File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"35,104","30,561","31,045","30,224","134,622","30,457","33,259","39,412","29,255","33,037","34,788","36,645","27,331","28,004","29,245","31,039","26,465","30,771","28,571","27,522","29,408","33,235","27,890","29,490","27,133","26,135","24,961","27,116","28,900","30,420","28,190","30,890","29,255","28,994","26,020","31,071","26,602","26,733","25,496","27,804","26,016","22,445","25,769","27,035","27,841","27,596","27,343","27,502","29,700","28,143","26,851","26,778","24,343","26,500","26,878","26,567","28,690","26,773","24,369","26,939","29,661","26,096","27,061","30,102","26,876","27,112","25,649","25,206","26,992","26,410","26,108","27,871","28,082","26,476","27,404","28,453","29,155","142,280","29,716","27,424","29,884","28,716","28,114","27,973","30,839","29,925","31,055","32,382","34,237","34,790","33,435","33,294","33,712","35,069","30,320","30,125"
2100,"34,810","30,520","30,880","30,100","133,157","30,294","33,151","39,069","29,104","32,918","34,639","36,478","27,135","27,775","29,018","31,029","26,382","30,676","28,410","27,467","29,253","33,145","27,810","29,345","27,071","26,092","24,857","26,955","28,759","30,329","28,212","30,722","29,204","28,802","25,906","30,867","26,524","26,765","25,373","27,722","25,933","22,500","25,753","27,039","27,804","27,631","27,257","27,424","29,471","28,008","26,773","26,639","24,316","26,347","26,808","26,512","28,563","26,518","24,378","26,851","29,551","26,008","27,082","30,300","26,939","27,020","25,743","25,129","26,927","26,316","26,194","27,851","28,035","26,431","27,320","28,347","29,104","140,437","29,565","27,425","29,776","28,590","28,006","27,841","30,680","29,825","30,957","32,169","33,996","34,645","33,380","33,233","33,610","34,965","30,512","30,049"
2120,"35,139","30,588","31,202","30,431","135,665","30,584","33,441","39,388","29,378","33,310","35,024","36,851","27,259","27,953","29,288","31,347","26,382","30,802","28,537","27,651","29,431","33,486","28,053","29,780","27,265","26,145","25,053","27,073","29,035","30,555","28,110","30,837","29,245","28,896","25,931","31,435","26,669","26,957","25,543","27,741","25,922","22,514","25,806","26,890","27,729","27,875","27,384","27,539","30,035","28,071","26,851","26,786","24,335","26,449","26,796","26,625","28,573","26,545","24,467","27,031","29,888","26,071","27,002","30,955","26,775","27,065","25,737","25,131","26,957","26,439","26,082","28,006","28,167","26,486","27,388","28,524","29,159","141,892","29,690","27,376","29,808","28,676","28,029","27,988","30,857","30,110","31,120","32,390","34,225","34,767","33,382","33,243","33,553","35,041","30,394","30,151"
2140,"35,298","30,625","30,922","30,198","135,620","30,563","33,369","39,414","29,200","33,018","34,765","36,786","27,178","27,865","29,231","31,384","26,449","30,690","28,602","27,588","29,400","33,259","27,988","29,488","27,173","26,057","25,016","27,053","29,078","30,502","28,143","30,937","29,339","28,855","25,922","31,306","26,686","27,104","25,527","27,835","26,043","22,539","25,814","27,080","27,782","28,014","27,380","27,478","29,880","28,088","26,859","26,733","24,408","26,429","26,945","26,649","28,631","26,829","24,488","26,998","29,694","26,106","27,161","31,763","26,800","27,073","25,692","25,253","26,975","26,398","26,351","27,949","28,184","26,571","27,510","28,459","29,306","141,400","29,696","27,341","29,910","28,690","27,941","27,880","31,004","30,176","31,135","32,394","34,212","34,753","33,529","33,304","33,712","35,363","30,527","30,304"
"2160,25","35,075","30,508","31,155","30,371","136,055","30,757","33,398","39,418","29,363","33,137","34,980","37,055","27,275","27,973","29,318","31,567","26,469","30,806","28,510","27,608","29,325","33,453","28,037","29,618","27,239","26,184","25,171","27,188","29,173","30,480","28,171","30,763","29,233","28,955","26,061","31,373","26,790","27,527","25,496","27,939","26,012","22,584","25,771","27,014","27,824","28,306","27,422","27,547","30,557","28,141","26,971","26,924","24,431","26,514","26,849","26,651","28,686","26,761","24,629","27,102","29,935","26,157","27,161","32,802","26,896","27,018","25,784","25,216","26,957","26,469","26,371","27,969","28,243","26,561","27,563","28,525","29,510","141,376","29,706","27,508","29,894","28,708","28,247","27,912","30,786","30,094","31,304","32,482","34,324","35,220","33,529","33,447","33,965","34,955","30,567","30,214"
2180,"35,345","30,624","31,006","30,284","136,749","30,492","33,275","39,543","29,433","33,255","34,884","36,857","27,290","27,906","29,288","31,714","26,482","30,737","28,553","27,578","29,365","33,363","27,912","29,575","27,292","26,210","25,124","27,118","29,163","30,461","28,216","30,957","29,384","29,027","26,086","31,300","26,835","27,508","25,510","27,908","26,010","22,478","25,798","27,120","27,886","28,449","27,437","27,582","30,184","28,143","26,851","26,831","24,402","26,576","26,943","26,580","28,606","26,643","24,549","26,961","30,065","26,112","27,006","33,892","26,812","27,141","25,759","25,216","26,994","26,435","26,388","28,024","28,220","26,596","27,437","28,541","29,559","141,251","29,725","27,353","29,876","28,604","28,071","28,069","30,953","30,153","31,116","32,547","34,251","34,996","33,445","33,357","33,651","35,057","30,469","30,298"
2200,"35,139","30,688","31,239","30,333","136,651","30,616","33,388","39,490","29,216","33,212","35,078","36,992","27,186","27,965","29,316","31,865","26,553","30,673","28,604","27,624","29,527","33,418","28,086","29,551","27,235","26,192","25,096","27,092","29,316","30,473","28,214","30,953","29,267","28,882","26,131","31,351","26,686","27,804","25,604","27,784","26,051","22,629","25,902","27,018","27,857","28,629","27,386","27,496","30,475","28,124","26,980","26,755","24,445","26,416","26,935","26,645","28,547","26,782","24,588","27,014","30,176","26,137","27,137","35,094","26,904","27,147","25,814","25,241","27,071","26,443","26,320","27,990","28,314","26,575","27,567","28,382","29,641","141,218","29,647","27,441","29,818","28,643","28,667","27,994","30,935","30,175","31,145","32,369","34,033","35,043","33,408","33,208","33,698","35,069","30,594","30,198"
"2220,25","34,782","30,237","30,771","29,988","134,849","30,265","33,055","38,965","29,090","32,682","34,327","36,535","26,955","27,680","28,931","31,653","26,206","30,325","28,359","27,320","29,122","33,029","27,735","29,320","26,835","25,782","24,865","26,775","28,996","30,112","27,833","30,543","29,000","28,573","25,839","30,684","26,478","27,698","25,276","27,514","25,749","22,398","25,712","26,888","27,620","28,527","27,194","27,033","30,169","27,776","26,837","26,520","24,190","26,302","26,663","26,394","28,435","26,575","24,396","26,771","29,888","25,829","26,939","36,333","26,745","26,880","25,465","24,984","26,792","26,280","26,004","27,704","27,939","26,222","27,125","28,051","29,500","139,376","29,233","27,229","29,535","28,278","27,684","27,778","30,773","29,584","30,673","32,053","33,671","34,894","33,080","32,806","33,431","34,804","30,306","30,027"
2240,"35,204","30,545","30,739","30,149","136,463","30,329","33,253","39,024","29,233","32,788","34,622","36,775","27,055","27,716","28,959","31,863","26,276","30,367","28,459","27,422","29,243","33,300","27,843","29,214","27,025","25,941","24,916","26,975","29,275","30,304","28,035","30,827","29,218","28,720","25,925","30,906","26,563","27,988","25,339","27,592","25,833","22,435","25,704","26,955","27,706","28,880","27,318","27,131","30,522","27,953","26,775","26,641","24,214","26,347","26,657","26,371","28,478","26,555","24,418","26,822","30,261","26,049","27,008","38,086","26,784","26,980","25,557","25,171","26,900","26,306","26,112","27,851","27,931","26,367","27,216","28,361","29,806","140,802","29,478","27,324","29,694","28,592","27,939","27,682","30,592","29,749","30,896","32,190","33,955","35,276","33,129","33,000","33,402","34,778","30,418","30,204"
"2260,25","35,006","30,225","30,667","29,924","134,957","30,192","33,025","39,067","28,947","32,753","34,508","36,486","26,990","27,667","28,959","31,812","26,108","30,249","28,253","27,184","29,165","32,992","27,675","29,082","26,943","25,867","24,718","26,714","29,143","30,167","27,804","30,627","29,006","28,714","25,698","30,800","26,392","28,014","25,157","27,384","25,778","22,365","25,582","26,706","27,551","28,845","27,116","27,118","30,559","27,890","26,708","26,545","24,231","26,253","26,702","26,192","28,476","26,471","24,220","26,743","30,139","25,912","26,765","39,688","26,606","26,825","25,416","24,949","26,645","26,192","25,998","27,804","27,906","26,329","27,096","28,204","29,739","138,794","29,365","27,090","29,510","28,412","27,984","27,647","30,251","29,704","30,741","32,055","33,922","34,927","33,198","32,916","33,122","34,684","30,308","30,018"
2280,"35,214","30,616","31,078","30,339","136,767","30,667","33,394","39,514","29,273","33,127","34,976","37,145","27,229","27,853","29,308","32,343","26,351","30,653","28,561","27,443","29,190","33,418","27,969","29,535","27,184","26,180","25,080","27,116","29,569","30,349","28,124","30,808","29,237","28,761","26,045","31,239","26,641","28,516","25,502","27,786","25,945","22,598","25,822","26,865","27,741","29,382","27,271","27,424","31,516","28,067","27,055","26,880","24,361","26,518","26,941","26,510","28,592","26,771","24,671","27,027","30,653","26,106","27,082","42,618","26,949","27,047","25,771","25,267","27,022","26,373","26,357","27,992","28,222","26,433","27,531","28,441","30,190","140,453","29,580","27,520","29,804","28,635","28,124","27,933","30,724","30,039","31,051","32,475","34,276","35,373","33,545","33,433","33,757","35,104","30,500","30,459"
2300,"35,269","30,641","30,992","30,345","136,616","30,496","33,322","39,288","29,273","33,116","34,941","37,000","27,288","27,884","29,141","32,714","26,435","30,692","28,496","27,600","29,329","33,300","27,971","29,304","27,147","26,039","25,084","26,967","29,582","30,471","28,202","30,896","29,276","28,810","26,063","31,308","26,720","28,563","25,563","27,708","26,045","22,596","25,761","27,061","27,855","29,594","27,290","27,545","31,084","28,051","26,886","26,876","24,369","26,418","26,878","26,588","28,567","26,761","24,490","26,925","30,718","26,069","27,098","45,394","26,937","27,082","25,688","25,190","26,898","26,496","26,267","27,935","28,218","26,535","27,375","28,453","30,467","140,392","29,600","27,345","29,769","28,702","28,098","27,904","30,849","30,147","31,153","32,398","34,186","35,304","33,410","33,157","33,688","35,108","30,467","30,353"
2320,"35,457","30,441","30,873","30,233","136,602","30,502","33,390","39,159","29,294","33,063","34,912","36,876","27,198","27,869","29,069","32,845","26,376","30,610","28,547","27,433","29,255","33,333","27,941","29,249","27,194","26,116","25,029","26,951","29,675","30,333","28,065","30,810","29,263","28,955","26,006","31,061","26,673","28,806","25,520","27,737","25,949","22,633","25,802","27,059","27,833","29,610","27,353","27,410","31,284","28,127","26,861","26,812","24,373","26,520","26,945","26,478","28,704","26,792","24,475","26,835","30,982","26,031","27,033","48,673","27,027","27,055","25,698","25,300","26,908","26,382","26,416","28,084","28,165","26,461","27,425","28,425","30,559","140,110","29,625","27,353","29,818","28,667","28,098","27,888","30,843","29,851","31,025","32,322","34,253","35,500","33,439","33,178","33,708","34,914","30,486","30,337"
"2340,25","35,076","30,096","30,563","29,833","134,678","30,196","32,937","38,727","29,031","32,484","34,359","36,494","26,845","27,555","28,759","32,676","26,171","30,253","28,151","27,112","29,012","32,971","27,614","28,884","26,782","25,782","24,847","26,659","29,527","29,882","27,825","30,569","28,955","28,704","25,790","30,561","26,376","28,761","25,263","27,406","25,751","22,449","25,551","26,631","27,569","29,629","27,102","26,945","31,263","27,727","26,616","26,424","24,080","26,249","26,563","26,171","28,376","26,525","24,290","26,669","30,939","25,906","26,931","51,576","26,639","26,827","25,520","24,912","26,853","26,178","26,067","27,790","27,945","26,175","27,194","28,039","30,435","138,224","29,206","27,145","29,398","28,163","27,739","27,671","30,455","29,525","30,590","31,894","33,698","35,110","33,037","32,684","33,327","34,651","30,163","29,951"
2360,"35,541","30,541","30,739","30,176","136,239","30,502","33,286","38,986","29,265","32,780","34,596","36,792","27,163","27,786","29,088","33,359","26,375","30,522","28,433","27,449","29,261","33,100","27,880","29,165","27,002","25,986","24,975","26,957","29,976","30,365","28,114","30,933","29,175","28,910","25,947","31,112","26,600","29,147","25,520","27,669","25,957","22,596","25,794","27,029","27,741","29,916","27,251","27,273","31,600","27,980","26,925","26,775","24,376","26,386","26,767","26,447","28,616","26,690","24,533","26,849","31,278","26,143","27,120","55,933","26,782","27,045","25,722","25,153","26,959","26,367","26,282","27,980","28,231","26,302","27,263","28,331","30,837","139,876","29,412","27,308","29,663","28,447","28,088","27,867","30,763","29,884","30,916","32,176","33,845","35,522","33,178","32,951","33,663","34,902","30,335","30,325"
2380,"35,322","30,531","30,853","30,180","136,257","30,400","33,384","39,135","29,194","32,927","34,653","36,898","27,131","27,769","29,018","33,590","26,347","30,547","28,482","27,502","29,329","33,296","27,949","29,355","26,902","26,004","25,033","26,994","30,043","30,265","28,063","30,824","29,257","28,812","26,020","31,227","26,561","29,390","25,461","27,690","25,973","22,476","25,818","27,029","27,780","30,320","27,284","27,259","31,622","28,106","26,878","26,724","24,345","26,429","26,808","26,510","28,580","26,698","24,516","26,814","31,361","26,100","26,992","60,231","26,763","26,955","25,580","25,202","26,855","26,294","26,184","27,890","28,163","26,310","27,182","28,380","31,092","139,712","29,500","27,327","29,712","28,451","27,947","27,722","30,873","30,027","30,865","32,257","34,000","35,731","33,333","32,912","33,588","35,141","30,582","30,359"
2400,"35,482","30,657","30,920","30,222","136,620","30,422","33,365","39,408","29,302","33,082","34,931","37,037","27,257","27,904","29,175","33,924","26,375","30,635","28,498","27,563","29,257","33,320","27,959","29,224","27,188","26,129","24,955","26,916","30,084","30,353","28,149","30,835","29,167","28,957","25,998","31,249","26,649","29,847","25,449","27,825","25,994","22,565","25,912","27,078","27,908","30,641","27,398","27,518","31,922","28,055","26,898","26,792","24,280","26,431","26,839","26,447","28,620","26,702","24,627","26,788","31,720","26,049","26,967","65,573","27,041","27,167","25,727","25,176","26,925","26,373","26,349","28,061","28,355","26,482","27,329","28,418","31,467","139,722","29,569","27,378","29,792","28,637","28,073","27,994","30,802","29,969","31,014","32,376","34,051","36,167","33,351","33,151","33,596","34,912","30,471","30,314"
2420,"35,210","30,329","30,643","29,994","134,582","30,198","33,131","38,925","29,176","32,798","34,684","36,725","27,039","27,684","28,882","33,998","26,153","30,408","28,225","27,245","29,031","33,010","27,680","28,920","26,904","25,898","24,859","26,855","30,069","30,163","27,853","30,584","28,967","28,688","25,804","31,075","26,471","30,025","25,282","27,420","25,824","22,422","25,698","26,806","27,657","30,688","27,180","27,251","32,163","27,824","26,798","26,575","24,273","26,337","26,745","26,237","28,465","26,545","24,441","26,708","31,763","25,988","26,871","69,616","26,729","26,814","25,639","24,990","26,843","26,310","26,196","27,906","28,133","26,261","27,186","28,155","31,390","137,729","29,335","27,224","29,614","28,455","27,794","27,714","30,359","29,786","30,702","32,206","33,800","35,957","33,043","32,882","33,337","34,696","30,261","30,220"
2440,"35,378","30,512","30,969","30,308","136,639","30,563","33,351","39,300","29,320","33,180","34,778","36,953","27,159","27,898","29,129","34,655","26,404","30,447","28,435","27,471","29,182","33,271","28,000","29,510","27,176","26,045","25,084","26,876","30,247","30,255","28,016","30,637","29,127","28,796","25,963","31,476","26,631","30,302","25,429","27,524","25,892","22,518","25,839","26,937","27,749","31,486","27,320","27,451","32,475","28,051","26,975","26,714","24,335","26,339","26,727","26,459","28,500","26,739","24,520","26,818","31,978","25,929","26,886","75,488","26,761","27,016","25,588","25,149","26,865","26,257","26,180","28,006","28,227","26,484","27,320","28,200","31,967","139,351","29,351","27,190","29,565","28,555","28,061","27,871","30,606","29,916","30,816","32,278","33,975","36,375","33,094","32,892","33,427","34,676","30,514","30,324"
"2460,25","35,659","30,692","30,818","30,129","136,380","30,496","33,300","39,265","29,245","32,978","34,875","36,806","27,249","27,822","29,124","34,925","26,382","30,539","28,563","27,424","29,327","33,365","28,033","29,090","27,053","26,053","25,033","26,939","30,427","30,282","28,131","30,875","29,227","28,849","26,022","31,443","26,627","30,775","25,480","27,686","25,947","22,629","25,788","26,994","27,875","31,920","27,331","27,567","32,675","27,896","26,996","26,822","24,375","26,371","26,808","26,612","28,657","26,702","24,649","26,859","32,269","25,994","27,045","80,182","26,812","27,118","25,661","25,114","27,041","26,322","26,263","28,120","28,459","26,494","27,337","28,337","32,194","139,237","29,541","27,447","29,625","28,637","28,175","27,886","30,686","30,067","31,057","32,457","34,035","36,604","33,206","33,004","33,678","35,053","30,529","30,549"
"2480,25","35,410","30,449","30,749","30,112","134,435","30,216","33,276","39,051","29,188","32,861","34,651","36,596","27,041","27,784","28,990","35,116","26,269","30,298","28,355","27,280","28,982","33,210","27,827","28,978","27,022","25,831","24,914","26,845","30,353","30,161","27,884","30,686","29,059","28,733","25,857","31,098","26,443","31,080","25,276","27,459","25,796","22,480","25,598","26,802","27,655","32,082","27,012","27,212","32,759","27,975","26,676","26,575","24,163","26,339","26,671","26,194","28,500","26,547","24,361","26,663","32,347","25,857","26,794","84,098","26,631","26,884","25,522","24,959","26,747","26,245","26,133","27,904","28,225","26,318","27,178","28,175","32,398","137,657","29,347","27,098","29,627","28,429","27,833","27,637","30,543","29,841","30,606","32,237","33,939","36,712","33,012","32,904","33,227","34,624","30,341","30,222"
"2500,25","35,476","30,400","30,763","30,118","136,404","30,451","33,410","39,190","29,155","32,927","34,525","36,810","27,094","27,829","29,106","35,561","26,414","30,516","28,424","27,306","29,176","33,161","27,886","29,116","27,018","25,908","24,906","26,975","30,780","30,076","28,022","30,631","29,229","28,822","25,947","31,127","26,563","31,763","25,455","27,529","25,937","22,520","25,788","26,871","27,790","32,722","27,294","27,184","33,473","27,969","26,902","26,645","24,300","26,447","26,722","26,300","28,596","26,710","24,569","26,825","32,596","26,002","26,900","90,100","26,859","26,975","25,631","25,167","26,896","26,310","26,186","28,145","28,363","26,396","27,269","28,271","32,818","138,853","29,406","27,245","29,712","28,627","27,908","27,849","30,702","29,873","30,896","32,327","33,961","37,388","33,131","33,078","33,376","34,778","30,467","30,355"
"2520,25","35,694","30,665","30,908","30,145","136,663","30,498","33,506","39,059","29,206","32,894","34,851","37,088","27,112","27,688","28,976","36,067","26,327","30,386","28,473","27,424","29,208","33,333","27,998","29,110","27,043","25,959","25,014","26,959","31,057","30,273","28,137","30,647","29,231","28,749","25,951","31,500","26,647","32,082","25,437","27,476","25,884","22,547","25,816","27,004","27,892","33,167","27,125","27,265","33,569","27,925","26,857","26,743","24,418","26,390","26,661","26,369","28,576","26,722","24,602","26,798","32,900","25,994","27,022","94,600","26,745","26,863","25,510","25,192","27,000","26,363","26,227","28,078","28,384","26,290","27,324","28,210","33,241","138,853","29,427","27,171","29,671","28,449","28,392","27,786","30,663","30,061","30,865","32,188","34,037","37,433","33,229","32,816","33,620","34,888","30,390","30,378"
"2540,25","35,692","30,510","30,702","30,106","136,537","30,351","33,290","39,114","29,157","32,871","34,600","36,931","27,204","27,741","29,047","36,339","26,239","30,335","28,404","27,369","29,078","33,171","27,753","29,184","26,914","25,829","24,875","26,829","30,955","30,071","27,957","30,610","29,106","28,659","25,765","31,255","26,431","32,445","25,357","27,506","25,745","22,541","25,643","26,878","27,788","33,653","27,131","27,251","33,794","27,759","26,800","26,627","24,276","26,376","26,602","26,239","28,449","26,547","24,433","26,804","32,961","25,792","26,798","97,559","26,645","26,935","25,469","25,163","26,929","26,333","26,290","27,990","28,394","26,361","27,243","28,229","33,543","138,718","29,290","27,125","29,635","28,508","28,124","27,829","30,571","29,731","30,869","32,308","33,853","37,843","33,116","33,104","33,294","34,520","30,457","30,406"
2560,"35,357","30,333","30,647","29,955","134,465","30,145","33,229","38,912","29,078","32,720","34,633","36,582","26,920","27,524","28,796","36,463","26,159","30,186","28,153","27,243","28,996","33,055","27,737","28,824","26,898","25,780","24,792","26,714","31,206","29,945","27,845","30,553","28,878","28,545","25,812","31,173","26,476","32,720","25,204","27,322","25,769","22,390","25,504","26,765","27,788","33,959","27,065","27,384","33,975","27,759","26,659","26,490","24,194","26,263","26,580","26,112","28,420","26,437","24,390","26,655","33,096","25,808","26,739","100,755","26,741","26,837","25,490","24,992","26,775","26,220","25,978","27,888","28,349","26,194","27,049","27,998","33,624","136,941","29,292","27,061","29,400","28,304","27,898","27,571","30,455","29,743","30,633","32,249","33,722","38,216","33,004","32,755","33,129","34,402","30,194","30,222"
"2580,25","35,422","30,341","30,600","29,933","134,376","30,116","33,255","38,875","29,090","32,776","34,502","36,712","27,020","27,657","28,967","37,124","26,171","30,382","28,314","27,245","28,978","33,080","27,741","28,849","26,990","25,788","24,878","26,800","31,551","30,092","27,902","30,539","28,916","28,622","25,763","31,110","26,373","33,300","25,212","27,527","25,775","22,482","25,608","26,798","27,878","34,547","27,043","27,231","34,722","27,741","26,739","26,494","24,235","26,308","26,688","26,165","28,490","26,586","24,396","26,622","33,643","25,908","26,904","104,757","26,731","26,904","25,492","25,075","26,753","26,249","26,182","27,963","28,510","26,247","27,169","28,057","34,037","137,016","29,312","27,108","29,459","28,420","27,876","27,702","30,229","29,647","30,684","32,322","33,871","38,739","33,069","32,796","33,155","34,325","30,204","30,296"
"2600,25","35,606","30,384","30,604","30,031","136,706","30,312","33,325","39,051","29,171","32,602","34,345","36,853","26,943","27,798","28,843","37,767","26,312","30,339","28,404","27,347","29,065","33,175","27,839","29,088","26,820","25,769","24,876","26,790","31,814","29,996","27,906","30,602","29,018","28,725","25,792","31,100","26,551","33,880","25,241","27,424","25,763","22,371","25,692","26,902","27,924","35,061","27,237","27,169","35,014","27,814","26,825","26,561","24,273","26,390","26,618","26,239","28,518","26,769","24,429","26,722","34,065","25,886","26,857","109,471","26,759","26,935","25,518","25,055","26,849","26,200","26,125","27,994","28,625","26,247","27,200","28,092","34,529","138,498","29,363","27,163","29,463","28,414","27,796","27,661","30,551","29,627","30,794","32,298","33,896","39,563","33,025","32,769","33,480","34,437","30,333","30,382"
2620,"35,653","30,588","30,796","30,073","136,441","30,394","33,422","39,108","29,188","32,912","34,631","36,888","27,065","27,733","28,961","38,253","26,320","30,198","28,369","27,349","29,131","33,222","27,820","29,012","26,884","25,773","24,902","26,890","32,184","30,047","27,955","30,553","29,057","28,710","25,939","31,245","26,631","34,202","25,247","27,512","25,782","22,590","25,822","26,931","27,912","35,598","27,210","27,373","35,357","27,722","26,880","26,645","24,245","26,343","26,563","26,359","28,475","26,722","24,480","26,712","34,461","25,825","26,820","112,447","26,788","26,916","25,508","25,047","26,841","26,280","26,082","28,006","28,671","26,235","27,116","28,157","35,045","138,457","29,355","27,125","29,473","28,418","27,769","27,824","30,671","29,784","30,722","32,418","33,824","39,935","32,935","32,947","33,302","34,673","30,335","30,345"
"2640,25","35,569","30,394","30,818","30,214","136,465","30,522","33,655","39,286","29,208","32,924","34,973","37,218","27,002","27,741","29,161","38,845","26,278","30,408","28,496","27,400","29,124","33,425","27,975","28,945","26,882","26,022","24,910","26,937","32,933","30,151","27,969","30,653","29,022","28,876","25,992","31,522","26,592","34,849","25,447","27,608","25,918","22,580","25,747","26,820","28,061","36,300","27,214","27,304","36,222","27,706","26,967","26,769","24,341","26,439","26,663","26,253","28,524","27,035","24,547","26,708","35,004","25,980","27,135","115,682","26,706","26,904","25,633","25,143","26,914","26,339","26,190","28,143","28,971","26,178","27,261","28,169","35,349","138,667","29,325","27,229","29,639","28,355","27,986","27,943","30,547","29,778","30,775","32,476","33,876","40,863","33,159","32,802","33,490","34,665","30,398","30,422"
"2660,25","35,592","30,473","30,814","30,222","136,469","30,378","33,582","38,992","29,229","32,980","34,855","36,910","27,088","27,631","29,043","39,267","26,273","30,275","28,331","27,345","29,025","33,324","28,014","29,063","26,922","25,812","24,937","26,814","33,094","30,145","27,959","30,557","29,067","28,700","25,831","31,876","26,465","35,041","25,308","27,378","25,878","22,488","25,782","26,845","28,075","36,524","26,994","27,382","36,061","27,788","26,767","26,518","24,171","26,325","26,624","26,120","28,371","26,637","24,465","26,700","35,249","25,837","26,882","118,484","26,690","26,800","25,502","24,994","26,743","26,243","25,916","28,049","28,786","26,194","27,178","28,008","35,812","138,769","29,182","27,024","29,373","28,214","27,792","27,686","30,402","29,818","30,700","32,533","33,896","41,539","32,969","32,667","33,345","34,669","30,302","30,575"
"2680,25","35,533","30,241","30,598","29,890","134,545","30,125","33,329","38,845","28,963","32,553","34,657","36,555","26,888","27,504","28,759","39,275","26,076","29,978","28,275","27,280","28,916","33,112","27,778","28,888","26,835","25,696","24,804","26,716","33,120","29,943","27,812","30,451","28,892","28,522","25,682","31,618","26,302","35,447","25,129","27,357","25,667","22,425","25,539","26,790","28,159","36,984","27,045","27,365","36,184","27,688","26,651","26,569","24,212","26,171","26,533","26,184","28,425","26,639","24,445","26,545","35,227","25,855","26,641","119,151","26,592","26,784","25,414","24,967","26,727","26,269","26,045","28,024","28,796","26,190","26,959","28,022","36,231","137,076","29,131","27,047","29,449","28,225","27,724","27,633","30,320","29,792","30,512","32,416","33,704","42,239","32,939","32,686","33,382","34,678","30,324","30,253"
2700,"35,688","30,498","30,792","30,198","136,618","30,571","33,722","39,429","29,298","32,976","34,790","37,267","27,120","27,771","29,151","40,239","26,320","30,343","28,492","27,475","29,247","33,447","28,055","29,278","27,071","26,006","24,988","27,027","34,022","30,106","28,025","30,631","28,975","28,784","25,896","31,561","26,618","36,514","25,447","27,678","25,937","22,612","25,869","26,865","28,414","37,873","27,367","27,531","37,467","27,857","26,994","26,669","24,400","26,529","26,678","26,302","28,531","26,884","24,614","26,786","36,247","26,098","27,018","122,767","27,041","26,912","25,688","25,192","26,894","26,388","26,124","28,247","29,278","26,331","27,406","28,280","36,984","139,073","29,378","27,343","29,563","28,580","28,273","27,996","30,637","29,916","30,965","32,814","34,180","43,875","33,355","33,041","33,657","34,561","30,427","30,625"
"2720,25","35,886","30,486","30,731","30,129","136,520","30,471","33,522","39,290","29,225","32,957","34,604","36,967","27,139","27,835","29,098","40,627","26,325","30,359","28,422","27,427","29,114","33,324","28,012","29,216","27,061","25,920","25,008","27,016","34,196","30,180","27,978","30,737","29,116","28,688","26,002","31,778","26,606","36,827","25,337","27,447","25,882","22,573","25,820","26,933","28,525","38,375","27,175","27,575","37,084","27,888","26,884","26,637","24,251","26,425","26,684","26,257","28,571","26,794","24,490","26,725","36,427","25,822","26,737","125,167","26,910","27,037","25,578","25,159","26,963","26,376","26,282","28,259","29,282","26,353","27,229","28,153","37,522","139,194","29,376","27,245","29,580","28,578","27,825","27,704","30,649","29,822","30,820","32,837","34,106","44,937","33,241","33,102","33,518","34,429","30,604","30,627"
"2740,25","35,853","30,578","30,765","30,100","136,224","30,329","33,580","39,210","29,224","32,986","34,663","36,996","27,165","27,790","29,151","41,365","26,355","30,604","28,465","27,433","29,076","33,261","27,943","29,039","27,053","25,918","24,935","27,029","34,753","30,173","27,980","30,747","29,045","28,729","25,933","31,859","26,563","37,306","25,382","27,592","25,833","22,573","25,725","26,973","28,829","38,955","27,237","27,720","37,720","27,935","26,886","26,655","24,392","26,539","26,725","26,257","28,561","26,739","24,561","26,745","36,912","25,978","26,869","126,245","26,833","26,961","25,592","25,135","26,963","26,373","26,224","28,335","29,502","26,410","27,292","28,245","37,953","138,910","29,486","27,335","29,614","28,594","28,114","27,733","30,684","29,894","30,835","32,865","34,169","45,988","33,296","33,131","33,380","34,190","30,369","30,478"
