File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","3,498","4,122","3,053","3,128","3,116","3,660","3,024","2,774","2,460","2,213","3,236","2,872","2,873","2,586","1,364","2,533","2,871","2,222","1,740","1,820","1,438","1,515","2,033","1,821","2,401","2,117","1,807","3,033","2,209","1,757","2,590","1,480","1,526","1,685","1,740","2,368","2,416","2,570","1,968","2,273","1,755","1,760","2,286","1,873","1,254","2,777","3,620","0,888","2,525","2,679","0,980","1,718","1,387","1,004","1,300","0,933","1,242","1,302","0,965","3,157","2,835","2,080","2,440","3,455","2,352","1,789","1,840","2,477","2,395","2,200","1,688","2,197","3,580","2,942","3,508","2,615","2,079","3,043","2,511","2,898","2,706","3,736","2,155","3,200","4,743","3,956","3,697","1,138","3,587","2,552","2,345","2,654","2,803","2,608","1,239","1,206"
2080,"3,353","4,020","3,128","3,100","3,033","3,637","3,085","2,776","2,510","2,191","3,144","2,882","2,812","2,509","1,113","2,567","2,710","2,315","1,827","1,779","1,405","1,579","2,148","2,013","2,388","2,039","1,815","2,920","2,202","1,804","2,703","1,437","1,613","1,668","1,842","2,454","2,302","2,435","2,032","2,354","1,729","1,678","2,432","1,866","1,347","2,697","3,517","0,804","2,664","2,628","1,036","1,732","1,390","0,899","1,332","1,096","1,147","1,266","1,189","3,266","2,755","2,041","2,273","3,463","2,423","1,836","2,047","2,514","2,462","2,171","1,740","2,374","3,452","2,936","3,420","2,642","2,067","3,073","2,480","3,015","2,646","3,190","2,187","2,980","4,814","3,940","3,693","1,128","3,611","2,590","2,389","2,627","2,741","2,859","1,255","1,195"
2100,"3,125","3,769","2,969","3,048","2,869","3,461","2,872","2,770","2,423","2,188","3,125","2,898","2,680","2,468","1,087","2,551","2,738","2,264","1,817","1,605","1,400","1,534","2,042","2,005","2,528","2,033","1,698","2,867","2,155","1,787","2,577","1,350","1,611","1,631","1,860","2,481","2,411","2,441","1,963","2,170","1,747","1,479","2,353","1,762","1,347","2,645","2,719","0,984","2,644","2,326","1,049","1,713","1,354","0,923","1,405","1,156","1,148","1,359","1,067","3,156","2,628","2,009","2,255","3,461","2,376","1,787","2,105","2,565","2,293","2,192","1,593","2,295","3,331","3,069","3,457","2,725","2,118","3,003","2,552","2,873","2,666","3,058","2,089","2,967","4,695","3,839","3,578","1,225","3,472","2,577","2,434","2,652","2,694","2,896","1,461","1,206"
2120,"3,386","4,008","3,181","3,120","3,145","3,608","3,080","2,714","2,507","2,270","3,314","2,990","2,638","2,571","0,947","2,579","2,873","2,281","1,862","1,842","1,507","1,652","2,161","1,967","2,405","2,054","1,805","2,880","2,193","1,769","2,591","1,454","1,640","1,728","1,886","2,487","2,431","2,512","1,987","2,279","1,749","1,478","2,437","1,713","1,239","2,823","3,560","0,807","2,871","2,661","1,041","1,718","1,309","0,814","1,317","1,047","1,171","1,381","1,262","3,291","2,670","2,050","2,317","3,354","2,413","1,809","1,880","2,688","2,350","2,253","1,698","2,465","3,552","2,870","3,440","2,940","1,972","3,024","2,614","2,874","2,753","2,608","2,321","2,935","4,880","3,958","3,712","0,870","3,540","2,554","2,399","2,693","2,747","2,927","1,513","0,887"
2140,"3,296","3,944","3,148","3,199","2,891","3,694","3,017","2,798","2,501","2,307","3,220","3,146","2,759","2,632","0,867","2,603","2,924","2,323","1,903","1,678","1,452","1,579","2,244","1,990","2,500","2,040","1,812","2,949","2,130","1,781","2,630","1,370","1,737","1,664","1,899","2,427","2,364","2,599","1,929","2,342","1,751","1,201","2,370","1,672","1,253","2,782","3,072","0,931","2,727","2,613","0,850","1,728","1,392","0,824","1,350","1,050","0,773","1,282","0,878","3,098","2,615","1,997","2,318","2,940","2,342","1,785","1,931","2,742","2,304","2,222","1,706","2,525","3,568","2,958","3,405","2,798","2,021","3,013","2,605","2,861","2,750","2,372","2,236","2,712","4,888","3,938","3,691","0,802","3,554","2,515","2,352","2,762","2,681","3,026","1,601","1,197"
"2160,25","3,370","3,942","3,112","3,142","2,618","3,624","3,034","2,750","2,510","2,151","3,287","2,895","2,740","2,723","1,056","2,670","3,047","2,175","1,764","1,769","1,371","1,508","2,078","1,983","2,470","2,096","1,739","2,890","2,137","1,764","2,595","1,445","1,740","1,689","1,870","2,443","2,391","2,524","2,078","2,364","1,730","1,250","2,434","1,819","1,223","2,885","3,250","0,958","2,894","2,579","0,974","1,648","1,347","0,863","1,299","1,024","1,063","1,262","0,860","3,258","2,737","2,038","2,313","2,778","2,364","1,810","1,916","2,794","2,441","2,250","1,697","2,684","3,667","2,949","3,499","2,933","2,021","3,069","2,526","3,052","2,907","2,131","2,327","3,070","4,884","3,872","3,699","0,937","3,624","2,583","2,406","2,632","2,691","3,255","1,547","1,167"
2180,"3,358","4,014","3,071","3,135","2,476","3,679","3,041","2,702","2,389","2,183","3,175","2,877","2,768","2,792","1,083","2,592","3,098","2,284","1,773","1,709","1,437","1,553","2,207","1,935","2,466","2,044","1,798","2,952","2,195","1,730","2,574","1,477","1,717","1,616","1,938","2,402","2,432","2,459","1,960","2,495","1,757","1,339","2,497","1,756","1,304","2,775","2,813","1,015","2,889","2,469","1,021","1,713","1,333","0,893","1,282","1,043","1,148","1,325","0,882","3,287","2,607","2,045","2,248","2,266","2,445","1,833","2,010","2,765","2,342","2,203","1,675","2,871","3,759","3,098","3,406","2,855","1,991","3,026","2,684","2,814","2,638","2,027","2,137","2,808","4,784","3,888","3,757","0,883","3,639","2,657","2,398","2,686","2,669","2,922","1,577","1,257"
2200,"3,412","4,088","3,032","3,021","2,477","3,568","3,059","2,661","2,467","2,126","3,153","2,899","2,823","2,831","1,205","2,614","3,027","2,245","1,692","1,740","1,394","1,511","2,035","2,031","2,538","2,029","1,794","2,901","2,030","1,729","2,419","1,423","1,695","1,589","1,745","2,310","2,462","2,516","1,979","2,557","1,754","0,998","2,294","1,745","1,284","2,805","2,238","1,026","2,902","2,423","0,983","1,714","1,399","0,873","1,263","1,346","0,824","1,308","0,908","3,078","2,668","1,925","2,258","2,028","2,330","1,872","1,957","2,571","2,272","2,094","1,660","2,626","3,620","3,067","3,441","2,855","1,988","2,954","2,581","2,947","2,774","1,879","2,133","2,687","4,718","3,862","3,735","1,232","3,512","2,597","2,268","2,738","2,659","2,856","1,708","1,139"
"2220,25","3,505","4,165","3,028","3,003","2,620","3,618","2,905","2,647","2,349","2,140","3,116","2,804","2,897","2,743","1,095","2,672","2,969","2,208","1,723","1,653","1,380","1,469","2,051","1,920","2,466","2,084","1,824","2,920","2,041","1,657","2,624","1,380","1,652","1,630","1,740","2,338","2,332","2,550","1,968","2,629","1,738","1,001","2,372","1,620","1,332","2,943","1,716","0,742","2,903","2,484","0,995","1,712","1,413","1,057","1,252","1,004","0,952","1,368","1,059","3,035","2,736","1,990","2,248","1,618","2,330","1,765","1,965","2,882","2,410","2,032","1,693","2,646","3,578","3,107","3,437","2,769","1,883","2,962","2,545","2,729","2,896","1,551","2,332","2,812","4,802","3,956","3,760","0,961","3,611","2,573","2,280","2,675","2,585","2,963","1,589","1,132"
2240,"3,285","4,047","3,214","3,161","2,365","3,625","3,131","2,712","2,458","2,236","3,082","2,851","2,811","2,674","0,917","2,678","2,981","2,195","1,811","1,734","1,363","1,582","2,110","1,989","2,531","2,035","1,772","2,980","2,046","1,735","2,493","1,470","1,760","1,655","1,864","2,331","2,418","2,452","1,935","2,784","1,617","1,153","2,487","1,575","1,371","2,937","3,277","0,959","3,013","2,395","0,916","1,780","1,336","0,937","1,212","1,308","1,031","1,375","0,841","3,127","2,609","2,080","2,217","1,532","2,295","1,786","2,009","2,681","2,346","2,130","1,630","2,687","3,622","3,144","3,474","2,704","2,095","3,059","2,578","2,866","2,581","1,508","2,200","2,739","4,820","3,941","3,731","1,135","3,643","2,546","2,413","2,695","2,728","3,153","1,456","1,162"
"2260,25","3,415","4,007","3,112","3,052","2,246","3,520","2,880","2,603","2,352","2,030","3,057","2,807","2,848","2,717","1,099","2,650","2,978","2,084","1,688","1,665","1,334","1,435","1,954","1,851","2,523","2,022","1,725","3,111","2,017","1,635","2,511","1,340","1,578","1,626","1,676","2,259","2,422","2,409","1,876","2,713","1,720","1,375","2,289","1,695","1,306","2,795","2,863","0,772","2,998","2,344","0,967","1,704","1,262","1,110","1,213","0,904","0,811","1,277","0,843","2,869","2,562","1,972","2,154","1,217","2,217","1,701","1,877","2,549","2,194","2,074","1,626","2,557","3,649","3,104","3,362","2,743","1,978","2,958","2,668","2,744","2,619","1,541","2,279","2,795","4,674","3,957","3,714","1,253","3,550","2,551","2,259","2,689","2,691","3,215","1,490","1,160"
2280,"3,446","4,030","3,200","3,144","1,855","3,603","3,036","2,694","2,470","2,218","3,169","2,897","2,695","2,669","0,915","3,870","3,171","2,231","1,818","1,722","1,460","1,561","2,083","2,011","2,444","2,067","1,794","3,122","2,115","1,722","2,526","1,417","1,722","1,625","1,879","2,418","2,427","2,414","1,987","2,886","1,757","1,668","2,433","1,760","1,288","2,819","2,273","0,926","2,889","2,377","0,861","1,751","1,325","1,011","1,332","1,320","1,025","1,383","1,101","2,987","2,635","2,070","2,253","1,229","2,305","1,837","1,975","2,665","2,244","2,204","1,695","2,890","3,464","3,034","3,542","2,801","2,056","3,026","2,665","2,804","2,626","1,551","2,350","2,908","4,927","3,875","3,797","0,702","3,725","2,615","2,497","2,707","2,583","3,060","1,548","1,225"
2300,"3,429","3,900","3,092","2,974","1,952","3,663","3,041","2,737","2,396","2,196","3,166","2,949","2,756","2,784","1,051","3,738","3,013","2,261","1,794","1,815","1,437","1,533","2,151","1,946","2,294","2,068","1,829","3,030","2,060","1,674","2,587","1,413","1,908","1,581","1,872","2,340","2,257","2,512","2,003","2,889","1,799","3,613","2,439","1,647","1,364","2,817","2,103","1,017","3,059","2,485","0,939","1,557","1,382","0,869","1,202","1,188","1,133","1,344","1,152","2,957","2,655","1,994","2,270","1,150","2,205","1,750","1,990","2,669","2,175","2,338","1,597","2,941","3,631","3,052","3,545","2,716","1,968","2,958","2,604","2,942","2,529","1,597","2,358","2,648","4,883","3,740","3,691","0,888","3,585","2,605","2,542","2,677","2,575","3,170","1,623","1,248"
2320,"3,471","4,153","3,202","3,183","2,014","3,615","3,042","2,815","2,376","2,172","3,096","2,850","2,916","2,766","1,119","3,695","3,064","2,294","1,672","1,677","1,308","1,450","2,050","1,955","2,380","2,075","1,812","2,997","2,027","1,657","2,536","1,400","1,941","1,612","1,795","2,324","2,449","2,430","2,035","2,778","1,695","6,272","2,380","1,644","1,311","2,841","2,537","1,075","3,208","2,574","0,888","1,748","1,408","0,940","1,223","1,389","1,093","1,359","1,181","2,919","2,650","1,991","2,353","0,967","2,309","1,735","2,069","2,527","2,253","2,194","1,675","2,902","3,604","3,087","3,562","2,675","1,991","2,991","2,682","2,774","2,704","1,116","2,396","2,878","4,791","3,951","3,674","1,122","3,534","2,637","2,359","2,754","2,667","3,045","1,433","1,228"
"2340,25","3,391","4,096","3,162","3,011","1,952","3,493","3,018","2,722","2,491","2,086","3,051","2,963","2,836","2,663","0,780","3,725","3,106","2,261","1,759","1,717","1,464","1,468","2,041","1,853","2,464","2,050","1,767","2,841","1,948","1,652","2,445","1,337","2,171","1,560","1,755","2,190","2,416","2,545","2,093","2,778","1,623","7,927","2,405","1,654","1,340","2,924","3,011","0,819","3,166","2,451","1,079","1,673","1,291","1,001","1,251","0,934","1,037","1,431","0,861","2,960","2,594","2,017","2,342","1,124","2,181","1,782","1,974","2,746","2,284","2,253","1,613","2,880","3,606","3,030","3,360","2,633","1,942","2,911","2,631","2,820","2,612","1,410","2,430","2,505","4,652","3,845","3,656","0,849","3,626","2,558","2,297","2,645","2,748","2,959","1,435","1,237"
2360,"3,374","3,995","3,125","3,098","1,533","3,677","3,143","2,715","2,444","2,149","3,171","2,855","2,741","2,590","1,081","3,179","3,231","2,415","1,742","1,792","1,410","1,607","2,051","1,986","2,524","2,018","1,709","3,022","2,042","1,712","2,444","1,390","2,218","1,689","1,820","2,356","2,434","2,495","2,056","2,710","1,807","8,154","2,515","1,611","1,280","2,952","1,786","1,097","3,202","2,470","0,936","1,787","1,363","0,967","1,296","1,222","1,129","1,356","1,216","2,916","2,560","1,983","2,423","1,112","2,158","1,755","2,026","2,587","2,171","2,433","1,705","2,839","3,355","3,029","3,457","2,679","1,928","2,942","2,606","2,894","2,615","1,021","2,457","2,623","4,764","3,901","3,757","1,119","3,546","2,604","2,471","2,669","2,770","3,122","1,484","1,197"
2380,"3,516","4,078","3,099","3,209","1,571","3,501","3,096","2,708","2,444","2,124","2,946","2,841","2,904","2,731","1,097","5,069","3,283","2,343","1,627","1,706","1,432","1,483","2,010","1,910","2,528","2,104","1,798","2,937","2,006","1,715","2,487","1,468","2,228","1,560","1,721","2,335","2,459","2,461","1,915","2,452","1,696","8,968","2,404","1,612","1,142","2,860","3,051","1,032","3,337","2,402","0,839","1,700","1,380","1,044","1,213","1,113","1,159","1,330","1,291","2,915","2,596","2,042","2,482","0,882","2,205","1,702","2,092","2,436","2,257","2,321","1,670","2,842","3,574","3,034","3,666","2,601","2,024","2,915","2,819","2,787","2,712","1,359","2,356","2,743","4,865","4,008","3,727","1,065","3,669","2,593","2,409","2,835","2,493","2,995","1,397","1,106"
2400,"3,538","4,075","3,078","3,006","1,794","3,431","3,092","2,720","2,327","2,044","2,988","2,712","2,869","2,681","1,141","4,978","3,171","2,424","1,756","1,622","1,394","1,525","2,005","1,873","2,454","2,040","1,852","2,669","2,069","1,728","2,421","1,416","2,387","1,588","1,733","2,375","2,325","2,452","2,068","2,190","1,717","6,297","2,528","1,668","1,286","2,874","2,108","1,099","3,310","2,369","0,843","1,687","1,322","0,908","1,197","1,103","1,035","1,416","1,213","2,826","2,491","2,005","2,535","0,867","2,249","1,753","2,200","2,543","2,285","2,444","1,645","2,906","3,664","2,987","3,624","2,670","2,037","2,929","2,694","2,850","2,628","0,904","2,343","2,736","4,819","3,955","3,699","0,908","3,739","2,497","2,597","2,572","2,635","3,158","1,584","1,177"
2420,"3,490","3,993","3,088","3,191","1,703","3,406","3,001","2,655","2,321","2,171","2,867","2,695","2,890","2,603","0,991","5,242","3,041","2,434","1,722","1,611","1,343","1,501","1,976","1,817","2,477","2,014","1,738","2,557","2,017","1,621","2,479","1,367","2,212","1,585","1,695","2,303","2,345","2,423","1,986","1,976","1,552","5,302","2,437","1,621","1,308","2,817","2,971","0,841","3,456","2,399","0,990","1,679","1,336","0,966","1,390","0,948","0,827","1,281","1,024","2,772","2,542","1,941","2,282","0,889","2,213","1,692","2,125","2,612","2,311","2,617","1,639","2,862","3,635","3,063","3,530","2,545","1,988","2,965","2,727","2,947","2,660","0,988","2,536","2,763","4,672","3,705","3,662","1,194","3,707","2,381","2,399","2,665","2,549","3,262","1,645","1,133"
2440,"3,445","4,015","3,178","3,184","1,655","3,597","3,012","2,760","2,431","2,157","2,931","2,850","2,889","2,712","1,057","5,114","3,132","2,338","1,897","1,734","1,367","1,558","1,982","1,918","2,451","2,103","1,763","2,543","2,038","1,758","2,346","1,445","2,573","1,647","1,742","2,234","2,438","2,426","1,940","1,540","1,733","4,720","2,405","1,579","1,241","2,808","2,833","1,060","3,561","2,453","0,833","1,616","1,370","0,977","1,441","1,067","0,696","1,452","1,488","2,896","2,513","2,031","2,500","1,043","2,198","1,733","2,301","2,599","2,214","2,457","1,751","2,865","3,602","3,255","3,720","2,643","1,903","2,857","2,943","2,883","2,813","1,292","2,708","2,986","4,797","4,010","3,707","0,950","3,747","2,529","2,510","2,735","2,633","3,437","1,469","1,102"
2460,"3,482","4,017","3,120","3,115","1,291","3,516","3,011","2,620","2,425","2,125","2,865","2,769","2,846","2,706","1,023","4,497","3,256","2,487","1,835","1,681","1,338","1,506","2,043","1,930","2,509","2,106","1,839","2,526","1,963","1,735","2,400","1,372","2,470","1,629","1,800","2,354","2,426","2,489","1,912","1,730","1,692","3,360","2,467","1,557","1,198","2,887","3,004","1,075","3,476","2,383","0,927","1,645","1,355","1,038","1,437","1,132","0,641","1,463","1,415","2,661","2,576","2,047","2,270","0,957","2,194","1,703","2,317","2,527","2,144","2,645","1,715","2,863","3,849","3,071","3,418","2,511","1,983","2,918","2,744","2,753","2,686","1,174","2,642","2,612","4,708","3,972","3,678","1,182","3,723","2,583","2,537","2,693","2,638","3,509","1,542","1,109"
"2480,25","3,533","4,183","3,108","2,971","1,501","3,461","2,901","2,631","2,357","2,132","2,884","2,760","2,897","2,711","1,059","5,218","3,283","2,427","1,768","1,641","1,393","1,396","1,920","1,828","2,367","2,130","1,820","2,441","2,034","1,596","2,430","1,355","2,386","1,639","1,779","2,264","2,249","2,445","1,970","1,271","1,680","2,957","2,350","1,706","1,273","2,722","2,653","0,926","3,289","2,346","0,882","1,724","1,289","1,062","1,426","1,102","1,184","1,384","0,951","2,783","2,455","2,017","2,380","0,931","2,147","1,702","2,179","2,534","2,302","2,478","1,643","2,744","3,728","3,045","3,318","2,642","1,993","2,922","3,018","2,813","2,669","1,330","2,537","2,559","4,700","3,825","3,766","0,777","3,599","2,626","2,326","2,675","2,502","3,341","1,529","1,061"
"2500,25","3,233","4,024","3,084","3,213","1,874","3,611","3,101","2,682","2,472","2,242","2,941","2,969","2,795","2,631","1,073","4,735","3,204","2,577","1,789","1,792","1,424","1,521","2,059","1,977","2,510","2,078","1,746","2,522","2,028","1,782","2,600","1,510","2,552","1,673","1,884","2,307","2,275","2,561","1,938","1,600","1,665","4,731","2,528","1,751","1,282","2,861","2,605","1,028","3,463","2,390","0,910","1,629","1,296","0,878","1,647","0,963","0,929","1,358","1,422","2,855","2,503","2,065","2,350","0,875","2,247","1,793","2,228","2,450","2,218","2,582","1,703","2,912","3,549","3,134","3,532","2,682","1,930","2,949","2,788","2,816","2,652","1,317","2,608","2,746","4,919","3,929","3,769","1,292","3,697","2,504","2,654","2,764","2,584","3,249","1,517","1,046"
"2520,25","3,388","4,032","3,017","3,110","1,840","3,558","3,071","2,723","2,454","2,211","2,914","2,910","2,886","2,540","0,903","4,800","2,912","2,507","1,783","1,733","1,432","1,528","2,129","1,993","2,471","2,062","1,767","2,381","1,959","1,649","2,464","1,410","2,599","1,576","1,852","2,352","2,300","2,586","1,793","1,383","1,718","4,079","2,518","1,809","1,290","2,684","2,884","1,195","3,491","2,482","0,778","1,734","1,358","1,029","1,630","1,084","1,031","1,364","1,260","2,876","2,478","1,960","2,430","1,027","2,237","1,798","2,462","2,507","2,324","2,552","1,673","2,742","3,500","3,075","3,324","2,720","1,923","2,971","2,858","2,950","2,605","1,339","2,611","2,582","4,876","3,904","3,859","1,015","3,672","2,496","2,708","2,741","2,679","3,014","1,557","0,989"
"2540,25","3,593","4,032","3,208","3,041","1,551","3,536","3,084","2,585","2,377","2,002","2,855","2,873","2,935","2,649","1,012","4,989","3,070","2,548","1,700","1,630","1,364","1,474","1,954","1,947","2,447","2,060","1,829","2,234","1,969","1,722","2,341","1,355","2,604","1,525","1,790","2,347","2,348","2,547","2,008","1,174","1,674","4,387","2,514","1,642","1,332","2,704","3,450","1,119","3,713","2,488","0,897","1,597","1,358","1,052","1,739","0,947","1,015","1,335","1,313","2,827","2,632","1,999","2,496","1,124","2,205","1,792","2,118","2,512","2,222","2,683","1,674","2,837","3,906","3,182","3,712","2,805","2,144","2,881","2,798","2,722","2,812","1,204","2,845","2,886","4,806","3,955","3,834","0,991","3,568","2,594","2,463","2,852","2,644","3,149","1,531","0,997"
2560,"3,212","3,977","2,994","3,097","1,467","3,508","2,823","2,640","2,412","2,278","2,997","2,851","2,701","2,538","1,206","4,558","2,963","2,618","1,858","1,678","1,468","1,507","2,025","1,850","2,436","2,000","1,767","2,321","2,020","1,638","2,374","1,421","2,809","1,633","1,860","2,433","2,352","2,362","1,902","1,262","1,584","3,609","2,585","1,817","1,286","2,556","2,896","0,947","3,519","2,523","0,871","1,502","1,291","1,022","1,994","1,104","1,006","1,334","1,066","2,740","2,481","2,009","2,470","0,711","2,200","1,836","2,413","2,535","2,261","2,885","1,611","2,880","3,474","3,078","3,260","2,757","2,022","2,942","2,904","2,814","2,470","1,306","2,610","2,609","4,728","3,760","3,793","1,105","3,693","2,537","2,651","2,903","2,679","2,932","1,618","0,864"
"2580,25","3,186","4,001","3,048","2,963","1,593","3,459","2,952","2,645","2,437","2,311","2,957","2,869","2,778","2,541","1,249","5,488","2,991","2,670","1,773","1,700","1,448","1,596","2,175","1,915","2,389","2,038","1,763","2,291","2,071","1,654","2,515","1,390","2,632","1,594","1,753","2,405","2,379","2,486","2,021","1,172","1,665","2,562","2,652","1,761","1,244","2,542","2,799","0,960","3,430","2,612","0,893","1,584","1,317","1,009","2,090","1,140","0,798","1,380","1,098","2,760","2,343","2,030","2,451","0,857","2,219","1,806","2,417","2,594","2,213","2,864","1,678","2,709","3,451","3,153","3,326","2,813","1,981","2,814","2,819","2,840","2,493","1,379","2,647","3,000","4,737","3,804","3,744","1,166","3,743","2,551","2,558","2,993","2,743","3,109","1,529","1,178"
"2600,25","3,288","4,036","3,097","3,077","1,917","3,638","3,175","2,728","2,555","2,229","3,050","2,909","2,737","2,483","1,005","6,754","3,019","2,757","1,792","1,787","1,364","1,583","2,060","1,983","2,437","2,034","1,710","2,121","2,079","1,745","2,507","1,392","2,774","1,641","1,864","2,360","2,315","2,713","2,023","1,156","1,678","2,216","2,623","1,785","1,281","2,487","2,752","1,073","3,619","2,636","0,818","1,712","1,368","1,021","2,096","0,829","1,100","1,440","1,405","2,604","2,506","2,014","2,525","1,077","2,238","1,868","2,424","2,574","2,416","2,768","1,700","2,557","3,727","3,273","3,397","2,674","2,037","2,917","3,224","2,759","2,648","1,091","2,667","2,913","4,766","3,851","3,876","0,804","3,720","2,520","2,640","2,994","2,658","3,174","1,437","1,157"
2620,"3,429","3,996","3,152","3,012","2,000","3,672","3,034","2,712","2,514","2,218","3,018","2,879","2,902","2,547","0,918","5,961","3,042","2,723","1,854","1,753","1,424","1,513","2,164","2,017","2,498","2,054","1,813","2,033","1,976","1,798","2,487","1,384","2,821","1,647","1,854","2,511","2,333","2,680","1,920","1,024","1,736","2,802","2,681","1,811","1,344","2,550","1,808","1,062","3,765","2,501","0,845","1,746","1,334","0,870","2,064","0,906","1,164","1,328","1,384","2,756","2,595","1,996","2,614","0,938","2,361","1,797","2,506","2,487","2,186","2,691","1,627","2,489","3,534","3,137","3,542","2,880","1,954","3,054","3,233","2,883","2,721","1,109","2,783","2,860","4,851","3,930","3,872","0,707","3,826","2,613","2,514","2,972","2,756","3,086","1,406","1,200"
"2640,25","3,588","4,048","3,078","3,148","1,942","3,616","3,052","2,830","2,441","2,183","2,971","2,755","2,942","2,702","0,851","5,152","3,013","2,676","1,607","1,703","1,496","1,334","1,952","1,901","2,556","1,989","1,766","1,957","2,066","1,662","2,482","1,349","2,896","1,618","1,715","2,300","2,418","2,836","1,928","0,968","1,649","2,521","2,665","1,756","1,239","2,586","1,702","1,078","3,648","2,614","0,748","1,776","1,371","0,834","2,191","1,098","1,211","1,343","1,366","2,683","2,474","1,995","2,553","0,861","2,222","1,721","2,289","2,439","2,353","2,841","1,659","2,526","3,454","3,312","3,143","2,612","2,014","2,884","3,231","2,729","2,469","0,978","2,567","2,371","4,860","4,045","3,985","1,201","3,761","2,670","2,527","2,974","2,844","2,445","1,493","1,083"
"2660,25","3,537","4,091","3,173","3,095","1,587","3,541","3,000","2,782","2,386","2,037","2,902","2,871","3,029","2,742","0,924","4,760","3,026","2,652","1,754","1,706","1,442","1,527","1,949","1,864","2,492","2,033","1,816","1,943","1,981","1,691","2,497","1,365","2,779","1,595","1,737","2,315","2,288","2,909","1,920","0,984","1,644","2,856","2,785","1,731","1,272","2,657","2,381","1,040","3,693","2,613","0,867","1,829","1,352","0,835","2,235","0,889","1,063","1,321","1,265","2,740","2,361","2,002","2,438","0,900","2,127","1,684","2,383","2,486","2,241","2,871","1,638","2,340","3,630","3,306","3,211","2,667","1,970","2,830","3,356","2,657","2,482","1,070","2,392","2,402","4,895","3,989","3,940","1,109","3,622","2,607","2,484","3,082","2,569","2,332","1,503","1,183"
"2680,25","3,523","4,225","3,024","2,941","1,757","3,389","2,971","2,622","2,402","1,969","2,888","2,847","2,946","2,552","1,275","4,755","2,897","2,594","1,787","1,615","1,391","1,486","1,858","1,900","2,445","2,011","1,766","1,849","1,895","1,665","2,455","1,351","2,786","1,483","1,796","2,290","2,442","2,973","1,911","1,016","1,582","3,129","2,704","1,793","1,241","2,553","2,486","0,896","3,415","2,840","0,882","1,658","1,354","1,069","2,358","1,216","0,645","1,397","0,987","2,615","2,354","2,032","2,426","1,039","2,240","1,676","2,573","2,382","2,178","2,473","1,583","2,293","3,672","2,989","3,331","2,424","2,082","2,758","3,339","2,560","2,411","1,331","2,544","2,434","4,751","3,898","3,908","1,021","3,543","2,564","2,497","3,154","2,635","2,367","1,587","1,147"
2700,"3,473","4,145","3,067","3,418","1,560","3,577","3,055","2,799","2,475","2,209","2,962","2,799","2,933","2,663","0,965","4,772","3,014","2,757","1,610","1,760","1,399","1,398","1,922","1,878","2,484","1,987","1,747","1,858","1,965","1,693","2,533","1,380","2,823","1,642","1,759","2,321","2,310","2,895","2,080","0,745","1,639","3,083","2,767","1,963","1,293","2,664","2,489","1,158","3,632","2,881","0,818","1,867","1,383","0,938","2,411","0,952","1,114","1,388","1,488","2,703","2,495","2,071","2,548","0,817","2,258","1,828","2,494","2,543","2,328","2,865","1,656","2,119","3,727","3,243","3,385","2,724","2,046","2,872","3,493","2,724","2,545","0,941","2,714","3,233","4,826","4,024","3,965","0,989","3,767","2,768","2,410","3,161","2,702","2,650","1,389","1,172"
"2720,25","3,324","3,891","3,131","2,964","1,744","3,606","3,035","2,776","2,486","2,209","2,874","2,838","2,794","2,539","0,919","4,928","2,734","2,822","1,810","1,699","1,529","1,576","2,071","1,934","2,362","1,982","1,756","1,704","2,078","1,644","2,529","1,362","2,717","1,606","1,807","2,542","2,357","2,813","1,870","0,863","1,627","3,749","2,840","2,019","1,273","2,514","1,992","1,066","3,684","2,832","0,873","1,666","1,399","0,925","2,431","0,850","1,062","1,373","1,410","2,552","2,473","2,043","2,538","0,796","2,341","1,941","2,619","2,600","2,275","2,642","1,548","2,131","3,510","3,203","3,441","2,346","2,014","2,910","3,359","2,516","2,566","1,133","2,873","3,120","4,851","3,851","4,070","0,909","3,589","2,725","2,558","2,958","2,786","2,613","1,526","1,083"
