File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"33,637","30,796","32,067","135,233","28,241","37,465","37,557","31,841","30,455","133,806","139,614","36,186","33,998","26,967","28,151","34,810","26,737","33,408","33,845","28,690","29,002","31,329","35,022","33,214","31,357","60,567","27,618","30,178","25,957","33,504","27,357","25,863","25,886","33,902","35,633","37,743","29,216","23,688","26,059","29,261","26,488","134,575","27,488","26,190","25,751","38,104","31,755","32,580","35,047","23,757","26,665","28,425","28,406","29,051","26,110","26,029","33,675","33,229","31,880","30,098","35,302","25,318","135,031","27,425","139,386","27,863","25,800","26,910","26,596","29,763","42,588","29,808","39,590","26,549","31,518","28,096","28,424","27,618","28,145","28,014","28,404","31,275","132,965","30,586","27,825","29,173","31,578","34,161","33,453","30,173","35,549","34,688","31,100","37,598","137,573","32,327"
2100,"33,518","30,710","31,876","133,473","28,149","36,939","37,063","31,675","30,271","131,484","137,373","35,916","33,594","26,937","28,027","34,659","26,549","33,163","33,676","28,510","28,898","31,031","34,869","32,904","31,190","61,871","27,461","29,869","25,849","33,767","27,263","25,729","25,765","33,769","35,353","37,214","29,031","23,525","25,990","29,176","26,359","132,618","27,402","25,996","25,712","37,798","31,514","32,467","34,878","23,651","26,516","28,251","28,469","28,910","26,075","25,898","34,182","33,022","31,578","29,894","35,218","25,229","133,041","27,204","138,275","27,606","25,696","26,637","26,484","29,473","43,931","29,778","39,149","26,475","31,480","27,847","28,247","27,492","28,004","27,753","28,133","31,043","131,078","30,510","27,624","28,894","31,394","34,355","33,324","30,090","35,145","34,525","30,892","37,357","135,565","32,190"
2120,"33,857","30,839","32,373","135,143","28,276","37,249","37,437","31,831","30,396","132,673","139,367","36,202","33,939","27,069","28,227","34,804","26,724","33,461","33,518","28,647","28,992","31,333","35,492","33,184","31,475","64,908","27,520","30,098","26,002","34,686","27,282","25,865","25,965","34,008","35,753","37,731","29,194","23,600","26,014","29,345","26,392","134,584","27,439","25,986","25,741","37,878","31,710","32,773","35,437","23,678","26,394","28,396","28,706","28,941","26,155","25,947","35,314","33,084","31,788","30,239","35,186","25,375","134,608","27,345","140,818","27,763","25,780","26,722","26,457","29,663","45,288","29,843","39,535","26,594","31,606","27,933","28,316","27,563","28,108","28,037","28,131","30,904","132,649","30,620","27,792","28,945","31,496","34,859","33,451","30,186","35,408","34,745","31,002","37,286","137,569","32,171"
2140,"34,073","30,906","32,155","134,973","28,357","37,106","37,237","31,833","30,420","131,904","139,116","36,255","33,765","27,024","28,259","34,792","26,608","33,300","33,492","28,778","29,053","31,114","35,671","33,190","31,408","66,776","27,486","30,133","25,992","35,390","27,324","25,916","25,935","33,941","35,612","37,571","29,241","23,563","26,059","29,173","26,402","134,051","27,496","26,131","25,808","38,057","31,694","32,900","35,359","23,659","26,414","28,463","28,812","29,124","26,363","26,031","36,463","33,218","31,769","30,176","35,300","25,333","134,710","27,382","141,145","27,765","25,873","26,837","26,375","29,657","46,859","29,973","39,169","26,590","31,731","27,920","28,314","27,539","28,092","28,127","28,094","31,055","132,569","30,729","27,916","29,014","31,678","35,173","33,506","30,202","35,410","34,820","30,945","37,404","136,553","32,269"
"2160,25","33,792","30,825","32,165","134,606","28,276","37,188","37,139","31,767","30,331","131,688","138,829","36,184","33,782","27,078","28,253","34,849","26,622","33,416","33,590","28,882","29,000","31,204","35,890","33,120","31,339","69,386","27,565","30,047","26,039","36,388","27,418","25,857","25,867","33,869","35,627","37,522","29,192","23,698","26,039","29,343","26,447","134,210","27,541","26,086","25,690","38,184","31,676","32,865","35,359","23,702","26,565","28,455","29,035","28,996","26,471","25,945","37,502","33,496","31,641","30,184","35,163","25,267","134,724","27,369","141,692","27,714","25,855","26,690","26,516","29,765","49,916","29,824","39,586","26,575","32,076","28,004","28,265","27,478","28,114","27,898","28,300","31,145","132,390","30,824","27,837","29,084","31,729","35,706","33,586","30,184","35,671","34,741","30,931","37,594","136,633","32,394"
2180,"33,816","30,702","32,284","134,900","28,198","37,188","37,569","31,788","30,369","131,247","138,780","36,194","33,900","27,010","28,127","34,782","26,698","33,465","33,520","28,814","29,006","31,196","36,324","33,096","31,363","71,622","27,618","30,065","26,067","37,280","27,322","25,882","25,884","33,873","35,629","37,571","29,075","23,567","26,073","29,239","26,304","133,969","27,461","26,047","25,686","37,927","31,798","32,814","35,267","23,659","26,520","28,398","29,149","29,033","26,433","26,000","38,682","33,376","31,643","30,047","35,369","25,325","134,724","27,329","141,559","27,680","25,924","26,827","26,565","29,865","51,735","29,857","39,486","26,504","32,076","28,002","28,233","27,555","28,129","27,943","28,184","31,143","132,212","30,818","27,794","29,063","31,831","36,137","33,459","30,125","35,637","34,708","30,955","37,441","136,631","32,171"
2200,"33,878","30,778","32,173","134,710","28,325","37,204","37,282","31,790","30,425","130,965","138,629","36,180","33,692","27,063","28,155","34,847","26,604","33,380","33,775","28,965","29,012","31,255","36,527","33,033","31,539","74,220","27,647","30,098","26,000","38,641","27,365","25,876","25,775","33,918","35,673","37,594","29,314","23,667","26,084","29,345","26,518","133,992","27,520","26,127","25,818","38,141","31,776","32,733","35,284","23,780","26,600","28,533","29,473","28,937","26,578","25,967","39,910","33,543","31,712","30,073","35,390","25,341","134,502","27,443","141,778","27,771","25,873","26,818","26,465","29,957","54,057","29,780","39,347","26,557","32,416","28,084","28,427","27,655","28,135","27,843","28,271","31,196","131,969","31,051","27,906","29,163","31,971","36,749","33,439","30,127","35,804","34,710","31,086","37,692","136,337","32,488"
"2220,25","33,396","30,445","31,610","132,831","28,157","36,676","36,733","31,602","30,325","129,451","136,453","35,639","33,457","26,806","27,945","34,494","26,667","32,975","33,253","28,716","28,798","30,857","36,406","32,610","30,902","75,847","27,414","29,802","25,896","39,094","27,182","25,747","25,671","33,557","35,306","36,808","28,769","23,549","25,986","28,727","26,276","131,918","27,386","25,876","25,531","37,635","31,463","32,375","34,741","23,624","26,404","28,308","29,522","28,845","26,563","25,896","40,824","33,141","31,296","29,824","34,978","25,155","132,543","27,192","140,596","27,520","25,610","26,639","26,402","29,733","56,100","29,567","38,500","26,412","32,127","27,800","28,071","27,453","27,982","27,796","28,133","30,894","130,443","30,976","27,731","28,804","31,678","37,151","33,251","29,894","35,594","34,480","30,755","37,045","134,312","32,122"
2240,"33,690","30,622","32,155","134,502","28,220","37,431","37,484","31,839","30,514","131,194","137,859","35,933","33,820","26,904","28,080","34,792","26,804","33,308","33,478","29,080","29,153","31,145","37,339","32,935","31,286","79,469","27,529","30,071","26,025","40,802","27,343","25,857","25,865","33,782","35,618","37,061","29,110","23,620","26,016","29,169","26,404","133,429","27,514","26,088","25,720","38,031","31,527","32,553","35,051","23,743","26,576","28,573","29,990","29,071","26,918","26,049","42,527","33,327","31,553","30,141","35,275","25,335","134,539","27,396","141,602","27,661","25,780","26,775","26,533","29,902","58,296","29,802","38,776","26,565","32,363","28,006","28,255","27,641","28,141","28,043","28,296","31,084","132,216","31,520","27,827","29,025","32,135","37,880","33,363","30,218","35,831","34,849","31,033","37,318","135,622","32,308"
"2260,25","33,592","30,790","32,133","132,971","28,104","36,876","37,184","31,624","30,176","129,935","135,753","35,908","33,635","26,920","28,033","34,484","26,545","33,220","33,220","29,051","28,802","31,104","37,857","32,992","31,129","80,996","27,245","29,720","25,763","42,178","27,200","25,790","25,775","33,673","35,618","37,365","29,047","23,431","25,788","28,980","26,145","131,906","27,363","26,082","25,667","37,620","31,349","32,467","35,351","23,549","26,316","28,378","29,820","28,761","26,810","25,902","43,922","33,086","31,447","29,833","34,847","25,218","132,520","27,151","140,388","27,437","25,584","26,655","26,265","29,822","60,461","29,782","38,949","26,453","32,365","27,612","28,037","27,357","27,984","27,863","28,043","30,798","130,267","31,324","27,708","28,800","31,849","38,041","33,076","29,996","35,537","34,498","30,647","37,218","134,239","32,153"
2280,"33,857","30,802","32,257","134,765","28,304","37,324","37,475","31,876","30,498","131,518","137,231","36,406","33,943","26,994","28,271","34,747","26,720","33,312","33,586","29,406","28,955","31,373","38,645","32,998","31,463","84,559","27,633","30,004","26,049","43,861","27,410","25,790","25,941","33,794","35,922","37,384","29,196","23,657","26,149","29,225","26,325","133,690","27,629","26,082","25,702","38,131","31,547","32,767","35,478","23,751","26,563","28,575","30,547","29,057","27,141","26,104","46,002","33,786","31,594","30,075","35,327","25,376","134,133","27,486","141,627","27,729","25,947","26,857","26,543","30,082","64,051","29,855","39,512","26,608","32,900","28,122","28,339","27,633","28,188","28,075","28,259","31,145","131,892","31,896","27,880","29,059","32,510","39,180","33,453","30,127","36,222","34,812","31,120","37,533","135,614","32,404"
2300,"33,984","30,712","32,375","134,373","28,288","37,325","37,365","31,839","30,331","131,533","136,751","36,465","33,833","26,984","28,112","34,555","26,606","33,333","33,580","29,339","28,918","31,271","39,324","33,069","31,378","87,827","27,492","29,953","25,988","45,543","27,247","25,861","25,788","33,792","35,771","37,496","29,086","23,582","26,033","29,237","26,290","133,339","27,451","25,933","25,643","37,953","31,488","32,827","35,484","23,608","26,527","28,637","30,878","28,920","27,325","26,020","47,653","33,724","31,633","29,953","35,245","25,292","134,086","27,308","141,490","27,731","25,771","26,831","26,492","30,239","67,037","29,771","39,673","26,496","33,057","27,941","28,290","27,631","28,114","28,020","28,220","31,131","131,796","32,167","27,796","29,018","32,637","39,733","33,363","30,198","36,261","34,694","30,949","37,704","135,431","32,333"
2320,"33,898","30,722","32,127","134,539","28,278","37,104","37,286","31,794","30,369","131,949","136,465","36,337","33,641","26,984","28,180","34,565","26,649","33,316","33,686","29,594","29,082","31,394","40,104","33,002","31,284","90,712","27,551","30,059","26,002","46,988","27,431","25,910","25,847","33,837","35,837","37,410","29,022","23,576","26,057","29,159","26,347","133,308","27,571","26,088","25,820","38,182","31,494","32,884","35,282","23,659","26,710","28,810","31,327","28,988","27,588","26,090","49,684","33,924","31,610","30,078","35,337","25,312","134,404","27,312","141,441","27,739","25,825","26,845","26,620","30,431","69,629","29,731","39,420","26,504","33,290","28,073","28,325","27,592","28,122","27,984","28,312","31,129","131,457","32,527","27,786","29,024","32,822","40,439","33,394","30,224","36,329","34,798","31,020","37,731","135,465","32,365"
"2340,25","33,498","30,676","32,051","132,478","28,102","37,029","37,180","31,771","30,280","130,663","134,418","35,857","33,510","26,812","27,888","34,518","26,557","33,151","33,176","29,445","28,857","31,159","40,588","32,888","31,118","92,539","27,361","29,739","25,867","48,104","27,135","25,782","25,792","33,622","35,657","36,873","28,906","23,424","25,878","28,859","26,145","131,169","27,382","25,978","25,645","37,788","31,375","32,453","35,141","23,588","26,273","28,518","31,476","28,843","27,459","25,929","51,506","33,463","31,408","29,812","34,953","25,251","132,241","27,118","139,920","27,447","25,727","26,625","26,251","30,033","71,135","29,700","38,820","26,543","33,149","27,822","28,041","27,431","28,025","27,906","28,116","30,676","129,800","32,667","27,694","28,927","32,794","40,641","33,075","30,037","35,869","34,578","30,898","37,282","133,843","32,053"
2360,"33,788","30,743","32,020","134,265","28,082","37,441","37,478","31,855","30,400","132,396","135,461","36,131","33,549","26,888","28,094","34,692","26,612","33,190","33,461","29,776","29,043","31,208","41,578","32,816","31,253","97,071","27,506","29,980","25,949","50,422","27,186","25,829","25,784","33,851","35,718","36,953","28,943","23,590","26,022","28,982","26,322","132,945","27,508","26,022","25,673","38,204","31,347","32,786","35,139","23,618","26,439","28,676","32,253","28,994","27,886","26,000","54,422","33,825","31,461","30,082","35,145","25,288","134,080","27,235","141,508","27,637","25,786","26,800","26,473","30,339","73,786","29,600","39,165","26,539","33,643","27,953","28,231","27,488","28,071","27,998","28,133","30,831","131,069","33,031","27,820","28,971","33,253","41,435","33,339","30,206","36,518","34,782","31,061","37,467","134,937","32,337"
2380,"33,973","30,727","32,280","134,296","28,214","37,080","37,194","31,706","30,367","132,720","135,322","36,224","33,651","26,971","28,094","34,661","26,637","33,200","33,300","30,002","28,924","31,351","42,604","32,804","31,186","100,257","27,586","29,959","25,994","52,720","27,169","25,804","25,878","33,657","35,927","37,025","28,884","23,575","25,990","28,963","26,367","133,082","27,453","26,116","25,682","37,967","31,429","32,971","35,167","23,625","26,512","28,653","32,680","29,041","28,135","26,073","56,871","33,971","31,475","30,057","35,169","25,380","133,782","27,155","141,516","27,661","26,016","26,820","26,494","30,667","76,080","29,724","39,341","26,545","33,771","27,949","28,175","27,524","28,122","28,006","28,241","30,853","131,071","33,229","27,824","28,912","33,569","41,922","33,251","30,214","36,643","34,755","30,859","37,653","135,002","32,171"
2400,"34,055","30,920","32,459","134,371","28,278","37,120","37,425","31,869","30,406","133,284","135,002","36,680","33,718","26,947","28,139","34,553","26,673","33,345","33,892","30,318","29,055","31,633","44,212","33,200","31,429","103,384","27,582","29,955","26,086","55,757","27,496","25,902","25,833","33,843","36,441","37,547","29,124","23,631","26,057","29,224","26,300","132,961","27,586","26,141","25,798","38,408","31,584","33,027","35,551","23,784","26,510","28,941","33,194","29,000","28,337","26,088","59,449","34,390","31,733","30,065","35,276","25,320","134,176","27,424","141,786","27,725","26,043","26,894","26,608","30,900","80,700","29,914","40,090","26,553","34,390","28,116","28,327","27,616","28,210","28,051","28,249","31,245","130,976","33,594","27,927","29,133","34,182","42,676","33,557","30,276","36,982","34,798","31,057","38,149","134,822","32,351"
2420,"33,788","30,745","32,192","132,675","28,075","36,851","37,080","31,731","30,275","131,427","133,110","36,355","33,561","26,851","28,025","34,416","26,490","33,196","33,586","30,304","28,935","31,310","45,114","32,865","31,075","104,645","27,390","29,794","25,943","57,294","27,282","25,776","25,710","33,669","36,337","37,118","28,924","23,541","25,925","28,947","26,261","131,455","27,296","25,951","25,596","38,100","31,306","32,622","35,067","23,629","26,441","28,857","33,469","28,788","28,433","25,929","61,680","34,112","31,367","29,959","34,994","25,265","132,302","27,265","140,141","27,522","25,792","26,780","26,475","30,827","81,947","29,500","39,910","26,445","34,651","27,869","28,251","27,425","27,880","27,739","28,200","30,873","129,410","33,396","27,673","28,833","34,084","42,978","33,325","30,161","36,943","34,604","30,800","37,912","133,453","32,265"
2440,"34,067","30,729","32,249","134,100","28,294","36,737","36,965","31,873","30,427","133,039","134,931","36,610","33,651","26,857","28,127","34,451","26,692","33,345","33,473","30,590","29,016","31,486","46,545","32,824","31,220","107,445","27,465","29,955","26,000","59,914","27,343","25,812","25,794","33,714","36,390","37,314","29,035","23,578","26,047","29,096","26,284","133,327","27,543","26,114","25,627","38,433","31,322","33,504","35,243","23,671","26,590","29,090","34,069","28,945","28,831","25,978","65,247","34,537","31,618","30,078","35,167","25,269","134,033","27,331","141,780","27,651","25,798","26,773","26,459","31,127","84,955","29,614","39,737","26,496","35,020","28,076","28,269","27,557","28,116","27,941","28,333","31,104","131,043","33,975","27,882","29,086","34,916","43,529","33,388","30,290","37,151","34,653","30,929","37,982","134,773","32,339"
2460,"34,392","30,798","32,184","134,045","28,253","36,859","37,231","31,902","30,271","132,875","134,767","36,641","33,600","26,980","28,176","34,518","26,657","33,239","33,759","30,778","28,973","31,431","48,184","33,061","31,304","109,210","27,576","29,900","25,947","62,237","27,231","25,833","25,780","33,751","36,751","37,322","29,086","23,627","25,990","29,082","26,376","132,439","27,647","26,086","25,708","38,825","31,571","33,590","35,604","23,720","26,516","29,153","34,569","29,184","28,884","26,065","68,392","34,861","31,724","30,122","35,286","25,410","134,263","27,341","141,604","27,606","25,843","26,829","26,553","31,194","88,284","29,829","40,047","26,584","35,641","27,943","28,306","27,618","28,180","28,041","28,231","31,116","130,661","34,165","27,851","29,057","35,388","44,182","33,439","30,247","37,408","34,765","30,939","38,043","134,482","32,504"
"2480,25","34,014","30,706","32,141","132,382","28,147","37,092","37,300","31,663","30,192","131,065","132,622","36,647","33,622","26,804","27,914","34,345","26,439","33,261","33,273","30,843","28,886","31,465","49,371","32,829","31,055","109,049","27,394","29,751","25,794","63,473","27,153","25,704","25,753","33,518","36,755","37,202","28,888","23,484","25,955","29,031","26,276","130,108","27,255","25,908","25,541","38,455","31,129","33,271","35,365","23,539","26,378","28,957","34,739","28,937","28,896","25,869","70,039","34,773","31,484","29,988","34,833","25,231","132,029","27,237","140,125","27,567","25,678","26,680","26,402","31,169","89,604","29,657","39,759","26,435","35,673","27,839","28,131","27,475","27,939","27,861","28,094","30,804","128,880","34,178","27,722","28,949","35,547","44,255","33,249","30,047","37,508","34,653","30,875","37,967","133,124","32,176"
"2500,25","34,265","31,057","32,516","133,888","28,282","37,204","37,437","31,953","30,371","132,337","134,063","36,937","33,667","26,969","28,110","34,449","26,727","33,296","33,437","31,176","29,039","31,718","51,292","33,088","31,247","111,322","27,502","29,916","26,022","66,465","27,222","25,861","25,959","33,741","37,324","37,245","29,173","23,582","25,971","29,024","26,298","131,582","27,361","26,135","25,739","38,741","31,388","33,484","35,645","23,700","26,475","29,263","35,339","29,055","29,157","25,967","73,667","35,198","31,586","30,135","34,904","25,310","134,220","27,237","141,427","27,537","25,806","26,784","26,375","31,384","92,831","29,963","39,700","26,661","36,216","27,875","28,267","27,594","28,167","28,045","28,202","30,847","130,551","34,580","27,876","28,859","36,214","45,053","33,306","30,204","37,818","34,710","30,906","38,033","134,178","32,386"
"2520,25","34,420","30,835","32,310","134,025","28,284","37,365","37,498","31,996","30,357","132,184","133,935","37,061","33,502","26,894","28,120","34,602","26,671","33,245","33,524","31,196","28,961","31,543","52,943","32,718","31,122","112,290","27,512","29,927","26,049","68,953","27,086","25,788","25,747","33,610","37,204","37,102","28,843","23,586","26,067","28,971","26,320","130,882","27,549","26,076","25,680","38,878","31,075","33,292","35,439","23,733","26,614","29,369","35,945","29,014","29,420","25,963","76,998","35,290","31,449","30,043","35,069","25,312","133,984","27,288","141,657","27,671","25,818","26,788","26,520","31,631","94,755","29,651","39,733","26,522","36,704","27,931","28,190","27,567","28,129","28,051","28,227","30,933","130,196","34,690","27,861","28,978","36,816","45,880","33,331","30,163","38,192","34,724","31,143","38,071","133,994","32,461"
"2540,25","34,451","30,955","32,159","134,098","28,237","36,873","37,159","32,043","30,361","132,035","133,822","37,147","33,604","26,933","28,157","34,465","26,690","33,218","33,506","31,445","28,990","31,810","54,747","32,857","31,263","113,763","27,559","29,894","25,988","71,337","27,259","25,890","25,839","33,729","37,594","37,155","28,994","23,649","26,069","28,975","26,339","130,925","27,557","26,088","25,753","39,041","31,382","33,629","35,516","23,753","26,553","29,671","36,361","29,159","29,529","25,947","79,775","36,024","31,533","30,155","35,071","25,363","134,180","27,280","141,618","27,655","25,878","26,837","26,490","32,047","99,314","29,847","40,057","26,598","37,288","27,976","28,306","27,600","28,182","28,012","28,190","31,049","130,110","34,959","27,880","28,990","37,496","46,353","33,475","30,280","38,602","34,778","31,080","38,380","134,045","32,394"
2560,"34,371","30,863","32,155","132,435","28,010","36,814","37,280","31,825","30,282","130,351","132,524","37,351","33,569","26,837","27,998","34,218","26,575","33,041","33,437","31,376","28,804","31,547","56,635","33,020","31,120","113,376","27,200","29,771","25,871","72,988","27,078","25,790","25,686","33,633","37,906","37,371","28,935","23,565","25,892","28,965","26,231","128,894","27,267","26,006","25,629","38,886","31,345","33,359","35,639","23,635","26,296","29,504","36,678","28,786","29,518","25,916","81,402","36,012","31,461","29,853","34,773","25,208","132,222","27,116","139,973","27,520","25,702","26,598","26,329","32,045","101,261","29,618","40,167","26,537","37,631","27,735","28,080","27,369","28,018","27,900","27,963","30,814","128,508","34,969","27,751","28,784","37,608","46,373","33,188","29,992","38,776","34,396","30,878","38,318","132,537","32,118"
"2580,25","34,251","31,035","32,229","132,288","28,241","37,069","37,422","31,875","30,288","130,065","132,125","37,363","33,631","26,818","27,973","34,320","26,680","32,994","33,445","31,637","28,865","31,724","58,720","33,104","31,210","114,175","27,322","29,745","25,822","74,933","27,210","25,825","25,725","33,590","38,571","37,324","29,006","23,524","25,861","29,027","26,143","128,839","27,404","26,022","25,653","38,912","31,280","33,404","35,625","23,663","26,324","29,667","37,041","28,782","29,843","25,906","84,506","36,506","31,467","29,925","34,724","25,294","131,863","27,237","139,945","27,480","25,686","26,682","26,322","32,171","104,306","29,798","40,269","26,471","37,945","27,739","28,135","27,373","28,088","27,947","28,094","30,927","128,255","35,218","27,839","28,824","38,335","47,061","33,257","30,065","39,108","34,610","30,920","38,361","132,461","32,157"
"2600,25","34,327","30,912","32,314","134,006","28,233","36,951","37,318","32,110","30,359","131,229","133,396","37,512","33,553","26,869","28,106","34,545","26,600","33,208","33,363","31,775","29,075","32,002","60,735","32,747","31,118","116,782","27,598","29,896","26,004","78,163","27,288","25,876","25,843","33,769","38,988","36,986","28,914","23,563","26,125","28,916","26,406","130,335","27,555","26,120","25,625","39,457","31,337","33,590","35,443","23,665","26,531","30,122","37,775","28,941","30,247","26,047","88,080","37,090","31,594","30,102","35,012","25,390","133,386","27,304","141,563","27,627","25,904","26,831","26,475","32,714","107,653","29,782","40,051","26,553","38,792","28,027","28,194","27,555","28,067","27,902","28,237","30,865","130,098","35,651","27,886","28,990","39,220","48,394","33,371","30,204","39,829","34,792","31,031","38,549","133,765","32,535"
2620,"34,569","30,878","32,167","134,255","28,212","36,812","37,316","32,096","30,425","130,792","133,594","37,796","33,520","26,857","28,145","34,612","26,665","33,084","33,584","31,967","28,937","31,843","62,857","32,975","31,155","117,261","27,535","30,092","26,037","81,278","27,241","25,886","25,786","33,822","39,906","37,298","29,086","23,565","26,124","28,935","26,412","129,957","27,529","26,075","25,686","39,661","31,316","33,700","35,673","23,678","28,953","30,312","38,341","29,039","30,598","26,049","91,151","37,631","31,567","30,106","35,149","25,333","132,935","27,345","141,361","27,751","25,843","26,829","26,555","33,053","110,555","29,751","40,775","26,539","39,276","28,055","28,200","27,571","28,067","27,986","28,351","30,975","129,973","36,131","27,884","29,008","39,682","48,780","33,392","30,100","40,184","34,739","30,971","38,678","133,878","32,378"
"2640,25","34,710","31,114","32,351","134,253","28,304","37,696","37,902","32,198","30,478","130,829","133,349","38,080","33,606","26,947","28,092","34,565","26,684","33,320","33,561","32,086","29,082","32,084","64,888","32,878","31,325","117,969","27,622","30,033","26,075","83,559","27,290","25,855","25,947","33,718","40,863","37,263","28,965","23,610","26,141","28,924","26,425","130,190","27,612","26,153","25,796","39,798","31,424","33,871","35,647","23,657","29,710","30,404","38,822","29,045","30,904","26,018","94,359","37,965","31,633","30,208","35,184","25,339","132,586","27,331","141,590","27,702","25,980","26,922","26,469","33,327","112,567","29,802","40,398","26,590","39,790","28,063","28,310","27,618","28,202","28,010","28,294","30,931","129,906","36,502","27,935","29,057","40,061","49,353","33,516","30,196","40,884","34,708","31,153","38,918","133,851","32,394"
"2660,25","35,035","31,133","32,345","134,386","28,235","37,273","37,525","32,094","30,292","130,620","133,590","38,073","33,506","26,898","27,965","34,527","26,594","33,120","33,447","32,253","29,018","32,176","66,765","33,008","31,214","118,775","27,427","29,869","25,933","85,639","27,143","25,871","25,767","33,522","41,524","37,371","29,078","23,551","25,976","28,859","26,186","129,845","27,547","26,094","25,667","39,608","31,120","33,978","35,896","23,647","30,473","30,506","39,194","29,073","31,071","25,953","97,114","38,384","31,625","30,010","34,800","25,325","132,316","27,202","141,549","27,537","25,780","26,727","26,365","33,512","114,129","29,806","40,437","26,612","39,931","27,798","28,237","27,494","28,120","28,051","28,200","30,929","129,682","36,737","27,951","28,875","40,676","49,706","33,335","30,196","40,882","34,665","30,994","38,812","133,541","32,269"
"2680,25","34,882","31,025","31,961","132,559","28,112","36,641","37,049","32,025","30,188","128,567","131,606","38,363","33,229","26,780","27,908","34,212","26,655","32,959","33,253","32,235","28,861","32,092","67,780","32,765","30,984","117,700","27,275","29,690","25,765","86,967","26,927","25,806","25,778","33,435","42,067","37,298","28,906","23,453","25,771","28,688","26,155","127,790","27,312","26,000","25,594","39,639","31,016","34,351","35,767","23,578","31,616","30,539","39,229","28,802","31,280","25,984","99,406","38,624","31,459","29,929","34,590","25,329","130,441","27,065","139,680","27,357","25,739","26,622","26,296","33,794","115,300","29,780","40,367","26,522","40,190","27,692","28,080","27,227","28,039","28,018","28,008","30,704","127,943","36,908","27,706","28,761","40,488","49,769","33,047","30,076","41,300","34,539","30,849","38,831","131,957","32,153"
2700,"34,994","31,175","32,180","133,996","28,237","37,049","37,604","32,147","30,404","130,171","132,822","38,927","33,631","26,908","28,100","34,455","26,673","33,098","33,704","32,704","29,065","32,508","70,700","32,951","31,231","119,524","27,531","29,965","26,069","90,967","27,365","25,912","25,741","33,655","43,416","37,455","28,973","23,545","25,931","28,994","26,325","129,575","27,527","26,135","25,714","40,706","31,412","34,435","35,769","23,665","33,504","31,041","40,153","29,082","31,824","26,059","104,135","39,492","31,661","29,969","34,973","25,396","132,055","27,233","141,441","27,671","25,873","26,933","26,490","34,508","119,384","29,890","40,796","26,575","41,184","28,047","28,265","27,584","28,167","27,931","28,298","30,935","129,153","37,561","27,884","29,108","41,271","51,102","33,422","30,237","42,069","34,684","30,951","39,492","133,645","32,447"
"2720,25","35,165","31,241","32,212","133,300","28,173","36,878","37,673","32,298","30,363","129,982","132,869","39,114","33,576","26,878","28,133","34,345","26,712","33,129","33,743","32,924","29,096","32,541","72,575","32,892","31,265","119,939","27,553","29,735","25,957","93,724","27,302","25,875","25,704","33,653","44,196","37,437","28,971","23,559","26,029","29,008","26,253","129,792","27,457","26,106","25,798","41,078","31,324","34,796","35,814","23,706","35,273","31,298","40,763","29,080","32,088","26,010","107,629","40,108","31,657","30,047","34,882","25,425","131,759","27,304","141,559","27,582","25,792","26,749","26,494","34,996","121,196","29,943","41,224","26,557","41,839","27,890","28,194","27,608","28,086","27,955","28,304","31,027","129,035","37,845","27,906","29,004","41,669","51,529","33,376","30,212","42,565","34,678","30,965","39,876","133,304","32,427"
"2740,25","35,300","31,290","32,331","132,227","28,167","36,992","37,916","32,255","30,318","129,435","132,169","39,651","33,702","26,975","28,071","34,316","26,665","33,022","33,814","33,006","28,941","32,733","74,453","33,141","31,422","119,935","27,420","29,684","25,902","95,816","27,280","25,782","25,776","33,688","45,110","37,929","29,039","23,455","25,839","29,076","26,118","128,990","27,459","25,980","25,682","41,537","31,469","34,784","36,175","23,678","36,959","31,406","40,961","28,849","32,494","25,982","109,998","40,516","31,729","29,941","34,839","25,200","131,194","27,235","140,827","27,535","25,747","26,686","26,298","35,255","122,635","29,849","41,612","26,590","41,971","27,825","28,116","27,406","28,063","28,020","28,222","30,941","128,349","38,057","27,873","28,818","41,735","51,904","33,363","30,198","42,633","34,510","30,863","40,210","132,812","32,157"
