File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1880,"3,694","1,933","2,525","2,715","2,540","3,651","4,537","1,925","1,732","2,259","2,401","2,934","2,791","2,352","2,282","2,184","2,997","2,186","2,573","1,952","1,199","1,410","2,318","2,748","2,818","2,640","1,167","1,939","2,410","2,495","1,403","1,697","1,459","1,806","2,266","2,775","2,910","1,972","2,527","1,497","2,302","1,960","1,432","1,238","1,467","1,368","2,454","2,332","2,174","2,153","1,816","1,687","1,899","1,775","1,391","1,132","1,628","1,680","2,649","2,145","2,092","1,811","1,773","1,451","1,365","1,148","0,858","1,738","1,347","1,583","2,035","2,384","2,289","2,089","1,885","2,095","1,512","1,972","1,536","1,463","1,137","1,452","2,190","2,030","1,984","1,691","1,852","2,747","1,714","1,812","2,150","2,451","1,442","1,579","1,597","1,616"
1900,"3,750","1,886","2,351","2,605","2,583","3,592","4,652","1,910","1,656","2,115","2,555","2,790","2,718","2,293","2,170","2,153","3,047","2,220","2,495","1,935","1,140","1,474","2,160","2,943","2,824","2,682","1,137","2,009","2,396","2,537","1,403","1,594","1,658","1,535","2,243","2,783","3,093","2,161","2,568","1,534","2,296","1,967","1,384","1,221","1,503","1,395","2,317","2,326","2,332","2,163","1,767","1,676","1,812","1,751","1,407","1,109","1,599","1,724","2,507","2,213","2,133","1,706","1,699","1,405","1,296","1,281","0,833","1,687","1,378","1,532","2,127","2,354","2,286","2,150","1,820","2,108","1,514","2,032","1,525","1,492","1,108","1,637","2,202","1,874","1,992","1,691","1,928","2,877","1,758","1,852","2,103","2,390","1,439","1,626","1,563","1,690"
1920,"3,794","1,962","2,410","2,285","2,643","3,479","4,539","1,868","1,821","2,245","2,445","2,990","2,660","2,260","2,315","2,243","3,085","2,140","2,535","2,014","1,092","1,492","2,326","2,977","2,737","2,665","1,041","2,015","2,494","2,435","1,484","1,600","1,584","1,487","2,399","2,727","2,772","1,980","2,514","1,620","2,310","2,040","1,397","1,294","1,497","1,321","2,418","2,533","2,321","2,071","1,760","1,754","1,809","1,706","1,415","1,153","1,686","1,660","2,559","2,248","2,008","1,715","1,661","1,391","1,305","1,280","0,970","1,658","1,402","1,515","2,093","2,494","2,205","2,052","1,846","2,065","1,512","1,939","1,531","1,484","1,097","1,619","2,335","2,064","2,112","1,577","1,932","2,697","1,661","1,875","1,907","2,435","1,380","1,642","1,580","1,576"
1940,"3,776","1,865","2,358","2,253","2,478","3,524","4,578","1,843","1,759","2,014","2,442","3,073","2,645","2,435","2,233","2,266","3,074","2,244","2,477","1,987","1,168","1,375","2,277","2,945","2,709","2,671","0,990","2,009","2,492","2,441","1,364","1,575","1,450","1,524","2,358","2,947","3,223","2,029","2,607","1,551","2,288","2,090","1,413","1,179","1,486","1,410","2,320","2,160","2,325","2,158","1,771","1,689","1,894","1,774","1,450","1,153","1,630","1,653","2,541","2,133","2,087","1,845","1,772","1,496","1,368","1,226","0,860","1,751","1,402","1,499","2,119","2,314","2,258","2,037","1,966","2,073","1,508","1,902","1,478","1,550","1,111","1,529","2,164","2,011","2,049","1,670","1,889","2,453","1,690","1,793","2,123","2,429","1,395","1,584","1,585","1,805"
1960,"3,566","1,892","2,442","2,140","2,555","3,575","4,556","1,877","1,649","2,042","2,348","2,755","2,785","2,364","2,221","2,224","3,107","2,202","2,430","2,004","1,214","1,370","2,368","3,059","2,858","2,685","1,021","2,032","2,565","2,506","1,398","1,598","1,437","1,463","2,294","2,612","2,751","1,993","2,618","1,559","2,347","1,989","1,355","1,231","1,486","1,373","2,366","2,156","2,268","2,047","1,838","1,686","1,934","1,762","1,415","1,170","1,583","1,662","2,527","2,191","2,128","1,808","1,729","1,469","1,372","1,179","0,785","1,650","1,400","1,503","2,078","2,362","2,375","2,045","1,904","2,022","1,484","1,990","1,569","1,421","1,210","1,627","2,329","1,969","2,173","1,662","2,008","2,359","1,726","1,750","2,097","2,209","1,341","1,537","1,573","1,773"
1980,"3,802","2,054","2,393","1,618","2,547","3,562","4,568","1,914","1,689","2,079","2,452","2,829","2,711","2,284","2,268","2,211","3,011","2,283","2,489","2,042","1,187","1,393","2,263","2,881","2,780","2,502","1,020","1,937","2,442","2,424","1,421","1,599","1,606","1,499","2,330","3,027","2,975","2,083","2,492","1,520","2,291","1,879","1,364","1,188","1,456","1,438","2,445","2,039","2,272","2,087","1,782","1,683","1,785","1,842","1,351","1,163","1,601","1,700","2,571","2,231","2,014","1,830","1,598","1,357","1,296","1,203","0,922","1,655","1,338","1,560","2,109","2,366","2,309","2,140","1,799","2,072","1,446","2,021","1,557","1,520","1,090","1,498","2,428","1,994","2,074","1,666","1,833","2,314","1,725","1,748","1,972","2,421","1,441","1,569","1,547","1,771"
2000,"3,547","2,038","2,358","1,672","2,564","3,593","4,510","1,874","1,740","1,924","2,505","2,652","2,723","2,265","2,111","2,094","2,996","2,126","2,352","2,007","1,122","1,461","2,180","2,812","2,683","2,461","1,363","1,871","2,527","2,377","1,453","1,667","1,430","1,463","2,279","2,989","3,257","2,114","2,552","1,485","2,164","1,943","1,401","1,223","1,475","1,342","2,278","2,240","2,189","2,184","1,663","1,653","1,827","1,763","1,445","1,140","1,608","1,723","2,642","2,157","2,089","1,783","1,760","1,390","1,291","1,159","1,254","1,576","1,278","1,461","2,075","2,254","2,170","2,092","1,878","1,976","1,504","1,964","1,549","1,455","1,102","1,521","2,494","1,919","2,137","1,612","1,719","1,549","1,642","1,789","2,019","2,387","1,379","1,558","1,470","1,870"
"2020,25","3,820","2,058","2,425","1,708","2,697","3,583","4,471","1,946","1,729","2,140","2,694","2,748","2,978","2,295","2,245","2,244","3,231","2,176","2,451","2,090","1,150","1,534","2,481","2,992","2,744","2,495","0,912","1,933","2,565","2,483","1,465","1,651","1,466","1,364","2,369","3,384","2,896","2,046","2,392","1,552","2,275","2,037","1,426","1,242","1,555","1,370","2,556","2,280","2,174","2,138","1,707","1,685","1,910","1,853","1,466","1,176","1,624","1,556","2,622","2,135","2,130","1,902","1,649","1,383","1,356","1,163","0,972","1,712","1,360","1,608","2,122","2,291","2,233","1,986","1,785","2,024","1,468","1,956","1,510","1,481","1,117","1,601","2,570","1,851","2,152","1,586","1,732","1,799","1,701","1,718","1,994","2,277","1,440","1,587","1,539","1,934"
2040,"3,723","1,905","2,501","1,282","2,548","3,677","4,482","1,940","1,824","1,893","2,392","2,870","2,734","2,302","2,221","2,198","3,100","2,215","2,515","2,075","1,164","1,455","2,263","2,939","2,773","2,704","1,019","1,962","2,456","2,417","1,541","1,654","1,530","1,204","2,376","2,723","3,115","1,953","2,546","1,569","2,304","2,009","1,346","1,158","1,406","1,392","2,296","2,369","2,251","2,133","1,816","1,703","1,892","1,910","1,397","1,136","1,598","1,684","2,543","2,144","2,001","1,708","1,706","1,390","1,327","1,182","0,876","1,664","1,436","1,534","2,094","2,306","2,353","2,016","1,826","2,021","1,516","1,944","1,540","1,460","1,164","1,522","2,503","1,964","2,231","1,623","1,819","1,510","1,660","1,769","1,974","2,244","1,415","1,558","1,614","1,875"
"2060,25","3,725","1,941","2,360","1,456","2,538","3,569","4,577","1,929","1,653","1,979","2,486","2,795","2,599","2,348","2,133","2,146","2,957","2,239","2,453","1,998","1,084","1,436","2,444","3,043","2,744","2,584","1,011","2,008","2,515","2,502","1,551","1,640","1,472","1,290","2,425","2,683","2,674","1,925","2,484","1,602","2,293","1,995","1,404","1,223","1,473","1,336","2,345","2,092","2,155","2,117","1,705","1,597","1,753","1,794","1,416","1,170","1,659","1,646","2,519","2,165","2,057","1,753","1,788","1,423","1,291","1,221","0,993","1,714","1,456","1,592","2,036","2,368","2,246","2,079","1,847","2,043","1,497","2,043","1,552","1,431","1,070","1,565","2,677","1,963","2,197","1,665","1,782","1,504","1,642","1,828","2,106","2,469","1,455","1,631","1,567","2,033"
2080,"3,603","2,054","2,368","1,044","2,448","3,555","4,649","1,932","1,750","2,113","2,586","2,817","2,653","2,202","2,215","2,234","3,058","2,221","2,440","2,008","1,209","1,299","2,300","2,951","2,720","2,654","1,210","2,051","2,423","2,531","1,520","1,615","1,448","1,228","2,386","2,822","3,238","2,175","2,648","1,534","2,225","1,970","1,394","1,226","1,489","1,389","2,393","2,250","2,305","2,144","1,773","1,736","1,884","1,866","1,460","1,185","1,652","1,776","2,589","2,149","2,128","1,824","1,721","1,381","1,320","1,180","0,917","1,675","1,387","1,587","2,129","2,381","2,270","2,031","1,858","2,021","1,435","2,009","1,640","1,554","1,167","1,655","2,748","1,957","2,289","1,656","1,789","1,625","1,659","1,774","2,114","2,356","1,350","1,613","1,499","1,967"
2100,"3,654","1,873","2,390","1,125","2,555","3,599","4,560","1,934","1,831","1,979","2,487","2,723","2,697","2,211","2,227","2,084","3,041","2,094","2,311","1,964","1,130","1,360","2,250","2,821","2,632","2,450","1,384","1,928","2,461","2,371","1,563","1,587","1,476","1,318","2,254","2,761","2,835","2,071","2,538","1,489","2,300","1,897","1,441","1,229","1,458","1,329","2,184","2,096","2,234","2,179","1,749","1,717","1,852","1,902","1,444","1,114","1,624","1,726","2,584","2,143","2,032","1,799","1,682","1,372","1,385","1,175","1,329","1,623","1,365","1,514","2,075","2,296","2,172","1,997","1,827","1,963","1,517","1,941","1,551","1,442","1,124","1,562","2,771","1,875","2,267","1,621","1,847","1,708","1,635","1,787","1,962","2,406","1,408","1,618","1,664","2,179"
2120,"3,721","2,083","2,424","1,453","2,464","3,741","4,522","1,946","1,954","2,076","2,557","2,788","2,762","2,385","2,151","2,149","3,014","2,323","2,446","2,001","1,170","1,326","2,167","3,019","2,770","2,601","0,982","1,956","2,493","2,451","1,741","1,621","1,461","1,188","2,304","2,724","3,192","1,992","2,525","1,622","2,270","1,974","1,409","1,290","1,486","1,386","2,583","2,127","2,300","2,221","1,757","1,695","1,864","1,833","1,433","1,137","1,657","1,748","2,544","2,141","2,038","1,786","1,698","1,383","1,255","1,158","0,897","1,647","1,398","1,557","2,076","2,389","2,272","2,016","1,885","1,992","1,420","1,944","1,560","1,431","1,112","1,580","2,784","2,048","2,260","1,676","1,825","1,398","1,703","1,796","2,043","2,300","1,423","1,630","1,577","2,185"
2140,"3,711","1,905","2,515","0,950","2,542","3,606","4,470","1,781","1,861","2,023","2,558","2,841","2,781","2,314","2,252","2,194","3,043","2,232","2,493","2,048","1,088","1,390","2,237","3,135","2,706","2,653","1,117","1,951","2,484","2,466","1,755","1,633","1,483","1,282","2,360","2,448","2,825","1,967","2,408","1,576","2,286","2,022","1,399","1,196","1,521","1,392","2,441","2,235","2,217","2,219","1,766","1,707","1,823","1,901","1,382","1,171","1,649","1,849","2,623","2,150","2,053","1,733","1,804","1,377","1,346","1,208","0,967","1,752","1,312","1,572","2,098","2,359","2,259","2,014","1,920","2,022","1,523","1,885","1,481","1,439","1,139","1,568","2,712","2,140","2,343","1,703","1,840","1,636","1,734","1,791","1,907","2,415","1,407","1,575","1,645","2,263"
"2160,25","3,629","1,940","2,354","1,263","2,490","3,519","4,447","1,955","1,941","2,041","2,553","2,682","2,701","2,312","2,235","2,205","3,019","2,287","2,512","1,970","1,034","1,392","2,251","3,168","2,732","2,639","1,131","1,952","2,521","2,480","1,832","1,618","1,484","1,246","2,340","2,680","3,037","1,960","2,428","1,568","2,251","1,985","1,437","1,194","1,423","1,426","2,425","2,224","2,336","2,141","1,821","1,698","1,919","1,968","1,422","1,150","1,622","1,815","2,662","2,141","2,166","1,771","1,785","1,445","1,343","1,316","0,834","1,737","1,389","1,607","2,022","2,400","2,253","1,960","1,924","2,068","1,480","1,953","1,503","1,481","1,022","1,493","2,734","1,944","2,392","1,618","1,826","1,283","1,645","1,800","1,951","2,393","1,383","1,608","1,585","2,429"
2180,"3,517","1,986","2,331","1,325","2,559","3,506","4,487","1,869","1,923","1,955","2,603","2,722","2,727","2,310","2,183","2,225","3,095","2,156","2,465","1,959","1,205","1,534","2,224","3,080","2,646","2,575","1,114","1,995","2,439","2,455","1,937","1,631","1,554","1,308","2,474","2,535","3,130","2,099","2,420","1,574","2,202","2,040","1,485","1,263","1,502","1,427","2,512","2,075","2,171","2,189","1,731","1,648","1,857","1,929","1,425","1,163","1,697","1,804","2,478","2,219","2,069","1,750","1,756","1,460","1,448","1,145","0,871","1,614","1,505","1,605","2,062","2,379","2,195","2,055","1,960","1,996","1,462","2,032","1,561","1,596","1,155","1,692","2,858","2,067","2,392","1,586","1,998","1,414","1,659","1,922","2,067","2,412","1,376","1,640","1,584","2,482"
2200,"3,652","1,828","2,353","1,382","2,470","3,707","4,550","1,907","2,012","1,956","2,602","2,832","2,728","2,368","2,195","2,156","3,101","2,175","2,436","1,987","1,145","1,598","2,269","3,164","2,705","2,599","1,025","1,945","2,449","2,499","1,829","1,580","1,455","1,303","2,303","2,541","2,971","1,980","2,492","1,574","2,205","1,960","1,444","1,219","1,466","1,395","2,322","2,113","2,130","2,178","1,821","1,670","1,826","2,217","1,383","1,149","1,626","1,805","2,637","2,209","2,058","1,800","1,658","1,406","1,310","1,235","0,826","1,680","1,313","1,505","2,103","2,325","2,262","2,070","1,885","1,967","1,511","1,947","1,530","1,490","1,062","1,478","2,790","1,851","2,352","1,600","1,819","1,391","1,725","1,803","2,094","2,428","1,365","1,635","1,664","2,426"
"2220,25","3,527","2,156","2,451","1,389","2,574","3,509","4,563","1,894","1,986","2,114","2,573","2,535","2,756","2,338","2,166","2,155","3,090","2,185","2,393","1,974","1,196","1,598","2,397","2,986","2,633","2,511","1,407","1,932","2,507","2,384","1,857","1,575","1,411","1,401","2,394","3,087","2,843","2,114","2,317","1,530","2,257","2,023","1,412","1,253","1,414","1,369","2,503","2,323","2,154","2,175","1,620","1,661","1,897","2,502","1,411","1,138","1,609","1,797","2,597","2,131","2,004","1,791","1,725","1,378","1,288","1,168","1,333","1,645","1,406","1,555","2,080","2,191","2,243","2,049","1,853","1,958","1,583","1,915","1,511","1,472","1,146","1,581","2,868","1,976","2,371","1,609","1,789","1,573","1,608","1,845","1,990","2,363","1,363","1,551","1,548","2,505"
2240,"3,558","1,846","2,306","1,384","2,565","3,604","4,416","1,836","1,982","1,941","2,581","2,623","2,889","2,253","2,068","2,128","3,113","2,153","2,508","2,005","1,209","1,571","2,431","2,945","2,660","2,578","1,297","1,942","2,481","2,430","1,874","1,562","1,586","1,284","2,440","2,460","2,922","2,053","2,431","1,606","2,324","2,025","1,405","1,209","1,404","1,415","2,380","2,149","2,184","2,153","1,796","1,613","1,815","2,663","1,391","1,164","1,623","1,823","2,503","2,199","2,021","1,848","1,677","1,396","1,335","1,205","0,938","1,660","1,325","1,519","2,049","2,278","2,271","2,064","1,923","1,977","1,402","1,991","1,493","1,495","1,108","1,474","3,036","1,774","2,505","1,653","1,849","1,879","1,763","1,753","2,082","2,459","1,415","1,629","1,622","2,594"
"2260,25","3,435","1,961","2,399","1,333","2,519","3,485","4,483","1,846","2,090","1,803","2,536","2,763","2,786","2,315","2,223","2,208","3,030","2,199","2,462","2,088","1,169","1,393","2,227","3,026","2,621","2,525","1,294","1,964","2,457","2,378","1,758","1,604","1,518","1,337","2,340","2,483","2,878","1,998","2,601","1,491","2,266","2,008","1,390","1,299","1,446","1,352","2,436","2,082","2,258","2,111","1,686","1,690","1,813","2,950","1,443","1,144","1,621","1,707","2,585","2,148","2,088","1,704","1,654","1,288","1,281","1,129","1,260","1,663","1,332","1,589","2,033","2,268","2,225","2,108","1,888","1,945","1,467","1,930","1,586","1,431","1,112","1,596","3,061","1,843","2,397","1,530","1,865","1,779","1,574","1,777","2,121","2,312","1,446","1,584","1,485","2,742"
2280,"3,566","1,986","2,520","1,271","2,608","3,536","4,501","1,896","2,149","2,082","2,527","2,834","2,651","2,269","2,162","2,115","3,001","2,225","2,492","2,050","1,226","1,537","2,264","3,041","2,726","2,623","1,169","2,012","2,465","2,393","1,723","1,601","1,528","1,195","2,508","2,405","2,923","1,953","2,474","1,641","2,293","1,993","1,394","1,229","1,411","1,420","2,392","2,042","2,303","2,204","1,750","1,662","1,865","3,248","1,392","1,116","1,635","1,885","2,661","2,153","2,064","1,696","1,684","1,447","1,374","1,196","0,931","1,737","1,322","1,576","2,058","2,418","2,343","2,056","1,853","1,981","1,439","1,931","1,498","1,480","1,112","1,562","3,501","1,998","2,577","1,641","1,810","1,888","1,713","1,820","2,230","2,401","1,441","1,652","1,544","2,816"
2300,"3,553","1,991","2,483","1,357","2,518","3,510","4,481","1,912","2,318","1,974","2,482","2,664","2,768","2,368","2,192","2,230","3,090","2,192","2,503","1,966","1,272","1,533","2,425","3,042","2,723","2,547","1,140","1,969","2,445","2,504","1,721","1,602","1,499","1,220","2,315","2,007","2,924","1,992","2,454","1,528","2,270","2,023","1,461","1,117","1,427","1,379","2,398","2,002","2,317","2,158","1,757","1,674","1,883","3,431","1,361","1,146","1,565","1,785","2,611","2,100","2,050","1,801","1,671","1,441","1,352","1,218","0,871","1,600","1,366","1,526","2,060","2,353","2,281","2,131","1,817","1,940","1,436","1,933","1,580","1,501","1,131","1,478","3,396","1,996","2,541","1,601","1,903","1,901","1,642","1,775","1,989","2,348","1,410","1,591","1,705","3,036"
2320,"3,463","2,093","2,281","1,349","2,633","3,428","4,420","1,898","2,369","2,149","2,537","2,608","2,620","2,188","2,169","2,140","3,026","2,370","2,476","1,966","1,247","1,592","2,282","2,922","2,739","2,548","1,171","2,005","2,431","2,383","1,643","1,592","1,555","1,253","2,360","2,510","3,024","2,040","2,374","1,552","2,272","2,109","1,393","1,194","1,518","1,374","2,348","2,244","2,271","2,250","1,738","1,675","1,820","3,059","1,428","1,139","1,680","1,839","2,565","2,175","2,038","1,807","1,685","1,425","1,364","1,247","0,836","1,673","1,340","1,492","2,049","2,316","2,251","2,037","1,858","2,004","1,456","1,881","1,486","1,498","1,128","1,645","3,259","2,022","2,566","1,565","1,797","1,892","1,697","1,782","2,106","2,410","1,409","1,670","1,628","2,988"
"2340,25","3,477","2,093","2,316","1,271","2,583","3,463","4,377","1,924","2,353","2,092","2,741","2,617","2,838","2,262","2,132","2,242","3,060","2,159","2,332","2,077","1,093","1,596","2,200","2,896","2,563","2,539","1,322","1,936","2,471","2,463","1,760","1,736","1,418","1,226","2,352","2,459","2,868","2,119","2,466","1,482","2,124","2,010","1,382","1,240","1,490","1,293","2,296","2,276","2,337","2,126","1,639","1,614","1,839","2,823","1,407","1,134","1,637","1,780","2,611","2,085","2,086","1,711","1,586","1,326","1,333","1,110","1,376","1,626","1,369","1,584","2,127","2,232","2,246","2,113","1,855","1,948","1,416","1,850","1,525","1,483","1,113","1,550","3,193","1,731","2,577","1,579","1,723","1,556","1,723","1,790","1,871","2,440","1,363","1,575","1,602","3,131"
2360,"3,294","2,069","2,336","1,312","2,578","3,565","4,396","1,850","2,460","2,026","2,719","2,684","2,798","2,308","2,157","2,196","3,099","2,254","2,416","1,959","1,179","1,567","2,319","3,029","2,715","2,672","1,222","1,980","2,505","2,474","2,129","1,605","1,454","1,188","2,318","1,990","3,117","1,993","2,548","1,563","2,199","1,997","1,426","1,221","1,495","1,412","2,297","2,186","2,251","2,188","1,823","1,707","1,877","2,392","1,426","1,139","1,577","1,936","2,528","2,243","2,113","1,844","1,704","1,386","1,308","1,238","0,902","1,701","1,356","1,633","2,124","2,337","2,206","2,064","1,853","2,039","1,525","1,922","1,574","1,491","1,218","1,662","3,145","1,795","2,776","1,601","1,764","1,405","1,774","1,837","2,108","2,471","1,414","1,610","1,646","3,199"
2380,"3,284","1,928","2,473","1,302","2,473","3,431","4,520","1,813","2,538","1,900","2,533","2,727","2,698","2,279","2,113","2,159","3,049","2,205","2,499","1,984","1,201","1,551","2,319","3,042","2,606","2,733","1,204","1,942","2,436","2,516","1,907","1,655","1,447","1,307","2,345","2,141","3,087","1,857","2,542","1,577","2,318","1,929","1,458","1,203","1,529","1,411","2,402","2,101","2,237","2,157","1,782","1,685","1,883","2,314","1,416","1,172","1,624","1,921","2,565","2,075","2,064","1,745","1,579","1,372","1,347","1,210","0,893","1,753","1,298","1,597","2,084","2,364","2,249","2,080","1,895","2,058","1,500","1,960","1,538","1,545","1,084","1,558","3,149","1,847","2,710","1,576","1,940","1,310","1,693","1,768","2,052","2,389","1,459","1,696","1,656","3,315"
2400,"3,527","2,013","2,347","1,325","2,526","3,575","4,460","1,947","2,770","2,052","2,521","2,637","2,660","2,176","2,129","2,202","2,946","2,306","2,447","1,946","1,190","1,711","2,333","3,361","2,710","2,427","1,300","1,954","2,506","2,480","1,734","1,635","1,467","1,138","2,316","2,068","2,629","2,053","2,595","1,546","2,306","1,973","1,373","1,235","1,502","1,382","2,375","2,119","2,227","2,198","1,744","1,721","1,891","2,027","1,442","1,183","1,643","1,870","2,650","2,170","2,031","1,830","1,645","1,373","1,356","1,237","0,828","1,696","1,424","1,558","2,082","2,285","2,232","1,995","1,803","1,959","1,509","1,994","1,566","1,516","1,164","1,594","2,854","1,883","2,825","1,606","1,773","1,263","1,643","1,838","1,993","2,343","1,384","1,588","1,689","3,403"
2420,"3,360","1,999","2,295","0,843","2,485","3,618","4,501","1,891","2,770","1,918","2,600","2,591","2,591","2,310","2,286","2,158","2,995","2,245","2,350","2,024","1,122","1,725","2,163","3,147","2,608","2,523","1,353","1,867","2,456","2,409","1,744","1,595","1,517","1,372","2,386","2,081","2,921","2,010","2,567","1,471","2,293","2,016","1,427","1,245","1,480","1,350","2,269","2,158","2,248","2,162","1,670","1,610","1,912","1,599","1,386","1,076","1,630","1,860","2,473","2,084","2,040","1,648","1,679","1,377","1,347","1,131","1,299","1,594","1,352","1,500","2,046","2,319","2,245","2,039","1,873","1,961","1,512","1,838","1,619","1,541","1,053","1,581","2,794","1,861","2,869","1,500","1,814","1,212","1,668","1,859","1,886","2,268","1,351","1,544","1,711","3,286"
2440,"3,349","2,013","2,236","1,194","2,570","3,493","4,403","1,981","2,697","2,065","2,570","2,751","2,639","2,283","2,216","2,230","3,137","2,184","2,467","1,902","1,271","1,780","2,142","3,001","2,618","2,589","1,353","1,917","2,512","2,405","2,071","1,614","1,472","1,181","2,463","2,153","2,926","2,017","2,413","1,517","2,308","1,992","1,426","1,202","1,554","1,368","2,380","2,218","2,214","2,120","1,714","1,684","1,805","1,747","1,477","1,163","1,604","1,942","2,625","2,026","2,076","1,808","1,805","1,409","1,298","1,164","1,079","1,708","1,418","1,541","2,132","2,337","2,150","1,983","1,867","2,034","1,515","1,966","1,594","1,475","1,118","1,639","2,731","2,005","2,823","1,564","1,832","1,264","1,623","1,824","1,916","2,269","1,439","1,581","1,707","3,567"
"2460,25","3,456","1,991","2,296","1,182","2,563","3,485","4,492","1,960","2,917","1,948","2,606","2,703","2,615","2,320","2,186","2,170","3,128","2,152","2,437","2,100","1,124","1,999","2,380","3,504","2,593","2,618","1,274","1,974","2,488","2,428","1,872","1,652","1,441","1,260","2,356","2,154","2,813","1,936","2,498","1,556","2,222","2,003","1,428","1,209","1,461","1,373","2,387","2,328","2,130","2,140","1,771","1,630","1,807","1,740","1,418","1,129","1,697","1,968","2,556","2,177","2,037","1,827","1,703","1,466","1,270","1,184","1,196","1,624","1,428","1,569","2,123","2,372","2,153","1,989","1,840","1,954","1,490","1,904","1,516","1,542","1,134","1,570","2,291","2,092","2,799","1,630","1,874","1,366","1,644","1,832","1,919","2,316","1,361","1,698","1,732","3,488"
"2480,25","3,441","1,928","2,342","0,981","2,553","3,503","4,554","1,975","2,829","2,038","2,584","2,689","2,733","2,258","2,138","2,254","3,038","2,232","2,426","1,938","1,210","1,854","2,128","3,189","2,598","2,660","1,366","1,978","2,481","2,419","1,666","1,575","1,447","1,332","2,348","2,030","2,677","1,966","2,487","1,572","2,243","2,111","1,370","1,242","1,476","1,320","2,431","2,170","2,244","2,156","1,780","1,736","1,884","1,957","1,446","1,141","1,659","1,850","2,522","2,001","2,115","1,677","1,715","1,330","1,413","1,140","1,270","1,641","1,284","1,576","2,071","2,232","2,180","2,068","1,875","1,908","1,538","1,889","1,596","1,480","1,162","1,664","2,175","2,002","2,934","1,521","1,792","1,195","1,612","1,820","2,000","2,377","1,401","1,584","1,571","3,734"
"2500,25","3,261","1,911","2,452","1,168","2,620","3,516","4,477","1,993","2,832","1,949","2,565","2,762","2,754","2,295","2,081","2,123","3,070","2,277","2,364","1,981","1,084","2,001","2,346","3,371","2,608","2,675","1,155","1,934","2,454","2,341","2,144","1,635","1,492","1,215","2,329","1,815","3,073","1,976","2,458","1,544","2,234","2,029","1,428","1,200","1,469","1,360","2,531","2,098","2,237","2,083","1,681","1,688","1,845","1,701","1,406","1,161","1,687","1,963","2,497","2,043","2,065","1,791","1,655","1,449","1,280","1,206","1,078","1,741","1,368","1,606","2,113","2,359","2,225","2,069","1,923","1,964","1,432","1,924","1,546","1,500","1,123","1,600","2,149","1,940","3,025","1,587","1,794","1,253","1,690","1,757","2,074","2,437","1,414","1,657","1,584","3,635"
"2520,25","3,184","2,128","2,439","1,184","2,593","3,530","4,518","1,849","2,853","1,982","2,518","2,702","2,708","2,187","2,235","2,145","3,108","2,296","2,465","2,000","1,313","1,784","2,488","3,420","2,647","2,658","1,216","1,977","2,529","2,440","1,786","1,563","1,572","1,291","2,403","1,660","3,120","1,971","2,471","1,616","2,317","1,892","1,458","1,268","1,483","1,415","2,290","2,053","2,257","2,120","1,789","1,747","1,889","1,834","1,391","1,134","1,638","1,935","2,643","2,186","2,091","1,765","1,603","1,380","1,332","1,157","1,209","1,611","1,350","1,566","2,097","2,329","2,281","2,059","1,880","2,011","1,406","1,859","1,545","1,462","1,164","1,567","2,411","1,756","3,102","1,603","1,734","1,143","1,706","1,847","2,116","2,388","1,366","1,645","1,687","3,641"
"2540,25","3,378","1,985","2,324","1,188","2,469","3,453","4,491","1,928","2,714","1,978","2,488","2,785","2,587","2,250","2,116","2,177","3,141","2,250","2,417","1,907","1,134","1,927","2,228","3,238","2,656","2,649","1,229","1,931","2,571","2,495","1,817","1,640","1,424","1,219","2,449","2,138","2,903","1,970","2,322","1,624","2,341","1,992","1,417","1,251","1,449","1,390","2,418","2,311","2,230","2,122","1,786","1,675","1,950","2,002","1,458","1,157","1,640","1,903","2,531","2,076","2,066","1,866","1,809","1,348","1,401","1,222","1,195","1,651","1,387","1,577","2,163","2,364","2,258","2,039","1,908","2,071","1,484","1,937","1,547","1,484","1,087","1,635","2,201","1,929","3,139","1,557","1,855","1,294","1,576","1,716","1,939","2,342","1,310","1,610","1,733","3,721"
