File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","2,645","2,310","2,265","2,077","1,323","2,423","2,150","2,254","2,185","1,310","2,219","2,292","3,076","2,148","2,073","1,566","1,651","2,813","1,757","2,306","2,113","1,824","2,591","2,949","2,488","2,133","3,582","2,323","1,749","1,711","1,837","1,416","1,644","1,388","1,448","2,143","2,923","1,859","1,869","1,553","1,707","1,457","1,699","1,406","1,162","1,282","1,563","1,969","2,123","1,988","2,065","2,017","1,764","1,571","1,563","1,733","1,321","1,279","1,685","1,928","2,745","1,883","1,881","1,528","1,922","1,688","2,203","1,016","1,436","1,335","1,947","2,038","2,282","2,506","2,283","1,484","1,984","1,315","2,196","1,379","1,376","1,423","1,582","2,212","2,149","1,865","2,109","2,083","1,943","2,197","1,509","1,888","1,695","2,023","1,728","2,368"
2080,"2,718","2,335","2,117","1,989","1,280","2,344","2,096","2,202","2,149","1,311","2,160","2,262","3,031","2,074","2,043","1,529","1,798","2,959","1,887","2,242","2,095","1,737","2,690","3,022","2,420","2,183","3,596","2,285","1,756","1,765","1,649","1,379","1,614","1,346","1,360","2,117","2,915","1,929","1,764","1,497","1,685","1,439","1,699","1,330","1,159","1,275","1,567","2,006","2,143","1,978","2,091","2,118","1,786","1,502","1,547","1,748","1,312","1,240","1,701","1,985","2,684","1,888","1,860","1,482","1,918","1,760","2,333","0,962","1,397","1,269","1,996","1,936","2,417","2,586","2,222","1,509","2,010","1,375","2,097","1,450","1,427","1,485","1,599","2,156","2,244","1,898","2,138","2,240","1,961","2,127","1,559","1,893","1,694","2,059","1,381","2,295"
2100,"2,703","2,257","2,150","2,060","1,083","2,216","2,075","2,041","2,160","1,217","2,140","2,238","2,952","2,078","2,019","1,518","1,803","2,712","1,834","2,245","2,096","1,719","2,573","3,003","2,423","2,174","3,516","2,195","1,766","1,735","1,604","1,398","1,668","1,318","1,381","2,072","2,874","1,826","1,772","1,456","1,688","1,441","1,759","1,328","1,136","1,186","1,561","1,978","2,078","1,982","2,013","2,098","1,780","1,548","1,498","1,776","1,329","1,236","1,620","1,890","2,656","1,841","1,742","1,486","1,910","1,700","2,252","0,925","1,294","1,227","1,837","1,971","2,224","2,354","2,062","1,397","1,946","0,991","2,021","1,275","1,305","1,434","1,603","2,097","2,215","1,763","2,084","2,117","1,836","2,272","1,469","1,807","1,641","2,048","1,403","2,340"
2120,"2,643","2,363","2,162","2,039","1,321","2,241","2,123","2,345","2,128","1,227","2,200","2,284","3,115","2,113","2,010","1,457","1,693","2,828","1,844","2,385","2,056","1,791","2,582","3,012","2,489","2,283","3,552","2,309","1,759","1,659","1,629","1,454","1,647","1,363","1,449","2,236","2,827","1,892","1,826","1,474","1,665","1,460","1,744","1,348","1,152","1,286","1,561","1,997","2,145","1,979","2,034","2,093","1,723","1,577","1,577","1,730","1,365","1,283","1,644","1,958","2,682","1,902","1,827","1,501","1,909","1,631","2,441","1,016","1,423","1,171","1,795","1,962","2,288","2,500","2,168","1,554","2,009","1,409","2,210","1,349","1,391","1,436","1,538","2,263","2,187","1,909","2,041","2,110","1,877","2,197","1,527","1,908","1,612","2,004","1,261","2,319"
2140,"2,634","2,313","2,278","2,179","1,365","2,460","2,183","2,277","2,238","1,273","2,286","2,277","3,175","2,161","2,168","1,539","1,780","2,877","1,919","2,327","2,147","1,893","2,567","2,833","2,632","2,245","3,604","2,331","1,848","1,824","1,842","1,539","1,756","1,287","1,477","2,248","2,884","1,938","1,849","1,573","1,756","1,512","1,775","1,412","1,181","1,269","1,572","2,124","2,087","1,984","1,984","2,051","1,804","1,503","1,552","1,796","1,388","1,281","1,633","1,951","2,572","1,797","1,801","1,498","1,857","1,622","2,401","0,906","1,273","1,218","1,757","1,868","2,201","2,517","2,113","1,355","1,897","1,250","2,019","1,414","1,301","1,524","1,502","2,058","1,857","1,784","1,983","2,077","1,824","2,229","1,434","1,838","1,640","1,861","1,189","2,088"
"2160,25","2,720","2,284","2,213","1,970","1,210","2,248","2,072","2,198","2,152","1,272","2,131","2,186","3,073","2,109","1,971","1,544","1,559","2,761","1,786","2,334","2,170","1,730","2,650","3,007","2,578","2,204","3,440","2,296","1,742","1,718","1,744","1,403","1,674","1,266","1,386","2,116","2,895","1,907","1,849","1,449","1,663","1,483","1,835","1,392","1,206","1,288","1,541","1,868","2,083","2,033","2,053","2,017","1,804","1,583","1,505","1,783","1,353","1,298","1,610","1,982","2,730","1,846","1,889","1,502","1,964","1,664","2,438","0,901","1,374","1,221","1,907","1,925","2,316","2,521","2,231","1,613","2,058","1,314","2,167","1,436","1,399","1,537","1,620","2,203","2,293","1,866","2,105","2,168","1,933","2,249","1,547","1,847","1,706","2,112","1,368","2,294"
2180,"2,612","2,333","2,261","2,066","1,329","2,418","2,263","2,365","2,306","1,343","2,095","2,268","3,160","2,141","2,028","1,582","1,792","2,935","1,942","2,431","2,096","1,913","2,488","2,904","2,686","2,261","3,536","2,361","1,762","1,813","1,835","1,466","1,675","1,415","1,434","2,180","2,839","1,930","1,821","1,509","1,713","1,556","1,782","1,386","1,140","1,300","1,557","1,953","2,102","2,013","1,995","2,068","1,729","1,548","1,633","1,761","1,352","1,344","1,650","1,934","2,571","1,829","1,833","1,536","1,923","1,689","2,378","0,899","1,286","1,150","1,811","1,925","2,318","2,508","2,025","1,474","1,968","1,360","2,117","1,343","1,349","1,505","1,512","2,220","2,087","1,823","2,037","2,109","1,841","2,180","1,573","1,856","1,562","1,948","1,498","1,991"
2200,"2,610","2,331","2,201","2,151","1,169","2,292","2,068","2,143","1,999","1,315","2,100","2,155","2,990","2,006","2,020","1,350","1,674","2,789","1,860","2,214","2,043","1,703","2,532","2,923","2,664","2,225","3,619","2,318","1,594","1,677","1,609","1,422","1,654","1,235","1,394","2,115","2,926","1,891","1,803","1,566","1,551","1,562","1,706","1,325","1,050","1,295","1,597","2,036","2,060","1,926","2,023","2,041","1,729","1,586","1,610","1,790","1,321","1,223","1,606","1,963","2,821","1,811","1,876","1,482","1,883","1,704","2,230","0,937","1,266","1,214","1,720","1,972","2,360","2,599","2,143","1,509","1,914","1,268","1,977","1,308","1,305","1,451","1,577","2,181","2,059","1,752","2,043","1,999","1,885","2,110","1,440","1,850","1,690","1,970","1,634","2,220"
"2220,25","2,647","2,314","2,127","2,034","1,180","2,237","2,190","2,162","2,193","1,306","2,183","2,258","3,063","2,180","2,059","1,511","1,635","2,858","1,963","2,316","1,999","1,826","2,615","2,962","2,664","2,220","3,463","2,299","1,733","1,769","1,692","1,488","1,637","1,327","1,480","2,256","2,912","1,961","1,735","1,401","1,698","1,482","1,735","1,293","1,132","1,284","1,685","2,027","2,144","2,042","1,963","2,068","1,746","1,649","1,499","1,767","1,347","1,326","1,680","1,928","2,656","1,851","1,747","1,561","1,929","1,771","2,234","0,892","1,286","1,245","1,865","2,080","2,262","2,294","2,026","1,562","1,972","0,908","1,982","1,270","1,311","1,464","1,524","2,172","2,214","1,706","2,099","2,103","1,820","2,099","1,425","1,988","1,600","1,915","1,512","2,290"
2240,"2,660","2,337","2,144","2,079","1,342","2,344","2,089","2,079","2,123","1,317","2,134","2,202","3,175","2,024","2,019","1,456","1,731","2,780","1,883","2,246","2,002","1,759","2,643","2,947","2,729","2,182","3,576","2,280","1,795","1,763","1,643","1,436","1,715","1,324","1,401","2,146","2,948","1,917","1,775","1,453","1,622","1,630","1,760","1,409","1,134","1,219","1,566","2,032","2,148","2,007","1,988","2,071","1,780","1,517","1,604","1,771","1,377","1,339","1,668","1,924","2,688","1,768","1,848","1,513","1,992","1,719","2,269","0,942","1,282","1,219","1,838","2,053","2,257","2,569","2,068","1,533","2,018","1,271","2,018","1,285","1,341","1,370","1,482","2,077","2,288","1,749","2,121","2,085","1,845","2,147","1,492","1,765","1,719","2,073","1,759","2,428"
"2260,25","2,605","2,289","2,070","1,990","1,055","2,138","2,153","2,298","2,192","1,298","2,168","2,259","3,025","2,036","2,013","1,439","1,673","2,784","1,889","2,355","2,068","1,779","2,596","2,890","2,685","2,138","3,543","2,220","1,697","1,785","1,685","1,456","1,732","1,325","1,378","2,195","2,842","1,887","1,853","1,396","1,674","1,549","1,766","1,306","1,215","1,233","1,602","1,864","2,060","1,916","2,030","2,032","1,727","1,548","1,510","1,781","1,268","1,231","1,625","1,938","2,626","1,811","1,773","1,463","1,886","1,721","2,286","0,976","1,286","1,275","1,692","2,015","2,310","2,422","2,214","1,533","1,950","1,061","1,977","1,321","1,285","1,363","1,526","2,232","2,128","1,723","2,018","2,046","1,806","2,140","1,356","1,835","1,676","1,948","1,800","2,224"
2280,"2,757","2,343","2,196","2,022","1,273","2,273","2,083","2,320","2,198","1,112","2,132","2,320","3,126","2,054","2,011","1,374","1,694","2,761","1,904","2,417","1,956","1,758","2,614","2,881","2,721","2,209","3,506","2,295","1,743","1,719","1,628","1,413","1,726","1,280","1,449","2,125","2,860","1,777","1,796","1,426","1,772","1,509","1,783","1,344","1,111","1,222","1,607","1,914","2,094","1,949","1,993","2,069","1,766","1,583","1,535","1,759","1,281","1,196","1,645","1,919","2,625","1,841","1,828","1,521","1,881","1,646","2,398","0,945","1,420","1,213","1,889","2,037","2,261","2,557","2,119","1,471","2,063","1,087","2,033","1,428","1,342","1,405","1,543","2,259","2,096","1,803","2,097","2,076","1,808","2,206","1,442","1,831","1,600","2,064","1,246","2,239"
2300,"2,719","2,313","2,155","2,017","1,254","2,279","2,201","2,406","2,195","1,291","2,291","2,313","3,081","2,018","2,073","1,542","1,663","2,775","1,876","2,338","1,979","1,786","2,667","2,954","2,729","2,103","3,465","2,313","1,777","1,748","1,752","1,418","1,699","1,343","1,490","2,217","2,911","1,877","1,752","1,432","1,633","1,516","1,700","1,350","1,144","1,301","1,589","1,942","2,035","2,033","1,999","2,058","1,693","1,583","1,525","1,731","1,266","1,322","1,664","1,925","2,702","1,889","1,743","1,554","1,940","1,583","2,475","0,937","1,372","1,276","1,886","1,975","2,317","2,549","2,163","1,595","1,998","1,254","2,009","1,343","1,280","1,425","1,528","2,265","2,110","1,777","2,128","2,029","1,890","2,227","1,497","1,764","1,739","2,023","1,258","2,290"
2320,"2,637","2,396","2,172","2,124","1,331","2,315","2,176","2,141","2,155","1,317","2,112","2,257","3,122","2,087","2,106","1,527","1,683","2,792","1,852","2,487","1,967","1,720","2,615","3,016","2,785","2,184","3,476","2,242","1,755","1,758","1,585","1,432","1,630","1,278","1,523","2,272","2,904","1,947","1,831","1,451","1,641","1,530","1,724","1,387","1,138","1,278","1,642","2,032","2,116","2,006","2,031","2,027","1,753","1,542","1,528","1,735","1,320","1,171","1,638","1,874","2,643","1,888","1,840","1,469","1,908","1,705","2,366","0,930","1,268","1,252","1,859","1,985","2,245","2,489","2,094","1,539","1,993","1,214","2,066","1,340","1,409","1,438","1,569","2,204","2,172","1,853","2,049","2,184","1,829","2,158","1,473","1,860","1,783","2,142","1,284","2,396"
"2340,25","2,687","2,371","2,059","1,985","1,011","2,250","2,157","2,067","2,184","1,260","2,229","2,166","2,975","2,065","2,114","1,549","1,722","2,793","1,842","2,410","2,146","1,767","2,534","2,961","2,762","2,200","3,567","2,222","1,749","1,783","1,582","1,414","1,678","1,406","1,433","2,247","2,839","1,894","1,811","1,418","1,764","1,489","1,756","1,322","1,231","1,284","1,633","1,925","2,109","1,926","1,958","2,001","1,700","1,564","1,466","1,818","1,209","1,286","1,620","1,888","2,606","1,862","1,750","1,495","1,922","1,666","2,369","0,920","1,218","1,226","1,906","1,984","2,218","2,370","1,962","1,422","1,960","1,190","1,928","1,335","1,301","1,497","1,676","2,174","2,217","1,643","2,147","1,997","1,807","2,149","1,370","1,978","1,711","2,034","1,698","2,248"
2360,"2,806","2,377","2,216","2,011","1,367","2,329","2,119","2,178","2,270","1,344","2,262","2,265","3,115","2,047","2,148","1,440","1,664","2,790","1,829","2,395","2,015","1,757","2,604","3,030","2,819","2,200","3,548","2,281","1,729","1,736","1,674","1,413","1,718","1,245","1,423","2,251","2,907","1,965","1,835","1,403","1,675","1,588","1,777","1,420","1,157","1,226","1,615","2,026","2,223","2,001","2,016","2,116","1,760","1,497","1,450","1,708","1,302","1,252","1,685","1,987","2,644","1,918","1,828","1,522","1,939","1,659","2,525","0,913","1,337","1,293","1,796","1,927","2,122","2,431","2,030","1,493","2,044","1,161","1,985","1,370","1,321","1,403","1,611","2,209","2,136","1,723","2,095","2,043","1,857","2,104","1,417","1,879","1,752","2,076","1,553","2,338"
2380,"2,676","2,459","2,166","2,066","1,465","2,398","2,205","2,140","2,288","1,402","2,283","2,313","3,163","2,165","2,239","1,560","1,757","2,785","1,937","2,472","2,045","1,911","2,509","2,843","2,928","2,202","3,596","2,326","1,795","1,793","1,693","1,473","1,708","1,380","1,329","2,286","2,756","1,852","1,826","1,583","1,777","1,522","1,810","1,395","1,176","1,342","1,597","2,053","2,037","1,986","1,975","2,066","1,779","1,478","1,544","1,740","1,349","1,389","1,643","1,899","2,476","1,787","1,829","1,604","1,921","1,614","2,446","0,891","1,322","1,260","1,815","1,897","2,204","2,281","2,061","1,345","2,023","1,024","1,904","1,284","1,329","1,380","1,530","2,197","1,986","1,680","2,053","1,924","1,698","2,005","1,472","1,756","1,543","1,890","1,765","1,885"
2400,"2,770","2,464","2,233","2,067","1,358","2,321","2,142","2,217","2,307","1,362","2,233","2,340","3,223","2,095","2,195","1,601","1,779","2,827","1,806","2,424","2,088","1,916","2,567","2,966","2,866","2,320","3,604","2,351","1,746","1,784","1,799","1,476","1,734","1,351","1,421","2,414","2,841","1,950","1,878","1,567","1,763","1,476","1,802","1,432","1,256","1,356","1,622","2,052","2,103","1,977","1,985","2,030","1,784","1,510","1,457","1,688","1,364","1,355","1,698","1,900","2,621","1,845","1,831","1,527","1,913","1,636","2,631","0,877","1,315","1,189","1,833","1,882","2,212","2,309","2,055","1,414","1,915","1,023","1,963","1,389","1,282","1,413","1,463","2,147","1,864","1,764","2,051","1,989","1,778","2,244","1,433","1,859","1,625","1,860","1,652","2,045"
2420,"2,659","2,340","2,164","1,941","1,109","2,154","2,123","2,117","2,059","1,408","2,277","2,169","3,041","2,089","2,114","1,498","1,678","2,871","1,799","2,347","2,001","1,712","2,580","3,017","2,923","2,141","3,419","2,234","1,718","1,729","1,618","1,498","1,698","1,281","1,430","2,304","2,848","1,865","1,793","1,444","1,678","1,502","1,675","1,304","1,190","1,248","1,599","2,041","2,194","1,907","1,961","2,012","1,711","1,575","1,418","1,708","1,378","1,202","1,601","1,940","2,649","1,873","1,753","1,432","1,901","1,709","2,502","0,931","1,259","1,340","1,949","1,979","2,341","2,375","2,130","1,511","1,929","1,291","1,952","1,347","1,250","1,517","1,569","2,197","2,218","1,733","2,096","2,104","1,837","2,203","1,403","1,826","1,598","1,861","1,422","2,251"
2440,"2,767","2,449","2,265","2,107","1,325","2,315","2,007","2,318","2,187","1,353","2,204","2,284","3,144","2,073","2,227","1,712","1,802","2,832","1,868","2,228","2,058","1,874","2,394","2,790","3,102","2,162","3,703","2,342","1,724","1,715","1,655","1,436","1,667","1,346","1,348","2,356","2,807","1,942","1,866","1,480","1,700","1,571","1,800","1,389","1,130","1,330","1,581","2,140","2,165","1,980","1,934","2,027","1,720","1,542","1,460","1,741","1,403","1,350","1,735","1,888","2,686","1,760","1,872","1,508","1,827","1,721","2,551","0,923","1,356","1,214","1,838","1,878","2,256","2,336","2,006","1,389","1,953","1,087","1,860","1,347","1,295","1,389","1,528","2,182","1,931","1,649","1,889","1,952","1,786","2,082","1,484","1,861","1,587","1,850","1,814","2,075"
2460,"2,758","2,524","2,233","2,088","1,386","2,408","2,159","2,178","2,200","1,299","2,242","2,336","3,138","2,113","2,222","1,786","1,806","2,947","1,910","2,311","2,085","1,882","2,516","2,911","3,172","2,175","3,556","2,332","1,847","1,799","1,785","1,487","1,688","1,294","1,427","2,392","2,767","1,887","1,807","1,433","1,711","1,539","1,760","1,390","1,180","1,211","1,596","2,067","2,087","1,983","1,968","2,036","1,793","1,560","1,498","1,768","1,396","1,257","1,613","1,888","2,517","1,812","1,807","1,574","1,924","1,704","2,598","0,950","1,304","1,243","1,883","1,894","2,174","2,254","1,924","1,362","2,010","0,930","1,862","1,331","1,269","1,419","1,468","2,125","1,918","1,822","2,048","2,045","1,694","2,152","1,399","1,863","1,526","2,080","1,701","2,185"
"2480,25","2,720","2,463","2,093","1,977","0,978","2,088","2,142","2,372","2,182","1,305","2,078","2,272","3,083","2,039","2,265","1,576","1,604","2,734","1,837","2,365","1,938","1,627","2,587","2,976","3,359","2,131","3,530","2,193","1,686","1,760","1,590","1,488","1,661","1,233","1,389","2,322","2,829","1,783","1,773","1,388","1,632","1,531","1,714","1,304","1,196","1,269","1,603","1,985","2,031","1,896","1,942","2,002","1,848","1,533","1,497","1,781","1,329","1,293","1,667","1,940","2,711","1,752","1,727","1,447","1,913","1,668","2,466","0,905","1,343","1,201","1,721","1,902","2,369","2,392","2,074","1,473","2,012","1,257","1,947","1,377","1,271","1,423","1,418","2,179","2,168","1,890","2,117","2,107","1,928","2,231","1,412","1,882","1,674","1,937","1,658","2,328"
"2500,25","2,685","2,555","2,167","2,084","1,277","2,389","2,174","2,273","2,263","1,371","2,342","2,331","3,237","2,024","2,441","1,900","1,752","2,885","1,827","2,197","2,020","1,895","2,569","2,907","3,418","2,132","3,566","2,353","1,792","1,810","1,778","1,452","1,722","1,370","1,458","2,368","2,782","1,987","1,774","1,429","1,740","1,503","1,752","1,335","1,303","1,323","1,544","2,082","2,135","1,974","1,952","2,051","1,784","1,533","1,525","1,758","1,345","1,304","1,659","1,871","2,570","1,869","1,813","1,472","1,859","1,687","2,556","0,910","1,262","1,220","1,808","1,932","2,253","2,313","1,931","1,392","1,972","1,021","1,886","1,293","1,321","1,383","1,526","2,158","1,784","1,666","1,887","1,962","1,720","2,123","1,352","1,750","1,595","1,892","1,711","2,108"
"2520,25","2,722","2,431","2,100","1,963","1,161","2,314","2,074","2,081","2,114","1,301","2,222","2,238","3,160","2,106","2,392","1,928","1,716","2,702","1,800","2,157","1,913","1,719","2,636","2,988","3,438","2,128","3,431","2,235","1,640","1,788","1,605","1,423","1,707","1,237","1,384","2,255","2,898","1,910","1,811","1,373","1,715","1,583","1,707","1,274","1,218","1,268","1,595","2,062","2,090","1,950","2,035","2,089","1,741","1,615","1,477","1,826","1,312","1,270","1,608","1,984","2,748","1,881","1,840","1,549","1,949","1,720","2,580","1,009","1,285","1,225","1,831","1,972","2,172","2,473","2,110","1,521","2,041","1,089","1,966","1,363","1,389","1,458","1,585","2,236","2,147","1,741","1,918","2,079","1,790","2,112","1,410","1,845","1,705","1,979","1,544","2,248"
"2540,25","2,782","2,418","2,234","2,054","1,338","2,406","2,133","2,310","2,112","1,476","2,430","2,312","3,151","2,161","2,507","2,055","1,797","2,880","1,856","2,344","1,967","1,827","2,537","2,895","3,561","2,280","3,653","2,326","1,791","1,774","1,728","1,456","1,688","1,347","1,373","2,412","2,830","1,831","1,704","1,418","1,708","1,516","1,738","1,399","1,134","1,377","1,588","2,017","2,126","2,030","1,960","2,007","1,669","1,592","1,485","1,786","1,296","1,268","1,687","1,916","2,562","1,812","1,867","1,420","1,909","1,699","2,728","0,858","1,282","1,205","1,837","1,911","2,337","2,388","2,006","1,347","1,932","1,107","1,914","1,333","1,322","1,454","1,607","2,260","1,885","1,776","2,031","1,969","1,777","2,086","1,391","1,864","1,637","2,025","1,615","2,048"
2560,"2,619","2,415","2,095","1,937","1,124","2,190","2,098","2,096","2,092","1,270","2,428","2,284","3,084","2,078","2,432","2,108","1,625","2,689","1,891","2,292","1,998","1,727","2,519","2,961","3,518","2,180","3,478","2,198","1,726","1,653","1,623","1,410","1,689","1,317","1,441","2,243","2,818","1,907","1,795","1,385","1,749","1,605","1,799","1,345","1,224","1,264","1,618","2,160","2,170","1,900","1,991","2,021","1,749","1,598","1,473","1,825","1,253","1,291","1,563","1,946","2,577","1,784","1,692","1,490","1,925","1,695","2,580","0,885","1,309","1,294","1,857","2,018","2,241","2,401","2,005","1,522","1,924","1,191","1,910","1,413","1,172","1,453","1,551","2,145","2,138","1,740","2,075","2,091","1,898","2,137","1,351","1,878","1,613","1,901","1,385","2,210"
"2580,25","2,706","2,459","2,067","2,001","1,015","2,175","2,117","2,224","2,151","1,266","2,472","2,180","3,085","2,042","2,251","2,139","1,662","2,676","1,798","2,448","2,008","1,821","2,606","2,963","3,327","2,191","3,554","2,226","1,673","1,720","1,699","1,338","1,569","1,290","1,482","2,304","2,780","1,851","1,784","1,399","1,635","1,549","1,804","1,399","1,304","1,247","1,617","2,040","2,193","1,954","1,979","2,043","1,774","1,507","1,503","1,779","1,404","1,272","1,641","1,889","2,670","1,775","1,752","1,475","1,873","1,698","2,586","0,864","1,304","1,225","1,968","1,990","2,273","2,553","2,171","1,445","2,009","1,224","1,946","1,394","1,223","1,511","1,518","2,174","2,141","1,709","2,084","2,123","1,853","2,175","1,411","1,929","1,635","1,893","1,527","2,283"
"2600,25","2,598","2,431","2,271","2,044","1,144","2,274","2,106","2,236","2,076","1,348","2,568","2,272","3,082","2,104","2,417","2,340","1,628","2,731","1,936","2,557","1,984","1,724","2,544","2,857","3,595","2,200","3,476","2,259","1,706","1,753","1,653","1,383","1,654","1,236","1,381","2,366","2,803","1,889","1,789","1,417","1,639","1,468","1,768","1,342","1,223","1,229","1,664","2,084","2,087","2,022","1,996","2,048","1,767","1,577","1,525","1,699","1,399","1,257","1,587","1,878","2,628","1,780","1,804","1,458","1,970","1,638","2,726","0,944","1,285","1,244","1,869","1,945","2,104","2,388","2,079","1,482","1,946","1,177","2,031","1,278","1,278","1,516","1,623","2,058","2,127","1,736","1,994","2,113","1,905","2,135","1,454","1,868","1,593","1,793","1,646","2,181"
2620,"2,646","2,350","2,151","2,023","1,231","2,239","2,148","2,156","2,003","1,357","2,598","2,310","3,089","2,094","2,405","2,222","1,718","2,833","1,920","2,620","2,025","1,734","2,692","2,940","3,644","2,279","3,531","2,228","1,785","1,817","1,621","1,423","1,665","1,266","1,433","2,280","2,883","1,937","1,819","1,443","1,685","1,479","1,776","1,254","1,113","1,206","1,734","2,196","2,159","1,950","2,002","2,051","1,743","1,629","1,495","1,735","1,338","1,222","1,720","1,896","2,689","1,853","1,800","1,467","1,910","1,622","2,729","0,916","1,301","1,253","1,851","2,029","2,385","2,429","2,141","1,461","2,027","1,056","1,877","1,374","1,281","1,417","1,592","2,229","2,240","1,752","1,929","2,049","1,858","2,084","1,421","1,827","1,437","1,787","1,625","2,124"
"2640,25","2,707","2,449","2,191","2,036","1,171","2,310","2,123","2,101","2,099","1,438","2,695","2,326","3,167","2,124","2,322","2,340","1,684","2,775","1,842","2,832","1,954","1,772","2,565","3,003","3,647","2,241","3,536","2,271","1,762","1,745","1,656","1,430","1,698","1,361","1,430","2,393","2,887","1,909","1,774","1,429","1,656","1,436","1,773","1,331","1,194","1,205","1,604","2,149","2,064","1,980","2,004","2,040","1,781","1,581","1,531","1,785","1,471","1,290","1,571","1,928","2,702","1,814","1,863","1,478","1,932","1,686","2,797","0,921","1,290","1,245","1,922","2,010","2,194","2,443","2,037","1,519","2,008","1,192","1,923","1,381","1,336","1,328","1,568","2,221","2,155","1,722","1,956","2,050","1,797","2,105","1,387","1,898","1,754","2,065","1,634","2,401"
"2660,25","2,654","2,468","2,045","2,059","1,183","2,171","2,166","2,120","2,159","1,415","2,775","2,324","3,092","2,095","2,283","2,241","1,684","2,774","1,816","2,760","1,937","1,797","2,567","2,911","3,704","2,123","3,523","2,343","1,672","1,823","1,674","1,444","1,719","1,244","1,514","2,317","2,800","1,893","1,793","1,390","1,623","1,545","1,769","1,376","1,259","1,247","1,631","2,174","2,119","1,952","1,964","2,019","1,715","1,517","1,475","1,804","1,408","1,221","1,718","1,909","2,600","1,872","1,846","1,484","1,956","1,714","2,674","0,956","1,321","1,276","1,802","1,876","2,258","2,379","2,125","1,448","2,051","1,127","1,857","1,456","1,294","1,484","1,591","2,183","2,118","1,680","1,926","2,094","1,735","2,079","1,334","1,914","1,715","1,884","1,471","2,290"
"2680,25","2,650","2,492","2,103","2,059","1,141","2,201","2,128","2,096","2,090","1,259","2,891","2,266","3,015","2,053","2,348","2,305","1,740","2,883","1,865","2,570","2,033","1,789","2,381","2,774","3,698","2,137","3,682","2,281","1,689","1,669","1,690","1,389","1,695","1,343","1,322","2,401","2,708","1,939","1,797","1,413","1,551","1,574","1,741","1,355","1,139","1,327","1,620","2,250","2,140","1,952","1,872","1,941","1,704","1,435","1,481","1,715","1,542","1,293","1,713","1,895","2,611","1,749","1,671","1,380","1,815","1,612","2,630","0,830","1,293","1,211","1,705","1,813","2,117","2,474","1,897","1,455","1,835","0,962","1,674","1,379","1,111","1,439","1,496","2,085","1,899","1,557","1,922","1,917","1,659","1,934","1,371","1,808","1,562","1,629","1,352","2,018"
2700,"2,590","2,419","2,145","2,076","1,194","2,197","2,101","2,171","2,093","1,438","2,838","2,345","3,016","2,085","2,274","2,323","1,669","2,818","1,804","2,602","1,967","1,726","2,632","2,896","3,608","2,174","3,528","2,261","1,644","1,759","1,609","1,405","1,696","1,241","1,391","2,368","2,912","1,921","1,826","1,403","1,691","1,513","1,802","1,336","1,192","1,273","1,615","2,348","2,178","1,948","1,976","2,044","1,791","1,545","1,501","1,721","1,435","1,334","1,625","1,912","2,696","1,884","1,761","1,516","1,895","1,733","2,828","0,899","1,314","1,259","1,834","1,955","2,204","2,376","2,072","1,488","1,944","1,318","1,968","1,381","1,282","1,345","1,592","2,257","2,162","1,742","2,026","2,101","1,912","1,984","1,481","1,889","1,650","2,058","1,514","2,262"
"2720,25","2,622","2,504","2,203","2,026","1,085","2,247","2,047","2,131","2,046","1,339","2,683","2,314","3,225","2,055","2,465","2,178","1,623","2,701","1,746","2,597","1,870","1,800","2,637","2,906","3,342","2,124","3,530","2,335","1,694","1,726","1,696","1,195","1,572","1,285","1,390","2,196","2,863","1,854","1,766","1,462","1,726","1,483","1,793","1,316","1,114","1,261","1,537","2,359","2,141","2,002","1,941","1,997","1,710","1,608","1,442","1,778","1,328","1,203","1,652","1,944","2,735","1,824","1,758","1,452","1,938","1,701","2,751","0,919","1,280","1,250","1,854","1,940","2,315","2,451","2,152","1,481","1,970","1,315","1,945","1,435","1,315","1,418","1,658","2,321","2,200","1,696","2,066","2,101","1,900","2,149","1,391","1,997","1,715","2,015","1,274","2,348"
