File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"30,480","35,722","33,257","35,020","60,427","32,773","38,831","35,208","34,049","31,582","37,286","45,006","28,998","26,539","154,333","29,898","33,635","31,347","29,094","26,876","27,694","32,673","28,373","26,733","34,082","24,537","24,961","43,661","30,447","29,233","32,114","25,184","26,741","26,945","25,498","29,153","27,994","34,043","28,155","34,175","29,106","102,549","36,898","31,751","25,522","39,549","34,278","143,425","29,243","34,553","146,065","29,133","28,080","143,610","26,767","134,286","123,316","28,596","137,616","40,302","34,725","25,563","30,535","49,055","30,310","27,322","30,316","33,429","34,649","35,680","27,361","37,288","26,578","36,192","37,722","44,608","28,739","32,916","29,249","41,504","38,096","64,529","36,378","49,369","34,124","32,496","28,606","155,645","32,257","30,904","30,698","33,198","35,529","33,096","155,006","160,063"
2100,"30,157","35,218","32,759","34,686","61,476","32,463","38,447","34,865","33,698","31,151","36,969","44,429","28,614","26,457","151,880","29,690","33,686","31,241","28,741","26,592","27,373","32,384","28,159","26,494","33,929","24,353","24,669","43,661","30,129","28,886","31,992","24,935","26,714","26,625","25,267","28,751","27,594","33,667","27,722","34,141","28,747","106,973","36,339","31,247","25,257","39,912","34,396","141,994","29,316","34,120","144,259","28,951","27,814","141,871","26,547","132,253","125,302","28,300","137,147","39,959","34,176","25,231","30,147","52,900","29,888","27,025","29,961","33,992","34,100","35,398","27,029","37,469","26,308","36,147","37,453","44,027","28,508","32,463","29,029","40,859","38,041","68,063","35,788","48,602","33,663","32,067","28,286","153,827","31,920","30,543","30,520","32,922","35,127","32,978","152,722","159,061"
2120,"30,559","35,633","33,269","35,094","63,771","32,710","38,922","35,180","34,127","31,696","37,229","45,167","28,853","26,922","153,396","30,000","34,645","31,696","29,151","26,980","27,627","32,651","28,563","26,596","34,543","24,508","24,953","44,725","30,325","29,210","32,676","25,190","27,073","26,939","25,490","29,178","27,869","34,214","28,204","34,824","29,157","113,671","36,816","31,714","25,533","41,406","35,592","144,218","30,188","34,582","145,853","29,012","28,053","143,971","26,692","134,008","130,459","28,567","140,233","40,533","34,565","25,484","30,576","58,618","30,292","27,324","30,490","36,041","34,684","35,680","27,292","38,337","26,457","37,016","38,182","44,706","28,788","32,908","29,604","41,408","38,980","73,524","36,508","49,357","34,120","32,518","28,527","155,594","32,149","30,831","30,765","33,420","35,663","33,708","154,675","160,222"
2140,"30,441","35,445","33,192","34,951","65,202","32,843","38,857","35,267","33,975","31,671","37,049","45,000","28,855","27,057","153,165","30,114","35,208","31,843","29,333","26,867","27,696","32,708","28,543","26,704","34,520","24,576","24,902","44,845","30,106","29,198","32,510","25,135","27,206","26,976","25,569","29,159","27,778","34,033","28,104","35,229","29,002","117,500","36,816","31,529","25,553","42,092","35,445","144,429","30,735","34,271","145,667","28,969","28,090","144,343","26,700","133,973","133,825","28,639","141,222","40,308","34,359","25,494","30,410","64,214","30,176","27,465","30,655","36,743","34,296","35,569","27,382","38,861","26,624","37,380","38,249","44,443","28,692","32,676","29,586","41,139","38,859","78,800","36,298","49,649","33,892","32,222","28,631","155,271","32,306","30,749","30,749","33,359","35,616","33,971","154,361","159,973"
"2160,25","30,480","35,245","33,194","35,049","67,473","32,843","38,884","35,194","33,825","31,469","36,888","44,804","28,853","27,347","152,365","30,190","36,192","31,976","29,204","26,812","27,629","32,541","28,353","26,673","34,631","24,514","24,878","45,567","30,155","29,233","32,900","25,204","27,559","26,878","25,527","29,114","27,731","34,261","28,104","35,845","29,092","120,255","37,139","31,633","25,380","43,339","35,102","144,533","31,476","34,418","145,782","29,039","28,031","144,320","26,778","134,073","135,643","28,649","141,706","40,508","34,263","25,482","30,465","70,549","30,314","27,459","30,490","37,378","34,494","35,600","27,243","39,539","26,382","37,476","38,492","44,443","28,641","32,904","29,549","41,273","39,386","84,535","36,675","49,208","33,892","32,382","28,561","155,047","32,288","30,941","30,814","33,184","35,402","34,445","154,424","160,424"
2180,"30,598","35,469","33,210","34,965","69,000","32,792","38,894","35,392","33,863","31,602","36,933","45,114","28,955","27,461","151,961","30,482","37,102","32,241","29,269","26,855","27,716","32,727","28,486","26,684","34,627","24,569","24,957","46,508","30,406","29,282","32,918","25,165","27,690","26,980","25,494","29,002","27,798","34,192","28,116","36,798","29,084","124,090","37,220","31,604","25,469","44,378","34,349","144,790","32,335","34,471","145,784","28,908","28,096","144,655","26,757","133,896","137,392","28,567","142,084","40,547","34,510","25,565","30,433","77,080","30,243","27,671","30,851","37,673","34,333","35,669","27,335","40,320","26,476","37,955","38,998","44,480","28,647","32,904","29,790","41,231","39,775","90,545","36,563","49,604","33,880","32,527","28,586","154,673","32,275","31,035","30,982","33,539","35,465","34,996","154,343","160,394"
2200,"30,610","35,380","33,249","35,002","70,737","32,702","38,798","35,125","33,773","31,398","36,667","44,549","29,043","27,618","150,751","30,800","37,898","32,245","29,167","26,890","27,673","32,598","28,380","26,673","34,733","24,535","24,904","46,867","30,112","29,220","32,845","24,998","28,041","26,871","25,439","28,890","27,706","34,125","28,092","38,047","29,100","126,475","37,051","31,488","25,422","45,020","32,827","144,996","32,702","34,322","145,780","28,882","28,102","144,584","26,827","133,396","138,631","28,400","142,514","39,980","34,088","25,406","30,451","83,918","30,055","27,455","30,853","37,467","33,998","35,535","27,280","40,865","26,508","38,410","39,351","44,224","28,649","32,602","29,592","40,992","39,588","97,090","36,265","49,729","33,669","32,357","28,612","154,406","32,196","30,835","30,802","33,335","35,290","34,961","154,392","160,718"
"2220,25","30,424","34,959","32,994","34,849","71,961","32,425","38,537","34,735","33,553","31,151","36,104","44,361","28,855","27,335","148,133","30,488","38,402","32,045","29,055","26,594","27,331","32,337","28,284","26,467","34,465","24,325","24,725","47,080","29,722","28,892","32,512","24,931","28,131","26,496","25,245","28,804","27,396","33,625","27,702","38,775","28,796","126,455","36,839","30,833","25,108","45,641","32,253","142,969","32,957","33,757","144,080","28,569","27,816","142,867","26,465","131,641","138,108","28,245","141,092","39,382","33,576","25,202","30,129","90,053","29,843","27,180","30,606","37,249","33,675","35,067","27,118","41,178","26,369","38,280","39,763","43,522","28,380","32,227","29,575","40,261","39,100","102,439","36,063","48,282","33,265","32,043","28,318","152,090","31,869","30,416","30,508","33,031","34,612","35,033","151,975","159,263"
2240,"30,257","35,071","33,057","34,908","74,643","32,641","38,824","35,065","33,616","31,324","36,498","44,592","28,776","27,265","149,484","30,720","39,378","32,467","29,004","26,822","27,639","32,653","28,316","26,594","34,449","24,445","24,855","48,245","29,880","28,996","32,749","25,073","28,720","26,549","25,420","28,884","27,320","33,916","27,802","40,686","28,878","128,476","37,175","31,292","25,065","47,112","34,906","145,096","33,480","33,912","145,427","28,612","27,931","144,712","26,594","133,171","140,163","28,392","142,612","39,920","33,765","25,275","30,127","98,408","29,922","27,392","30,973","37,449","33,820","35,514","27,182","42,341","26,329","38,859","41,292","44,157","28,527","32,449","29,978","40,718","39,329","110,016","36,096","48,876","33,504","32,006","28,451","153,378","32,057","30,820","30,871","33,418","35,216","36,135","153,522","161,000"
"2260,25","30,355","34,700","32,943","34,678","75,929","32,476","38,467","34,920","33,512","31,086","36,224","44,339","28,708","27,302","146,994","30,571","40,173","32,549","29,018","26,647","27,510","32,267","28,127","26,333","34,476","24,347","24,684","48,878","29,604","28,841","32,684","24,855","29,037","26,467","25,188","28,545","27,245","34,073","27,539","42,714","28,859","126,878","37,290","31,106","25,157","47,827","33,878","143,155","33,763","33,796","143,778","28,412","27,780","142,929","26,412","131,478","139,284","28,300","141,475","39,427","33,504","25,182","30,063","104,431","29,759","27,022","30,853","37,455","33,735","35,367","27,090","42,778","26,245","38,696","42,865","43,867","28,357","32,167","29,837","40,378","39,533","113,829","36,106","48,827","33,259","31,963","28,412","151,451","32,012","30,551","30,731","33,435","34,767","36,494","151,659","159,522"
2280,"30,433","35,022","33,231","35,053","79,157","32,878","38,847","35,267","33,824","31,639","36,488","44,865","28,898","27,388","148,622","32,833","41,324","33,051","29,065","26,853","27,663","32,665","28,316","26,610","34,849","24,582","24,796","50,331","30,022","29,186","33,153","25,055","30,118","26,829","25,488","29,069","27,437","34,406","27,861","45,757","29,100","124,896","37,863","31,569","25,416","49,269","32,871","145,141","34,620","34,096","145,461","28,694","27,975","144,941","26,673","132,716","142,098","28,608","143,194","39,782","33,910","25,406","30,490","112,751","30,104","27,429","31,445","37,637","34,051","35,925","27,237","44,335","26,318","39,380","45,194","44,380","28,676","32,473","30,386","40,794","39,718","120,522","36,469","49,863","33,545","31,967","28,571","152,937","32,455","30,880","31,133","33,827","35,331","37,759","153,716","161,022"
2300,"30,569","35,139","33,163","35,108","81,016","32,765","38,824","35,341","33,776","31,708","36,645","44,922","28,904","27,492","148,176","33,039","42,304","33,361","29,157","26,829","27,837","32,629","28,353","26,661","34,918","24,529","24,906","51,429","30,084","29,178","33,139","25,143","30,792","26,775","25,439","28,827","27,527","34,494","27,859","49,112","29,071","119,824","37,988","31,451","25,418","50,294","33,465","145,467","35,124","34,106","145,469","28,702","28,086","144,749","26,706","132,700","142,437","28,467","143,361","39,494","33,810","25,463","30,525","119,057","29,953","27,312","31,575","37,243","33,912","36,010","27,231","44,922","26,467","39,782","46,678","44,537","28,686","32,410","30,406","40,971","39,698","125,500","36,727","51,096","33,518","32,135","28,598","152,475","32,541","31,000","31,263","33,861","35,445","38,922","153,284","161,135"
2320,"30,525","35,002","33,135","34,984","82,939","32,694","38,865","35,102","33,686","31,316","36,098","44,455","28,884","27,337","147,675","33,498","42,673","33,386","29,171","26,727","27,537","32,535","28,402","26,598","34,898","24,539","24,867","52,241","29,790","29,043","33,206","24,959","31,480","26,588","25,365","28,945","27,441","34,365","27,763","52,288","28,884","114,098","38,139","31,155","25,304","51,090","32,937","145,406","35,624","33,925","145,710","28,610","28,084","144,559","26,675","132,820","142,396","28,337","143,449","39,422","33,504","25,406","30,467","124,906","29,963","27,171","31,855","37,308","33,745","35,884","27,214","45,663","26,549","40,096","47,955","44,006","28,435","32,273","30,431","40,463","39,200","129,841","36,900","49,504","33,410","32,133","28,494","151,794","32,333","30,771","30,992","33,718","34,957","39,335","153,412","161,002"
"2340,25","30,345","34,629","32,875","34,688","84,059","32,363","38,478","34,931","33,510","31,275","35,896","44,237","28,747","27,218","145,867","33,353","43,082","33,676","28,984","26,675","27,494","32,310","28,133","26,425","34,602","24,410","24,747","52,908","29,688","28,841","32,937","24,831","32,053","26,488","25,231","28,635","27,186","34,116","27,629","55,884","28,739","123,022","37,873","30,894","25,157","51,665","33,690","143,631","36,082","33,612","144,161","28,335","27,741","142,996","26,496","130,847","140,416","28,149","141,888","39,175","33,339","25,147","30,278","127,718","29,682","26,998","31,833","36,647","33,425","35,998","27,049","46,545","26,361","40,222","48,812","43,976","28,382","32,027","30,398","40,378","38,710","132,365","36,769","49,743","33,175","31,955","28,369","149,341","32,339","30,759","31,004","33,718","34,696","40,186","151,382","159,900"
2360,"30,453","34,880","33,280","35,033","87,233","32,727","38,984","35,251","33,643","31,573","36,361","44,737","28,884","27,157","147,247","33,049","44,084","34,102","29,206","26,833","27,739","32,676","28,320","26,737","34,827","24,557","24,763","54,420","29,933","29,037","33,169","25,078","33,137","26,710","25,575","29,143","27,318","34,347","27,694","61,182","28,965","127,194","38,461","31,178","25,275","52,865","32,241","145,469","37,173","33,831","146,016","28,437","28,006","144,959","26,602","132,522","142,373","28,443","143,725","39,239","33,394","25,333","30,431","133,437","29,794","27,439","32,478","36,888","33,539","36,508","27,310","48,024","26,427","40,767","50,806","44,225","28,604","32,443","30,788","40,573","39,076","136,986","37,116","50,457","33,294","31,906","28,612","151,016","32,641","31,073","31,498","34,333","35,355","41,725","153,139","160,951"
2380,"30,665","34,845","33,069","34,986","89,343","32,494","38,814","35,171","33,678","31,329","36,041","44,567","29,016","27,184","147,002","36,594","44,925","34,441","29,269","26,833","27,620","32,565","28,306","26,476","34,990","24,504","24,978","55,161","29,700","29,010","33,214","25,090","34,573","26,743","25,306","28,904","27,247","34,512","27,712","67,376","28,973","122,141","38,802","31,337","25,280","54,029","34,624","145,553","38,180","33,820","145,361","28,406","28,075","144,857","26,633","132,282","141,661","28,410","144,257","38,678","33,351","25,514","30,590","136,639","29,876","27,324","32,639","36,749","33,457","36,771","27,312","49,149","26,512","41,573","51,814","44,324","28,510","32,178","31,175","40,337","39,116","139,584","37,016","50,175","33,263","32,078","28,651","150,433","32,788","31,022","31,459","34,324","34,882","42,441","153,469","160,882"
2400,"30,673","35,065","33,225","35,149","90,939","32,537","38,992","35,261","33,653","31,384","36,227","44,600","28,986","27,345","147,080","37,194","46,143","34,980","29,275","26,737","27,673","32,600","28,373","26,522","34,996","24,557","24,978","56,996","30,047","29,086","33,555","24,982","36,302","26,694","25,390","29,104","27,465","34,929","27,676","74,133","28,971","121,567","38,978","31,420","25,290","55,002","32,876","145,502","39,114","33,967","145,410","28,502","28,039","144,782","26,659","132,269","140,688","28,288","144,120","38,708","33,602","25,386","30,714","138,920","29,806","27,371","33,024","36,494","33,282","37,231","27,210","50,420","26,457","42,120","53,133","44,655","28,496","32,192","31,402","40,414","38,910","141,494","37,420","51,049","33,312","32,116","28,578","149,629","33,010","31,102","31,580","34,457","34,998","43,861","153,200","160,755"
2420,"30,486","34,759","32,980","34,990","92,116","32,280","38,602","35,022","33,492","31,206","35,845","44,390","28,873","26,990","145,169","37,659","46,380","35,175","28,953","26,622","27,494","32,406","28,153","26,424","34,771","24,431","24,800","57,547","29,667","28,827","33,276","24,867","37,727","26,469","25,167","28,557","27,271","34,859","27,584","79,333","28,720","126,204","38,898","31,186","25,086","55,445","33,824","143,700","39,749","33,790","143,802","28,282","27,843","143,167","30,157","130,665","138,482","28,271","142,649","38,410","33,192","25,255","30,339","139,437","29,620","27,186","33,065","35,849","33,161","37,380","27,076","51,143","26,424","42,598","53,614","44,337","28,375","32,065","31,524","40,216","38,461","141,478","37,390","50,773","33,076","31,824","28,561","147,851","32,969","30,892","31,363","34,445","34,680","44,865","151,104","159,400"
2440,"30,449","34,729","33,104","35,084","95,504","32,529","38,841","35,222","33,700","31,292","35,986","44,508","29,020","27,190","147,002","39,204","47,559","35,914","29,112","26,745","27,688","32,555","28,459","26,569","35,092","24,514","24,953","59,192","29,841","29,014","33,641","24,978","39,459","26,776","25,339","28,990","27,269","35,212","27,661","85,388","28,916","133,659","39,565","31,235","25,275","56,933","34,402","145,692","41,057","34,039","145,353","28,425","28,014","144,751","30,776","132,275","139,267","28,431","144,498","38,375","33,288","25,404","30,722","142,716","29,796","27,276","33,602","36,194","33,435","38,251","27,169","53,139","26,571","43,712","54,304","44,720","28,557","32,000","32,098","40,122","38,610","144,114","37,988","50,708","33,314","32,033","28,669","149,175","33,286","31,078","31,618","35,208","34,718","46,394","153,108","160,635"
2460,"30,606","34,665","33,206","35,002","97,273","32,675","38,853","35,233","33,622","31,218","35,833","44,486","29,118","27,210","147,022","38,539","48,424","36,431","28,976","26,718","27,625","32,527","28,314","26,463","35,102","24,580","24,898","60,314","29,747","29,069","33,629","24,900","40,847","26,696","25,263","28,963","27,294","35,349","27,659","89,800","28,878","136,369","39,782","31,384","25,198","57,494","34,147","145,602","41,837","34,143","145,249","28,333","27,951","145,161","30,990","132,029","139,004","28,196","144,598","38,241","33,298","25,378","30,688","143,955","29,761","27,237","34,014","35,802","33,139","38,875","27,159","54,380","26,500","44,037","55,367","45,188","28,490","32,139","32,167","40,143","38,345","145,176","38,053","51,669","33,353","32,076","28,855","148,606","33,708","31,190","31,698","35,871","34,761","47,578","153,029","160,425"
"2480,25","30,494","34,688","32,910","35,008","98,200","32,380","38,529","35,080","33,514","31,061","35,710","44,280","28,976","27,025","144,947","39,806","49,204","36,824","28,778","26,545","27,512","32,245","28,037","26,312","34,916","24,382","24,816","61,178","29,708","28,867","33,569","24,784","41,692","26,537","25,114","28,563","27,167","35,443","27,533","95,922","28,716","135,994","39,882","31,400","25,143","57,945","33,224","143,784","42,459","33,898","143,696","28,025","27,863","143,063","31,055","130,320","136,618","28,131","142,604","38,155","32,959","25,184","30,639","143,590","29,604","27,080","34,324","35,939","33,251","39,624","27,100","55,449","26,249","44,537","55,671","45,394","28,333","31,902","32,637","39,912","38,390","143,973","38,386","51,480","33,098","31,731","28,663","146,253","33,806","31,184","31,575","36,333","34,667","49,633","150,720","159,124"
"2500,25","30,443","34,612","33,037","35,065","101,506","32,665","38,808","35,361","33,735","31,600","36,057","44,820","29,010","26,927","146,851","40,382","50,273","37,375","29,078","26,780","27,720","32,676","28,357","26,610","35,049","24,541","24,851","62,725","29,720","29,025","33,865","25,039","42,622","26,686","25,388","28,878","27,016","36,002","27,584","98,880","28,890","134,569","40,357","31,569","25,202","59,259","33,741","145,771","43,573","34,151","145,512","28,455","28,073","144,763","31,776","131,665","138,094","28,443","144,490","38,278","33,096","25,276","30,808","146,680","29,824","27,445","34,976","36,024","33,324","40,849","27,227","57,394","26,278","45,706","56,243","46,029","28,482","32,173","33,329","40,253","38,524","146,182","38,790","51,392","33,155","31,806","28,916","147,953","34,541","31,386","32,527","37,400","34,937","51,518","152,729","160,155"
"2520,25","30,404","34,473","33,039","35,076","103,600","32,608","38,884","35,237","33,708","31,539","35,761","44,622","29,167","26,971","146,631","40,524","50,929","37,800","29,039","26,702","27,755","32,455","28,345","26,535","34,965","24,467","24,812","63,927","29,710","28,984","33,722","24,904","43,282","26,606","25,353","28,910","27,092","36,518","27,504","103,284","28,841","134,839","40,578","31,614","25,167","59,898","34,200","146,349","44,361","34,165","145,322","28,155","27,951","145,206","32,100","131,761","137,561","28,398","144,749","38,222","32,963","25,335","30,863","147,925","29,765","27,337","35,571","35,790","33,280","41,788","27,094","58,676","26,314","46,265","56,831","46,508","28,471","32,159","33,680","40,147","38,216","146,782","39,224","52,675","33,371","31,790","29,002","147,173","34,698","31,424","32,510","38,471","35,037","53,239","152,257","160,067"
"2540,25","30,659","34,512","33,194","35,157","105,463","32,729","38,951","35,308","33,818","31,390","35,804","44,637","29,322","27,045","146,933","42,857","52,200","38,367","29,290","26,759","27,802","32,576","28,347","26,453","35,259","24,563","24,959","65,386","29,892","29,039","34,159","25,037","43,747","26,765","25,427","29,124","27,357","37,222","27,608","108,447","28,947","131,586","41,190","32,008","25,247","60,959","35,675","146,037","45,588","34,488","145,282","28,467","28,080","144,890","32,882","131,582","137,459","28,484","145,057","37,959","33,024","25,406","31,073","149,235","29,861","27,467","36,053","35,490","33,282","42,725","27,396","60,380","26,459","46,896","56,722","47,541","28,527","31,933","34,308","39,814","38,145","147,422","39,965","52,743","33,133","32,075","29,176","147,120","35,190","31,541","32,275","38,922","34,676","55,027","152,704","160,120"
2560,"30,163","34,473","32,871","34,751","105,600","32,408","38,629","35,141","33,624","31,261","35,645","44,492","29,075","26,753","144,653","42,561","52,851","38,673","28,833","26,604","27,671","32,384","28,165","26,396","34,875","24,292","24,743","66,408","29,775","28,882","33,925","24,694","44,196","26,635","25,190","28,908","26,978","37,563","27,410","112,180","28,682","126,859","41,020","31,986","25,031","60,559","34,378","143,924","45,882","34,482","143,584","28,153","27,733","143,114","33,306","129,998","135,192","28,127","142,739","37,935","32,688","25,084","31,055","147,927","29,616","27,233","36,176","34,978","32,992","43,755","26,945","61,304","26,116","47,025","57,651","47,927","28,351","31,871","34,714","40,024","37,947","145,622","40,153","53,863","33,059","31,598","29,049","144,831","35,490","31,576","32,424","39,727","34,598","56,445","150,190","159,241"
"2580,25","30,143","34,331","32,798","34,833","107,145","32,478","38,596","35,018","33,692","31,347","35,737","44,580","29,247","26,782","144,616","43,563","53,894","39,086","28,933","26,610","27,680","32,408","28,196","26,416","35,000","24,308","24,733","67,592","29,727","28,865","34,116","24,757","44,357","26,559","25,229","28,743","26,949","38,437","27,376","115,757","28,722","126,608","41,496","32,255","25,043","61,316","33,855","143,888","46,841","34,769","143,390","28,065","27,782","143,000","34,075","129,725","134,831","28,127","142,810","37,902","32,594","25,088","31,073","148,639","29,716","27,227","36,586","35,190","32,996","45,557","27,014","63,065","26,027","47,794","58,122","49,375","28,241","31,759","35,063","39,884","37,884","145,635","40,618","55,176","32,949","31,539","29,267","144,616","36,153","31,673","32,680","41,006","34,667","58,271","150,282","159,280"
"2600,25","30,347","34,488","33,096","35,049","110,294","32,778","38,984","35,243","33,869","31,586","35,663","44,843","29,371","26,806","146,455","46,159","55,327","39,775","29,143","26,875","27,959","32,635","28,357","26,657","35,157","24,486","24,859","69,357","29,857","29,096","34,451","24,929","45,039","26,765","25,449","28,890","27,180","39,369","27,600","121,306","28,914","125,324","42,386","32,392","25,192","62,733","33,429","146,141","48,302","35,188","145,176","28,220","28,014","144,904","35,063","131,263","137,065","28,392","144,824","37,890","32,741","25,369","31,290","151,245","29,871","27,431","37,182","35,400","33,335","47,037","27,163","65,382","26,206","49,208","58,345","51,384","28,590","31,973","36,192","39,735","37,824","147,914","41,357","56,418","33,018","31,812","29,600","145,975","36,875","31,857","33,271","42,010","34,720","60,916","152,094","160,304"
2620,"30,412","34,431","33,084","35,147","111,806","32,657","38,859","35,357","33,769","31,508","35,765","44,810","29,555","26,841","146,543","46,233","55,980","40,237","29,200","26,843","28,031","32,569","28,269","26,629","35,282","24,506","24,845","70,569","29,835","29,041","34,665","24,986","45,498","26,629","25,396","29,104","27,161","40,273","27,478","125,261","28,827","126,029","42,663","32,667","25,098","63,406","32,600","145,706","49,273","35,551","145,133","28,318","27,986","144,878","35,927","131,227","136,900","28,314","144,657","37,955","32,720","25,335","31,580","152,182","29,941","27,367","37,561","35,045","33,253","48,794","27,118","67,180","26,398","49,916","58,957","53,373","28,610","32,169","36,800","39,984","37,924","147,824","42,184","58,606","33,188","31,776","29,898","145,565","37,584","32,047","33,588","42,802","34,727","62,996","151,898","160,312"
"2640,25","30,682","34,473","33,104","35,096","113,088","32,647","38,810","35,214","33,751","31,267","35,688","44,716","29,884","26,829","146,400","46,569","57,216","40,939","29,312","26,647","28,047","32,445","28,202","26,520","35,404","24,508","25,020","72,139","29,933","29,020","34,886","24,878","45,837","26,622","25,253","29,035","27,210","40,843","27,429","128,255","28,784","127,239","43,486","32,886","25,159","64,043","32,280","145,667","50,267","36,192","144,955","27,980","28,076","144,765","36,812","131,120","136,173","28,290","144,798","37,786","32,782","25,318","31,920","152,712","29,963","27,394","37,876","35,245","33,245","50,808","27,149","69,041","26,527","50,576","60,255","55,837","28,512","32,151","37,557","39,918","37,675","148,357","42,731","60,222","33,196","31,975","30,051","145,092","38,263","32,190","33,951","44,012","34,847","66,037","151,967","159,947"
"2660,25","30,557","34,384","33,171","35,253","114,167","32,437","38,782","35,127","33,824","31,157","35,500","44,478","29,990","26,724","146,202","47,606","57,973","41,253","29,104","26,671","27,994","32,463","28,225","26,347","35,239","24,331","24,900","72,859","29,778","28,951","34,806","24,910","45,508","26,739","25,175","28,876","26,941","41,388","27,420","131,127","28,816","126,441","44,475","33,108","25,106","64,653","33,143","145,431","50,857","36,482","144,857","28,000","27,969","144,459","37,308","131,116","136,118","28,267","145,024","37,706","32,606","25,241","31,786","153,275","30,096","27,335","38,263","35,012","33,155","52,102","27,157","70,682","26,549","50,975","60,547","58,480","28,449","31,933","38,371","39,522","37,594","148,233","42,955","61,837","33,037","31,939","30,357","144,857","39,173","32,157","34,425","44,794","34,582","67,624","152,061","159,665"
"2680,25","30,310","33,922","32,869","34,865","113,961","32,369","38,563","34,953","33,539","31,067","35,365","44,276","29,812","26,541","144,478","47,222","58,727","41,439","28,873","26,573","27,878","32,300","28,094","26,298","34,916","24,269","24,804","73,471","29,671","28,718","34,839","24,704","45,490","26,455","25,139","28,753","26,849","41,937","27,298","130,937","28,639","124,494","45,192","33,294","24,857","64,622","33,088","143,798","51,700","36,820","143,431","27,776","27,912","142,904","37,471","129,602","134,247","28,012","143,157","37,333","32,367","25,188","31,727","151,959","30,004","27,249","38,116","34,604","32,918","53,333","26,963","72,020","26,129","51,220","60,571","61,396","28,296","31,835","38,982","39,231","37,235","146,198","43,237","62,545","32,878","31,731","30,639","142,569","39,820","32,086","34,525","44,663","34,176","68,812","149,951","158,363"
2700,"30,708","34,351","33,153","35,157","116,529","32,596","38,757","35,324","33,878","31,314","35,551","44,816","30,278","26,733","146,131","49,433","60,388","42,400","29,184","26,753","28,210","32,525","28,180","26,498","35,263","24,476","24,988","75,616","29,933","29,051","35,302","24,867","46,410","26,624","25,400","28,833","27,047","43,151","27,473","133,725","28,743","127,163","47,267","33,957","25,008","65,749","32,725","145,490","52,861","37,888","144,890","28,078","28,039","144,698","38,247","130,943","135,963","28,239","144,961","37,492","32,612","25,218","32,375","154,490","30,539","27,469","38,696","34,990","33,414","56,057","27,171","74,902","26,476","52,645","62,065","66,210","28,451","32,061","40,157","39,598","37,533","148,122","44,522","63,845","33,094","32,167","31,016","143,973","41,057","32,661","35,676","45,171","34,676","72,045","152,041","159,353"
"2720,25","30,345","34,180","33,082","35,137","117,325","32,625","38,824","35,329","33,837","31,494","35,545","45,051","30,292","26,571","146,141","50,157","61,976","42,847","29,006","26,733","28,147","32,567","28,135","26,469","35,331","24,396","24,853","77,347","30,108","28,988","35,424","24,780","46,494","26,539","25,220","29,047","26,975","43,922","27,502","134,602","28,827","124,571","48,849","34,227","24,971","66,292","32,422","145,463","54,108","38,629","144,504","28,102","28,024","144,480","38,233","130,643","135,573","28,273","144,804","37,410","32,537","25,102","32,447","154,959","30,816","27,525","39,012","34,925","33,371","58,343","27,065","76,708","26,276","53,196","62,643","70,951","28,351","32,073","41,288","39,522","37,445","147,896","44,835","65,161","32,992","31,896","31,431","143,584","42,020","32,982","35,947","45,241","34,751","74,137","151,361","159,322"
"2740,25","30,308","34,463","33,108","35,114","117,643","32,580","38,894","35,351","34,053","31,492","35,733","45,216","30,727","26,537","145,443","49,635","63,320","43,459","29,067","26,773","28,402","32,529","28,302","26,598","35,412","24,529","24,916","78,700","30,398","29,086","35,769","24,857","46,792","26,537","25,359","29,014","27,118","44,867","27,475","135,861","28,749","123,110","50,586","34,884","25,029","66,443","32,122","145,186","54,822","39,812","144,127","27,943","28,161","143,898","38,880","130,327","134,965","28,200","144,224","37,600","32,616","25,153","32,822","154,831","31,014","27,500","39,527","34,790","33,690","60,567","26,996","78,371","26,337","54,147","64,051","76,233","28,386","32,241","42,225","39,835","37,473","147,545","45,775","67,333","33,006","31,998","31,886","142,955","43,020","33,376","36,178","45,629","34,833","76,463","150,610","159,384"
