File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2100,"25,522","27,390","24,547","24,759","27,965","27,335","28,406","25,967","25,402","27,916","26,896","26,449","24,541","23,227","23,625","24,439","23,800","24,276","22,725","24,573","24,892","25,976","24,720","24,512","23,135","23,186","24,280","25,410","23,008","23,069","23,304","23,684","23,396","24,363","24,296","23,855","23,884","23,735","23,431","123,714","24,041","23,775","24,267","23,039","23,876","24,514","24,190","22,808","22,945","23,435","22,914","25,129","26,618","24,496","23,363","38,088","23,735","23,465","24,039","26,992","22,398","23,339","22,482","23,004","26,578","22,663","23,141","23,073","24,524","25,192","25,684","137,261","23,224","25,596","24,780","24,978","27,059","26,896","26,371","25,063","31,188","25,112","26,094","28,284","26,575","26,598","30,673","30,078","33,467","30,075","27,665","29,418","34,249","29,016","28,471","28,594"
2120,"25,647","27,529","24,737","24,839","28,194","27,388","28,659","26,127","25,457","28,055","26,976","26,582","24,606","23,225","23,731","24,500","23,888","24,345","22,778","24,692","25,024","26,265","24,800","24,663","23,137","23,484","24,457","25,706","22,975","23,108","23,353","23,853","23,475","24,384","24,302","23,810","23,967","23,771","23,451","126,959","24,178","23,863","24,271","23,047","24,045","24,559","24,312","22,796","23,022","23,500","22,943","25,271","26,939","24,586","23,390","40,020","23,776","23,525","24,120","27,202","22,512","23,437","22,486","23,061","26,875","22,643","23,188","23,196","24,508","25,331","25,731","138,955","23,341","25,949","24,924","25,282","27,194","27,014","26,494","25,120","31,473","25,202","26,065","28,441","26,614","26,771","30,992","30,157","33,494","30,141","27,775","29,457","34,382","29,086","28,553","28,669"
2140,"25,678","27,490","24,704","24,802","28,180","27,371","28,784","26,092","25,512","28,055","27,080","26,580","24,600","23,243","23,776","24,549","23,916","24,373","22,792","24,731","25,033","26,314","24,696","24,751","23,235","23,410","24,376","25,739","23,025","23,104","23,276","23,896","23,443","24,455","24,402","23,902","23,988","23,814","23,455","128,188","24,306","23,865","24,339","23,067","24,035","24,629","24,308","22,943","22,953","23,522","22,943","25,414","27,192","24,704","23,414","41,684","23,937","23,594","24,190","27,106","22,459","23,424","22,527","23,024","27,059","22,627","23,202","23,263","24,524","25,298","25,594","139,269","23,275","26,171","24,782","25,380","27,284","26,990","26,416","25,290","31,261","25,208","26,063","28,271","26,680","26,982","31,014","30,516","33,369","30,186","27,731","29,580","34,490","29,169","28,565","28,661"
"2160,25","25,610","27,573","24,727","24,955","28,231","27,420","28,943","26,033","25,453","27,898","27,006","26,675","24,629","23,316","23,749","24,500","23,957","24,457","22,863","24,782","25,065","26,259","24,784","24,639","23,290","23,455","24,469","26,063","22,951","23,112","23,316","23,727","23,475","24,465","24,480","23,845","23,990","23,853","23,529","128,975","24,443","23,947","24,414","23,155","24,016","24,633","24,294","22,867","23,027","23,537","22,939","25,400","27,500","24,675","23,427","43,282","23,875","23,594","24,165","27,161","22,502","23,486","22,471","23,039","27,253","22,778","23,133","23,275","24,557","25,457","25,743","139,147","23,325","26,467","24,984","25,580","27,296","26,951","26,565","25,220","31,435","25,253","26,090","28,443","26,657","26,920","31,214","30,647","33,494","30,241","27,835","29,496","34,290","29,049","28,578","28,945"
2180,"25,739","27,465","24,741","24,898","28,404","27,402","28,959","26,147","25,445","27,980","26,929","26,814","24,645","23,290","23,763","24,506","24,049","24,461","22,845","24,767","25,033","26,227","24,718","24,651","23,233","23,402","24,380","26,124","23,120","23,135","23,435","23,808","23,525","24,380","24,390","23,957","23,914","23,812","23,465","129,671","24,516","23,949","24,386","23,110","24,090","24,633","24,298","22,943","23,086","23,467","23,018","25,590","27,886","24,773","23,478","45,404","23,875","23,631","24,300","27,135","22,471","23,376","22,549","23,196","27,384","22,655","23,159","23,245","24,576","25,447","25,712","139,518","23,286","26,582","24,902","25,769","27,233","27,078","26,484","25,280","31,414","25,349","26,106","28,488","26,661","26,955","31,337","30,684","33,445","30,137","27,767","29,478","34,502","29,133","28,482","28,839"
2200,"25,724","27,480","24,680","24,865","28,375","27,341","29,006","26,175","25,580","27,978","26,994","26,633","24,604","23,355","23,800","24,549","24,043","24,467","22,824","24,694","24,988","26,245","24,827","24,629","23,251","23,467","24,376","26,286","23,092","23,069","23,339","23,880","23,476","24,335","24,349","23,869","23,933","23,792","23,533","130,776","24,484","23,965","24,276","22,957","23,953","24,575","24,229","22,802","23,022","23,461","22,980","25,655","28,161","24,627","23,424","47,125","23,884","23,553","24,165","27,182","22,465","23,473","22,539","23,086","27,578","22,659","23,149","23,224","24,590","25,461","25,676","139,433","23,386","26,778","24,994","25,896","27,337","27,000","26,486","25,265","31,582","25,216","26,161","28,543","26,641","26,908","31,673","30,784","33,504","30,186","27,716","29,327","34,231","29,114","28,559","28,718"
"2220,25","25,529","27,425","24,618","24,784","28,214","27,175","28,922","25,971","25,404","27,739","26,908","26,545","24,561","23,220","23,627","24,380","23,904","24,241","22,573","24,576","24,814","26,020","24,680","24,502","23,049","23,267","24,345","26,137","22,967","23,098","23,186","23,747","23,398","24,255","24,261","23,759","23,886","23,694","23,457","131,376","24,531","23,731","24,216","23,020","23,916","24,380","24,102","22,745","22,945","23,361","22,910","25,447","28,484","24,537","23,300","48,478","23,827","23,575","24,145","26,900","22,359","23,339","22,545","22,880","27,696","22,494","23,071","23,112","24,355","25,382","25,531","137,606","23,225","26,880","24,794","25,961","27,086","26,833","26,424","24,994","31,176","25,149","25,959","28,308","26,649","26,686","31,594","30,861","33,290","29,998","27,624","29,280","34,002","28,967","28,369","28,514"
2240,"25,647","27,449","24,724","24,841","28,475","27,349","29,194","26,027","25,484","27,943","26,896","26,749","24,629","23,275","23,767","24,539","24,124","24,347","22,820","24,849","25,043","26,159","24,753","24,641","23,208","23,463","24,363","26,375","23,110","23,147","23,349","23,851","23,457","24,292","24,278","23,865","23,984","23,792","23,469","134,839","24,788","23,806","24,373","23,096","24,076","24,555","24,235","22,920","23,024","23,453","22,963","25,675","28,931","24,806","23,375","50,814","23,833","23,665","24,165","27,153","22,531","23,555","22,512","23,163","28,071","22,618","23,084","23,296","24,461","25,422","25,592","139,020","23,229","27,069","24,876","26,143","27,296","27,055","26,514","25,112","31,525","25,269","26,020","28,447","26,620","26,825","31,710","30,800","33,153","30,004","27,763","29,394","34,563","29,006","28,469","28,520"
"2260,25","25,725","27,463","24,776","24,945","28,484","27,363","29,186","26,057","25,408","28,022","27,014","26,733","24,569","23,218","23,710","24,457","24,045","24,261","22,720","24,575","24,876","26,106","24,633","24,557","23,110","23,375","24,335","26,516","22,982","22,941","23,229","23,790","23,431","24,325","24,296","23,892","23,751","23,612","23,341","135,345","24,735","23,702","24,222","22,861","24,029","24,420","24,133","22,810","22,849","23,333","22,827","25,653","29,037","24,576","23,182","52,590","23,667","23,384","24,082","27,292","22,378","23,261","22,433","22,947","28,106","22,541","23,024","23,065","24,288","25,476","25,463","137,378","23,200","27,143","24,676","26,216","27,047","26,724","26,180","24,973","31,359","24,996","25,933","28,345","26,586","26,541","32,316","30,810","33,320","29,951","27,445","29,069","34,014","28,902","28,322","28,675"
2280,"25,661","27,496","24,684","24,829","28,625","27,380","29,288","26,098","25,469","27,953","26,910","26,784","24,504","23,225","23,706","24,478","24,131","24,378","22,765","24,680","24,931","26,067","24,684","24,584","23,161","23,337","24,478","26,665","23,035","23,084","23,333","23,824","23,429","24,355","24,353","23,855","23,880","23,798","23,337","138,884","25,029","23,867","24,386","23,018","24,204","24,433","24,141","22,747","22,980","23,425","22,975","25,702","29,788","24,743","23,324","55,565","23,843","23,551","24,153","27,116","22,496","23,447","22,473","23,014","28,729","22,616","23,184","23,225","24,518","25,563","25,580","139,018","23,320","27,639","24,831","26,349","27,186","27,006","26,398","25,037","31,569","25,220","26,031","28,584","26,786","26,724","32,053","31,267","33,314","30,024","27,700","29,351","34,263","29,106","28,461","28,741"
2300,"25,669","27,494","24,753","24,873","28,816","27,316","29,439","26,098","25,555","28,025","27,035","26,667","24,624","23,314","23,700","24,547","24,280","24,363","22,808","24,651","25,041","26,204","24,694","24,600","23,241","23,416","24,382","26,802","23,078","23,080","23,345","23,845","23,480","24,394","24,347","23,918","23,988","23,720","23,451","138,920","25,173","23,945","24,490","23,086","24,196","24,576","24,308","22,820","23,063","23,537","22,990","25,816","30,314","24,922","23,371","58,129","23,888","23,627","24,169","27,116","22,469","23,424","22,667","23,133","29,143","22,661","23,092","23,257","24,586","25,663","25,676","139,063","23,351","27,969","24,876","26,727","27,269","27,035","26,631","25,192","31,627","25,261","26,145","28,590","26,716","26,851","32,255","31,627","33,425","30,178","27,755","29,449","34,469","29,198","28,433","28,671"
2320,"25,773","27,641","24,931","25,067","28,967","27,439","29,596","26,163","25,492","28,055","26,980","26,927","24,614","23,259","23,751","24,525","24,306","24,339","22,794","24,735","24,875","26,202","24,798","24,810","23,139","23,484","24,341","27,012","22,994","23,143","23,273","23,833","23,498","24,359","24,482","24,112","23,880","23,667","23,427","138,339","25,292","23,973","24,294","23,047","24,100","24,504","24,271","22,871","22,924","23,445","22,865","25,694","30,704","24,794","23,327","60,557","23,825","23,488","24,202","27,318","22,512","23,441","22,512","23,004","29,482","22,555","23,086","23,239","24,375","25,669","25,784","138,859","23,235","28,231","24,825","26,659","27,188","26,902","26,375","25,125","31,643","25,200","26,059","28,657","26,669","26,833","32,627","31,696","33,431","30,149","27,565","29,224","34,200","28,971","28,525","28,518"
"2340,25","25,698","27,682","24,788","24,951","28,816","27,314","29,447","26,055","25,441","27,906","26,937","26,818","24,527","23,175","23,669","24,467","24,365","24,243","22,737","24,531","24,888","26,020","24,657","24,506","23,125","23,290","24,343","26,924","23,020","23,102","23,167","23,837","23,414","24,239","24,376","23,961","23,780","23,553","23,384","136,441","25,351","23,796","24,153","22,922","24,106","24,390","24,061","22,720","22,902","23,237","22,880","25,694","31,210","24,918","23,218","62,671","23,710","23,508","23,959","27,155","22,433","23,243","22,457","22,822","29,720","22,414","23,016","23,090","24,288","25,575","25,533","136,824","23,127","28,453","24,663","26,763","26,992","26,822","26,320","24,910","31,473","25,075","25,922","28,496","26,592","26,643","32,463","31,708","33,218","29,957","27,584","29,129","33,988","28,894","28,196","28,427"
2360,"25,616","27,437","24,578","24,769","28,953","27,324","29,682","26,082","25,418","27,922","27,006","26,776","24,553","23,239","23,620","24,449","24,455","24,382","22,753","24,661","25,041","26,100","24,694","24,590","23,180","23,380","24,265","27,200","23,012","23,088","23,261","23,812","23,398","24,204","24,314","23,786","23,916","23,747","23,457","137,873","25,647","23,829","24,316","22,949","24,249","24,518","24,214","22,833","22,992","23,427","22,949","25,990","31,837","24,984","23,335","65,553","23,894","23,643","24,084","27,071","22,386","23,404","22,502","23,088","30,343","22,565","23,049","23,118","24,392","25,735","25,551","137,825","23,288","28,931","24,880","26,955","27,225","26,994","26,394","25,122","31,796","25,275","26,033","28,522","26,724","26,763","32,437","32,143","33,178","30,214","27,757","29,400","34,392","29,055","28,316","28,527"
2380,"25,665","27,363","24,690","24,845","29,306","27,253","29,765","26,098","25,443","28,063","26,910","26,714","24,561","23,261","23,602","24,488","24,651","24,347","22,784","24,696","25,065","26,133","24,743","24,565","23,194","23,412","24,294","27,506","23,075","23,112","23,231","23,786","23,524","24,298","24,331","23,871","23,878","23,724","23,392","138,127","25,780","23,888","24,347","22,996","24,176","24,584","24,131","22,743","22,996","23,402","22,933","26,073","32,396","25,127","23,282","67,837","23,998","23,569","24,163","27,102","22,402","23,361","22,453","23,031","30,724","22,584","23,086","23,173","24,349","25,765","25,537","137,312","23,247","29,382","24,857","27,196","27,284","26,961","26,359","25,141","31,835","25,220","26,057","28,539","26,704","26,704","32,725","32,541","33,235","30,153","27,749","29,461","34,206","29,214","28,367","28,431"
2400,"25,686","27,467","24,735","24,816","29,408","27,345","29,816","26,076","25,457","28,088","26,939","26,845","24,616","23,345","23,708","24,465","24,808","24,257","22,765","24,614","24,894","26,190","24,767","24,631","23,214","23,445","24,416","27,716","23,075","23,090","23,308","23,800","23,431","24,329","24,345","23,937","24,010","23,761","23,453","138,641","26,031","23,916","24,416","23,025","24,298","24,710","24,088","22,896","23,061","23,431","22,967","26,149","33,018","25,155","23,314","70,941","23,955","23,559","24,169","27,098","22,520","23,394","22,504","22,990","31,182","22,590","23,078","23,210","24,427","25,941","25,673","137,408","23,280","29,927","24,937","27,412","27,267","26,992","26,304","25,129","31,937","25,106","26,108","28,800","26,784","26,755","32,941","33,176","33,341","30,231","27,624","29,314","34,082","29,049","28,239","28,727"
2420,"25,606","27,318","24,529","24,673","29,390","27,061","29,659","25,949","25,365","27,945","26,833","26,618","24,463","23,218","23,616","24,331","24,845","24,237","22,620","24,463","24,792","26,033","24,655","24,514","23,125","23,288","24,237","27,761","22,982","22,949","23,186","23,712","23,414","24,139","24,361","23,739","23,775","23,673","23,327","137,731","26,096","23,884","24,294","22,814","24,133","24,716","24,118","22,631","22,843","23,410","22,757","25,988","33,490","25,169","23,302","73,027","23,743","23,510","24,147","27,124","22,416","23,290","22,400","22,906","31,390","22,580","23,002","22,969","24,235","25,896","25,414","135,184","23,151","30,312","24,837","27,480","27,078","26,804","26,247","24,978","31,888","25,025","25,953","28,835","26,753","26,612","32,941","33,384","33,229","30,202","27,604","29,198","34,010","29,012","28,092","28,496"
2440,"25,671","27,418","24,653","24,776","29,741","27,184","30,061","26,055","25,473","27,875","26,961","26,741","24,569","23,227","23,680","24,476","25,075","24,278","22,684","24,696","24,973","26,092","24,680","24,531","23,161","23,392","24,341","28,355","22,990","23,104","23,253","23,780","23,476","24,296","24,359","23,853","23,914","23,688","23,471","138,873","26,292","23,937","24,286","22,933","24,143","24,682","24,159","22,722","22,867","23,282","22,890","25,957","34,145","25,431","23,312","75,937","23,841","23,465","24,037","26,982","22,459","23,316","22,527","23,010","32,222","22,533","23,000","23,178","24,341","26,073","25,655","136,890","23,194","31,006","24,804","27,690","27,131","26,863","26,306","25,165","31,910","25,206","26,035","28,857","26,912","26,667","33,145","33,888","33,275","30,129","27,567","29,137","33,947","29,039","28,186","28,563"
2460,"25,718","27,510","24,690","24,814","30,012","27,216","30,145","26,078","25,453","28,039","27,018","26,820","24,604","23,263","23,647","24,463","25,231","24,327","22,820","24,665","24,937","26,125","24,708","24,612","23,159","23,441","24,378","28,553","23,035","23,143","23,369","23,767","23,437","24,329","24,380","23,888","23,969","23,741","23,345","138,761","26,569","23,908","24,347","23,041","24,278","24,690","24,145","22,761","23,057","23,422","22,886","26,253","34,775","25,600","23,353","78,288","23,849","23,584","24,137","27,249","22,449","23,390","22,522","22,963","32,708","22,531","23,078","23,255","24,376","26,284","25,680","136,304","23,294","31,682","24,953","27,906","27,198","26,894","26,325","25,133","32,157","25,178","26,027","28,949","26,916","26,839","33,437","34,714","33,245","30,224","27,618","29,373","34,016","29,141","28,092","28,631"
"2480,25","25,545","27,324","24,624","24,722","30,124","27,159","30,076","26,024","25,361","27,943","26,920","26,739","24,486","23,239","23,596","24,429","25,437","24,220","22,735","24,627","24,873","26,102","24,588","24,561","23,047","23,227","24,308","28,841","22,920","23,010","23,178","23,680","23,335","24,284","24,255","23,849","23,776","23,678","23,324","137,265","26,584","23,820","24,390","22,922","24,124","24,580","24,145","22,778","22,886","23,245","22,765","26,041","35,143","25,620","23,251","79,806","23,727","23,406","24,125","26,978","22,396","23,306","22,461","23,008","32,904","22,492","22,994","23,212","24,229","26,371","25,445","135,190","23,233","31,986","24,845","28,000","27,078","26,786","26,159","24,998","32,076","25,145","25,820","28,839","26,737","26,565","33,288","35,227","32,992","30,045","27,506","29,124","33,935","29,098","27,971","28,441"
"2500,25","25,659","27,649","24,914","24,976","30,469","27,451","30,459","26,235","25,557","28,225","27,069","27,137","24,629","23,216","23,731","24,549","25,882","24,363","22,794","24,712","25,031","26,090","24,835","24,743","23,212","23,357","24,312","29,210","23,037","23,145","23,196","23,886","23,439","24,441","24,447","24,025","23,892","23,684","23,437","138,625","26,704","23,945","24,237","23,008","24,141","24,606","24,220","22,861","22,959","23,386","22,757","26,045","35,769","25,796","23,257","82,865","23,775","23,494","24,120","27,306","22,469","23,380","22,555","22,988","33,571","22,557","23,027","23,253","24,351","26,578","25,737","136,500","23,212","32,727","24,857","28,480","27,210","26,784","26,341","25,088","32,292","25,157","25,963","29,143","26,753","26,610","33,808","36,096","33,255","30,110","27,541","29,163","34,029","29,010","28,224","28,425"
"2520,25","25,716","27,749","24,861","24,980","30,692","27,439","30,571","26,247","25,529","28,276","26,994","27,141","24,620","23,324","23,675","24,549","26,137","24,331","22,906","24,678","25,029","26,129","24,767","24,649","23,175","23,402","24,294","29,435","23,053","23,084","23,225","23,849","23,504","24,424","24,412","23,990","23,857","23,694","23,386","138,561","26,953","23,908","24,249","23,022","24,371","24,722","24,159","22,829","22,910","23,386","22,878","26,071","36,437","25,908","23,278","84,949","23,867","23,525","24,082","27,345","22,431","23,378","22,480","22,973","34,100","22,498","23,033","23,245","24,224","26,875","25,590","136,296","23,273","33,392","24,959","28,763","27,286","26,873","26,267","25,116","32,569","25,186","26,029","28,867","26,843","26,637","33,961","37,235","33,322","30,265","27,692","29,282","33,880","29,071","28,298","28,410"
"2540,25","25,637","27,386","24,616","24,743","30,714","27,106","30,600","26,022","25,355","27,941","26,904","26,876","24,549","23,159","23,637","24,459","26,271","24,269","22,924","24,678","24,908","25,973","24,688","24,510","23,206","23,253","24,388","29,841","23,018","23,031","23,273","23,680","23,367","24,222","24,333","23,841","23,827","23,673","23,392","138,633","27,037","23,759","24,412","22,990","24,155","24,535","24,165","22,822","22,924","23,329","22,784","26,180","36,980","26,120","23,290","86,418","23,829","23,567","24,045","27,027","22,396","23,418","22,449","22,990","34,598","22,490","23,025","23,135","24,316","27,188","25,573","136,202","23,208","34,082","25,039","28,775","27,257","26,925","26,269","25,098","32,569","25,176","26,057","29,175","26,916","26,767","33,937","38,565","33,373","30,125","27,567","29,229","33,818","29,051","28,075","28,469"
2560,"25,469","27,269","24,553","24,639","30,861","27,196","30,465","25,904","25,273","28,039","26,816","26,759","24,524","23,094","23,524","24,386","26,337","24,155","22,792","24,578","24,708","25,967","24,639","24,612","23,096","23,184","24,229","30,237","23,004","22,937","23,173","23,637","23,363","24,208","24,284","23,820","23,820","23,604","23,312","136,700","27,129","23,855","24,255","22,875","24,088","24,543","24,086","22,712","22,747","23,202","22,731","26,110","37,433","26,104","23,273","87,435","23,733","23,473","24,053","27,029","22,341","23,388","22,447","22,882","34,818","22,482","22,949","23,075","24,233","27,114","25,524","134,412","23,110","34,390","24,920","29,116","27,065","26,778","26,265","24,886","32,645","25,029","25,908","29,373","26,773","26,547","33,933","39,780","33,200","29,971","27,533","29,184","33,812","28,941","28,018","28,557"
"2580,25","25,545","27,190","24,651","24,671","31,249","27,155","30,584","25,943","25,310","28,022","26,910","26,829","24,492","23,216","23,612","24,337","26,780","24,222","22,780","24,590","24,784","25,996","24,622","24,502","23,137","23,367","24,292","30,559","22,914","22,908","23,202","23,696","23,308","24,253","24,216","23,741","23,759","23,651","23,361","136,743","27,135","23,855","24,349","22,906","24,057","24,606","24,108","22,688","22,822","23,316","22,822","26,080","37,924","26,241","23,108","89,310","23,627","23,476","24,020","26,978","22,327","23,427","22,420","22,873","35,229","22,473","23,031","23,159","24,269","27,304","25,584","134,384","23,182","34,882","24,925","29,402","27,104","26,790","26,190","24,959","32,745","24,965","25,737","29,329","26,835","26,512","34,098","41,041","33,139","30,031","27,573","29,176","33,696","28,896","27,967","28,275"
"2600,25","25,708","27,469","24,643","24,804","31,688","27,155","30,943","26,027","25,410","28,075","26,947","26,990","24,557","23,267","23,710","24,425","27,014","24,292","22,796","24,582","24,914","26,071","24,633","24,567","23,141","23,400","24,304","31,082","23,057","23,090","23,178","23,924","23,439","24,265","24,394","23,892","23,908","23,643","23,422","138,361","27,302","23,818","24,296","22,988","24,110","24,510","24,196","22,776","22,976","23,408","22,861","26,245","38,675","26,463","23,273","91,429","23,808","23,565","24,075","27,002","22,433","23,376","22,494","23,067","36,247","22,443","23,088","23,224","24,300","27,541","25,596","135,696","23,220","35,896","25,127","29,973","27,286","26,849","26,227","25,139","33,073","25,169","25,951","29,604","26,941","26,735","34,261","43,510","33,275","30,224","27,600","29,310","34,053","28,961","28,092","28,455"
2620,"25,692","27,543","24,561","24,833","32,039","27,210","31,002","25,998","25,443","28,178","26,859","27,125","24,631","23,245","23,714","24,504","27,288","24,288","22,778","24,725","24,878","26,118","24,722","24,606","23,178","23,308","24,316","31,720","23,047","23,012","23,178","24,033","23,455","24,304","24,378","23,922","23,876","23,694","23,459","138,329","27,524","23,841","24,367","22,976","24,208","24,659","24,110","22,806","23,022","23,422","22,886","26,355","39,575","26,665","23,255","92,637","23,918","23,551","24,143","27,027","22,498","23,318","22,475","22,988","36,800","22,541","23,014","23,241","24,312","27,839","25,541","135,761","23,253","36,757","25,169","30,394","27,331","26,935","26,337","25,139","33,175","25,125","26,022","29,861","27,018","26,714","34,376","45,733","33,278","30,006","27,680","29,363","34,018","29,002","27,996","28,431"
"2640,25","25,592","27,476","24,655","24,796","32,373","27,273","31,294","26,041","25,504","28,165","27,020","27,178","24,669","23,229","23,637","24,427","27,463","24,322","22,843","24,627","24,984","26,031","24,704","24,518","23,143","23,271","24,302","32,267","22,998","23,024","23,188","23,943","23,473","24,239","24,351","23,886","23,831","23,735","23,422","138,192","27,527","23,920","24,400","22,927","24,271","24,555","24,088","22,757","22,971","23,390","22,800","26,327","39,878","26,684","23,329","94,222","23,855","23,663","24,055","27,039","22,496","23,412","22,473","23,010","37,304","22,543","23,043","23,224","24,241","28,006","25,622","135,988","23,206","37,306","25,194","30,888","27,204","26,941","26,443","25,094","33,480","25,137","25,978","29,845","27,043","26,700","34,618","47,422","33,190","30,175","27,659","29,282","34,104","29,104","28,143","28,486"
"2660,25","25,549","27,527","24,678","24,767","32,702","27,286","31,400","26,055","25,496","28,069","26,922","27,259","24,594","23,245","23,643","24,498","27,694","24,251","22,792","24,722","24,878","26,088","24,637","24,557","23,145","23,225","24,371","32,749","23,031","23,118","23,173","23,925","23,353","24,214","24,284","23,894","23,835","23,563","23,394","137,837","27,527","23,824","24,314","23,090","24,296","24,673","24,141","22,727","22,984","23,314","22,822","26,282","40,539","26,798","23,204","95,449","23,818","23,539","24,092","26,976","22,400","23,390","22,543","22,916","38,008","22,520","23,006","23,227","24,224","28,122","25,576","135,718","23,255","37,935","25,145","31,145","27,251","26,908","26,441","25,057","33,527","25,227","25,931","29,820","27,043","26,829","34,506","50,265","33,104","30,096","27,778","29,386","34,110","29,096","28,073","28,402"
"2680,25","25,539","27,357","24,614","24,749","32,969","27,071","31,427","25,967","25,386","27,988","26,896","27,057","24,455","23,112","23,569","24,396","28,027","24,208","22,704","24,559","24,855","25,820","24,594","24,427","23,120","23,214","24,312","33,037","22,965","23,008","23,061","23,816","23,353","24,275","24,261","23,720","23,737","23,582","23,337","136,300","27,396","23,780","24,241","22,927","24,147","24,620","24,051","22,657","22,892","23,280","22,812","26,343","40,829","26,861","23,131","95,118","23,786","23,494","23,982","26,947","22,398","23,373","22,402","22,902","38,175","22,373","22,967","23,149","24,149","28,273","25,488","134,339","23,224","38,520","25,243","31,459","27,186","26,745","26,225","24,976","33,733","25,063","25,716","30,090","27,059","26,535","34,710","53,188","33,122","30,012","27,514","29,175","33,680","29,159","28,216","28,318"
2700,"25,665","27,437","24,729","24,827","33,727","27,375","31,651","26,124","25,531","28,149","26,980","27,380","24,637","23,280","23,776","24,422","28,416","24,324","22,824","24,739","24,943","26,053","24,753","24,688","23,218","23,329","24,369","34,088","23,100","23,122","23,282","24,012","23,457","24,439","24,424","24,014","23,931","23,757","23,445","137,629","27,716","24,029","24,425","23,043","24,292","24,612","24,200","22,827","23,043","23,459","22,906","26,318","41,820","27,053","23,306","97,092","23,784","23,559","24,080","27,080","22,404","23,422","22,557","23,137","39,073","22,492","23,051","23,237","24,341","28,694","25,696","135,633","23,290","39,243","25,410","32,053","27,322","26,841","26,312","25,065","34,051","25,141","25,900","30,541","27,247","26,890","35,241","57,512","33,410","30,127","27,694","29,261","33,925","29,043","28,133","28,451"
"2720,25","25,586","27,461","24,673","24,704","34,227","27,175","31,778","26,045","25,382","28,018","27,118","27,251","24,584","23,218","23,706","24,461","28,843","24,222","22,810","24,692","24,865","26,051","24,808","24,596","23,198","23,324","24,245","34,765","23,080","23,071","23,267","23,941","23,455","24,471","24,302","23,865","23,865","23,598","23,349","137,755","27,714","23,908","24,459","22,971","24,196","24,676","24,165","22,824","22,961","23,302","22,831","26,492","42,365","27,051","23,129","98,169","23,700","23,606","24,114","27,035","22,463","23,510","22,453","23,010","39,378","22,463","23,071","23,165","24,269","28,814","25,651","135,812","23,255","39,961","25,541","32,539","27,275","26,775","26,322","25,043","34,392","25,147","26,033","30,884","27,114","26,624","35,339","61,629","33,324","30,186","27,567","29,276","33,655","29,145","28,216","28,553"
"2740,25","25,625","27,647","24,839","24,902","34,871","27,396","31,924","26,118","25,524","28,063","27,063","27,545","24,547","23,212","23,694","24,492","29,239","24,243","22,722","24,706","24,863","26,035","24,824","24,690","23,216","23,296","24,390","35,316","23,145","23,143","23,225","23,924","23,386","24,402","24,429","24,022","23,827","23,661","23,392","137,200","27,753","23,886","24,318","22,947","24,108","24,516","24,210","22,894","22,876","23,337","22,873","26,294","43,014","27,220","23,182","99,082","23,710","23,573","24,122","27,241","22,469","23,367","22,567","22,976","39,833","22,486","23,016","23,267","24,275","29,045","25,837","135,557","23,175","40,496","25,502","32,894","27,237","26,802","26,163","25,012","34,186","25,175","25,931","31,310","27,273","26,569","35,810","66,212","33,349","29,953","27,592","28,959","33,569","28,904","27,908","28,416"
"2760,25","25,525","27,573","24,806","24,892","35,449","27,324","32,280","26,110","25,451","28,190","27,180","27,463","24,575","23,224","23,676","24,447","29,720","24,276","22,741","24,676","24,984","26,090","24,731","24,671","23,165","23,325","24,310","36,216","23,055","23,129","23,155","24,025","23,451","24,496","24,480","23,990","23,820","23,627","23,345","137,712","27,749","23,771","24,306","22,933","24,163","24,602","24,071","22,769","22,812","23,290","22,767","26,384","43,680","27,347","23,186","101,102","23,773","23,449","24,022","27,263","22,394","23,404","22,402","22,916","40,341","22,514","22,959","23,163","24,300","29,178","25,776","135,988","23,157","41,104","25,541","33,592","27,357","26,765","26,333","24,975","34,696","25,080","25,845","31,735","27,210","26,616","36,086","71,457","33,357","30,065","27,514","29,078","33,688","28,945","27,963","28,529"
