File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"33,218","32,965","34,231","136,490","28,871","41,265","37,702","30,641","31,635","42,025","137,306","33,806","32,312","31,184","30,443","34,976","29,020","35,141","36,678","28,520","29,978","37,733","38,549","35,108","31,214","48,514","27,100","30,414","28,163","31,025","28,957","27,369","27,892","33,424","33,531","37,306","28,900","24,396","25,120","29,555","29,698","133,661","29,643","26,976","26,720","33,422","31,655","31,900","31,088","107,478","25,973","28,275","32,108","28,937","28,084","27,796","137,849","133,949","30,357","26,804","32,410","24,831","133,620","27,865","42,578","30,751","26,504","26,814","26,659","28,824","130,467","26,845","36,378","26,098","27,924","26,486","27,567","27,096","27,645","27,461","28,345","30,073","30,684","124,792","29,404","32,761","28,957","29,590","29,412","29,845","33,375","140,051","31,876","36,363","30,559","32,627"
2100,"33,012","32,871","33,888","134,890","28,798","40,635","37,512","30,480","31,414","41,657","136,027","33,616","31,922","30,945","30,090","34,700","28,906","34,906","36,178","28,298","29,641","37,390","38,547","34,973","30,978","49,239","27,022","30,133","28,055","30,890","28,820","27,153","27,769","33,222","33,571","37,124","28,729","24,157","24,953","29,304","29,469","131,592","29,408","26,804","26,588","33,280","31,496","31,745","30,794","105,857","25,827","28,114","31,971","28,751","27,939","27,627","135,935","132,047","30,157","26,567","32,229","24,722","131,949","27,906","43,155","30,694","26,308","26,684","26,569","28,725","128,941","26,692","36,014","25,978","27,712","26,339","27,333","26,914","27,410","27,357","28,316","29,941","30,218","123,369","29,129","32,488","28,596","29,365","29,051","29,510","33,071","138,143","31,800","36,106","30,320","32,335"
2120,"32,775","32,825","33,904","136,453","28,769","40,980","37,622","30,596","31,433","42,029","137,588","33,773","31,910","30,941","30,322","34,751","28,971","34,955","36,551","28,324","29,912","37,755","39,043","35,235","31,122","50,953","26,986","30,198","28,016","30,882","28,647","27,047","27,875","33,541","34,002","37,376","28,755","24,200","25,067","29,453","29,522","133,720","29,684","26,939","26,767","33,404","31,714","31,927","31,151","107,014","25,988","28,167","32,249","29,078","28,210","27,796","137,535","133,755","30,524","26,902","32,453","24,992","133,951","28,133","44,500","31,257","26,575","26,925","26,769","28,988","130,475","26,892","36,535","26,508","28,057","26,810","27,629","27,135","27,475","27,706","28,720","30,231","31,055","124,669","29,371","32,724","29,190","29,861","29,433","29,859","33,592","139,747","32,398","36,688","30,759","32,451"
2140,"33,214","32,816","34,022","136,549","28,951","41,025","37,882","30,651","31,582","41,961","137,537","33,776","32,073","31,020","30,394","35,031","29,043","35,053","36,514","28,490","29,888","37,645","39,322","35,427","31,522","52,582","27,102","30,455","28,088","31,161","28,927","27,369","27,827","33,539","33,812","37,463","28,984","24,329","25,094","29,506","29,651","133,376","29,545","26,980","26,727","33,276","31,725","32,022","31,139","106,624","25,945","28,271","32,382","28,951","28,029","27,751","137,222","133,616","30,455","26,745","32,337","24,890","133,688","27,982","45,524","31,320","26,402","26,822","26,667","28,945","130,204","26,869","36,537","26,192","27,778","26,475","27,449","27,129","27,571","27,398","28,308","30,043","30,643","124,502","29,420","32,692","28,851","29,504","29,186","29,759","33,396","139,412","32,243","36,337","30,473","32,731"
"2160,25","33,214","33,027","34,027","136,549","28,951","41,175","37,849","30,586","31,688","42,047","137,561","33,633","32,053","31,027","30,400","34,902","28,892","35,231","36,559","28,357","30,014","37,616","39,720","35,314","31,516","53,969","27,051","30,325","28,159","30,935","28,906","27,225","27,863","33,629","33,825","37,518","28,786","24,316","25,047","29,498","29,563","133,333","29,569","26,853","26,600","33,416","31,659","31,955","31,075","106,365","26,020","28,127","32,527","28,951","28,004","27,739","137,290","133,486","30,284","26,771","32,392","24,761","133,569","27,959","46,794","31,371","26,459","26,824","26,690","28,873","130,143","26,782","36,259","26,033","27,806","26,498","27,490","27,090","27,588","27,390","28,294","30,010","30,792","124,508","29,390","32,841","28,792","29,537","29,292","29,675","33,247","139,075","32,331","36,351","30,514","32,594"
2180,"33,261","33,027","34,086","136,453","28,939","41,124","37,937","30,549","31,714","42,114","137,639","33,827","32,322","31,086","30,410","35,049","29,006","35,251","36,655","28,422","29,873","37,814","39,886","35,149","31,808","55,602","27,090","30,333","28,116","31,002","28,904","27,371","27,839","33,388","33,778","37,494","28,988","24,251","25,051","29,561","29,592","133,482","29,569","27,006","26,743","33,324","31,641","32,037","31,090","106,412","26,002","28,261","32,606","28,822","28,029","27,725","137,086","133,445","30,357","26,773","32,355","24,890","133,484","28,051","48,429","31,476","26,582","26,808","26,604","28,900","130,286","26,814","36,357","26,208","27,922","26,531","27,541","27,061","27,559","27,529","28,341","30,051","30,294","124,590","29,390","32,851","29,014","29,549","29,324","29,724","33,280","138,875","32,598","36,314","30,520","32,725"
2200,"33,149","32,751","33,908","136,035","28,712","40,920","37,861","30,427","31,512","41,900","137,571","33,833","32,061","30,933","30,312","34,708","28,996","34,967","36,402","28,375","29,761","37,606","40,788","35,165","31,853","57,120","27,033","30,125","27,947","31,006","28,769","27,151","27,735","33,643","33,739","37,325","28,816","24,259","25,037","29,594","29,673","133,475","29,624","27,035","26,753","33,533","31,659","31,892","31,122","106,039","25,994","28,273","32,739","28,975","28,039","27,800","136,963","133,186","30,514","26,780","32,382","24,973","133,627","28,325","50,159","31,876","26,643","26,890","26,776","28,939","129,978","26,865","36,561","26,331","27,994","26,565","27,729","27,122","27,700","27,529","28,592","30,155","31,006","124,447","29,629","33,239","29,090","29,961","29,620","30,025","33,602","138,953","32,976","36,459","30,582","32,486"
"2220,25","33,067","32,484","33,557","134,382","28,502","40,259","37,688","30,241","31,373","41,224","135,924","33,314","31,929","30,716","30,071","34,708","28,747","34,449","35,873","28,237","29,659","37,206","40,069","34,471","31,896","58,265","26,994","29,971","27,937","30,686","28,567","27,018","27,661","32,925","33,220","36,918","28,486","24,092","24,884","29,286","29,527","131,278","29,355","26,857","26,557","32,829","31,284","31,357","30,686","104,700","25,939","28,127","32,592","28,863","27,937","27,625","134,939","131,704","30,251","26,731","32,159","24,867","131,678","28,116","51,231","31,731","26,559","26,798","26,625","28,714","128,608","26,741","36,071","26,208","27,876","26,375","27,482","27,008","27,504","27,408","28,373","29,996","30,690","123,186","29,555","32,996","29,000","29,594","29,420","29,765","33,345","136,829","32,849","36,016","30,496","32,269"
2240,"33,110","32,829","33,829","136,161","28,867","40,878","38,049","30,555","31,833","41,708","137,253","33,482","32,208","30,988","30,339","34,875","28,965","34,978","36,288","28,359","29,949","37,655","40,792","34,759","32,369","60,749","27,059","30,125","28,108","31,000","28,847","27,327","27,857","33,200","33,482","37,233","28,702","24,265","25,084","29,465","29,673","132,876","29,500","27,006","26,688","32,976","31,380","31,633","31,029","105,853","25,984","28,424","32,937","28,988","28,010","27,716","136,408","133,137","30,406","26,743","32,304","24,867","133,482","28,188","53,198","32,175","26,514","26,851","26,718","28,906","129,684","26,775","36,129","26,118","27,876","26,378","27,490","27,102","27,524","27,467","28,373","29,947","30,465","124,533","29,345","32,931","28,820","29,582","29,271","29,725","33,186","138,135","33,024","36,096","30,429","32,631"
"2260,25","33,014","32,618","33,608","134,514","28,688","40,573","37,935","30,376","31,604","41,614","135,582","33,392","31,953","30,794","30,092","34,698","28,859","34,741","36,178","28,292","29,718","37,539","41,396","34,773","32,380","62,173","26,775","29,945","27,984","30,863","28,692","27,190","27,602","33,141","33,682","37,069","28,602","24,135","24,902","29,310","29,331","131,127","29,251","26,798","26,522","32,904","31,357","31,522","30,722","104,531","25,782","28,055","32,829","28,786","27,825","27,600","134,504","131,449","30,273","26,571","31,963","24,643","131,747","27,922","54,100","32,294","26,222","26,743","26,600","28,537","128,371","26,614","36,022","26,008","27,567","26,327","27,173","26,878","27,388","27,292","28,104","29,806","30,473","123,149","29,145","32,690","28,716","29,351","29,008","29,627","32,898","136,406","32,914","36,204","30,384","32,308"
2280,"33,224","32,780","33,882","136,071","28,775","41,010","38,210","30,504","31,720","41,902","137,049","33,669","32,053","31,008","30,392","34,973","28,963","34,973","36,480","28,351","29,763","37,908","42,312","35,122","32,851","64,978","27,025","30,278","28,198","31,039","28,869","27,327","27,790","33,429","33,857","37,237","28,845","24,222","25,037","29,473","29,586","132,584","29,531","26,933","26,725","33,173","31,565","31,792","30,975","105,498","25,943","28,259","32,976","28,871","28,055","27,731","136,027","132,827","30,359","26,835","32,316","24,867","133,506","28,233","56,710","32,878","26,420","26,786","26,667","28,718","129,827","26,808","36,131","26,196","27,808","26,439","27,463","27,049","27,498","27,376","28,280","29,975","30,076","124,492","29,382","33,047","28,706","29,545","29,227","29,720","33,235","137,702","33,318","36,443","30,475","32,455"
2300,"33,282","32,733","33,827","135,849","28,675","40,886","38,188","30,375","31,655","41,851","136,680","33,675","32,045","30,896","30,341","34,676","28,980","35,016","36,284","28,286","29,814","37,873","43,425","35,263","33,141","67,024","27,076","30,200","27,933","30,988","28,688","27,180","27,778","33,614","33,959","37,443","28,763","24,294","25,002","29,384","29,645","132,935","29,641","27,010","26,645","33,449","31,557","31,969","31,071","105,380","25,988","28,373","33,078","28,978","28,137","27,873","136,116","132,924","30,531","26,831","32,504","25,043","133,335","28,535","58,535","33,243","26,649","26,867","26,798","28,827","129,861","26,943","36,482","26,431","28,031","26,639","27,722","27,176","27,535","27,578","28,641","30,124","30,806","124,639","29,618","33,616","29,129","29,822","29,510","30,025","33,484","137,924","33,590","36,502","30,731","32,488"
2320,"33,390","32,694","33,827","135,886","28,876","40,839","38,325","30,510","31,943","41,661","136,531","33,496","32,153","31,020","30,327","34,829","29,014","34,886","36,286","28,361","29,808","37,551","43,459","34,957","33,527","69,765","27,141","30,280","28,202","31,114","28,927","27,341","27,890","33,218","33,794","37,149","28,814","24,222","25,122","29,539","29,508","132,629","29,482","26,910","26,657","33,076","31,527","31,641","30,931","104,975","25,931","28,339","33,159","28,924","27,988","27,698","135,604","132,798","30,425","26,745","32,327","24,880","133,163","28,325","60,004","33,561","26,524","26,810","26,802","28,900","129,753","26,802","36,139","26,276","27,814","26,525","27,527","27,165","27,535","27,508","28,355","30,035","30,775","124,708","29,506","33,175","28,922","29,600","29,341","29,671","33,276","137,329","33,694","36,178","30,439","32,590"
"2340,25","33,320","32,545","33,576","134,247","28,673","40,467","38,184","30,324","31,678","41,071","134,465","33,443","32,012","30,755","30,116","34,537","28,788","34,529","35,837","28,265","29,710","37,422","43,767","34,663","33,663","70,975","26,933","29,969","27,973","30,967","28,737","27,192","27,639","32,925","33,441","36,898","28,569","24,224","24,992","29,363","29,331","131,022","29,363","26,908","26,557","32,645","31,153","31,235","30,761","103,410","25,863","28,229","33,104","28,918","27,906","27,637","133,902","131,112","30,302","26,753","31,994","24,704","131,722","28,359","61,422","33,898","26,373","26,753","26,502","28,598","128,045","26,735","35,700","26,102","27,708","26,355","27,312","27,016","27,514","27,298","28,300","29,873","30,473","123,359","29,233","33,055","28,704","29,486","29,131","29,604","33,020","135,675","33,398","35,863","30,416","32,414"
2360,"33,500","32,639","33,896","135,833","28,780","40,659","38,425","30,590","31,935","41,396","135,447","33,437","32,076","30,922","30,296","34,882","28,996","34,851","36,222","28,375","29,812","37,618","44,835","34,778","34,394","74,469","27,071","30,231","28,149","31,171","28,884","27,276","27,873","33,016","33,624","37,127","28,759","24,239","25,078","29,545","29,549","132,476","29,529","26,825","26,604","32,898","31,429","31,471","31,008","104,594","25,967","28,545","33,380","28,835","28,067","27,749","135,271","132,598","30,429","26,624","32,220","24,780","133,202","28,498","63,867","34,324","26,416","26,853","26,688","28,851","129,671","26,694","36,082","26,249","27,882","26,449","27,504","27,084","27,567","27,524","28,388","30,000","30,608","124,655","29,439","33,388","28,794","29,551","29,280","29,761","33,178","137,294","33,790","35,925","30,580","32,569"
2380,"33,500","32,694","33,735","135,676","28,822","40,710","38,614","30,506","31,980","41,733","135,496","33,439","32,106","31,027","30,331","34,808","29,018","34,767","36,178","28,384","29,773","37,718","45,990","34,759","34,696","76,625","27,096","30,231","28,157","31,255","28,839","27,290","27,682","33,104","33,925","37,151","28,761","24,310","25,047","29,604","29,539","132,682","29,484","26,922","26,604","32,957","31,549","31,680","30,882","104,382","25,986","28,441","33,478","28,829","28,035","27,771","135,286","132,508","30,465","26,790","32,131","24,733","133,020","28,657","65,433","34,861","26,525","26,794","26,669","28,729","129,598","26,790","36,073","26,153","27,875","26,475","27,461","27,061","27,622","27,414","28,325","29,951","30,782","124,690","29,382","33,461","28,896","29,539","29,361","29,745","33,161","137,016","34,069","36,090","30,531","32,524"
2400,"33,725","32,873","34,002","135,669","28,892","40,810","38,741","30,465","31,967","41,996","135,541","33,667","32,088","30,967","30,245","34,737","28,925","34,898","36,453","28,408","29,943","37,696","47,308","35,122","35,139","79,557","27,024","30,255","28,118","31,294","28,922","27,304","27,763","33,476","34,012","37,318","28,769","24,271","24,994","29,643","29,575","132,178","29,520","26,894","26,698","33,218","31,522","31,696","30,939","104,235","25,947","28,465","33,557","28,898","28,043","27,708","135,220","132,333","30,314","26,712","32,327","24,831","133,035","28,794","66,814","35,161","26,471","26,829","26,612","28,702","129,441","26,739","36,155","26,190","27,876","26,431","27,433","27,057","27,580","27,512","28,304","29,890","30,290","124,786","29,335","33,553","28,820","29,433","29,202","29,645","33,122","136,667","34,227","36,239","30,514","32,604"
2420,"33,425","32,645","33,698","133,643","28,820","40,475","38,690","30,647","32,047","41,571","133,235","33,504","31,871","30,759","30,059","34,453","29,006","34,722","36,118","28,384","29,786","37,763","47,833","34,920","35,267","81,339","26,880","29,939","28,047","31,267","28,649","27,063","27,647","33,153","33,863","36,971","28,600","24,106","24,855","29,451","29,208","130,543","29,400","26,796","26,616","33,104","31,418","31,529","30,575","102,633","25,816","28,335","33,447","28,892","27,918","27,563","132,855","130,555","30,390","26,629","32,031","24,743","131,586","28,867","67,800","35,390","26,331","26,745","26,665","28,667","127,749","26,763","35,835","26,065","27,757","26,353","27,312","26,947","27,396","27,349","28,388","29,888","30,918","123,673","29,149","33,075","28,635","29,337","29,110","29,537","33,045","134,655","34,406","36,210","30,465","32,467"
2440,"33,675","32,635","33,831","135,596","28,855","40,780","39,002","30,527","32,235","41,802","134,820","33,690","32,078","30,963","30,310","34,720","29,053","34,914","36,206","28,339","29,873","37,814","49,112","34,953","36,100","85,176","27,000","30,235","28,035","31,367","28,831","27,247","27,743","33,373","34,184","37,322","28,690","24,290","24,980","29,657","29,510","132,247","29,502","26,947","26,663","32,910","31,586","31,673","30,814","103,818","25,922","28,451","33,694","28,939","27,963","27,667","134,775","132,396","30,271","26,800","32,202","24,749","133,039","29,016","70,524","36,018","26,463","26,743","26,604","28,839","129,527","26,690","36,122","26,192","27,790","26,373","27,361","27,043","27,529","27,445","28,271","29,902","30,698","125,029","29,390","33,671","28,788","29,527","29,282","29,645","33,224","136,359","34,808","36,210","30,541","32,514"
"2460,25","33,969","32,714","33,812","135,567","28,851","40,663","39,002","30,453","32,353","41,571","134,806","33,506","32,188","31,012","30,245","34,835","29,049","34,808","36,157","28,357","29,837","37,812","50,365","34,906","36,753","88,176","27,104","30,184","28,133","31,500","28,939","27,208","27,775","33,514","34,108","37,112","28,698","24,259","25,022","29,751","29,610","132,118","29,480","26,908","26,625","33,122","31,463","31,786","31,004","103,514","25,906","28,643","33,680","28,935","27,990","27,812","134,410","132,104","30,380","26,753","32,257","24,782","132,953","29,200","72,239","36,643","26,451","26,906","26,586","28,722","129,378","26,702","36,214","26,182","27,857","26,475","27,514","27,051","27,596","27,480","28,292","30,088","30,541","124,994","29,325","33,798","28,920","29,520","29,325","29,663","33,173","136,194","35,098","36,402","30,414","32,482"
"2480,25","33,461","32,396","33,635","133,490","28,627","40,492","39,012","30,410","32,002","41,606","132,443","33,475","31,747","30,659","30,022","34,341","28,861","34,673","36,243","28,206","29,682","37,665","50,518","34,894","36,792","90,275","26,863","29,816","27,796","31,318","28,569","26,953","27,639","33,167","34,173","36,861","28,516","24,047","24,808","29,567","29,363","130,641","29,445","26,810","26,580","32,973","31,371","31,559","30,759","102,225","25,890","28,496","33,618","28,827","27,914","27,688","132,625","130,620","30,455","26,800","32,063","24,814","131,375","29,261","72,882","36,933","26,494","26,833","26,653","28,794","127,859","26,753","36,120","26,227","27,898","26,553","27,461","26,959","27,431","27,533","28,475","29,984","30,816","123,814","29,271","33,747","28,951","29,584","29,425","29,831","33,029","134,133","35,304","36,431","30,561","32,382"
"2500,25","33,967","32,665","33,853","135,735","28,825","40,567","39,565","30,476","32,551","41,622","134,496","33,486","32,151","30,984","30,306","34,814","29,061","34,816","36,418","28,410","29,855","37,780","52,131","35,047","37,755","94,563","27,055","30,096","28,135","31,794","28,841","27,412","27,749","33,253","34,147","37,333","28,706","24,273","25,129","29,790","29,553","132,075","29,527","26,900","26,745","32,890","31,533","31,533","30,933","103,361","25,937","28,647","33,888","29,051","27,912","27,778","134,282","132,176","30,300","26,749","32,159","24,841","133,216","29,537","75,569","37,496","26,498","26,786","26,598","28,786","129,335","26,759","36,204","26,171","27,888","26,441","27,429","27,045","27,535","27,498","28,327","29,943","30,229","125,286","29,463","34,224","28,888","29,510","29,388","29,729","33,090","135,945","35,712","36,345","30,500","32,667"
"2520,25","34,010","32,706","33,800","135,390","28,818","40,463","40,094","30,553","32,612","41,769","133,716","33,437","32,127","30,943","30,278","34,782","29,006","34,724","36,155","28,345","29,892","37,847","53,443","34,908","38,576","97,745","27,016","30,186","28,169","31,814","28,855","27,302","27,933","33,290","34,237","37,245","28,778","24,318","25,082","29,914","29,547","131,937","29,498","26,841","26,686","32,900","31,553","31,488","31,053","103,024","25,927","28,845","34,106","29,053","28,063","27,733","134,075","132,116","30,506","26,724","32,082","24,825","133,086","29,745","77,092","38,065","26,598","26,833","26,620","28,818","129,314","26,784","36,127","26,265","27,904","26,525","27,524","27,135","27,580","27,469","28,312","29,998","30,761","125,269","29,471","34,529","28,937","29,588","29,439","29,749","33,243","135,541","36,002","36,316","30,633","32,657"
"2540,25","34,104","32,624","34,027","135,527","28,945","40,612","40,625","30,629","32,676","41,637","133,722","33,561","32,053","30,920","30,408","34,898","29,061","34,724","36,212","28,455","29,937","37,816","54,965","34,814","38,839","101,000","27,100","30,282","28,027","31,967","28,918","27,224","27,806","33,349","34,549","37,255","28,775","24,306","25,049","29,955","29,580","131,722","29,524","27,012","26,741","32,839","31,508","31,776","30,957","103,045","25,912","28,869","34,220","28,957","27,980","27,731","133,767","131,549","30,343","26,749","32,118","24,849","132,892","29,951","78,710","38,488","26,476","26,788","26,627","28,716","129,467","26,704","36,371","26,290","27,855","26,457","27,437","27,141","27,522","27,496","28,267","30,037","30,345","125,206","29,429","34,461","28,882","29,612","29,300","29,700","33,173","135,561","36,365","36,404","30,506","32,661"
2560,"33,867","32,339","33,649","133,367","28,643","40,341","40,765","30,376","32,422","41,625","131,357","33,486","31,706","30,608","29,998","34,098","28,708","34,553","35,982","28,271","29,680","37,612","56,145","34,931","39,153","102,227","26,733","29,822","27,902","31,673","28,398","26,959","27,649","33,218","34,273","36,951","28,386","24,002","24,863","29,702","29,271","130,145","29,376","26,775","26,594","33,102","31,320","31,386","30,727","101,669","25,759","28,925","34,035","28,890","27,955","27,637","131,861","130,165","30,278","26,714","31,996","24,792","130,688","30,102","79,992","38,776","26,429","26,851","26,637","28,710","127,733","26,739","35,961","26,171","27,847","26,512","27,327","26,998","27,492","27,441","28,559","29,963","30,167","124,196","29,271","34,229","28,841","29,606","29,425","29,825","33,210","133,543","36,845","36,637","30,602","32,429"
"2580,25","34,141","32,592","33,849","133,563","28,573","40,402","41,498","30,294","32,561","41,555","131,404","33,235","31,906","30,725","30,053","34,367","28,814","34,618","36,108","28,325","29,702","37,559","57,498","35,002","39,716","104,316","26,833","29,910","27,831","31,825","28,665","27,180","27,680","33,041","34,288","37,004","28,496","24,112","24,871","29,861","29,394","129,859","29,318","26,767","26,580","32,802","31,175","31,300","30,724","101,676","25,784","28,924","34,065","28,818","27,816","27,567","131,690","130,161","30,186","26,659","31,984","24,737","130,251","30,018","82,131","39,049","26,410","26,696","26,498","28,586","127,514","26,598","35,890","26,190","27,741","26,298","27,253","26,794","27,410","27,355","28,245","29,727","30,429","124,241","29,231","34,576","28,733","29,369","29,151","29,582","32,902","133,616","36,871","36,216","30,286","32,512"
"2600,25","34,465","32,545","33,920","135,290","28,896","40,449","42,720","30,533","33,098","41,622","133,073","33,459","32,069","30,955","30,373","34,800","29,067","34,649","36,137","28,408","29,931","37,504","59,382","34,816","40,692","107,510","27,027","30,194","28,202","32,227","28,847","27,349","27,929","32,955","34,431","37,249","28,653","24,294","25,082","30,082","29,586","131,155","29,629","27,025","26,765","32,755","31,367","31,276","30,667","102,898","26,025","29,176","34,478","29,010","28,029","27,784","133,625","131,878","30,512","26,796","32,059","24,847","131,537","30,375","84,922","40,057","26,445","26,733","26,722","28,837","129,333","26,755","35,992","26,202","27,839","26,478","27,412","27,075","27,543","27,565","28,273","30,094","30,804","125,743","29,531","34,900","28,853","29,610","29,443","29,720","33,271","135,104","37,504","36,265","30,502","32,659"
2620,"34,596","32,569","33,971","135,361","28,878","40,524","43,235","30,392","33,098","41,525","133,082","33,339","32,263","30,996","30,200","34,924","29,016","34,618","36,024","28,414","29,833","37,645","60,971","34,933","41,384","108,767","27,165","30,129","28,163","32,265","28,876","27,286","27,843","33,390","34,682","37,314","28,563","24,278","24,994","30,210","29,598","131,182","29,484","26,935","26,739","32,922","31,339","31,561","30,824","102,678","25,941","29,308","34,635","29,075","28,122","27,749","133,306","131,925","30,263","26,786","32,122","24,851","131,175","30,618","86,716","40,520","26,406","26,822","26,637","28,655","129,135","26,729","36,139","26,286","27,849","26,522","27,529","27,131","27,588","27,480","28,276","30,027","30,251","125,873","29,480","35,180","28,892","29,486","29,416","29,641","33,118","134,975","37,792","36,443","30,433","32,631"
"2640,25","34,724","32,553","33,980","135,412","28,778","40,469","44,296","30,476","33,212","41,647","132,855","33,353","32,106","31,006","30,298","34,743","29,022","34,675","36,312","28,353","29,898","37,586","62,235","34,914","41,810","110,155","27,012","30,129","28,137","32,457","28,745","27,275","27,831","33,090","34,527","37,322","28,675","24,231","25,082","30,220","29,596","130,959","29,380","26,986","26,673","32,814","31,333","31,361","30,975","102,482","25,949","29,418","34,698","28,945","28,012","27,682","132,959","131,567","30,365","26,702","32,182","24,792","131,041","30,771","88,712","40,949","26,494","26,771","26,633","28,614","128,925","26,743","36,200","26,143","27,753","26,404","27,480","27,051","27,559","27,478","28,322","29,920","30,643","125,784","29,431","35,308","28,882","29,592","29,478","29,671","33,078","134,880","38,182","36,451","30,476","32,778"
"2660,25","34,635","32,553","33,961","135,204","28,916","40,596","45,012","30,782","33,376","41,725","132,920","33,557","31,957","30,949","30,369","34,714","29,151","34,682","36,376","28,437","30,033","37,735","63,551","34,969","42,345","111,492","27,008","30,094","28,065","32,678","28,871","27,225","27,863","33,241","35,116","37,416","28,604","24,239","25,041","30,441","29,427","130,986","29,580","27,016","26,745","32,890","31,584","31,508","30,953","102,782","25,975","29,578","34,822","29,027","28,006","27,745","133,000","131,402","30,486","26,778","31,996","24,796","131,008","31,173","90,480","41,600","26,502","26,837","26,639","28,888","128,920","26,773","36,331","26,204","27,837","26,520","27,449","27,192","27,610","27,643","28,553","29,924","30,810","125,963","29,222","35,031","28,796","29,553","29,590","29,708","32,943","134,818","38,616","36,637","30,667","32,843"
"2680,25","34,375","32,173","33,543","132,882","28,584","40,196","45,398","30,392","33,096","41,278","130,404","33,312","31,659","30,671","29,953","34,178","28,851","34,282","35,965","28,296","29,729","37,478","64,482","34,584","42,435","111,529","26,824","29,759","27,933","32,688","28,520","26,873","27,655","33,184","34,959","37,002","28,575","24,031","24,808","30,094","29,194","129,104","29,539","26,857","26,647","32,529","31,467","31,404","30,810","101,355","25,806","29,451","34,592","28,922","27,906","27,625","131,271","129,737","30,398","26,690","31,743","24,822","129,204","31,190","91,355","41,720","26,461","26,751","26,724","28,688","127,243","26,753","36,141","26,251","27,890","26,522","27,337","27,018","27,565","27,590","28,545","29,961","30,792","125,082","29,306","35,157","29,010","29,608","29,539","29,831","33,073","133,063","38,853","36,620","30,639","32,410"
"2700,25","35,200","32,555","34,110","134,696","28,859","40,751","46,690","30,445","33,604","41,690","132,382","33,394","32,098","31,106","30,314","34,737","29,063","34,757","36,296","28,382","29,914","37,680","66,731","34,812","43,310","113,627","27,069","30,175","28,124","33,041","28,869","27,324","27,814","33,343","35,182","37,306","28,622","24,282","24,984","30,612","29,527","130,269","29,580","26,935","26,725","32,918","31,527","31,425","30,990","102,053","25,982","29,792","34,927","29,020","27,996","27,725","133,039","131,467","30,449","26,700","32,202","24,851","130,720","31,490","94,622","42,573","26,463","26,827","26,722","28,643","128,955","26,786","36,427","26,129","27,702","26,453","27,408","27,198","27,535","27,569","28,455","30,018","30,639","126,173","29,457","35,618","28,912","29,500","29,612","29,724","33,063","134,837","39,147","36,665","30,412","32,673"
"2720,25","35,402","32,659","34,016","134,651","28,896","40,659","47,284","30,498","33,751","41,731","132,157","33,500","32,000","31,196","30,225","34,761","29,018","34,841","36,365","28,367","29,865","37,739","68,661","34,994","43,712","114,722","27,024","30,098","28,171","33,255","28,818","27,369","27,761","33,553","35,602","37,535","28,745","24,218","25,122","30,698","29,535","130,075","29,433","26,980","26,808","32,894","31,484","31,427","30,912","101,871","25,875","29,906","35,037","29,055","28,041","27,680","132,616","131,404","30,441","26,673","32,112","24,853","130,563","31,920","96,727","43,031","26,427","26,757","26,643","28,776","129,055","26,818","36,563","26,086","27,737","26,516","27,414","26,971","27,580","27,602","28,288","29,857","30,904","126,239","29,412","35,837","28,825","29,496","29,635","29,675","32,994","134,490","39,439","36,763","30,478","32,688"
"2740,25","35,502","32,633","34,188","133,906","28,724","40,543","47,943","30,378","33,612","41,773","131,657","33,451","31,894","31,055","30,061","34,582","28,890","34,922","36,465","28,259","29,808","37,696","70,159","35,188","44,300","114,971","27,035","30,076","28,059","33,357","28,729","27,204","27,729","33,541","35,496","37,451","28,522","24,153","25,008","30,773","29,441","129,102","29,573","26,857","26,647","32,976","31,475","31,447","30,927","101,590","25,751","29,916","35,135","28,904","27,978","27,655","132,065","130,922","30,280","26,671","32,004","24,678","129,833","31,961","98,292","43,310","26,447","26,769","26,651","28,612","128,614","26,625","36,506","26,124","27,765","26,398","27,355","27,055","27,524","27,545","28,280","29,820","30,292","126,059","29,398","35,947","28,778","29,480","29,539","29,716","33,037","133,880","39,733","36,673","30,402","32,557"
