File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","2,975","3,012","2,438","2,018","1,985","2,962","2,384","2,822","1,832","2,295","1,449","2,428","3,241","2,591","2,227","2,898","2,449","2,226","2,467","1,658","1,956","2,572","2,774","2,238","2,620","3,500","1,737","2,164","2,261","2,338","1,827","1,872","1,283","1,501","2,112","2,444","2,391","1,378","1,483","1,690","2,269","1,815","1,708","1,449","1,202","1,274","1,724","1,838","2,197","1,470","1,472","1,365","2,061","1,782","1,404","1,103","1,264","1,192","1,596","1,307","2,249","1,805","1,542","1,868","3,258","2,075","1,367","1,014","1,282","1,225","1,129","1,284","2,801","2,313","2,282","1,910","2,096","1,916","1,894","1,816","1,737","1,386","2,211","0,842","4,081","4,517","2,702","2,712","2,665","2,279","2,886","1,351","1,950","2,065","2,427","3,399"
2080,"3,112","3,077","2,363","2,039","2,104","3,058","2,411","2,871","1,909","2,280","1,491","2,286","3,257","2,463","2,155","2,907","2,495","2,369","2,536","1,725","1,892","2,304","2,778","2,335","2,647","3,538","1,790","2,163","2,307","2,267","1,884","1,852","1,383","1,523","2,148","2,566","2,301","1,337","1,504","1,599","2,220","1,801","1,769","1,365","1,163","1,399","1,721","1,673","2,180","1,338","1,441","1,441","2,118","1,802","1,322","1,066","1,227","1,147","1,581","1,279","2,385","1,718","1,500","1,802","3,130","2,131","1,411","1,027","1,270","1,182","1,250","1,338","2,904","2,288","2,267","1,970","2,137","1,899","1,758","1,678","1,782","1,442","2,024","0,953","4,043","4,618","2,598","2,602","2,716","2,321","2,834","1,355","1,903","2,061","2,495","3,447"
2100,"2,985","2,934","2,499","2,032","1,994","2,885","2,348","2,784","1,932","2,276","1,259","2,324","3,244","2,533","2,117","2,847","2,328","2,293","2,414","1,602","1,837","2,337","2,611","2,272","2,588","3,494","1,725","1,984","2,193","2,271","1,812","1,750","1,226","1,471","2,130","2,448","2,284","1,333","1,523","1,655","2,284","1,732","1,716","1,316","1,138","1,296","1,638","1,697","2,104","1,201","1,420","1,468","2,072","1,699","1,363","1,002","1,201","1,244","1,536","1,227","2,254","1,745","1,123","1,889","2,966","2,113","1,333","0,965","1,315","1,180","1,329","1,281","2,660","2,159","2,158","1,844","1,935","1,938","1,839","1,700","1,717","1,375","1,959","1,154","3,861","4,526","2,659","2,680","2,689","2,228","2,987","1,355","1,907","2,073","2,439","3,339"
2120,"2,795","2,984","2,306","1,769","1,892","2,739","2,365","2,877","1,829","2,451","1,411","2,502","3,090","2,438","2,269","2,729","2,487","2,139","2,418","1,626","1,938","2,567","2,774","2,311","2,657","3,525","1,691","2,147","2,091","2,224","1,554","1,726","1,245","1,528","2,163","2,527","2,287","1,288","1,545","1,759","2,312","1,747","1,825","1,395","1,198","1,576","1,728","1,770","2,280","1,320","1,589","1,476","2,181","1,814","1,368","1,236","1,319","1,244","1,817","1,376","2,431","2,086","1,505","2,106","3,158","2,167","1,442","1,185","1,470","1,287","1,328","1,528","3,115","2,563","2,424","2,047","2,305","2,019","1,931","1,987","1,969","1,510","2,417","0,879","4,059","4,646","2,865","2,916","2,902","2,493","3,086","1,316","2,330","2,216","2,577","3,381"
2140,"3,031","3,086","2,434","2,041","2,052","3,040","2,514","2,735","1,968","2,267","1,381","2,406","3,240","2,512","2,076","2,879","2,308","2,231","2,505","1,615","2,038","2,396","2,631","2,203","2,696","3,272","1,816","2,209","2,209","2,382","1,885","1,898","1,290","1,450","2,273","2,486","2,320","1,310","1,512","1,722","2,184","1,890","1,655","1,333","1,165","1,352","1,751","1,681","2,122","1,110","1,434","1,442","2,101","1,681","1,378","1,008","1,343","1,299","1,519","1,319","2,242","1,717","1,514","1,819","3,036","2,139","1,460","1,051","1,315","1,184","1,332","1,253","2,755","2,228","2,195","1,963","2,042","1,893","1,791","1,719","1,845","1,434","1,889","0,919","4,080","4,553","2,663","2,745","2,740","2,295","2,891","1,232","1,972","1,946","2,487","3,475"
"2160,25","3,125","3,041","2,494","2,091","1,931","3,044","2,366","2,740","1,919","2,255","1,436","2,376","3,234","2,545","2,080","2,888","2,409","2,317","2,404","1,646","1,898","2,320","2,698","2,164","2,675","3,468","1,666","2,195","2,248","2,302","1,877","1,748","1,205","1,376","2,027","2,498","2,384","1,343","1,488","1,689","2,279","1,747","1,679","1,330","1,095","1,284","1,666","1,702","2,235","1,166","1,475","1,461","2,056","1,745","1,332","1,047","1,230","1,217","1,644","1,297","2,356","1,691","1,496","1,828","3,273","2,119","1,329","1,026","1,331","1,127","1,320","1,272","2,784","2,298","2,269","1,975","2,074","1,847","1,889","1,722","1,790","1,413","2,342","0,915","4,010","4,653","2,570","2,693","2,680","2,248","3,047","1,350","1,923","2,030","2,442","3,478"
2180,"3,107","3,062","2,427","1,933","2,018","2,945","2,463","2,692","1,913","2,163","1,403","2,405","3,373","2,573","2,147","2,942","2,420","2,332","2,526","1,630","1,857","2,347","2,680","2,210","2,763","3,282","1,665","2,173","2,257","2,308","1,843","1,905","1,215","1,547","2,135","2,436","2,365","1,361","1,505","1,631","2,263","1,744","1,722","1,343","1,146","1,306","1,642","1,644","2,250","1,249","1,502","1,467","2,192","1,752","1,355","1,087","1,312","1,110","1,503","1,260","2,324","1,811","1,523","1,836","3,276","2,174","1,364","1,085","1,264","1,192","1,284","1,263","2,834","2,275","2,265","1,928","2,135","1,961","1,825","1,697","1,762","1,438","2,004","0,891","4,012","4,600","2,652","2,691","2,742","2,291","2,972","1,353","1,967","2,074","2,420","3,489"
2200,"2,754","2,819","2,301","1,964","1,803","2,907","2,345","2,663","1,786","2,512","1,474","2,327","3,153","2,410","2,077","2,672","2,392","2,153","2,381","1,589","1,838","2,412","2,880","2,105","2,551","3,130","1,667","2,100","2,014","2,146","1,672","1,674","1,271","1,543","2,166","2,420","2,266","1,256","1,524","1,788","2,235","1,696","1,836","1,347","1,174","1,326","1,612","1,742","2,145","1,113","1,551","1,445","2,036","1,834","1,425","1,178","1,420","1,181","1,584","1,384","2,402","2,013","1,519","2,042","3,270","2,135","1,456","1,164","1,441","1,292","1,364","1,488","2,884","2,609","2,454","2,151","2,269","2,052","1,945","1,830","1,980","1,539","2,068","0,995","4,117","4,929","2,865","2,925","2,862","2,580","3,095","1,360","2,212","2,103","2,530","3,339"
"2220,25","2,926","2,915","2,423","2,125","1,840","2,828","2,371","2,565","1,757","2,199","1,403","2,368","3,066","2,425","2,144","2,665","2,372","2,071","2,336","1,494","1,760","2,231","2,797","2,311","2,632","2,955","1,598","2,037","2,137","2,195","1,557","1,692","1,184","1,506","2,026","2,500","2,180","1,380","1,507","1,595","2,256","1,660","1,760","1,355","1,112","1,371","1,721","1,626","2,168","1,402","1,628","1,426","2,116","1,795","1,418","1,209","1,204","1,285","1,600","1,405","2,286","1,917","1,055","2,038","3,338","2,136","1,471","1,100","1,359","1,169","1,433","1,456","2,834","2,601","2,403","2,008","2,285","2,057","1,933","1,843","1,972","1,446","2,192","1,282","4,069","4,825","2,810","2,796","2,853","2,481","3,117","1,351","2,128","2,117","2,435","3,248"
2240,"3,039","3,019","2,503","2,226","2,017","2,930","2,619","2,823","1,748","2,082","1,436","2,255","3,245","2,608","2,116","2,872","2,380","2,182","2,369","1,566","1,798","2,271","2,831","2,227","2,671","3,012","1,668","2,206","2,251","2,328","1,841","1,840","1,272","1,480","2,155","2,475","2,334","1,353","1,562","1,665","2,157","1,849","1,718","1,387","1,200","1,248","1,563","1,699","2,158","0,965","1,531","1,512","2,214","1,823","1,366","1,014","1,315","1,320","1,534","1,271","2,275","1,717","1,382","1,960","3,199","2,070","1,407","1,075","1,394","1,127","1,381","1,348","2,715","2,326","2,209","1,943","2,152","1,879","1,834","1,739","1,708","1,383","1,933","0,927","4,030","4,753","2,594","2,710","2,641","2,318","2,911","1,399","2,005","1,981","2,427","3,527"
"2260,25","3,005","3,039","2,453","2,171","2,050","2,871","2,454","2,777","1,979","2,204","1,438","2,429","3,217","2,456","2,051","2,886","2,437","2,158","2,413","1,585","1,891","2,440","2,861","2,224","2,677","2,811","1,795","2,153","2,199","2,318","1,734","1,877","1,223","1,612","2,165","2,447","2,337","1,415","1,494","1,696","2,224","1,678","1,747","1,349","1,134","1,305","1,687","1,612","2,150","1,292","1,449","1,485","2,129","1,746","1,350","1,057","1,350","1,171","1,593","1,255","2,200","1,812","1,154","1,865","3,248","2,030","1,487","1,041","1,305","1,149","1,334","1,231","2,794","2,305","2,161","1,853","2,100","1,982","1,776","1,675","1,741","1,421","2,205","1,230","3,981","4,558","2,664","2,826","2,731","2,280","2,999","1,376","1,987","1,889","2,486","3,329"
2280,"3,055","2,987","2,431","2,086","2,074","3,111","2,535","2,814","1,959","2,137","1,456","2,365","3,292","2,494","2,064","2,940","2,427","2,234","2,367","1,658","1,946","2,269","2,905","2,119","2,646","2,387","1,650","2,158","2,266","2,243","1,775","1,816","1,168","1,536","2,168","2,486","2,331","1,376","1,530","1,700","2,136","1,829","1,729","1,312","1,150","1,207","1,636","1,586","2,101","1,058","1,485","1,365","2,172","1,773","1,381","1,096","1,211","1,345","1,648","1,327","2,303","1,822","1,467","1,942","3,193","2,200","1,320","1,065","1,306","1,180","1,367","1,298","2,786","2,258","2,210","1,970","2,095","1,895","1,844","1,697","1,801","1,304","1,907","0,877","3,944","4,689","2,711","2,730","2,651","2,351","2,893","1,469","2,054","2,146","2,508","3,428"
2300,"2,795","2,870","2,330","2,006","1,897","2,839","2,425","2,656","1,819","2,250","1,521","2,429","3,276","2,406","1,949","2,748","2,427","2,064","2,357","1,584","1,828","2,292","2,976","2,047","2,546","2,579","1,663","2,023","2,045","2,222","1,523","1,724","1,202","1,502","2,218","2,387","2,333","1,339","1,476","1,640","2,283","1,818","1,827","1,347","1,135","1,293","1,689","1,727","2,197","1,017","1,554","1,457","2,140","1,804","1,449","1,168","1,294","1,247","1,679","1,380","2,433","2,160","1,308","2,106","3,159","2,186","1,482","1,115","1,423","1,267","1,369","1,477","2,880","2,554","2,341","2,153","2,295","1,960","1,919","1,891","1,892","1,453","1,927","0,913","4,099","4,956","2,867","2,909","2,893","2,521","3,138","1,274","2,147","2,043","2,556","3,300"
2320,"3,102","2,963","2,511","1,979","2,059","2,861","2,576","2,791","1,838","2,139","1,643","2,290","3,257","2,490","2,055","2,767","2,399","2,228","2,343","1,626","1,884","2,316","2,896","2,108","2,635","2,365","1,701","2,089","2,165","2,320","1,803","1,803","1,237","1,468","2,069","2,440","2,274","1,385","1,516","1,685","2,200","1,911","1,690","1,389","1,132","1,267","1,596","1,638","2,070","1,123","1,503","1,521","2,130","1,828","1,303","1,096","1,290","1,259","1,658","1,304","2,315","1,844","1,607","1,946","3,147","2,162","1,381","1,049","1,371","1,190","1,313","1,328","2,793","2,237","2,226","1,982","2,102","1,923","1,818","1,735","1,829","1,370","2,344","0,836","3,992","4,592","2,722","2,831","2,749","2,331","2,979","1,438","2,124","1,972","2,539","3,491"
"2340,25","3,063","2,891","2,430","2,033","2,034","2,922","2,619","2,742","2,042","2,009","1,462","2,285","3,259","2,465","2,074","2,778","2,476","2,147","2,402","1,538","1,902","2,227","3,018","2,299","2,642","2,376","1,656","2,078","2,223","2,349","1,767","1,869","1,188","1,550","2,095","2,500","2,229","1,357","1,475","1,665","2,242","1,602","1,677","1,391","1,101","1,310","1,641","1,737","2,011","1,404","1,478","1,409","2,133","1,771","1,433","1,060","1,227","1,226","1,545","1,211","2,175","1,773","1,007","1,977","2,984","2,246","1,301","1,027","1,271","1,183","1,251","1,316","2,558","2,308","2,220","1,895","2,048","1,877","1,846","1,710","1,729","1,385","2,156","1,172","3,964","4,574","2,619","2,722","2,697","2,299","2,808","1,458","2,121","2,068","2,557","3,361"
2360,"3,105","2,959","2,552","2,236","2,059","2,852","2,647","2,793","1,970","2,166","1,499","2,397","3,264","2,502","2,086","2,831","2,405","2,259","2,580","1,528","1,916","2,317","3,149","2,213","2,634","1,962","1,685","2,177","2,258","2,321","1,837","1,809","1,283","1,451","2,199","2,485","2,253","1,326","1,496","1,588","2,293","1,761","1,644","1,380","1,145","1,441","1,627","1,798","2,058","1,295","1,467","1,485","2,279","1,770","1,353","1,131","1,286","1,137","1,539","1,274","2,223","1,783","1,443","1,971","2,825","2,347","1,427","1,074","1,298","1,144","1,317","1,361","2,562","2,243","2,265","2,066","2,080","1,881","1,862","1,768","1,786","1,393","1,966","0,990","4,000","4,599","2,633","2,714","2,721","2,296","3,073","1,404","2,048","2,025","2,606","3,403"
2380,"3,159","2,920","2,424","2,016","2,043","2,967","2,668","2,803","1,949","2,318","1,506","2,404","3,303","2,458","2,080","2,882","2,464","2,180","2,587","1,683","1,771","2,309","3,111","2,106","2,698","1,970","1,688","2,235","2,217","2,346","1,888","1,823","1,174","1,363","2,164","2,370","2,336","1,344","1,518","1,685","2,252","1,744","1,656","1,347","1,128","1,312","1,710","1,638","1,984","1,304","1,490","1,448","2,263","1,700","1,324","1,103","1,340","1,356","1,575","1,255","2,180","1,740","1,328","2,053","2,767","2,402","1,338","1,016","1,284","1,169","1,406","1,226","2,642","2,257","2,272","1,957","2,094","1,883","1,868","1,777","1,753","1,389","2,397","0,861","3,969","4,522","2,747","2,727","2,768","2,365","3,093","1,315","2,010","1,897","2,511","3,419"
2400,"3,053","3,116","2,363","2,060","2,010","2,797","2,615","2,790","1,880","2,371","1,408","2,330","3,326","2,625","2,013","2,863","2,378","2,318","2,408","1,615","1,887","2,382","3,228","2,138","2,786","1,879","1,697","2,086","2,279","2,332","1,911","1,898","1,293","1,357","2,098","2,413","2,361","1,406","1,537","1,613","2,230","1,873","1,692","1,402","1,138","1,345","1,759","1,740","2,160","1,392","1,472","1,532","2,276","1,754","1,384","1,048","1,363","1,279","1,565","1,308","2,280","1,829","1,505","2,048","2,781","2,427","1,441","1,078","1,236","1,184","1,397","1,279","2,703","2,321","2,187","1,962","1,990","1,972","1,854","1,799","1,733","1,411","2,047","0,779","3,963","4,462","2,603","2,669","2,725","2,198","3,047","1,280","2,043","1,936","2,442","3,462"
2420,"3,019","2,943","2,389","1,981","2,045","2,789","2,661","3,052","1,992","2,428","1,854","2,555","3,202","2,478","2,048","2,892","2,524","2,201","2,461","1,671","2,082","2,546","3,318","2,408","2,710","1,998","1,629","2,038","2,153","2,318","1,808","1,752","1,253","1,559","2,262","2,464","2,224","1,413","1,554","1,621","2,254","1,609","1,664","1,364","1,151","1,422","1,792","1,861","2,123","1,434","1,501","1,464","2,278","1,762","1,387","1,085","1,387","1,152","1,590","1,317","2,287","1,786","1,076","2,092","2,604","2,398","1,398","1,023","1,312","1,151","1,294","1,250","2,651","2,340","2,327","1,884","2,079","2,011","1,900","1,828","1,802","1,395","2,124","1,237","3,939","4,057","2,679","2,744","2,713","2,193","3,026","1,360","2,186","2,157","2,642","3,481"
2440,"3,158","2,918","2,359","2,151","2,112","2,926","2,802","2,726","1,962","2,266","1,432","2,387","3,329","2,598","2,046","2,827","2,493","2,244","2,547","1,564","1,954","2,409","3,157","2,388","2,866","1,795","1,706","2,109","2,164","2,398","1,796","1,786","1,269","1,438","2,043","2,366","2,294","1,379","1,570","1,826","2,251","1,748","1,645","1,331","1,109","1,342","1,691","1,750","2,029","1,400","1,570","1,424","2,323","1,812","1,346","1,127","1,306","1,299","1,719","1,291","2,273","1,772","1,391","2,082","2,832","2,494","1,329","1,004","1,334","1,168","1,452","1,266","2,786","2,291","2,266","2,005","2,092","1,935","1,883","1,738","1,778","1,461","2,156","0,881","3,982","4,566","2,672","2,715","2,703","2,260","3,040","1,325","2,037","1,935","2,462","3,416"
"2460,25","3,062","2,942","2,438","2,091","2,126","2,875","2,816","2,693","1,937","2,259","1,573","2,456","3,331","2,520","2,059","2,884","2,476","2,284","2,456","1,601","2,010","2,327","3,119","2,208","2,856","2,070","1,680","2,196","2,202","2,324","1,821","1,765","1,204","1,531","2,133","2,422","2,320","1,358","1,537","1,668","2,238","1,868","1,621","1,335","1,089","1,327","1,644","1,600","2,086","1,313","1,532","1,351","2,281","1,822","1,393","1,026","1,418","1,291","1,565","1,233","2,186","1,774","1,250","2,149","2,624","2,542","1,407","1,129","1,288","1,137","1,327","1,302","2,723","2,319","2,239","1,912","2,157","1,946","1,895","1,824","1,794","1,390","1,946","1,006","4,001","4,562","2,715","2,743","2,718","2,278","2,972","1,404","1,939","1,984","2,412","3,432"
"2480,25","2,771","2,733","2,295","1,904","1,892","2,863","2,651","2,819","1,893","2,361","1,875","2,486","3,141","2,427","2,009","2,682","2,508","2,000","2,361","1,560","1,760","2,352","3,059","2,174","2,905","1,698","1,604","2,061","2,149","2,191","1,642","1,688","1,200","1,514","2,221","2,456","2,221","1,357","1,540","1,657","2,350","1,574","1,773","1,378","1,128","1,359","1,693","1,686","2,170","1,309","1,595","1,528","2,269","1,802","1,466","1,235","1,471","1,176","1,682","1,366","2,357","2,003","1,010","2,270","2,614","2,689","1,538","1,146","1,375","1,246","1,315","1,452","2,987","2,656","2,401","2,044","2,225","2,072","1,956","1,951","1,998","1,568","2,379","1,127","3,967","4,369","2,739","2,786","2,883","2,526","3,119","1,284","2,471","2,189","2,578","3,292"
"2500,25","3,042","2,893","2,338","2,080","2,091","3,060","2,802","2,856","1,946","2,327","1,625","2,461","3,229","2,502","2,025","2,863","2,457","2,278","2,437","1,608","1,900","2,344","3,006","2,138","3,107","1,822","1,678","2,220","2,198","2,375","1,829","1,899","1,291","1,465","2,176","2,438","2,312","1,343","1,526","1,657","2,244","1,777","1,722","1,395","1,083","1,273","1,725","1,640","2,071","1,418","1,452","1,510","2,370","1,829","1,326","1,041","1,304","1,262","1,630","1,270","2,232","1,823","1,400","2,188","2,330","2,592","1,459","1,054","1,284","1,121","1,420","1,288","2,703","2,338","2,252","1,956","2,139","1,986","1,922","1,736","1,801","1,338","1,971","0,872","3,983","4,460","2,684","2,800","2,811","2,364","2,938","1,417","1,991","1,965","2,528","3,371"
"2520,25","3,058","3,023","2,417","2,053","1,952","2,972","2,832","2,728","2,003","2,305","1,729","2,394","3,379","2,597","1,992","2,902","2,374","2,224","2,540","1,627","1,818","2,340","3,145","2,178","3,091","1,338","1,682","2,139","2,255","2,321","1,872","1,833","1,296","1,358","2,154","2,400","2,273","1,392","1,523","1,726","2,176","1,785","1,671","1,332","1,185","1,406","1,702","1,692","2,107","1,458","1,455","1,584","2,344","1,856","1,355","1,065","1,415","1,242","1,564","1,243","2,262","1,828","1,399","2,238","2,241","2,558","1,326","1,122","1,275","1,140","1,353","1,240","2,697","2,248","2,241","2,000","2,111","1,863","1,755","1,769","1,732","1,444","1,867","0,851","3,957","4,423","2,567","2,633","2,748","2,262","2,938","1,390","2,055","1,998","2,540","3,480"
"2540,25","3,062","2,940","2,416","2,067","2,099","2,945","2,776","2,793","2,006","2,276","1,754","2,406","3,291","2,507","1,926","2,865","2,517","2,143","2,495","1,600","1,871","2,290","3,229","2,291","3,156","1,572","1,757","2,251","2,222","2,416","1,882","1,820","1,240","1,448","2,108","2,484","2,287","1,290","1,528","1,742","2,250","1,667","1,688","1,431","1,128","1,307","1,673","1,631","2,082","1,302","1,510","1,599","2,327","1,820","1,382","1,069","1,405","1,248","1,649","1,317","2,302","1,800","1,364","2,163","2,390","2,630","1,381","1,012","1,325","1,180","1,449","1,220","2,799","2,249","2,223","2,001","2,064","1,892","1,798","1,770","1,826","1,382","1,980","0,839","4,072","4,388","2,717","2,757","2,634","2,330","2,984","1,313","2,047","2,117","2,385","3,403"
2560,"2,801","2,697","2,257","1,955","1,886","2,711","2,827","2,787","1,991","2,312","1,884","2,538","3,090","2,421","1,963","2,596","2,483","2,098","2,405","1,641","1,931","2,460","3,083","2,203","2,937","1,291","1,642","1,982","2,067","2,139","1,503","1,668","1,251","1,501","2,188","2,426","2,246","1,357","1,524","1,702","2,330","1,445","1,799","1,398","1,106","1,428","1,690","1,767","2,184","1,125","1,529","1,602","2,396","1,798","1,411","1,223","1,219","1,285","1,740","1,385","2,359","2,002","1,067","2,371","2,026","2,669","1,462","1,134","1,369","1,304","1,305","1,423","2,717","2,685","2,308","2,073","2,281","2,011","1,928","1,908","2,018","1,491","2,077","0,982","3,967","4,313","2,768","2,819","2,757","2,566","3,169","1,367","2,463","2,289","2,581","3,406"
"2580,25","3,207","2,945","2,388","2,034","1,979","2,833","2,757","2,684","1,976","2,120","1,900","2,357","3,225","2,448","1,988","2,736","2,361","2,213","2,440","1,531","1,869","2,320","3,144","2,241","3,132","1,428","1,726","2,118","2,137","2,241","1,726","1,738","1,293","1,516","2,193","2,506","2,284","1,462","1,497","1,689","2,212","1,491","1,702","1,247","1,128","1,394","1,624","1,749","2,137","1,096","1,409","1,580","2,355","1,748","1,387","1,083","1,373","1,250","1,641","1,281","2,141","1,810","1,147","2,322","1,819","2,610","1,307","0,981","1,282","1,224","1,448","1,362","2,613","2,257","2,210","1,941","2,142","1,915","1,801","1,800","1,779","1,391","1,822","0,996","3,892","4,404","2,634","2,756","2,700","2,308","2,999","1,480","2,137","2,059","2,474","3,303"
"2600,25","3,206","2,990","2,488","2,181","2,008","2,925","3,032","2,781","1,980","2,167","1,831","2,472","3,286","2,586","1,944","2,928","2,516","2,227","2,492","1,645","1,921","2,385","3,209","2,137","2,848","1,471","1,712","2,103","2,250","2,326","1,858","1,837","1,298","1,503","2,235","2,427","2,324","1,362","1,523","1,651","2,249","1,659","1,697","1,434","1,153","1,281","1,682","1,749","2,010","1,357","1,515","1,732","2,329","1,712","1,392","1,051","1,424","1,368","1,560","1,261","2,111","1,788","1,053","2,230","2,149","2,512","1,396","1,018","1,278","1,167","1,344","1,287","2,607","2,372","2,180","1,955","2,119","1,939","1,845","1,760","1,803","1,372","2,258","0,950","4,103","4,356","2,682","2,729","2,799","2,270","2,977","1,360","2,050","1,988","2,447","3,365"
2620,"3,183","3,044","2,511","2,174","2,072","3,045","3,043","2,755","1,928","2,184","1,842","2,405","3,257","2,555","1,947","2,832","2,436","2,155","2,426","1,598","1,886","2,264","3,076","2,211","3,070","1,067","1,715","2,150","2,230","2,337","1,885","1,795","1,291","1,469","2,188","2,425","2,287","1,349","1,488","1,862","2,254","1,709","1,668","1,400","1,176","1,263","1,735","1,783","2,111","1,310","1,489","1,721","2,408","1,838","1,402","0,993","1,320","1,327","1,599","1,293","2,192","1,799","1,145","2,175","1,935","2,641","1,441","1,099","1,353","1,160","1,394","1,304","2,677","2,323","2,325","1,902","2,062","1,914","1,865","1,754","1,749","1,313","2,174","1,009","3,882","4,498","2,688","2,719","2,722","2,278","3,025","1,278","2,038","2,082","2,452","3,442"
"2640,25","3,122","3,027","2,558","2,012","2,069","2,979","2,926","2,731","2,014","2,135","2,019","2,363","3,284","2,546","2,042","2,884","2,431","2,251","2,392","1,559","1,896","2,234","3,295","2,171","3,059","1,314","1,694","2,151","2,266","2,289","1,889","1,935","1,230","1,543","2,254","2,636","2,287","1,352","1,495","1,789","2,269","1,593","1,685","1,387","1,161","1,391","1,679","1,746","1,992","1,214","1,502","1,754","2,420","1,771","1,402","1,132","1,315","1,258","1,535","1,212","2,278","1,726","1,137","2,214","1,623","2,690","1,334","1,064","1,327","1,171","1,477","1,325","2,587","2,321","2,269","1,938","2,050","1,930","1,928","1,816","1,770","1,401","1,867","0,959","4,053","4,466","2,583","2,692","2,704","2,285","3,064","1,370","2,095","2,077","2,536","3,437"
"2660,25","3,092","3,010","2,373","1,858","2,060","2,962","3,030","3,080","2,110","2,551","1,819","2,543","3,301","2,545","2,028","2,898","2,615","2,197","2,434","1,751","2,082","2,496","2,970","2,319","3,138","1,453","1,696","2,078","2,232","2,411","1,838","1,883","1,322","1,473","2,157","2,580","2,238","1,453","1,490","1,859","2,246","1,609","1,735","1,378","1,156","1,340","1,779","1,696","2,094","1,366","1,524","1,856","2,540","1,861","1,377","1,129","1,293","1,249","1,636","1,308","2,263","1,853","1,105","2,237","1,577","2,671","1,425","1,096","1,385","1,223","1,315","1,243","2,782","2,392","2,249","2,055","2,135","1,926","1,952","1,816","1,876","1,498","2,413","1,034","4,036","4,072","2,752","2,848","2,826","2,360","3,049","1,483","2,471","2,172","2,515","3,395"
"2680,25","2,922","2,607","2,206","1,916","1,937","2,946","2,700","2,850","1,881","2,419","1,589","2,532","3,190","2,392","2,057","2,625","2,488","1,995","2,351","1,626","1,818","2,558","2,739","2,333","2,999","1,501","1,762","2,030","2,011","2,158","1,502","1,652","1,217","1,491","2,204","2,467","2,269","1,406","1,497","1,681","2,344","1,577","1,757","1,360","1,130","1,371","1,697","1,677","2,087","0,905","1,507","1,792","2,360","1,756","1,380","1,209","1,402","1,277","1,762","1,402","2,277","2,004","1,442","2,372","1,793","2,688","1,501","1,108","1,448","1,277","1,372","1,411","2,956","2,673","2,472","2,097","2,259","2,084","1,881","1,954","1,955","1,555","2,494","0,986","4,027","4,370","2,875","2,845","2,858","2,520","3,264","1,455","2,546","2,276","2,560","3,336"
"2700,25","3,276","3,029","2,399","2,093","2,039","2,855","2,999","2,775","2,113","2,203","2,015","2,497","3,209","2,544","1,956","2,858","2,505","2,184","2,424","1,634","1,984","2,276","2,713","2,156","3,279","1,297","1,731","2,060","2,273","2,244","1,768","1,950","1,246","1,368","2,073","2,331","2,294","1,373","1,540","1,871","2,303","1,600","1,695","1,413","1,187","1,326","1,685","1,627","2,172","1,124","1,537","1,878","2,447","1,831","1,358","1,078","1,389","1,223","1,575","1,306","2,241","1,856","0,927","2,211","1,320","2,772","1,427","1,072","1,401","1,185","1,279","1,271","2,727","2,264","2,224","2,010","2,084","1,901","1,827","1,791","1,723","1,281","1,837","1,053","4,023","4,521","2,738","2,704","2,729","2,307","2,985","1,271","2,239","2,009","2,470","3,438"
"2720,25","3,345","3,049","2,404","2,097","2,014","2,796","2,912","2,760","2,079","2,108","1,902","2,400","3,264","2,521","1,907","2,849","2,474","2,284","2,425","1,626","1,927","2,334","2,509","2,216","3,351","1,169","1,726","2,191","2,210","2,375","1,790","1,957","1,301","1,455","2,198","2,429","2,285","1,376","1,474","1,912","2,193","1,515","1,688","1,389","1,122","1,413","1,654","1,597","2,158","1,085","1,491","1,840","2,460","1,851","1,324","1,123","1,430","1,209","1,686","1,251","2,337","1,785","1,074","2,310","1,572","2,760","1,381","1,050","1,287","1,212","1,344","1,229","2,783","2,288","2,190","2,015","2,089","1,969","1,916","1,755","1,764","1,339","2,471","1,111","3,980","4,468","2,656","2,687","2,733","2,313","2,977","1,362","2,282","2,075","2,413","3,495"
