File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","3,273","2,900","2,391","1,871","1,368","2,143","1,784","3,511","1,165","1,836","1,935","3,526","2,099","1,897","1,989","2,652","1,684","1,924","2,209","1,654","1,563","2,838","2,113","2,521","2,000","1,842","1,546","1,696","1,743","1,726","1,832","2,011","1,937","2,052","1,851","2,548","1,874","2,127","1,293","1,811","1,423","1,202","1,421","1,717","1,070","1,371","1,394","1,975","3,733","1,923","1,723","1,994","1,316","1,801","1,633","1,456","2,124","1,347","1,706","2,389","3,933","2,133","1,922","2,037","1,740","1,844","2,108","1,715","1,833","1,114","1,610","2,204","1,946","1,835","2,061","2,128","1,989","1,421","2,284","1,915","1,675","1,596","1,827","2,167","2,355","1,796","2,307","2,486","3,098","2,588","2,179","2,182","2,275","2,069","1,799","1,411"
2080,"3,308","3,033","2,394","1,891","1,490","2,229","1,854","3,484","1,146","1,968","1,854","3,635","2,011","1,775","2,028","2,725","1,701","2,115","2,176","1,719","1,616","2,832","2,176","2,445","2,076","2,043","1,644","1,623","1,698","1,797","1,956","1,942","1,958","2,016","1,812","2,644","1,824","2,223","1,341","1,766","1,376","1,223","1,370","1,844","1,147","1,338","1,373","2,006","3,818","1,880","1,762","1,940","1,361","1,842","1,769","1,497","2,109","1,331","1,719","2,379","4,175","2,146","1,906","2,045","1,675","1,796","2,072","1,658","1,852","1,134","1,650","2,181","1,968","1,776","2,072","2,050","2,009","1,313","2,220","1,795","1,660","1,491","1,850","2,207","2,336","1,858","2,108","2,489","3,068","2,663","2,207","2,262","2,351","1,930","1,725","1,446"
2100,"3,341","3,023","2,430","1,858","1,226","2,197","1,780","3,547","1,203","1,810","1,802","3,641","2,071","1,925","1,999","2,649","1,720","1,986","2,141","1,593","1,555","2,810","2,123","2,568","2,114","1,884","1,585","1,630","1,736","1,741","1,984","1,981","1,960","1,960","1,835","2,524","1,819","2,114","1,316","1,822","1,372","1,165","1,304","1,729","1,030","1,295","1,456","2,102","3,736","1,997","1,711","1,933","1,320","1,793","1,648","1,502","2,071","1,307","1,597","2,334","3,912","2,037","1,979","2,085","1,713","1,723","1,899","1,676","1,839","1,138","1,632","2,217","1,878","1,704","2,022","2,041","1,961","1,221","2,171","1,808","1,563","1,602","1,768","2,143","2,283","1,898","2,247","2,400","2,944","2,666","2,144","2,198","2,164","1,942","1,813","1,382"
2120,"3,014","2,928","2,531","2,036","1,616","2,293","2,042","3,560","1,300","2,050","2,089","3,770","2,190","1,788","2,045","2,755","1,728","2,018","2,236","1,728","1,599","2,950","2,287","2,796","1,981","1,947","1,815","1,639","1,856","1,812","2,008","1,834","1,996","1,992","1,969","2,861","1,834","2,200","1,302","1,859","1,371","1,190","1,418","1,744","1,049","1,318","1,485","2,151","3,963","1,879","1,708","1,905","1,273","1,773","1,637","1,515","2,053","1,384","1,651","2,472","4,284","2,036","1,934","2,175","1,751","1,836","2,125","1,596","1,872","1,157","1,612","2,282","1,869","1,712","1,986","1,988","1,964","1,233","2,308","1,752","1,473","1,705","1,914","2,387","2,267","1,798","2,225","2,497","3,069","2,647","2,135","2,306","2,300","1,930","1,822","1,401"
2140,"3,355","2,977","2,378","1,838","1,632","2,240","1,901","3,605","1,155","1,957","1,913","3,730","2,047","1,938","2,005","2,625","1,726","2,143","2,196","1,714","1,511","2,878","2,189","2,445","2,066","1,913","1,607","1,707","1,641","1,798","1,941","1,920","2,022","2,006","1,931","2,640","1,803","2,171","1,450","1,797","1,397","1,197","1,373","1,668","1,196","1,363","1,498","1,963","3,815","1,920","1,772","1,928","1,274","1,832","1,668","1,516","2,210","1,320","1,674","2,379","4,105","2,118","1,902","2,254","1,764","1,769","2,005","1,737","1,884","1,182","1,591","2,199","1,933","1,748","2,042","2,040","2,021","1,005","2,234","1,762","1,628","1,638","1,801","2,207","2,342","1,781","2,279","2,531","2,978","2,603","2,198","2,272","2,098","1,863","1,697","1,472"
"2160,25","3,113","3,094","2,534","1,986","1,589","2,376","1,837","3,531","1,232","1,892","2,041","3,838","2,034","1,790","2,060","2,631","1,730","1,919","2,185","1,634","1,681","2,852","2,238","2,472","1,978","1,957","1,649","1,739","1,763","1,826","1,975","1,937","2,036","1,984","2,016","2,837","1,799","2,107","1,380","1,756","1,373","1,216","1,486","1,730","1,221","1,482","1,575","2,113","4,169","1,799","1,730","1,979","1,347","1,886","1,704","1,488","2,066","1,339","1,707","2,489","4,087","2,177","1,891","2,412","1,785","1,741","2,223","1,721","1,919","1,312","1,657","2,305","1,978","1,756","2,054","2,139","2,060","1,160","2,118","1,899","1,588","1,639","1,905","2,444","2,277","1,749","2,144","2,491","2,997","2,675","2,236","2,262","2,522","2,021","1,853","1,487"
2180,"3,294","3,010","2,392","1,856","1,478","2,246","1,839","3,586","1,263","1,948","1,959","3,756","2,034","1,857","1,984","2,634","1,722","1,986","2,207","1,682","1,534","2,864","2,145","2,462","2,076","1,952","1,646","1,759","1,810","1,758","1,929","1,934","1,934","2,032","1,960","2,728","1,790","2,109","1,394","1,823","1,430","1,191","1,369","1,769","1,105","1,446","1,443","2,053","3,848","1,897","1,753","1,989","1,250","1,897","1,668","1,365","2,094","1,345","1,633","2,379","4,116","2,081","1,870","2,274","1,743","1,706","1,998","1,681","1,892","1,070","1,650","2,186","1,977","1,751","1,961","2,045","1,977","1,177","2,215","1,821","1,674","1,688","1,798","2,341","2,230","1,765","2,256","2,479","3,031","2,661","2,108","2,252","2,211","1,897","1,868","1,387"
2200,"3,119","2,942","2,660","2,085","1,527","2,312","1,923","3,567","1,255","1,932","2,037","3,640","2,106","1,926","2,027","2,840","1,762","2,050","2,257","1,727","1,580","2,918","2,387","2,612","2,130","2,005","1,744","1,685","1,872","1,686","1,878","2,038","1,923","1,958","1,974","2,738","1,759","2,202","1,311","1,759","1,424","1,125","1,338","1,752","1,139","1,286","1,473","2,092","3,879","1,854","1,689","1,869","1,332","1,775","1,657","1,473","1,928","1,296","1,587","2,446","4,275","2,024","1,977","2,287","1,740","1,799","2,013","1,569","1,899","1,174","1,611","2,218","1,890","1,666","1,956","1,962","1,997","1,217","2,176","1,705","1,435","1,490","2,380","2,195","2,220","1,831","2,158","2,488","2,990","2,669","2,176","2,194","2,275","1,913","1,792","1,484"
"2220,25","3,270","3,026","2,324","1,883","1,603","2,286","1,734","3,567","1,190","1,849","1,729","3,623","2,096","1,943","1,954","2,600","1,719","1,937","2,173","1,671","1,542","2,797","2,076","2,397","2,115","1,925","1,622","1,663","1,658","1,737","1,892","1,897","1,870","1,857","1,870","2,567","1,813","2,182","1,312","1,724","1,299","1,130","1,395","1,735","1,022","1,337","1,443","2,123","3,684","1,987","1,702","1,803","1,226","1,759","1,679","1,472","2,111","1,244","1,554","2,282","4,006","1,972","1,908","2,548","1,716","1,811","2,002","1,624","1,861","1,156","1,616","2,133","1,811","1,757","2,030","1,958","2,032","1,420","2,312","1,755","1,676","1,589","1,729","2,145","2,219","1,789","2,173","2,437","2,960","2,645","2,220","2,274","2,423","2,041","1,678","1,387"
2240,"3,317","3,070","2,346","1,873","1,635","2,222","1,824","3,605","1,225","1,908","1,889","3,888","2,005","1,965","1,956","2,676","1,755","1,902","2,203","1,594","1,566","2,847","2,129","2,452","2,081","1,888","1,652","1,626","1,843","1,748","1,770","1,961","1,894","1,878","1,979","2,624","1,954","2,163","1,435","1,838","1,415","1,222","1,436","1,639","1,047","1,433","1,430","2,034","3,816","1,864","1,707","1,913","1,271","1,859","1,678","1,520","2,030","1,336","1,606","2,420","4,089","2,172","1,925","2,487","1,692","1,757","1,986","1,652","1,841","1,231","1,663","2,257","1,894","1,759","2,022","2,060","2,087","1,057","2,281","1,776","1,560","1,646","1,962","2,195","2,196","1,705","2,239","2,577","2,971","2,873","2,100","2,298","2,389","1,873","1,733","1,516"
"2260,25","3,401","2,961","2,303","1,855","1,525","2,237","1,871","3,365","1,165","1,749","1,868","3,698","1,932","1,865","1,913","2,621","1,556","1,887","2,281","1,529","1,534","2,775","2,058","2,407","2,045","1,890","1,489","1,733","1,771","1,657","1,790","1,885","1,816","1,865","1,884","2,664","1,790","2,166","1,321","1,764","1,403","1,216","1,469","1,757","1,159","1,474","1,479","2,075","3,720","1,920","1,683","1,839","1,280","1,823","1,634","1,543","2,084","1,369","1,600","2,271","4,088","2,137","1,866","2,638","1,698","1,654","1,989","1,553","1,759","1,070","1,718","2,279","1,830","1,765","2,012","2,037","2,161","1,400","2,282","1,831","1,584","1,647","1,930","2,233","2,321","1,812","2,314","2,545","3,094","2,690","2,126","2,174","2,373","1,884","1,734","1,466"
2280,"3,258","2,917","2,427","1,889","1,546","2,220","1,846","3,551","1,257","1,816","2,028","3,821","2,082","1,739","2,039","2,715","1,680","1,850","2,242","1,513","1,579","2,777","2,240","2,564","1,919","1,944","1,595","1,687","1,900","1,682","1,914","2,026","2,010","1,927","1,990","2,737","1,762","2,214","1,313","1,744","1,355","1,178","1,501","1,817","1,208","1,528","1,442","2,182","4,134","1,775","1,758","1,905","1,280","1,803","1,696","1,538","2,147","1,376","1,763","2,436","4,050","2,179","1,911","2,741","1,805","1,690","2,118","1,722","1,908","1,153","1,624","2,402","1,955","1,797","2,047","2,112","2,077","1,192","2,162","1,807","1,564","1,720","1,917","2,326","2,258","1,682","2,285","2,568","2,983","2,556","2,357","2,219","2,367","1,989","1,729","1,433"
2300,"3,353","2,980","2,404","1,911","1,688","2,229","1,855","3,637","1,190","1,832","2,019","3,825","2,108","1,865","2,045","2,802","1,684","1,892","2,117","1,599","1,442","2,869","2,196","2,453","2,097","1,902","1,617","1,675","1,788","1,737","1,917","1,941","1,929","1,892","1,934","2,624","1,830","2,205","1,382","1,777","1,324","1,169","1,431","1,706","1,148","1,488","1,430","2,019","3,820","1,986","1,705","1,862","1,258","1,815","1,654","1,426","2,084","1,358","1,574","2,287","4,067","2,104","1,944","2,759","1,744","1,737","1,969","1,686","1,847","1,245","1,634","2,235","1,935","1,759","2,021","2,034","1,998","1,265","2,203","1,825","1,613","1,574","1,743","2,146","2,236","1,801","2,289","2,525","2,976","2,821","2,204","2,203","2,289","2,029","1,720","1,465"
2320,"3,530","2,977","2,357","1,701","1,591","2,248","1,782","3,416","1,067","1,903","2,032","3,846","2,018","1,898","1,980","2,822","1,727","1,975","2,268","1,531","1,489","2,830","2,137","2,384","2,002","1,859","1,640","1,641","1,828","1,730","1,856","2,009","1,946","1,977","1,922","2,438","1,824","2,287","1,325","1,813","1,365","1,177","1,394","1,720","1,123","1,449","1,485","1,932","3,870","1,845","1,743","1,843","1,260","1,901","1,672","1,550","2,119","1,321","1,630","2,318","4,191","2,161","1,905","2,673","1,801","1,762","2,065","1,705","1,898","1,252","1,603","2,303","1,891","1,772","2,064","2,070","2,040","1,264","2,406","1,766","1,682","1,643","1,963","2,220","2,252","1,794","2,241","2,487","2,944","2,675","2,233","2,319","2,255","2,051","1,740","1,526"
"2340,25","3,493","2,873","2,207","1,669","1,632","2,140","1,749","3,488","1,131","1,749","1,878","3,742","2,005","1,858","1,931","2,770","1,574","1,937","2,213","1,486","1,462","2,711","2,044","2,289","2,098","1,849","1,475","1,681","1,855","1,663","1,843","2,002","1,906","1,898","1,836","2,579","1,779","2,262","1,326","1,746","1,318","1,171","1,417","1,738","1,052","1,523","1,452","2,064","3,966","1,806","1,658","1,847","1,373","1,793","1,699","1,557","2,156","1,373","1,583","2,220","4,108","2,085","1,855","2,719","1,699","1,768","2,027","1,552","1,839","1,057","1,623","2,156","1,901","1,777","2,049","1,992","2,103","1,266","2,364","1,749","1,748","1,648","1,760","2,145","2,186","1,927","2,274","2,394","3,055","2,700","2,135","2,181","2,333","2,093","1,669","1,410"
2360,"3,605","2,955","2,288","1,833","1,577","2,030","1,821","3,525","1,151","1,934","1,888","3,826","2,055","1,945","1,920","2,901","1,635","1,951","2,230","1,521","1,503","2,842","2,150","2,448","2,078","1,939","1,647","1,691","1,804","1,743","1,840","1,964","1,886","1,979","1,925","2,643","1,786","2,386","1,260","1,796","1,374","1,183","1,407","1,735","1,065","1,418","1,393","2,085","4,009","1,853","1,725","1,854","1,327","1,819","1,698","1,439","2,155","1,216","1,566","2,325","4,121","2,094","1,947","2,846","1,701","1,789","1,966","1,607","1,829","1,145","1,650","2,214","1,958","1,747","2,053","2,090","2,034","1,374","2,294","1,765","1,548","1,641","1,905","2,186","2,234","1,860","2,241","2,575","2,966","2,621","2,107","2,205","2,381","1,948","1,727","1,467"
2380,"3,405","3,111","2,411","1,908","1,738","2,253","1,826","3,558","1,175","1,892","1,928","3,663","2,044","1,855","1,964","2,833","1,698","2,024","2,158","1,592","1,563","2,881","2,080","2,445","2,138","1,919","1,699","1,644","1,819","1,834","1,880","1,878","1,957","1,941","1,906","2,599","1,833","2,350","1,399","1,821","1,399","1,199","1,361","1,789","1,131","1,476","1,432","2,131","3,801","1,928","1,745","1,908","1,265","1,799","1,610","1,508","2,148","1,282","1,610","2,287","4,198","2,078","1,883","2,865","1,732","1,688","1,974","1,673","1,875","1,065","1,594","2,153","1,947","1,816","2,054","2,083","2,133","1,381","2,291","1,734","1,660","1,635","1,833","2,194","2,146","1,810","2,200","2,511","3,070","2,746","2,146","2,226","2,235","1,829","1,793","1,472"
2400,"3,454","2,898","2,464","1,942","1,632","2,198","1,885","3,394","1,200","1,869","1,970","3,823","2,000","2,024","2,053","2,966","1,629","1,953","2,133","1,618","1,529","2,864","2,166","2,368","2,123","1,921","1,714","1,633","1,907","1,716","1,841","1,956","1,952","1,978","1,843","2,762","1,845","2,534","1,443","1,759","1,422","1,160","1,374","1,726","1,146","1,376","1,463","2,051","3,991","1,926","1,687","1,813","1,207","1,844","1,673","1,475","2,047","1,245","1,596","2,338","4,235","2,037","1,916","2,395","1,771","1,731","1,946","1,624","1,838","1,122","1,558","2,177","1,960","1,769","2,041","1,962","2,011","1,362","2,191","1,731","1,523","1,484","1,736","2,202","2,218","1,719","2,223","2,423","2,931","2,554","2,129","2,097","2,272","2,102","1,680","1,486"
2420,"3,534","2,887","2,331","1,771","1,648","2,170","1,780","3,393","1,087","1,768","1,826","3,715","2,017","1,881","1,931","2,895","1,602","2,012","2,148","1,490","1,467","2,776","2,063","2,367","2,002","1,799","1,510","1,635","1,799","1,668","1,840","1,916","1,911","1,978","1,803","2,659","1,740","2,447","1,246","1,744","1,358","1,248","1,337","1,764","1,063","1,449","1,440","2,101","4,049","1,793","1,705","1,808","1,219","1,799","1,715","1,465","2,106","1,346","1,677","2,220","4,143","2,044","1,874","2,267","1,693","1,679","2,094","1,571","1,756","1,104","1,681","2,180","1,907","1,743","1,954","2,030","2,026","1,210","2,346","1,820","1,666","1,601","1,805","2,150","2,153","1,829","2,224","2,519","3,050","2,544","2,090","2,150","2,024","2,125","1,692","1,390"
2440,"3,340","2,959","2,523","1,996","1,661","2,364","1,910","3,405","1,244","1,924","1,978","3,728","2,117","1,941","2,107","3,149","1,828","1,991","2,234","1,628","1,682","2,889","2,348","2,834","2,110","1,990","1,805","1,728","2,006","1,874","1,936","1,874","2,006","1,985","2,124","2,959","1,855","2,574","1,386","1,795","1,335","1,219","1,449","1,667","1,117","1,357","1,530","2,182","4,005","1,967","1,771","1,906","1,286","1,782","1,604","1,548","2,012","1,320","1,705","2,372","4,535","1,983","1,952","2,050","1,676","1,787","1,962","1,652","1,815","1,143","1,649","2,282","1,946","1,693","1,995","2,001","2,144","1,369","2,311","1,737","1,540","1,353","1,877","2,294","2,168","1,776","2,211","2,374","3,023","2,494","2,091","2,034","2,209","1,998","1,724","1,462"
"2460,25","3,579","3,063","2,350","1,835","1,807","2,304","1,848","3,501","1,119","1,850","2,017","3,890","2,196","1,928","1,988","2,965","1,720","1,958","2,253","1,520","1,517","2,842","2,238","2,412","2,133","1,940","1,646","1,741","1,805","1,769","1,866","1,938","1,983","1,970","1,857","2,662","1,861","2,465","1,394","1,701","1,312","1,163","1,361","1,766","1,130","1,360","1,484","2,046","3,951","1,941","1,760","1,814","1,283","1,806","1,569","1,451","2,139","1,245","1,568","2,292","4,253","2,089","1,931","2,210","1,764","1,783","1,967","1,587","1,892","1,083","1,638","2,277","2,037","1,800","1,999","2,061","2,137","1,406","2,226","1,831","1,676","1,745","1,905","2,161","2,198","1,800","2,192","2,551","3,038","2,692","2,179","2,278","2,345","2,129","1,710","1,591"
"2480,25","3,458","3,050","2,313","1,925","1,598","2,120","1,802","3,465","1,160","1,837","2,010","3,805","1,979","1,836","2,011","3,119","1,626","1,941","2,126","1,560","1,525","2,839","2,132","2,462","2,052","1,874","1,624","1,672","1,882","1,690","1,884","1,927","1,923","1,873","1,807","2,657","1,662","2,394","1,308","1,733","1,360","1,178","1,424","1,724","1,131","1,314","1,475","2,072","3,907","1,890","1,667","1,849","1,315","1,811","1,687","1,546","2,087","1,313","1,603","2,290","4,153","2,097","1,816","1,841","1,679","1,737","1,975","1,601","1,782","1,078","1,679","2,156","2,049","1,733","2,135","1,957","2,128","1,148","2,136","1,659","1,601","1,659","1,770","2,103","2,172","1,732","2,194","2,432","3,040","2,607","2,160","2,214","2,158","1,971","1,667","1,459"
"2500,25","3,752","2,980","2,311","1,714","1,525","2,144","1,859","3,414","1,134","1,891","1,980","3,827","1,983","1,919","1,925","3,122","1,711","1,913","2,217","1,564","1,583","2,761","2,162","2,419","2,004","1,864","1,626","1,721","1,965","1,634","1,824","1,932","1,894","1,962","1,895","2,624","1,884","2,477","1,320","1,792","1,413","1,191","1,436","1,773","1,107","1,370","1,444","2,096","3,968","1,853","1,756","1,836","1,332","1,810","1,717","1,531","2,186","1,363","1,649","2,294","4,383","2,159","1,864","1,720","1,811","1,804","1,993","1,695","1,899","1,050","1,688","2,300","1,970","1,762","2,022","2,044","2,103","1,442","2,356","1,773","1,683","1,578","1,758","2,141","2,167","1,837","2,336","2,623","2,965","2,775","2,092","2,247","2,312","2,015","1,749","1,498"
"2520,25","3,595","2,986","2,418","1,759","1,560","2,164","1,843","3,482","1,143","1,820","2,021","3,866","2,084","1,960","1,984","3,122","1,700","2,045","2,130","1,595","1,476","2,885","2,210","2,371","2,138","1,932","1,659","1,735","1,992","1,790","1,874","1,978","2,033","1,960","1,988","2,757","1,819","2,519","1,313","1,816","1,418","1,204","1,348","1,818","1,068","1,373","1,471","1,991","3,974","1,816","1,761","1,839","1,312","1,948","1,738","1,512","2,089","1,322","1,658","2,294","4,422","2,067","1,889","1,559","1,764","1,717","1,978","1,582","1,922","1,155","1,682","2,293","2,029","1,694","2,047","2,071","2,041","1,554","2,224","1,696","1,605","1,625","2,061","2,168","2,269","1,776","2,227","2,547","2,953","2,669","2,224","2,271","2,348","1,986","1,745","1,499"
"2540,25","3,506","3,093","2,342","1,917","1,571","2,225","1,825","3,430","1,232","1,891","1,887","3,857","2,030","1,929","1,960","3,128","1,685","1,957","2,161","1,588","1,593","2,850","2,127","2,471","2,060","1,997","1,670","1,790","2,001","1,732","1,916","1,902","1,939","1,902","1,964","2,696","1,913","2,594","1,386","1,794","1,391","1,179","1,411","1,608","1,101","1,357","1,524","2,136","3,929","1,888","1,777","1,841","1,262","1,875","1,654","1,548","2,087","1,338","1,593","2,356","4,410","1,974","1,942","1,407","1,687","1,758","1,977","1,730","1,891","1,042","1,742","2,139","1,990","1,728","2,026","2,091","2,160","1,437","2,291","1,700","1,637","1,642","1,854","2,215","2,266","1,812","2,241","2,363","3,044","2,618","2,080","2,132","2,378","2,024","1,685","1,553"
2560,"3,491","2,901","2,307","1,905","1,598","2,130","1,856","3,376","1,104","1,809","1,857","3,816","2,041","1,857","2,038","3,126","1,630","2,037","2,131","1,588","1,499","2,812","2,074","2,421","2,022","1,979","1,667","1,642","2,084","1,810","1,825","1,862","1,846","1,813","1,928","2,753","1,815","2,537","1,275","1,741","1,378","1,193","1,434","1,746","1,165","1,496","1,480","2,120","3,941","1,859","1,725","1,945","1,208","1,795","1,544","1,552","1,901","1,373","1,519","2,179","4,364","1,984","1,898","1,128","1,701","1,662","1,913","1,520","1,803","1,070","1,629","2,130","1,981","1,763","2,000","1,978","2,079","1,228","2,312","1,711","1,571","1,589","1,842","2,144","2,124","1,793","2,122","2,459","3,041","2,680","2,134","1,987","2,221","2,004","1,710","1,551"
"2580,25","3,749","2,893","2,343","1,832","1,667","2,094","1,862","3,403","1,091","1,802","1,907","3,706","1,973","1,848","1,958","3,043","1,604","1,824","2,103","1,558","1,605","2,722","2,131","2,370","2,031","1,858","1,588","1,754","2,165","1,605","1,870","2,041","1,974","1,868","1,804","2,816","1,783","2,609","1,351","1,836","1,383","1,227","1,400","1,775","1,192","1,651","1,484","2,087","4,011","1,846","1,694","1,853","1,256","1,781","1,620","1,550","2,072","1,336","1,602","2,230","4,287","2,040","1,882","1,187","1,783","1,664","2,025","1,664","1,832","1,115","1,589","2,248","1,979","1,676","2,054","2,092","2,183","1,096","2,257","1,777","1,664","1,615","1,815","2,142","2,137","1,893","2,212","2,517","3,113","2,512","2,037","2,181","2,250","2,188","1,676","1,559"
"2600,25","3,787","2,928","2,331","1,845","1,532","2,183","1,826","3,607","1,135","1,880","1,942","3,674","2,017","1,866","2,045","3,062","1,645","1,785","2,157","1,581","1,464","2,780","2,151","2,379","2,112","1,865","1,645","1,653","2,120","1,747","1,759","1,908","1,862","1,895","1,858","2,764","1,783","2,681","1,316","1,819","1,333","1,171","1,423","1,729","1,164","1,883","1,490","2,070","3,941","1,938","1,730","1,862","1,292","1,844","1,614","1,503","2,129","1,298","1,556","2,234","4,404","2,044","1,877","1,065","1,740","1,753","2,014","1,698","1,892","1,197","1,630","2,250","2,064","1,714","2,034","2,038","2,236","1,377","2,324","1,826","1,619","1,586","1,778","2,239","2,197","1,859","2,289","2,493","2,980","2,600","1,993","2,241","2,319","1,988","1,720","1,568"
2620,"3,669","2,986","2,341","1,938","1,666","2,107","1,870","3,568","1,211","1,844","2,086","3,875","2,079","1,962","2,051","3,097","1,743","1,851","2,205","1,595","1,482","2,863","2,182","2,515","2,071","1,842","1,602","1,694","2,052","1,735","1,859","1,842","1,946","1,905","1,907","2,806","1,859","2,789","1,347","1,803","1,398","1,201","1,385","1,803","1,143","2,013","1,508","2,037","3,991","1,977","1,721","1,817","1,196","1,784","1,715","1,547","2,113","1,302","1,585","2,195","4,485","2,046","1,901","1,303","1,654","1,678","1,988","1,631","1,827","1,149","1,679","2,304","1,992","1,759","2,117","2,091","2,346","1,364","2,254","1,676","1,714","1,545","1,880","2,210","2,207","1,850","2,157","2,454","3,001","2,603","2,086","2,267","2,201","1,936","1,747","1,562"
"2640,25","3,511","2,995","2,431","2,015","1,506","2,337","1,886","3,702","1,203","1,920","2,093","4,031","2,016","1,855","2,182","3,172","1,719","1,996","2,135","1,569","1,604","2,916","2,213","2,518","2,053","1,995","1,559","1,674","2,244","1,800","2,033","1,976","1,965","2,030","2,010","2,896","1,771","2,769","1,427","1,737","1,387","1,197","1,477","1,792","1,272","1,929","1,597","2,207","4,262","1,876","1,729","1,834","1,302","1,827","1,640","1,473","2,009","1,401","1,723","2,310","4,306","2,140","1,912","1,427","1,785","1,645","2,122","1,691","1,898","1,167","1,584","2,366","2,002","1,688","2,023","2,079","2,437","1,331","2,253","1,859","1,736","1,699","1,942","2,351","2,090","1,879","2,217","2,542","2,856","2,783","2,297","2,447","2,332","2,079","1,675","1,589"
"2660,25","3,418","2,925","2,517","1,964","1,645","2,445","1,903","3,565","1,290","1,931","2,105","3,838","1,999","1,879","2,109","3,353","1,765","1,961","2,178","1,627","1,612","2,961","2,335","2,687","2,025","2,018","1,701","1,743","2,172","1,811","1,916","1,866","1,978","1,939","2,054","3,040","1,856","2,819","1,439","1,782","1,372","1,143","1,390","1,681","1,247","1,976","1,538","2,176","4,153","1,921","1,768","1,868","1,354","1,820","1,563","1,512","2,014","1,404","1,603","2,327","4,688","1,968","1,877","1,298","1,686","1,823","1,998","1,538","1,865","1,189","1,614","2,287","1,939","1,680","1,998","2,067","2,280","1,419","2,269","1,640","1,593","1,612","1,950","2,360","2,127","1,709","2,157","2,558","2,985","2,871","2,071","2,158","2,268","1,951","1,796","1,715"
"2680,25","3,775","2,982","2,361","1,795","1,491","2,102","1,885","3,376","1,200","1,774","1,967","3,785","2,013","1,907","2,007","3,086","1,647","1,992","2,175","1,532","1,575","2,817","2,115","2,373","1,996","1,974","1,564","1,806","2,012","1,841","1,960","1,979","1,856","1,802","1,951","2,617","1,789","2,822","1,363","1,827","1,331","1,197","1,480","1,774","1,327","1,888","1,551","2,018","4,014","1,929","1,705","1,872","1,274","1,840","1,519","1,568","2,119","1,330","1,540","2,176","4,500","2,082","1,797","1,203","1,685","1,798","1,947","1,574","1,803","1,221","1,619","2,246","2,010","1,694","2,080","2,031","2,315","1,128","2,341","1,756","1,634","1,618","1,801","2,112","2,096","1,795","2,257","2,615","2,976","2,995","2,179","2,218","2,330","2,074","1,614","1,685"
2700,"3,540","2,922","2,334","1,919","1,544","2,253","2,017","3,545","1,239","1,925","2,083","3,969","1,982","1,827","2,151","3,402","1,685","1,880","2,120","1,662","1,641","2,937","2,215","2,350","2,067","1,895","1,640","1,634","2,212","1,736","1,968","1,919","1,964","1,886","1,973","2,848","1,784","2,881","1,374","1,769","1,398","1,214","1,487","1,830","1,393","1,961","1,493","2,122","4,319","1,728","1,780","1,845","1,279","1,843","1,734","1,484","2,073","1,311","1,609","2,316","4,239","2,138","1,841","1,203","1,754","1,739","2,129","1,694","1,868","1,251","1,662","2,420","1,933","1,670","2,044","2,019","2,316","1,565","2,258","1,766","1,674","1,676","1,862","2,396","2,116","1,804","2,216","2,506","3,016","3,022","2,133","2,352","2,243","2,026","1,658","1,638"
"2720,25","3,764","2,983","2,284","1,872","1,655","2,168","1,831","3,475","1,120","1,865","2,007","3,850","2,052","1,877","2,067","3,294","1,675","1,868","2,191","1,578","1,560","2,839","2,210","2,359","2,087","1,949","1,600","1,672","2,233","1,820","1,890","1,933","1,972","1,885","1,973","2,678","1,852","2,870","1,404","1,720","1,384","1,193","1,401","1,791","1,536","1,830","1,468","1,942","4,002","1,928","1,746","1,896","1,345","1,848","1,674","1,632","2,069","1,316","1,633","2,226","4,528","2,049","1,833","1,470","1,752","1,778","1,922","1,624","1,876","1,110","1,607","2,248","2,074","1,775","1,945","2,007","2,312","1,454","2,156","1,845","1,530","1,547","1,748","2,146","2,105","1,751","2,109","2,442","3,011","3,045","2,118","2,251","2,229","2,094","1,623","1,716"
