File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","3,005","3,018","3,027","3,196","3,361","2,616","3,116","2,880","3,105","2,605","3,212","5,461","2,146","1,811","2,024","2,589","2,751","2,825","2,732","2,763","2,501","2,412","3,292","3,513","1,555","1,483","1,310","1,434","1,516","1,465","2,039","1,825","1,798","2,085","4,023","3,740","0,819","1,115","0,950","0,820","1,098","1,182","2,741","1,656","2,064","1,540","1,164","1,135","1,222","1,177","1,356","0,976","1,328","1,512","1,734","0,764","1,473","1,618","1,919","2,836","1,189","1,697","1,416","1,147","1,557","1,528","1,868","2,713","1,830","1,102","2,334","3,050","1,749","1,994","1,661","2,027","2,501","1,563","1,880","2,189","1,874","2,096","2,515","3,243","2,147","2,514","2,233","1,691","2,624","2,014","2,315","0,875","2,479","1,454","3,267","3,560"
2080,"3,322","3,370","3,602","3,568","3,551","2,975","3,460","2,978","3,279","2,811","3,452","5,882","2,217","2,210","2,154","2,693","3,301","3,128","2,802","3,061","2,557","2,551","3,328","3,799","1,753","1,628","1,408","1,824","1,638","1,522","2,144","1,946","1,971","2,059","4,242","3,758","0,920","1,150","1,045","0,912","1,134","1,179","2,958","1,684","2,210","1,540","1,196","1,225","1,290","1,253","1,384","0,991","1,290","1,486","1,896","0,821","1,461","1,585","2,010","2,904","1,170","1,667","1,361","1,162","1,592","1,497","1,797","2,593","1,812","1,055","2,532","3,324","1,840","2,092","1,730","1,957","2,439","1,586","1,763","2,093","1,856","2,107","2,482","3,468","1,473","2,466","2,420","0,972","2,733","2,130","2,402","1,041","2,564","1,310","3,340","3,993"
2100,"3,102","3,103","3,019","3,449","3,481","2,932","3,450","2,870","3,176","2,661","3,338","5,642","2,220","1,938","1,962","2,591","3,120","3,040","2,788","2,699","2,668","2,606","3,410","3,685","1,620","1,535","1,237","1,542","1,560","1,514","2,064","1,868","1,858","1,968","4,364","3,949","1,027","1,102","1,049","0,764","1,127","1,211","2,756","1,538","2,056","1,395","1,327","1,134","1,271","1,213","1,253","1,013","1,277","1,466","1,735","0,740","1,516","1,651","1,906","2,854","1,270","1,595","1,330","1,160","1,530","1,407","1,891","2,593","1,686","1,076","2,423","3,344","1,675","1,938","1,545","1,936","2,510","1,638","1,851","2,086","1,835","2,122","2,423","3,534","1,928","2,430","2,227","1,167","2,704","2,028","2,416","1,085","2,445","1,198","3,321","3,961"
2120,"3,358","3,326","3,550","3,722","3,478","3,078","3,553","3,097","3,331","2,957","3,555","6,054","2,244","2,153","2,124","2,764","3,161","3,116","2,839","3,085","2,747","2,655","3,501","3,868","1,763","1,630","1,426","2,315","1,587","1,536","2,195","2,017","1,875","2,157","4,286","3,908","0,986","1,124","0,976","0,793","1,117","1,193","2,696","1,676","2,186","1,534","1,081","1,257","1,316","1,253","1,381","1,009","1,294","1,497","1,792","0,953","1,468","1,633","2,000","2,797","1,193","1,639","1,299","1,231","1,619","1,556","1,909","2,539","1,779","1,131","2,559","3,361","1,842","2,003","1,756","1,942","2,573","1,559","1,823","2,048","1,890","2,134","2,411","3,449","1,742","2,503","2,344","1,191","2,818","2,008","2,383","1,080","2,630","1,534","3,418","3,965"
2140,"3,031","3,003","2,970","3,163","3,294","2,597","3,023","2,730","3,128","2,571","3,020","5,488","2,159","1,809","1,916","2,532","2,661","2,843","2,622","2,938","2,523","2,382","3,106","3,601","1,497","1,510","1,257","2,600","1,479","1,441","1,978","1,776","1,818","1,954","3,980","3,779","0,818","1,086","0,916","0,729","1,114","1,148","2,692","1,562","2,138","1,513","1,207","1,080","1,247","1,182","1,199","1,069","1,343","1,473","1,793","0,843","1,537","1,619","1,874","2,603","1,188","1,663","1,187","1,230","1,579","1,486","1,854","2,753","1,690","1,151","2,251","3,023","1,865","1,981","1,605","1,970","2,502","1,587","1,872","2,239","1,960","2,231","2,544","3,239","1,393","2,517","2,201","1,279","2,544","2,006","2,423","1,001","2,453","1,684","3,171","3,458"
"2160,25","3,177","3,260","3,119","3,539","3,470","2,940","3,334","2,797","3,289","2,705","3,283","5,758","2,162","1,864","2,071","2,641","3,094","3,066","2,799","2,980","2,684","2,625","3,475","3,754","1,669","1,486","1,353","3,199","1,562","1,536","2,165","1,915","2,003","2,127","4,412","4,015","0,980","1,091","0,983","0,800","1,177","1,135","2,521","1,699","2,114","1,431","1,156","1,191","1,411","1,187","1,321","0,956","1,328","1,589","1,730","1,074","1,445","1,659","1,964","2,841","1,220","1,634","1,340","1,200","1,608","1,519","1,862","2,593","1,650","1,122","2,450","3,344","1,899","1,953","1,608","1,942","2,548","1,510","1,842","2,216","1,837","2,159","2,529","3,563","1,404","2,443","2,258","1,124","2,708","2,018","2,455","0,769","2,673","1,371","3,461","4,097"
2180,"3,170","3,233","3,201","3,345","3,414","2,977","3,386","2,940","3,249","2,629","3,394","5,696","2,166","1,954","2,129","2,564","3,074","3,084","2,772","3,109","2,659","2,611","3,515","3,851","1,632","1,528","1,292","5,261","1,584","1,559","2,188","1,911","1,923","2,110","4,410","3,959","0,958","1,084","1,013","0,809","1,030","1,140","2,007","1,626","2,197","1,479","1,262","1,124","1,408","1,189","1,328","0,949","1,348","1,563","1,774","1,053","1,603","1,566","1,989","2,939","1,235","1,617","1,268","1,167","1,586","1,475","1,858","2,645","1,603","1,064","2,557","3,361","1,920","2,041","1,634","1,983","2,646","1,615","1,859","2,026","1,900","2,202","2,531","3,588","1,474","2,494","2,258","1,169","2,721","2,124","2,533","0,832","2,663","1,684","3,523","4,004"
2200,"3,084","3,141","3,102","3,159","3,296","2,600","3,132","2,781","3,141","2,590","3,184","5,269","2,228","1,844","1,961","2,609","2,749","2,864","2,584","2,763","2,468","2,388","3,205","3,755","1,572","1,543","1,337","6,941","1,470","1,432","2,024","1,784","1,900","1,980","3,968","3,956","0,803","1,046","0,874","0,755","1,102","1,206","2,341","1,652","2,128","1,488","1,303","1,153","1,504","1,187","1,292","1,046","1,306","1,602","1,771","1,090","1,476","1,772","1,909","2,841","1,234","1,601","1,224","1,178","1,531","1,495","1,933","2,678","1,566","1,046","2,370","3,097","2,021","2,018","1,660","1,952","2,583","1,521","1,818","2,144","1,927","2,115","2,499","3,365","1,328","2,468","2,300","1,183","2,578","2,028","2,530","0,922","2,467","1,821","3,237","3,577"
"2220,25","2,981","3,187","3,063","3,365","3,433","2,912","3,263","3,004","3,200","2,724","3,302","5,655","2,209","1,888","2,100","2,507","3,025","3,003","2,699","3,000","2,574","2,543","3,468","3,780","1,609","1,475","1,241","9,990","1,604","1,495","2,124","1,834","1,930","1,943","4,416","3,835","0,882","1,004","0,993","0,735","1,074","1,125","1,489","1,610","2,073","1,596","1,221","1,209","1,480","1,140","1,309","0,910","1,296","1,538","1,747","0,749","1,380","1,758","1,846","2,895","1,171","1,530","1,282","1,174","1,582","1,477","1,846","2,470","1,629","1,014","2,462","3,360","1,846","1,921","1,632","1,837","2,531","1,606","1,777","1,942","1,940","2,180","2,410","3,385","1,249","2,382","2,162","1,251","2,575","1,958","2,369","0,836","2,453","1,219","3,299","4,038"
2240,"3,100","3,263","3,193","3,453","3,482","2,900","3,399","3,166","3,117","2,727","3,360","5,627","2,207","1,977","2,262","2,610","3,039","3,068","2,717","3,026","2,385","2,552","3,489","3,825","1,717","1,475","1,358","10,586","1,573","1,443","2,190","1,955","1,890","2,030","4,382","3,887","0,946","1,092","0,994","0,826","1,148","1,145","1,504","1,629","2,000","1,414","1,284","1,207","1,643","1,272","1,302","0,989","1,296","1,587","1,804","1,085","1,575","1,731","2,011","3,070","1,273","1,576","1,265","1,136","1,599","1,475","1,905","2,492","1,505","1,015","2,442","3,378","2,008","1,904","1,651","1,967","2,621","1,656","1,778","2,003","1,851","2,185","2,565","3,534","1,343","2,435","2,221","1,178","2,608","2,079","2,427","0,866","2,555","1,385","3,488","3,981"
"2260,25","2,966","3,067","2,983","3,103","3,335","2,496","3,076","2,823","3,051","2,564","3,074","5,170","2,113","1,885","2,224","2,662","2,702","2,814","2,608","2,782","2,432","2,424","3,035","3,700","1,522","1,472","1,303","10,060","1,487","1,443","2,108","1,736","1,788","1,952","3,897","3,763","0,757","0,978","0,978","0,724","1,051","1,210","1,592","1,508","2,019","1,511","1,287","1,206","1,792","1,105","1,296","0,998","1,346","1,533","1,744","0,835","1,488","1,860","1,976","2,851","1,205","1,589","1,172","1,201","1,526","1,509","1,896","2,691","1,512","1,102","2,181","2,887","2,107","1,904","1,674","1,934","2,650","1,531","1,844","1,973","1,837","2,133","2,570","3,185","1,444","2,517","2,156","1,248","2,572","2,012","2,491","0,829","2,554","1,239","3,112","3,595"
2280,"2,996","3,105","2,891","3,052","3,286","2,539","3,015","2,783","2,885","2,519","2,892","5,367","2,129","1,880","2,274","2,563","2,592","2,701","2,509","2,789","2,524","2,344","3,048","3,649","1,565","1,496","1,304","12,025","1,438","1,397","2,034","1,722","1,745","1,988","4,007","3,865","0,832","0,998","0,956","0,729","1,059","1,135","1,461","1,612","2,023","1,539","1,358","1,125","1,941","1,143","1,329","0,962","1,320","1,532","1,769","0,826","1,702","1,794","1,916","2,844","1,276","1,609","1,144","1,190","1,580","1,511","1,862","2,725","1,532","1,144","2,322","2,939","2,190","2,020","1,655","1,912","2,613","1,565","1,909","2,115","1,839","2,178","2,726","3,174","1,307","2,591","2,210","1,232","2,571","2,138","2,483","0,857","2,399","1,708","3,071","3,355"
2300,"3,133","3,224","3,146","3,421","3,448","2,863","3,325","2,853","3,051","2,716","3,257","5,562","2,185","1,966","2,540","2,586","3,003","3,012","2,586","2,791","2,650","2,551","3,504","3,627","1,646","1,454","1,294","11,691","1,550","1,479","2,194","1,947","1,920","2,039","4,373","3,859","0,964","1,029","0,927","0,812","1,174","1,124","1,137","1,554","2,083","1,353","1,102","1,117","1,840","1,246","1,321","0,959","1,307","1,550","1,930","0,980","1,506","1,894","1,919","2,905","1,168","1,661","1,235","1,166","1,580","1,476","1,984","2,593","1,641","1,094","2,517","3,257","2,071","1,947","1,579","2,107","2,570","1,568","1,865","2,122","1,938","2,194","2,630","3,496","1,310","2,505","2,245","1,199","2,726","2,108","2,506","0,898","2,609","1,128","3,479","4,058"
2320,"3,111","3,085","2,986","3,221","3,293","2,544","3,093","2,894","3,094","2,622","3,175","5,657","2,165","1,762","2,575","2,577","2,705","2,789","2,558","2,877","2,510","2,477","3,204","3,605","1,535","1,545","1,266","8,724","1,459","1,366","2,042","1,808","1,837","1,916","3,987","3,854","0,847","1,091","0,948","0,738","1,066","1,111","1,045","1,563","2,054","1,477","1,229","1,226","2,035","1,192","1,345","0,985","1,281","1,540","1,745","0,866","1,621","1,952","1,906","2,810","1,240","1,649","1,176","1,203","1,550","1,495","1,835","2,494","1,478","1,128","2,358","3,105","2,218","1,955","1,763","1,999","2,611","1,493","1,948","2,165","1,830","2,096","2,554","3,122","1,467","2,535","2,254","1,211","2,609","2,090","2,537","0,841","2,437","1,703","3,225","3,477"
"2340,25","2,962","3,026","2,971","3,116","3,400","2,665","3,070","2,909","3,079","2,548","3,053","5,566","2,184","1,825","2,534","2,700","2,713","2,920","2,570","2,879","2,263","2,345","3,244","3,558","1,546","1,446","1,298","6,709","1,516","1,435","2,117","1,759","1,691","1,938","4,035","3,705","0,918","1,004","1,045","0,717","1,037","1,152","1,329","1,584","2,030","1,550","1,243","1,290","2,052","1,116","1,263","0,967","1,303","1,559","1,718","0,896","1,556","2,026","1,955","2,761","1,267","1,607","1,174","1,185","1,543","1,461","1,837","2,412","1,362","1,089","2,344","3,046","2,203","1,859","1,729","1,915","2,567","1,442","1,819","1,993","1,888","2,167","2,711","3,253","1,345","2,560","2,206","1,461","2,589","1,988","2,436","1,100","2,465","1,240","3,270","3,452"
2360,"3,373","3,538","3,599","3,615","3,527","3,011","3,494","3,088","3,130","2,794","3,379","5,839","2,281","2,233","2,662","2,850","3,174","3,157","2,784","3,058","2,448","2,636","3,213","3,665","1,825","1,647","1,442","6,592","1,602","1,520","2,232","1,937","1,820","2,049","4,252","3,880","0,973","1,078","0,969","0,740","1,163","1,113","0,994","1,548","1,973","1,523","1,322","1,257","2,036","1,168","1,269","0,963","1,317","1,556","1,805","0,811","1,613","2,074","1,950","2,874","1,363","1,614","1,222","1,188","1,621","1,508","1,869","2,342","1,452","1,077","2,509","3,164","2,255","2,049","1,787","1,956","2,592","1,549","1,811","2,200","1,907","2,174","2,647","3,524","1,162","2,657","2,322","1,234","2,641","2,105","2,418","0,788","2,601","1,287","3,460","3,882"
2380,"3,434","3,489","3,568","3,515","3,568","2,994","3,451","2,902","3,146","2,664","3,450","5,715","2,304","2,227","2,812","2,725","3,239","3,015","2,643","2,884","2,451","2,466","3,365","3,759","1,813","1,708","1,369","4,282","1,582","1,576","2,259","1,929","1,859","2,028","4,042","3,835","0,924","1,100","0,989","0,686","1,173","1,142","1,067","1,576","2,100","1,591","1,213","1,118","2,054","1,304","1,325","0,943","1,387","1,528","1,822","0,790","1,537","1,893","1,992","2,927","1,287","1,602","1,268","1,259","1,598","1,480","1,887","2,420","1,564","1,163","2,457","3,218","2,248","2,067","1,866","1,972","2,587","1,635","1,863","2,243","1,932","2,131","2,584","3,484","1,103","2,658","2,413","1,122","2,598","2,171","2,581","0,819","2,564","1,250","3,397","3,767"
2400,"3,351","3,550","3,550","3,563","3,607","2,955","3,346","2,860","3,173","2,711","3,272","5,793","2,365","2,131","2,772","2,861","3,095","3,011","2,640","2,645","2,590","2,612","3,272","3,641","1,794","1,737","1,391","5,092","1,638","1,447","2,072","1,898","1,849","2,006","3,951","3,710","0,924","1,054","0,989","0,782","1,137","1,080","1,248","1,546","2,113","1,468","1,373","1,045","2,026","1,279","1,360","1,045","1,322","1,458","1,792","0,808","1,523","2,109","1,967","2,817","1,289","1,612","1,240","1,173","1,609","1,537","1,937","2,455","1,409","1,056","2,484","3,335","2,232","2,072","1,879","1,984","2,572","1,601","1,845","2,103","1,914","2,086","2,629","3,306","1,371","2,722","2,396","1,240","2,683","2,058","2,460","0,793","2,488","1,326","3,366","3,692"
2420,"3,233","3,500","3,523","3,610","3,479","3,014","3,514","2,921","3,227","2,845","3,466","5,848","2,265","2,204","2,704","2,751","3,162","3,090","2,752","2,823","2,627","2,618","3,341","3,437","1,711","1,554","1,465","5,104","1,554","1,525","2,196","1,947","1,967","2,068","4,008","3,832","0,978","1,058","1,021","0,782","1,190","1,085","0,898","1,592","1,997","1,585","1,200","1,236","2,154","1,264","1,275","1,028","1,296","1,573","1,795","1,019","1,467","2,098","1,940","2,820","1,194","1,654","1,196","1,169","1,530","1,500","1,895","2,467","1,411","1,139","2,442","3,289","2,311","2,101","1,790","1,932","2,572","1,434","1,737","2,135","1,882","2,140","2,594","3,354","1,244","2,695","2,376","1,238","2,735","2,156","2,336","0,915","2,646","1,191","3,326","3,707"
2440,"3,009","3,051","3,054","3,191","3,260","2,618","2,967","2,759","3,038","2,631","3,054","5,359","2,244","1,816","2,506","2,590","2,711","2,816","2,483","2,938","2,430","2,427","3,100","3,447","1,517","1,449","1,242","3,875","1,423","1,410","1,968","1,697","1,838","1,975","3,929","3,666","0,756","0,970","0,942","0,700","1,076","1,054","0,982","1,590","1,991","1,593","1,184","1,083","1,957","1,152","1,251","0,984","1,311","1,532","1,762","0,699","1,617","2,132","1,963","2,746","1,191","1,603","1,180","1,220","1,589","1,461","1,796","2,488","1,486","1,105","2,281","3,136","2,228","1,953","1,689","2,003","2,539","1,668","1,844","1,996","1,773","2,137","2,742","3,185","1,551","2,582","2,154","1,444","2,565","2,156","2,488","0,790","2,572","1,316","3,152","3,374"
"2460,25","3,378","3,500","3,548","3,495","3,578","2,906","3,438","3,052","3,070","2,747","3,407","5,811","2,373","2,162","2,692","2,714","3,112","3,036","2,646","2,870","2,712","2,580","3,255","3,186","1,734","1,614","1,412","5,084","1,650","1,486","2,200","1,921","1,929","2,069","4,167","3,813","0,856","1,040","0,947","0,793","1,204","1,191","1,171","1,625","2,008","1,531","1,237","1,216","1,961","1,215","1,377","1,032","1,361","1,499","1,823","0,767","1,485","2,151","1,887","2,857","1,269","1,609","1,239","1,217","1,609","1,520","1,911","2,461","1,458","1,165","2,537","3,382","2,227","2,052","1,819","1,973","2,623","1,553","1,948","2,139","1,850","2,166","2,764","3,341","1,502","2,700","2,423","1,179","2,672","2,150","2,630","0,873","2,697","1,232","3,278","3,720"
"2480,25","3,118","3,234","3,053","3,293","3,454","2,858","3,367","2,933","3,083","2,645","3,178","5,609","2,191","1,948","2,655","2,700","2,983","3,052","2,641","2,921","2,639","2,593","3,398","2,811","1,657","1,471","1,232","2,143","1,499","1,437","2,125","1,825","2,013","2,057","4,343","3,760","0,951","0,992","0,992","0,729","1,055","1,116","1,163","1,536","1,886","1,477","1,210","1,121","2,041","1,230","1,290","0,930","1,311","1,570","1,786","1,074","1,516","2,109","1,945","2,815","1,248","1,562","1,183","1,143","1,551","1,450","1,882","2,259","1,516","1,056","2,405","3,417","2,101","1,910","1,616","1,978","2,607","1,532","1,850","2,088","1,862","2,188","2,680","3,529","1,387","2,438","2,251","1,290","2,750","2,137","2,579","0,816","2,595","1,270","3,449","3,834"
"2500,25","2,993","3,087","3,043","3,213","3,358","2,567","3,050","2,853","2,974","2,627","3,155","5,333","2,147","1,810","2,532","2,757","2,667","2,901","2,583","2,729","2,425","2,481","3,156","2,507","1,511","1,579","1,360","1,821","1,402","1,420","2,021","1,771","1,732","2,035","3,886","3,745","0,845","1,030","0,981","0,702","1,077","1,159","0,937","1,515","1,996","1,545","1,275","1,117","2,095","1,205","1,267","1,005","1,335","1,491","1,737","0,936","1,548","2,019","2,008","2,817","1,163","1,625","1,169","1,209","1,539","1,526","1,913","2,376","1,473","1,059","2,340","3,277","2,247","1,965","1,698","1,984","2,550","1,488","1,830","2,137","1,805","2,244","2,787","3,165","1,353","2,586","2,159","1,251","2,640","2,063","2,678","0,756","2,491","1,304","3,150","3,392"
"2520,25","3,282","3,410","3,568","3,492","3,511","2,970","3,401","2,938","3,187","2,791","3,344","5,926","2,320","2,178","2,830","2,851","3,141","3,175","2,723","2,959","2,705","2,541","3,368","2,623","1,717","1,662","1,402","1,569","1,611","1,441","2,248","1,903","1,881","2,078","4,103","3,918","0,950","1,039","1,043","0,805","1,216","1,156","1,002","1,694","2,057","1,620","1,162","1,152","2,285","1,296","1,256","0,998","1,320","1,526","1,823","0,878","1,515","1,998","2,019","2,909","1,284","1,641","1,206","1,188","1,547","1,544","1,880","2,294","1,479","1,109","2,552","3,548","2,174","2,020","1,770","1,918","2,600","1,483","1,778","2,189","1,894","2,175","2,835","3,538","1,537","2,694","2,364","1,180","2,645","2,237","2,660","0,749","2,610","1,235","3,433","3,824"
"2540,25","3,088","3,200","3,266","3,600","3,436","2,909","3,291","3,063","3,178","2,835","3,130","5,690","2,278","2,001","2,589","2,635","3,113","3,066","2,597","2,850","2,582","2,590","3,453","2,620","1,697","1,527","1,282","1,495","1,555","1,462","2,112","1,886","2,001","1,976","4,376","4,042","0,909","1,025","0,957","0,697","1,106","1,102","1,205","1,563","2,138","1,574","1,153","1,197","2,150","1,227","1,296","1,023","1,294","1,547","1,799","0,752","1,529","1,996","1,991","2,867","1,224","1,629","1,190","1,188","1,534","1,509","1,891","2,429","1,426","1,038","2,578","3,532","2,217","1,960","1,677","1,967","2,691","1,589","1,884","2,051","1,822","2,195","2,777","3,563","1,412","2,600","2,222","1,144","2,714","2,109","2,673","0,776","2,524","1,230","3,471","3,975"
2560,"3,268","3,493","3,648","3,371","3,606","2,884","3,290","2,858","3,031","2,543","3,249","5,437","2,289","2,194","2,645","2,839","3,060","3,061","2,625","2,781","2,631","2,453","3,194","2,363","1,824","1,599","1,348","1,518","1,604","1,520","2,120","1,797","1,923","2,176","3,964","3,945","0,851","1,004","1,003","0,776","1,072","1,191","1,454","1,487","1,938","1,536","1,242","1,203","2,226","1,276","1,351","0,917","1,288","1,536","1,752","1,205","1,448","2,098","2,052","2,862","1,298","1,590","1,253","1,191","1,616","1,564","1,953","2,373","1,417","1,016","2,408","3,233","2,310","2,053","1,757","1,985","2,496","1,476","1,893","2,214","1,900","2,140","2,707","3,368","1,374","2,647","2,377","1,241","2,623","2,119","2,656","1,034","2,576","1,253","3,334","3,562"
"2580,25","3,022","3,091","2,978","3,219","3,305","2,503","3,057","2,949","3,078","2,637","3,113","5,283","2,192","1,898","2,473","2,711","2,667","2,842","2,584","2,738","2,478","2,579","3,121","2,357","1,470","1,510","1,281","1,518","1,461","1,410","2,104","2,088","1,743","2,007","3,891","3,742","0,916","0,991","0,979","0,685","1,066","1,143","1,650","1,529","1,904","1,536","1,214","1,227","2,572","1,168","1,211","1,007","1,292","1,509","1,684","1,186","1,638","2,127","1,918","2,788","1,209","1,544","1,199","1,176","1,554","1,418","1,834","2,177","1,446","1,040","2,332","3,162","2,231","1,901","1,695","1,940","2,548","1,534","1,819","2,115","1,740","2,118","2,760","3,228","1,399","2,643","2,159","1,395","2,582","2,043","2,813","1,046","2,548","1,366","3,057","3,321"
"2600,25","3,337","3,539","3,499","3,472","3,537","2,925","3,431","2,953","3,394","2,791","3,454","5,933","2,305","2,166","2,728","2,843","3,155","3,186","2,735","3,023","2,568","2,562","3,302","2,737","1,755","1,632","1,391","1,166","1,620","1,450","2,167","2,043","1,930","2,113","4,168","3,949","0,879","1,049","0,949","0,784","1,178","1,219","1,129","1,602","1,995","1,558","1,136","1,203","2,294","1,272","1,330","0,929","1,280","1,568","1,787","1,034","1,533","2,171","1,998","2,874","1,299","1,602","1,197","1,176","1,516","1,591","1,852","2,325","1,348","1,171","2,528","3,679","2,270","2,077","1,775","1,926","2,610","1,543","1,772","2,271","1,930","2,191","2,811","3,367","1,308","2,740","2,373","1,252","2,727","2,283","2,870","0,775","2,474","1,281","3,415","3,705"
2620,"3,157","3,222","3,176","3,470","3,607","2,853","3,298","2,902","3,135","2,633","3,280","5,499","2,154","1,974","2,517","2,580","3,092","2,957","2,711","2,961","2,545","2,633","3,363","2,650","1,612","1,584","1,277","1,206","1,578","1,561","2,087","1,933","2,110","2,095","4,359","3,857","1,044","1,042","1,013","0,838","1,138","1,139","1,176","1,605","1,974","1,586","1,193","1,201","2,204","1,330","1,324","0,981","1,376","1,510","1,799","1,113","1,520","1,978","1,952","2,885","1,222","1,617","1,249","1,191","1,561","1,430","1,965","2,341","1,442","1,134","2,441","3,636","2,145","1,948","1,673","1,966","2,639","1,539","1,837","2,356","1,911","2,151","2,869","3,452","1,482","2,602","2,144","1,310","2,681","2,141","2,830","0,904","2,569","1,260","3,471","3,955"
"2640,25","3,456","3,453","3,643","3,510","3,559","2,913","3,368","3,110","3,317","2,652","3,299","5,826","2,468","2,191","2,676","2,880","3,114","3,083","2,791","2,976","2,406","2,490","3,296","2,735","1,803","1,701","1,426","1,339","1,566","1,440","2,127","1,877","2,105","2,071","4,098","3,958","0,942","1,041","1,009","0,730","1,164","1,119","1,066","1,592","1,941","1,520","1,245","1,163","2,479","1,313","1,311","0,999","1,318","1,491","1,779","1,025","1,612","2,156","2,002","2,931","1,351","1,517","1,251","1,204","1,512","1,527","1,912","2,242","1,433","1,145","2,538","3,532","2,277","2,123","1,776","1,950","2,606","1,549","1,869","2,382","1,893","2,251","2,815","3,308","1,284","2,765","2,412","1,305","2,694","2,151","2,948","0,856","2,467","1,286","3,460","3,691"
"2660,25","3,055","3,087","3,043","3,235","3,355","2,660","3,173","2,940","3,041","2,518","3,229","5,368","2,181","1,924","2,516","2,622","2,713","2,817","2,471","2,802","2,329","2,391","3,263","2,604","1,586","1,492","1,307","1,254","1,507","1,481","2,086","1,843","1,943","1,966","3,917","3,689","0,915","0,948","0,953","0,728","1,076","1,071","1,029","1,551","2,007","1,516","1,280","1,134","2,318","1,233","1,203","1,074","1,331","1,555","1,741","1,041","1,666","2,042","1,935","2,714","1,251","1,604","1,287","1,158","1,624","1,557","1,813","2,438","1,486","1,038","2,230","3,321","2,218","1,948","1,603","1,907","2,550","1,460","1,880","2,230","1,845","2,209","2,871","3,150","1,534","2,729","2,111","1,223","2,578","2,167","2,967","0,826","2,511","1,264","3,142","3,381"
"2680,25","3,022","3,058","2,963","3,153","3,303","2,566","2,952","2,709","3,244","2,508","3,083","5,186","2,117","1,855","2,449","2,655","2,740","2,780","2,501","2,955","2,594","2,386","3,173","2,622","1,579","1,476","1,229","1,227","1,476","1,410","1,995","1,678","1,924","1,959","3,782","3,773","0,925","0,899","0,974","0,722","1,013","1,098","0,875","1,432","1,951","1,564","1,241","1,214","2,471","1,206","1,300","0,958","1,349","1,488","1,712","1,219","1,550","2,102","1,917","2,631","1,257","1,498","1,246","1,201","1,570","1,491","1,748","2,244","1,361","1,019","2,229","3,270","2,150","1,892","1,669","1,948","2,469","1,580","1,900","2,026","1,913","2,104","2,777","3,103","1,465","2,664","2,253","1,254","2,502","2,147","2,940","1,212","2,549","1,203","3,177","3,328"
2700,"3,178","3,622","3,647","3,459","3,594","2,902","3,478","3,110","3,260","2,766","3,521","5,838","2,298","2,141","2,677","2,834","3,113","3,059","2,688","2,999","2,682","2,682","3,380","2,396","1,846","1,672","1,526","1,546","1,586","1,512","2,163","1,861","2,246","2,099","4,051","3,946","0,908","1,013","0,989","0,730","1,155","1,173","1,172","1,587","2,001","1,464","1,292","1,136","2,489","1,321","1,422","0,961","1,352","1,549","1,809","1,142","1,511","2,063","1,953","2,939","1,282","1,644","1,201","1,246","1,606","1,571","1,837","2,334","1,459","1,196","2,550","3,636","2,291","2,133","1,792","1,996","2,595","1,525","1,891","2,058","1,899","2,227","2,780","3,277","1,328","2,825","2,428","1,288","2,668","2,207","2,938","0,866","2,560","1,225","3,371","3,583"
"2720,25","3,069","3,262","3,158","3,400","3,489","2,843","3,373","2,937","3,121","2,835","3,239","5,783","2,258","1,943","2,481","2,745","3,088","3,052","2,655","2,834","2,714","2,630","3,497","2,436","1,701","1,449","1,276","1,465","1,547","1,489","2,111","1,909","2,287","2,016","4,281","3,934","0,954","1,001","0,937","0,721","1,101","1,121","1,187","1,629","1,974","1,554","1,209","1,155","2,481","1,399","1,295","0,937","1,377","1,591","1,685","1,208","1,559","2,056","2,025","2,923","1,209","1,596","1,249","1,142","1,580","1,495","1,876","2,329","1,405","1,063","2,631","3,690","2,134","1,925","1,639","2,031","2,632","1,542","1,869","2,116","1,930","2,209","2,928","3,479","1,400","2,595","2,261","1,290","2,610","2,141","2,947","0,894","2,691","1,265","3,477","3,916"
