File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","2,307","1,428","1,806","1,147","1,627","2,357","2,174","2,060","1,646","1,091","1,586","3,366","2,095","2,136","1,561","2,064","1,838","2,741","1,859","1,305","1,442","1,938","2,561","2,652","2,226","3,998","2,232","2,128","1,791","2,083","1,844","1,510","1,405","2,089","3,009","3,616","2,147","1,630","1,241","1,945","1,354","1,343","1,874","1,440","1,358","1,889","2,369","2,379","2,675","1,255","1,916","1,958","1,662","1,893","1,470","1,261","2,470","2,280","2,092","2,381","2,570","1,395","1,374","1,348","1,244","1,475","1,473","1,339","2,192","1,664","2,726","3,102","2,733","1,863","1,893","2,548","1,770","1,815","1,857","2,038","2,530","1,713","1,158","2,153","2,490","2,089","2,699","2,767","2,078","2,040","3,141","2,334","2,488","2,022","1,730","2,306"
2080,"2,141","1,357","1,862","1,236","1,571","2,444","2,299","1,951","1,681","1,195","1,364","2,989","1,965","2,019","1,620","1,923","1,823","2,801","2,103","1,277","1,394","1,792","2,555","2,480","2,167","3,756","2,180","2,321","1,773","2,039","1,794","1,516","1,393","2,149","3,006","3,223","2,182","1,757","1,167","1,965","1,380","1,439","1,939","1,336","1,383","1,912","2,357","2,243","2,516","1,246","1,893","2,022","1,698","1,915","1,551","1,245","2,678","2,295","2,072","2,367","2,624","1,495","1,360","1,397","1,184","1,522","1,565","1,437","2,287","1,712","2,886","2,988","2,716","1,820","1,944","2,648","1,790","1,944","1,867","2,048","2,556","1,674","1,304","2,114","2,597","2,208","2,807","3,003","2,112","2,025","3,157","2,332","2,533","2,119","1,759","2,365"
2100,"2,235","1,380","1,860","1,053","1,578","2,227","2,043","2,012","1,677","1,167","1,706","3,043","1,836","1,959","1,556","1,921","1,797","2,781","1,923","1,297","1,430","1,719","2,524","2,477","2,182","3,556","2,146","2,148","1,729","2,041","1,795","1,469","1,368","2,080","2,773","3,293","2,179","1,697","1,281","1,884","1,429","1,538","1,812","1,368","1,431","1,850","2,208","2,178","2,625","1,257","1,868","1,967","1,684","1,886","1,477","1,194","2,642","2,178","2,068","2,312","2,550","1,517","1,247","1,337","1,235","1,448","1,483","1,396","2,218","1,696","2,612","2,985","2,802","1,757","1,930","2,595","1,749","1,797","1,851","2,096","2,417","1,666","1,223","2,147","2,591","2,237","2,863","2,993","2,146","2,033","3,094","2,267","2,588","2,182","1,455","2,350"
2120,"2,384","1,570","2,010","1,140","1,637","2,429","2,204","1,936","1,628","1,128","1,517","3,263","1,977","2,200","1,587","1,911","1,787","2,757","2,118","1,223","1,402","1,874","2,806","2,806","2,291","3,380","2,243","2,180","1,743","2,330","1,741","1,533","1,356","1,977","3,005","3,431","2,205","1,594","1,296","1,996","1,365","1,459","1,886","1,438","1,400","1,815","2,349","2,246","2,647","1,243","1,832","1,931","1,868","1,799","1,422","1,192","2,663","2,255","2,089","2,391","2,517","1,506","1,437","1,260","1,052","1,439","1,432","1,338","1,993","1,595","2,831","3,044","2,604","1,869","1,846","2,533","1,692","1,804","1,855","2,025","2,417","1,572","1,181","2,220","2,625","2,196","2,804","2,956","2,076","2,001","3,101","2,399","2,568","1,979","1,648","2,373"
2140,"2,293","1,537","1,968","1,268","1,661","2,393","2,217","1,871","1,605","1,269","1,818","3,352","1,991","2,193","1,554","1,848","1,837","2,750","1,982","1,368","1,452","1,748","2,883","2,875","2,327","3,271","2,183","2,262","1,766","2,556","1,694","1,565","1,380","2,156","2,926","3,640","2,327","1,689","1,192","1,999","1,298","1,490","1,879","1,395","1,437","1,738","2,242","2,282","2,680","1,220","1,792","1,981","1,832","1,929","1,540","1,185","2,811","2,117","2,090","2,271","2,621","1,457","1,492","1,256","0,950","1,365","1,408","1,325","2,009","1,534","2,798","3,183","2,601","1,914","1,809","2,473","1,735","1,822","1,867","2,091","2,402","1,641","1,102","2,069","2,658","2,210","2,811","2,976","2,151","2,037","3,085","2,375","2,556","2,009","1,676","2,229"
"2160,25","2,232","1,472","1,741","1,262","1,590","2,521","2,134","1,976","1,666","1,146","1,543","3,247","1,950","2,078","1,547","1,931","1,805","2,736","1,990","1,342","1,372","1,794","2,649","2,482","2,215","3,233","2,257","2,262","1,758","2,773","1,842","1,514","1,405","2,119","2,898","3,373","2,205","1,704","1,268","1,944","1,406","1,477","1,991","1,381","1,414","1,848","2,262","2,226","2,517","1,293","2,003","1,981","1,897","1,885","1,455","1,275","2,963","2,250","2,057","2,278","2,579","1,462","1,455","1,420","0,907","1,500","1,484","1,498","2,188","1,691","2,691","3,028","2,761","1,762","1,870","2,640","1,761","1,885","1,969","1,978","2,528","1,775","1,384","2,284","2,594","2,237","2,845","3,119","2,190","2,133","3,323","2,319","2,602","2,165","1,891","2,194"
2180,"2,177","1,521","1,939","1,210","1,631","2,424","2,230","2,016","1,651","1,186","1,657","3,268","1,979","2,025","1,582","1,844","1,805","2,856","1,991","1,377","1,446","1,756","2,881","2,677","2,283","3,089","2,232","2,210","1,774","2,921","1,768","1,505","1,429","2,105","2,877","3,330","2,139","1,624","1,223","1,952","1,447","1,322","1,877","1,351","1,431","1,778","2,439","2,316","2,483","1,230","1,905","2,024","1,943","1,868","1,545","1,281","3,025","2,215","2,046","2,334","2,673","1,428","1,410","1,378","0,904","1,469","1,601","1,462","2,203","1,641","2,929","3,124","2,660","1,815","1,842","2,596","1,821","1,862","1,903","2,059","2,505","1,716","1,240","2,133","2,603","2,163","2,843","3,032","2,164","2,042","3,313","2,331","2,589","1,996","1,838","2,333"
2200,"2,262","1,388","1,758","1,117","1,663","2,266","2,116","1,987","1,589","1,175","1,619","3,082","1,891","2,090","1,609","1,890","1,841","2,773","2,014","1,315","1,451","1,779","2,819","2,388","2,204","3,054","2,205","2,154","1,776","3,017","1,788","1,504","1,400","2,088","2,843","3,338","2,065","1,691","1,257","2,010","1,380","1,355","1,897","1,345","1,442","1,787","2,224","2,163","2,593","1,167","1,872","1,982","2,060","1,775","1,553","1,264","3,152","2,204","1,994","2,208","2,596","1,470","1,541","1,442","0,922","1,549","1,520","1,444","2,215","1,757","2,562","2,952","2,839","1,834","1,913","2,605","1,739","1,850","1,869","1,991","2,612","1,753","1,219","2,173","2,544","2,220","2,808","3,093","2,213","2,030","3,254","2,392","2,580","2,109","1,783","2,306"
"2220,25","2,089","1,446","1,707","1,163","1,633","2,315","2,196","1,986","1,586","1,218","1,774","3,012","1,893","1,965","1,568","1,866","1,816","2,708","1,814","1,360","1,384","1,689","2,757","2,379","2,168","3,031","2,117","2,160","1,773","2,976","1,714","1,548","1,355","2,079","2,785","3,266","2,030","1,639","1,151","1,942","1,355","1,402","1,818","1,376","1,363","1,756","2,072","2,069","2,575","1,205","1,887","1,966","2,021","1,869","1,515","1,157","3,082","2,104","1,930","2,317","2,627","1,541","1,464","1,343","1,127","1,433","1,480","1,424","2,198","1,679","2,133","3,034","2,750","1,778","1,959","2,681","1,785","1,837","1,908","1,975","2,576","1,732","1,308","2,257","2,491","2,071","2,818","3,110","2,055","2,085","3,214","2,338","2,503","2,085","1,452","2,327"
2240,"2,051","1,421","1,793","1,168","1,560","2,486","2,138","1,955","1,685","1,170","1,625","3,155","1,903","1,980","1,530","1,771","1,854","2,739","1,925","1,350","1,340","1,655","2,794","2,374","2,150","2,733","2,247","2,122","1,749","2,892","1,746","1,482","1,459","1,997","2,902","3,365","2,058","1,593","1,299","1,889","1,310","1,585","1,888","1,426","1,445","1,855","2,202","2,117","2,589","1,217","1,920","1,960","2,138","1,917","1,537","1,262","3,167","2,230","2,008","2,337","2,553","1,522","1,413","1,443","0,830","1,508","1,487","1,460","2,191","1,694","2,496","3,002","2,994","1,894","1,857","2,631","1,751","1,868","1,889","1,991","2,555","1,716","1,221","2,331","2,519","2,246","2,903","3,086","2,109","2,081","3,314","2,352","2,466","2,076","1,439","2,263"
"2260,25","2,335","1,593","1,868","1,222","1,704","2,286","2,205","2,002","1,738","1,159","1,803","3,344","2,001","2,159","1,630","1,754","1,805","2,788","1,815","1,342","1,344","1,768","3,001","2,702","2,292","2,185","2,141","2,166","1,820","2,890","1,741","1,530","1,398","2,060","2,914","3,355","2,204","1,601","1,170","1,877","1,289","1,367","1,840","1,413","1,383","1,806","2,320","2,333","2,768","1,231","1,842","1,843","2,074","1,896","1,512","1,211","3,191","2,177","2,121","2,310","2,607","1,516","1,382","1,366","1,175","1,575","1,450","1,419","2,016","1,646","3,041","3,078","2,818","1,911","1,874","2,568","1,778","1,784","1,824","1,978","2,376","1,662","1,232","1,936","2,578","2,237","2,822","3,039","2,083","2,057","3,120","2,347","2,553","1,967","1,339","2,396"
2280,"2,180","1,412","1,725","1,219","1,573","2,371","2,254","1,941","1,647","1,024","1,796","3,255","1,860","2,007","1,546","1,716","1,730","2,735","1,979","1,326","1,253","1,769","2,879","2,535","2,231","2,817","2,228","2,202","1,744","2,795","1,670","1,498","1,405","2,137","2,912","3,109","2,004","1,631","1,140","1,976","1,359","1,485","1,896","1,320","1,437","1,805","2,330","2,222","2,506","1,294","1,894","1,985","2,080","1,876","1,668","1,153","3,515","2,228","2,090","2,258","2,502","1,450","1,419","1,327","0,958","1,526","1,584","1,454","2,110","1,681","3,016","2,974","2,966","1,912","2,023","2,608","1,723","1,822","1,910","2,143","2,633","1,745","1,225","2,114","2,526","2,129","2,951","3,090","2,166","2,053","3,319","2,393","2,535","2,007","1,402","2,235"
2300,"2,187","1,486","1,896","1,322","1,631","2,359","2,271","2,039","1,621","1,204","1,699","3,345","1,941","2,058","1,535","1,753","1,831","2,748","2,032","1,313","1,427","1,785","3,130","2,561","2,187","2,130","2,213","2,213","1,675","2,940","1,777","1,536","1,373","2,019","2,818","3,206","2,135","1,671","1,205","2,046","1,332","1,402","1,925","1,431","1,463","1,832","2,329","2,306","2,577","1,141","1,865","1,922","2,192","1,799","1,639","1,245","3,302","2,178","2,026","2,379","2,619","1,488","1,517","1,338","0,948","1,483","1,496","1,453","2,211","1,759","2,187","3,005","2,857","1,856","1,963","2,641","1,701","1,863","1,870","2,004","2,448","1,664","1,244","2,090","2,524","2,175","3,015","2,923","2,207","2,061","3,296","2,397","2,571","2,156","1,496","2,288"
2320,"2,148","1,330","1,732","1,238","1,595","2,472","2,085","1,943","1,639","1,263","1,753","3,127","1,833","2,008","1,532","1,756","1,760","2,792","2,034","1,370","1,431","1,837","2,968","2,383","2,066","2,161","2,304","2,218","1,746","2,964","1,843","1,536","1,389","2,117","2,958","3,263","2,078","1,678","1,243","1,871","1,315","1,409","1,921","1,415","1,417","1,856","2,260","2,184","2,634","1,210","1,852","1,987","2,168","1,864","1,706","1,318","3,047","2,228","2,150","2,246","2,545","1,429","1,374","1,384","0,934","1,495","1,614","1,370","2,217","1,646","2,105","3,015","2,817","1,828","2,063","2,622","1,781","1,925","1,896","1,985","2,652","1,722","1,310","2,284","2,547","2,257","2,997","2,792","2,121","2,056","3,197","2,385","2,461","2,157","1,437","2,362"
"2340,25","2,223","1,569","1,897","1,166","1,659","2,392","2,188","1,923","1,626","1,150","1,651","3,299","1,873","2,034","1,598","1,699","1,853","2,713","1,849","1,495","1,432","1,867","3,186","2,573","2,141","2,228","2,164","2,198","1,675","2,944","1,773","1,533","1,416","1,975","2,942","3,542","2,166","1,528","1,273","1,931","1,279","1,425","1,821","1,446","1,364","1,837","2,282","2,240","2,826","1,208","1,851","1,980","2,253","1,799","1,577","1,183","2,803","2,246","2,021","2,361","2,558","1,442","1,391","1,306","1,192","1,521","1,448","1,319","2,059","1,712","2,148","3,136","2,908","1,909","1,992","2,474","1,669","1,818","1,837","2,148","2,392","1,597","1,288","2,257","2,556","2,195","2,858","2,705","2,064","2,078","3,197","2,374","2,552","1,927","1,472","2,317"
2360,"2,016","1,407","1,829","1,272","1,558","2,544","2,307","2,056","1,627","1,140","1,713","3,245","1,871","1,976","1,600","1,790","1,820","2,785","1,904","1,481","1,453","1,826","3,082","2,474","2,117","2,176","2,209","2,208","1,833","3,319","1,813","1,513","1,477","2,017","2,994","3,357","2,067","1,701","1,220","1,851","1,427","1,530","1,976","1,434","1,432","1,969","2,227","2,176","2,540","1,245","1,975","2,040","2,290","1,841","1,723","1,229","2,857","2,278","2,059","2,245","2,529","1,523","1,452","1,372","0,882","1,550","1,495","1,432","2,263","1,817","2,252","2,887","3,029","1,791","2,129","2,591","1,835","1,869","1,886","1,989","2,467","1,713","1,258","2,423","2,632","2,189","3,020","2,902","2,167","2,058","3,283","2,303","2,551","2,164","1,432","2,289"
2380,"2,148","1,295","1,828","1,194","1,600","2,316","2,347","2,040","1,648","1,249","1,639","3,342","1,989","2,045","1,612","1,783","1,813","2,811","2,018","1,426","1,375","1,808","3,112","2,358","2,188","1,764","2,236","2,107","1,738","3,237","1,696","1,474","1,385","2,016","2,914","3,327","2,135","1,641","1,331","1,945","1,319","1,443","1,914","1,365","1,361","1,832","2,211","2,204","2,528","1,173","1,940","1,971","2,257","1,818","1,727","1,250","2,844","2,206","2,027","2,346","2,530","1,410","1,512","1,332","0,906","1,498","1,597","1,451","2,194","1,799","1,977","3,088","3,125","1,831","2,124","2,609","1,792","1,850","1,890","1,999","2,555","1,601","1,162","2,454","2,573","2,120","3,085","2,894","2,123","2,072","3,221","2,305","2,552","2,181","1,467","2,396"
2400,"2,227","1,400","1,939","1,241","1,616","2,357","2,086","1,989","1,686","1,147","1,669","3,355","1,969","2,005","1,585","1,856","1,896","2,830","2,014","1,480","1,342","1,752","3,086","2,437","2,223","2,112","2,242","2,200","1,763","2,886","1,771","1,514","1,376","2,104","2,925","3,263","2,021","1,650","1,285","1,877","1,274","1,391","1,937","1,385","1,436","1,868","2,328","2,336","2,754","1,223","1,823","2,076","2,289","1,873","1,735","1,287","3,131","2,206","2,005","2,411","2,548","1,476","1,308","1,344","0,832","1,521","1,488","1,430","2,198","1,625","1,735","2,989","2,843","1,816","2,235","2,583","1,746","1,815","1,924","2,013","2,572","1,781","1,230","2,337","2,617","2,216","2,955","2,833","2,142","2,075","3,302","2,309","2,464","2,125","1,377","2,264"
2420,"2,135","1,345","1,827","1,087","1,515","2,237","2,114","1,900","1,614","1,055","1,242","3,265","1,879","2,011","1,553","1,735","1,802","2,813","1,925","1,436","1,377","1,759","3,053","2,300","2,179","1,972","2,193","2,065","1,835","2,763","1,766","1,428","1,426","2,116","2,851","3,181","2,148","1,603","1,225","1,846","1,399","1,368","1,886","1,429","1,392","1,764","2,211","2,347","2,540","1,196","1,832","1,962","2,240","1,736","1,729","1,271","3,018","2,259","2,072","2,259","2,517","1,373","1,439","1,341","1,318","1,492","1,501","1,428","2,211","1,750","1,680","2,863","2,849","1,749","2,289","2,626","1,745","1,834","1,827","1,970","2,593","1,799","1,185","2,194","2,454","2,072","3,057","2,875","2,081","1,976","3,283","2,371","2,566","2,150","1,481","2,312"
2440,"2,192","1,417","1,873","1,205","1,617","2,382","2,280","1,992","1,653","1,294","1,725","3,307","1,933","1,947","1,595","1,872","1,809","2,784","1,952","1,561","1,397","1,765","3,241","2,434","2,167","2,086","2,115","2,144","1,698","2,622","1,816","1,507","1,417","2,041","2,970","3,202","2,081","1,716","1,317","1,918","1,320","1,454","1,879","1,383","1,369","1,814","2,370","2,398","2,601","1,215","1,866","2,048","2,267","1,834","1,889","1,293","2,961","2,211","2,048","2,287","2,634","1,429","1,474","1,304","0,829","1,525","1,601","1,445","2,257","1,793","1,910","2,886","2,858","1,846","2,299","2,601","1,853","1,878","1,796","2,047","2,504","1,789","1,186","2,365","2,580","2,230","3,111","2,922","2,116","2,157","3,308","2,319","2,584","2,224","1,433","2,328"
2460,"2,301","1,421","1,829","1,154","1,651","2,399","2,159","2,112","1,578","1,135","1,685","3,210","1,981","2,022","1,584","1,757","1,793","2,817","2,006","1,466","1,410","1,884","3,219","2,409","2,209","1,510","2,209","2,236","1,786","2,669","1,725","1,511","1,412","2,002","2,981","3,200","2,177","1,638","1,303","1,967","1,350","1,501","1,930","1,395","1,400","1,841","2,251","2,335","2,623","1,289","1,875","2,116","2,197","1,999","1,814","1,231","2,915","2,145","2,069","2,402","2,540","1,380","1,435","1,377","0,907","1,537","1,524","1,471","2,217","1,783","1,397","2,976","2,950","1,922","2,369","2,704","1,767","1,821","1,902","2,102","2,574","1,790","1,279","2,455","2,601","2,243","3,020","2,976","2,128","2,137","3,370","2,344","2,569","2,128","1,369","2,348"
"2480,25","2,128","1,369","1,737","1,296","1,576","2,385","2,224","1,952","1,662","1,249","1,290","3,419","1,902","1,932","1,572","1,713","1,799","2,855","2,048","1,603","1,397","1,870","3,289","2,554","2,132","1,603","2,156","2,115","1,756","3,105","1,766","1,458","1,430","2,106","3,001","3,294","2,159","1,582","1,308","2,002","1,353","1,409","1,890","1,462","1,410","1,933","2,199","2,377","2,439","1,183","1,881","2,013","2,264","1,970","1,850","1,258","2,630","2,172","2,065","2,348","2,730","1,441","1,410","1,394","1,116","1,556","1,492","1,420","2,186","1,737","1,649","3,015","3,021","1,815","2,342","2,629","1,807","1,915","1,815","2,058","2,508","1,648","1,308","2,435","2,548","2,224","3,123","2,910","2,123","2,001","3,319","2,260","2,586","2,257","1,313","2,264"
"2500,25","2,335","1,551","1,923","1,097","1,647","2,316","2,060","2,060","1,684","1,197","1,722","3,436","1,924","2,144","1,644","1,875","1,834","2,781","1,815","1,578","1,407","1,850","3,089","2,691","2,463","1,425","2,193","2,107","1,749","2,439","1,774","1,577","1,414","2,079","3,105","3,509","2,197","1,658","1,345","1,932","1,301","1,432","1,893","1,426","1,459","1,872","2,160","2,291","2,843","1,212","1,769","2,068","2,196","1,904","1,817","1,210","2,389","2,074","2,031","2,304","2,513","1,518","1,382","1,381","0,956","1,533","1,501","1,400","2,047","1,658","1,804","3,221","2,994","1,914","2,358","2,573","1,802","1,832","1,851","2,127","2,481","1,611","1,119","2,508","2,696","2,232","3,089","2,942","2,108","2,076","3,294","2,387","2,484","2,107","1,360","2,300"
"2520,25","2,096","1,463","1,904","1,272","1,625","2,434","2,268","1,981","1,656","1,223","1,634","3,304","1,863","2,048","1,576","1,787","1,778","2,727","1,887","1,618","1,363","1,802","3,051","2,558","2,218","1,812","2,171","2,186","1,800","2,319","1,720","1,398","1,384","2,013","3,161","3,338","2,077","1,614","1,347","2,009","1,407","1,457","1,937","1,285","1,394","1,976","2,303","2,277","2,555","1,195","1,947","1,942","2,283","1,859","1,872","1,256","2,202","2,229","2,170","2,304","2,605","1,469","1,409","1,342","0,788","1,515","1,611","1,422","2,172","1,889","2,096","2,939","3,015","1,771","2,343","2,581","1,787","1,800","1,932","2,021","2,570","1,769","1,236","2,419","2,575","2,179","3,028","3,060","2,102","2,107","3,471","2,352","2,522","2,069","1,502","2,258"
"2540,25","2,135","1,350","1,752","1,331","1,531","2,329","2,244","2,085","1,608","1,248","1,476","3,338","1,907","2,021","1,569","1,882","1,772","2,742","1,882","1,550","1,390","2,006","3,100","2,508","2,180","1,854","2,227","2,106","1,778","1,913","1,777","1,521","1,357","2,045","3,164","3,208","2,227","1,689","1,290","1,921","1,359","1,433","1,860","1,376","1,351","1,770","2,260","2,217","2,535","1,178","1,820","1,999","2,212","1,936","1,935","1,306","2,219","1,830","2,053","2,266","2,566","1,356","1,387","1,322","0,892","1,597","1,512","1,449","2,136","1,856","1,878","3,015","2,961","1,835","2,471","2,600","1,744","1,857","1,948","2,046","2,521","1,681","1,226","2,430","2,598","2,226","3,008","3,026","2,133","2,082","3,399","2,419","2,623","2,201","1,454","2,282"
2560,"2,384","1,673","1,854","1,232","1,599","2,280","2,121","2,056","1,719","1,116","1,445","3,768","2,015","2,027","1,583","1,928","1,835","2,721","1,856","1,492","1,427","1,823","2,893","2,819","2,242","1,710","2,146","2,219","1,761","1,934","1,754","1,502","1,326","1,922","3,122","3,454","2,153","1,576","1,188","1,932","1,342","1,517","1,768","1,224","1,501","1,832","2,264","2,314","2,837","1,224","1,880","2,018","2,140","1,875","1,774","1,146","1,867","1,997","2,168","2,407","2,549","1,411","1,324","1,240","1,163","1,491","1,453","1,361","1,962","1,728","1,453","3,203","2,789","1,858","2,478","2,585","1,650","1,716","1,830","2,029","2,312","1,652","1,133","2,316","2,505","2,054","2,823","2,927","2,133","2,015","3,329","2,379","2,484","2,141","1,325","2,279"
"2580,25","2,327","1,643","1,971","1,225","1,642","2,422","2,089","1,951","1,584","1,149","1,278","3,466","1,971","2,069","1,611","1,908","1,758","2,731","1,981","1,535","1,349","1,918","3,209","2,656","2,279","1,780","2,229","2,184","1,762","2,137","1,782","1,505","1,436","2,077","3,191","3,533","2,305","1,632","1,266","1,920","1,305","1,525","1,780","1,409","1,357","1,830","2,282","2,246","2,769","1,250","1,826","2,131","2,301","1,828","1,810","1,268","1,851","1,958","2,113","2,345","2,590","1,483","1,358","1,272","1,137","1,519","1,455","1,347","1,929","1,719","1,432","3,122","2,874","1,867","2,501","2,500","1,704","1,777","1,778","2,027","2,444","1,653","1,257","2,385","2,565","2,215","2,968","2,973","2,082","2,088","3,160","2,349","2,582","2,043","1,319","2,309"
"2600,25","2,172","1,423","1,856","1,287","1,597","2,281","2,162","2,015","1,652","1,150","1,417","3,445","1,980","1,977","1,560","1,768","1,834","2,753","1,923","1,545","1,327","1,897","3,213","2,426","2,052","1,600","2,188","2,144","1,838","2,153","1,780","1,501","1,375","2,178","2,952","3,148","2,164","1,664","1,257","1,961","1,303","1,480","1,876","1,360","1,432","1,970","2,128","2,256","2,698","1,193","1,843","2,017","2,240","1,806","1,810","1,222","1,462","1,971","2,060","2,302","2,488","1,479","1,596","1,427","0,936","1,540","1,473","1,439","2,185","1,825","1,356","3,080","3,128","1,899","2,661","2,561","1,745","1,826","1,856","1,946","2,535","1,691","1,295","2,290","2,572","2,154","3,225","3,020","2,247","2,056","3,339","2,445","2,548","2,471","1,441","2,357"
2620,"2,268","1,533","1,871","1,228","1,637","2,329","2,115","1,987","1,686","1,110","1,433","3,464","1,951","1,957","1,541","1,772","1,846","2,696","1,875","1,572","1,392","1,927","3,130","2,374","2,201","1,425","2,215","2,161","1,767","2,003","1,728","1,538","1,380","1,950","3,047","3,232","2,175","1,704","1,252","1,911","1,355","1,351","1,966","1,367","1,446","1,945","2,239","2,354","2,804","1,260","1,985","1,936","2,268","1,822","1,908","1,200","1,656","1,929","2,051","2,314","2,574","1,430","1,448","1,400","0,955","1,543","1,480","1,402","2,190","1,802","1,358","2,986","2,894","1,780","2,766","2,627","1,768","1,793","1,876","1,979","2,474","1,721","1,121","2,509","2,670","2,220","3,151","2,967","2,132","2,023","3,489","2,335","2,538","2,238","1,258","2,325"
"2640,25","2,148","1,455","1,904","1,226","1,606","2,537","2,365","2,062","1,657","1,212","1,574","3,514","1,898","2,055","1,535","1,711","1,868","2,769","1,942","1,613","1,341","1,975","2,858","2,429","2,174","1,362","2,180","2,248","1,786","1,777","1,852","1,484","1,394","2,096","2,946","3,352","2,048","1,590","1,315","1,964","1,313","1,503","1,910","1,326","1,365","1,941","2,197","2,220","2,637","1,165","1,996","2,065","2,341","1,854","1,789","1,231","1,698","2,049","2,147","2,293","2,550","1,467","1,540","1,300","0,864","1,534","1,484","1,441","2,178","1,834","1,394","3,017","3,261","1,926","2,533","2,665","1,701","1,852","1,865","2,034","2,526","1,702","1,279","2,750","2,616","2,162","3,234","3,090","2,192","2,045","3,313","2,286","2,625","2,409","1,391","2,389"
"2660,25","2,402","1,700","2,005","1,316","1,584","2,412","2,225","2,013","1,685","1,131","1,587","3,684","1,882","2,155","1,523","1,783","1,742","2,734","1,905","1,588","1,408","1,904","2,498","2,544","2,352","1,225","2,160","2,170","1,720","1,355","1,689","1,522","1,390","1,984","2,884","3,507","2,331","1,548","1,285","1,886","1,353","1,441","1,836","1,433","1,429","1,922","2,249","2,260","2,660","1,210","1,962","1,963","2,496","1,942","1,798","1,184","1,549","1,935","2,084","2,172","2,515","1,455","1,432","1,232","0,811","1,532","1,459","1,367","2,035","1,787","1,793","3,273","3,129","1,868","2,405","2,574","1,709","1,893","1,859","2,060","2,366","1,623","1,191","2,663","2,663","2,215","3,331","2,878","2,134","2,082","3,226","2,414","2,503","2,192","1,290","2,283"
"2680,25","2,269","1,739","1,929","1,115","1,652","2,302","2,293","1,978","1,627","1,467","1,302","3,754","1,993","2,074","1,600","1,813","1,834","2,740","1,951","1,635","1,357","1,940","2,526","2,664","2,299","1,384","2,170","2,029","1,772","1,338","1,757","1,541","1,407","2,161","2,814","3,602","2,283","1,609","1,182","1,989","1,307","1,489","1,845","1,382","1,425","1,944","2,237","2,179","2,825","1,179","2,009","2,002","2,530","1,879","1,802","1,202","1,357","1,967","2,054","2,356","2,461","1,428","1,020","1,209","1,012","1,524","1,524","1,382","1,972","1,948","1,634","3,119","2,888","1,857","2,496","2,557","1,734","1,796","1,748","1,988","2,371","1,712","1,158","2,571","2,539","2,186","3,222","3,044","2,081","2,020","3,158","2,344","2,585","2,377","1,281","2,411"
2700,"2,217","1,556","1,725","1,182","1,604","2,475","2,230","2,050","1,604","1,192","1,387","3,432","1,924","1,994","1,551","1,821","1,752","2,697","1,945","1,616","1,402","1,913","2,247","2,425","2,047","1,315","2,218","2,220","1,804","1,542","1,734","1,533","1,346","2,023","2,707","3,182","2,061","1,594","1,152","1,988","1,300","1,578","1,902","1,370","1,402","2,006","2,121","2,156","2,683","1,201","2,116","1,989","2,771","1,921","1,851","1,281","1,435","2,055","2,080","2,380","2,567","1,511","1,298","1,414","0,967","1,542","1,488","1,373","2,217","1,927","1,310","3,072","3,141","1,810","2,415","2,693","1,761","1,846","1,934","2,096","2,545","1,709","1,268","2,573","2,620","2,198","3,206","3,016","2,191","2,068","3,161","2,338","2,474","2,415","1,404","2,250"
"2720,25","2,348","1,547","1,803","1,163","1,572","2,230","2,328","2,000","1,617","1,163","1,369","3,471","1,894","2,013","1,608","1,721","1,820","2,741","1,977","1,630","1,369","1,917","2,291","2,503","2,247","1,359","2,229","2,076","1,804","1,385","1,778","1,488","1,336","2,091","2,835","3,297","2,205","1,644","1,278","1,953","1,379","1,451","1,898","1,348","1,381","1,924","2,188","2,176","2,580","1,174","2,441","2,019","2,781","1,887","1,802","1,254","1,452","2,193","2,093","2,381","2,731","1,470","1,321","1,314","0,898","1,550","1,527","1,407","2,238","1,891","1,571","2,949","2,901","1,825","2,409","2,683","1,777","1,790","1,856","2,084","2,604","1,694","1,359","2,507","2,582","2,281","3,368","3,091","2,153","2,047","3,287","2,308","2,619","2,472","1,399","2,341"
