File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2320,"2,188","2,281","1,896","2,006","2,025","1,855","1,846","1,734","1,711","1,537","2,225","2,990","1,780","2,132","1,626","1,739","1,747","1,102","2,173","2,580","1,347","1,925","2,233","2,993","1,561","1,839","1,151","3,845","1,386","1,867","1,842","2,096","2,114","2,540","2,605","3,435","2,523","1,532","2,146","1,489","1,266","2,060","2,138","2,408","2,046","1,856","2,048","2,396","1,730","1,554","1,792","1,461","1,305","1,669","1,537","1,838","1,267","1,350","1,719","3,088","1,875","1,593","2,008","1,656","1,525","1,078","1,488","1,326","1,460","1,731","1,781","2,365","2,091","1,731","1,352","1,605","2,079","1,706","1,790","1,442","1,990","2,405","2,068","2,639","1,983","1,518","2,533","3,512","2,998","2,400","2,350","2,197","1,878","1,614","2,101","2,169"
2360,"2,136","2,409","1,958","1,927","2,000","1,806","1,913","1,710","1,747","1,526","2,220","2,906","1,735","2,107","1,711","1,799","1,848","1,249","2,146","2,769","1,301","1,886","2,215","2,740","1,668","1,800","1,123","3,796","1,360","2,115","1,754","2,294","2,106","1,892","2,663","3,139","2,502","1,617","2,057","1,566","1,383","2,065","2,114","2,506","1,969","1,810","2,063","2,242","1,724","1,551","1,914","1,540","1,281","1,672","1,479","1,916","1,264","1,375","1,583","3,011","1,915","1,568","1,952","1,669","1,541","1,088","1,462","1,280","1,384","1,683","1,657","2,232","2,065","1,881","1,379","1,675","2,018","1,723","1,865","1,496","2,170","2,274","2,083","2,575","1,942","1,667","2,583","3,558","3,027","2,504","2,232","2,078","1,887","1,496","2,124","2,105"
2380,"2,063","2,242","1,888","1,876","1,821","1,665","1,755","1,573","1,647","1,512","2,060","2,845","1,707","2,063","1,610","1,779","1,714","1,237","2,158","2,485","1,296","1,773","2,286","2,855","1,552","1,814","1,138","3,920","1,396","1,980","1,599","2,136","2,026","2,063","2,623","3,016","2,440","1,495","2,285","1,543","1,365","1,956","2,208","2,601","2,013","1,792","2,133","2,220","1,612","1,448","1,859","1,496","1,282","1,660","1,447","1,827","1,380","1,485","1,689","3,103","1,956","1,603","1,976","1,679","1,714","1,232","1,620","1,433","1,568","1,792","1,761","2,408","2,168","1,930","1,492","1,585","2,181","1,893","1,954","1,579","2,447","2,562","2,335","2,807","2,050","1,699","2,379","3,488","3,016","2,652","2,413","2,272","2,048","1,576","2,282","2,280"
2400,"2,048","2,247","1,809","1,829","1,881","1,629","1,794","1,637","1,623","1,468","2,056","2,898","1,684","2,088","1,500","1,884","1,645","1,177","2,188","2,450","1,202","1,750","2,114","2,696","1,569","1,741","1,246","3,861","1,432","1,919","1,622","1,992","2,043","1,964","2,519","3,356","2,516","1,593","2,137","1,535","1,353","1,984","2,179","2,565","1,943","1,862","2,138","2,167","1,712","1,549","1,842","1,485","1,247","1,654","1,473","1,825","1,305","1,391","1,672","2,957","1,912","1,518","1,882","1,676","1,681","1,145","1,573","1,400","1,786","1,792","1,710","2,256","2,113","1,826","1,488","1,696","2,171","1,842","1,925","1,557","2,341","2,423","2,290","2,670","1,977","1,602","2,500","3,508","3,080","2,723","2,376","2,189","2,060","1,708","2,200","2,222"
2420,"1,986","2,131","1,762","1,810","1,966","1,658","1,773","1,576","1,675","1,534","2,114","2,859","1,649","1,974","1,553","1,784","1,716","1,245","2,070","2,399","1,202","1,784","2,087","2,665","1,537","1,831","1,180","3,807","1,321","1,874","1,654","2,052","1,959","1,924","2,590","3,304","2,368","1,540","2,122","1,464","1,335","1,957","2,201","2,506","1,895","1,682","1,972","2,102","1,658","1,510","1,871","1,494","1,296","1,606","1,394","1,856","1,356","1,489","1,590","3,124","1,971","1,577","1,921","1,672","1,620","1,323","1,559","1,358","1,757","1,753","1,723","2,316","2,131","1,837","1,544","1,633","2,172","1,871","1,954","1,555","2,321","2,516","2,181","2,595","1,914","1,627","2,582","3,545","3,076","2,637","2,344","2,297","2,025","1,723","2,081","2,157"
2440,"2,218","2,253","1,901","1,918","2,081","1,811","1,928","1,785","1,733","1,565","2,100","2,969","1,724","2,052","1,570","1,738","1,613","1,220","2,093","2,651","1,287","1,863","2,097","2,757","1,563","1,864","1,096","3,758","1,356","1,845","1,680","2,106","2,126","2,444","2,537","3,260","2,468","1,570","2,274","1,598","1,462","1,965","2,098","2,502","1,978","1,834","2,183","2,478","1,734","1,510","1,861","1,561","1,274","1,616","1,537","1,978","1,322","1,353","1,762","3,104","1,893","1,465","1,934","1,619","1,538","1,180","1,534","1,436","1,641","1,701","1,738","2,336","2,191","1,810","1,447","1,590","2,160","1,725","1,901","1,498","2,267","2,319","2,238","2,631","2,081","1,562","2,645","3,598","3,048","2,586","2,338","2,224","1,931","1,628","1,839","2,184"
2460,"2,041","2,252","1,830","1,835","1,918","1,672","1,684","1,602","1,592","1,525","2,084","2,978","1,656","2,068","1,542","1,692","1,726","1,257","2,184","2,487","1,261","1,879","2,164","2,779","1,587","1,803","1,050","3,866","1,411","1,936","1,643","2,065","2,090","2,438","2,470","3,146","2,428","1,523","2,091","1,455","1,427","2,009","2,153","2,560","1,937","1,850","2,099","2,359","1,678","1,566","1,825","1,524","1,315","1,599","1,544","1,885","1,330","1,442","1,672","3,246","1,953","1,453","1,960","1,607","1,689","1,164","1,580","1,464","1,851","1,844","1,813","2,316","2,332","1,822","1,574","1,772","2,265","1,847","1,921","1,515","2,392","2,587","2,332","2,784","1,984","1,688","2,715","3,536","3,163","2,850","2,255","2,279","2,011","1,707","2,360","2,229"
"2480,25","2,068","2,174","1,806","1,857","1,910","1,670","1,764","1,568","1,665","1,466","2,092","3,000","1,656","2,013","1,637","1,775","1,719","1,140","2,108","2,524","1,185","1,721","2,151","2,789","1,548","1,759","1,163","3,782","1,444","1,960","1,648","2,174","2,019","1,812","2,432","3,374","2,473","1,555","2,206","1,455","1,334","1,963","2,215","2,572","1,934","1,838","2,153","2,265","1,678","1,542","1,772","1,610","1,308","1,665","1,499","1,768","1,311","1,516","1,626","3,171","1,881","1,601","1,960","1,731","1,680","1,333","1,542","1,325","1,852","1,825","1,794","2,439","2,171","1,791","1,483","1,640","2,175","1,889","1,871","1,563","2,338","2,438","2,240","2,726","1,947","1,679","2,696","3,434","3,081","2,683","2,262","2,258","2,103","1,670","2,241","2,262"
"2500,25","2,148","2,327","1,958","1,986","2,045","1,802","2,020","1,821","1,807","1,565","2,119","2,994","1,723","2,195","1,767","1,886","1,714","1,361","2,080","2,687","1,317","1,877","2,272","2,773","1,591","1,844","1,185","3,576","1,488","2,082","1,871","2,227","2,159","2,002","2,349","3,307","2,391","1,530","2,090","1,569","1,382","1,958","2,191","2,529","2,015","1,961","2,057","2,452","1,700","1,495","1,833","1,718","1,324","1,680","1,492","1,951","1,284","1,484","1,667","3,436","1,937","1,574","1,913","1,719","1,609","1,165","1,469","1,340","1,838","1,727","1,725","2,337","2,054","1,821","1,408","1,600","2,139","1,676","1,872","1,423","2,309","2,362","2,020","2,657","1,877","1,655","2,769","3,507","3,120","2,611","2,421","2,191","1,895","1,527","2,079","2,132"
"2520,25","2,072","2,238","1,862","1,831","1,958","1,662","1,781","1,534","1,575","1,440","2,114","2,694","1,672","2,003","1,607","1,832","1,758","1,345","2,172","2,576","1,230","1,789","2,258","2,664","1,617","1,737","1,201","3,671","1,453","1,915","1,633","2,160","1,989","2,716","2,359","3,038","2,515","1,649","2,251","1,554","1,313","1,985","2,122","2,553","1,883","1,787","1,886","2,148","1,750","1,508","1,866","1,685","1,295","1,702","1,441","1,780","1,309","1,418","1,545","3,401","1,945","1,542","1,980","1,674","1,695","1,131","1,570","1,376","1,836","1,771","1,688","2,228","2,144","1,950","1,461","1,553","2,220","1,839","1,935","1,535","2,447","2,554","2,217","2,719","1,925","1,571","2,590","3,555","2,981","2,772","2,585","2,284","2,032","1,650","2,237","2,132"
"2540,25","2,138","2,406","1,936","1,975","1,972","1,914","1,965","1,728","1,812","1,570","2,210","3,101","1,734","2,164","1,611","1,927","1,761","1,243","2,081","2,594","1,321","1,928","2,192","2,773","1,606","1,882","1,177","3,708","1,365","1,892","1,778","2,163","2,206","2,130","2,380","3,324","2,447","1,494","2,123","1,603","1,432","1,977","2,195","2,591","1,907","1,859","2,094","2,427","1,693","1,596","1,879","1,807","1,329","1,774","1,423","2,022","1,262","1,377","1,685","3,337","1,898","1,489","1,769","1,581","1,523","1,186","1,509","1,340","2,044","1,691","1,798","2,349","2,111","1,682","1,435","1,627","2,126","1,696","1,824","1,451","2,483","2,321","2,266","2,693","1,890","1,583","2,834","3,573","3,094","2,810","2,197","2,215","1,881","1,611","2,002","2,221"
"2560,25","1,989","2,134","1,831","1,855","1,728","1,673","1,801","1,526","1,688","1,489","2,150","2,747","1,717","1,952","1,512","1,821","1,757","1,246","2,118","2,422","1,387","1,771","2,168","2,593","1,565","1,917","1,195","3,731","1,392","1,899","1,670","2,081","2,016","1,974","2,327","3,413","2,317","1,527","2,078","1,416","1,320","1,936","2,176","2,595","1,981","1,743","1,991","2,235","1,621","1,573","1,837","1,728","1,264","1,692","1,441","1,890","1,368","1,518","1,606","3,379","2,002","1,520","1,874","1,718","1,704","1,310","1,548","1,427","1,885","1,744","1,694","2,296","2,062","1,774","1,538","1,756","2,188","1,852","1,900","1,607","2,453","2,473","2,341","2,647","1,929","1,600","2,898","3,457","3,114","2,897","2,456","2,121","2,104","1,717","2,150","2,273"
"2580,25","2,079","2,117","1,769","1,930","1,880","1,655","1,869","1,600","1,657","1,545","2,078","2,835","1,720","2,037","1,614","1,957","1,689","1,238","2,012","2,521","1,246","1,742","2,220","2,693","1,542","1,770","1,317","3,662","1,365","1,862","1,652","2,165","1,986","1,769","2,384","3,497","2,445","1,589","2,069","1,428","1,334","2,032","2,157","2,578","1,934","1,829","2,115","2,181","1,693","1,549","1,775","1,792","1,276","1,593","1,447","1,835","1,328","1,432","1,597","3,423","1,950","1,514","1,964","1,662","1,716","1,304","1,546","1,383","1,959","1,732","1,786","2,248","2,172","1,840","1,564","1,608","2,138","1,790","1,963","1,547","2,360","2,575","2,212","2,604","1,932","1,638","3,130","3,531","3,154","2,928","2,266","2,263","1,961","1,665","2,063","2,183"
"2600,25","1,971","2,176","1,794","1,789","1,826","1,706","1,723","1,579","1,609","1,472","2,001","2,765","1,662","1,893","1,573","1,933","1,773","1,271","2,106","2,419","1,257","1,818","2,141","2,838","1,559","1,816","1,166","3,754","1,242","1,904","1,636","2,055","1,909","1,960","2,173","3,207","2,432","1,619","1,874","1,482","1,402","1,920","2,161","2,533","1,797","1,561","2,056","1,998","1,681","1,519","1,832","1,952","1,280","1,611","1,395","1,791","1,334","1,425","1,620","3,453","2,042","1,588","1,953","1,706","1,534","1,169","1,554","1,402","1,947","1,830","1,726","2,324","2,220","1,760","1,549","1,810","2,161","1,834","1,951","1,556","2,536","2,564","2,215","2,575","1,835","1,611","3,071","3,529","3,063","2,916","2,221","2,214","1,943","1,693","2,120","2,230"
2620,"2,191","2,355","1,927","2,201","2,022","1,805","1,861","1,721","1,727","1,557","2,199","2,979","1,659","2,071","1,723","2,037","1,696","1,409","2,090","2,589","1,344","1,930","2,246","2,698","1,611","1,880","1,205","3,545","1,446","2,114","1,703","2,168","2,182","1,902","2,166","3,364","2,397","1,542","2,006","1,436","1,318","1,876","2,147","2,534","1,901","1,736","2,152","2,405","1,688","1,585","1,816","1,846","1,278","1,653","1,435","1,898","1,299","1,414","1,626","3,511","1,951","1,549","1,887","1,596","1,539","1,226","1,403","1,311","1,781","1,721","1,733","2,171","2,175","1,852","1,386","1,611","2,038","1,649","1,853","1,482","2,309","2,389","2,097","2,655","1,863","1,617","2,813","3,525","3,089","2,866","2,267","2,114","1,869","1,435","2,003","2,082"
"2640,25","2,142","2,500","1,962","2,124","2,039","1,840","1,978","1,723","1,711","1,510","2,148","3,035","1,683","2,030","1,689","2,086","1,816","1,293","2,183","2,748","1,326","1,865","2,267","2,751","1,639","1,832","1,168","3,664","1,308","2,144","1,801","2,299","2,282","1,876","2,371","3,014","2,553","1,580","2,018","1,556","1,432","1,926","2,231","2,522","1,999","1,688","2,193","2,351","1,652","1,521","1,880","2,046","1,298","1,761","1,446","1,942","1,340","1,437","1,669","3,644","1,988","1,514","1,833","1,608","1,596","1,249","1,461","1,344","1,833","1,664","1,775","2,405","2,050","1,690","1,417","1,530","2,098","1,669","1,830","1,424","2,390","2,332","2,155","2,794","1,918","1,581","3,392","3,460","3,108","2,796","2,583","2,142","1,887","1,591","2,023","2,261"
"2660,25","2,126","2,287","1,930","2,121","2,032","1,802","1,864","1,752","1,806","1,571","2,150","2,982","1,681","2,100","1,659","2,168","1,873","1,255","2,171","2,691","1,253","1,836","2,238","2,781","1,635","1,892","1,124","3,499","1,475","2,018","1,762","2,183","2,137","1,980","2,284","3,144","2,470","1,628","2,124","1,498","1,312","1,952","2,173","2,534","2,029","1,807","2,089","2,294","1,746","1,573","1,848","1,971","1,278","1,740","1,498","1,967","1,351","1,354","1,617","3,447","1,917","1,411","1,895","1,535","1,479","1,144","1,457","1,356","1,770","1,709","1,706","2,264","2,119","1,835","1,400","1,485","2,071","1,621","1,842","1,481","2,358","2,464","2,157","2,694","1,919","1,570","2,789","3,530","2,998","2,764","2,344","2,230","1,939","1,567","1,868","2,089"
"2680,25","1,992","2,121","1,775","1,903","1,865","1,641","1,789","1,520","1,610","1,486","2,074","2,725","1,566","1,982","1,481","2,194","1,670","1,426","2,092","2,340","1,471","1,799","2,083","2,709","1,487","1,819","1,232","3,513","1,349","1,814","1,600","2,206","2,010","1,905","2,219","2,784","2,576","1,490","2,155","1,498","1,366","1,908","2,135","2,508","1,782","1,756","2,075","1,965","1,672","1,468","1,859","1,942","1,233","1,586","1,514","1,771","1,256","1,354","1,554","3,367","1,982","1,533","2,030","1,662","1,638","1,258","1,531","1,324","1,982","1,816","1,665","2,318","2,134","1,915","1,515","1,580","2,121","1,808","1,934","1,589","2,442","2,582","2,165","2,587","1,838","1,596","2,988","3,561","3,055","3,054","2,387","2,242","2,012","1,766","2,022","2,221"
"2720,25","2,246","2,364","1,952","2,200","1,949","1,839","1,847","1,675","1,731","1,613","2,116","2,990","1,737","2,039","1,649","2,311","1,766","1,328","2,082","2,606","1,266","1,852","2,135","2,666","1,590","1,909","1,248","3,512","1,321","1,805","1,804","2,261","2,141","1,690","2,361","3,269","2,372","1,590","2,219","1,535","1,314","2,006","2,170","2,437","1,797","1,873","2,171","2,363","1,698","1,534","1,900","2,243","1,299","1,729","1,454","1,948","1,359","1,379","1,671","3,350","1,956","1,507","1,854","1,533","1,576","1,301","1,468","1,304","1,982","1,688","1,649","2,354","2,265","1,768","1,382","1,584","1,977","1,660","1,794","1,474","2,463","2,418","2,233","2,517","1,952","1,646","3,395","3,525","2,989","3,066","2,186","2,069","1,840","1,547","1,961","2,197"
"2740,25","2,224","2,321","1,985","2,273","1,986","1,806","1,950","1,733","1,790","1,555","2,137","2,956","1,728","1,991","1,643","2,245","1,910","1,442","2,037","2,577","1,320","1,876","2,194","2,761","1,624","1,889","1,199","3,557","1,585","2,015","1,751","2,393","2,201","1,590","2,551","3,249","2,512","1,550","2,176","1,469","1,313","1,991","2,189","2,452","1,957","1,922","2,252","2,469","1,712","1,543","1,835","2,141","1,283","1,736","1,435","1,931","1,395","1,476","1,703","3,470","1,911","1,554","1,888","1,568","1,531","1,155","1,419","1,319","1,895","1,720","1,677","2,233","2,172","1,803","1,442","1,551","2,095","1,634","1,831","1,446","2,554","2,462","2,193","2,454","1,860","1,623","3,431","3,448","3,111","3,005","2,241","2,111","1,947","1,603","1,976","2,308"
"2760,25","2,029","2,154","1,765","2,110","1,834","1,668","1,823","1,599","1,652","1,479","2,054","2,817","1,714","1,847","1,619","2,244","1,722","1,334","2,088","2,525","1,225","1,792","2,147","2,687","1,554","1,823","1,195","3,343","1,419","1,946","1,678","2,235","2,114","1,588","2,511","3,350","2,396","1,556","2,135","1,509","1,346","1,925","2,178","2,471","1,882","1,797","2,221","2,192","1,684","1,538","1,868","2,138","1,271","1,567","1,390","1,797","1,356","1,469","1,604","3,328","1,974","1,548","1,981","1,699","1,701","1,401","1,518","1,379","2,009","1,808","1,702","2,266","2,241","1,926","1,492","1,727","2,146","1,801","1,933","1,608","2,545","2,722","2,158","2,488","1,911","1,753","3,396","3,588","3,153","3,068","2,131","2,138","2,035","1,658","2,161","2,220"
"2780,25","1,965","2,211","1,903","2,066","1,928","1,696","1,759","1,573","1,568","1,512","2,065","3,038","1,607","1,938","1,508","2,232","1,657","1,354","2,083","2,455","1,246","1,867","2,108","2,967","1,525","1,841","1,192","3,394","1,524","1,945","1,684","2,248","2,135","1,593","2,409","2,926","2,441","1,537","2,279","1,471","1,400","1,958","2,188","2,563","1,944","1,918","2,329","2,138","1,675","1,594","1,858","2,248","1,313","1,646","1,471","1,780","1,335","1,468","1,705","3,407","2,017","1,508","1,823","1,621","1,711","1,178","1,638","1,415","1,996","1,802","1,731","2,393","2,277","1,875","1,581","1,614","2,206","1,819","2,012","1,538","2,623","2,640","2,242","2,705","1,895","1,543","3,296","3,416","3,169","3,429","2,428","2,284","2,075","1,755","2,203","2,230"
"2800,25","2,011","2,212","1,835","2,231","1,840","1,659","1,851","1,478","1,625","1,482","2,140","3,069","1,733","1,908","1,499","2,143","1,706","1,247","2,135","2,375","1,382","1,832","2,124","2,677","1,512","1,873","1,224","3,546","1,378","1,933","1,581","2,205","2,102","1,631","2,467","3,016","2,476","1,521","2,277","1,425","1,424","2,018","2,196","2,497","1,824","1,819","2,250","2,175","1,672","1,514","1,834","2,152","1,236","1,623","1,407","1,768","1,410","1,398","1,590","3,382","2,017","1,560","1,843","1,632","1,644","1,309","1,583","1,344","2,005","1,739","1,674","2,246","2,368","1,951","1,557","1,628","2,232","1,817","1,886","1,565","2,583","2,716","2,224","2,552","1,840","1,622","3,415","3,488","2,972","3,371","2,241","2,137","2,052","1,700","2,070","2,288"
"2820,25","1,999","2,086","1,811","2,166","1,939","1,738","1,725","1,628","1,584","1,457","2,129","2,874","1,740","2,009","1,528","2,139","1,706","1,231","2,143","2,485","1,260","1,769","2,184","2,840","1,519","1,818","1,186","3,312","1,478","1,885","1,659","2,428","2,121","1,583","2,485","2,978","2,391","1,502","2,259","1,483","1,327","1,909","2,211","2,591","1,967","1,851","2,351","2,214","1,717","1,486","1,853","2,289","1,251","1,633","1,463","1,850","1,318","1,407","1,592","3,014","2,075","1,587","1,958","1,608","1,630","1,295","1,572","1,415","2,053","1,771","1,722","2,283","2,147","1,898","1,567","1,584","2,206","1,767","2,032","1,536","2,615","2,698","2,204","2,628","1,850","1,643","2,827","3,556","3,171","3,333","2,256","2,290","2,028","1,679","2,109","2,183"
2840,"2,123","2,338","1,850","2,339","1,957","1,774","1,961","1,779","1,711","1,541","2,159","3,009","1,717","2,051","1,615","2,508","1,791","1,377","2,142","2,679","1,200","1,899","2,285","2,846","1,640","1,918","1,276","3,421","1,559","2,047","1,813","2,437","2,396","1,649","2,509","3,219","2,477","1,614","2,030","1,535","1,325","1,966","2,193","2,544","1,940","1,795","2,432","2,396","1,659","1,542","1,837","2,373","1,347","1,682","1,507","1,902","1,319","1,443","1,739","3,147","2,036","1,432","1,840","1,561","1,579","1,285","1,441","1,330","2,150","1,664","1,771","2,358","2,046","1,718","1,254","1,695","2,147","1,636","1,870","1,337","2,494","2,571","2,203","2,684","1,897","1,655","3,509","3,514","3,118","3,257","2,247","2,160","1,902","1,622","2,057","2,311"
