File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"30,035","28,218","30,365","33,682","138,212","32,575","33,625","42,445","32,114","136,055","37,218","31,861","27,122","27,608","27,596","25,475","25,976","31,410","31,702","29,957","31,610","27,847","30,149","34,798","26,863","26,143","27,471","26,527","28,559","30,733","25,998","28,755","29,186","34,131","28,465","38,231","26,265","25,008","25,800","28,408","27,802","25,839","26,559","25,757","27,349","26,322","28,204","28,910","26,124","27,759","26,061","26,392","26,496","28,461","27,302","29,163","29,045","26,359","25,351","28,729","27,382","26,075","26,600","27,327","29,465","28,794","43,914","25,145","26,765","26,759","31,310","28,810","30,739","32,035","28,590","28,218","30,010","140,418","32,167","29,339","29,525","29,524","30,447","31,635","31,171","31,047","31,039","30,994","33,498","36,794","33,373","32,992","33,998","34,647","115,290","33,498"
2100,"29,812","28,024","30,249","33,500","136,751","32,475","33,396","41,831","31,961","134,212","37,090","31,745","26,665","27,492","27,424","25,337","25,708","30,924","31,345","29,673","31,312","27,588","29,831","34,392","26,782","26,116","27,204","26,243","28,373","30,575","25,829","28,522","29,012","33,812","28,300","37,843","26,116","24,784","25,745","28,108","27,539","25,669","26,280","25,594","27,120","26,225","28,012","28,618","25,935","27,506","25,927","26,124","26,371","28,276","26,927","28,790","28,822","26,055","25,092","28,331","27,094","25,814","26,294","27,065","29,161","28,647","43,567","24,994","26,512","26,504","31,010","28,592","30,449","31,845","28,296","27,908","29,833","138,894","31,857","29,145","29,235","29,169","30,078","31,455","30,731","30,833","30,806","30,633","33,247","36,635","33,061","32,775","33,890","34,486","119,398","33,429"
2120,"30,173","28,267","30,524","33,718","138,484","32,624","33,620","42,537","32,286","135,814","37,175","32,069","27,012","27,665","27,810","25,571","26,014","31,369","31,731","30,000","31,802","27,908","30,076","34,710","27,139","26,386","27,418","26,500","28,596","30,845","26,116","28,724","29,204","34,124","28,551","38,545","26,329","24,975","25,906","28,461","27,792","25,875","26,649","25,684","27,335","26,441","28,194","28,984","26,124","27,857","26,041","26,329","26,567","28,551","27,300","29,045","29,106","26,324","25,310","28,669","27,337","26,094","26,543","27,210","29,408","28,933","44,357","25,186","26,790","26,857","31,271","28,939","30,869","32,131","28,675","28,161","30,114","140,210","32,212","29,206","29,576","29,733","30,475","31,631","31,165","31,071","30,869","30,875","33,437","36,906","33,406","33,102","34,151","34,675","125,600","33,716"
2140,"29,959","28,284","30,414","33,816","138,229","32,641","33,602","42,190","32,316","135,671","37,188","31,867","27,076","27,649","27,894","25,547","25,788","31,204","31,724","30,043","31,739","27,855","30,002","34,602","27,141","26,243","27,359","26,514","28,549","30,751","26,035","28,696","29,249","33,963","28,512","38,359","26,208","24,959","25,639","28,296","27,794","25,714","26,527","25,667","27,386","26,329","28,175","28,833","26,022","27,678","25,951","26,200","26,480","28,443","27,061","28,896","28,951","26,371","25,212","28,555","27,169","25,880","26,524","27,288","29,380","28,790","44,361","25,100","26,557","26,639","31,165","28,659","30,747","31,941","28,394","27,900","29,998","140,288","31,880","29,153","29,341","29,435","30,247","31,775","30,908","30,931","30,643","30,751","33,286","36,696","33,216","32,880","34,039","34,610","128,890","33,547"
"2160,25","29,998","28,153","30,363","33,743","138,222","32,522","33,647","42,355","32,161","135,318","37,347","32,025","26,929","27,629","28,071","25,549","25,733","31,171","31,749","29,975","31,624","27,851","30,027","34,649","27,269","26,253","27,459","26,420","28,551","30,763","25,957","28,718","29,171","34,051","28,518","38,565","26,257","25,020","25,710","28,429","27,812","25,714","26,473","25,698","27,324","26,324","28,061","28,898","25,933","27,812","26,012","26,204","26,459","28,471","27,151","29,000","29,035","26,404","25,294","28,567","27,229","26,035","26,551","27,055","29,424","28,786","44,510","25,112","26,643","26,653","31,224","28,796","30,749","31,922","28,535","28,022","30,092","139,847","32,047","29,198","29,353","29,488","30,306","31,635","31,110","30,996","30,778","30,849","33,516","36,796","33,333","33,008","34,002","34,633","130,827","33,627"
2180,"29,945","28,280","30,482","33,725","138,525","32,545","33,584","42,496","32,231","135,476","37,186","31,849","27,084","27,629","28,300","25,598","25,720","31,343","31,676","30,214","31,706","27,865","30,045","34,725","27,437","26,247","27,445","26,490","28,643","30,720","26,031","28,739","29,198","34,049","28,473","38,404","26,310","24,931","25,763","28,371","27,876","25,749","26,527","25,686","27,324","26,504","28,216","28,955","26,067","27,745","26,008","26,257","26,571","28,478","27,216","28,939","28,971","26,288","25,282","28,565","27,269","25,924","26,512","27,157","29,382","28,876","44,590","25,039","26,647","26,751","31,253","28,702","30,763","32,055","28,580","28,137","30,076","139,990","32,178","29,188","29,410","29,500","30,449","31,743","30,918","30,947","30,796","30,890","33,449","36,776","33,237","32,902","33,886","34,659","132,620","33,569"
2200,"30,041","28,233","30,418","33,773","138,237","32,543","33,539","42,386","32,310","134,924","37,514","31,998","26,914","27,537","28,527","25,482","25,816","31,161","31,451","30,184","31,461","27,798","30,092","34,596","27,496","26,335","27,618","26,459","28,455","30,751","25,978","28,700","29,155","33,933","28,473","38,637","26,325","25,039","25,716","28,302","27,961","25,861","26,504","25,796","27,431","26,390","28,275","29,069","26,025","27,614","25,896","26,288","26,561","28,410","27,204","28,996","28,947","26,318","25,365","28,631","27,337","25,957","26,522","27,176","29,392","28,741","44,812","25,155","26,616","26,802","31,337","28,825","30,776","31,951","28,514","28,008","30,043","140,049","31,933","29,167","29,382","29,547","30,278","31,769","30,839","30,959","30,839","30,818","33,408","37,045","33,261","33,071","34,159","34,778","134,178","33,804"
"2220,25","29,786","28,261","30,096","33,514","136,641","32,412","33,322","41,496","32,000","133,012","37,002","31,488","26,741","27,300","28,398","25,231","25,449","30,733","31,280","29,992","31,053","27,651","29,769","34,188","27,508","26,067","27,122","26,302","28,424","30,347","25,755","28,512","29,088","33,647","28,331","37,943","26,025","24,704","25,410","28,022","27,529","25,622","26,361","25,576","27,122","26,263","27,882","28,567","25,845","27,469","25,771","26,075","26,286","28,204","26,900","28,741","28,776","26,196","25,131","28,384","26,943","25,878","26,386","26,969","29,178","28,616","44,355","24,990","26,484","26,649","30,914","28,629","30,390","31,586","28,143","27,622","29,982","138,531","31,563","29,092","29,369","29,088","29,965","31,418","30,651","30,686","30,502","30,502","32,892","36,496","33,010","32,575","33,706","34,341","132,810","33,325"
2240,"29,931","28,269","30,243","33,647","138,316","32,610","33,531","41,975","31,994","134,422","37,169","31,792","26,912","27,525","28,667","25,429","25,573","31,055","31,402","30,263","31,363","27,820","30,029","34,475","27,827","26,114","27,322","26,375","28,369","30,400","25,896","28,635","29,041","33,792","28,455","38,198","26,141","24,933","25,641","28,212","27,716","25,739","26,451","25,724","27,157","26,284","28,033","28,725","25,935","27,594","25,937","26,255","26,535","28,551","27,290","28,914","28,927","26,251","25,280","28,537","27,280","25,937","26,475","27,176","29,429","28,773","44,986","25,090","26,604","26,571","31,127","28,780","30,627","31,927","28,392","27,965","30,084","139,622","31,998","29,147","29,435","29,200","30,239","31,610","30,935","30,845","30,790","30,804","33,302","36,704","33,302","32,904","33,916","34,535","135,976","33,584"
"2260,25","29,661","28,206","30,159","33,478","136,898","32,239","33,284","41,849","31,945","132,873","37,173","31,731","26,718","27,355","28,565","25,245","25,502","31,163","31,392","30,308","31,322","27,743","29,839","34,339","27,990","26,045","27,165","26,282","28,286","30,443","25,845","28,535","28,867","33,745","28,261","38,282","26,112","24,920","25,457","28,147","27,635","25,563","26,276","25,514","27,102","26,225","27,941","28,763","25,880","27,531","25,835","26,104","26,351","28,298","27,002","28,714","28,653","26,182","25,159","28,402","27,080","25,733","26,361","26,976","29,145","28,604","44,831","25,051","26,488","26,598","31,047","28,647","30,547","31,731","28,333","27,953","29,900","138,282","31,849","28,890","29,306","29,308","30,184","31,400","30,831","30,765","30,633","30,514","33,049","36,663","33,106","32,745","33,788","34,320","134,902","33,312"
2280,"29,943","28,406","30,292","33,618","138,335","32,427","33,561","42,225","32,239","134,347","37,484","31,806","26,918","27,541","29,112","25,457","25,578","31,218","31,541","30,673","31,414","27,810","30,025","34,553","28,449","26,188","27,314","26,331","28,557","30,641","25,937","28,776","29,155","33,931","28,543","38,827","26,318","24,965","25,643","28,320","27,802","25,688","26,520","25,629","27,331","26,271","28,161","29,124","25,957","27,767","25,951","26,247","26,451","28,461","27,210","28,876","28,953","26,308","25,288","28,543","27,243","25,906","26,508","27,131","29,408","28,812","45,218","25,131","26,737","26,684","31,331","28,759","30,710","32,012","28,510","28,063","30,135","139,435","32,090","29,171","29,355","29,424","30,433","31,761","30,951","30,886","30,924","30,751","33,302","36,945","33,265","32,967","33,878","34,551","137,808","33,531"
2300,"30,029","28,455","30,331","33,696","138,282","32,469","33,490","42,212","32,210","134,125","37,747","31,925","26,855","27,625","29,402","25,424","25,608","31,190","31,580","30,939","31,584","27,857","30,061","34,675","28,837","26,288","27,286","26,445","28,555","30,698","25,910","28,663","29,102","33,886","28,455","38,847","26,249","24,916","25,637","28,333","27,827","25,731","26,531","25,625","27,225","26,298","28,082","28,861","25,910","27,643","25,961","26,424","26,459","28,402","27,102","28,867","29,061","26,302","25,216","28,533","27,188","25,945","26,445","27,092","29,304","28,884","45,390","25,102","26,755","26,712","31,327","28,831","30,769","31,886","28,500","27,967","30,041","139,373","32,002","29,233","29,320","29,492","30,369","31,682","30,965","30,955","30,947","30,810","33,406","36,976","33,275","32,898","34,004","34,686","138,380","33,608"
2320,"29,975","28,606","30,327","33,741","138,471","32,667","33,616","42,084","32,353","133,882","37,647","31,845","26,941","27,522","29,622","25,445","25,649","31,218","31,592","31,059","31,480","27,945","29,988","34,496","29,114","26,229","27,506","26,508","28,549","30,545","25,902","28,733","29,278","33,894","28,541","38,888","26,288","24,959","25,686","28,414","27,804","25,684","26,525","25,678","27,392","26,327","28,135","29,000","25,957","27,645","25,971","26,422","26,512","28,408","27,186","28,908","28,941","26,406","25,255","28,606","27,294","26,016","26,522","27,159","29,410","28,882","45,369","25,159","26,678","26,780","31,286","28,912","30,643","31,851","28,335","28,012","30,063","139,355","31,945","29,227","29,461","29,308","30,308","31,755","30,978","30,988","30,920","30,763","33,365","36,965","33,341","32,910","34,014","34,653","138,822","33,694"
"2340,25","29,700","28,361","30,049","33,365","136,967","32,204","33,202","41,341","31,925","132,078","37,241","31,447","26,688","27,306","29,684","25,202","25,410","30,718","31,104","31,039","30,976","27,606","29,692","34,043","29,294","26,000","27,033","26,125","28,237","30,216","25,616","28,449","29,002","33,422","28,255","38,337","26,012","24,763","25,463","28,053","27,506","25,575","26,324","25,482","26,933","26,153","27,824","28,592","25,814","27,459","25,829","26,102","26,290","28,286","26,996","28,743","28,710","26,163","25,098","28,265","27,008","25,808","26,369","26,900","29,208","28,622","44,973","24,971","26,447","26,502","30,878","28,586","30,324","31,665","28,129","27,622","29,857","137,643","31,555","28,904","29,282","28,957","30,084","31,475","30,614","30,586","30,641","30,418","32,853","36,629","33,033","32,641","33,784","34,335","136,243","33,310"
2360,"29,898","28,616","30,276","33,671","138,302","32,514","33,412","41,767","32,182","133,529","37,592","31,663","26,916","27,435","30,110","25,390","25,531","30,945","31,527","31,508","31,218","27,806","29,816","34,318","30,047","26,116","27,292","26,380","28,467","30,494","25,861","28,580","29,025","33,716","28,408","38,802","26,143","24,896","25,694","28,157","27,665","25,761","26,518","25,675","27,165","26,227","27,978","28,880","26,067","27,541","25,992","26,241","26,424","28,373","27,047","28,943","28,935","26,312","25,255","28,545","27,133","25,929","26,431","27,098","29,404","28,812","45,463","25,106","26,531","26,614","31,002","28,731","30,592","31,949","28,439","27,980","30,139","139,098","31,794","29,094","29,380","29,171","30,200","31,624","30,851","30,839","30,773","30,661","33,122","36,833","33,194","32,839","33,857","34,655","136,910","33,516"
2380,"29,994","28,808","30,284","33,584","138,578","32,461","33,539","41,861","32,335","133,320","37,990","31,833","26,839","27,406","30,463","25,467","25,592","31,084","31,580","31,929","31,316","27,918","29,937","34,241","30,575","26,204","27,490","26,386","28,463","30,431","25,900","28,714","29,086","33,680","28,431","38,990","26,092","24,831","25,731","28,194","27,763","25,724","26,486","25,645","27,233","26,316","28,035","28,953","25,969","27,643","25,902","26,273","26,510","28,396","27,047","28,806","29,037","26,325","25,227","28,439","27,063","25,945","26,435","27,125","29,320","28,837","45,576","25,104","26,533","26,573","31,075","28,824","30,759","31,755","28,355","27,882","30,012","138,900","31,727","29,065","29,271","29,206","30,137","31,688","30,867","30,822","30,827","30,492","33,094","36,945","33,218","32,651","33,727","34,363","135,473","33,255"
2400,"29,890","28,765","30,318","33,704","138,467","32,469","33,563","42,069","32,355","133,559","38,406","31,839","26,969","27,563","30,814","25,906","25,702","31,159","31,522","32,449","31,457","27,939","29,959","34,496","31,371","26,165","27,443","26,412","28,529","30,596","25,869","28,790","29,061","33,965","28,424","39,259","26,151","24,933","25,708","28,406","27,776","25,743","26,527","25,625","27,267","26,324","27,953","29,073","25,982","27,694","25,996","26,149","26,475","28,375","27,071","28,898","28,971","26,349","25,257","28,506","27,139","25,961","26,455","27,043","29,273","28,771","45,822","25,051","26,594","26,684","31,235","28,924","30,586","31,873","28,396","27,914","30,025","138,763","31,829","29,206","29,339","29,386","30,227","31,604","30,673","30,896","30,982","30,559","33,133","36,990","33,149","32,808","33,778","34,476","135,280","33,424"
2420,"29,741","28,641","30,182","33,520","136,873","32,204","33,327","41,610","32,006","131,518","38,131","31,627","26,545","27,420","30,857","25,922","25,498","30,965","31,237","32,488","31,098","27,567","29,798","34,316","31,680","26,063","27,086","26,196","28,300","30,280","25,653","28,555","28,908","33,555","28,333","39,043","26,002","24,729","25,475","28,104","27,598","25,596","26,243","25,508","27,000","26,145","27,902","28,902","25,724","27,363","25,818","26,035","26,335","28,245","26,665","28,627","28,822","26,073","25,147","28,271","27,020","25,767","26,320","26,849","29,176","28,545","45,443","24,971","26,496","26,533","30,957","28,671","30,225","31,578","28,149","27,792","29,816","137,488","31,688","28,918","29,147","29,059","30,041","31,500","30,680","30,643","30,675","30,480","32,908","36,684","32,980","32,553","33,575","34,288","132,888","33,351"
2440,"30,049","28,931","30,353","33,843","138,492","32,496","33,714","42,314","32,486","133,163","38,625","32,018","26,992","27,567","31,490","26,410","25,837","31,120","31,637","33,412","31,457","27,871","30,039","34,533","32,763","26,327","27,739","26,476","28,518","30,708","25,986","28,955","29,245","33,963","28,471","39,739","26,265","24,988","25,686","28,267","27,802","25,839","26,467","25,627","27,353","26,439","28,257","29,537","25,941","27,704","26,000","26,190","26,590","28,463","27,051","28,833","29,176","26,445","25,394","28,576","27,292","25,904","26,469","27,059","29,373","28,812","46,188","25,057","26,786","26,786","31,210","28,873","30,669","31,755","28,343","27,971","30,124","138,951","31,800","29,112","29,369","29,418","30,292","31,994","30,735","30,812","30,973","30,547","33,188","37,122","33,153","33,039","34,022","34,545","134,586","33,451"
2460,"30,002","29,053","30,320","33,729","138,325","32,476","33,402","41,651","32,233","133,008","38,575","31,733","26,876","27,449","31,918","26,443","25,661","30,990","31,402","33,582","31,416","27,892","29,955","34,200","33,337","26,192","27,386","26,475","28,494","30,520","26,025","28,869","29,137","33,798","28,445","39,429","26,027","24,912","25,739","28,157","27,831","25,771","26,506","25,629","27,212","26,378","27,976","29,133","25,924","27,510","25,908","26,237","26,514","28,390","26,888","28,835","29,100","26,324","25,192","28,476","27,014","25,806","26,404","27,094","29,218","28,786","46,204","25,102","26,610","26,604","31,037","28,727","30,620","31,586","28,220","27,869","30,061","138,988","31,733","29,108","29,312","29,290","30,104","31,722","30,625","31,043","30,927","30,622","32,925","37,043","33,175","32,873","33,835","34,475","134,367","33,386"
"2480,25","29,751","28,994","30,037","33,361","136,612","32,167","33,196","41,835","32,053","131,090","38,463","31,676","26,620","27,304","32,178","26,576","25,420","30,918","31,343","33,914","31,298","27,663","29,920","34,351","34,171","26,020","27,086","26,186","28,271","30,296","25,708","28,698","28,924","33,682","28,275","39,757","26,025","24,808","25,441","28,069","27,522","25,602","26,275","25,431","27,043","26,127","27,945","29,204","25,704","27,490","25,827","26,024","26,300","28,269","26,814","28,667","28,914","26,122","25,067","28,316","26,992","25,682","26,275","26,824","29,192","28,604","45,963","25,037","26,473","26,518","30,973","28,659","30,494","31,631","28,241","27,820","29,804","137,392","31,759","28,925","29,186","29,249","30,090","31,620","30,661","30,796","30,869","30,398","33,069","36,931","33,051","32,651","33,618","34,157","132,480","33,331"
"2500,25","29,886","29,214","30,322","33,755","138,290","32,576","33,606","41,939","32,369","132,902","39,039","31,845","26,880","27,482","32,608","27,094","25,616","31,222","31,573","34,776","31,300","27,847","29,945","34,349","35,522","26,218","27,333","26,367","28,402","30,506","25,890","28,912","29,178","33,786","28,400","40,035","26,141","24,963","25,714","28,141","27,788","25,771","26,469","25,629","27,251","26,310","28,071","29,347","25,851","27,545","25,869","26,198","26,424","28,480","27,059","28,776","29,237","26,261","25,237","28,492","27,063","25,898","26,431","27,112","29,284","28,806","46,484","25,102","26,555","26,631","30,975","28,841","30,580","31,624","28,298","27,918","29,935","138,808","31,812","29,078","29,286","29,178","30,159","31,812","30,771","30,835","31,108","30,533","33,047","37,275","33,063","32,876","33,698","34,384","133,712","33,310"
"2520,25","29,896","29,233","30,194","33,690","137,908","32,390","33,488","41,624","32,051","132,700","39,088","31,637","26,735","27,488","33,178","27,259","25,531","31,004","31,359","35,398","31,304","27,767","29,890","34,247","36,682","26,071","27,278","26,316","28,400","30,457","25,792","28,869","29,043","33,653","28,425","39,916","26,143","24,839","25,586","28,051","27,725","25,798","26,496","25,563","27,175","26,335","28,039","29,429","25,929","27,608","26,004","26,149","26,420","28,614","27,006","28,820","29,243","26,324","25,273","28,431","27,147","26,018","26,463","27,065","29,325","28,731","46,702","25,063","26,510","26,645","31,002","28,796","30,516","31,986","28,435","27,900","30,075","138,831","31,620","29,075","29,278","29,210","30,171","31,904","30,776","30,775","31,129","30,690","33,025","37,343","33,165","32,890","33,841","34,422","133,755","33,427"
"2540,25","30,000","29,478","30,429","33,720","138,253","32,484","33,563","41,694","32,329","132,776","39,635","31,722","26,825","27,449","33,896","27,845","25,720","31,076","31,469","36,100","31,329","27,876","29,955","34,292","37,935","26,184","27,304","26,400","28,506","30,506","25,984","28,957","29,120","33,692","28,439","40,453","26,143","24,853","25,618","28,133","27,845","25,747","26,567","25,600","27,145","26,320","28,012","29,541","25,892","27,584","25,935","26,135","26,490","28,537","26,941","28,696","29,325","26,304","25,235","28,465","27,045","25,912","26,447","26,908","29,225","28,800","46,633","25,045","26,588","26,512","30,982","28,684","30,665","31,635","28,151","27,851","29,912","138,875","31,582","29,114","29,369","29,198","30,073","31,978","30,676","30,712","30,980","30,535","33,004","37,312","33,057","32,694","33,678","34,410","133,922","33,302"
2560,"29,649","29,290","30,092","33,543","136,651","32,078","33,163","41,500","32,065","130,798","40,002","31,749","26,600","27,267","34,051","27,976","25,418","30,861","31,161","36,592","31,027","27,651","29,743","34,108","38,986","25,980","26,973","26,155","28,324","30,216","25,729","28,875","28,802","33,549","28,278","40,363","25,943","24,735","25,461","27,937","27,633","25,461","26,220","25,441","26,961","26,159","27,767","29,525","25,735","27,331","25,810","26,065","26,265","28,367","26,729","28,671","29,271","26,124","24,978","28,331","26,871","25,653","26,282","26,792","29,116","28,514","46,531","25,020","26,504","26,518","30,835","28,622","30,229","31,616","28,133","27,778","29,737","137,529","31,610","28,900","29,027","29,082","30,108","31,765","30,565","30,618","31,080","30,420","32,853","37,294","32,829","32,716","33,559","34,114","132,049","33,304"
"2580,25","29,753","29,459","30,120","33,520","136,600","32,106","33,116","41,524","32,133","130,873","40,567","31,706","26,680","27,300","34,539","28,437","25,425","30,863","31,116","37,659","30,939","27,612","29,741","34,241","40,547","26,053","27,157","26,116","28,363","30,224","25,755","29,033","28,816","33,543","28,304","40,788","26,016","24,725","25,447","28,194","27,675","25,631","26,227","25,506","26,967","26,173","27,929","29,575","25,704","27,373","25,867","26,104","26,288","28,351","26,949","28,557","29,376","26,116","25,127","28,304","27,004","25,700","26,300","26,843","29,114","28,627","46,590","24,969","26,482","26,578","30,957","28,624","30,324","31,600","28,071","27,902","29,776","137,433","31,584","28,898","29,102","28,975","30,157","31,757","30,676","30,573","31,075","30,476","32,941","37,367","32,947","32,710","33,557","34,127","132,241","33,229"
"2600,25","29,855","29,673","30,276","33,584","137,927","32,508","33,522","41,424","32,343","132,467","41,569","31,702","26,773","27,414","35,269","29,088","25,529","30,871","31,175","38,880","30,851","27,753","29,804","34,167","41,935","26,086","27,269","26,255","28,447","30,325","25,706","29,206","29,090","33,596","28,384","41,176","26,071","24,886","25,592","28,202","27,869","25,776","26,496","25,649","27,165","26,324","27,935","29,833","25,867","27,437","25,986","26,139","26,524","28,500","26,978","28,849","29,498","26,292","25,127","28,414","27,041","25,892","26,478","26,973","29,331","28,851","47,033","25,133","26,612","26,680","30,959","28,675","30,382","31,624","28,184","27,971","30,033","139,129","31,622","29,190","29,210","29,033","30,204","32,104","30,627","30,727","31,188","30,671","32,994","37,616","33,118","32,720","33,796","34,231","133,775","33,355"
2620,"29,878","29,814","30,220","33,596","137,898","32,341","33,545","41,537","32,398","132,310","42,349","31,741","26,871","27,439","35,796","29,569","25,596","30,843","31,206","40,088","31,173","27,873","29,890","34,063","43,712","26,227","27,394","26,361","28,380","30,412","25,790","29,216","29,092","33,569","28,435","42,092","26,088","24,763","25,671","28,045","27,839","25,759","26,553","25,624","27,127","26,298","27,894","30,100","25,922","27,453","25,931","26,224","26,522","28,420","26,973","28,845","29,596","26,324","25,163","28,443","27,067","25,910","26,382","26,961","29,231","28,663","47,339","25,137","26,567","26,614","31,004","28,775","30,441","31,567","28,206","27,855","30,022","138,992","31,531","29,139","29,245","29,037","30,061","31,994","30,524","30,804","31,284","30,547","33,029","37,651","33,153","32,716","33,720","34,322","134,139","33,347"
"2640,25","29,875","29,996","30,263","33,629","137,863","32,437","33,496","41,396","32,343","132,212","43,369","31,788","26,710","27,469","36,202","29,961","25,647","30,800","31,261","41,433","31,043","27,888","29,902","34,184","45,724","26,122","27,478","26,365","28,402","30,402","25,761","29,255","29,041","33,669","28,320","42,818","26,059","24,806","25,675","28,165","27,955","25,808","26,490","25,559","27,004","26,316","27,967","30,324","25,851","27,482","26,073","26,196","26,518","28,561","27,159","28,847","29,759","26,184","25,278","28,425","27,090","25,912","26,516","27,022","29,365","28,759","47,445","25,071","26,580","26,584","30,951","28,698","30,569","31,788","28,333","27,863","29,978","139,259","31,580","29,047","29,304","29,129","30,259","32,261","30,702","30,765","31,333","30,667","32,967","37,957","33,047","32,810","33,855","34,490","133,724","33,490"
"2660,25","29,771","29,988","30,010","33,484","137,871","32,196","33,455","41,594","32,284","131,861","44,059","31,816","26,708","27,306","36,620","30,067","25,576","30,882","31,302","42,584","31,102","27,725","29,955","34,078","47,678","26,110","27,294","26,339","28,329","30,375","25,757","29,235","28,992","33,537","28,429","43,394","25,982","24,775","25,618","28,010","27,857","25,718","26,333","25,524","26,984","26,269","27,957","30,606","25,912","27,380","25,861","26,088","26,280","28,557","26,933","28,731","29,920","26,182","25,180","28,535","26,984","25,812","26,359","26,931","29,212","28,692","47,298","25,014","26,475","26,576","30,861","28,618","30,433","31,731","28,275","27,706","29,965","139,331","31,418","28,973","29,243","29,067","30,198","32,163","30,718","30,702","31,308","30,557","33,035","37,890","32,982","32,751","33,690","34,267","133,551","33,300"
"2680,25","29,645","29,920","30,122","33,622","136,490","32,108","33,427","41,418","32,288","130,676","45,227","31,555","26,525","27,355","36,967","30,278","25,514","30,818","31,235","43,871","31,100","27,639","29,706","34,002","49,576","26,027","27,486","26,239","28,229","30,233","25,767","29,443","28,843","33,390","28,290","44,127","25,920","24,735","25,520","27,882","27,849","25,684","26,255","25,557","27,029","26,276","28,031","30,920","25,706","27,416","25,682","26,055","26,269","28,259","26,794","28,551","30,084","26,194","25,135","28,335","26,922","25,657","26,249","26,859","29,122","28,492","47,345","25,000","26,457","26,508","30,696","28,600","30,322","31,461","28,004","27,482","29,743","138,371","31,229","28,880","29,022","28,884","30,016","32,255","30,400","30,496","31,214","30,202","32,775","38,031","32,904","32,790","33,594","33,908","131,712","33,082"
2700,"29,720","30,233","30,286","33,625","137,790","32,324","33,704","41,504","32,467","131,849","46,325","31,853","26,782","27,451","37,786","30,700","25,594","30,943","31,412","45,588","31,073","27,802","29,939","34,118","52,412","26,090","27,239","26,376","28,343","30,441","25,767","29,669","29,063","33,612","28,425","44,910","26,194","24,810","25,639","28,114","28,198","25,735","26,439","25,600","27,143","26,339","27,969","31,416","25,912","27,592","25,888","26,200","26,461","28,567","26,924","28,680","30,376","26,222","25,178","28,457","27,031","25,920","26,416","26,998","29,314","28,735","47,818","25,108","26,555","26,647","30,957","28,798","30,473","31,686","28,247","27,847","29,925","139,912","31,563","29,149","29,337","29,165","30,084","32,547","30,673","30,704","31,380","30,469","33,078","38,520","33,084","32,875","33,849","34,371","133,016","33,324"
"2720,25","29,782","30,320","30,355","33,751","137,718","32,282","33,678","41,710","32,573","131,839","47,731","31,824","26,671","27,422","38,414","30,747","25,743","31,014","31,486","47,127","31,312","27,929","29,884","34,310","54,851","26,137","27,347","26,410","28,463","30,631","25,865","29,865","29,014","33,716","28,443","46,004","26,075","24,878","25,704","28,116","28,367","25,759","26,414","25,576","27,182","26,306","28,047","31,875","25,884","27,541","25,967","26,202","26,541","28,565","26,955","28,824","30,692","26,337","25,249","28,490","27,024","25,794","26,390","26,908","29,269","28,633","48,031","25,080","26,586","26,661","31,171","28,847","30,563","31,706","28,302","27,929","29,992","140,135","31,637","29,110","29,331","29,176","30,255","32,637","30,798","30,686","31,575","30,502","33,094","38,657","33,041","32,914","33,865","34,463","132,480","33,510"
"2740,25","29,778","30,290","30,137","33,686","137,241","32,190","33,492","41,816","32,633","131,325","48,943","31,927","26,696","27,433","38,724","30,661","25,655","30,984","31,451","48,471","31,204","27,749","29,910","34,261","57,194","26,084","27,198","26,357","28,398","30,539","25,722","29,788","28,945","33,788","28,347","46,573","26,022","24,802","25,567","28,284","28,325","25,631","26,288","25,453","27,063","26,222","27,871","32,149","25,792","27,465","25,790","26,176","26,371","28,378","26,918","28,645","30,824","26,155","25,167","28,349","27,147","25,786","26,371","26,896","29,200","28,680","48,031","25,024","26,592","26,616","31,010","28,880","30,304","31,584","28,182","27,800","29,824","139,735","31,631","28,971","29,114","29,061","30,135","32,494","30,782","30,618","31,684","30,510","33,022","38,782","33,000","32,894","33,759","34,212","131,818","33,349"
