File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"26,912","30,047","35,380","36,998","32,178","36,422","37,359","44,631","44,418","38,510","40,669","42,316","32,329","29,571","31,476","34,300","30,104","32,831","36,049","32,957","39,586","36,490","43,437","36,788","29,906","26,733","27,014","26,157","26,712","27,682","26,916","27,800","31,606","29,349","31,212","37,357","28,380","26,739","27,427","28,661","27,682","26,127","31,696","29,073","30,412","33,275","55,812","136,176","138,696","27,878","28,437","28,237","28,224","27,324","27,551","30,018","28,214","29,973","28,573","35,786","28,955","30,116","27,490","27,206","28,224","26,618","26,996","31,476","29,702","34,175","30,302","39,190","31,586","30,290","31,198","29,802","30,439","31,614","29,959","35,065","31,514","29,988","31,073","34,182","36,033","34,092","34,996","34,051","35,641","35,125","34,243","42,973","32,612","41,451","35,422","35,578"
2100,"26,696","29,000","35,082","36,559","31,716","36,449","36,941","44,565","44,171","38,024","40,396","42,475","31,898","29,284","31,282","34,025","29,869","32,649","35,582","32,727","38,908","36,022","42,588","36,422","29,733","26,545","26,888","25,843","26,645","27,443","26,743","27,661","31,414","29,227","30,841","37,100","28,161","26,551","27,110","28,410","27,514","25,865","31,833","28,833","30,265","32,982","57,590","134,525","136,855","27,694","28,104","28,045","28,112","27,124","27,341","29,976","28,102","29,706","28,441","35,302","28,514","29,849","27,333","26,976","27,980","26,386","26,873","31,127","29,539","33,980","30,133","38,769","31,233","29,861","30,845","29,516","30,280","31,235","29,731","34,524","31,114","29,671","30,786","33,886","35,737","33,633","34,631","33,722","35,345","35,165","33,898","43,151","32,498","41,545","34,969","35,235"
2120,"26,990","28,716","35,682","36,976","32,145","36,257","37,298","44,482","44,378","38,525","40,406","41,671","32,251","29,575","31,725","34,300","30,110","32,824","35,559","33,025","39,086","36,520","42,718","36,641","30,171","26,773","27,131","26,053","26,759","27,616","27,020","27,816","31,661","29,378","31,192","37,298","28,433","26,804","27,282","28,557","27,716","26,088","32,451","28,933","30,441","33,333","61,300","136,484","138,525","27,933","28,310","28,202","28,361","27,302","27,598","30,110","28,208","30,004","28,537","35,759","28,939","30,173","27,569","27,165","28,192","26,516","27,014","31,455","29,569","34,190","30,292","39,512","31,541","30,282","31,169","29,724","30,482","31,661","30,014","34,984","31,398","30,035","31,100","33,969","36,196","33,976","34,982","34,157","35,645","35,312","34,043","43,029","32,782","41,931","35,245","35,653"
2140,"27,024","28,190","35,629","36,943","32,080","36,447","37,461","45,176","43,831","38,247","39,945","42,380","32,396","29,541","31,971","34,384","30,092","32,839","35,467","32,947","39,065","36,488","42,924","36,841","30,288","26,712","27,016","26,024","26,737","27,524","27,002","27,741","31,594","29,339","30,998","37,412","28,202","26,763","27,251","28,571","27,639","26,031","32,984","28,978","30,369","33,376","64,120","136,235","138,624","27,906","28,218","28,216","28,306","27,239","27,455","30,029","28,237","30,045","28,663","35,892","28,920","30,069","27,522","27,182","28,237","26,608","27,090","31,396","29,600","34,094","30,233","38,908","31,659","30,135","31,169","29,680","30,492","31,567","29,851","34,718","31,592","29,976","31,092","34,090","36,175","34,098","34,945","34,025","35,635","35,275","34,247","42,994","32,757","41,492","35,222","35,680"
"2160,25","26,975","27,845","35,610","37,045","32,141","36,547","37,437","45,133","44,237","38,408","40,310","42,010","32,273","29,420","32,065","34,349","30,120","32,739","35,392","33,141","39,253","36,571","42,855","37,006","31,169","26,755","27,053","26,035","26,800","27,676","27,020","27,794","31,727","29,388","31,175","37,263","28,375","26,755","27,318","28,614","27,604","26,122","33,400","28,929","30,410","33,288","68,169","136,198","138,367","27,961","28,257","28,167","28,290","27,286","27,624","30,035","28,227","29,943","28,578","35,808","28,898","30,131","27,567","27,231","28,280","26,614","27,061","31,480","29,675","33,865","30,286","38,996","31,671","30,224","31,153","29,651","30,531","31,669","30,000","34,892","31,480","30,131","31,022","34,149","36,075","34,131","34,955","34,180","35,567","35,159","34,196","43,322","32,724","41,682","35,369","35,463"
2180,"27,045","27,649","35,551","37,110","32,147","36,533","37,355","44,498","44,261","38,533","40,220","41,814","32,349","29,653","32,206","34,212","30,067","32,814","35,373","33,063","39,255","36,512","43,245","36,661","30,508","26,653","27,022","26,033","26,747","27,625","26,875","27,775","31,612","29,355","31,053","37,196","28,247","26,780","27,331","28,643","27,694","26,065","33,835","28,955","30,392","33,135","73,227","136,235","138,294","27,849","28,235","28,267","28,253","27,220","27,525","29,988","28,200","30,008","28,518","35,853","28,851","30,125","27,582","27,167","28,282","26,596","26,994","31,471","29,627","34,061","30,227","39,137","31,622","30,339","31,125","29,741","30,490","31,635","29,945","34,976","31,373","30,076","31,024","33,918","36,118","34,178","34,955","34,204","35,494","35,282","34,149","43,004","32,649","41,676","35,412","35,590"
2200,"27,073","27,196","35,478","37,122","32,059","36,410","37,247","45,478","44,602","38,194","40,604","42,661","32,239","29,561","32,404","34,304","30,165","32,894","35,586","33,104","39,263","36,433","43,214","36,900","31,224","26,637","26,955","26,041","26,755","27,596","27,002","27,767","31,663","29,376","31,075","37,486","28,224","26,769","27,275","28,625","27,645","25,965","34,290","28,935","30,506","33,282","77,945","135,853","137,914","27,912","28,182","28,190","28,351","27,188","27,482","30,027","28,322","30,059","28,563","35,733","28,776","29,986","27,449","27,141","28,257","26,494","26,955","31,437","29,647","34,161","30,167","38,916","31,488","30,075","30,784","29,663","30,508","31,463","29,945","34,792","31,427","30,020","31,067","34,188","36,029","33,973","34,775","34,078","35,341","35,259","34,143","42,831","32,857","41,431","35,318","35,559"
"2220,25","26,896","26,729","35,227","36,820","32,008","36,096","37,000","44,429","43,510","38,025","39,773","42,892","32,153","29,386","32,231","34,047","29,894","32,527","35,198","32,763","38,706","36,033","42,786","36,480","31,367","26,539","26,729","25,833","26,602","27,431","26,708","27,527","31,369","29,143","30,794","37,057","28,033","26,533","27,116","28,365","27,371","25,953","34,725","28,802","30,161","32,927","80,965","134,308","136,445","27,702","28,175","28,071","28,129","27,110","27,298","29,918","28,027","29,722","28,473","35,551","28,653","29,957","27,345","26,998","28,078","26,408","26,863","31,243","29,425","33,863","29,998","38,333","31,441","29,978","30,810","29,384","30,402","31,333","29,759","34,369","31,280","29,761","30,788","33,720","35,925","33,916","34,649","33,910","35,796","34,957","33,906","42,906","32,525","41,035","35,137","35,402"
2240,"27,076","26,616","35,525","37,141","32,196","36,575","37,539","44,235","43,884","38,006","39,984","42,586","32,331","29,529","32,747","34,155","29,933","32,743","35,522","32,939","38,586","36,102","43,363","36,431","31,002","26,594","27,094","26,025","26,718","27,600","26,863","27,751","31,449","29,335","30,776","36,863","28,343","26,708","27,231","28,508","27,690","26,010","35,341","28,963","30,194","33,055","87,124","135,620","138,053","27,859","28,257","28,120","28,229","27,224","27,537","29,969","28,153","29,873","28,414","35,688","28,767","30,122","27,518","27,127","28,257","26,573","26,935","31,386","29,553","34,169","30,135","38,633","31,657","30,212","31,031","29,525","30,453","31,635","29,867","34,725","31,396","29,880","31,016","34,002","36,110","34,155","34,955","34,127","35,559","35,298","34,192","43,371","32,739","41,482","35,233","35,588"
"2260,25","26,959","26,316","35,212","36,990","32,071","36,327","36,984","44,400","44,069","38,249","40,304","41,135","32,051","29,496","32,710","34,090","29,920","32,671","35,361","33,155","38,798","36,155","43,071","36,327","31,129","26,739","26,969","25,912","26,722","27,451","26,849","27,578","31,441","29,263","30,837","36,782","28,133","26,561","27,271","28,298","27,439","25,857","35,586","28,802","30,135","33,016","91,659","133,918","136,380","27,637","28,076","27,892","27,986","27,024","27,265","29,831","28,067","29,749","28,361","35,469","28,527","29,857","27,420","26,841","28,047","26,384","26,767","31,145","29,400","33,804","29,875","38,906","31,433","29,822","30,669","29,231","30,276","31,343","29,557","34,529","30,914","29,635","30,737","33,551","36,165","33,833","34,775","33,669","34,990","34,880","33,863","42,631","32,335","41,398","35,182","35,282"
2280,"27,245","26,147","35,465","37,137","32,406","36,543","37,304","44,669","44,498","38,304","40,371","41,814","32,373","29,635","33,267","34,388","30,069","32,906","35,735","33,404","38,967","36,553","43,786","36,569","31,398","26,925","27,016","26,059","26,784","27,722","27,096","27,792","31,598","29,286","31,231","37,347","28,300","26,759","27,412","28,441","27,618","26,071","36,439","28,767","30,400","33,225","97,541","135,561","138,257","27,798","28,176","28,145","28,229","27,316","27,404","29,975","28,167","29,929","28,471","35,827","28,880","30,102","27,612","27,004","28,182","26,616","26,918","31,484","29,625","34,145","30,090","39,188","31,698","30,214","30,990","29,324","30,453","31,567","29,759","34,761","31,302","29,802","30,965","33,755","36,061","34,208","34,975","34,247","35,312","35,151","34,012","42,727","32,563","41,380","35,496","35,620"
2300,"27,194","25,902","35,637","37,292","32,382","36,241","37,447","44,604","44,461","38,227","40,390","42,849","32,263","29,590","33,641","34,365","30,078","32,869","35,996","33,396","39,443","36,594","43,863","36,841","31,535","26,765","27,033","26,010","26,804","27,624","27,010","27,716","31,639","29,275","31,176","37,341","28,253","26,747","27,229","28,380","27,645","26,033","36,922","29,014","30,500","33,263","102,259","135,561","138,016","27,833","28,184","28,151","28,206","27,275","27,586","30,061","28,247","30,020","28,543","35,708","28,831","30,135","27,488","27,094","28,216","26,525","26,937","31,459","29,631","34,029","30,247","39,073","31,596","30,441","31,133","29,606","30,465","31,535","29,980","34,784","31,267","30,076","31,073","34,204","35,063","34,329","35,125","34,122","35,512","35,386","34,367","42,939","32,647","41,169","35,596","35,659"
2320,"27,071","25,786","35,561","37,310","32,408","36,469","37,300","44,514","43,655","38,220","39,704","41,841","32,286","29,429","33,725","34,302","29,971","32,710","36,114","33,455","38,712","36,253","43,653","36,620","31,584","26,686","27,029","25,978","26,739","27,620","26,943","27,751","31,551","29,406","31,049","37,341","28,259","26,655","27,198","28,429","27,600","25,982","37,645","28,963","30,216","33,104","106,427","135,380","137,847","27,924","28,137","28,247","28,231","27,233","27,535","30,004","28,280","30,031","28,394","35,722","28,843","29,986","27,547","27,253","28,306","26,478","27,014","31,322","29,547","33,927","30,151","38,935","31,641","30,475","31,014","29,673","30,592","31,541","30,018","34,876","31,465","29,953","31,037","34,039","34,473","34,145","34,912","34,257","35,663","35,361","34,400","43,655","32,788","41,641","35,435","35,724"
"2340,25","27,057","25,465","35,335","36,784","32,167","35,806","36,653","44,575","43,510","37,988","39,412","42,643","32,155","29,220","33,731","34,016","29,757","32,545","35,784","33,129","38,990","35,867","43,602","36,151","32,041","26,431","26,855","25,816","26,549","27,431","26,784","27,496","31,247","29,059","30,475","36,843","28,080","26,445","27,045","28,294","27,490","25,884","37,896","28,727","30,016","32,845","110,004","133,741","136,002","27,657","28,010","27,986","28,033","27,125","27,341","29,798","28,027","29,771","28,337","35,394","28,629","29,888","27,288","26,978","28,106","26,329","26,886","31,135","29,422","33,727","29,878","38,402","31,392","30,318","30,843","29,427","30,312","31,337","29,747","34,492","31,225","29,831","30,806","34,059","33,375","33,890","34,716","34,008","35,482","35,029","34,059","42,847","32,639","41,149","35,178","35,447"
2360,"27,269","25,449","35,696","37,200","32,590","36,202","36,912","44,722","44,047","38,222","39,967","42,376","32,402","29,510","34,398","34,300","30,084","32,610","35,841","33,449","39,241","36,173","44,061","36,545","32,039","26,692","27,078","26,049","26,708","27,624","26,990","27,676","31,498","29,276","30,973","37,263","28,251","26,675","27,333","28,500","27,637","26,127","38,822","28,951","30,320","33,024","115,088","135,304","137,696","27,890","28,320","28,273","28,275","27,267","27,498","30,157","28,149","29,971","28,649","35,863","28,857","30,161","27,535","27,178","28,294","26,500","27,084","31,435","29,775","34,227","30,155","38,878","31,620","31,071","31,057","29,635","30,647","31,594","29,955","34,696","31,529","30,108","31,200","34,290","32,888","34,351","35,047","34,318","35,718","35,386","34,194","43,059","32,784","41,606","35,596","35,661"
2380,"27,227","25,627","35,690","37,302","32,661","36,773","37,324","44,722","43,906","37,847","39,782","43,476","32,471","29,629","34,925","34,353","29,959","32,692","35,624","33,614","38,869","36,320","43,867","36,906","32,159","26,706","27,125","26,100","26,800","27,680","26,918","27,727","31,567","29,373","30,927","37,231","28,218","26,669","27,351","28,404","27,720","26,086","39,349","28,890","30,245","33,190","117,798","135,176","137,922","27,853","28,235","28,253","28,296","27,253","27,498","30,098","28,271","29,894","28,541","35,767","28,931","30,061","27,478","27,255","28,273","26,592","27,012","31,378","29,655","34,061","30,137","38,998","31,704","31,045","31,037","29,696","30,586","31,594","29,894","34,800","31,524","30,096","31,180","34,010","32,141","34,224","35,116","34,349","35,747","35,322","34,275","42,963","32,896","41,775","35,551","35,739"
2400,"27,378","25,576","35,751","37,178","32,575","36,235","37,237","45,204","44,061","38,382","40,698","41,753","32,563","29,610","35,414","34,280","30,208","32,796","35,988","34,153","39,620","36,420","45,176","36,973","32,537","26,724","27,106","26,063","26,775","27,688","26,980","27,739","31,431","29,343","31,145","37,410","28,237","26,653","27,337","28,422","27,629","26,004","40,169","28,947","30,478","33,145","120,455","135,233","137,837","27,971","28,249","28,153","28,227","27,220","27,490","29,947","28,082","29,969","28,535","35,788","28,998","30,084","27,575","27,255","28,253","26,567","26,982","31,375","29,631","33,976","30,294","39,210","31,592","31,600","31,092","29,643","30,653","31,580","29,920","34,898","31,473","30,078","31,108","33,975","31,569","34,431","35,165","34,431","35,614","35,373","34,345","43,394","32,841","41,276","35,506","35,855"
2420,"27,194","25,208","35,308","37,020","32,469","36,022","36,871","44,992","43,594","38,039","40,253","42,137","32,361","29,292","35,700","34,025","29,820","32,525","35,753","33,816","39,004","36,037","45,265","36,480","32,755","26,508","26,900","25,841","26,622","27,547","26,741","27,451","31,284","29,184","30,710","36,998","28,061","26,665","26,973","28,218","27,510","25,847","40,437","28,710","30,196","32,816","120,869","133,190","136,008","27,751","27,998","27,980","28,037","27,008","27,357","29,820","28,000","29,692","28,412","35,312","28,678","29,722","27,335","27,010","28,022","26,420","26,857","31,169","29,465","33,584","29,959","38,504","31,357","31,520","30,810","29,371","30,357","31,349","29,876","34,678","31,347","29,875","30,863","33,802","30,710","33,937","34,735","34,212","35,329","35,173","34,182","43,024","32,625","41,071","35,224","35,451"
2440,"27,447","25,320","35,565","37,127","32,522","36,559","37,253","45,004","44,212","38,422","40,173","42,490","32,490","29,725","36,351","34,286","30,118","32,890","35,784","34,163","39,031","36,486","45,747","36,865","33,004","26,704","27,065","26,057","26,743","27,733","27,041","27,743","31,641","29,384","31,151","37,439","28,308","26,876","27,382","28,453","27,551","26,000","41,439","29,002","30,369","33,276","123,439","135,051","137,659","27,867","28,241","28,225","28,325","27,176","27,561","30,029","28,178","30,049","28,586","35,865","28,957","30,141","27,498","27,218","28,184","26,614","27,076","31,386","29,590","33,882","30,120","38,931","31,573","31,971","31,084","29,555","30,606","31,647","30,061","34,920","31,449","30,149","31,075","34,247","30,551","34,190","34,998","34,537","35,855","35,339","34,151","43,939","32,796","41,639","35,524","35,729"
2460,"27,355","25,184","35,612","37,151","32,716","36,149","36,959","44,755","44,084","38,227","40,090","42,122","32,716","29,545","37,116","34,355","30,196","32,857","35,698","34,373","39,390","36,394","45,684","36,990","33,343","26,688","27,016","26,041","26,804","27,735","26,910","27,724","31,561","29,375","31,000","37,590","28,310","26,714","27,339","28,410","27,694","26,039","42,084","29,006","30,345","33,196","124,937","134,712","137,682","27,824","28,261","28,212","28,200","27,239","27,514","29,912","28,159","29,931","28,590","35,631","28,896","29,971","27,463","27,157","28,200","26,592","27,041","31,412","29,563","33,947","30,127","38,641","31,592","32,345","31,024","29,582","30,467","31,553","29,833","34,804","31,425","29,984","31,057","33,933","30,304","34,298","35,004","34,329","35,657","35,437","34,182","43,100","32,833","41,506","35,404","35,731"
"2480,25","27,290","25,127","35,339","37,033","32,633","36,120","36,829","44,073","44,129","38,080","39,931","42,104","32,459","29,482","36,975","34,098","29,869","32,602","35,378","34,294","38,933","36,253","46,639","36,653","33,406","26,561","26,841","25,982","26,696","27,522","26,755","27,633","31,337","29,198","30,716","36,992","28,090","26,549","27,218","28,335","27,484","25,947","42,553","28,769","30,245","32,992","124,598","133,359","136,010","27,722","28,098","27,906","28,149","27,147","27,445","29,849","28,092","29,802","28,353","35,576","28,827","29,973","27,486","26,892","28,049","26,465","26,825","31,218","29,424","33,794","30,073","38,827","31,547","32,610","30,763","29,353","30,367","31,208","29,765","34,796","31,322","29,875","30,961","33,700","29,900","34,218","34,884","34,451","35,510","35,031","34,214","42,720","32,612","40,951","35,290","35,622"
"2500,25","27,461","25,239","35,433","37,247","32,782","36,755","37,108","44,527","44,000","37,916","39,825","42,527","32,576","29,773","37,588","34,343","30,053","32,729","35,253","34,608","38,637","36,188","46,916","36,384","33,924","26,708","26,961","26,090","26,671","27,555","26,908","27,655","31,557","29,222","30,900","37,145","28,200","26,712","27,278","28,375","27,545","26,008","43,490","28,914","30,135","33,080","127,304","135,086","137,512","27,865","28,184","28,084","28,294","27,204","27,582","30,014","28,257","29,900","28,537","35,714","29,061","30,049","27,488","27,310","28,318","26,543","26,976","31,406","29,602","34,057","30,188","38,751","31,522","33,041","30,992","29,524","30,453","31,527","29,937","34,755","31,559","29,984","31,067","33,882","29,959","34,404","35,071","34,410","35,831","35,343","34,306","43,386","32,737","41,608","35,639","35,788"
"2520,25","27,449","25,306","35,504","37,318","32,871","36,241","37,118","44,906","44,598","37,953","40,022","41,967","32,692","29,524","38,025","34,298","30,088","32,651","35,092","34,720","39,208","36,218","47,663","36,712","34,253","26,720","27,098","26,031","26,773","27,745","26,849","27,680","31,465","29,324","30,861","37,200","28,153","26,763","27,206","28,412","27,610","26,059","44,375","28,861","30,116","33,037","128,349","134,755","137,557","27,925","28,239","28,071","28,198","27,171","27,518","29,963","28,198","29,982","28,631","35,735","29,176","30,163","27,575","27,190","28,296","26,535","26,975","31,394","29,653","34,049","30,155","38,825","31,743","33,261","31,088","29,606","30,680","31,553","29,957","34,761","31,402","30,088","31,024","34,000","29,759","34,551","35,255","34,427","35,788","35,320","34,176","42,827","32,716","41,247","35,531","35,916"
"2540,25","27,480","25,461","35,157","37,243","32,808","36,402","37,296","45,425","44,251","38,139","39,961","42,561","32,537","29,829","38,535","34,414","30,124","32,788","35,053","35,104","39,157","36,514","48,606","36,851","34,665","26,847","27,024","26,014","26,839","27,698","26,986","27,739","31,590","29,355","30,941","37,365","28,275","26,729","27,363","28,429","27,629","26,043","45,169","28,820","30,210","33,131","128,900","134,718","137,249","27,796","28,124","28,024","28,173","27,235","27,453","29,949","28,149","30,010","28,376","35,696","29,031","29,955","27,571","26,943","28,173","26,516","26,990","31,310","29,567","33,810","29,888","38,588","31,698","32,982","30,898","29,298","30,429","31,465","29,765","34,598","31,314","29,873","30,802","33,845","29,580","34,612","35,175","34,557","35,471","35,225","33,937","42,794","32,522","41,318","35,280","35,882"
"2560,25","27,406","25,361","34,961","37,055","32,631","36,006","37,008","44,220","43,722","38,055","39,935","41,357","32,412","29,461","38,675","34,088","29,994","32,655","35,182","35,480","39,341","36,100","49,310","36,629","34,653","26,531","26,935","25,918","26,663","27,461","26,765","27,490","31,416","29,149","30,747","36,969","28,037","26,578","27,029","28,314","27,435","25,867","45,467","28,808","30,206","32,871","128,208","132,906","135,661","27,724","28,122","27,927","28,016","27,110","27,375","29,710","28,080","29,841","28,363","35,357","28,833","29,778","27,386","27,067","28,104","26,420","26,898","31,098","29,484","33,747","30,061","38,873","31,416","33,237","30,663","29,488","30,335","31,386","29,680","34,702","31,298","29,849","30,892","33,588","29,406","34,131","34,947","34,416","35,273","35,186","34,092","42,382","32,539","40,814","35,306","35,600"
"2580,25","27,294","25,218","34,837","36,900","32,680","36,014","36,776","44,982","43,908","37,945","39,931","40,767","32,461","29,416","39,031","34,082","29,869","32,453","35,120","35,422","39,012","36,063","50,669","36,380","35,155","26,588","26,878","25,800","26,624","27,537","26,680","27,435","31,249","29,076","30,663","36,833","28,090","26,578","27,102","28,208","27,390","25,847","46,253","28,763","29,996","32,751","129,327","132,980","135,586","27,733","27,986","27,963","27,998","27,102","27,369","29,775","28,035","29,818","28,229","35,304","28,784","29,871","27,343","26,910","28,082","26,445","26,812","31,078","29,471","33,735","30,071","38,539","31,359","33,225","30,639","29,365","30,296","31,329","29,806","34,682","31,327","29,929","30,939","33,602","29,157","34,233","34,745","34,267","35,637","35,051","34,165","43,018","32,667","40,873","35,245","35,596"
"2600,25","27,535","25,488","35,169","37,229","32,851","36,525","37,345","45,235","43,841","38,494","39,696","42,563","32,702","29,692","40,118","34,345","30,114","32,718","35,324","35,794","38,757","36,043","52,149","36,759","35,729","26,729","27,108","26,022","26,737","27,641","26,859","27,586","31,482","29,269","30,892","36,892","28,161","26,637","27,204","28,439","27,641","26,043","47,404","28,951","30,192","32,980","131,343","134,475","137,314","27,884","28,275","28,057","28,286","27,253","27,533","30,029","28,249","29,900","28,604","35,506","29,037","30,002","27,520","27,216","28,110","26,573","27,002","31,371","29,600","33,759","30,098","38,557","31,547","33,327","30,880","29,490","30,612","31,533","29,990","34,827","31,304","30,073","31,055","33,984","29,127","34,451","35,239","34,469","35,633","35,225","34,163","42,569","32,784","41,369","35,349","35,829"
2620,"27,563","25,594","34,549","37,216","32,892","36,427","37,125","44,680","44,384","38,747","39,902","42,024","32,645","30,033","39,851","34,408","30,286","32,855","35,316","36,565","39,184","36,425","53,102","37,169","36,194","26,900","27,190","26,033","26,839","27,771","26,959","27,659","31,541","29,290","30,976","37,292","28,347","26,796","27,294","28,339","27,731","26,076","48,484","28,804","30,233","32,963","131,545","134,445","137,376","27,847","28,216","28,014","28,206","27,167","27,431","29,931","28,241","30,108","28,602","35,557","29,139","30,124","27,624","27,114","28,214","26,478","27,029","31,318","29,631","33,847","29,961","38,973","31,837","33,437","30,867","29,318","30,555","31,510","29,808","34,741","31,292","29,951","30,933","33,761","29,000","34,690","35,324","34,676","35,455","35,186","34,263","42,622","32,625","41,047","35,394","35,863"
"2640,25","27,512","25,555","33,973","37,249","32,922","36,243","36,996","45,490","44,580","38,229","39,843","42,482","32,778","29,720","41,000","34,431","30,145","32,673","35,567","36,535","38,778","36,110","55,375","36,484","36,510","26,757","27,137","26,051","26,792","27,622","26,951","27,727","31,390","29,263","30,924","36,859","28,143","26,641","27,267","28,361","27,639","26,029","49,439","28,978","30,282","32,992","131,176","134,404","137,286","27,920","28,388","28,082","28,202","27,227","27,567","29,924","28,210","29,955","28,637","35,573","29,253","30,086","27,561","27,157","28,245","26,516","27,076","31,398","29,494","33,967","30,186","38,886","31,622","33,492","30,998","29,624","30,655","31,678","30,020","34,957","31,480","30,047","31,116","33,984","28,933","34,578","35,312","34,882","35,692","35,675","34,376","42,727","32,724","41,188","35,602","35,845"
"2660,25","27,524","25,569","33,071","37,349","33,076","36,233","37,257","44,763","44,392","37,916","39,835","41,608","32,820","29,620","40,235","34,371","29,871","32,520","35,502","37,024","38,798","36,145","56,045","36,496","36,925","26,673","26,982","26,008","26,720","27,686","26,875","27,580","31,410","29,286","30,853","36,831","28,129","26,661","27,253","28,414","27,684","25,886","50,163","28,796","30,173","32,884","130,529","134,175","137,669","27,788","28,241","28,110","28,310","27,194","27,447","29,910","28,167","29,863","28,576","35,690","29,224","30,047","27,553","27,224","28,218","26,559","26,982","31,247","29,596","33,924","30,129","39,241","31,484","33,349","30,990","29,600","30,698","31,447","29,980","34,667","31,559","30,055","31,090","33,963","28,802","34,376","35,110","34,941","35,584","35,253","34,235","42,857","32,855","41,586","35,484","35,647"
"2680,25","27,271","25,263","31,880","36,890","32,641","36,010","36,712","44,133","43,176","37,384","39,420","41,571","32,622","29,378","41,020","34,169","29,700","32,396","35,527","37,094","38,459","35,969","56,982","36,408","36,990","26,443","26,749","25,796","26,565","27,424","26,712","27,363","31,180","28,998","30,529","36,831","28,027","26,490","27,049","28,112","27,290","25,904","50,647","28,741","29,892","32,892","128,767","132,171","135,902","27,645","28,059","27,910","28,014","27,018","27,288","29,653","27,975","29,690","28,184","35,294","29,008","29,886","27,392","27,020","28,071","26,388","26,853","31,143","29,365","33,573","29,804","38,398","31,376","32,827","30,637","29,371","30,367","31,359","29,653","34,298","31,133","29,761","30,753","33,506","28,476","34,331","34,920","34,663","35,302","35,053","33,980","42,537","32,614","41,265","35,175","35,508"
"2700,25","27,537","25,655","31,208","37,247","32,975","36,645","37,125","44,859","43,908","38,269","39,555","41,394","33,065","29,775","40,949","34,427","30,049","32,694","36,139","37,943","38,855","36,204","59,600","36,778","37,908","26,686","27,102","26,004","26,755","27,635","26,927","27,620","31,588","29,355","30,853","37,061","28,259","26,639","27,275","28,475","27,629","26,012","52,065","29,004","30,190","33,004","130,118","133,767","137,643","27,851","28,225","28,098","28,255","27,322","27,529","29,949","28,261","30,018","28,555","35,606","29,316","30,096","27,520","27,129","28,186","26,596","27,027","31,431","29,598","33,782","30,188","38,988","31,514","33,251","30,843","29,567","30,531","31,710","29,980","34,735","31,478","30,027","31,167","34,212","28,647","34,604","35,131","34,896","35,422","35,251","34,155","42,375","32,976","41,182","35,478","35,686"
"2720,25","27,520","25,584","30,265","37,325","33,143","36,514","37,545","45,398","44,186","38,406","39,910","42,022","32,988","29,767","41,590","34,373","30,235","32,776","36,157","38,461","39,125","36,376","63,157","36,708","38,088","26,592","27,076","26,008","26,751","27,620","26,898","27,690","31,463","29,320","30,804","37,031","28,284","26,625","27,175","28,508","27,614","26,133","53,239","28,980","30,259","33,178","130,127","133,400","137,602","27,863","28,216","28,102","28,151","27,257","27,482","29,796","28,163","29,784","28,567","35,655","29,416","29,969","27,514","27,157","28,235","26,563","26,992","31,335","29,571","33,775","30,214","38,645","31,733","33,004","30,778","29,610","30,612","31,518","29,998","34,733","31,365","30,157","31,055","33,798","28,527","34,680","35,412","35,163","35,745","35,276","34,222","43,102","32,849","41,588","35,375","35,722"
"2740,25","27,567","25,545","29,925","37,161","32,969","36,218","36,939","45,037","44,676","38,408","39,967","42,031","32,767","29,614","41,298","34,310","30,122","32,559","36,167","38,982","39,269","36,208","64,900","36,598","38,378","26,633","27,006","25,957","26,796","27,531","26,908","27,669","31,500","29,453","30,880","36,980","28,337","26,651","27,390","28,371","27,639","25,992","54,073","28,792","30,288","33,008","129,624","132,318","136,900","27,808","28,090","28,000","28,114","27,155","27,292","29,827","28,124","29,906","28,329","35,492","29,306","29,929","27,524","26,927","28,157","26,455","26,851","31,151","29,545","33,714","29,973","38,820","31,804","32,763","30,686","29,284","30,310","31,278","29,706","34,500","31,300","29,759","30,892","33,657","28,412","34,639","35,222","34,973","35,216","35,175","33,996","42,410","32,631","40,939","35,112","35,782"
