File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"35,241","35,269","32,916","122,494","36,273","44,480","44,712","33,724","33,447","34,329","36,182","36,771","35,447","34,155","29,753","30,816","35,390","36,575","33,563","33,443","129,312","31,739","39,771","38,947","30,002","31,820","132,776","26,429","32,365","36,275","31,206","28,647","33,773","133,406","39,778","69,371","40,063","31,318","37,967","24,910","29,288","29,180","25,522","25,894","28,782","25,578","39,733","38,098","28,080","26,604","29,031","24,514","25,916","25,308","25,118","24,502","26,522","28,925","33,000","32,639","25,776","26,786","29,425","25,457","26,014","24,741","133,973","26,106","26,502","28,967","28,580","31,100","28,176","27,527","27,727","29,014","27,182","28,837","26,669","27,425","27,053","29,639","36,351","33,904","30,494","28,239","30,688","105,133","28,835","31,180","31,429","32,129","34,257","29,927","31,245","34,367"
2100,"35,047","35,059","32,818","124,127","35,935","44,076","44,361","33,580","33,425","34,292","35,965","36,363","35,124","33,990","29,455","30,727","35,102","36,314","33,424","33,229","127,418","31,616","39,535","39,029","29,690","31,551","130,780","26,269","32,012","36,043","31,225","28,461","33,543","131,910","39,496","69,735","39,420","31,039","37,724","24,753","29,092","28,996","25,367","25,786","28,651","25,455","39,345","38,098","27,908","26,478","28,794","24,408","25,712","25,463","25,004","24,376","26,406","28,878","32,743","32,441","25,567","26,406","29,220","25,347","25,904","24,663","132,343","25,951","26,392","28,698","28,584","30,959","28,012","27,233","27,610","28,914","26,933","28,657","26,539","27,398","27,053","29,459","37,025","33,804","30,288","28,082","30,578","108,231","28,776","31,120","31,276","32,061","34,055","29,951","31,067","34,476"
2120,"35,412","35,331","32,969","129,571","36,265","44,484","44,720","33,729","33,751","34,339","36,449","36,973","35,273","34,100","29,678","30,927","35,290","36,598","33,527","33,529","129,233","31,869","39,784","38,704","29,976","31,876","132,469","26,433","32,306","36,220","31,800","28,771","33,804","133,892","39,733","70,465","40,118","31,357","37,908","24,918","29,333","29,190","25,592","25,884","28,727","25,567","39,690","38,171","28,065","26,563","29,045","24,484","25,829","25,947","25,114","24,473","26,524","29,108","32,969","32,482","25,727","26,753","29,408","25,516","26,014","24,745","133,867","26,080","26,516","29,069","28,676","31,102","28,218","27,314","27,743","28,937","27,198","28,839","26,625","27,406","27,114","29,837","38,002","34,065","30,524","28,198","30,776","114,225","28,876","31,361","31,590","32,290","34,167","29,951","31,398","35,227"
2140,"35,208","35,325","32,890","131,939","36,361","44,571","45,094","34,010","34,025","34,559","36,122","36,943","35,196","33,978","29,853","30,976","35,424","36,602","33,706","33,578","128,794","31,992","40,043","39,243","30,010","31,973","132,388","26,416","32,318","36,384","32,245","28,647","33,837","134,159","39,835","71,420","39,516","31,341","38,163","24,937","29,376","29,235","25,663","25,953","28,825","25,622","39,890","37,961","28,176","26,606","29,057","24,596","26,000","26,575","25,206","24,543","26,529","29,257","32,945","32,573","25,845","26,543","29,524","25,567","26,031","24,784","133,853","26,100","26,520","28,851","28,639","31,116","28,292","27,439","27,818","29,043","27,194","28,841","26,753","27,490","27,161","29,712","39,039","34,096","30,680","28,276","30,814","118,743","28,935","31,308","31,580","32,267","34,375","30,098","31,618","35,608"
"2160,25","35,284","35,122","32,790","133,567","36,375","44,600","44,869","33,847","34,043","34,418","36,116","36,878","35,284","34,092","29,686","30,888","35,371","36,429","33,706","33,516","128,714","32,086","39,876","39,206","29,953","31,937","132,276","26,375","32,275","36,259","32,649","28,773","33,751","135,141","39,712","71,308","40,055","31,294","37,822","24,898","29,306","29,275","25,641","25,975","28,849","25,659","39,561","37,916","28,012","26,494","29,014","24,518","25,876","27,359","25,145","24,504","26,555","29,325","33,049","32,600","25,708","26,698","29,435","25,543","25,984","24,790","133,751","26,100","26,649","29,165","28,775","31,122","28,210","27,343","27,657","28,959","27,157","28,871","26,710","27,524","27,151","29,688","40,025","34,012","30,669","28,259","30,643","122,671","28,800","31,300","31,569","32,204","34,139","30,076","31,747","36,116"
2180,"35,078","35,231","32,982","134,700","36,206","44,537","45,202","33,835","34,039","34,302","36,175","37,141","35,467","34,167","29,600","30,804","35,488","36,471","33,620","33,410","128,625","32,155","39,788","39,108","29,900","31,933","132,253","26,284","32,271","36,053","33,312","28,718","34,020","135,141","39,814","72,778","40,243","31,453","37,849","24,914","29,224","29,053","25,610","25,892","28,625","25,612","39,647","38,080","28,012","26,578","28,912","24,441","25,980","28,418","25,075","24,475","26,359","29,198","33,073","32,692","25,908","26,633","29,545","25,467","25,910","24,706","133,973","26,071","26,480","28,927","28,667","31,157","28,127","27,376","27,725","28,853","27,118","28,735","26,535","27,445","27,031","29,731","41,047","33,890","30,482","28,167","30,733","124,594","28,822","31,367","31,525","32,251","34,167","30,027","31,778","36,663"
2200,"35,222","35,263","32,961","135,786","36,429","44,494","44,961","33,839","34,508","34,473","36,149","36,810","35,498","34,245","29,643","30,906","35,482","36,547","33,584","33,490","128,506","32,296","39,955","39,635","30,008","31,855","132,145","26,512","32,316","36,422","33,902","28,651","33,792","135,098","39,816","73,904","40,031","31,365","37,941","24,920","29,329","29,180","25,735","25,984","28,841","25,571","39,767","38,512","28,120","26,594","29,120","24,524","25,898","30,084","25,031","24,527","26,482","29,327","32,806","32,633","25,775","26,610","29,449","25,465","26,002","24,767","133,804","26,049","26,518","28,957","28,798","31,157","28,263","27,339","27,782","28,916","27,153","28,665","26,747","27,571","27,073","29,804","42,339","34,055","30,614","28,135","30,712","126,180","28,869","31,335","31,600","32,220","34,325","30,114","31,920","37,127"
"2220,25","35,257","34,941","32,567","134,375","36,108","44,043","44,590","33,767","34,237","34,304","35,733","36,827","34,784","33,659","29,575","30,625","35,135","36,308","33,249","33,273","126,831","32,092","39,471","38,822","29,771","31,494","130,194","26,302","32,055","35,982","34,290","28,378","33,622","133,586","39,251","71,688","38,476","30,659","37,500","24,749","29,147","28,820","25,625","25,798","28,694","25,504","39,063","37,363","27,865","26,380","28,851","24,439","25,737","32,151","25,014","24,418","26,355","29,198","32,673","32,429","25,763","26,359","29,212","25,380","25,892","24,692","132,337","26,033","26,545","28,784","28,625","30,918","27,984","27,253","27,667","28,871","27,100","28,463","26,635","27,425","27,114","29,457","43,314","33,637","30,606","28,084","30,408","124,841","28,735","31,147","31,316","32,151","34,088","29,876","32,020","37,484"
2240,"34,984","35,204","32,612","137,002","36,271","44,171","44,778","33,865","34,422","34,075","35,816","36,690","35,165","33,822","29,682","30,753","35,331","36,525","33,502","33,324","128,088","32,253","39,571","38,810","29,961","31,839","131,912","26,404","32,204","36,043","35,325","28,692","33,831","135,431","39,386","73,665","38,500","30,892","37,800","24,894","29,325","28,976","25,702","26,051","28,775","25,665","39,312","37,343","28,237","26,555","28,971","24,518","25,880","35,122","25,173","24,535","26,602","29,425","32,920","32,435","25,912","26,529","29,492","25,512","26,086","24,792","133,792","26,078","26,518","29,057","28,867","31,051","28,137","27,445","27,843","28,802","27,202","28,712","26,710","27,484","27,049","29,653","44,702","33,608","30,745","28,290","30,718","125,810","28,880","31,296","31,708","32,404","34,227","30,037","32,161","38,300"
"2260,25","34,739","35,047","32,641","135,955","36,171","44,067","44,625","33,618","34,571","34,104","36,065","36,727","34,892","33,653","29,510","30,620","35,020","36,190","33,300","33,414","126,314","32,727","39,622","39,076","29,718","31,431","130,157","26,210","32,027","35,855","35,996","28,545","33,563","133,753","39,559","74,610","39,359","31,084","37,508","24,743","29,086","28,996","25,571","25,792","28,557","25,514","39,606","37,831","27,986","26,382","28,714","24,365","25,731","38,541","24,978","24,371","26,329","29,365","32,784","32,367","25,669","26,451","29,359","25,390","25,955","24,665","132,275","26,027","26,378","28,880","28,676","30,996","28,041","27,120","27,580","28,659","27,045","28,427","26,588","27,414","26,980","29,643","45,433","33,751","30,537","28,122","30,488","124,331","28,633","31,151","31,380","31,986","34,047","29,790","32,065","38,869"
2280,"35,265","35,214","32,996","138,443","36,314","44,649","44,953","33,937","35,045","34,337","36,214","37,014","35,276","34,037","29,708","30,839","35,443","36,459","33,569","33,484","127,712","32,951","39,790","39,429","29,996","31,710","132,147","26,416","32,280","36,078","37,390","28,765","33,886","135,171","39,773","76,194","39,873","31,355","37,894","24,924","29,263","29,188","25,763","25,941","28,759","25,629","40,141","38,175","28,155","26,553","28,933","24,551","25,859","43,865","25,157","24,629","26,624","29,588","33,035","32,500","25,847","26,675","29,471","25,484","26,092","24,753","133,610","26,143","26,616","29,145","28,876","31,153","28,210","27,367","27,861","28,843","27,327","28,718","26,739","27,524","27,182","29,735","47,737","33,929","30,982","28,335","30,790","124,273","28,894","31,280","31,588","32,320","34,149","30,127","32,416","39,825"
2300,"35,137","35,082","32,941","137,596","36,459","44,533","44,824","34,010","35,578","34,433","36,331","36,837","35,282","34,098","29,718","30,884","35,406","36,433","33,696","33,761","127,822","33,249","39,855","39,867","29,778","31,829","131,980","26,414","32,259","36,204","38,327","28,725","33,833","135,125","39,886","78,271","39,984","31,512","37,798","24,849","29,173","29,218","25,753","25,992","28,804","25,608","40,404","38,392","28,249","26,606","29,014","24,494","25,937","49,957","25,124","24,471","26,551","29,680","33,122","32,496","25,790","26,604","29,520","25,498","26,012","24,771","133,716","26,157","26,629","29,135","28,967","31,157","28,224","27,316","27,765","28,884","27,125","28,620","26,635","27,531","27,098","29,725","49,565","34,116","30,914","28,235","30,641","122,055","28,871","31,347","31,637","32,165","34,445","30,004","32,398","40,659"
2320,"34,949","35,231","32,725","136,345","36,443","44,398","45,008","34,112","35,769","34,224","35,955","36,939","35,231","33,867","29,653","30,716","35,398","36,520","33,451","33,608","127,527","33,425","39,731","39,600","29,971","31,757","131,845","26,439","32,239","36,051","39,602","28,706","33,788","134,967","39,496","76,857","39,255","31,300","37,810","24,888","29,269","29,100","25,710","25,945","28,849","25,680","39,827","37,657","28,137","26,576","28,963","24,584","25,965","57,896","25,114","24,469","26,606","29,739","33,043","32,471","25,833","26,598","29,531","25,533","26,065","24,802","133,782","26,094","26,586","29,198","29,035","31,108","28,169","27,339","27,814","28,898","27,200","28,647","26,669","27,604","27,096","29,692","51,549","33,653","30,820","28,267","30,673","122,008","28,924","31,386","31,641","32,225","34,245","30,035","32,465","41,494"
"2340,25","34,516","34,929","32,588","133,535","36,108","44,027","44,575","34,114","35,651","34,241","35,614","36,612","34,824","33,631","29,496","30,624","35,025","35,980","33,188","33,247","125,671","33,437","39,192","40,078","29,751","31,447","130,265","26,218","32,018","35,749","40,620","28,408","33,606","133,325","39,453","77,380","38,325","30,624","37,557","24,745","29,098","28,749","25,618","25,763","28,720","25,461","39,775","37,265","28,078","26,363","28,729","24,414","25,747","66,145","25,037","24,404","26,345","29,631","32,651","32,343","25,665","26,394","29,267","25,363","25,875","24,622","132,586","25,976","26,365","28,841","28,765","30,855","27,982","27,214","27,563","28,710","27,043","28,408","26,620","27,414","27,002","29,533","53,055","33,373","30,765","28,112","30,478","121,359","28,794","31,122","31,553","32,122","34,100","29,902","32,412","42,055"
2360,"34,659","35,216","32,727","134,565","36,465","44,398","44,794","34,275","36,247","34,104","35,914","36,835","34,967","33,839","29,692","30,659","35,222","36,510","33,394","33,353","127,218","33,896","39,473","40,520","29,947","31,845","131,573","26,433","32,216","36,027","42,667","28,539","33,784","134,953","39,651","79,445","38,784","30,841","37,875","24,959","29,251","28,947","25,737","25,973","28,757","25,625","40,225","37,680","28,320","26,506","28,947","24,494","25,912","76,208","25,192","24,535","26,525","29,902","32,882","32,541","25,839","26,476","29,490","25,435","26,102","24,816","133,896","26,131","26,571","29,006","29,061","31,047","28,147","27,453","27,716","28,827","27,188","28,622","26,671","27,508","27,169","29,686","55,757","33,657","30,924","28,235","30,706","123,380","28,953","31,396","31,788","32,429","34,249","30,098","32,673","43,222"
2380,"34,739","35,208","32,604","134,122","36,469","44,280","44,806","34,227","36,763","34,063","35,753","37,031","35,073","33,818","29,702","30,639","35,159","36,339","33,410","33,363","127,104","34,429","39,467","40,214","29,786","31,724","131,700","26,414","32,061","36,063","44,273","28,563","33,716","134,688","39,602","79,553","39,069","31,029","37,949","24,835","29,098","29,014","25,722","25,861","28,590","25,535","40,243","37,725","28,220","26,376","28,890","24,529","25,900","83,678","25,045","24,414","26,416","29,796","32,775","32,355","25,782","26,455","29,463","25,506","26,043","24,673","133,710","26,161","26,480","28,976","29,065","31,082","28,053","27,365","27,694","28,816","27,131","28,435","26,710","27,420","27,006","29,596","57,547","33,635","31,004","28,200","30,735","123,896","28,882","31,161","31,698","32,206","34,176","30,073","32,690","44,331"
2400,"35,041","35,343","32,810","134,055","36,624","44,641","44,722","34,378","37,445","34,433","36,149","36,886","35,320","34,206","29,586","30,698","35,286","36,473","33,614","33,639","127,067","35,112","39,537","41,198","29,859","31,655","131,733","26,427","32,255","36,000","46,280","28,741","33,757","134,853","40,000","81,906","39,782","31,273","37,904","24,902","29,271","29,082","25,676","25,882","28,710","25,565","40,590","38,588","28,233","26,563","28,992","24,492","25,865","91,408","25,092","24,427","26,561","29,973","33,057","32,422","25,731","26,598","29,361","25,516","26,006","24,751","133,857","26,084","26,586","29,090","29,222","31,147","28,100","27,388","27,629","28,753","27,124","28,529","26,692","27,584","27,122","29,676","59,886","33,980","31,078","28,194","30,661","123,933","28,861","31,331","31,798","32,184","34,220","30,171","32,776","44,847"
2420,"34,476","34,965","32,667","132,410","36,533","44,282","44,671","34,496","37,684","34,371","35,988","36,569","35,112","33,924","29,463","30,571","35,055","36,120","33,261","33,476","125,535","35,457","39,155","41,343","29,659","31,361","129,720","26,275","32,061","35,757","48,131","28,606","33,686","132,931","39,782","81,876","39,161","31,165","37,610","24,716","29,120","28,816","25,637","25,798","28,569","25,529","40,418","38,306","28,096","26,492","28,773","24,369","25,796","97,155","24,955","24,445","26,275","29,955","32,853","32,349","25,641","26,410","29,229","25,388","25,939","24,651","132,190","26,045","26,516","29,216","29,173","31,039","27,973","27,094","27,535","28,622","27,037","28,380","26,680","27,394","27,059","29,341","61,582","33,741","30,929","28,041","30,398","122,714","28,743","31,120","31,602","31,965","34,143","30,051","32,671","45,673"
2440,"34,576","34,953","32,567","133,533","36,696","44,486","44,880","34,582","38,522","34,212","35,918","36,861","35,024","34,110","29,441","30,627","34,971","36,314","33,414","33,837","126,782","36,455","39,624","41,145","29,680","31,708","131,467","26,400","32,082","35,941","50,859","28,671","33,675","134,253","39,614","81,700","38,839","30,992","37,755","24,798","29,145","29,114","25,678","25,747","28,696","25,543","40,420","37,961","28,196","26,347","28,861","24,400","25,922","105,386","25,025","24,414","26,400","30,120","32,955","32,314","25,618","26,396","29,376","25,386","25,953","24,712","133,680","26,100","26,471","29,151","29,267","31,045","27,998","27,222","27,608","28,775","27,151","28,451","26,663","27,408","27,039","29,529","64,073","33,767","31,004","28,131","30,547","123,912","28,822","31,210","31,553","32,106","34,137","30,118","32,829","47,235"
"2460,25","34,906","34,949","32,849","133,363","36,908","44,657","45,249","34,716","39,471","34,527","35,884","37,076","35,243","34,180","29,563","30,663","35,480","36,273","33,492","33,704","126,749","37,118","39,667","41,729","29,735","31,765","131,510","26,398","32,194","35,814","54,190","28,645","33,925","134,541","39,814","83,935","38,657","31,108","37,984","24,875","29,249","28,808","25,651","25,861","28,708","25,518","40,404","38,135","28,155","26,525","28,939","24,476","25,982","110,825","25,094","24,516","26,461","30,225","32,849","32,614","25,749","26,427","29,439","25,449","25,980","24,737","133,537","26,100","26,367","29,080","29,284","31,222","28,122","27,198","27,745","28,763","27,184","28,543","26,620","27,543","27,031","29,524","66,475","33,900","31,057","28,225","30,635","123,716","28,806","31,390","31,594","32,139","34,288","30,290","32,788","48,235"
"2480,25","34,751","34,753","32,588","132,027","36,749","44,108","44,518","34,435","39,718","34,025","35,963","37,000","34,794","33,988","29,459","30,569","35,020","36,147","33,284","33,714","125,551","37,953","39,318","41,745","29,584","31,351","129,867","26,253","31,951","35,729","56,112","28,592","33,651","132,761","39,927","84,135","39,071","31,202","37,376","24,839","28,967","28,892","25,502","25,829","28,512","25,555","40,512","38,433","28,131","26,306","28,769","24,463","25,765","112,329","24,975","24,437","26,422","30,175","32,973","32,178","25,627","26,465","29,290","25,375","25,888","24,635","131,692","25,959","26,453","29,135","29,565","30,953","27,959","27,116","27,571","28,529","26,971","28,329","26,565","27,343","26,927","29,467","68,012","33,749","31,078","28,178","30,514","122,441","28,624","31,102","31,467","31,996","34,051","30,133","32,839","49,708"
"2500,25","34,633","35,080","32,720","133,178","36,837","44,510","45,084","34,861","40,835","33,992","35,861","37,273","35,018","33,894","29,567","30,698","35,133","36,322","33,437","33,775","126,882","38,967","39,559","42,057","29,729","31,551","131,553","26,371","32,137","35,896","59,645","28,818","33,780","134,235","39,839","85,043","39,192","31,086","37,567","24,796","29,196","28,863","25,686","25,855","28,643","25,545","40,667","38,257","28,371","26,433","28,824","24,512","25,900","113,804","25,090","24,429","26,388","30,265","32,902","32,392","25,851","26,467","29,382","25,482","26,024","24,702","133,555","26,075","26,576","29,316","29,747","31,067","28,080","27,206","27,667","28,735","27,190","28,412","26,678","27,471","27,096","29,539","70,680","33,690","31,241","28,261","30,684","123,622","28,876","31,390","31,731","32,247","34,373","30,212","33,082","51,510"
"2520,25","34,514","35,188","32,571","133,045","37,033","44,376","44,918","34,980","41,708","34,098","35,896","37,045","34,804","33,761","29,757","30,676","35,218","36,178","33,312","33,724","126,482","39,869","39,631","43,067","29,886","31,739","131,669","26,471","32,204","35,912","63,304","28,620","33,820","134,120","40,010","86,931","38,841","30,947","37,953","24,878","29,137","28,904","25,771","25,871","28,773","25,565","40,994","38,271","28,525","26,475","29,047","24,506","25,978","113,294","25,047","24,541","26,471","30,365","33,049","32,447","25,724","26,561","29,355","25,408","26,033","24,696","133,373","26,051","26,490","29,341","29,798","31,143","28,214","27,445","27,812","28,694","27,243","28,433","26,747","27,500","27,022","29,659","72,912","33,773","31,314","28,235","30,722","123,433","28,839","31,471","31,922","32,473","34,280","30,263","32,971","52,290"
"2540,25","34,588","34,902","32,645","133,069","37,316","44,506","44,920","35,222","42,961","34,427","35,829","37,188","35,071","34,214","29,480","30,761","35,192","36,498","33,529","34,086","126,712","41,590","39,602","43,014","29,690","31,692","131,814","26,441","32,216","36,090","66,710","28,592","33,782","134,206","39,929","86,478","38,678","30,941","37,551","24,927","29,163","28,953","25,763","25,955","28,820","25,612","40,733","38,280","28,365","26,461","28,943","24,582","25,953","112,543","25,090","24,445","26,543","30,586","33,022","32,427","25,731","26,510","29,420","25,425","26,027","24,710","133,284","26,084","26,482","29,308","29,986","31,227","28,129","27,241","27,686","28,749","27,276","28,402","26,635","27,504","27,045","29,484","75,073","33,759","31,439","28,276","30,492","123,292","28,767","31,296","31,635","32,245","34,331","30,424","33,243","54,020"
2560,"34,608","34,761","32,559","131,359","37,063","44,225","44,392","34,931","43,892","34,222","35,827","37,041","34,933","34,014","29,302","30,488","34,876","36,122","33,208","33,825","125,149","42,373","39,371","44,063","29,545","31,353","129,776","26,318","31,982","35,778","69,973","28,610","33,535","132,522","40,049","88,461","39,284","30,922","37,092","24,753","29,092","28,724","25,520","25,749","28,463","25,582","40,606","38,751","28,131","26,398","28,667","24,316","25,884","111,235","25,006","24,335","26,347","30,447","32,975","32,243","25,578","26,375","29,139","25,227","25,851","24,598","131,016","25,935","26,351","29,347","30,000","31,080","27,855","27,059","27,427","28,551","27,031","28,265","26,592","27,347","26,965","29,422","77,182","33,692","31,237","28,051","30,429","122,118","28,629","31,133","31,533","32,025","34,237","30,284","33,031","54,798"
"2580,25","34,053","34,549","32,614","131,396","37,271","44,329","44,802","35,014","44,488","33,941","35,769","36,990","34,882","34,010","29,320","30,439","35,016","35,910","33,296","33,800","125,127","43,712","39,267","44,539","29,627","31,400","129,649","26,363","32,112","35,475","74,073","28,694","33,698","132,310","39,927","89,022","39,249","31,120","37,292","24,763","28,973","28,657","25,563","25,720","28,427","25,439","40,410","38,647","28,296","26,282","28,761","24,390","25,796","114,022","24,825","24,331","26,273","30,367","32,888","32,469","25,576","26,371","29,143","25,300","25,878","24,555","130,763","25,892","26,333","29,353","30,049","31,331","27,739","27,057","27,347","28,490","27,027","28,302","26,449","27,359","26,894","29,339","79,335","33,627","31,049","27,982","30,341","121,884","28,633","31,165","31,586","31,845","33,978","30,388","33,073","56,618"
"2600,25","34,373","34,925","32,576","132,845","37,408","44,516","45,302","35,624","46,245","34,484","35,590","37,349","34,727","34,022","29,431","30,618","35,376","36,124","33,220","33,757","126,673","45,249","39,259","45,061","29,702","31,449","130,496","26,394","32,225","35,604","79,502","28,612","33,751","133,947","39,751","89,261","38,600","30,688","37,522","24,794","29,210","28,555","25,655","25,810","28,596","25,429","40,396","38,500","28,316","26,410","28,845","24,443","25,880","114,802","24,965","24,406","26,300","30,710","32,910","32,704","25,771","26,382","29,439","25,471","25,896","24,702","132,502","26,024","26,437","29,473","30,373","31,522","27,837","27,157","27,508","28,592","27,188","28,365","26,600","27,453","26,988","29,371","83,104","33,604","31,273","28,100","30,424","123,288","28,749","31,198","31,743","32,161","34,269","30,494","33,343","58,941"
2620,"34,641","35,120","32,792","132,945","37,690","44,686","44,967","35,798","47,982","34,767","35,876","37,331","34,927","34,082","29,651","30,727","35,237","36,435","33,459","34,127","126,535","47,490","39,343","46,353","29,933","31,580","130,143","26,551","32,082","35,857","83,676","28,657","33,780","133,771","40,241","90,953","39,269","30,825","37,798","24,916","29,312","28,941","25,741","26,020","28,747","25,657","40,780","39,043","28,553","26,478","28,853","24,592","25,957","115,982","25,153","24,498","26,586","30,804","33,069","32,490","25,720","26,402","29,431","25,424","26,020","24,749","132,624","26,118","26,449","29,614","30,820","31,355","27,998","27,359","27,573","28,663","27,253","28,384","26,665","27,500","27,169","29,557","85,988","33,914","31,641","28,225","30,549","123,143","28,804","31,388","31,729","32,371","34,371","30,618","33,300","60,712"
"2640,25","34,639","35,010","32,647","132,939","37,839","44,533","44,776","36,067","48,539","34,320","35,739","37,373","34,969","34,186","29,633","30,761","35,139","36,196","33,435","34,196","126,861","49,490","39,163","47,598","29,912","31,590","130,067","26,451","32,235","35,920","88,665","28,633","33,757","134,055","40,312","92,427","38,896","30,794","37,639","24,880","29,218","28,880","25,792","25,910","28,729","25,618","41,153","39,190","28,627","26,512","28,804","24,518","25,884","116,371","25,098","24,541","26,520","30,902","33,212","32,473","25,708","26,425","29,496","25,408","25,929","24,771","132,280","26,120","26,543","29,714","31,018","31,396","28,120","27,329","27,678","28,610","27,143","28,441","26,673","27,508","27,047","29,653","88,582","33,669","31,525","28,237","30,718","123,014","28,825","31,533","32,008","32,359","34,439","30,775","33,402","63,214"
"2660,25","34,488","35,061","32,533","133,035","38,004","44,541","44,671","36,014","50,035","34,090","35,722","37,371","34,708","33,939","29,610","30,665","35,059","36,039","33,273","34,216","126,422","52,104","39,253","48,357","29,792","31,625","129,612","26,565","32,055","36,027","93,165","28,512","33,798","133,812","40,198","93,280","38,904","30,916","37,904","24,769","29,108","28,771","25,610","25,814","28,612","25,586","40,873","39,392","28,647","26,459","29,045","24,506","25,880","116,467","25,033","24,375","26,343","30,922","33,108","32,420","25,661","26,422","29,341","25,494","25,904","24,747","131,975","26,124","26,486","29,851","31,378","31,471","28,104","27,255","27,551","28,671","27,088","28,422","26,653","27,376","27,022","29,555","91,188","33,853","31,557","28,284","30,724","123,098","28,806","31,463","31,937","32,392","34,422","30,808","33,280","64,655"
"2680,25","34,214","34,814","32,402","131,451","38,051","44,059","44,394","35,998","51,576","34,124","35,331","37,420","34,486","33,769","29,259","30,412","34,776","36,153","33,039","34,229","124,990","54,641","39,057","49,680","29,618","31,476","127,992","26,349","31,804","35,541","97,373","28,388","33,561","131,894","40,075","92,447","38,722","30,641","37,745","24,724","29,053","28,720","25,488","25,800","28,371","25,461","40,837","39,475","28,425","26,296","28,767","24,384","25,800","115,161","24,931","24,355","26,282","30,684","32,973","32,239","25,524","26,320","29,145","25,331","25,786","24,661","130,124","25,953","26,363","29,651","31,337","31,455","27,904","27,131","27,494","28,404","26,996","28,225","26,525","27,253","26,931","29,363","93,094","33,649","31,424","28,124","30,469","121,698","28,551","31,325","31,833","32,102","34,249","30,833","33,278","66,190"
2700,"34,576","34,818","32,661","132,804","38,690","44,688","44,800","36,555","53,298","34,073","35,535","37,824","34,876","34,186","29,524","30,667","35,196","36,237","33,290","34,586","126,424","57,573","39,220","50,245","29,725","31,490","129,657","26,457","32,145","35,937","103,220","28,612","33,869","133,692","40,329","93,673","38,937","30,886","37,751","24,790","29,210","28,857","25,716","25,916","28,641","25,614","40,553","39,535","28,590","26,357","28,882","24,527","25,918","117,388","25,053","24,467","26,396","30,996","33,343","32,369","25,718","26,488","29,359","25,467","25,912","24,773","131,792","26,063","26,508","30,049","31,933","31,500","27,998","27,245","27,631","28,616","27,235","28,416","26,749","27,445","27,037","29,502","96,422","33,718","31,704","28,249","30,461","123,078","28,776","31,478","31,853","32,247","34,447","31,029","33,635","68,829"
"2720,25","34,445","34,865","32,700","132,875","38,953","44,857","44,639","37,127","55,465","34,261","35,759","37,835","34,896","34,461","29,471","30,837","35,073","36,316","33,557","34,710","126,610","61,159","39,214","51,471","29,667","31,671","129,559","26,447","32,102","35,976","108,275","28,667","33,794","133,567","40,637","94,931","38,963","30,920","37,724","24,835","29,220","28,931","25,714","25,820","28,675","25,682","40,782","40,173","28,576","26,335","28,849","24,567","25,908","117,969","25,041","24,478","26,437","31,090","33,396","32,373","25,769","26,459","29,273","25,388","25,967","24,780","131,645","26,055","26,527","30,094","32,261","31,625","28,027","27,259","27,547","28,588","27,202","28,522","26,655","27,453","27,141","29,608","99,071","33,875","31,800","28,239","30,453","122,916","28,702","31,500","32,045","32,098","34,465","31,231","33,655","71,180"
"2740,25","34,451","34,776","32,690","132,153","39,200","44,743","44,722","37,222","57,343","34,231","35,814","37,833","34,990","34,551","29,412","30,755","34,878","36,175","33,227","34,724","126,214","64,220","38,982","53,265","29,710","31,467","129,265","26,482","32,092","35,918","112,980","28,712","33,669","133,092","40,733","96,382","39,608","31,082","37,645","24,729","29,133","28,869","25,596","25,780","28,584","25,565","41,075","40,704","28,580","26,314","28,773","24,441","25,857","118,227","24,990","24,380","26,465","31,151","33,614","32,339","25,604","26,569","29,273","25,382","25,875","24,727","131,082","26,031","26,433","30,222","32,635","31,586","27,982","27,135","27,535","28,459","26,994","28,429","26,594","27,416","26,943","29,429","101,522","33,859","31,635","28,276","30,545","122,653","28,653","31,412","32,059","32,008","34,537","31,296","33,416","72,651"
