File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","0,931","2,873","5,037","3,627","3,545","3,118","3,234","3,597","3,228","2,827","3,088","4,318","3,960","3,590","3,313","3,415","2,442","2,053","3,241","2,047","2,182","1,898","3,117","3,693","2,575","2,298","2,173","1,991","1,652","2,101","1,469","1,341","1,411","1,323","2,316","3,195","2,478","1,716","2,421","2,086","1,443","1,503","1,831","2,152","1,511","1,531","2,677","1,138","1,400","2,122","2,129","1,947","1,950","2,467","1,921","1,575","1,439","1,117","1,808","2,916","3,748","3,277","3,118","2,609","2,228","1,972","1,586","1,979","1,504","1,873","2,212","3,381","5,392","4,602","3,816","3,645","3,308","3,513","2,796","2,886","3,103","2,202","3,211","4,350","4,424","5,794","5,791","4,903","4,969","4,103","3,691","3,484","4,353","3,913","4,560","5,096"
2080,"0,931","2,439","4,796","3,675","3,498","3,024","3,204","3,646","3,197","2,611","3,217","4,615","3,985","3,612","3,372","3,490","2,504","1,969","3,278","1,976","2,240","1,873","3,278","3,405","2,623","2,394","2,266","1,936","1,621","2,108","1,451","1,426","1,343","1,414","2,417","3,195","2,573","1,716","2,340","2,078","1,476","1,506","1,926","2,251","1,499","1,613","2,514","1,087","1,649","2,096","2,120","1,992","1,910","2,426","1,964","1,493","1,448","1,155","1,835","2,931","3,763","3,409","3,018","2,673","2,260","2,016","1,703","1,915","1,525","1,742","2,109","3,122","5,449","4,766","4,022","3,636","3,181","3,432","2,778","2,839","3,066","2,227","3,164","4,353","4,366","5,693","5,691","4,846","4,947","4,097","3,648","3,756","4,463","4,086","4,571","5,159"
2100,"0,853","1,839","4,670","3,575","3,611","2,968","3,128","3,490","3,363","2,745","3,207","4,711","3,914","3,445","3,347","3,446","2,376","1,963","3,190","2,042","2,021","1,608","2,977","3,345","2,556","2,268","2,243","1,956","1,634","2,104","1,382","1,388","1,358","1,242","2,248","3,046","2,437","1,675","2,436","1,978","1,408","1,519","1,927","2,218","1,523","1,420","2,309","1,120","1,362","2,148","2,165","1,930","1,817","2,344","1,870","1,528","1,491","1,087","1,773","2,661","3,674","3,269","2,986","2,509","2,147","1,952","1,664","1,910","1,417","1,785","2,052","3,047","5,234","4,534","3,852","3,663","3,288","3,437","2,640","2,786","2,971","2,107","3,191","4,439","4,307","5,550","5,813","4,654","4,851","4,106","3,514","3,678","4,401","3,999","4,450","4,940"
2120,"0,952","1,517","4,967","3,604","3,726","3,074","3,104","3,340","3,093","2,725","3,232","4,159","3,887","3,565","3,285","3,410","2,462","2,111","2,913","2,014","2,217","1,715","2,854","3,338","2,574","2,443","2,219","1,930","1,518","2,154","1,428","1,470","1,346","1,346","2,450","3,115","2,479","1,737","2,461","1,990","1,484","1,532","1,918","2,206","1,471","1,469","2,436","1,193","1,386","2,105","2,161","1,973","1,907","2,438","1,946","1,527","1,397","1,101","1,847","2,856","3,791","3,263","3,153","2,573","2,260","2,025","1,710","1,965","1,468","1,728","2,025","3,430","5,462","4,728","3,924","3,667","3,252","3,429","2,820","2,779","3,071","2,217","3,155","4,395","4,230","5,772","5,764","4,847","5,050","4,120","3,636","3,744","4,547","4,071","4,329","5,004"
2140,"0,951","1,304","4,789","3,579","3,577","3,097","3,106","3,384","3,063","2,847","3,416","4,373","3,907","3,568","3,286","3,456","2,478","2,102","3,019","2,075","2,145","1,759","3,014","3,518","2,653","2,383","2,217","1,956","1,546","2,157","1,493","1,428","1,427","1,302","2,301","3,170","2,370","1,630","2,376","1,990","1,426","1,567","1,909","2,151","1,469","1,586","2,553","1,119","1,460","2,107","2,127","1,906","1,933","2,482","1,908","1,512","1,439","1,103","1,863","2,806","3,807","3,327","3,084","2,499","2,238","1,999","1,656","1,962","1,431","1,633","2,219","3,028","5,375","4,750","3,902","3,689","3,267","3,407","2,727","2,916","3,191","2,204","3,301","4,490","4,365","5,732","5,677","4,928","4,969","3,978","3,667","3,614","4,537","4,002","4,483","5,092"
"2160,25","0,883","1,196","4,834","3,607","3,607","3,011","3,378","3,768","3,299","2,691","3,339","4,493","3,872","3,664","3,289","3,454","2,376","1,963","2,764","2,080","2,192","1,785","3,038","3,573","2,800","2,330","2,238","1,960","1,636","2,187","1,413","1,340","1,427","1,316","2,372","3,198","2,512","1,675","2,487","2,013","1,447","1,521","2,073","2,283","1,417","1,544","2,644","1,211","1,439","2,043","2,132","1,940","1,899","2,424","1,895","1,511","1,496","1,104","1,911","2,834","3,782","3,297","3,085","2,552","2,218","1,999","1,693","1,848","1,462","1,690","2,146","3,220","5,449","4,797","3,962","3,612","3,295","3,454","2,689","2,951","3,084","2,283","3,255","4,415","4,309","5,759","5,740","5,068","4,822","4,201","3,585","3,390","4,497","4,019","4,489","5,032"
2180,"0,922","1,105","4,772","3,587","3,553","3,064","3,244","3,637","3,204","2,663","3,220","4,164","3,825","3,565","3,246","3,455","2,352","2,141","2,798","1,961","2,173","1,828","3,191","3,420","2,605","2,326","2,276","1,942","1,646","2,164","1,386","1,294","1,300","1,269","2,268","3,185","2,396","1,728","2,478","1,965","1,471","1,548","2,119","2,272","1,535","1,508","2,212","1,110","1,494","2,013","2,092","1,949","1,874","2,376","1,893","1,517","1,424","1,164","1,955","2,896","3,721","3,251","3,044","2,492","2,209","1,995","1,677","1,964","1,496","1,780","2,098","3,229","5,375","4,730","4,034","3,755","3,240","3,390","2,724","2,926","3,052","2,155","3,208","4,354","4,249","5,805","5,761","4,924","4,949","4,184","3,648","3,692","4,486","3,960","4,505","5,157"
2200,"0,918","1,007","4,752","3,651","3,785","3,147","3,274","3,508","3,117","2,805","3,306","4,761","3,869","3,448","3,133","3,424","2,463","2,097","3,015","2,039","2,220","1,822","3,084","3,350","2,906","2,245","2,229","1,922","1,588","2,149","1,469","1,286","1,318","1,229","2,255","3,223","2,415","1,633","2,396","1,966","1,426","1,464","2,030","2,159","1,506","1,455","2,026","1,117","1,356","2,037","2,182","1,957","1,919","2,376","1,851","1,499","1,427","1,116","1,773","2,912","3,702","3,383","3,051","2,550","2,212","2,029","1,660","2,009","1,447","1,814","2,044","3,182","5,300","4,617","3,892","3,656","3,246","3,463","2,887","2,952","3,080","2,246","3,167","4,407","4,350","5,685","5,722","4,933","4,791","4,200","3,646","3,757","4,540","3,871","4,397","5,070"
"2220,25","0,857","0,976","4,628","3,616","3,585","2,964","3,039","3,738","3,209","2,797","3,297","4,851","3,824","3,545","3,267","3,490","2,344","2,041","3,041","2,107","2,229","1,711","3,201","3,298","2,889","2,329","2,240","2,003","1,596","2,166","1,408","1,373","1,214","1,347","2,352","3,085","2,387","1,652","2,421","2,014","1,499","1,557","2,153","2,160","1,415","1,442","1,752","1,161","1,284","2,077","2,096","2,001","1,972","2,351","1,924","1,533","1,449","1,100","1,848","2,653","3,678","3,161","3,041","2,421","2,115","2,064","1,596","1,890","1,405","1,675","2,129","2,990","5,400","4,820","3,954","3,568","3,306","3,451","2,727","2,919","3,126","2,186","3,132","4,461","4,310","5,605","5,674","5,077","5,119","4,196","3,567","3,778","4,408","3,976","4,491","5,038"
2240,"0,936","0,952","4,721","3,595","3,694","3,033","3,101","3,625","3,388","2,738","3,293","4,623","3,767","3,501","3,216","3,465","2,371","2,131","3,139","2,105","2,416","1,880","3,319","3,218","2,568","2,369","2,302","1,945","1,608","2,228","1,416","1,445","1,405","1,317","2,294","3,021","2,456","1,731","2,497","1,991","1,471","1,501","2,070","2,226","1,480","1,584","2,196","1,197","1,387","2,105","2,105","1,917","1,906","2,387","1,915","1,545","1,402","1,120","1,958","2,798","3,847","3,303","3,072","2,555","2,268","2,062","1,690","1,977","1,438","1,729","2,101","3,241","5,455","4,872","4,035","3,753","3,201","3,382","2,743","2,971","3,139","2,153","3,155","4,461","4,279","5,615","5,646","4,829","4,783","4,238","3,590","3,630","4,546","3,972","4,531","4,972"
"2260,25","0,934","0,920","4,477","3,420","3,587","2,890","3,206","3,582","3,430","2,945","3,309","4,119","3,582","3,792","3,158","3,412","2,494","2,133","2,974","2,169","2,507","1,897","3,390","3,269","2,837","2,609","2,300","1,876","1,689","2,187","1,581","1,410","1,382","1,342","2,365","3,047","2,571","1,900","2,577","2,000","1,544","1,481","2,209","2,110","1,421","1,543","1,792","1,194","1,138","1,920","2,100","1,845","1,790","2,329","1,767","1,481","1,372","1,112","1,759","2,639","3,611","3,279","3,124","2,247","2,130","1,917","1,608","1,902","1,412","1,522","1,777","3,155","5,481","4,543","3,867","3,399","3,227","3,407","2,511","2,623","2,903","2,038","2,947","4,281","4,597","5,691","5,639","4,733","4,554","4,135","3,514","3,479","4,344","3,976","4,548","4,956"
2280,"0,947","0,987","4,362","3,493","3,518","2,938","3,183","3,546","3,214","2,922","3,387","4,137","3,620","3,823","3,225","3,459","2,426","2,158","3,061","2,176","2,384","1,946","3,557","3,340","2,773","2,644","2,356","1,905","1,601","2,202","1,553","1,388","1,371","1,321","2,354","3,170","2,582","1,790","2,694","1,918","1,500","1,632","2,217","2,057","1,495","1,576","1,700","1,160","1,344","1,931","2,143","1,898","1,809","2,414","1,736","1,430","1,357","1,089","1,690","2,688","3,613","3,334","3,124","2,363","2,077","1,961","1,556","1,829","1,479","1,674","1,809","3,155","5,645","4,416","3,969","3,449","3,281","3,442","2,508","2,666","2,984","2,088","2,999","4,364","4,531","5,744","5,831","5,037","4,772","4,103","3,510","3,731","4,346","3,830","4,592","5,063"
2300,"0,889","1,014","4,657","3,637","3,798","3,012","3,381","3,381","3,120","2,895","3,235","4,930","3,860","3,543","3,276","3,420","2,443","2,104","3,413","2,024","2,216","1,809","3,305","3,526","2,629","2,412","2,347","1,932","1,653","2,210","1,445","1,383","1,355","1,318","2,406","3,270","2,438","1,754","2,490","2,009","1,486","1,458","2,366","2,178","1,513","1,515","1,663","1,078","1,399","2,043","2,171","1,974","1,867","2,412","1,869","1,542","1,328","1,128","1,896","2,805","3,650","3,225","3,059","2,543","2,163","1,990","1,635","1,977","1,472","1,687","2,068","3,064","5,494","4,692","4,069","3,724","3,351","3,506","2,758","2,948","3,129","2,288","3,280","4,545","4,040","5,643","5,746","4,865","4,867","4,262","3,707","3,670","4,595","4,049","4,580","4,888"
2320,"0,927","1,008","4,619","3,663","3,814","3,193","3,282","3,485","3,254","2,717","3,366","4,275","3,835","3,572","3,200","3,464","2,392","2,054","3,522","2,067","2,225","1,876","3,095","3,363","2,636","2,337","2,339","1,932","1,613","2,206","1,380","1,359","1,366","1,298","2,337","3,193","2,488","1,709","2,470","1,905","1,459","1,319","2,307","2,262","1,425","1,512","2,079","1,102","1,330","2,125","2,263","1,949","1,932","2,350","1,927","1,523","1,341","1,131","1,984","2,895","3,670","3,311","3,116","2,551","2,286","2,074","1,713","1,957","1,413","1,642","2,051","3,051","5,294","4,623","3,971","3,693","3,269","3,454","2,811","3,009","3,063","2,248","3,264","4,496","3,775","5,646","5,693","4,896","4,942","4,155","3,752","3,731","4,536","4,025","4,639","5,085"
"2340,25","0,906","0,962","4,562","3,640","3,807","2,949","3,143","3,747","3,101","2,801","3,344","4,624","3,766","3,418","3,227","3,421","2,381","2,064","3,589","2,068","2,201","1,759","3,166","3,231","3,048","2,258","2,267","1,938","1,672","2,127","1,419","1,310","1,211","1,231","2,340","2,939","2,442","1,730","2,380","1,823","1,484","1,446","2,296","2,200","1,450","1,449","1,604","1,162","1,175","2,141","2,073","1,879","1,959","2,391","1,869","1,553","1,501","1,087","1,911","2,852","3,632","3,212","2,984","2,580","2,250","2,050","1,615","1,923","1,405","1,621","2,061","3,160","5,315","4,552","4,068","3,645","3,236","3,429","2,798","2,953","3,030","2,236","3,138","4,342","3,404","5,584","5,592","4,863","4,821","4,305","3,612","3,802","4,622","3,863","4,639","4,989"
2360,"0,955","0,997","4,576","3,676","3,790","3,039","3,208","3,603","3,323","2,986","3,363","4,606","3,753","3,606","3,201","3,503","2,493","2,076","3,484","2,128","2,325","1,866","3,153","3,336","2,612","2,328","2,257","2,033","1,619","2,275","1,488","1,347","1,352","1,345","2,393","3,166","2,510","1,650","2,517","1,961","1,462","1,485","2,240","2,161","1,397","1,521","1,701","1,085","1,273","2,173","2,143","1,943","1,934","2,490","1,911","1,506","1,477","1,044","1,869","2,929","3,668","3,337","3,185","2,590","2,267","2,052","1,663","2,023","1,485","1,846","2,060","3,216","5,430","4,775","4,061","3,628","3,404","3,475","2,819","2,928","3,240","2,178","3,210","4,482","3,062","5,666","5,714","5,070","4,939","4,214","3,618","3,954","4,746","4,067","4,607","5,083"
2380,"0,948","0,873","4,612","3,739","4,066","3,063","3,357","3,524","3,194","2,875","3,333","4,933","3,769","3,597","3,212","3,363","2,436","2,164","3,201","2,082","2,223","1,863","3,315","3,525","2,770","2,320","2,292","1,950","1,632","2,192","1,489","1,325","1,360","1,274","2,322","3,395","2,313","1,675","2,539","1,851","1,453","1,473","2,271","2,230","1,477","1,438","1,343","1,221","1,255","2,045","2,132","1,934","1,918","2,382","1,877","1,546","1,470","1,111","1,868","2,863","3,736","3,263","3,040","2,519","2,209","2,120","1,608","1,932","1,515","1,691","2,079","3,338","5,482","4,520","4,115","3,655","3,331","3,504","2,809","2,982","3,147","2,284","3,278","4,422","2,621","5,600","5,765","4,992","4,936","4,255","3,726","3,693","4,582","4,088","4,596","4,988"
2400,"0,930","0,831","4,707","3,722","3,896","3,117","3,251","3,509","3,232","2,949","3,305","4,315","3,790","3,604","3,353","3,477","2,326","1,998","3,176","2,246","2,213","1,787","3,512","3,424","2,792","2,372","2,285","1,987","1,582","2,244","1,470","1,389","1,335","1,301","2,314","3,436","2,389","1,726","2,563","1,922","1,445","1,473","2,447","2,279","1,473","1,386","1,269","1,171","1,501","2,195","2,185","1,940","1,923","2,448","1,904","1,535","1,460","1,183","1,825","2,988","3,709","3,355","3,106","2,503","2,205","2,073","1,682","2,026","1,507","1,790","2,119","3,432","5,359","4,687","4,141","3,615","3,307","3,505","2,694","2,915","3,200","2,324","3,243","4,568","2,254","5,641","5,722","4,738","4,743","4,170","3,725","3,778","4,647","4,135","4,595","4,980"
2420,"0,878","0,816","4,657","3,778","3,798","2,962","3,079","3,564","3,086","2,856","3,289","4,681","3,673","3,458","3,297","3,425","2,428","2,006","3,317","2,096","2,194","1,795","3,678","3,455","3,169","2,371","2,284","1,897","1,548","2,201","1,369","1,284","1,358","1,261","2,305","3,330","2,330","1,671","2,297","1,948","1,484","1,504","2,447","2,163","1,467","1,344","1,137","1,310","1,182","2,061","2,167","1,857","1,944","2,355","1,860","1,566","1,495","1,095","1,921","2,902","3,680","3,274","3,049","2,576","2,261","2,044","1,620","1,933","1,476","1,581","2,011","2,740","5,187","4,620","3,958","3,559","3,228","3,433","2,753","3,002","3,095","2,284","3,217","4,496","1,682","5,537","5,643","4,808","4,843","4,217","3,726","3,787","4,571","4,071","4,526","4,865"
2440,"0,959","0,895","4,656","3,753","3,820","2,959","3,089","3,527","3,466","2,868","3,334","4,377","3,770","3,617","3,258","3,412","2,365","2,128","3,294","2,209","2,101","1,827","3,696","3,388","2,763","2,289","2,340","1,891","1,670","2,210","1,520","1,422","1,366","1,176","2,298","3,372","2,489","1,651","2,508","1,927","1,486","1,540","2,411","2,203","1,506","1,403","1,645","1,186","1,326","2,137","2,124","1,909","1,907","2,331","1,865","1,567","1,416","1,105","1,812","2,884","3,771","3,299","3,094","2,611","2,184","2,041","1,666","2,018","1,487","1,753","2,122","3,511","5,321","4,702","4,021","3,675","3,324","3,460","2,879","2,986","3,063","2,214","3,178","4,433","1,351","5,645","5,609","4,884","4,939","4,231","3,684","3,964","4,702","3,869","4,515","4,846"
2460,"0,956","0,780","4,736","3,735","3,923","2,972","3,214","3,464","3,247","2,917","3,354","4,424","3,745","3,709","3,432","3,448","2,445","2,207","3,220","2,234","2,388","1,880","3,508","3,455","2,847","2,335","2,261","1,891","1,607","2,264","1,474","1,336","1,303","1,294","2,356","3,274","2,410","1,717","2,453","1,880","1,423","1,509","2,536","2,303","1,429","1,503","1,674","1,073","1,349","2,178","2,203","1,952","2,053","2,397","1,904","1,580","1,502","1,184","1,839","2,813","3,762","3,223","3,066","2,574","2,271","2,080","1,675","1,923","1,425","1,735","2,079","3,036","5,269","4,551","4,081","3,685","3,230","3,380","2,806","3,004","3,052","2,271","3,206","4,510","1,112","5,601","5,569","5,046","4,924","4,193","3,718","3,803","4,676","3,862","4,528","4,937"
"2480,25","0,937","0,692","4,583","3,733","3,912","3,074","3,031","3,632","3,184","2,760","3,467","4,799","3,674","3,611","3,349","3,608","2,467","2,069","2,958","2,175","2,293","1,797","3,693","3,512","2,771","2,389","2,406","1,970","1,634","2,202","1,379","1,346","1,235","1,316","2,382","3,184","2,401","1,716","2,409","1,984","1,481","1,544","2,510","2,182","1,392","1,446","1,717","1,087","1,074","2,134","2,166","1,898","1,963","2,276","1,890","1,517","1,382","1,077","1,938","2,821","3,712","3,260","3,047","2,522","2,206","2,022","1,592","1,987","1,401","1,615","2,109","3,133","5,309","4,610","4,045","3,587","3,287","3,484","2,748","2,890","3,093","2,146","3,208","4,443","0,849","5,525","5,495","4,868","4,833","4,122","3,668","3,594","4,584","3,949","4,500","4,871"
"2500,25","0,974","0,760","4,683","3,706","3,924","3,027","3,243","3,577","3,301","2,798","3,382","4,543","3,562","3,646","3,361","3,421","2,373","2,225","2,833","2,266","2,257","1,783","3,681","3,528","2,936","2,367","2,319","1,936","1,586","2,148","1,515","1,364","1,375","1,243","2,393","3,241","2,482","1,724","2,430","1,987","1,446","1,488","2,574","2,168","1,383","1,428","1,262","1,177","1,456","2,034","2,144","1,887","1,978","2,349","1,850","1,431","1,447","1,157","1,853","2,819","3,741","3,276","3,110","2,575","2,157","2,047","1,720","2,010","1,427","1,658","2,026","3,118","5,258","4,422","4,026","3,683","3,338","3,478","2,805","2,958","3,110","2,263","3,157","4,390","0,759","5,494","5,614","5,098","4,919","4,280","3,867","3,857","4,671","4,169","4,481","4,956"
"2520,25","0,969","0,697","4,818","3,866","4,078","2,918","3,141","3,511","3,313","2,871","3,283","4,739","3,615","3,683","3,567","3,467","2,516","2,158","2,747","2,163","2,193","1,688","3,854","3,394","2,759","2,336","2,361","1,896","1,601","2,196","1,429","1,383","1,272","1,288","2,330","3,266","2,427","1,715","2,442","1,910","1,459","1,482","2,666","2,205","1,453","1,487","1,315","1,252","1,478","2,056","2,107","1,951","1,861","2,411","1,867","1,538","1,429","1,151","1,844","2,797","3,815","3,320","3,070","2,510","2,262","1,967","1,687","2,016","1,480","1,803","2,202","3,161","5,365","4,644","4,070","3,680","3,440","3,455","2,807","2,987","3,142","2,338","3,137","4,367","0,734","5,617","5,521","4,931","4,869","4,253","3,702","3,803","4,625","4,240","4,712","4,981"
"2540,25","0,917","0,712","4,565","3,565","3,740","2,878","3,111","3,588","3,348","3,007","3,378","4,695","3,383","3,776","3,469","3,497","2,536","1,957","2,704","2,359","2,479","1,929","3,767","3,464","3,117","2,601","2,221","1,951","1,719","2,195","1,507","1,394","1,380","1,295","2,368","3,129","2,536","1,844","2,681","2,008","1,477","1,523","2,482","2,074","1,514","1,462","1,336","1,203","1,436","1,882","2,109","1,861","1,816","2,357","1,805","1,507","1,317","1,134","1,705","2,690","3,673","3,276","3,188","2,237","2,165","1,899","1,536","1,898","1,381","1,606","1,793","2,950","5,578","4,342","3,946","3,381","3,274","3,438","2,560","2,714","3,057","2,110","3,105","4,264","0,662","5,822","5,884","5,051","4,836","4,175","3,609","3,654","4,527","4,078","4,527","5,079"
"2560,25","0,978","0,662","4,728","3,725","3,928","2,930","3,155","3,433","3,140","2,932","3,429","4,028","3,565","3,636","3,523","3,475","2,353","2,036","2,761","2,234","2,227","1,857","3,794","3,475","3,056","2,287","2,313","1,980","1,617","2,185","1,470","1,316","1,334","1,316","2,348","3,312","2,379","1,663","2,422","1,910","1,453","1,499","2,613","2,186","1,471","1,455","1,138","1,178","1,291","2,097","2,198","1,966","1,842","2,313","1,857","1,436","1,400","1,060","1,899","2,811","3,676","3,207","3,084","2,504","2,211","2,001","1,564","1,908","1,352","1,635","2,104","2,998","5,117","4,477","4,110","3,662","3,191","3,432","2,744","2,955","3,116","2,266","3,120","4,425","0,681","5,509","5,555","4,786","4,776","4,101","3,645","3,824","4,640","3,978","4,601","4,821"
"2580,25","0,936","0,666","4,813","3,777","3,966","2,927","3,027","3,736","3,256","3,198","3,414","3,696","3,514","3,552","3,656","3,537","2,381","1,983","2,936","2,234","2,340","1,818","3,669","3,508","3,241","2,311","2,165","1,900","1,606","2,114","1,353","1,276","1,274","1,256","2,237","3,134","2,386","1,585","2,475","1,918","1,545","1,473","2,745","2,262","1,522","1,469","1,237","1,028","1,356","2,030","2,157","1,970","1,872","2,329","1,882","1,493","1,463","1,096","1,975","2,851","3,684","3,285","3,036","2,519","2,198","1,983","1,652","1,878","1,452","1,616","2,017","3,001","5,121","4,536","4,011","3,614","3,298","3,365","2,689","2,841","3,064","2,280","3,129","4,364","0,687","5,406","5,458","4,638","4,918","4,162","3,654","3,835","4,551","3,963","4,486","4,785"
"2600,25","0,901","0,552","4,900","3,762","3,918","3,031","3,029","3,828","3,356","2,978","3,479","4,689","3,540","3,680","3,535","3,432","2,538","2,124","2,951","2,316","2,228","1,634","3,353","3,581","3,168","2,350","2,277","1,900","1,594","2,278","1,425","1,356","1,316","1,236","2,335","2,975","2,391","1,677","2,448","1,967","1,457","1,469","2,614","2,091","1,390","1,393","1,239","1,163","1,513","2,091","2,089","1,940","1,991","2,424","1,875","1,498","1,457","1,089","1,839","2,854","3,777","3,294","3,049","2,513","2,198","2,066","1,648","1,948","1,408","1,590","2,026","3,215","5,144","4,617","4,091","3,660","3,222","3,527","2,848","2,993","3,056","2,275","3,151","4,547","0,636","5,526","5,645","4,894","4,923","4,062","3,798","3,663","4,649","3,998","4,589","4,893"
2620,"0,993","0,611","4,445","3,617","3,756","2,915","3,188","3,355","3,537","3,102","3,447","4,589","3,388","3,748","3,863","3,533","2,559","1,985","2,931","2,396","2,383","1,826","3,478","3,555","3,373","2,527","2,332","2,019","1,653","2,281","1,529","1,374","1,363","1,313","2,398","3,206","2,602","1,870","2,641","1,983","1,478","1,580","2,807","2,073","1,430","1,432","1,196","1,109","1,495","1,918","2,148","1,914","1,821","2,402","1,761","1,486","1,401","1,066","1,681","2,589","3,776","3,278","3,058","2,375","2,153","1,904","1,593","1,871","1,470","1,492","1,842","3,188","5,584","4,385","4,105","3,502","3,202","3,312","2,603","2,893","2,928","2,113","2,969","4,336","0,653","5,701","5,689","4,709","4,768","4,252","3,815","3,641","4,654","3,915","4,496","4,887"
"2640,25","0,998","0,593","4,378","3,849","3,922","2,994","3,144","3,699","3,443","2,929","3,401","4,696","3,506","3,820","3,552","3,497","2,496","2,194","3,303","2,408","2,249","1,825","3,194","3,527","3,275","2,443","2,298","1,995","1,616","2,214","1,455","1,361","1,300","1,249","2,420","3,119","2,477","1,731","2,458","2,101","1,436","1,586","2,669","2,221","1,429","1,546","1,011","1,129","1,508","2,034","2,145","1,948","1,884","2,421","1,853","1,504","1,474","1,071","1,817","2,813","3,803","3,255","3,048","2,602","2,218","2,013","1,678","1,954","1,421","1,824","2,034","3,252","5,250","4,674","4,106","3,727","3,291","3,529","2,736","2,986","3,182","2,360","3,132","4,519","0,638","5,562","5,650","4,872","4,763","4,270","3,799","3,884","4,563","4,169","4,750","4,757"
"2660,25","0,944","0,637","3,967","3,918","4,249","2,943","3,157","3,477","3,271","2,961","3,444","4,102","3,618","3,670","3,596","3,445","2,569","2,089","3,224","2,260","2,281","1,667","3,206","3,449","3,173","2,298","2,252","1,993","1,656","2,240","1,399","1,261","1,315","1,251","2,314","3,093","2,356","1,770","2,520","2,014","1,485","1,461","2,633","2,275","1,551","1,496","1,031","1,170","1,442","2,067","2,153","2,014","1,955","2,412","1,892","1,530","1,456","1,132","1,860","2,787","3,859","3,128","3,112","2,590","2,239","2,004","1,645","1,979","1,423","1,662","2,022","3,385","5,115","4,661","4,157","3,696","3,468","3,513","2,871","2,943","3,221","2,248","3,288","4,398","0,602","5,436","5,485","4,953","4,665","4,276","3,617","3,767","4,767","4,178","4,456","4,702"
"2680,25","0,933","0,645","3,583","3,815","3,899","2,906","3,179","3,487","3,320","3,017","3,407","4,441","3,511","3,705","3,810","3,375","2,506","2,076","3,392","2,346","2,198","1,660","3,534","3,338","3,218","2,253","2,291","1,815","1,651","2,084","1,435","1,274","1,277","1,313","2,305","3,053","2,501","1,710","2,476","1,922","1,534","1,447","2,628","2,184","1,547","1,490","1,176","1,385","1,149","2,014","2,148","1,908","1,875","2,343","1,927","1,506","1,428","1,074","1,952","2,708","3,723","3,246","3,176","2,470","2,142","2,075","1,630","1,986","1,396","1,635","2,059","2,822","5,129","4,609","4,069","3,624","3,286","3,365","2,793","2,984","3,061","2,258","3,246","4,447","0,522","5,404","5,505","4,665","4,736","4,113","3,642","3,752","4,707","4,130","4,443","4,586"
"2700,25","0,956","0,631","3,142","3,888","3,987","2,956","3,055","3,771","3,296","3,014","3,471","4,225","3,475","3,762","3,804","3,389","2,462","2,044","3,476","2,310","2,360","1,738","3,149","3,517","3,286","2,317","2,266","1,985","1,645","2,207","1,436","1,339","1,339","1,199","2,243","3,049","2,486","1,715","2,476","1,948","1,419","1,553","2,722","2,177","1,510","1,395","1,203","1,198","1,272","2,116","2,190","1,994","1,848","2,346","1,796","1,534","1,407","1,151","1,829","2,719","3,622","3,238","3,069","2,610","2,291","2,042","1,643","1,925","1,378","1,542","2,016","3,313","5,236","4,796","4,121","3,676","3,242","3,512","2,753","2,977","3,140","2,296","3,190","4,491","0,560","5,470","5,484","4,552","4,754","4,138","3,701","3,744","4,814","4,153","4,663","4,695"
"2720,25","0,952","0,570","2,578","3,897","3,954","3,046","3,185","3,632","3,505","2,779","3,501","4,425","3,518","3,669","3,850","3,493","2,541","2,137","3,480","2,285","2,249","1,750","3,614","3,446","3,214","2,308","2,353","2,015","1,610","2,164","1,408","1,341","1,283","1,241","2,276","3,205","2,526","1,716","2,384","1,946","1,434","1,598","2,668","2,254","1,429","1,411","1,171","1,125","1,253","2,087","2,117","1,922","1,894","2,370","1,839","1,507","1,406","1,114","1,939","2,842","3,747","3,353","3,097","2,612","2,187","2,098","1,631","1,937","1,430","1,680","2,099","2,972","5,182","4,606","4,107","3,596","3,371","3,495","2,796","2,930","3,066","2,317","3,247","4,409","0,518","5,401","5,536","4,665","4,855","4,238","3,713","3,917","4,781","4,133","4,542","4,673"
