File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"1,539","1,552","1,328","1,226","1,952","1,720","1,670","1,323","1,156","1,789","1,134","1,668","2,249","1,213","1,291","1,567","1,491","1,523","1,362","1,702","1,320","2,100","1,129","1,706","1,479","1,638","1,815","1,688","1,376","1,434","1,255","1,790","1,532","1,434","1,625","1,772","1,547","1,515","1,323","1,384","1,676","1,577","2,297","1,542","1,438","1,408","1,484","1,447","1,677","1,392","1,428","2,786","1,948","1,836","1,650","3,081","1,605","1,577","1,871","3,292","1,588","1,364","1,328","1,713","2,212","1,705","1,535","1,507","1,577","1,922","1,860","0,991","1,987","2,091","2,002","2,030","2,351","2,359","2,288","1,643","2,863","2,244","1,901","2,262","1,436","2,110","4,184","2,279","3,113","2,863","2,133","2,760","2,578","2,058","2,286","2,632"
2100,"1,473","1,549","1,375","1,219","1,961","1,602","1,593","1,302","1,106","1,828","1,110","1,658","2,211","1,295","1,277","1,544","1,503","1,536","1,379","1,662","1,325","1,964","1,118","1,746","1,390","1,630","1,685","1,625","1,314","1,394","1,240","1,866","1,546","1,573","1,593","1,777","1,550","1,414","1,328","1,247","1,660","1,516","2,249","1,557","1,433","1,366","1,423","1,531","1,723","1,449","1,393","2,687","1,924","1,908","1,663","3,214","1,606","1,498","1,842","3,245","1,487","1,462","1,343","1,656","2,146","1,596","1,491","1,585","1,642","1,926","1,825","0,997","2,007","2,097","1,962","2,021","2,294","2,267","2,239","1,635","2,745","2,367","1,995","2,213","1,420","1,925","4,153","2,290","3,044","2,872","2,192","2,581","2,537","1,975","2,311","2,670"
2120,"1,590","1,627","1,344","1,305","2,052","1,684","1,685","1,417","1,114","1,813","1,148","1,665","2,248","1,254","1,330","1,580","1,404","1,574","1,353","1,499","1,317","2,040","1,071","1,747","1,349","1,532","1,796","1,625","1,331","1,452","1,212","1,745","1,546","1,530","1,514","1,929","1,533","1,540","1,354","1,254","1,609","1,554","2,321","1,488","1,480","1,452","1,410","1,390","1,610","1,443","1,315","2,603","2,031","1,929","1,632","3,077","1,530","1,570","1,826","3,394","1,613","1,455","1,372","1,786","2,227","1,624","1,491","1,482","1,653","1,873","1,802","0,969","2,038","2,173","1,972","1,963","2,372","2,148","2,256","1,606","2,792","2,263","1,972","2,172","1,440","1,916","4,320","2,281","3,085","2,792","2,164","2,553","2,487","2,006","2,327","2,646"
2140,"1,543","1,537","1,424","1,258","1,938","1,593","1,710","1,290","1,110","1,751","1,167","1,667","2,209","1,242","1,233","1,601","1,425","1,583","1,414","1,563","1,322","1,965","1,028","1,698","1,512","1,560","1,785","1,592","1,332","1,443","1,234","1,744","1,512","1,442","1,672","1,749","1,654","1,517","1,344","1,248","1,617","1,565","2,356","1,549","1,426","1,342","1,431","1,504","1,641","1,400","1,338","2,699","2,091","1,837","1,695","3,298","1,652","1,534","1,939","3,216","1,510","1,412","1,313","1,694","2,309","1,657","1,538","1,563","1,626","1,877","1,807","0,928","2,025","2,177","1,946","1,970","2,392","2,330","2,398","1,563","2,789","2,350","1,942","2,296","1,430","1,960","4,231","2,374","3,223","2,858","2,285","2,592","2,571","2,056","2,171","2,687"
"2160,25","1,536","1,562","1,338","1,237","1,900","1,575","1,758","1,272","1,104","1,744","1,156","1,630","2,260","1,278","1,265","1,593","1,464","1,494","1,395","1,625","1,275","1,910","1,098","1,706","1,442","1,533","1,698","1,710","1,331","1,460","1,244","1,729","1,538","1,444","1,698","1,876","1,598","1,454","1,388","1,281","1,580","1,561","2,277","1,553","1,431","1,317","1,467","1,541","1,735","1,408","1,350","2,802","2,152","1,890","1,634","3,472","1,683","1,582","1,854","3,289","1,530","1,411","1,331","1,698","2,311","1,681","1,552","1,492","1,688","1,904","1,900","0,981","2,014","2,350","2,032","2,001","2,462","2,434","2,331","1,571","2,805","2,327","1,968","2,284","1,474","2,228","4,218","2,336","3,191","2,986","2,121","2,741","2,631","2,055","2,303","2,625"
2180,"1,664","1,498","1,327","1,199","1,986","1,692","1,751","1,355","1,101","1,810","1,155","1,610","2,266","1,236","1,204","1,584","1,501","1,526","1,358","1,644","1,247","2,008","1,085","1,677","1,451","1,626","1,807","1,655","1,440","1,476","1,362","1,734","1,576","1,481","1,598","1,919","1,575","1,490","1,305","1,097","1,542","1,563","2,364","1,543","1,488","1,371","1,490","1,559","1,696","1,381","1,337","2,763","2,253","1,832","1,672","3,804","1,714","1,583","1,841","3,283","1,573","1,463","1,321","1,632","2,322","1,631","1,499","1,511","1,605","1,917","1,857","0,940","1,959","2,297","2,046","1,998","2,381","2,296","2,313","1,617","2,808","2,409","2,037","2,239","1,478","2,144","4,288","2,262","3,147","2,842","2,188","2,622","2,592","2,038","2,306","2,677"
2200,"1,590","1,630","1,402","1,240","1,892","1,581","1,790","1,338","1,152","1,749","1,139","1,661","2,281","1,255","1,270","1,504","1,469","1,556","1,326","1,507","1,273","1,942","1,123","1,653","1,410","1,518","1,732","1,790","1,385","1,431","1,265","1,749","1,562","1,463","1,642","1,761","1,541","1,470","1,353","1,293","1,564","1,524","2,267","1,506","1,424","1,360","1,414","1,398","1,662","1,350","1,397","2,861","2,126","1,965","1,700","3,649","1,606","1,498","1,842","3,385","1,623","1,463","1,283","1,661","2,377","1,673","1,507","1,457","1,587","1,934","1,913","0,901","1,978","2,252","2,051","2,081","2,421","2,318","2,184","1,632","2,898","2,190","1,904","2,244","1,410","2,033","4,649","2,310","3,213","3,001","2,230","2,734","2,781","2,121","2,180","2,688"
"2220,25","1,505","1,594","1,364","1,217","1,975","1,501","1,767","1,302","1,135","1,755","1,125","1,552","2,214","1,221","1,185","1,560","1,450","1,566","1,308","1,645","1,216","2,025","0,994","1,647","1,358","1,523","1,700","1,639","1,253","1,486","1,173","1,682","1,490","1,547","1,620","1,800","1,564","1,405","1,329","1,224","1,555","1,529","2,355","1,467","1,418","1,345","1,506","1,502","1,646","1,369","1,334","2,904","2,168","1,788","1,523","3,313","1,591","1,542","1,817","3,141","1,485","1,403","1,281","1,598","2,367","1,500","1,483","1,540","1,556","1,881","1,902","1,083","2,018","2,380","1,905","1,876","2,303","2,254","2,357","1,438","2,831","2,254","1,846","2,167","1,391","1,985","4,339","2,164","3,053","2,790","2,091","2,509","2,423","1,852","2,089","2,709"
2240,"1,640","1,613","1,391","1,245","2,003","1,585","1,807","1,289","1,129","1,809","1,183","1,702","2,283","1,216","1,254","1,579","1,467","1,564","1,337","1,658","1,263","2,041","1,093","1,658","1,447","1,548","1,804","1,736","1,356","1,482","1,246","1,717","1,514","1,517","1,583","1,797","1,584","1,451","1,338","1,174","1,541","1,519","2,330","1,615","1,361","1,373","1,491","1,474","1,616","1,344","1,368","2,726","2,123","1,861","1,647","3,208","1,602","1,509","1,892","3,330","1,520","1,448","1,307","1,715","2,448","1,590","1,461","1,449","1,645","1,950","1,920","1,035","1,926","2,284","2,026","1,884","2,404","2,222","2,321","1,656","2,883","2,310","2,047","2,259","1,378","2,026","4,338","2,246","3,196","2,799","2,137","2,788","2,649","2,043","2,206","2,669"
"2260,25","1,692","1,771","1,624","1,493","1,991","1,765","1,931","1,408","1,228","1,975","1,220","1,786","2,290","1,258","1,347","1,600","1,459","1,451","1,344","1,530","1,193","1,886","1,181","1,911","1,442","1,600","1,813","1,693","1,310","1,354","1,169","1,787","1,568","1,527","1,764","2,090","1,508","1,363","1,267","1,144","1,595","1,511","2,173","1,459","1,446","1,356","1,419","1,534","1,689","1,337","1,283","2,520","2,200","1,755","1,495","3,550","1,556","1,486","1,864","3,565","1,455","1,368","1,222","1,582","2,363","1,526","1,402","1,502","1,567","1,919","1,894","1,110","1,915","2,278","1,804","1,921","2,230","2,087","2,177","1,464","2,996","2,097","1,814","2,161","1,321","1,879","5,287","2,154","3,362","2,796","2,092","2,431","2,505","1,906","2,161","2,675"
2280,"1,530","1,579","1,420","1,207","1,900","1,642","1,880","1,261","1,137","1,893","1,117","1,622","2,210","1,190","1,187","1,505","1,416","1,530","1,355","1,631","1,263","1,985","1,098","1,743","1,371","1,462","1,805","1,827","1,347","1,502","1,196","1,672","1,543","1,460","1,623","1,869","1,566","1,564","1,337","1,179","1,593","1,521","2,371","1,485","1,505","1,366","1,488","1,498","1,613","1,381","1,408","2,708","2,259","1,870","1,625","3,682","1,596","1,520","1,838","3,381","1,542","1,469","1,272","1,693","2,547","1,658","1,499","1,556","1,612","1,933","1,922","1,115","2,043","2,315","2,084","2,068","2,455","2,289","2,215","1,560","2,835","2,200","1,964","2,244","1,460","2,013","4,287","2,257","3,200","2,852","2,178","2,855","2,455","2,058","2,268","2,627"
2300,"1,577","1,627","1,353","1,253","1,845","1,579","1,823","1,348","1,124","1,871","1,115","1,671","2,227","1,240","1,230","1,548","1,481","1,529","1,379","1,629","1,299","1,982","1,071","1,752","1,485","1,517","1,742","1,827","1,398","1,479","1,136","1,793","1,536","1,428","1,625","1,788","1,553","1,431","1,355","1,110","1,560","1,629","2,334","1,525","1,547","1,362","1,447","1,523","1,640","1,377","1,351","2,717","2,440","1,794","1,603","3,778","1,620","1,561","1,914","3,294","1,560","1,335","1,318","1,628","2,540","1,617","1,477","1,549","1,574","1,958","1,954","1,024","2,016","2,424","2,061","1,988","2,404","2,339","2,377","1,616","2,841","2,247","1,919","2,177","1,375","2,031","4,423","2,380","3,073","2,788","2,177","2,684","2,532","2,086","2,053","2,600"
2320,"1,668","1,817","1,654","1,484","2,074","1,816","1,939","1,432","1,246","1,900","1,208","1,792","2,335","1,248","1,341","1,593","1,542","1,579","1,353","1,576","1,254","2,032","1,164","1,894","1,459","1,576","1,804","1,861","1,390","1,481","1,271","1,833","1,586","1,549","1,817","2,117","1,495","1,362","1,284","1,302","1,577","1,525","2,169","1,485","1,490","1,331","1,453","1,483","1,597","1,321","1,226","2,527","2,312","1,735","1,461","3,349","1,565","1,491","1,863","3,609","1,429","1,415","1,255","1,599","2,471","1,551","1,451","1,506","1,567","1,979","1,961","0,906","1,874","2,389","1,905","1,935","2,323","2,176","2,109","1,505","3,067","2,136","1,850","2,336","1,357","1,963","4,928","2,161","3,290","2,721","2,018","2,376","2,401","1,872","2,188","2,618"
"2340,25","1,632","1,726","1,642","1,487","2,072","1,669","1,932","1,435","1,202","1,866","1,235","1,760","2,324","1,230","1,350","1,619","1,517","1,504","1,355","1,717","1,276","1,978","1,093","1,910","1,376","1,657","1,799","1,884","1,331","1,495","1,196","1,911","1,573","1,546","1,744","2,161","1,468","1,381","1,302","1,082","1,518","1,478","2,122","1,506","1,450","1,315","1,552","1,576","1,621","1,293","1,242","2,672","2,394","1,802","1,430","2,690","1,498","1,477","1,910","3,595","1,497","1,363","1,238","1,597","2,420","1,527","1,393","1,513","1,611","1,962","1,885","1,195","1,852","2,294","1,853","1,945","2,251","2,126","2,119","1,482","3,055","2,108","1,893","2,308","1,331","1,870","5,024","2,196","3,410","2,750","2,160","2,438","2,362","1,787","2,123","2,608"
2360,"1,542","1,496","1,311","1,191","1,949","1,552","1,781","1,311","1,100","1,754","1,083","1,603","2,269","1,230","1,177","1,595","1,556","1,542","1,353","1,695","1,305","1,966","1,055","1,748","1,383","1,508","1,820","1,937","1,458","1,460","1,318","1,787","1,529","1,465","1,618","1,849","1,641","1,423","1,355","1,338","1,587","1,474","2,338","1,535","1,560","1,364","1,547","1,542","1,647","1,385","1,331","2,818","2,448","1,835","1,568","2,644","1,584","1,609","1,856","3,231","1,529","1,441","1,300","1,713","2,653","1,556","1,507","1,542","1,515","2,000","1,851","1,048","1,972","2,497","2,051","2,076","2,458","2,300","2,369","1,568","2,746","2,251","1,957","2,191","1,405","2,160","4,422","2,279","3,097","2,901","2,236","2,753","2,470","2,007","2,199","2,553"
2380,"1,585","1,510","1,356","1,217","2,067","1,589","1,897","1,332","1,126","1,800","1,128","1,585","2,194","1,221","1,216","1,564","1,580","1,564","1,278","1,535","1,323","1,990","1,068","1,671","1,390","1,619","1,689","1,902","1,387","1,442","1,223","1,679","1,538","1,526","1,582","1,800","1,584","1,473","1,331","1,296","1,584","1,543","2,348","1,531","1,482","1,312","1,526","1,518","1,637","1,387","1,365","2,852","2,559","1,761","1,612","2,816","1,520","1,573","1,881","3,345","1,466","1,404","1,304","1,586","2,592","1,640","1,473","1,536","1,624","1,993","1,902","1,057","2,005","2,534","1,945","2,098","2,476","2,367","2,372","1,632","2,778","2,287","1,994","2,150","1,403","1,948","4,400","2,378","3,168","2,855","2,177","2,741","2,438","2,146","2,153","2,589"
2400,"1,548","1,602","1,412","1,226","1,999","1,565","1,832","1,284","1,154","1,872","1,131","1,660","2,251","1,249","1,214","1,493","1,667","1,419","1,251","1,650","1,244","1,877","1,006","1,762","1,401","1,551","1,800","1,940","1,334","1,454","1,242","1,736","1,503","1,493","1,665","1,821","1,537","1,465","1,288","1,214","1,667","1,580","2,351","1,524","1,498","1,425","1,520","1,455","1,665","1,438","1,270","2,931","2,627","1,868","1,581","3,205","1,668","1,573","1,881","3,273","1,561","1,407","1,297","1,643","2,708","1,623","1,523","1,528","1,598","2,055","1,841","0,972","1,952","2,713","1,958","2,107","2,407","2,270","2,190","1,595","2,838","2,311","1,939","2,287","1,374","1,956","4,394","2,175","3,028","2,898","2,240","2,670","2,613","1,878","2,112","2,591"
2420,"1,602","1,501","1,268","1,210","2,014","1,556","1,835","1,277","1,154","1,889","1,075","1,650","2,207","1,198","1,199","1,527","1,635","1,543","1,358","1,574","1,208","2,010","1,061","1,617","1,345","1,469","1,763","2,032","1,358","1,361","1,219","1,805","1,545","1,453","1,648","1,853","1,531","1,439","1,314","1,333","1,710","1,505","2,246","1,536","1,505","1,362","1,525","1,454","1,673","1,412","1,253","2,885","2,566","1,832","1,555","2,793","1,588","1,538","1,827","3,237","1,535","1,371","1,282","1,598","2,662","1,679","1,452","1,544","1,642","2,052","1,899","1,391","1,941","2,633","2,050","2,151","2,266","2,225","2,284","1,594","2,775","2,215","1,806","2,223","1,469","1,943","4,570","2,141","3,099","2,863","2,191","2,533","2,397","1,958","2,127","2,673"
2440,"1,690","1,573","1,357","1,248","2,025","1,571","1,868","1,361","1,092","1,773","1,070","1,675","2,252","1,226","1,277","1,570","1,674","1,535","1,378","1,612","1,254","2,057","1,075","1,724","1,409","1,542","1,783","1,980","1,338","1,501","1,209","1,776","1,577","1,509","1,612","1,751","1,540","1,449","1,307","1,095","1,670","1,520","2,311","1,503","1,569","1,385","1,534","1,522","1,694","1,376","1,317","2,856","2,765","1,781","1,602","2,821","1,549","1,529","1,801","3,250","1,546","1,429","1,329","1,698","2,763","1,645","1,420","1,486","1,628","2,194","1,819","1,089","1,926","2,718","1,923","2,149","2,346","2,299","2,287","1,524","2,841","2,365","1,845","2,237","1,419","1,994","4,336","2,284","3,088","2,948","2,159","2,685","2,542","1,956","2,130","2,506"
2460,"1,595","1,580","1,304","1,244","2,052","1,560","1,758","1,286","1,135","1,816","1,169","1,623","2,251","1,217","1,187","1,466","1,702","1,641","1,313","1,597","1,182","1,919","1,139","1,662","1,395","1,530","1,669","1,983","1,327","1,434","1,316","1,684","1,546","1,480","1,609","1,887","1,566","1,418","1,304","1,156","1,790","1,491","2,260","1,505","1,562","1,452","1,492","1,620","1,683","1,450","1,318","2,877","2,734","1,783","1,566","2,663","1,595","1,581","1,861","3,285","1,570","1,379","1,330","1,622","2,778","1,599","1,438","1,534","1,607","2,140","1,832","1,340","1,923","2,693","2,034","2,142","2,490","2,273","2,312","1,627","2,859","2,334","1,952","2,280","1,404","2,065","4,489","2,549","3,118","2,900","2,222","2,581","2,498","2,082","2,248","2,603"
"2480,25","1,583","1,514","1,280","1,204","2,060","1,555","1,805","1,352","1,190","1,775","1,160","1,605","2,215","1,206","1,252","1,503","1,650","1,528","1,346","1,532","1,258","1,961","1,078","1,727","1,361","1,602","1,773","1,936","1,322","1,434","1,196","1,770","1,496","1,440","1,567","1,890","1,551","1,455","1,336","1,225","1,857","1,564","2,361","1,506","1,441","1,338","1,502","1,508","1,696","1,420","1,245","2,684","2,695","1,841","1,548","2,678","1,573","1,586","1,754","3,270","1,487","1,450","1,292","1,663","2,737","1,566","1,488","1,465","1,713","2,154","1,927","1,332","1,929","2,570","1,934","2,147","2,430","2,282","2,256","1,524","2,871","2,249","1,977","2,172","1,446","1,987","4,390","2,557","3,055","2,801","2,214","2,676","2,467","1,965","2,184","2,484"
"2500,25","1,760","1,796","1,651","1,492","2,176","1,728","1,945","1,429","1,175","1,973","1,169","1,792","2,338","1,245","1,345","1,609","1,821","1,634","1,360","1,583","1,400","2,002","1,212","1,960","1,505","1,598","1,828","2,051","1,343","1,484","1,221","1,888","1,550","1,606","1,770","2,077","1,433","1,391","1,259","1,182","1,829","1,459","2,147","1,503","1,539","1,393","1,391","1,621","1,611","1,361","1,250","2,632","2,578","1,839","1,471","2,518","1,484","1,487","1,919","3,649","1,476","1,443","1,267","1,554","2,539","1,522","1,382","1,510","1,520","2,266","1,920","1,263","1,888","2,503","1,883","2,240","2,246","2,172","2,166","1,505","3,196","2,130","1,985","2,352","1,427","1,924","5,006","2,454","3,302","2,779","2,146","2,513","2,310","1,932","2,141","2,567"
"2520,25","1,720","1,754","1,538","1,523","2,049","1,678","1,919","1,433","1,136","1,872","1,250","1,836","2,303","1,297","1,306","1,668","1,744","1,490","1,341","1,671","1,391","1,999","1,148","1,958","1,491","1,551","1,853","2,048","1,382","1,472","1,243","1,864","1,557","1,612","1,700","2,099","1,468","1,451","1,238","1,183","1,911","1,438","2,212","1,426","1,462","1,416","1,481","1,596","1,698","1,289","1,266","2,644","2,535","1,769","1,511","2,278","1,465","1,523","1,842","3,653","1,426","1,356","1,286","1,560","2,831","1,464","1,424","1,473","1,589","2,400","1,832","1,242","1,884","2,595","1,980","2,315","2,293","2,209","2,022","1,475","3,214","2,084","1,905","2,209","1,418","1,831","5,027","2,648","3,323","2,949","2,102","2,533","2,467","1,887","2,094","2,456"
"2540,25","1,618","1,512","1,325","1,186","2,056","1,531","1,780","1,413","1,222","1,778","1,089","1,648","2,223","1,187","1,200","1,552","1,677","1,554","1,418","1,629","1,225","2,010","1,099","1,746","1,404","1,496","1,674","2,075","1,326","1,426","1,216","1,748","1,524","1,541","1,649","1,847","1,579","1,461","1,356","1,189","1,910","1,509","2,344","1,536","1,497","1,412","1,475","1,510","1,641","1,424","1,371","2,911","2,719","1,948","1,573","2,697","1,554","1,513","1,768","3,163","1,512","1,452","1,282","1,693","2,904","1,544","1,391","1,554","1,689","2,406","1,937","1,300","1,945","2,860","2,000","2,407","2,429","2,355","2,220","1,545","2,810","2,300","1,952","2,280","1,453","1,851","4,422","2,587","3,122","2,909","2,161","2,625","2,528","1,999","2,150","2,626"
2560,"1,573","1,515","1,361","1,237","2,069","1,623","1,759","1,255","1,196","1,891","1,123","1,705","2,235","1,150","1,079","1,450","1,698","1,454","1,309","1,570","1,259","1,996","1,098","1,640","1,392","1,617","1,692","2,150","1,332","1,386","1,207","1,684","1,539","1,491","1,592","1,785","1,517","1,407","1,313","1,141","1,907","1,527","2,298","1,562","1,457","1,432","1,447","1,415","1,822","1,399","1,291","2,815","2,723","1,923","1,556","2,569","1,573","1,533","1,873","3,289","1,551","1,426","1,299","1,647","2,736","1,591","1,443","1,570","1,692","2,418","1,952","1,105","1,897","2,856","2,060","2,488","2,355","2,182","2,187","1,506","2,812","2,311","1,940","2,273","1,400","1,976","4,308","2,471","3,078","2,866","2,198","2,471","2,484","1,974","2,150","2,599"
"2580,25","1,592","1,585","1,479","1,281","2,125","1,574","1,749","1,310","1,204","1,818","1,100","1,748","2,142","1,220","1,127","1,490","1,740","1,534","1,449","1,665","1,179","1,966","1,093","1,760","1,419","1,507","1,741","2,287","1,323","1,373","1,234","1,708","1,525","1,455","1,553","1,820","1,533","1,455","1,259","1,076","1,978","1,505","2,285","1,460","1,550","1,425","1,503","1,469","1,660","1,294","1,256","2,830","2,673","1,973","1,446","2,774","1,640","1,576","1,876","3,279","1,529","1,347","1,240","1,615","2,792","1,572","1,408","1,516","1,668","2,339","1,788","1,121","1,933","2,805","2,073","2,389","2,341","2,152","2,063","1,475","2,967","2,234","1,890","2,243","1,509","1,794","4,639","2,630","3,150","2,799","2,159","2,544","2,543","1,925","2,161","2,517"
"2600,25","1,549","1,577","1,341","1,244","2,120","1,562","1,781","1,318","1,158","1,794","1,059","1,741","2,243","1,227","1,219","1,582","1,718","1,597","1,320","1,643","1,255","2,015","1,055","1,771","1,410","1,489","1,680","2,307","1,380","1,500","1,260","1,863","1,512","1,430","1,676","1,759","1,482","1,436","1,342","1,203","1,973","1,554","2,363","1,539","1,576","1,456","1,526","1,498","1,643","1,393","1,363","2,786","2,861","2,011","1,522","2,906","1,638","1,547","1,832","3,252","1,534","1,433","1,306","1,580","2,722","1,608","1,452","1,468","1,691","2,490","1,868","1,248","1,909","2,814","1,979","2,318","2,404","2,198","2,187","1,575","2,850","2,339","1,911","2,296","1,498","1,985","4,504","2,707","3,177","2,918","2,066","2,584","2,310","1,914","2,124","2,462"
2620,"1,588","1,514","1,432","1,178","2,174","1,562","1,890","1,284","1,195","1,896","1,082","1,719","2,313","1,234","1,216","1,523","1,786","1,535","1,353","1,700","1,264","1,924","1,077","1,712","1,412","1,511","1,696","2,262","1,351","1,433","1,247","1,859","1,490","1,466","1,584","1,852","1,497","1,409","1,290","1,269","2,037","1,612","2,251","1,436","1,508","1,428","1,464","1,566","1,700","1,408","1,304","2,809","2,788","1,951","1,561","2,684","1,639","1,524","1,819","3,276","1,574","1,526","1,247","1,660","2,796","1,569","1,419","1,483","1,627","2,285","1,957","1,277","1,959","2,969","2,154","2,495","2,392","2,227","2,257","1,550","2,879","2,331","1,892","2,376","1,437","1,949","4,545","2,638","3,238","2,793","2,137","2,414","2,489","1,991","2,242","2,606"
"2640,25","1,593","1,523","1,426","1,196","2,160","1,638","1,844","1,345","1,108","1,937","1,091","1,852","2,291","1,213","1,194","1,548","1,757","1,572","1,333","1,655","1,340","2,027","1,078","1,837","1,477","1,562","1,736","2,342","1,340","1,476","1,251","1,790","1,531","1,529","1,565","1,902","1,689","1,441","1,377","1,343","1,980","1,544","2,330","1,516","1,671","1,467","1,463","1,513","1,714","1,400","1,295","2,952","2,840","1,990","1,523","2,456","1,557","1,538","1,898","3,270","1,522","1,396","1,315","1,616","2,820","1,557","1,420","1,519","1,626","2,365","1,808","1,215","1,936","2,889","2,211","2,342","2,472","2,312","2,266","1,582","2,941","2,307","1,868","2,318","1,527","1,881","4,498","2,766","3,201","2,875","2,166","2,811","2,423","1,990","2,059","2,499"
"2660,25","1,611","1,668","1,393","1,331","2,256","1,655","1,744","1,327","1,168","1,860","1,093","1,874","2,240","1,207","1,207","1,504","1,832","1,558","1,279","1,702","1,262","2,033","1,101","1,789","1,353","1,575","1,753","2,264","1,330","1,478","1,264","1,790","1,544","1,530","1,614","1,915","1,413","1,333","1,276","1,411","1,956","1,577","2,289","1,500","1,499","1,439","1,479","1,480","1,616","1,358","1,188","2,755","2,815","1,923","1,468","2,499","1,595","1,553","1,863","3,273","1,552","1,433","1,307","1,591","2,901","1,562","1,426","1,540","1,604","2,311","1,900","1,252","1,879","2,851","1,989","2,338","2,416","2,176","2,321","1,481","3,071","2,405","1,942","2,297","1,480","1,882","4,274","3,116","3,198","2,838","2,204","2,605","2,499","2,027","2,118","2,572"
"2680,25","1,491","1,558","1,356","1,237","2,295","1,518","1,786","1,308","1,154","1,933","1,094","1,814","2,251","1,204","1,136","1,487","1,755","1,593","1,290","1,648","1,349","2,040","1,074","1,767","1,362","1,501","1,785","2,364","1,331","1,409","1,196","1,916","1,520","1,517","1,557","1,835","1,586","1,374","1,305","1,149","2,008","1,514","2,245","1,440","1,460","1,354","1,490","1,544","1,671","1,383","1,288","2,749","2,817","1,970","1,429","2,532","1,544","1,480","1,785","3,169","1,578","1,467","1,273","1,616","2,900","1,513","1,415","1,511","1,594","2,397","1,870","1,068","1,841","2,959","2,020","2,274","2,365","2,270","2,308","1,560","2,942","2,305","1,934","2,409","1,428","1,864","4,345","2,885","3,207","2,851","2,161","2,696","2,610","2,045","2,081","2,564"
2700,"1,561","1,459","1,307","1,227","2,420","1,621","1,808","1,280","1,118","1,874","1,050","1,809","2,209","1,247","1,304","1,539","1,764","1,466","1,365","1,684","1,252","2,040","0,966","1,793","1,437","1,544","1,786","2,545","1,402","1,461","1,249","1,766","1,530","1,563","1,593","1,855","1,528","1,361","1,311","1,374","1,967","1,644","2,380","1,534","1,545","1,418","1,452","1,521","1,637","1,310","1,280","2,770","3,037","2,006","1,522","2,759","1,574","1,560","1,837","3,325","1,514","1,392","1,342","1,539","2,825","1,597","1,472","1,516","1,587","2,357","1,938","1,256","1,965","3,192","2,164","2,451","2,423","2,236","2,242","1,556","2,970","2,347","1,978","2,540","1,502","1,868","4,585","2,366","3,037","2,810","2,124","2,520","2,516","2,081","2,086","2,471"
"2720,25","1,500","1,602","1,423","1,213","2,280","1,617","1,836","1,296","1,261","1,844","1,109","1,794","2,242","1,233","1,179","1,558","1,858","1,513","1,307","1,677","1,344","2,022","1,088","1,853","1,429","1,570","1,753","2,519","1,407","1,426","1,179","1,842","1,497","1,444","1,624","1,837","1,584","1,387","1,318","1,379","2,027","1,511","2,300","1,571","1,609","1,386","1,543","1,569","1,648","1,406","1,274","2,825","3,129","2,079","1,479","2,446","1,706","1,553","1,888","3,239","1,549","1,370","1,247","1,622","2,908","1,600","1,441","1,565","1,673","2,415","2,003","1,231","1,950","3,260","1,941","2,558","2,419","2,253","2,180","1,558","3,067","2,359","2,006","2,557","1,545","1,830","4,530","2,552","3,070","2,994","2,228","2,544","2,557","2,065","2,040","2,495"
"2740,25","1,601","1,760","1,582","1,483","2,421","1,726","2,006","1,435","1,254","1,977","1,160","1,962","2,298","1,227","1,293","1,648","2,114","1,551","1,301","1,733","1,289","1,917","1,208","2,048","1,420","1,615","1,786","2,594","1,461","1,502","1,165","1,825","1,534","1,529","1,722","2,015","1,481","1,374","1,230","1,312","2,009","1,511","2,212","1,508","1,425","1,407","1,498","1,583","1,545","1,366","1,261","2,628","2,952","2,077","1,424","2,467","1,519","1,503","1,786","3,608","1,482","1,417","1,246","1,490","2,783","1,493","1,365","1,459","1,568","2,358","1,869","1,182","1,835","3,134","2,001","2,574","2,191","2,152","2,047","1,501","3,083","2,140","1,833","2,679","1,560","1,884","5,060","2,237","3,272","2,830","2,110","2,354","2,499","1,890","2,112","2,550"
