File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
360,"1,975","1,710","1,920","1,902","1,562","1,943","1,784","1,815","1,895","1,590","1,916","1,749","1,562","1,530","2,088","1,449","1,245","1,695","1,711","1,402","1,562","1,229","1,798","1,337","2,044","1,355","1,256","1,307","1,401","1,518","1,584","1,515","1,430","1,257","1,383","1,449","1,701","1,693","1,258","0,945","1,214","1,371","1,602","1,622","1,767","1,450","1,696","2,112","1,395","1,186","1,458","1,538","1,341","1,700","1,849","1,497","1,744","1,615","1,818","1,150","1,867","1,428","1,650","1,330","1,302","1,158","1,477","1,599","1,076","1,130","1,621","1,360","1,298","2,506","2,152","1,411","1,083","1,296","1,401","1,329","1,430","1,425","1,678","1,227","2,306","1,389","1,585","1,237","1,574","1,480","1,263","1,249","1,626","1,549","1,758","1,295"
380,"1,730","1,640","1,659","1,905","1,607","1,560","1,924","1,933","1,805","1,527","2,245","1,551","1,460","1,279","1,856","1,333","1,081","1,780","1,274","1,281","1,640","1,753","1,607","1,013","1,904","1,144","1,329","1,176","1,257","1,520","1,366","1,344","1,225","1,585","1,403","1,298","1,493","1,209","1,255","1,111","1,202","1,245","1,609","1,447","1,614","1,366","1,431","1,978","1,452","1,370","1,326","1,440","1,230","1,548","1,499","1,349","1,334","1,336","1,681","1,154","1,657","1,267","1,437","1,250","1,203","1,219","1,274","1,498","1,431","1,136","1,552","1,474","1,283","2,216","1,680","1,370","0,998","1,236","0,980","1,428","1,439","1,351","1,492","1,060","2,187","1,568","1,359","1,399","1,635","1,354","1,322","0,982","1,118","1,492","1,364","1,140"
400,"1,844","1,924","2,178","1,475","1,402","1,559","1,737","1,680","1,933","1,719","1,600","1,306","1,365","1,161","1,553","1,349","0,999","1,775","1,603","1,124","1,867","1,130","1,728","1,391","1,733","1,295","1,133","1,154","1,097","1,400","1,477","0,917","1,345","1,278","1,597","1,310","1,441","1,282","1,163","1,049","1,288","1,197","1,497","1,215","1,431","1,032","1,243","1,786","1,323","1,242","1,263","1,252","1,214","1,347","1,279","1,239","1,288","1,265","1,614","0,923","1,479","0,929","1,310","1,270","1,238","0,971","1,148","1,465","1,333","0,981","1,603","1,376","1,094","1,860","1,664","1,274","0,989","1,254","0,935","0,922","1,322","1,449","1,239","1,358","2,004","1,539","1,442","1,353","1,353","1,529","0,938","1,145","1,389","1,378","1,517","1,081"
420,"1,486","1,477","1,750","1,798","1,627","1,669","1,672","1,695","1,782","1,629","1,750","1,754","1,526","1,055","1,632","1,420","1,123","1,394","1,342","1,387","1,537","1,295","1,709","1,333","1,518","1,172","1,178","1,037","1,174","1,148","1,277","1,279","1,323","1,013","1,320","1,473","1,573","1,383","1,216","0,978","1,158","1,157","1,430","1,066","1,487","1,185","1,266","1,711","1,441","0,978","1,275","1,238","1,135","1,345","1,484","1,296","1,404","1,538","1,829","1,077","1,334","1,017","1,151","1,095","1,216","1,075","1,020","1,313","0,919","1,132","1,475","1,371","1,266","1,526","1,535","1,246","1,055","1,018","1,103","0,996","0,892","1,001","1,518","0,988","1,797","1,260","1,403","1,340","1,281","1,281","1,088","1,303","1,544","1,316","1,696","1,000"
440,"1,621","1,830","1,816","1,322","1,578","1,692","1,693","1,722","1,833","1,376","1,582","1,713","1,219","1,108","1,700","1,363","1,073","1,237","1,150","0,986","1,400","1,345","1,358","0,899","1,503","1,137","1,120","1,131","0,924","1,416","1,244","0,881","0,944","1,341","1,481","1,198","1,347","1,290","1,253","0,958","1,117","1,040","1,266","1,066","1,437","0,887","1,353","1,560","1,150","1,138","0,993","1,132","1,172","1,329","1,089","1,037","1,231","1,288","1,384","1,256","1,287","1,006","1,227","1,119","1,077","0,877","1,143","1,475","1,237","0,897","1,575","1,084","1,222","1,672","1,402","0,902","1,026","1,020","1,190","1,007","1,314","1,376","1,484","1,283","1,707","1,340","1,124","1,456","1,461","1,226","1,298","0,978","1,408","1,526","1,626","0,770"
460,"1,578","1,844","1,877","1,519","1,721","1,457","1,711","1,604","1,668","1,406","1,609","1,485","1,186","1,139","1,471","1,280","1,219","1,348","1,374","1,201","1,220","0,961","1,093","1,088","1,533","1,260","0,946","0,927","0,993","1,139","1,124","0,915","1,295","1,183","1,563","1,334","1,282","1,297","1,152","0,867","1,077","0,979","1,110","1,020","1,097","1,097","1,331","1,305","1,187","1,018","1,087","1,122","0,927","1,102","1,172","1,255","1,046","0,925","1,303","1,292","1,324","1,115","1,087","1,200","0,933","1,108","1,322","1,151","1,165","0,742","1,573","1,302","1,155","1,431","1,321","0,883","1,131","1,270","1,027","0,915","1,225","1,121","1,464","1,225","1,710","1,194","1,442","1,386","1,073","1,290","1,196","0,930","1,479","1,316","1,539","0,883"
480,"1,771","1,416","1,562","1,846","1,399","1,365","1,331","1,671","1,726","1,510","1,699","1,619","1,262","1,030","1,637","1,188","1,214","1,118","1,254","1,083","1,334","1,266","1,451","0,918","1,336","1,173","0,891","0,712","1,008","1,080","1,089","1,260","1,271","1,034","1,159","1,109","1,299","1,176","1,093","0,782","0,916","0,985","1,123","1,050","1,399","1,304","1,433","1,387","1,151","1,102","1,080","1,163","1,356","1,206","1,384","1,322","0,914","1,286","1,466","1,263","1,325","0,956","1,017","0,902","1,044","1,189","1,006","1,075","1,036","1,192","1,530","1,082","0,961","1,334","1,287","1,035","1,083","1,057","0,802","1,014","0,903","1,262","1,160","0,925","1,549","1,156","1,150","1,043","1,300","1,410","0,900","1,413","1,128","1,352","1,505","1,185"
500,"1,978","1,521","1,593","1,793","1,379","1,430","1,261","1,677","1,730","1,499","1,544","1,542","1,228","1,338","1,613","1,246","1,308","1,263","1,087","1,290","1,049","1,267","1,252","1,126","1,228","0,961","1,041","1,112","0,975","1,039","1,084","0,859","0,883","1,348","1,215","1,289","1,255","1,134","1,007","0,923","1,182","1,159","1,008","1,264","0,784","0,851","1,113","1,425","1,115","0,796","1,005","1,107","0,945","1,197","0,966","1,174","1,251","1,104","1,552","1,085","1,208","1,160","0,899","0,991","1,069","0,934","0,889","1,279","1,128","1,103","1,353","0,863","1,152","1,201","1,118","1,015","1,005","0,934","1,009","1,065","1,220","1,243","0,990","0,893","1,416","1,141","1,454","1,046","1,211","1,055","1,019","1,208","1,114","1,263","1,300","1,306"
"520,25","1,837","1,774","1,990","1,687","1,286","1,637","1,207","1,704","1,501","1,462","1,469","1,500","1,382","1,237","1,367","1,041","1,243","1,054","0,961","1,272","1,503","0,962","1,211","1,181","1,312","1,064","1,064","0,975","1,087","1,003","1,084","1,107","1,026","1,291","1,327","1,048","1,092","1,044","1,120","0,852","1,035","0,871","0,983","1,058","1,160","0,932","1,033","1,408","0,937","0,896","1,099","1,046","0,919","0,946","0,993","1,008","1,047","1,013","1,463","0,914","1,219","0,889","1,051","1,120","0,933","1,077","1,014","1,075","1,008","0,977","1,375","0,886","1,059","1,246","1,304","0,864","0,904","1,009","0,775","0,787","1,199","1,147","1,090","0,894","1,381","1,219","1,318","1,135","1,344","1,086","0,835","1,071","0,988","1,230","1,358","1,309"
540,"1,792","1,686","1,818","1,497","1,378","1,611","1,500","1,635","1,660","1,525","1,526","1,617","1,093","1,128","1,552","1,115","1,076","1,148","1,392","1,276","1,410","0,793","1,275","1,287","1,213","1,132","1,093","1,057","1,121","0,930","1,300","0,785","1,227","1,278","1,372","1,036","1,133","1,132","1,067","0,824","1,089","0,886","1,307","1,090","1,189","0,983","1,279","1,190","0,947","1,002","0,906","1,098","0,987","1,154","1,109","0,999","0,912","1,214","1,173","1,064","1,170","1,095","1,089","1,101","1,018","1,112","0,972","0,976","1,231","1,152","1,513","1,045","1,047","1,186","1,280","0,899","0,879","0,891","0,862","1,137","1,289","0,886","0,994","0,877","1,303","1,043","1,170","1,173","1,354","1,102","0,990","0,890","0,969","1,276","1,030","1,310"
"560,25","1,809","1,801","1,727","1,642","1,597","1,348","1,320","1,753","1,662","1,427","1,513","1,592","1,216","1,213","1,603","1,144","1,128","1,407","1,153","0,751","1,295","1,173","1,449","0,932","1,222","1,057","1,065","0,944","1,000","1,158","0,993","1,134","0,989","1,166","1,148","1,198","1,192","1,020","1,005","1,008","0,934","1,277","1,010","1,114","0,883","1,043","0,950","1,220","0,950","0,975","0,936","1,093","0,991","0,822","1,191","1,237","1,264","1,142","1,480","1,374","1,242","1,053","1,085","0,793","1,149","0,961","0,967","0,896","0,788","1,109","1,801","0,762","1,081","1,085","0,968","1,122","1,036","1,160","0,959","0,805","1,019","1,057","1,425","0,866","1,220","1,143","1,070","1,060","1,250","0,995","1,179","1,168","0,913","1,309","1,364","1,180"
580,"1,912","1,479","1,669","1,378","1,329","1,612","1,452","1,507","1,389","1,442","1,526","1,539","1,281","0,938","1,420","1,119","1,047","1,165","0,949","1,326","1,411","1,065","1,275","1,239","1,249","1,089","0,906","1,071","0,920","1,021","1,281","1,291","0,866","1,040","1,389","1,090","1,035","1,148","0,874","0,882","0,909","0,783","0,852","1,082","1,031","0,975","1,357","0,876","1,019","0,883","0,935","1,029","1,048","0,956","0,991","0,865","1,004","1,090","1,420","1,103","1,063","1,097","0,906","1,021","0,954","0,954","0,888","1,126","1,072","1,113","1,472","1,127","0,934","1,187","1,078","0,894","0,803","1,095","0,842","0,867","1,139","0,865","1,139","0,909","1,481","1,142","1,329","1,277","1,155","1,409","0,962","0,890","1,175","0,939","1,098","1,303"
600,"1,811","1,564","1,517","1,407","1,342","1,486","1,352","1,379","1,448","1,345","1,539","1,538","1,217","1,139","1,459","1,095","0,934","1,166","1,110","1,259","1,338","1,039","1,160","1,286","1,136","1,018","1,090","0,830","0,866","1,025","1,226","1,278","0,858","0,888","1,279","1,050","1,015","1,092","1,053","1,016","1,019","0,809","1,007","0,916","0,919","0,771","1,285","1,240","1,001","1,152","0,958","0,982","0,903","1,123","1,184","0,872","1,113","1,159","1,375","1,359","1,154","1,050","0,946","1,005","0,831","1,014","1,073","1,202","1,107","1,013","1,710","0,943","0,812","1,102","0,885","0,843","0,934","1,283","0,773","0,862","1,182","0,741","1,318","0,985","1,354","0,967","1,035","1,087","1,277","1,275","0,851","1,020","1,312","1,044","1,165","1,298"
620,"1,769","1,474","1,524","1,320","1,198","1,593","1,439","1,555","1,510","1,446","1,542","1,670","1,195","1,110","1,473","1,285","0,985","1,314","1,138","1,119","1,244","1,054","1,061","1,202","1,167","1,121","1,106","0,995","0,897","1,010","1,172","0,882","0,912","0,896","1,353","1,110","1,093","1,108","1,021","0,973","1,254","0,899","1,015","0,987","0,951","1,212","1,172","1,470","1,198","1,050","0,871","1,049","0,935","0,832","1,173","0,905","1,224","0,896","1,268","1,245","1,019","0,969","0,911","1,125","1,035","1,255","1,049","1,266","1,057","1,153","1,821","0,907","0,910","1,184","1,214","0,921","0,983","1,281","0,806","0,868","1,270","0,786","1,429","0,807","1,472","1,061","1,242","1,127","0,893","1,137","0,958","0,973","1,160","1,071","1,143","1,217"
640,"1,969","1,682","1,573","1,273","1,502","1,650","1,375","1,741","1,540","1,393","1,569","1,575","1,201","1,082","1,375","1,299","0,883","1,265","1,255","1,073","1,275","0,984","1,181","1,102","1,139","1,044","1,053","1,069","1,042","1,122","1,095","0,975","0,795","0,886","1,295","1,235","0,954","0,971","1,035","1,067","1,296","0,948","0,908","0,921","0,965","1,223","1,221","1,086","0,929","1,133","1,127","1,030","0,777","0,910","0,843","1,016","1,248","0,862","1,359","1,217","0,939","1,067","0,899","1,141","0,827","1,084","1,069","0,996","1,044","1,163","1,615","0,832","1,109","1,016","0,930","0,724","0,869","1,340","0,972","0,841","1,229","0,937","1,491","0,917","1,366","1,088","1,268","1,321","0,955","1,069","0,843","1,035","1,238","1,170","1,185","1,382"
660,"1,812","1,634","1,501","1,485","1,357","1,562","1,242","1,667","1,505","1,460","1,509","1,639","1,210","0,895","1,470","1,328","1,286","1,394","1,250","1,033","1,270","0,886","1,100","0,961","0,967","1,055","1,008","1,049","1,127","1,131","0,863","1,040","0,848","1,027","1,233","1,265","0,953","1,113","1,047","0,826","0,950","0,884","1,214","0,871","0,809","1,228","1,285","1,188","1,019","1,080","0,999","1,091","0,912","1,051","0,802","1,252","1,239","0,828","1,283","1,373","1,023","1,136","0,841","1,107","0,977","1,066","0,996","1,084","0,846","1,123","1,665","0,905","1,026","1,025","1,134","0,960","0,836","1,132","1,024","0,864","1,105","0,999","1,410","0,871","1,142","1,182","1,112","1,230","0,979","1,090","1,010","0,987","1,304","1,180","1,273","1,184"
680,"1,881","1,598","1,574","1,451","1,431","1,575","1,169","1,500","1,575","1,348","1,410","1,661","1,038","0,895","1,367","1,301","1,101","1,299","1,403","0,938","1,251","0,869","1,078","0,888","1,083","0,951","1,065","0,880","1,018","1,175","0,896","0,997","0,907","1,213","1,127","1,245","0,971","1,076","1,131","0,966","0,868","1,180","1,302","0,937","0,859","1,234","1,007","1,055","0,972","0,973","0,864","0,967","0,940","1,065","1,126","1,279","1,366","0,979","1,314","1,324","1,051","1,132","0,971","1,119","1,045","0,894","0,906","1,132","0,806","1,145","1,396","0,852","1,124","1,079","1,042","0,864","1,111","0,873","1,044","0,832","1,012","1,026","1,591","1,120","1,443","1,151","1,023","1,185","1,046","1,125","1,038","0,873","1,282","1,086","1,175","1,183"
700,"1,967","1,647","1,637","1,424","1,610","1,476","1,237","1,563","1,531","1,457","1,538","1,666","1,183","1,159","1,160","1,248","1,044","1,307","1,254","0,829","1,454","0,933","1,200","0,783","1,088","0,927","1,071","0,898","1,122","1,173","0,903","1,071","0,905","1,103","0,980","1,364","1,126","1,114","0,976","0,928","0,957","1,312","1,229","0,882","1,115","1,282","0,907","1,155","0,907","0,947","0,807","1,138","1,024","1,137","1,172","1,280","1,258","0,754","1,363","1,283","0,812","1,011","0,853","1,029","1,111","1,186","0,860","1,250","0,873","1,048","1,438","0,970","1,139","1,070","1,057","0,956","1,004","0,961","0,863","0,846","0,717","1,171","1,497","1,072","1,156","1,221","0,988","1,241","1,074","1,148","1,109","1,078","1,265","1,069","1,184","1,270"
720,"1,685","1,800","1,687","1,651","1,492","1,187","1,519","1,484","1,412","1,547","1,630","1,730","1,168","0,948","1,148","0,957","1,067","0,913","0,828","1,163","1,078","1,235","1,540","1,100","1,184","0,964","0,941","1,126","0,900","1,103","1,070","1,218","1,044","1,107","1,307","0,923","1,141","1,006","1,102","0,821","1,038","0,876","0,828","1,245","1,216","1,019","1,244","1,050","1,216","0,928","1,061","0,911","0,910","1,023","0,656","0,906","0,908","1,129","1,377","1,093","0,971","1,076","1,138","1,049","0,990","1,029","1,284","0,804","1,125","0,814","1,366","1,127","1,199","1,001","0,961","1,031","0,998","0,889","1,089","1,018","1,354","1,172","1,200","1,179","1,429","1,089","1,271","0,919","1,289","1,331","1,139","1,187","0,892","1,150","1,187","1,146"
"740,25","1,714","1,511","1,616","1,420","1,742","1,082","1,211","1,579","1,440","1,373","1,455","1,644","0,868","1,232","1,258","1,301","1,194","1,026","1,232","0,983","0,986","1,209","1,370","0,862","1,087","1,016","1,067","0,837","1,107","0,960","1,077","1,117","1,325","1,177","1,010","1,217","1,206","1,131","1,004","0,898","0,991","1,242","1,072","1,020","1,194","1,114","1,085","1,171","1,109","0,939","1,147","0,954","1,136","1,150","1,239","1,065","1,126","0,869","1,305","1,323","1,000","0,921","0,891","0,893","0,888","1,155","0,883","1,189","1,076","0,856","1,341","1,139","0,933","0,953","1,197","1,066","0,919","1,126","0,731","1,159","1,019","1,154","1,277","1,198","1,203","0,950","1,005","1,256","0,954","1,305","1,293","1,255","1,225","1,105","1,195","1,229"
760,"1,979","1,715","1,646","1,672","1,860","1,344","1,443","1,665","1,445","1,456","1,519","1,547","1,153","1,241","1,412","1,161","1,276","0,916","1,222","1,147","1,017","1,204","1,217","0,939","1,232","1,108","1,075","0,914","1,147","0,953","1,257","1,250","1,218","1,146","1,037","1,154","1,205","0,915","1,130","1,046","0,922","1,076","1,068","1,140","1,278","1,046","0,907","1,115","1,098","0,973","1,123","1,029","1,084","1,107","0,787","1,045","1,103","0,843","1,469","1,161","0,916","1,092","1,012","0,894","0,896","1,125","0,820","1,210","1,189","0,863","1,329","1,029","0,892","1,073","1,092","0,907","0,808","0,936","1,004","1,197","1,147","1,206","1,170","1,236","1,360","1,053","1,024","1,016","0,866","1,324","1,221","1,180","1,194","0,991","1,325","1,305"
780,"1,414","1,196","1,721","1,490","1,398","1,356","1,549","1,460","1,420","1,381","1,598","1,454","1,218","1,160","1,146","1,066","1,043","0,996","1,099","1,010","1,381","1,243","1,754","1,233","1,109","0,965","1,167","0,765","0,879","1,283","0,961","1,234","0,788","0,871","1,402","0,916","1,085","1,098","0,828","0,970","0,880","1,248","1,003","1,035","1,055","0,851","1,426","0,808","0,968","1,041","1,050","0,975","1,250","1,133","1,159","1,034","0,836","1,023","1,458","0,923","0,929","0,864","0,853","1,034","0,869","1,369","0,814","1,020","0,943","1,143","1,676","1,196","0,910","1,090","1,055","1,096","0,821","1,229","0,882","0,933","1,354","1,068","1,156","1,216","1,377","1,049","1,127","1,228","1,304","0,970","1,038","1,196","0,925","1,243","1,029","1,007"
800,"1,563","1,392","1,602","1,769","1,568","1,288","1,360","1,812","1,506","1,498","1,628","1,652","1,044","1,070","1,330","1,109","1,105","1,227","1,039","1,260","1,239","1,194","1,338","0,999","1,245","1,138","0,968","1,090","1,110","1,026","1,236","1,084","1,077","1,266","1,194","1,218","1,223","1,026","1,146","1,092","1,093","0,950","0,924","1,394","1,244","0,855","1,117","0,950","1,094","0,906","0,975","1,084","0,918","1,143","0,956","0,980","1,137","1,113","1,440","1,297","1,071","0,880","1,039","0,838","1,121","0,916","1,160","1,290","1,178","0,852","1,486","1,298","1,141","0,914","0,890","0,903","1,071","0,850","1,027","0,849","1,274","1,245","1,144","1,174","1,453","1,153","1,301","0,943","1,143","1,161","1,277","1,270","1,255","1,248","1,467","1,288"
820,"1,569","1,354","1,548","1,818","1,639","1,241","1,343","1,607","1,456","1,363","1,515","1,477","1,039","1,039","1,189","1,249","0,881","0,927","1,104","1,233","1,393","1,276","1,505","1,089","1,227","0,984","0,930","1,053","1,169","1,052","1,105","1,086","0,937","1,083","1,415","1,040","1,143","1,111","1,059","1,110","0,967","0,975","0,885","1,276","1,204","0,857","1,010","1,093","1,026","1,121","1,087","0,992","0,884","0,820","1,042","0,906","1,123","1,171","1,384","1,174","1,015","0,909","1,059","0,928","1,085","0,929","1,199","1,001","1,162","1,034","1,616","1,175","1,100","1,196","0,990","1,025","1,048","0,966","1,043","0,727","1,187","1,263","1,046","1,226","1,358","1,198","1,030","0,937","1,322","1,200","1,244","1,289","1,096","1,248","1,374","0,931"
840,"1,573","1,303","1,755","1,733","1,396","1,407","1,567","1,650","1,376","1,401","1,510","1,520","1,084","1,061","1,334","1,253","0,994","0,950","1,415","1,011","1,418","1,269","1,387","1,127","1,116","0,909","1,156","0,945","1,162","1,109","1,134","1,008","0,877","1,094","1,326","1,104","1,122","1,019","0,966","1,108","1,116","0,980","0,847","1,120","1,252","0,834","1,131","1,073","1,062","1,166","1,148","0,865","0,882","0,906","1,024","0,921","1,136","1,224","1,205","0,990","1,063","1,056","1,090","1,092","0,999","1,036","1,206","0,856","1,127","1,027","1,688","1,284","1,135","1,055","1,124","1,068","0,856","1,093","0,953","0,780","1,186","1,124","1,034","1,134","1,396","1,126","1,112","0,910","1,251","0,998","1,154","1,216","1,154","1,201","1,327","1,003"
860,"1,578","1,313","1,792","1,867","1,472","1,429","1,578","1,672","1,577","1,347","1,687","1,433","1,245","1,104","1,394","1,037","0,944","0,910","1,292","0,930","1,464","1,210","1,611","1,199","1,221","0,873","1,105","0,858","1,142","1,114","1,088","0,885","0,828","0,980","1,437","1,115","1,131","1,121","0,997","0,904","1,090","0,881","0,992","1,114","1,327","0,872","1,218","0,929","1,130","1,128","1,152","0,887","0,816","0,999","1,131","0,990","0,983","1,113","1,097","0,998","1,120","0,942","1,133","0,973","0,927","1,286","1,124","1,030","1,255","1,003","1,662","1,177","1,299","1,113","1,086","1,030","0,795","1,236","0,955","0,909","1,175","1,089","1,269","1,199","1,308","1,113","0,991","1,034","1,277","0,917","1,156","1,183","1,202","1,203","1,396","0,844"
880,"1,519","1,336","1,747","1,776","1,613","1,587","1,656","1,492","1,492","1,445","1,609","1,552","1,127","1,231","1,496","1,167","1,061","1,085","1,050","1,029","1,305","1,164","1,549","1,171","1,188","1,019","1,162","0,786","1,081","1,196","1,132","0,929","0,812","1,049","1,388","1,120","1,120","1,130","1,022","0,892","1,098","0,974","0,822","1,071","1,363","0,943","1,116","0,900","1,139","1,195","1,081","0,991","1,028","0,860","0,918","0,989","1,000","1,130","1,149","1,104","1,062","1,115","1,147","0,993","0,937","1,322","1,196","0,947","1,217","0,924","1,817","1,248","0,979","1,118","1,101","1,071","0,872","1,261","0,915","0,794","1,244","1,026","1,092","1,183","1,281","1,024","1,006","1,083","1,250","0,932","0,972","1,112","1,136","1,203","1,213","1,203"
900,"1,370","1,464","1,612","1,673","1,154","1,520","1,554","1,574","1,504","1,507","1,476","1,433","1,143","1,053","1,413","1,011","1,050","1,162","0,797","1,210","1,423","1,108","1,370","1,333","1,093","0,870","1,135","0,868","1,178","1,040","1,083","0,879","1,000","0,885","1,251","1,091","1,000","1,133","0,964","1,032","1,070","0,928","0,966","1,048","1,301","0,901","1,238","0,940","1,214","1,170","1,142","1,041","0,903","0,996","0,999","1,025","0,936","1,157","1,297","1,115","1,122","0,901","1,079","1,074","1,077","1,152","1,232","0,961","1,084","0,974","1,754","1,250","0,914","1,038","1,065","1,108","0,962","1,203","0,983","0,931","1,243","1,073","0,999","1,084","1,420","1,177","1,386","1,152","1,266","0,975","1,041","1,185","1,167","1,310","1,282","1,102"
920,"1,450","1,775","1,767","1,655","1,528","1,558","1,576","1,596","1,480","1,598","1,509","1,561","1,179","1,100","1,397","1,104","1,126","1,245","0,862","1,254","1,133","1,297","1,463","1,139","1,227","1,077","1,167","0,867","1,094","1,043","1,153","0,900","1,128","0,899","1,110","1,169","1,134","1,182","0,964","0,864","1,101","0,985","0,872","1,018","1,271","0,912","1,264","0,992","1,087","1,109","1,163","1,182","1,067","0,864","0,946","1,001","0,906","1,116","1,338","1,107","1,172","0,968","1,110","0,974","0,982","1,106","1,331","0,809","1,140","1,070","1,622","1,266","1,044","0,913","0,894","1,046","0,767","0,944","0,880","0,939","1,217","1,013","1,103","1,030","1,404","0,934","1,073","1,064","1,055","1,008","1,031","1,044","1,203","1,243","1,214","1,065"
940,"1,443","1,547","1,577","1,632","1,195","1,510","1,531","1,681","1,396","1,285","1,471","1,567","1,129","0,872","1,435","1,158","1,195","1,306","0,938","1,180","1,128","1,135","1,374","1,290","1,150","1,021","1,044","0,855","0,951","1,097","1,079","1,119","1,221","0,817","1,076","1,035","1,185","0,977","0,867","0,963","1,128","0,908","0,980","0,909","1,353","0,852","1,260","0,905","1,226","1,047","1,100","0,949","0,943","0,907","0,888","0,906","0,959","1,103","1,368","0,972","1,142","0,939","1,131","1,012","0,912","1,037","1,274","0,824","1,048","1,047","1,838","1,320","1,002","1,081","0,876","1,060","0,779","0,956","0,918","0,938","1,260","1,103","1,110","0,914","1,461","1,108","1,021","1,226","1,140","1,150","0,884","1,056","1,067","1,183","1,278","0,934"
960,"1,507","1,805","1,633","1,734","1,298","1,693","1,690","1,564","1,603","1,479","1,498","1,558","1,170","1,073","1,428","1,193","1,252","1,111","1,026","1,294","0,899","1,188","1,444","1,324","1,297","1,104","1,142","0,774","0,900","1,098","1,152","1,085","1,301","0,820","0,983","1,076","1,310","1,069","1,000","0,848","1,143","0,967","0,979","0,975","1,282","1,022","1,272","0,969","1,253","1,127","1,153","0,951","0,906","0,997","1,053","0,972","1,037","1,135","1,384","1,099","1,172","0,990","1,067","0,981","0,972","0,919","1,153","0,963","1,029","0,993","1,801","1,251","1,148","1,124","1,016","1,093","0,956","0,847","0,876","1,067","1,275","1,031","1,080","0,903","1,472","1,058","0,878","1,284","1,064","1,109","0,954","0,830","0,994","1,174","1,394","0,993"
980,"1,488","1,628","1,451","1,348","1,534","1,506","1,475","1,491","1,514","1,345","1,592","1,448","1,106","1,069","1,328","1,089","1,068","0,980","1,192","1,294","1,059","1,126","1,204","1,238","1,260","1,052","1,065","0,875","0,969","1,114","1,117","1,096","1,300","0,802","1,063","1,047","1,116","1,068","1,089","0,856","1,096","0,976","0,918","0,924","1,244","1,005","1,388","0,896","1,021","1,051","1,101","1,084","0,919","1,010","0,920","1,054","1,048","1,032","1,320","1,113","1,166","1,046","1,001","1,049","0,922","0,979","1,115","0,829","0,961","1,106","1,794","1,171","1,177","1,134","0,771","1,110","0,827","0,883","0,877","1,160","1,072","0,995","1,098","0,857","1,401","0,996","1,023","1,278","1,108","1,095","1,033","1,081","1,045","1,249","1,368","1,026"
1000,"1,502","1,659","1,718","1,532","1,468","1,602","1,627","1,679","1,520","1,516","1,600","1,336","1,012","1,159","1,295","1,280","1,123","0,908","1,249","1,206","1,169","0,832","1,258","1,295","1,296","1,077","1,165","0,866","1,098","1,093","0,908","1,071","1,406","0,771","1,055","0,908","1,019","1,036","1,114","0,833","1,091","0,872","0,918","1,028","1,224","1,046","1,325","0,949","1,259","0,968","1,102","1,125","0,881","1,020","0,896","1,074","1,017","1,098","1,489","1,142","1,157","1,006","1,104","1,022","0,917","0,954","1,073","0,918","1,069","1,188","1,800","1,299","1,067","1,110","0,958","1,120","0,885","1,074","0,859","1,051","0,952","0,907","1,019","0,795","1,259","1,070","1,099","1,321","0,985","1,137","0,926","0,953","0,996","1,271","1,257","0,939"
"1020,25","1,518","1,668","1,527","1,394","1,608","1,647","1,527","1,813","1,573","1,533","1,544","1,526","1,154","1,095","1,495","1,160","0,995","0,983","1,305","1,121","1,160","0,836","1,136","1,339","1,219","1,158","1,032","0,894","0,968","1,114","1,148","1,026","1,286","0,841","0,938","1,005","1,187","0,934","0,907","0,946","1,114","0,978","0,956","0,942","1,174","1,115","1,515","0,938","1,234","1,056","1,177","1,060","0,904","1,114","0,978","0,915","1,004","1,125","1,312","1,094","1,165","0,925","1,055","0,960","0,909","1,126","0,968","0,937","0,898","1,034","1,872","1,342","1,011","1,124","0,901","1,065","0,963","1,114","0,772","1,182","0,900","1,056","1,171","0,865","1,254","1,128","1,103","1,324","1,005","1,222","0,825","0,876","0,987","1,072","1,159","0,971"
1040,"1,424","1,274","1,323","1,377","1,708","1,687","1,797","1,660","1,435","1,500","1,684","1,313","1,375","1,082","1,082","1,200","1,005","1,311","1,061","1,122","1,319","1,251","1,296","1,314","1,194","0,943","1,232","1,020","1,196","1,286","1,249","1,325","0,885","1,200","1,310","1,151","1,292","1,180","0,926","1,035","0,840","1,054","1,155","1,206","0,890","1,284","1,463","0,943","1,153","1,147","0,876","1,053","1,030","1,110","0,979","1,321","1,272","0,825","1,352","1,038","0,817","1,092","1,145","0,980","1,091","1,315","0,986","1,255","1,045","1,148","1,636","1,217","1,153","0,849","0,865","1,005","0,810","1,005","0,953","0,788","0,991","0,739","1,366","1,155","1,442","1,019","0,860","1,035","1,227","0,859","1,242","1,272","1,016","1,331","1,093","1,111"
