File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","29,925","31,504","31,318","29,886","29,320","35,669","31,953","38,033","47,931","40,104","127,259","35,384","32,218","125,031","25,498","42,143","38,776","27,800","33,092","32,345","28,951","31,484","124,233","30,716","22,033","25,639","32,241","28,665","24,229","26,110","23,216","26,998","24,525","26,020","29,108","23,804","24,812","22,143","23,976","26,439","27,580","28,612","23,802","30,141","24,269","27,425","25,057","22,859","23,467","25,335","23,931","23,910","23,169","24,700","23,369","25,169","25,961","27,208","25,843","26,271","33,680","34,316","27,745","24,576","32,075","37,467","25,963","35,435","28,702","32,335","41,208","122,965","126,661","23,431","23,878","30,406","31,696","32,645","99,502","33,157","35,729","30,231","29,329","32,176","28,771","27,837","123,669","27,614","27,676","26,961","37,108","33,863","40,153","26,971","28,667","140,853"
"2060,25","30,090","31,514","31,484","30,167","29,673","36,276","32,457","38,859","48,822","40,025","129,084","35,618","32,137","126,145","25,727","42,606","39,186","28,069","33,594","32,784","29,375","31,794","125,804","31,149","22,157","25,884","32,600","29,157","24,559","26,451","23,347","27,375","24,682","26,361","29,335","23,992","24,837","22,225","24,282","26,759","27,984","28,341","23,825","30,527","24,424","27,678","25,131","22,904","23,484","25,494","23,998","23,973","23,510","24,927","23,498","25,500","26,200","27,480","26,051","26,480","33,894","34,427","27,820","24,773","32,384","37,973","26,127","36,029","29,067","32,753","41,686","124,418","127,786","23,404","23,792","31,237","31,116","32,812","105,653","33,255","35,865","30,316","29,596","32,508","28,743","27,341","125,918","27,561","27,639","26,906","37,273","34,439","40,661","27,092","28,790","141,941"
"2080,25","30,214","31,520","31,680","30,153","29,600","36,253","32,353","38,688","49,080","40,214","128,853","35,733","32,171","125,906","25,708","42,741","39,000","28,059","33,569","32,653","29,318","31,651","125,931","30,973","22,137","25,941","32,392","29,198","24,533","26,294","23,367","27,373","24,684","26,263","29,296","24,018","24,845","22,231","24,292","26,641","27,833","28,259","23,849","30,541","24,331","27,533","25,204","22,927","23,396","25,392","24,004","23,955","23,322","24,812","23,490","25,341","26,192","27,347","26,061","26,341","34,067","34,157","27,563","24,686","32,227","37,686","26,155","35,880","29,067","32,614","41,641","124,775","128,102","23,514","23,739","31,818","31,504","32,804","108,116","33,218","35,880","30,210","29,547","32,416","28,869","27,576","125,498","27,394","27,531","26,859","37,173","34,157","40,153","26,963","28,718","141,231"
"2100,25","30,322","31,678","31,949","30,300","29,757","36,545","32,576","38,888","49,755","40,702","129,553","35,912","32,855","125,665","25,939","43,973","39,441","28,235","33,798","32,776","29,347","31,973","126,892","31,306","22,308","25,980","33,222","29,300","24,590","26,480","23,427","27,480","24,851","26,429","29,539","24,090","24,820","22,402","24,394","26,855","28,176","29,171","23,945","30,655","24,353","27,716","25,155","22,951","23,553","25,596","24,025","24,255","23,420","24,959","23,594","25,541","26,231","27,510","26,096","26,514","34,369","34,978","27,714","24,790","32,514","38,031","26,327","36,082","29,161","32,871","41,878","125,759","128,100","23,576","23,986","33,727","30,657","33,049","107,833","33,490","36,176","30,453","29,722","32,569","28,920","27,641","123,975","27,614","27,541","26,935","37,520","34,337","40,627","27,275","28,759","141,378"
"2120,25","30,137","31,557","31,612","30,127","29,543","36,018","32,192","38,476","49,602","40,002","128,557","35,618","32,698","125,302","25,763","43,402","39,141","27,986","33,520","32,518","29,141","31,639","126,339","31,022","22,249","25,835","32,571","28,976","24,469","26,353","23,345","27,235","24,624","26,233","29,355","23,912","24,531","22,271","24,212","26,592","27,888","28,657","23,924","30,490","24,363","27,547","25,088","22,947","23,690","25,527","24,125","24,163","23,465","24,873","23,471","25,592","26,194","27,469","26,049","26,347","34,084","34,486","27,602","24,712","32,549","37,651","26,094","35,869","29,047","32,643","41,741","126,167","128,163","23,622","23,892","34,920","30,633","33,025","107,455","33,363","36,073","30,363","29,747","32,565","29,133","28,104","124,273","27,657","27,861","27,237","37,357","34,410","40,257","27,112","28,820","142,212"
"2140,25","30,263","31,510","31,616","30,025","29,490","36,169","32,390","38,614","49,845","40,500","127,588","35,955","32,753","123,604","25,629","43,651","39,025","27,998","33,590","32,553","29,171","31,661","124,486","30,988","22,092","25,827","32,604","28,920","24,318","26,524","23,282","27,337","24,561","26,135","29,343","23,900","24,461","22,151","24,063","26,594","27,861","28,412","23,851","30,486","24,267","27,424","24,992","23,025","23,343","25,384","23,910","23,863","23,145","24,712","23,355","25,316","26,127","27,286","25,814","26,290","34,143","34,380","27,267","24,576","32,157","37,549","25,951","35,690","28,859","32,688","41,386","125,463","126,569","23,412","23,624","35,771","30,739","32,647","105,375","33,296","35,759","30,229","29,516","32,404","28,804","27,527","123,031","27,325","27,380","26,653","37,082","33,929","40,167","26,824","28,616","140,027"
"2160,25","30,118","31,375","31,878","30,325","29,755","36,498","32,541","38,967","50,700","40,696","129,204","36,296","33,016","124,884","25,884","44,261","39,392","28,231","34,067","32,833","29,380","31,914","126,255","31,212","22,161","25,886","32,776","29,224","24,649","26,459","23,392","27,539","24,657","26,376","29,471","24,069","24,465","22,304","24,151","26,876","28,065","28,867","23,931","30,690","24,353","27,718","25,233","22,984","23,451","25,567","24,076","24,012","23,310","24,963","23,490","25,533","26,329","27,590","26,057","26,476","34,388","34,884","27,314","24,784","32,535","37,947","26,314","36,276","29,124","32,914","41,857","127,820","128,194","23,543","23,812","36,582","31,349","33,006","108,329","33,635","36,049","30,492","29,706","32,665","28,678","27,406","125,743","27,571","27,716","26,959","37,461","34,565","40,737","27,039","28,865","142,341"
"2180,25","30,235","31,431","31,651","29,939","29,555","36,255","32,235","38,653","50,610","40,771","126,780","36,027","32,561","123,210","25,820","43,773","39,024","28,112","33,851","32,610","29,263","31,722","124,631","30,969","22,049","25,822","32,678","29,075","24,500","26,451","23,320","27,296","24,657","26,169","29,298","23,904","24,355","22,212","24,098","26,696","27,988","28,931","23,861","30,337","24,257","27,657","24,971","22,924","23,373","25,463","23,939","23,978","23,247","24,782","23,447","25,427","26,196","27,384","26,033","26,365","34,024","34,710","27,114","24,624","32,314","38,045","26,135","35,737","29,035","32,688","41,616","127,027","126,104","23,329","23,655","37,094","26,643","32,657","106,912","33,373","35,731","30,333","29,480","32,251","28,602","27,224","125,012","27,418","27,486","26,841","37,192","34,094","40,265","26,924","28,659","140,218"
"2200,25","30,104","31,375","31,769","30,237","29,806","36,312","32,510","38,675","51,225","40,314","128,273","35,669","32,702","124,778","25,833","43,714","39,161","28,202","33,961","32,741","29,475","31,841","126,100","31,194","22,143","25,820","32,710","29,080","24,614","26,478","23,375","27,422","24,684","26,394","29,384","24,024","24,363","22,275","24,200","26,810","27,865","28,931","23,894","30,527","24,384","27,712","25,029","22,931","23,547","25,512","24,100","24,118","23,425","24,924","23,496","25,576","26,296","27,571","26,033","26,429","34,006","34,602","27,214","24,759","32,455","37,865","26,276","35,871","29,169","32,749","41,773","129,159","127,873","23,502","23,869","38,125","31,692","32,855","109,971","33,567","36,075","30,425","29,686","32,557","28,724","27,355","127,180","27,698","27,665","26,963","37,406","34,522","40,588","27,071","28,810","142,157"
"2220,5","30,239","31,586","31,908","30,300","29,606","36,522","32,437","39,012","51,606","40,569","128,190","36,255","32,924","124,535","25,802","44,565","39,443","28,222","34,141","32,825","29,282","31,953","126,106","31,163","22,118","25,908","33,263","29,206","24,527","26,622","23,455","27,541","24,684","26,388","29,371","23,949","24,304","22,288","24,188","26,845","28,080","28,775","23,955","30,841","24,337","27,802","25,171","22,973","23,688","25,659","24,139","24,055","23,443","24,959","23,504","25,633","26,369","27,573","26,153","26,545","34,410","35,310","27,241","24,896","32,690","38,010","26,488","36,055","29,202","32,967","41,865","129,965","127,629","23,500","23,945","38,767","31,471","33,016","112,308","33,757","36,239","30,490","29,735","32,571","28,925","27,908","127,096","28,022","27,957","27,294","37,624","34,696","41,159","27,255","29,008","142,463"
"2240,25","30,337","31,696","31,778","30,090","29,731","36,180","32,353","38,661","51,286","40,357","127,471","35,753","32,716","124,339","25,888","43,820","39,049","28,163","33,924","32,753","29,333","31,684","126,708","30,929","22,206","25,931","32,584","29,167","24,627","26,502","23,398","27,480","24,775","26,306","29,463","24,043","24,343","22,300","24,367","26,651","27,880","29,096","24,012","30,708","24,388","27,716","25,198","23,024","23,455","25,661","24,018","24,112","23,463","24,957","23,573","25,600","26,300","27,545","26,049","26,327","34,131","34,512","27,147","24,755","32,416","37,780","26,308","36,161","29,153","32,802","41,627","130,669","127,402","23,533","23,971","39,139","31,806","32,784","115,025","33,471","35,814","30,371","29,641","32,578","28,910","27,645","126,273","27,525","27,475","26,867","37,235","34,529","40,514","27,202","28,720","141,657"
"2260,25","30,241","31,976","31,984","30,241","29,835","36,412","32,598","38,927","51,976","41,096","127,739","36,359","33,110","124,269","25,929","44,365","39,284","28,361","34,353","32,743","29,375","31,986","126,739","31,186","22,204","25,898","32,775","29,312","24,582","26,625","23,449","27,582","24,718","26,490","29,578","24,002","24,304","22,196","24,180","27,000","28,198","29,169","23,908","30,806","24,486","27,975","25,237","23,041","23,590","25,692","24,102","24,261","23,376","24,994","23,545","25,575","26,359","27,661","26,088","26,463","34,355","34,880","27,082","24,812","32,604","38,192","26,445","36,131","29,408","32,914","41,775","131,482","127,596","23,533","23,818","39,367","32,037","32,833","117,567","33,884","35,890","30,439","29,580","32,614","28,851","27,494","124,820","27,657","27,682","27,012","37,290","34,475","40,631","27,088","28,818","141,775"
"2280,25","30,333","31,602","31,802","30,078","29,629","36,076","32,302","38,696","51,863","39,988","127,178","35,837","32,631","123,867","25,878","43,708","39,051","28,114","33,980","32,592","29,194","31,702","127,188","30,996","22,237","25,912","32,508","29,055","24,547","26,416","23,449","27,427","24,639","26,275","29,392","23,894","24,076","22,239","24,208","26,753","28,088","28,788","23,898","30,616","24,324","27,678","25,008","23,131","23,480","25,718","24,016","24,071","23,408","24,900","23,475","25,596","26,204","27,478","26,049","26,386","34,102","34,594","26,878","24,765","32,433","37,910","26,218","35,816","29,090","32,792","41,618","132,204","127,249","23,447","23,843","39,955","30,241","32,767","120,304","33,700","35,794","30,367","29,573","32,555","28,922","27,675","123,633","27,541","27,614","26,875","37,325","34,461","40,343","26,953","28,743","141,590"
"2300,5","30,337","31,816","31,857","30,280","29,773","36,388","32,590","38,967","52,429","41,314","127,810","36,188","32,994","123,898","25,965","44,259","39,284","28,304","34,349","32,820","29,375","31,792","127,296","31,237","22,229","26,035","32,694","29,320","24,667","26,510","23,553","27,569","24,680","26,406","29,694","24,061","24,233","22,290","24,367","26,971","28,218","28,867","24,045","30,784","24,412","27,827","25,204","22,994","23,661","25,729","24,108","24,216","23,469","25,029","23,512","25,773","26,459","27,739","26,122","26,480","34,359","34,596","26,982","24,849","32,571","38,076","26,441","36,102","29,322","33,051","42,118","133,214","127,082","23,586","23,845","40,178","31,318","32,843","121,463","33,818","36,000","30,380","29,761","32,573","28,959","27,700","122,696","27,647","27,667","26,912","37,261","34,433","40,361","27,041","28,812","141,714"
"2320,25","30,324","31,727","31,857","30,206","29,722","36,255","32,480","38,527","52,465","40,092","126,539","35,869","33,065","123,612","25,910","44,149","39,159","28,165","34,296","32,569","29,376","31,869","127,278","31,041","22,224","25,892","32,741","28,931","24,559","26,796","23,469","27,465","24,776","26,286","29,496","24,025","24,035","22,325","24,284","26,620","27,969","28,935","24,039","30,463","24,418","27,651","25,278","23,016","23,492","25,743","24,204","24,163","23,416","24,927","23,486","25,594","26,306","27,624","26,120","26,378","34,235","34,641","26,843","24,788","32,378","37,725","26,337","35,800","29,216","32,827","41,539","133,406","127,008","23,600","23,933","40,014","30,229","32,798","122,190","33,716","36,045","30,392","29,812","32,700","28,990","27,651","121,880","27,565","27,667","26,900","37,214","34,647","40,410","26,918","28,884","141,306"
"2340,25","30,312","31,692","31,855","30,212","29,763","36,220","32,300","38,461","52,614","40,200","126,582","35,980","32,851","123,155","25,818","44,153","39,135","28,106","34,390","32,641","29,306","31,904","126,925","30,978","22,161","25,922","32,592","28,939","24,443","26,525","23,471","27,608","24,722","26,184","29,439","23,959","23,880","22,224","24,275","26,639","28,008","29,090","23,922","30,516","24,378","27,692","25,192","22,867","23,484","25,557","24,098","24,018","23,416","24,953","23,461","25,537","26,233","27,647","25,971","26,343","34,231","34,512","26,771","24,653","32,408","37,649","26,292","35,761","29,096","32,839","41,614","133,939","126,841","23,537","23,843","40,122","30,690","32,965","123,282","33,755","36,114","30,488","29,720","32,600","28,859","27,631","121,357","27,561","27,576","26,871","37,359","34,486","40,584","26,918","28,824","141,043"
"2360,5","30,345","31,522","31,900","30,125","29,773","36,347","32,561","38,782","53,114","40,678","125,665","36,304","32,735","123,347","25,980","44,327","39,075","28,331","34,504","32,639","29,292","31,810","127,212","31,200","22,167","25,955","32,471","29,229","24,602","26,790","23,500","27,631","24,771","26,533","29,500","24,010","23,798","22,218","24,275","26,867","28,178","29,114","24,000","30,645","24,371","27,867","25,088","22,912","23,557","25,661","24,078","24,124","23,398","24,949","23,567","25,718","26,461","27,643","26,125","26,398","33,953","34,906","26,763","24,851","32,527","37,947","26,561","35,767","29,290","33,018","41,533","134,371","126,673","23,425","23,727","40,561","31,447","32,894","124,255","33,716","36,020","30,484","29,606","32,655","28,647","27,376","121,002","27,678","27,706","27,090","37,494","34,527","40,659","27,120","28,963","142,055"
"2380,25","30,269","31,802","31,765","30,314","29,835","36,373","32,490","38,692","53,196","40,157","125,388","35,857","32,631","122,992","25,900","43,943","38,931","28,333","34,629","32,578","29,257","31,771","127,298","31,125","22,143","25,992","32,584","29,100","24,539","26,610","23,459","27,547","24,629","26,253","29,496","23,984","23,822","22,314","24,243","26,778","27,998","28,945","23,951","30,633","24,453","27,724","25,173","22,941","23,573","25,657","24,169","24,192","23,408","24,984","23,622","25,753","26,353","27,635","26,114","26,327","34,229","35,029","26,590","24,894","32,443","37,763","26,324","35,831","29,112","32,825","41,696","134,600","126,675","23,588","23,920","40,308","31,653","32,714","124,594","33,798","36,175","30,427","29,812","32,622","28,931","27,751","120,475","27,576","27,588","26,963","37,257","34,598","40,316","27,098","28,847","141,751"
"2400,25","30,522","31,788","31,912","30,155","29,678","36,065","32,329","38,555","53,090","40,533","125,008","35,937","32,710","122,673","25,908","44,141","39,025","28,333","34,553","32,524","29,378","31,825","127,075","31,149","22,257","25,937","32,678","29,008","24,492","26,541","23,508","27,539","24,676","26,443","29,418","24,033","23,857","22,137","24,259","26,704","28,106","29,027","23,965","30,561","24,414","27,633","25,239","23,006","23,490","25,598","24,120","24,153","23,422","24,982","23,539","25,692","26,412","27,651","26,133","26,408","34,110","34,902","26,602","24,745","32,388","37,698","26,414","35,724","29,124","32,914","41,608","135,031","126,384","23,557","23,847","40,684","31,192","32,914","125,280","33,733","36,129","30,390","29,888","32,627","29,067","27,731","121,780","27,555","27,586","26,831","37,218","34,406","40,469","27,024","28,796","141,488"
"2420,5","30,345","31,855","31,814","30,261","29,835","36,194","32,584","38,655","53,629","40,347","124,700","36,014","32,802","122,696","25,910","44,308","39,145","28,363","34,800","32,653","29,451","31,882","127,449","31,124","22,204","25,918","32,663","28,955","24,529","26,608","23,498","27,600","24,725","26,337","29,437","23,973","23,773","22,276","24,251","26,700","27,916","28,829","24,020","30,573","24,469","27,757","25,227","22,963","23,710","25,790","24,065","24,194","23,488","24,990","23,637","25,690","26,371","27,565","26,167","26,433","34,180","34,947","26,586","24,837","32,457","37,708","26,278","35,882","29,222","32,927","41,531","135,255","126,369","23,557","23,816","40,849","31,533","32,908","125,718","33,967","36,149","30,437","29,849","32,737","28,961","27,647","120,341","27,696","27,635","26,986","37,118","34,678","40,233","27,041","28,853","141,239"
"2440,25","30,320","31,888","32,076","30,310","29,941","36,551","32,741","38,939","54,012","40,975","125,114","36,298","32,994","122,708","25,902","44,802","39,451","28,324","35,108","32,775","29,492","31,992","127,453","31,357","22,178","25,890","32,902","29,159","24,631","26,769","23,525","27,722","24,778","26,496","29,457","24,004","23,720","22,286","24,302","26,869","28,108","28,233","23,945","30,743","24,373","27,816","25,210","23,041","23,608","25,733","24,235","24,210","23,449","25,039","23,512","25,661","26,443","27,737","26,184","26,524","34,567","35,588","26,553","24,812","32,733","38,043","26,494","35,847","29,235","32,959","41,773","135,865","126,316","23,514","23,841","41,271","30,094","32,943","125,849","33,939","36,420","30,622","29,878","32,639","28,888","27,461","120,067","27,647","27,702","27,104","37,410","34,635","40,518","27,137","28,949","141,131"
"2460,25","30,253","31,655","31,606","30,224","29,690","36,263","32,473","38,469","53,892","40,533","123,982","35,812","32,578","122,384","25,835","44,427","39,069","28,337","35,184","32,592","29,398","31,912","127,639","31,145","22,129","26,024","32,661","29,165","24,600","26,661","23,439","27,531","24,667","26,459","29,329","23,882","23,665","22,171","24,247","26,718","28,069","29,024","23,912","30,584","24,365","27,659","25,078","23,078","23,500","25,653","24,141","24,176","23,345","24,973","23,504","25,545","26,359","27,673","26,012","26,457","34,349","35,206","26,482","24,802","32,565","37,986","26,373","35,810","29,247","32,825","41,531","135,935","125,878","23,369","23,843","40,406","31,118","32,733","125,816","33,735","36,035","30,424","29,753","32,443","28,675","27,453","120,347","27,629","27,788","27,141","37,402","34,835","40,776","27,069","28,839","141,329"
"2480,25","30,155","31,592","31,708","29,982","29,573","36,075","32,259","38,616","53,818","40,204","122,745","36,192","32,518","120,843","25,671","44,408","38,933","28,147","34,986","32,616","29,165","31,627","126,627","31,127","22,014","25,904","32,863","29,114","24,435","26,669","23,386","27,357","24,516","26,118","29,276","23,731","23,610","22,059","24,114","26,749","27,975","28,669","23,859","30,667","24,318","27,706","24,980","22,808","23,625","25,653","24,037","24,043","23,314","24,990","23,547","25,553","26,312","27,678","25,990","26,300","34,118","35,200","26,410","24,708","32,329","37,794","26,410","35,535","28,984","32,790","41,465","134,727","124,320","23,337","23,900","40,647","31,737","32,486","124,873","33,522","35,892","30,431","29,520","32,341","28,700","27,739","120,704","27,680","27,894","27,253","37,184","34,367","40,663","26,935","28,749","139,590"
"2500,25","30,412","31,733","31,714","30,249","29,755","36,349","32,537","38,765","54,529","40,584","124,069","36,212","32,424","122,431","25,818","43,829","39,055","28,386","35,265","32,576","29,429","31,902","129,276","31,253","22,104","25,908","32,665","29,151","24,533","27,124","23,567","27,500","24,625","26,400","29,469","23,943","23,637","22,247","24,263","26,804","28,178","28,951","24,018","30,659","24,388","27,790","25,175","22,927","23,535","25,555","24,190","24,176","23,292","25,029","23,518","25,686","26,490","27,692","26,175","26,478","34,159","34,978","26,424","24,902","32,498","37,725","26,467","35,682","29,182","32,969","41,524","136,610","125,865","23,457","23,812","40,543","31,861","32,763","127,351","33,727","36,190","30,616","29,694","32,604","28,692","27,502","123,367","27,633","27,804","27,163","37,404","34,531","40,533","27,063","29,002","141,359"
"2520,25","30,325","31,961","31,951","30,327","29,890","36,575","32,669","39,075","55,000","41,661","123,947","36,341","33,271","122,561","25,920","44,947","39,571","28,382","35,845","32,925","29,525","31,998","130,745","31,388","22,135","26,129","32,859","29,392","24,659","26,963","23,524","27,706","24,731","26,535","29,441","24,020","23,745","22,261","24,308","27,092","28,286","29,082","24,018","30,937","24,484","27,941","25,176","23,025","23,629","25,853","24,216","24,239","23,382","25,080","23,578","25,790","26,543","27,837","26,239","26,518","34,776","35,622","26,506","24,857","32,575","38,302","26,531","35,957","29,414","33,084","42,061","136,937","125,433","23,508","23,894","40,722","30,222","32,849","127,725","33,802","36,241","30,606","29,820","32,592","28,853","27,524","121,516","27,671","27,759","27,106","37,502","34,710","41,124","27,125","29,000","141,471"
"2540,25","30,337","31,780","31,575","30,016","29,571","35,892","32,147","38,433","54,210","40,386","121,649","35,835","32,484","120,724","25,880","44,057","38,747","28,186","35,308","32,339","29,255","31,520","129,510","30,878","22,094","25,963","32,312","29,055","24,484","26,841","23,418","27,516","24,606","26,316","29,247","23,818","23,643","22,159","24,278","26,618","27,827","28,961","23,947","30,420","24,382","27,575","25,061","22,833","23,520","25,696","24,067","23,994","23,259","24,824","23,316","25,592","26,212","27,437","25,947","26,163","33,829","34,925","26,147","24,649","32,184","37,647","26,241","35,494","29,012","32,827","41,220","135,231","123,984","23,427","23,816","40,310","30,261","32,463","126,647","33,737","35,892","30,316","29,518","32,392","28,845","27,567","118,545","27,427","27,476","26,759","36,818","34,339","40,049","26,867","28,749","139,518"
"2560,25","30,406","32,022","32,108","30,224","29,900","36,433","32,676","38,712","55,145","40,186","123,192","36,267","33,045","122,163","25,910","44,739","39,302","28,480","35,875","32,763","29,412","32,051","131,808","31,253","22,198","25,941","32,773","29,055","24,622","26,876","23,463","27,604","24,673","26,337","29,435","23,933","23,625","22,233","24,263","26,890","28,151","25,720","24,065","30,794","24,451","27,733","25,218","22,963","23,537","26,145","24,145","24,106","23,451","25,018","23,492","25,788","26,473","27,725","26,108","26,433","34,576","35,259","26,304","24,751","32,506","37,775","26,416","35,698","29,182","32,912","41,837","137,606","125,549","23,529","23,882","40,543","30,914","32,722","128,884","33,955","36,265","30,535","29,896","32,696","29,039","27,749","120,596","27,633","27,622","26,859","37,320","34,606","40,590","26,975","28,869","141,692"
"2580,25","30,192","31,608","31,576","29,996","29,659","36,318","32,508","38,494","54,729","40,612","121,284","36,139","32,592","120,555","25,800","44,600","38,937","28,310","35,890","32,559","29,310","31,702","130,622","31,022","21,904","25,759","32,635","29,063","24,455","26,808","23,390","27,531","24,498","26,118","29,296","23,698","23,433","22,027","24,088","26,696","27,955","28,722","23,837","30,514","24,206","27,622","24,988","23,035","23,296","25,537","24,006","23,963","23,182","24,780","23,290","25,435","26,275","27,571","26,100","26,347","34,182","35,271","26,094","24,673","32,263","37,918","26,341","35,314","29,092","32,735","41,686","135,663","123,249","23,180","23,600","40,435","31,263","32,388","127,671","33,657","35,947","30,369","29,494","32,253","28,551","27,310","119,873","27,404","27,527","26,908","37,051","34,422","40,516","26,945","28,735","139,263"
"2600,25","30,594","32,002","31,880","30,267","29,843","36,308","32,588","38,606","55,288","40,602","122,616","36,104","32,922","122,071","25,884","44,267","39,198","28,465","36,061","32,694","29,375","31,798","133,029","31,124","22,204","25,996","32,494","29,031","24,606","26,945","23,524","27,586","24,708","26,429","29,533","24,027","23,778","22,276","24,371","26,780","27,837","25,616","24,086","30,606","24,506","27,776","25,196","22,986","23,604","25,865","24,194","24,202","23,443","25,045","23,580","25,759","26,365","27,778","26,161","26,429","34,122","35,094","26,229","24,814","32,518","37,700","26,420","35,620","29,286","32,916","41,590","138,100","124,922","23,553","23,961","40,669","31,451","32,835","129,790","33,955","36,173","30,533","29,882","32,704","29,053","27,884","121,302","27,496","27,710","27,014","37,108","34,733","40,390","27,029","28,822","141,414"
"2620,5","30,331","31,841","32,202","30,296","30,018","36,637","32,669","38,918","55,802","40,892","123,000","36,376","33,394","122,110","25,900","44,963","39,447","28,492","36,727","32,833","29,529","32,000","133,992","31,429","22,157","26,047","33,075","29,231","24,612","27,102","23,594","27,867","24,724","26,443","29,512","24,047","23,600","22,261","24,331","26,822","28,359","29,061","24,065","30,920","24,508","27,884","25,204","23,110","23,722","25,790","24,267","24,255","23,422","25,084","23,571","25,806","26,508","27,767","26,227","26,637","34,829","35,561","26,251","24,912","32,578","38,020","26,571","35,875","29,478","33,057","41,692","138,120","124,902","23,547","23,914","40,676","30,614","32,943","130,575","33,963","36,200","30,655","29,861","32,855","28,792","27,590","123,194","27,680","27,808","27,192","37,535","34,880","41,376","27,165","28,994","141,351"
"2640,25","30,369","31,812","31,992","30,233","29,843","36,392","32,708","38,725","55,745","40,280","122,249","36,190","32,627","122,149","26,004","44,159","39,167","28,531","36,743","32,794","29,518","31,986","134,082","31,278","22,176","26,125","32,498","29,324","24,663","27,178","23,543","27,665","24,725","26,553","29,465","24,039","23,637","22,367","24,345","26,869","28,322","29,022","24,086","30,765","24,631","28,057","25,333","22,929","23,573","25,749","24,237","24,200","23,467","25,147","23,576","25,727","26,457","27,765","26,243","26,573","34,355","34,982","26,233","24,959","32,576","37,927","26,594","35,663","29,427","33,010","41,482","138,429","124,714","23,539","23,824","40,571","28,531","32,739","128,929","34,180","36,053","30,624","29,961","32,645","28,980","27,637","120,988","27,671","27,782","27,045","37,231","34,743","40,643","27,031","29,047","141,539"
"2660,5","30,280","31,759","31,906","30,329","29,978","36,441","32,771","38,920","56,057","40,549","122,175","36,357","32,814","122,063","25,916","44,775","38,994","28,465","36,761","32,820","29,404","31,955","134,192","31,237","22,110","25,884","32,784","29,112","24,571","27,225","23,551","27,788","24,710","26,451","29,516","24,055","23,608","22,286","24,290","26,902","28,004","28,643","23,978","30,690","24,469","27,810","25,161","22,975","23,606","25,906","24,178","24,196","23,433","25,100","23,516","25,765","26,457","27,737","26,151","26,441","34,267","35,155","26,180","24,806","32,551","37,694","26,488","35,563","29,314","32,947","41,551","138,641","124,600","23,469","23,800","40,853","31,876","32,898","129,369","33,971","36,706","30,692","29,965","32,733","28,761","27,590","120,975","27,665","27,869","27,167","37,414","34,890","40,631","26,986","28,998","141,000"
"2680,25","30,575","31,990","32,096","30,359","29,937","36,437","32,688","38,837","55,924","40,784","122,706","36,376","32,767","121,975","26,073","44,653","38,871","28,616","37,263","32,855","29,376","31,980","134,602","31,206","22,231","26,145","33,098","29,337","24,696","27,314","23,690","27,745","24,722","26,525","29,600","24,004","23,737","22,345","24,451","27,020","28,216","25,618","24,214","30,837","24,516","27,955","25,251","23,084","23,733","25,892","24,318","24,343","23,512","25,073","23,651","25,861","26,516","27,802","26,357","26,484","34,237","35,288","26,255","24,947","32,549","37,984","26,590","35,800","29,410","33,108","41,745","138,973","124,545","23,600","23,888","40,569","31,788","32,806","131,180","33,922","36,447","30,588","29,865","32,710","29,033","27,871","122,608","27,622","27,755","27,041","37,333","34,608","40,322","27,073","28,929","141,714"
"2700,25","30,363","31,996","32,110","30,292","30,031","36,429","32,702","39,012","56,402","40,543","123,151","36,673","32,916","122,284","26,086","44,971","39,135","28,631","37,671","32,767","29,522","31,916","134,476","31,461","22,157","26,151","33,229","29,351","24,567","28,533","23,649","27,784","24,712","26,484","29,618","24,029","23,761","22,259","24,294","27,080","28,353","25,718","24,104","30,976","24,406","27,984","25,069","22,941","23,700","25,971","24,169","24,155","23,449","25,112","23,563","25,871","26,561","27,782","26,261","26,590","34,420","35,420","26,175","24,912","32,661","38,237","26,669","35,884","29,594","33,259","42,039","139,080","124,461","23,559","23,886","40,657","30,563","32,878","132,169","33,975","36,496","30,665","29,755","32,708","28,880","27,531","122,000","27,710","27,814","27,269","37,376","34,824","40,890","27,135","28,988","141,412"
