File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2280,25","128,773","23,663","30,680","26,665","130,980","29,896","25,829","87,420","26,335","28,184","27,825","123,745","23,865","24,651","23,486","21,659","24,522","24,627","24,933","28,833","21,839","26,000","27,476","25,492","23,314","23,631","23,969","32,237","20,878","22,502","21,475","21,625","25,406","23,004","28,320","28,337","23,806","21,000","21,761","21,773","21,316","36,341","23,124","22,206","24,798","26,955","24,494","37,333","21,435","23,167","23,998","118,012","22,241","24,143","22,951","21,192","23,443","123,753","25,380","24,331","37,990","23,180","26,412","49,298","121,510","127,759","23,618","22,680","24,278","25,080","32,351","24,933","21,769","24,169","124,014","22,722","20,965","25,018","21,151","24,237","26,582","79,022","50,357","25,035","34,367","22,724","29,806","23,771","28,706","24,653","24,639","27,798","27,559","27,794","26,843","137,124"
"2320,25","128,425","23,665","30,406","26,675","131,300","29,859","25,808","100,478","26,359","28,137","27,749","123,880","23,241","24,614","23,331","21,596","24,306","24,484","24,892","28,720","21,886","25,922","27,475","25,435","23,190","23,551","23,912","32,380","20,969","22,418","21,551","21,567","25,408","22,900","28,290","28,194","23,933","20,969","21,606","21,755","21,398","36,194","23,135","22,206","24,884","26,982","24,594","37,431","21,414","23,069","24,076","117,525","22,331","24,080","22,937","21,271","23,406","124,592","25,410","24,308","37,831","23,110","26,282","48,682","121,225","127,884","23,533","22,582","24,335","24,955","33,380","24,824","21,776","24,347","124,235","22,686","20,978","24,949","21,137","24,251","26,590","78,696","50,025","24,982","34,502","22,773","29,653","23,702","28,702","24,602","24,602","27,575","27,541","27,753","26,782","137,025"
"2340,25","128,292","23,731","30,490","26,600","131,641","29,814","25,761","105,635","26,271","28,139","27,804","123,755","23,871","24,559","23,339","21,492","24,418","24,596","24,890","28,818","21,867","25,939","27,378","25,453","23,265","23,496","23,920","32,494","20,882","22,488","21,455","21,649","25,320","22,982","28,373","28,227","23,908","20,918","21,704","21,671","21,245","36,196","23,137","22,214","24,878","26,929","24,478","37,331","21,412","23,047","24,059","117,288","22,429","24,135","22,945","21,218","23,476","125,133","25,457","24,306","37,814","23,173","26,353","48,222","121,108","127,873","23,598","22,620","24,298","25,031","34,178","24,884","21,827","24,229","124,524","22,716","20,984","25,027","21,080","24,286","26,675","78,988","50,027","25,112","34,547","22,780","29,751","23,580","28,814","24,584","24,635","27,825","27,635","27,702","26,843","136,947"
"2380,25","128,271","23,700","30,373","26,751","132,218","29,765","25,800","112,488","26,467","28,125","27,729","123,982","23,225","24,575","23,306","21,575","24,380","24,539","24,925","28,833","21,827","25,990","27,478","25,496","23,210","23,516","23,920","32,135","20,884","22,484","21,527","21,576","25,371","22,992","28,394","28,169","23,859","20,878","21,643","21,604","21,186","36,247","23,118","22,220","24,806","26,982","24,431","37,600","21,400","23,073","23,908","117,335","22,469","24,145","23,012","21,235","23,533","126,414","25,375","24,151","37,751","23,102","26,469","47,955","121,165","128,198","23,671","22,600","24,359","25,029","35,861","24,804","21,767","24,292","124,861","22,624","20,957","24,949","21,135","24,186","26,645","79,543","50,063","25,063","34,449","22,794","29,702","23,720","29,035","24,529","24,763","27,857","27,667","27,673","26,735","136,853"
"2400,25","127,875","23,724","30,576","26,800","132,149","29,788","25,841","117,916","26,398","28,210","27,875","124,057","23,351","24,604","23,353","21,569","24,484","24,694","24,920","28,869","21,845","25,965","27,451","25,484","23,247","23,535","23,857","31,955","20,880","22,539","21,508","21,567","25,343","22,863","28,433","28,178","23,935","20,937","21,669","21,712","21,233","36,192","23,227","22,208","24,733","27,129","24,451","37,594","21,422","23,190","24,020","116,971","22,543","24,018","23,010","21,306","23,553","126,873","25,547","24,257","37,698","23,233","26,443","48,071","119,829","128,049","23,698","22,557","24,263","25,163","36,973","24,900","21,739","24,271","124,788","22,639","20,998","24,965","21,114","24,306","26,641","79,020","50,045","25,151","34,478","22,771","29,880","24,069","28,851","24,620","24,684","27,837","27,739","27,824","26,769","136,835"
"2440,25","127,763","23,775","30,651","26,871","132,610","29,943","25,978","126,882","26,508","28,376","27,875","124,237","23,396","24,584","23,359","21,525","24,539","24,708","25,069","29,129","21,882","26,049","27,567","25,535","23,265","23,629","24,008","32,282","20,931","22,600","21,531","21,733","25,453","23,012","28,420","28,224","24,078","20,994","21,753","21,725","21,325","36,282","23,178","22,216","24,924","26,986","24,504","37,661","21,422","23,159","24,090","117,141","22,814","24,025","23,075","21,290","23,686","127,757","25,616","24,363","37,971","23,208","26,478","48,300","119,876","128,229","23,749","22,747","24,422","25,029","39,696","24,884","21,808","24,355","125,237","22,704","20,996","25,088","21,055","24,371","26,755","79,202","49,747","25,259","34,782","22,769","30,131","23,688","29,041","24,675","24,763","27,994","27,771","27,859","26,880","136,284"
"2460,25","127,298","23,761","30,500","26,782","132,271","29,849","25,869","130,063","26,429","28,361","27,824","123,884","25,408","24,716","23,422","21,604","24,512","24,651","25,029","28,900","21,910","26,180","27,586","25,498","23,388","23,573","23,988","32,243","20,902","22,582","21,547","21,714","25,553","23,047","28,529","28,325","24,120","21,069","21,759","21,765","21,447","36,143","23,196","22,222","24,878","27,204","24,557","37,592","21,367","23,124","24,016","117,035","22,869","23,945","23,035","21,333","23,582","127,216","25,414","24,365","37,690","23,192","26,425","47,978","120,284","128,171","23,698","22,631","24,353","25,155","41,251","24,892","21,655","24,218","125,178","22,690","20,924","25,010","21,229","24,320","26,682","79,188","49,908","25,182","34,871","22,890","30,002","23,667","28,761","24,614","24,759","27,894","27,682","27,763","26,904","135,896"
"2480,25","126,367","23,739","30,637","26,804","131,425","29,908","25,980","130,657","26,416","28,365","27,849","122,978","23,361","24,675","23,339","21,420","24,339","24,600","25,035","28,943","21,865","26,045","27,500","25,433","23,318","23,459","23,935","31,990","20,820","22,425","21,445","21,520","25,582","22,939","28,388","28,037","23,920","20,861","21,700","21,571","21,243","36,198","23,151","22,063","24,865","27,100","24,514","37,620","21,349","23,110","24,049","116,049","22,820","23,604","22,998","21,125","23,494","126,106","25,365","24,225","37,902","23,145","26,398","48,102","119,333","126,992","23,749","22,535","24,276","25,104","42,716","24,712","21,659","24,218","124,276","22,484","20,880","24,990","21,000","24,259","26,694","78,690","49,559","25,114","35,078","22,602","29,920","23,606","28,904","24,563","24,586","27,902","27,663","27,741","26,759","134,733"
"2500,25","127,345","23,675","30,447","26,833","132,769","29,984","25,902","133,320","26,373","28,278","27,800","123,982","23,735","24,722","23,359","21,573","24,549","24,749","25,114","28,857","21,863","25,927","27,522","25,502","23,316","23,545","23,894","32,055","20,920","22,559","21,518","21,659","25,400","22,978","28,292","28,112","24,059","20,916","21,727","21,676","21,396","36,118","23,206","22,267","24,920","26,996","24,488","37,273","21,363","23,184","23,975","117,075","23,065","23,908","23,041","21,351","23,624","126,737","25,575","24,408","37,776","23,149","26,416","47,504","120,561","128,184","23,782","22,690","24,378","25,135","44,563","24,825","21,847","24,306","125,592","22,735","20,965","25,075","21,149","24,284","26,702","79,227","49,606","25,035","35,002","22,827","29,949","23,678","28,992","24,676","24,724","27,837","27,739","27,916","26,904","135,741"
"2520,25","127,445","24,006","30,792","26,965","133,029","29,996","25,953","135,120","26,531","28,484","27,973","123,996","26,355","24,786","23,443","21,633","24,451","24,725","25,194","29,133","21,875","26,057","27,704","25,578","23,414","23,622","24,037","32,233","20,935","22,600","21,471","21,708","25,578","22,965","28,592","28,145","24,188","20,929","21,724","21,678","21,392","36,484","23,259","22,204","24,943","27,265","24,688","37,841","21,431","23,216","24,118","117,196","23,163","23,994","23,075","21,231","23,633","126,600","25,600","24,498","38,314","23,308","26,508","48,255","120,539","128,410","23,890","22,612","24,437","25,194","46,688","24,967","21,749","24,384","125,855","22,665","20,959","25,180","21,167","24,437","26,876","79,527","50,063","25,182","35,390","22,810","30,316","23,825","29,190","24,633","24,759","28,020","27,857","27,971","26,965","136,055"
"2540,25","125,776","23,696","30,559","26,802","131,625","29,880","25,810","134,516","26,435","28,180","27,818","122,849","23,404","24,771","23,335","21,482","24,331","24,567","24,967","28,739","21,825","25,937","27,476","25,404","23,276","23,594","23,953","31,492","20,825","22,506","21,494","21,565","25,447","22,933","28,463","28,000","23,741","20,982","21,680","21,610","21,306","35,718","23,106","22,192","24,937","26,916","24,490","37,510","21,304","23,137","24,053","115,778","23,231","23,898","23,039","21,318","23,578","125,431","25,329","24,298","37,453","23,188","26,404","47,488","119,069","127,282","23,594","22,541","24,237","25,027","47,975","24,853","21,667","24,222","124,120","22,576","20,904","24,890","21,025","24,210","26,512","77,837","49,271","24,961","34,655","22,804","29,678","23,606","28,867","24,567","24,598","27,724","27,729","27,665","26,871","134,125"
"2560,25","127,137","23,741","30,624","26,888","133,329","29,894","25,949","136,788","26,533","28,310","27,833","124,047","27,496","24,675","23,302","21,543","24,437","24,696","25,125","28,984","21,888","26,024","27,604","25,508","23,220","23,553","24,010","32,445","20,863","22,590","21,588","21,590","25,406","22,959","28,500","28,086","23,918","20,912","21,702","21,694","21,404","36,118","23,361","22,155","24,937","27,110","24,622","37,733","21,390","23,227","24,049","116,700","23,573","23,971","23,031","21,235","23,680","126,669","25,573","24,471","37,667","23,173","26,541","47,337","120,186","128,739","23,810","22,625","24,355","25,122","50,561","24,886","21,857","24,325","125,718","22,600","20,959","25,110","21,125","24,361","26,839","79,129","49,473","25,175","35,086","22,845","29,937","23,722","29,214","24,671","24,692","27,953","27,794","27,882","26,837","135,429"
"2580,25","125,892","23,724","30,702","26,933","132,437","29,941","25,865","136,447","26,557","28,243","27,839","123,078","23,490","24,720","23,251","21,480","24,390","24,594","25,190","29,110","21,827","26,059","27,635","25,316","23,324","23,559","23,949","32,153","20,847","22,543","21,508","21,543","25,504","22,853","28,516","28,169","24,031","20,920","21,661","21,600","21,255","35,957","23,216","22,192","24,953","27,120","24,522","37,271","21,306","23,206","24,024","115,600","23,653","23,843","23,047","21,125","23,510","125,175","25,414","24,337","37,802","23,198","26,378","47,490","119,329","127,488","23,790","22,584","24,345","25,149","52,320","24,841","21,641","24,182","124,602","22,553","20,835","25,043","21,041","24,316","26,743","79,020","49,576","24,990","35,141","22,739","30,159","24,029","28,865","24,649","24,620","27,937","27,865","27,761","26,949","134,165"
"2600,25","127,194","23,924","30,602","26,980","133,110","30,076","25,996","138,488","26,708","28,353","28,000","124,141","23,435","24,716","23,459","21,631","24,512","24,720","25,176","29,022","21,843","26,016","27,637","25,539","23,324","23,729","23,976","32,873","20,922","22,718","21,535","21,684","25,518","23,037","28,449","28,239","23,976","20,963","21,704","21,700","21,439","36,012","23,265","22,282","25,002","27,184","24,608","37,425","21,453","23,290","24,190","116,459","23,945","24,029","23,061","21,294","23,749","126,159","25,443","24,504","37,804","23,220","26,557","47,539","119,835","128,604","23,859","22,661","24,335","25,096","55,084","25,029","21,794","24,318","125,814","22,749","21,016","24,955","21,273","24,359","26,741","78,235","49,278","25,053","34,884","22,880","29,867","23,767","28,837","24,663","24,818","27,965","27,865","27,820","27,047","135,263"
"2640,25","126,625","23,747","30,533","26,914","133,590","29,973","25,922","139,865","26,488","28,235","27,769","123,975","23,471","24,657","23,386","21,592","24,492","24,592","25,259","28,863","21,810","26,051","27,598","25,545","23,249","23,641","23,947","32,357","20,871","22,673","21,494","21,600","25,645","22,976","28,518","28,124","24,127","20,959","21,700","21,749","21,449","36,169","23,314","22,206","24,900","27,122","24,645","37,647","21,329","23,257","24,088","116,233","24,437","23,922","23,088","21,261","23,584","124,992","25,404","24,335","37,729","23,184","26,425","47,045","119,192","128,665","23,759","22,725","24,314","25,184","60,363","24,910","21,725","24,347","126,069","22,559","20,916","25,059","21,094","24,259","26,792","79,088","49,498","25,075","34,967","22,722","29,949","23,657","28,837","24,610","24,710","27,967","27,808","27,759","26,875","134,539"
"2680,25","126,780","23,835","30,822","27,120","133,918","30,198","26,076","139,776","26,616","28,400","27,965","124,212","23,582","24,845","23,437","21,643","24,424","24,790","25,320","29,033","21,957","26,157","27,839","25,569","23,341","23,753","24,082","32,588","20,820","22,720","21,594","21,667","25,616","23,035","28,647","28,129","23,982","21,000","21,671","21,727","21,433","36,024","23,325","22,231","25,018","27,163","24,602","37,641","21,486","23,359","24,316","116,022","24,935","23,851","23,222","21,373","23,845","124,461","25,643","24,496","37,876","23,349","26,504","47,476","119,018","128,745","23,920","22,716","24,457","25,212","66,604","25,037","21,712","24,451","126,431","22,661","20,978","25,108","21,124","24,510","26,822","78,575","49,451","25,231","34,975","22,869","29,935","23,710","29,037","24,686","24,741","28,100","28,010","27,829","26,941","134,578"
"2700,25","126,782","23,824","30,918","27,182","134,178","30,180","26,137","139,539","26,724","28,565","27,973","124,325","28,506","24,943","23,553","21,563","24,651","24,784","25,376","29,073","21,831","26,278","27,725","25,584","23,518","23,873","24,124","32,245","20,955","22,739","21,553","21,725","25,757","23,059","28,704","28,167","24,035","20,996","21,771","21,824","21,439","36,202","23,384","22,325","25,122","27,410","24,669","37,778","21,451","23,447","24,327","115,845","25,251","24,022","23,227","21,318","23,722","124,492","25,771","24,471","38,078","23,400","26,669","47,729","119,041","128,951","24,059","22,784","24,463","25,337","69,696","24,992","21,929","24,508","126,149","22,843","20,980","25,227","21,200","24,490","26,918","78,896","49,531","25,186","35,412","22,890","30,347","23,800","29,127","24,661","24,798","28,167","27,937","27,939","27,067","134,445"
"2720,25","126,690","23,875","30,820","27,175","134,096","30,096","26,090","139,659","26,718","28,412","27,994","124,247","23,651","24,692","23,406","21,571","24,543","24,867","25,410","29,112","21,816","26,194","27,804","25,535","23,337","23,710","24,045","32,445","20,884","22,671","21,492","21,676","25,631","23,022","28,675","28,106","24,031","20,973","21,733","21,724","21,367","36,131","23,312","22,255","25,218","27,296","24,557","37,775","21,404","23,400","24,257","115,598","25,480","23,520","23,106","21,353","23,763","124,661","25,647","24,522","37,922","23,157","26,610","47,349","118,584","129,124","23,841","22,708","24,457","25,204","72,624","24,955","21,704","24,427","126,659","22,710","21,020","25,182","21,110","24,404","26,965","78,941","49,535","25,173","35,308","22,947","30,343","23,951","29,220","24,775","24,784","28,000","28,118","27,831","26,922","134,298"
"2740,25","126,657","23,859","30,912","27,267","134,494","30,053","26,222","138,984","26,690","28,461","28,016","124,208","29,171","24,904","23,529","21,590","24,490","24,731","25,382","29,053","21,808","26,125","27,825","25,504","23,461","23,851","24,133","32,229","20,941","22,769","21,582","21,724","25,706","23,027","28,837","28,212","24,261","20,945","21,763","21,759","21,480","36,390","23,361","22,290","25,198","27,371","24,686","37,714","21,453","23,537","24,202","115,594","25,767","24,010","23,220","21,384","23,792","124,453","25,573","24,578","38,300","23,310","26,631","47,576","118,416","129,171","24,045","22,798","24,437","25,249","75,998","25,012","21,833","24,416","126,533","22,684","21,002","25,233","21,216","24,471","26,963","79,059","49,731","25,373","35,498","22,820","30,386","23,969","29,182","24,722","24,820","28,227","28,016","28,020","27,002","134,324"
"2760,25","126,388","23,925","30,678","27,114","134,055","30,106","26,184","138,573","26,694","28,380","27,910","124,078","23,937","24,657","23,433","21,559","24,533","24,739","25,335","28,790","21,882","26,096","27,708","25,590","23,327","23,682","24,025","32,316","20,918","22,739","21,537","21,704","25,718","23,055","28,708","28,265","23,996","20,959","21,835","21,882","21,555","36,267","23,375","22,251","25,194","27,231","24,761","37,145","21,461","23,480","24,127","114,957","25,912","23,906","23,186","21,488","23,792","124,433","25,663","24,555","37,712","23,255","26,388","46,751","117,567","129,012","23,998","22,733","24,363","25,173","79,035","24,973","21,810","24,484","126,759","22,763","21,065","25,233","21,159","24,394","26,869","78,871","49,288","25,271","35,182","22,841","29,935","24,124","29,190","24,688","24,773","28,067","28,027","27,880","26,943","133,988"
"2780,25","126,461","23,939","30,922","27,312","133,945","30,145","26,198","137,875","26,761","28,520","28,051","124,165","28,949","24,851","23,455","21,514","24,698","24,839","25,496","29,127","21,886","26,178","27,878","25,659","23,431","23,698","24,129","32,380","20,925","22,792","21,525","21,761","25,825","23,078","28,753","28,182","24,202","21,022","21,780","21,843","21,478","36,339","23,543","22,380","25,271","27,378","24,725","37,722","21,425","23,600","24,335","114,429","26,202","23,994","23,286","21,361","23,837","124,525","25,671","24,635","38,161","23,480","26,759","47,182","117,290","128,961","24,041","22,786","24,567","25,284","82,486","24,996","21,890","24,555","126,514","22,718","21,037","25,239","21,127","24,449","26,982","79,290","49,747","25,320","35,520","22,951","30,259","23,675","29,357","24,820","24,833","28,135","28,055","28,020","27,090","133,918"
"2800,25","126,224","23,871","30,918","27,247","134,206","30,235","26,212","137,616","26,773","28,480","28,049","124,231","27,249","24,827","23,465","21,575","24,545","24,865","25,498","29,112","21,927","26,090","27,802","25,690","23,429","23,704","24,180","32,171","20,912","22,790","21,512","21,722","25,731","23,061","28,675","28,141","24,220","21,041","21,776","21,814","21,559","36,245","23,486","22,288","25,259","27,347","24,804","37,953","21,469","23,555","24,314","114,455","26,306","24,053","23,269","21,337","23,876","124,563","25,692","24,516","38,110","23,314","26,700","47,059","116,671","128,951","24,076","22,822","24,541","25,273","85,753","25,118","21,863","24,531","126,304","22,737","21,014","25,251","21,125","24,402","27,075","79,488","49,802","25,416","35,380","22,863","30,261","23,814","29,282","24,725","24,882","28,286","28,096","27,998","26,912","133,680"
"2820,25","124,908","23,776","30,637","27,180","133,116","30,080","26,086","135,733","26,669","28,337","27,925","123,092","29,486","24,543","23,418","21,490","24,420","24,657","25,275","29,053","21,780","26,090","27,667","25,567","23,382","23,673","23,965","32,555","20,882","22,651","21,453","21,588","25,588","22,988","28,575","27,965","24,104","20,853","21,645","21,606","21,425","35,865","23,333","22,186","24,998","27,220","24,620","37,439","21,327","23,382","24,212","113,292","26,343","23,706","23,067","21,261","23,765","123,671","25,516","24,427","37,922","23,169","26,457","46,761","115,206","127,655","23,992","22,678","24,392","25,214","88,353","24,873","21,596","24,259","125,473","22,600","20,853","25,145","21,043","24,294","26,878","78,024","49,104","25,053","35,106","22,831","30,322","23,767","28,855","24,608","24,704","27,965","27,924","27,890","26,969","132,031"
"2840,25","124,725","23,722","30,547","27,110","132,859","30,020","26,031","135,643","26,604","28,247","27,739","123,071","23,637","24,518","23,249","21,494","24,443","24,533","25,229","28,812","21,841","26,008","27,535","25,482","23,165","23,525","23,890","32,235","20,769","22,690","21,437","21,620","25,451","22,971","28,327","28,088","23,882","20,845","21,629","21,506","21,390","35,453","23,243","22,169","24,992","26,818","24,402","37,288","21,271","23,298","24,135","112,978","26,298","23,778","23,037","21,218","23,541","123,282","25,475","24,371","37,441","23,122","26,343","46,312","113,814","127,671","23,859","22,641","24,343","25,084","91,537","24,916","21,665","24,216","125,090","22,606","20,871","25,047","21,014","24,222","26,686","77,229","48,531","24,986","34,825","22,680","29,978","23,494","29,004","24,739","24,743","27,951","27,839","27,704","26,853","131,565"
"2860,25","125,906","23,820","30,859","27,310","134,535","30,167","26,188","136,945","26,816","28,469","28,061","124,037","24,533","24,843","23,461","21,525","24,486","24,775","25,512","29,229","21,847","26,288","27,739","25,586","23,382","23,812","24,165","32,029","20,812","22,778","21,553","21,637","25,822","23,041","28,737","28,092","24,108","21,014","21,780","21,680","21,520","36,094","23,343","22,327","25,175","27,241","24,684","37,957","21,696","23,508","24,278","113,753","26,586","23,849","23,239","21,365","23,824","124,645","25,704","24,518","37,992","23,278","26,606","47,031","115,151","128,886","23,976","22,778","24,473","25,343","96,090","25,043","21,747","24,414","126,818","22,704","20,988","25,139","21,071","24,365","26,847","78,439","49,251","25,263","35,210","22,865","30,275","23,725","29,151","24,731","24,824","28,104","28,137","28,008","26,988","133,035"
