File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","2,166","1,620","2,208","2,199","1,922","2,033","2,249","2,331","1,429","1,443","1,896","1,124","1,735","1,602","1,856","1,780","1,440","1,525","1,383","1,192","1,221","1,566","1,744","1,202","1,527","1,148","1,388","1,370","1,045","0,748","0,979","1,339","1,597","0,942","1,611","1,087","1,702","1,155","1,260","0,974","1,827","1,203","1,950","1,267","1,172","0,968","1,446","1,429","1,619","1,475","1,509","1,289","1,482","1,095","1,232","1,018","1,322","1,815","1,147","1,026","1,379","1,494","1,611","1,952","1,633","1,655","1,396","1,441","1,188","1,210","1,468","1,264","1,076","1,672","2,191","1,972","2,230","1,892","1,891","1,596","1,474","1,483","1,860","1,090","3,273","2,954","2,962","3,041","3,279","1,000","2,921","1,291","1,560","1,377","1,918","2,032"
"2060,25","2,308","1,776","2,436","2,387","2,342","2,254","2,323","2,457","1,578","1,427","1,843","1,390","1,839","1,682","1,937","1,919","1,469","1,544","1,403","1,260","0,948","1,661","1,844","1,270","1,541","1,261","1,456","1,371","1,236","1,064","1,191","1,428","1,439","0,936","1,458","1,133","1,717","1,175","1,317","1,178","1,976","1,212","1,885","1,271","1,257","0,909","1,518","1,347","1,618","1,564","1,537","1,214","1,469","1,190","1,263","1,030","1,398","1,783","1,172","1,072","1,517","1,182","1,524","2,246","1,797","1,631","1,352","1,463","1,188","1,097","1,384","1,349","1,067","1,502","2,005","1,901","1,939","1,729","1,885","1,502","1,481","1,516","1,932","0,831","3,245","2,730","2,813","2,886","3,135","0,938","2,960","1,221","1,455","1,350","1,850","1,912"
"2080,25","2,297","1,820","2,488","2,369","2,204","2,349","2,284","2,136","1,416","1,379","1,816","1,224","1,883","1,790","2,039","1,831","1,326","1,549","1,289","1,299","1,117","1,485","1,740","1,249","1,678","1,206","1,398","1,418","1,060","0,933","1,166","1,381","1,388","0,980","1,427","1,049","1,772","1,192","1,253","1,338","1,873","1,290","1,923","1,244","1,202","0,934","1,480","1,381","1,702","1,511","1,574","1,274","1,511","1,116","1,211","0,961","1,407","1,490","1,113","0,947","1,446","1,172","1,558","2,107","1,698","1,655","1,284","1,403","1,131","1,166","1,381","1,201","1,032","1,529","2,098","1,891","2,025","1,780","1,798","1,378","1,378","1,309","1,828","0,842","3,402","2,894","2,810","2,812","3,063","0,859","2,674","1,363","1,365","1,335","1,776","1,912"
"2100,25","2,079","1,670","2,254","2,336","2,054","2,111","2,246","2,293","1,532","1,315","1,890","1,234","1,849","1,564","1,997","1,782","1,371","1,439","1,335","1,277","1,101","1,545","1,793","1,301","1,574","1,251","1,476","1,347","1,188","1,354","1,100","1,411","1,449","0,990","1,547","1,102","1,785","1,095","1,242","1,292","1,897","1,285","1,786","1,257","1,328","0,951","1,519","1,400","1,639","1,536","1,538","1,304","1,554","1,190","1,265","1,051","1,350","1,800","1,321","1,013","1,518","1,213","1,749","2,142","1,718","1,678","1,389","1,501","1,193","1,163","1,365","1,351","1,023","1,677","2,154","2,012","2,104","1,852","2,039","1,597","1,491","1,527","1,849","0,928","3,310","3,075","3,016","3,179","3,417","0,940","3,160","1,194","1,559","1,450","2,019","2,112"
"2120,25","2,171","1,615","2,346","2,385","2,000","2,132","2,252","2,262","1,496","1,457","1,719","1,264","1,823","1,685","1,862","1,880","1,354","1,486","1,322","1,287","1,202","1,644","1,739","1,225","1,576","1,243","1,421","1,335","1,068","1,087","1,088","1,323","1,437","0,949","1,585","1,034","1,780","1,186","1,235","1,354","1,783","1,407","1,860","1,265","1,272","0,975","1,527","1,409","1,617","1,630","1,565","1,277","1,485","1,163","1,318","1,003","1,392","1,732","1,234","1,067","1,527","1,265","1,633","2,065","1,610","1,682","1,369","1,477","1,247","1,268","1,431","1,381","1,068","1,688","2,163","2,001","2,116","1,832","2,136","1,546","1,468","1,509","1,922","1,048","3,339","3,188","3,077","3,087","3,414","0,920","3,125","1,334","1,579","1,475","1,977","2,137"
"2140,25","2,234","1,859","2,462","2,415","2,167","2,158","2,359","2,126","1,365","1,506","1,749","1,270","1,869","1,808","2,099","1,840","1,313","1,438","1,206","1,196","1,043","1,468","1,706","1,209","1,595","1,375","1,510","1,350","1,098","0,916","1,069","1,345","1,467","0,908","1,560","1,048","1,773","1,180","1,231","1,319","1,773","1,210","1,892","1,207","1,177","0,919","1,490","1,350","1,659","1,492","1,477","1,270","1,491","1,098","1,274","0,904","1,344","1,508","1,049","0,960","1,392","1,186","1,648","1,974","1,550","1,529","1,326","1,373","1,100","1,201","1,401","1,226","1,299","1,519","2,110","1,893","1,926","1,651","1,743","1,432","1,462","1,355","1,810","1,106","3,329","2,869","2,810","2,848","3,097","1,259","2,913","1,255","1,389","1,319","1,819","1,814"
"2160,25","2,149","1,757","2,247","2,330","2,074","2,181","2,305","2,293","1,550","1,442","1,806","1,307","1,900","1,716","1,971","1,804","1,406","1,359","1,292","1,252","1,193","1,632","1,854","1,358","1,726","1,296","1,449","1,297","1,146","1,135","1,088","1,342","1,435","0,963","1,554","1,090","1,708","1,165","1,210","1,310","1,917","1,287","2,006","1,208","1,295","0,937","1,717","1,483","1,686","1,622","1,602","1,211","1,526","1,171","1,305","1,012","1,466","1,826","1,213","0,967","1,422","1,256","1,712","2,408","1,757","1,725","1,320","1,544","1,189","1,197","1,453","1,440","1,123","1,734","2,163","2,009","2,194","1,892","2,032","1,525","1,482","1,542","1,972","1,040","3,463","2,992","3,122","3,255","3,331","0,933","3,289","1,248","1,560","1,461","2,012","2,063"
"2180,25","2,252","1,693","2,354","2,355","2,065","2,086","2,264","2,254","1,435","1,347","1,738","1,250","1,868","1,734","1,906","1,857","1,325","1,493","1,269","1,223","1,153","1,545","1,782","1,239","1,681","1,186","1,352","1,416","1,090","0,868","1,090","1,357","1,413","0,952","1,561","0,995","1,747","1,143","1,206","1,247","1,700","1,235","1,826","1,176","1,198","0,999","1,379","1,426","1,607","1,534","1,547","1,258","1,461","1,179","1,238","1,010","1,440","1,768","1,306","0,915","1,447","1,595","1,653","2,094","1,731","1,678","1,299","1,434","1,234","1,212","1,412","1,369","1,419","1,708","2,106","2,001","2,077","1,824","1,973","1,576","1,483","1,525","2,063","1,102","3,283","3,141","3,058","3,114","3,403","1,131","3,249","1,231","1,531","1,376","2,041","2,026"
"2200,25","2,189","1,738","2,349","2,345","2,067","2,054","2,318","2,314","1,556","1,314","1,874","1,276","1,909","1,682","1,944","1,890","1,427","1,419","1,340","1,274","1,223","1,663","1,770","1,230","1,539","1,223","1,450","1,406","1,183","1,023","1,201","1,426","1,482","0,970","1,526","1,047","1,746","1,209","1,225","1,217","1,690","1,108","1,841","1,207","1,219","0,930","1,556","1,387","1,723","1,588","1,709","1,251","1,565","1,219","1,301","1,015","1,365","1,753","1,222","0,976","1,486","1,419","1,543","2,016","1,764","1,685","1,333","1,520","1,193","1,275","1,368","1,344","1,398","1,647","2,166","2,070","2,176","1,960","2,083","1,649","1,495","1,529","2,007","1,137","3,337","3,068","3,066","3,140","3,422","0,985","3,351","1,261","1,649","1,432","2,088","2,038"
"2220,5","2,286","1,854","2,469","2,552","2,307","2,277","2,368","2,504","1,508","1,301","1,769","1,460","1,974","1,712","2,021","1,920","1,326","1,458","1,384","1,207","1,212","1,455","1,805","1,229","1,650","1,246","1,521","1,311","1,219","1,146","1,160","1,439","1,497","1,027","1,461","1,134","1,779","1,173","1,275","1,027","1,940","0,890","1,940","1,216","1,190","0,917","1,648","1,411","1,570","1,537","1,502","1,321","1,492","1,168","1,225","0,977","1,489","1,649","1,254","0,917","1,417","1,381","1,636","2,109","1,727","1,656","1,255","1,505","1,157","1,193","1,376","1,364","1,156","1,490","2,044","1,899","2,023","1,737","1,854","1,509","1,449","1,412","1,811","1,176","3,272","2,939","2,830","2,849","3,109","0,877","3,233","1,234","1,513","1,360","1,880","1,959"
"2240,25","2,339","1,797","2,550","2,508","2,283","2,198","2,293","2,215","1,457","1,497","1,963","1,278","1,929","1,765","2,039","1,866","1,423","1,505","1,240","1,312","1,132","1,493","1,822","1,263","1,641","1,247","1,363","1,396","1,149","0,886","1,224","1,378","1,469","0,956","1,431","1,013","1,740","1,242","1,325","1,163","1,849","0,989","1,848","1,230","1,189","0,904","1,421","1,561","1,687","1,480","1,482","1,335","1,468","1,244","1,265","0,923","1,279","1,522","1,174","0,949","1,402","1,307","1,610","1,939","1,669","1,635","1,219","1,432","1,163","1,148","1,494","1,338","1,278","1,596","2,117","1,907","1,903","1,824","1,731","1,430","1,454","1,442","1,921","1,339","3,266","2,942","2,833","2,796","3,094","0,904","3,115","1,202","1,391","1,404","1,936","1,948"
"2260,25","2,266","1,815","2,538","2,447","2,349","2,272","2,392","2,372","1,540","1,515","1,931","1,462","1,923","1,822","2,039","1,876","1,418","1,531","1,373","1,331","1,174","1,643","1,762","1,297","1,597","1,338","1,471","1,406","1,177","0,977","1,133","1,438","1,389","0,952","1,588","1,032","1,773","1,108","1,260","1,077","1,905","1,138","1,978","1,207","1,186","0,903","1,466","1,476","1,559","1,523","1,438","1,387","1,482","1,141","1,264","0,961","1,459","1,743","1,226","0,949","1,476","1,502","1,739","2,204","1,706","1,656","1,239","1,454","1,119","1,131","1,351","1,327","1,270","1,620","2,066","1,947","2,020","1,763","1,836","1,501","1,524","1,456","1,929","1,319","3,209","2,855","2,960","2,913","3,123","0,925","3,327","1,191","1,481","1,351","1,998","2,002"
"2280,25","2,153","1,690","2,267","2,292","2,124","2,098","2,341","2,417","1,505","1,430","1,914","1,470","1,908","1,665","1,889","1,824","1,407","1,564","1,252","1,231","1,349","1,512","1,812","1,211","1,493","1,270","1,454","1,400","1,156","0,927","1,116","1,408","1,442","0,913","1,507","1,006","1,733","1,246","1,287","1,059","1,730","1,220","1,942","1,207","1,213","0,968","1,596","1,452","1,693","1,545","1,587","1,261","1,510","1,177","1,299","1,045","1,448","1,790","1,221","0,979","1,481","1,606","1,555","2,023","1,784","1,701","1,315","1,536","1,214","1,283","1,419","1,351","1,257","1,601","2,180","1,972","2,099","1,937","1,940","1,583","1,429","1,461","1,855","1,185","3,267","3,039","2,994","3,292","3,377","0,983","3,522","1,339","1,574","1,444","2,041","2,099"
"2300,5","2,382","1,892","2,529","2,457","2,353","2,299","2,298","2,306","1,457","1,424","1,962","1,359","1,977","1,750","2,117","1,872","1,376","1,450","1,265","1,153","1,176","1,500","1,744","1,271","1,768","1,239","1,477","1,294","1,214","1,118","1,174","1,369","1,453","0,984","1,451","1,065","1,800","1,275","1,284","1,114","1,733","1,208","1,850","1,204","1,211","0,866","1,470","1,437","1,677","1,523","1,535","1,252","1,581","1,070","1,274","0,943","1,413","1,616","1,156","0,900","1,513","1,350","1,605","2,149","1,556","1,603","1,250","1,380","1,162","1,115","1,321","1,266","1,392","1,499","2,039","1,849","1,982","1,822","1,825","1,466","1,444","1,401","1,843","1,304","3,286","2,932","2,789","2,955","3,096","0,993","3,320","1,257","1,304","1,408","2,010","1,864"
"2320,25","2,375","1,917","2,602","2,530","2,349","2,368","2,309","2,258","1,452","1,291","1,900","1,643","1,946","1,839","2,072","2,037","1,364","1,535","1,299","1,305","1,285","1,564","1,811","1,245","1,686","1,308","1,471","1,381","1,190","1,027","1,200","1,376","1,521","0,933","1,503","1,097","1,747","1,240","1,296","1,177","1,621","1,231","1,809","1,164","1,161","0,977","1,512","1,489","1,653","1,516","1,560","1,331","1,504","1,121","1,207","0,986","1,466","1,764","1,144","0,898","1,434","1,465","1,603","2,038","1,594","1,643","1,314","1,390","1,178","1,168","1,408","1,250","1,466","1,515","2,088","1,857","1,890","1,740","1,795","1,460","1,432","1,406","1,793","1,332","3,394","2,854","2,857","3,008","3,098","0,950","3,366","1,332","1,350","1,296","1,900","1,841"
"2340,25","2,271","1,839","2,393","2,360","2,047","2,077","2,275","2,226","1,449","1,435","1,774","1,710","1,910","1,711","2,038","1,911","1,413","1,407","1,225","1,271","1,321","1,544","1,909","1,213","1,634","1,173","1,445","1,380","1,178","0,922","1,099","1,297","1,506","0,912","1,613","0,977","1,774","1,239","1,263","1,168","1,605","1,225","2,000","1,268","1,115","0,921","1,551","1,434","1,681","1,541","1,515","1,283","1,565","1,171","1,305","0,925","1,309","1,747","1,209","0,922","1,394","1,430","1,742","2,331","1,648","1,661","1,287","1,448","1,194","1,179","1,456","1,343","1,397","1,673","2,215","1,989","2,110","1,848","1,814","1,557","1,424","1,518","2,033","1,343","3,436","3,242","3,019","3,361","3,304","1,026","3,406","1,286","1,378","1,520","2,123","2,044"
"2360,5","2,219","1,693","2,361","2,377","2,094","2,134","2,405","2,363","1,627","1,525","1,847","1,526","1,822","1,716","1,950","1,830","1,371","1,504","1,497","1,202","1,156","1,571","1,804","1,230","1,525","1,224","1,423","1,381","1,224","1,096","1,150","1,458","1,489","0,901","1,740","1,027","1,772","1,175","1,231","1,187","1,802","1,196","1,915","1,323","1,269","0,933","1,592","1,550","1,629","1,456","1,638","1,353","1,522","1,238","1,330","1,125","1,438","1,814","1,256","0,943","1,531","1,534","1,644","2,020","1,664","1,697","1,308","1,580","1,210","1,228","1,416","1,342","1,478","1,678","2,172","1,968","2,193","1,926","2,069","1,582","1,478","1,547","1,850","1,122","3,238","3,218","3,145","3,549","3,415","1,125","3,490","1,279","1,676","1,306","2,065","2,091"
"2380,25","2,208","1,741","2,347","2,352","2,065","2,117","2,281","2,141","1,465","1,265","1,776","1,539","1,979","1,815","2,127","1,808","1,345","1,466","1,368","1,376","1,319","1,512","1,831","1,224","1,644","1,193","1,370","1,338","1,190","0,833","1,060","1,360","1,476","0,876","1,695","1,036","1,703","1,237","1,378","1,262","1,648","1,254","1,803","1,260","1,220","0,876","1,621","1,491","1,702","1,523","1,651","1,321","1,498","1,206","1,301","1,004","1,329","1,698","1,252","0,951","1,484","1,467","1,723","2,246","1,668","1,686","1,271","1,481","1,197","1,195","1,441","1,327","1,508","1,628","2,165","2,005","2,112","1,818","1,957","1,627","1,451","1,461","1,859","1,154","3,381","3,338","3,093","3,635","3,446","1,119","3,067","1,478","1,461","1,365","1,985","2,063"
"2400,25","2,392","1,843","2,549","2,528","2,311","2,236","2,331","2,262","1,500","1,457","1,958","1,681","1,992","1,810","2,158","1,797","1,376","1,402","1,279","1,346","1,322","1,496","1,875","1,227","1,678","1,271","1,494","1,390","1,191","0,882","1,124","1,460","1,528","0,998","1,613","1,071","1,792","1,158","1,267","1,165","1,578","1,268","1,985","1,258","1,155","0,932","1,560","1,434","1,699","1,578","1,529","1,226","1,484","1,162","1,303","1,035","1,410","1,611","1,212","0,916","1,479","1,612","1,565","2,252","1,574","1,749","1,359","1,412","1,229","1,136","1,490","1,328","1,375","1,543","2,068","1,889","1,987","1,707","1,887","1,555","1,441","1,436","1,785","1,165","3,275","3,026","2,891","3,518","3,229","1,122","3,246","1,321","1,439","1,492","1,866","1,938"
"2420,5","2,334","1,885","2,548","2,523","2,241","2,373","2,389","2,287","1,574","1,195","1,990","1,851","1,937","1,718","2,015","1,865","1,398","1,499","1,334","1,274","1,285","1,471","1,767","1,231","1,673","1,185","1,436","1,233","1,206","0,799","1,182","1,427","1,496","0,934","1,407","1,020","1,765","1,182","1,232","1,303","1,563","1,257","1,988","1,197","1,220","0,933","1,503","1,440","1,724","1,585","1,508","1,274","1,478","1,170","1,230","0,982","1,466","1,687","1,181","0,900","1,518","1,417","1,637","2,147","1,596","1,554","1,265","1,424","1,166","1,162","1,445","1,275","1,505","1,505","2,125","1,934","1,963","1,761","1,830","1,461","1,435","1,389","1,780","1,221","3,213","2,935","2,907","3,485","3,171","1,128","3,159","1,194","1,517","1,336","1,860","1,904"
"2440,25","2,226","1,818","2,520","2,461","2,396","2,308","2,338","2,504","1,601","1,345","1,995","1,985","1,971","1,813","2,077","1,943","1,423","1,512","1,383","1,278","1,376","1,564","1,858","1,279","1,630","1,285","1,404","1,432","1,280","0,926","1,136","1,433","1,437","1,028","1,529","0,996","1,715","1,168","1,295","1,271","1,784","1,220","1,830","1,253","1,216","0,959","1,525","1,514","1,685","1,584","1,553","1,113","1,593","1,092","1,289","0,936","1,445","1,758","1,167","0,963","1,466","1,410","1,660","2,211","1,673","1,629","1,252","1,458","1,151","1,248","1,507","1,394","1,379","1,542","2,087","1,792","2,050","1,787","1,865","1,448","1,466","1,506","1,937","1,191","3,235","2,923","2,867","3,541","3,078","1,243","3,127","1,263","1,495","1,351","2,075","2,053"
"2460,25","2,295","1,806","2,451","2,406","2,090","2,120","2,317","2,210","1,421","1,294","1,786","1,875","1,930","1,863","2,081","1,832","1,345","1,471","1,322","1,197","1,355","1,444","1,850","1,287","1,699","1,232","1,511","1,287","1,224","0,820","1,128","1,430","1,481","0,934","1,550","1,081","1,790","1,244","1,215","1,170","1,667","1,313","1,796","1,186","1,193","0,932","1,459","1,441","1,651","1,578","1,676","1,092","1,420","1,149","1,249","0,959","1,429","1,764","1,268","0,970","1,497","1,447","1,621","2,182","1,646","1,770","1,346","1,412","1,220","1,145","1,496","1,425","1,479","1,826","2,255","1,987","2,119","1,820","1,883","1,476","1,515","1,414","1,933","1,259","3,532","3,298","3,172","3,217","3,389","1,277","3,201","1,415","1,528","1,413","2,123","2,089"
"2480,25","2,144","1,704","2,258","2,309","2,113","2,082","2,351","2,383","1,592","1,333","1,805","1,759","1,911","1,707","1,943","1,860","1,389","1,459","1,257","1,006","1,163","1,519","1,839","1,202","1,563","1,220","1,429","1,417","1,139","1,282","1,027","1,413","1,458","0,916","1,577","1,012","1,687","1,108","1,254","1,231","1,623","1,115","1,818","1,211","1,186","0,897","1,465","1,448","1,631","1,568","1,561","0,886","1,566","1,175","1,245","1,025","1,350","1,676","1,246","1,027","1,469","1,493","1,657","2,172","1,634","1,684","1,340","1,538","1,124","1,247","1,443","1,360","1,048","1,578","2,195","1,979","2,043","1,880","1,887","1,591","1,499","1,554","1,771","1,233","3,452","3,231","3,123","2,725","3,418","1,397","3,256","1,236","1,585","1,500","2,095","2,036"
"2500,25","2,485","1,986","2,646","2,588","2,362","2,222","2,405","2,285","1,547","1,299","1,965","1,921","1,988","1,867","2,099","1,858","1,272","1,498","1,259","1,257","1,304","1,553","1,800","1,231","1,711","1,233","1,475","1,401","1,257","0,960","1,137","1,393","1,452","0,934","1,549","1,056","1,804","1,201","1,293","1,051","1,629","1,188","1,842","1,233","1,199","0,959","1,407","1,460","1,640","1,550","1,560","1,080","1,496","1,131","1,270","0,961","1,488","1,441","1,205","0,906","1,463","1,372","1,659","2,302","1,568","1,636","1,269","1,464","1,160","1,234","1,460","1,265","1,377","1,607","2,102","1,942","2,072","1,844","1,872","1,518","1,429","1,425","1,917","1,274","3,406","3,000","2,925","1,595","3,198","1,293","2,947","1,258","1,309","1,421","1,894","1,980"
"2520,25","2,389","1,923","2,594","2,662","2,219","2,293","2,444","2,334","1,530","1,411","1,846","1,698","2,018","1,880","2,071","1,877","1,327","1,512","1,344","1,237","1,316","1,508","1,820","1,304","1,789","1,280","1,431","1,362","1,209","0,924","1,107","1,407","1,514","0,960","1,559","1,046","1,785","1,247","1,232","1,160","1,676","1,151","1,891","1,185","1,241","0,982","1,631","1,495","1,658","1,493","1,542","1,014","1,402","1,117","1,242","0,964","1,449","1,573","1,160","0,938","1,461","1,459","1,529","2,403","1,694","1,589","1,318","1,362","1,133","1,141","1,430","1,336","1,413","1,601","2,180","1,874","1,925","1,879","1,797","1,488","1,464","1,456","1,783","1,304","3,395","2,955","2,850","1,403","3,172","1,285","2,984","1,265","1,408","1,401","1,924","1,860"
"2540,25","2,375","1,873","2,649","2,485","2,293","2,337","2,368","2,231","1,494","1,425","1,682","1,903","1,946","1,875","2,178","1,827","1,340","1,493","1,228","0,997","1,328","1,456","1,758","1,274","1,556","1,291","1,450","1,419","1,119","1,263","1,065","1,389","1,446","0,953","1,711","0,987","1,714","1,166","1,265","1,078","1,472","0,816","1,856","1,224","1,088","0,958","1,643","1,559","1,681","1,537","1,559","1,078","1,493","1,058","1,276","0,903","1,437","1,604","1,150","0,931","1,514","1,169","1,551","2,114","1,508","1,622","1,259","1,379","1,123","1,229","1,423","1,288","1,008","1,505","2,160","1,966","1,917","1,742","1,728","1,349","1,454","1,416","1,653","1,251","3,475","2,923","2,789","1,100","3,125","1,338","2,814","1,256","1,387","1,364","1,891","1,738"
"2560,25","2,360","1,915","2,550","2,662","2,287","2,333","2,306","2,266","1,486","1,436","1,955","2,191","1,951","1,830","2,186","1,912","1,427","1,554","1,336","1,241","1,206","1,418","1,769","1,245","1,666","1,222","1,451","1,442","1,170","1,013","1,128","1,360","1,538","0,980","1,796","0,988","1,765","1,217","1,326","1,280","1,739","1,265","1,937","1,256","1,151","0,905","1,560","1,482","1,648","1,566","1,575","0,964","1,563","1,106","1,323","0,969","1,510","1,610","1,113","0,910","1,472","1,289","1,541","2,035","1,563","1,628","1,314","1,380","1,177","1,158","1,392","1,332","1,363","1,572","2,105","1,878","1,968","1,805","1,848","1,421","1,449","1,413","1,793","1,194","3,427","2,991","2,840","1,145","3,150","1,261","2,906","1,327","1,404","1,297","1,949","1,811"
"2580,25","2,359","1,823","2,669","2,499","2,215","2,172","2,382","2,215","1,449","1,349","1,838","1,914","1,918","1,866","2,112","1,869","1,357","1,407","1,182","0,993","1,343","1,464","1,808","1,271","1,642","1,272","1,393","1,382","1,117","1,227","1,143","1,448","1,466","0,932","1,549","1,193","1,703","1,145","1,253","1,052","1,524","0,813","1,816","1,238","1,157","0,918","1,542","1,481","1,582","1,487","1,540","1,065","1,535","1,112","1,178","0,926","1,349","1,583","1,142","1,021","1,520","0,930","1,672","2,198","1,574","1,708","1,233","1,314","1,184","1,193","1,461","1,335","0,987","1,560","2,171","1,952","1,908","1,818","1,762","1,440","1,491","1,378","1,788","1,238","3,481","2,930","2,879","1,329","3,210","1,338","2,965","1,292","1,382","1,356","1,931","1,917"
"2600,25","2,312","1,894","2,649","2,677","2,360","2,265","2,378","2,307","1,486","1,401","1,866","2,222","2,027","1,870","2,066","1,934","1,375","1,551","1,231","1,295","1,226","1,467","1,784","1,248","1,686","1,259","1,491","1,403","1,280","1,088","1,177","1,446","1,396","0,984","1,645","1,041","1,765","1,172","1,300","1,193","1,563","1,073","1,856","1,260","1,169","0,905","1,498","1,481","1,695","1,489","1,609","0,883","1,482","1,148","1,221","0,956","1,417","1,550","1,147","0,947","1,488","1,402","1,527","2,291","1,572","1,627","1,312","1,346","1,186","1,132","1,460","1,352","1,117","1,554","2,135","2,017","1,899","1,844","1,849","1,400","1,445","1,415","1,682","1,218","3,430","3,060","2,942","1,251","3,179","1,337","2,817","1,194","1,444","1,383","1,823","1,849"
"2620,5","2,211","1,753","2,431","2,406","2,208","2,134","2,261","2,480","1,538","1,218","1,884","1,974","1,801","1,745","1,987","1,887","1,465","1,474","1,481","1,259","1,169","1,593","1,834","1,306","1,699","1,278","1,410","1,334","1,291","1,031","1,203","1,369","1,431","1,005","1,601","1,061","1,756","1,234","1,280","1,312","1,695","1,157","1,864","1,239","1,305","0,868","1,513","1,550","1,654","1,563","1,649","0,956","1,563","1,212","1,360","1,073","1,482","1,926","1,322","1,172","1,531","1,309","1,638","2,318","1,673","1,662","1,331","1,532","1,199","1,333","1,548","1,451","1,227","1,686","2,223","2,091","2,122","1,897","2,105","1,546","1,421","1,578","1,925","1,255","3,497","3,323","3,122","0,959","3,438","1,356","2,929","1,431","1,625","1,428","2,194","2,126"
"2640,25","2,301","1,698","2,445","2,427","2,006","2,063","2,325","2,432","1,546","1,294","1,801","1,897","1,887","1,700","1,936","1,940","1,432","1,436","1,324","1,090","1,218","1,521","1,869","1,225","1,554","1,240","1,404","1,485","1,257","1,209","1,194","1,428","1,454","0,975","1,580","1,070","1,681","1,258","1,280","1,186","1,746","0,967","1,980","1,212","1,225","0,892","1,616","1,541","1,744","1,600","1,661","1,043","1,526","1,236","1,316","1,043","1,422","1,873","1,341","1,081","1,513","1,405","1,538","2,392","1,608","1,740","1,282","1,623","1,241","1,329","1,479","1,416","1,223","1,703","2,301","2,079","2,175","1,915","2,007","1,802","1,400","1,496","1,928","1,225","3,481","3,366","3,168","1,064","3,452","1,229","2,977","1,287","1,668","1,427","2,050","2,168"
"2660,5","2,386","1,953","2,592","2,601","2,223","2,268","2,351","2,282","1,478","1,432","1,941","1,978","2,078","1,800","2,142","1,913","1,396","1,420","1,288","1,164","1,273","1,480","1,798","1,262","1,789","1,230","1,450","1,396","1,199","1,234","1,099","1,418","1,496","0,920","1,543","1,151","1,825","1,163","1,334","1,109","1,595","0,851","1,887","1,284","1,028","0,904","1,625","1,527","1,672","1,558","1,553","0,958","1,508","1,103","1,245","0,969","1,347","1,756","1,259","0,956","1,421","1,158","1,735","2,408","1,623","1,620","1,268","1,395","1,180","1,180","1,359","1,398","1,247","1,600","2,019","1,947","1,921","1,777","1,821","1,447","1,460","1,446","1,611","1,377","3,394","3,051","2,937","0,933","3,091","1,191","2,900","1,215","1,489","1,467","1,820","1,836"
"2680,25","2,396","1,856","2,676","2,645","2,296","2,309","2,389","2,290","1,519","1,375","2,005","2,011","2,001","1,889","2,166","1,915","1,405","1,496","1,344","1,288","1,208","1,419","1,808","1,269","1,710","1,339","1,444","1,485","1,251","1,217","1,113","1,357","1,356","0,972","1,647","1,032","1,742","1,207","1,325","1,085","1,578","0,885","1,928","1,263","1,243","0,965","1,578","1,432","1,699","1,505","1,600","0,864","1,530","1,114","1,298","1,027","1,467","1,622","1,217","0,941","1,489","1,371","1,698","2,302","1,671","1,568","1,205","1,432","1,194","1,172","1,451","1,282","1,111","1,570","2,097","2,001","2,025","1,842","1,877","1,452","1,509","1,414","1,700","1,234","3,538","3,000","2,934","0,585","3,206","1,276","2,800","1,276","1,446","1,333","1,816","1,966"
"2700,25","2,458","1,882","2,559","2,694","2,299","2,228","2,356","2,222","1,450","1,272","1,766","1,838","2,083","1,848","2,229","1,861","1,367","1,409","1,348","1,239","1,272","1,494","1,810","1,277","1,782","1,267","1,476","1,299","1,305","1,233","1,150","1,345","1,381","0,989","1,463","1,019","1,781","1,292","1,417","1,058","1,597","0,834","1,798","1,223","1,170","0,888","1,608","1,502","1,683","1,593","1,546","0,981","1,489","1,078","1,258","0,960","1,484","1,576","1,127","1,044","1,503","1,395","1,742","2,649","1,613","1,577","1,283","1,310","1,173","1,174","1,408","1,376","1,134","1,616","2,103","1,941","2,006","1,743","1,884","1,715","1,332","1,357","1,734","1,244","3,587","2,939","2,914","0,725","3,191","1,310","2,778","1,253","1,419","1,431","1,749","1,972"
