File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","3,117","2,109","2,082","1,785","1,236","1,749","1,894","2,377","1,206","1,488","1,906","4,491","1,639","1,264","2,885","1,251","1,304","1,482","2,071","2,004","2,251","1,484","2,810","3,194","1,757","1,171","1,712","1,455","1,540","1,875","0,753","1,524","1,338","1,388","1,567","3,565","1,423","1,066","1,743","0,926","1,480","1,199","1,149","1,291","2,146","1,248","1,134","2,801","1,547","1,002","1,509","0,957","1,583","1,403","0,949","1,295","1,464","1,392","1,671","3,046","1,232","1,290","1,168","1,174","1,370","1,218","1,460","1,139","1,360","1,440","1,726","2,493","1,408","1,539","1,426","1,257","0,920","1,260","1,265","1,570","1,196","1,670","2,104","3,226","3,035","0,973","1,541","1,577","1,448","1,141","1,395","1,400","1,538","1,471","1,693","2,360"
"2060,25","2,940","2,122","1,712","1,655","1,199","1,480","1,830","1,851","1,124","1,428","2,148","4,767","1,602","1,227","2,792","1,430","1,170","1,598","2,258","1,810","2,197","1,413","2,505","3,117","1,645","1,145","1,563","1,416","1,434","1,785","1,214","1,495","1,711","1,418","1,849","3,521","1,462","1,025","1,775","0,957","1,481","1,158","1,182","1,286","2,126","1,290","0,997","2,569","1,601","0,956","1,530","0,992","1,548","1,513","1,043","1,200","1,528","1,430","1,557","2,949","1,159","1,321","1,266","1,270","1,416","1,139","1,426","1,140","1,309","1,260","1,669","2,344","1,317","1,579","1,579","1,304","0,902","1,274","1,350","1,520","1,360","1,634","2,161","2,989","2,860","0,911","1,534","1,672","1,314","1,222","1,350","1,370","1,665","1,644","1,690","1,861"
"2080,25","2,970","2,077","1,770","1,632","1,025","1,479","1,858","2,582","1,182","1,400","2,341","4,848","1,601","1,292","2,613","1,343","1,317","1,608","2,143","1,900","2,246","1,438","2,499","3,158","1,691","1,143","1,644","1,367","1,415","1,705","1,040","1,510","1,495","1,201","1,664","3,573","1,438","1,120","1,756","0,936","1,438","1,246","1,217","1,456","2,473","1,245","1,030","2,767","1,615","1,134","1,545","0,959","1,569","1,496","0,994","1,219","1,615","1,434","1,580","2,883","1,158","1,372","1,202","1,267","1,489","1,163","1,492","1,134","1,328","1,213","1,622","2,343","1,348","1,575","1,453","1,320","0,954","1,320","1,368","1,571","1,310","1,642","2,194","2,989","3,001","0,995","1,557","1,604","1,377","1,252","1,341","1,437","1,602","1,657","1,617","1,873"
"2100,25","3,008","2,276","2,097","1,767","1,212","1,741","2,039","1,639","1,162","1,464","2,125","5,756","1,634","1,216","1,980","1,452","1,210","2,527","2,163","1,942","2,203","1,549","2,779","3,359","1,696","1,188","1,645","1,434","1,553","1,761","1,187","1,501","1,138","1,262","1,864","3,728","1,316","1,261","1,775","0,907","1,462","1,220","1,249","1,370","1,954","1,316","1,042","2,594","1,508","1,012","1,525","0,967","1,537","1,417","1,003","1,163","1,556","1,417","1,664","3,063","1,153","1,283","1,347","1,199","1,402","1,152","1,498","1,161","1,233","1,248","1,695","2,597","1,337","1,510","1,532","1,207","0,855","1,310","1,414","1,536","1,314","1,662","2,126","3,252","3,157","0,960","1,497","1,652","1,430","1,164","1,355","1,446","1,547","1,588","1,708","2,284"
"2120,25","2,835","2,273","1,830","1,681","1,253","1,541","1,790","2,125","1,252","1,429","2,223","5,415","1,635","1,222","1,777","1,477","1,318","1,427","2,149","1,903","2,089","1,409","2,378","3,027","1,687","1,225","1,548","1,398","1,479","1,694","1,095","1,555","1,729","1,289","1,598","3,570","1,444","1,088","1,762","0,919","1,507","1,230","1,230","1,558","2,176","1,257","1,156","2,511","1,548","1,093","1,532","1,022","1,528","1,439","1,014","1,126","1,507","1,343","1,624","3,162","1,162","1,365","1,265","1,213","1,388","1,144","1,521","1,133","1,302","1,296","1,625","2,304","1,374","1,599","1,495","1,361","0,902","1,392","1,431","1,640","1,327","1,716","2,123","2,992","2,984","0,931","1,530","1,618","1,425","1,177","1,349","1,469","1,641","1,672","1,624","1,768"
"2140,25","2,919","2,286","1,814","1,730","1,147","1,502","1,822","2,267","1,171","1,470","2,097","6,017","1,560","1,238","1,853","1,340","1,220","1,454","2,157","1,794","2,025","1,468","2,385","2,986","1,624","1,155","1,567","1,349","1,469","1,599","0,940","1,508","1,264","1,102","1,904","3,548","1,401","1,118","1,699","0,925","1,513","1,317","1,171","1,292","2,100","1,214","1,175","2,633","1,604","0,973","1,451","0,886","1,466","1,432","1,070","1,244","1,453","1,380","1,527","2,866","1,225","1,334","1,217","1,209","1,418","1,119","1,537","1,148","1,319","1,253","1,515","2,236","1,313","1,581","1,520","1,337","0,921","1,306","1,362","1,566","1,300","1,649","2,227","2,889","3,015","0,926","1,538","1,565","1,458","1,151","1,320","1,452","1,642","1,625","1,571","1,713"
"2160,25","2,988","2,353","1,842","1,667","1,101","1,623","1,820","1,945","1,228","1,623","2,604","6,442","1,611","1,140","1,852","1,385","1,251","2,728","2,086","1,864","2,190","1,464","2,307","2,967","1,597","1,151","1,532","1,353","1,424","1,388","1,071","1,494","1,317","1,187","1,570","3,492","1,339","1,118","1,751","0,964","1,497","1,166","1,249","1,377","2,065","1,291","1,325","2,406","1,591","1,020","1,527","0,988","1,568","1,457","1,076","1,105","1,480","1,364","1,504","2,933","1,212","1,277","1,285","1,187","1,366","1,071","1,512","1,176","1,282","1,196","1,554","2,290","1,401","1,590","1,513","1,352","0,807","1,295","1,332","1,542","1,268","1,640","2,169","3,018","3,026","0,885","1,482","1,630","1,390","1,172","1,354","1,534","1,676","1,638","1,616","1,827"
"2180,25","2,827","2,255","1,752","1,616","1,182","1,543","1,775","1,916","1,164","1,491","1,998","7,343","1,595","1,233","2,284","1,441","1,202","1,362","2,229","1,719","2,218","1,425","2,277","3,026","1,599","1,126","1,597","1,382","1,513","1,613","0,957","1,570","1,260","1,213","1,938","3,549","1,363","1,151","1,781","0,937","1,440","1,269","1,177","1,141","2,308","1,240","1,298","2,731","1,538","0,986","1,550","0,969","1,482","1,434","0,988","1,195","1,503","1,363","1,584","3,017","1,206","1,316","1,213","1,196","1,402","1,196","1,512","1,131","1,357","1,267","1,564","2,307","1,391","1,540","1,512","1,331","0,955","1,285","1,283","1,568","1,271","1,610","2,109","2,951","3,051","0,890","1,471","1,514","1,428","1,232","1,308","1,506","1,636","1,582","1,561","1,711"
"2200,25","2,987","2,364","1,790","1,693","1,165","1,517","1,877","2,589","1,270","1,502","2,498","8,659","1,579","1,219","2,397","1,442","1,235","1,912","2,219","1,759","2,058","1,455","2,243","3,017","1,656","1,212","1,582","1,422","1,559","1,656","0,988","1,518","1,750","1,212","1,875","3,491","1,377","1,126","1,756","0,912","1,445","1,251","1,236","1,271","2,212","1,305","1,168","2,775","1,556","0,966","1,508","0,939","1,589","1,508","1,021","1,299","1,472","1,469","1,583","2,913","1,210","1,360","1,226","1,186","1,380","1,117","1,530","1,154","1,336","1,348","1,651","2,242","1,379","1,568","1,416","1,276","0,930","1,257","1,402","1,553","1,290","1,687","2,092","2,948","3,115","0,852","1,597","1,665","1,393","1,177","1,336","1,446","1,615","1,644","1,594","1,775"
"2220,5","2,825","2,403","1,807","1,655","1,178","1,439","1,899","1,766","1,226","1,379","2,806","9,853","1,665","1,233","2,126","1,570","1,181","1,197","2,050","1,785","1,917","1,461","2,323","3,078","1,614","1,137","1,592","1,333","1,500","1,684","1,079","1,465","1,617","1,054","1,914","3,548","1,335","1,104","1,720","0,947","1,481","1,207","1,279","1,279","2,242","1,227","1,195","2,615","1,581","1,059","1,551","0,964","1,500","1,499","0,972","1,293","1,565","1,422","1,613","2,985","1,209","1,361","1,192","1,175","1,512","1,088","1,485","1,195","1,298","1,278","1,668","2,243","1,405","1,603","1,478","1,312","0,873","1,350","1,346","1,574","1,250","1,631","2,122","2,974","3,026","0,897","1,620","1,632","1,431","1,148","1,384","1,444","1,698","1,691","1,607","1,767"
"2240,25","3,045","2,516","1,833","1,603","1,211","1,451","1,816","1,764","1,219","1,491","2,463","11,293","1,525","1,227","1,874","1,305","1,280","1,725","2,105","1,877","2,127","1,469","2,196","3,045","1,578","1,201","1,540","1,394","1,427","1,386","0,801","1,472","1,428","1,170","1,509","3,506","1,406","1,044","1,767","0,843","1,500","1,166","1,224","1,702","2,153","1,202","1,200","2,688","1,558","0,978","1,462","0,975","1,536","1,356","0,961","1,209","1,471","1,438","1,573","2,899","1,126","1,291","1,177","1,152","1,320","1,118","1,465","1,162","1,319","1,202","1,502","2,208","1,424","1,615","1,492","1,265","0,900","1,394","1,353","1,447","1,286","1,635","2,139","2,976","3,084","0,872","1,547","1,570","1,390","1,127","1,401","1,469","1,619","1,647","1,572","1,791"
"2260,25","3,164","2,605","2,086","1,785","1,085","1,743","1,983","2,268","1,296","1,654","2,241","13,146","1,593","1,203","2,259","1,543","1,135","1,443","2,307","2,022","2,139","1,600","2,477","3,250","1,663","1,214","1,815","1,392","1,569","1,594","1,127","1,618","1,601","1,235","1,524","3,707","1,315","1,154","1,784","0,912","1,455","1,121","1,213","1,316","2,074","1,338","1,349","2,687","1,495","0,965","1,488","0,926","1,464","1,395","0,988","1,291","1,514","1,424","1,656","2,954","1,125","1,254","1,240","1,152","1,315","1,205","1,540","1,109","1,343","1,192","1,601","2,534","1,240","1,519","1,471","1,318","0,866","1,226","1,240","1,608","1,229","1,610","2,167","3,229","3,348","0,945","1,500","1,580","1,517","1,183","1,319","1,366","1,587","1,682","1,780","2,207"
"2280,25","2,889","2,635","1,775","1,667","1,223","1,567","1,868","1,956","1,117","1,383","2,142","14,745","1,606","1,179","1,856","1,348","1,229","1,435","2,210","1,811","2,094","1,435","2,342","3,225","1,626","1,161","1,709","1,359","1,476","1,412","1,085","1,489","1,569","1,221","1,485","3,536","1,380","1,101","1,727","0,938","1,494","1,235","1,235","1,482","2,219","1,348","1,276","3,283","1,510","0,841","1,433","0,947","1,502","1,492","1,125","1,190","1,440","1,410","1,641","3,303","1,130","1,291","1,175","1,164","1,363","1,232","1,579","1,203","1,483","1,308","1,719","2,289","1,309","1,565","1,517","1,360","0,992","1,358","1,347","1,550","1,351","1,685","2,154","2,928","3,124","0,930","1,550","1,564","1,473","1,255","1,353","1,391","1,553","1,682","1,594","1,707"
"2300,5","2,961","2,619","1,817","1,714","1,024","1,441","1,875","2,388","1,191","1,450","2,174","15,294","1,708","1,227","2,253","1,385","1,260","1,402","2,121","1,829","2,134","1,421","2,288","3,093","1,645","1,141","1,546","1,403","1,459","1,413","1,060","1,608","1,730","1,112","1,598","3,490","1,418","1,027","1,772","0,935","1,494","1,215","1,242","1,340","2,253","1,306","1,204","2,612","1,472","1,007","1,537","1,064","1,527","1,423","1,228","1,190","1,458","1,358","1,516","2,991","1,137","1,394","1,263","1,199","1,405","1,179","1,554","1,069","1,304","1,367","1,562","2,276","1,359","1,558","1,522","1,299","0,866","1,368","1,338","1,507","1,314","1,626","2,143","3,028","3,097","0,910","1,522","1,611","1,438","1,187","1,377","1,475","1,585","1,651","1,656","1,800"
"2320,25","3,043","2,620","1,806","1,692","1,258","1,524","1,896","2,321","1,109","1,411","2,036","14,791","1,560","1,258","1,994","1,679","1,107","1,536","2,151","1,758","2,028","1,532","2,185","2,997","1,647","1,177","1,512","1,390","1,428","1,790","1,023","1,464","1,842","1,145","1,823","3,557","1,427","1,093","1,742","0,904","1,446","1,148","1,196","1,437","2,089","1,353","1,189","3,075","1,537","0,935","1,447","0,960","1,593","1,467","1,141","1,187","1,530","1,385","1,505","3,139","1,142","1,319","1,241","1,174","1,427","1,132","1,523","1,151","1,364","1,272","1,753","2,264","1,316","1,635","1,425","1,341","0,893","1,350","1,326","1,492","1,245","1,587","2,105","2,883","3,122","0,874","1,528","1,570","1,367","1,194","1,298","1,411","1,644","1,632","1,572","1,773"
"2340,25","2,978","2,717","1,795","1,591","1,317","1,591","1,850","2,025","1,259","1,367","2,834","12,864","1,670","1,223","2,688","1,424","1,211","1,463","2,158","1,866","2,184","1,412","2,236","3,030","1,654","1,164","1,530","1,425","1,447","1,622","0,891","1,487","1,285","1,151","1,543","3,454","1,357","1,032","1,521","0,887","1,489","1,242","1,205","1,431","1,951","1,276","1,197","2,780","1,527","0,986","1,461","0,927","1,563","1,504","1,059","1,164","1,487","1,376","1,567","3,032","1,208","1,381","1,206","1,176","1,384","1,188","1,509","1,161","1,417","1,192","1,659","2,247","1,331","1,576","1,435","1,312","0,807","1,406","1,347","1,584","1,299","1,683","2,143","2,888","3,079","0,979","1,570","1,616","1,366","1,243","1,359","1,324","1,582","1,617","1,586","1,790"
"2360,5","3,034","2,759","1,814","1,634","1,232","1,462","1,854","1,850","1,126","1,695","2,642","10,506","1,604","1,212","2,419","1,480","1,187","1,285","2,151","1,904","2,198","1,460","2,279","3,030","1,623","1,196","1,597","1,384","1,535","1,668","0,926","1,475","1,406","1,166","1,738","3,488","1,411","1,016","1,639","0,906","1,497","1,199","1,235","1,250","2,077","1,358","1,065","2,810","1,543","0,815","1,573","0,987","1,540","1,438","1,022","1,124","1,541","1,441","1,625","3,160","1,150","1,363","1,261","1,182","1,371","1,097","1,487","1,156","1,453","1,242","1,580","2,278","1,362","1,600","1,420","1,323","0,850","1,282","1,485","1,529","1,331","1,681","2,173","2,920","3,072","0,946","1,512","1,653","1,391","1,158","1,411","1,404","1,642","1,700","1,588","1,701"
"2380,25","2,969","2,650","1,819","1,702","1,265","1,432","1,875","2,165","1,135","1,613","2,512","7,633","1,713","1,222","2,423","1,451","1,205","2,509","2,073","1,803","2,029","1,415","2,297","3,148","1,650","1,176","1,546","1,343","1,499","1,372","0,998","1,517","1,738","1,173","1,331","3,415","1,322","1,032","1,823","0,906","1,463","1,216","1,237","1,274","2,049","1,334","1,122","2,907","1,555","1,009","1,501","0,995","1,569","1,448","1,086","1,161","1,432","1,412","1,620","2,852","1,192","1,347","1,185","1,185","1,390","1,149","1,496","1,116","1,402","1,211","1,562","2,335","1,314","1,589","1,418","1,272","0,836","1,276","1,435","1,567","1,288","1,597","2,145","2,917","3,083","1,029","1,543","1,566","1,379","1,153","1,325","1,406","1,515","1,636","1,573","1,686"
"2400,25","2,960","2,835","1,789","1,717","1,290","1,455","1,838","1,842","1,156","1,762","2,233","5,310","1,581","1,256","2,219","1,386","1,166","1,757","2,142","1,770","2,236","1,490","2,331","3,025","1,649","1,181","1,570","1,359","1,443","1,782","1,038","1,513","1,808","1,222","1,644","3,507","1,328","1,092","2,301","0,922","1,413","1,175","1,158","1,344","1,911","1,340","0,906","2,848","1,522","0,948","1,521","0,955","1,538","1,399","1,053","1,169","1,541","1,399","1,628","3,095","1,173","1,319","1,194","1,198","1,424","1,170","1,453","1,118","1,408","1,225","1,659","2,302","1,297","1,561","1,391","1,325","0,852","1,350","1,324","1,530","1,214","1,670","2,182","2,912","3,056","0,970","1,595","1,620","1,400","1,169","1,313","1,376","1,564","1,688","1,527","1,705"
"2420,5","2,954","2,863","1,773","1,681","1,132","1,525","1,884","1,975","1,198","1,971","2,714","3,255","1,664","1,186","1,769","1,439","1,154","1,506","2,217","1,781","2,128","1,514","2,253","3,194","1,699","1,165","1,495","1,360","1,524","1,605","0,760","1,540","1,208","1,230","1,400","3,491","1,345","1,058","2,482","0,913","1,454","1,184","1,230","1,488","1,841","1,389","0,889","2,818","1,531","0,920","1,512","0,965","1,583","1,474","1,230","1,298","1,509","1,479","1,614","3,080","1,204","1,338","1,187","1,186","1,441","1,119","1,580","1,146","1,381","1,245","1,824","2,307","1,360","1,554","1,463","1,315","0,935","1,360","1,438","1,523","1,288","1,751","2,233","2,981","3,101","0,983","1,514","1,582","1,421","1,191","1,313","1,436","1,593","1,622","1,636","1,685"
"2440,25","3,011","2,882","1,758","1,666","1,079","1,542","1,837","1,799","1,166","1,887","2,836","2,004","1,627","1,202","1,677","1,438","1,188","1,444","2,225","1,797","2,121","1,460","2,284","3,115","1,671","1,144","1,544","1,359","1,520","1,496","0,915","1,570","1,740","1,305","1,810","3,479","1,378","1,018","2,612","0,986","1,453","1,187","1,231","1,289","1,911","1,341","0,824","2,682","1,511","0,966","1,532","0,920","1,498","1,401","1,181","1,108","1,555","1,419","1,591","2,771","1,202","1,329","1,205","1,207","1,369","1,092","1,552","1,132","1,394","1,259","1,663","2,288","1,387","1,628","1,464","1,298","0,807","1,357","1,455","1,561","1,268","1,638","2,096","2,955","3,109","0,954","1,565","1,535","1,335","1,127","1,334","1,384","1,587","1,689","1,665","1,661"
"2460,25","2,982","2,956","1,704","1,709","1,176","1,672","1,890","2,316","1,252","1,897","2,912","1,160","1,689","1,283","2,232","1,333","1,215","2,094","2,209","1,844","2,110","1,474","2,293","3,164","1,692","1,218","1,514","1,385","1,475","1,777","1,068","1,600","1,605","1,416","1,628","3,507","1,362","1,027","2,737","0,881","1,495","1,233","1,229","1,425","1,953","1,402","0,815","2,890","1,507","0,966","1,552","0,965","1,573","1,419","1,158","1,221","1,438","1,322","1,564","2,854","1,149","1,259","1,202","1,176","1,357","1,161","1,586","1,120","1,329","1,326","1,613","2,287","1,349","1,574","1,414","1,289","0,893","1,300","1,378","1,542","1,233","1,658","2,117","2,930","3,061","0,992","1,537","1,542","1,476","1,181","1,351","1,390","1,607","1,736","1,627","1,665"
"2480,25","2,861","2,942","1,717","1,653","1,164","1,460","1,841","2,328","1,202","1,631","2,916","0,974","1,526","1,159","1,999","1,323","1,149","1,826","2,075","1,786","2,264","1,502","2,260","3,048","1,597","1,106","1,557","1,417","1,440","1,515","1,289","1,515","1,398","1,243","1,446","3,401","1,393","1,014","2,492","0,914","1,459","1,219","1,115","1,364","1,877","1,260","1,108","2,406","1,469","0,979","1,517","0,917","1,561","1,409","0,990","1,238","1,490","1,398","1,542","2,900","1,195","1,359","1,149","1,243","1,396","1,176","1,562","1,170","1,381","1,244","1,585","2,311","1,379","1,470","1,435","1,309","0,904","1,266","1,403","1,526","1,284","1,650","2,225","2,970","3,086","0,942","1,511","1,626","1,307","1,148","1,391","1,406","1,569","1,588","1,508","1,607"
"2500,25","2,951","3,053","1,833","1,715","1,318","1,539","1,822","2,037","1,171","1,889","2,862","0,975","1,582","1,193","2,546","1,502","1,116","1,870","2,195","1,662","2,047","1,449","2,256","3,089","1,696","1,188","1,601","1,378","1,560","1,510","1,062","1,549","1,213","1,322","1,461","3,503","1,455","1,015","3,168","0,889","1,446","1,178","1,228","1,306","1,991","1,436","0,842","3,269","1,534","0,912","1,482","1,016","1,552","1,418","0,972","1,328","1,487","1,408","1,604","2,967","1,142","1,335","1,180","1,197","1,364","1,167","1,568","1,184","1,416","1,317","1,618","2,282","1,353","1,559","1,430","1,356","0,966","1,277","1,384","1,630","1,356","1,641","2,147","2,992","3,121","1,052","1,510","1,564","1,490","1,152","1,357","1,394","1,632","1,723","1,639","1,583"
"2520,25","3,046","3,119","1,873","1,640","1,162","1,494","1,784","2,434","1,260","1,916","2,696","0,938","1,662","1,232","2,026","1,589","1,079","2,214","2,201","1,758","2,164","1,492","2,279","3,099","1,684","1,152","1,521","1,389","1,417","1,660","1,157","1,575","1,300","1,472","1,429","3,445","1,383","1,022","2,875","0,894","1,486","1,152","1,226","1,406","1,992","1,276","0,844","2,791","1,548","0,899","1,465","0,920","1,508","1,463","0,903","1,207","1,485","1,514","1,571","2,794","1,235","1,316","1,200","1,188","1,460","1,141","1,596","1,175","1,397","1,280","1,639","2,201","1,363","1,581","1,424","1,370","0,951","1,404","1,299","1,600","1,318","1,678","2,165","2,898","3,071","0,965","1,487","1,559","1,422","1,175","1,372","1,413","1,592","1,703","1,570","1,638"
"2540,25","2,946","3,225","1,826","1,635","1,204","1,674","1,838","1,762","1,104","1,719","2,803","1,056","1,587","1,223","1,523","1,065","1,192","1,962","2,167","1,801","1,991","1,450","2,294","3,041","1,672","1,147","1,563","1,370","1,405","1,381","1,261","1,467","1,249","1,286","1,465","3,493","1,398","0,998","2,845","0,917","1,480","1,216","1,162","1,502","1,989","1,209","1,015","2,769","1,566","0,961","1,467","0,979","1,462","1,438","0,853","1,156","1,515","1,355","1,596","3,251","1,177","1,285","1,184","1,140","1,373","1,180","1,548","1,160","1,417","1,229","1,697","2,236","1,329","1,542","1,402","1,302","0,875","1,343","1,368","1,538","1,205","1,643","2,164","3,001","3,059","1,050","1,449","1,588","1,455","1,122","1,323","1,386","1,568","1,659","1,558","1,672"
"2560,25","2,948","3,331","1,830","1,730","1,197","1,614","1,870","2,003","1,223","2,114","2,673","1,063","1,628","1,207","1,870","1,303","1,241","1,733","2,369","1,833","2,008","1,455","2,334","3,132","1,695","1,156","1,531","1,406","1,428","1,581","0,942","1,548","1,645","1,329","1,747","3,387","1,385","0,950","3,252","0,912","1,412","1,224","1,222","1,450","1,812","1,267","0,712","2,338","1,537","0,993","1,500","0,964","1,494","1,325","0,939","1,093","1,507","1,413","1,646","2,650","1,182","1,313","1,182","1,132","1,332","1,129","1,507","1,218","1,299","1,198","1,585","2,256","1,333","1,444","1,445","1,313","1,030","1,353","1,272","1,575","1,247","1,700","2,220","2,996","3,113","0,998","1,504","1,601","1,401","1,168","1,323","1,425","1,567","1,720","1,656","1,707"
"2580,25","2,923","3,261","1,791","1,713","1,194","1,596","1,840","1,866","1,110","1,688","2,944","1,249","1,586","1,202","1,967","1,251","1,158","1,329","2,398","1,817","2,166","1,424","2,257","3,031","1,602","1,136","1,590","1,413","1,473","1,842","1,240","1,504","1,240","1,246","1,639","3,417","1,278","1,005","2,995","0,882","1,468","1,210","1,131","1,308","1,991","1,270","1,007","2,776","1,599","0,960","1,492","0,944","1,508","1,397","0,899","1,188","1,523","1,385","1,574","2,626","1,170","1,248","1,157","1,196","1,353","1,122","1,567","1,128","1,351","1,271","1,575","2,219","1,299","1,556","1,439","1,291","0,938","1,295","1,343","1,565","1,231","1,654","2,271","2,895","3,121","1,022","1,466","1,556","1,335","1,181","1,292","1,390","1,534","1,597","1,611","1,666"
"2600,25","2,975","3,305","1,817","1,694","1,263","1,530","1,763","1,695","1,341","1,820","3,405","1,574","1,644","1,146","1,542","1,759","1,158","1,716","2,236","1,850","2,080","1,474","2,272","3,066","1,589","1,129","1,581","1,336","1,429","1,351","1,079","1,536","1,751","1,286","1,585","3,442","1,402","1,031","3,075","0,918","1,410","1,228","1,168","1,456","1,999","1,325","0,858","2,961","1,556","0,952","1,501","0,946","1,543","1,463","0,908","1,169","1,483","1,366","1,554","2,954","1,119","1,325","1,205","1,164","1,394","1,090","1,547","1,165","1,369","1,276","1,674","2,226","1,361","1,643","1,400","1,298","1,111","1,356","1,327","1,546","1,282","1,737","2,184","2,991","3,104","1,035","1,525","1,587","1,464","1,175","1,293","1,369","1,592","1,753","1,630","1,618"
"2620,5","2,955","3,412","1,859","1,704","1,111","1,519","1,886","2,424","1,260","1,875","3,372","1,469","1,735","1,201","1,413","1,451","1,229","1,813","2,327","1,783","1,973","1,521","2,245","3,024","1,685","1,271","1,519","1,339","1,476","1,591","1,266","1,571","1,661","1,401","1,463","3,438","1,382","1,071","3,076","0,874","1,492","1,129","1,195","1,362","1,749","1,277","0,760","2,750","1,496","0,869","1,540","0,934","1,550","1,422","0,866","1,216","1,486","1,527","1,526","2,766","1,200","1,286","1,199","1,190","1,375","1,117","1,606","1,155","1,346","1,218","1,607","2,295","1,394","1,498","1,410","1,339","1,214","1,314","1,349","1,595","1,281","1,659","2,113","2,974","3,113","0,956","1,528","1,478","1,406","1,172","1,283","1,405","1,591","1,659","1,607","1,601"
"2640,25","2,948","3,532","1,819","1,762","1,280","1,491","1,780","2,753","1,179","1,817","3,252","1,541","1,616","1,212","2,411","1,526","1,309","1,451","2,212","1,826","2,008","1,518","2,284","3,098","1,600","1,136","1,550","1,376","1,422","1,655","1,072","1,503","1,723","1,287","1,744","3,457","1,408","1,102","3,330","0,912","1,434","1,233","1,243","1,292","2,094","1,328","0,742","2,518","1,506","0,958","1,456","0,967","1,485","1,435","0,890","1,243","1,518","1,376","1,423","2,810","1,183","1,272","1,199","1,155","1,354","1,165","1,522","1,159","1,356","1,217","1,664","2,230","1,336","1,573","1,448","1,349","1,514","1,329","1,348","1,567","1,306","1,671","2,155","2,929","3,125","1,049","1,518","1,608","1,469","1,167","1,356","1,407","1,571","1,668","1,628","1,619"
"2660,5","3,032","3,479","1,883","1,717","1,270","1,476","1,851","1,998","1,252","1,818","3,535","1,206","1,685","1,179","1,299","1,599","1,250","1,829","2,119","1,814","2,219","1,440","2,236","3,021","1,629","1,179","1,542","1,447","1,557","1,791","1,361","1,518","1,486","1,406","1,726","3,327","1,356","1,090","2,958","0,881","1,392","1,218","1,148","1,344","1,729","1,351","0,710","2,738","1,576","0,948","1,515","0,951","1,548","1,393","0,895","1,144","1,445","1,330","1,474","2,772","1,135","1,284","1,161","1,187","1,318","1,108","1,594","1,157","1,337","1,473","1,615","2,276","1,301","1,543","1,404","1,367","1,796","1,291","1,366","1,500","1,271","1,644","2,134","2,977","3,130","1,006","1,461","1,573","1,401","1,169","1,301","1,378","1,595","1,738","1,560","1,625"
"2680,25","3,214","3,524","2,086","1,872","1,111","1,836","1,957","1,575","1,207","1,841","4,474","1,571","1,754","1,230","1,230","1,475","1,384","1,424","2,264","2,068","2,167","1,617","2,579","3,130","1,671","1,136","1,632","1,436","1,638","1,487","1,382","1,561","1,575","1,288","1,133","3,629","1,356","1,162","2,794","0,911","1,390","1,124","1,132","1,555","1,956","1,316","0,690","2,953","1,568","0,915","1,434","0,946","1,591","1,413","0,850","1,127","1,398","1,424","1,610","2,774","1,103","1,247","1,192","1,068","1,370","1,126","1,566","1,103","1,321","1,198","1,646","2,436","1,307","1,551","1,353","1,260","1,813","1,306","1,276","1,565","1,227","1,590","2,171","3,123","3,371","1,080","1,553","1,587","1,396","1,194","1,295","1,351","1,601","1,701","1,745","2,041"
"2700,25","2,865","3,488","1,818","1,700","1,174","1,477","1,828","1,712","1,163","1,850","4,189","0,827","1,598","1,152","1,518","1,736","1,196","1,946","2,234","1,745","2,139","1,474","2,238","2,926","1,701","1,136","1,564","1,375","1,458","1,500","1,372","1,586","1,706","1,405","1,679","3,388","1,367","1,120","2,746","0,904","1,448","1,210","1,211","1,250","2,059","1,347","0,777","3,166","1,521","0,969","1,502","0,908","1,450","1,383","0,884","1,312","1,505","1,337","1,526","2,583","1,152","1,280","1,179","1,153","1,323","1,158","1,586","1,108","1,357","1,189","1,604","2,289","1,265","1,614","1,357","1,299","1,655","1,352","1,347","1,557","1,207","1,655","2,083","3,031","3,051","1,033","1,417","1,505","1,425","1,132","1,277","1,435","1,520","1,709","1,558","1,631"
