File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","2,257","2,293","2,246","1,885","1,592","1,468","1,538","2,207","1,578","1,687","1,436","1,258","2,409","1,641","0,974","1,089","1,210","1,210","1,131","1,457","1,045","1,004","1,334","1,177","1,302","1,281","1,233","0,961","0,905","0,913","1,069","1,204","1,064","1,435","1,102","1,073","1,174","1,064","1,342","1,409","1,520","1,585","1,243","1,162","0,858","1,568","1,016","1,262","1,283","1,030","0,958","1,812","1,107","1,274","0,616","0,651","0,987","1,019","1,317","1,081","1,672","0,898","0,969","1,170","1,363","0,677","1,036","0,770","0,999","0,805","1,238","1,339","1,668","1,146","1,444","1,344","1,535","1,075","1,276","1,187","0,943","1,267","1,202","2,073","3,405","1,435","1,922","1,129","1,499","1,506","1,276","1,192","1,740","1,409","1,376","1,737"
"2060,25","2,396","2,397","2,287","1,957","1,780","1,524","1,582","2,233","1,439","1,743","1,606","1,337","2,406","1,669","1,191","1,074","1,270","1,299","0,943","1,497","1,216","1,010","1,393","1,272","1,345","1,373","1,240","1,094","0,888","0,913","1,117","1,221","1,163","1,474","1,257","1,099","1,285","1,022","1,384","1,386","1,516","1,676","1,271","1,187","0,952","1,724","1,096","1,254","1,239","1,053","1,079","1,822","1,042","1,282","0,662","0,609","1,063","0,965","1,344","1,098","1,681","0,930","0,963","1,142","1,407","0,671","1,021","0,787","1,067","0,814","1,296","1,389","1,758","1,301","1,442","1,423","1,437","1,160","1,284","1,153","1,048","1,384","1,181","2,140","3,625","1,429","1,881","1,297","1,428","1,570","1,376","1,211","1,678","1,501","1,551","1,774"
"2080,25","2,361","2,340","2,339","2,007","1,692","1,556","1,536","2,327","1,619","1,886","1,632","1,344","2,407","1,605","1,108","1,106","1,156","1,334","1,192","1,478","1,172","1,071","1,381","1,175","1,308","1,338","1,173","1,091","0,952","0,865","1,205","1,201","1,188","1,354","1,222","1,032","1,345","0,994","1,405","1,422","1,486","1,676","1,257","1,202","0,859","1,704","1,031","1,313","1,273","1,056","1,044","1,846","1,036","1,262","0,681","0,626","0,992","0,986","1,306","1,127","1,636","0,918","0,886","1,145","1,436","0,689","1,021","0,815","1,023","0,858","1,288","1,413","1,722","1,163","1,400","1,364","1,592","1,117","1,321","1,172","1,008","1,305","1,255","2,448","3,653","1,426","1,932","1,206","1,528","1,623","1,318","1,248","1,768","1,592","1,301","1,832"
"2100,25","2,144","2,391","2,236","1,827","1,674","1,477","1,508","2,355","1,558","1,806","1,488","1,337","2,421","1,615","1,245","1,041","1,351","1,266","1,055","1,666","1,164","1,018","1,323","1,269","1,331","1,384","1,132","1,141","0,897","0,927","1,169","1,259","1,129","1,623","1,256","1,077","1,223","1,014","1,337","1,376","1,501","1,600","1,113","1,150","0,875","1,744","0,993","1,259","1,249","1,023","1,030","1,850","1,078","1,299","0,717","0,705","0,977","1,022","1,293","1,021","1,718","0,893","1,010","1,131","1,400","0,698","1,022","0,779","1,088","0,846","1,266","1,297","1,750","1,238","1,382","1,348","1,515","1,085","1,267","1,172","1,001","1,316","1,248","1,847","3,657","1,337","1,924","1,205","1,365","1,533","1,275","1,177","1,622","1,295","1,367","1,919"
"2120,25","2,386","2,327","2,252","2,000","1,696","1,552","1,567","2,321","1,586","1,882","1,443","1,313","2,548","1,679","1,114","1,109","1,291","1,307","1,183","1,664","1,016","1,094","1,352","1,247","1,307","1,397","1,173","1,007","0,904","0,938","1,250","1,269","1,153","1,432","1,216","1,050","1,288","1,058","1,380","1,375","1,469","1,692","1,265","1,170","0,888","1,765","1,034","1,291","1,296","1,011","1,037","1,671","1,052","1,279","0,633","0,677","0,989","0,976","1,201","1,125","1,608","0,938","0,986","1,158","1,379","0,646","1,049","0,811","1,054","0,838","1,209","1,273","1,740","1,159","1,446","1,421","1,484","1,062","1,267","1,098","1,031","1,343","1,233","1,783","3,929","1,456","1,972","1,235","1,450","1,492","1,293","1,203","1,775","1,360","1,295","1,845"
"2140,25","2,335","2,360","2,334","1,915","1,655","1,510","1,522","2,271","1,509","1,704","1,542","1,391","2,319","1,795","0,866","1,128","1,236","1,208","1,306","1,874","1,174","1,010","1,364","1,276","1,301","1,318","1,215","0,983","0,886","0,933","1,199","1,278","1,217","1,362","1,211","1,140","1,221","1,073","1,491","1,362","1,470","1,631","1,244","1,192","0,944","1,604","1,073","1,293","1,234","1,086","1,062","1,780","1,007","1,344","0,715","0,650","1,016","0,961","1,296","1,086","1,735","0,930","0,990","1,113","1,384","0,657","1,050","0,853","1,019","0,821","1,313","1,395","1,680","1,117","1,483","1,361","1,555","1,065","1,275","1,200","0,966","1,387","1,277","1,846","3,639","1,442","1,861","1,273","1,507","1,586","1,339","1,217","1,635","1,471","1,303","1,801"
"2160,25","2,369","2,319","2,314","1,893","1,645","1,427","1,623","2,292","1,582","1,791","1,548","1,284","2,614","1,635","1,202","1,086","1,367","1,311","1,209","2,073","1,163","1,019","1,286","1,208","1,252","1,282","1,140","1,117","0,873","0,952","1,144","1,330","1,186","1,396","1,228","1,111","1,222","0,971","1,373","1,384","1,482","1,725","1,129","1,284","0,942","1,783","1,081","1,286","1,256","1,042","1,090","1,664","1,064","1,258","0,712","0,653","0,970","0,929","1,255","1,067","1,696","0,977","1,013","1,184","1,307","0,701","1,027","0,736","1,030","0,802","1,279","1,231","1,821","1,290","1,417","1,382","1,483","1,059","1,270","1,146","0,993","1,319","1,305","1,819","3,751","1,294","1,762","1,201","1,333","1,478","1,255","1,263","1,627","1,459","1,294","1,868"
"2180,25","2,263","2,245","2,268","1,986","1,714","1,488","1,520","2,107","1,637","1,899","1,496","1,409","2,359","1,646","0,829","1,110","1,198","1,286","1,316","2,004","1,170","1,016","1,356","1,227","1,289","1,313","1,244","1,125","0,893","0,916","1,228","1,225","1,155","1,407","1,199","1,123","1,176","1,042","1,454","1,393","1,483","1,711","1,224","1,222","0,898","1,710","1,014","1,205","1,298","1,056","1,103","1,728","1,078","1,264","0,630","0,688","1,088","0,965","1,368","1,129","1,665","0,907","1,025","1,124","1,347","0,660","1,014","0,836","1,026","0,778","1,263","1,310","1,689","1,137","1,467","1,403","1,499","1,160","1,300","1,099","0,989","1,349","1,243","2,193","3,643","1,317","1,921","1,178","1,512","1,493","1,342","1,229","1,711","1,443","1,340","1,841"
"2200,25","2,376","2,314","2,349","2,032","1,695","1,463","1,519","2,264","1,559","1,941","1,542","1,320","2,575","1,632","1,219","1,083","1,298","1,243","1,405","2,195","1,175","0,984","1,361","1,233","1,324","1,302","1,263","1,040","0,921","0,937","1,171","1,336","1,152","1,465","1,249","1,117","1,292","1,062","1,419","1,376","1,427","1,670","1,256","1,195","0,894","1,768","1,047","1,269","1,227","1,091","1,099","1,699","1,105","1,354","0,614","0,700","1,033","0,992","1,282","1,012","1,629","0,889","1,028","1,172","1,383","0,696","1,027","0,786","1,046","0,872","1,270","1,353","1,716","1,182","1,367","1,363","1,493","1,168","1,258","1,135","0,996","1,376","1,209","2,308","4,009","1,332","1,958","1,251","1,479","1,556","1,274","1,271","1,741","1,574","1,328","1,887"
"2220,5","2,307","2,342","2,282","1,916","1,696","1,505","1,548","2,228","1,528","1,861","1,435","1,400","2,534","1,668","1,164","1,119","1,294","1,271","1,280","2,180","1,188","1,048","1,384","1,276","1,206","1,315","1,162","1,077","0,946","0,956","1,182","1,284","1,203","1,427","1,229","1,097","1,355","1,043","1,358","1,393","1,470","1,686","1,204","1,150","0,882","1,716","1,095","1,269","1,268","1,116","1,093","1,521","1,025","1,355","0,740","0,671","0,969","0,994","1,270","1,055","1,622","0,967","0,983","1,134","1,331","0,719","1,017","0,830","1,045","0,808","1,230","1,309","1,799","1,251","1,454","1,445","1,517","1,073","1,285","1,172","0,974","1,369","1,282","1,877","3,722","1,404","1,938","1,165","1,403","1,649","1,370","1,164","1,655","1,505","1,303","1,711"
"2240,25","2,369","2,285","2,417","1,935","1,701","1,534","1,645","2,255","1,540","1,882","1,435","1,269","2,489","1,698","1,112","1,128","1,351","1,283","1,231","2,286","1,177","0,987","1,385","1,324","1,301","1,303","1,147","1,036","0,864","0,885","1,150","1,266","1,133","1,370","1,303","1,085","1,267","0,971","1,331","1,439","1,473","1,675","1,233","1,179","0,870","1,782","1,021","1,247","1,282","1,050","0,992","1,439","1,032","1,282","0,621","0,669","0,942","0,937","1,290","1,011","1,613","1,129","0,969","1,103","1,371","0,772","1,009","0,773","0,989","0,778","1,308","1,433","1,744","1,208","1,421","1,442","1,556","1,185","1,242","1,205","1,070","1,416","1,263","2,088","4,196","1,427","1,886","1,287","1,469","1,611","1,309","1,214","1,756","1,579","1,401","1,870"
"2260,25","2,348","2,377","2,331","1,980","1,638","1,451","1,657","2,265","1,619","1,815","1,411","1,293","2,456","1,647","1,147","1,084","1,238","1,302","1,393","2,035","1,111","1,137","1,361","1,260","1,361","1,311","1,153","1,113","0,871","0,934","1,133","1,255","1,196","1,544","1,271","1,043","1,286","1,050","1,418","1,442","1,432","1,689","1,282","1,185","0,899","1,724","1,089","1,367","1,262","1,051","1,061","1,404","1,051","1,281","0,687","0,709","1,009","0,921","1,287","1,047","1,680","1,539","0,968","1,217","1,426","0,696","1,043","0,770","1,050","0,816","1,203","1,284","1,714","1,231","1,428","1,403","1,432","1,063","1,285","1,192","1,043","1,319","1,321","1,768","4,065","1,414","1,912","1,183","1,423","1,506","1,360","1,180","1,594","1,483","1,440","1,744"
"2280,25","2,286","2,403","2,241","1,994","1,659","1,562","1,549","2,270","1,580","2,033","1,517","1,273","2,440","1,645","1,034","1,159","1,356","1,203","1,241","2,270","1,184","1,003","1,369","1,227","1,282","1,262","1,166","1,084","0,879","0,941","1,126","1,348","1,052","1,567","1,301","1,039","1,319","1,027","1,364","1,424","1,532","1,721","1,267","1,096","0,848","1,784","1,087","1,311","1,245","1,062","1,085","1,470","1,033","1,340","0,641","0,645","0,969","0,925","1,285","1,048","1,647","0,956","0,996","1,098","1,355","0,692","1,031","0,780","1,034","0,765","1,272","1,334","1,716","1,157","1,425","1,385","1,481","1,101","1,262","1,127","1,040","1,370","1,272","1,831","4,072","1,406","1,996","1,261","1,441","1,579","1,290","1,244","1,609","1,354","1,329","2,308"
"2300,5","2,247","2,344","2,350","1,978","1,645","1,441","1,554","2,267","1,547","1,600","1,538","1,305","2,576","1,537","1,021","1,112","1,302","1,293","1,200","1,992","1,199","1,023","1,305","1,276","1,254","1,274","1,201","1,152","0,904","0,911","1,129","1,322","1,200","1,579","1,243","1,078","1,239","0,927","1,350","1,338","1,468","1,656","1,201","1,162","0,976","1,734","1,040","1,242","1,245","1,062","1,097","1,355","1,070","1,328","0,666","0,613","1,067","0,980","1,290","1,036","1,732","0,896","1,005","1,139","1,243","0,773","1,019","0,796","1,035","0,920","1,217","1,228","1,744","1,164","1,401","1,301","1,437","1,055","1,334","1,185","0,999","1,333","1,250","1,775","3,983","1,396","1,920","1,202","1,455","1,563","1,350","1,224","1,614","1,528","1,352","1,981"
"2320,25","2,289","2,440","2,424","1,932","1,710","1,570","1,638","2,196","1,604","1,740","1,563","1,330","2,557","1,674","1,031","1,139","1,246","1,290","1,265","2,163","1,221","1,066","1,408","1,329","1,324","1,312","1,207","1,028","0,880","0,902","1,173","1,343","1,231","1,272","1,251","1,148","1,249","1,050","1,414","1,493","1,487","1,656","1,290","1,160","0,962","1,758","1,075","1,372","1,253","1,004","1,122","1,337","1,108","1,297","0,709","0,683","0,987","0,995","1,383","1,059","1,701","1,312","0,971","1,165","1,348","0,683","1,061","0,829","1,137","0,867","1,308","1,323","1,683","1,230","1,504","1,497","1,508","1,135","1,344","1,175","1,086","1,397","1,269","1,781","4,163","1,505","1,920","1,231","1,437","1,589","1,366","1,304","1,753","1,378","1,368","1,871"
"2340,25","2,284","2,491","2,246","1,939","1,662","1,455","1,685","2,230","1,614","1,812","1,605","1,296","2,514","1,601","1,105","1,146","1,254","1,268","1,218","1,955","1,173","1,105","1,386","1,268","1,384","1,356","1,145","1,089","0,985","0,916","1,073","1,276","1,215","1,392","1,272","1,106","1,248","1,032","1,431","1,409","1,492","1,720","1,293","1,182","0,952","1,737","1,044","1,273","1,240","1,077","0,968","1,319","1,058","1,308","0,676","0,661","1,011","0,979","1,344","1,022","1,653","0,922","1,037","1,166","1,391","0,638","1,020","0,738","1,054","0,833","1,242","1,343","1,759","1,234","1,533","1,386","1,602","1,116","1,342","1,142","1,061","1,453","1,274","1,972","3,899","1,370","1,934","1,316","1,498","1,650","1,290","1,204","1,758","1,532","1,340","2,024"
"2360,5","2,276","2,378","2,311","1,921","1,749","1,538","1,623","2,321","1,663","1,963","1,478","1,390","2,614","1,704","1,138","1,174","1,286","1,326","1,185","2,255","1,150","1,022","1,364","1,225","1,237","1,335","1,195","1,053","0,868","0,829","1,079","1,252","1,130","1,329","1,263","1,124","1,207","0,983","1,353","1,418","1,469","1,777","1,233","1,210","0,861","1,796","1,046","1,262","1,284","1,022","1,016","1,282","1,057","1,339","0,713","0,717","1,052","0,959","1,339","1,079","1,665","1,029","0,974","1,176","1,372","0,734","1,107","0,820","1,051","0,831","1,227","1,305","1,670","1,199","1,454","1,418","1,600","1,146","1,281","1,154","1,086","1,342","1,276","1,908","3,893","1,398","1,928","1,285","1,564","1,530","1,308","1,192","1,714","1,591","1,312","2,335"
"2380,25","2,363","2,532","2,197","1,911","1,634","1,404","1,545","2,178","1,508","1,921","1,560","1,262","2,553","1,661","1,059","1,105","1,297","1,295","1,201","2,077","1,148","1,075","1,411","1,228","1,266","1,236","1,171","1,065","0,872","1,000","1,126","1,343","1,155","1,515","1,234","1,047","1,246","0,993","1,374","1,386","1,385","1,638","1,253","1,197","0,875","1,851","0,960","1,301","1,211","1,000","1,081","1,278","1,067","1,294","0,699","0,629","0,957","0,987","1,312","1,017","1,663","0,844","1,019","1,103","1,326","0,771","1,070","0,786","1,034","0,816","1,191","1,262","1,724","1,219","1,461","1,404","1,482","1,047","1,222","1,166","1,029","1,263","1,233","2,096","4,120","1,308","1,967","1,141","1,466","1,503","1,305","1,274","1,637","1,378","1,365","2,039"
"2400,25","2,273","2,609","2,294","1,953","1,644","1,403","1,517","2,307","1,540","2,214","1,603","1,356","2,571","1,634","0,998","1,078","1,266","1,299","1,145","2,231","1,211","1,017","1,344","1,309","1,352","1,306","1,188","1,078","0,861","0,931","1,120","1,305","1,263","1,416","1,253","1,117","1,300","0,929","1,409","1,371","1,465","1,634","1,190","1,253","0,901","1,765","1,054","1,330","1,331","1,031","1,040","1,295","1,062","1,342","0,681","0,725","1,017","0,889","1,280","0,987","1,632","0,918","1,017","1,161","1,315","0,669","1,021","0,793","1,056","0,879","1,274","1,329","1,786","1,346","1,434","1,389","1,521","1,125","1,202","1,211","1,003","1,298","1,231","2,115","4,107","1,323","1,878","1,199","1,369","1,673","1,230","1,184","1,586","1,534","1,424","2,402"
"2420,5","2,248","2,777","2,357","1,965","1,700","1,489","1,511","2,312","1,693","1,760","1,493","1,207","2,418","1,764","0,986","1,056","1,232","1,258","1,134","2,116","1,207","0,989","1,305","1,290","1,301","1,230","1,165","1,059","0,849","0,974","1,080","1,374","1,135","1,540","1,147","1,057","1,322","1,076","1,347","1,404","1,434","1,536","1,261","1,201","0,852","1,764","1,039","1,291","1,229","0,996","1,020","1,176","1,056","1,295","0,659","0,639","0,958","0,916","1,290","1,004","1,663","0,947","0,985","1,188","1,234","0,689","1,090","0,787","1,044","0,777","1,254","1,290","1,715","1,277","1,472","1,430","1,455","1,012","1,275","1,188","1,078","1,272","1,232","1,557","4,265","1,389","1,880","1,200","1,330","1,556","1,266","1,211","1,541","1,368","1,541","2,319"
"2440,25","2,323","2,712","2,404","1,976","1,825","1,552","1,578","2,134","1,437","2,008","1,497","1,359","2,470","1,741","1,027","1,107","1,373","1,279","0,910","2,421","1,181","1,082","1,382","1,277","1,238","1,224","1,187","1,030","0,891","0,924","1,144","1,359","1,125","1,381","1,280","1,092","1,266","1,000","1,432","1,397","1,431","1,663","1,184","1,147","0,875","1,872","1,071","1,196","1,252","1,053","1,143","1,212","1,072","1,295","0,678","0,697","0,969","0,920","1,317","1,055","1,614","0,962","1,042","1,160","1,339","0,713","1,074","0,785","1,090","0,902","1,267","1,256","1,704","1,230","1,480","1,449","1,425","1,080","1,281","1,188","0,945","1,466","1,284","1,777","4,032","1,353","1,946","1,238","1,405","1,478","1,361","1,195","1,632","1,390","1,304","2,414"
"2460,25","2,263","2,688","2,323","1,935","1,677","1,514","1,643","2,383","1,520","1,839","1,542","1,416","2,586","1,751","1,073","1,127","1,387","1,337","1,130","2,409","1,185","1,089","1,462","1,336","1,263","1,222","1,145","1,113","0,922","0,976","1,132","1,355","1,129","1,385","1,290","1,048","1,232","0,906","1,429","1,368","1,482","1,661","1,159","1,204","1,008","1,859","1,083","1,274","1,329","1,018","1,063","1,356","1,105","1,311","0,728","0,706","1,046","1,001","1,329","1,084","1,620","0,927","0,995","1,170","1,355","0,711","1,038","0,785","1,068","0,826","1,295","1,380","1,704","1,159","1,519","1,479","1,542","1,113","1,271","1,185","1,097","1,454","1,296","2,272","4,119","1,316","1,950","1,260","1,468","1,627","1,319","1,291","1,703","1,723","1,387","2,752"
"2480,25","2,310","2,489","2,335","1,935","1,655","1,437","1,589","2,190","1,589","1,700","1,441","1,294","2,426","1,664","0,757","1,052","1,266","1,289","0,992","2,338","1,075","1,042","1,297","1,266","1,263","1,262","1,173","1,010","0,954","1,001","1,097","1,247","1,240","1,503","1,260","1,077","1,213","1,034","1,378","1,460","1,476","1,569","1,128","1,198","0,841","1,695","1,018","1,239","1,282","0,973","1,038","1,171","1,125","1,257","0,646","0,710","1,045","0,905","1,239","1,025","1,609","0,915","1,007","1,146","1,321","0,621","1,044","0,777","1,043","0,841","1,257","1,234","1,646","1,106","1,486","1,389","1,508","1,113","1,243","1,136","1,054","1,335","1,225","1,790","4,071","1,324","1,973","1,235","1,437","1,552","1,331","1,231","1,600","1,369","1,404","2,698"
"2500,25","2,332","2,759","2,391","2,010","1,811","1,512","1,640","2,328","1,706","1,920","1,657","1,435","2,479","1,737","1,059","1,112","1,400","1,230","0,976","2,546","1,140","1,100","1,326","1,284","1,358","1,276","1,154","1,139","0,903","0,962","1,141","1,339","1,264","1,116","1,324","1,106","1,351","1,069","1,416","1,366","1,346","1,682","1,216","1,241","0,872","1,789","1,081","1,267","1,257","1,053","1,199","1,229","1,074","1,256","0,692","0,687","1,134","0,956","1,276","1,032","1,681","0,974","1,015","1,134","1,425","0,788","1,053","0,806","1,162","0,865","1,267","1,304","1,704","1,280","1,480","1,435","1,544","1,140","1,265","1,179","1,037","1,411","1,302","2,169","4,141","1,332","2,007","1,233","1,486","1,672","1,286","1,282","1,709","1,533","1,513","2,631"
"2520,25","2,316","2,692","2,303","1,969","1,644","1,495","1,604","2,350","1,434","1,809","1,531","1,250","2,523","1,628","1,033","1,016","1,276","1,312","1,094","2,374","1,219","0,994","1,243","1,284","1,294","1,233","1,066","1,078","0,941","0,954","1,099","1,285","1,217","1,391","1,320","1,072","1,282","1,064","1,394","1,411","1,423","1,622","1,136","1,182","0,828","1,914","1,051","1,265","1,297","1,034","0,951","1,207","1,018","1,326","0,674","0,698","0,973","0,954","1,274","0,990","1,716","1,010","0,986","1,139","1,267","0,736","1,072","0,799","0,981","0,831","1,274","1,294","1,765","1,235","1,409","1,355","1,460","1,045","1,261","1,236","1,101","1,398","1,242","1,618","4,271","1,307","1,785","1,184","1,433","1,536","1,296","1,169","1,674","1,617","1,531","2,711"
"2540,25","2,246","2,615","2,268","1,978","1,736","1,544","1,637","2,214","1,690","1,774","1,430","1,387","2,527","1,713","0,867","1,119","1,295","1,288","1,028","2,300","1,168","1,054","1,382","1,242","1,312","1,269","1,250","1,034","0,873","0,948","1,144","1,330","1,125","1,349","1,238","1,170","1,095","1,046","1,415","1,369","1,380","1,613","1,266","1,191","0,833","1,799","1,000","1,327","1,282","1,067","1,079","1,230","1,092","1,286","0,680","0,701","0,975","0,944","1,255","1,029","1,598","0,894","1,009","1,158","1,426","0,683","1,061","0,796","1,030","0,800","1,189","1,280","1,799","1,212","1,625","1,370","1,480","1,090","1,212","1,113","1,009","1,294","1,169","1,655","3,937","1,305","1,913","1,220","1,454","1,639","1,387","1,286","1,660","1,509","1,220","2,718"
"2560,25","2,243","2,574","2,285","2,019","1,720","1,521","1,537","2,125","1,508","1,811","1,408","1,408","2,559","1,681","1,017","1,176","1,313","1,322","0,942","2,392","1,248","1,112","1,359","1,279","1,331","1,293","1,152","1,086","0,847","1,025","1,146","1,350","1,190","1,412","1,309","1,075","1,224","1,040","1,388","1,329","1,441","1,664","1,206","1,204","0,911","1,761","1,082","1,319","1,283","1,011","1,046","1,201","1,111","1,285","0,695","0,644","1,031","0,975","1,334","1,081","1,598","0,977","1,071","1,152","1,296","0,781","1,160","0,783","1,054","0,844","1,301","1,400","1,710","1,185","1,427","1,454","1,502","1,140","1,256","1,169","1,104","1,353","1,336","2,227","4,171","1,349","1,867","1,230","1,432","1,685","1,264","1,296","1,722","1,513","1,478","2,817"
"2580,25","2,336","2,456","2,280","1,942","1,629","1,440","1,443","2,086","1,560","1,833","1,634","1,399","2,566","1,555","0,802","1,102","1,219","1,230","0,939","2,147","1,106","1,046","1,285","1,294","1,231","1,236","1,178","1,042","0,826","0,995","1,109","1,333","1,187","1,304","1,239","1,052","1,206","1,006","1,366","1,394","1,389","1,523","1,174","1,138","0,838","1,735","1,076","1,220","1,256","0,932","0,996","1,232","1,018","1,294","0,712","0,690","0,967","0,960","1,239","1,017","1,572","0,836","0,973","1,139","1,349","0,618","1,080","0,759","1,053","0,872","1,267","1,327","1,691","1,235","1,444","1,374","1,462","0,992","1,260","1,138","1,011","1,329","1,164","2,217","4,126","1,269","1,944","1,176","1,453","1,539","1,319","1,232","1,635","1,465","1,421","2,483"
"2600,25","2,294","2,634","2,320","2,045","1,858","1,525","1,670","2,407","1,763","1,943","1,627","1,392","2,501","1,737","1,022","1,108","1,285","1,285","0,900","2,243","1,209","1,033","1,426","1,395","1,326","1,202","1,167","1,079","0,977","0,910","1,130","1,269","1,205","1,379","1,260","1,037","1,194","1,043","1,303","1,345","1,399","1,662","1,284","1,155","0,892","1,700","1,038","1,357","1,352","1,068","0,991","1,289","1,119","1,329","0,719","0,636","0,965","0,958","1,303","0,995","1,643","0,872","1,066","1,169","1,331","0,717","1,118","0,783","1,035","0,834","1,222","1,356","1,739","1,248","1,481","1,419","1,527","1,065","1,294","1,179","1,053","1,419","1,307","1,789","4,224","1,292","1,763","1,332","1,445","1,513","1,300","1,271","1,774","1,514","1,375","2,652"
"2620,5","2,289","2,651","2,284","2,026","1,753","1,507","1,619","2,365","1,586","1,760","1,499","1,439","2,509","1,629","0,991","1,063","1,342","1,347","0,890","2,257","1,262","1,070","1,351","1,218","1,277","1,298","1,234","1,134","0,971","1,009","1,212","1,337","1,207","1,174","1,414","1,155","1,329","1,064","1,411","1,369","1,435","1,681","1,200","1,189","0,919","1,862","1,084","1,378","1,344","1,022","1,136","1,385","1,124","1,301","0,759","0,685","1,009","0,991","1,333","1,085","1,650","0,958","1,020","1,204","1,298","0,716","1,146","0,752","1,052","0,864","1,284","1,334","1,669","1,198","1,457","1,354","1,509","1,053","1,302","1,161","1,047","1,367","1,265","1,661","4,095","1,283","1,869","1,234","1,413","1,619","1,249","1,220","1,680","1,566","1,531","2,768"
"2640,25","2,170","2,643","2,354","2,048","1,751","1,470","1,710","2,391","1,503","1,766","1,625","1,426","2,502","1,715","0,964","1,102","1,265","1,253","0,832","2,296","1,175","1,043","1,401","1,330","1,328","1,320","1,214","1,142","0,937","0,955","1,181","1,298","1,255","1,297","1,315","1,179","1,291","1,066","1,407","1,285","1,486","1,718","1,204","1,182","0,922","1,835","1,093","1,294","1,294","1,049","1,004","1,312","1,082","1,198","0,665","0,677","1,045","1,018","1,294","1,064","1,693","1,139","1,019","1,139","1,425","0,714","1,054","0,776","1,028","0,816","1,294","1,372","1,682","1,350","1,514","1,437","1,487","1,183","1,253","1,173","1,086","1,362","1,327","2,331","4,099","1,192","1,784","1,317","1,456","1,645","1,372","1,281","1,667","1,686","1,434","2,940"
"2660,5","2,335","2,532","2,368","2,040","1,748","1,524","1,620","2,287","1,632","1,915","1,521","1,368","2,668","1,717","0,913","1,081","1,373","1,320","0,939","2,164","1,235","1,024","1,449","1,335","1,335","1,295","1,207","1,096","0,934","1,017","1,192","1,362","1,199","1,214","1,324","1,094","1,288","1,070","1,363","1,397","1,426","1,677","1,261","1,209","0,898","1,874","1,054","1,328","1,297","1,063","1,111","1,359","1,123","1,331","0,664","0,723","1,061","0,965","1,338","1,084","1,631","0,927","0,976","1,177","1,312","0,759","1,131","0,759","1,137","0,815","1,319","1,415","1,742","1,269","1,473","1,451","1,493","1,093","1,287","1,173","1,070","1,443","1,323","1,642","3,952","1,384","1,919","1,264","1,469","1,577","1,305","1,188","1,660","1,616","1,265","2,873"
"2680,25","2,209","2,481","2,337","1,946","1,808","1,558","1,703","2,274","1,658","1,943","1,590","1,384","2,527","1,681","0,833","1,055","1,315","1,292","0,930","2,875","1,208","1,084","1,362","1,313","1,357","1,275","1,179","1,089","0,969","0,905","1,169","1,411","1,226","1,529","1,314","1,141","1,270","0,994","1,393","1,448","1,461","1,663","1,294","1,253","0,873","1,889","1,010","1,352","1,353","1,083","1,095","1,371","1,111","1,371","0,687","0,662","1,006","1,029","1,269","1,080","1,648","0,929","1,020","1,124","1,283","0,783","1,071","0,820","1,075","0,922","1,300","1,350","1,725","1,256","1,397","1,514","1,515","1,100","1,294","1,219","1,064","1,369","1,291","2,063","4,124","1,328","1,834","1,269","1,419","1,614","1,297","1,243","1,600","1,753","1,481","2,846"
"2700,25","2,210","2,562","2,339","1,998","1,707","1,507","1,677","2,164","1,652","1,979","1,568","1,347","2,525","1,697","1,032","1,113","1,328","1,325","1,005","2,284","1,317","1,046","1,369","1,279","1,300","1,261","1,116","1,156","0,954","0,845","1,126","1,281","1,243","1,595","1,329","1,044","1,376","1,006","1,381","1,370","1,483","1,723","1,207","1,199","0,920","1,878","1,011","1,368","1,299","1,034","1,132","1,579","1,097","1,329","0,687","0,677","1,050","0,953","1,373","1,057","1,638","0,927","1,036","1,149","1,422","0,788","1,086","0,809","1,087","0,905","1,239","1,333","1,743","1,217","1,535","1,467","1,487","1,049","1,274","1,125","1,050","1,336","1,270","2,045","4,163","1,308","1,969","1,244","1,357","1,630","1,339","1,310","1,678","1,648","1,402","2,882"
