File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","125,376","27,080","28,502","31,916","128,392","34,482","37,724","44,827","133,420","107,890","130,247","86,184","32,139","26,296","31,431","125,800","35,386","45,592","35,753","47,180","125,004","126,884","36,702","27,984","56,671","34,318","36,700","122,118","31,631","48,463","38,312","29,782","136,990","33,388","75,333","45,696","42,161","44,951","131,061","128,947","54,002","123,606","33,624","35,475","39,584","39,545","125,261","129,169","32,786","36,578","35,918","123,671","130,367","32,378","28,682","32,378","51,863","149,296","25,571","31,341","38,290","124,376","43,953","41,404","42,210","135,871","35,696","35,814","122,696","41,124","135,312","35,818","123,902","142,045","126,039","37,302","44,547","39,108","129,078","37,165","44,422","41,555","57,131","132,878","116,386","30,498","132,912","52,769","36,478","126,953","50,647","40,271","33,688","124,233","37,071","32,178"
"2060,25","127,263","27,169","28,671","32,084","129,863","34,486","37,912","45,039","135,686","108,371","131,286","88,596","32,063","26,271","31,459","127,039","35,608","46,088","36,112","47,639","126,804","128,192","37,049","27,929","57,420","34,647","36,839","122,949","31,773","49,018","38,512","29,957","137,525","33,614","75,869","46,222","42,302","45,112","132,475","130,480","54,035","124,745","33,978","35,667","40,171","40,090","126,749","130,827","32,751","36,712","35,971","126,265","131,957","32,565","28,857","32,402","52,559","151,143","25,661","31,461","38,761","126,412","44,582","42,186","42,696","137,478","35,963","35,975","124,402","42,037","136,635","36,157","125,031","143,996","127,569","37,414","45,169","39,618","130,535","37,486","45,910","41,890","57,800","135,043","121,914","30,625","134,325","53,082","36,561","128,275","50,592","40,510","33,955","125,833","37,314","32,375"
"2080,25","127,388","27,304","28,755","32,333","131,092","34,525","37,959","44,810","134,965","108,514","131,076","89,004","32,176","26,394","31,606","127,563","35,478","45,890","35,839","47,365","127,112","128,529","36,902","28,067","57,247","34,539","36,861","123,882","31,680","50,229","38,553","29,906","137,504","33,606","76,133","45,631","42,418","45,043","132,480","130,716","54,053","124,618","33,875","35,633","40,090","39,604","126,855","131,871","32,771","36,600","36,188","125,518","131,880","32,678","28,833","32,431","52,512","151,337","25,698","31,414","38,865","126,763","44,192","42,014","42,437","137,278","36,143","36,120","124,155","42,396","136,847","35,941","125,267","143,824","127,996","37,253","44,933","39,625","130,737","37,647","47,186","41,810","57,396","135,275","123,880","30,733","134,265","53,206","36,488","128,108","50,710","40,553","33,927","126,282","37,325","32,484"
"2100,25","126,537","27,429","28,655","32,422","130,288","34,761","38,204","44,982","135,608","106,859","130,373","89,673","32,396","26,488","31,796","127,963","35,984","46,153","36,304","47,990","127,184","128,708","37,335","28,106","59,339","34,741","37,225","123,902","31,914","50,125","38,845","30,041","138,406","33,884","75,745","45,820","42,771","44,371","133,090","131,065","54,176","124,416","33,908","36,053","40,278","40,296","126,329","130,931","32,931","36,904","35,867","124,827","131,935","32,633","28,784","32,463","52,753","151,604","25,663","31,590","39,510","126,720","44,718","42,333","42,653","137,231","36,006","36,396","124,722","43,380","136,939","36,261","125,088","143,669","127,576","37,249","45,288","40,012","130,622","37,708","48,876","41,910","58,202","135,227","114,439","30,829","134,255","53,357","36,296","127,784","50,784","40,710","33,933","126,161","37,406","32,280"
"2120,25","126,314","27,339","28,808","32,604","130,884","34,935","38,153","44,669","137,604","108,022","130,333","89,712","32,339","26,416","31,633","127,753","35,763","45,725","35,975","47,378","127,075","129,490","36,963","28,137","58,924","34,612","36,933","123,743","31,906","49,424","38,731","30,002","138,302","33,722","76,041","45,408","42,571","45,841","132,471","131,022","53,986","124,304","33,835","35,594","40,045","39,839","125,773","130,878","32,888","37,049","36,490","124,776","132,159","32,684","28,863","32,659","52,792","151,478","25,914","31,800","39,555","127,751","44,478","42,224","42,557","136,753","35,759","36,275","124,416","43,733","136,684","36,078","125,247","142,898","127,002","36,822","44,884","39,767","130,241","37,353","49,778","41,831","58,159","135,576","105,802","30,796","134,045","53,186","36,006","127,292","50,814","40,378","33,957","125,984","37,351","32,378"
"2140,25","125,024","27,176","28,578","31,941","129,490","34,525","37,904","44,182","132,888","106,929","128,716","89,116","31,922","26,300","31,331","126,227","35,524","45,633","35,957","47,271","125,827","127,782","36,953","27,861","59,684","34,408","36,920","122,367","31,816","48,204","38,600","29,814","135,643","33,580","74,857","44,957","42,343","44,069","130,920","129,631","53,816","121,688","33,749","35,663","39,965","40,098","124,433","129,625","32,565","36,476","35,741","122,996","130,049","32,447","28,645","32,169","52,122","149,480","25,578","31,365","39,786","125,259","44,494","41,886","42,455","134,718","35,837","35,920","122,865","44,933","135,037","35,965","123,557","140,837","125,269","36,694","44,855","39,851","128,902","37,329","51,553","41,712","57,596","133,935","110,500","30,594","132,465","52,635","35,431","125,451","49,888","40,335","33,788","124,743","37,322","32,300"
"2160,25","126,200","27,298","28,865","32,300","130,351","34,825","38,294","44,716","134,706","108,241","130,312","90,196","32,392","26,443","31,629","128,184","35,875","46,282","36,231","47,890","127,612","129,367","37,147","28,112","60,624","34,622","37,229","124,171","32,165","48,573","38,780","30,094","138,133","33,820","75,355","45,212","42,796","44,533","132,784","131,016","54,733","122,980","33,943","36,049","40,208","40,469","127,351","131,965","33,016","36,916","35,827","124,363","131,810","32,802","28,820","32,563","52,800","151,186","25,629","31,504","40,567","126,937","44,916","42,404","42,771","136,569","36,047","36,390","124,294","46,380","136,661","36,314","126,476","142,935","126,555","36,814","45,120","40,302","130,249","37,463","53,973","42,098","58,055","135,488","117,271","30,798","134,084","53,067","35,806","127,061","50,227","40,651","33,933","126,304","37,635","32,445"
"2180,25","124,263","27,100","28,712","32,145","128,459","34,620","37,992","44,233","133,204","107,088","128,333","89,629","32,235","26,425","31,443","126,616","35,555","45,700","35,933","47,416","125,924","128,035","36,945","28,008","60,445","34,663","37,075","122,924","31,688","49,208","38,739","29,935","137,153","33,737","74,500","44,890","42,212","44,139","130,843","129,645","54,429","122,094","33,837","35,941","40,143","40,457","124,586","129,845","32,798","36,594","35,504","122,200","130,259","32,422","28,684","32,202","52,063","149,227","25,720","31,382","40,667","127,135","44,720","42,137","42,553","134,722","35,994","36,102","123,033","47,849","135,020","36,286","123,753","140,441","125,784","36,433","45,045","40,188","128,575","37,710","56,055","41,775","57,459","134,041","110,602","30,688","132,290","53,698","35,553","125,588","49,635","40,537","33,825","124,771","37,290","32,535"
"2200,25","125,873","27,349","28,961","32,269","130,010","34,798","38,171","44,290","136,006","107,773","129,371","90,720","32,241","26,410","31,684","128,241","35,796","45,739","36,053","47,349","127,471","129,906","37,078","28,057","60,269","34,561","36,916","124,149","31,833","48,975","38,657","30,078","137,955","33,700","74,908","44,373","42,182","44,527","132,776","131,171","53,753","122,339","33,763","35,863","39,951","39,992","125,104","131,243","32,967","36,818","36,151","123,575","131,765","32,655","28,914","32,639","52,680","151,235","25,714","31,635","40,998","127,402","44,318","42,269","42,514","136,278","35,992","36,214","124,624","49,657","136,418","36,176","126,076","142,192","126,435","36,373","44,665","40,392","130,539","37,533","57,355","41,975","57,371","135,818","114,404","30,816","133,410","53,251","35,576","126,820","50,147","40,545","33,957","126,267","37,441","32,376"
"2220,5","125,863","27,453","28,941","32,229","129,984","34,849","38,290","44,486","133,861","108,239","129,922","91,302","32,431","26,449","31,757","128,600","36,057","46,165","36,290","47,790","127,410","129,735","37,376","28,133","62,055","34,935","37,157","124,241","32,047","48,749","38,865","30,222","138,345","34,078","75,080","44,925","43,025","44,335","132,724","131,275","53,765","122,365","34,075","36,224","40,392","40,480","125,229","132,420","33,086","36,906","36,222","123,375","131,853","32,702","28,980","32,602","52,827","151,314","25,731","31,706","42,139","127,422","45,051","42,880","42,890","136,029","36,196","36,614","124,424","52,571","136,590","36,510","126,543","142,245","126,759","36,233","45,141","41,125","130,604","37,804","60,075","41,992","58,143","135,918","129,625","31,049","133,592","53,800","35,688","126,347","50,335","40,880","34,092","126,747","37,582","32,624"
"2240,25","125,325","27,318","28,875","32,284","129,812","34,843","37,992","44,139","134,292","107,882","130,018","91,171","32,225","26,402","31,667","128,563","35,533","46,027","36,063","47,490","127,486","130,024","36,931","28,088","61,718","34,700","36,869","123,931","31,708","49,990","38,635","29,955","138,108","33,816","74,416","44,298","42,376","43,306","132,616","130,896","53,008","121,698","33,808","35,643","39,792","39,916","125,175","131,682","32,767","36,659","35,941","122,908","131,310","32,588","28,716","32,316","52,237","151,367","25,571","31,522","42,278","127,412","44,376","42,447","42,329","135,824","35,882","36,263","124,312","54,425","136,184","36,249","127,182","141,688","125,916","35,812","44,757","40,745","130,124","37,569","61,198","41,743","57,612","136,220","127,824","30,688","133,206","53,212","35,788","126,282","49,902","40,731","33,843","126,206","37,231","32,437"
"2260,25","125,369","27,422","28,933","32,265","130,078","34,814","38,153","44,233","134,033","107,761","130,473","91,616","32,341","26,492","31,988","128,416","35,863","46,002","36,343","47,735","127,712","130,304","37,239","28,104","63,045","34,931","36,822","124,243","31,831","49,780","38,882","30,094","137,963","33,892","74,214","44,586","42,708","43,235","132,188","131,261","52,876","121,263","33,980","35,982","40,243","40,392","125,075","131,820","32,851","36,684","35,786","122,994","131,227","32,682","28,814","32,386","52,610","151,069","25,745","31,584","43,873","128,751","45,094","42,937","42,749","135,737","36,292","36,384","124,520","58,433","136,655","36,253","127,784","141,453","127,061","36,006","45,233","41,231","130,341","37,859","64,041","41,933","57,859","136,473","133,998","30,798","133,353","53,355","35,492","125,984","49,808","40,690","33,953","126,635","37,402","32,469"
"2280,25","125,957","27,465","28,945","32,204","130,286","34,900","38,320","44,284","134,812","107,573","130,502","91,108","32,322","26,486","32,108","128,527","35,792","45,914","36,118","47,578","127,682","130,480","37,231","28,125","62,492","34,565","36,888","123,925","31,967","48,569","38,778","30,137","138,647","33,924","74,039","44,198","42,335","43,337","131,900","131,190","52,494","121,467","34,000","35,863","40,149","40,131","124,751","131,506","32,867","37,010","36,247","122,275","131,616","32,737","29,006","32,567","52,357","151,075","25,914","31,849","44,694","128,624","44,414","42,524","42,508","135,741","35,875","36,241","124,237","61,563","135,847","36,127","128,310","141,375","125,814","36,078","44,967","41,455","129,743","37,533","64,871","41,782","57,124","136,353","134,029","30,820","133,273","53,067","35,488","126,127","50,398","40,935","33,824","126,500","37,437","32,414"
"2300,5","126,173","27,347","28,786","32,475","129,908","34,949","38,276","44,343","134,953","107,312","130,331","91,459","32,504","26,551","32,141","129,037","35,771","46,151","36,339","47,710","127,598","130,855","37,090","28,251","63,586","34,873","37,388","124,549","32,000","48,602","38,910","30,251","139,063","33,890","74,092","44,667","42,612","43,539","132,531","131,486","52,633","120,808","34,145","35,986","40,163","40,418","124,831","132,098","32,937","36,814","36,341","122,141","131,614","32,757","29,020","32,608","52,400","151,055","25,786","31,614","46,710","127,304","45,235","42,808","42,876","135,616","36,131","36,516","124,857","66,353","136,012","36,490","129,067","141,422","125,380","35,918","45,284","42,108","129,704","37,861","67,427","41,933","57,682","136,537","104,304","31,024","133,369","52,812","35,449","126,202","50,457","40,898","33,953","127,169","37,686","32,637"
"2320,25","126,124","27,241","28,863","32,147","129,529","34,914","38,167","43,990","134,922","107,200","130,251","91,510","32,186","26,467","32,237","128,655","35,951","45,973","35,963","47,498","127,590","130,773","36,996","27,961","62,806","34,627","37,063","124,394","31,592","49,671","38,682","30,041","138,704","33,733","73,467","44,165","42,365","43,378","132,343","131,461","52,259","120,273","33,845","35,755","39,973","40,100","124,694","131,618","32,892","37,067","36,225","121,814","131,733","32,827","28,955","32,573","52,431","150,620","25,761","31,737","48,269","127,663","44,516","42,443","42,365","134,935","35,773","36,182","124,347","70,261","136,025","35,829","129,467","141,394","125,084","35,745","44,920","42,159","129,716","37,465","68,047","41,510","57,180","136,353","133,355","30,696","132,937","51,784","35,294","125,890","50,280","40,663","33,833","126,696","37,467","32,357"
"2340,25","126,806","27,345","28,980","32,314","129,822","35,024","38,245","44,010","135,329","107,127","130,073","91,963","32,302","26,420","32,086","128,731","35,514","45,824","36,159","47,325","127,649","130,790","37,075","28,125","62,851","34,537","37,002","124,406","31,833","48,800","38,533","30,163","138,757","34,288","72,920","44,610","42,361","42,827","132,345","131,806","52,067","119,712","33,761","35,708","40,022","40,035","124,678","131,951","32,896","36,865","36,331","121,776","131,825","32,763","28,953","32,571","52,294","150,710","25,843","31,633","50,600","126,169","44,425","42,400","42,384","135,047","35,900","36,367","124,239","73,827","135,875","35,945","129,655","140,978","124,627","35,565","44,733","42,725","129,461","37,431","70,114","41,718","57,049","136,551","121,025","30,749","132,773","51,718","35,645","125,506","50,604","40,606","33,861","127,014","37,312","32,402"
"2360,5","126,422","27,425","29,061","32,292","129,639","34,953","38,031","44,088","135,357","107,316","129,463","92,390","32,410","26,480","31,804","129,027","36,157","45,825","36,204","47,371","127,680","131,527","37,145","28,129","63,912","34,627","37,025","124,586","31,967","49,129","38,655","30,096","139,692","33,769","72,892","45,224","42,194","43,067","132,488","132,024","52,337","119,676","33,914","35,696","39,861","40,249","125,155","131,906","33,057","36,904","36,300","122,373","132,353","32,708","28,965","32,563","52,582","150,686","25,741","31,814","53,543","126,304","44,400","42,755","42,396","134,837","36,004","36,416","124,229","79,292","135,539","36,282","129,986","140,975","124,790","35,465","45,006","43,433","129,380","37,516","71,794","41,675","57,157","137,080","137,125","30,882","132,494","51,988","35,643","125,365","50,731","40,869","33,810","126,520","37,406","32,737"
"2380,25","125,780","27,473","28,875","32,337","129,886","35,151","38,276","43,790","135,375","106,898","129,325","92,280","32,206","26,359","31,576","128,749","36,102","45,647","35,947","47,216","128,025","130,906","37,035","28,153","63,035","34,653","36,871","124,641","31,786","49,439","38,533","30,131","140,141","33,941","72,586","45,706","42,065","42,625","132,155","132,751","51,853","119,716","33,786","35,684","39,824","39,898","125,394","131,767","33,055","36,880","36,329","122,024","132,635","32,682","28,998","32,657","52,480","150,353","25,749","31,820","57,469","126,047","44,473","42,829","42,451","134,757","35,875","36,231","124,465","83,665","135,418","36,133","130,547","140,920","124,631","35,404","44,857","44,037","129,420","37,520","72,822","41,594","56,792","137,190","118,406","30,682","132,494","51,478","35,637","125,353","50,296","40,953","33,918","126,718","37,655","32,512"
"2400,25","125,788","27,365","29,010","32,204","129,720","35,114","38,325","43,835","135,292","106,904","129,245","91,975","32,216","26,492","31,510","128,643","35,696","45,596","35,873","47,225","127,724","131,512","36,824","28,069","63,798","34,549","36,876","124,357","31,816","49,527","38,541","29,957","140,027","33,639","72,131","46,869","42,149","42,655","131,896","132,839","51,837","119,257","33,876","35,680","39,743","39,935","125,573","131,520","32,937","36,802","36,149","121,171","132,876","32,818","28,996","32,525","52,235","150,500","25,702","31,855","61,835","126,114","44,304","42,708","42,259","134,624","35,847","36,255","124,278","87,880","135,447","36,131","130,624","140,645","125,424","35,200","44,810","44,598","129,398","37,461","74,306","41,708","56,973","137,402","128,916","30,782","132,425","51,578","35,414","125,080","50,753","40,798","33,827","126,704","37,290","32,584"
"2420,5","126,496","27,424","29,096","32,288","129,627","35,094","38,318","43,865","135,425","107,027","128,149","92,516","32,227","26,400","31,602","128,947","35,761","45,804","36,124","47,039","127,751","131,494","37,110","28,239","63,741","34,533","36,920","124,631","31,761","48,945","38,614","30,245","140,210","33,818","71,878","48,510","42,431","42,857","131,692","133,400","51,529","119,482","33,910","35,745","39,912","39,971","125,988","132,053","32,912","37,171","36,104","120,739","132,886","32,725","29,041","32,682","52,547","150,488","25,769","31,776","66,796","126,402","44,418","42,712","42,451","134,376","35,769","36,365","124,733","88,159","135,610","36,198","130,737","140,471","124,175","35,629","44,775","45,420","129,822","37,465","75,651","41,645","57,210","137,282","128,292","30,761","132,578","51,827","35,286","125,014","50,900","40,918","33,906","126,718","37,349","32,465"
"2440,25","126,635","27,378","28,914","32,249","129,414","35,120","38,145","43,655","135,108","107,227","128,243","92,816","32,296","26,390","31,951","129,145","36,129","45,818","36,275","47,486","128,176","131,767","37,080","28,035","64,708","34,814","37,324","124,700","31,847","48,749","38,827","30,196","140,075","33,875","71,729","51,125","42,451","42,704","132,639","133,841","51,684","119,500","34,037","35,869","40,031","40,480","126,641","132,186","33,104","37,129","36,155","120,453","133,461","32,735","29,125","32,759","52,475","150,316","25,798","31,822","72,773","126,061","45,002","42,920","42,663","134,175","36,022","36,675","124,347","89,390","135,735","36,402","131,282","140,376","124,173","35,298","45,169","46,510","129,753","37,725","78,312","41,798","57,455","137,139","127,357","30,900","132,533","51,788","35,210","125,043","50,898","41,039","34,006","127,380","37,563","32,520"
"2460,25","125,669","27,394","29,016","32,206","131,018","35,035","38,261","43,935","136,524","107,145","129,006","92,118","32,204","26,435","31,867","128,992","35,749","45,869","36,129","47,400","128,057","131,682","37,178","28,141","64,125","34,775","37,059","124,829","31,912","48,600","38,892","30,108","139,247","33,953","71,353","54,951","42,186","42,716","132,257","133,914","51,555","118,643","33,931","35,655","39,812","40,322","127,892","132,114","33,161","36,565","36,282","120,343","133,339","32,625","29,082","32,680","52,314","150,249","25,867","31,755","78,757","126,733","44,498","42,837","42,478","134,124","35,865","36,384","124,322","89,286","136,024","36,327","131,451","139,949","125,394","35,394","45,131","47,569","129,082","37,735","78,829","41,912","57,269","137,763","107,880","30,882","132,363","51,714","35,155","124,729","50,880","40,818","34,071","127,210","37,637","32,786"
"2480,25","124,080","27,147","28,808","32,037","128,324","34,869","37,822","43,516","135,935","106,080","128,229","91,567","32,294","26,369","31,676","127,641","35,582","45,471","36,106","46,996","126,576","130,224","36,908","27,996","64,943","34,576","36,718","123,588","31,702","47,861","38,620","29,978","138,116","33,565","70,204","58,792","42,157","42,041","129,933","132,520","51,041","117,020","33,847","35,604","39,757","40,227","125,959","130,451","32,855","36,259","36,108","119,106","131,731","32,463","28,706","32,324","51,825","148,276","25,600","31,392","84,404","124,475","44,669","42,822","42,337","132,122","35,739","36,108","122,743","88,796","134,255","36,114","129,627","138,037","122,394","35,512","44,810","48,704","127,627","37,657","80,104","41,631","56,837","136,165","125,147","30,657","130,380","51,545","34,933","123,016","50,416","40,767","33,712","125,912","37,239","32,500"
"2500,25","126,414","27,457","29,045","32,267","130,127","35,184","38,331","43,665","136,973","106,906","128,841","91,902","32,267","26,496","31,808","129,124","36,378","45,361","35,935","47,278","128,155","132,122","36,833","28,155","64,175","34,541","36,843","125,186","31,749","49,418","38,514","30,186","140,075","33,973","70,308","64,082","42,320","42,767","131,894","134,427","51,473","118,229","33,847","35,604","39,986","39,776","126,808","132,139","33,029","36,706","36,414","120,241","133,353","32,578","29,171","32,641","52,463","150,061","25,780","31,831","92,337","125,749","45,939","42,859","42,261","133,606","35,871","36,349","124,355","89,735","135,894","36,351","131,402","139,682","124,745","35,522","44,947","50,504","129,141","37,461","81,371","41,708","56,724","137,988","135,143","30,890","132,231","51,906","35,196","124,590","51,435","40,949","33,910","127,469","37,335","32,625"
"2520,25","125,535","27,341","29,008","32,394","129,580","35,261","38,475","44,118","136,545","107,290","129,347","92,961","32,324","26,476","31,898","129,133","36,245","45,304","36,355","47,731","128,563","132,202","37,412","28,176","65,490","34,910","37,239","125,122","31,984","48,331","38,955","30,182","139,557","34,047","70,024","70,800","42,827","42,437","131,824","135,192","51,547","118,069","34,063","36,078","40,173","40,412","127,114","131,937","33,020","36,608","35,575","119,922","133,380","32,502","28,982","32,594","52,102","150,078","25,808","31,775","98,831","126,575","46,308","43,210","42,606","133,618","36,153","36,453","124,522","90,884","135,582","36,567","131,245","139,543","123,004","35,600","45,433","52,469","129,071","38,063","83,943","41,904","57,751","138,255","124,063","31,014","131,963","51,945","35,827","124,525","51,955","41,237","34,002","128,182","37,661","32,816"
"2540,25","123,686","27,267","28,837","31,955","127,859","34,829","38,031","43,322","133,990","105,920","127,322","90,820","31,978","26,365","31,588","127,861","35,327","44,827","35,847","47,053","126,692","130,494","36,843","28,108","64,031","34,476","36,616","123,471","31,684","48,057","38,363","29,955","138,494","33,594","68,663","77,484","41,825","42,249","130,414","133,108","50,298","116,504","33,763","35,425","39,827","39,822","125,390","130,271","32,659","36,429","35,580","118,229","131,731","32,386","28,963","32,325","51,682","148,051","25,659","31,471","104,486","124,592","45,306","42,398","42,161","131,635","35,749","36,075","122,829","89,714","134,008","35,778","129,629","137,714","121,669","35,173","44,547","53,808","127,278","37,312","83,763","41,171","56,278","136,518","140,596","30,624","129,878","51,000","35,214","122,900","51,671","40,575","33,765","126,273","37,051","32,702"
"2560,25","125,984","27,408","29,024","32,255","129,618","35,178","38,539","43,782","137,331","106,724","128,575","93,443","32,343","26,496","31,810","129,425","35,782","44,914","36,104","47,394","128,480","132,390","37,014","28,186","64,429","34,600","37,035","125,204","31,780","48,061","38,645","30,222","140,143","33,765","68,910","87,912","42,190","42,327","131,888","135,529","51,041","117,878","33,957","35,937","39,961","40,290","127,961","132,182","33,031","36,924","36,473","119,878","133,153","32,641","29,214","32,706","52,186","149,825","25,824","31,812","111,665","126,102","45,588","43,022","42,253","133,292","35,855","36,467","124,480","91,261","135,498","36,375","131,484","139,153","123,059","35,576","45,155","56,855","129,294","37,708","86,473","41,780","57,176","138,253","111,992","31,012","131,437","51,602","35,571","124,443","52,149","40,986","34,061","128,482","37,625","32,620"
"2580,25","123,488","27,131","28,884","32,004","127,614","34,857","38,029","43,580","132,214","105,675","125,902","91,931","32,084","26,298","31,710","127,757","35,610","44,827","35,857","47,218","126,865","131,263","36,871","27,914","64,269","34,859","36,959","124,108","31,894","48,433","38,508","29,947","138,088","34,190","67,416","95,820","42,029","42,278","130,316","133,592","50,765","116,486","33,792","35,586","39,612","40,447","126,251","130,267","32,751","36,294","35,957","117,645","131,475","32,257","28,912","32,359","51,843","147,971","25,708","31,486","116,194","124,463","46,167","43,006","42,237","130,863","35,816","36,229","123,980","90,845","133,755","36,167","129,476","137,592","121,275","35,357","44,902","58,463","127,331","37,690","86,873","41,594","56,894","136,647","122,790","30,800","129,582","51,627","35,276","122,912","51,269","40,886","33,775","126,965","37,104","32,641"
"2600,25","125,127","27,327","29,073","32,253","129,318","35,159","38,363","43,645","136,675","106,675","128,324","91,975","32,280","26,494","31,831","129,531","35,924","45,186","36,216","47,320","128,253","132,059","36,922","28,067","64,451","34,525","36,847","125,216","31,812","47,716","38,551","30,088","139,573","33,527","67,359","105,986","42,188","42,590","131,500","135,800","50,590","117,916","33,941","35,643","39,692","39,861","127,669","132,798","32,898","36,853","36,178","119,159","132,953","32,725","29,025","32,518","51,988","149,545","25,780","31,778","121,859","125,771","46,133","42,702","42,184","132,561","35,829","36,359","124,392","91,720","135,486","36,069","131,424","138,751","122,573","35,376","44,971","61,273","129,080","37,284","87,031","41,488","56,631","138,451","104,837","30,806","130,518","51,543","35,118","123,980","51,969","40,843","33,814","129,124","37,425","32,649"
"2620,5","125,143","27,600","29,059","32,225","129,437","35,296","38,437","43,673","132,808","107,008","128,802","93,218","32,453","26,537","31,922","129,680","35,653","45,376","36,239","47,596","128,541","132,880","37,220","28,145","64,861","34,790","37,143","125,239","31,894","47,759","38,873","30,143","139,920","33,804","67,182","115,367","42,596","42,424","132,308","136,102","50,933","118,049","33,904","36,027","40,141","40,565","127,810","132,098","33,024","36,696","36,188","119,169","132,778","32,718","29,075","32,635","52,480","149,990","25,720","31,902","126,559","125,682","46,920","43,147","42,486","132,253","36,157","36,471","124,231","93,153","135,602","36,310","131,641","138,682","122,455","35,841","45,210","64,149","129,286","37,953","89,325","41,945","57,569","138,586","116,086","31,057","130,529","51,827","35,225","124,022","52,388","41,151","33,953","129,563","37,524","32,749"
"2640,25","125,549","27,490","29,053","32,224","129,308","34,892","38,659","43,614","134,069","106,675","128,869","92,312","32,159","26,486","31,800","129,471","35,527","45,186","36,149","47,241","128,447","132,727","36,920","28,096","63,847","34,388","36,824","125,575","31,796","48,457","38,496","30,133","139,741","33,941","66,280","119,343","42,427","42,208","132,294","136,206","50,461","118,106","33,857","35,633","39,741","39,992","127,916","131,902","32,892","36,729","36,263","119,794","132,614","32,651","29,194","32,586","52,147","149,727","25,812","31,775","129,329","125,720","46,239","42,831","42,394","132,249","36,031","36,288","124,345","92,653","135,614","35,931","131,233","138,482","122,206","35,520","45,020","67,002","129,375","37,608","89,806","41,594","56,788","138,816","121,790","30,957","130,573","51,810","35,273","123,992","51,853","41,065","33,875","128,906","37,292","32,631"
"2660,5","125,200","27,339","29,037","32,188","129,345","34,920","38,014","43,329","133,722","106,575","129,800","94,227","32,278","26,345","31,816","129,445","35,492","45,024","35,967","47,151","128,496","132,610","36,835","27,880","64,247","34,775","36,935","125,371","31,680","47,525","38,531","30,114","139,751","34,118","65,527","122,710","42,333","42,063","132,090","135,953","50,696","118,525","33,788","35,565","39,743","40,173","127,776","132,378","32,992","36,922","35,898","119,586","132,643","32,592","29,282","32,745","52,133","149,322","25,755","31,853","130,649","125,506","46,443","42,894","42,233","132,006","35,743","36,190","124,220","93,190","135,786","36,084","131,329","138,196","122,118","35,355","44,794","70,031","129,080","37,461","89,792","41,741","57,108","138,375","101,735","30,824","130,139","51,778","35,024","123,839","52,147","40,982","33,867","129,416","37,351","32,490"
"2680,25","125,280","27,541","29,106","32,273","129,388","34,943","38,275","43,551","134,884","106,737","128,733","92,980","32,347","26,408","31,790","129,571","35,767","45,255","36,243","47,392","128,714","132,673","37,112","28,178","64,527","34,794","37,051","125,863","31,782","47,639","38,792","30,276","140,357","34,124","65,375","125,063","42,443","42,155","131,890","136,631","50,614","117,971","34,067","35,763","39,780","40,367","127,990","132,467","33,010","36,633","36,308","118,853","132,388","32,716","29,522","32,688","52,214","149,484","25,747","31,802","131,341","126,057","46,798","43,292","42,494","132,049","36,065","36,408","124,469","93,518","135,796","36,004","131,424","137,992","121,882","35,733","45,210","72,937","130,025","37,600","91,575","41,716","56,733","138,810","113,055","31,022","129,586","52,057","35,380","124,237","52,212","41,104","33,904","129,418","37,476","32,863"
"2700,25","125,706","27,363","29,029","32,210","129,557","35,100","38,453","43,680","137,047","106,729","130,598","93,490","32,400","26,543","32,139","129,720","35,755","45,222","36,478","47,531","128,641","132,114","37,182","28,157","64,892","34,908","36,976","125,673","32,163","47,892","38,859","30,245","139,812","34,361","65,029","126,808","42,459","42,029","131,690","136,535","50,473","118,161","34,096","35,853","39,906","40,416","128,224","132,102","32,912","36,647","36,206","118,724","132,402","32,504","28,947","32,651","52,202","149,382","25,904","31,759","130,761","126,024","46,724","43,325","42,780","132,122","36,116","36,696","124,600","94,271","136,092","36,288","131,157","138,210","123,157","35,529","45,514","76,218","130,435","37,841","92,676","41,971","57,196","139,618","122,825","31,067","130,163","52,024","35,488","123,971","52,490","41,455","34,031","129,747","37,459","32,975"
