File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2280,25","1,096","1,496","2,266","1,439","1,443","1,755","1,321","1,685","1,379","1,361","1,570","1,149","1,528","1,466","1,219","1,260","0,996","0,952","1,117","1,337","1,255","1,243","1,782","1,400","1,184","1,220","1,158","2,156","1,172","1,065","0,852","1,274","0,877","1,154","1,338","1,994","1,121","0,934","0,890","0,893","0,934","2,016","0,866","1,173","1,161","1,353","1,487","2,427","1,072","1,241","1,134","1,264","1,170","3,661","0,743","0,827","0,917","1,137","1,386","1,543","1,922","1,162","1,291","2,023","1,687","1,219","1,064","1,066","1,068","0,853","1,896","1,479","1,120","1,298","1,253","0,894","1,178","1,230","1,224","1,062","1,003","1,979","2,205","1,705","2,160","1,308","1,618","1,311","1,807","1,554","1,483","1,296","1,558","1,514","1,512","1,018"
"2320,25","1,275","1,456","2,267","1,464","1,322","1,756","1,206","1,595","1,309","1,299","1,583","1,174","1,170","1,460","1,142","1,178","0,985","0,798","1,050","1,223","1,260","1,079","1,628","1,285","1,116","1,162","1,122","2,284","1,213","1,041","0,865","1,249","0,942","1,082","1,153","1,864","0,993","0,925","0,789","0,804","0,973","1,976","0,766","1,044","1,184","1,286","1,481","2,298","1,041","1,245","1,276","1,235","1,106","3,468","0,811","0,833","0,992","1,340","1,380","1,478","1,945","1,213","1,196","2,019","1,765","1,267","0,972","0,945","1,031","0,823","1,911","1,332","1,077","1,262","1,012","0,839","1,130","1,121","1,107","1,043","1,006","1,855","1,945","1,502","2,288","1,282","1,518","1,267","1,934","1,516","1,372","1,220","1,631","1,486","1,489","1,032"
"2340,25","1,366","1,490","2,307","1,600","1,146","1,754","1,236","1,187","1,380","1,312","1,557","1,088","1,660","1,474","1,225","1,271","1,034","0,866","1,082","1,312","1,255","1,153","1,791","1,410","1,227","1,129","1,158","2,344","1,175","1,078","0,872","1,270","0,960","1,261","1,246","1,855","1,081","0,937","0,842","0,824","0,924","1,999","0,844","1,150","1,162","1,340","1,520","2,441","1,046","1,239","1,255","1,139","1,171","3,557","0,764","0,863","0,990","1,412","1,408","1,552","1,891","1,198","1,196","2,114","1,941","1,163","1,021","1,077","1,004","0,886","2,174","1,414","1,055","1,275","1,081","0,839","1,182","1,195","1,172","1,078","1,060","1,437","1,978","1,548","2,170","1,349","1,627","1,297","1,817","1,584","1,427","1,312","1,622","1,558","1,546","1,054"
"2380,25","1,424","1,476","2,333","1,549","1,077","1,743","1,333","1,675","1,383","1,326","1,599","1,183","1,163","1,480","1,231","1,252","1,041","0,868","1,127","1,261","1,281","1,198","1,812","1,436","1,174","1,131","1,143","2,280","1,152","1,010","0,877","1,313","0,964","1,170","1,215","1,968","1,128","0,986","0,810","0,924","0,919","1,845","0,937","1,141","1,108","1,307","1,537","2,251","1,057","1,233","1,220","1,245","1,178","3,416","0,764","0,853","1,029","1,145","1,444","1,606","2,008","1,128","1,274","2,393","1,835","1,225","1,079","1,030","1,000","0,937","2,169","1,361","1,206","1,198","1,088","0,934","1,137","1,113","1,112","1,012","1,031","1,462","1,874","1,507","2,251","1,408","1,592","1,391","1,725","1,494","1,423","1,290","1,615","1,447","1,469","1,107"
"2400,25","1,454","1,606","2,359","1,559","1,161","1,751","1,254","1,546","1,339","1,283","1,634","1,165","1,142","1,505","1,205","1,284","1,037","0,926","1,099","1,314","1,241","1,209","1,846","1,423","1,159","1,176","1,132","2,476","1,143","1,130","0,948","1,300","0,920","1,097","1,165","1,908","1,077","0,975","0,831","0,845","0,893","1,982","0,884","1,150","1,069","1,266","1,545","2,478","1,051","1,174","1,170","1,144","1,166","3,265","0,757","0,802","1,005","1,398","1,406","1,617","1,915","1,266","1,267","2,046","1,531","1,256","1,002","1,049","1,011","1,018","2,232","1,425","1,133","1,280","1,115","0,977","1,166","1,170","1,129","1,102","1,204","1,622","2,125","1,586","2,130","1,239","1,770","1,367","1,858","1,538","1,412","1,291","1,671","1,623","1,491","1,155"
"2440,25","1,402","1,511","2,357","1,584","1,213","1,810","1,277","1,440","1,382","1,240","1,650","1,187","1,189","1,421","1,155","1,224","1,034","0,846","1,111","1,337","1,238","1,202","1,860","1,538","1,117","1,170","1,167","2,680","1,173","1,125","0,886","1,279","0,876","1,128","1,308","1,856","0,958","0,929","0,895","0,834","0,979","1,981","0,890","1,105","1,197","1,390","1,584","2,413","1,125","1,268","1,246","1,254","1,195","3,202","0,783","0,838","1,009","1,098","1,435","1,559","2,034","1,116","1,243","2,114","1,467","1,176","1,058","1,009","1,049","0,863","2,480","1,479","1,148","1,188","1,255","0,932","1,165","1,269","1,164","1,120","1,069","1,760","1,902","1,591","2,345","1,270","1,694","1,230","1,915","1,573","1,458","1,315","1,653","1,560","1,476","0,880"
"2460,25","1,383","1,501","2,366","1,548","1,088","1,800","1,321","1,538","1,435","1,315","1,610","1,111","3,225","1,475","1,205","1,195","1,031","0,951","1,130","1,343","1,293","1,269","1,879","1,424","1,235","1,242","1,170","2,210","1,156","1,080","0,920","1,296","0,965","1,122","1,158","1,923","1,005","0,982","0,850","0,846","0,953","2,024","0,830","1,142","1,149","1,345","1,564","2,330","1,137","1,138","1,246","1,185","1,253","3,233","0,721","0,829","1,009","1,128","1,447","1,535","2,032","1,211","1,270","2,200","1,564","1,245","0,993","1,068","1,042","0,939","2,501","1,437","1,052","1,168","1,125","0,921","1,180","1,163","1,182","1,083","1,140","1,749","1,950","1,690","2,242","1,267","1,726","1,268","1,864","1,550","1,434","1,335","1,654","1,479","1,447","1,094"
"2480,25","1,298","1,470","2,429","1,651","1,320","1,816","1,443","1,354","1,501","1,398","1,677","1,107","1,230","1,496","1,231","1,236","1,075","0,872","1,120","1,403","1,336","1,242","1,796","1,540","1,242","1,178","1,132","2,123","1,139","1,075","0,880","1,328","0,975","1,153","1,251","1,948","1,069","0,903","0,829","0,838","0,985","1,966","0,897","1,058","1,134","1,346","1,603","2,289","1,078","1,190","1,200","1,074","1,224","2,870","0,767","0,865","0,997","1,119","1,527","1,568","1,882","1,158","1,179","2,244","1,374","1,052","1,052","1,100","1,047","0,942","2,563","1,434","1,168","1,211","1,067","0,938","1,115","1,146","1,180","1,101","1,157","2,025","2,096","1,735","2,257","1,250","1,560","1,245","1,831","1,569","1,333","1,298","1,520","1,534","1,400","1,022"
"2500,25","1,463","1,511","2,304","1,533","0,881","1,767","1,304","1,239","1,397","1,344","1,614","1,191","1,572","1,475","1,213","1,134","0,982","0,813","1,138","1,355","1,244","1,161","1,853","1,430","1,224","1,192","1,098","2,380","1,221","1,155","0,884","1,365","0,980","1,139","1,237","1,767","1,041","0,973","0,834","0,873","0,975","2,002","0,965","1,092","1,152","1,299","1,565","2,358","1,069","1,189","1,223","1,306","1,269","3,358","0,756","0,779","0,946","1,116","1,454","1,590","2,024","1,199","1,264","2,202","1,435","1,134","1,027","0,994","0,989","0,957","2,548","1,426","1,123","1,231","1,351","0,976","1,161","1,148","1,225","1,128","1,121","1,650","1,828","1,641","2,169","1,341","1,695","1,265","1,806","1,640","1,486","1,303","1,644","1,598","1,409","1,197"
"2520,25","1,333","1,463","2,287","1,604","0,970","1,737","1,258","1,509","1,402","1,268","1,692","1,285","4,777","1,561","1,193","1,233","0,982","0,806","1,067","1,361","1,257","1,221","1,784","1,445","1,288","1,232","1,150","2,347","1,194","1,114","0,861","1,350","0,976","1,132","1,225","1,844","1,005","0,919","0,830","0,824","0,965","2,009","0,926","1,146","1,203","1,280","1,560","2,241","1,097","1,195","1,194","1,248","1,360","3,226","0,765","0,905","0,990","1,047","1,427","1,535","1,981","1,222","1,193","2,210","1,703","1,163","1,085","1,127","1,050","0,917","2,529","1,494","1,182","1,264","0,978","0,940","1,138","1,269","1,219","1,153","1,161","1,856","2,010","1,634","2,286","1,273","1,641","1,301","1,732","1,595","1,421","1,353","1,604","1,612","1,528","1,045"
"2540,25","1,140","1,455","2,394","1,613","1,291","1,786","1,276","1,501","1,310","1,359","1,662","1,002","1,247","1,485","1,257","1,177","1,019","0,824","1,097","1,343","1,249","1,131","1,857","1,357","1,192","1,156","1,188","2,291","1,090","1,087","0,815","1,312","0,909","1,103","1,270","1,830","1,114","0,916","0,805","0,917","0,991","2,056","0,784","1,134","1,240","1,334","1,489","2,394","0,997","1,176","1,257","1,052","1,419","3,329","0,758","0,842","0,892","1,373","1,499","1,533","1,885","1,189","1,186","2,088","1,593","1,092","1,044","1,007","1,040","0,932","2,685","1,418","1,131","1,135","1,135","0,914","1,089","1,107","1,146","1,060","1,043","1,921","1,909","1,565","2,181","1,285","1,626","1,218","1,723","1,592","1,439","1,265","1,632","1,487","1,464","1,287"
"2560,25","1,435","1,483","2,273","1,578","1,139","1,757","1,242","1,274","1,344","1,364","1,652","1,141","6,363","1,520","1,249","1,244","0,977","0,930","1,133","1,305","1,261","1,208","1,821","1,492","1,167","1,220","1,201","2,294","1,157","1,068","0,900","1,252","0,942","1,084","1,193","1,787","1,045","0,903","0,800","0,851","0,886","1,984","0,917","1,116","1,211","1,274","1,482","2,256","1,156","1,294","1,237","1,115","1,506","3,220","0,750","0,851","0,941","1,151","1,385","1,509","1,965","1,102","1,292","2,175","1,596","1,137","1,013","0,967","0,988","0,892","2,403","1,521","1,125","1,116","1,088","0,930","1,135","1,215","1,138","1,098","1,201","1,570","1,846","1,536","2,200","1,272","1,669","1,293","1,791","1,598","1,409","1,404","1,580","1,583","1,457","1,201"
"2580,25","0,962","1,480","2,404","1,558","1,045","1,769","1,283","1,236","1,361","1,369","1,622","0,980","1,173","1,515","1,211","1,213","0,985","0,863","1,146","1,418","1,191","1,231","1,870","1,379","1,192","1,210","1,100","2,072","1,126","1,073","0,906","1,339","0,950","1,089","1,209","1,838","1,006","0,902","0,789","0,885","0,937","2,097","0,937","1,085","1,252","1,309","1,518","2,265","1,078","1,222","1,107","1,077","1,493","3,365","0,790","0,842","0,995","1,370","1,478","1,594","1,872","1,149","1,162","2,001","1,423","1,196","0,978","0,975","1,044","0,931","2,521","1,338","1,139","1,228","0,997","0,977","1,054","1,183","1,137","1,102","1,156","1,510","1,820","1,663","2,238","1,364","1,673","1,380","1,888","1,536","1,378","1,385","1,618","1,470","1,457","1,179"
"2600,25","1,309","1,636","2,288","1,640","1,083","1,605","1,220","1,461","1,289","1,301","1,599","1,276","1,285","1,560","1,169","1,299","1,033","0,840","1,116","1,258","1,254","1,224","1,854","1,411","1,160","1,189","1,122","2,285","1,179","1,056","0,879","1,323","0,973","1,169","1,248","1,893","1,043","0,913","0,806","0,841","0,942","1,957","0,910","1,198","1,289","1,249","1,575","2,450","1,034","1,278","1,137","1,064","1,547","3,556","0,698","0,832","0,979","1,182","1,629","1,540","1,844","1,213","1,250","2,178","1,320","1,179","1,028","0,951","1,037","0,965","2,537","1,424","1,145","1,199","1,150","0,924","1,167","1,101","1,176","1,101","1,162","1,854","1,960","1,656","2,274","1,365","1,675","1,268","1,997","1,588","1,406","1,351","1,616","1,531","1,450","1,274"
"2640,25","1,163","1,473","2,237","1,591","0,931","1,780","1,354","1,451","1,375","1,402","1,692","1,158","1,239","1,493","1,189","1,232","0,973","0,899","1,122","1,213","1,225","1,278","1,770","1,465","1,201","1,214","1,119","2,353","1,151","1,118","0,864","1,324","0,910","1,170","1,271","1,968","1,038","0,973","0,831","0,947","0,902","1,951","0,885","1,120","1,211","1,296","1,592","2,243","1,046","1,195","1,239","1,110","1,581","3,204","0,819","0,872","1,062","1,443","1,594","1,677","2,035","1,140","1,223","2,081","1,507","1,187","1,072","1,072","0,981","0,937","2,590","1,458","1,085","1,213","1,316","0,987","1,117","1,167","1,168","1,108","1,100","1,498","1,951","1,648","2,161","1,325","1,710","1,307","1,788","1,566","1,446","1,342","1,619","1,595","1,482","1,241"
"2680,25","1,187","1,469","2,350","1,631","1,128","1,828","1,261","1,553","1,344","1,319","1,654","1,163","1,279","1,466","1,190","1,178","0,994","0,767","1,083","1,358","1,326","1,298","1,862","1,404","1,132","1,257","1,161","2,449","1,134","1,127","0,912","1,300","0,912","1,190","1,176","1,864","1,062","0,911","0,816","0,873","0,942","1,937","0,913","1,118","1,257","1,248","1,622","2,372","1,087","1,268","1,149","1,191","1,555","3,127","0,753","0,852","0,905","1,355","1,562","1,596","1,923","1,226","1,230","2,099","1,355","1,156","1,092","1,028","1,053","0,929","2,191","1,384","1,146","1,240","1,208","0,957","1,169","1,201","1,235","1,113","1,107","2,051","1,920","1,521","2,209","1,406","1,679","1,249","1,780","1,550","1,456","1,424","1,600","1,605","1,434","1,157"
"2700,25","1,158","1,495","2,307","1,653","1,189","1,777","1,281","1,549","1,375","1,307","1,695","1,208","7,988","1,459","1,149","1,211","1,011","0,774","1,150","1,298","1,241","1,336","1,805","1,482","1,190","1,256","1,190","2,334","1,190","1,144","0,911","1,297","0,924","1,194","1,240","1,864","1,059","0,953","0,878","0,811","0,923","2,014","1,023","1,101","1,307","1,246","1,610","2,347","1,096","1,149","1,184","1,013","1,544","3,490","0,773","0,847","0,945","1,379","1,450","1,625","1,835","1,171","1,280","2,158","1,312","1,136","0,983","1,036","0,980","0,900","2,245","1,392","1,117","1,209","1,123","0,873","1,190","1,259","1,138","1,178","1,189","1,956","2,079","1,550","2,249","1,362","1,680","1,283","1,837","1,584","1,406","1,385","1,667","1,598","1,444","1,175"
"2720,25","1,224","1,610","2,366","1,661","1,056","1,840","1,282","1,538","1,434","1,315","1,613","1,209","1,165","1,503","1,189","1,219","1,023","0,747","1,209","1,404","1,239","1,273","1,853","1,377","1,179","1,254","1,157","2,661","1,150","1,147","0,859","1,344","0,950","1,202","1,270","1,931","1,110","0,915","0,808","0,856","0,974","1,929","0,993","1,132","1,368","1,236","1,626","2,307","1,040","1,192","1,251","1,202","1,689","3,323","0,816","0,823","0,969","1,242","1,554","1,603","1,859","1,117","1,233","2,010","1,343","1,208","1,053","1,054","1,073","0,976","2,106","1,488","1,125","1,156","1,157","0,992","1,193","1,264","1,115","1,102","1,216","1,676","1,930","1,674","2,296","1,304","1,738","1,349","1,841","1,575","1,517","1,306","1,665","1,572","1,536","1,204"
"2740,25","1,249","1,448","2,329","1,630","1,343","1,767","1,282","1,491","1,401","1,322","1,622","1,198","8,304","1,534","1,238","1,233","1,006","0,856","1,174","1,341","1,224","1,250","1,768","1,417","1,236","1,253","1,198","2,500","1,273","1,046","0,947","1,340","0,823","1,152","1,160","1,935","1,001","0,939","0,821","0,817","0,934","1,889","0,864","1,086","1,331","1,159","1,564","2,200","1,073","1,178","1,244","1,170","1,626","3,406","0,846","0,826","0,940","1,367","1,427","1,599","1,989","1,130","1,284","2,248","1,363","1,124","0,983","1,026","1,063","0,899","1,955","1,422","1,144","1,210","1,176","0,902","1,176","1,243","1,104","1,120","1,225","1,725","1,866","1,664","2,259","1,295","1,712","1,206","1,857","1,557","1,443","1,383","1,681","1,569","1,532","1,245"
"2760,25","1,052","1,490","2,398","1,587","1,121","1,826","1,226","1,366","1,379","1,346","1,699","1,139","1,751","1,525","1,221","1,216","1,015","0,849","1,148","1,387","1,289","1,273","1,896","1,443","1,199","1,298","1,174","2,192","1,223","1,080","0,907","1,365","0,950","1,154","1,312","1,917","1,089","0,955","0,842","0,817","1,009","1,853","0,929","1,136","1,343","1,401","1,536","2,448","1,072","1,195","1,225","1,175","1,678","3,146","0,798","0,886","0,911","1,337","1,501","1,631","1,980","1,228","1,238","2,238","1,271","1,189","1,048","1,045","1,030","0,916","1,967","1,356","1,109","1,167","1,153","0,949","1,231","1,244","1,150","1,119","1,190","1,637","1,913","1,612","2,329","1,297","1,672","1,596","1,832","1,550","1,419","1,414","1,687","1,580","1,496","1,264"
"2780,25","1,130","1,484","2,377","1,775","1,149","1,750","1,303","1,324","1,387","1,364","1,656","1,199","8,456","1,521","1,267","1,211","0,993","0,814","1,105","1,354","1,252","1,286","1,944","1,507","1,211","1,145","1,206","2,217","1,176","0,993","0,884","1,332","0,961","1,188","1,258","1,970","1,053","0,978","0,834","0,755","0,923","1,976","0,978","1,140","1,336","1,294","1,515","2,238","1,060","1,107","1,133","1,194","1,711","3,376","0,853","0,832","0,954","1,434","1,446","1,555","1,929","1,183","1,300","1,936","1,196","1,040","0,985","0,997","1,016","0,975","1,938","1,465","1,165","1,114","1,122","0,934","1,231","1,222","1,147","1,053","1,199","1,677","1,837","1,600","2,181","1,337","1,758","1,290","1,812","1,559","1,454","1,319","1,645","1,549","1,492","1,281"
"2800,25","1,230","1,479","2,413","1,637","1,350","1,802","1,319","1,109","1,377","1,294","1,697","1,252","5,839","1,543","1,196","1,196","1,047","0,798","1,143","1,348","1,281","1,256","1,777","1,444","1,176","1,282","1,187","2,165","1,173","1,053","0,832","1,299","0,957","1,143","1,098","1,818","0,983","0,963","0,876","0,808","0,942","1,933","0,950","1,134","1,368","1,230","1,525","2,312","1,079","1,211","1,234","1,439","1,759","3,378","0,874","0,823","0,864","1,328","1,502","1,546","1,986","1,208","1,222","1,985","1,266","1,182","1,030","1,091","1,073","0,950","1,712","1,264","1,034","1,106","1,142","1,019","1,134","1,251","1,089","1,116","1,238","1,637","1,905","1,623","2,151","1,290","1,641","1,279","1,853","1,648","1,528","1,392","1,580","1,568","1,393","1,176"
"2820,25","1,174","1,450","2,426","1,637","1,051","1,747","1,265","1,425","1,370","1,330","1,663","1,038","9,684","1,447","1,174","1,229","1,034","0,833","1,177","1,386","1,289","1,300","1,867","1,457","1,142","1,186","1,208","2,305","1,176","1,092","0,823","1,306","0,932","1,148","1,214","1,893","1,033","1,003","0,787","0,923","1,029","1,891","0,917","1,155","1,261","1,213","1,575","2,255","1,045","1,187","1,216","1,319","1,722","2,986","0,737","0,826","0,936","1,047","1,528","1,619","1,851","1,177","1,178","2,081","1,225","1,113","1,071","1,111","1,022","0,878","1,872","1,377","1,149","1,197","1,219","1,007","1,116","1,263","1,212","1,101","1,174","1,939","1,910","1,689","2,328","1,300","1,655","1,359","1,825","1,584","1,487","1,346","1,660","1,659","1,493","1,232"
"2840,25","1,355","1,453","2,296","1,687","1,005","1,726","1,285","1,343","1,452","1,397","1,674","1,004","1,696","1,440","1,217","1,268","0,921","0,845","1,159","1,285","1,224","1,202","1,803","1,441","1,121","1,094","1,083","2,233","1,113","1,094","0,805","1,355","0,987","1,189","1,251","1,985","1,006","1,051","0,822","0,850","0,925","1,800","0,938","1,193","1,279","1,340","1,608","2,364","1,121","1,242","1,193","1,350","1,786","3,443","0,828","0,888","1,044","1,156","1,497","1,609","1,843","1,105","1,166","2,051","1,531","1,184","1,026","1,054","1,036","0,948","1,561","1,389","1,230","1,197","1,152","1,012","1,120","1,255","1,199","1,084","1,216","1,753","1,863","1,685","2,116","1,292","1,734","1,303","1,718","1,606","1,419","1,355","1,658","1,545","1,456","1,346"
"2860,25","1,089","1,460","2,364","1,632","1,202","1,850","1,317","1,182","1,326","1,250","1,689","1,126","2,657","1,492","1,181","1,158","1,020","0,770","1,158","1,336","1,294","1,435","1,766","1,455","1,215","1,189","1,223","2,220","1,124","1,018","0,915","1,309","0,916","1,176","1,202","1,937","0,994","0,939","0,857","0,847","0,998","1,936","0,937","1,142","1,359","1,271","1,559","2,367","1,140","1,145","1,107","1,184","1,767","3,198","0,845","0,816","1,007","1,314","1,490","1,607","1,877","1,174","1,365","2,062","1,180","1,119","0,979","1,052","1,083","0,964","1,693","1,445","1,145","1,202","1,150","0,997","1,200","1,225","1,216","1,102","1,172","2,009","1,993","1,669","2,231","1,297","1,698","1,213","1,802","1,521","1,487","1,433","1,675","1,678","1,418","1,262"
