File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","29,402","26,980","25,806","25,510","105,237","25,671","25,271","147,624","146,112","125,908","130,906","109,925","25,978","24,982","80,622","130,016","125,451","116,635","36,729","24,378","42,565","25,047","26,786","27,984","23,498","23,286","23,731","23,480","22,327","22,820","126,169","24,788","131,794","140,455","139,722","26,290","23,273","22,547","23,394","23,106","22,557","25,755","22,761","102,880","57,537","28,206","133,833","43,655","23,122","22,729","23,941","24,131","22,927","22,441","22,557","23,492","23,969","25,196","25,282","37,800","24,841","23,216","24,433","23,131","23,271","23,422","23,627","24,122","24,629","25,120","30,245","25,651","24,598","23,869","23,406","25,524","27,386","23,839","23,514","23,929","24,480","24,637","25,861","26,700","27,847","25,820","25,531","24,953","25,898","25,469","25,224","25,794","27,010","26,708","27,829","29,222"
"2060,25","29,200","27,043","25,686","25,545","106,475","25,565","25,390","150,069","147,529","127,282","132,412","108,455","26,192","25,075","81,775","134,471","126,773","117,939","37,245","24,373","43,114","25,045","26,667","28,337","23,690","23,443","23,875","23,584","22,316","22,786","127,616","25,000","133,192","141,984","141,737","26,425","23,453","22,573","23,686","23,120","22,629","26,184","22,825","104,931","58,739","28,604","134,980","44,753","23,208","22,845","24,094","24,231","23,075","22,582","22,653","23,563","24,082","25,306","25,347","38,429","24,992","23,335","24,690","23,182","23,329","23,518","23,733","24,251","24,716","25,102","30,384","25,580","24,731","23,959","23,563","25,759","27,625","23,955","23,718","24,047","24,592","24,782","25,982","26,827","27,767","26,041","25,616","25,253","26,073","25,543","25,414","25,849","27,269","26,984","27,922","28,982"
"2080,25","29,227","27,198","25,773","25,504","106,480","25,610","25,282","148,961","147,490","127,292","131,676","105,798","26,186","25,039","80,910","134,035","126,778","118,057","36,906","24,496","42,551","25,018","26,620","28,276","23,667","23,431","23,837","23,592","22,302","22,820","127,127","24,947","133,761","141,361","142,318","26,463","23,384","22,522","23,522","23,125","22,604","25,876","22,810","104,806","58,012","28,306","134,857","43,843","23,059","22,790","24,094","24,208","23,069","22,637","22,598","23,520","24,057","25,357","25,380","38,308","24,998","23,276","24,535","23,178","23,339","23,533","23,688","24,282","24,745","25,076","30,418","25,569","24,747","23,984","23,543","25,724","27,590","23,992","23,661","24,067","24,608","24,686","26,075","26,788","27,720","25,951","25,608","25,163","26,057","25,520","25,473","25,971","27,269","27,053","27,875","29,063"
"2100,25","29,578","27,422","26,043","25,641","107,196","25,667","25,480","150,288","147,441","127,335","132,641","103,824","26,273","25,086","82,488","133,112","127,112","119,871","37,614","24,455","43,143","25,171","26,837","28,347","23,739","23,504","23,998","23,600","22,418","22,908","127,502","25,043","134,084","142,037","141,798","26,547","23,531","22,724","23,792","23,127","22,629","26,045","22,896","104,759","58,551","28,502","134,659","44,322","23,216","22,833","24,284","24,267","23,100","22,718","22,635","23,518","24,055","25,412","25,473","38,024","24,976","23,355","24,810","23,255","23,400","23,714","23,767","24,257","24,718","25,090","30,549","25,749","24,690","24,053","23,645","25,776","27,725","23,961","23,651","24,153","24,651","24,759","25,959","26,939","28,047","25,939","25,535","25,351","26,137","25,533","25,384","25,937","27,271","26,939","28,051","29,451"
"2120,25","29,325","27,247","25,722","25,624","106,739","25,639","25,357","150,063","147,155","127,273","132,276","100,422","26,249","24,931","80,743","133,131","126,773","117,682","37,173","24,375","42,669","25,106","26,522","28,022","23,714","23,459","23,873","23,531","22,375","22,867","127,278","25,031","133,410","143,308","142,108","26,416","23,404","22,535","23,576","23,141","22,647","26,118","22,820","104,380","57,945","28,265","134,576","44,471","23,063","22,822","24,100","24,206","23,098","22,708","22,614","23,514","24,092","25,365","25,418","37,824","25,000","23,337","24,655","23,200","23,382","23,659","23,765","24,455","24,755","25,194","30,335","25,667","24,647","23,963","23,618","25,706","27,502","24,012","23,753","24,043","24,584","24,825","26,049","26,882","27,876","25,978","25,714","25,202","26,053","25,578","25,522","25,975","27,298","26,975","27,965","29,065"
"2140,25","29,135","27,180","25,604","25,563","105,949","25,476","25,275","147,435","145,278","126,210","130,647","96,539","26,047","24,825","81,010","130,831","124,798","116,120","37,257","24,222","42,502","24,955","26,288","27,896","23,527","23,314","23,780","23,520","22,212","22,592","126,114","24,847","132,269","141,575","140,706","26,310","23,298","22,578","23,429","23,035","22,584","25,812","22,784","103,453","57,918","28,308","132,386","43,837","23,059","22,733","24,076","24,108","22,888","22,525","22,659","23,475","23,871","25,255","25,273","37,678","24,878","23,267","24,467","23,143","23,116","23,416","23,643","24,227","24,578","24,986","30,225","25,537","24,494","23,882","23,318","25,561","27,531","23,853","23,584","23,967","24,506","24,720","25,818","26,671","27,663","25,835","25,476","25,110","25,990","25,473","25,355","25,837","27,245","26,810","27,827","28,912"
"2160,25","29,408","27,318","25,747","25,596","107,012","25,602","25,318","149,659","146,927","128,106","130,818","94,104","26,045","24,920","81,627","133,935","126,749","120,363","37,482","24,437","42,882","25,263","26,337","28,043","23,639","23,461","23,888","23,559","22,327","22,449","127,245","24,967","134,647","143,286","142,610","26,439","23,422","22,657","23,502","23,145","22,671","26,116","22,839","104,845","58,133","28,500","133,916","44,288","23,067","22,814","24,145","24,210","23,061","22,610","22,653","23,486","24,027","25,280","25,278","37,980","24,998","23,241","24,678","23,135","23,290","23,618","23,725","24,280","24,798","25,124","30,510","25,608","24,702","23,951","23,553","25,684","27,596","23,922","23,731","23,969","24,643","24,712","26,004","26,790","27,833","26,012","25,643","25,182","26,063","25,625","25,516","25,939","27,225","26,971","27,922","29,043"
"2180,25","29,047","27,143","25,622","25,424","105,557","25,531","25,222","148,384","144,339","125,818","129,749","88,875","25,886","24,945","80,753","132,018","124,771","116,488","37,457","24,180","42,835","24,916","26,057","27,990","23,461","23,347","23,765","23,422","22,182","22,716","125,941","24,880","131,976","141,141","140,537","26,204","23,273","22,535","23,492","23,002","22,561","26,096","22,755","103,267","57,810","28,378","131,712","43,943","23,075","22,671","23,957","24,084","22,880","22,490","22,567","23,475","23,910","25,225","25,263","38,012","24,806","23,198","24,488","23,057","23,188","23,457","23,578","24,120","24,616","25,004","30,251","25,490","24,553","23,820","23,325","25,645","27,582","23,780","23,588","23,884","24,522","24,661","25,839","26,725","27,735","25,863","25,561","25,120","25,967","25,514","25,306","25,878","27,106","26,782","27,827","29,008"
"2200,25","29,367","27,402","25,708","25,567","106,492","25,584","25,388","150,057","146,027","127,145","131,020","85,602","26,161","24,900","80,478","133,594","126,496","117,592","37,235","24,390","42,410","25,075","26,124","28,259","23,631","23,386","23,904","23,516","22,278","22,922","127,029","24,855","134,018","142,573","142,694","26,418","23,427","22,510","23,529","23,108","22,629","25,980","22,769","104,041","57,239","28,365","133,561","43,763","23,125","22,790","24,202","24,261","23,110","22,573","22,629","23,651","24,022","25,257","25,339","37,980","24,947","23,184","24,586","23,198","23,302","23,486","23,665","24,276","24,673","25,188","30,324","25,525","24,755","23,976","23,457","25,620","27,580","24,045","23,690","23,961","24,571","24,708","26,012","26,773","27,914","26,022","25,659","25,190","26,153","25,512","25,494","25,927","27,225","26,969","27,984","29,163"
"2220,5","29,331","27,529","25,784","25,516","106,743","25,725","25,322","150,582","145,651","127,496","130,649","80,759","26,125","24,945","81,539","130,704","126,682","116,988","37,575","24,296","42,924","24,953","26,137","28,249","23,573","23,429","24,124","23,586","22,349","22,912","127,465","24,925","134,159","142,420","142,790","26,300","23,410","22,618","23,531","23,131","22,627","26,096","22,875","104,714","58,094","28,427","133,076","44,763","22,996","22,690","24,000","24,149","22,920","22,545","22,569","23,602","23,986","25,312","25,429","38,171","24,957","23,286","24,576","23,169","23,392","23,610","23,682","24,365","24,780","25,125","30,600","25,537","24,641","23,973","23,553","25,880","27,624","24,014","23,622","24,037","24,582","24,806","26,031","26,800","27,839","25,978","25,741","25,192","26,018","25,486","25,504","25,980","27,290","27,012","27,994","29,098"
"2240,25","29,437","27,612","25,841","25,600","106,765","25,624","25,347","150,451","145,282","127,361","131,541","75,063","26,161","24,988","80,371","131,216","126,359","116,810","37,524","24,286","42,849","25,057","26,018","28,041","23,690","23,459","23,900","23,569","22,322","22,610","126,335","24,902","134,482","142,265","142,941","26,331","23,375","22,514","23,541","23,204","22,559","26,088","22,800","104,169","57,865","28,396","133,243","44,924","23,069","22,769","24,092","24,259","23,016","22,624","22,588","23,688","24,110","25,286","25,325","37,992","24,976","23,220","24,582","23,080","23,278","23,592","23,657","24,276","24,641","25,022","30,486","25,467","24,737","23,967","23,553","25,735","27,741","23,904","23,706","23,976","24,588","24,792","25,953","26,751","27,933","26,078","25,657","25,186","26,000","25,563","25,463","25,965","27,320","27,000","27,975","29,067"
"2260,25","29,592","27,878","26,063","25,771","107,053","25,684","25,400","150,976","145,682","127,804","130,098","69,784","26,290","24,996","82,045","131,306","126,624","117,616","37,733","24,431","43,180","25,059","26,269","28,214","23,690","23,457","24,188","23,559","22,333","22,647","127,312","25,045","134,333","142,157","143,365","26,482","23,490","22,647","23,682","23,112","22,586","26,222","22,820","104,400","57,902","28,659","133,739","44,547","23,049","22,798","24,180","24,253","23,133","22,569","22,575","23,696","24,088","25,369","25,335","38,333","24,898","23,310","24,590","23,184","23,259","23,598","23,757","24,263","24,743","25,112","30,627","25,606","24,741","23,927","23,473","25,806","27,753","23,976","23,673","24,049","24,555","24,700","25,971","26,833","28,435","26,137","25,643","25,243","26,039","25,567","25,469","25,925","27,220","26,996","28,088","29,455"
"2280,25","29,467","27,773","25,910","25,588","106,443","25,690","25,375","150,294","145,153","127,759","130,933","61,792","26,304","24,984","81,663","130,547","126,096","117,445","37,706","24,367","42,645","25,049","26,102","28,351","23,639","23,459","23,959","23,578","22,300","22,545","126,896","24,906","134,294","141,257","143,571","26,439","23,361","22,555","23,543","23,145","22,761","26,155","22,849","103,429","57,592","28,373","133,390","44,578","23,112","22,849","24,076","24,231","23,039","22,610","22,692","23,684","24,027","25,380","25,420","37,955","25,041","23,347","24,720","23,178","23,345","23,498","23,875","24,282","24,757","25,161","30,480","25,518","24,724","23,910","23,496","25,669","27,527","23,988","23,753","24,053","24,590","24,794","26,012","26,759","27,969","26,137","25,739","25,222","26,098","25,602","25,512","26,010","27,373","27,016","27,947","29,180"
"2300,5","29,490","27,755","25,816","25,618","106,694","25,737","25,465","150,990","144,961","128,549","131,290","54,941","26,212","25,043","82,390","131,616","126,569","115,888","37,627","24,420","43,033","25,024","26,125","28,269","23,692","23,406","23,931","23,520","22,273","22,578","127,137","25,020","134,671","141,376","143,625","26,478","23,404","22,567","23,527","23,096","22,690","26,271","22,822","104,553","57,861","28,620","133,459","45,239","23,051","22,792","24,173","24,276","23,125","22,567","22,771","23,590","24,090","25,351","25,418","38,237","24,949","23,310","24,669","23,225","23,320","23,600","23,751","24,316","24,776","25,288","30,694","25,541","24,724","23,949","23,498","25,747","27,833","23,978","23,745","24,137","24,584","24,735","26,039","26,763","28,004","26,098","25,735","25,247","26,069","25,608","25,576","26,055","27,322","27,059","28,049","29,159"
"2320,25","29,475","27,745","25,829","25,506","106,578","25,708","25,284","150,563","144,537","128,710","131,196","49,288","26,216","24,918","82,151","130,873","126,580","115,727","37,522","24,292","42,471","24,998","26,016","28,306","23,659","23,382","23,884","23,539","22,269","22,712","126,747","25,057","134,571","141,188","143,865","26,365","23,310","22,596","23,651","23,075","22,618","26,151","22,810","103,173","57,137","28,292","133,445","43,688","23,071","22,739","24,120","24,178","23,069","22,608","22,716","23,588","24,016","25,386","25,300","37,510","24,996","23,206","24,729","23,090","23,325","23,531","23,775","24,353","24,747","25,171","30,427","25,567","24,655","23,941","23,398","25,653","27,624","23,953","23,710","24,100","24,575","24,718","26,020","26,814","28,120","26,106","25,753","25,255","26,112","25,631","25,547","25,982","27,253","27,094","28,061","29,216"
"2340,25","29,406","27,843","25,778","25,533","106,398","25,641","25,324","151,125","144,818","128,945","129,531","43,761","26,039","24,963","82,376","130,792","125,957","115,663","37,533","24,424","42,424","24,986","26,090","28,259","23,512","23,398","23,882","23,504","22,292","22,904","126,500","24,880","135,194","141,098","143,941","26,257","23,343","22,545","26,857","23,153","22,561","26,012","22,825","103,318","56,810","28,380","134,086","43,941","22,957","22,747","24,171","24,310","23,051","22,586","22,655","23,647","24,057","25,349","25,343","37,492","24,880","23,263","24,629","23,231","23,345","23,541","23,806","24,329","24,712","25,100","30,449","25,575","24,706","23,965","23,537","25,678","27,720","23,947","23,733","24,127","24,553","24,759","25,988","26,688","28,020","26,100","25,724","25,271","26,125","25,582","25,561","26,000","27,253","26,984","27,912","29,176"
"2360,5","29,461","28,004","25,880","25,559","106,229","25,675","25,402","151,747","144,516","129,761","130,076","38,680","26,278","25,055","84,351","130,604","126,157","115,837","37,733","24,357","42,778","24,984","26,080","28,165","23,704","23,424","23,857","23,488","22,325","22,935","126,557","24,976","135,537","140,888","143,825","26,312","23,518","22,588","27,212","23,135","22,659","26,218","22,833","103,959","56,929","28,578","134,820","45,196","23,084","22,751","24,127","24,163","23,031","22,647","22,625","23,408","24,124","25,302","25,363","37,988","25,063","23,290","24,616","23,153","23,245","23,657","23,735","24,345","24,702","25,137","30,502","25,539","24,663","23,945","23,355","25,853","27,925","24,037","23,782","24,108","24,653","24,722","26,006","26,731","28,084","26,151","25,741","25,300","26,018","25,567","25,482","25,886","27,320","26,975","28,022","29,261"
"2380,25","29,561","27,988","25,906","25,580","105,929","25,590","25,269","151,108","144,543","130,275","127,825","35,053","26,276","25,022","84,069","130,967","126,314","117,267","37,457","24,325","42,484","25,010","26,118","28,329","23,641","23,461","23,880","23,529","22,298","22,451","125,902","24,849","134,990","140,659","144,284","26,369","23,439","22,620","28,241","23,180","22,667","26,314","22,820","103,733","56,749","28,410","135,596","43,578","23,039","22,675","24,149","24,202","23,053","22,573","22,680","23,527","24,071","25,298","25,304","37,776","25,004","23,320","24,639","23,208","23,300","23,582","23,755","24,331","24,716","25,067","30,482","25,596","24,733","23,963","23,604","25,884","27,822","23,992","23,835","24,018","24,565","24,718","26,104","26,804","28,055","26,018","25,753","25,345","26,129","25,563","25,529","26,020","27,280","27,012","28,010","29,237"
"2400,25","29,555","27,988","25,837","25,533","105,998","25,567","25,304","151,102","144,408","130,469","126,576","32,704","26,125","24,878","84,459","130,629","126,398","115,539","37,512","24,227","42,563","24,990","26,049","28,104","23,510","23,384","23,773","23,602","22,178","22,782","126,108","24,853","134,882","140,353","144,314","26,265","23,271","22,525","29,673","23,051","22,541","26,182","22,745","103,031","56,602","28,416","136,110","43,392","23,016","22,743","24,131","24,171","22,969","22,580","22,649","23,457","23,990","25,167","25,349","37,604","24,902","23,245","24,529","23,031","23,178","23,475","23,763","24,288","24,720","25,108","30,320","25,553","24,643","23,965","23,457","25,765","27,861","23,896","23,565","23,947","24,576","24,745","26,008","26,755","28,124","26,112","25,651","25,180","26,080","25,659","25,461","26,002","27,267","27,035","28,004","29,275"
"2420,5","29,618","27,988","25,888","25,506","106,318","25,543","25,271","151,288","144,324","130,702","126,686","30,384","26,239","24,912","84,598","130,461","126,216","115,404","37,763","24,302","42,402","25,047","26,067","28,243","23,592","23,357","23,769","23,482","22,257","22,675","125,982","24,863","135,686","140,184","144,727","26,243","23,351","22,506","32,880","23,076","22,602","26,294","22,790","102,939","56,588","28,373","136,351","44,071","23,110","22,763","24,090","24,147","23,029","22,580","22,780","23,627","24,037","25,339","25,378","37,492","24,953","23,257","24,622","23,078","23,204","23,512","23,767","24,282","24,784","25,214","30,406","25,518","24,643","23,857","23,506","25,684","27,729","23,945","23,710","24,004","24,547","24,829","26,037","26,755","28,118","26,129","25,724","25,292","26,163","25,576","25,531","26,020","27,273","27,033","28,129","29,269"
"2440,25","29,655","28,169","25,892","25,600","106,727","25,665","25,316","151,110","144,398","131,110","125,798","29,914","26,165","24,959","84,910","130,406","126,267","115,933","38,133","24,324","42,633","25,053","26,159","28,282","23,702","23,386","23,914","23,588","22,353","22,673","125,508","24,973","134,976","139,365","144,180","26,359","23,306","22,527","36,602","23,145","22,602","26,235","22,822","103,496","57,029","28,469","136,594","44,098","23,035","22,729","24,065","24,190","22,998","22,561","22,671","23,510","24,045","25,322","25,439","37,580","24,900","23,300","24,661","23,184","23,447","23,608","23,855","24,357","24,800","25,241","30,571","25,616","24,657","24,008","23,492","25,747","27,902","24,039","23,847","24,047","24,635","24,800","26,016","26,804","28,245","26,167","25,796","25,222","26,065","25,647","25,494","26,041","27,324","27,075","28,110","29,275"
"2460,25","29,614","28,296","25,871","25,663","105,804","25,643","25,371","149,641","144,155","131,484","126,067","29,553","26,394","25,129","84,624","131,339","126,382","116,392","37,969","24,361","42,904","25,045","26,088","28,427","23,712","23,369","23,918","23,553","22,335","22,875","125,278","24,963","135,457","139,237","144,290","26,282","23,351","22,539","38,878","23,118","22,663","26,288","22,806","103,731","56,835","28,559","136,565","44,322","22,945","22,814","24,094","24,269","23,078","22,588","22,657","23,602","23,935","25,255","25,259","38,439","25,051","23,302","24,651","23,096","23,288","23,610","23,853","24,257","24,873","25,190","30,667","25,573","24,647","23,969","23,500","25,825","27,890","24,010","23,757","24,037","24,631","24,861","26,051","26,816","28,061","26,204","25,827","25,296","26,227","25,671","25,590","26,149","27,325","27,149","28,078","29,320"
"2480,25","29,433","28,202","25,720","25,420","105,222","25,459","25,135","149,545","142,222","129,659","124,467","29,092","26,157","24,918","84,651","128,935","124,384","114,225","37,937","24,194","42,641","24,916","25,925","28,316","23,543","23,318","23,796","23,367","22,088","22,590","123,702","24,743","134,151","136,806","143,018","26,071","23,255","22,443","40,908","23,002","22,549","26,320","22,678","102,357","56,767","28,441","135,416","44,816","22,961","22,641","23,904","24,031","22,929","22,467","22,547","23,412","23,867","25,124","25,200","37,904","24,808","23,135","24,473","22,924","23,186","23,408","23,690","24,110","24,575","24,965","30,431","25,322","24,551","23,796","23,329","25,625","27,724","23,878","23,502","23,876","24,463","24,653","25,806","26,576","28,049","26,080","25,680","25,096","26,071","25,529","25,345","25,857","27,171","26,853","27,896","29,157"
"2500,25","29,682","28,357","25,937","25,551","105,837","25,651","25,345","151,712","144,037","131,896","126,018","29,325","26,275","24,976","84,486","130,871","126,531","116,369","37,841","24,380","42,394","25,051","26,173","28,382","23,647","23,408","23,847","23,535","22,320","22,543","124,975","24,931","136,049","138,318","145,029","26,380","23,325","22,578","42,322","23,067","22,571","26,282","22,802","103,098","56,288","28,514","136,776","44,512","23,088","22,745","24,116","24,212","23,106","22,559","22,575","23,690","24,112","25,241","25,353","37,333","24,978","23,151","24,557","23,190","23,257","23,580","23,812","24,400","24,771","25,245","30,651","25,547","24,639","23,929","23,563","25,792","27,827","24,043","23,761","24,076","24,584","24,820","26,088","26,653","28,220","26,249","25,757","25,286","26,182","25,651","25,567","26,031","27,290","27,075","28,096","29,431"
"2520,25","29,627","28,445","25,910","25,576","105,951","25,575","25,329","151,433","143,822","132,031","124,571","29,525","26,188","24,965","85,975","130,812","126,516","116,449","38,484","24,276","42,990","25,071","26,094","28,431","23,686","23,382","23,933","23,557","22,210","22,792","124,500","24,951","136,086","137,708","145,163","26,249","23,357","22,447","45,269","23,116","22,665","26,441","22,800","103,825","57,047","28,545","137,304","44,627","23,043","22,678","24,098","24,239","23,008","22,545","22,535","23,659","24,057","25,206","25,363","38,345","24,951","23,241","24,637","23,114","23,200","23,490","23,806","24,322","24,710","25,157","30,718","25,441","24,663","23,980","23,459","25,822","28,224","23,908","23,578","24,031","24,559","24,782","26,016","26,714","28,265","26,131","25,853","25,286","26,212","25,586","25,490","26,055","27,284","27,012","28,108","29,392"
"2540,25","29,439","28,325","25,929","25,433","104,131","25,298","25,212","149,614","141,720","130,325","121,522","29,498","26,143","24,747","84,465","128,943","124,367","114,802","37,892","24,161","42,382","24,888","25,947","28,125","23,461","23,253","23,727","23,392","22,173","22,369","123,218","24,763","134,025","135,494","143,076","26,169","23,212","22,406","45,061","22,900","22,518","26,235","22,704","101,476","56,316","28,359","135,882","45,212","22,945","22,588","23,951","24,067","22,969","22,384","22,447","23,475","23,914","25,149","25,237","37,286","24,792","23,147","24,398","23,076","23,118","23,418","23,782","24,249","24,565","24,959","30,345","25,406","24,465","23,810","23,306","25,671","28,053","23,824","23,537","23,841","24,457","24,645","25,924","26,494","27,953","26,078","25,659","25,061","26,071","25,516","25,449","25,941","27,184","27,006","27,988","29,159"
"2560,25","29,651","28,659","26,031","25,625","105,875","25,606","25,265","151,604","143,555","132,616","123,359","29,906","26,457","24,982","85,167","131,406","126,333","114,929","38,451","24,339","42,569","25,012","26,173","28,353","23,680","23,386","23,884","23,602","22,214","22,712","125,114","24,892","135,396","137,112","144,780","26,188","23,351","22,506","46,080","23,057","22,690","26,275","22,773","102,859","56,433","28,351","136,986","44,533","22,976","22,673","24,131","24,204","23,033","22,631","22,573","23,451","23,898","25,253","25,278","37,535","24,920","23,204","24,639","23,167","23,318","23,527","23,867","24,314","24,796","25,135","30,655","25,396","24,696","23,961","23,488","25,794","28,304","24,039","23,692","24,086","24,627","24,727","26,018","26,673","28,163","26,210","25,798","25,251","26,178","25,745","25,573","26,039","27,306","27,229","28,063","29,476"
"2580,25","29,520","28,551","25,855","25,518","104,598","25,437","25,182","149,896","141,504","130,390","119,686","30,504","26,125","24,873","84,961","129,304","124,529","113,078","38,663","24,135","42,690","24,841","25,980","28,182","23,488","23,304","23,792","23,355","22,204","22,722","123,392","24,763","134,476","135,167","142,704","26,090","23,298","22,449","46,247","22,965","22,473","26,235","22,675","101,712","56,173","28,439","135,908","43,782","22,824","22,692","23,953","24,057","22,949","22,482","22,524","23,525","23,933","25,251","25,122","37,571","24,886","23,096","24,400","23,010","23,084","23,520","23,688","24,176","24,631","24,992","30,465","25,492","24,543","23,947","23,412","25,588","28,324","23,837","23,582","23,906","24,537","24,663","25,890","26,571","27,947","26,151","25,731","25,186","26,116","25,545","25,465","25,937","27,100","26,965","27,971","29,280"
"2600,25","29,676","28,814","26,018","25,716","105,500","25,541","25,259","151,896","143,035","132,788","122,222","30,476","26,343","25,039","85,284","131,104","126,212","114,422","38,488","24,345","42,380","25,053","26,153","28,186","23,596","23,331","23,810","23,584","22,310","22,478","125,014","24,973","136,133","136,708","144,608","26,253","23,424","22,614","47,541","23,078","22,651","26,310","22,751","102,357","56,720","28,424","137,600","45,284","23,102","22,671","24,071","24,227","22,998","22,555","22,567","23,420","24,004","25,349","25,245","37,171","24,984","23,257","24,598","23,090","23,257","23,655","23,927","24,335","24,804","25,249","30,482","25,506","24,618","23,994","23,473","25,755","28,612","23,937","23,708","24,016","24,561","24,847","26,080","26,731","28,149","26,257","25,865","25,384","26,259","25,690","25,575","26,080","27,359","27,102","28,147","29,529"
"2620,5","29,806","28,931","26,094","25,625","105,957","25,647","25,343","151,437","142,849","132,829","119,488","30,220","26,296","24,929","86,037","131,504","126,276","115,845","39,243","24,380","42,831","24,947","26,108","28,463","23,751","23,414","23,843","23,537","22,325","22,780","124,459","24,947","135,663","136,537","145,129","26,249","23,353","22,586","49,043","23,086","22,612","26,357","22,792","102,704","56,512","28,425","137,892","44,547","23,057","22,829","24,122","24,292","23,067","22,665","22,527","23,551","23,935","25,294","25,327","37,510","24,900","23,184","24,631","23,194","23,267","23,496","23,927","24,335","24,686","25,122","30,714","25,402","24,720","23,971","23,508","25,920","28,957","24,063","23,694","24,039","24,612","24,753","26,112","26,769","28,251","26,212","25,876","25,316","26,110","25,624","25,625","26,145","27,443","27,192","28,157","29,451"
"2640,25","29,833","28,886","26,022","25,716","105,502","25,641","25,333","151,465","142,578","133,039","117,347","30,390","26,198","25,096","85,133","131,363","126,169","114,439","38,886","24,367","42,288","25,047","26,029","28,359","23,606","23,414","23,929","23,516","22,247","22,912","124,814","24,918","136,116","136,557","144,743","26,245","23,473","22,580","50,559","23,098","22,667","26,298","22,825","102,341","56,063","28,476","137,780","45,118","22,998","22,718","24,104","24,165","23,031","22,659","22,537","23,533","23,965","25,292","25,280","37,808","24,976","23,180","24,620","23,169","23,249","23,604","23,865","24,318","24,865","25,186","30,618","25,527","24,637","23,924","23,582","25,871","29,700","24,029","23,724","24,133","24,594","24,704","26,076","26,778","28,222","26,251","25,831","25,469","26,261","25,763","25,694","26,098","27,331","27,196","28,137","29,435"
"2660,5","29,790","28,914","26,020","25,604","105,841","25,590","25,329","151,880","142,175","133,002","115,518","29,571","26,333","24,935","85,451","131,710","126,329","114,765","38,537","24,347","42,355","24,980","26,018","28,276","23,545","23,396","23,912","23,494","22,224","22,729","123,690","24,835","136,318","136,218","145,194","26,214","23,408","22,527","54,363","23,082","22,606","26,288","22,725","102,075","56,282","28,475","137,794","44,033","22,969","22,629","24,041","24,153","23,020","22,627","22,514","23,467","23,902","25,208","25,235","37,035","24,873","23,149","24,520","23,049","23,296","23,488","23,841","24,339","24,814","25,635","30,427","25,410","24,643","23,878","23,514","25,802","31,510","23,976","23,610","24,094","24,504","24,735","25,943","26,629","28,212","26,218","25,794","25,353","26,247","25,661","25,645","25,994","27,329","27,090","28,104","29,484"
"2680,25","30,004","29,131","26,251","25,745","105,602","25,633","25,308","150,453","141,884","133,290","116,702","29,859","26,418","25,035","86,047","131,788","126,310","113,676","38,939","24,449","42,582","25,149","26,222","28,402","23,678","23,396","23,782","23,557","22,324","22,522","124,073","24,953","136,527","136,375","145,147","26,390","23,345","22,618","58,747","23,059","22,571","26,410","22,735","101,727","56,939","28,633","137,925","44,135","23,041","22,820","23,929","24,206","23,041","22,575","22,500","23,545","23,994","25,243","25,349","37,441","24,925","23,118","24,553","23,127","23,273","23,675","23,857","24,373","24,853","25,110","30,704","25,582","24,647","23,957","23,429","25,861","33,645","23,916","23,584","24,002","24,527","24,757","26,029","26,916","28,704","26,351","25,875","25,412","26,259","25,690","25,578","26,155","27,373","27,147","28,175","29,882"
"2700,25","29,759","29,045","26,067","25,700","105,694","25,576","25,300","151,620","141,300","133,471","113,084","28,880","26,190","25,135","86,937","132,106","126,249","115,849","39,196","24,359","42,980","24,994","26,106","28,243","23,661","23,433","23,824","23,453","22,239","22,476","123,971","24,855","136,167","136,127","145,245","26,222","23,331","22,710","65,222","23,124","22,594","26,675","22,796","102,065","57,049","28,776","137,949","44,394","23,000","22,653","24,139","24,280","22,945","22,590","22,508","23,620","23,865","25,310","25,292","38,073","24,955","23,149","24,651","23,155","23,245","23,537","23,906","24,361","24,825","25,216","30,790","25,473","24,608","23,980","23,504","25,973","35,376","23,976","23,773","24,053","24,553","24,747","25,941","26,657","28,286","26,267","25,810","25,335","26,275","25,743","25,569","26,063","27,316","27,100","28,173","29,541"
