File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","2,595","3,532","3,356","2,953","2,610","2,822","2,399","2,144","2,478","1,832","1,996","1,860","2,284","1,146","1,742","2,364","2,185","1,441","1,502","1,469","1,205","0,979","1,667","1,711","2,026","1,462","1,809","1,582","1,231","1,418","1,095","1,298","0,715","1,349","1,220","1,086","1,840","1,571","1,406","1,463","1,590","4,900","0,948","1,177","0,985","0,974","1,389","1,049","2,362","1,908","1,590","1,665","1,425","1,149","0,954","1,282","1,251","1,189","1,143","1,280","2,202","2,289","2,851","1,748","2,234","1,998","1,457","1,976","1,314","1,114","2,088","0,962","1,125","1,609","2,307","2,716","7,780","1,936","1,336","1,850","1,546","0,980","1,277","0,987","5,525","5,524","1,950","4,575","4,256","3,524","2,677","2,955","2,519","1,579","1,587","1,514"
"2060,25","2,667","3,416","3,184","2,930","2,801","2,887","2,485","2,437","2,652","2,003","1,710","2,057","2,141","0,972","1,759","2,281","2,219","1,553","1,691","1,646","1,569","1,052","1,771","1,992","1,982","1,516","2,161","1,615","1,443","1,542","1,183","1,294","0,730","1,289","1,279","1,200","1,775","1,663","1,417","1,668","1,688","5,168","1,027","1,243","1,025","0,968","1,454","1,095","2,027","1,810","1,546","1,506","1,312","1,215","0,969","1,245","1,248","1,139","1,044","1,337","2,060","2,182","2,599","1,630","2,238","2,109","1,443","1,843","1,179","1,132","2,292","1,064","0,876","1,520","2,008","2,573","7,837","2,018","1,080","1,948","1,646","1,080","1,270","0,915","5,254","4,950","1,846","4,397","4,118","3,209","2,850","2,979","2,710","1,609","1,656","1,469"
"2080,25","2,853","3,406","3,346","2,930","2,794","2,795","2,447","2,242","2,573","1,968","1,765","2,012","2,313","1,000","1,796","2,425","2,055","1,652","1,578","1,539","1,533","1,003","2,040","1,884","2,061","1,587","1,881","1,558","1,329","1,487","1,126","1,291","0,724","1,258","1,342","1,113","1,782","1,645","1,292","1,546","1,549","5,163","1,010","1,086","0,960","0,956","1,388","1,068","1,998","1,692","1,543","1,564","1,241","1,198","0,952","1,244","1,310","1,237","1,055","1,304","2,174","2,211","2,521","1,574","2,141","2,117","1,272","1,991","1,182","1,148","2,282","1,263","0,700","1,565","1,841","2,424","7,597","1,880","1,174","1,998","1,518","1,017","1,245","0,924","5,421","4,986","2,418","4,314","4,088","3,261","2,631","2,757","2,482","1,521","1,473","1,272"
"2100,25","2,834","3,437","3,283","2,922","2,765","2,900","2,465","2,301","2,622","1,960","1,600","1,862","2,140","1,052","1,716","2,446","2,210","1,525","1,605","1,627","1,464","0,983","1,510","1,799","2,027","1,590","1,979","1,603","1,379","1,485","1,123","1,221","0,608","1,271","1,284","1,147","1,696","1,680","1,330","1,567","1,619","5,709","1,005","1,099","0,937","0,951","1,457","1,091","1,988","1,761","1,538","1,617","1,232","1,082","0,879","1,159","1,234","1,138","0,957","1,343","2,069","2,043","2,567","1,635","2,231","2,042","1,485","1,793","1,147","1,081","2,026","1,377","0,825","1,493","2,096","2,773","7,640","1,811","1,329","1,710","1,588","0,968","1,286","0,899","5,537","5,059","2,126","4,375","4,111","3,059","2,713","2,734","2,573","1,527","1,541","1,288"
"2120,25","2,706","3,428","3,367","3,029","2,846","2,840","2,417","2,258","2,595","1,870","1,816","2,014","2,240","1,153","1,771","2,320","2,032","1,521","1,618","1,464","1,291","0,950","1,607","1,791","1,998","1,467","1,903","1,576","1,254","1,548","1,101","1,257","0,668","1,277","1,250","1,079","1,759","1,622","1,313","1,533","1,660","5,108","1,039","1,120","0,965","0,957","1,415","1,096","2,515","1,912","1,606","1,636","1,363","1,194","0,970","1,191","1,256","1,214","0,971","1,279","2,157","2,215","2,773","1,744","2,195","2,080","1,470","1,956","1,257","1,122","2,270","1,247","0,655","1,514","2,170","2,710","8,016","1,965","1,712","1,698","1,528","1,076","1,432","0,877","5,602","5,567","1,944","4,556","4,317","3,562","2,710","2,684","2,543","1,464","1,595","1,366"
"2140,25","2,827","3,438","3,184","2,929","2,738","2,786","2,481","2,307","2,541","2,015","1,941","1,949","2,381","1,327","1,772","2,347","2,215","1,547","1,598","1,575","1,378","0,980","1,671","1,765","1,989","1,488","2,068","1,527","1,394","1,537","1,131","1,235","0,742","1,273","1,224","1,229","1,708","1,627","1,351","1,463","1,650","5,092","0,952","1,201","0,981","0,941","1,410","1,040","2,042","1,775","1,528","1,442","1,297","1,107","0,939","1,226","1,230","1,071","1,054","1,303","2,004","2,020","2,446","1,645","2,079","1,942","1,472","1,599","1,235","1,056","2,133","1,344","1,055","1,519","2,000","2,853","7,934","1,761","1,333","1,678","1,393","0,932","1,255","0,826","5,440","4,924","1,835","4,278","4,019","3,211","2,649","2,692","2,478","1,455","1,501","1,478"
"2160,25","2,651","3,322","3,177","2,919","2,888","2,834","2,508","2,365","2,641","2,207","1,541","1,923","2,271","1,294","1,737","2,488","2,263","1,719","1,659","1,561","1,486","1,078","1,549","1,981","1,942","1,459","1,985","1,590","1,410","1,486","1,158","1,342","0,695","1,406","1,244","1,192","1,741","1,679","1,291","1,638","1,534","5,122","1,030","1,111","0,982","0,952","1,351","1,133","2,063","1,857","1,539","1,613","1,291","1,133","1,052","1,219","1,194","1,163","1,061","1,410","2,069","2,218","2,432","1,688","2,203","2,034","1,379","1,961","1,282","1,091","2,230","0,981","0,729","1,503","2,120","2,912","8,048","1,924","1,506","1,926","1,661","1,058","1,270","0,837","5,383","4,936","1,506","4,422","4,063","3,200","2,627","3,100","2,825","1,572","1,690","1,390"
"2180,25","2,748","3,255","3,178","2,847","2,717","2,805","2,500","2,205","2,664","2,206","2,168","1,996","2,111","1,283","1,752","2,280","2,054","1,592","1,539","1,625","1,437","1,098","1,563","1,866","1,926","1,452","1,859","1,612","1,337","1,423","1,127","1,225","0,709","1,357","1,348","1,176","1,657","1,633","1,361","1,581","1,622","5,265","0,992","1,279","0,979","0,998","1,426","1,142","1,995","1,780","1,489","1,577","1,305","1,202","0,957","1,280","1,221","1,123","1,005","1,349","2,121","2,264","2,394","1,699","2,145","2,174","1,435","2,058","1,297","1,193","2,339","1,096","1,054","1,481","1,956","3,107","3,317","1,922","1,550","1,873","1,504","0,985","1,252","0,981","5,339","4,827","1,686","4,333","4,000","3,201","2,665","2,859","2,638","1,490","1,603","1,209"
"2200,25","2,733","3,271","3,159","2,932","2,756","2,799","2,442","2,235","2,672","2,055","1,426","2,114","2,104","1,314","1,738","2,381","2,170","1,615","1,667","1,553","1,555","1,020","1,604","1,878","1,935","1,518","1,896","1,576","1,394","1,505","1,133","1,361","0,714","1,288","1,244","1,160","1,674","1,661","1,393","1,556","1,479","4,917","1,017","1,251","1,013","0,916","1,345","1,091","2,059","1,829","1,527","1,578","1,278","1,317","1,006","1,275","1,164","1,185","1,172","1,398","2,098","2,176","2,430","1,705","2,308","2,088","1,475","2,045","1,183","1,148","2,271","1,076","0,821","1,432","1,992","3,123","8,008","1,948","1,287","2,040","1,668","1,032","1,264","0,999","5,294","4,869","1,956","4,372","4,122","3,260","2,808","2,929","2,656","1,522","1,724","1,443"
"2220,5","2,700","3,329","3,218","2,994","2,802","2,865","2,399","2,224","2,507","2,021","1,848","1,967","2,189","1,280","1,708","2,316","2,263","1,558","1,614","1,585","1,372","0,935","1,692","1,891","1,950","1,461","1,980","1,575","1,376","1,418","1,102","1,230","0,668","1,238","1,280","1,097","1,662","1,692","1,274","1,608","1,566","5,044","1,051","1,116","0,983","0,937","1,457","1,031","2,503","2,026","1,651","1,665","1,501","1,261","1,052","1,204","1,159","1,161","1,030","1,428","2,130","2,195","2,569","1,800","2,211","2,092","1,581","1,900","1,339","1,003","2,041","1,330","0,916","1,443","2,275","2,888","8,599","1,977","1,559","1,893","1,695","1,048","1,337","0,861","5,428","5,412","1,965","4,659","4,405","3,580","2,817","3,121","2,773","1,644","1,844","1,528"
"2240,25","2,855","3,554","3,458","2,930","2,808","2,926","2,465","2,299","2,690","2,034","1,982","1,864","2,242","1,403","1,840","2,517","2,121","1,582","1,599","1,593","1,459","1,001","1,965","1,812","2,069","1,523","2,024","1,563","1,394","1,429","1,152","1,315","0,704","1,338","1,284","1,254","1,542","1,637","1,339","1,529","1,517","5,615","1,007","1,200","0,919","0,955","1,378","1,087","2,025","1,822","1,553","1,572","1,169","1,222","0,910","1,133","1,180","1,137","0,977","1,369","2,036","2,172","2,390","1,647","2,206","2,038","1,423","1,702","1,224","1,156","2,169","1,353","0,759","1,578","2,107","3,077","8,548","1,908","1,464","1,878","1,457","0,933","1,334","0,978","5,628","5,078","2,314","4,348","4,118","3,188","2,702","2,871","2,436","1,770","1,468","1,358"
"2260,25","2,703","3,391","3,349","2,932","2,744","2,833","2,612","2,353","2,681","2,107","1,857","2,076","2,293","1,384","1,799","2,377","2,116","1,568","1,611","1,531","1,502","0,990","1,951","1,806","1,938","1,508","2,034","1,535","1,303","1,440","1,084","1,352","0,707","1,367","1,223","1,175","1,563","1,652","1,316","1,642","1,577","5,252","0,972","1,167","1,039","0,804","1,419","1,078","2,028","1,868","1,571","1,600","1,197","1,165","1,025","1,266","1,178","1,215","1,044","1,392","2,060","2,198","2,364","1,629","2,233","2,106","1,425","1,845","1,180","1,171","2,308","1,291","0,792","1,493","2,087","3,197","8,230","1,969","1,383","1,955","1,530","0,957","1,296","0,863","5,447","4,912","3,010","4,411","4,138","3,222","2,702","2,968","2,760","1,509","1,610","1,494"
"2280,25","2,843","3,531","3,334","2,915","2,763","2,895","2,467","2,252","2,717","1,997","2,006","2,029","2,492","1,363","1,743","2,559","2,152","1,579","1,518","1,494","1,393","0,980","1,772","1,771","1,997","1,536","2,134","1,609","1,255","1,409","1,149","1,319","0,676","1,373","1,213","1,104","1,545","1,631","1,315","1,534","1,476","5,207","1,008","1,139","0,965","0,917","1,409","1,022","2,135","1,709","1,505","1,600","1,261","1,129","0,968","1,257","1,222","1,150","0,989","1,351","2,181","2,157","2,339","1,626","2,150","2,061","1,406","1,899","1,277","1,150","2,111","1,293","0,899","1,532","2,077","2,914","7,433","1,859","1,060","1,803","1,569","1,034","1,280","1,001","5,507","5,040","2,196","4,337","4,132","3,124","2,557","2,840","2,581","1,506","1,532","1,417"
"2300,5","2,839","3,535","3,329","2,902","2,755","2,838","2,460","2,335","2,592","1,985","1,903","1,961","2,335","1,299","1,801","2,432","2,182","1,594","1,674","1,607","1,481","0,989","1,941","1,839","2,018","1,485","2,015","1,598","1,396","1,468","1,137","1,380","0,706","1,289","1,179","1,141","1,540","1,596","1,326","1,589","1,539","5,612","1,136","1,116","0,973","0,888","1,397","1,029","2,002","1,809","1,592","1,611","1,272","1,111","0,952","1,163","1,135","1,144","1,001","1,325","2,222","2,282","2,285","1,576","2,161","2,048","1,439","1,780","1,213","1,104","2,245","1,346","1,013","1,510","2,062","2,823","7,906","1,824","1,135","1,853","1,543","0,965","1,275","0,836","5,487","5,106","1,583","4,406","4,068","3,192","2,718","2,912","2,417","1,448","1,537","1,253"
"2320,25","2,913","3,570","3,389","2,921","2,759","2,766","2,440","2,208","2,525","1,980","1,909","2,070","2,449","1,391","1,816","2,285","2,105","1,621","1,573","1,527","1,493","1,041","1,857","1,728","1,997","1,591","2,032","1,584","1,324","1,490","1,134","1,249","0,630","1,309","1,306","1,104","1,547","1,642","1,372","1,482","1,625","5,009","1,088","1,153","0,981","0,924","1,402","1,101","2,107","1,758","1,578","1,519","1,293","1,147","0,889","1,224","1,262","1,210","1,001","1,352","2,087","1,988","2,265","1,581","2,199","1,995","1,392","1,785","1,237","1,055","2,092","1,222","1,011","1,494","2,158","3,450","7,184","1,826","1,313","1,896","1,474","0,973","1,281","0,998","5,579","5,057","1,135","4,373","4,102","3,190","2,688","2,886","2,571","1,478","1,594","1,396"
"2340,25","2,869","3,599","3,450","3,002","2,645","2,798","2,536","2,185","2,599","1,967","2,242","1,806","2,331","1,181","1,797","2,290","2,075","1,491","1,584","1,623","1,440","0,883","2,009","1,822","2,065","1,520","2,023","1,620","1,198","1,444","1,166","1,295","0,722","1,277","1,337","1,130","1,492","1,620","1,325","1,467","1,575","5,634","1,029","1,155","0,934","0,931","1,391","1,109","2,047","1,782","1,557","1,514","1,284","1,204","0,952","1,298","1,188","1,189","1,066","1,286","2,121","2,069","2,228","1,594","2,142","2,040","1,461","1,980","1,217","1,093","2,162","1,070","1,060","1,581","2,126","3,106","7,475","1,895","1,403","1,889","1,581","0,998","1,289","0,916","5,545","5,108","0,986","4,303","4,145","3,220","2,694","2,843","2,659","1,511","1,569","1,306"
"2360,5","2,805","3,096","3,272","2,883","2,805","2,831","2,624","2,299","2,636","2,026","2,162","1,991","2,063","1,292","1,638","2,444","2,250","1,664","1,755","1,580","1,430","1,003","1,848","1,799","1,928","1,464","1,997","1,584","1,354","1,498","1,151","1,357","0,665","1,323","1,221","1,120","1,479","1,675","1,304","1,596","1,724","5,052","1,076","1,197","0,996","0,875","1,388","1,118","2,060","1,854","1,552","1,520","1,303","1,169","1,018","1,190","1,210","1,211","1,026","1,359","2,076","2,318","2,260","1,627","2,307","2,173","1,539","2,038","1,271","1,118","2,149","1,019","1,086","1,473","2,035","3,153","7,647","2,047","1,113","1,931","1,648","1,004","1,373","0,888","5,255","4,958","1,199","4,478","4,156","3,338","2,845","2,944","2,812","1,547","1,752","1,636"
"2380,25","2,929","3,636","3,274","2,855","2,725","2,747","2,427","2,338","2,524","2,004","2,277","1,969","2,190","1,268","1,859","2,280","2,050","1,576","1,697","1,583","1,433","0,989","1,770","1,854","1,994","1,553","2,021","1,621","1,323","1,423","1,095","1,237","0,793","1,385","1,295","1,179","1,501","1,661","1,299","1,606","1,613","5,074","1,033","1,118","0,972","0,880","1,390","1,040","2,081","1,855","1,564","1,576","1,232","1,110","0,811","1,194","1,209","1,133","1,031","1,278","2,330","2,151","2,205","1,628","2,128","2,039","1,394","1,828","1,238","1,065","2,128","1,095","1,069","1,532","2,070","3,163","7,725","1,872","1,341","1,720","1,669","1,023","1,372","0,938","5,516","5,186","1,433","4,281","4,083","3,239","2,671","2,773","2,481","1,516","1,516","1,652"
"2400,25","3,033","3,527","3,509","2,879","2,741","2,861","2,434","2,276","2,604","2,001","2,295","2,003","2,340","1,250","1,826","2,362","2,078","1,592","1,679","1,538","1,568","0,954","1,887","1,834","2,024","1,564","1,956","1,584","1,310","1,443","1,124","1,253","0,664","1,336","1,271","1,213","1,523","1,659","1,299","1,585","1,641","5,054","1,090","1,128","0,930","0,905","1,415","1,088","2,077","1,840","1,568","1,531","1,262","1,189","0,986","1,186","1,201","1,190","1,115","1,316","2,261","2,287","2,177","1,664","2,206","2,055","1,359","1,954","1,232","1,164","2,166","0,952","1,023","1,566","2,114","3,040","7,516","1,886","1,314","2,023","1,598","1,048","1,342","0,946","5,595","5,074","2,901","4,348","4,085","3,199","2,635","2,921","2,543","1,480","1,485","1,437"
"2420,5","2,882","3,657","3,558","2,932","2,716","2,819","2,498","2,329","2,635","1,953","2,009","1,941","2,249","1,094","1,839","2,392","2,152","1,574","1,608","1,522","1,540","1,053","1,923","1,803","1,995","1,556","2,065","1,543","1,400","1,493","1,083","1,270","0,724","1,314","1,219","1,063","1,463","1,665","1,308","1,531","1,677","5,413","1,085","1,102","0,946","0,887","1,400","1,034","2,058","1,733","1,496","1,534","1,241","1,154","0,965","1,160","1,193","1,177","1,012","1,315","2,105","2,226","2,143","1,655","2,127","1,989","1,398","1,993","1,200","0,995","2,099","0,859","1,060","1,535","2,051","3,140","7,459","1,817","1,412","1,894","1,578","0,969","1,350","0,899","5,508","5,075","1,987","4,344","4,107","3,257","2,663","2,812","2,500","1,487","1,584","1,420"
"2440,25","2,714","3,313","3,269","2,869","2,745","2,838","2,492","2,440","2,594","2,153","2,162","2,008","2,202","1,148","1,678","2,422","2,226","1,571","1,763","1,613","1,571","1,039","1,651","1,867","1,941","1,531","1,951","1,625","1,392","1,542","1,175","1,354","0,647","1,324","1,228","1,179","1,440","1,669","1,354","1,628","1,800","4,790","1,009","1,151","1,044","0,943","1,378","1,064","2,105","1,873","1,535","1,629","1,312","1,165","1,014","1,220","1,195","1,169","1,084","1,372","2,027","2,266","2,120","1,653","2,241","2,052","1,444","1,911","1,219","1,087","2,319","1,092","1,041","1,469","2,134","3,223","6,324","1,913","1,318","1,891","1,726","1,116","1,403","0,913","5,357","4,850","1,831","4,441","4,075","3,217","2,704","2,929","2,655","1,572","1,688","1,629"
"2460,25","2,734","3,320","3,093","2,939","2,825","2,923","2,622","2,326","2,696","2,167","2,016","2,196","2,172","1,245","1,729","2,501","2,209","1,641","1,817","1,628","1,544","1,077","1,684","2,073","2,044","1,492","2,009","1,615","1,412","1,481","1,121","1,341","0,723","1,352","1,244","1,042","1,530","1,692","1,366","1,607","1,742","5,566","1,077","1,138","0,957","0,972","1,364","1,129","2,180","1,841","1,632","1,599","1,295","1,246","0,954","1,245","1,204","1,176","1,065","1,405","2,282","2,218","2,189","1,730","2,211","2,100","1,550","1,934","1,377","1,146","2,308","1,077","0,876","1,424","2,079","3,174","8,033","1,886","1,355","1,915","1,720","1,091","1,385","0,975","5,303","4,967","2,048","4,432","4,255","3,377","2,734","2,860","2,883","1,516","1,732","1,408"
"2480,25","2,686","3,232","3,272","2,845","2,758","2,832","2,418","2,137","2,382","1,995","2,049","2,047","2,251","1,172","1,640","2,464","2,143","1,583","1,689","1,508","1,359","1,022","1,678","1,742","1,964","1,425","1,962","1,500","1,366","1,434","1,132","1,300","0,742","1,376","1,257","1,087","1,536","1,585","1,254","1,545","1,557","5,091","0,969","1,148","1,000","0,924","1,431","1,054","2,572","2,017","1,606","1,645","1,466","1,239","0,959","1,261","1,235","1,232","1,141","1,426","2,240","2,398","2,324","1,819","2,318","2,118","1,523","1,922","1,270","1,144","2,064","0,893","0,824","1,539","2,425","3,566","7,981","2,037","1,424","1,910","1,632","0,972","1,343","0,883","5,311","5,369","2,215","4,523","4,320","3,595","2,799","3,123","2,691","1,549","1,727","1,658"
"2500,25","2,790","3,266","3,129","2,850","2,810","2,801","2,410","2,249","2,640","2,174","2,439","2,150","2,297","1,012","1,719","2,420","2,182","1,685","1,794","1,597","1,588","1,044","1,287","1,950","1,953","1,490","2,093","1,532","1,364","1,650","1,156","1,441","0,760","1,319","1,241","1,178","1,462","1,658","1,415","1,596","1,641","5,608","1,090","1,174","0,986","0,943","1,422","1,147","2,149","1,933","1,574","1,661","1,298","1,178","1,025","1,197","1,240","1,176","1,101","1,384","2,243","2,304","2,195","1,684","2,222","2,035","1,587","2,035","1,278","1,240","2,118","0,987","0,866","1,473","2,094","3,232","7,654","2,001","1,475","2,000","1,679","1,093","1,375","1,009","5,391","4,965","2,601","4,409","4,277","3,361","2,867","3,105","2,702","1,575","1,817","1,788"
"2520,25","2,851","3,422","3,228","2,832","2,768","2,898","2,642","2,270","2,769","2,351","2,180","2,126","2,052","1,242","1,673","2,422","2,261","1,600","1,867","1,571","1,504","1,101","1,191","1,971","1,999","1,481","2,057","1,643","1,427","1,482","1,175","1,343","0,697","1,179","1,224","1,169","1,456","1,649","1,398","1,677","1,797","5,528","1,115","1,145","0,993","0,865","1,398","1,123","2,048","1,891","1,607","1,631","1,308","1,202","0,992","1,187","1,181","1,177","1,049","1,391","2,025","2,248","2,138","1,685","2,257","2,150","1,515","1,933","1,291","1,088","2,161","1,026","0,770","1,521","2,047","3,125","7,353","2,041","1,856","2,053","1,750","1,085","1,352","0,904","5,301","5,069","1,699","4,388","4,201","3,278","2,880","3,120","2,946","1,569","1,828","1,480"
"2540,25","2,912","3,644","3,274","2,893","2,716","2,804","2,516","2,205","2,566","1,965","1,696","2,005","2,304","1,172","1,783","2,402","2,024","1,566","1,754","1,435","1,405","0,921","1,306","1,823","2,043","1,555","2,104","1,603","1,276","1,447","1,131","1,297","0,732","1,324","1,219","1,094","1,415","1,655","1,292","1,502","1,558","5,581","1,016","1,187","0,947","0,986","1,359","1,068","2,133","1,787","1,508","1,545","1,257","1,184","0,894","1,204","1,193","1,096","1,026","1,235","2,075","2,111","2,039","1,673","2,131","1,958","1,412","1,794","1,308","1,158","1,901","0,916","0,997","1,521","2,087","3,058","7,382","1,778","1,954","1,854","1,514","0,924","1,251","0,957","5,475","4,976","1,745","4,366","4,080","3,153","2,538","2,846","2,397","1,512","1,591","1,643"
"2560,25","2,949","3,549","3,314","2,927","2,757","2,884","2,449","2,208","2,486","1,957","2,322","2,036","2,285","1,108","1,786","2,473","2,070","1,580","1,846","1,639","1,581","0,907","1,488","1,827","2,071","1,589","1,895","1,538","1,336","1,387","1,153","1,271","0,746","1,299","1,230","1,131","1,527","1,607","1,301","1,490","1,631","1,610","1,093","1,151","0,971","0,895","1,424","1,062","2,173","2,419","1,511","1,610","1,228","1,193","0,919","1,193","1,209","1,168","1,095","1,374","2,086","2,229","2,202","1,701","2,306","2,022","1,353","1,731","1,234","1,118","2,109","1,231","0,840","1,555","2,201","2,890","7,408","1,832","2,124","1,868","1,706","1,118","1,404","0,969","5,549","5,140","1,446","4,377","4,037","3,288","2,668","2,905","2,606","1,501","1,549","1,794"
"2580,25","2,795","3,460","3,163","2,814","2,685","2,748","2,529","2,139","2,530","1,928","1,712","1,986","2,195","1,189","1,715","2,270","2,142","1,645","1,863","1,525","1,469","1,088","1,229","1,910","1,922","1,510","1,881","1,623","1,308","1,364","1,139","1,326","0,813","1,319","1,217","1,167","1,507","1,584","1,358","1,591","1,790","4,967","0,979","1,191","0,975","0,961","1,358","1,145","2,170","1,796","1,567","1,554","1,314","1,170","0,931","1,266","1,263","1,161","1,041","1,347","2,194","2,378","2,125","1,709","2,150","2,144","1,469","2,057","1,363","1,139","2,020","0,945","1,079","1,484","2,085","3,054","7,713","2,021","1,902","1,861","1,614","1,019","1,303","1,015","5,237","4,918","1,671","4,321","4,142","3,359","2,724","3,083","2,675","1,563","1,660","1,295"
"2600,25","3,081","3,728","3,506","2,899","2,782","2,847","2,552","2,256","2,673","2,054","2,003","2,061","2,288","1,074","1,820","2,542","2,140","1,622","1,827","1,518","1,530","1,024","1,718","1,866","2,028","1,526","2,009","1,609","1,385","1,417","1,166","1,271","0,702","1,353","1,250","1,168","1,382","1,648","1,316","1,502","1,600","1,474","1,075","1,160","1,010","0,888","1,378","1,055","2,164","1,844","1,594","1,630","1,231","1,140","0,941","1,172","1,239","1,142","1,040","1,360","2,042","2,248","2,067","1,641","2,151","2,050","1,502","1,854","1,262","1,138","2,051","1,245","0,760","1,512","2,068","3,036","7,967","1,780","1,971","1,756","1,651","1,036","1,335","0,842","5,552","5,270","1,336","4,303","4,198","3,203","2,838","2,869","2,571","1,483","1,582","1,547"
"2620,5","2,847","3,353","3,314","2,922","2,782","2,869","2,549","2,299","2,623","2,233","2,150","2,133","2,038","1,011","1,706","2,469","2,187","1,582","2,022","1,588","1,631","0,947","1,599","1,830","1,990","1,498","1,957","1,514","1,418","1,472","1,170","1,381","0,761","1,276","1,300","1,084","1,483","1,721","1,380","1,604","1,714","5,457","1,109","1,187","1,037","0,865","1,381","1,107","2,143","1,852","1,518","1,567","1,217","1,183","1,027","1,160","1,235","1,188","0,997","1,409","2,192","2,344","2,038","1,697","2,240","2,056","1,507","1,660","1,304","1,094","2,110","1,229","0,822","1,461","2,209","2,967","7,490","1,893","2,048","1,937","1,667","1,143","1,374","0,923","5,350","5,039","2,403","4,458","4,190","3,245","2,688","3,097","2,872","1,624","1,796","1,530"
"2640,25","2,880","3,484","3,237","2,854","2,730","2,904","2,501","2,423","2,671","2,152","2,100","2,224","2,327","1,032","1,839","2,476","2,197","1,645","2,095","1,632","1,543","1,144","1,549","1,919","1,943","1,574","2,081","1,597","1,422","1,457","1,106","1,350","0,724","1,282","1,214","1,191","1,424","1,704","1,327","1,588","1,771","5,216","1,154","1,200","1,015","0,832","1,343","1,096","2,183","1,835","1,534","1,667","1,334","1,202","0,996","1,222","1,139","1,152","1,073","1,404","2,243","2,359","2,140","1,658","2,216","1,972","1,542","1,916","1,201","1,116","2,261","1,201","0,811","1,481","2,216","3,173","5,465","1,940","1,967","2,143","1,619","1,183","1,421","0,920","5,452","5,045","1,602","4,476","4,173","3,310","2,790","2,924","2,791","1,538","1,795","1,646"
"2660,5","2,698","3,548","3,229","2,955","2,790","2,859","2,604","2,434","2,703","2,083","1,812","2,125","2,180","1,203","1,794","2,579","2,149","1,705","2,161","1,576","1,516","1,093","1,586","1,969","1,941","1,450","2,084","1,501","1,306","1,537","1,111","1,371","0,712","1,356","1,265","1,104","1,424","1,667","1,321","1,701","1,771","5,228","1,040","1,193","1,052","0,870","1,439","1,055","2,172","2,022","1,572","1,628","1,286","1,246","1,010","1,216","1,223","1,217","1,057","1,306","2,157","2,302","2,115","1,697","2,171","2,067","1,472","1,869","1,342","1,096","2,083","1,076","0,913","1,546","2,153","3,190","7,492","1,938","2,161","1,845","1,806","1,071","1,359","0,832","5,434","5,038","1,822","4,403","4,218","3,358","2,885","3,033","2,709","1,514","1,717","1,414"
"2680,25","3,029","3,589","3,424","3,001","2,801","2,865","2,505","2,280","2,689","1,950","2,013","1,990","2,368","0,988","1,829","2,572","2,171","1,568","1,870","1,635","1,492","0,953","1,661","1,799","2,036","1,538","2,000","1,589","1,428","1,369","1,124","1,334","0,683","1,241","1,164","1,047","1,368","1,620","1,312","1,581","1,763","1,470","1,167","1,133","0,977","0,851","1,414","1,061","2,136","1,846","1,616","1,593","1,288","1,087","0,906","1,190","1,177","1,233","0,931","1,403","2,202","2,263","2,136","1,666","2,236","2,064","1,384","1,961","1,282","1,216","2,088","1,185","0,823","1,573","2,254","3,080","7,854","1,886","2,624","1,557","1,721","0,983","1,318","0,866","5,524","5,043","1,928","4,320","4,208","3,240","2,667","2,938","2,512","1,536","1,650","1,645"
"2700,25","2,814","3,434","3,247","2,908","2,755","2,825","2,528","2,181","2,802","2,113","2,109","2,166","2,248","1,141","1,683","2,503","2,193","1,599","2,000","1,555","1,561","1,076","1,582","1,929","2,003","1,592","2,019","1,564","1,341","2,266","1,155","1,345","0,683","1,418","1,236","1,166","1,402","1,682","1,334","1,682","1,691","1,615","1,150","1,129","0,990","0,796","1,424","1,112","2,102","1,885","1,607","1,649","1,326","1,241","0,961","1,143","1,087","1,207","1,053","1,408","2,119","2,381","2,131","1,665","2,245","2,070","1,457","1,903","1,252","1,080","2,245","1,218","0,914","1,514","2,256","3,107","7,634","2,005","2,447","1,828","1,753","1,182","1,394","0,977","5,434","4,984","1,819","4,297","4,164","3,315","2,670","3,024","2,733","1,587","1,787","1,660"
