File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","26,906","27,382","27,312","133,598","33,227","27,973","120,182","38,457","31,873","31,884","30,427","107,788","110,865","30,575","44,757","27,124","133,361","34,804","26,661","27,939","28,714","28,837","27,157","27,320","25,831","26,539","25,296","25,765","25,167","30,016","25,133","25,927","27,863","27,320","28,804","26,408","25,700","25,214","102,608","30,165","26,825","26,325","25,488","28,149","30,047","116,955","27,000","26,986","25,235","25,845","26,094","27,894","26,641","27,724","26,584","25,994","124,514","27,925","108,692","27,912","26,398","26,384","26,573","26,351","26,669","28,302","29,896","27,086","27,978","27,890","31,382","27,331","27,178","27,661","26,969","29,608","31,567","131,265","27,061","27,643","28,376","27,749","28,949","27,802","102,780","28,982","29,255","30,378","31,667","29,318","29,510","29,855","30,094","30,045","31,020","31,318"
"2060,25","27,073","27,618","27,490","135,467","33,657","28,149","122,518","38,796","32,086","32,090","30,876","109,724","113,459","30,882","46,467","27,359","135,212","35,184","26,775","28,063","28,808","29,065","27,324","27,416","26,008","26,665","25,347","25,996","25,318","30,231","25,261","26,145","28,037","27,427","28,957","26,504","25,802","25,325","103,743","30,524","27,051","26,480","25,690","28,367","30,190","119,600","27,224","27,135","25,459","25,912","26,245","28,129","26,763","27,851","26,669","26,141","125,743","27,955","109,994","28,057","26,696","26,671","26,727","26,439","26,973","28,612","29,980","27,276","28,069","28,106","31,796","27,445","27,498","27,906","27,182","29,884","31,812","133,276","27,267","27,818","28,592","27,896","29,086","28,045","107,824","29,263","29,447","30,473","31,896","29,502","29,710","30,000","30,373","30,157","31,347","31,494"
"2080,25","27,096","27,437","27,424","135,135","33,790","28,025","122,773","38,612","32,139","32,039","31,114","109,222","114,947","30,786","47,490","27,388","135,380","35,102","26,700","28,112","28,749","28,961","27,322","27,288","25,937","26,657","25,500","25,929","25,359","30,269","25,296","26,116","28,041","27,473","28,967","26,502","25,824","25,361","103,229","30,527","27,051","26,488","25,725","28,369","30,325","120,563","27,112","27,267","25,251","25,833","26,206","28,112","26,724","27,878","26,759","26,171","125,671","28,098","109,214","28,147","26,645","26,655","26,722","26,465","26,992","28,547","30,047","27,316","28,096","28,076","31,725","27,453","27,465","27,924","27,182","29,776","31,786","133,643","27,245","27,776","28,525","27,900","29,020","28,049","111,880","29,192","29,524","30,520","31,890","29,453","29,751","29,976","30,292","30,222","31,314","31,504"
"2100,25","26,949","27,471","27,429","135,024","33,784","28,092","122,198","38,973","32,198","32,163","31,514","108,845","115,786","30,802","49,386","27,325","135,625","35,324","26,804","28,114","28,731","29,061","27,298","27,155","25,945","26,671","25,408","26,031","25,196","30,349","25,304","26,110","27,975","27,373","28,951","26,463","25,747","25,339","103,718","30,380","27,161","26,461","25,684","28,296","30,227","121,575","27,127","27,131","25,286","25,918","26,173","28,124","26,741","27,841","26,702","26,120","125,506","28,067","110,302","28,059","26,524","26,537","26,722","26,461","26,839","28,549","30,061","27,353","28,039","28,075","31,678","27,573","27,467","27,922","27,135","29,800","31,771","133,849","27,180","27,804","28,506","27,916","29,059","27,861","115,110","29,061","29,427","30,541","31,882","29,437","29,673","30,108","30,276","30,247","31,288","31,486"
"2120,25","27,020","27,553","27,441","134,749","33,533","28,192","122,739","38,682","32,216","32,110","32,020","108,020","116,827","30,749","49,812","27,408","136,086","35,159","26,731","28,198","28,859","29,025","27,337","27,171","26,088","26,635","25,422","25,910","25,257","30,176","25,286","26,090","28,025","27,429","28,898","26,398","25,739","25,308","102,414","30,171","27,020","26,496","25,610","28,353","30,233","121,812","27,112","27,173","25,331","25,890","26,280","28,192","26,716","27,843","26,645","26,090","125,402","28,082","109,425","28,135","26,555","26,537","26,773","26,457","26,839","28,614","30,029","27,355","28,088","28,037","31,637","27,433","27,392","28,027","27,176","29,841","31,849","133,904","27,343","27,963","28,600","27,888","29,175","27,978","118,429","29,118","29,449","30,500","31,976","29,533","29,696","29,990","30,157","30,180","31,243","31,410"
"2140,25","26,829","27,369","27,367","132,822","33,569","28,004","121,157","38,773","31,939","32,059","32,361","106,951","116,441","30,624","50,000","27,220","134,067","35,098","26,708","27,925","28,631","28,847","27,157","27,014","25,763","26,624","25,257","25,710","25,088","30,118","25,175","25,900","27,775","27,175","28,806","26,308","25,594","25,192","101,382","30,161","26,761","26,243","25,506","28,225","30,057","120,733","26,916","26,871","25,300","25,827","26,051","28,045","26,563","27,657","26,465","25,955","124,080","27,978","108,563","27,969","26,490","26,445","26,576","26,253","26,816","28,373","29,959","27,139","28,018","27,965","31,620","27,351","27,312","27,749","26,984","29,673","31,645","132,655","27,112","27,771","28,433","27,806","28,859","27,798","120,451","28,992","29,388","30,388","31,657","29,320","29,557","29,818","30,135","29,982","31,108","31,376"
"2160,25","27,092","27,667","27,531","134,606","33,798","28,141","122,716","38,888","32,245","32,392","33,327","108,043","118,767","30,906","50,869","27,443","136,769","35,369","27,014","28,229","28,869","29,124","27,486","27,241","25,963","26,714","25,455","25,951","25,451","30,390","25,386","26,167","28,137","27,529","29,071","26,608","25,735","25,459","102,469","30,435","27,086","26,624","25,747","28,396","30,410","122,063","27,106","27,163","25,453","25,969","26,376","28,196","26,751","27,873","26,580","26,143","125,402","28,094","109,596","28,198","26,667","26,716","26,780","26,437","26,882","28,529","30,188","27,425","28,065","28,222","31,851","27,559","27,459","28,033","27,267","29,859","31,888","134,631","27,310","27,929","28,567","28,002","29,208","28,004","124,710","29,133","29,582","30,520","31,953","29,453","29,724","30,051","30,320","30,167","31,316","31,610"
"2180,25","26,890","27,390","27,373","132,673","33,710","27,973","120,933","38,673","32,033","32,061","33,624","106,994","118,478","30,690","49,888","27,275","134,886","35,173","26,586","27,959","28,694","28,914","27,176","27,082","26,053","26,620","25,318","25,786","25,184","30,212","25,176","25,973","27,918","27,288","28,829","26,339","25,702","25,257","101,406","30,347","26,914","26,343","25,569","28,145","30,206","120,853","26,988","27,047","25,282","25,814","26,069","27,867","26,612","27,700","26,569","25,953","123,737","27,876","108,133","27,918","26,455","26,514","26,627","26,345","26,869","28,449","29,849","27,143","28,006","27,884","31,594","27,324","27,351","27,829","27,186","29,767","31,678","133,273","27,131","27,788","28,384","27,794","28,969","27,896","124,233","29,098","29,300","30,406","31,610","29,280","29,578","29,894","30,124","30,078","31,106","31,339"
"2200,25","27,196","27,735","27,582","134,251","33,765","28,218","122,704","38,602","32,186","32,206","34,580","106,771","120,488","30,827","50,033","27,459","136,778","35,247","26,751","28,237","28,800","29,055","27,439","27,163","25,967","26,720","25,459","25,967","25,418","30,351","25,278","26,106","28,100","27,480","28,965","26,453","25,804","25,337","101,333","30,384","26,998","26,563","25,702","28,280","30,265","122,567","27,124","27,194","25,314","25,855","26,327","28,133","26,763","27,980","26,627","26,155","125,075","28,033","108,457","28,182","26,620","26,675","26,865","26,567","26,998","28,627","30,208","27,320","28,125","28,147","31,625","27,441","27,420","28,006","27,225","29,851","31,798","135,047","27,396","27,857","28,639","27,935","29,208","28,031","127,351","29,202","29,590","30,586","31,841","29,425","29,853","30,114","30,384","30,235","31,427","31,624"
"2220,5","27,092","27,627","27,545","134,337","33,775","28,198","122,996","39,165","32,173","32,306","35,582","107,069","121,880","30,967","50,133","27,461","137,392","35,596","26,825","28,167","28,759","29,076","27,345","27,153","25,945","26,714","25,475","26,027","25,263","30,269","25,341","26,157","28,124","27,471","28,961","26,469","25,649","25,302","102,141","30,531","27,141","26,590","25,706","28,484","30,339","122,675","27,227","27,249","25,465","25,963","26,329","28,029","26,688","27,922","26,655","26,120","124,922","28,143","109,176","28,124","26,643","26,531","26,745","26,506","27,047","28,659","30,118","27,429","28,039","28,210","31,843","27,473","27,441","27,941","27,316","30,035","32,102","135,049","27,367","28,104","28,582","27,892","29,096","28,008","129,004","29,327","29,535","30,578","31,961","29,484","29,708","29,975","30,335","30,331","31,365","31,676"
"2240,25","27,157","27,708","27,606","134,220","33,763","28,263","122,604","38,780","32,178","32,075","36,480","106,918","122,361","30,933","49,614","27,822","137,286","35,373","26,829","28,149","28,790","29,092","27,345","27,165","26,053","26,786","25,486","25,916","25,435","30,325","25,394","26,035","28,035","27,451","29,029","26,500","25,798","25,420","101,396","30,424","27,059","26,602","25,745","28,429","30,288","122,780","27,184","27,212","25,418","25,973","26,208","28,106","26,708","27,929","26,700","26,163","124,573","28,131","108,749","28,153","26,596","26,688","26,796","26,492","26,937","28,729","30,035","27,429","28,045","28,241","31,849","27,549","27,524","27,971","27,257","29,782","31,835","135,059","27,382","27,967","28,712","27,951","29,214","28,027","129,075","29,320","29,520","30,531","31,922","29,447","29,733","30,016","30,280","30,271","31,241","31,543"
"2260,25","27,031","27,686","27,506","133,892","33,916","28,261","122,908","39,161","32,161","32,324","37,712","107,094","123,196","30,933","49,602","27,816","137,222","35,518","26,818","28,345","28,827","28,998","27,329","27,318","26,012","26,765","25,488","26,037","25,337","30,424","25,331","26,147","28,182","27,492","29,055","26,614","25,778","25,251","101,924","30,739","27,196","26,622","25,745","28,453","30,586","123,063","27,141","27,204","25,347","25,839","26,310","28,308","26,800","27,927","26,582","26,133","124,847","28,208","108,929","28,190","26,588","26,696","26,739","26,573","26,988","28,792","30,259","27,492","28,214","28,271","31,865","27,655","27,380","27,784","27,184","29,922","32,041","135,216","27,429","27,967","28,620","27,969","29,035","28,143","129,010","29,155","29,439","30,608","31,898","29,576","29,780","30,071","30,535","30,257","31,294","31,557"
"2280,25","27,141","27,631","27,631","134,020","33,680","28,202","122,973","38,635","32,178","32,284","38,476","106,149","123,961","30,831","49,008","27,841","137,490","35,239","26,718","28,200","28,773","28,969","27,329","27,039","25,941","26,686","25,373","26,008","25,255","30,371","25,404","26,114","28,080","27,392","28,976","26,529","25,745","25,278","100,935","30,506","27,055","26,557","25,594","28,312","30,441","123,296","27,086","27,053","25,331","25,776","26,151","28,045","26,763","27,839","26,649","26,084","124,567","27,978","108,431","28,247","26,676","26,531","26,780","26,475","27,037","28,680","30,088","27,359","28,071","28,037","31,688","27,396","27,459","27,986","27,294","29,869","31,906","135,414","27,410","27,922","28,684","27,863","29,075","27,945","128,833","29,306","29,431","30,604","31,941","29,524","29,735","30,035","30,235","30,094","31,271","31,369"
"2300,5","27,104","27,631","27,622","133,645","33,849","28,159","123,382","39,133","32,302","32,304","39,696","106,861","124,980","31,094","49,098","28,051","137,982","35,533","26,857","28,235","28,845","29,065","27,361","27,245","26,035","26,675","25,365","25,961","25,314","30,388","25,322","26,235","28,100","27,416","29,129","26,441","25,747","25,341","101,435","30,575","27,092","26,659","25,649","28,351","30,422","123,641","27,116","27,053","25,339","25,994","26,306","28,224","26,761","27,967","26,710","26,125","124,580","28,151","108,514","28,114","26,537","26,610","26,794","26,604","26,888","28,784","30,039","27,261","27,996","28,227","31,876","27,445","27,533","27,994","27,355","30,033","31,992","135,394","27,365","27,924","28,673","27,933","29,161","28,059","129,084","29,190","29,604","30,500","31,837","29,502","29,678","30,045","30,257","30,210","31,302","31,480"
"2320,25","27,267","27,686","27,600","133,690","33,692","28,255","123,322","38,747","32,280","32,176","40,337","105,800","125,818","30,798","48,537","28,310","137,345","35,424","26,735","28,233","28,794","29,120","27,402","27,208","26,149","26,580","25,453","25,912","25,304","30,245","25,386","26,100","28,098","27,435","29,082","26,598","25,698","25,325","100,143","30,486","27,200","26,612","25,696","28,373","30,300","124,355","27,202","27,090","25,390","25,786","26,251","28,100","26,771","27,859","26,663","26,108","124,596","27,963","108,059","28,208","26,608","26,602","26,741","26,524","27,020","28,618","30,149","27,375","28,057","28,259","31,820","27,620","27,441","28,012","27,441","29,837","31,853","135,518","27,300","28,031","28,696","27,976","29,192","27,975","128,253","29,198","29,563","30,618","31,820","29,551","29,759","29,959","30,288","30,259","31,261","31,529"
"2340,25","27,053","27,563","27,494","133,259","33,796","28,092","123,114","38,692","32,127","32,290","41,157","105,343","125,922","30,763","48,378","28,927","138,051","35,576","26,855","28,198","28,796","28,978","27,378","27,200","26,000","26,647","25,373","25,898","25,251","30,316","25,298","26,127","28,018","27,488","29,020","26,461","25,855","25,318","99,547","30,396","27,031","26,553","25,573","28,327","30,125","124,624","27,092","27,063","25,275","25,841","26,241","28,102","26,804","27,931","26,582","26,118","124,298","28,051","107,196","28,253","26,667","26,606","26,684","26,416","26,886","28,641","30,029","27,345","28,073","28,214","31,690","27,398","27,349","28,010","27,267","29,963","31,743","135,437","27,406","27,839","28,637","27,929","29,153","27,973","128,739","29,171","29,524","30,476","31,841","29,543","29,661","29,992","30,306","30,188","31,267","31,451"
"2360,5","27,133","27,594","27,657","133,637","33,853","28,180","123,557","38,839","32,373","32,463","41,816","106,206","126,643","30,900","48,437","29,822","138,204","35,500","26,759","28,325","28,706","29,073","27,386","27,167","26,016","26,663","25,445","26,008","25,259","30,271","25,343","26,155","28,006","27,402","28,978","26,514","25,773","25,320","100,355","30,702","27,286","26,641","25,661","28,461","30,514","125,469","27,067","27,114","25,320","25,847","26,131","28,139","26,714","27,959","26,665","26,196","124,355","28,075","107,506","28,188","26,633","26,651","26,812","26,488","26,922","28,825","30,078","27,376","28,145","28,229","31,831","27,484","27,443","27,908","27,335","29,888","31,953","135,671","27,288","27,814","28,596","27,882","29,088","27,992","129,649","29,173","29,520","30,557","31,876","29,484","29,741","29,975","30,394","30,149","31,296","31,555"
"2380,25","27,133","27,637","27,567","133,259","33,775","28,161","122,716","38,686","32,292","32,322","43,908","105,329","127,253","30,812","48,231","31,090","138,082","35,506","26,690","28,276","28,745","29,024","27,337","27,220","25,988","26,702","25,451","26,037","25,320","30,329","25,325","26,153","28,039","27,553","29,090","26,473","25,745","25,251","99,586","30,692","27,029","26,669","25,688","28,488","30,422","125,867","27,161","27,059","25,278","25,892","26,222","28,106","26,696","27,947","26,741","26,053","124,133","28,067","106,937","28,212","26,545","26,635","26,769","26,459","26,951","28,802","30,175","27,337","28,018","28,227","31,708","27,524","27,425","27,933","27,331","29,843","31,927","135,916","27,331","27,996","28,614","27,924","29,135","28,143","128,022","29,233","29,431","30,531","31,955","29,484","29,784","30,022","30,306","30,104","31,341","31,545"
"2400,25","27,361","27,747","27,551","133,224","33,722","28,190","122,425","38,704","32,243","32,302","45,165","105,276","127,253","30,908","47,814","31,920","138,245","35,482","26,786","28,245","28,816","29,016","27,367","27,220","25,975","26,755","25,439","26,049","25,245","30,308","25,255","26,133","27,939","27,388","29,010","26,508","25,778","25,290","99,576","30,447","27,094","26,647","25,655","28,418","30,306","126,643","27,014","27,035","25,382","25,890","26,188","28,206","26,712","27,904","26,643","26,025","124,094","27,984","106,727","28,263","26,602","26,680","26,753","26,502","26,943","28,735","30,065","27,465","28,131","28,224","31,827","27,576","27,512","27,973","27,296","29,945","31,894","135,927","27,369","27,894","28,614","27,980","29,202","28,053","129,175","29,329","29,637","30,490","32,010","29,561","29,735","29,963","30,310","30,331","31,376","31,508"
"2420,5","27,257","27,639","27,596","133,159","33,647","28,184","122,631","38,755","32,310","32,363","46,214","104,876","127,655","30,731","48,037","32,225","138,337","35,461","26,761","28,214","28,727","29,002","27,412","27,157","25,971","26,690","25,408","25,843","25,206","30,312","25,314","26,186","28,043","27,473","28,955","26,522","25,682","25,298","99,022","30,271","27,090","26,553","25,698","28,408","30,314","126,967","27,084","26,971","25,345","25,800","26,261","28,127","26,775","27,886","26,680","26,118","124,131","28,022","106,867","28,143","26,543","26,565","26,704","26,533","26,947","28,641","30,165","27,339","28,041","28,078","31,708","27,459","27,292","27,880","27,318","29,900","31,839","135,761","27,351","27,957","28,557","27,822","29,314","27,986","130,529","29,245","29,610","30,629","31,761","29,549","29,700","29,910","30,308","30,159","31,408","31,504"
"2440,25","27,029","27,586","27,506","133,100","33,896","28,286","123,320","38,959","32,316","32,588","46,935","104,751","128,073","30,922","48,343","32,135","138,816","35,541","26,806","28,310","28,771","28,894","27,310","27,253","25,896","26,639","25,527","26,065","25,243","30,459","25,341","26,157","28,139","27,555","28,922","26,400","25,690","25,239","99,643","30,518","27,188","26,771","25,722","28,502","30,545","127,818","27,094","27,129","25,359","25,688","26,247","28,312","26,800","27,976","26,663","26,157","124,269","28,198","106,643","28,218","26,459","26,563","26,773","26,600","26,982","28,825","30,247","27,429","28,124","28,237","31,859","27,610","27,312","27,692","27,149","29,937","31,920","136,263","27,420","27,992","28,618","27,935","29,088","28,078","127,637","29,061","29,418","30,545","31,908","29,502","29,769","29,931","30,400","30,263","31,224","31,512"
"2460,25","27,218","27,782","27,675","133,039","33,875","28,190","123,045","38,884","32,304","32,524","47,790","105,480","128,276","30,986","48,051","31,922","138,927","35,469","26,794","28,410","28,776","29,067","27,435","27,269","26,094","26,812","25,441","25,947","25,239","30,427","25,447","26,159","28,145","27,473","29,022","26,573","25,773","25,353","99,561","30,582","27,084","26,641","25,725","28,398","30,437","128,353","27,073","27,171","25,400","25,886","26,310","28,073","26,747","27,984","26,584","26,182","123,994","28,018","106,241","28,104","26,598","26,690","26,829","26,616","26,927","28,812","30,088","27,392","28,092","28,222","31,831","27,557","27,533","28,033","27,373","29,976","31,924","136,994","27,369","27,975","28,567","27,992","29,214","28,065","128,037","29,349","29,539","30,635","31,906","29,494","29,782","29,969","30,280","30,208","31,345","31,524"
"2480,25","27,033","27,557","27,463","131,555","33,712","28,016","121,484","38,706","32,100","32,302","48,347","104,110","126,543","30,818","48,229","31,453","136,945","35,325","26,573","28,198","28,680","28,890","27,137","26,975","25,906","26,625","25,278","25,729","25,178","30,318","25,314","25,976","27,933","27,222","28,851","26,380","25,645","25,235","98,792","30,286","26,984","26,400","25,473","28,265","30,280","126,965","26,945","26,896","25,239","25,802","26,020","27,914","26,524","27,725","26,459","25,855","122,557","27,869","105,502","28,027","26,543","26,506","26,565","26,243","26,835","28,533","30,055","27,180","27,916","28,057","31,739","27,359","27,320","27,884","27,237","29,835","31,800","135,488","27,180","27,678","28,327","27,741","29,020","27,773","128,059","29,108","29,325","30,506","31,771","29,294","29,529","29,776","30,012","29,918","31,076","31,345"
"2500,25","27,247","27,622","27,620","133,078","33,941","28,224","123,412","38,978","32,247","32,622","50,249","104,731","128,463","30,843","48,341","31,541","139,075","35,449","26,853","28,255","28,822","29,014","27,392","27,149","26,075","26,776","25,437","25,969","25,304","30,337","25,371","26,141","27,947","27,431","29,082","26,575","25,745","25,414","98,992","30,414","27,124","26,586","25,710","28,378","30,267","129,292","27,145","27,125","25,329","25,906","26,286","28,212","26,688","27,890","26,616","26,135","124,061","28,043","105,341","28,173","26,584","26,624","26,743","26,445","26,976","28,698","30,159","27,367","28,104","28,190","31,645","27,537","27,473","27,937","27,441","29,910","31,892","136,408","27,333","28,020","28,622","27,929","29,084","28,020","126,412","29,331","29,592","30,625","31,873","29,367","29,724","29,990","30,278","30,269","31,449","31,661"
"2520,25","27,300","27,667","27,627","133,069","34,163","28,345","123,767","39,133","32,376","32,727","52,208","104,914","128,351","30,975","48,227","31,353","138,629","35,776","26,824","28,333","28,788","29,088","27,480","27,198","26,267","26,647","25,410","25,998","25,384","30,506","25,416","26,161","28,061","27,463","29,214","26,584","25,745","25,290","99,608","30,802","27,155","26,678","25,724","28,406","30,394","129,582","27,125","27,180","25,384","25,761","26,233","28,159","26,669","27,982","26,639","26,210","124,059","28,125","106,006","28,265","26,737","26,618","26,694","26,504","26,876","28,820","30,127","27,410","28,149","28,224","31,982","27,567","27,541","28,037","27,373","30,102","32,053","136,659","27,418","27,922","28,727","28,022","29,127","27,986","131,533","29,229","29,539","30,647","31,976","29,459","29,786","29,969","30,276","30,208","31,394","31,584"
"2540,25","27,151","27,486","27,433","131,263","33,563","28,192","121,218","38,494","32,027","32,439","53,624","103,243","126,669","30,651","47,347","30,894","137,508","35,300","26,627","28,129","28,669","28,902","27,171","26,980","25,965","26,553","25,259","25,776","25,098","30,371","25,249","25,947","27,882","27,390","28,904","26,302","25,576","25,171","97,494","30,241","27,000","26,453","25,602","28,178","30,251","128,229","26,908","26,931","25,186","25,586","25,973","27,884","26,518","27,690","26,525","25,953","122,149","27,843","104,286","28,016","26,486","26,439","26,580","26,339","26,810","28,673","29,971","27,225","27,933","27,927","31,596","27,325","27,304","27,843","27,131","29,857","31,833","135,596","27,245","27,845","28,508","27,841","29,053","27,863","124,475","29,090","29,427","30,380","31,869","29,361","29,612","29,767","30,153","29,898","31,059","31,398"
"2560,25","27,275","27,712","27,649","133,194","34,037","28,210","123,314","38,773","32,367","32,680","55,724","104,131","128,316","30,882","48,249","30,824","139,475","35,602","26,749","28,276","28,882","29,014","27,402","27,192","26,033","26,596","25,443","25,992","25,269","30,339","25,473","26,202","28,067","27,529","29,082","26,604","25,841","25,347","98,229","30,355","27,190","26,624","25,761","28,384","30,345","130,220","27,216","27,131","25,335","25,878","26,269","28,202","26,714","27,947","26,651","26,227","123,659","28,112","104,696","28,182","26,624","26,643","26,814","26,510","26,945","28,884","30,296","27,424","28,116","28,188","31,780","27,469","27,490","28,031","27,394","29,902","31,873","137,306","27,418","27,994","28,592","27,890","29,151","27,984","130,076","29,276","29,649","30,557","32,043","29,467","29,751","30,006","30,304","30,306","31,369","31,673"
"2580,25","27,137","27,463","27,445","131,384","33,888","28,129","121,904","38,929","32,182","32,694","57,263","103,367","126,547","30,810","48,216","30,557","137,476","35,296","26,610","28,171","28,661","28,939","27,337","27,127","25,833","26,518","25,294","25,808","25,145","30,394","25,380","26,022","27,986","27,349","28,922","26,443","25,624","25,122","97,631","30,349","27,186","26,439","25,602","28,331","30,361","128,920","26,973","26,914","25,129","25,702","26,086","27,892","26,561","27,759","26,490","25,982","122,002","27,945","103,343","28,055","26,527","26,498","26,649","26,386","26,912","28,700","29,959","27,278","28,000","28,024","31,790","27,398","27,286","27,802","27,253","29,833","31,918","135,827","27,316","27,714","28,539","27,771","29,094","27,784","126,829","29,076","29,524","30,514","31,784","29,320","29,645","29,782","30,180","30,137","31,237","31,461"
"2600,25","27,216","27,608","27,692","132,906","33,992","28,314","123,175","38,790","32,290","32,765","59,798","103,806","128,318","30,857","47,896","30,522","139,845","35,482","26,831","28,300","28,892","29,027","27,384","27,255","25,980","26,702","25,443","25,935","25,329","30,331","25,490","26,122","28,061","27,500","29,061","26,549","25,769","25,271","98,033","30,696","27,184","26,622","25,788","28,357","30,445","130,765","27,131","27,120","25,380","25,902","26,310","28,098","26,735","27,927","26,633","26,194","123,527","28,067","104,484","28,257","26,602","26,641","26,908","26,527","26,961","28,716","30,173","27,408","28,214","28,247","31,914","27,529","27,531","27,971","27,353","29,916","31,835","137,006","27,418","28,059","28,641","27,918","29,257","28,141","128,388","29,373","29,594","30,733","31,920","29,571","29,773","30,041","30,363","30,247","31,439","31,706"
"2620,5","27,298","27,743","27,604","132,857","34,027","28,210","123,716","38,835","32,312","32,933","61,169","104,049","128,482","30,959","48,447","30,512","139,645","35,659","26,802","28,353","28,837","29,078","27,357","27,298","26,159","26,786","25,451","25,925","25,386","30,449","25,476","26,122","28,237","27,492","29,157","26,657","25,884","25,394","98,255","30,731","27,261","26,718","25,745","28,475","30,596","130,902","27,124","27,171","25,337","25,888","26,316","28,157","26,680","28,002","26,637","26,165","123,435","28,090","104,322","28,294","26,706","26,659","26,957","26,571","27,024","28,878","30,288","27,447","28,167","28,229","31,949","27,504","27,516","27,982","27,392","30,004","32,008","137,302","27,431","27,959","28,698","28,073","29,163","28,122","127,649","29,286","29,669","30,686","31,986","29,588","29,788","30,047","30,324","30,302","31,351","31,763"
"2640,25","27,300","27,639","27,661","132,878","34,039","28,225","123,604","38,929","32,329","32,651","62,788","104,559","128,394","31,078","48,025","30,435","139,659","35,433","26,755","28,276","28,873","29,018","27,324","27,337","26,051","26,718","25,471","25,949","25,276","30,473","25,514","26,110","28,020","27,453","29,004","26,575","25,747","25,335","97,941","30,637","27,325","26,704","25,725","28,416","30,427","131,000","27,139","27,131","25,355","25,843","26,308","28,151","26,710","28,002","26,571","26,120","123,529","27,994","103,169","28,247","26,655","26,661","26,765","26,563","26,892","28,778","30,196","27,425","28,271","28,245","31,824","27,545","27,524","27,941","27,351","29,935","31,920","138,131","27,455","28,055","28,655","27,912","29,090","28,108","128,065","29,357","29,625","30,616","32,063","29,488","29,831","29,927","30,304","30,143","31,461","31,706"
"2660,5","27,335","27,606","27,684","132,690","34,002","28,186","123,961","38,798","32,402","32,580","63,553","103,024","128,527","30,841","48,037","30,276","139,825","35,729","26,737","28,218","28,845","29,037","27,437","27,286","25,912","26,643","25,424","25,865","25,292","30,349","25,512","26,102","28,069","27,449","29,008","26,567","25,724","25,306","97,259","30,320","27,155","26,635","25,745","28,408","30,392","131,296","27,012","27,045","25,296","25,837","26,255","28,010","26,757","27,914","26,602","26,145","123,429","28,016","103,512","28,112","26,567","26,655","26,829","26,514","26,939","28,765","30,243","27,459","28,120","28,045","31,843","27,486","27,498","27,965","27,386","29,824","31,924","137,375","27,345","27,929","28,649","27,957","29,157","28,073","127,920","29,273","29,529","30,527","31,949","29,529","29,678","29,935","30,316","30,153","31,433","31,669"
"2680,25","27,220","27,731","27,584","132,808","34,037","28,218","123,792","39,137","32,396","32,759","65,414","103,957","128,431","30,941","48,286","30,345","139,996","35,502","26,894","28,357","28,869","29,027","27,394","27,278","26,041","26,780","25,494","25,967","25,267","30,600","25,551","26,157","28,108","27,435","29,125","26,522","25,773","25,333","98,057","30,798","27,255","26,804","25,637","28,398","30,627","131,359","27,139","27,147","25,331","25,873","26,363","28,127","26,718","27,963","26,586","26,106","123,380","28,141","103,920","28,269","26,608","26,657","26,851","26,561","27,043","28,876","30,241","27,457","28,222","28,212","31,976","27,635","27,541","27,927","27,351","29,924","32,041","137,576","27,373","27,910","28,665","27,947","29,276","28,086","128,525","29,384","29,641","30,588","32,043","29,506","29,763","30,029","30,404","30,265","31,402","31,692"
"2700,25","27,386","27,741","27,655","132,682","34,073","28,282","123,482","39,120","32,335","32,804","66,006","103,916","128,480","30,978","48,663","30,208","139,829","35,533","26,792","28,324","28,794","29,057","27,406","27,275","25,965","26,773","25,486","25,912","25,371","30,651","25,553","26,118","28,131","27,463","29,316","26,631","25,820","25,341","98,433","30,533","27,194","26,751","25,745","28,527","30,663","131,618","27,094","27,222","25,394","25,845","26,376","28,073","26,688","27,973","26,567","26,112","123,290","28,102","103,541","28,233","26,667","26,725","26,863","26,520","26,927","28,965","30,204","27,429","28,224","28,192","32,112","27,590","27,545","28,102","27,447","30,061","32,124","137,745","27,433","27,971","28,614","27,880","29,192","28,018","129,357","29,357","29,704","30,651","32,025","29,496","29,780","30,069","30,273","30,218","31,465","31,700"
