File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","29,596","27,096","27,796","28,108","31,594","28,627","31,612","30,922","30,475","30,347","33,235","125,500","29,161","28,467","27,269","29,225","28,884","33,939","30,206","122,967","128,196","35,710","30,553","26,329","28,451","26,265","26,878","30,359","27,116","121,063","28,731","27,725","35,210","28,282","36,127","27,763","27,963","25,390","27,994","120,669","35,324","114,002","28,041","29,453","31,182","29,371","123,102","29,169","25,875","24,878","26,182","119,127","29,984","27,247","25,527","28,259","31,643","30,620","27,229","26,686","28,992","118,888","31,022","29,610","31,002","29,239","27,937","27,531","28,312","30,275","32,788","28,149","121,808","26,873","29,176","28,424","28,737","28,492","29,555","28,696","30,000","31,924","37,188","123,769","27,284","30,573","31,651","31,329","29,341","135,114","38,575","130,806","30,018","125,522","33,086","29,694"
"2060,25","30,008","27,437","28,402","28,510","32,116","28,994","31,888","31,378","30,731","30,669","33,678","126,910","29,414","28,773","27,571","29,420","28,939","34,335","30,453","123,973","129,206","36,098","30,814","26,575","28,698","26,396","27,124","30,592","27,402","122,365","28,967","27,924","35,716","28,443","36,818","28,073","28,218","25,533","28,214","123,157","35,763","115,202","28,202","29,767","31,502","29,706","124,394","29,414","26,004","25,049","26,288","120,508","30,165","27,488","25,775","28,447","31,849","30,839","27,394","26,912","29,220","120,663","31,190","30,025","31,169","29,563","28,127","27,733","28,590","30,322","33,108","28,337","122,759","26,914","29,280","28,557","28,775","28,555","29,792","28,808","30,116","32,043","37,257","124,567","27,414","30,945","31,657","31,475","29,229","136,345","39,106","132,145","30,175","126,786","33,161","29,963"
"2080,25","29,980","27,518","28,237","28,459","31,867","28,931","31,804","31,092","30,620","30,504","33,404","126,861","29,333","28,669","27,563","29,455","28,884","34,143","30,412","123,702","128,759","36,145","30,624","26,375","28,692","26,375","27,025","30,596","27,224","121,986","28,939","27,922","35,600","28,455","36,445","27,980","28,231","25,549","28,182","123,802","35,635","115,549","28,173","29,635","31,269","29,520","124,404","29,310","26,100","25,041","26,314","120,133","30,037","27,424","25,700","28,376","31,694","30,631","27,220","26,702","29,273","120,663","31,075","29,769","31,108","29,327","28,229","27,716","28,325","30,171","32,975","28,231","122,284","26,986","29,239","28,494","28,716","28,524","29,604","28,696","29,922","31,884","37,106","124,557","27,573","30,794","31,788","31,349","29,255","136,057","38,814","131,955","29,971","126,541","33,100","29,614"
"2100,25","29,890","27,349","28,125","28,541","31,835","28,802","31,937","31,292","30,812","30,741","33,545","126,908","29,494","28,731","27,535","29,480","28,922","34,308","30,449","123,584","128,767","36,251","30,941","26,496","28,731","26,504","27,057","30,659","27,376","122,825","28,959","28,057","35,712","28,463","36,657","28,137","28,180","25,476","28,122","124,612","35,796","115,863","28,361","29,780","31,514","29,663","124,112","29,508","26,069","25,141","26,369","120,149","30,263","27,561","25,835","28,422","31,839","30,871","27,553","26,914","29,351","120,794","31,190","30,731","31,104","29,604","28,335","27,951","28,676","30,331","33,296","28,473","122,069","27,075","29,569","28,692","28,967","28,712","30,010","29,061","30,369","32,071","37,865","124,327","27,502","31,076","32,047","31,643","29,557","136,114","39,720","132,429","30,339","126,461","33,504","29,949"
"2120,25","29,859","27,302","28,255","28,467","31,929","28,984","31,857","31,165","30,767","30,647","33,449","126,453","29,318","28,580","27,408","29,359","28,869","34,090","30,386","123,243","128,575","35,998","30,798","26,382","28,663","26,418","27,027","30,402","27,329","122,267","28,878","28,014","35,392","28,443","36,516","27,984","28,202","25,531","28,098","124,398","35,469","116,527","28,231","29,784","31,406","29,688","124,078","29,386","26,049","25,067","26,276","119,925","30,241","27,506","25,741","28,422","31,829","30,810","27,451","26,875","29,204","120,524","31,147","30,000","31,078","29,451","28,114","27,775","28,451","30,304","33,059","28,396","121,833","27,031","29,455","28,673","28,884","28,594","29,998","28,708","30,120","32,133","37,424","124,212","27,475","31,082","31,871","31,545","29,680","136,204","39,727","132,384","30,327","126,361","33,351","29,784"
"2140,25","30,031","27,329","28,363","28,476","31,749","28,775","31,653","30,925","30,506","30,429","33,324","125,063","29,331","28,627","27,361","29,349","28,763","33,967","30,212","121,271","126,696","35,861","30,592","26,353","28,712","26,414","26,920","30,461","27,224","121,327","28,835","27,845","35,302","28,343","36,420","27,933","28,196","25,500","28,147","122,878","35,445","115,137","28,057","29,682","31,267","29,561","122,633","29,235","26,067","25,071","26,169","117,933","30,020","27,314","25,563","28,259","31,659","30,492","27,122","26,712","29,178","118,855","30,904","29,937","30,916","29,225","28,065","27,500","28,341","30,069","32,943","28,171","120,182","26,965","29,484","28,398","28,714","28,367","29,602","28,510","29,884","31,810","37,347","122,535","27,396","30,698","31,620","31,269","29,098","134,447","39,614","130,245","29,855","124,412","33,063","29,725"
"2160,25","29,888","27,294","28,184","28,504","31,973","28,741","31,953","31,267","30,757","30,680","33,478","126,249","29,482","28,718","27,467","29,500","28,924","34,367","30,410","122,839","128,335","36,131","30,922","26,416","28,808","26,418","27,065","30,708","27,371","122,224","28,925","27,890","35,614","28,439","36,639","28,184","28,176","25,563","28,231","125,247","35,698","117,980","28,347","29,914","31,592","29,712","123,806","29,610","26,137","25,092","26,341","119,757","30,296","27,535","25,722","28,475","31,971","30,908","27,412","26,825","29,288","120,461","31,249","30,912","31,259","29,637","28,269","27,929","28,647","30,365","33,202","28,496","121,341","27,131","29,543","28,696","28,906","28,678","29,890","28,737","30,224","32,108","37,833","123,963","27,535","31,063","31,994","31,800","29,620","136,184","40,322","132,276","30,324","126,088","33,571","29,902"
"2180,25","29,700","27,259","27,984","28,447","31,653","28,675","31,710","31,198","30,543","30,563","33,322","124,614","29,320","28,606","27,433","29,349","28,788","34,065","30,331","120,845","126,506","35,943","30,565","26,351","28,553","26,296","26,924","30,465","27,263","121,308","28,833","27,796","35,347","28,312","36,363","27,927","28,002","25,435","28,043","123,761","35,229","116,953","28,053","29,578","31,396","29,447","122,080","29,239","25,961","24,978","26,190","117,867","30,057","27,453","25,688","28,273","31,627","30,649","27,265","26,686","29,176","119,341","31,022","30,676","31,051","29,524","28,210","27,655","28,502","30,190","33,039","28,349","119,549","26,884","29,396","28,643","28,727","28,563","29,906","28,629","30,067","31,925","37,075","122,298","27,441","30,967","31,902","31,543","29,445","134,663","40,118","130,167","30,088","124,465","33,298","29,829"
"2200,25","29,910","27,394","28,116","28,604","31,980","28,943","31,927","31,357","30,735","30,673","33,318","125,414","29,508","28,757","27,584","29,563","28,845","34,184","30,471","122,212","127,927","36,135","30,700","26,476","28,620","26,396","27,102","30,510","27,433","122,002","29,043","28,049","35,533","28,571","36,524","28,125","28,275","25,537","28,218","125,463","35,280","119,947","28,190","29,839","31,465","29,602","123,524","29,565","26,106","25,037","26,369","119,251","30,194","27,506","25,861","28,465","31,978","30,892","27,431","26,876","29,176","120,065","31,112","31,080","31,233","29,633","28,159","27,869","28,588","30,116","33,133","28,375","121,059","27,073","29,469","28,724","28,980","28,567","29,949","28,851","30,178","32,082","37,369","123,690","27,539","31,131","32,002","31,741","29,659","135,937","40,502","131,675","30,335","125,655","33,345","29,886"
"2220,5","29,888","27,412","28,431","28,747","32,167","29,037","32,084","31,571","30,816","30,876","33,571","125,737","29,529","28,800","27,655","29,578","28,994","34,269","30,518","121,922","127,614","36,261","30,924","26,545","28,951","26,506","27,157","30,661","27,463","122,143","28,992","28,184","35,651","28,527","36,863","28,112","28,278","25,645","28,253","126,112","35,698","121,467","28,437","29,865","31,563","29,814","123,214","29,604","26,078","25,145","26,351","119,061","30,241","27,569","25,808","28,443","32,014","30,837","27,488","26,853","29,396","120,351","31,176","31,218","31,196","29,724","28,357","27,833","28,625","30,251","33,357","28,367","120,953","27,006","29,510","28,669","28,847","28,663","29,806","28,969","30,382","32,192","37,529","123,533","27,390","31,065","31,837","31,571","29,349","135,594","40,929","131,692","30,176","125,190","33,500","30,020"
"2240,25","29,984","27,478","28,478","28,820","32,102","29,131","31,904","31,282","30,710","30,680","33,335","125,092","29,498","28,849","27,594","29,555","28,945","34,208","30,378","121,414","127,124","36,053","30,775","26,514","28,859","26,527","27,184","30,608","27,449","121,769","29,061","28,090","35,643","28,518","36,629","28,059","28,361","25,618","28,345","125,898","35,476","121,651","28,173","29,718","31,465","29,637","123,147","29,543","26,184","24,994","26,420","118,578","30,233","27,453","25,718","28,392","31,863","30,710","27,353","26,806","29,371","120,192","31,127","31,953","31,229","29,641","28,218","27,600","28,473","30,139","33,137","28,422","120,382","27,016","29,425","28,604","28,784","28,545","29,686","28,669","30,184","31,941","37,165","123,155","27,569","31,090","31,990","31,533","29,359","135,565","41,002","131,224","30,059","124,808","33,353","30,031"
"2260,25","30,047","27,459","28,494","28,643","32,253","29,243","32,078","31,455","30,875","30,629","33,449","124,786","29,667","28,845","27,692","29,575","28,925","34,269","30,475","121,586","127,194","36,139","30,898","26,484","28,847","26,475","27,106","30,663","27,394","122,202","28,955","27,990","35,545","28,653","36,706","28,116","28,318","25,498","28,178","126,231","35,614","122,435","28,333","29,841","31,484","29,816","122,555","29,625","26,029","25,076","26,318","118,676","30,261","27,480","25,741","28,447","31,912","30,869","27,437","26,792","29,337","120,069","31,235","31,643","31,300","29,675","28,339","27,869","28,510","30,276","33,153","28,478","120,422","26,965","29,447","28,659","28,867","28,661","29,765","28,902","30,333","32,151","37,463","123,224","27,420","31,141","31,973","31,853","29,414","135,471","41,486","130,945","30,196","124,784","33,708","30,031"
"2280,25","29,816","27,225","28,178","28,498","31,951","28,969","31,900","31,292","30,769","30,541","33,310","123,986","29,331","28,727","27,465","29,306","28,831","33,929","30,367","120,980","126,586","35,824","30,776","26,310","28,667","26,463","27,063","30,614","27,373","121,896","28,984","28,047","35,382","28,500","36,433","28,129","28,163","25,494","28,149","126,102","35,214","122,378","28,339","29,647","31,392","29,720","122,437","29,494","26,025","25,031","26,318","118,269","30,173","27,443","25,806","28,441","31,925","30,822","27,414","26,735","29,237","119,608","31,171","31,837","31,175","29,600","28,198","27,833","28,473","30,151","33,186","28,345","120,363","26,959","29,412","28,780","28,894","28,680","29,776","28,841","30,300","32,165","37,312","122,820","27,418","31,010","31,969","32,165","29,616","135,335","41,871","130,535","30,259","124,620","33,543","30,165"
"2300,5","30,039","27,359","28,427","28,684","32,125","29,073","32,014","31,320","30,839","30,741","33,502","124,488","29,549","28,878","27,673","29,506","28,947","34,120","30,392","121,273","126,694","36,076","30,798","26,435","28,988","26,461","27,065","30,676","27,435","122,065","29,020","28,027","35,612","28,592","36,598","28,147","28,422","25,678","28,276","125,878","35,431","123,653","28,286","29,810","31,427","29,725","122,392","29,494","26,212","25,035","26,367","118,180","30,094","27,459","25,710","28,463","31,878","30,673","27,408","26,871","29,373","120,188","31,251","32,608","31,118","29,700","28,253","27,908","28,512","30,133","33,208","28,402","120,041","26,986","29,588","28,551","28,763","28,631","29,684","28,682","30,135","32,033","37,449","123,096","27,465","31,237","31,971","32,347","29,316","135,182","42,392","130,680","30,175","124,386","33,508","30,006"
"2320,25","30,131","27,463","28,518","28,659","32,139","29,159","31,925","31,300","30,753","30,741","33,406","123,725","29,553","28,865","27,584","29,522","28,961","34,092","30,396","121,106","126,316","36,106","30,798","26,547","28,873","26,447","27,147","30,710","27,431","121,820","29,027","28,100","35,514","28,569","36,704","28,035","28,335","25,561","28,229","125,886","35,082","124,037","28,331","29,900","31,359","29,580","122,141","29,549","26,092","25,159","26,335","117,900","30,094","27,451","25,722","28,408","31,947","30,824","27,327","26,878","29,343","119,851","31,267","32,398","31,110","29,655","28,210","27,665","28,502","29,965","33,112","28,280","119,949","26,998","29,463","28,576","28,759","28,512","29,671","28,682","30,120","31,973","37,167","122,790","27,604","30,894","31,996","32,829","29,418","135,145","42,576","130,325","30,067","124,369","33,535","29,914"
"2340,25","29,965","27,394","28,304","28,398","32,027","29,067","31,876","31,129","30,722","30,576","33,400","123,167","29,412","28,869","27,563","29,547","28,833","34,061","30,296","120,735","126,016","35,975","30,865","26,422","28,784","26,502","27,106","30,698","27,375","121,367","28,865","28,031","35,404","28,486","36,465","28,084","28,375","25,616","28,124","125,476","35,027","124,155","28,312","29,757","31,163","29,612","122,010","29,592","26,175","25,102","26,469","117,902","30,155","27,627","25,818","28,508","31,865","30,663","27,459","26,816","29,282","119,412","31,176","32,369","31,075","29,653","28,224","27,796","28,402","30,137","33,102","28,304","120,110","27,078","29,527","28,720","28,996","28,641","29,614","28,790","30,125","31,957","37,063","122,494","27,708","31,171","32,159","33,937","29,610","135,027","43,139","130,143","30,184","124,061","33,488","29,778"
"2360,5","29,896","27,243","28,231","28,649","32,098","29,106","31,965","31,476","30,922","30,722","33,641","123,437","29,412","28,706","27,645","29,386","28,894","34,245","30,598","120,633","125,767","36,022","30,859","26,469","28,757","26,469","27,076","30,714","27,490","121,676","29,012","28,137","35,510","28,631","36,767","28,102","28,359","25,622","28,173","125,437","35,294","124,480","28,324","29,835","31,486","29,761","121,741","29,618","26,141","25,233","26,486","117,961","30,194","27,520","25,810","28,592","31,949","30,851","27,559","26,853","29,171","120,155","31,075","33,163","31,390","29,629","28,316","27,951","28,553","30,198","33,212","28,384","120,245","27,051","29,482","28,673","28,998","28,631","30,000","29,033","30,349","32,143","37,112","122,765","27,602","31,400","32,104","35,616","29,743","135,108","43,800","129,618","30,447","124,147","33,771","30,157"
"2380,25","29,878","27,318","28,416","28,567","31,953","29,090","31,965","31,110","30,776","30,771","33,351","123,108","29,533","28,808","27,612","29,563","28,902","34,153","30,455","120,473","125,804","36,029","30,792","26,418","28,845","26,512","27,104","30,700","27,408","120,835","28,829","28,061","35,435","28,447","36,602","27,994","28,463","25,618","28,190","124,759","35,182","124,508","28,382","29,827","31,371","29,714","121,614","29,516","26,214","25,147","26,433","117,788","30,216","27,559","25,790","28,486","31,755","30,710","27,490","26,914","29,394","119,490","31,114","33,541","31,192","29,680","28,371","27,841","28,543","30,222","33,190","28,376","119,763","27,043","29,563","28,741","28,933","28,659","29,980","28,835","30,241","32,149","37,090","122,600","27,733","31,253","32,100","38,561","29,663","134,859","44,298","129,449","30,157","123,933","33,414","30,131"
"2400,25","30,027","27,484","28,392","28,643","32,149","29,306","31,878","31,188","30,718","30,539","33,300","122,792","29,669","28,924","27,675","29,467","28,910","34,131","30,378","119,951","125,504","35,849","30,743","26,500","28,849","26,480","27,116","30,745","27,473","120,749","28,900","28,075","35,345","28,510","36,376","28,086","28,369","25,596","28,080","124,324","35,041","123,710","28,255","29,735","31,157","29,653","121,243","29,612","26,122","25,069","26,390","117,545","30,076","27,424","25,653","28,443","31,804","30,492","27,404","26,802","29,261","119,192","30,914","33,335","31,071","29,645","28,212","27,745","28,394","30,075","32,988","28,361","119,316","26,953","29,512","28,637","28,790","28,490","29,725","28,684","30,143","31,963","37,088","122,294","27,510","31,073","31,941","42,680","29,249","134,484","44,476","128,892","30,082","123,708","33,420","29,767"
"2420,5","30,065","27,484","28,476","28,749","32,151","29,171","32,059","31,416","30,824","30,818","33,167","122,531","29,471","28,865","27,590","29,429","28,967","34,086","30,508","120,322","125,365","35,939","30,714","26,386","28,910","26,502","27,182","30,849","27,490","120,555","28,980","28,196","35,469","28,561","36,580","28,100","28,445","25,625","28,206","124,265","35,108","124,518","28,367","29,927","31,290","29,669","121,122","29,741","26,178","25,098","26,376","117,482","30,133","27,514","25,682","28,453","31,931","30,653","27,318","26,825","29,331","119,502","31,206","33,643","31,151","29,684","28,296","27,702","28,549","30,196","33,249","28,282","119,469","27,018","29,410","28,600","28,869","28,635","29,714","28,704","30,153","31,941","37,188","122,412","27,586","30,953","32,010","48,790","29,404","134,580","45,371","129,133","30,184","123,692","33,488","29,980"
"2440,25","29,914","27,235","28,412","28,761","32,196","29,278","32,029","31,533","30,920","30,806","33,453","122,535","29,473","28,808","27,598","29,412","28,961","34,227","30,482","120,465","125,098","36,035","30,886","26,420","28,896","26,514","27,094","30,706","27,502","120,684","28,912","28,267","35,614","28,604","36,651","28,029","28,335","25,543","28,118","124,524","35,196","124,778","28,453","29,818","31,486","29,620","120,978","29,708","26,076","25,071","26,384","117,184","30,273","27,496","25,822","28,502","32,010","30,924","27,453","26,884","29,267","119,365","31,092","33,763","31,122","29,784","28,320","27,773","28,480","30,249","33,116","28,455","119,188","26,892","29,396","28,582","28,839","28,606","29,731","28,792","30,251","32,124","37,467","122,114","27,412","31,053","31,900","53,771","29,435","134,314","45,982","128,871","30,249","123,461","33,569","29,808"
"2460,25","29,947","27,469","28,416","28,637","32,012","28,841","31,798","31,171","30,747","30,718","33,220","122,529","29,496","28,792","27,676","29,333","28,810","34,055","30,414","120,196","125,053","36,045","30,712","26,533","28,931","26,522","27,125","30,776","27,429","120,843","28,975","28,169","35,329","28,418","36,433","28,010","28,424","25,594","28,182","123,965","35,082","124,661","28,212","29,729","31,412","29,661","120,957","29,463","26,214","25,133","26,553","117,084","30,271","27,459","25,720","28,441","31,886","30,657","27,414","26,802","29,390","119,194","31,116","33,884","31,131","29,629","28,300","27,833","28,545","30,153","33,037","28,345","119,153","27,106","29,614","28,678","28,855","28,631","29,751","28,753","30,241","32,084","36,947","122,076","27,831","31,333","32,229","60,878","29,616","134,100","46,782","128,506","30,235","123,398","33,531","30,078"
"2480,25","29,706","27,194","28,176","28,408","31,914","28,757","31,908","31,247","30,665","30,606","33,351","121,084","29,406","28,596","27,375","29,302","28,649","34,055","30,335","119,039","123,071","35,800","30,610","26,367","28,739","26,343","26,955","30,722","27,312","119,600","28,751","27,933","35,361","28,357","36,390","28,014","28,165","25,376","28,016","122,424","34,869","123,088","28,184","29,759","31,345","29,702","119,225","29,441","25,875","24,959","26,263","115,680","30,108","27,435","25,704","28,320","31,651","30,620","27,284","26,745","29,220","118,306","31,124","34,175","30,990","29,629","28,247","27,763","28,502","29,967","32,959","28,302","117,412","26,767","29,443","28,586","28,788","28,582","29,720","28,910","30,271","31,947","36,471","120,410","27,496","31,133","32,000","70,747","29,394","132,492","47,096","126,898","30,214","121,814","33,639","29,961"
"2500,25","30,088","27,567","28,488","28,755","32,243","29,116","32,039","31,404","30,845","30,888","33,286","122,359","29,600","28,839","27,775","29,567","28,967","34,086","30,304","120,227","124,861","36,041","30,794","26,533","28,949","26,465","27,061","30,861","27,506","120,233","28,931","28,088","35,361","28,588","36,418","28,182","28,365","25,596","28,239","123,065","34,969","124,488","28,282","29,784","31,371","29,637","120,676","29,639","26,153","25,033","26,378","117,033","30,247","27,473","25,702","28,449","31,978","30,647","27,361","26,825","29,322","119,208","31,116","34,363","31,147","29,678","28,241","27,671","28,433","30,149","33,063","28,314","118,751","27,024","29,571","28,706","28,965","28,614","29,796","28,814","30,280","31,955","36,845","122,075","27,657","30,978","31,978","83,776","29,437","134,116","47,533","127,922","30,067","123,163","33,631","29,978"
"2520,25","30,202","27,569","28,653","28,875","32,208","29,114","32,018","31,298","30,873","30,653","33,506","122,482","29,765","28,953","27,712","29,606","28,996","34,184","30,510","120,243","124,571","36,112","30,859","26,541","28,988","26,525","27,224","30,943","27,516","120,539","28,918","28,343","35,418","28,525","36,694","28,155","28,469","25,543","28,198","123,582","35,124","124,218","28,518","29,875","31,500","29,739","120,322","29,563","26,216","25,124","26,473","116,861","30,167","27,494","25,649","28,455","31,916","30,782","27,408","26,865","29,551","119,243","31,276","34,829","31,214","29,773","28,324","27,835","28,508","30,247","33,329","28,449","118,653","27,012","29,522","28,684","28,925","28,722","29,686","28,896","30,175","32,110","36,816","121,873","27,661","31,335","32,090","97,606","29,531","133,765","49,016","128,194","30,247","122,978","33,649","29,945"
"2540,25","29,922","27,202","28,475","28,524","32,024","28,857","31,757","31,075","30,643","30,502","33,229","119,959","29,325","28,643","27,514","29,273","28,829","33,796","30,229","118,651","122,541","35,690","30,514","26,416","28,700","26,284","26,978","30,629","27,251","118,831","28,724","28,012","35,092","28,353","36,269","27,896","28,314","25,524","27,984","121,220","34,720","121,633","28,214","29,594","31,061","29,529","118,414","29,402","26,082","24,935","26,335","115,420","29,961","27,349","25,561","28,331","31,680","30,545","27,220","26,678","29,178","117,320","30,786","34,398","30,843","29,376","28,027","27,610","28,253","29,818","32,869","28,090","116,990","26,951","29,373","28,514","28,671","28,482","29,488","28,647","30,012","31,657","36,382","119,988","27,614","31,073","31,792","103,314","29,353","132,039","48,733","126,059","30,002","121,255","33,465","29,820"
"2560,25","30,149","27,437","28,647","28,704","32,233","29,124","31,961","31,231","30,816","30,688","33,433","121,288","29,549","28,814","27,692","29,480","28,869","34,122","30,445","120,196","124,092","35,965","30,806","26,490","28,933","26,504","27,059","30,775","27,437","119,992","28,920","28,122","35,435","28,541","36,576","28,014","28,549","25,573","28,247","122,718","34,961","123,267","28,425","29,778","31,288","29,673","120,002","29,586","26,273","25,057","26,435","116,643","30,167","27,427","25,706","28,549","31,975","30,592","27,375","26,896","29,475","118,861","31,100","34,951","30,980","29,724","28,298","27,700","28,496","30,010","33,173","28,357","118,406","27,002","29,482","28,578","28,861","28,522","29,702","28,759","30,180","31,955","36,869","121,537","27,731","31,329","31,959","109,651","29,525","133,875","49,410","127,812","30,198","122,910","33,398","29,888"
"2580,25","29,931","27,261","28,514","28,531","31,986","28,902","31,773","31,043","30,692","30,561","33,088","120,284","29,345","28,643","27,522","29,267","28,773","33,924","30,208","118,665","122,349","35,669","30,612","26,378","28,755","26,420","26,994","30,686","27,375","118,743","28,853","28,014","35,067","28,306","36,661","28,186","28,163","25,424","28,012","121,275","34,784","121,175","28,180","29,643","31,200","29,535","117,951","29,473","26,094","24,973","26,265","115,361","30,073","27,312","25,588","28,380","31,588","30,567","27,255","26,731","29,316","117,553","31,020","34,990","30,906","29,500","28,065","27,661","28,396","29,910","32,986","28,165","116,759","26,827","29,396","28,586","28,755","28,547","29,555","28,690","30,020","31,765","36,527","119,920","27,553","31,131","31,761","109,122","29,161","131,998","49,457","126,108","29,996","121,175","33,276","29,722"
"2600,25","30,188","27,525","28,686","28,986","32,278","29,175","31,943","31,288","30,912","30,712","33,406","121,229","29,531","28,735","27,731","29,545","28,910","34,082","30,386","119,735","123,790","35,967","30,788","26,335","28,943","26,486","27,090","30,890","27,502","119,918","28,943","28,384","35,424","28,522","36,618","28,084","28,420","25,590","28,063","122,292","34,798","122,384","28,431","29,716","31,216","29,645","119,620","29,598","26,178","25,086","26,475","116,261","30,171","27,484","25,633","28,431","31,843","30,641","27,365","26,798","29,431","119,835","31,035","35,357","30,965","29,729","28,265","27,825","28,453","30,006","33,031","28,349","118,020","27,029","29,553","28,755","28,859","28,600","29,761","28,892","30,214","31,898","36,661","121,245","27,682","31,322","32,041","111,235","29,486","133,590","49,939","127,237","30,171","122,276","33,600","29,976"
"2620,5","29,935","27,288","28,488","28,714","32,243","29,014","32,096","31,537","31,000","31,025","33,467","121,100","29,598","28,955","27,661","29,488","28,925","34,210","30,633","119,929","123,978","36,257","30,992","26,559","28,925","26,614","27,210","31,031","27,592","119,939","29,063","28,363","35,578","28,694","36,757","28,292","28,424","25,616","28,247","122,316","35,076","122,365","28,735","30,018","31,596","29,939","119,392","29,808","26,216","25,173","26,527","116,473","30,278","27,645","25,822","28,637","31,947","30,929","27,610","27,041","29,449","118,886","31,306","35,586","31,167","30,004","28,459","28,080","28,631","30,229","33,314","28,584","118,192","27,139","29,827","28,925","29,129","28,875","30,010","29,112","30,382","32,286","37,175","121,333","27,653","31,453","32,249","111,661","29,755","133,590","50,851","127,557","30,484","122,347","33,808","30,159"
"2640,25","29,904","27,316","28,488","28,661","32,116","29,049","31,992","31,420","30,931","30,951","33,331","121,325","29,520","28,896","27,602","29,443","28,849","34,076","30,376","119,537","123,284","36,137","30,916","26,455","28,855","26,441","27,227","30,876","27,608","119,178","28,931","28,390","35,635","28,651","36,476","28,280","28,480","25,635","28,151","121,763","35,004","121,661","28,622","29,869","31,400","29,755","119,124","29,663","26,247","25,143","26,541","116,494","30,229","27,631","25,745","28,582","31,943","30,953","27,516","26,994","29,202","118,724","31,069","36,006","31,080","29,851","28,339","28,037","28,631","30,125","33,075","28,476","118,073","27,145","29,514","28,884","28,988","28,712","29,920","28,984","30,443","32,175","36,727","121,357","27,733","31,284","32,153","111,320","29,839","133,578","50,196","126,927","30,443","122,253","33,800","30,110"
"2660,5","30,118","27,496","28,533","28,888","32,275","29,145","32,006","31,363","30,982","30,792","33,269","120,863","29,694","28,765","27,690","29,627","28,924","33,992","30,392","119,633","123,449","35,986","30,847","26,394","29,008","26,465","27,182","30,959","27,459","119,200","28,939","28,265","35,302","28,449","36,371","28,094","28,473","25,655","28,214","121,171","34,884","121,453","28,535","29,798","31,106","29,786","119,255","29,622","26,237","25,184","26,461","116,373","30,227","27,488","25,714","28,514","31,896","30,802","27,457","26,953","29,294","118,486","31,047","35,757","30,980","29,833","28,208","27,775","28,467","30,043","33,153","28,455","117,922","27,000","29,663","28,639","28,929","28,582","29,678","28,810","30,218","32,010","36,912","121,073","27,820","31,404","32,096","111,669","29,512","133,271","50,647","127,243","30,324","121,945","33,596","29,996"
"2680,25","30,190","27,543","28,637","28,929","32,247","29,178","32,018","31,286","30,863","30,900","33,357","120,925","29,767","28,898","27,755","29,596","28,967","34,076","30,457","119,829","123,076","35,978","30,788","26,500","28,998","26,582","27,314","30,969","27,612","119,296","28,888","28,237","35,429","28,547","36,424","28,147","28,547","25,682","28,225","121,241","34,922","121,210","28,416","29,794","31,484","29,635","119,112","29,725","26,259","25,102","26,543","116,249","30,255","27,461","25,753","28,535","31,914","30,865","27,467","26,914","29,375","118,539","31,076","35,982","31,169","29,898","28,445","27,812","28,535","30,059","33,182","28,394","118,078","27,078","29,582","28,688","28,935","28,667","29,804","28,957","30,249","32,006","36,843","121,337","27,820","31,429","32,227","112,025","29,482","133,165","50,792","126,722","30,284","121,988","33,788","29,984"
"2700,25","30,339","27,596","28,571","28,992","32,304","29,188","31,996","31,382","30,963","30,898","33,506","121,049","29,686","28,955","27,780","29,629","28,961","34,178","30,541","119,778","122,990","36,006","31,020","26,525","28,996","26,578","27,322","30,945","27,624","119,022","29,063","28,306","35,476","28,557","36,394","28,245","28,643","25,671","28,292","121,276","34,935","121,098","28,596","29,935","31,561","29,767","118,698","29,784","26,361","25,276","26,516","116,269","30,308","27,582","25,763","28,535","31,953","30,737","27,433","26,851","29,594","118,553","31,304","36,388","31,153","29,906","28,390","27,851","28,541","30,141","33,198","28,469","117,912","27,088","29,725","28,735","28,996","28,776","29,786","29,031","30,273","32,031","37,092","121,139","27,792","31,333","32,431","112,329","29,553","133,094","50,916","126,894","30,331","121,880","33,822","29,871"
