File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","3,695","3,770","3,477","1,199","2,720","2,801","1,760","2,235","2,733","1,694","2,899","1,486","1,528","1,990","2,768","2,270","1,158","1,872","1,478","1,523","1,429","1,620","2,126","2,364","2,049","1,371","2,157","1,863","1,544","1,654","1,137","1,288","1,162","1,095","1,504","1,958","2,479","1,903","1,033","1,259","1,303","1,361","1,459","1,485","1,141","1,159","1,617","1,673","2,485","2,119","2,214","1,861","1,742","1,660","1,267","1,243","0,952","1,153","1,811","2,164","2,166","2,949","2,504","2,498","2,023","1,820","1,684","1,602","1,351","1,135","1,544","2,426","2,829","4,239","3,263","3,072","2,305","1,127","2,285","2,564","2,209","2,002","2,673","3,567","2,017","4,625","4,691","4,173","3,569","3,322","2,731","2,983","3,503","2,516","3,497","3,961"
"2060,25","3,833","3,785","3,554","1,070","2,794","2,799","1,642","2,384","2,728","1,680","2,958","1,809","1,586","2,017","2,456","2,198","1,337","1,969","1,449","1,635","1,471","1,672","2,323","2,408","2,194","1,440","2,133","1,842","1,503","1,659","1,162","1,285","1,125","1,161","1,664","1,907","2,650","1,915","1,266","1,347","1,342","1,360","1,532","1,500","1,186","1,100","1,660","1,673","2,535","2,153","2,102","1,741","1,709","1,620","1,230","1,198","0,985","1,237","1,438","2,178","2,372","3,057","2,629","2,499","1,930","1,816","1,665","1,636","1,441","1,204","1,589","2,491","2,925","4,244","3,273","3,259","2,364","1,112","2,468","2,544","2,482","1,996","2,785","3,704","1,916","4,847","4,750","4,117","3,669","3,432","2,742","3,149","3,608","2,559","3,561","4,016"
"2080,25","3,730","3,748","3,538","1,124","2,671","2,769","1,483","2,262","2,809","1,765","2,906","1,997","1,464","2,035","2,493","2,246","1,210","1,947","1,551","1,588","1,484","1,601","2,225","2,278","2,091","1,525","2,143","1,890","1,519","1,659","1,162","1,218","1,259","1,181","1,525","1,970","2,559","1,913","1,281","1,268","1,368","1,346","1,613","1,542","1,138","1,065","1,706","1,646","2,566","2,133","2,171","1,768","1,668","1,673","1,306","1,247","1,019","1,240","1,493","2,163","2,266","2,949","2,529","2,500","2,075","1,807","1,815","1,569","1,417","1,169","1,624","2,285","3,017","4,320","3,319","3,169","2,326","1,010","2,479","2,649","2,397","2,012","2,701","3,659","1,729","4,753","4,606","4,203","3,511","3,404","2,777","3,098","3,679","2,637","3,582","4,054"
"2100,25","3,726","3,774","3,544","1,152","2,885","2,815","1,679","2,403","2,842","1,808","3,133","1,752","1,497","1,974","2,545","2,209","1,094","2,079","1,450","1,559","1,466","1,599","2,211","2,192","2,125","1,506","2,169","1,828","1,559","1,711","1,189","1,246","1,179","1,165","1,719","1,897","2,470","1,949","1,110","1,281","1,323","1,338","1,526","1,559","1,192","1,107","1,685","1,710","2,543","2,137","2,211","1,762","1,683","1,590","1,358","1,277","1,096","1,219","1,432","2,161","2,198","2,971","2,648","2,455","1,901","1,813","1,743","1,572","1,451","1,199","1,554","2,474","2,933","4,318","3,294","3,067","2,344","1,138","2,398","2,450","2,324","2,016","2,734","3,540","1,720","4,736","4,625","4,200","3,653","3,409","2,713","3,121","3,669","2,555","3,546","3,998"
"2120,25","3,823","3,762","3,521","1,124","2,771","2,871","1,526","2,334","2,692","1,759","3,004","1,428","1,189","2,024","2,575","2,281","1,218","2,098","1,475","1,628","1,459","1,696","2,285","2,203","2,089","1,434","2,176","1,848","1,581","1,664","1,174","1,288","1,149","1,093","1,602","1,881","2,474","1,891","1,206","1,303","1,315","1,316","1,487","1,597","1,181","1,251","1,695","1,664","2,524","2,037","2,116","1,723","1,672","1,680","1,286","1,242","1,004","1,209","1,546","2,179","2,276","3,012","2,689","2,525","1,994","1,788","1,831","1,582","1,452","1,147","1,622","2,326","2,944","4,332","3,286","3,095","2,412","1,187","2,447","2,593","2,371","2,006","2,784","3,552","1,880","4,793","4,679","4,154","3,649","3,454","2,883","3,056","3,525","2,513","3,625","3,995"
"2140,25","3,728","3,684","3,461","1,179","2,836","2,946","1,667","2,381","2,660","1,925","3,110","1,267","1,311","2,053","2,520","2,284","1,290","1,940","1,551","1,580","1,484","1,636","2,240","2,151","2,028","1,464","2,123","1,875","1,630","1,607","1,106","1,240","1,178","1,200","1,622","1,888","2,498","1,900","1,068","1,383","1,402","1,400","1,496","1,510","1,217","1,083","1,637","1,688","2,517","2,123","2,155","1,763","1,675","1,656","1,296","1,205","1,010","1,253","1,399","2,042","2,236","3,058","2,554","2,450","2,041","1,791","1,802","1,582","1,381","1,252","1,596","2,484","2,885","4,286","3,296","3,055","2,301","1,068","2,377","2,585","2,406","2,051","2,703","3,502","1,883","4,727","4,736","4,144","3,475","3,411","2,748","3,031","3,505","2,551","3,561","3,852"
"2160,25","3,762","3,829","3,549","1,054","2,802","2,816","1,472","2,389","2,824","1,920","3,364","1,409","1,081","2,061","2,442","2,316","1,310","2,006","1,556","1,636","1,509","1,576","2,339","2,246","2,071","1,465","2,242","1,820","1,543","1,651","1,194","1,278","1,079","1,130","1,660","1,956","2,548","1,880","1,203","1,254","1,374","1,385","1,564","1,456","1,195","1,194","1,686","1,656","2,611","2,152","2,253","1,771","1,703","1,694","1,259","1,273","1,036","1,344","1,510","2,195","2,330","3,093","2,649","2,468","1,947","1,895","1,759","1,638","1,385","1,200","1,605","2,490","2,976","4,324","3,354","3,132","2,353","1,109","2,508","2,569","2,291","2,001","2,858","3,605","1,639","4,752","4,786","4,013","3,636","3,432","2,809","3,027","3,648","2,514","3,607","3,989"
"2180,25","3,820","3,804","3,486","1,093","2,758","2,767","1,721","2,362","2,658","1,811","3,248","1,244","1,044","1,907","2,435","2,251","1,206","2,009","1,516","1,611","1,508","1,616","2,154","2,228","2,113","1,399","2,159","1,864","1,543","1,618","1,128","1,285","1,133","1,154","1,562","1,950","2,565","1,874","1,244","1,360","1,302","1,310","1,542","1,483","1,206","1,037","1,679","1,637","2,535","2,058","2,228","1,809","1,663","1,694","1,257","1,222","1,011","1,238","1,383","2,103","2,210","3,011","2,529","2,438","1,953","1,832","1,667","1,666","1,357","1,189","1,663","2,372","2,977","4,297","3,338","3,135","2,352","1,163","2,368","2,555","2,259","1,989","2,701","3,575","1,517","4,701","4,642","4,196","3,611","3,314","2,877","3,057","3,668","2,533","3,450","3,942"
"2200,25","3,870","3,840","3,636","1,089","2,744","2,861","1,594","2,249","2,776","1,853","3,525","1,361","1,505","1,966","2,347","2,270","1,356","2,002","1,496","1,554","1,541","1,604","2,357","2,250","2,087","1,457","2,143","1,821","1,499","1,631","1,116","1,210","1,084","1,097","1,549","1,887","2,517","1,843","1,269","1,347","1,350","1,370","1,563","1,578","1,178","1,014","1,658","1,690","2,467","2,098","2,191","1,797","1,731","1,742","1,343","1,225","1,046","1,229","1,486","2,191","2,312","3,049","2,655","2,450","1,951","1,847","1,762","1,473","1,404","1,169","1,683","2,437","2,897","4,332","3,373","3,116","2,387","0,970","2,468","2,598","2,416","2,063","2,782","3,608","1,613","4,837","4,836","4,125","3,617","3,417","2,938","3,028","3,702","2,639","3,573","4,001"
"2220,5","3,774","3,840","3,635","1,142","2,838","2,858","1,366","2,400","2,902","1,810","3,594","1,225","1,487","2,036","2,447","2,242","1,160","2,071","1,570","1,591","1,467","1,629","2,285","2,219","2,066","1,434","2,113","1,825","1,506","1,658","1,144","1,297","1,088","1,102","1,548","1,901","2,479","1,873","1,232","1,207","1,314","1,313","1,564","1,510","1,226","1,121","1,589","1,627","2,532","2,072","2,220","1,790","1,683","1,645","1,282","1,276","1,061","1,267","1,416","2,162","2,297","2,986","2,671","2,504","2,021","1,798","1,795","1,516","1,341","1,245","1,518","2,436","2,868","4,318","3,318","3,181","2,261","0,997","2,445","2,389","2,418","2,002","2,773","3,597","1,815","4,946","4,730","4,141","3,635","3,476","2,876","3,064","3,694","2,627","3,697","4,102"
"2240,25","3,811","3,930","3,592","1,099","2,867","2,910","1,416","2,322","2,827","1,829","3,839","1,258","1,282","2,054","2,191","2,285","1,128","2,057","1,562","1,644","1,461","1,578","2,312","2,256","2,076","1,472","2,166","1,842","1,585","1,756","1,184","1,255","1,131","1,195","1,597","1,951","2,503","1,897","1,302","1,298","1,290","1,457","1,527","1,461","1,210","1,078","1,709","1,720","2,477","2,007","2,244","1,749","1,675","1,693","1,298","1,185","1,025","1,172","1,407","2,132","2,302","2,921","2,587","2,461","2,042","1,791","1,920","1,577","1,383","1,156","1,682","2,535","2,850","4,224","3,450","3,025","2,319","0,999","2,504","2,516","2,435","2,010","2,750","3,544","1,597","4,901","4,697","4,132","3,634","3,448","2,824","2,977","3,676","2,525","3,635","4,042"
"2260,25","3,681","3,906","3,639","1,117","2,811","2,973","1,566","2,264","2,805","1,890","4,008","1,304","1,489","2,025","2,240","2,372","1,174","2,029","1,531","1,607","1,511","1,633","2,250","2,271","2,094","1,439","2,219","1,800","1,456","1,581","1,171","1,270","1,200","1,168","1,495","1,873","2,543","1,969","1,185","1,455","1,388","1,361","1,519","1,478","1,232","0,985","1,646","1,701","2,477","2,062","2,090","1,794","1,663","1,622","1,273","1,193","0,953","1,250","1,439","2,049","2,322","3,002","2,549","2,405","2,033","1,778","1,942","1,560","1,396","1,192","1,568","2,346","2,692","4,167","3,375","3,177","2,386","1,032","2,475","2,548","2,358","2,103","2,673","3,696","1,662","4,651","4,640","4,148","3,555","3,507","2,841","3,029","3,765","2,512","3,567","3,972"
"2280,25","3,826","3,891","3,655","1,133","2,887","2,874","1,745","2,354","2,843","1,830","4,166","1,247","1,306","2,029","2,286","2,230","1,271","1,988","1,520","1,589","1,474","1,625","2,351","2,186","2,078","1,376","2,207","1,828","1,565","1,568","1,139","1,301","1,174","1,146","1,510","1,863","2,545","1,893","1,266","1,313","1,378","1,428","1,523","1,493","1,182","0,969","1,665","1,648","2,576","2,069","2,149","1,746","1,677","1,686","1,311","1,225","1,055","1,301","1,280","2,137","2,343","2,976","2,617","2,522","1,979","1,838","1,875","1,624","1,400","1,229","1,518","2,367","2,780","4,277","3,431","3,099","2,379","0,911","2,425","2,545","2,373","1,994","2,701","3,584","1,760","4,874","4,775","4,272","3,674","3,429","2,954","3,096","3,630","2,648","3,597","4,073"
"2300,5","3,766","3,945","3,612","1,099","2,802","2,917","1,451","2,348","2,879","1,846","4,343","1,216","1,379","2,123","2,493","2,316","1,129","2,163","1,528","1,656","1,547","1,641","2,249","2,278","2,085","1,514","2,130","1,777","1,568","1,658","1,176","1,253","1,194","1,159","1,656","1,836","2,512","1,920","1,186","1,293","1,450","1,347","1,622","1,478","1,171","0,966","1,660","1,678","2,469","2,081","2,186","1,754","1,653","1,672","1,294","1,192","1,047","1,282","1,291","2,181","2,176","3,002","2,672","2,526","2,083","1,820","1,884","1,543","1,428","1,185","1,593","2,441","2,916","4,305","3,354","3,132","2,357","0,771","2,469","2,480","2,374","2,046","2,769","3,541","1,635","4,838","4,737","4,084","3,558","3,517","2,809","3,071","3,596","2,555","3,606","3,915"
"2320,25","3,788","3,877","3,603","1,118","2,826","2,845","1,394","2,362","2,880","1,733","4,488","1,193","1,342","2,204","2,222","2,338","1,153","2,086","1,476","1,615","1,476","1,620","2,272","2,257","2,083","1,479","2,216","1,934","1,482","1,697","1,198","1,270","1,095","1,085","1,583","1,980","2,521","1,919","1,261","1,434","1,383","1,422","1,530","1,519","1,183","1,002","1,653","1,656","2,438","2,097","2,197","1,823","1,596","1,638","1,273","1,216","1,008","1,220","1,333","2,186","2,238","3,019","2,612","2,437","2,019","1,918","1,907","1,590","1,363","1,242","1,602","2,489","2,841","4,321","3,475","3,112","2,352","0,832","2,590","2,458","2,310","2,025","2,736","3,548","1,677","4,923","4,804","4,119","3,522","3,500","2,979","3,057","3,537","2,476","3,639","3,988"
"2340,25","3,787","3,886","3,543","1,138","2,825","2,934","1,606","2,205","2,818","1,961","4,699","1,301","1,257","2,019","2,290","2,446","1,104","2,023","1,533","1,679","1,465","1,611","2,267","2,274","2,108","1,533","2,168","1,783","1,516","1,693","1,156","1,255","1,106","1,146","1,672","1,884","2,543","1,897","1,210","1,588","1,365","1,435","1,512","1,508","1,116","0,959","1,666","1,686","2,414","2,055","2,138","1,740","1,636","1,696","1,329","1,129","1,106","1,272","1,661","2,128","2,402","2,965","2,647","2,502","2,025","1,878","1,782","1,602","1,329","1,230","1,619","2,402","2,877","4,361","3,466","3,107","2,375","0,734","2,537","2,545","2,313","2,009","2,761","3,532","1,961","4,792","4,708","4,127","3,584","3,470","2,830","3,003","3,622","2,573","3,696","4,090"
"2360,5","3,839","3,897","3,612","1,114","2,763","2,849","1,200","2,297","2,846","1,853","4,730","1,266","1,274","2,063","2,314","2,561","1,204","2,071","1,491","1,739","1,476","1,665","2,336","2,275","2,062","1,433","2,171","1,846","1,535","1,688","1,217","1,283","1,123","1,151","1,446","1,843","2,476","1,871","1,374","1,336","1,378","1,376","1,542","1,576","1,285","1,286","1,629","1,720","2,414","2,084","2,233","1,731","1,645","1,695","1,327","1,231","0,990","1,188","1,533","2,077","2,229","3,083","2,628","2,444","1,890","1,805","1,683","1,589","1,379","1,189","1,567","2,437","2,809","4,351","3,532","3,085","2,340","0,879","2,580","2,578","2,331","2,129","2,747","3,547","1,819","4,751","4,780","4,137","3,548","3,462","2,906","3,090","3,600","2,613","3,712","4,057"
"2380,25","3,831","3,947","3,588","1,226","2,728","2,744","1,509","2,369","2,852","1,909","4,646","1,559","1,447","2,109","2,321","2,734","1,217","2,080","1,480","1,696","1,532","1,534","2,245","2,284","2,018","1,493","2,154","1,799","1,510","1,579","1,197","1,242","1,136","1,165","1,698","1,918","2,440","1,862","1,516","1,445","1,403","1,331","1,550","1,519","1,242","1,366","1,619","1,679","2,451","2,084","2,121","1,764","1,659","1,674","1,312","1,182","1,137","1,170","1,410","2,128","2,208","2,940","2,637","2,524","2,050","1,780","1,658","1,615","1,363","1,211","1,571","2,464","2,827","4,281","3,484","3,077","2,295","0,908","2,457","2,565","2,299","1,949","2,755","3,557","1,934","4,846","4,716","4,134","3,629","3,599","2,902","2,991","3,599","2,526","3,628","4,023"
"2400,25","3,950","3,963","3,517","1,231","2,757","2,890","1,755","2,269","2,865","1,868","4,815","1,174","1,341","2,203","2,243","2,829","1,210","2,051","1,483","1,640","1,423","1,694","2,311","2,264","2,163","1,589","2,221","1,855","1,603","1,664","1,202","1,280","1,175","1,141","1,676","2,009","2,624","1,892","1,287","1,364","1,289","1,421","1,514","1,559","1,213","1,490","1,620","1,745","2,478","2,104","2,239","1,736","1,696","1,653","1,204","1,269","1,081","1,327","1,536","2,209","2,310","2,996","2,609","2,523","2,040","1,893","1,739","1,660","1,368","1,217","1,594","2,459","2,881","4,457","3,470","3,068","2,375","1,009","2,523","2,485","2,346","1,952","2,751","3,627","2,420","4,954","4,797","4,198","3,583","3,369","2,832","3,024","3,586","2,663","3,598","3,985"
"2420,5","3,812","4,001","3,605","1,181","2,739","2,960","1,619","2,489","2,915","1,926","4,770","1,278","1,447","2,012","2,328","2,884","1,138","2,100","1,344","1,738","1,457","1,652","2,299","2,171","2,103","1,514","2,182","1,816","1,527","1,620","1,148","1,275","1,207","1,088","1,627","1,896","2,520","1,891","1,255","1,332","1,343","1,411","1,557","1,519","1,205","1,470","1,679","1,689","2,452","2,050","2,172","1,807","1,676","1,635","1,267","1,209","1,058","1,250","1,364","2,170","2,311","3,070","2,637","2,482","2,070","1,817","1,751","1,563","1,438","1,266","1,613","2,442","2,860","4,303","3,416","3,127","2,264","0,903","2,503","2,465","2,405","2,135","2,716","3,584","2,355","4,744","4,748","4,203","3,522","3,422","2,922","3,090","3,562","2,530","3,706","3,981"
"2440,25","3,651","3,953","3,638","1,205","2,780","2,971","1,529","2,380","2,763","2,003","4,998","1,397","1,332","2,159","2,454","2,932","1,114","2,118","1,575","1,731","1,474","1,607","2,368","2,190","2,104","1,496","2,263","1,861","1,546","1,558","1,142","1,224","1,118","1,152","1,525","1,745","2,428","1,924","1,212","1,367","1,368","1,423","1,525","1,499","1,267","1,398","1,632","1,683","2,444","2,053","2,152","1,697","1,756","1,647","1,281","1,213","1,100","1,244","1,440","2,067","2,192","3,091","2,590","2,550","2,105","1,818","1,891","1,603","1,445","1,258","1,574","2,479","2,734","4,112","3,293","3,155","2,363","1,006","2,507","2,607","2,294","2,032","2,727","3,571","1,795","4,597","4,705","4,235","3,580","3,502","2,884","3,020","3,794","2,608","3,582","4,002"
"2460,25","3,849","4,153","3,603","1,186","2,801","3,054","1,655","2,398","2,855","1,936","5,223","1,219","1,265","2,061","2,276","2,907","1,210","2,052","1,485","1,714","1,428","1,624","2,340","2,268","2,076","1,443","2,219","1,955","1,607","1,729","1,202","1,312","1,065","1,122","1,558","1,924","2,534","1,947","1,271","1,511","1,380","1,453","1,569","1,508","1,221","1,345","1,661","1,693","2,533","2,155","2,229","1,781","1,742","1,709","1,250","1,239","1,023","1,284","1,481","2,087","2,240","3,033","2,669","2,493","2,031","1,822","1,724","1,597","1,445","1,215","1,590","2,453","2,905","4,330","3,520","3,126","2,460","1,440","2,516","2,531","2,421","2,075","2,775","3,548","2,446","4,871","4,815","4,241","3,595","3,364","2,922","2,969","3,623","2,591","3,688","4,022"
"2480,25","3,733","3,919","3,577","1,093","2,742","2,828","1,805","2,195","2,812","1,866","4,851","1,288","1,333","2,044","2,353","2,838","1,172","2,024","1,388","1,638","1,431","1,631","2,240","2,156","2,272","1,485","2,215","1,831","1,610","1,733","1,135","1,273","1,103","1,216","1,568","1,875","2,557","1,960","1,175","1,306","1,403","1,402","1,527","1,501","1,171","1,461","1,582","1,623","2,440","2,057","2,227","1,769","1,621","1,655","1,272","1,221","1,005","1,253","1,268","2,188","2,277","2,987","2,662","2,507","2,060","1,844","1,807","1,621","1,391","1,145","1,519","2,344","2,917","4,279","3,523","3,097","2,436","0,808","2,472","2,552","2,302","1,953","2,728","3,456","2,517","4,731","4,731","4,208","3,503","3,467","2,907","3,036","3,542","2,524","3,581","3,971"
"2500,25","3,873","3,980","3,633","1,176","2,837","2,984","1,710","2,398","2,827","2,042","5,389","1,481","1,198","2,058","2,622","2,745","1,219","2,096","1,458","1,680","1,502","1,613","2,304","2,185","2,140","1,499","2,206","1,898","1,561","1,661","1,165","1,250","1,115","1,156","1,774","1,893","2,593","1,940","1,433","1,243","1,359","1,436","1,563","1,635","1,185","1,018","1,639","1,742","2,588","2,069","2,223","1,766","1,673","1,746","1,255","1,293","1,156","1,198","1,561","2,135","2,232","2,995","2,656","2,479","2,027","1,877","1,800","1,606","1,400","1,228","1,673","2,465","2,769","4,300","3,536","3,073","2,397","1,090","2,518","2,620","2,370","2,054","2,748","3,581","2,007","4,851","4,916","4,264","3,580","3,397","2,901","3,046","3,613","2,527","3,699","4,113"
"2520,25","3,860","4,007","3,635","1,139","2,854","2,949","1,542","2,503","2,861","1,996","5,535","1,372","1,258","2,142","2,260","2,874","1,214","2,185","1,570","1,757","1,480","1,717","2,315","2,247","2,216","1,457","2,229","1,833","1,588","1,695","1,234","1,313","1,175","1,178","1,663","2,008","2,625","1,861","1,382","1,386","1,385","1,372","1,589","1,553","1,170","1,041","1,697","1,725","2,467","2,069","2,171","1,725","1,655","1,658","1,297","1,228","1,024","1,290","1,492","2,090","2,397","3,046","2,626","2,498","1,916","1,858","1,819","1,614","1,450","1,241","1,651","2,546","2,915","4,321","3,559","3,118","2,410","1,057","2,441","2,526","2,394","2,078","2,749","3,584","3,820","4,816","4,850","4,192","3,653","3,474","2,948","2,998","3,555","2,561","3,725","4,072"
"2540,25","3,737","3,909","3,623","1,198","2,787","3,023","1,876","2,292","2,849","1,911","5,428","1,167","1,171","1,929","2,338","2,726","1,067","2,049","1,467","1,663","1,485","1,597","2,342","2,227","2,189","1,418","2,166","1,965","1,572","1,684","1,186","1,297","1,146","1,119","1,550","1,870","2,477","1,945","1,306","1,260","1,366","1,330","1,565","1,485","1,226","1,278","1,592","1,666","2,448","2,001","2,224","1,796","1,664","1,675","1,271","1,219","0,954","1,235","1,213","2,060","2,209","3,070","2,619","2,522","2,037","1,833","1,827","1,509","1,362","1,245","1,534","2,375","2,787","4,259","3,441","3,031","2,463","0,785","2,563","2,550","2,325","1,955","2,746","3,493","2,756","4,842","4,876","4,103","3,610","3,450","2,988","3,059","3,638","2,561","3,741","4,116"
"2560,25","3,801","3,976","3,620","1,185","2,769","2,916","1,623","2,314","2,906","1,966","5,872","1,351","1,369","2,128","2,106","2,756","1,204","2,094","1,503","1,752","1,502","1,664","2,293","2,289","2,179","1,437","2,191","1,928","1,521","1,692","1,260","1,239","1,167","1,097","1,537","1,913","2,541","1,926","1,259","1,402","1,283","1,479","1,575","1,571","1,190","1,043","1,697","1,707","2,376","1,988","2,255","1,688","1,645","1,707","1,288","1,248","0,984","1,261","1,504","2,169","2,277","3,054","2,648","2,463","1,965","1,801","1,804","1,631","1,424","1,229","1,600","2,485","2,854","4,371","3,536","3,182","2,452","1,157","2,579","2,507","2,349","1,930","2,830","3,640","3,364","4,814","4,895","4,262","3,622","3,374","2,714","2,990","3,653","2,646","3,692","4,163"
"2580,25","3,784","3,889","3,567","1,075","2,847","2,911","1,679","2,187","2,783","1,921","5,553","1,330","1,189","1,949","2,693","2,525","1,134","2,001","1,502","1,727","1,474","1,580","2,304","2,215","2,044","1,333","2,195","1,787","1,591","1,647","1,236","1,252","1,156","1,142","1,619","1,809","2,590","1,894","1,247","1,371","1,309","1,377","1,467","1,505","1,150","1,099","1,594","1,681","2,375","2,009","2,202","1,816","1,678","1,650","1,232","1,308","0,970","1,210","1,633","2,135","2,304","2,947","2,592","2,545","2,016","1,826","1,690","1,576","1,431","1,150","1,525","2,378","2,750","4,203","3,503","3,086","2,328","0,736","2,468","2,512","2,393","1,948","2,688","3,479","4,290","4,813","4,779","4,125","3,676","3,308","2,819","3,027","3,564","2,554","3,598","4,126"
"2600,25","3,897","3,942","3,618","1,122","2,837","2,950","1,674","2,354","2,846","2,064","5,404","1,039","1,212","2,049","2,310","2,625","1,061","2,106","1,537","1,697","1,527","1,671","2,347","2,257","2,092","1,557","2,162","1,908","1,538","1,771","1,224","1,313","1,139","1,151","1,586","1,980","2,521","1,939","1,228","1,517","1,361","1,340","1,572","1,480","1,257","0,977","1,628","1,629","2,513","2,024","2,224","1,735","1,621","1,717","1,342","1,253","0,960","1,213","1,379","2,176","2,327","2,962","2,724","2,495","2,038","1,836","1,850","1,485","1,401","1,222","1,646","2,494","3,050","4,307","3,546","3,076","2,300","1,216","2,560","2,494","2,345","2,027","2,777","3,585","2,127","4,863","4,826","4,105","3,608","3,478","2,975","3,040","3,647","2,664","3,675","4,120"
"2620,5","3,861","3,955","3,644","1,202","2,708","2,851","1,433","2,397","2,842","2,103","5,965","1,238","1,237","2,084","2,249","2,594","1,002","2,069","1,488","1,739","1,557","1,644","2,339","2,279","2,188","1,467","2,224","1,869","1,596","1,610","1,230","1,262","1,150","1,138","1,728","1,990","2,679","1,908","1,342","1,525","1,326","1,350","1,553","1,533","1,274","1,035","1,688","1,736","2,433","2,128","2,244","1,718","1,658","1,720","1,305","1,278","0,989","1,268","1,577","2,199","2,375","3,073","2,711","2,487","2,031","1,833","1,703","1,575","1,401","1,290","1,659","2,420","2,875","4,370","3,534","3,141","2,270","1,106","2,520","2,408","2,356","2,135","2,783","3,587","2,200","4,928","4,775","4,318","3,634","3,484","2,883","3,050","3,712","2,651","3,743","4,103"
"2640,25","3,911","4,001","3,631","1,189","2,838","2,881","1,458","2,335","2,886","2,028","6,189","1,725","1,288","2,204","2,290","2,621","1,163","2,160","1,530","1,709","1,532","1,644","2,331","2,316","2,167","1,580","2,193","1,921","1,585","1,671","1,288","1,312","1,112","1,126","1,589","2,032","2,602","1,920","1,335","1,359","1,314","1,423","1,554","1,556","1,228","1,018","1,704","1,744","2,503","2,070","2,210","1,718","1,701","1,666","1,238","1,314","0,968","1,290","1,485","2,141","2,365","2,986","2,744","2,519","1,969","1,836","1,681","1,606","1,412","1,229","1,704","2,528","2,830","4,320","3,581","3,222","2,399","1,317","2,559","2,559","2,402","2,094","2,743","3,593","2,425","4,934","4,864","4,256","3,641","3,422","3,044","3,109","3,676","2,642","3,755","4,024"
"2660,5","3,945","3,836","3,676","1,185","2,869","2,825","1,262","2,370","2,867","2,049","6,273","1,373","1,246","2,119","2,371","2,642","1,306","2,197","1,502","1,786","1,449","1,616","2,363","2,246","2,128","1,420","2,214","1,882","1,629","1,722","1,190","1,302","1,178","1,093","1,703","2,059","2,589","1,967","1,235","1,358","1,339","1,425","1,514","1,560","1,226","1,013","1,591","1,720","2,441","1,983","2,208","1,737","1,672","1,673","1,197","1,230","1,088","1,231","1,496","2,131","2,231","3,075","2,753","2,503","2,028","1,810","1,789","1,562","1,403","1,221","1,593","2,512","2,890","4,285","3,559","3,166","2,365","1,183","2,551","2,556","2,430","2,045","2,831","3,556","2,549","4,939","4,829","4,131","3,680","3,479","2,880","3,091","3,589","2,625","3,725","4,191"
"2680,25","3,923","4,031","3,726","1,104","2,833","2,948","1,521","2,492","2,960","1,954","6,748","1,292","1,364","2,139","2,194","2,559","1,216","2,155","1,575","1,609","1,475","1,634","2,356","2,312","2,165","1,465","2,175","1,774","1,535","1,639","1,261","1,206","1,153","1,145","1,534","1,935","2,588","1,878","1,447","1,473","1,337","1,391","1,527","1,531","1,288","0,992","1,631","1,701","2,377","2,016","2,189","1,749","1,629","1,728","1,279","1,278","1,026","1,245","1,373","2,163","2,201","3,075","2,629","2,546","2,044","1,901","1,880","1,499","1,442","1,216","1,620","2,492","3,035","4,268","3,548","3,266","2,459","1,040","2,510","2,571","2,326","2,111","2,777","3,602","2,275","4,904","4,888","4,170","3,765","3,499","2,934","3,090","3,633","2,667","3,724","4,103"
"2700,25","3,974","4,013","3,713","1,053","2,829","2,893","1,703","2,353","2,921","2,085","6,630","1,356","1,359","2,153","2,144","2,416","1,202","2,095","1,494","1,721","1,495","1,693","2,391","2,223","2,204","1,532","2,194","1,817","1,550","1,769","1,294","1,247","1,128","1,088","1,705","2,087","2,663","1,950","1,272","1,386","1,393","1,468","1,519","1,531","1,242","0,955","1,707","1,763","2,493","2,048","2,207","1,761","1,708","1,690","1,266","1,233","1,104","1,255","1,470","2,226","2,338","2,954","2,717","2,509","2,059","1,889","2,004","1,640","1,450","1,173","1,673","2,533","3,017","4,487","3,659","3,205","2,376","1,148","2,630","2,571","2,514","2,076","2,827","3,648","2,518","5,037","4,850","4,335","3,585","3,433","2,907","3,121","3,625","2,671","3,737","4,092"
