File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","39,204","24,037","125,676","129,398","132,224","31,592","28,073","29,927","28,529","30,120","27,649","29,206","24,747","27,412","24,116","23,037","25,304","27,575","27,108","33,447","25,427","124,478","29,000","26,557","23,794","23,876","24,171","22,984","22,841","23,318","23,627","23,741","27,512","25,190","27,469","24,782","23,380","22,524","22,916","23,547","22,812","38,429","24,900","24,755","121,806","29,545","26,204","28,182","22,171","23,745","25,445","117,549","23,076","24,831","24,445","23,739","25,367","25,824","25,920","27,202","27,722","24,345","26,400","26,180","122,151","124,275","25,796","24,833","26,718","27,729","27,498","25,629","22,857","24,300","30,769","24,078","23,086","26,739","23,563","26,390","28,394","39,400","120,227","25,586","28,325","24,559","28,827","25,341","27,951","25,500","26,369","27,812","30,031","127,988","26,900","129,218"
"2060,25","39,665","24,100","127,167","131,449","134,886","31,712","28,247","30,041","28,520","30,324","27,702","29,106","25,949","27,771","24,243","23,067","25,376","27,794","27,449","33,716","25,422","125,796","28,990","26,675","23,822","23,971","24,224","23,018","22,859","23,380","23,810","23,820","27,743","25,233","27,420","24,676","23,465","22,627","23,057","23,590","22,792","38,947","24,859","24,822","122,851","29,724","26,296","28,324","22,098","23,812","25,553","119,033","23,031","26,335","24,486","23,763","25,392","25,906","25,916","27,396","27,973","24,500","26,625","26,318","123,920","125,390","25,853","24,763","26,875","27,898","27,518","25,818","22,837","24,325","31,033","24,096","23,114","26,763","23,584","26,547","28,431","39,663","120,947","25,551","28,706","24,627","29,067","25,335","28,153","25,598","26,335","27,994","30,104","129,163","26,886","130,351"
"2080,25","39,545","24,116","127,518","131,363","134,784","31,759","28,190","30,171","28,465","30,227","27,714","29,139","27,996","27,733","24,204","23,004","25,337","27,776","27,331","33,735","25,512","125,802","29,057","26,722","23,749","23,978","24,316","23,122","22,824","23,284","23,745","23,794","27,645","25,288","27,494","24,802","23,355","22,616","23,002","23,659","22,796","38,798","24,802","24,816","122,888","29,700","26,149","28,329","22,129","23,878","25,527","119,498","23,071","23,918","24,559","23,708","25,441","25,886","26,033","27,198","27,898","24,563","26,545","26,159","123,567","125,259","25,955","24,886","26,790","27,757","27,608","25,729","22,820","24,312","30,898","24,025","23,082","26,808","23,571","26,498","28,394","39,576","121,249","25,602","28,443","24,612","28,888","25,302","28,047","25,592","26,276","27,951","30,231","129,410","26,965","130,433"
"2100,25","40,369","24,178","127,837","131,729","138,518","31,873","28,355","30,290","28,775","30,388","27,996","29,235","26,920","27,735","24,333","23,106","25,400","27,824","27,573","33,894","25,524","125,700","29,204","26,690","23,941","24,037","24,341","23,233","22,910","23,427","23,820","23,778","27,841","25,298","27,500","24,808","23,551","22,631","23,078","23,635","22,880","39,018","24,955","24,910","122,963","29,875","26,327","28,494","22,165","23,902","25,716","119,824","23,224","26,106","24,590","23,818","25,488","26,018","26,055","27,392","28,245","24,555","26,578","26,414","123,735","125,137","26,100","24,945","27,069","27,955","27,741","25,757","22,814","24,376","31,124","24,251","23,139","26,986","23,694","26,641","28,663","39,973","121,541","25,659","28,633","24,625","29,173","25,371","28,267","25,659","26,386","27,994","30,227","129,473","27,002","130,449"
"2120,25","39,645","24,149","128,322","132,033","135,841","31,776","28,282","30,155","28,508","30,243","27,847","29,312","24,573","27,616","24,149","22,990","25,324","27,614","27,320","33,694","25,549","126,053","29,053","26,649","23,878","23,925","24,282","23,133","22,867","23,410","23,761","23,906","27,671","25,288","27,549","24,776","23,439","22,604","23,067","23,555","22,820","38,788","24,957","24,924","122,441","29,824","26,375","28,267","22,088","23,924","25,596","120,010","23,157","25,080","24,645","23,851","25,592","26,055","25,992","27,435","28,012","24,555","26,549","26,351","123,302","125,122","25,910","24,941","26,910","27,798","27,565","25,786","22,653","24,404","30,953","24,069","23,108","26,808","23,698","26,490","28,610","39,527","120,973","25,647","28,720","24,573","29,092","25,418","28,082","25,743","26,427","27,931","30,294","128,729","26,882","130,171"
"2140,25","39,959","24,012","127,329","130,704","135,145","31,559","28,135","30,198","28,482","30,233","27,739","29,108","24,106","27,578","24,180","22,971","25,259","27,620","27,322","33,743","25,335","124,718","28,933","26,616","23,825","23,833","24,243","23,020","22,841","23,316","23,669","23,712","27,643","25,210","27,378","24,624","23,320","22,496","23,004","23,437","22,757","38,686","24,773","24,710","120,990","29,727","26,139","28,312","22,022","23,773","25,467","118,478","23,108","24,253","24,447","23,710","25,369","25,857","25,853","27,224","27,939","24,376","26,612","26,324","122,037","123,339","26,037","24,802","26,714","27,665","27,359","25,714","22,482","24,241","30,841","24,025","22,943","26,708","23,522","26,488","28,461","39,510","119,157","25,494","28,308","24,549","28,978","25,331","28,073","25,669","26,341","27,882","30,153","127,445","26,863","128,347"
"2160,25","40,584","24,053","130,082","132,780","137,725","31,894","28,304","30,355","28,753","30,416","27,982","29,306","24,647","27,839","24,324","23,092","25,312","27,708","27,478","33,898","25,567","125,880","29,088","26,678","23,847","24,029","24,312","23,163","22,859","23,371","23,882","23,851","27,910","25,302","27,494","24,773","23,463","22,584","23,055","23,592","22,863","38,945","25,000","24,733","122,033","29,882","26,322","28,494","22,114","23,837","25,690","120,273","23,096","26,063","24,690","23,886","25,543","26,063","25,959","27,357","28,251","24,551","26,710","26,402","123,845","125,086","26,118","24,937","26,953","27,804","27,569","25,867","22,680","24,429","31,212","24,204","23,133","26,969","23,706","26,590","28,633","39,782","120,875","25,678","28,586","24,651","29,080","25,386","28,153","25,649","26,327","27,990","30,288","128,743","26,955","129,900"
"2180,25","39,682","23,951","129,639","131,100","134,702","31,706","28,135","30,102","28,424","30,190","27,806","29,024","27,912","27,541","24,024","22,951","25,204","27,604","27,410","33,582","25,322","124,661","28,920","26,565","23,767","23,994","24,176","22,984","22,818","23,341","23,612","23,729","27,792","25,210","27,373","24,724","23,386","22,553","22,957","23,541","22,747","38,835","24,765","24,716","120,469","29,649","26,339","28,329","22,002","23,861","25,514","119,169","23,069","25,222","24,486","23,676","25,414","25,971","25,841","27,276","28,008","24,467","26,665","26,402","121,810","122,782","25,971","24,784","26,806","27,782","27,475","25,659","22,529","24,186","30,882","23,998","22,953","26,665","23,525","26,425","28,492","39,586","118,871","25,455","28,394","24,553","28,945","25,284","28,080","25,559","26,273","27,876","30,139","127,165","26,794","127,778"
"2200,25","39,896","24,049","132,045","132,843","134,278","31,912","28,294","30,276","28,651","30,353","27,949","29,259","28,082","27,747","24,220","23,065","25,418","27,725","27,512","33,884","25,453","125,916","29,098","26,649","23,827","23,914","24,271","23,133","22,857","23,467","23,851","23,780","27,647","25,210","27,429","24,757","23,496","22,608","22,975","23,629","22,835","38,551","24,988","24,763","121,449","29,678","26,343","28,251","22,096","23,886","25,639","120,688","23,218","23,931","24,555","23,806","25,547","25,986","26,041","27,506","27,982","24,553","26,661","26,441","122,663","124,376","26,051","24,902","26,880","27,814","27,494","25,718","22,657","24,384","31,035","24,184","23,137","26,955","23,745","26,575","28,582","39,551","119,753","25,698","29,159","24,635","29,061","25,359","28,147","25,827","26,388","28,037","30,257","128,184","26,957","129,204"
"2220,5","40,616","23,990","132,775","132,831","135,982","31,892","28,337","30,302","28,631","30,414","28,020","29,290","24,463","27,855","24,290","23,096","25,382","27,808","27,476","34,006","25,443","125,804","29,153","26,639","23,984","24,065","24,265","23,120","22,894","23,502","23,863","23,845","27,871","25,322","27,467","24,775","23,451","22,655","23,029","23,627","22,810","38,816","24,998","24,822","121,737","29,984","26,276","28,496","22,073","23,863","25,745","121,382","23,147","25,924","24,651","23,790","25,488","26,018","26,031","27,437","28,161","24,471","26,722","26,673","122,900","124,276","26,137","24,935","27,053","27,992","27,629","25,778","22,692","24,325","31,151","24,190","23,169","26,916","23,661","26,645","28,704","39,706","119,914","25,698","28,939","24,586","29,122","25,429","28,229","25,765","26,425","28,039","30,412","128,386","26,959","129,390"
"2240,25","39,882","24,000","133,457","133,161","133,131","31,855","28,388","30,294","28,606","30,231","27,939","29,237","27,629","27,757","24,216","23,069","25,394","27,808","27,339","33,696","25,433","125,602","29,090","26,594","23,951","24,037","24,320","23,118","22,869","23,433","23,878","23,829","27,873","25,318","27,406","24,694","23,525","22,598","23,025","23,676","22,792","38,771","24,973","24,837","120,941","29,875","26,231","28,414","22,037","23,945","25,635","122,006","23,104","27,255","24,576","23,865","25,547","26,037","25,965","27,327","27,927","24,533","26,759","26,439","122,573","124,112","26,045","24,935","26,939","27,835","27,508","25,782","22,649","24,325","31,020","24,135","23,033","26,933","23,651","26,649","28,582","39,708","118,694","25,594","28,659","24,594","29,104","25,427","28,186","25,716","26,437","28,025","30,316","127,729","26,976","128,943"
"2260,25","40,318","24,139","134,261","133,863","134,900","32,098","28,276","30,355","28,631","30,388","27,900","29,388","24,380","27,835","24,271","23,067","25,565","27,773","27,459","33,761","25,447","126,031","29,125","26,661","23,986","24,102","24,245","23,100","22,829","23,363","23,847","23,788","27,729","25,298","27,525","24,847","23,582","22,561","23,020","23,537","22,886","39,018","25,116","24,865","121,351","29,929","26,392","28,476","22,112","23,988","25,680","122,104","23,145","26,692","24,627","23,837","25,547","26,039","25,996","27,408","28,296","24,520","26,861","26,637","122,371","123,914","26,047","24,992","27,004","27,880","27,586","25,753","22,716","24,465","31,141","24,206","23,124","26,971","23,773","26,555","28,627","39,804","118,829","25,616","28,822","24,586","29,233","25,404","28,222","25,675","26,412","28,049","30,406","128,202","26,998","128,965"
"2280,25","40,363","24,112","134,645","133,631","133,392","31,967","28,224","30,214","28,610","30,145","27,943","29,233","28,335","27,641","24,259","23,035","25,339","27,712","27,416","33,649","25,359","125,835","29,012","26,655","23,945","24,033","24,216","23,073","22,861","23,486","23,837","23,843","27,798","25,329","27,529","24,741","23,380","22,567","23,082","23,663","22,847","38,900","24,971","24,849","120,602","29,824","26,373","28,302","22,027","23,833","25,600","121,641","23,151","23,959","24,584","23,800","25,488","26,004","26,027","27,367","28,029","24,580","26,725","26,537","121,767","123,857","26,143","24,982","26,973","27,896","27,629","25,676","22,676","24,361","31,131","24,204","23,135","26,963","23,645","26,527","28,588","39,763","117,922","25,643","28,818","24,696","29,312","25,396","28,182","25,682","26,406","27,943","30,282","127,784","26,908","128,784"
"2300,5","40,355","24,069","135,016","133,943","139,451","31,980","28,376","30,241","28,694","30,337","27,829","29,255","25,096","27,808","24,169","23,094","25,341","27,751","27,420","33,816","25,384","125,818","29,055","26,600","23,880","24,057","24,224","23,035","22,829","23,363","23,825","23,731","27,778","25,206","27,408","24,653","23,476","22,563","23,008","23,569","22,802","38,945","25,018","24,876","120,708","30,012","26,371","28,424","21,959","23,888","25,686","121,337","23,057","24,173","24,610","23,782","25,453","26,037","25,875","27,359","28,006","24,543","26,767","26,580","121,831","123,820","26,106","24,871","27,025","27,935","27,551","25,680","22,655","24,418","31,175","24,167","22,982","26,955","23,594","26,520","28,543","39,700","118,141","25,563","28,827","24,535","29,114","25,390","28,249","25,700","26,392","28,035","30,316","127,722","26,996","128,863"
"2320,25","40,180","24,098","135,602","133,851","134,855","32,086","28,369","30,153","28,796","30,302","27,967","29,441","24,396","27,659","24,241","23,000","25,390","27,765","27,345","33,696","25,467","126,135","29,084","26,822","23,924","24,024","24,245","23,086","22,945","23,378","23,851","23,969","27,837","25,373","27,514","24,788","23,480","22,629","23,025","23,657","22,822","38,620","25,014","24,802","120,225","29,822","26,222","28,363","22,051","23,951","25,680","120,778","23,198","24,667","24,551","23,825","25,645","26,124","26,090","27,494","28,108","24,475","26,671","26,433","120,849","123,618","26,161","24,955","26,984","27,827","27,745","25,798","22,714","24,400","31,102","24,212","23,110","27,041","23,749","26,612","28,657","39,673","117,488","25,735","28,727","24,525","29,029","25,371","28,137","25,786","26,451","28,071","30,459","127,418","26,973","128,484"
"2340,25","40,255","24,114","135,792","133,663","131,220","32,163","28,398","30,220","28,663","30,392","27,990","29,178","25,696","27,782","24,176","23,027","25,357","27,808","27,367","33,835","25,392","125,776","29,167","26,698","23,690","23,920","24,235","23,100","22,853","23,404","23,796","23,861","27,694","25,161","27,475","24,761","23,375","22,604","22,986","23,573","22,824","38,343","25,018","24,884","119,765","29,782","26,314","28,347","22,069","23,908","25,761","120,376","23,198","27,357","24,675","23,824","25,520","26,065","25,955","27,337","28,073","24,522","26,702","26,310","120,584","123,533","26,098","25,020","26,943","27,869","27,673","25,767","22,686","24,349","31,020","23,998","23,102","26,971","23,627","26,573","28,588","39,518","116,800","25,655","28,653","24,567","29,086","25,353","28,173","25,771","26,469","27,982","30,437","127,498","27,049","128,453"
"2360,5","40,473","24,120","136,251","134,488","132,380","32,200","28,465","30,363","28,835","30,398","27,992","29,325","24,624","27,765","24,224","23,108","25,441","27,833","27,508","33,894","25,437","125,973","29,086","26,727","23,906","24,059","24,261","23,163","22,871","23,433","23,875","23,767","27,753","25,253","27,543","24,755","23,608","22,612","23,145","23,729","22,892","38,367","25,133","24,861","119,780","29,927","26,475","28,359","22,020","24,073","25,878","120,212","23,178","23,859","24,765","23,808","25,565","26,049","26,084","27,471","28,092","24,598","26,800","26,461","120,986","123,520","26,206","24,939","26,884","28,084","27,749","25,773","22,710","24,418","31,010","24,145","23,125","27,106","23,675","26,620","28,641","39,496","116,618","25,714","28,851","24,682","29,122","25,463","28,308","25,859","26,441","28,031","30,437","127,392","27,092","128,276"
"2380,25","39,855","24,106","136,435","134,224","133,339","32,086","28,369","30,284","28,816","30,394","27,861","29,239","27,239","27,708","24,216","23,106","25,435","27,863","27,410","33,869","25,429","125,965","29,051","26,631","23,831","23,947","24,175","23,165","22,900","23,386","23,849","23,786","27,796","25,282","27,447","24,733","23,518","22,596","22,984","23,596","22,833","38,298","25,125","24,875","119,247","29,904","26,184","28,380","22,022","23,996","25,706","119,910","23,198","24,469","24,625","23,843","25,482","26,137","26,006","27,394","28,018","24,622","26,688","26,431","120,629","123,406","26,151","24,904","26,839","27,941","27,573","25,761","22,704","24,404","31,125","24,214","23,139","26,941","23,749","26,608","28,625","39,449","115,935","25,653","28,831","24,688","29,020","25,396","28,218","25,806","26,441","28,053","30,284","127,125","27,006","128,061"
"2400,25","40,563","24,165","136,457","134,449","130,490","32,214","28,382","30,312","28,884","30,512","28,192","29,392","24,580","27,706","24,257","23,104","25,431","27,851","27,425","33,757","25,602","125,888","29,231","26,861","23,994","24,010","24,369","23,208","22,904","23,484","23,896","23,953","27,896","25,351","27,584","24,916","23,498","22,663","23,055","23,682","22,906","38,220","25,188","24,959","118,871","29,857","26,369","28,476","22,202","23,951","25,822","119,290","23,198","27,394","24,710","24,061","25,661","26,186","26,027","27,447","28,102","24,555","26,761","26,465","120,375","122,931","26,275","25,055","27,147","28,039","27,845","25,931","22,755","24,367","31,176","24,141","23,153","26,965","23,725","26,641","28,714","39,524","115,502","25,788","28,600","24,757","29,124","25,427","28,163","25,688","26,461","28,102","30,488","126,908","27,139","128,067"
"2420,5","39,733","24,065","136,890","134,449","129,867","32,265","28,359","30,369","28,904","30,402","28,053","29,204","24,547","27,759","24,316","23,078","25,502","27,824","27,402","33,749","25,541","126,025","29,141","26,659","23,943","23,996","24,349","23,196","22,922","23,473","23,888","23,822","27,841","25,361","27,488","24,671","23,473","22,608","23,108","23,692","22,878","38,490","25,133","24,878","118,724","29,753","26,298","28,253","22,024","23,931","25,780","119,092","23,182","26,965","24,635","23,912","25,641","26,175","26,037","27,408","28,082","24,473","26,751","26,463","120,135","123,110","26,196","25,010","26,996","28,016","27,647","25,731","22,747","24,376","31,096","24,220","23,053","27,002","23,784","26,698","28,645","39,488","115,049","25,686","28,996","24,718","29,120","25,427","28,163","25,800","26,459","28,006","30,490","126,894","26,916","128,059"
"2440,25","40,602","24,116","137,241","134,688","127,833","32,196","28,373","30,469","28,884","30,469","28,027","29,222","24,712","27,757","24,235","23,012","25,367","27,700","27,484","33,904","25,335","125,769","29,047","26,682","23,816","24,041","24,265","23,047","22,902","23,284","23,802","23,810","27,939","25,251","27,502","24,686","23,431","22,586","23,029","23,690","22,863","38,376","25,186","24,753","118,396","30,006","26,280","28,433","22,075","23,869","25,763","118,796","23,171","27,880","24,624","23,912","25,482","26,131","25,976","27,431","28,178","24,527","26,698","26,557","120,225","122,825","26,194","24,978","27,022","27,947","27,665","25,735","22,625","24,404","31,116","24,076","23,014","26,988","23,618","26,559","28,749","39,535","114,696","25,700","28,678","24,649","29,214","25,386","28,200","25,741","26,459","27,984","30,433","126,794","26,878","128,118"
"2460,25","40,357","24,065","137,504","135,029","131,535","32,133","28,292","30,380","28,843","30,408","28,035","29,388","24,420","27,900","24,184","23,020","25,427","27,639","27,378","33,808","25,496","126,033","29,173","26,684","23,953","24,065","24,302","23,088","22,890","23,451","23,835","23,922","27,794","25,322","27,494","24,867","23,492","22,553","22,965","23,678","22,794","38,304","25,080","24,884","118,429","29,855","26,273","28,478","22,118","24,143","25,716","118,545","23,075","23,645","24,655","23,892","25,555","26,125","26,061","27,414","28,153","24,663","26,690","26,478","119,906","122,702","26,147","24,971","26,965","27,839","27,663","25,861","22,602","24,400","31,006","24,112","23,110","26,918","23,720","26,582","28,624","39,312","114,535","25,669","28,500","24,610","29,237","25,341","28,267","25,651","26,382","28,010","30,478","126,771","27,076","128,122"
"2480,25","40,686","23,965","135,810","133,492","134,686","32,004","28,167","30,147","28,547","30,229","27,775","29,320","24,433","27,818","24,108","22,961","25,267","27,629","27,290","33,747","25,322","124,769","29,094","26,484","23,747","23,853","24,204","22,892","22,776","23,276","23,745","23,822","27,908","25,229","27,394","24,751","23,475","22,531","22,869","23,531","22,798","38,380","25,043","24,696","117,090","29,820","26,186","28,447","22,004","23,906","25,622","117,461","23,024","24,404","24,445","23,690","25,506","25,925","25,900","27,304","28,233","24,510","26,773","26,335","118,982","121,145","26,153","24,967","26,814","27,912","27,673","25,718","22,535","24,306","30,961","24,008","23,029","26,731","23,545","26,482","28,571","39,669","113,388","25,545","28,480","24,504","29,084","25,263","28,129","25,645","26,406","27,978","30,459","125,549","26,827","126,739"
"2500,25","40,273","24,141","138,000","135,569","134,445","32,341","28,496","30,443","28,888","30,427","28,129","29,484","27,227","28,037","24,367","23,092","25,506","27,829","27,547","33,953","25,516","125,976","29,131","26,806","23,982","24,057","24,376","23,175","22,939","23,561","23,918","24,043","27,924","25,365","27,620","24,902","23,565","22,667","23,102","23,729","22,902","38,325","25,186","25,075","118,043","30,043","26,382","28,449","22,129","24,084","25,786","118,845","23,224","24,647","24,733","23,947","25,816","26,286","26,255","27,480","28,029","24,661","26,837","26,553","119,698","122,953","26,220","25,094","27,198","28,100","27,733","25,939","22,800","24,394","30,947","24,249","23,261","27,061","23,720","26,580","28,669","39,273","113,882","25,837","28,661","24,778","29,241","25,461","28,247","25,867","26,545","28,196","30,514","126,561","27,222","127,880"
"2520,25","40,580","24,180","138,249","135,410","136,555","32,443","28,371","30,510","28,865","30,453","28,180","29,633","27,261","27,898","24,271","23,041","25,494","27,798","27,569","34,020","25,457","125,924","29,320","26,784","23,914","24,071","24,320","23,184","22,892","23,455","23,935","23,904","27,998","25,369","27,616","24,880","23,625","22,631","23,022","23,763","22,916","38,569","25,231","24,886","118,198","30,090","26,471","28,606","22,067","24,167","25,845","118,747","23,290","27,553","24,816","23,953","25,788","26,245","26,163","27,588","28,224","24,784","26,927","26,704","119,971","122,647","26,276","25,043","26,965","28,186","27,804","25,873","22,716","24,382","31,312","24,180","23,108","27,173","23,745","26,684","28,706","39,896","114,061","25,861","29,122","24,618","29,390","25,388","28,324","25,790","26,557","28,298","30,629","126,751","27,069","128,108"
"2540,25","40,282","23,965","136,855","133,749","133,637","31,782","28,169","30,137","28,714","30,186","27,939","29,127","26,982","27,702","24,133","22,925","25,247","27,684","27,276","33,516","25,282","124,886","28,975","26,533","23,788","23,908","24,227","22,908","22,786","23,316","23,716","23,657","27,627","25,180","27,390","24,602","23,276","22,520","22,980","23,553","22,784","38,306","24,963","24,706","115,610","29,720","26,271","28,182","21,955","23,931","25,604","117,284","22,986","23,833","24,500","23,724","25,404","25,876","25,847","27,261","27,984","24,435","26,596","26,457","117,622","120,649","26,067","24,847","26,812","27,949","27,500","25,669","22,469","24,239","30,884","23,973","22,839","26,804","23,473","26,455","28,435","39,157","111,667","25,516","28,388","24,478","29,018","25,194","28,171","25,594","26,304","27,806","30,214","124,469","26,708","126,159"
"2560,25","40,904","24,069","138,902","135,990","131,949","32,376","28,424","30,406","28,802","30,512","28,078","29,414","26,106","27,845","24,225","22,992","25,457","27,782","27,424","33,875","25,427","125,935","29,071","26,775","23,902","24,000","24,290","23,133","22,898","23,451","23,867","23,922","27,833","25,327","27,516","24,890","23,516","22,543","22,937","23,633","22,859","38,088","25,167","24,920","117,367","29,937","26,306","28,557","22,133","23,994","25,849","118,851","23,133","26,041","24,708","23,929","25,680","26,171","26,069","27,369","28,184","24,567","26,763","26,584","118,871","122,210","26,159","25,037","27,088","28,004","27,763","25,749","22,671","24,347","31,114","24,118","23,098","27,010","23,716","26,559","28,596","39,380","113,394","25,663","28,812","24,743","29,292","25,359","28,216","25,773","26,631","28,118","30,647","126,308","26,927","127,612"
"2580,25","40,461","23,929","137,257","134,345","132,669","32,206","28,210","30,331","28,714","30,278","27,986","29,375","25,108","27,775","24,075","22,971","25,341","27,669","27,314","33,741","25,282","124,761","29,027","26,563","23,818","23,957","24,259","22,890","22,776","23,357","23,702","23,804","27,737","25,261","27,380","24,778","23,373","22,488","22,967","23,484","22,778","37,971","25,035","24,763","115,904","29,953","26,251","28,357","22,024","24,045","25,704","117,078","23,112","27,304","24,516","23,722","25,500","26,002","25,880","27,259","28,182","24,478","26,704","26,492","116,878","120,382","26,145","24,908","27,031","27,980","27,575","25,625","22,576","24,345","31,065","23,941","23,008","26,882","23,529","26,480","28,690","39,527","111,800","25,661","28,476","24,545","29,173","25,275","28,208","25,651","26,357","27,914","30,418","124,467","26,875","125,825"
"2600,25","40,388","24,071","139,006","136,149","132,847","32,196","28,412","30,331","28,955","30,396","28,006","29,269","27,035","27,906","24,231","23,063","25,316","27,816","27,492","33,847","25,371","125,833","29,125","26,671","23,875","24,024","24,239","23,124","22,841","23,373","23,792","23,857","27,761","25,267","27,533","24,684","23,490","22,616","23,024","23,573","22,849","38,576","25,186","24,816","116,612","29,827","26,378","28,353","22,084","24,057","25,818","118,233","23,167","24,680","24,676","23,818","25,682","26,190","25,971","27,435","28,280","24,655","26,700","26,571","118,010","121,639","26,208","24,945","27,110","28,018","27,635","25,725","22,639","24,441","31,086","24,233","22,980","26,912","23,712","26,651","28,549","39,437","112,553","25,671","28,743","24,665","29,220","25,482","28,310","25,814","26,567","28,049","30,467","125,596","27,002","127,206"
"2620,5","40,898","24,190","139,210","136,584","132,378","32,445","28,565","30,567","28,920","30,553","28,116","29,647","24,702","28,073","24,306","23,063","25,467","27,986","27,639","34,104","25,553","126,173","29,331","26,918","24,141","24,143","24,410","23,131","22,896","23,480","23,988","24,161","28,029","25,457","27,576","24,839","23,643","22,678","23,120","23,712","22,945","38,465","25,331","24,994","116,924","30,247","26,512","28,592","22,112","24,239","26,059","118,406","23,296","25,765","24,847","23,971","25,827","26,284","26,196","27,516","28,571","24,798","27,020","26,769","117,980","121,961","26,363","25,100","27,196","28,310","27,829","25,933","22,722","24,551","31,369","24,220","23,102","27,122","23,902","26,773","28,851","39,729","113,122","25,802","28,816","24,696","29,529","25,465","28,392","25,904","26,559","28,159","30,780","126,208","27,288","127,575"
"2640,25","40,898","24,159","139,369","136,492","137,000","32,504","28,498","30,459","28,939","30,500","28,057","29,502","26,731","28,053","24,249","23,047","25,541","27,965","27,535","33,896","25,539","126,384","29,155","26,959","24,020","24,114","24,408","23,098","22,906","23,531","24,027","23,982","27,890","25,347","27,578","24,978","23,569","22,598","23,035","23,806","22,933","38,210","25,324","24,953","116,475","30,051","26,461","28,616","22,165","24,298","25,906","117,975","23,212","25,714","24,829","23,831","25,792","26,265","26,151","27,508","28,212","24,651","26,859","26,551","116,941","121,580","26,355","25,051","27,178","28,073","27,759","25,896","22,745","24,359","30,927","24,227","23,125","27,047","23,843","26,608","28,788","39,380","112,735","25,800","28,604","24,751","29,343","25,433","28,290","25,831","26,535","28,233","30,665","125,616","27,098","127,351"
"2660,5","40,524","24,173","139,467","136,686","133,549","32,504","28,473","30,512","28,927","30,441","28,045","29,484","27,220","27,961","24,286","23,086","25,555","27,884","27,429","33,988","25,514","126,012","29,275","26,731","23,825","24,022","24,343","23,100","22,841","23,500","23,945","23,967","27,763","25,373","27,561","24,829","23,535","22,602","22,984","23,653","22,902","38,133","25,300","25,002","116,206","29,992","26,322","28,416","22,141","24,137","25,943","118,133","23,243","25,806","24,769","23,937","25,782","26,198","26,143","27,565","28,353","24,600","26,755","26,463","116,282","121,429","26,414","25,112","27,059","27,976","27,716","25,829","22,727","24,451","31,094","24,212","23,198","27,106","23,782","26,657","28,712","39,380","112,553","25,808","28,739","24,629","29,261","25,410","28,314","25,822","26,567","28,131","30,727","125,961","27,051","127,243"
"2680,25","40,757","24,139","139,563","136,865","130,824","32,227","28,382","30,322","28,910","30,367","28,094","29,494","24,886","28,012","24,210","22,929","25,482","27,794","27,551","33,855","25,380","126,139","29,118","26,722","23,933","24,045","24,273","23,122","22,855","23,488","23,843","23,941","27,955","25,310","27,575","24,910","23,443","22,555","22,986","23,604","22,831","38,408","25,273","24,857","116,610","30,129","26,475","28,443","22,094","24,265","25,780","117,804","23,143","25,208","24,647","23,847","25,841","26,243","26,133","27,367","28,233","24,690","26,859","26,545","116,178","121,492","26,314","25,037","27,067","28,069","27,859","25,931","22,722","24,412","31,057","24,208","23,061","27,076","23,700","26,624","28,631","39,565","112,522","25,743","28,776","24,714","29,208","25,357","28,194","25,851","26,602","28,161","30,618","125,476","27,082","127,259"
"2700,25","40,837","23,994","139,612","136,680","130,443","32,329","28,441","30,447","28,892","30,369","27,976","29,598","24,433","27,935","24,124","23,002","25,478","27,786","27,476","33,953","25,341","126,041","29,149","26,725","23,943","23,988","24,241","23,006","22,806","23,476","23,800","23,888","28,084","25,163","27,559","24,745","23,514","22,586","22,971","23,714","22,865","38,482","25,271","24,810","116,594","30,100","26,441","28,627","22,006","24,155","25,829","117,520","23,112","23,827","24,608","23,833","25,682","26,127","25,994","27,473","28,214","24,663","26,835","26,494","115,827","121,288","26,237","24,969","27,047","28,084","27,751","25,816","22,590","24,359","31,094","24,090","22,996","27,022","23,590","26,516","28,614","39,714","112,575","25,788","28,751","24,600","29,263","25,361","28,271","25,682","26,578","28,180","30,639","125,449","26,988","127,304"
