File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","28,829","31,463","31,365","29,090","28,047","26,504","31,969","42,084","34,096","37,098","128,755","29,300","59,402","29,712","135,102","25,090","28,325","27,184","117,100","27,567","31,137","27,916","29,839","26,325","24,229","22,908","24,541","24,706","24,657","26,159","29,314","26,290","26,847","117,284","28,684","26,686","24,776","23,420","26,349","25,535","22,782","22,286","27,786","23,549","23,337","35,614","26,300","26,482","23,616","22,576","24,039","31,592","23,857","24,325","24,786","23,025","24,890","24,633","23,833","24,467","24,225","24,027","25,157","24,194","25,710","23,304","23,963","24,641","27,276","24,688","27,808","28,092","25,853","25,563","26,145","24,388","26,231","24,882","27,765","24,278","25,216","31,682","26,659","42,014","32,794","28,555","31,488","27,476","29,216","28,006","30,800","29,092","38,578","33,290","124,320","127,549"
"2060,25","29,151","31,802","31,704","29,384","28,355","26,537","32,078","42,355","34,402","37,376","129,798","29,698","60,473","29,884","136,704","25,280","28,396","27,461","118,167","28,100","31,590","28,173","29,941","26,525","24,441","22,982","24,741","24,937","24,898","26,398","29,378","26,433","26,982","117,890","28,792","26,676","24,920","23,665","26,647","25,861","22,957","22,371","28,020","23,584","23,482","35,761","26,359","26,531","23,761","22,616","24,257","31,739","24,178","24,555","24,847","23,057","25,014","24,704","23,953","24,576","24,294","24,147","25,337","24,449","25,892","23,418","24,133","24,702","27,394","24,769","27,953","28,208","26,159","25,743","26,402","24,551","26,473","24,992","27,839","24,565","25,461","32,022","26,682","42,525","33,196","28,933","31,465","27,663","29,398","28,263","30,824","29,098","38,837","33,512","125,259","128,159"
"2080,25","29,086","31,916","31,512","29,516","28,310","26,506","32,088","42,288","34,590","37,498","129,880","29,484","60,871","29,988","136,531","25,249","28,371","27,539","117,800","28,110","31,618","28,049","29,904","26,469","24,398","23,025","24,745","24,847","24,851","26,367","29,337","26,457","26,973","118,437","28,720","26,763","24,957","23,671","26,704","25,749","22,963","22,429","27,982","23,539","23,404","35,802","26,300","26,561","23,706","22,637","24,282","31,676","24,106","24,610","24,922","23,086","24,918","24,616","23,980","24,594","24,282","24,118","25,280","24,363","25,829","23,455","24,237","24,627","27,453","24,765","27,800","28,227","26,110","25,680","26,478","24,600","26,302","25,016","27,861","24,376","25,255","31,761","26,714","42,239","33,184","28,816","31,657","27,627","29,196","28,214","30,875","29,120","38,792","33,831","125,739","128,782"
"2100,25","29,000","31,961","31,557","29,571","28,437","26,618","32,186","42,541","34,431","37,653","130,225","29,527","61,427","29,961","136,275","25,269","28,604","27,563","117,882","28,406","31,686","28,157","30,118","26,645","24,478","23,098","24,855","24,965","24,935","26,308","29,573","26,561","27,071","117,655","28,835","26,788","24,882","23,749","26,571","25,678","23,047","22,361","28,204","23,625","23,610","35,976","26,508","26,722","23,790","22,612","24,288","31,759","24,208","24,557","24,878","23,086","25,104","24,706","23,898","24,547","24,361","24,151","25,355","24,347","25,914","23,429","24,259","24,722","27,431","24,675","27,973","28,265","26,176","25,733","26,351","24,431","26,480","25,012","27,859","24,484","25,380","31,965","26,886","43,067","33,137","28,778","31,629","27,755","29,400","28,286","31,082","29,159","38,986","33,753","125,975","128,269"
"2120,25","29,124","31,833","31,714","29,484","28,314","26,598","32,041","42,200","34,494","37,518","129,996","29,598","61,645","29,996","136,451","25,204","28,506","27,527","117,410","28,463","31,469","28,094","30,033","26,476","24,339","22,933","24,729","24,776","24,880","26,194","29,316","26,343","27,010","118,724","28,735","26,735","24,880","23,673","26,629","25,600","22,990","22,347","28,045","23,567","23,516","35,943","26,308","26,663","23,671","22,582","24,220","31,169","24,192","24,522","24,839","23,076","24,969","24,647","23,867","24,541","24,257","24,104","25,204","24,312","26,008","23,371","24,173","24,651","27,373","24,669","27,906","28,122","26,071","25,782","26,314","24,563","26,408","25,029","27,682","24,416","25,300","31,914","26,657","42,449","33,708","29,024","31,449","27,653","29,239","28,275","31,067","29,114","38,737","33,916","125,831","127,843"
"2140,25","28,945","31,802","31,549","29,335","28,382","26,488","31,871","42,012","34,104","37,376","128,263","29,351","61,335","29,749","134,718","25,116","28,471","27,439","115,771","29,018","31,365","27,957","29,957","26,396","24,312","22,896","24,645","24,733","24,833","26,161","29,318","26,424","26,898","117,137","28,612","26,635","24,820","23,578","26,486","25,655","22,898","22,290","27,884","23,445","23,310","35,625","26,365","26,549","23,673","22,618","24,218","31,218","24,055","24,525","24,871","23,008","24,849","24,661","23,996","24,457","24,290","24,041","25,155","24,312","25,851","23,402","24,078","24,625","27,198","24,578","27,761","28,125","26,018","25,627","26,347","24,408","26,251","24,939","27,753","24,412","25,186","31,882","26,716","42,598","33,124","28,776","31,678","27,637","29,161","28,151","30,992","29,078","38,865","33,569","124,580","126,194"
"2160,25","29,075","32,157","31,667","29,502","28,386","26,604","32,159","42,478","34,467","37,784","130,327","29,629","62,388","30,035","136,122","25,298","28,678","27,776","117,069","29,953","31,667","28,224","30,227","26,512","24,504","23,216","24,910","24,924","24,976","26,343","29,598","26,661","27,043","119,416","28,835","26,802","24,886","23,696","26,612","25,851","22,994","22,473","28,249","23,651","23,469","36,002","26,504","26,845","23,824","22,641","24,282","31,335","24,171","24,635","25,014","23,131","25,133","24,759","23,975","24,625","24,382","24,175","25,427","24,382","26,106","23,435","24,239","24,720","27,555","24,753","27,945","28,384","26,233","25,810","26,484","24,553","26,484","25,022","27,847","24,500","25,414","32,112","26,900","42,871","33,396","28,771","31,835","27,745","29,361","28,294","31,014","29,233","38,943","33,767","126,269","127,425"
"2180,25","28,886","32,078","31,561","29,367","28,329","26,476","32,078","42,212","34,688","37,631","128,794","29,427","61,806","29,747","134,469","25,139","28,388","27,700","115,092","29,767","31,467","28,039","30,035","26,371","24,425","22,894","24,631","24,835","24,800","26,300","29,192","26,329","26,890","117,198","28,727","26,675","24,827","23,655","26,555","25,665","22,890","22,337","28,024","23,498","23,367","35,829","26,394","26,557","23,618","22,563","24,229","30,969","24,104","24,449","24,827","23,041","24,873","24,510","23,792","24,439","24,257","24,073","25,241","24,169","25,933","23,382","24,108","24,531","27,378","24,641","27,867","28,053","26,033","25,541","26,388","24,412","26,251","24,820","27,780","24,300","25,180","31,869","26,622","42,467","33,204","28,792","31,755","27,631","29,200","28,055","30,804","29,086","38,804","33,725","124,665","124,853"
"2200,25","29,331","31,965","31,686","29,518","28,361","26,647","31,961","42,312","34,341","37,659","130,190","29,620","62,773","29,933","136,108","25,292","28,541","27,612","115,888","31,014","31,531","28,137","30,139","26,514","24,337","22,918","24,743","24,851","24,837","26,367","29,449","26,645","26,973","119,292","28,788","26,759","24,898","23,651","26,612","25,710","22,931","22,386","28,080","23,549","23,427","35,957","26,380","26,761","23,757","22,661","24,249","30,735","24,220","24,598","24,839","23,106","25,094","24,680","23,896","24,510","24,278","24,141","25,276","24,286","26,120","23,435","24,161","24,624","27,431","24,769","27,910","28,233","26,114","25,741","26,406","24,496","26,253","24,957","27,841","24,425","25,386","31,853","26,796","42,355","33,782","28,804","31,665","27,706","29,325","28,292","30,980","29,208","38,724","33,835","126,002","126,108"
"2220,5","29,341","32,188","31,841","29,555","28,565","26,635","32,188","42,500","34,569","37,722","130,237","29,510","63,188","30,147","135,971","25,286","28,582","27,716","115,855","31,720","31,610","28,180","30,255","26,484","24,475","23,037","24,825","24,892","24,994","26,437","29,600","26,704","27,108","118,769","28,820","26,767","25,004","23,724","26,749","25,818","23,047","22,396","28,306","23,608","23,500","35,924","26,453","26,767","23,835","22,671","24,288","30,761","24,255","24,637","25,000","23,116","25,116","24,692","23,992","24,531","24,304","24,202","25,325","24,457","26,090","23,418","24,167","24,684","27,453","24,675","27,978","28,282","26,171","25,759","26,416","24,588","26,453","24,967","27,755","24,435","25,386","32,157","26,835","42,969","33,359","28,820","31,904","27,749","29,394","28,412","31,173","29,176","39,057","33,900","125,955","125,718"
"2240,25","29,073","32,071","31,745","29,482","28,418","26,627","32,196","42,139","34,600","37,396","130,286","29,627","62,918","30,047","135,824","25,202","28,576","27,500","115,216","32,888","31,618","28,222","30,190","26,516","24,455","23,094","24,792","24,918","24,957","26,396","29,588","26,645","27,110","119,057","28,843","26,794","24,908","23,741","26,788","25,835","22,953","22,382","28,114","23,620","23,527","36,039","26,402","26,835","23,755","22,651","24,245","30,486","24,269","24,586","24,953","23,118","25,088","24,700","24,000","24,651","24,261","24,310","25,292","24,276","26,008","23,455","24,190","24,612","27,435","24,725","27,910","28,218","26,118","25,704","26,333","24,598","26,525","24,994","27,782","24,400","25,359","31,978","26,855","42,886","33,876","28,937","31,908","27,882","29,418","28,353","31,010","29,135","38,829","33,918","125,471","124,918"
"2260,25","29,276","32,349","31,729","29,412","28,486","26,725","32,506","42,580","34,561","37,880","130,331","29,712","63,453","30,200","135,863","25,369","28,627","27,824","115,416","33,933","31,545","28,273","30,269","26,565","24,543","23,020","24,892","24,947","24,951","26,480","29,510","26,633","27,002","119,304","28,831","26,749","24,931","23,612","26,700","25,851","23,027","22,331","28,216","23,686","23,486","36,059","26,422","26,761","23,784","22,618","24,235","30,512","24,278","24,594","24,982","23,127","25,149","24,727","24,022","24,620","24,353","24,737","25,310","24,451","26,067","23,435","24,163","24,678","27,484","24,633","27,910","28,173","26,220","25,810","26,547","24,549","26,608","25,035","27,943","24,449","25,325","32,043","26,943","43,039","33,675","29,037","32,053","27,743","29,488","28,357","31,022","29,188","38,827","33,973","125,951","124,947"
"2280,25","28,951","32,567","31,641","29,414","28,316","26,647","32,080","42,188","34,443","38,088","130,080","29,602","63,518","30,071","135,673","25,337","28,484","27,553","114,820","34,935","31,420","28,116","30,151","26,537","24,398","22,920","24,839","24,963","24,855","26,382","29,394","26,573","26,988","118,908","28,878","26,724","24,957","23,718","26,602","25,739","22,975","22,365","28,047","23,625","23,416","36,063","26,324","26,769","23,639","22,616","24,175","30,110","24,173","24,624","24,914","23,029","25,059","24,608","23,969","24,639","24,286","24,075","25,263","24,376","26,033","23,422","24,233","24,720","27,378","24,727","27,916","28,314","26,047","25,724","26,359","24,555","26,308","25,008","27,855","24,533","25,384","31,953","26,784","42,810","33,975","28,871","31,865","27,747","29,514","28,341","31,014","29,149","38,747","34,082","125,543","124,490"
"2300,5","29,118","32,076","31,720","29,592","28,351","26,722","32,278","42,420","34,849","37,886","130,775","29,739","63,820","30,169","135,600","25,306","28,559","27,657","114,771","35,294","31,692","28,216","30,308","26,675","24,508","23,047","24,873","24,967","24,996","26,457","29,492","26,671","27,041","119,498","28,814","26,843","24,900","23,737","26,686","25,867","22,986","22,378","28,271","23,653","23,469","36,192","26,475","26,835","23,792","22,675","24,220","30,245","24,265","24,641","24,935","23,059","25,057","24,704","23,984","24,739","24,345","24,171","25,396","24,422","26,214","23,488","24,255","24,675","27,529","24,680","28,014","28,398","26,161","25,729","26,455","24,457","26,573","24,982","27,871","24,494","25,296","32,096","26,845","43,167","33,675","28,859","31,933","27,863","29,396","28,310","30,992","29,276","38,969","34,127","126,102","125,073"
"2320,25","29,094","31,824","31,673","29,459","28,331","26,608","32,120","41,988","34,657","37,953","130,365","29,663","64,051","30,139","135,500","25,247","28,529","27,459","114,076","36,114","31,292","28,173","30,065","26,529","24,376","22,994","24,745","24,714","24,951","26,376","29,525","26,741","27,059","119,669","28,767","26,753","24,908","23,657","26,690","25,614","23,004","22,406","28,082","23,655","23,459","36,053","26,404","26,731","23,692","22,594","24,284","29,896","24,259","24,592","24,839","23,112","25,076","24,624","23,988","24,671","24,261","24,420","25,333","24,335","26,127","23,453","24,225","24,645","27,473","24,682","27,959","28,243","26,051","25,788","26,361","24,469","26,451","24,951","27,920","24,378","25,365","31,886","26,814","42,655","33,629","28,847","31,880","27,680","29,473","28,375","31,002","29,118","38,737","33,784","125,318","123,565"
"2340,25","29,255","32,084","31,616","29,484","28,357","26,622","31,982","41,992","34,347","37,880","130,351","29,763","64,067","29,963","135,694","25,247","28,496","27,527","113,639","36,347","31,484","28,131","30,133","26,514","24,292","22,955","24,780","24,871","24,884","26,453","29,449","26,653","27,078","118,859","28,835","26,729","24,910","23,724","26,700","25,724","22,902","22,363","28,086","23,637","23,492","36,057","26,345","26,696","23,741","22,614","24,192","29,751","24,292","24,586","24,886","23,043","25,051","24,602","23,978","24,561","24,339","24,055","25,333","24,386","26,043","23,398","24,243","24,712","27,365","24,629","27,900","28,265","26,139","25,771","26,355","24,553","26,365","24,994","27,982","24,427","25,345","31,969","26,843","41,898","33,586","28,971","31,657","27,722","29,333","28,406","30,933","29,233","38,765","33,657","125,371","123,155"
"2360,5","28,982","32,294","31,671","29,455","28,369","26,682","32,316","42,194","35,143","38,088","130,255","29,712","64,484","30,039","135,739","25,353","28,484","27,673","113,527","36,302","31,447","28,080","30,151","26,476","24,424","22,892","24,871","24,867","24,916","26,494","29,431","26,655","26,953","119,753","28,820","26,716","24,884","23,714","26,663","25,737","22,904","22,361","28,137","23,561","23,429","36,049","26,282","26,718","23,645","22,559","24,249","29,749","24,257","24,665","24,875","23,025","25,049","24,588","23,904","24,575","24,300","24,006","25,271","24,341","26,055","23,469","24,243","24,678","27,286","24,631","28,002","28,235","26,112","25,722","26,443","24,514","26,486","24,876","27,918","24,424","25,343","32,047","26,804","42,494","33,618","28,994","31,645","27,698","29,351","28,339","31,045","29,169","38,584","34,157","125,569","122,959"
"2380,25","29,086","31,845","31,743","29,504","28,369","26,716","32,076","42,014","34,416","37,655","130,535","29,763","64,576","30,096","135,527","25,324","28,602","27,627","113,425","36,957","31,622","28,286","30,035","26,612","24,453","23,102","24,927","24,875","24,959","26,625","29,518","26,969","27,041","119,422","28,931","26,865","24,867","23,708","26,673","25,775","23,025","22,331","28,120","23,729","23,508","36,182","26,476","26,912","23,767","22,614","24,298","29,647","24,276","24,612","24,920","23,116","25,188","24,637","23,984","24,594","24,333","24,090","25,300","24,412","26,106","23,492","24,192","24,665","27,425","24,731","27,990","28,353","26,167","25,767","26,420","24,506","26,616","25,049","27,931","24,522","25,375","31,998","26,925","42,175","33,790","28,722","31,780","27,680","29,245","28,325","31,049","29,257","38,922","33,792","125,441","122,071"
"2400,25","29,073","32,265","31,747","29,563","28,386","26,749","31,980","42,192","34,635","38,433","130,361","29,876","64,443","30,133","135,359","25,359","28,598","27,661","113,214","37,037","31,637","28,261","30,249","26,637","24,396","23,041","24,808","24,959","25,014","26,527","29,592","26,822","26,982","119,710","28,863","26,820","24,920","23,737","26,635","25,739","23,022","22,369","28,080","23,702","23,459","36,237","26,441","26,875","23,802","22,627","24,355","29,667","24,318","24,696","24,953","23,122","25,190","24,724","24,092","24,625","24,327","24,118","25,420","24,320","26,100","23,427","24,184","24,678","27,512","24,720","28,022","28,261","26,129","25,806","26,482","24,584","26,514","25,022","27,878","24,494","25,441","32,084","26,924","41,880","33,718","28,769","31,986","27,745","29,606","28,463","31,186","29,308","38,875","33,812","124,851","121,524"
"2420,5","29,108","32,333","31,724","29,561","28,488","26,747","32,014","41,998","34,822","37,682","130,831","29,706","64,880","30,210","135,322","25,237","28,561","27,629","113,386","37,127","31,596","28,165","30,106","26,604","24,437","22,971","24,875","24,886","24,959","26,461","29,504","26,931","27,110","119,312","28,810","26,745","24,971","23,639","26,639","25,680","22,912","22,261","28,116","23,680","23,433","36,165","26,441","26,665","23,714","22,575","24,265","29,524","24,245","24,565","24,875","23,102","25,173","24,525","23,941","24,569","24,251","24,045","25,316","24,384","26,147","23,427","24,308","24,645","27,402","24,647","27,961","28,384","26,190","25,806","26,314","24,473","26,488","25,010","27,855","24,469","25,359","31,982","26,835","43,055","33,947","28,820","31,857","27,733","29,380","28,490","31,163","29,273","38,749","33,657","125,157","120,873"
"2440,25","29,092","32,522","31,869","29,743","28,757","26,788","32,127","42,071","34,500","37,949","130,410","29,800","65,153","30,175","135,375","25,231","28,624","27,706","113,075","37,494","31,737","28,216","30,271","26,571","24,414","22,955","24,841","24,829","24,924","26,618","29,620","27,020","27,112","119,298","28,902","26,749","24,906","23,831","26,678","25,814","23,018","22,341","28,255","23,659","23,357","36,331","26,449","26,767","23,837","22,596","24,265","29,612","24,335","24,629","25,002","23,125","25,131","24,682","23,945","24,537","24,253","24,057","25,386","24,378","26,102","23,437","24,220","24,682","27,631","24,684","27,878","28,365","26,122","25,814","26,469","24,547","26,429","25,004","27,949","24,498","25,420","32,000","26,810","42,522","33,869","29,094","31,886","27,788","29,461","28,549","31,012","29,294","38,769","33,861","124,965","120,214"
"2460,25","29,127","32,176","31,720","29,676","28,525","26,810","32,151","41,886","34,463","37,963","130,700","29,892","65,153","30,055","135,596","25,275","28,665","27,571","112,643","37,188","31,592","28,196","30,037","26,665","24,473","23,061","24,914","24,945","24,992","26,575","29,467","26,875","27,104","119,649","28,875","26,849","24,914","23,849","26,825","25,882","23,059","22,394","28,198","23,631","23,463","36,137","26,375","26,788","23,745","22,606","24,249","29,614","24,253","24,600","24,957","23,051","25,102","24,673","23,990","24,631","24,200","24,108","25,365","24,473","26,247","23,424","24,255","24,655","27,369","24,745","27,943","28,345","26,157","25,816","26,427","24,549","26,578","25,084","27,925","24,480","25,290","31,941","26,851","42,225","33,863","28,994","31,955","27,718","29,473","28,578","31,092","29,222","38,535","34,255","124,949","119,482"
"2480,25","28,939","32,271","31,549","29,422","28,500","26,659","32,014","42,024","34,467","37,590","128,800","29,724","64,647","29,971","134,055","25,227","28,480","27,496","111,629","37,273","31,471","28,025","30,027","26,453","24,331","22,847","24,816","24,794","24,922","26,451","29,300","26,767","26,871","117,971","28,757","26,710","24,853","23,633","26,537","25,700","22,861","22,216","28,208","23,441","23,249","35,886","26,335","26,663","23,653","22,492","24,155","29,453","24,178","24,484","24,902","22,965","25,020","24,427","23,790","24,473","24,106","23,980","25,261","24,157","26,035","23,357","24,149","24,580","27,306","24,518","27,775","28,125","26,037","25,702","26,231","24,435","26,335","24,839","27,825","24,249","25,141","31,894","26,718","42,825","33,808","28,812","31,747","27,678","29,318","28,280","31,114","29,096","38,420","33,853","123,512","117,600"
"2500,25","29,229","32,357","31,841","29,608","28,506","26,680","32,245","41,733","34,678","37,916","130,061","30,047","65,459","29,920","135,514","25,276","28,580","27,655","112,596","37,780","31,551","28,173","30,314","26,578","24,449","22,996","24,888","24,975","24,963","26,573","29,361","26,978","27,318","119,400","28,920","26,720","24,996","23,739","26,696","25,771","23,008","22,410","28,165","23,627","23,404","36,090","26,333","26,745","23,794","22,529","24,310","29,561","24,373","24,647","24,922","23,108","25,133","24,678","24,008","24,600","24,335","24,088","25,306","24,439","26,188","23,496","24,161","24,676","27,514","24,673","27,953","28,271","26,165","25,759","26,441","24,543","26,486","24,975","27,837","24,425","25,373","31,986","26,790","42,202","33,775","28,996","32,033","27,700","29,416","28,473","31,224","29,235","38,733","34,006","124,649","118,063"
"2520,25","29,210","32,767","31,888","29,725","28,780","26,790","32,316","42,567","34,825","37,888","130,865","30,143","65,614","30,361","135,767","25,392","28,743","27,788","112,925","37,659","31,641","28,239","30,322","26,616","24,518","23,129","25,059","25,080","25,014","26,688","29,614","26,969","27,282","119,594","28,988","26,861","25,000","23,802","26,743","26,045","22,961","22,371","28,345","23,639","23,459","36,410","26,445","26,929","23,837","22,631","24,304","29,908","24,394","24,706","24,945","23,118","25,200","24,688","24,014","24,643","24,318","24,255","25,382","24,510","26,329","23,469","24,324","24,635","27,582","24,657","28,016","28,447","26,253","25,825","26,533","24,608","26,596","25,122","28,000","24,620","25,429","32,247","26,898","42,880","33,676","28,892","32,378","27,847","29,614","28,690","31,237","29,341","39,127","34,390","124,904","117,341"
"2540,25","28,945","32,618","31,590","29,435","28,312","26,576","32,002","41,402","34,771","37,631","128,514","30,002","64,880","29,933","133,618","25,153","28,375","27,475","111,182","37,455","31,155","27,984","30,084","26,539","24,347","22,790","24,714","24,818","24,861","26,414","29,306","26,620","26,898","118,045","28,751","26,569","24,710","23,484","26,531","25,592","22,867","22,208","27,902","23,522","23,320","35,967","26,163","26,551","23,618","22,522","24,186","29,510","24,200","24,512","24,904","22,998","25,041","24,482","23,878","24,431","24,124","24,022","25,216","24,214","25,886","23,382","24,198","24,624","27,325","24,525","27,753","28,129","26,051","25,643","26,218","24,471","26,331","24,876","27,714","24,402","25,259","31,780","26,790","42,798","33,416","28,890","31,851","27,643","29,306","28,400","30,892","29,088","38,606","33,976","122,790","114,665"
"2560,25","29,065","32,037","31,876","29,624","28,571","26,810","32,180","41,986","34,398","37,835","130,735","30,069","65,841","30,049","135,280","25,384","28,612","27,612","112,388","37,461","31,665","28,259","30,235","26,498","24,535","22,959","24,884","24,845","24,975","26,592","29,476","26,943","27,175","119,539","28,969","26,804","24,902","23,684","26,729","25,845","22,945","22,345","28,355","23,657","23,276","36,278","26,369","26,747","23,727","22,580","24,341","29,745","24,296","24,718","24,957","23,063","25,275","24,610","23,937","24,502","24,220","24,045","25,327","24,367","26,296","23,494","24,361","24,735","27,492","24,733","27,967","28,412","26,216","25,806","26,357","24,561","26,492","24,988","27,984","24,376","25,386","32,067","26,873","42,312","33,961","29,053","32,016","27,827","29,512","28,537","31,208","29,355","38,992","34,090","124,651","115,414"
"2580,25","29,010","32,151","31,637","29,602","28,451","26,665","32,024","41,865","34,500","37,598","129,135","29,927","65,333","29,941","133,888","25,127","28,510","27,653","111,316","37,290","31,459","28,114","30,129","26,580","24,355","22,835","24,788","24,845","24,994","26,553","29,367","26,800","26,967","118,149","28,859","26,718","24,837","23,614","26,529","25,727","22,871","22,214","28,235","23,582","23,310","36,051","26,337","26,737","23,704","22,449","24,145","29,767","24,194","24,569","24,867","23,027","25,141","24,543","23,859","24,580","24,157","24,018","25,294","24,271","26,027","23,343","24,304","24,575","27,422","24,573","27,869","28,159","26,161","25,680","26,365","24,449","26,320","24,961","27,861","24,345","25,271","31,878","26,706","42,288","33,443","28,659","31,641","27,659","29,353","28,396","30,943","29,182","38,771","33,892","123,084","112,957"
"2600,25","29,182","31,724","31,900","29,753","28,620","26,818","32,567","41,706","35,104","37,820","130,618","30,157","66,208","30,194","135,169","25,410","28,547","27,714","112,131","37,582","31,567","28,169","30,135","26,724","24,463","22,982","24,835","24,902","25,071","26,569","29,425","26,998","27,147","119,724","28,892","26,778","24,847","23,694","26,731","25,853","23,086","22,320","28,143","23,627","23,406","36,222","26,457","26,775","23,704","22,627","24,259","30,031","24,375","24,690","24,967","23,118","25,208","24,702","23,988","24,688","24,239","24,059","25,355","24,351","26,225","23,455","24,384","24,725","27,625","24,718","27,918","28,376","26,218","25,849","26,457","24,545","26,627","25,076","27,929","24,404","25,357","32,075","26,863","43,075","33,769","29,122","32,224","27,841","29,539","28,602","31,186","29,349","38,753","34,345","124,327","113,449"
"2620,5","29,182","32,292","32,022","29,788","28,757","26,869","32,402","42,149","34,765","37,412","130,731","30,184","66,249","30,231","135,157","25,310","28,635","27,822","112,143","37,676","31,847","28,290","30,182","26,631","24,492","22,971","24,918","24,971","25,059","26,675","29,576","27,045","27,153","119,753","29,000","26,853","25,055","23,729","26,751","25,849","22,918","22,345","28,367","23,575","23,439","36,406","26,467","26,984","23,796","22,602","24,331","30,341","24,410","24,735","25,000","23,063","25,269","24,673","23,975","24,496","24,255","24,108","25,349","24,422","26,290","23,449","24,459","24,712","27,653","24,767","27,918","28,386","26,216","25,800","26,543","24,594","26,527","25,043","27,951","24,457","25,294","32,224","26,943","42,788","33,614","29,018","32,090","27,951","29,608","28,641","31,282","29,355","38,929","34,271","124,235","112,798"
"2640,25","29,294","32,186","31,931","29,720","28,725","26,935","32,261","41,594","34,706","38,053","130,625","30,084","66,335","30,071","135,143","25,367","28,557","27,714","111,973","37,588","31,627","28,175","30,255","26,743","24,543","22,945","24,953","24,959","25,059","26,757","29,357","27,098","27,180","119,241","28,880","26,818","24,943","23,690","26,771","25,937","23,049","22,375","28,288","23,604","23,353","36,204","26,398","26,869","23,778","22,620","24,300","30,494","24,382","24,727","24,955","23,096","25,188","24,561","23,892","24,618","24,292","24,271","25,329","24,482","26,296","23,451","24,394","24,765","27,549","24,694","28,037","28,382","26,139","25,871","26,418","24,571","26,547","25,010","27,920","24,480","25,341","31,900","26,900","42,186","33,629","29,033","32,371","27,894","29,406","28,618","31,125","29,318","38,557","34,257","124,002","111,586"
"2660,5","29,273","32,055","31,929","29,706","28,637","26,843","32,133","41,980","34,682","37,749","130,645","30,127","66,602","30,171","134,804","25,298","28,645","27,578","111,602","37,371","31,678","28,175","30,233","26,631","24,457","22,949","24,822","24,906","24,996","26,682","29,508","27,057","27,210","119,790","28,941","26,855","24,933","23,737","26,743","25,792","22,935","22,363","28,316","23,590","23,449","36,320","26,376","26,827","23,724","22,590","24,308","30,590","24,386","24,725","24,939","23,108","25,235","24,549","24,010","24,675","24,224","24,061","25,369","24,410","26,325","23,453","24,443","24,633","27,533","24,700","27,969","28,259","26,143","25,769","26,469","24,582","26,506","25,051","27,888","24,404","25,355","32,159","26,845","42,625","33,575","28,949","32,084","27,847","29,467","28,576","31,261","29,343","38,708","34,408","124,125","110,406"
"2680,25","29,371","32,580","32,124","29,792","28,802","26,900","32,184","41,888","34,818","37,827","130,947","30,102","66,727","30,057","134,863","25,357","28,643","27,810","111,773","37,637","31,612","28,420","30,437","26,682","24,576","22,957","24,853","24,937","25,084","26,755","29,449","27,080","27,245","119,386","28,908","26,794","24,908","23,796","26,824","25,800","22,986","22,304","28,296","23,618","23,408","36,324","26,465","26,831","23,741","22,563","24,357","31,045","24,286","24,755","24,969","23,080","25,263","24,539","23,845","24,543","24,249","24,133","25,347","24,488","26,412","23,496","24,420","24,625","27,604","24,761","28,006","28,371","26,184","25,818","26,535","24,604","26,549","25,018","27,957","24,498","25,337","32,071","26,855","43,082","33,624","29,214","31,878","27,802","29,739","28,688","31,212","29,314","38,871","34,335","124,220","109,741"
"2700,25","29,241","32,257","31,918","29,855","28,786","26,904","32,673","41,867","35,020","37,996","131,047","30,027","66,851","30,145","135,016","25,404","28,718","27,769","111,771","37,461","31,782","28,255","30,420","26,765","24,512","22,982","24,994","25,014","25,071","26,776","29,582","27,137","27,194","119,292","29,006","26,833","25,024","23,814","26,861","25,945","22,961","22,339","28,386","23,645","23,380","36,294","26,461","26,865","23,894","22,576","24,388","31,488","24,510","24,816","25,014","23,116","25,214","24,580","23,875","24,565","24,235","24,151","25,422","24,451","26,345","23,525","24,469","24,671","27,686","24,645","28,025","28,392","26,239","25,755","26,463","24,775","26,547","25,090","28,027","24,473","25,333","32,165","26,920","43,035","33,573","29,059","32,131","27,855","29,631","28,525","31,231","29,271","38,996","34,439","123,769","108,275"
