File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","28,720","32,441","34,700","35,955","33,773","31,294","35,931","39,590","34,149","43,257","132,039","30,778","29,951","36,625","134,784","29,902","30,084","29,269","27,210","29,418","30,735","28,147","27,659","27,725","25,094","23,635","26,035","26,022","25,173","25,955","28,039","26,184","26,288","31,094","25,498","24,559","26,522","23,988","27,184","27,788","24,057","22,182","133,539","23,369","23,161","35,275","23,861","25,133","24,243","23,169","25,857","29,000","24,731","24,353","25,243","22,941","25,476","24,402","23,563","24,729","24,508","24,124","25,053","26,129","26,347","24,680","24,184","24,435","25,071","24,490","24,539","24,839","26,422","25,080","26,420","25,529","26,539","25,120","26,565","24,359","25,033","32,014","26,308","32,712","32,404","29,380","32,949","28,645","31,808","29,692","125,725","29,457","38,814","140,627","32,727","32,757"
"2060,25","28,847","32,824","35,000","36,327","34,053","31,667","36,400","39,927","34,492","43,708","133,563","31,006","30,494","37,169","136,486","30,429","30,678","29,639","27,592","29,645","31,102","28,602","27,824","28,216","25,292","23,788","26,351","26,176","25,367","26,294","28,275","26,410","26,567","31,273","25,765","24,710","26,718","24,214","27,400","28,082","24,275","22,455","136,004","23,461","23,302","35,437","24,112","25,208","24,535","23,249","26,167","29,302","24,967","24,631","25,710","23,186","25,745","24,582","23,767","24,892","24,812","24,353","25,212","26,357","26,559","24,894","24,367","24,571","25,294","24,655","24,684","25,098","26,655","25,247","26,731","25,769","26,618","25,288","26,978","24,624","25,280","32,233","26,529","33,139","32,600","29,749","33,263","29,045","31,947","30,016","127,520","29,661","39,402","141,627","32,965","33,318"
"2080,25","28,480","32,533","34,902","36,369","34,194","31,627","36,259","39,967","34,482","43,116","132,984","31,102","30,202","36,982","136,520","30,308","30,431","29,482","27,518","30,002","31,147","28,410","27,833","28,302","25,241","23,822","26,292","26,175","25,459","26,214","28,227","26,339","26,410","31,147","25,739","24,663","26,627","24,171","27,416","28,065","24,216","22,353","135,641","23,459","23,322","35,449","23,922","25,216","24,451","23,275","26,112","29,257","25,037","24,631","25,541","23,104","25,724","24,551","23,794","24,920","24,718","24,371","25,184","26,337","26,586","24,922","24,355","24,553","25,312","24,551","24,680","25,133","26,608","25,216","26,588","25,824","26,671","25,365","26,829","24,606","25,220","32,186","26,410","33,194","32,727","29,741","33,296","28,975","32,039","29,894","127,490","29,614","38,876","141,925","32,955","33,049"
"2100,25","28,112","32,288","34,708","35,916","33,984","31,649","36,739","39,927","34,851","44,110","132,743","31,429","30,247","36,984","136,335","30,463","30,688","29,751","27,569","30,161","31,461","28,616","28,078","28,267","25,269","23,669","26,255","26,484","25,471","26,196","28,373","26,433","26,525","31,365","25,745","24,680","26,596","24,100","27,451","28,051","24,245","22,292","136,155","23,433","23,359","35,478","24,047","25,394","24,467","23,194","26,069","29,371","24,990","24,604","25,624","23,055","25,822","24,631","23,788","24,929","24,655","24,247","25,265","26,376","26,655","24,886","24,308","24,575","25,386","24,682","24,696","25,127","26,557","25,292","26,616","25,798","27,294","25,304","27,008","24,629","25,222","32,425","26,633","33,065","32,357","29,298","33,218","28,882","32,145","30,175","127,831","29,859","39,210","141,859","33,049","33,269"
"2120,25","28,100","32,227","34,896","36,118","34,080","31,775","36,551","40,382","35,180","44,375","132,353","31,753","30,469","36,867","136,320","30,257","30,433","29,655","27,692","30,039","31,506","28,543","28,027","28,339","25,320","23,741","26,245","26,245","25,473","26,192","28,359","26,406","26,522","31,414","25,908","24,943","26,588","24,143","27,525","28,055","24,241","22,312","136,088","23,557","23,337","35,343","24,218","25,504","24,449","23,243","26,139","29,280","24,998","24,745","25,575","23,122","25,778","24,751","23,880","25,035","24,671","24,324","25,253","26,404","26,616","24,833","24,459","24,624","25,396","24,716","24,863","25,210","26,665","25,261","26,622","25,857","26,680","25,324","27,098","24,624","25,198","32,216","26,657","33,214","32,492","29,633","32,867","28,947","32,045","30,045","127,798","29,778","38,955","141,953","32,735","33,571"
"2140,25","27,890","32,010","34,861","36,165","33,892","31,645","36,373","39,729","34,375","43,233","130,245","31,373","30,137","37,020","134,280","30,112","30,506","29,641","27,582","30,406","31,559","28,218","27,835","27,943","25,251","23,657","26,235","26,339","25,367","26,167","28,206","26,341","26,400","31,182","25,465","24,494","26,553","24,133","27,206","27,916","24,125","22,325","134,008","23,359","23,178","35,222","23,869","25,092","24,386","23,139","26,065","29,239","24,816","24,551","25,567","23,084","25,541","24,410","23,712","24,814","24,584","24,259","25,118","26,259","26,573","24,773","24,227","24,504","25,308","24,620","24,590","24,990","26,388","25,155","26,551","25,598","26,488","25,173","26,853","24,404","25,002","32,216","26,351","32,833","32,278","29,439","33,098","28,778","32,149","29,920","125,908","29,600","38,765","140,573","32,841","32,831"
"2160,25","27,886","31,988","34,904","36,355","34,178","31,767","36,575","39,871","34,551","43,506","131,588","31,733","30,306","37,100","135,471","30,441","30,733","29,757","27,637","30,182","31,816","28,441","27,963","27,990","25,231","23,706","26,308","26,465","25,437","26,171","28,341","26,425","26,561","31,427","25,778","24,575","26,622","24,165","27,675","28,004","24,182","22,324","136,122","23,424","23,318","35,631","23,894","25,220","24,469","23,210","26,122","29,410","24,892","24,616","25,486","22,984","25,710","24,445","23,645","24,920","24,708","24,288","25,155","26,339","26,643","24,759","24,408","24,639","25,349","24,535","24,592","24,994","26,622","25,167","26,653","25,692","26,757","25,188","26,886","24,524","25,078","32,361","26,435","33,014","32,682","29,375","33,178","28,894","32,161","30,031","128,104","29,659","39,194","141,757","33,092","33,131"
"2180,25","27,749","31,653","34,471","36,157","33,910","31,561","35,971","39,735","34,610","43,347","129,420","31,947","30,298","36,947","133,955","30,351","30,359","29,694","27,510","30,496","32,067","28,324","27,939","28,100","25,153","23,573","26,173","26,380","25,345","26,212","28,378","26,296","26,400","31,214","25,706","24,635","26,586","24,035","27,600","27,996","24,051","22,243","134,202","23,325","23,214","35,314","23,873","25,157","24,322","23,165","26,037","29,275","24,884","24,471","25,504","23,086","25,575","24,425","23,692","24,924","24,541","24,222","25,139","26,233","26,659","24,761","24,267","24,506","25,298","24,525","24,582","24,912","26,553","25,141","26,514","25,488","26,584","25,182","26,851","24,508","25,063","32,314","26,531","32,998","32,367","29,420","33,080","28,869","32,151","29,886","126,620","29,704","39,049","140,320","33,165","33,084"
"2200,25","27,802","31,537","34,482","36,227","34,016","31,784","36,525","39,902","34,649","43,986","131,112","32,778","30,551","36,806","135,075","29,902","30,569","29,673","27,678","30,896","32,073","28,545","28,155","28,143","25,206","23,618","26,290","26,398","25,418","26,200","28,416","26,447","26,514","31,275","25,775","24,755","26,616","24,108","27,692","27,945","24,251","22,308","135,712","23,431","23,402","35,610","24,102","25,357","24,449","23,176","26,188","29,329","24,976","24,678","25,539","23,084","25,714","24,649","23,790","25,076","24,614","24,145","25,198","26,286","26,547","24,831","24,400","24,553","25,320","24,696","24,849","25,094","26,639","25,222","26,551","25,792","27,424","25,316","26,992","24,669","25,102","32,169","26,743","33,255","32,488","29,196","32,922","29,004","32,218","29,984","128,020","29,708","38,931","141,498","32,814","33,306"
"2220,5","27,922","31,584","34,841","36,337","34,220","31,978","36,598","39,894","34,804","43,245","130,614","33,061","30,451","37,433","134,812","30,455","30,661","30,008","27,729","30,578","32,761","28,561","28,143","28,267","25,384","23,725","26,306","26,349","25,516","26,357","28,467","26,529","26,663","31,480","25,816","24,751","26,757","24,267","27,682","28,102","24,324","22,373","136,220","23,471","23,265","35,686","24,080","25,329","24,496","23,227","26,257","29,347","25,020","24,641","25,553","23,137","25,798","24,506","23,749","25,067","24,792","24,290","25,396","26,371","26,800","24,900","24,476","24,643","25,394","24,669","24,829","25,075","26,673","25,247","26,735","25,825","26,682","25,375","26,992","24,751","25,298","32,467","26,576","33,167","32,912","29,520","33,682","29,014","32,363","30,180","128,249","29,835","39,388","141,725","33,186","33,078"
"2240,25","27,888","31,512","35,004","36,431","34,275","32,033","36,604","40,004","34,422","43,320","130,663","33,700","30,469","37,233","134,584","30,451","30,631","29,859","27,776","31,159","32,982","28,384","28,294","28,118","25,351","23,818","26,375","26,357","25,535","26,304","28,380","26,586","26,651","31,441","25,775","24,616","26,804","24,190","27,686","28,124","24,343","22,288","135,945","23,459","23,394","35,569","23,971","25,302","24,592","23,312","26,165","29,418","25,018","24,598","25,590","23,149","25,704","24,557","23,757","24,888","24,737","24,245","25,267","26,367","26,747","24,853","24,373","24,651","25,420","24,708","24,651","25,124","26,641","25,249","26,616","25,878","26,776","25,327","26,920","24,690","25,253","32,188","26,463","33,302","33,037","29,702","33,522","29,008","32,225","30,159","128,247","29,710","38,949","141,696","32,859","33,051"
"2260,25","27,773","30,990","34,735","36,304","34,139","32,016","36,618","40,112","34,767","43,418","130,139","34,494","30,527","36,978","133,998","30,627","30,692","29,994","27,780","31,165","33,600","28,496","28,210","28,233","25,373","23,614","26,335","26,318","25,508","26,359","28,414","26,525","26,655","31,502","25,865","24,627","26,684","24,175","27,653","28,137","24,231","22,269","136,302","23,435","23,271","35,490","23,996","25,325","24,518","23,159","26,200","29,394","25,016","24,624","25,592","22,996","25,733","24,469","23,614","24,963","24,625","24,180","25,171","26,382","26,888","24,780","24,333","24,698","25,402","24,575","24,610","25,065","26,602","25,229","26,712","25,778","26,757","25,282","26,902","24,573","25,139","32,431","26,510","33,339","32,873","29,461","33,539","29,096","32,331","30,171","128,257","29,831","39,476","141,543","33,218","33,204"
"2280,25","28,076","30,329","34,827","36,394","34,335","32,102","36,594","39,880","34,490","43,037","129,690","35,788","30,367","37,263","133,710","30,357","30,631","29,814","27,792","31,127","33,551","28,478","28,027","28,180","25,194","23,796","26,253","26,349","25,475","26,288","28,416","26,594","26,575","31,433","25,796","24,727","26,739","24,190","27,720","28,051","24,327","22,304","135,861","23,502","23,325","35,457","23,945","25,243","24,429","23,333","26,163","29,439","25,120","24,696","25,575","23,057","25,733","24,473","23,780","25,067","24,712","24,269","25,249","26,318","26,776","24,912","24,404","24,657","25,486","24,739","24,761","25,047","26,669","25,212","26,655","25,824","26,692","25,251","26,839","24,647","25,161","32,124","26,557","33,308","32,998","29,700","33,773","29,037","32,165","30,057","128,286","29,686","38,929","141,480","32,973","33,131"
"2300,5","28,080","29,465","34,859","36,314","34,314","32,161","36,586","39,922","34,575","43,102","129,402","37,696","30,555","37,467","133,290","30,576","30,559","30,169","27,776","31,337","34,508","28,643","28,078","28,243","25,382","23,741","26,355","26,394","25,500","26,275","28,453","26,549","26,692","31,594","25,773","24,665","26,776","24,251","27,580","28,202","24,282","22,353","136,478","23,494","23,369","35,671","23,916","25,418","24,475","23,278","26,182","29,500","25,029","24,655","25,578","23,092","25,831","24,502","23,676","25,139","24,722","24,278","25,316","26,408","26,884","24,880","24,373","24,645","25,453","24,618","24,688","25,047","26,749","25,276","26,875","25,812","26,847","25,259","26,988","24,539","25,122","32,414","26,545","33,441","33,051","29,635","33,594","29,045","32,390","30,149","128,363","29,700","38,949","141,353","33,255","33,182"
"2320,25","28,169","28,429","34,761","36,539","34,302","32,220","36,525","39,822","34,445","43,059","129,165","39,804","30,755","37,067","132,835","30,237","30,745","29,794","27,759","31,547","34,680","28,425","28,024","28,167","25,249","23,694","26,247","26,284","25,386","26,359","28,320","26,549","26,478","31,457","25,682","24,590","26,763","24,169","27,686","28,055","24,276","22,325","136,559","23,482","23,276","35,369","23,920","25,331","24,429","23,210","26,249","29,382","25,047","24,616","25,563","23,137","25,827","24,571","23,712","25,043","24,688","24,155","25,233","26,327","26,800","24,939","24,447","24,669","25,469","24,710","24,661","24,992","26,580","25,280","26,786","25,773","26,653","25,445","26,876","24,573","25,169","32,139","26,496","33,041","32,961","29,584","33,098","28,945","32,347","30,112","127,782","29,712","38,739","141,327","32,912","33,047"
"2340,25","28,139","27,155","34,422","35,831","34,104","32,167","36,547","39,859","34,784","43,208","129,004","42,731","30,590","36,575","132,365","30,029","30,406","29,820","27,841","31,263","35,651","28,604","28,208","28,282","25,261","23,647","26,273","26,380","25,471","26,237","28,390","26,539","26,553","31,453","25,849","24,647","26,624","24,165","27,700","28,124","24,294","22,284","136,261","23,486","23,261","35,651","23,990","25,463","24,435","23,200","26,304","29,441","25,037","24,600","25,582","23,073","25,849","24,575","23,727","25,092","24,629","24,251","25,255","26,386","26,886","24,865","24,390","24,676","25,422","24,639","24,714","25,110","26,622","25,263","26,573","25,745","26,686","25,322","26,982","24,578","25,120","32,127","26,667","33,200","32,835","29,361","32,982","28,933","32,447","30,202","127,816","29,822","38,676","141,267","32,833","33,302"
"2360,5","28,143","26,720","34,580","36,304","34,396","32,373","36,578","39,945","34,510","42,849","128,278","45,675","30,545","37,649","132,373","30,418","30,600","29,839","27,853","31,580","36,445","28,537","28,012","28,273","25,422","23,761","26,304","26,153","25,492","26,329","28,406","26,620","26,700","31,504","25,876","24,739","26,790","24,247","27,798","28,175","24,396","22,408","136,527","23,494","23,296","35,535","24,090","25,278","24,600","23,282","26,263","29,627","25,084","24,629","25,669","23,118","25,859","24,594","23,727","25,110","24,775","24,263","25,216","26,412","26,806","24,955","24,516","24,616","25,514","24,708","24,692","25,047","26,722","25,275","26,841","25,859","26,792","25,365","26,961","24,620","25,192","32,180","26,584","33,422","33,071","29,720","33,529","29,057","32,545","30,351","128,278","29,896","39,139","141,457","33,041","33,192"
"2380,25","28,055","26,194","34,647","36,378","34,271","32,327","36,618","39,741","34,541","42,643","128,157","50,037","30,471","36,904","131,714","30,329","30,649","29,947","27,749","32,137","37,045","28,443","28,041","28,367","25,225","23,775","26,222","26,518","25,469","26,263","28,312","26,535","26,575","31,322","25,610","24,576","26,692","24,106","27,549","28,082","24,290","22,253","136,551","23,404","23,363","35,682","23,873","25,298","24,422","23,255","26,222","29,380","25,098","24,627","25,467","23,102","25,655","24,408","23,657","25,049","24,610","24,290","25,222","26,337","26,761","24,818","24,498","24,604","25,588","24,500","24,612","24,939","26,637","25,275","26,663","25,741","26,739","25,280","26,896","24,608","25,143","32,037","26,529","33,371","33,110","29,676","33,163","28,914","32,333","30,078","128,386","29,625","38,727","141,157","32,822","33,235"
"2400,25","28,049","25,747","34,424","36,194","34,341","32,318","36,525","39,698","34,304","42,612","127,639","55,275","30,414","37,073","131,469","30,378","30,667","29,961","27,855","32,710","38,061","28,427","28,024","28,176","25,353","23,790","26,267","26,239","25,469","26,108","28,455","26,569","26,559","31,375","25,729","24,559","26,739","24,157","27,731","28,088","24,300","22,335","136,965","23,402","23,378","35,596","23,914","25,231","24,494","23,255","26,190","29,437","25,039","24,710","25,541","23,139","25,704","24,498","23,618","25,035","24,686","24,237","25,192","26,429","26,818","24,796","24,453","24,576","25,618","24,555","24,596","24,965","26,637","25,216","26,561","25,680","26,788","25,290","26,855","24,551","25,173","32,057","26,547","33,175","33,337","29,673","33,500","29,096","32,392","30,184","127,875","29,835","38,698","141,194","33,106","33,173"
"2420,5","28,094","25,329","34,369","36,296","34,384","32,467","36,469","39,796","34,500","42,637","127,437","61,273","30,661","37,220","131,414","30,335","30,616","29,778","27,824","32,729","39,096","28,394","28,075","28,388","25,363","23,835","26,339","26,357","25,535","26,329","28,388","26,539","26,567","31,386","25,780","24,688","26,747","24,229","27,602","27,949","24,316","22,233","136,888","23,473","23,355","35,584","23,929","25,306","24,506","23,216","26,255","29,467","25,075","24,627","25,578","23,073","25,784","24,549","23,833","25,088","24,702","24,190","25,206","26,437","26,743","24,763","24,337","24,606","25,512","24,651","24,676","25,008","26,635","25,361","26,653","25,820","26,749","25,329","26,812","24,580","25,233","32,184","26,616","32,933","33,392","29,655","33,235","28,916","32,506","30,206","128,073","29,729","38,843","140,982","32,763","33,047"
"2440,25","27,998","25,067","34,163","36,392","34,316","32,335","36,547","39,802","34,500","43,108","127,337","67,125","30,510","37,210","131,129","30,390","30,616","29,973","27,884","33,008","41,057","28,424","28,227","28,273","25,292","23,767","26,231","26,504","25,449","26,276","28,486","26,647","26,665","31,443","25,725","24,604","26,714","24,096","27,508","28,071","24,282","22,259","136,702","23,449","23,233","35,763","23,855","25,243","24,300","23,267","26,173","29,667","25,000","24,625","25,473","23,031","25,767","24,455","23,663","24,996","24,616","24,192","25,294","26,320","26,794","24,792","24,333","24,571","25,512","24,559","24,545","24,935","26,714","25,271","26,598","25,778","26,667","25,341","26,931","24,475","25,065","32,088","26,549","33,182","33,224","29,510","33,451","29,004","32,524","30,333","128,388","29,671","38,839","141,139","33,049","33,065"
"2460,25","27,988","25,016","34,167","36,298","34,373","32,427","36,608","39,710","34,402","42,827","127,135","74,657","30,471","37,114","131,325","30,253","30,847","30,224","27,800","33,980","42,243","28,602","28,239","28,298","25,318","23,767","26,263","26,602","25,555","26,276","28,461","26,561","26,712","31,484","25,876","24,653","26,653","24,206","27,622","28,090","24,412","22,271","136,843","23,449","23,345","35,618","23,890","25,200","24,482","23,304","26,175","29,616","25,118","24,645","25,629","23,073","25,843","24,525","23,686","24,959","24,702","24,222","25,298","26,510","26,892","24,902","24,461","24,580","25,569","24,596","24,698","25,024","26,671","25,280","26,708","25,804","27,506","25,251","26,839","24,531","25,210","32,069","26,525","33,394","33,265","29,537","33,151","29,153","32,506","30,351","128,329","29,933","38,961","141,004","33,202","33,280"
"2480,25","27,802","24,775","33,671","36,110","34,263","32,422","36,651","39,724","34,500","42,773","125,045","81,212","30,371","36,961","129,482","30,576","30,739","30,088","27,841","34,522","43,514","28,422","28,190","28,329","25,196","23,639","26,231","26,314","25,518","26,402","28,365","26,506","26,596","31,367","25,720","24,675","26,641","24,049","27,488","27,971","24,275","22,169","134,471","23,375","23,202","35,376","23,878","25,194","24,233","23,108","26,055","29,441","24,892","24,504","25,480","23,037","25,673","24,355","23,547","25,033","24,533","24,125","25,069","26,157","26,673","24,753","24,288","24,447","25,390","24,504","24,455","24,804","26,604","25,092","26,508","25,543","27,933","25,161","26,814","24,398","24,931","32,086","26,463","33,412","32,957","29,339","33,394","29,006","32,463","30,071","126,704","29,682","38,876","139,202","32,935","32,845"
"2500,25","28,002","24,867","33,894","36,220","34,304","32,486","36,553","39,729","34,520","42,892","126,749","90,027","30,439","37,341","130,529","30,643","30,492","29,800","27,800","35,604","44,024","28,353","28,178","28,359","25,496","23,735","26,290","26,545","25,482","26,329","28,408","26,663","26,698","31,361","25,725","24,755","26,782","24,173","27,606","28,104","24,412","22,327","136,945","23,494","23,335","35,629","24,004","25,235","24,506","23,202","26,245","29,616","25,125","24,759","25,645","23,080","25,820","24,578","23,694","25,043","24,702","24,255","25,214","26,378","26,865","24,912","24,422","24,639","25,618","24,606","24,690","25,006","26,825","25,222","26,741","25,822","26,696","25,353","27,088","24,582","25,288","32,041","26,625","33,502","33,324","29,835","33,463","29,173","32,769","30,302","128,163","29,896","39,184","141,169","33,049","33,312"
"2520,25","28,022","24,708","33,543","35,880","34,190","32,555","36,649","39,682","34,624","43,233","126,053","97,335","30,455","37,247","130,612","30,618","30,749","30,222","27,924","35,463","45,863","28,694","28,516","28,504","25,310","23,557","26,433","26,451","25,627","26,541","28,527","26,627","26,675","31,584","25,978","24,788","26,808","24,192","27,869","28,143","24,402","22,347","137,076","23,400","23,261","35,747","23,943","25,529","24,412","23,216","26,275","29,841","25,092","24,635","25,655","23,000","25,818","24,549","23,733","25,104","24,629","24,224","25,225","26,386","26,953","24,914","24,427","24,673","25,627","24,720","24,741","25,031","26,725","25,253","26,853","25,763","26,737","25,325","27,106","24,680","25,239","32,402","26,727","33,629","33,043","29,616","33,790","29,216","32,904","30,390","128,547","30,233","39,310","140,843","33,263","33,227"
"2540,25","27,918","24,502","33,073","35,598","33,843","32,304","36,392","39,361","34,469","42,516","124,455","104,137","30,147","37,080","128,955","30,392","30,696","29,792","27,802","35,508","45,598","28,263","27,984","28,320","25,067","23,531","26,198","26,161","25,286","26,316","28,273","26,422","26,461","31,298","25,692","24,649","26,455","23,996","27,553","27,871","24,259","22,227","134,749","23,349","23,118","35,278","23,788","25,182","24,275","23,133","26,163","29,467","24,992","24,596","25,433","22,924","25,739","24,404","23,516","24,908","24,447","24,071","25,151","26,259","26,778","24,825","24,376","24,592","25,529","24,465","24,647","24,988","26,457","25,125","26,512","25,671","26,663","25,151","26,843","24,351","25,069","31,929","26,537","33,416","32,743","29,306","33,233","29,012","32,308","30,269","126,131","29,761","38,467","139,402","33,116","33,080"
"2560,25","28,071","24,682","33,547","36,382","34,357","32,620","36,590","39,780","34,533","42,918","126,020","112,345","30,761","37,292","130,098","30,545","30,629","29,992","28,055","35,937","47,304","28,527","28,220","28,333","25,520","23,845","26,404","26,516","25,514","26,565","28,508","26,769","26,678","31,631","25,822","24,655","26,822","24,222","27,347","28,216","24,357","22,373","137,055","23,469","23,337","35,967","23,949","25,337","24,455","23,231","26,261","29,820","25,137","24,694","25,686","23,098","25,927","24,508","23,776","25,020","24,682","24,227","25,175","26,394","26,922","24,982","24,488","24,651","25,624","24,651","24,596","25,039","26,592","25,296","26,810","25,878","26,847","25,457","27,071","24,682","25,231","32,235","26,637","33,635","33,376","29,980","33,751","29,182","32,818","30,445","128,584","29,839","38,592","141,031","32,902","33,180"
"2580,25","27,882","24,531","33,208","36,218","34,047","32,520","36,237","39,337","34,141","42,341","124,186","116,608","30,459","37,024","128,427","30,337","30,557","30,053","27,824","35,090","48,392","28,502","28,139","28,141","25,371","23,608","26,263","26,125","25,443","26,455","28,386","26,641","26,610","31,304","25,775","24,604","26,733","24,100","27,359","28,092","24,245","22,275","134,984","23,445","23,186","35,629","23,769","25,263","24,349","23,131","26,188","29,663","24,971","24,627","25,520","23,047","25,731","24,357","23,600","24,904","24,588","24,131","25,122","26,329","26,733","24,825","24,351","24,600","25,606","24,496","24,492","24,906","26,624","25,120","26,522","25,720","26,727","25,204","26,957","24,496","25,104","32,100","26,471","33,390","33,116","29,533","33,663","29,173","32,702","30,249","126,902","29,839","39,057","139,557","33,122","32,898"
"2600,25","27,976","24,873","33,416","36,375","34,455","32,692","36,547","39,694","34,508","42,718","125,284","122,704","30,702","37,620","129,900","30,669","30,751","30,008","27,896","35,855","48,269","28,476","28,025","28,420","25,384","23,865","26,312","26,441","25,571","26,473","28,551","26,684","26,671","31,543","25,790","24,680","26,782","24,237","27,486","28,057","24,343","22,390","137,114","23,490","23,320","35,827","23,939","25,384","24,490","23,235","26,227","29,676","25,125","24,614","25,569","23,098","25,778","24,549","23,684","25,139","24,745","24,255","25,243","26,396","26,800","24,992","24,531","24,651","25,767","24,633","24,624","25,045","26,839","25,365","26,782","25,867","27,686","25,443","27,084","24,673","25,351","32,116","26,620","33,698","33,512","29,722","33,627","29,216","32,669","30,437","128,367","29,824","38,696","140,737","33,255","33,216"
"2620,5","27,990","25,073","32,814","35,949","34,304","32,775","36,612","39,751","34,706","42,978","125,069","127,545","30,376","37,029","129,904","30,739","30,876","30,382","28,259","36,814","50,263","28,727","28,424","28,551","25,429","23,741","26,288","26,282","25,590","26,582","28,667","26,816","26,749","31,763","26,029","24,724","26,749","24,239","27,551","28,300","24,451","22,373","137,233","23,463","23,467","36,129","23,994","25,545","24,627","23,194","26,478","29,835","25,202","24,884","25,759","23,080","25,843","24,665","23,749","25,218","24,706","24,263","25,327","26,484","26,949","24,931","24,573","24,724","25,784","24,712","24,714","25,147","26,710","25,296","26,863","25,975","26,849","25,390","27,212","24,690","25,288","32,465","26,904","33,627","33,108","29,651","33,947","29,418","32,996","30,575","128,884","30,145","39,153","140,873","33,224","33,531"
"2640,25","28,049","25,135","32,920","36,247","34,427","32,749","36,549","39,684","34,406","42,900","125,176","131,182","30,576","37,445","129,629","30,788","30,714","29,900","27,982","36,653","50,137","28,480","28,198","28,402","25,461","23,759","26,312","26,500","25,533","26,457","28,437","26,767","26,808","31,316","25,969","24,720","26,794","24,235","27,747","28,151","24,516","22,347","137,133","23,557","23,406","36,000","23,994","25,365","24,584","23,267","26,312","29,800","25,124","24,696","25,671","23,188","25,949","24,588","23,824","25,180","24,765","24,231","25,347","26,439","26,859","24,963","24,610","24,698","25,873","24,604","24,612","24,976","26,859","25,349","26,855","25,912","26,739","25,284","27,012","24,708","25,349","32,151","26,661","33,582","33,414","29,869","33,953","29,253","32,769","30,341","128,520","29,933","39,269","140,618","33,351","33,410"
"2660,5","28,002","25,365","32,720","36,400","34,465","32,906","36,551","39,780","34,616","42,524","124,876","134,351","30,665","37,233","129,302","30,602","30,943","30,239","28,120","37,792","50,559","28,441","28,124","28,194","25,302","23,686","26,322","26,333","25,529","26,537","28,525","26,718","26,665","31,512","25,735","24,557","26,810","24,167","27,422","28,069","24,443","22,306","137,284","23,476","23,298","36,067","23,902","25,394","24,561","23,308","26,335","29,808","25,175","24,761","25,547","23,159","25,957","24,525","23,688","25,027","24,696","24,208","25,235","26,429","26,927","24,904","24,508","24,598","25,716","24,596","24,563","24,986","26,724","25,300","26,753","25,708","26,759","25,367","27,104","24,696","25,388","32,102","26,582","33,392","33,433","29,861","33,702","29,229","32,824","30,616","128,433","29,975","38,780","140,720","32,971","33,198"
"2680,25","27,910","25,333","31,833","35,808","34,233","32,704","36,531","39,814","34,810","42,931","124,363","137,155","30,524","37,231","129,606","30,467","31,063","30,043","28,027","37,555","50,890","28,686","28,247","28,414","25,402","23,708","26,310","26,661","25,492","26,588","28,482","26,790","26,625","31,557","25,843","24,853","26,749","24,145","27,527","28,194","24,433","22,261","137,335","23,451","23,333","35,892","23,990","25,402","24,676","23,067","26,302","29,935","25,082","24,749","25,580","23,012","25,933","24,573","23,673","25,206","24,663","24,196","25,243","26,339","26,965","24,925","24,492","24,637","25,714","24,653","24,641","25,012","26,680","25,251","26,765","25,729","27,555","25,380","27,171","24,602","25,239","32,229","26,686","33,365","33,106","29,478","33,557","29,124","32,737","30,351","128,429","30,069","39,067","140,290","33,600","33,471"
"2700,25","27,859","25,512","30,806","35,814","34,224","32,894","36,482","39,890","34,959","43,231","124,020","139,365","30,337","36,998","129,386","30,643","31,049","30,276","28,188","38,337","51,669","28,739","28,537","28,557","25,380","23,767","26,439","26,622","25,606","26,649","28,700","26,767","26,702","31,935","25,998","24,722","26,761","24,284","27,582","28,175","24,471","22,341","137,414","23,502","23,335","35,953","24,018","25,378","24,661","23,208","26,390","29,931","25,116","24,804","25,845","23,053","25,927","24,667","23,729","25,151","24,729","24,227","25,259","26,614","26,998","25,031","24,537","24,633","25,796","24,704","24,669","25,167","26,669","25,253","26,727","25,820","26,749","25,355","27,075","24,494","25,100","32,324","26,720","33,727","33,073","29,567","33,675","29,208","32,998","30,686","128,686","30,069","39,382","140,108","33,280","33,369"
