File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","1,545","1,595","1,549","1,852","1,246","1,968","1,871","2,137","1,457","1,198","1,328","1,972","1,566","1,392","1,217","1,245","1,906","2,899","2,087","2,560","1,135","1,109","2,098","1,733","2,744","1,962","1,988","1,361","1,696","2,242","2,068","1,345","1,168","1,444","1,918","3,038","2,034","4,004","1,288","1,043","2,648","1,155","1,277","1,973","1,936","1,735","1,179","1,203","1,707","1,830","2,510","1,234","1,233","1,826","1,365","1,560","2,087","0,993","1,109","1,477","1,488","1,314","2,296","2,514","2,254","0,967","1,520","1,849","1,293","2,129","1,129","1,996","1,400","1,114","1,494","2,420","1,845","2,165","1,148","1,790","2,101","2,163","2,637","1,398","15,050","1,661","1,181","2,216","2,791","1,350","2,764","2,206","1,521","1,783","2,060","2,031"
"2060,25","1,609","1,519","1,485","1,859","1,253","1,849","1,752","2,159","1,653","1,598","1,477","1,670","1,648","1,333","1,228","1,301","2,132","2,755","2,148","2,557","1,091","1,163","2,051","1,597","2,814","2,013","2,188","1,476","1,726","2,652","2,152","1,411","1,188","1,485","2,067","3,055","1,980","4,367","1,518","0,987","2,890","0,980","1,388","2,183","1,806","1,792","1,103","1,135","1,752","1,866","2,508","1,968","1,117","1,828","1,419","1,577","2,118","1,171","1,116","1,420","1,681","1,478","2,270","2,445","2,430","1,020","1,498","1,934","1,443","2,063","1,245","1,967","1,356","1,135","1,550","2,422","2,053","2,127","1,130","1,807","2,052","2,146","2,432","1,313","17,561","1,565","1,259","2,373","2,800","1,397","2,825","2,260","1,600","2,175","2,115","1,914"
"2080,25","1,504","1,644","1,453","1,922","1,579","1,693","1,845","1,984","1,467","1,338","1,420","1,576","1,559","1,452","1,264","1,463","1,926","2,869","2,122","2,458","1,210","1,063","2,177","1,632","2,909","1,863","2,173","1,181","1,665","2,678","2,102","1,372","1,108","1,554","1,929","3,153","2,077","3,969","1,412","1,078","2,891","1,111","1,381","2,145","1,988","1,871","1,150","1,497","1,761","1,741","2,443","1,882","1,085","2,054","1,311","1,562","1,939","1,160","1,117","1,493","1,803","1,276","2,411","2,451","2,312","1,082","1,631","2,065","1,305","2,086","1,047","2,002","1,451","1,119","1,830","2,388","2,082","2,154","1,179","1,706","2,079","2,095","2,418","1,307","17,655","1,664","1,136","2,500","2,789","1,434","2,722","2,449","1,609","1,941","2,124","1,831"
"2100,25","1,495","1,662","1,538","1,916","1,423","1,848","1,780","1,932","1,873","1,159","1,481","1,394","1,674","1,460","1,329","1,149","2,096","2,803","2,133","2,419","1,196","1,133","2,196","1,710","2,488","1,925","2,083","1,065","1,824","3,006","1,999","1,362","1,130","1,483","1,774","3,012","1,853","3,620","1,330","1,010","2,543","1,105","1,286","2,026","1,916","1,703","1,233","1,256","1,767","1,817","2,075","1,645","1,066","1,794","1,229","1,502","1,900","1,100","1,136","1,459","1,465","1,255","2,178","2,464","2,209","1,023","1,471","1,890","1,191","2,065","1,151","1,981","1,415","1,046","1,537","2,445","2,030","2,164","1,130","1,710","2,064","1,921","2,360","1,539","12,981","1,643","1,223","2,423","2,716","1,367","2,660","2,357","1,612","1,926","2,098","2,023"
"2120,25","1,421","1,638","1,616","1,885","1,920","1,902","1,917","2,006","1,239","1,775","1,418","1,519","1,573","1,413","1,311","1,217","1,993","2,911","2,169","2,592","1,125","1,607","2,273","1,763","2,578","2,015","2,211","1,195","1,793","2,855","2,282","1,397","1,183","1,504","1,727","3,162","1,997","4,149","1,367","1,019","2,737","1,284","1,273","1,998","2,007","1,710","1,158","1,140","1,763","1,814","2,665","1,644","0,926","1,825","1,365","1,526","1,915","1,039","1,131","1,576","1,759","1,934","2,271","2,595","2,383","1,048","1,577","1,906","1,231","2,279","1,240","2,075","1,442","1,201","1,525","2,360","2,020","2,253","1,254","1,876","2,045","2,043","2,495","1,365","10,193","1,631","1,208","2,571","2,589","1,360","2,627","2,248","1,591","1,776","2,196","2,115"
"2140,25","1,493","1,562","1,560","1,837","1,879","1,814","1,771","1,952","1,066","1,614","1,346","1,474","1,408","1,408","1,142","1,249","1,855","2,706","2,093","2,483","1,033","1,135","2,078","1,690","2,468","1,755","2,130","1,167","1,647","2,119","2,039","1,341","1,183","1,526","1,800","2,971","1,892","4,379","1,394","0,838","2,340","1,410","1,379","2,110","1,970","1,646","1,277","1,063","1,761","1,800","2,491","1,302","1,309","1,667","1,353","1,638","2,130","1,163","1,152","1,511","1,815","1,608","2,236","2,521","2,249","0,992","1,451","1,955","1,283","2,137","1,132","1,894","1,456","1,222","1,450","2,716","2,061","2,180","1,190","1,852","2,123","2,104","2,552","1,260","15,832","1,619","1,174","2,320","2,485","1,359","2,524","2,250","1,553","1,514","2,101","1,960"
"2160,25","1,547","1,685","1,561","1,758","1,290","1,881","1,889","1,912","1,136","1,480","1,269","1,301","1,517","1,512","1,295","1,174","1,889","2,767","2,057","2,420","1,057","1,250","2,130","1,705","2,439","1,812","2,048","0,953","1,823","2,522","2,098","1,295","1,158","1,412","1,921","2,961","1,865","3,904","1,371","1,078","2,433","1,545","1,335","2,063","1,828","1,701","1,553","1,257","1,744","1,850","2,284","1,639","1,075","1,803","1,373","1,524","1,927","1,122","1,111","1,495","1,910","1,482","2,152","2,428","2,400","1,008","1,450","1,956","1,293","2,142","1,242","1,897","1,670","1,034","1,421","2,597","2,046","2,183","1,081","1,805","2,126","2,141","2,492","1,268","10,065","1,612","1,175","2,547","2,350","1,280","2,710","2,284","1,506","2,069","2,281","1,925"
"2180,25","1,332","1,496","1,454","1,860","1,199","1,748","1,899","2,049","1,191","1,407","1,387","1,518","1,519","1,397","1,179","1,062","1,918","2,878","2,171","2,602","1,140","1,110","2,190","1,646","2,484","1,900","1,970","1,372","1,647","2,975","2,110","1,445","1,300","1,521","2,004","3,163","2,049","3,745","1,425","0,843","2,815","2,020","1,464","2,227","1,972","1,678","1,452","1,197","1,720","1,789","2,630","1,650","1,440","1,817","1,303","1,641","2,202","1,172","1,130","1,539","1,969","1,776","2,186","2,449","2,298","1,077","1,536","1,978","1,319","2,094","1,219","2,023","1,608","1,032","1,760","2,471","1,850","2,236","1,144","1,855","1,931","1,999","2,536","1,215","17,599","1,673","1,181","2,529","2,523","1,429","2,707","2,285","1,632","1,811","2,050","1,954"
"2200,25","1,433","1,560","1,540","1,869","1,233","1,926","1,808","1,931","1,134","1,605","1,233","1,675","1,596","1,394","1,329","1,277","1,965","2,865","2,091","2,620","1,033","1,160","2,146","1,755","2,683","2,015","2,048","1,188","1,659","3,057","2,100","1,348","1,179","1,480","1,992","3,183","1,864","4,255","1,289","1,043","2,724","1,705","1,279","2,081","1,921","1,567","1,237","1,231","1,675","1,803","2,647","1,873","1,128","1,890","1,424","1,531","1,935","1,035","1,140","1,516","2,113","1,432","2,290","2,363","2,316","1,023","1,548","2,076","1,493","2,186","1,182","1,977","1,447","1,183","1,463","2,607","1,916","2,180","1,171","1,738","2,024","2,063","2,534","1,207","12,496","1,772","1,155","2,546","2,512","1,274","2,694","2,232","1,675","1,967","2,275","1,990"
"2220,5","1,450","1,618","1,548","1,821","1,223","1,735","1,785","1,934","1,421","1,528","1,328","1,460","1,581","1,423","1,177","1,121","2,007","2,705","2,148","2,478","1,037","1,138","2,040","1,697","2,299","1,994","2,111","1,042","1,675","2,514","2,181","1,285","1,120","1,637","1,783","2,946","1,833","3,791","1,572","1,083","2,437","1,690","1,324","2,050","1,830","1,722","1,311","1,524","1,690","1,811","2,454","1,623","1,143","1,897","1,399","1,495","1,997","1,065","1,239","1,475","2,306","1,686","2,215","2,568","2,338","1,088","1,603","2,089","1,320","2,034","1,094","2,092","1,507","1,142","1,879","2,434","1,921","2,357","1,363","1,898","2,033","2,103","2,627","1,217","12,240","1,790","1,289","2,928","2,489","1,392","2,857","2,427","1,600","1,980","2,155","1,947"
"2240,25","1,303","1,571","1,554","1,829","1,203","1,951","1,837","2,141","1,425","1,332","1,196","1,398","1,612","1,404","1,254","1,192","1,980","2,768","2,082","2,667","1,124","1,192","2,122","1,645","2,142","1,916","2,144","1,139","1,615","2,749","2,154","1,330","1,356","1,566","1,934","2,958","1,939","3,879","1,430","1,020","2,520","1,524","1,258","2,165","1,824","1,541","1,263","1,147","1,743","1,845","2,837","1,637","1,312","1,827","1,234","1,534","2,105","1,149","1,233","1,564","2,525","1,556","2,209","2,366","2,138","0,993","1,561","1,823","1,191","2,107","1,209","1,918","1,637","1,170","1,588","2,320","1,903","2,123","1,225","1,851","1,891","2,032","2,614","1,222","12,986","1,720","1,230","2,536","2,493","1,382","2,633","2,290","1,606","1,658","1,903","1,953"
"2260,25","1,563","1,539","1,644","1,829","1,156","1,821","1,845","1,870","1,640","1,617","1,442","1,464","1,688","1,451","1,350","1,190","1,929","2,886","2,145","2,567","0,998","1,094","2,103","1,703","2,229","2,060","2,139","0,977","1,690","3,245","2,238","1,310","1,244","1,485","2,072","3,114","1,913","3,696","1,512","1,021","2,188","1,859","1,404","2,041","1,777","1,571","1,453","1,211","1,772","1,783","2,686","1,814","1,280","1,728","1,301","1,566","1,919","1,093","1,188","1,530","2,649","1,715","2,067","2,166","2,200","1,061","1,449","1,975","1,260","1,908","1,031","1,984","1,405","1,055","2,003","2,696","1,921","2,243","1,233","1,847","1,756","2,000","2,653","1,315","18,003","1,558","1,179","2,747","2,346","1,284","2,557","2,263","1,553","2,059","2,101","1,971"
"2280,25","1,476","1,572","1,545","1,922","1,521","1,934","1,879","1,978","1,470","1,474","1,645","1,646","1,624","1,449","1,460","1,183","1,883","2,809","1,946","2,485","1,144","1,196","2,171","1,772","2,336","1,954","2,096","1,176","1,657","2,572","2,139","1,388","1,311","1,550","1,912","3,174","2,039","3,673","1,644","1,049","2,342","1,911","1,376","2,035","1,812","1,710","1,172","1,133","1,662","1,815","2,324","1,671","1,168","1,717","1,181","1,626","2,028","1,054","1,102","1,528","2,700","1,411","2,334","2,552","2,224","0,977","1,521","2,001","1,157","2,078","1,164","1,993","1,376","1,139","2,050","2,304","1,997","2,380","1,191","1,834","2,130","2,096","2,864","1,109","14,317","1,642","1,039","2,818","2,428","1,397","2,622","2,478","1,607","2,170","2,102","2,231"
"2300,5","1,445","1,478","1,444","1,894","1,281","1,753","1,840","2,013","1,573","1,617","1,548","1,399","1,483","1,398","1,277","0,989","1,885","2,657","2,054","2,475","1,051","1,083","2,093","1,681","2,206","1,848","2,182","1,100","1,737","2,506","2,117","1,333","1,223","1,504","2,022","2,976","1,755","4,228","1,572","1,219","2,417","1,989","1,255","2,179","1,933","1,580","1,119","1,136","1,595","1,851","2,686","1,798","1,194","1,815","1,353","1,596","2,129","1,091","1,114","1,668","2,829","1,633","2,140","2,534","2,416","1,097","1,554","2,105","1,548","1,766","1,005","2,093","1,198","1,118","1,621","2,500","1,908","2,277","1,255","1,922","1,760","2,064","2,522","1,281","11,653","1,702","1,244","3,150","2,367","1,524","2,620","2,328","1,664","1,819","2,148","1,924"
"2320,25","1,319","1,483","1,453","1,937","1,312","1,904","1,703","2,007","1,505","1,510","1,516","1,455","1,529","1,363","1,265","1,138","1,967","2,812","2,125","2,548","1,054","1,096","2,134","1,652","2,277","1,973","2,147","0,946","1,662","2,837","2,092","1,376","1,392","1,478","2,153","3,061","1,785","3,880","1,507","1,123","2,329","2,009","1,370","2,075","1,867","1,777","1,208","1,142","1,737","1,787","2,486","2,076","1,183","1,790","1,375","1,578","1,939","1,060","1,166","1,508","2,947","1,697","2,335","2,437","2,242","1,095","1,523","2,101","1,203","1,901","1,073","1,988","1,027","1,114","1,603","2,711","1,837","2,238","1,135","1,866","2,159","2,165","2,762","1,161","15,026","1,704","1,382","2,604","2,393","1,433","2,629","2,279","1,691","2,179","2,086","2,170"
"2340,25","1,820","1,591","1,579","1,946","1,263","1,818","1,902","1,970","1,544","1,378","1,341","1,453","1,728","1,402","1,368","1,167","1,807","2,813","2,104","2,504","1,157","1,281","2,134","1,840","2,426","1,898","2,114","1,066","1,659","2,792","2,224","1,330","1,254","1,715","2,041","3,158","1,813","3,760","1,536","1,232","1,966","1,986","1,258","1,955","1,989","1,748","1,209","1,184","1,719","1,915","2,285","2,144","1,274","1,732","1,153","1,532","2,064","0,972","1,160","1,556","2,847","1,322","2,343","2,563","2,127","1,109","1,422","1,895","1,316","1,505","1,138","2,029","1,031","1,151","1,374","2,554","2,015","2,214","1,322","1,771","1,970","2,020","2,612","1,142","16,779","1,627","1,056","2,382","2,420","1,292","2,592","2,250","1,550","1,785","2,115","2,155"
"2360,5","1,524","1,553","1,513","1,852","1,336","1,828","1,810","1,974","1,585","1,694","1,593","1,364","1,713","1,430","1,384","1,001","2,230","2,948","2,184","2,632","1,084","1,048","2,188","1,738","2,628","1,960","2,052","0,926","1,835","2,897","2,129","1,330","1,204","1,542","2,019","3,183","1,869","3,816","1,472","1,229","2,294","1,995","1,291","2,081","1,770","1,635","1,280","1,206","1,686","1,844","2,266","2,397","0,986","1,738","1,170","1,567","1,824","1,049","1,159","1,546","3,169","1,293","2,169","2,547","2,248","1,163","1,443","1,933","1,207","1,439","1,188","1,897","1,055","1,042","1,528","2,504","1,912","2,136","1,155","1,765","1,864","1,985","2,710","1,532","13,206","1,562","1,074","2,551","2,486","1,381","2,751","2,291","1,571","2,063","2,143","2,012"
"2380,25","1,569","1,621","1,546","1,909","1,430","1,809","1,749","1,977","1,722","1,629","1,513","1,457","1,615","1,367","1,222","1,103","2,158","2,737","2,161","2,363","1,174","1,232","2,079","1,718","2,734","1,965","2,153","0,958","1,653","2,967","2,147","1,327","1,202","1,728","2,020","3,183","2,048","3,865","1,443","1,104","2,296","2,233","1,273","1,888","1,746","1,744","1,327","1,249","1,719","1,685","2,586","2,411","1,003","1,772","1,269","1,481","1,804","1,186","1,116","1,445","3,350","1,397","2,330","2,494","2,319","0,989","1,522","1,858","1,275","1,285","1,135","2,005","1,068","1,180","1,622","2,374","2,032","2,185","1,192","1,844","1,895","2,068","2,390","1,405","15,938","1,648","1,133","2,460","2,546","1,327","2,612","2,325","1,577","2,013","2,203","1,973"
"2400,25","1,423","1,521","1,571","1,802","1,304","1,840","1,949","1,983","1,574","1,641","1,408","1,562","1,506","1,449","1,193","1,173","1,873","2,831","2,069","2,448","1,112","1,193","2,180","1,751","2,420","1,965","2,018","1,050","1,694","2,918","2,089","1,394","1,218","1,471","2,088","3,197","2,013","3,765","1,660","1,345","2,126","2,196","1,324","2,091","2,011","1,669","1,166","1,185","1,728","1,841","2,587","2,324","0,958","1,801","1,284","1,594","2,357","1,018","1,091","1,513","3,225","1,617","2,211","2,459","2,243","1,182","1,459","1,987","1,415","1,237","1,051","2,012","1,114","1,169","1,820","2,468","1,895","2,056","1,314","1,874","1,962","1,958","2,642","1,398","16,560","1,673","1,192","2,562","2,412","1,330","2,616","2,462","1,592","1,958","2,147","2,050"
"2420,5","1,756","1,636","1,543","1,851","1,376","1,898","1,898","2,115","1,731","1,528","1,846","1,485","1,545","1,375","1,213","1,004","1,967","2,797","2,067","2,428","1,224","1,024","2,170","1,757","2,342","1,874","2,177","1,073","1,680","2,671","2,105","1,323","1,258","1,682","2,130","3,248","1,946","3,641","1,435","1,200","2,147","2,401","1,297","2,149","1,865","1,770","1,303","1,334","1,680","1,922","2,407","2,197","1,037","1,859","1,340","1,592","1,963","1,059","1,215","1,576","3,400","1,307","2,175","2,465","2,199","1,092","1,558","1,975","1,293","1,413","1,241","1,954","1,129","1,081","1,465","2,594","1,938","2,237","1,357","1,822","2,049","2,052","2,861","1,475","22,789","1,731","1,140","2,454","2,390","1,292","2,777","2,409","1,619","2,028","2,126","2,054"
"2440,25","1,648","1,652","1,525","1,958","1,148","1,885","1,844","1,993","1,750","1,659","2,017","1,392","1,539","1,372","1,282","0,944","2,037","2,732","2,057","2,623","1,147","1,255","2,053","1,661","2,600","1,945","2,092","0,994","1,693","2,626","2,189","1,336","1,258","1,410","2,165","3,067","1,989","3,709","1,467","1,258","2,096","2,791","1,314","2,134","2,005","1,751","1,155","1,196","1,706","1,692","2,574","2,404","1,174","1,894","1,256","1,598","2,148","1,095","1,128","1,529","2,730","1,416","2,313","2,567","2,375","1,078","1,515","2,051","1,193","1,209","1,246","2,088","1,167","1,115","1,588","2,392","2,157","2,198","1,302","1,951","1,989","1,911","2,599","1,153","18,906","1,667","1,264","2,360","2,344","1,448","2,605","2,440","1,630","1,839","2,220","2,071"
"2460,25","1,515","1,532","1,525","1,813","1,921","1,832","1,898","1,959","1,862","1,655","1,625","1,400","1,527","1,383","1,335","1,074","2,001","2,808","2,219","2,574","1,200","1,189","2,328","1,731","2,800","1,985","2,242","0,951","1,737","2,974","2,157","1,381","1,381","1,683","2,278","3,092","1,947","3,829","1,386","1,276","2,217","2,370","1,308","1,960","1,855","1,755","1,730","1,255","1,810","1,741","2,083","2,414","1,080","1,791","1,317","1,465","1,950","1,101","1,175","1,555","2,692","1,185","2,180","2,353","2,284","1,238","1,523","1,985","1,175","1,245","1,050","1,930","1,093","1,163","1,821","2,407","2,151","2,341","1,231","1,821","1,861","2,183","2,338","1,414","12,127","1,642","1,162","2,207","2,214","1,394","2,619","2,146","1,564","2,143","2,118","1,891"
"2480,25","1,408","1,488","1,558","1,864","1,257","1,914","1,896","1,803","1,534","1,580","1,290","1,405","1,561","1,460","1,226","1,156","1,856","2,771","2,080","2,598","1,097","1,184","2,149","1,730","2,274","1,961","1,992","1,227","1,568","2,285","2,123","1,283","1,294","1,644","2,040","2,994","1,924","3,737","1,575","1,065","1,885","2,510","1,305","1,930","1,687","1,608","1,345","1,100","1,707","1,719","2,490","2,610","1,176","1,945","1,348","1,635","1,892","1,102","1,157","1,708","1,813","1,228","2,187","2,527","2,213","1,105","1,398","1,881","1,327","1,135","1,161","2,015","1,188","0,974","1,300","2,483","1,807","2,475","1,211","1,912","1,765","1,927","2,452","1,282","23,399","1,658","1,216","2,328","2,307","1,397","2,409","2,343","1,544","2,017","2,146","2,004"
"2500,25","2,022","1,489","1,562","1,952","1,404","1,891","1,763","2,002","1,676","1,580","1,875","1,571","1,652","1,414","1,322","1,029","2,357","2,914","2,073","2,396","1,091","1,255","2,197","1,742","2,800","1,895","2,115","0,994","1,754","2,835","2,049","1,343","1,263","1,499","2,180","2,850","2,013","3,698","1,716","1,164","2,042","2,665","1,207","2,038","1,818","1,783","1,347","1,269","1,732","1,866","2,551","2,427","1,218","1,784","1,336","1,576","1,869","1,048","1,180","1,477","1,810","1,372","1,956","2,352","2,295","0,973","1,445","2,007","1,358","1,221","1,071","1,906","1,071","1,032","1,839","2,258","1,896","2,768","1,268","1,860","1,875","2,000","2,520","1,509","13,739","1,663","1,055","2,209","2,461","1,235","2,513","2,408","1,553","2,099","2,171","2,085"
"2520,25","1,562","1,520","1,512","1,910","1,356","1,880","1,874","1,900","1,640","1,476","1,765","1,578","1,561","1,418","1,289","0,923","2,162","2,689","2,029","2,445","1,131","1,103","2,088","1,812","2,332","2,021","2,111","0,792","1,774","2,599","2,107","1,353","1,305","1,593","2,160","2,058","1,811","3,660","1,617","1,173","1,903","2,656","1,290","1,983","1,821","1,687","1,276","1,121","1,719","1,797","2,424","2,486","1,216","1,666","1,298","1,614","2,343","1,148","1,212","1,537","1,744","1,394","1,867","2,430","2,314","1,156","1,502","1,984","1,271","1,234","1,189","1,980","0,990","1,051","1,378","2,282","2,097","2,688","1,262","1,775","2,073","2,054","2,526","1,408","16,833","1,628","1,181","2,639","2,634","1,188","2,614","2,411","1,587","1,954","2,221","2,007"
"2540,25","1,516","1,578","1,515","1,926","1,328","1,812","2,120","1,962","2,478","1,624","1,721","1,683","1,528","1,384","1,158","1,118","1,797","2,772","2,141","2,536","1,222","1,094","2,259","1,728","2,350","2,020","2,057","1,246","1,718","2,403","2,083","1,346","1,221","1,427","2,261","2,014","1,945","3,767","1,447","1,176","2,138","2,615","1,290","1,985","1,830","1,702","1,277","1,223","1,755","1,858","2,282","2,668","1,284","1,718","1,395","1,665","1,978","1,070","1,202","1,634","1,635","1,459","2,341","2,336","2,048","0,995","1,479","2,032","1,398","1,317","0,995","2,017","1,122","0,830","1,529","2,178","2,002","2,620","1,215","1,878","1,873","2,009","2,668","1,547","10,921","1,618","1,095","2,298","2,408","1,288","2,391","2,278","1,503","2,181","2,157","2,093"
"2560,25","1,829","1,604","1,547","1,795","1,261","1,813","1,851","1,909","2,372","1,711","1,736","1,531","1,530","1,457","1,352","0,931","1,859","2,805","2,097","2,409","1,160","1,099","2,084","1,683","2,996","1,989","2,087","0,905","1,642","2,570","2,074","1,243","1,218","1,579","2,182","1,678","1,849","3,693","1,287","1,329","2,051","2,704","1,319","1,904","1,719","1,658","1,444","1,182","1,806","1,867","2,795","2,739","1,270","1,737","1,277","1,476","2,021","1,018","1,159","1,513","1,600","1,342","2,157","2,423","2,175","1,052","1,465","1,949","1,331","1,152","1,022","2,065","1,025","1,080","1,332","2,055","1,817","2,318","1,333","1,764","1,609","1,973","2,185","1,526","14,931","1,617","1,227","2,369","2,584","1,265","2,567","2,261","1,484","1,885","2,220","2,034"
"2580,25","1,554","1,447","1,424","1,848","1,340","1,820","1,952","2,036","1,725","1,757","1,746","1,326","1,500","1,322","1,214","1,179","1,942","2,849","2,233","2,549","1,200","1,480","2,187","1,622","2,739","2,017","2,190","1,050","1,764","3,042","2,117","1,421","1,196","1,808","2,491","1,451","1,980","3,783","1,405","1,143","2,180","2,723","1,389","2,188","1,869","1,689","1,348","1,136","1,688","1,658","2,222","2,827","1,528","1,801","1,318","1,513","2,104","1,097","1,087","1,613","1,441","1,557","2,275","2,374","2,276","1,102","1,572","2,019","1,648","1,214","1,053","1,947","1,085","0,780","1,608","2,252","1,926","2,219","1,201","1,870","1,584","1,978","1,982","1,339","20,985","1,676","1,064","2,345","2,565","1,300","2,506","2,301","1,618","2,085","2,068","1,824"
"2600,25","1,539","1,552","1,662","1,927","1,305","1,878","1,809","1,803","2,776","1,668","1,959","1,253","1,555","1,440","1,297","0,681","1,985","2,709","1,952","2,502","1,167","1,199","2,151","1,766","2,450","1,952","2,185","1,075","1,727","2,101","2,108","1,374","1,363","1,543","2,463","1,357","1,950","3,685","1,662","1,241","2,159","2,622","1,273","2,006","1,890","1,757","1,414","1,447","1,760","1,845","2,232","2,622","1,320","1,855","1,339","1,531","2,038","1,097","1,219","1,565","1,553","1,372","2,269","2,435","2,225","0,993","1,511","1,955","1,170","1,331","1,048","2,004","1,047","1,081","1,345","2,299","1,906","2,460","1,273","1,867","2,161","2,011","2,704","1,490","11,230","1,655","1,158","2,382","2,338","1,193","2,716","2,410","1,569","1,672","2,153","2,160"
"2620,5","1,413","1,611","1,565","1,896","1,394","1,848","2,155","1,938","1,137","1,698","1,909","1,712","1,628","1,493","1,360","0,836","1,797","2,707","2,106","2,479","1,070","1,325","2,044","1,750","2,838","1,949","2,096","0,780","1,666","2,375","2,071","1,310","1,385","1,478","2,182","1,391","1,909","3,753","1,281","1,193","1,952","2,718","1,181","1,949","1,761","1,730","1,371","1,181","1,760","1,905","2,934","2,944","1,311","1,866","1,280","1,562","1,996","1,046","1,137","1,620","1,315","1,450","1,889","2,368","2,173","1,075","1,517","1,918","1,223","1,285","1,084","1,878","1,148","1,064","1,512","2,292","2,061","2,640","1,425","1,678","1,856","2,011","2,512","1,546","17,047","1,725","1,292","2,231","2,412","1,364","2,509","2,333","1,632","1,375","2,151","1,864"
"2640,25","1,778","1,643","1,663","1,786","1,245","1,848","2,090","1,896","1,151","1,695","1,796","1,729","1,679","1,426","1,260","0,765","1,803","2,770","2,150","2,297","1,121","1,134","2,114","1,731","2,777","1,966","2,099","1,116","1,620","3,082","2,140","1,334","1,402","1,509","2,504","1,278","1,932","3,918","1,224","1,286","2,038","2,686","1,266","2,055","1,905","1,676","1,445","1,183","1,768","1,769","2,684","3,087","1,238","1,810","1,315","1,594","2,110","0,978","1,164","1,563","0,852","1,424","1,925","2,491","2,342","1,126","1,514","1,997","1,332","1,197","1,040","2,064","1,136","1,057","1,612","2,286","2,068","2,499","1,285","1,765","1,698","2,039","2,278","1,526","17,459","1,645","1,176","2,252","2,426","1,373","2,563","2,359","1,617","1,954","2,120","1,974"
"2660,5","1,559","1,588","1,555","1,844","1,309","1,844","1,963","1,918","1,091","1,637","1,702","1,470","1,520","1,370","1,222","0,745","1,722","2,741","2,203","2,465","1,074","1,325","2,178","1,752","2,596","2,008","2,085","0,920","1,676","1,946","2,040","1,288","1,497","1,434","2,390","1,398","1,978","3,736","1,291","1,274","2,050","3,102","1,310","1,883","1,945","1,706","1,517","1,438","1,700","1,717","2,729","3,313","1,326","1,824","1,271","1,510","2,132","1,186","1,105","1,500","1,208","1,495","2,032","2,437","2,203","1,134","1,533","1,850","1,340","1,296","0,957","1,970","0,970","1,057","1,502","2,354","2,007","2,041","1,262","1,887","1,731","2,074","2,529","1,274","6,368","1,647","1,127","2,237","2,329","1,266","2,859","2,451","1,588","1,563","2,080","1,990"
"2680,25","1,566","1,626","1,580","1,953","1,347","1,819","1,886","2,052","1,414","1,820","2,198","1,439","1,670","1,483","1,281","0,861","1,879","2,838","2,120","2,600","1,172","1,349","2,126","1,693","2,570","2,055","2,086","1,104","1,680","1,953","2,144","1,346","1,277","1,742","2,447","1,254","1,808","3,680","1,448","1,156","2,088","3,030","1,277","2,027","1,698","1,585","1,378","1,466","1,723","1,735","2,735","3,071","1,481","1,818","1,263","1,689","1,911","1,054","1,239","1,601","1,299","1,321","1,905","2,545","2,241","1,218","1,464","1,936","1,246","1,377","0,992","1,845","1,098","0,913","1,512","2,257","2,036","1,878","1,401","1,799","1,493","2,039","2,764","1,132","12,264","1,685","1,185","2,664","2,552","1,282","2,644","2,289","1,565","1,643","2,145","1,952"
"2700,25","1,526","1,570","1,603","1,848","1,291","1,863","1,921","1,990","1,524","1,722","1,862","1,441","1,663","1,428","1,343","0,755","1,898","2,789","1,973","2,611","1,002","1,145","2,203","1,713","2,607","1,943","2,132","1,089","1,928","2,003","2,181","1,279","1,379","1,475","2,492","1,238","1,918","3,673","1,659","1,196","2,031","2,809","1,221","1,964","1,774","1,642","1,358","1,236","1,784","1,722","2,549","3,203","1,525","1,781","1,248","1,633","2,041","0,959","1,162","1,515","1,261","1,382","2,354","2,520","2,369","1,080","1,384","1,899","1,403","1,222","1,021","2,002","1,024","0,982","1,545","2,350","1,976","1,942","1,452","1,757","1,483","2,074","2,622","2,000","15,917","1,730","1,245","2,189","2,774","1,464","2,606","2,407","1,626","1,629","2,047","1,882"
