File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","1,506","4,695","5,504","6,511","5,418","5,230","4,727","3,518","2,935","3,177","1,340","3,383","2,702","2,342","0,918","2,542","2,511","2,386","2,047","1,836","1,625","1,406","1,666","2,095","1,362","1,548","1,300","1,656","1,301","1,371","1,571","1,592","0,899","1,491","1,309","1,365","1,076","1,084","1,201","1,367","0,921","1,089","1,176","1,059","1,017","1,773","1,274","1,358","1,142","0,930","1,116","1,369","1,118","0,998","1,284","0,947","1,118","1,201","1,380","1,292","1,056","1,050","0,808","1,245","1,521","1,198","1,275","1,328","0,944","1,004","1,434","1,193","0,854","1,099","1,410","1,686","1,552","1,696","1,603","1,493","1,607","1,921","1,457","2,148","2,921","2,212","2,509","2,384","3,026","2,171","1,474","2,042","2,048","0,752","2,067","2,321"
"2060,25","1,353","4,599","5,633","6,712","5,732","5,313","4,869","3,584","2,767","3,409","1,245","3,447","2,606","2,496","1,205","2,725","2,579","2,526","2,070","1,797","1,774","1,386","1,729","1,986","1,366","1,570","1,436","1,559","1,293","1,508","1,632","1,636","0,852","1,580","1,277","1,394","1,052","1,229","1,301","1,236","0,843","1,049","1,180","1,006","1,078","1,841","1,239","1,411","1,239","0,915","1,228","1,315","1,189","1,060","1,196","0,902","1,118","1,279","1,300","1,235","1,167","0,988","0,935","1,224","1,475","1,171","1,308","1,257","0,913","0,986","1,582","1,191","0,958","1,059","1,340","1,775","1,503","1,614","1,551","1,541","1,525","1,906","1,575","2,030","2,901","2,297","2,459","2,447","2,986","2,211","1,487","2,019","1,904","0,861","1,956","2,411"
"2080,25","1,037","4,574","5,635","6,755","5,700","5,371","4,674","3,563","2,923","3,616","1,237","3,481","2,583","2,691","1,136","2,820","2,560","2,508","2,022","1,907","1,731","1,382","1,740","2,058","1,391","1,639","1,465","1,557","1,352","1,521","1,667","1,588","0,882","1,546","1,362","1,421","1,104","1,140","1,346","1,347","0,894","1,057","1,389","0,982","1,087","1,863","1,384","1,355","1,164","0,895","1,228","1,453","1,253","1,006","1,156","0,981","1,130","1,247","1,366","1,282","1,150","0,980","0,890","1,297","1,525","1,159","1,328","1,333","0,915","1,051","1,580","1,116","1,014","1,109","1,327","1,656","1,439","1,649","1,577","1,471","1,565","1,930","1,537","2,080","3,037","2,293","2,541","2,466","3,067","2,255","1,625","2,046","1,903","0,988","2,142","2,367"
"2100,25","0,797","4,709","5,675","6,444","5,568","5,444","4,828","3,696","3,168","3,686","1,230","3,737","2,555","2,354","1,124","2,647","2,600","2,354","2,002","1,750","1,905","1,486","1,762","2,158","1,354","1,565","1,323","1,854","1,291","1,470","1,632","1,614","0,921","1,529","1,373","1,466","1,084","1,165","1,321","1,326","0,905","1,076","1,210","1,055","1,103","1,842","1,361","1,521","1,261","0,893","1,132","1,363","1,180","1,026","1,187","0,990","1,070","1,296","1,367","1,318","1,039","0,948","0,919","1,305","1,591","1,187","1,385","1,331","0,872","0,976","1,660","1,215","0,971","1,089","1,323","1,667","2,194","1,623","1,529","1,532","1,545","2,049","1,644","1,957","2,831","2,160","2,363","2,464","2,977","2,279","1,246","2,268","1,987","0,799","2,006","2,544"
"2120,25","0,699","4,680","5,735","6,475","5,721","5,457","4,863","3,608","3,164","3,574","1,426","3,628","2,655","2,393","1,280","2,902","2,479","2,504","1,970","1,945","1,956","1,558","1,749","2,218","1,363","1,603","1,414","1,659","1,246","1,488","1,683","1,557","0,923","1,673","1,434","1,493","1,046","1,151","1,263","1,364","0,877","1,072","1,235","1,114","1,069","1,749","1,345","1,585","1,143","0,911","1,206","1,350","1,185","1,017","1,173","0,918","1,174","1,335","1,350","1,387","1,036","0,973","0,860","1,326","1,567","1,204","1,420","1,318","0,894","0,993","1,636","1,278","0,977","1,181","1,373","1,723","1,561","1,589","1,506","1,580","1,664","2,011","1,691","2,076","2,887","2,292","2,598","2,409","3,049","2,173","1,359","2,166","2,326","0,879","2,208","2,428"
"2140,25","0,799","4,614","5,618","6,514","5,627","5,373","4,880","3,343","2,878","3,286","1,345","3,489","2,673","2,352","1,118","2,644","2,512","2,478","1,919","2,044","1,815","1,367","1,680","2,053","1,462","1,611","1,386","1,769","1,323","1,401","1,631","1,561","0,870","1,574","1,301","1,298","1,076","1,144","1,254","1,362","0,871","1,032","1,087","0,956","1,113","1,758","1,248","1,261","1,198","0,803","1,137","1,405","1,120","1,030","1,200","0,931","1,125","1,232","1,325","1,265","1,065","1,054","0,797","1,265","1,525","1,157","1,282","1,292","0,852","0,977","1,496","1,053","0,927","1,144","1,356","1,719","1,582","1,646","1,581","1,528","1,524","1,893","1,427","2,127","3,023","2,197","2,321","2,453","3,021","2,207","1,266","2,080","1,987","0,775","1,951","2,373"
"2160,25","0,731","4,602","5,673","6,575","5,732","5,404","4,890","3,571","3,038","3,453","1,257","3,549","2,650","2,406","0,931","2,619","2,575","2,472","2,118","1,853","1,888","1,360","1,724","2,035","1,409","1,610","1,443","1,798","1,366","1,461","1,621","1,628","0,923","1,549","1,330","1,368","1,103","1,171","1,443","1,302","0,938","1,085","1,207","0,976","1,075","1,913","1,267","1,433","1,196","0,849","1,196","1,367","1,104","1,055","1,203","0,977","1,171","1,229","1,299","1,270","1,145","0,972","0,872","1,282","1,560","1,165","1,401","1,380","0,846","1,051","1,550","1,161","1,076","1,168","1,369","1,629","1,574","1,596","1,538","1,546","1,474","1,934","1,506","2,117","3,101","2,203","2,473","2,520","3,102","2,279","1,312","1,915","1,937","0,761","2,040","2,338"
"2180,25","0,727","4,516","5,523","6,602","5,654","5,299","4,803","3,669","3,030","3,324","1,210","3,590","2,629","2,509","1,073","2,677","2,615","2,600","2,032","2,162","2,119","1,460","1,733","2,109","1,356","1,593","1,408","1,760","1,297","1,502","1,717","1,644","0,959","1,551","1,350","1,413","1,133","1,136","1,455","1,359","0,890","1,092","1,040","0,975","1,091","1,697","1,325","1,363","1,175","0,787","1,167","1,411","1,073","0,996","1,173","0,900","1,156","1,222","1,360","1,293","1,042","1,041","0,841","1,272","1,593","1,173","1,325","1,310","0,877","0,984","1,605","1,141","0,987","1,117","1,422","1,681","1,629","1,654","1,698","1,577","1,624","2,031","1,575","2,016","3,121","2,340","2,480","2,592","3,115","2,150","1,400","2,038","1,929","0,822","2,072","2,296"
"2200,25","0,652","4,652","5,730","6,455","5,747","5,466","4,862","3,670","3,067","3,409","1,230","3,760","2,623","2,343","0,968","2,590","2,566","2,517","1,988","2,229","2,101","1,549","1,923","2,246","1,325","1,528","1,387","1,679","1,302","1,514","1,681","1,659","0,882","1,584","1,391","1,446","1,086","1,124","1,378","1,374","0,921","1,077","1,477","1,072","1,186","1,788","1,374","1,509","1,207","0,858","1,235","1,391","1,179","1,041","1,163","0,989","1,256","1,202","1,443","1,369","1,033","0,950","0,831","1,244","1,538","1,177","1,378","1,395","0,905","0,987","1,662","1,357","1,001","1,114","1,364","1,706","2,370","1,601","1,551","1,601","1,616","2,019","1,721","2,100","2,917","2,091","2,465","2,451","3,072","2,318","1,274","2,356","2,137","0,737","2,284","2,569"
"2220,5","0,627","4,540","5,749","6,522","5,848","5,430","4,990","3,545","2,949","3,274","1,310","3,705","2,700","2,332","1,024","2,654","2,589","2,491","2,068","2,034","2,115","1,347","1,810","2,116","1,413","1,628","1,457","1,623","1,315","1,527","1,699","1,630","0,947","1,618","1,399","1,347","1,129","1,229","1,457","1,323","0,915","1,094","1,168","1,044","1,067","1,785","1,290","1,419","1,177","0,880","1,297","1,377","1,157","1,042","1,195","0,911","1,144","1,240","1,402","1,321","1,160","0,933","0,975","1,228","1,571","1,190","1,369","1,370","0,896","1,008","1,624","1,134","0,991","1,115","1,265","1,649","1,499","1,636","1,617","1,520","1,567","1,982","1,595","2,059","3,180","2,212","2,426","2,482","3,194","2,295","1,249","2,025","2,090","0,862","2,014","2,380"
"2240,25","0,633","4,520","5,654","6,595","5,613","5,484","4,830","3,623","2,921","3,092","1,435","3,656","2,729","2,670","1,034","2,658","2,530","2,369","1,989","2,250","2,042","1,461","1,841","2,113","1,423","1,637","1,451","1,722","1,339","1,500","1,671","1,532","0,906","1,619","1,275","1,368","1,104","1,183","1,531","1,249","0,863","1,068","1,490","0,970","1,091","1,748","1,267","1,367","1,168","0,927","1,174","1,420","1,163","0,994","1,172","0,952","1,128","1,200","1,268","1,317","1,102","0,887","0,902","1,282","1,594","1,174","1,318","1,411","0,844","0,936","1,522","1,066","0,934","1,092","1,305","1,699","1,533","1,652","1,650","1,545","1,634","1,886","1,563","2,060","3,227","2,304","2,435","2,513","3,040","2,343","1,341","2,029","1,931","0,839","2,112","2,360"
"2260,25","0,616","4,584","5,804","6,623","5,794","5,330","5,132","3,699","3,154","3,349","1,379","3,967","2,761","2,542","1,113","2,603","2,535","2,478","2,065","2,264","2,262","1,357","1,773","2,251","1,354","1,566","1,407","1,726","1,411","1,570","1,614","1,626","0,923","1,662","1,344","1,401","1,009","1,187","1,549","1,364","0,881","1,114","1,271","0,973","1,057","1,851","1,306","1,431","1,219","0,869","1,277","1,433","1,189","1,010","1,160","0,943","1,155","1,247","1,351","1,339","1,035","0,923","0,825","1,330","1,684","1,211","1,369","1,407","0,881","0,988","1,531","1,207","0,957","1,091","1,406","1,669","1,610","1,667","1,680","1,616","1,676","1,925","1,626","2,084","3,103","2,248","2,568","2,571","3,031","2,276","1,285","2,107","2,131","0,863","1,947","2,368"
"2280,25","0,587","4,141","5,658","6,561","5,735","5,438","4,856","3,483","2,958","3,447","1,448","3,959","2,764","2,682","1,199","2,667","2,650","2,443","2,005","2,218","2,120","1,356","1,849","2,116","1,400","1,611","1,439","1,744","1,357","1,512","1,625","1,561","0,941","1,623","1,390","1,384","1,159","1,173","1,543","1,317","0,905","1,058","1,280","1,101","1,100","1,894","1,298","1,392","1,130","0,923","1,245","1,403","1,219","1,041","1,179","0,975","1,112","1,255","1,380","1,311","1,086","0,885","0,948","1,290","1,629","1,206","1,390","1,325","0,866","0,920","1,551","1,166","1,016","1,168","1,373","1,702","1,447","1,702","1,541","1,520","1,571","1,953","1,580","2,103","3,098","2,335","2,514","2,567","3,097","2,303","1,399","2,079","2,075","0,857","2,286","2,438"
"2300,5","0,496","3,680","5,696","6,398","5,864","5,531","4,971","3,519","2,851","3,310","1,456","4,175","2,943","2,584","1,280","2,904","2,661","2,455","2,044","2,435","2,012","1,386","1,770","2,106","1,446","1,544","1,495","1,650","1,300","1,512","1,636","1,640","0,890","1,537","1,342","1,394","1,057","1,198","1,538","1,351","0,873","1,071","1,160","1,044","1,147","1,741","1,324","1,403","1,188","0,968","1,216","1,428","1,157","1,027","1,164","0,929","1,129","1,235","1,352","1,292","1,028","0,951","0,922","1,274","1,600","1,150","1,364","1,434","0,953","0,972","1,554","1,068","1,159","1,109","1,358","1,762","1,693","1,653","1,630","1,569","1,610","2,027","1,601","1,974","3,225","2,343","2,457","2,550","3,130","2,272","1,333","1,940","1,958","0,757","2,199","2,357"
"2320,25","0,507","3,192","5,664","6,465","5,769","5,417","5,033","3,497","2,797","3,170","1,333","4,317","2,775","2,391","1,398","2,628","2,562","2,453","2,122","2,552","1,961","1,411","1,756","2,127","1,460","1,574","1,412","1,696","1,250","1,566","1,637","1,627","0,952","1,462","1,378","1,419","1,071","1,187","1,467","1,293","0,911","1,054","1,162","1,059","1,140","1,734","1,308","1,430","1,159","0,849","1,272","1,382","1,239","1,055","1,193","0,922","1,123","1,252","1,367","1,277","1,087","0,845","0,958","1,284","1,613","1,161","1,418","1,295","0,908","0,942","1,536","1,185","0,953","1,125","1,358","1,702","1,557","1,690","1,585","1,470","1,566","1,992","1,532","1,974","3,197","2,445","2,532","2,477","3,135","2,283","1,460","2,110","1,994","0,828","2,136","2,204"
"2340,25","0,565","2,256","5,873","6,239","5,721","5,491","4,966","3,657","2,997","3,361","1,287","4,820","2,578","2,331","1,453","2,533","2,479","2,507","2,058","2,457","2,352","1,479","1,903","2,278","1,364","1,600","1,404","1,776","1,286","1,511","1,632","1,611","0,934","1,580","1,430","1,497","1,091","1,199","1,537","1,300","0,926","1,100","1,197","1,004","1,126","1,723","1,307","1,419","1,158","0,837","1,279","1,387","1,233","1,017","1,203","0,937","1,112","1,323","1,386","1,466","0,994","0,926","0,859","1,271","1,620","1,192","1,404","1,429","0,957","0,932","1,616","1,221","0,999","1,146","1,387","1,729","1,592","1,671","1,626","1,598","1,614","1,918","1,685","2,235","3,167","2,181","2,506","2,616","3,170","2,305","1,378","2,282","2,106","0,779","2,221","2,415"
"2360,5","0,557","2,151","5,591","6,405","5,703","5,607","4,980","3,522","2,953","3,378","1,566","5,232","2,761","2,812","1,437","2,708","2,637","2,568","2,019","2,456","1,990","1,388","1,744","2,223","1,367","1,579","1,422","1,658","1,397","1,530","1,670","1,563","0,990","1,653","1,332","1,416","1,036","1,231","1,518","1,372","0,865","1,070","1,269","1,061","1,116","1,847","1,180","1,398","1,194","0,942","1,308","1,436","1,227","1,063","1,156","0,952","1,165","1,271","1,338","1,328","1,124","0,960","0,872","1,304","1,628","1,170","1,412","1,388","0,871","0,936","1,542","1,120","1,068","1,124","1,300","1,703","1,590","1,720","1,581","1,414","1,639","1,887","1,586","2,176","3,257","2,265","2,574","2,622","3,241","2,321","1,351","2,067","2,062","0,819","2,170","2,431"
"2380,25","0,560","1,806","5,593","6,456","5,767","5,521","4,903","3,546","2,864","3,205","1,297","5,081","2,977","2,655","1,332","2,708","2,698","2,569","2,012","2,321","1,875","1,417","1,744","2,142","1,461","1,708","1,421","1,815","1,294","1,542","1,629","1,596","0,962","1,554","1,271","1,301","1,075","1,147","1,469","1,347","0,845","1,060","1,282","1,025","1,162","1,880","1,199","1,347","1,229","0,881","1,257","1,392","1,219","0,988","1,141","0,899","1,106","1,240","1,297","1,350","1,006","0,980","0,832","1,254","1,588","1,170","1,410","1,418","0,825","1,031","1,465","1,136","1,062","1,173","1,288","1,821","1,440","1,637","1,587","1,512","1,512","1,902","1,562","2,043","3,267","2,371","2,547","2,523","3,064","2,426","1,313","1,978","1,931","0,753","2,059","2,437"
"2400,25","0,500","1,313","5,530","6,358","5,698","5,626","5,011","3,631","2,981","3,243","1,503","4,773","2,836","2,529","1,281","2,614","2,593","2,623","2,027","2,710","2,237","1,493","1,821","2,216","1,391","1,610","1,480","1,608","1,367","1,440","1,709","1,632","0,917","1,656","1,335","1,450","1,077","1,134","1,540","1,322","0,897","1,076","1,014","1,015","1,123","1,806","1,213","1,441","1,196","0,829","1,222","1,411","1,191","0,976","1,197","0,912","1,130","1,266","1,355","1,316","1,131","0,872","0,822","1,316","1,634","1,164","1,355","1,434","0,809","0,963","1,538","1,158","1,018","1,172","1,385","1,739","1,433","1,669","1,585","1,487","1,609","1,916","1,568","2,162","3,238","2,516","2,631","2,562","3,174","2,332","1,578","2,108","2,075","0,647","2,104","2,157"
"2420,5","0,599","1,137","5,588","6,440","5,907","5,502","5,163","3,559","2,974","3,147","1,475","4,254","2,926","2,617","1,303","2,756","2,498","2,587","2,107","2,550","2,244","1,443","1,828","2,267","1,427","1,639","1,428","1,835","1,339","1,503","1,708","1,628","0,899","1,507","1,417","1,452","1,068","1,172","1,446","1,370","0,928","1,044","1,007","1,066","1,137","1,766","1,259","1,402","1,243","0,863","1,313","1,409","1,203","1,029","1,210","0,939","1,086","1,272","1,313","1,353","1,163","0,926","0,899","1,316","1,620","1,191","1,361","1,353","0,884","0,985","1,598","1,210","0,969","1,214","1,429","1,677","1,597","1,728","1,697","1,572","1,529","1,888","1,594","2,093","3,371","2,463","2,550","2,629","3,182","2,407","1,305","2,031","2,126","0,645","2,278","2,336"
"2440,25","0,466","1,105","5,536","6,493","5,756","5,592","5,046","3,503","2,872","3,208","1,438","3,508","2,916","2,439","1,170","2,652","2,563","2,680","2,076","2,657","2,485","1,427","1,876","2,152","1,428","1,576","1,446","1,843","1,314","1,478","1,675","1,657","0,893","1,603","1,440","1,424","1,125","1,166","1,463","1,306","0,893","1,107","1,070","0,995","1,068","1,780","1,334","1,366","1,194","0,946","1,298","1,445","1,189","1,039","1,190","0,963","1,160","1,250","1,362","1,358","1,057","0,946","1,003","1,286","1,639","1,220","1,292","1,373","0,917","0,977","1,498","1,219","1,131","1,168","1,333","1,749","1,546","1,612","1,594","1,506","1,686","2,030","1,626","2,104","3,407","2,378","2,425","2,700","3,242","2,436","1,188","2,001","2,272","0,673","2,010","2,243"
"2460,25","0,556","0,979","5,710","6,359","5,762","5,567","4,937","3,540","2,862","3,133","1,428","3,202","2,984","2,727","1,243","2,750","2,722","2,546","2,102","3,342","2,427","1,416","1,814","2,249","1,432","1,607","1,416","1,770","1,343","1,500","1,683","1,584","0,972","1,641","1,297","1,424","1,124","1,155","1,376","1,265","0,944","1,079","1,129","1,071","1,138","1,811","1,288","1,394","1,175","0,909","1,274","1,458","1,252","1,082","1,181","0,911","1,127","1,280","1,296","1,429","1,097","0,959","0,984","1,295","1,655","1,161","1,426","1,332","0,875","0,986","1,585","1,099","1,059","1,186","1,418","1,682","2,413","1,676","1,657","1,616","1,659","1,986","1,550","2,204","3,329","2,365","2,760","2,576","3,163","2,411","1,380","2,194","2,051","0,671","2,067","2,382"
"2480,25","0,483","1,031","5,425","6,140","5,688","5,424","4,914","3,537","3,125","3,425","1,487","2,635","2,970","2,732","1,138","2,925","2,820","2,777","2,255","3,153","2,420","1,450","1,883","2,461","1,369","1,676","1,481","1,888","1,451","1,671","1,642","1,663","0,976","1,722","1,548","1,612","1,044","1,165","1,475","1,311","0,893","1,090","1,148","1,041","1,114","1,835","1,402","1,463","1,120","0,812","1,186","1,365","1,124","1,039","1,262","0,892","1,128","1,264","1,406","1,436","0,984","0,894","0,842","1,219","1,583","1,233","1,244","1,399","0,897","1,069","1,653","1,192","1,064","1,118","1,350","1,686","2,575","1,631","1,675","1,539","1,503","1,822","1,638","2,274","3,422","2,312","2,308","2,687","3,165","2,459","1,270","2,054","2,142","1,067","2,081","2,325"
"2500,25","0,547","0,958","5,737","6,328","5,634","5,570","4,980","3,384","2,847","3,193","1,456","1,974","3,029","2,649","1,102","2,700","2,644","2,607","2,034","3,360","2,427","1,427","1,817","2,202","1,354","1,614","1,438","1,642","1,338","1,561","1,734","1,667","1,020","1,563","1,389","1,449","1,057","1,144","1,484","1,303","0,850","1,062","1,017","1,016","1,083","1,735","1,211","1,389","1,190","0,894","1,258","1,481","1,200","0,975","1,194","0,946","1,094","1,259","1,317","1,310","1,152","0,925","0,871","1,327","1,691","1,228","1,423","1,408","1,001","0,967","1,556","1,095","1,136","1,155","1,385","1,700","1,560","1,660","1,622","1,596","1,625","1,887","1,639","2,181","3,238","2,260","2,635","2,655","3,277","2,351","1,412","2,096","1,988","0,718","2,275","2,389"
"2520,25","0,564","1,029","5,779","6,218","5,731","5,554","4,874","3,550","3,038","3,497","1,337","1,804","2,855","2,820","1,042","2,657","2,568","2,560","2,082","3,270","2,496","1,435","1,924","2,433","1,444","1,561","1,452","1,890","1,359","1,576","1,705","1,671","0,913","1,563","1,457","1,543","1,066","1,173","1,520","1,310","0,874","1,022","0,943","0,999","1,082","1,878","1,321","1,513","1,177","0,874","1,259","1,515","1,217","1,086","1,190","0,973","1,180","1,318","1,330","1,429","1,068","0,926","0,884","1,314","1,707","1,142","1,426","1,395","0,956","0,982","1,607","1,234","1,037","1,126","1,330","1,806","1,685","1,675","1,666","1,544","1,723","2,040","1,692","2,285","3,226","2,191","2,389","2,579","3,210","2,423","1,199","2,305","2,357","0,710","2,136","2,516"
"2540,25","0,482","0,946","5,588","6,038","5,615","5,608","4,829","3,429","3,032","3,391","1,308","1,675","2,784","2,899","1,284","2,837","2,522","2,494","2,133","3,030","2,397","1,539","1,797","2,365","1,402","1,543","1,423","1,701","1,220","1,540","1,697","1,665","0,998","1,619","1,428","1,527","1,049","1,075","1,403","1,330","0,882","1,039","1,245","0,957","1,064","1,733","1,310","1,382","1,122","0,824","1,233","1,420","1,167","1,033","1,151","0,967","1,161","1,274","1,288","1,364","0,965","0,908","0,773","1,271","1,662","1,211","1,320","1,363","0,923","1,068","1,562","1,157","0,951","1,084","1,366","1,690","1,623","1,716","1,589","1,606","1,706","1,971","1,643","2,146","3,107","2,108","2,471","2,541","3,213","2,352","1,356","2,283","2,263","1,179","2,337","2,407"
"2560,25","0,522","0,968","5,617","6,360","5,663","5,598","4,911","3,373","2,802","3,126","1,428","1,626","2,988","2,655","1,044","2,782","2,646","2,615","2,048","2,946","2,527","1,363","1,727","2,262","1,393","1,602","1,444","1,764","1,307","1,627","1,650","1,577","0,950","1,519","1,398","1,353","1,029","1,170","1,237","1,341","0,893","1,025","1,017","0,982","1,052","1,832","1,301","1,435","1,166","0,849","1,255","1,518","1,242","1,062","1,136","0,933","1,140","1,226","1,317","1,308","1,032","0,869","0,820","1,318","1,672","1,144","1,419","1,421","0,873","0,951","1,552","1,165","1,014","1,202","1,395","1,726","1,531","1,666","1,602","1,470","1,678","1,928","1,594","1,962","3,437","2,361","2,566","2,662","3,124","2,542","1,223","2,071","1,918","0,606","1,944","2,212"
"2580,25","0,490","0,886","5,523","6,290","5,593","5,470","4,871","3,359","2,825","3,206","1,283","1,408","2,962","2,608","1,230","2,684","2,657","2,653","2,046","3,193","2,550","1,370","1,825","2,242","1,456","1,574","1,365","1,650","1,331","1,668","1,662","1,556","0,927","1,658","1,310","1,404","1,020","1,152","1,300","1,313","0,905","1,085","1,352","1,084","1,078","1,804","1,207","1,402","1,210","0,856","1,246","1,490","1,113","1,042","1,198","0,937","1,137","1,294","1,245","1,348","1,004","0,898","0,863","1,289","1,620","1,192","1,403","1,379","0,844","0,965","1,459","1,063","1,058","1,208","1,426","1,700","1,531","1,679","1,552","1,506","1,668","1,843","1,582","1,937","3,447","2,419","2,570","2,694","3,138","2,365","1,404","2,151","1,938","1,049","1,878","2,390"
"2600,25","0,569","0,795","5,650","6,390","5,557","5,593","4,873","3,512","2,834","3,290","1,360","1,549","3,187","2,932","1,065","2,902","2,696","2,613","2,134","3,156","2,508","1,414","1,869","2,293","1,450","1,656","1,472","1,869","1,425","1,638","1,676","1,575","0,949","1,618","1,406","1,492","1,111","1,226","1,382","1,373","0,884","1,085","0,948","1,085","1,146","1,845","1,252","1,427","1,151","0,851","1,300","1,495","1,268","1,064","1,199","0,937","1,205","1,253","1,336","1,379","1,059","0,918","0,904","1,248","1,648","1,121","1,411","1,424","0,919","0,986","1,490","1,148","1,174","1,232","1,384","1,807","2,666","1,660","1,654","1,539","1,692","1,957","1,615","2,142","3,429","2,298","2,577","2,661","3,242","2,474","1,355","2,109","2,139","0,829","2,149","2,350"
"2620,5","0,478","0,746","5,657","6,195","5,622","5,726","4,791","3,528","3,039","3,308","1,364","1,538","2,825","2,503","1,144","2,905","2,633","2,587","1,981","2,941","2,334","1,402","1,833","2,443","1,361","1,594","1,390","1,677","1,367","1,600","1,762","1,645","0,942","1,503","1,462","1,512","1,045","1,176","1,265","1,236","0,858","1,023","0,917","1,029","1,222","1,787","1,326","1,489","1,173","0,869","1,309","1,454","1,251","0,900","1,219","0,915","1,145","1,294","1,365","1,326","1,001","0,912","0,963","1,297","1,694","1,132","1,466","1,421","0,896","0,954","1,539","1,155","1,083","1,132","1,270","1,796","1,410","1,649","1,605","1,590","1,714","1,940","1,788","2,254","3,321","2,234","2,470","2,648","3,189","2,426","1,051","2,172","2,177","0,712","2,160","2,398"
"2640,25","0,538","0,734","5,548","6,309","5,558","5,691","4,858","3,436","2,943","3,122","1,368","1,558","3,174","2,802","1,064","2,899","2,682","2,569","2,020","3,441","2,356","1,448","1,769","2,329","1,415","1,620","1,417","1,688","1,344","1,620","1,681","1,586","0,921","1,562","1,394","1,395","1,110","1,211","1,531","1,301","0,912","1,078","0,970","1,067","1,033","1,799","1,222","1,405","1,170","0,895","1,251","1,522","1,198","0,987","1,194","0,915","1,057","1,221","1,309","1,425","1,071","0,937","0,938","1,328","1,649","1,213","1,401","1,390","0,914","1,009","1,513","1,160","1,223","1,216","1,364","1,791","1,539","1,624","1,624","1,518","1,573","2,033","1,568","2,054","3,385","2,534","2,635","2,737","3,171","2,416","1,363","2,172","1,985","0,784","2,225","2,412"
"2660,5","0,561","0,638","5,606","6,372","5,649","5,793","4,976","3,420","2,896","3,014","1,397","1,662","3,105","2,986","1,195","2,718","2,522","2,666","2,081","3,752","2,262","1,365","1,835","2,271","1,449","1,614","1,453","1,728","1,306","1,588","1,725","1,554","0,977","1,617","1,319","1,508","1,066","1,169","1,301","1,292","0,864","1,100","0,987","0,988","1,060","1,747","1,199","1,422","1,185","0,924","1,321","1,444","1,240","1,010","1,174","0,905","1,120","1,265","1,301","1,399","1,096","0,913","0,930","1,310","1,658","1,179","1,346","1,357","0,913","0,990","1,419","1,108","1,124","1,139","1,429","1,732","1,531","1,700","1,656","1,516","1,610","1,886","1,601","2,046","3,453","2,413","2,445","2,689","3,186","2,416","1,292","2,196","2,202","0,788","2,083","2,258"
"2680,25","0,523","0,696","5,516","6,221","5,597","5,679","4,966","3,434","3,070","3,537","1,468","1,449","2,933","3,048","1,032","2,771","2,638","2,731","2,031","2,907","2,484","1,546","1,919","2,385","1,401","1,615","1,420","1,707","1,338","1,607","1,690","1,603","0,873","1,622","1,540","1,559","1,024","1,139","1,361","1,311","0,871","1,080","0,983","0,999","1,124","1,901","1,289","1,464","1,157","0,830","1,291","1,523","1,253","1,050","1,199","0,957","1,224","1,260","1,365","1,455","1,054","0,941","0,961","1,275","1,692","1,228","1,441","1,451","0,934","0,961","1,650","1,248","1,051","1,123","1,385","1,726","2,164","1,679","1,668","1,645","1,782","2,073","1,705","2,429","3,401","2,330","2,707","2,624","3,246","2,375","1,295","2,317","2,139","0,810","2,271","2,525"
"2700,25","0,541","0,596","5,018","6,254","5,739","5,687","4,793","3,489","3,065","3,335","1,234","1,378","2,859","2,858","1,074","2,661","2,572","2,534","2,129","3,396","2,502","1,470","1,900","2,508","1,287","1,609","1,443","1,604","1,373","1,640","1,779","1,649","0,954","1,626","1,503","1,598","1,013","1,257","1,400","1,422","0,866","1,062","0,911","1,046","1,069","1,766","1,277","1,496","1,186","0,835","1,283","1,416","1,192","1,023","1,189","0,923","1,156","1,337","1,333","1,376","0,998","0,913","0,871","1,368","1,704","1,117","1,493","1,357","0,937","0,986","1,556","1,206","1,027","1,055","1,391","1,716","1,592","1,639","1,607","1,575","1,722","1,985","1,732","2,283","3,427","2,347","2,603","2,605","3,164","2,353","1,100","2,336","2,233","0,937","2,158","2,543"
