File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","1,869","1,660","1,483","1,288","1,922","1,779","1,529","1,752","1,576","1,243","1,403","1,627","1,535","1,231","1,347","1,443","1,540","1,366","2,000","2,170","1,422","1,375","1,014","2,692","1,204","1,133","1,890","1,235","0,922","1,970","0,748","1,580","1,255","1,074","1,722","1,344","1,397","1,280","1,189","1,690","2,481","1,086","1,864","2,060","1,816","1,679","1,139","1,206","1,700","1,218","1,272","1,349","1,093","1,042","1,106","1,028","1,172","0,978","1,308","1,626","1,842","1,774","1,236","1,117","2,651","1,185","0,988","1,095","1,168","1,377","2,075","1,421","1,279","1,529","1,364","1,832","1,640","1,560","1,788","1,918","2,260","2,319","1,601","2,222","1,430","1,470","1,729","1,794","2,782","1,454","2,448","1,923","2,458","1,689","2,120","1,582"
"2060,25","1,867","1,560","1,572","1,251","1,822","1,723","1,684","1,758","1,540","1,201","1,611","1,707","1,567","1,190","1,460","1,575","1,484","1,345","2,074","2,448","1,484","1,431","0,976","2,659","1,223","1,240","1,935","1,251","0,865","1,961","0,842","1,508","1,306","1,109","1,959","1,445","1,362","1,235","1,274","1,746","2,479","1,054","1,903","1,837","1,747","1,946","1,104","1,158","1,701","1,190","1,261","1,252","1,046","0,953","1,046","1,047","1,124","1,021","1,313","1,640","1,914","1,668","1,290","1,080","2,563","1,177","1,051","1,078","1,237","1,368","1,846","1,382","1,485","1,533","1,377","2,318","1,674","1,638","1,809","1,794","2,055","2,256","2,195","2,224","1,378","1,450","1,688","1,886","2,792","1,482","2,407","1,895","2,359","1,704","2,265","1,580"
"2080,25","1,935","1,601","1,533","1,293","1,819","1,756","1,673","1,847","1,554","1,241","1,638","1,650","1,562","1,136","1,355","1,570","1,538","1,314","2,083","2,304","1,400","1,292","0,999","2,669","1,249","1,197","2,182","1,279","0,946","1,966","0,808","1,551","1,331","1,139","1,933","1,376","1,362","1,260","1,277","1,850","2,607","1,091","1,964","1,675","1,878","1,664","1,166","1,146","1,737","1,212","1,264","1,270","1,070","1,025","1,015","1,047","1,106","1,016","1,264","1,547","1,706","1,815","1,271","1,117","2,634","1,241","1,004","1,146","1,186","1,409","1,979","1,452","1,447","1,513","1,349","2,014","1,759","1,684","1,702","1,822","1,936","2,482","1,940","2,320","1,511","1,470","1,753","1,863","2,769","1,352","2,364","1,784","2,258","1,687","2,065","1,644"
"2100,25","1,984","1,576","1,562","1,196","1,833","1,638","1,726","1,720","1,537","1,009","1,605","1,678","1,524","1,267","1,342","1,655","1,434","1,377","2,094","2,051","1,453","1,272","0,940","2,483","1,217","1,205","2,014","1,280","0,957","1,929","0,805","1,496","1,286","1,076","1,897","1,349","1,358","1,315","1,224","1,771","2,345","1,118","2,063","2,033","1,619","1,530","1,086","1,211","1,769","1,248","1,212","1,399","1,080","1,016","1,115","1,055","1,096","1,018","1,253","1,565","1,857","1,825","1,269","1,111","2,564","1,175","1,100","1,121","1,188","1,488","2,033","1,450","1,424","1,543","1,368","2,523","1,649","1,666","1,644","1,859","2,157","2,133","2,529","2,260","1,447","1,516","1,733","1,803","2,774","1,377","2,417","1,875","2,367","1,642","2,127","1,579"
"2120,25","2,053","1,557","1,561","1,240","1,854","1,760","1,725","1,770","1,495","1,262","1,543","1,560","1,545","1,245","1,368","1,559","1,552","1,343","2,226","2,203","1,451","1,432","1,048","2,438","1,248","1,211","1,919","1,248","0,919","1,979","0,863","1,475","1,314","1,099","1,953","1,423","1,382","1,270","1,196","1,845","2,842","1,020","2,438","2,114","1,736","1,834","1,182","1,230","1,698","1,261","1,237","1,372","1,093","1,069","1,138","1,034","1,060","0,994","1,291","1,620","1,909","1,965","1,317","1,141","2,569","1,251","1,061","1,097","1,178","1,409","2,177","1,461","1,379","1,516","1,315","2,743","1,577","1,690","1,685","1,984","2,165","2,092","2,485","2,386","1,468","1,451","1,722","1,923","2,808","1,409","2,551","2,203","2,203","1,584","2,227","1,695"
"2140,25","2,032","1,584","1,492","1,161","1,868","1,750","1,626","1,802","1,498","1,147","1,613","1,858","1,544","1,085","1,360","1,566","1,565","1,349","2,039","2,065","1,459","1,228","0,927","2,727","1,176","1,178","1,979","1,281","0,920","1,920","0,827","1,371","1,316","1,042","1,862","1,305","1,333","1,239","1,193","1,712","2,335","1,061","2,806","1,857","1,503","1,231","1,095","1,192","1,777","1,213","1,230","1,280","1,074","1,123","1,015","0,992","1,185","1,023","1,266","1,588","1,787","1,635","1,284","1,141","2,629","1,159","1,033","1,074","1,191","1,469","1,886","1,433","1,336","1,481","1,302","2,170","1,699","1,662","1,799","1,884","2,194","2,318","2,105","2,262","1,460","1,438","1,735","1,827","2,733","1,361","2,555","1,944","2,399","1,715","2,311","1,795"
"2160,25","2,126","1,641","1,568","1,306","1,849","1,767","1,712","1,775","1,548","1,154","1,646","1,559","1,640","1,113","1,356","1,650","1,467","1,352","2,073","1,966","1,429","1,281","0,932","2,765","1,218","1,257","1,929","1,255","0,909","1,806","0,734","1,463","1,287","1,105","1,949","1,315","1,364","1,176","1,159","1,801","2,356","1,061","3,195","1,854","1,553","1,461","1,078","1,079","1,713","1,192","1,210","1,263","1,075","1,106","1,122","1,047","1,129","1,060","1,301","1,580","1,804","1,681","1,291","1,069","2,595","1,168","1,086","1,134","1,147","1,359","1,813","1,401","1,641","1,556","1,396","2,571","1,577","1,557","1,792","1,887","2,067","2,180","2,090","2,323","1,404","1,443","1,794","1,828","2,823","1,477","2,567","2,126","2,355","1,597","2,210","1,767"
"2180,25","2,079","1,614","1,584","1,252","1,857","1,656","1,703","1,821","1,590","1,216","1,747","1,585","1,520","1,213","1,401","1,619","1,447","1,370","2,091","2,068","1,403","1,300","0,943","2,692","1,227","1,268","2,176","1,262","0,930","1,836","0,821","1,561","1,305","1,029","1,843","1,245","1,357","1,215","1,176","1,715","2,808","1,085","3,353","1,531","1,729","1,239","1,094","1,101","1,783","1,142","1,211","1,326","1,102","1,006","1,011","0,986","1,138","1,011","1,251","1,437","1,783","1,709","1,198","1,186","1,460","1,268","1,075","1,151","1,148","1,410","1,800","1,379","1,408","1,546","1,325","2,304","1,578","1,630","1,781","1,795","2,105","2,124","1,743","2,369","1,521","1,620","1,788","1,848","2,683","1,384","2,394","2,117","2,430","1,636","2,071","1,878"
"2200,25","2,128","1,591","1,569","1,201","1,811","1,797","1,656","1,777","1,578","1,223","1,562","1,560","1,691","1,169","1,424","1,604","1,539","1,300","1,991","2,060","1,420","1,351","1,019","2,529","1,205","1,207","2,085","1,297","0,960","2,018","0,840","1,399","1,254","1,085","1,876","1,415","1,353","1,221","1,277","1,653","2,640","1,099","3,721","1,328","1,640","1,533","1,144","1,117","1,718","1,206","1,199","1,341","1,112","1,013","1,050","1,004","1,059","1,006","1,260","1,662","1,809","1,662","1,269","1,097","2,644","1,258","1,074","1,108","1,213","1,432","1,971","1,425","1,449","1,510","1,380","2,441","1,603","1,691","1,621","1,795","2,125","1,959","1,958","2,248","1,438","1,505","1,720","1,855","2,730","1,370","2,024","1,655","2,141","1,672","2,103","1,711"
"2220,5","2,111","1,580","1,580","1,192","1,849","1,760","1,792","1,749","1,448","1,127","1,401","1,691","1,576","1,113","1,392","1,679","1,605","1,306","1,976","1,971","1,381","1,412","0,926","2,501","1,214","1,144","2,023","1,276","0,855","1,849","0,793","1,488","1,300","1,097","1,809","1,338","1,369","1,215","1,195","1,720","2,258","1,000","3,487","1,599","1,515","1,186","1,145","1,167","1,701","1,159","1,183","1,360","1,108","1,048","1,067","1,034","1,102","0,977","1,275","1,604","1,865","1,741","1,264","1,183","2,493","1,205","1,066","1,060","1,232","1,439","1,859","1,443","1,513","1,541","1,387","2,412","1,651","1,637","1,751","2,023","1,966","2,103","2,365","2,381","1,386","1,470","1,678","1,916","2,641","1,375","2,452","2,226","2,373","1,674","2,079","1,677"
"2240,25","2,219","1,563","1,545","1,267","1,827","1,758","1,685","1,644","1,465","1,222","2,090","1,628","1,596","1,086","1,313","1,649","1,580","1,302","2,066","2,011","1,429","1,338","0,961","3,042","1,232","1,237","1,767","1,259","0,908","1,978","0,786","1,496","1,288","1,054","1,836","1,273","1,315","1,212","1,125","1,704","2,584","1,026","3,733","1,457","1,655","1,338","1,179","1,074","1,716","1,215","1,267","1,300","1,076","1,095","1,143","0,993","1,058","1,043","1,283","1,503","1,919","1,689","1,267","1,129","2,616","1,139","1,132","1,116","1,147","1,404","1,824","1,363","1,374","1,543","1,329","2,427","1,609","1,573","1,700","1,969","2,232","2,306","1,956","2,283","1,358","1,467","1,828","1,835","2,781","1,382","2,455","2,029","2,311","1,742","2,015","1,770"
"2260,25","2,339","1,617","1,557","1,238","1,899","1,805","1,744","1,843","1,534","1,163","1,759","1,683","1,598","1,107","1,380","1,642","1,424","1,321","2,120","2,242","1,381","1,290","0,985","2,693","1,239","1,178","1,885","1,273","0,948","1,956","0,819","1,411","1,277","1,086","1,691","1,321","1,426","1,224","1,068","1,819","2,700","1,044","3,725","1,100","1,590","1,246","1,097","1,248","1,750","1,209","1,219","1,307","1,048","1,030","1,090","1,049","1,140","1,006","1,242","1,546","1,761","1,601","1,261","1,151","2,543","1,188","1,088","1,050","1,262","1,298","1,796","1,436","1,473","1,532","1,315","2,560","1,721","1,575","1,786","1,791","2,228","2,272","1,962","2,104","1,358","1,475","1,754","1,790","2,668","1,440","2,467","2,002","2,352","1,711","2,125","1,729"
"2280,25","2,227","1,543","1,550","1,227","1,812","1,750","1,724","1,819","1,571","1,262","1,647","1,776","1,575","1,056","1,400","1,605","1,531","1,312","2,046","2,046","1,433","1,383","0,893","2,592","1,248","1,138","1,934","1,256","0,963","1,964","0,922","1,580","1,303","1,141","1,844","1,605","1,322","1,239","1,199","1,858","2,747","1,021","3,579","1,566","1,703","1,352","1,142","1,234","1,711","1,143","1,173","1,311","1,127","1,059","1,172","1,024","1,082","1,006","1,276","1,635","2,136","1,743","1,308","1,120","2,526","1,241","1,088","1,148","1,179","1,521","1,820","1,438","1,369","1,521","1,377","2,283","1,668","1,632","1,748","1,980","2,384","2,242","1,995","2,573","1,335","1,502","1,734","1,779","2,638","1,375","2,613","2,467","2,367","1,673","2,347","1,763"
"2300,5","2,273","1,613","1,544","1,244","1,861","1,810","1,687","1,758","1,450","1,155","1,611","1,787","1,621","1,175","1,469","1,642","1,584","1,331","2,052","2,160","1,427","1,291","0,862","2,582","1,258","1,165","1,813","1,215","0,942","1,788","0,809","1,406","1,270","1,158","1,729","1,415","1,326","1,187","1,207","1,791","2,522","1,046","3,706","1,164","1,525","1,240","1,099","1,135","1,787","1,206","1,231","1,298","1,113","1,040","1,065","1,061","1,082","0,995","1,279","1,590","1,927","1,629","1,234","1,042","1,380","1,156","1,096","1,082","1,236","1,473","1,813","1,416","1,477","1,519","1,314","2,666","1,659","1,590","1,738","1,825","2,240","2,072","1,986","2,411","1,328","1,452","1,698","1,814","2,779","1,371","2,475","2,326","2,446","1,731","2,248","1,826"
"2320,25","2,367","1,532","1,615","1,289","1,924","1,684","1,724","1,766","1,517","1,258","1,750","1,731","1,563","1,091","1,441","1,582","1,459","1,235","2,018","1,925","1,359","1,223","0,990","2,529","1,172","1,237","1,948","1,245","0,916","1,966","0,793","1,363","1,280","1,110","1,768","1,258","1,378","1,183","1,164","1,729","2,501","1,121","3,706","1,382","1,753","1,094","1,173","1,177","1,764","1,194","1,234","1,392","1,119","0,992","1,064","1,007","1,060","0,981","1,262","1,428","2,110","1,668","1,221","1,188","1,610","1,236","1,106","1,043","1,170","1,384","1,967","1,340","1,431","1,495","1,352","2,660","1,574","1,757","1,777","1,934","2,426","2,260","2,450","2,329","1,317","1,477","1,652","1,878","2,692","1,354","2,846","2,322","2,559","1,688","2,114","1,625"
"2340,25","2,323","1,482","1,571","1,239","1,811","1,739","1,716","1,866","1,568","1,243","1,312","1,571","1,551","1,176","1,339","1,652","1,542","1,336","2,048","2,027","1,454","1,297","0,961","2,843","1,205","1,200","2,031","1,259","0,887","1,939","0,805","1,439","1,315","1,158","1,860","1,393","1,351","1,286","1,238","1,786","2,551","1,021","3,691","1,468","1,683","1,341","1,113","1,151","1,728","1,192","1,250","1,297","1,174","1,086","1,155","1,052","1,034","1,011","1,310","1,592","2,322","1,773","1,276","1,066","2,919","1,139","1,129","1,148","1,217","1,453","2,129","1,450","1,432","1,572","1,374","2,372","1,648","1,579","1,864","1,857","2,367","2,311","1,614","2,280","1,359","1,481","1,734","1,816","2,628","1,387","2,547","2,047","2,353","1,678","2,212","1,457"
"2360,5","2,334","1,668","1,613","1,194","1,853","1,786","1,752","1,782","1,492","1,151","1,585","1,683","1,600","1,182","1,338","1,559","1,560","1,276","2,079","1,992","1,434","1,405","0,969","2,811","1,247","1,235","1,939","1,292","0,932","2,014","0,893","1,574","1,285","1,108","1,899","1,362","1,354","1,201","1,173","1,735","2,445","0,976","3,572","1,236","1,710","1,263","1,106","1,158","1,750","1,165","1,172","1,340","1,118","1,080","1,075","1,070","1,126","1,049","1,246","1,616","1,986","1,650","1,274","1,127","2,762","1,209","1,060","1,133","1,232","1,334","1,960","1,461","1,521","1,576","1,399","2,433","1,681","1,445","1,681","1,824","2,231","2,278","2,283","2,318","1,393","1,459","1,689","1,911","2,668","1,385","2,445","2,088","2,435","1,687","2,184","1,461"
"2380,25","2,407","1,657","1,618","1,239","1,879","1,688","1,712","1,753","1,570","1,133","1,635","1,868","1,673","1,203","1,451","1,669","1,574","1,298","2,087","2,069","1,400","1,249","0,973","2,417","1,239","1,264","2,058","1,296","0,991","1,908","0,796","1,408","1,278","1,088","1,850","1,332","1,354","1,198","1,205","1,811","2,590","1,015","3,540","1,167","1,721","1,450","1,109","1,153","1,766","1,213","1,231","1,334","1,132","0,975","1,101","1,066","1,072","1,030","1,259","1,554","1,951","1,651","1,236","1,141","1,334","1,241","1,123","1,096","1,268","1,406","1,962","1,374","1,423","1,498","1,417","2,446","1,612","1,580","1,648","1,846","2,033","2,111","1,731","2,281","1,280","1,463","1,722","1,879","2,767","1,480","2,278","1,550","2,227","1,687","2,137","1,477"
"2400,25","2,385","1,472","1,608","1,267","1,850","1,799","1,710","1,833","1,491","1,176","1,432","1,814","1,546","1,179","1,344","1,571","1,557","1,292","2,167","2,096","1,429","1,430","0,934","2,731","1,238","1,213","1,830","1,244","0,973","1,969","0,776","1,569","1,319","1,038","1,987","1,334","1,328","1,226","1,271","1,666","2,602","1,017","3,381","1,108","1,749","1,277","1,123","1,159","1,705","1,156","1,200","1,321","1,142","1,104","1,059","1,033","1,064","1,091","1,312","1,551","2,039","1,871","1,224","1,111","2,793","1,138","1,049","1,066","1,191","1,412","2,004","1,383","1,474","1,573","1,381","2,196","1,624","1,576","1,763","1,962","2,438","2,372","1,598","2,335","1,290","1,524","1,690","1,863","2,584","1,360","2,517","2,246","2,449","1,707","2,205","1,742"
"2420,5","2,413","1,572","1,636","1,300","1,857","1,724","1,733","1,827","1,514","1,223","1,968","1,858","1,594","1,170","1,399","1,606","1,501","1,303","2,039","1,977","1,382","1,339","1,008","2,897","1,196","1,201","2,050","1,277","0,932","2,025","0,750","1,436","1,343","1,086","1,875","1,398","1,359","1,292","1,200","1,728","2,503","1,041","3,614","1,178","1,826","1,354","1,179","1,173","1,774","1,136","1,277","1,359","1,151","1,105","1,018","1,112","1,182","0,990","1,303","1,575","2,154","1,827","1,280","1,088","1,540","1,234","1,076","1,102","1,287","1,581","1,985","1,472","1,390","1,553","1,398","2,395","1,661","1,699","1,699","2,028","2,336","2,263","1,683","2,358","1,260","1,501","1,735","1,788","2,749","1,400","2,687","2,447","2,425","1,620","2,160","1,699"
"2440,25","2,564","1,546","1,581","1,304","1,815","1,675","1,668","1,682","1,561","1,071","1,699","1,773","1,602","1,110","1,396","1,627","1,477","1,332","2,156","1,903","1,402","1,402","0,932","2,441","1,196","1,297","2,023","1,247","0,900","1,910","0,756","1,527","1,309","1,070","1,815","1,267","1,317","1,151","1,218","1,807","2,395","0,937","3,440","1,334","1,648","1,252","1,092","1,200","1,723","1,198","1,246","1,380","1,110","0,975","1,016","1,051","1,163","0,999","1,244","1,505","2,282","1,779","1,224","1,093","1,482","1,181","1,078","1,057","1,236","1,310","1,916","1,419","1,286","1,560","1,433","2,524","1,636","1,628","1,839","1,943","2,125","2,335","1,829","2,301","1,219","1,531","1,785","1,813","2,760","1,397","2,603","2,246","2,414","1,718","2,088","1,616"
"2460,25","2,487","1,549","1,573","1,376","1,865","1,919","1,754","1,747","1,531","1,161","2,065","1,751","1,618","1,141","1,383","1,536","1,562","1,287","2,019","2,044","1,402","1,403","0,967","2,832","1,232","1,179","2,028","1,237","0,986","2,023","0,809","1,503","1,308","1,105","1,845","1,516","1,309","1,279","1,218","1,745","2,420","0,961","3,331","1,426","1,608","1,343","1,145","1,167","1,717","1,130","1,198","1,218","1,118","1,061","1,077","0,978","1,063","1,060","1,299","1,659","2,165","1,838","1,244","1,128","1,313","1,191","1,104","1,087","1,237","1,473","1,971","1,459","1,352","1,492","1,334","2,759","1,511","1,539","1,782","1,705","1,978","2,142","1,868","2,439","1,268","1,472","1,650","1,799","2,769","1,395","2,442","2,022","2,216","1,734","2,186","1,704"
"2480,25","2,577","1,513","1,585","1,207","1,848","1,756","1,647","1,756","1,507","1,181","2,051","1,623","1,608","1,229","1,386","1,587","1,585","1,329","2,100","2,052","1,437","1,347","1,002","2,757","1,220","1,230","1,822","1,253","0,907","1,812","0,828","1,469","1,277","1,147","1,721","1,425","1,315","1,240","1,123","1,750","2,435","1,006","3,343","1,201","1,698","1,329","1,107","1,096","1,670","1,175","1,292","1,267","1,047","1,027","1,073","0,999","1,130","1,029","1,285","1,604","1,971","1,808","1,248","1,085","1,318","1,232","1,037","1,015","1,237","1,460","1,881","1,406","1,457","1,499","1,377","2,388","1,618","1,519","1,752","1,731","2,224","2,561","1,980","2,342","1,167","1,510","1,867","1,810","2,695","1,394","2,493","2,057","2,293","1,749","2,099","1,923"
"2500,25","2,617","1,605","1,683","1,261","1,855","1,690","1,796","1,746","1,555","1,098","1,429","1,664","1,738","1,161","1,406","1,612","1,609","1,344","2,194","2,059","1,415","1,363","1,004","3,460","1,239","1,261","1,958","1,218","0,910","2,023","0,864","1,487","1,355","1,090","1,852","1,388","1,367","1,266","1,212","1,808","2,463","0,986","3,560","1,106","1,720","1,358","1,143","1,085","1,774","1,232","1,314","1,289","1,135","1,051","1,057","1,044","1,103","1,084","1,328","1,621","1,971","1,621","1,268","1,073","2,148","1,160","1,122","1,093","1,215","1,479","1,937","1,448","1,218","1,608","1,334","2,727","1,607","1,566","1,838","1,831","1,951","2,211","2,203","2,400","1,217","1,477","1,856","1,901","2,531","1,451","2,282","1,793","2,417","1,743","2,152","1,782"
"2520,25","2,619","1,561","1,632","1,383","1,823","1,783","1,723","1,725","1,478","1,050","1,489","1,926","1,711","1,198","1,375","1,624","1,540","1,376","2,166","2,066","1,422","1,365","0,930","2,330","1,243","1,202","1,906","1,294","0,870","1,995","0,756","1,422","1,287","1,145","1,702","1,383","1,313","1,218","1,206","1,713","2,302","1,032","3,155","1,215","1,577","1,328","1,126","1,136","1,676","1,130","1,182","1,285","1,177","1,056","1,035","1,044","1,126","1,097","1,267","1,625","2,250","1,851","1,232","1,054","1,779","1,158","1,059","1,137","1,318","1,389","1,895","1,377","1,222","1,524","1,396","2,651","1,503","1,606","1,840","1,922","2,179","2,489","2,044","2,259","1,255","1,468","1,690","1,849","2,634","1,431","2,423","2,029","2,210","1,676","2,194","1,845"
"2540,25","2,611","1,550","1,570","1,288","1,830","1,741","1,647","1,864","1,596","1,294","1,627","1,660","1,682","1,185","1,408","1,615","1,539","1,330","2,113","1,961","1,393","1,377","1,009","2,481","1,187","1,156","1,635","1,220","0,898","1,977","0,841","1,451","1,265","1,103","1,777","1,359","1,350","1,232","1,165","1,828","2,473","0,978","3,427","1,110","1,511","1,542","1,135","1,118","1,732","1,153","1,129","1,310","1,165","1,058","1,092","1,069","1,085","1,076","1,276","1,514","2,175","1,891","1,150","1,119","1,396","1,208","1,069","1,125","1,238","1,530","1,794","1,486","1,526","1,449","1,340","2,447","1,583","1,556","1,780","2,049","2,372","2,379","2,206","2,590","1,270","1,579","1,758","1,883","2,621","1,349","2,610","2,193","2,455","1,654","2,317","1,840"
"2560,25","2,699","1,623","1,677","1,259","1,892","1,805","1,733","1,831","1,567","1,132","1,632","1,782","1,732","1,061","1,429","1,644","1,549","1,297","2,041","1,866","1,430","1,499","0,982","2,884","1,173","1,242","2,147","1,215","1,000","2,008","0,812","1,581","1,286","1,048","1,901","1,649","1,333","1,168","1,270","1,815","2,448","0,937","3,349","1,378","1,497","1,630","1,104","1,123","1,755","1,183","1,231","1,269","1,082","1,043","1,085","1,021","1,020","1,134","1,334","1,591","2,096","1,597","1,286","1,133","1,316","1,171","1,158","1,059","1,223","1,400","1,719","1,409","1,236","1,557","1,323","2,654","1,550","1,466","1,647","1,805","2,189","2,343","1,901","2,335","1,209","1,535","1,751","1,823","2,659","1,351","2,451","1,683","2,145","1,705","2,073","1,761"
"2580,25","2,690","1,536","1,579","1,247","1,749","1,887","1,656","1,822","1,572","1,094","1,690","1,661","1,552","1,210","1,373","1,712","1,632","1,299","2,198","2,211","1,356","1,519","0,905","2,835","1,208","1,174","2,115","1,280","0,909","2,004","0,813","1,640","1,225","1,095","1,953","1,337","1,249","1,081","1,056","1,835","2,516","0,917","3,068","1,134","1,696","1,405","1,113","1,115","1,674","1,215","1,216","1,309","1,135","1,043","1,051","1,064","1,154","1,071","1,320","1,527","2,318","1,635","1,190","1,071","1,349","1,206","1,079","1,163","1,283","1,336","1,922","1,424","1,544","1,514","1,349","2,455","1,498","1,542","1,738","1,876","2,066","2,172","1,717","2,329","1,138","1,580","1,649","1,832","2,584","1,373","2,199","1,728","2,151","1,690","1,993","2,073"
"2600,25","2,739","1,526","1,533","1,280","1,841","1,644","1,753","1,728","1,522","1,286","1,780","1,780","1,638","1,137","1,418","1,649","1,546","1,327","2,122","1,979","1,404","1,509","0,947","2,415","1,274","1,082","1,746","1,250","0,862","2,007","0,839","1,536","1,259","1,084","1,778","1,353","1,340","1,213","1,225","1,825","2,455","0,941","3,100","1,357","1,690","1,352","1,106","1,190","1,806","1,171","1,202","1,257","1,085","1,111","1,044","1,038","1,064","1,142","1,342","1,510","2,396","1,851","1,251","1,073","1,362","1,238","1,073","1,068","1,274","1,389","1,938","1,480","1,313","1,591","1,318","2,496","1,699","1,598","1,850","1,948","2,427","2,260","2,354","2,259","1,222","1,499","1,708","1,793","2,643","1,471","2,634","2,455","2,450","1,681","2,288","2,083"
"2620,5","2,777","1,512","1,603","1,284","1,800","1,734","1,798","1,656","1,452","1,012","1,590","1,826","1,751","1,121","1,359","1,705","1,520","1,336","1,913","1,805","1,400","1,386","0,920","2,442","1,227","1,231","2,013","1,211","0,818","1,842","0,762","1,426","1,299","1,088","1,673","1,233","1,333","1,120","1,125","1,745","2,088","0,968","2,921","0,987","1,370","1,281","1,095","1,131","1,770","1,237","1,274","1,314","1,146","1,033","1,104","0,981","1,043","1,067","1,208","1,494","2,277","1,798","1,197","1,145","1,354","1,217","1,064","1,064","1,217","1,353","1,802","1,264","1,381","1,507","1,381","2,729","1,608","1,543","1,793","1,816","2,162","2,558","2,101","2,134","1,200","1,527","1,807","1,885","2,560","1,451","2,477","2,024","2,249","1,674","2,199","2,121"
"2640,25","2,734","1,558","1,563","1,325","1,888","1,793","1,775","1,779","1,583","1,238","1,530","1,785","1,693","1,250","1,357","1,577","1,523","1,328","2,114","1,974","1,450","1,591","0,935","2,709","1,221","1,205","2,010","1,272","0,910","2,074","0,846","1,602","1,316","1,180","1,865","1,405","1,308","1,174","1,228","1,849","2,609","0,991","2,863","1,089","1,761","1,485","1,070","1,086","1,742","1,186","1,280","1,354","1,135","1,122","1,113","1,051","1,095","1,212","1,272","1,623","2,145","1,664","1,257","1,022","1,302","1,126","1,070","1,141","1,275","1,458","1,917","1,446","1,279","1,507","1,355","2,377","1,562","1,463","1,808","1,774","1,977","2,480","1,820","2,160","1,228","1,519","1,756","1,855","2,648","1,338","2,451","1,894","2,347","1,746","2,145","2,047"
"2660,5","2,758","1,546","1,599","1,346","1,804","1,840","1,730","1,601","1,450","1,131","1,638","1,881","1,623","1,197","1,379","1,634","1,515","1,364","2,092","1,894","1,477","1,580","0,987","2,240","1,206","1,203","1,897","1,263","0,917","1,962","0,777","1,517","1,289","1,134","1,963","1,338","1,300","1,157","1,201","1,755","2,355","0,937","2,882","1,222","1,596","1,333","1,126","1,195","1,726","1,274","1,187","1,214","1,144","1,059","1,093","0,973","1,145","1,021","1,262","1,543","2,145","1,889","1,226","1,057","1,351","1,180","1,056","1,075","1,296","1,530","1,975","1,385","1,182","1,543","1,344","2,509","1,602","1,504","1,676","1,876","2,299","2,294","2,387","2,338","1,127","1,517","1,711","1,812","2,659","1,382","2,465","2,195","2,251","1,635","2,161","1,980"
"2680,25","2,897","1,531","1,635","1,240","1,883","1,761","1,721","1,701","1,465","1,191","1,784","1,668","1,711","1,095","1,411","1,638","1,523","1,375","1,916","1,929","1,311","1,654","0,940","2,468","1,249","1,157","1,803","1,152","0,897","1,844","0,802","1,389","1,285","1,153","1,755","1,306","1,328","1,198","1,073","1,770","2,368","0,996","3,087","1,234","1,477","1,416","1,124","1,178","1,800","1,201","1,179","1,340","1,132","1,029","1,069","1,025","1,173","1,125","1,278","1,475","2,012","1,824","1,218","1,137","1,421","1,108","1,082","1,079","1,225","1,356","1,678","1,252","1,261","1,529","1,346","2,506","1,634","1,581","1,664","1,806","2,243","2,513","2,027","2,216","1,226","1,565","1,784","1,864","2,682","1,342","2,521","2,124","2,256","1,761","2,125","2,160"
"2700,25","2,817","1,534","1,547","1,282","1,776","1,765","1,684","1,755","1,522","1,097","1,707","1,944","1,670","1,182","1,369","1,620","1,552","1,268","2,011","1,999","1,408","1,578","0,994","3,232","1,230","1,088","2,034","1,230","0,850","1,858","0,817","1,502","1,279","1,163","1,823","1,424","1,300","1,205","1,070","1,733","2,461","0,915","3,112","1,325","1,577","1,424","1,102","1,091","1,739","1,258","1,169","1,295","1,063","1,043","1,039","1,014","1,046","1,080","1,208","1,531","1,889","1,672","1,250","1,076","1,307","1,149","1,147","1,071","1,196","1,360","1,708","1,389","1,387","1,515","1,348","2,532","1,540","1,501","1,766","1,811","2,164","2,259","2,174","2,408","1,230","1,598","1,729","1,835","2,617","1,341","2,488","2,193","2,284","1,689","1,984","2,242"
