File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1040,"0,972","0,985","1,117","1,243","1,081","1,410","1,319","1,292","1,579","1,344","1,482","1,625","1,219","1,298","1,281","1,152","1,263","1,736","1,440","1,460","1,304","1,305","1,236","1,275","0,883","1,178","1,185","1,285","1,003","1,120","1,576","1,428","1,313","1,287","1,184","1,282","1,505","1,218","1,100","1,072","1,470","1,638","1,146","0,982","1,143","1,223","1,318","1,260","1,552","0,943","1,644","1,055","1,721","1,776","1,228","1,199","1,393","1,620","1,384","1,280","1,210","1,188","1,398","1,669","1,716","1,643","1,420","1,361","1,208","1,233","1,181","1,198","1,285","1,834","1,466","1,552","2,235","1,299","1,722","1,421","1,267","1,293","1,228","2,651","1,180","1,854","1,456","1,315","2,182","2,687","1,870","1,541","1,546","1,189","1,318","1,207"
1060,"1,199","0,962","1,092","1,184","1,208","1,393","1,381","1,366","1,663","1,417","1,483","1,667","1,293","1,359","1,071","1,048","1,548","1,712","1,363","1,593","1,292","1,367","1,207","1,368","0,954","1,216","1,287","1,201","0,931","1,071","1,601","1,322","1,255","1,338","1,216","1,169","1,515","1,226","1,071","1,023","1,553","1,543","1,385","0,945","1,074","1,226","1,236","1,276","1,507","1,056","1,315","0,982","1,626","1,671","1,330","1,153","1,449","1,680","1,433","1,377","1,175","1,173","1,579","1,771","1,740","1,654","1,491","1,310","1,192","1,249","1,249","1,169","1,331","1,866","1,551","1,534","2,265","1,282","1,729","1,416","1,354","1,186","1,273","2,487","1,050","1,873","1,591","1,297","2,218","2,588","1,878","1,457","1,511","1,223","1,506","1,205"
1080,"1,164","0,976","1,196","1,087","1,292","1,506","1,388","1,411","1,324","1,452","1,491","1,730","1,244","1,308","1,158","1,153","1,595","1,719","1,291","1,560","1,229","1,307","1,272","1,292","0,952","1,332","1,325","1,184","1,124","1,164","1,800","1,318","1,437","1,322","1,145","1,043","1,436","1,117","1,094","1,110","1,592","1,522","1,390","0,937","1,267","1,190","1,245","1,288","1,487","1,036","1,504","1,037","1,676","2,009","1,146","0,901","1,208","1,672","1,314","1,436","1,277","1,153","1,469","1,585","1,401","1,565","1,450","1,339","1,098","1,249","1,266","1,200","1,385","1,586","1,582","1,526","2,022","1,158","1,739","1,253","1,429","1,182","1,172","2,534","1,237","1,741","1,508","1,081","2,264","2,707","1,738","1,433","1,533","1,280","1,499","1,422"
1100,"1,133","0,924","1,211","1,051","1,178","1,513","1,394","1,382","1,438","1,328","1,571","1,574","1,303","1,191","1,081","1,039","1,614","1,712","1,222","1,522","1,252","1,364","1,254","1,301","0,894","1,315","1,470","1,200","1,138","1,405","1,697","1,198","1,311","1,346","1,255","1,094","1,468","1,148","1,100","1,044","1,513","1,690","1,509","1,027","1,278","1,172","1,398","1,175","1,462","0,910","1,199","1,020","1,731","1,726","1,269","1,006","1,226","1,752","1,353","1,414","1,277","1,096","1,454","1,722","1,528","1,576","1,473","1,385","1,081","1,172","1,325","1,209","1,311","1,634","1,640","1,568","2,242","1,136","1,696","1,325","1,401","1,173","1,157","2,548","1,297","1,882","1,629","1,194","2,047","2,571","1,750","0,935","1,428","1,162","1,442","1,650"
1120,"1,043","1,116","1,196","1,125","1,271","1,269","1,542","1,270","1,373","1,315","1,577","1,626","1,345","1,046","1,169","1,103","1,690","1,781","1,197","1,390","0,824","1,312","1,267","1,181","1,040","1,343","1,338","1,162","1,006","1,593","1,665","1,147","1,338","1,378","1,235","1,149","1,495","1,147","1,079","1,030","1,564","1,650","1,501","1,059","1,406","1,182","1,262","1,278","1,578","1,071","1,480","0,938","1,684","1,792","1,298","1,089","1,357","1,444","1,546","1,246","1,300","1,168","1,462","1,719","1,545","1,513","1,363","1,314","1,090","1,116","1,284","1,230","1,317","1,611","1,770","1,497","1,969","1,076","1,611","1,273","1,507","1,333","1,282","2,717","1,159","1,792","1,711","1,194","2,179","2,548","1,834","1,044","1,452","1,297","1,496","1,661"
1140,"1,056","1,129","1,241","1,125","1,240","1,312","1,316","1,464","1,437","1,442","1,616","1,756","1,384","0,946","1,081","1,103","1,652","1,700","1,325","1,222","0,969","1,323","1,146","1,203","1,009","1,454","1,473","1,150","1,282","1,517","1,937","1,080","1,381","1,253","1,228","1,100","1,434","1,222","1,037","1,119","1,664","1,573","1,505","0,935","1,308","1,163","1,260","1,218","1,392","1,264","1,410","0,955","1,569","1,905","1,299","1,082","1,277","1,190","1,393","1,269","1,482","1,357","1,459","1,669","1,630","1,586","1,666","1,389","1,134","1,180","1,315","1,281","1,270","1,921","1,764","1,511","2,141","1,203","1,508","1,309","1,411","1,208","1,205","2,564","1,120","1,516","1,561","1,307","2,212","2,497","1,846","1,413","1,381","1,069","1,501","1,422"
1160,"1,281","1,300","1,323","0,976","1,182","1,459","1,417","1,275","1,430","1,357","1,627","1,502","1,119","1,091","1,384","1,464","1,387","1,651","1,574","1,213","1,273","1,299","1,243","1,189","1,394","1,029","1,205","1,272","1,244","1,450","1,831","1,455","1,420","1,427","1,341","1,139","1,076","1,455","1,465","1,478","1,510","1,518","1,510","1,291","1,287","1,236","1,267","1,252","1,451","1,181","1,158","1,431","1,188","1,994","1,473","1,456","1,087","1,297","1,367","1,325","1,274","0,937","1,123","2,036","1,331","1,223","1,431","1,037","0,793","1,141","1,270","1,167","1,178","1,815","1,294","1,304","1,931","1,397","1,701","0,922","1,584","1,266","0,881","2,634","1,528","1,555","1,867","1,377","2,470","2,568","1,728","1,449","1,376","1,200","1,701","1,135"
1180,"1,086","0,969","1,299","1,081","1,141","1,444","1,471","1,340","1,440","1,381","1,535","1,722","1,334","0,966","1,183","1,029","1,556","1,604","1,360","1,134","1,144","1,323","1,273","1,170","1,060","1,415","1,545","1,054","1,197","1,521","1,782","1,082","1,301","1,253","1,284","1,141","1,394","1,229","1,138","1,170","1,613","1,588","1,565","0,995","1,245","1,194","1,260","1,184","1,545","1,388","1,283","1,060","1,538","1,965","1,193","1,139","1,307","1,542","1,373","1,361","1,385","1,474","1,249","1,602","1,524","1,563","1,467","1,285","1,057","1,254","1,165","1,195","1,317","1,708","1,640","1,475","2,125","1,200","1,493","1,250","1,320","1,266","1,104","2,789","1,206","1,660","1,705","1,208","2,132","2,729","1,863","1,366","1,489","1,218","1,503","1,225"
1200,"1,115","1,032","1,330","0,941","1,330","1,427","1,415","1,407","1,544","1,506","1,478","1,627","1,420","0,946","1,062","1,143","1,588","1,743","1,444","1,246","0,883","1,303","1,324","1,184","1,304","1,359","1,403","1,174","1,235","1,561","1,901","1,074","1,272","1,421","1,229","1,195","1,301","1,429","1,370","1,126","1,644","1,667","1,559","1,092","1,229","1,286","1,304","1,361","1,403","1,435","1,315","0,947","1,663","1,943","1,318","1,140","1,266","1,666","1,250","1,368","1,411","1,394","1,146","1,722","1,549","1,427","1,576","1,298","1,056","1,292","1,302","1,197","1,269","1,553","1,673","1,334","2,106","1,101","1,257","1,091","1,411","1,203","1,148","2,453","1,123","1,494","1,606","1,100","2,193","2,748","1,825","1,481","1,368","1,088","1,421","1,276"
1220,"1,260","0,858","1,342","1,046","1,308","1,315","1,330","1,396","1,412","1,361","1,493","1,667","1,251","0,853","1,126","1,251","1,491","1,447","1,397","1,514","0,838","1,297","1,261","1,229","1,311","1,346","1,280","1,050","1,290","1,526","1,909","1,190","1,289","1,371","1,199","1,159","1,305","1,300","1,198","0,947","1,621","1,701","1,435","1,016","1,493","1,096","1,200","1,277","1,458","1,274","1,181","0,950","1,584","1,753","1,432","1,242","1,272","1,582","1,385","1,297","1,468","1,184","1,069","1,697","1,513","1,632","1,262","1,184","1,072","1,247","1,112","1,147","1,270","1,588","1,633","1,377","2,125","1,191","1,553","1,080","1,442","1,252","1,070","2,583","1,226","1,516","1,486","1,322","2,365","2,686","1,715","1,333","1,429","1,336","1,653","1,185"
1240,"1,053","1,099","1,432","0,948","1,259","1,416","1,510","1,222","1,622","1,415","1,416","1,690","1,345","1,091","1,151","1,031","1,511","1,690","1,554","1,518","0,769","1,392","1,196","1,348","1,353","1,220","1,220","1,054","1,343","1,611","1,783","1,087","1,308","1,291","1,268","1,118","1,275","1,343","1,251","1,132","1,716","1,613","1,627","1,062","1,331","1,100","1,291","1,241","1,335","1,246","1,328","1,117","1,482","1,915","1,434","1,111","1,328","1,531","1,416","1,335","1,451","1,290","1,096","1,676","1,456","1,427","1,158","1,343","1,091","1,249","1,230","1,206","1,351","1,722","1,707","1,411","2,173","1,190","1,655","1,197","1,416","1,212","1,075","2,455","1,322","1,635","1,619","1,397","2,203","2,727","1,833","1,417","1,494","1,356","1,519","1,281"
1260,"1,280","1,148","1,296","1,041","1,294","1,430","1,365","1,272","1,605","1,521","1,631","1,712","1,366","1,058","1,106","0,999","1,538","1,565","1,508","1,487","0,814","1,458","1,229","1,255","1,062","1,295","1,193","1,002","1,230","1,586","1,469","1,058","1,429","1,304","1,276","1,149","1,379","1,363","1,329","1,195","1,832","1,619","1,466","1,117","1,359","1,355","1,159","1,309","1,391","1,368","1,160","1,184","1,545","2,122","1,328","1,190","1,271","1,624","1,393","1,257","1,521","1,123","1,203","1,518","1,388","1,379","1,306","1,290","1,102","1,264","1,249","1,244","1,339","1,812","1,548","1,431","2,031","1,213","1,715","1,105","1,280","1,228","0,868","2,671","1,111","1,465","1,704","1,194","2,283","2,745","1,681","1,381","1,409","1,265","1,546","1,222"
1280,"1,347","1,109","1,331","0,936","1,274","1,501","1,363","1,445","1,460","1,432","1,471","1,651","1,274","1,129","1,105","1,040","1,411","1,554","1,527","1,363","0,763","1,396","1,174","1,276","1,144","1,120","1,231","1,066","1,374","1,550","1,494","1,192","1,471","1,252","1,216","1,131","1,435","1,442","1,280","1,093","1,576","1,547","1,581","1,180","1,320","1,149","1,250","1,161","1,476","1,229","1,309","0,945","1,585","1,927","1,543","1,229","1,296","1,411","1,402","1,302","1,451","1,019","1,115","1,609","1,496","1,337","1,250","1,245","1,104","1,152","1,203","1,348","1,440","1,864","1,691","1,445","1,962","1,085","1,626","1,047","1,460","1,152","0,996","2,590","1,262","1,756","1,710","1,248","2,401","2,648","1,732","1,370","1,443","1,193","1,502","1,198"
1300,"1,279","1,077","1,376","0,868","1,300","1,300","1,510","1,408","1,516","1,416","1,491","1,740","1,198","1,149","1,095","1,074","1,437","1,598","1,540","1,589","0,795","1,402","1,279","1,196","1,304","1,094","1,211","1,182","1,255","1,532","1,712","1,317","1,256","1,248","1,207","1,226","1,452","1,546","1,289","1,073","1,717","1,601","1,619","1,120","1,563","1,153","1,250","1,218","1,537","1,207","1,203","0,903","1,634","1,927","1,103","1,375","1,387","1,575","1,320","1,330","1,427","1,005","1,154","1,757","1,346","1,367","1,497","1,253","1,078","1,176","1,334","1,202","1,453","1,592","1,739","1,367","2,088","1,424","1,651","1,128","1,408","1,163","0,956","2,486","1,327","1,501","1,898","1,265","2,309","2,779","1,775","1,427","1,346","1,297","1,536","1,220"
1320,"1,119","1,262","1,312","0,959","1,257","1,275","1,458","1,158","1,508","1,476","1,546","1,676","1,213","1,220","1,163","1,081","1,453","1,543","1,646","1,447","0,866","1,346","1,224","1,329","1,269","1,126","1,180","1,196","1,371","1,665","1,542","1,434","1,282","1,379","1,167","1,170","1,316","1,493","1,418","1,197","1,872","1,634","1,528","1,282","1,325","1,160","1,242","1,256","1,435","1,120","1,005","0,998","1,523","2,139","1,209","1,304","1,288","1,508","1,513","1,412","1,331","1,013","1,105","1,801","1,450","1,292","1,604","1,263","0,992","1,180","1,439","1,188","1,424","1,449","1,599","1,573","1,882","1,390","1,866","1,032","1,265","1,302","0,972","2,543","1,363","1,434","1,835","1,289","2,451","2,643","1,871","1,377","1,323","1,155","1,594","1,286"
1340,"1,278","1,228","1,332","1,034","1,273","1,482","1,559","1,325","1,565","1,531","1,486","1,777","1,156","1,336","1,182","1,110","1,268","1,586","1,610","1,545","1,143","1,404","1,215","1,192","1,325","1,070","1,069","1,247","1,398","1,618","1,659","1,475","1,291","1,314","1,279","1,110","1,231","1,472","1,465","1,274","1,691","1,564","1,545","1,358","1,269","1,235","1,225","1,212","1,517","1,018","1,073","1,082","1,472","2,140","1,538","1,389","1,310","1,495","1,508","1,358","1,245","1,085","1,169","1,892","1,459","1,291","1,607","1,242","0,980","1,206","1,211","1,121","1,413","1,703","1,646","1,517","2,090","1,297","1,709","0,982","1,283","1,170","0,928","2,529","1,429","1,565","1,963","1,434","2,340","2,650","1,887","1,470","1,538","1,285","1,788","1,195"
1360,"1,281","1,222","1,343","0,858","1,281","1,294","1,349","1,351","1,536","1,518","1,434","1,819","1,104","1,364","1,211","1,081","1,381","1,489","1,587","1,422","0,868","1,405","1,344","1,264","1,260","1,066","1,039","1,397","1,316","1,572","1,568","1,383","1,363","1,422","1,158","1,216","1,138","1,369","1,488","1,310","1,853","1,560","1,622","1,479","1,289","1,318","1,237","1,222","1,499","1,008","0,977","1,057","1,394","2,079","1,514","1,363","1,324","1,321","1,296","1,344","1,212","1,009","1,195","1,639","1,338","1,262","1,593","1,228","1,003","1,271","1,225","1,194","1,453","1,640","1,682","1,353","1,803","1,440","1,606","1,099","1,417","1,128","0,876","2,660","1,297","1,506","1,823","1,270","2,608","2,557","1,684","1,391","1,332","1,291","1,471","1,241"
1380,"1,334","1,301","1,450","0,990","1,324","1,316","1,352","1,316","1,619","1,464","1,613","1,653","1,036","1,377","1,271","1,105","1,217","1,590","1,550","1,590","1,150","1,258","1,283","1,274","1,368","1,104","1,150","1,420","1,356","1,642","1,788","1,441","1,371","1,461","1,305","1,172","1,151","1,421","1,430","1,262","1,774","1,663","1,562","1,342","1,261","1,243","1,200","1,152","1,477","1,069","1,104","1,105","1,428","2,084","1,485","1,337","1,166","1,357","1,321","1,389","1,132","1,124","1,115","1,809","1,475","1,221","1,485","1,169","0,906","1,157","1,222","1,277","1,326","1,806","1,590","1,435","1,959","1,515","1,706","1,103","1,320","1,346","0,814","2,437","1,404","1,627","1,972","1,459","2,431","2,548","2,009","1,452","1,567","1,314","1,750","1,018"
1400,"1,563","1,366","1,408","1,310","1,161","1,401","1,452","1,297","1,291","1,446","1,462","1,391","0,990","1,214","1,393","1,493","1,383","1,889","1,682","1,428","1,167","1,324","1,253","1,347","1,029","1,280","1,488","1,264","1,004","1,290","1,680","1,434","1,401","1,128","1,163","1,082","1,379","1,172","1,209","1,301","1,499","1,208","1,390","1,458","1,208","1,260","1,234","1,148","1,214","1,261","1,462","1,392","1,377","1,978","1,437","1,347","1,246","1,204","1,353","1,198","1,359","1,321","1,476","1,517","1,647","1,385","1,437","1,023","0,883","1,279","1,362","0,869","1,048","1,690","1,507","1,463","2,125","1,610","1,347","1,039","1,308","1,192","1,054","2,398","1,471","1,898","2,047","1,639","2,525","2,403","1,753","1,407","1,343","1,179","1,825","1,203"
1420,"1,545","1,360","1,426","0,919","1,253","1,348","1,535","1,330","1,508","1,376","1,429","1,502","0,934","1,208","1,321","1,431","1,226","1,627","1,595","1,471","1,166","1,373","1,304","1,283","1,339","0,970","1,269","1,305","1,449","1,446","1,979","1,369","1,273","1,471","1,139","1,083","1,288","1,452","1,397","1,499","1,618","1,584","1,610","1,321","1,461","1,205","1,331","1,218","1,561","1,008","1,069","1,041","1,385","2,024","1,526","1,334","1,331","1,318","1,325","1,253","1,081","1,271","1,198","1,963","1,373","1,377","1,448","1,233","0,932","1,203","1,249","1,164","1,341","1,573","1,552","1,283","1,919","1,566","1,447","0,999","1,320","1,296","0,723","2,451","1,553","1,778","2,082","1,738","2,419","2,670","1,750","1,301","1,541","1,247","1,687","1,171"
1440,"1,530","1,402","1,414","0,891","1,228","1,296","1,515","1,335","1,461","1,346","1,481","1,592","1,053","1,382","1,286","1,223","1,213","1,541","1,625","1,434","1,256","1,261","1,325","1,290","1,369","1,093","1,169","1,392","1,470","1,563","1,804","1,395","1,350","1,512","1,451","1,178","1,096","1,324","1,387","1,300","1,719","1,563","1,551","1,458","1,361","1,332","1,223","1,225","1,541","1,027","1,072","1,114","1,456","2,012","1,576","1,406","1,294","1,411","1,332","1,328","1,092","1,359","1,261","1,674","1,370","1,208","1,517","1,103","1,040","1,166","1,280","1,193","1,420","1,338","1,546","1,398","2,064","1,442","1,431","0,925","1,407","1,387","0,887","2,519","1,612","1,560","2,149","1,413","2,288","2,495","1,697","1,464","1,577","1,363","1,727","1,294"
1460,"1,359","1,414","1,400","1,021","1,242","1,300","1,345","1,360","1,470","1,532","1,543","1,514","1,011","1,284","1,262","1,184","1,232","1,602","1,753","1,565","1,118","1,311","1,322","1,260","1,154","1,127","1,143","1,486","1,368","1,551","1,798","1,521","1,382","1,343","1,317","1,241","1,159","1,307","1,507","1,379","1,764","1,595","1,611","1,365","1,236","1,185","1,395","1,160","1,574","1,080","1,070","1,246","1,365","2,032","1,596","1,422","1,279","1,517","1,452","1,366","1,086","1,284","1,263","1,698","1,442","1,228","1,425","1,260","1,028","1,205","1,220","1,279","1,365","1,411","1,660","1,284","2,046","1,464","1,455","1,075","1,405","1,245","0,846","2,639","1,461","1,720","1,943","1,589","2,428","2,651","1,784","1,366","1,468","1,133","1,612","1,228"
1480,"1,528","1,264","1,341","1,352","1,220","1,326","1,333","1,508","1,505","1,384","1,393","1,460","1,237","1,026","1,378","1,333","1,609","1,874","1,576","1,444","1,167","1,383","1,209","1,284","0,946","1,445","1,490","1,312","1,042","1,196","1,692","1,517","1,238","1,079","1,240","1,104","1,410","1,072","1,061","1,099","1,416","1,080","1,294","1,311","1,385","1,222","1,249","1,222","1,200","1,308","1,437","1,143","1,330","1,812","1,418","1,488","1,110","1,220","1,471","1,314","1,581","1,255","1,285","1,571","1,637","1,423","1,289","0,871","0,781","1,210","1,233","0,873","0,922","1,436","1,538","1,570","2,211","1,560","1,449","1,080","1,454","1,172","1,141","2,542","1,650","1,746","1,667","1,710","2,328","2,187","1,934","1,420","1,468","1,140","1,893","1,124"
1500,"1,366","1,343","1,399","1,028","1,205","1,453","1,503","1,381","1,478","1,621","1,472","1,622","0,971","1,218","1,307","1,521","1,239","1,638","1,598","1,497","1,171","1,356","1,178","1,349","1,176","1,274","1,326","1,312","1,405","1,579","1,795","1,446","1,293","1,297","1,171","1,134","1,108","1,183","1,320","1,407","1,782","1,567","1,521","1,459","1,336","1,229","1,262","1,226","1,457","1,091","1,215","1,319","1,444","2,072","1,571","1,472","1,241","1,390","1,382","1,341","1,246","1,481","1,434","1,708","1,453","1,251","1,460","1,132","1,049","1,247","1,234","1,152","1,261","1,501","1,299","1,345","2,044","1,617","1,433","0,886","1,404","1,246","0,926","2,403","1,584","1,751","2,007","1,668","2,399","2,583","1,711","1,442","1,507","1,259","1,797","1,137"
1520,"1,483","1,521","1,344","1,365","1,218","1,480","1,411","1,301","1,486","1,450","1,496","1,354","1,179","0,982","1,468","1,336","1,516","1,861","1,579","1,591","1,202","1,381","1,222","1,304","0,899","1,425","1,490","1,104","1,045","1,150","1,766","1,347","1,542","0,889","1,148","1,044","1,403","0,987","1,085","1,191","1,469","1,228","1,198","1,350","1,475","1,100","1,318","1,239","1,153","1,350","1,365","1,309","1,444","1,907","1,387","1,497","1,054","1,192","1,416","1,197","1,514","1,171","1,195","1,566","1,581","1,536","1,124","0,921","0,859","1,193","1,344","0,835","0,888","1,449","1,491","1,515","2,121","1,526","1,271","1,127","1,355","1,131","1,155","2,471","1,397","1,788","1,717","1,603","2,398","2,280","1,999","1,371","1,434","1,184","1,976","1,214"
1540,"1,408","1,322","1,345","1,119","1,335","1,345","1,476","1,320","1,549","1,483","1,467","1,426","0,993","1,123","1,320","1,533","1,274","1,782","1,603","1,358","1,220","1,455","1,300","1,152","1,094","1,222","1,325","1,307","1,169","1,327","1,869","1,481","1,424","1,425","1,241","1,076","1,178","1,115","1,302","1,382","1,778","1,573","1,541","1,328","1,349","1,263","1,290","1,199","1,547","1,164","1,304","1,281","1,413","2,011","1,613","1,489","1,365","1,250","1,530","1,290","1,260","1,531","1,460","1,668","1,349","1,267","1,437","1,152","0,841","1,237","1,259","1,102","1,092","1,572","1,382","1,254","1,981","1,460","1,458","1,045","1,287","1,236","0,950","2,589","1,494","1,916","2,037","1,674","2,436","2,487","1,822","1,412","1,494","1,079","1,783","1,161"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,074","3,649","2,777","2,126","2,907","2,664","1,995","1,282","1,901","1,127","1,406","2,882","2,843","2,270","1,502","1,811","1,654","1,850","13,526","0,786","1,204","1,282","1,599","1,341","2,116","1,383","3,346","2,384","1,179","1,060","1,231","0,991","1,967","0,559","1,064","3,293","1,238","1,137","2,568","1,187","0,834","1,222","0,703","0,615","0,740","0,860","1,387","1,645","1,600","1,231","1,164","1,101","1,109","1,278","1,026","1,373","1,455","1,354","1,480","2,031","1,700","1,385","3,147","1,310","1,477","1,423","0,911","1,385","1,503","1,119","1,555","2,288","3,361","2,596","2,635","1,964","1,409","1,740","1,530","1,433","1,019","1,027","1,691","1,926","5,282","3,759","3,017","2,952","3,222","2,288","1,675","1,537","1,464","1,431","1,571","2,088"
20,"3,833","3,995","2,807","3,076","2,692","3,358","3,386","1,663","2,390","1,800","2,197","2,753","3,138","2,430","1,880","2,318","2,324","2,071","2,171","1,224","1,550","1,723","1,757","1,982","2,097","1,638","1,746","2,299","1,379","1,331","1,281","1,330","2,637","0,837","1,445","2,801","1,501","1,465","1,625","1,841","1,109","1,495","1,341","1,439","1,575","1,126","1,746","2,361","2,419","1,418","1,343","1,254","1,369","1,490","1,258","1,843","1,966","1,046","1,531","2,212","2,096","2,221","3,786","1,707","1,603","1,829","1,257","1,533","2,114","1,160","1,786","2,280","4,110","3,448","3,194","2,621","2,006","1,717","1,502","1,808","1,268","1,161","1,803","2,100","5,534","4,350","4,000","3,391","3,505","2,671","2,612","1,873","1,732","1,583","1,492","2,056"
40,"3,964","4,181","2,826","3,100","2,810","3,182","2,589","1,716","2,334","1,834","1,978","2,644","2,998","2,454","1,879","2,502","1,902","2,464","1,985","1,312","1,559","2,010","1,628","1,776","2,467","2,141","1,944","2,384","1,452","1,610","1,367","1,249","2,778","0,947","1,405","2,459","1,726","1,632","1,810","1,967","1,136","2,234","1,569","1,170","1,548","0,962","1,770","2,113","2,479","1,333","1,292","1,669","1,341","1,272","1,394","1,763","1,765","1,085","1,424","1,833","1,990","2,166","3,670","1,834","1,657","1,689","1,560","1,557","1,666","1,154","1,501","1,806","4,069","3,286","3,050","2,298","1,828","1,914","1,437","1,643","1,255","1,174","1,678","1,545","5,707","4,250","4,105","3,507","3,468","2,462","2,988","1,853","1,848","1,500","1,471","1,769"
60,"3,506","3,760","2,587","2,684","2,836","2,637","2,501","1,676","2,461","1,842","2,093","2,855","2,687","2,287","1,673","2,169","1,824","2,329","1,986","1,767","1,560","1,701","1,587","1,798","2,157","1,686","1,928","2,059","1,344","1,301","1,275","1,211","2,529","0,871","1,461","2,558","1,637","1,649","1,806","1,756","1,502","2,296","1,590","1,369","1,527","0,856","1,775","2,066","2,331","1,357","1,374","1,706","1,596","1,546","1,269","1,896","2,254","0,598","1,511","2,108","2,304","2,387","4,013","1,832","1,869","1,663","1,416","1,631","1,676","1,155","1,625","2,071","4,191","3,975","3,253","2,658","1,947","1,893","1,546","1,996","1,379","1,160","1,814","1,770","5,380","4,330","4,115","3,672","3,772","2,753","2,685","1,889","1,798","1,495","1,546","1,844"
80,"3,718","4,001","2,654","2,899","2,680","3,031","2,118","1,686","2,483","1,747","2,142","2,590","2,803","2,274","1,776","2,225","1,663","2,145","1,868","1,496","1,585","1,638","1,665","1,867","2,048","1,641","1,943","1,888","1,345","1,291","1,386","1,250","2,767","0,989","1,624","2,595","1,636","1,679","1,780","1,698","1,179","2,004","1,764","1,403","1,564","1,000","1,765","2,165","2,240","1,404","1,477","1,637","1,531","1,487","1,362","1,812","2,203","0,729","1,489","2,127","2,248","2,447","3,933","1,884","1,638","1,754","1,415","1,614","1,510","1,115","1,676","1,985","4,236","3,815","3,100","2,426","1,966","2,219","1,538","1,750","1,267","1,205","1,817","1,766","5,522","4,433","4,142","3,526","3,684","2,678","2,587","1,935","1,918","1,546","1,478","1,848"
100,"3,799","4,237","2,762","3,004","2,591","3,121","2,173","1,827","2,510","1,816","2,043","2,445","2,899","2,378","1,936","2,147","1,891","2,084","1,839","1,476","1,438","1,693","1,617","1,854","2,062","1,662","1,956","1,996","1,396","1,289","1,283","1,325","2,566","0,898","1,526","2,314","1,724","1,730","1,799","1,625","1,173","2,015","1,706","1,206","1,564","0,927","1,684","1,950","2,413","1,373","1,547","1,687","1,453","1,265","1,299","1,720","2,178","0,696","1,406","2,010","2,407","2,442","3,869","1,787","1,621","1,658","1,366","1,639","1,593","1,128","1,627","1,822","4,244","3,782","3,162","2,511","1,928","1,906","1,476","1,705","1,309","1,214","1,558","1,579","5,581","4,447","4,248","3,787","3,902","2,878","2,481","1,986","1,790","1,503","1,468","1,786"
120,"3,820","4,217","2,707","2,852","2,639","2,977","2,158","1,763","2,475","1,807","2,051","2,489","2,809","2,318","1,899","2,307","1,633","2,018","1,883","1,314","1,545","1,717","1,566","1,855","2,148","1,703","2,023","1,788","1,455","1,287","1,326","1,327","2,709","1,011","1,421","2,317","1,729","1,710","1,799","1,758","1,237","1,963","1,564","1,177","1,588","0,990","1,723","2,000","2,364","1,397","1,382","1,849","1,456","1,358","1,313","1,702","2,095","0,683","1,389","1,935","2,070","2,300","3,773","1,729","1,583","1,739","1,377","1,668","1,583","1,133","1,473","1,699","4,201","3,579","2,947","2,344","1,859","1,795","1,478","1,743","1,266","1,085","1,636","1,685","5,644","4,383","4,166","3,820","3,613","2,686","2,587","1,825","1,758","1,513","1,464","1,700"
140,"3,494","3,751","2,658","2,790","2,397","2,770","2,011","1,828","2,422","1,775","2,158","2,652","2,775","2,314","1,815","2,088","1,563","2,055","1,739","1,251","1,443","1,686","1,537","1,965","2,136","1,697","1,953","1,840","1,379","1,275","1,258","1,231","2,592","1,031","1,504","2,487","1,646","1,632","1,771","1,690","1,170","1,869","1,453","1,207","1,605","1,037","1,696","2,047","2,530","1,542","1,545","1,736","1,571","1,421","1,369","1,864","2,624","0,777","1,428","2,158","2,564","2,675","4,053","1,853","1,669","1,792","1,452","1,722","1,528","1,133","1,686","2,207","4,278","4,198","3,302","2,637","2,068","1,729","1,666","1,790","1,350","1,169","1,701","1,861","5,365","4,572","4,349","3,863","3,837","2,946","2,576","1,869","1,789","1,490","1,501","1,839"
