File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1500,"123,706","121,098","128,002","122,380","121,127","122,847","122,663","122,376","125,569","121,422","122,363","125,937","125,943","123,769","120,273","122,127","119,400","122,378","122,765","123,002","122,161","120,294","120,092","122,614","123,788","120,894","123,204","124,208","120,465","122,580","119,520","121,608","123,004","122,198","120,316","124,882","124,514","121,629","126,286","124,833","122,080","121,167","121,218","121,973","121,114","122,565","121,618","121,529","125,269","123,263","123,147","120,631","120,969","121,659","122,345","120,973","119,133","133,710","120,904","121,884","122,257","124,494","126,231","121,055","122,200","120,725","120,263","123,088","119,308","118,059","119,708","119,880","120,541","126,071","121,306","121,512","125,033","124,510","125,520","125,408","123,176","119,412","122,882","122,237","129,863","129,233","125,169","123,027","124,255","123,600","124,188","119,965","124,531","124,080","121,933","126,706"
1520,"122,510","119,482","125,976","120,575","119,302","120,822","120,982","120,371","123,553","119,700","120,259","124,720","124,014","121,998","118,655","120,678","117,827","120,392","121,155","121,163","120,349","118,516","118,288","120,984","122,033","119,514","121,386","122,375","118,961","121,143","117,829","119,673","121,547","120,814","118,525","123,159","122,727","119,669","124,443","122,922","120,447","119,539","119,412","120,457","119,451","121,055","120,075","121,402","123,184","121,755","121,508","118,876","119,453","120,102","120,533","119,571","117,547","131,933","119,055","120,233","120,269","122,741","124,608","119,249","120,710","119,251","118,676","121,459","117,539","116,451","117,988","118,147","118,847","123,994","119,557","119,690","123,065","122,276","123,414","123,731","121,618","117,655","121,080","120,659","127,880","126,994","123,573","121,092","122,275","121,875","122,216","118,131","122,892","122,057","120,412","125,229"
1540,"123,378","120,778","126,461","121,635","120,892","121,873","121,957","122,039","124,645","120,810","121,708","125,806","125,435","123,261","119,686","122,235","119,265","121,784","122,725","122,741","121,673","119,776","119,533","122,341","123,420","120,518","123,063","123,986","120,388","122,453","119,080","121,302","123,135","122,304","120,100","124,771","124,661","121,327","126,006","124,625","121,749","121,090","120,861","121,716","120,886","122,255","121,357","123,382","124,649","123,271","122,710","120,053","120,996","121,508","121,976","121,057","119,192","133,553","120,692","121,816","121,325","124,420","126,257","120,594","122,188","120,912","120,078","123,120","119,153","117,798","119,449","119,449","120,437","124,869","121,259","121,141","124,512","123,198","124,545","125,316","123,237","119,194","122,508","122,208","129,690","128,318","124,690","122,524","123,957","123,241","123,731","119,743","123,875","123,416","122,039","127,055"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,351","26,096","24,761","26,955","25,529","31,000","30,616","40,459","30,373","29,476","31,224","31,455","24,796","25,369","24,018","26,024","25,367","28,214","28,188","31,135","34,706","27,914","28,827","30,496","24,831","23,408","23,310","25,959","24,780","28,520","25,747","28,937","28,406","28,343","26,635","28,998","33,784","23,173","25,312","26,294","25,069","25,575","25,402","26,941","26,810","27,453","30,422","28,855","25,055","28,825","24,320","25,573","27,263","26,239","25,557","26,133","26,018","27,339","26,263","28,157","25,596","23,388","23,867","24,108","26,075","24,190","25,265","26,824","26,857","28,890","27,257","29,359","27,276","45,908","25,637","25,084","26,100","25,708","30,159","29,512","29,447","28,467","30,633","29,325","30,194","28,310","28,749","29,363","29,722","32,257","31,825","32,543","37,137","35,000","33,027","32,867"
20,"28,327","27,035","26,263","27,498","26,992","30,955","30,906","40,880","29,718","29,586","31,661","32,029","26,110","25,445","25,118","26,235","25,694","29,051","28,706","29,906","34,804","28,022","29,137","29,592","25,367","24,900","25,094","27,229","26,004","29,080","27,682","29,753","28,306","28,253","27,347","28,810","34,743","24,414","26,488","26,953","26,149","27,178","26,269","27,647","27,284","27,908","30,761","28,657","26,178","29,024","25,133","26,686","27,241","26,775","27,120","26,731","27,557","27,320","27,584","27,959","26,727","24,824","25,039","25,102","26,388","25,202","26,482","26,484","27,457","28,192","27,810","29,161","27,184","45,155","26,598","25,794","26,275","26,161","28,949","28,361","28,771","27,937","30,459","29,171","30,227","28,306","28,904","29,343","29,408","32,265","31,059","31,643","37,276","34,620","32,700","32,514"
40,"28,343","27,002","26,478","27,433","27,067","31,196","30,763","40,635","29,837","29,563","31,753","31,908","25,765","25,345","25,606","26,182","25,775","28,973","28,673","30,449","34,794","28,114","29,435","29,894","25,298","24,914","25,118","27,149","25,876","29,304","27,020","29,559","28,386","28,292","27,504","29,161","34,263","24,314","26,541","26,980","27,525","27,769","27,075","27,627","28,020","27,792","30,522","28,794","26,324","29,375","25,249","26,824","27,488","26,688","27,055","26,735","27,204","27,618","27,659","27,880","26,880","25,247","25,165","25,618","26,716","25,267","26,759","26,800","27,398","28,210","27,939","28,865","27,165","44,920","26,033","25,527","26,267","26,173","29,424","28,267","28,504","28,025","30,139","29,073","30,035","28,184","28,812","29,443","29,490","32,471","30,675","31,706","36,882","34,694","32,551","32,396"
60,"27,884","26,857","26,047","27,325","26,824","30,931","30,690","40,094","29,680","29,722","31,663","32,171","25,616","25,386","24,961","25,931","25,529","28,833","29,547","30,098","35,037","27,880","29,292","30,065","25,508","24,873","25,104","26,971","25,637","28,978","26,757","29,298","28,386","28,133","27,308","28,757","34,435","24,114","26,449","26,765","26,200","28,114","26,469","27,886","27,496","27,618","30,514","28,908","25,994","28,878","25,169","26,582","27,737","26,539","26,839","26,808","26,402","27,443","27,594","27,794","26,886","24,882","25,235","25,104","26,337","25,208","26,955","26,708","27,341","28,537","27,649","28,561","26,816","44,865","25,847","25,712","25,876","25,941","29,229","27,894","28,153","27,543","29,776","28,753","29,727","27,680","28,382","29,106","29,116","32,133","30,573","31,525","36,165","34,455","32,329","32,298"
80,"27,759","26,712","26,129","27,543","26,908","31,508","31,120","40,647","30,014","29,669","31,763","32,551","25,851","25,441","25,263","26,198","25,635","29,186","29,898","30,606","35,598","28,092","29,929","30,233","25,259","25,004","24,800","27,051","25,567","29,220","26,941","29,829","29,161","28,316","27,484","29,090","34,573","24,267","26,729","27,033","26,537","27,435","26,357","28,457","27,633","27,925","30,892","29,124","26,380","29,435","25,537","26,733","27,282","26,353","27,255","26,945","26,857","27,482","28,076","27,967","26,894","25,178","25,061","25,755","26,133","25,394","26,688","27,159","27,833","28,676","27,822","28,833","27,084","44,722","26,108","25,539","25,863","26,008","29,859","28,388","28,288","27,914","30,263","29,112","29,980","28,063","28,765","29,345","29,329","32,627","30,831","31,955","36,643","35,092","32,755","32,210"
100,"28,006","26,916","26,231","27,710","27,018","31,559","31,178","40,861","30,059","29,833","31,745","32,255","26,051","25,488","25,349","26,333","25,618","29,561","30,659","31,006","36,012","28,265","29,673","30,559","25,433","25,020","24,869","27,031","25,551","29,133","27,059","29,957","29,010","28,451","27,733","29,361","34,584","24,333","26,359","26,992","26,894","27,867","26,747","28,535","28,231","27,943","31,112","29,116","26,596","29,498","25,212","26,751","27,204","26,261","27,071","27,082","26,912","27,557","28,294","28,149","27,059","25,216","24,935","25,498","26,192","25,355","27,265","26,939","28,008","28,816","27,857","29,316","27,427","44,806","26,184","25,480","26,075","26,102","30,010","28,673","28,451","27,955","30,447","29,147","30,161","27,906","29,059","29,533","29,465","32,731","30,824","32,475","36,855","35,653","32,902","32,314"
120,"27,927","26,708","26,225","27,753","26,880","31,725","31,380","40,745","30,065","29,916","31,508","32,210","26,178","25,308","25,249","26,235","25,580","29,500","31,531","31,492","36,488","28,243","29,490","30,884","25,396","25,102","25,000","26,851","25,471","29,271","26,988","29,947","28,971","28,322","27,557","29,698","35,061","24,243","26,502","26,788","26,278","27,224","26,553","28,263","28,092","28,161","31,106","29,108","26,331","29,359","25,169","26,561","27,178","26,182","27,196","27,063","26,771","27,367","27,818","28,200","27,055","25,012","25,025","25,286","26,196","25,171","26,812","26,814","27,576","28,739","27,945","28,708","27,122","45,310","26,088","25,429","26,249","26,043","29,592","28,814","28,527","27,835","30,449","29,125","30,127","27,849","28,837","29,431","29,175","32,522","31,043","32,920","36,327","36,047","32,943","32,055"
140,"28,294","26,894","26,386","28,012","27,106","32,071","31,849","40,898","30,449","30,216","31,733","32,504","26,525","25,606","25,435","26,380","25,796","29,939","32,990","32,506","37,549","28,441","29,690","31,300","25,667","25,116","25,039","27,086","25,469","29,220","27,253","30,345","29,478","28,414","27,649","30,233","35,018","24,329","26,649","27,024","26,443","27,367","26,688","28,610","28,629","28,235","31,390","29,094","26,506","29,614","25,276","26,712","27,059","26,184","27,161","27,449","27,020","27,618","27,935","28,388","27,235","25,431","25,071","25,276","26,478","25,227","26,751","27,196","27,527","28,763","27,924","28,855","27,280","45,516","26,200","25,461","26,059","26,312","30,002","29,427","28,543","28,106","30,490","29,406","30,327","28,059","29,212","29,776","29,473","32,982","31,541","33,861","36,853","37,404","33,263","32,398"
160,"28,733","27,069","26,527","28,241","27,233","32,471","32,469","41,308","30,469","30,478","31,688","32,365","26,888","25,604","25,547","26,541","25,945","30,455","34,753","33,659","38,527","28,690","29,676","31,947","25,900","25,376","25,139","27,078","25,651","29,392","27,418","30,884","29,918","28,529","28,016","30,839","35,094","24,475","26,712","27,427","26,525","26,978","26,920","29,004","29,284","28,541","31,163","29,114","26,902","29,788","25,398","26,955","27,357","26,296","27,161","27,865","27,059","27,696","28,118","28,714","27,408","25,553","25,167","25,635","26,333","25,429","26,849","27,363","27,635","29,084","28,114","28,976","27,406","45,375","26,441","25,525","26,127","26,449","30,257","30,180","28,725","28,355","30,610","29,529","30,624","28,222","29,516","29,980","29,776","33,098","31,900","34,959","36,965","38,771","33,394","32,527"
180,"29,159","27,114","26,678","28,596","27,288","32,935","33,275","41,825","30,963","30,831","31,567","32,359","27,325","25,786","25,686","27,002","26,102","31,196","37,273","35,108","39,873","28,857","29,625","32,690","25,849","25,522","25,188","27,298","25,625","29,578","27,469","31,759","30,735","28,557","28,137","31,710","35,663","24,531","27,049","27,251","26,692","26,861","26,194","29,361","30,031","28,878","31,245","29,375","27,135","29,957","25,710","26,796","27,453","26,312","27,231","28,227","27,573","27,900","28,271","29,371","27,575","25,773","25,235","25,306","26,335","25,304","26,757","27,690","27,857","29,355","28,275","29,035","27,637","45,639","26,665","25,686","26,286","26,667","30,553","30,980","28,810","28,524","30,900","29,575","30,855","28,441","29,939","30,376","30,102","33,496","32,553","36,041","37,175","40,849","33,912","32,684"
200,"29,761","27,045","26,957","28,902","27,261","33,496","34,373","42,616","31,345","31,237","31,527","32,325","27,994","25,843","25,725","27,371","26,363","32,220","40,749","37,255","41,767","29,145","29,798","33,941","26,010","25,692","25,339","27,363","25,712","29,700","27,708","32,761","31,275","28,543","28,361","32,947","36,545","24,647","27,298","27,184","27,014","26,986","26,445","29,875","30,925","29,241","31,263","29,182","27,390","29,973","25,731","26,722","27,514","26,257","27,104","28,904","27,822","28,396","28,243","29,825","28,118","25,888","25,447","25,278","26,531","25,414","26,788","28,045","27,894","29,845","28,351","28,969","27,771","45,867","26,978","25,741","26,325","26,963","30,951","32,418","29,112","28,592","31,176","29,722","31,155","28,576","30,324","30,804","30,592","33,816","33,484","37,525","37,173","43,469","34,225","32,582"
220,"30,567","27,075","27,159","29,124","27,524","34,114","35,563","42,896","31,724","31,847","31,514","32,220","28,573","25,927","25,892","27,686","26,731","33,496","44,235","39,598","43,629","29,355","29,655","35,420","26,139","25,867","25,357","27,329","25,512","29,665","27,931","34,118","32,214","28,347","28,435","34,449","36,829","24,698","27,402","27,137","27,186","26,816","26,769","30,569","32,251","29,733","31,106","29,102","27,796","29,955","25,825","26,833","27,584","26,267","27,010","29,618","28,188","28,765","28,200","30,414","28,263","26,067","25,559","25,120","26,527","25,414","26,725","28,471","28,076","30,124","28,408","28,861","27,924","45,667","27,502","25,790","26,471","27,220","31,533","34,169","29,339","29,002","31,206","29,827","31,273","28,741","31,106","31,265","31,061","34,143","34,875","39,053","37,198","46,751","34,798","32,702"
240,"32,265","27,551","28,018","30,041","27,965","35,818","38,241","43,939","33,059","33,139","31,675","32,639","30,308","26,425","26,480","28,822","27,461","36,186","46,818","44,014","46,941","30,102","29,912","38,224","26,824","26,624","25,837","27,965","25,625","30,198","28,839","36,667","34,286","28,631","29,096","37,484","37,798","25,282","28,110","27,545","27,873","27,006","27,578","31,888","34,325","31,006","31,441","29,510","28,694","30,331","26,451","27,371","28,235","26,412","27,284","31,271","29,241","29,782","28,514","31,949","29,571","26,873","26,049","25,429","26,859","25,771","27,002","29,629","28,725","31,194","28,775","29,131","28,373","46,135","28,469","26,078","26,849","28,014","32,859","37,190","29,980","29,696","31,802","30,361","32,141","29,343","32,694","32,498","32,251","35,161","37,888","41,914","37,641","50,492","35,973","33,141"
260,"34,578","27,863","28,808","31,118","28,522","37,473","41,545","45,357","34,529","35,078","31,653","33,071","32,165","27,122","27,006","30,169","28,384","39,300","48,755","47,516","50,676","30,996","30,396","41,565","27,557","27,276","26,339","28,537","25,608","30,633","29,818","39,941","36,422","28,565","29,586","40,880","39,416","25,755","28,935","27,884","28,641","26,969","28,567","33,335","36,637","31,969","31,478","29,686","29,716","30,582","27,053","27,516","28,608","26,957","27,420","33,376","30,406","31,029","28,800","33,871","30,876","27,439","26,567","25,510","27,149","25,969","27,078","31,076","29,484","32,363","29,059","29,139","28,990","47,082","29,906","26,324","27,343","29,222","34,308","40,251","30,771","30,518","32,400","30,506","32,857","29,849","34,363","34,080","33,749","36,080","41,245","44,641","37,767","52,604","37,631","33,563"
280,"37,698","28,355","30,216","32,325","29,265","39,831","45,525","47,139","36,278","37,790","31,645","33,335","34,898","27,714","28,016","32,202","30,039","43,714","51,537","49,882","53,504","32,200","30,600","44,951","28,455","28,306","27,235","29,378","25,739","31,082","31,345","43,857","39,608","28,592","30,402","44,888","41,043","26,508","29,955","28,398","29,918","27,137","30,108","35,386","39,537","33,806","31,496","29,810","31,547","30,967","27,973","28,169","29,320","26,702","27,516","36,175","32,171","33,012","29,004","36,386","33,061","28,414","27,308","25,835","27,598","26,361","27,306","33,155","30,678","34,057","29,588","29,245","29,880","47,633","32,025","26,818","27,931","30,606","36,649","43,853","31,804","31,890","33,282","31,382","34,190","30,851","36,890","36,669","35,980","37,833","45,982","47,784","38,198","55,776","39,608","34,241"
300,"41,555","29,061","32,502","34,069","30,471","43,000","48,231","49,784","38,318","40,741","31,718","33,978","38,220","28,867","29,576","34,543","32,312","46,871","55,041","53,124","55,500","34,053","31,171","46,625","29,669","29,863","28,457","30,804","25,733","31,810","33,108","47,067","42,767","28,553","31,443","46,614","43,353","27,473","31,569","29,094","31,467","27,090","32,590","37,982","42,453","36,002","31,496","29,978","33,896","31,457","29,465","28,988","30,055","26,851","27,722","39,804","34,529","35,667","29,441","39,729","35,804","29,667","28,647","26,261","28,325","26,955","27,557","35,759","32,392","36,445","30,402","29,239","31,004","48,655","35,078","27,629","28,794","32,618","39,965","45,980","33,682","33,873","34,455","32,329","35,882","32,300","40,129","39,796","39,135","40,122","49,906","48,922","38,769","59,473","42,645","35,251"
320,"45,806","30,312","35,639","36,429","32,059","46,412","50,749","52,945","41,382","44,365","31,733","34,584","41,659","30,624","31,929","37,780","35,525","49,467","58,824","56,778","57,686","36,547","32,173","49,802","31,590","32,486","30,233","32,986","25,727","32,780","35,949","49,751","44,667","28,549","33,478","49,300","46,649","29,198","33,808","30,390","33,653","27,500","35,982","41,112","44,443","39,143","31,645","30,502","36,980","32,145","31,402","29,951","31,549","27,261","28,100","44,076","37,575","39,098","30,159","43,580","39,514","31,743","30,357","26,616","29,341","27,961","28,088","39,208","34,778","39,782","31,604","29,598","33,263","49,867","39,139","29,024","30,106","35,418","44,043","47,812","36,184","37,006","36,361","33,998","38,171","34,437","44,594","43,576","43,322","42,894","53,769","50,535","39,696","63,916","46,422","36,792"
340,"47,935","31,653","39,582","39,063","34,104","48,347","54,261","55,182","44,963","46,896","31,673","35,525","44,135","32,612","35,251","41,375","39,355","52,233","62,686","60,365","59,369","39,729","33,422","52,655","33,771","35,894","32,418","35,725","25,667","33,904","39,141","52,857","46,557","28,441","35,565","51,945","49,555","31,218","36,357","31,733","36,780","27,704","40,006","42,624","46,106","41,512","31,561","30,980","39,608","32,673","33,576","31,012","32,967","27,592","28,541","46,561","41,367","41,902","31,018","45,859","42,749","33,978","32,686","27,188","30,529","29,271","28,716","42,437","37,927","43,022","33,031","29,837","36,057","51,502","43,314","30,916","31,761","38,788","47,802","49,690","39,625","40,357","38,855","35,916","41,084","37,590","48,147","46,818","46,388","46,357","57,708","53,057","40,771","67,761","48,855","39,000"
360,"51,294","34,518","44,416","42,820","37,396","51,302","59,282","57,904","48,527","49,708","32,084","37,196","47,108","35,982","39,559","44,404","42,878","56,476","68,663","66,098","62,445","43,775","35,675","56,931","37,065","40,400","35,639","39,782","25,759","36,031","43,033","57,051","49,647","28,571","38,600","55,814","51,929","33,906","39,931","34,194","41,243","28,522","44,612","44,775","49,288","43,692","31,902","32,153","42,796","34,676","37,298","32,914","35,282","28,631","29,527","50,127","44,604","44,763","32,827","49,404","46,037","37,718","36,067","28,571","33,414","31,175","30,145","45,473","42,261","45,376","35,327","30,275","40,282","54,459","48,418","33,994","34,278","42,973","51,884","52,853","43,859","44,139","42,818","39,163","45,092","41,094","51,412","50,037","50,004","49,624","62,469","57,155","42,749","71,825","51,276","42,296"
380,"54,800","37,606","47,337","44,931","41,288","53,994","64,006","61,875","50,988","53,016","32,247","38,990","50,157","40,135","44,241","47,304","45,220","60,406","72,514","70,584","65,471","46,400","38,427","61,359","40,953","44,194","40,033","44,361","25,996","38,565","45,633","61,475","52,937","28,492","42,292","59,514","54,451","38,175","43,784","37,778","43,908","29,588","48,018","46,825","52,365","46,055","32,141","33,718","46,035","36,851","41,447","35,602","38,316","30,045","30,790","54,092","48,027","47,447","34,982","52,425","49,151","41,947","40,276","30,422","36,763","33,943","31,755","48,402","45,692","47,810","38,278","31,035","44,169","57,896","52,612","37,673","37,625","45,027","55,575","55,814","46,645","47,076","46,439","42,894","47,639","45,125","55,216","53,771","53,453","52,312","67,741","61,298","45,367","74,286","53,929","45,810"
400,"58,818","41,618","50,829","46,157","45,033","56,527","69,943","65,782","54,133","56,386","32,584","41,649","53,182","43,447","47,857","50,486","48,059","65,649","74,667","73,380","69,180","49,239","42,204","66,425","43,594","46,720","43,298","48,778","26,220","41,649","48,663","66,088","56,749","28,578","44,137","63,873","57,525","41,392","46,127","41,590","46,655","31,027","52,012","48,967","56,133","48,594","32,343","36,016","49,584","39,847","44,833","39,435","42,390","32,067","32,359","57,706","51,029","50,318","37,959","55,624","52,482","44,531","44,414","32,808","41,125","37,267","34,151","51,333","49,284","51,071","42,416","31,857","46,878","60,182","57,137","42,255","41,924","47,453","59,357","59,196","49,339","50,141","49,486","46,471","49,912","48,108","59,359","57,659","57,396","55,206","70,776","66,380","48,696","76,773","57,847","49,751"
420,"63,100","44,784","54,739","47,949","47,143","60,108","75,098","70,061","58,284","60,018","33,120","45,104","57,110","45,835","51,869","54,147","51,614","71,214","78,322","76,520","73,663","52,439","45,749","72,304","45,747","50,267","45,851","52,563","26,504","44,139","52,035","69,345","61,151","28,637","46,071","68,920","60,620","43,949","48,788","45,382","49,743","33,151","56,818","51,022","60,537","50,953","32,671","39,412","53,404","43,588","47,490","43,424","45,635","34,537","34,871","62,010","54,296","53,116","41,875","59,059","56,392","46,825","47,502","36,149","44,361","41,402","37,602","54,171","52,731","54,898","45,435","33,302","50,176","62,788","61,841","46,835","44,812","50,312","63,359","62,951","52,159","53,584","52,263","49,520","52,661","51,200","63,451","61,731","61,104","58,669","74,118","71,057","52,357","80,455","61,792","52,992"
440,"68,071","46,986","58,939","50,275","49,682","63,971","77,988","74,692","62,963","63,904","33,698","48,020","61,308","49,345","56,743","58,122","55,708","75,331","83,096","80,902","78,300","56,106","48,257","75,788","48,439","54,827","49,153","57,075","27,116","46,431","55,788","71,718","65,376","28,631","49,200","72,484","64,663","47,096","51,998","47,982","53,047","36,688","61,722","53,592","64,565","53,727","33,312","43,396","58,094","46,120","50,857","45,325","48,882","38,153","38,645","66,425","58,392","56,124","45,771","63,231","60,296","49,729","51,098","40,243","47,337","43,802","42,231","57,410","56,392","59,076","47,492","35,153","54,429","65,327","67,708","50,737","47,647","53,873","67,753","66,937","55,420","56,929","55,563","53,371","55,688","54,496","66,810","65,410","64,945","62,639","78,210","73,378","54,837","84,808","66,227","56,355"
460,"72,302","49,890","64,075","53,088","53,149","67,971","80,814","80,302","67,790","68,443","34,902","49,955","65,151","52,716","62,298","62,975","60,065","77,755","87,800","86,851","81,167","60,541","52,331","78,237","51,302","59,618","52,494","62,845","27,782","47,749","60,175","74,257","69,990","28,575","52,076","74,102","68,622","50,735","55,684","51,588","57,014","40,949","65,953","56,382","69,233","56,969","33,829","47,102","61,212","48,133","54,731","47,173","52,349","42,237","42,557","71,590","62,875","59,257","48,988","67,525","64,988","52,708","55,490","44,100","50,531","46,827","46,635","60,863","60,580","63,367","51,039","37,412","58,414","68,231","71,514","55,031","50,751","57,971","69,818","70,122","59,025","61,182","60,180","57,959","59,157","57,859","68,924","67,506","68,582","66,745","83,224","75,747","57,035","90,053","69,065","60,333"
480,"74,037","52,731","68,431","55,831","56,267","72,010","83,939","83,345","71,963","71,155","36,227","52,337","67,233","56,169","66,271","66,945","63,931","79,449","91,788","90,951","82,425","64,131","55,931","79,673","54,008","64,278","55,735","67,788","28,678","49,120","64,155","76,216","71,286","28,443","55,518","75,159","72,096","54,198","59,349","54,971","60,959","44,776","67,576","58,631","72,680","59,861","34,457","50,580","62,882","49,859","58,027","49,620","55,837","44,690","45,241","74,453","66,375","62,227","51,596","69,853","68,592","56,076","59,443","46,737","53,394","49,620","49,708","63,947","64,402","67,912","54,504","40,196","62,129","70,888","73,535","58,861","53,404","62,004","72,012","70,545","62,492","65,249","63,300","62,571","62,541","61,243","70,476","69,014","69,624","70,506","88,000","77,557","58,914","93,598","70,273","64,276"
500,"77,908","57,412","72,416","60,212","61,343","76,273","90,588","86,953","75,463","73,598","38,422","56,022","69,898","61,422","70,300","71,110","70,563","85,204","97,933","97,480","86,702","69,794","61,155","83,200","58,049","69,482","59,992","71,641","30,565","52,004","69,412","80,188","73,431","28,657","59,896","77,878","74,678","59,016","64,075","59,569","66,082","48,522","70,810","62,165","75,763","64,320","35,724","55,618","65,704","52,471","62,804","53,106","61,053","47,575","48,886","77,798","69,616","66,392","55,286","72,365","71,416","61,449","65,318","50,739","58,018","53,604","54,869","68,035","68,412","71,039","59,580","43,451","67,161","75,737","76,967","64,743","56,892","67,588","76,141","72,967","67,114","68,547","68,141","67,231","66,841","66,559","73,800","72,757","72,257","73,280","94,084","82,316","62,702","99,022","72,873","67,702"
520,"80,775","61,296","73,825","63,743","65,557","76,882","94,145","88,908","76,976","74,837","41,314","59,218","71,459","65,402","73,347","71,998","72,214","88,894","100,504","101,165","89,708","71,367","66,349","85,884","60,827","71,165","63,431","74,449","32,657","53,608","70,641","83,490","74,594","28,539","63,335","79,094","75,529","63,210","67,655","63,916","68,786","52,155","73,100","64,820","76,951","67,467","36,802","60,251","67,886","54,037","66,718","56,131","66,449","50,257","51,873","79,292","72,061","69,408","58,712","73,298","72,712","65,175","68,651","53,800","61,312","56,765","59,127","69,182","69,918","72,414","64,729","44,806","69,518","79,159","79,235","67,237","60,059","70,137","78,739","73,884","69,075","69,710","69,614","69,492","68,159","68,837","75,906","74,771","73,484","74,455","98,408","85,551","65,271","101,529","74,216","69,949"
540,"86,975","66,912","77,778","69,290","71,904","79,537","99,718","93,704","81,216","77,680","44,612","63,982","74,659","69,161","78,061","74,833","74,841","95,214","105,753","106,620","94,861","74,051","73,125","90,786","65,541","75,190","68,800","79,339","36,561","56,631","73,227","88,639","77,614","28,878","68,680","82,639","78,208","67,855","71,614","69,910","71,382","57,380","77,388","68,318","80,127","70,565","38,867","66,802","71,825","57,214","70,786","60,059","72,282","54,216","56,524","83,206","77,163","71,643","64,178","75,796","76,045","70,565","71,876","58,916","66,124","61,575","65,171","71,624","73,322","75,735","69,310","47,839","72,625","81,867","83,925","70,882","64,898","72,841","83,745","76,904","71,433","72,812","73,439","74,259","70,920","71,569","79,520","79,347","76,647","77,678","104,820","90,620","70,004","106,531","77,725","74,310"
560,"92,510","71,955","81,090","72,855","74,335","81,655","103,294","98,361","86,814","79,902","47,790","68,300","77,322","71,200","83,851","77,561","77,190","99,602","108,810","109,800","99,480","76,688","75,825","95,247","69,022","79,108","70,125","83,692","41,096","59,849","75,433","93,037","79,835","28,906","72,073","85,702","80,276","69,861","73,531","72,047","73,186","62,494","81,686","70,776","82,149","71,771","41,180","72,639","75,596","60,308","72,455","64,459","74,767","57,937","61,125","86,351","81,512","72,875","68,741","77,696","78,731","72,688","74,533","63,763","70,557","65,659","68,457","73,786","76,604","78,682","71,953","50,192","74,843","83,661","87,845","73,584","69,173","74,963","88,314","79,243","73,494","75,937","77,461","79,914","73,378","73,473","83,237","83,324","79,208","80,737","108,561","95,573","73,559","109,927","80,004","78,010"
580,"97,722","73,861","85,563","74,614","76,724","83,737","106,759","102,684","91,276","82,518","49,598","73,151","80,480","73,606","89,502","80,186","79,516","103,602","111,165","112,543","104,363","79,398","78,165","98,659","70,322","83,618","71,469","88,941","45,173","62,716","78,043","97,002","82,329","29,149","73,767","88,853","82,229","72,076","75,298","74,020","75,169","67,437","86,318","71,735","84,633","73,069","43,569","75,673","79,857","63,584","74,414","68,173","77,967","62,120","65,971","88,867","85,580","74,329","72,212","79,333","81,751","74,814","78,029","68,780","72,224","69,302","71,835","76,298","80,094","83,122","74,563","52,782","77,475","86,147","91,933","76,596","70,712","77,222","93,306","81,137","75,933","79,884","81,398","85,661","75,898","75,888","87,535","87,422","81,920","84,345","112,690","99,724","76,186","112,353","83,163","82,784"
600,"102,355","75,900","90,002","76,916","79,522","85,980","109,161","106,161","96,765","86,165","52,512","76,678","83,980","76,063","94,655","82,447","82,308","107,396","113,235","114,896","109,475","82,808","80,463","101,851","71,473","89,076","73,445","95,086","48,498","66,176","81,106","101,402","85,435","29,294","75,757","92,557","84,286","74,339","77,308","76,647","77,773","70,176","91,010","72,439","86,959","74,884","45,712","80,371","84,696","67,163","77,118","71,637","82,900","66,476","70,618","92,182","89,925","75,604","74,049","81,145","85,755","77,551","82,104","72,357","74,041","70,633","75,076","78,659","84,292","87,484","77,706","55,863","80,043","88,565","96,786","80,345","72,076","79,390","98,018","83,300","78,359","83,584","85,676","91,441","78,318","78,302","92,375","91,718","85,857","87,482","116,682","104,253","77,553","115,580","87,069","87,482"
