File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2020,"1,433","1,220","1,430","0,918","1,034","1,254","1,084","1,235","1,274","0,983","1,167","1,256","1,336","1,444","1,016","0,998","0,919","1,160","0,890","1,327","1,337","1,157","1,169","1,089","1,370","1,110","1,404","1,177","1,222","1,163","1,088","1,341","1,096","0,862","1,193","1,371","1,266","1,255","1,274","1,156","1,352","1,133","1,235","1,028","1,392","1,224","1,558","1,139","1,301","1,199","1,124","1,124","1,215","1,426","1,286","1,081","1,296","1,169","1,099","1,146","1,136","1,445","1,280","1,136","0,933","1,111","1,033","1,171","1,376","1,326","1,185","0,906","1,258","1,182","1,429","1,417","1,170","1,143","1,024","1,125","1,345","1,189","1,341","1,374","1,569","1,573","1,353","1,162","1,631","1,322","1,506","1,291","1,522","1,576","2,109","1,663"
"2040,25","1,450","1,276","1,425","0,914","1,163","1,301","1,167","1,229","1,232","0,982","1,219","1,360","1,335","1,482","1,120","1,070","1,100","1,103","0,984","1,187","1,325","1,109","1,244","1,109","1,488","1,117","1,378","1,076","1,246","1,172","1,064","1,431","1,217","0,930","1,075","1,367","1,220","1,281","1,157","1,121","1,288","1,131","1,269","1,110","1,414","1,286","1,488","0,943","1,260","1,200","1,164","1,081","1,189","1,439","1,245","1,037","1,222","1,253","1,149","1,141","1,198","1,361","1,200","1,139","0,966","1,154","1,142","1,203","1,255","1,360","1,205","0,989","1,451","1,208","1,411","1,247","1,336","0,975","1,101","1,204","1,337","1,026","1,366","1,317","1,394","1,641","1,447","1,338","1,594","1,499","1,635","1,344","1,484","1,489","1,784","1,623"
"2060,25","1,462","1,420","1,134","1,114","1,283","1,096","1,388","1,303","1,415","1,249","1,532","1,416","1,251","1,187","1,280","1,273","0,983","1,101","1,219","1,187","1,088","1,306","1,096","1,157","1,250","1,252","1,204","1,242","1,060","0,928","1,354","1,226","1,139","1,003","1,391","1,159","1,356","1,262","1,075","1,116","1,205","1,032","1,261","1,243","1,236","1,009","1,390","1,073","1,310","1,265","1,165","1,058","1,220","1,109","1,090","1,217","1,134","1,132","1,102","0,978","1,312","1,315","1,302","0,933","0,894","0,932","1,088","1,006","1,247","1,172","1,065","0,832","1,118","1,231","1,095","1,125","1,289","0,945","0,894","1,163","1,180","1,225","1,138","1,171","1,762","1,330","1,548","1,596","1,316","1,220","1,574","1,270","1,592","1,286","1,953","1,629"
"2080,25","1,267","1,208","1,551","1,009","1,006","1,327","1,215","1,428","1,292","1,046","1,259","1,385","1,249","1,377","1,358","1,169","0,955","1,167","1,238","1,198","1,279","1,285","1,212","1,088","1,214","1,287","1,347","1,110","1,219","1,100","1,136","1,358","1,139","0,958","1,195","1,336","1,214","1,271","1,098","1,098","1,292","1,114","1,296","1,010","1,374","1,123","1,331","1,039","1,219","1,145","0,983","1,168","1,358","1,329","1,129","1,175","1,273","1,308","0,956","1,099","1,133","1,371","1,232","1,127","0,896","1,199","1,061","1,231","1,242","1,188","1,267","0,921","1,343","1,233","1,399","1,246","1,227","1,062","1,022","1,163","1,317","1,114","1,453","1,335","1,590","1,601","1,377","1,367","1,518","1,304","1,526","1,233","1,460","1,395","1,966","1,705"
"2100,25","1,551","1,220","1,427","0,936","1,080","1,250","1,218","1,391","1,411","0,951","1,237","1,429","1,222","1,293","1,361","1,077","1,007","1,165","1,184","1,133","1,264","1,337","1,248","1,050","1,226","1,130","1,376","1,142","1,243","1,110","1,098","1,381","1,082","0,921","1,082","1,354","1,240","1,315","1,096","1,109","1,243","1,146","1,243","1,068","1,356","1,135","1,320","1,058","1,232","1,233","1,119","1,163","1,129","1,187","1,229","1,130","1,291","1,295","1,185","1,093","1,269","1,375","1,278","1,165","0,973","1,148","1,000","1,207","1,352","1,278","1,170","0,824","1,251","1,322","1,169","1,172","1,249","1,004","1,071","1,177","1,349","1,103","1,445","1,335","1,776","1,506","1,581","1,334","1,561","1,340","1,625","1,179","1,530","1,415","2,030","1,632"
"2120,25","1,402","1,409","1,228","1,237","1,290","1,085","1,339","1,285","1,493","1,306","1,590","1,540","1,302","1,221","1,225","1,364","1,010","1,081","1,156","1,012","1,104","1,127","1,259","1,327","1,213","1,287","1,136","1,196","1,072","1,014","1,297","1,188","1,365","0,965","1,412","1,139","1,276","1,345","1,140","1,193","1,294","0,941","1,287","1,247","1,285","0,995","1,208","1,182","1,272","1,202","1,176","0,994","1,271","1,209","0,988","1,113","1,169","1,081","1,319","0,923","1,373","1,132","1,202","0,940","0,990","1,017","1,014","1,095","1,235","1,056","1,033","1,188","1,067","1,227","1,202","1,067","1,133","0,857","0,958","1,038","1,194","1,261","1,273","1,106","1,718","1,325","1,371","1,467","1,294","1,266","1,522","1,298","1,517","1,131","2,087","1,589"
"2140,25","1,312","1,222","1,542","0,874","1,044","1,121","1,142","1,239","1,490","1,029","1,321","1,426","1,168","1,174","1,179","1,243","0,952","1,201","0,952","1,125","1,212","1,092","1,105","1,071","1,299","1,154","1,361","1,285","1,266","0,976","1,148","1,350","0,941","0,894","1,110","1,293","1,206","1,338","1,165","1,214","1,236","1,124","1,212","1,062","1,307","1,092","1,162","1,067","1,256","1,286","1,271","1,168","1,333","1,242","1,183","1,112","1,335","1,150","0,999","0,995","1,146","1,520","1,423","1,167","0,900","1,175","1,029","1,163","1,146","1,106","1,063","0,853","1,191","1,119","1,344","1,244","1,049","0,877","1,067","1,075","1,360","1,104","1,311","1,256","1,555","1,442","1,579","1,196","1,424","1,402","1,650","1,222","1,551","1,299","1,894","1,649"
"2160,25","1,415","1,352","1,162","1,263","1,303","1,063","1,422","1,432","1,413","1,330","1,456","1,545","1,476","1,066","0,970","1,354","1,172","1,050","1,130","0,997","1,121","1,108","1,168","1,398","1,322","1,325","1,123","1,206","0,988","1,041","1,281","0,967","1,318","0,962","1,451","1,123","1,171","1,385","1,033","1,272","1,300","1,001","1,266","1,336","1,065","1,044","1,199","1,235","1,316","1,311","1,137","1,018","1,184","1,233","1,146","1,121","1,170","1,150","1,227","0,971","1,381","1,249","1,394","1,095","1,095","0,996","1,098","0,987","1,163","1,186","0,909","1,238","1,049","1,274","1,300","1,103","1,229","0,939","0,864","1,065","1,081","1,270","1,204","1,169","1,713","1,355","1,364","1,511","1,387","1,524","1,438","1,325","1,389","1,120","1,861","1,639"
"2180,25","1,521","1,392","1,196","1,269","1,316","1,126","1,400","1,288","1,444","1,414","1,534","1,433","1,365","1,092","1,126","1,291","1,113","1,105","1,139","0,928","1,141","1,292","1,151","1,316","1,229","1,336","1,077","1,185","1,070","1,118","1,299","1,067","1,411","0,921","1,563","1,039","1,280","1,330","1,152","1,211","1,308","0,992","1,228","1,237","1,187","1,093","1,350","1,315","1,264","1,386","1,243","1,004","1,204","1,251","1,043","1,000","1,198","1,152","1,262","0,975","1,373","1,193","1,694","0,939","1,092","0,836","1,154","1,033","1,213","1,125","0,944","1,234","1,122","1,227","1,180","1,179","1,213","0,971","0,906","1,133","1,050","1,163","1,076","1,167","1,797","1,347","1,163","1,575","1,092","1,335","1,462","1,334","1,436","1,203","1,842","1,549"
"2200,25","1,437","1,328","1,377","0,993","1,106","1,189","1,151","1,257","1,367","1,027","1,341","1,365","1,303","1,180","1,096","1,425","0,941","1,255","1,009","1,121","1,208","1,093","1,114","1,096","1,155","1,203","1,457","1,282","1,275","0,969","1,247","1,388","1,038","0,974","1,322","1,374","1,292","1,313","1,153","1,122","1,245","1,146","1,165","0,990","1,182","1,019","1,026","1,049","1,323","1,297","1,202","1,164","1,341","1,287","1,133","1,172","1,375","1,116","1,132","1,210","1,079","1,382","1,293","1,134","1,047","1,060","1,109","1,201","1,145","1,027","1,089","1,109","1,323","1,151","1,326","1,260","1,105","0,934","1,070","1,163","1,281","1,048","1,393","1,238","1,581","1,478","1,586","1,347","1,443","1,243","1,676","1,284","1,545","1,263","1,857","1,719"
"2220,25","1,322","1,420","1,390","1,210","1,116","1,235","1,154","1,333","1,480","1,018","1,383","1,391","1,150","1,237","1,134","1,442","0,996","1,170","1,122","1,079","1,170","1,100","1,004","1,083","1,313","1,150","1,428","1,205","1,271","1,030","1,239","1,347","1,106","0,970","1,228","1,223","1,173","1,264","1,044","1,184","1,196","1,124","1,283","1,016","1,241","0,974","1,075","1,004","1,377","1,265","1,100","1,153","1,316","1,311","1,047","1,185","1,312","1,056","1,226","1,141","1,235","1,403","1,150","1,150","0,997","1,143","1,132","1,209","1,258","1,022","1,048","1,117","1,398","1,280","1,320","1,150","1,218","1,072","1,108","1,153","1,294","1,129","1,269","1,246","1,802","1,484","1,540","1,273","1,302","1,365","1,661","1,374","1,622","1,387","1,743","1,636"
"2240,25","1,504","1,267","1,285","1,186","1,078","1,232","1,141","1,175","1,475","1,077","1,390","1,441","1,349","1,188","1,029","1,391","0,918","1,086","1,051","0,970","1,317","1,188","1,084","1,144","1,259","1,070","1,420","1,167","1,349","1,065","1,322","1,415","1,024","0,908","1,334","1,311","1,360","1,275","1,072","1,200","1,249","1,174","1,322","1,115","1,379","1,093","1,310","1,091","1,345","1,356","1,153","1,219","1,229","1,156","1,239","1,179","1,296","1,224","1,264","0,981","1,161","1,362","1,435","1,188","1,041","1,273","0,987","1,179","1,233","1,089","1,124","1,197","1,302","1,426","1,279","1,185","1,232","1,095","1,099","1,191","1,392","1,141","1,360","1,252","1,696","1,369","1,650","1,504","1,645","1,321","1,651","1,517","1,602","1,442","2,050","1,855"
"2260,25","1,316","1,303","1,441","1,032","1,241","1,214","1,164","1,250","1,477","1,045","1,312","1,597","1,216","1,132","0,977","1,360","0,838","1,219","1,148","1,061","1,374","1,264","1,151","1,250","1,255","1,178","1,393","1,258","1,230","0,990","1,311","1,314","1,184","0,846","1,245","1,168","1,263","1,221","1,120","1,169","1,278","1,148","1,365","1,089","1,223","1,070","1,265","1,121","1,285","1,240","1,008","1,165","1,158","1,109","1,215","1,214","1,370","1,238","1,202","1,101","1,186","1,294","1,667","1,125","0,828","1,131","1,185","1,080","1,297","1,065","1,175","1,139","1,470","1,308","1,192","1,149","1,077","0,973","1,121","1,106","1,326","1,039","1,257","1,221","1,866","1,348","1,443","1,282","1,399","1,318","1,730","1,256","1,527","1,261","1,894","1,652"
"2280,25","1,410","1,203","1,444","1,130","1,263","1,159","1,210","1,323","1,490","0,955","1,308","1,376","1,176","1,388","1,165","1,347","0,931","1,140","1,030","1,067","1,340","1,043","1,147","1,154","1,234","1,116","1,436","1,234","1,264","0,942","1,269","1,354","1,171","0,904","1,342","1,199","1,208","1,197","1,068","1,179","1,236","1,105","1,319","1,152","1,260","1,135","1,136","1,137","1,274","1,241","1,065","1,172","1,226","1,185","1,140","1,131","1,238","1,131","1,139","1,026","1,205","1,326","1,270","1,128","0,900","1,021","1,000","1,057","1,306","1,181","1,128","1,307","1,327","1,306","1,282","1,182","1,219","0,944","1,163","1,219","1,263","1,137","1,274","1,217","1,824","1,373","1,351","1,368","1,400","1,312","1,493","1,211","1,532","1,240","2,008","1,751"
"2300,25","1,172","1,201","1,310","1,058","1,199","1,189","1,359","1,341","1,495","1,022","1,363","1,484","1,295","1,178","1,165","1,340","0,976","1,096","1,059","1,018","1,208","1,113","1,166","1,081","1,252","1,117","1,291","1,161","1,308","0,957","1,333","1,353","1,189","0,874","1,302","1,117","1,287","1,258","0,965","1,233","1,230","1,146","1,193","1,168","1,125","1,133","1,209","1,072","1,232","1,284","1,221","1,130","1,223","1,260","1,169","1,163","1,295","1,195","1,169","1,084","1,285","1,459","1,228","1,129","0,956","1,115","1,061","1,145","1,337","1,089","1,030","1,298","1,329","1,280","1,290","1,297","1,115","0,933","1,088","1,170","1,253","1,146","1,215","1,144","1,815","1,375","1,365","1,405","1,327","1,300","1,559","1,225","1,555","1,137","1,919","1,759"
"2320,25","1,434","1,359","1,447","1,154","1,278","1,160","1,273","1,262","1,345","1,039","1,418","1,488","1,244","1,252","1,365","1,395","1,041","1,048","1,064","1,073","1,089","1,249","1,205","1,250","1,263","1,199","1,393","1,321","1,330","0,946","1,327","1,415","1,223","0,918","1,324","1,183","1,297","1,265","0,978","1,249","1,216","1,123","1,210","0,998","1,348","0,887","1,241","1,101","1,189","1,267","1,185","1,158","1,209","1,201","1,078","1,168","1,198","1,166","1,136","1,144","1,187","1,464","1,414","1,186","0,836","1,052","1,053","1,019","1,240","1,115","0,996","1,169","1,274","1,197","1,237","1,106","1,109","0,946","1,033","1,213","1,253","1,156","1,213","1,264","1,689","1,504","1,360","1,426","1,292","1,305","1,616","1,243","1,547","1,154","1,872","1,628"
"2340,25","1,479","1,354","1,368","1,198","1,191","1,125","1,247","1,194","1,433","1,054","1,436","1,523","1,416","1,232","1,288","1,412","0,959","1,138","1,069","1,121","1,151","1,226","1,247","1,172","1,236","1,173","1,388","1,212","1,269","1,027","1,299","1,336","1,227","0,964","1,267","1,220","1,229","1,283","1,079","1,250","1,246","1,125","1,238","1,081","1,154","0,961","1,285","1,071","1,226","1,226","1,165","1,171","1,252","1,148","1,040","1,180","1,252","1,091","1,157","1,089","1,250","1,357","1,178","1,140","0,936","1,066","1,065","1,111","1,221","1,108","1,100","1,158","1,301","1,254","1,226","1,225","1,124","0,978","1,057","1,179","1,328","1,308","1,158","1,120","1,749","1,427","1,288","1,375","1,331","1,280","1,587","1,363","1,552","1,231","1,880","1,643"
"2360,25","1,488","1,468","1,258","1,299","1,289","0,997","1,282","1,282","1,492","1,044","1,481","1,666","1,373","1,190","1,310","1,303","1,025","0,978","1,133","1,016","1,142","1,196","1,205","1,259","1,253","1,189","1,388","1,265","1,171","0,911","1,287","1,324","1,193","0,839","1,422","1,179","1,297","1,212","1,033","1,206","1,275","1,197","1,240","1,174","1,340","1,115","1,345","1,213","1,340","1,221","1,227","1,155","1,227","1,104","1,128","1,161","1,142","1,345","1,323","0,983","1,106","1,369","1,468","1,132","1,000","1,101","1,083","1,102","1,291","1,196","1,056","1,275","1,328","1,240","1,242","1,228","1,178","0,936","1,048","1,163","1,168","1,295","1,332","1,139","1,764","1,344","1,243","1,424","1,349","1,293","1,587","1,258","1,494","1,272","2,085","1,583"
"2380,25","1,363","1,341","1,342","1,198","1,294","0,977","1,217","1,245","1,561","1,038","1,474","1,486","1,271","1,225","1,327","1,239","0,981","1,164","1,143","0,992","1,271","1,306","1,104","1,223","1,282","1,273","1,438","1,184","1,286","0,984","1,221","1,330","1,203","0,878","1,479","1,182","1,286","1,207","1,135","1,224","1,231","1,140","1,372","1,033","1,281","1,108","1,411","1,134","1,223","1,221","1,178","1,167","1,199","1,197","1,238","1,212","1,240","1,233","1,326","1,131","1,254","1,395","1,469","1,171","0,903","1,081","0,953","1,033","1,238","1,206","1,037","1,202","1,422","1,359","1,182","1,112","1,269","1,013","1,057","1,172","1,153","1,214","1,417","1,185","1,751","1,429","1,243","1,283","1,230","1,343","1,618","1,162","1,453","1,275","1,876","1,696"
"2400,25","1,380","1,402","1,256","1,273","1,244","1,108","1,122","1,245","1,378","1,100","1,471","1,462","1,399","1,209","1,308","1,330","0,946","1,087","1,075","1,035","1,037","1,221","1,083","1,187","1,199","1,227","1,328","1,182","1,172","0,983","1,342","1,155","1,237","1,134","1,364","1,196","1,281","1,280","1,053","1,139","1,330","1,088","1,201","1,168","1,222","1,137","1,312","1,123","1,234","1,210","1,212","1,236","1,129","1,236","1,019","1,165","1,084","1,284","1,250","0,992","1,246","1,435","1,274","1,215","0,848","0,956","1,041","0,959","1,178","1,172","0,994","1,183","1,390","1,319","1,303","1,205","1,258","0,981","1,049","1,169","1,203","1,226","1,221","1,209","1,702","1,336","1,257","1,286","1,489","1,338","1,543","1,174","1,488","1,286","1,978","1,643"
"2420,25","1,316","1,429","1,252","1,354","1,252","0,902","1,215","1,309","1,371","1,076","1,515","1,540","1,392","1,204","1,385","1,211","0,937","1,270","1,099","1,105","1,173","1,155","1,144","1,247","1,276","1,118","1,339","1,079","1,265","1,113","1,331","1,199","1,340","0,911","1,435","1,134","1,313","1,293","1,135","1,177","1,202","1,114","1,226","1,305","1,237","1,092","1,417","1,284","1,136","1,271","1,235","1,087","1,215","1,251","1,110","1,154","1,126","1,265","1,305","0,882","1,148","1,351","1,431","1,193","0,901","1,006","0,970","0,957","1,289","1,297","1,009","1,076","1,331","1,319","1,232","1,225","1,136","0,759","0,980","1,204","1,081","1,207","1,244","1,070","1,694","1,378","1,278","1,332","1,245","1,305","1,497","1,148","1,449","1,146","1,926","1,680"
"2440,25","1,421","1,445","1,254","1,210","1,287","1,018","1,394","1,300","1,371","1,111","1,366","1,569","1,312","1,236","1,392","1,174","1,087","1,095","1,171","0,943","1,081","1,336","1,182","1,188","1,198","1,182","1,377","1,188","1,325","0,918","1,369","1,221","1,245","1,079","1,339","1,286","1,198","1,291","1,202","1,230","1,308","1,211","1,291","0,883","1,189","1,210","1,436","1,173","1,185","1,283","1,152","1,012","1,184","1,204","1,052","1,152","1,138","1,245","1,292","0,932","1,220","1,512","1,386","1,083","0,873","1,041","1,016","1,025","1,182","1,087","1,055","1,126","1,356","1,323","1,169","1,207","1,163","0,947","1,056","1,179","1,078","1,284","1,254","1,025","1,674","1,440","1,153","1,320","1,289","1,134","1,584","1,287","1,544","1,355","1,919","1,663"
"2460,25","1,283","1,373","1,138","1,427","1,274","0,994","1,173","1,260","1,387","0,998","1,363","1,585","1,433","1,236","1,333","1,226","0,875","1,266","1,188","0,927","1,087","1,168","1,177","1,240","1,325","1,105","1,314","1,202","1,269","0,991","1,288","1,177","1,257","0,988","1,464","1,102","1,227","1,317","1,139","1,200","1,299","1,178","1,148","1,033","1,136","1,054","1,544","1,292","1,196","1,156","1,318","1,163","1,204","1,149","1,055","1,148","1,188","1,276","1,245","0,871","1,360","1,300","1,344","1,108","0,957","1,041","1,011","1,118","1,224","1,225","1,058","1,121","1,252","1,244","1,366","1,268","1,142","0,929","1,021","1,233","1,083","1,231","1,107","1,155","1,766","1,350","1,298","1,437","1,305","1,272","1,562","1,307","1,480","1,169","2,053","1,669"
"2480,25","1,322","1,513","1,232","1,259","1,294","0,998","1,242","1,402","1,373","1,156","1,455","1,522","1,473","1,156","1,326","1,167","0,998","1,146","1,171","1,134","1,179","1,214","1,184","1,133","1,245","1,088","1,406","1,138","1,152","1,084","1,274","1,267","1,326","1,054","1,494","1,237","1,267","1,280","1,141","1,140","1,259","1,129","1,281","1,103","1,059","1,175","1,543","1,238","1,306","1,206","1,145","1,144","1,204","1,227","1,042","1,144","1,153","1,322","1,364","0,922","1,279","1,208","1,387","1,212","0,959","1,069","1,090","1,093","1,140","1,313","1,070","1,058","1,351","1,263","1,257","1,158","1,218","0,887","1,043","1,149","1,191","1,206","1,218","1,246","1,678","1,362","1,160","1,428","1,209","1,179","1,491","1,302","1,436","1,226","1,908","1,508"
"2500,25","1,410","1,296","1,260","1,370","1,351","1,020","1,247","1,278","1,500","1,063","1,561","1,551","1,418","1,085","1,311","1,237","0,986","1,205","1,171","1,097","1,046","1,184","1,218","1,278","1,262","1,199","1,392","1,221","1,266","1,076","1,264","1,189","1,375","1,095","1,567","1,211","1,246","1,332","1,173","1,228","1,273","1,056","1,271","1,197","1,308","1,172","1,550","1,346","1,182","1,229","1,220","1,202","1,207","1,213","1,004","1,079","1,200","1,227","1,327","0,971","1,223","1,243","1,452","1,119","0,864","1,102","1,032","0,995","1,159","1,430","0,971","0,994","1,317","1,274","1,131","1,267","1,215","0,982","1,012","1,135","1,135","1,295","1,202","1,355","1,799","1,348","1,100","1,426","1,111","1,350","1,509","1,198","1,395","1,121","1,909","1,813"
"2520,25","1,504","1,393","1,186","1,437","1,261","1,033","1,430","1,430","1,519","1,061","1,414","1,593","1,464","1,198","1,149","1,130","1,019","1,196","1,138","1,013","1,242","1,199","1,212","1,445","1,212","1,139","1,261","1,200","1,120","1,103","1,248","1,113","1,206","1,016","1,573","1,124","1,297","1,242","1,172","1,211","1,304","1,074","1,222","1,173","1,309","1,166","1,620","1,364","1,277","1,305","1,154","1,127","1,191","1,339","1,162","1,226","0,979","1,396","1,337","1,018","1,282","1,188","1,471","1,122","0,949","1,011","0,970","1,121","1,276","1,264","1,021","1,015","1,289","1,377","1,215","1,203","1,237","0,949","1,055","1,178","1,283","1,343","1,334","1,153","1,661","1,452","1,227","1,375","1,237","1,415","1,487","1,286","1,378","1,205","2,001","1,712"
"2540,25","1,449","1,426","1,224","1,295","1,354","1,065","1,300","1,311","1,511","1,074","1,547","1,624","1,409","1,278","1,278","1,201","1,009","1,219","1,146","0,938","1,077","1,287","1,301","1,464","1,180","1,242","1,209","1,221","1,188","1,123","1,262","1,175","1,445","1,010","1,570","1,100","1,334","1,265","1,160","1,233","1,355","1,119","1,315","1,024","1,130","1,042","1,558","1,340","1,391","1,347","1,162","0,956","1,293","1,348","1,094","1,189","1,098","1,412","1,368","1,046","1,342","1,448","1,393","1,158","0,892","0,922","1,052","1,017","1,282","1,405","0,999","0,955","1,336","1,191","1,266","1,250","1,216","0,995","0,971","1,158","1,188","1,289","1,180","1,065","1,742","1,489","1,221","1,334","1,204","1,179","1,461","1,251","1,465","1,208","1,788","1,607"
"2560,25","1,483","1,474","1,253","1,423","1,305","1,031","1,311","1,389","1,382","1,189","1,443","1,515","1,394","1,209","1,284","1,129","0,999","1,204","1,154","1,087","1,121","1,155","1,234","1,262","1,082","1,173","1,277","1,211","1,178","1,011","1,288","1,089","1,313","1,053","1,454","1,272","1,240","1,315","1,192","1,269","1,308","1,072","1,239","1,226","1,179","1,171","1,508","1,260","1,331","1,233","1,172","1,022","1,220","1,245","1,113","1,119","0,967","1,511","1,440","1,044","1,260","1,341","1,413","1,195","0,855","0,918","1,127","1,200","1,197","1,384","0,891","0,940","1,295","1,353","1,188","1,285","1,198","0,941","1,029","1,142","1,060","1,318","1,087","1,200","1,636","1,550","1,238","1,406","1,166","1,269","1,485","1,359","1,349","1,071","1,792","1,694"
"2580,25","1,588","1,390","1,326","1,294","1,339","1,007","1,313","1,330","1,501","1,208","1,551","1,503","1,502","1,274","1,270","1,129","1,044","1,162","1,200","1,144","1,106","1,243","1,208","1,411","1,175","1,100","1,263","1,145","1,241","1,129","1,313","1,243","1,317","1,001","1,651","0,964","1,322","1,217","1,140","1,187","1,276","1,130","1,317","1,074","1,288","1,235","1,618","1,334","1,324","1,289","1,114","1,007","1,214","1,291","1,185","1,094","1,063","1,396","1,259","0,900","1,336","1,079","1,448","1,118","0,992","0,940","1,005","1,105","1,349","1,416","0,985","1,084","1,388","1,324","1,252","1,214","1,255","0,839","0,969","1,202","1,100","1,421","1,169","1,124","1,675","1,448","1,069","1,370","1,133","1,269","1,497","1,367","1,296","1,211","1,944","1,645"
"2600,25","1,490","1,322","1,134","1,280","1,182","0,996","1,345","1,260","1,368","1,300","1,467","1,616","1,417","1,285","1,183","1,169","1,042","1,252","1,126","1,165","1,120","1,237","1,181","1,376","1,224","1,181","1,177","1,251","1,256","1,044","1,264","1,064","1,371","1,112","1,416","1,122","1,268","1,358","1,194","1,230","1,390","1,050","1,213","1,017","1,155","1,287","1,424","1,329","1,258","1,234","1,237","1,040","1,179","1,280","1,004","1,051","1,100","1,347","1,402","0,968","1,252","1,243","1,494","1,086","0,904","1,074","1,000","1,096","1,323","1,275","1,090","0,932","1,377","1,240","1,290","1,213","1,246","0,954","1,023","1,207","1,146","1,317","1,149","1,140","1,664","1,511","1,325","1,469","1,181","1,304","1,452","1,377","1,297","1,139","1,842","1,646"
"2620,25","1,529","1,450","1,223","1,350","1,320","1,033","1,420","1,526","1,399","1,170","1,502","1,384","1,385","1,233","1,164","1,136","1,017","1,330","1,190","1,057","1,287","1,243","1,339","1,296","1,280","1,258","1,256","1,231","1,143","1,192","1,201","1,224","1,359","0,973","1,556","1,037","1,255","1,179","1,168","1,224","1,274","1,053","1,273","1,279","1,196","1,156","1,551","1,280","1,218","1,263","1,177","0,956","1,189","1,180","0,986","1,192","1,127","1,445","1,457","0,991","1,359","1,284","1,356","1,062","0,982","0,850","1,152","1,215","1,402","1,379","1,036","1,029","1,449","1,368","1,199","1,223","1,215","0,910","1,038","1,143","1,146","1,333","1,112","1,288","1,655","1,487","1,133","1,546","1,227","1,279","1,511","1,311","1,279","1,195","2,085","1,734"
"2640,25","1,550","1,195","1,074","1,141","1,064","1,254","1,412","1,556","1,055","1,329","1,511","1,350","1,193","1,217","1,074","1,139","1,238","1,410","0,970","1,390","1,457","1,547","1,557","1,421","1,422","1,333","1,018","1,154","0,922","1,090","0,943","1,023","1,127","1,144","1,353","1,124","1,298","1,356","1,036","1,181","1,353","1,018","1,268","1,357","1,362","1,434","1,223","0,963","1,293","1,203","1,118","1,171","1,088","1,217","1,100","1,104","1,113","1,478","1,345","1,239","1,208","1,099","1,586","0,965","1,279","1,189","1,166","1,131","1,449","1,164","1,062","1,063","1,118","1,247","1,195","1,166","1,296","1,091","1,066","1,118","1,093","1,218","1,166","1,188","1,731","1,475","1,355","1,518","1,380","1,477","1,191","1,570","1,538","1,388","1,968","1,460"
"2660,25","1,488","1,416","1,219","1,366","1,200","0,969","1,355","1,452","1,382","1,152","1,512","1,556","1,263","1,185","1,116","1,029","1,060","1,272","1,185","1,194","1,171","1,400","1,216","1,472","1,353","1,191","1,190","1,179","1,279","1,115","1,141","1,095","1,391","1,191","1,535","1,044","1,274","1,142","1,183","1,228","1,315","1,060","1,361","1,175","1,196","1,214","1,412","1,249","1,329","1,296","1,162","0,993","1,195","1,227","1,065","1,144","1,017","1,537","1,513","0,965","1,341","1,183","1,357","1,034","1,124","1,019","0,989","1,304","1,434","1,410","0,996","0,871","1,354","1,256","1,180","1,183","1,199","0,898","1,025","1,135","1,104","1,449","1,259","1,289","1,522","1,516","1,296","1,552","1,202","1,415","1,505","1,388","1,466","1,276","1,891","1,572"
"2680,25","1,465","1,406","1,159","1,458","1,204","0,988","1,431","1,426","1,349","1,163","1,540","1,445","1,290","1,178","1,098","1,085","1,119","1,253","1,108","1,112","1,179","1,323","1,335","1,417","1,455","1,256","1,244","1,190","1,186","1,155","1,223","1,131","1,389","1,303","1,510","1,022","1,315","1,336","1,185","1,235","1,309","1,163","1,430","1,218","1,166","1,256","1,465","1,259","1,354","1,283","1,251","1,057","1,266","1,244","1,115","1,110","1,058","1,497","1,491","0,944","1,451","1,409","1,470","1,131","0,983","1,010","1,068","1,169","1,428","1,296","1,183","0,823","1,361","1,362","1,395","1,226","1,203","0,931","1,014","1,174","1,237","1,425","1,186","1,272","1,698","1,631","1,298","1,435","1,414","1,518","1,653","1,425","1,314","1,220","1,995","1,799"
