File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","97,841","94,006","90,090","94,692","91,251","90,849","96,894","93,788","101,937","105,476","99,043","100,455","104,559","93,988","104,316","81,090","88,194","107,829","92,829","99,090","97,035","99,704","99,188","84,392","99,645","89,571","100,967","90,120","89,420","101,900","101,757","106,312","97,576","87,971","111,169","91,937","94,041","84,851","95,667","106,853","107,106","80,135","100,986","94,325","97,461","92,280","106,973","90,884","91,225","96,620","85,906","88,535","98,253","78,775","83,467","83,890","102,478","100,408","84,235","88,535","87,802","87,318","98,004","85,961","106,239","93,555","106,167","87,851","85,308","100,496","101,406","108,502","91,433","97,294","97,422","94,122","102,320","82,498","94,580","94,024","96,924","100,890","102,902","94,349","26,433","105,235","99,549","105,069","98,873","105,196","97,896","96,975","94,186","99,673","90,122","107,398"
"2080,25","96,896","91,543","88,839","96,080","89,557","88,529","95,259","94,855","101,604","104,198","98,778","99,976","104,720","93,565","102,127","79,320","89,569","106,818","94,061","99,753","95,596","98,429","97,814","86,135","100,143","89,053","100,882","88,765","88,073","100,863","99,735","106,563","97,635","85,512","110,247","91,351","93,469","82,690","94,986","105,949","105,625","79,904","101,918","94,378","96,559","91,975","106,176","90,208","89,308","96,655","84,039","87,727","98,500","79,982","84,400","82,975","100,029","98,378","84,984","90,739","86,857","87,765","96,790","87,320","104,767","93,155","107,076","86,763","86,255","100,310","100,837","107,400","92,876","97,535","95,841","92,878","101,457","81,722","97,190","93,398","97,557","100,463","100,149","94,796","26,445","103,386","100,708","105,388","99,078","105,604","97,959","98,508","91,282","100,343","90,369","108,198"
"2120,25","97,786","92,778","87,945","94,524","90,316","88,698","95,837","94,586","102,539","105,139","99,584","100,751","105,737","91,914","103,247","79,998","88,743","108,280","94,422","101,273","96,310","97,896","98,229","84,853","102,024","90,643","100,361","89,220","88,124","102,163","102,051","106,647","99,020","87,531","110,996","92,063","93,476","83,706","94,914","106,767","106,075","79,402","102,388","97,278","95,639","94,684","107,884","90,804","91,708","96,045","84,698","91,596","99,047","79,310","85,506","83,208","102,878","99,047","84,163","87,927","88,318","87,467","96,688","86,743","105,916","93,600","108,980","84,869","86,894","102,867","99,353","109,355","95,376","98,745","95,737","94,363","104,012","82,255","96,588","93,004","99,939","102,833","102,635","94,573","26,498","104,294","102,975","102,669","99,506","104,143","97,988","99,765","91,782","100,682","91,527","107,984"
"2140,25","96,667","93,302","88,537","96,184","90,180","89,616","97,590","93,675","102,882","105,406","99,743","101,065","104,935","91,645","101,939","79,214","90,969","106,508","93,847","100,424","95,743","99,147","102,041","86,429","99,598","87,376","99,047","88,500","88,959","100,249","104,367","108,237","100,267","89,418","111,367","90,104","92,712","82,588","94,337","106,841","106,194","79,065","104,010","97,806","98,082","91,990","108,312","87,957","90,171","96,839","85,237","88,927","100,198","79,557","84,906","83,382","100,667","100,494","83,253","92,218","86,733","86,720","97,159","88,392","105,831","94,012","107,757","88,325","85,635","98,839","99,900","107,743","92,547","97,253","97,878","93,167","102,857","82,418","96,255","94,822","100,359","103,000","101,561","93,984","26,480","104,012","101,171","103,363","100,233","105,427","100,325","98,041","92,541","101,341","90,596","106,998"
"2160,25","97,276","93,020","90,161","95,127","92,471","90,267","97,367","94,975","103,296","105,441","100,124","101,351","107,406","94,424","103,690","81,682","90,290","109,067","94,700","100,808","97,449","100,900","99,639","87,720","103,080","90,345","102,661","89,490","90,557","101,973","105,159","109,551","100,776","88,798","112,025","93,222","93,722","84,333","96,557","107,796","107,831","80,522","103,267","97,571","99,922","93,267","109,569","91,371","93,159","100,851","86,014","90,149","100,761","81,057","85,961","84,884","102,935","101,475","87,837","92,865","88,629","89,196","97,692","88,675","108,192","97,829","109,284","88,404","88,824","101,843","101,680","109,369","93,463","98,725","98,690","95,325","103,937","83,016","98,027","96,363","100,086","104,239","102,790","96,478","26,455","105,398","103,633","106,065","100,600","106,375","97,447","101,506","94,580","102,973","91,216","108,925"
"2180,25","96,143","92,978","88,704","95,602","90,780","88,475","97,388","93,580","102,463","104,494","94,935","100,731","107,306","94,114","103,682","79,457","89,210","108,598","93,906","99,224","95,584","98,127","98,443","85,096","100,982","88,869","102,559","90,035","88,298","100,996","102,988","107,341","98,343","85,992","112,149","90,957","94,302","85,771","93,888","106,580","106,992","80,222","100,392","96,553","96,465","89,437","107,094","91,414","89,127","98,425","86,027","90,278","99,016","79,820","84,122","83,482","102,061","100,500","86,361","88,969","87,261","87,027","98,459","87,508","107,545","95,053","107,631","84,961","86,722","101,992","98,196","107,676","95,959","98,382","97,363","91,137","104,449","81,735","97,725","95,088","101,376","99,471","100,569","94,149","26,471","102,478","101,696","106,559","99,716","104,706","98,043","99,202","93,227","100,190","87,765","106,459"
2200,"97,310","93,853","89,898","97,925","91,076","91,359","97,480","94,582","104,284","106,131","101,061","100,869","107,916","94,286","103,192","80,782","90,402","109,380","94,737","101,414","98,610","100,982","99,857","87,955","102,727","90,000","102,980","90,073","90,020","101,439","104,967","108,269","101,175","88,202","112,516","92,871","93,988","85,508","96,349","109,020","108,125","83,076","102,075","98,267","99,335","93,512","108,712","91,988","93,135","100,884","87,178","92,169","99,767","81,092","85,576","84,931","102,971","101,696","85,780","92,935","88,629","87,922","97,984","88,008","107,433","96,729","109,175","89,569","88,382","100,876","100,108","108,922","95,112","99,275","98,284","94,988","103,351","83,182","97,463","95,316","98,310","104,775","101,378","94,022","26,475","104,680","103,963","107,810","101,700","106,269","99,325","99,080","92,992","101,576","90,337","108,888"
"2220,25","94,345","93,288","88,241","95,376","89,496","88,720","95,888","92,010","99,884","104,143","97,508","99,212","106,757","91,392","102,175","81,204","90,820","105,543","92,504","100,122","95,082","100,096","99,567","83,755","100,902","88,698","99,796","86,559","87,243","102,108","101,914","107,204","98,700","85,910","111,569","92,625","93,702","83,896","96,178","107,282","105,918","78,210","99,563","95,480","97,841","94,076","108,106","90,708","91,388","97,912","84,533","90,135","99,224","78,984","84,278","82,320","101,529","98,957","84,118","90,424","87,643","87,586","96,761","88,124","105,218","94,273","107,390","85,500","86,025","98,049","98,939","106,869","93,363","97,920","97,002","91,980","103,522","81,055","96,557","94,941","97,916","101,604","98,643","94,520","26,414","104,320","101,225","105,147","99,116","105,125","97,220","97,582","89,659","98,222","90,127","104,955"
"2240,25","96,361","93,645","91,965","97,300","92,535","91,086","97,547","95,529","103,159","105,429","100,712","100,308","109,578","93,778","103,373","81,690","92,290","108,380","96,684","99,637","97,659","101,433","101,496","88,165","103,400","90,714","102,816","90,204","90,916","101,841","106,163","108,855","100,961","89,475","113,394","93,884","91,853","84,112","96,980","107,986","108,531","80,294","101,525","97,329","100,814","93,541","110,229","92,824","93,951","99,929","85,812","90,596","101,131","79,565","84,149","83,882","103,475","103,667","86,998","92,439","88,886","89,084","99,178","88,388","107,225","95,578","110,053","88,525","87,482","99,980","101,143","109,992","95,339","99,182","99,406","94,665","104,155","82,904","98,124","96,624","100,704","104,888","101,067","96,120","26,488","106,486","103,896","106,831","100,376","106,561","99,649","100,147","92,220","101,467","91,161","108,322"
"2260,25","97,418","91,720","90,900","97,196","89,829","91,049","95,555","91,735","101,875","105,816","96,478","100,498","110,710","93,516","102,710","80,565","89,218","107,941","92,312","100,290","95,935","98,435","98,698","84,369","101,353","91,735","100,569","90,329","90,504","99,927","104,614","106,775","99,702","86,761","112,839","92,343","91,612","85,553","95,647","107,629","107,384","79,465","101,249","98,122","99,102","94,929","108,204","93,704","93,188","100,357","86,524","89,625","100,222","79,678","86,186","83,898","102,043","103,427","84,822","94,073","87,367","87,337","97,665","86,825","106,335","95,892","108,837","87,143","88,316","99,314","97,786","108,794","92,947","100,151","97,784","90,157","103,739","82,033","93,222","93,767","100,067","102,806","101,559","93,924","26,463","103,153","103,137","105,561","100,494","104,094","95,882","99,880","95,212","100,965","88,286","106,949"
"2280,25","98,253","92,996","92,071","97,694","92,963","92,200","97,418","93,675","102,890","105,688","100,204","100,492","112,884","94,294","104,576","83,373","92,418","109,782","94,837","101,422","98,329","102,351","100,292","87,453","102,739","90,331","103,092","89,443","89,824","101,684","106,592","107,765","102,033","89,325","111,702","93,559","93,786","83,365","97,063","108,594","108,025","81,675","102,745","98,069","100,808","95,169","109,851","93,420","93,606","99,788","87,261","90,524","101,094","80,692","87,000","85,024","105,492","103,722","85,935","93,004","89,598","88,606","99,092","89,737","106,576","97,165","109,429","88,004","88,455","101,818","100,843","109,792","93,976","99,290","98,876","94,100","105,351","83,376","98,065","95,998","100,082","103,855","101,427","96,508","26,439","105,943","102,502","107,871","100,375","107,045","99,635","99,031","94,024","103,022","91,971","108,482"
"2300,25","96,788","92,486","89,769","95,188","91,937","89,194","95,990","92,908","101,233","104,590","99,173","99,635","113,382","93,237","103,339","80,412","90,525","108,376","94,959","98,278","96,712","98,686","98,155","86,863","100,890","90,055","101,743","89,090","89,553","100,300","104,863","107,573","99,475","86,882","111,057","92,555","92,702","82,537","95,573","106,922","108,096","79,575","102,331","97,388","99,943","93,902","109,222","91,688","92,131","99,241","86,700","89,890","100,002","81,763","85,500","83,267","102,253","101,202","86,976","93,182","86,935","88,551","97,769","88,384","106,869","96,582","107,847","88,171","86,176","99,267","98,929","108,429","93,586","97,845","98,271","95,020","104,010","81,584","97,186","95,292","99,541","103,963","99,980","94,504","26,275","104,882","103,135","106,445","99,176","104,478","98,941","99,245","94,633","102,514","90,224","107,451"
"2320,25","96,645","92,394","89,341","96,673","91,535","91,341","96,822","94,112","101,035","105,443","98,429","100,120","115,459","92,741","102,724","80,529","91,541","108,718","95,482","96,100","97,653","100,508","100,178","86,206","100,265","87,275","101,806","90,410","90,384","100,376","104,920","109,700","100,920","89,086","113,967","93,790","91,688","83,518","95,888","106,278","107,467","79,984","101,551","97,198","99,475","92,576","109,165","91,129","90,151","99,492","86,573","91,569","101,518","80,878","85,220","84,222","103,363","104,063","85,731","90,561","87,978","86,990","98,604","86,971","105,425","95,814","107,529","87,075","87,037","100,712","98,296","109,843","92,596","96,865","97,576","93,373","103,725","82,163","97,004","96,751","97,937","104,220","100,775","93,669","26,551","103,857","101,812","105,237","99,527","105,633","97,022","100,498","93,598","101,443","88,978","107,392"
"2340,25","95,747","92,084","87,369","95,686","90,094","89,810","96,339","92,375","101,961","104,455","96,610","99,392","115,429","90,653","99,973","78,686","88,808","107,606","93,386","99,002","95,737","101,067","97,788","86,786","99,986","86,792","98,941","87,025","89,206","97,669","105,659","104,314","97,829","86,329","110,147","92,965","92,612","81,108","93,961","106,641","107,975","78,290","101,608","96,386","99,537","91,545","108,949","91,588","89,947","98,027","84,400","90,873","99,951","78,067","84,886","82,573","102,922","100,198","86,294","90,600","87,149","87,508","96,537","87,684","101,696","92,849","108,482","87,961","88,051","101,873","98,484","107,996","92,498","97,794","97,304","93,349","102,853","80,290","96,514","94,561","99,639","101,631","98,051","94,878","26,414","103,720","102,792","104,163","98,753","104,947","97,210","98,402","92,873","100,684","88,835","104,475"
"2360,25","95,457","92,176","91,084","95,847","92,749","93,020","96,169","91,890","102,896","104,949","98,804","100,629","118,812","92,676","103,518","80,798","90,525","109,484","93,808","101,235","98,212","101,369","99,818","86,684","102,053","91,588","101,469","87,975","90,751","101,082","107,192","110,043","98,873","86,969","112,400","92,402","93,673","84,047","96,018","109,004","108,751","79,837","101,251","97,510","100,720","92,871","109,304","93,553","92,708","99,467","86,151","92,378","100,884","80,367","85,718","84,757","104,543","103,669","88,251","92,814","89,837","89,602","98,604","90,514","106,620","97,976","107,849","88,265","86,912","100,806","101,024","109,122","94,982","99,269","99,833","94,651","103,684","82,606","96,718","96,343","100,773","103,327","101,518","95,749","26,486","105,845","103,906","106,747","101,410","106,002","101,376","101,251","95,151","100,178","89,655","106,514"
"2380,25","96,833","92,480","90,635","96,033","91,735","90,320","97,220","93,575","103,863","105,349","98,102","100,624","119,943","92,712","104,249","81,184","90,947","107,722","96,576","99,910","98,314","101,118","100,665","87,686","103,267","91,645","102,451","87,947","89,245","99,786","107,224","109,078","100,357","89,971","113,249","93,790","93,200","86,200","95,806","109,388","107,102","80,400","102,853","98,757","100,769","94,961","110,335","92,016","92,735","100,251","86,676","91,514","103,210","80,043","86,300","83,408","103,449","103,761","86,996","94,116","88,006","87,614","99,575","88,341","108,163","97,237","109,388","88,916","88,227","100,437","101,061","110,143","93,518","99,290","97,355","95,176","104,539","83,061","96,765","95,122","100,922","103,933","101,202","97,378","26,433","104,810","104,108","108,659","101,261","108,571","99,165","100,957","95,290","102,153","90,396","106,522"
"2400,25","95,082","93,775","89,708","95,639","89,565","88,902","95,939","92,696","100,092","104,010","95,471","99,376","119,602","93,829","101,716","80,073","89,994","108,206","92,314","97,939","96,657","96,541","98,204","86,818","99,676","87,739","99,769","88,502","88,308","98,276","105,692","105,978","100,116","87,673","111,584","91,692","91,202","81,447","97,167","104,667","105,863","79,029","103,029","97,341","98,161","93,386","108,449","90,471","90,871","96,606","86,441","92,714","99,925","78,516","83,220","83,325","101,167","102,543","84,731","91,671","87,614","85,655","96,016","85,025","103,127","96,765","107,500","86,247","88,788","98,888","97,969","107,678","91,612","98,139","96,612","94,314","104,120","82,171","95,527","93,141","98,567","102,308","97,898","92,906","26,231","101,622","102,033","103,486","99,167","102,416","98,347","96,567","92,525","100,041","87,449","105,247"
"2420,25","97,192","94,071","92,304","97,937","94,437","92,402","98,073","94,310","104,225","105,431","102,004","100,120","122,259","93,180","105,016","82,259","92,567","109,412","96,612","101,027","98,878","101,575","100,102","87,875","103,157","90,339","103,349","91,173","91,590","101,000","108,018","109,824","102,482","88,837","111,916","93,769","95,465","85,908","98,427","109,459","108,033","81,692","102,890","97,867","100,063","94,849","110,239","91,051","93,727","101,543","86,592","92,445","102,592","82,510","85,208","85,369","104,592","105,827","87,449","92,349","90,467","88,906","99,925","90,359","106,092","98,351","109,780","88,282","88,182","100,288","98,853","109,651","94,602","100,018","99,671","94,210","105,996","83,786","97,718","96,104","100,202","103,518","100,794","97,296","26,467","105,994","104,827","106,769","100,596","106,029","99,716","100,735","94,549","101,965","91,608","107,565"
"2440,25","96,847","95,055","91,157","98,680","93,751","92,129","97,953","94,431","103,567","105,910","100,959","100,355","123,002","92,114","105,641","82,290","91,155","110,482","95,375","101,176","99,386","101,280","100,545","87,469","102,078","90,186","103,694","89,684","91,698","100,508","108,186","109,035","100,688","88,447","112,161","93,539","93,743","85,531","97,704","109,098","110,459","81,225","104,437","98,904","101,043","93,871","109,816","91,498","93,604","101,582","89,043","91,082","102,224","82,661","85,669","85,657","104,357","106,476","86,876","93,753","89,865","89,196","97,369","88,694","107,651","98,410","109,386","88,963","89,649","99,724","98,986","110,171","96,600","100,051","99,941","95,416","104,627","83,694","98,839","95,763","100,165","104,137","99,508","95,747","26,488","105,822","104,151","107,675","100,898","107,861","98,978","100,949","93,008","101,878","91,363","107,471"
"2460,25","97,488","95,561","91,512","97,959","93,812","92,549","97,863","94,557","103,637","105,925","100,410","100,294","123,304","92,914","105,231","82,961","90,878","110,408","94,565","100,949","99,888","102,169","101,045","88,382","102,898","92,135","102,661","90,796","90,016","100,902","108,525","108,973","101,080","88,518","113,096","93,914","94,475","84,367","98,284","107,641","109,359","81,929","101,312","98,378","101,494","94,825","110,225","93,651","93,684","100,333","88,241","90,922","102,284","83,406","86,765","85,402","104,920","105,659","87,971","94,902","89,696","89,696","99,241","90,602","106,549","96,227","108,333","88,606","87,427","100,920","99,165","110,180","95,112","99,484","99,792","96,231","105,139","83,602","97,849","96,367","100,371","103,535","98,784","95,733","26,506","105,290","102,735","106,739","100,453","107,190","99,059","99,443","93,796","102,059","91,184","107,994"
"2480,25","95,239","94,061","89,300","95,184","90,778","89,680","95,973","92,916","103,353","104,398","97,992","99,453","122,429","91,808","103,520","80,945","89,792","108,576","91,925","100,165","97,631","99,382","97,965","86,075","100,355","89,567","101,233","89,492","88,055","99,273","106,427","107,735","98,410","88,112","110,435","92,790","92,908","83,929","96,159","105,678","108,361","80,247","101,920","97,180","98,643","93,176","108,992","90,345","92,935","99,380","87,388","92,227","101,790","82,492","84,373","83,447","102,129","104,814","86,743","93,367","88,055","87,735","96,516","87,108","105,324","96,843","106,292","88,184","88,157","97,618","96,820","107,086","93,745","97,912","98,478","93,871","103,135","83,561","96,345","94,069","99,453","103,120","97,775","94,365","26,398","104,890","101,424","104,359","99,467","105,788","98,590","100,027","92,804","99,988","90,378","106,141"
"2500,25","96,976","95,486","90,382","95,129","89,327","90,225","96,359","92,865","101,629","105,345","97,384","100,200","124,031","92,914","103,492","82,176","91,857","108,851","95,082","100,437","95,563","98,904","100,049","84,949","99,880","87,220","102,047","88,220","89,961","99,631","108,300","107,716","99,329","90,031","113,947","92,602","93,812","83,961","96,337","107,537","107,404","79,361","101,116","99,100","98,594","93,082","110,653","90,669","92,855","98,675","86,035","91,731","101,965","80,143","84,467","84,016","101,625","105,824","86,827","92,969","88,698","88,008","98,453","90,045","103,414","96,049","107,863","88,022","86,259","98,284","97,620","108,867","94,584","99,704","97,151","94,347","104,749","83,522","97,639","94,484","99,555","103,820","99,418","95,573","26,649","103,400","103,078","105,059","99,680","106,445","98,525","100,651","91,747","99,624","89,375","106,851"
"2520,25","96,290","95,071","90,276","97,167","92,261","91,351","98,039","95,214","103,418","106,173","97,806","99,812","124,682","91,849","104,576","83,155","90,367","108,939","93,341","101,086","97,704","98,933","98,086","87,784","102,427","91,133","99,651","89,969","89,202","99,263","106,976","106,788","99,267","88,135","113,149","93,063","93,543","83,829","98,365","108,337","107,988","80,435","102,371","97,551","100,839","91,961","109,290","90,482","91,484","98,529","87,471","91,751","101,898","81,488","84,029","84,294","102,271","106,225","85,676","94,525","88,357","88,004","97,857","88,745","104,894","96,394","106,571","87,894","88,124","100,071","98,990","107,490","94,663","99,800","99,031","95,857","101,973","83,573","96,222","95,345","99,831","101,971","98,082","95,553","26,520","104,584","104,329","106,324","98,894","105,112","98,294","101,429","92,098","102,680","89,190","107,102"
"2540,25","96,218","95,498","89,078","96,471","92,433","91,645","96,712","93,990","103,076","105,578","98,678","99,498","124,975","91,924","103,188","82,527","90,559","110,008","92,261","100,449","97,755","101,780","99,775","87,143","101,127","89,004","101,833","89,508","89,331","101,184","108,022","107,676","100,118","86,886","112,180","92,506","92,437","82,659","98,624","107,288","109,047","80,965","101,624","98,325","98,957","93,253","109,139","91,251","91,653","99,520","88,586","90,316","102,496","81,973","84,745","84,941","102,614","107,075","84,557","94,188","87,878","89,900","98,012","88,149","105,314","97,063","105,847","90,176","88,249","100,976","97,071","107,771","93,875","100,196","97,955","94,967","103,437","83,143","95,292","94,869","100,312","103,284","99,651","95,776","26,447","103,992","103,827","103,994","100,169","106,363","97,504","99,304","93,714","102,353","89,525","106,976"
"2560,25","94,043","95,480","90,092","97,531","91,998","89,986","96,445","93,739","102,239","104,355","99,202","98,849","123,159","90,725","104,043","81,155","91,935","107,831","93,222","100,349","95,955","99,863","99,161","86,959","101,051","90,339","101,204","87,214","89,196","100,261","107,480","108,427","101,669","88,333","111,537","93,292","92,198","83,678","98,686","107,218","107,814","78,306","102,108","96,922","101,043","92,710","110,229","91,943","91,441","99,567","87,649","90,069","101,720","82,655","84,833","84,296","101,065","105,214","86,731","93,863","87,386","88,243","99,169","89,943","104,873","96,712","106,445","89,273","85,880","98,333","97,080","110,033","94,361","98,992","97,578","94,494","102,953","81,820","98,020","95,612","99,925","103,563","96,063","97,171","26,561","106,153","102,524","106,004","97,839","105,349","98,525","99,676","94,133","103,363","89,298","105,275"
"2580,25","96,190","97,280","90,224","96,961","92,141","91,761","98,671","95,857","103,767","106,522","99,059","100,080","124,522","92,178","103,184","81,953","91,569","108,892","95,145","100,896","98,790","101,498","101,512","89,141","104,402","90,704","102,908","91,145","88,896","99,522","108,159","110,553","101,382","88,508","113,608","93,229","93,276","83,627","99,545","107,486","109,171","78,949","103,304","98,914","100,882","94,449","110,480","90,333","95,163","100,361","88,371","92,859","103,404","82,484","84,843","84,459","102,410","106,802","86,788","93,906","89,431","87,882","98,376","89,133","106,922","97,173","109,327","88,837","88,129","98,443","97,914","108,547","96,098","99,471","97,882","93,176","105,590","83,120","97,922","94,841","100,769","103,733","98,647","94,831","26,655","105,522","103,459","106,635","99,063","108,561","97,988","98,535","93,749","102,892","91,024","106,257"
"2600,25","96,525","95,002","91,767","98,488","91,249","92,202","94,937","92,794","102,437","104,992","97,108","99,582","123,963","91,310","104,651","82,782","89,273","109,733","94,957","100,435","97,959","98,661","100,314","86,204","98,865","90,076","102,873","88,441","91,788","97,851","106,925","108,022","102,322","87,902","110,837","92,557","92,475","82,657","99,782","107,312","107,465","78,800","102,678","97,135","101,906","93,406","110,975","92,310","93,553","98,310","88,300","93,098","103,345","80,027","86,694","85,171","101,416","106,125","86,755","93,482","87,698","88,520","97,510","88,408","107,155","94,525","107,069","89,551","87,655","98,392","96,567","109,986","92,918","100,047","99,388","96,369","107,157","81,635","94,457","92,349","100,508","104,518","98,822","95,955","26,504","103,161","101,084","108,225","98,527","108,659","97,925","97,800","92,512","100,182","87,431","106,225"
"2620,25","96,035","96,357","92,380","97,741","94,133","91,225","97,016","94,341","103,812","105,973","99,745","100,018","124,194","93,508","104,263","82,722","89,559","111,810","96,049","102,294","98,820","103,422","101,339","87,492","103,406","91,894","104,029","90,076","90,506","100,924","109,620","110,163","102,637","88,096","113,182","94,010","92,959","83,769","101,261","107,471","109,816","80,612","102,861","99,357","100,125","93,102","111,355","91,504","92,061","98,678","89,278","92,116","104,602","83,267","85,129","85,649","103,694","108,545","89,094","95,255","88,892","90,159","98,706","89,304","104,920","97,282","107,153","89,363","88,351","98,675","99,590","110,145","95,257","98,629","98,843","95,539","105,149","83,957","99,022","95,045","100,204","104,253","97,690","96,822","26,522","105,612","103,963","105,780","98,724","107,384","99,647","100,263","94,206","103,059","91,124","106,837"
"2640,25","95,727","95,512","90,435","97,208","92,067","91,639","98,147","95,439","103,165","105,906","100,508","99,437","124,308","92,235","105,353","82,106","91,353","109,357","95,120","101,437","98,582","101,820","99,916","88,027","102,510","91,092","101,618","89,239","89,682","99,202","109,310","109,761","102,931","89,261","112,263","93,457","93,818","84,547","99,537","108,243","110,451","80,216","104,494","98,631","102,218","96,006","111,361","93,165","93,392","100,486","88,316","92,663","103,708","82,641","86,620","85,325","104,216","108,714","87,545","95,341","89,480","90,202","99,769","89,876","105,808","98,145","107,563","89,759","88,624","99,771","99,296","110,796","95,371","100,547","100,884","95,706","106,188","84,014","99,424","95,847","100,747","103,582","97,418","97,608","26,676","106,561","104,949","109,733","98,976","108,924","99,233","101,312","95,433","102,227","92,073","106,680"
"2660,25","95,884","96,851","91,369","95,920","93,386","91,976","98,627","94,922","103,665","105,263","98,757","99,835","123,506","89,839","104,047","82,618","91,249","110,116","96,094","101,180","98,261","102,690","99,890","88,898","102,071","87,943","102,896","87,949","89,169","97,637","108,090","108,180","100,651","89,676","113,235","94,380","92,202","82,371","101,851","107,190","108,914","78,598","102,424","98,788","101,139","95,286","110,688","93,504","90,788","101,263","87,320","91,302","103,522","83,488","85,486","85,306","104,549","106,139","85,137","94,992","87,973","89,578","96,727","89,294","105,257","94,280","107,518","90,229","87,575","99,598","98,296","110,696","94,439","99,378","97,804","94,769","106,012","81,710","97,547","94,959","100,245","104,720","98,135","96,867","26,541","104,206","103,761","107,361","99,602","108,980","98,837","102,580","93,773","102,327","88,365","105,433"
"2680,25","95,657","96,125","92,155","97,208","93,135","92,276","97,424","94,184","102,902","105,890","98,763","99,357","123,514","92,371","102,694","82,145","89,006","109,306","93,145","102,006","97,761","100,445","101,659","85,720","102,286","90,778","100,876","89,535","88,510","99,492","108,371","107,822","102,904","90,378","113,447","92,575","91,673","85,484","99,116","107,690","109,475","79,298","102,441","98,924","100,331","94,435","111,212","90,884","90,814","99,449","87,971","92,537","103,988","81,865","86,349","84,608","102,339","106,327","85,992","94,637","90,743","90,078","98,584","88,878","104,067","95,865","108,145","88,875","87,500","98,078","96,775","107,555","95,422","99,935","100,900","95,165","104,824","84,161","98,359","94,296","99,302","102,859","95,755","96,369","26,604","104,665","100,945","106,596","99,978","106,835","99,380","100,137","95,616","103,406","90,133","107,263"
"2700,25","96,155","96,382","92,731","96,390","89,835","89,561","96,394","92,810","103,775","104,825","96,139","99,294","122,833","88,943","104,135","79,641","92,649","109,318","90,608","100,488","95,718","101,618","96,388","85,480","100,571","90,125","99,594","88,498","87,618","98,735","108,655","108,606","102,024","88,600","110,992","92,343","91,675","84,567","101,202","105,776","108,192","79,453","101,729","100,549","103,067","95,488","109,484","93,057","93,129","101,641","88,461","91,143","103,463","82,631","85,686","83,824","103,920","106,408","87,249","94,743","89,135","88,969","98,386","89,055","105,649","97,978","107,190","87,855","86,831","97,727","97,122","110,065","94,347","99,194","98,088","93,214","104,082","84,506","97,439","95,139","101,802","103,898","95,845","93,941","26,688","103,141","102,573","105,422","99,427","107,169","98,471","101,953","95,125","103,278","87,739","105,925"
"2720,25","94,925","96,684","91,755","95,561","91,078","90,680","96,608","93,278","102,237","104,625","96,249","98,925","122,694","89,631","103,869","81,769","91,084","109,302","93,929","100,551","97,982","100,886","99,120","86,694","104,269","90,892","99,982","90,116","91,041","97,978","108,873","107,233","102,706","87,575","111,575","92,004","91,492","81,100","101,206","107,200","109,537","79,471","102,086","96,959","99,849","92,914","110,704","90,580","93,786","100,278","88,398","92,790","104,208","82,075","83,063","83,820","102,596","107,792","85,741","91,445","85,892","87,380","98,116","89,355","102,233","97,233","107,941","90,135","88,469","98,106","94,953","107,782","94,227","101,284","98,696","94,924","104,424","83,143","96,024","94,476","102,190","103,843","95,024","96,165","26,614","102,435","104,778","103,859","98,812","104,965","97,329","100,565","92,057","97,867","88,173","105,502"
"2740,25","94,222","96,769","89,749","95,908","92,176","90,657","96,857","92,861","101,527","104,410","98,594","98,208","121,655","89,473","103,890","80,406","91,214","109,541","95,314","101,253","98,327","99,508","100,043","87,596","101,800","89,284","101,553","89,422","90,567","98,563","108,608","107,908","102,451","87,725","112,012","92,922","92,031","83,122","100,567","107,129","107,873","78,722","102,092","97,647","100,661","92,225","109,743","91,894","93,341","99,620","87,908","91,867","102,433","82,300","85,878","84,463","101,414","107,294","86,327","95,047","88,206","89,982","99,039","88,539","103,565","96,565","105,502","86,463","87,980","97,965","96,955","109,465","93,357","99,055","98,310","95,669","105,080","81,941","97,314","95,669","101,073","102,757","93,616","95,845","26,394","105,892","101,955","106,327","99,473","106,649","97,700","100,139","92,894","101,100","89,720","105,445"
