File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","1,512","1,695","1,704","2,688","1,562","1,684","1,699","1,420","1,806","1,890","1,840","1,546","1,338","1,232","1,042","1,649","1,490","1,422","1,848","1,573","1,397","2,176","1,611","2,398","1,800","1,727","1,858","1,329","1,834","1,536","1,842","1,928","1,481","1,697","2,536","1,631","1,471","1,586","1,975","2,027","1,563","1,155","1,806","1,618","2,465","1,736","2,031","1,586","1,858","2,303","1,232","1,315","2,032","2,109","1,337","2,441","1,465","1,493","5,601","1,825","1,645","2,305","1,461","2,000","1,428","1,942","1,654","3,446","1,494","1,851","2,258","1,671","1,916","1,725","1,745","1,572","2,305","2,031","1,312","1,926","2,671","2,007","2,180","2,088","1,606","1,593","2,381","1,753","2,041","2,064","2,227","2,040","1,589","2,208","1,628","1,484"
"2080,25","1,686","1,067","1,819","2,178","1,558","1,445","1,854","1,834","1,602","1,797","1,969","1,539","2,226","1,108","1,497","1,319","1,475","1,642","1,894","1,399","1,730","1,490","1,453","1,724","1,107","1,749","1,619","1,566","1,366","1,429","1,675","1,215","1,831","1,235","1,674","1,394","1,486","1,434","1,812","1,358","1,399","1,172","1,412","1,553","1,459","1,755","2,531","1,613","1,930","1,932","1,650","1,125","1,632","1,508","1,161","1,152","1,393","1,167","5,915","1,799","1,917","2,540","1,462","2,140","2,187","1,430","2,284","3,210","1,634","1,834","1,686","1,367","1,832","1,040","2,220","1,073","1,699","1,811","1,235","1,878","1,644","1,942","1,749","1,599","1,983","1,858","1,754","1,392","2,376","1,883","1,555","1,445","1,552","1,570","1,245","1,345"
"2100,25","1,570","1,207","1,299","2,448","1,678","1,575","2,369","1,782","1,962","1,675","2,313","1,724","2,257","1,392","1,568","1,270","1,521","1,363","2,213","1,458","1,889","2,066","1,747","1,880","1,818","1,620","1,711","1,328","1,621","1,422","2,689","1,120","1,488","1,532","2,160","1,477","1,178","1,931","1,607","1,850","1,649","1,116","1,597","1,387","1,864","2,132","2,369","1,671","2,107","1,921","1,268","1,322","1,644","1,404","1,272","2,291","1,695","1,175","5,841","1,697","1,648","2,055","1,572","1,770","1,938","0,940","1,893","3,377","1,225","2,131","1,827","1,728","2,052","1,273","2,088","1,081","1,596","1,880","1,325","2,038","1,630","1,703","1,740","2,151","1,660","1,948","1,665","1,536","2,071","2,103","1,698","2,146","2,428","1,993","1,990","1,456"
"2120,25","1,550","1,548","1,717","1,481","2,149","1,428","1,888","1,369","1,817","1,548","1,794","1,794","2,367","1,488","1,690","1,255","1,508","1,425","1,412","1,506","1,589","1,716","1,527","1,544","1,552","1,592","1,807","1,263","1,682","1,467","1,797","1,885","2,437","1,470","1,728","2,048","1,169","1,102","1,839","1,706","2,254","1,116","1,944","2,294","1,799","1,936","2,650","2,281","1,976","1,902","1,379","1,862","1,451","2,083","1,101","1,918","1,632","1,312","5,644","1,673","1,964","2,588","1,989","2,251","1,752","1,846","2,168","3,749","1,757","2,625","2,510","1,450","2,007","1,355","1,950","1,495","2,062","1,877","1,785","1,902","1,943","2,511","2,151","2,275","1,686","1,887","2,419","1,849","1,968","1,807","1,727","1,709","1,800","2,093","1,994","1,484"
"2140,25","1,188","1,397","2,547","2,540","1,472","2,047","3,218","1,564","1,913","1,501","1,480","2,414","2,102","1,074","1,310","1,339","1,594","1,837","1,923","1,660","2,116","1,412","2,137","2,232","1,627","1,865","1,891","1,820","1,695","1,728","3,192","1,568","2,337","1,665","2,060","1,554","1,337","1,577","2,078","1,468","1,917","1,111","1,900","1,751","2,092","1,772","3,045","2,943","2,200","1,361","1,454","1,230","1,637","1,817","1,780","2,112","1,724","1,494","5,837","1,888","1,969","1,842","1,933","2,112","2,051","1,942","2,112","3,377","2,040","2,180","2,325","1,965","2,355","1,289","1,983","1,224","2,128","2,526","1,932","2,111","1,914","2,734","2,851","2,355","2,266","1,735","1,907","1,543","2,302","1,890","2,024","3,076","2,120","2,065","1,849","1,602"
"2160,25","1,893","1,478","1,973","1,585","1,619","1,242","1,540","1,851","1,602","1,772","2,305","1,402","1,537","1,519","1,252","1,483","1,491","1,565","1,459","1,336","1,902","1,591","2,119","2,140","1,511","1,793","1,752","1,014","1,645","1,615","1,333","1,352","1,189","1,330","2,733","1,893","1,338","1,238","1,928","1,349","1,601","1,203","1,186","2,088","1,505","1,878","2,087","1,670","2,007","1,479","1,818","1,745","1,562","1,766","1,990","1,693","2,078","1,202","6,296","2,199","1,880","2,231","1,508","2,147","1,743","1,792","2,305","3,258","1,772","2,010","2,494","1,472","1,926","1,866","2,070","1,444","1,688","2,373","1,529","2,230","2,739","1,887","1,814","2,121","1,823","1,500","1,824","1,799","2,401","1,877","1,422","1,770","1,723","1,976","1,572","1,849"
"2180,25","1,514","2,148","2,026","2,389","1,834","2,377","3,240","1,820","1,626","1,610","1,591","2,206","2,213","2,243","1,935","2,403","1,693","1,630","1,423","1,356","1,722","1,695","1,633","3,313","1,667","2,105","2,358","1,708","2,118","1,535","1,231","1,589","1,835","1,434","1,773","1,833","1,622","1,718","1,788","1,997","2,235","1,120","1,971","1,649","2,916","1,659","2,713","1,546","2,019","1,623","1,359","1,731","1,994","2,235","2,462","1,597","1,671","1,122","5,667","1,671","1,820","1,737","2,207","2,179","1,835","1,474","1,718","3,442","2,163","1,775","2,628","1,474","2,187","1,425","2,002","1,422","1,824","1,902","1,406","2,022","2,122","1,919","2,628","1,880","1,913","2,177","1,609","1,485","1,704","1,966","1,542","2,004","1,957","1,559","1,528","1,724"
2200,"1,451","1,433","1,714","1,566","1,402","1,469","1,397","1,592","1,477","1,553","1,766","1,277","1,401","1,762","1,350","1,498","1,288","1,527","1,600","1,640","1,638","1,487","1,440","1,811","1,653","1,699","1,723","1,349","1,949","1,789","1,713","1,350","1,662","1,516","2,422","1,781","1,381","1,647","1,747","1,560","1,621","1,211","1,467","1,712","1,147","1,881","2,299","1,655","2,036","1,594","1,933","1,409","1,653","1,276","1,390","1,492","1,192","1,227","5,623","2,145","1,942","2,436","1,777","2,100","1,352","1,318","2,007","3,297","1,802","1,875","2,290","1,140","2,420","1,980","2,004","1,260","1,737","1,907","1,159","2,217","1,762","1,219","1,815","1,638","1,286","1,500","1,812","1,327","2,432","1,800","1,528","1,685","1,347","2,041","1,610","1,572"
"2220,25","1,985","1,494","2,369","1,833","1,864","1,865","1,660","1,545","1,888","2,346","2,152","2,243","2,063","1,317","1,589","1,844","1,892","1,665","1,831","1,617","1,548","1,869","1,705","2,373","1,623","1,956","1,764","1,695","1,978","1,870","2,392","2,171","2,036","1,286","2,440","1,925","1,144","1,944","1,914","1,723","1,773","1,121","1,753","2,089","1,566","2,028","2,482","2,016","1,864","1,951","1,427","1,634","1,178","1,082","1,711","1,814","1,456","1,343","5,624","1,459","1,769","1,840","1,823","1,824","1,841","1,521","1,603","3,512","1,562","1,667","2,653","1,433","1,938","1,111","1,873","1,766","1,540","1,724","1,201","2,260","1,447","1,929","1,749","1,966","1,735","1,617","1,449","1,398","2,381","1,842","1,543","3,027","2,096","2,089","2,085","2,242"
"2240,25","1,866","1,798","1,609","1,564","1,305","1,979","2,003","1,733","2,149","2,449","2,401","1,755","1,700","1,327","1,351","1,136","1,534","1,617","2,058","1,422","2,133","1,975","1,668","2,356","1,422","1,683","1,743","1,241","1,611","1,718","2,082","1,283","1,873","1,698","2,858","2,187","1,420","1,484","1,946","1,428","1,523","1,150","1,386","2,304","1,679","2,682","2,779","2,363","1,996","1,136","1,518","1,493","1,702","1,682","1,747","1,691","1,764","1,416","5,896","2,023","1,958","2,222","1,861","1,825","1,257","1,716","2,216","3,354","1,842","2,376","2,821","2,240","1,789","1,565","1,975","1,430","1,722","1,537","1,439","2,197","1,922","2,126","2,875","1,941","1,543","1,671","1,276","1,277","2,455","2,020","1,684","1,639","1,752","2,171","1,785","1,900"
"2260,25","1,592","2,186","2,194","1,331","1,831","1,875","1,631","1,717","1,695","2,025","1,900","1,924","1,707","1,423","1,332","1,902","1,536","1,800","2,466","1,805","1,895","1,270","1,601","2,320","1,374","1,813","1,667","1,425","2,000","1,702","2,248","2,450","1,348","1,518","1,960","2,121","1,493","1,722","1,844","1,755","1,459","1,185","2,107","1,457","1,473","1,614","2,245","1,701","2,411","2,118","1,593","1,766","1,233","1,687","1,311","2,046","1,428","1,365","5,419","1,772","1,949","2,087","1,935","1,998","1,603","1,531","1,762","3,255","1,629","2,158","1,481","1,483","1,855","1,341","1,660","1,750","2,217","1,695","1,337","2,300","1,916","1,538","1,402","1,795","1,680","1,268","2,113","1,581","2,111","1,981","1,293","2,124","1,747","2,060","1,890","2,307"
"2280,25","2,192","1,505","1,252","1,877","1,627","1,563","1,698","1,772","1,894","2,113","1,949","1,801","1,889","1,320","1,457","1,296","1,632","1,765","1,889","1,646","2,081","1,846","1,805","2,317","1,309","1,808","1,524","1,175","1,971","1,735","2,044","1,745","1,479","1,700","2,566","2,186","1,402","1,226","2,058","1,266","1,257","1,172","1,691","2,034","1,660","2,159","2,969","1,729","1,957","1,628","1,593","1,296","1,587","1,568","1,502","1,849","1,394","1,397","5,790","2,049","1,596","1,962","1,328","1,759","1,014","1,503","2,254","3,446","1,730","1,946","2,943","1,796","1,757","1,566","1,841","1,448","1,845","1,414","1,339","2,227","1,497","2,114","2,469","1,935","1,109","1,807","1,635","1,403","2,238","1,919","1,888","2,590","1,804","1,909","2,336","2,297"
"2300,25","1,353","1,664","1,485","1,823","1,564","1,231","1,985","1,838","1,927","1,871","2,383","1,804","1,631","1,249","1,102","1,499","1,485","1,455","1,908","1,730","1,981","1,692","2,203","2,410","1,699","1,610","1,576","1,382","1,677","1,405","1,460","1,570","1,620","1,388","2,719","2,326","1,414","1,431","2,068","1,503","1,441","1,116","1,450","2,310","2,341","1,932","2,627","2,427","1,928","1,583","1,509","1,786","1,388","2,217","2,287","1,841","1,715","1,118","5,543","2,012","1,877","2,326","1,829","1,972","2,070","2,057","2,378","3,581","2,208","2,015","2,583","1,397","1,653","1,386","1,738","1,265","2,213","2,326","1,730","2,617","1,657","2,382","2,282","2,177","1,837","1,736","2,070","1,688","2,344","1,891","1,479","2,257","2,276","2,186","1,850","1,808"
"2320,25","1,442","1,794","2,174","2,429","1,673","2,373","1,846","1,716","2,178","2,261","1,481","1,862","2,040","1,490","1,796","1,187","1,711","1,448","1,963","2,408","1,594","1,706","1,738","2,279","2,461","1,766","1,564","1,488","2,283","1,638","1,901","2,260","1,805","1,397","1,846","1,839","1,246","1,296","2,084","1,328","1,868","1,170","1,389","1,792","2,862","2,501","2,459","2,209","1,945","1,739","1,698","1,318","1,118","2,632","3,381","1,406","1,777","1,305","5,496","2,069","1,517","2,035","2,033","2,097","2,347","2,080","2,141","3,457","1,872","2,422","2,391","1,339","2,165","1,420","2,014","1,615","1,778","2,177","1,148","2,096","1,893","2,134","2,226","1,470","1,476","1,284","1,849","1,766","2,299","2,023","2,401","2,072","1,940","1,392","1,903","1,444"
"2340,25","1,875","1,866","1,831","1,586","1,790","1,443","1,693","1,669","1,619","2,034","1,926","1,637","1,814","1,526","1,883","1,494","1,834","1,395","2,689","1,917","2,137","1,277","2,316","2,262","1,392","1,559","1,629","1,721","1,627","2,355","2,155","1,731","2,458","1,517","3,230","2,398","1,125","1,387","2,331","1,747","2,228","1,119","2,058","1,943","1,850","2,767","2,854","2,834","2,073","1,434","1,672","2,106","1,201","1,993","2,005","2,102","1,715","1,183","5,647","2,049","1,814","2,117","2,318","2,070","1,712","1,782","2,167","3,537","1,897","2,546","2,737","1,715","1,895","1,331","1,855","1,325","1,892","2,268","1,318","2,286","2,322","2,298","2,045","2,419","1,793","2,296","1,658","1,709","2,240","1,992","1,986","1,975","1,966","1,936","1,639","1,776"
"2360,25","1,928","1,634","1,914","2,011","1,208","2,045","2,193","2,288","2,396","2,486","2,028","2,046","2,100","1,423","1,722","1,123","1,809","1,934","2,151","2,371","2,759","2,127","2,068","2,702","1,656","1,779","1,629","1,347","1,781","1,834","2,361","1,810","2,024","1,826","2,661","2,256","1,520","1,313","2,168","1,372","2,048","1,098","2,114","1,835","1,838","2,291","2,599","2,503","2,272","1,612","1,490","1,738","1,519","2,317","1,835","1,858","2,299","1,479","5,789","1,959","1,844","2,092","1,784","1,949","1,700","2,087","1,985","3,736","2,103","2,572","2,853","1,523","2,226","1,464","1,732","1,828","2,133","2,061","2,136","2,441","2,416","2,363","2,644","2,218","1,813","1,498","1,219","1,846","2,279","2,090","1,631","1,813","1,929","1,845","2,041","2,513"
"2380,25","1,783","1,472","1,733","2,022","1,727","1,918","2,023","2,278","1,911","1,912","2,300","1,804","1,545","1,288","1,671","1,049","1,720","1,492","1,858","1,982","2,525","2,153","2,193","2,381","1,891","1,564","1,360","1,794","2,166","1,785","2,426","1,694","2,479","2,203","3,202","1,998","2,078","1,440","1,643","1,335","2,001","1,127","2,196","2,038","2,388","2,331","2,882","2,426","1,918","1,378","1,537","2,089","1,396","1,978","2,182","2,303","2,771","1,535","5,647","1,705","1,882","2,085","1,980","2,103","1,544","1,668","2,222","3,809","2,511","2,239","2,373","1,989","2,053","1,828","2,321","1,461","2,085","2,537","1,913","2,295","2,373","2,245","2,819","2,412","1,769","1,968","2,251","1,953","2,208","2,456","2,106","2,111","2,411","2,644","2,380","2,078"
"2400,25","1,747","1,631","1,489","1,984","2,075","1,500","1,238","1,501","1,779","1,351","2,012","1,808","1,881","1,637","1,511","1,198","2,164","1,807","1,393","1,572","1,787","1,843","2,285","2,023","1,477","1,922","1,560","1,567","1,737","1,748","1,086","1,446","1,505","1,355","1,889","1,548","1,857","1,678","1,959","1,187","1,217","1,151","2,187","1,186","1,542","1,807","2,271","1,889","1,749","1,284","1,591","2,093","1,658","2,386","2,418","1,328","1,045","1,255","5,478","2,083","1,754","2,002","2,280","2,112","1,566","1,798","1,719","3,860","1,935","1,756","1,696","1,756","1,769","1,975","1,957","1,773","1,687","1,920","1,654","2,421","1,806","1,588","1,776","1,474","1,725","1,885","1,618","1,515","2,064","1,858","1,277","1,633","1,456","1,753","1,854","1,504"
"2420,25","1,983","1,700","1,646","1,849","1,685","1,847","1,452","1,559","1,883","2,089","2,045","1,763","1,815","1,466","1,472","1,591","1,302","1,595","1,894","1,290","1,960","1,824","1,775","2,052","1,061","1,786","1,754","1,477","1,874","1,744","1,699","1,244","1,611","1,487","2,537","1,650","1,476","1,507","2,113","1,556","1,711","1,160","1,532","1,547","1,614","1,603","2,386","1,864","2,073","1,972","1,632","1,280","1,461","1,629","1,713","1,547","1,611","1,443","5,867","2,054","1,527","1,988","1,615","2,108","1,007","1,410","1,589","3,750","1,841","2,208","2,251","1,687","1,735","1,855","1,769","1,499","1,555","1,523","1,612","2,449","1,603","1,500","2,132","1,678","1,301","1,657","1,812","1,399","2,117","2,032","1,242","1,702","1,530","1,801","2,163","2,110"
"2440,25","2,169","1,549","1,896","2,054","1,692","1,624","1,538","1,476","1,587","1,982","1,891","1,379","1,640","1,842","1,873","1,632","1,385","1,647","1,618","1,414","1,472","1,809","1,734","1,807","1,537","1,723","1,543","1,567","1,847","1,880","1,264","1,545","1,420","1,194","1,888","1,244","1,700","1,186","2,345","1,480","1,405","1,206","1,051","2,142","1,333","1,601","2,167","1,716","2,114","1,792","1,474","1,648","1,395","1,456","1,414","1,566","1,386","1,570","5,913","2,216","1,711","2,105","1,324","1,963","1,439","1,384","2,007","3,460","1,501","1,547","1,611","1,737","2,120","1,618","1,686","1,288","1,853","2,104","1,492","2,457","1,721","1,879","1,666","1,330","1,608","1,444","1,478","1,553","2,363","1,920","1,251","1,435","1,565","1,813","1,960","1,438"
"2460,25","2,439","1,598","1,549","1,780","1,530","1,909","2,036","1,703","1,806","1,964","2,089","1,815","1,620","1,571","1,382","1,264","1,566","1,641","1,952","1,744","2,393","1,946","2,465","2,457","1,530","2,145","1,340","1,219","1,622","1,822","1,540","1,457","1,293","1,446","2,664","1,657","1,252","1,360","2,534","1,403","1,364","1,195","1,874","2,388","1,841","1,720","2,799","1,823","1,950","1,353","1,441","1,204","1,580","2,234","1,748","1,995","1,493","1,520","5,938","2,365","1,833","2,301","1,763","2,075","1,802","1,296","1,771","3,342","1,203","2,001","2,822","1,858","1,754","1,345","1,528","1,308","1,781","1,491","1,799","2,530","2,157","1,906","2,135","2,024","1,279","1,600","1,595","1,265","2,207","1,843","1,402","2,485","2,358","1,921","2,128","1,653"
"2480,25","1,607","1,219","1,473","1,495","1,610","1,405","1,839","1,656","1,591","2,130","2,277","2,197","1,553","1,114","1,147","0,750","1,590","1,488","1,997","2,076","2,446","1,870","1,971","2,343","1,666","1,556","1,522","1,222","1,766","1,423","1,576","1,660","1,607","1,378","2,129","2,068","1,279","1,269","2,238","1,217","1,286","1,156","1,448","2,194","1,642","1,806","2,171","2,067","1,471","1,487","1,322","1,213","1,208","1,457","1,831","1,291","1,927","1,328","5,735","1,882","1,846","2,056","1,761","1,908","1,378","1,642","2,204","3,725","1,567","1,988","2,428","1,883","1,843","1,402","1,959","1,366","2,114","1,687","1,031","2,735","2,747","2,226","2,205","2,261","1,584","1,344","1,552","1,374","2,072","2,016","1,471","2,483","1,574","1,982","1,971","2,300"
"2500,25","1,731","1,660","1,829","1,637","1,666","2,220","2,280","1,721","2,135","1,787","1,755","1,905","1,758","1,882","1,506","1,212","1,757","1,723","2,518","1,758","1,791","1,676","1,779","2,056","1,753","1,610","1,427","1,874","1,668","1,523","1,549","1,651","1,549","1,615","1,714","2,183","1,607","1,285","1,877","1,315","1,591","1,176","1,664","1,683","2,423","1,898","2,084","1,761","1,683","1,502","1,311","1,691","1,147","1,383","1,503","1,543","1,143","1,411","5,615","1,567","1,527","1,789","2,032","2,306","1,334","1,526","2,211","4,062","1,450","2,021","2,154","1,468","1,980","1,145","1,845","1,278","2,333","2,688","1,411","2,464","2,588","1,618","1,852","1,719","1,406","1,464","2,291","1,694","1,859","1,870","1,742","2,184","2,178","2,091","2,025","2,037"
"2520,25","1,804","1,627","2,351","2,055","1,808","1,946","2,179","1,564","1,801","1,572","2,119","1,909","1,662","1,255","1,208","1,391","2,010","1,832","2,099","2,110","2,067","1,619","1,668","1,737","2,087","1,758","1,374","1,840","1,888","1,696","1,697","1,538","1,425","1,649","1,879","2,279","2,170","1,495","1,643","1,086","2,433","1,151","2,019","2,094","1,845","1,529","2,513","1,704","1,432","1,975","1,105","1,243","1,785","1,589","1,359","1,661","1,862","1,464","5,304","1,648","1,865","2,551","2,173","2,088","1,894","1,361","1,405","3,770","1,476","1,595","1,845","1,093","2,021","1,306","2,122","1,839","1,526","2,236","1,396","2,767","2,626","1,695","2,074","2,078","1,894","1,929","2,310","1,351","1,860","1,697","1,575","1,945","2,414","1,429","1,589","1,877"
"2540,25","2,332","1,518","1,518","1,828","1,349","1,467","2,700","1,603","1,948","1,643","2,036","1,467","2,214","1,357","1,230","1,162","1,493","1,457","1,776","1,694","1,871","2,126","2,390","1,699","2,482","1,652","1,496","1,629","1,887","1,402","1,512","1,746","1,880","1,398","1,877","2,040","1,379","1,312","1,777","1,265","1,506","1,167","2,045","2,274","1,606","2,681","2,822","1,674","1,689","2,211","1,333","1,192","1,689","1,902","2,376","2,132","1,858","1,763","5,429","2,033","1,540","2,144","2,822","2,111","1,904","1,834","2,009","3,634","2,115","1,999","2,502","1,250","1,986","1,842","2,068","1,685","1,429","1,946","1,550","2,833","2,325","2,301","1,817","2,097","1,481","1,646","1,834","1,879","2,188","1,880","2,518","2,576","2,177","1,798","2,041","1,477"
"2560,25","1,917","1,423","1,685","1,388","1,423","1,547","1,667","2,118","1,988","2,125","2,173","1,984","2,046","1,318","1,149","1,195","1,391","1,715","1,654","1,996","2,466","1,969","2,135","2,643","1,300","1,637","1,693","1,646","1,658","1,320","1,555","1,886","1,929","1,354","3,098","1,490","1,298","1,429","1,972","1,305","1,676","1,075","1,799","2,183","1,427","2,404","2,956","2,358","1,967","1,484","1,629","1,710","1,731","1,789","2,014","2,104","1,493","1,549","5,491","1,849","1,934","2,112","1,720","1,778","2,088","1,712","2,389","3,971","2,098","2,338","2,575","1,787","2,033","1,401","1,695","1,122","2,100","2,043","1,860","2,866","2,070","2,491","2,450","2,311","1,873","1,771","1,827","1,403","2,507","2,326","1,841","1,831","2,137","2,356","2,175","2,163"
"2580,25","2,352","2,035","1,421","1,959","1,315","1,594","2,265","1,373","2,270","1,746","2,264","1,774","1,525","1,573","1,468","1,268","1,399","1,260","1,506","1,587","2,002","1,844","2,284","2,264","1,816","1,785","1,354","1,399","1,495","1,735","2,215","0,958","1,966","1,616","3,205","1,574","1,324","1,268","1,429","1,692","1,269","1,122","1,874","1,580","1,309","1,564","2,253","1,650","1,412","2,024","1,276","1,200","1,780","2,134","1,883","2,452","2,433","1,575","5,336","1,839","1,778","2,062","1,389","2,072","0,931","1,549","1,644","3,446","1,528","2,299","2,539","1,374","1,609","1,496","1,794","1,455","1,360","1,358","1,618","2,709","2,311","1,489","2,290","1,118","1,635","1,532","1,791","1,186","1,584","2,176","1,291","2,094","1,950","1,454","1,766","2,043"
"2600,25","1,598","1,733","1,763","2,555","1,397","1,975","2,540","2,330","1,433","2,300","2,370","1,878","1,664","1,600","1,752","1,792","2,905","1,785","1,764","2,415","2,095","1,569","2,011","1,322","1,682","1,544","1,927","1,974","2,067","2,119","1,599","1,496","2,276","1,542","2,759","1,901","2,887","2,218","1,893","1,090","2,681","1,213","2,027","2,460","1,126","1,806","1,763","1,956","1,775","1,625","1,650","1,923","1,667","2,039","2,026","1,225","1,538","1,717","5,570","1,864","1,725","2,272","2,931","2,100","1,785","1,654","2,101","3,431","2,342","3,146","2,638","1,114","2,211","1,646","1,579","1,221","1,649","1,244","1,845","2,602","1,685","1,832","2,935","2,187","1,470","1,779","0,837","1,600","2,137","2,212","1,655","1,694","1,564","2,017","1,681","2,154"
"2620,25","2,267","1,574","1,512","1,321","1,168","1,656","2,629","2,134","2,219","2,394","2,670","1,921","1,440","1,210","1,081","1,396","1,680","1,592","1,691","1,653","2,314","1,356","2,381","2,004","1,637","1,405","1,299","1,355","1,621","1,572","1,791","1,526","1,356","1,479","2,670","1,784","1,367","1,340","1,763","0,931","1,266","1,175","1,864","2,464","1,700","1,990","2,344","2,279","1,903","1,479","1,271","1,298","1,660","1,721","1,804","1,885","1,907","1,511","5,614","1,727","1,438","1,794","1,513","2,071","1,164","1,731","1,725","3,411","2,007","2,024","2,240","1,799","1,748","1,504","1,845","1,565","1,574","2,048","1,728","3,304","2,421","1,919","2,540","2,106","1,746","1,246","1,464","1,134","1,981","1,796","1,206","2,286","2,386","1,806","1,885","2,205"
"2640,25","1,838","1,762","1,598","1,283","1,492","1,092","1,592","1,690","1,610","2,288","2,281","1,669","1,170","1,340","1,060","1,480","1,112","1,669","1,342","1,517","1,618","1,599","1,903","1,301","1,257","1,440","1,220","1,364","1,722","1,728","1,556","1,248","1,452","1,397","2,152","1,640","1,751","1,390","1,961","0,972","1,540","1,120","1,701","1,806","1,686","2,050","2,180","2,094","1,727","1,631","1,637","1,460","1,323","1,313","1,717","1,920","1,531","1,568","5,505","1,885","1,661","2,075","1,682","2,211","1,786","2,232","2,103","4,085","1,820","2,111","2,696","1,750","2,049","1,705","2,156","1,426","2,201","1,701","1,707","3,069","1,728","1,938","2,230","1,946","1,953","1,480","1,552","1,504","2,067","2,023","1,834","1,574","1,773","2,131","2,275","2,035"
"2660,25","1,701","1,501","2,207","2,180","1,697","1,805","2,720","1,934","2,292","2,165","2,511","1,952","1,630","1,501","1,334","1,208","1,542","2,081","1,688","1,877","2,020","1,799","2,521","2,259","1,595","1,678","1,587","1,478","1,990","1,622","1,992","1,800","2,220","1,544","2,884","1,662","1,635","1,413","1,669","1,338","1,795","1,185","1,887","2,449","2,258","3,334","2,394","1,786","2,031","1,795","1,683","1,560","1,454","1,557","1,554","1,667","1,614","1,572","5,456","1,994","1,873","2,090","1,799","2,231","2,243","1,522","2,010","3,827","2,091","3,073","3,425","1,906","2,218","1,671","1,921","1,719","1,874","1,903","2,168","3,805","2,485","1,955","2,939","1,985","2,032","1,849","1,951","1,952","2,394","2,274","1,679","2,194","1,875","2,400","2,108","1,806"
"2680,25","1,888","1,362","1,707","1,431","1,647","1,506","1,271","2,654","1,890","2,160","2,505","1,334","1,907","1,610","1,347","1,560","2,153","1,610","1,602","1,798","2,023","1,849","1,736","1,501","1,617","1,419","1,361","1,418","1,488","1,340","1,595","2,205","1,697","1,444","2,147","2,079","2,119","1,343","2,111","1,134","1,359","1,147","1,488","1,828","1,463","1,913","2,036","2,360","1,484","1,521","1,399","1,435","1,211","2,136","2,533","1,276","2,025","1,534","5,238","1,758","1,795","1,898","1,789","2,098","1,134","1,227","2,295","3,958","1,653","2,163","1,863","1,259","1,860","1,440","1,665","1,768","2,182","1,490","1,709","3,761","2,047","1,725","1,761","2,154","1,354","1,554","1,509","1,458","1,813","1,925","1,723","2,135","2,147","1,593","1,676","1,641"
"2700,25","1,592","2,267","2,072","1,501","2,001","1,699","1,717","1,942","1,753","1,880","2,281","1,397","1,697","1,290","1,376","1,475","2,052","1,866","2,186","1,885","2,482","1,766","2,064","2,090","2,056","1,777","1,729","1,950","2,244","1,983","1,446","2,011","1,846","1,102","1,828","1,731","1,816","1,497","2,796","1,401","1,526","1,154","2,398","1,740","2,013","1,941","2,230","1,957","2,056","1,485","1,440","1,962","1,356","1,968","1,698","1,621","1,368","1,429","5,435","2,206","1,762","1,956","2,794","1,898","1,944","1,483","1,841","4,273","1,847","2,124","1,981","1,392","1,938","1,203","2,022","1,263","2,202","2,835","1,431","3,565","2,064","2,080","1,993","1,635","1,569","1,505","2,476","1,582","1,792","2,035","1,811","1,405","1,604","1,615","2,019","1,901"
"2720,25","2,144","1,514","1,697","1,668","1,726","1,456","1,538","2,076","1,514","1,315","1,698","1,278","2,696","1,320","1,477","1,557","1,457","1,515","1,520","2,910","2,630","1,726","2,614","1,425","1,537","1,615","1,515","1,742","1,709","2,468","1,528","1,851","1,340","1,440","2,085","1,237","1,166","1,612","1,905","1,247","2,299","1,082","1,270","1,596","1,572","1,669","2,815","1,333","2,007","1,504","1,537","1,290","1,938","2,162","2,039","1,765","1,740","1,333","5,375","2,213","1,820","2,073","1,770","2,057","2,055","1,721","1,806","3,698","1,924","1,681","2,134","1,414","1,796","1,975","2,101","1,822","1,271","2,483","2,320","3,126","2,236","1,682","1,764","1,941","1,199","2,373","2,268","1,976","1,876","2,060","1,591","1,876","1,459","1,284","1,956","1,819"
