File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","1,308","1,175","1,870","1,652","1,847","1,671","1,509","1,395","1,326","1,258","1,323","1,934","1,800","1,302","1,228","1,938","1,706","1,138","2,469","1,999","1,765","2,096","1,601","2,209","1,694","1,620","1,885","1,576","1,598","1,679","2,118","1,920","1,563","2,404","1,195","1,893","1,329","1,869","1,708","1,663","1,096","2,572","1,578","2,618","1,587","1,939","1,703","1,907","2,219","1,587","2,312","1,637","2,182","2,110","2,675","1,709","1,700","2,103","2,825","2,693","1,663","1,839","1,775","2,164","1,388","2,093","1,810","1,828","1,686","1,410","1,543","1,288","2,057","1,972","1,324","1,959","1,424","2,018","2,342","1,336","2,155","1,369","1,872","2,759","2,243","1,491","2,097","2,271","3,066","1,463","2,705","2,071","1,608","1,889","1,927","1,258"
"2080,25","1,519","2,295","1,818","1,857","1,879","1,728","1,657","1,379","1,282","1,233","1,745","1,757","1,568","1,746","1,576","2,049","1,971","1,253","2,074","1,603","1,535","2,098","1,625","1,602","1,610","1,248","1,461","1,926","2,323","1,507","1,483","1,541","1,555","2,338","1,360","1,735","1,534","2,623","1,446","1,394","1,508","2,139","1,855","1,365","1,987","1,738","2,332","2,264","2,074","1,263","2,001","1,572","1,343","2,225","1,871","2,040","1,556","1,710","3,055","1,655","1,564","1,623","2,698","2,251","1,643","1,465","1,572","1,228","1,458","1,782","2,001","1,538","1,659","1,168","1,388","1,355","1,355","1,928","1,125","1,888","1,922","2,133","1,933","1,775","2,288","1,387","2,606","1,697","2,553","2,301","1,471","1,911","2,235","1,999","1,611","1,315"
"2120,25","1,608","1,459","2,354","1,514","1,515","1,864","2,143","1,121","1,499","1,338","1,588","1,971","1,581","1,830","1,997","1,978","1,696","0,892","2,062","1,906","1,400","1,467","1,290","2,550","1,617","2,073","2,326","2,017","1,764","1,789","1,298","1,599","2,039","1,555","1,583","1,888","1,745","1,843","2,079","1,561","1,407","2,262","1,518","1,475","1,487","1,792","1,335","1,454","2,154","1,470","2,198","1,554","1,458","1,848","2,009","2,051","1,595","1,902","3,425","1,781","1,829","2,508","2,214","1,899","1,624","1,770","1,748","1,877","2,886","1,876","2,142","1,745","1,826","1,555","2,069","1,129","1,677","1,970","1,584","1,334","1,188","1,473","2,487","2,231","2,438","1,639","1,705","1,766","2,516","1,699","1,835","1,750","2,307","2,429","2,237","1,592"
"2140,25","1,621","1,363","2,316","2,007","2,304","1,782","1,295","2,487","1,441","1,165","1,625","1,468","1,547","1,719","1,813","2,498","2,288","1,532","1,666","1,563","1,868","1,808","1,672","1,541","2,049","1,923","1,965","2,023","2,009","1,295","1,657","2,090","1,487","1,417","1,626","2,237","2,470","2,313","1,946","1,436","1,459","2,321","1,266","1,665","1,295","1,714","1,785","2,732","2,949","2,382","2,030","1,930","1,658","1,978","2,075","2,153","1,820","1,710","3,647","1,778","1,881","2,296","2,873","1,887","2,019","1,695","1,631","1,518","1,874","1,381","2,243","1,933","2,462","1,750","1,396","2,365","1,925","2,018","1,946","1,274","2,422","1,321","2,569","1,500","2,404","1,984","2,051","2,423","2,564","1,832","1,554","2,705","2,227","2,538","1,476","1,625"
"2160,25","1,816","1,510","1,845","1,860","1,906","1,718","1,579","1,554","2,118","1,145","1,698","1,692","1,249","1,775","1,570","2,070","1,685","1,308","2,182","1,712","1,812","2,141","1,823","1,718","1,584","1,760","2,447","1,819","1,915","1,608","1,526","1,412","1,606","2,035","1,394","1,555","1,906","1,861","1,349","1,219","1,117","2,198","1,238","1,598","1,627","1,929","1,599","1,941","1,700","1,866","1,912","1,912","1,266","2,118","1,750","1,710","1,894","2,091","2,190","1,743","1,567","1,508","1,357","1,619","1,510","1,197","1,375","1,750","1,669","1,581","1,720","1,204","1,654","1,797","1,464","1,262","1,369","1,827","1,211","1,435","1,197","1,529","1,707","1,929","2,296","1,491","1,516","1,951","2,981","1,229","1,517","1,513","1,618","1,795","1,951","1,613"
"2180,25","1,620","1,643","2,392","1,552","1,997","1,733","1,993","1,485","1,261","1,433","2,094","1,687","1,348","1,476","1,474","2,075","1,671","1,139","1,750","2,173","2,053","2,027","1,985","2,762","1,774","2,851","1,950","1,479","2,278","1,673","1,987","2,211","1,748","1,736","1,468","2,140","2,048","1,946","2,394","1,790","1,290","2,147","1,758","1,427","1,958","2,999","2,141","1,526","2,063","1,644","1,907","2,464","1,696","2,305","2,881","2,421","2,062","2,089","2,052","2,123","2,554","1,403","1,222","2,228","1,506","1,901","1,552","1,895","1,712","1,673","2,312","2,197","1,570","1,430","1,793","2,467","2,327","2,189","0,995","1,571","1,840","2,059","3,213","2,095","2,408","1,561","1,843","2,186","2,371","1,773","1,957","2,067","1,926","2,634","1,997","1,507"
2200,"1,536","1,637","1,656","1,467","1,858","1,637","1,556","1,771","1,349","1,311","1,414","1,742","1,041","1,463","1,381","2,262","1,551","0,911","1,637","1,413","1,389","2,194","1,557","1,810","1,570","1,239","1,768","1,690","1,624","1,688","1,351","1,216","1,716","2,199","1,547","1,691","1,540","2,907","1,110","1,094","1,085","2,223","1,494","2,182","1,650","1,858","1,517","1,742","1,487","1,618","2,268","1,810","1,176","2,199","1,944","1,958","1,681","1,935","2,220","1,880","1,970","1,581","1,366","1,744","1,583","1,247","1,922","2,168","1,531","1,415","2,074","1,367","1,657","1,271","1,406","1,032","1,531","1,915","1,057","1,306","1,602","1,936","2,247","1,944","2,375","1,325","1,317","1,595","2,379","2,085","1,371","1,964","2,134","1,946","1,709","1,614"
"2220,25","1,654","1,250","1,853","1,690","1,475","1,521","1,517","1,664","1,111","1,283","1,740","1,705","1,136","1,789","1,792","1,649","1,414","1,233","2,076","1,498","1,535","2,656","2,137","1,580","1,746","1,809","1,578","1,778","1,891","1,366","1,908","1,193","1,931","2,390","1,630","1,988","1,485","1,689","1,317","1,337","1,461","1,966","2,119","1,518","1,771","1,777","2,228","1,935","2,326","1,594","2,291","1,921","1,603","2,133","2,087","1,650","1,779","1,901","2,288","1,816","1,794","1,551","1,921","2,301","1,790","1,678","1,800","1,704","2,331","2,169","2,169","2,300","1,881","1,634","1,657","2,150","2,017","1,876","1,421","1,217","1,675","1,913","2,096","2,065","2,425","2,050","1,850","1,905","2,968","1,687","1,340","2,215","2,179","2,044","1,517","1,784"
"2240,25","1,611","1,434","1,824","1,829","1,706","1,968","1,582","1,586","1,323","0,996","1,212","1,746","0,898","1,385","1,316","2,149","1,894","1,152","1,366","1,512","1,611","1,751","1,639","1,753","1,566","1,400","1,949","1,603","1,335","1,653","1,101","1,430","1,534","2,211","1,747","1,646","2,229","2,114","1,599","1,178","1,175","2,052","1,582","1,725","1,383","1,926","1,783","1,505","2,059","2,048","2,037","1,627","1,210","2,077","2,098","1,804","1,400","1,183","1,877","1,623","2,029","1,879","1,686","2,162","1,705","1,620","1,459","1,464","2,188","1,390","2,100","1,923","1,841","1,527","1,831","1,735","1,391","1,863","1,664","1,333","1,308","1,743","2,132","2,040","2,413","1,799","1,392","2,162","3,139","1,848","1,379","2,007","1,908","1,625","2,217","2,054"
"2260,25","1,527","1,910","2,032","1,714","2,235","1,638","2,088","1,973","1,490","1,123","2,110","1,779","1,176","1,601","1,782","1,928","1,444","1,142","2,213","1,888","1,877","1,948","1,645","1,960","2,386","1,952","1,817","1,873","2,121","1,545","2,183","1,232","2,175","2,245","1,679","2,144","2,087","1,913","1,931","1,386","1,515","2,658","1,363","1,657","1,707","1,972","1,939","2,056","1,922","1,969","1,996","1,884","1,192","2,228","2,009","2,469","2,074","1,552","2,646","2,095","2,405","2,082","1,503","2,767","1,393","2,549","1,638","2,042","1,748","1,495","2,232","1,705","2,218","1,559","1,583","1,978","1,386","2,271","2,305","1,520","1,689","1,865","1,637","2,294","2,301","1,223","2,167","1,998","2,533","2,049","1,611","1,726","1,639","2,556","2,564","1,904"
"2280,25","1,510","2,056","2,100","1,716","1,512","1,817","1,814","1,959","1,488","0,981","1,290","1,776","1,182","1,620","1,091","2,008","2,356","1,046","1,758","1,449","1,481","1,617","1,861","2,146","1,396","2,116","2,195","1,745","1,621","1,416","1,050","1,184","1,559","1,476","1,524","1,886","1,608","2,484","1,605","1,158","0,935","1,951","1,199","1,504","1,538","1,677","1,796","1,647","1,991","1,741","2,112","1,593","1,083","2,051","1,618","1,856","1,319","1,627","2,454","1,743","1,667","1,765","1,469","2,324","1,681","1,725","1,307","1,436","1,648","1,526","2,134","1,505","1,790","1,833","1,842","1,202","1,507","1,750","1,272","1,562","1,139","1,621","2,029","1,447","2,350","1,728","1,595","1,699","2,887","1,985","1,431","1,914","2,081","1,730","2,073","1,703"
"2300,25","1,602","1,769","2,258","2,064","1,656","1,855","1,713","1,593","1,540","1,398","1,707","1,583","1,105","1,992","1,388","2,369","1,921","1,094","2,392","1,594","1,750","1,826","1,593","1,972","2,117","1,695","2,539","1,773","2,042","1,430","1,660","1,102","1,484","1,976","1,549","1,475","1,890","2,581","1,486","1,518","1,102","2,109","1,637","1,709","1,487","1,601","1,395","1,730","2,476","1,968","2,256","2,001","1,620","2,016","1,671","1,786","1,754","1,679","1,956","1,600","1,954","1,649","1,801","2,209","1,920","1,549","1,503","1,361","1,410","1,497","1,620","1,335","1,781","1,480","1,726","1,250","1,690","2,053","1,217","0,936","1,040","1,733","2,068","1,677","2,249","1,543","2,027","2,021","2,651","1,671","1,356","2,037","1,941","1,560","1,605","1,562"
"2320,25","1,620","1,491","2,044","1,659","2,064","1,489","1,852","1,377","2,175","1,129","1,120","2,043","1,231","1,534","2,183","1,966","1,725","1,338","1,774","2,210","1,626","2,410","1,512","1,742","1,720","1,861","1,556","1,663","1,686","1,350","1,958","1,831","1,600","2,217","1,882","1,592","2,302","2,588","1,464","1,443","1,115","2,256","1,385","1,904","1,890","1,686","1,839","1,349","2,378","2,490","2,659","1,318","1,008","1,913","1,961","1,905","1,452","1,503","2,179","2,597","2,218","1,955","1,245","1,953","1,920","1,832","1,676","1,581","2,256","1,267","1,968","1,514","1,984","1,296","2,017","1,638","1,707","2,092","1,172","2,173","1,656","1,531","2,794","2,397","2,385","1,566","2,956","2,570","2,692","1,473","1,418","1,452","1,423","2,318","1,375","1,432"
"2340,25","1,413","1,779","1,993","1,466","2,020","1,776","1,684","1,475","1,640","1,086","1,398","1,735","1,347","2,125","2,245","2,274","2,035","1,262","2,067","1,594","1,634","1,848","1,873","1,718","2,297","2,311","1,860","1,783","1,823","1,585","1,256","1,624","1,604","2,270","1,353","1,620","2,121","2,843","2,139","1,584","1,325","2,177","2,156","1,693","1,301","1,921","1,365","1,776","2,496","2,505","1,922","2,217","1,297","1,904","2,322","2,218","1,235","2,212","2,214","2,899","1,810","2,021","1,659","1,985","1,411","2,310","1,586","2,013","1,997","1,461","1,679","1,563","2,155","1,853","2,003","1,637","2,295","1,974","1,382","1,249","1,834","1,360","1,740","1,497","2,333","1,960","2,441","2,757","2,570","2,812","1,314","1,989","1,377","2,393","1,517","1,637"
"2360,25","1,850","2,205","1,899","2,057","2,036","1,586","1,964","1,786","1,422","1,426","2,108","1,621","1,248","1,787","1,821","1,978","1,456","0,822","1,711","1,729","1,609","1,520","1,593","1,651","1,571","2,172","2,011","1,723","1,436","1,542","1,141","1,437","1,528","1,609","1,435","1,829","1,930","2,071","1,519","1,041","0,994","2,220","1,455","1,390","1,260","1,623","1,464","2,005","2,313","2,120","2,156","1,777","1,420","2,139","1,978","1,994","1,450","1,427","1,958","1,854","1,984","1,819","1,787","2,272","1,583","1,831","1,475","2,150","1,699","1,556","1,825","1,939","1,762","1,836","2,069","1,669","1,508","1,902","1,526","1,457","1,309","1,590","1,481","1,687","2,437","1,905","1,778","2,277","2,826","1,922","1,779","1,815","1,543","1,965","1,853","1,674"
"2380,25","1,376","1,633","2,085","2,134","2,296","2,142","1,830","1,819","1,790","1,358","1,721","1,737","1,241","2,455","1,942","2,313","2,484","1,207","2,241","1,564","1,721","1,990","1,800","1,854","2,314","2,416","1,904","1,838","1,986","1,273","1,489","1,485","1,663","2,053","1,955","1,651","2,601","2,226","1,903","2,054","1,247","2,524","1,799","2,026","1,551","2,278","1,365","1,966","2,539","2,751","2,106","1,473","1,763","1,961","1,619","2,089","1,553","1,556","1,811","1,685","1,731","1,814","2,601","1,905","1,527","1,989","1,095","1,864","2,110","1,433","1,838","1,711","2,628","2,386","1,666","2,445","1,583","1,910","1,526","1,739","1,690","1,809","1,735","1,543","2,206","1,997","1,897","3,146","2,734","2,798","1,726","1,676","1,817","1,904","1,647","1,678"
"2400,25","1,850","1,441","1,788","1,482","2,198","1,953","2,154","2,133","1,293","1,194","2,050","1,746","1,114","1,107","1,372","2,016","1,673","1,298","1,922","1,235","1,646","1,783","1,472","2,182","2,348","2,077","2,535","2,128","2,112","1,800","1,261","1,323","1,517","2,174","1,287","2,049","2,400","2,226","1,605","1,639","1,446","2,176","1,174","1,441","2,340","2,205","1,954","2,443","2,261","1,775","2,345","1,340","1,820","2,236","2,286","2,364","1,761","2,419","2,392","2,133","2,474","2,630","1,757","2,161","1,796","1,792","2,015","2,225","2,932","1,792","1,727","1,976","1,982","1,546","1,416","1,619","1,592","2,099","1,566","1,326","1,837","1,825","1,842","2,091","2,156","1,488","2,201","1,649","2,483","2,187","1,671","1,922","2,168","2,047","2,502","1,958"
"2420,25","1,216","1,469","1,777","1,636","1,649","1,803","1,522","1,538","1,513","1,300","1,317","1,864","0,685","1,847","1,218","1,923","1,880","0,944","1,821","1,382","1,580","1,892","1,706","1,738","1,226","1,641","1,928","1,586","1,357","1,427","1,169","1,416","1,696","1,930","1,364","1,653","1,358","1,690","1,458","0,939","1,075","2,320","1,190","1,460","1,265","2,175","1,991","2,351","1,664","1,920","2,133","1,431","1,350","2,079","1,918","2,326","1,777","1,582","1,872","2,026","1,742","1,581","1,235","1,937","1,641","1,700","1,359","1,724","1,716","1,700","1,925","1,815","1,710","1,405","1,641","1,093","1,226","1,736","1,269","1,462","1,502","1,619","2,315","1,720","2,472","1,448","1,367","1,676","2,976","1,587","1,392","1,506","1,502","2,002","1,609","2,127"
"2440,25","1,635","1,719","2,217","1,239","1,689","1,530","1,401","1,663","1,900","1,143","1,481","1,923","0,933","1,908","0,973","2,104","1,706","1,291","1,724","1,698","1,622","1,879","1,861","2,022","1,561","2,257","1,740","1,651","1,530","1,367","1,286","1,374","1,767","2,126","1,582","1,669","1,632","1,638","1,346","1,161","1,427","2,148","1,365","1,871","1,659","2,120","1,452","2,405","1,681","1,755","1,751","1,629","1,347","2,079","2,047","1,931","2,047","1,463","2,448","2,013","1,536","1,466","1,539","1,787","1,340","1,328","1,398","1,990","1,984","1,621","1,797","1,240","1,458","1,218","1,902","1,253","1,472","1,603","1,206","1,695","1,267","1,932","2,591","1,902","2,320","1,419","1,165","2,015","3,165","1,354","1,215","1,593","1,952","2,007","1,779","1,763"
"2460,25","1,471","1,480","1,830","1,444","1,421","1,513","1,672","1,835","1,378","1,153","1,414","1,780","1,018","1,461","1,064","1,669","1,850","1,074","1,762","1,284","1,458","1,764","1,381","1,720","1,236","1,741","2,030","1,543","1,379","1,363","1,219","1,246","1,551","1,461","1,837","1,675","1,359","1,857","1,602","1,268","1,230","2,248","1,306","1,618","1,216","1,590","1,523","1,776","2,102","1,968","2,123","1,536","1,145","1,984","1,555","2,010","1,683","1,782","1,759","1,761","1,807","1,887","1,353","2,020","1,563","1,692","1,268","1,680","1,629","1,346","1,934","1,469","2,048","1,535","1,899","1,499","1,627","1,843","1,488","1,615","1,263","1,972","1,942","1,983","2,322","1,787","1,546","1,829","2,844","1,678","1,258","1,862","1,464","1,689","2,411","1,781"
"2480,25","1,937","1,161","2,161","1,631","1,583","1,643","1,495","1,330","1,827","1,138","1,182","1,596","0,712","1,644","1,515","2,026","1,413","1,095","1,820","1,174","1,391","1,752","1,523","1,902","1,137","1,741","2,246","1,928","1,663","1,027","0,964","1,422","1,567","1,335","1,303","1,651","1,627","1,777","1,700","1,663","0,940","2,284","1,556","1,703","1,193","1,417","1,627","2,155","2,287","1,815","2,535","1,173","1,394","2,035","2,779","1,730","1,953","1,451","1,532","1,688","1,612","1,761","1,695","2,039","1,312","1,608","1,304","2,469","1,483","0,988","1,150","1,699","2,006","1,506","1,523","1,241","1,324","1,830","1,422","1,511","1,177","1,399","1,437","1,798","2,361","1,650","1,812","1,672","2,593","1,212","1,859","1,591","1,694","1,883","1,220","1,460"
"2500,25","1,523","1,362","1,841","1,866","1,713","1,917","1,849","1,774","1,395","1,070","1,757","1,834","1,183","2,116","1,968","2,041","1,997","0,777","1,668","1,399","1,747","2,153","1,595","2,032","1,659","2,082","1,738","1,708","1,620","1,158","1,104","2,080","1,368","1,457","1,634","1,708","2,060","1,316","1,965","1,353","1,207","2,081","1,946","1,768","1,476","1,959","1,802","1,916","2,005","2,282","2,038","1,533","1,421","2,226","2,088","1,820","1,476","1,689","2,759","1,994","1,876","1,458","1,310","1,908","2,005","1,943","1,387","1,781","2,091","1,535","2,417","1,419","2,484","1,574","1,437","1,856","1,709","1,971","1,133","1,312","1,468","1,798","1,719","1,658","2,441","1,336","1,468","1,856","2,650","2,096","1,587","2,018","2,137","2,357","2,079","1,663"
"2520,25","1,604","1,259","1,667","1,964","1,836","1,385","1,802","1,203","1,512","1,341","1,885","2,109","1,015","1,652","1,558","1,915","1,633","1,031","2,258","1,776","1,981","2,394","1,911","1,481","1,664","2,246","1,861","1,773","1,540","1,198","1,352","1,291","1,426","1,488","1,772","1,753","1,510","2,721","1,311","0,973","1,282","2,240","1,345","1,900","1,893","2,593","1,519","2,194","2,439","2,295","1,734","1,528","1,497","2,231","2,761","1,829","1,881","1,446","2,310","2,101","1,979","1,841","1,278","2,068","1,341","1,902","1,671","1,919","2,397","1,567","2,249","2,107","1,669","1,687","1,479","1,521","1,659","1,815","1,998","1,341","1,222","1,881","2,305","1,988","2,406","1,409","1,331","2,180","2,496","2,009","2,087","1,695","1,812","1,926","1,665","1,524"
"2540,25","1,521","1,509","2,217","1,343","2,265","1,374","1,822","1,408","1,564","1,100","1,642","2,051","1,116","2,299","2,163","2,193","1,296","1,189","2,442","1,372","1,723","2,313","1,418","1,969","1,865","1,753","2,286","1,651","2,193","1,909","1,284","1,582","1,466","1,606","1,233","1,864","2,100","2,003","1,734","1,674","1,081","2,277","1,213","1,492","1,814","1,596","1,469","2,089","1,966","2,153","1,629","2,060","1,684","2,224","2,207","1,937","1,793","1,201","2,513","2,437","2,278","1,321","1,787","2,177","1,433","2,056","1,716","2,051","1,975","1,306","1,863","1,483","1,536","1,559","1,427","1,184","1,301","1,787","1,410","1,530","1,056","1,454","1,718","1,702","2,270","1,544","1,615","1,838","2,376","2,508","1,592","2,051","1,275","1,752","1,468","1,347"
"2560,25","1,767","1,671","1,896","1,951","1,848","1,717","1,840","1,672","1,485","1,123","1,539","1,715","0,915","2,366","1,353","2,027","1,806","1,074","1,757","1,529","1,571","1,623","1,703","1,586","1,738","1,900","2,688","1,946","1,630","1,382","1,039","1,246","1,469","1,969","1,147","1,508","2,088","2,575","1,860","1,507","0,827","2,072","1,326","1,665","1,442","1,631","1,673","1,354","1,894","2,269","1,943","1,683","1,405","2,195","1,949","2,150","1,408","1,425","1,676","1,466","1,900","1,968","1,607","2,012","1,602","1,402","1,427","1,493","1,718","1,363","1,581","1,097","1,738","1,558","1,920","1,721","1,695","1,907","1,170","0,940","1,198","1,551","1,636","1,449","2,356","2,172","2,509","2,219","2,712","1,358","1,416","2,041","1,610","1,162","1,401","1,419"
"2580,25","1,730","1,566","1,724","1,380","1,815","1,326","1,563","1,696","1,134","1,198","2,148","1,961","1,081","1,446","1,591","2,264","2,096","1,053","1,960","2,017","1,319","2,053","1,459","1,495","1,401","1,987","1,722","1,595","1,763","1,124","1,589","1,282","1,457","1,918","2,060","1,736","1,710","2,000","1,922","1,291","1,114","2,199","1,032","1,585","1,214","1,939","1,459","1,615","1,357","1,727","1,779","1,169","1,314","2,051","1,891","1,759","2,233","1,351","2,019","1,966","1,855","2,277","1,135","1,534","1,341","1,525","1,474","1,999","2,054","1,537","1,562","1,754","1,672","1,511","1,763","1,857","1,206","1,674","1,703","1,374","1,171","1,648","1,927","1,556","2,451","1,083","1,622","2,216","2,620","1,699","1,952","1,916","1,689","1,316","2,269","1,500"
"2600,25","1,610","1,903","2,028","1,432","1,966","2,156","1,905","1,946","1,411","1,190","1,294","1,710","1,105","2,421","1,256","1,716","2,053","0,971","1,778","1,551","1,335","2,688","1,770","1,836","1,895","1,934","2,546","2,024","1,616","1,746","1,307","1,520","1,663","1,808","1,551","1,839","1,926","2,386","2,400","1,426","1,002","2,180","1,337","1,422","1,397","1,943","1,374","1,812","2,371","1,557","2,002","1,268","1,764","2,542","2,264","1,689","1,807","1,689","3,564","2,019","1,842","1,612","2,563","2,850","1,873","1,968","1,684","2,139","2,120","1,240","2,296","2,285","2,227","2,535","2,356","1,858","1,423","2,091","2,401","1,848","1,473","1,887","2,597","2,180","2,360","1,498","2,890","2,054","2,719","1,988","1,561","2,498","1,591","2,139","2,017","1,452"
"2620,25","1,842","1,537","1,810","2,538","1,476","1,610","1,759","1,443","1,480","1,141","1,910","1,869","1,078","2,134","1,674","1,868","1,670","1,123","1,704","1,551","1,623","1,276","1,073","1,597","1,686","1,977","2,066","1,668","1,237","1,428","1,103","1,333","1,450","1,720","1,756","1,614","1,873","2,626","1,857","1,438","1,326","2,165","1,208","1,467","1,545","2,168","1,128","1,885","1,867","2,155","1,486","1,364","1,152","1,947","1,828","1,741","1,386","1,137","1,414","1,325","2,002","1,773","1,613","1,665","1,654","1,794","1,467","1,735","1,710","1,371","1,397","1,235","1,684","1,583","1,604","1,341","1,539","1,513","1,109","1,098","1,099","1,446","1,866","1,357","2,385","1,515","1,573","2,232","2,553","1,773","1,371","2,049","1,301","1,513","1,593","1,685"
"2640,25","1,663","1,807","1,975","1,596","2,082","1,721","1,753","1,302","1,679","1,218","1,366","1,876","1,066","1,873","1,389","2,601","2,053","1,038","1,882","1,538","1,527","1,896","1,736","1,924","1,989","2,233","2,536","1,874","1,707","1,212","1,546","1,283","1,510","1,886","1,748","1,664","1,897","2,463","1,768","1,330","1,724","2,346","1,471","1,699","1,514","1,884","1,744","1,855","1,805","1,591","2,184","1,036","1,813","1,960","1,777","1,734","1,406","1,657","2,084","1,621","1,699","1,730","1,525","1,908","1,761","1,506","1,448","1,575","1,464","1,596","1,490","1,568","2,190","1,513","2,159","1,695","1,293","1,662","1,423","1,135","1,055","1,413","2,064","1,856","2,477","1,678","1,519","1,807","2,452","1,845","1,630","1,781","1,768","2,091","1,858","1,693"
"2660,25","1,529","1,792","1,694","2,341","1,900","1,932","1,655","1,541","1,183","1,206","1,646","1,837","1,037","1,992","1,752","1,786","1,923","1,155","2,057","2,055","1,855","2,059","1,597","1,739","1,820","1,749","2,234","1,988","1,939","1,464","1,138","1,993","1,404","1,638","1,738","1,606","2,314","2,266","2,017","1,946","1,195","1,891","1,454","1,657","1,263","1,973","1,889","1,927","2,471","2,285","2,240","1,549","1,608","2,294","2,407","2,044","1,834","1,300","2,367","1,874","1,791","1,990","1,811","2,096","2,107","1,813","2,309","1,682","1,599","1,905","1,587","1,740","2,067","1,759","1,738","1,336","1,878","1,863","1,635","1,185","1,506","2,146","1,917","1,637","2,382","1,630","1,768","2,353","2,174","2,068","1,768","1,794","1,822","1,493","1,462","1,426"
"2680,25","1,626","2,094","1,923","1,640","1,573","1,865","1,582","1,693","1,101","1,227","1,435","1,763","1,063","1,592","1,786","1,690","1,783","1,030","1,754","1,608","1,629","1,858","1,086","1,965","1,558","1,588","1,992","1,858","1,796","0,929","1,701","2,139","1,358","1,318","1,651","1,676","1,712","1,798","1,613","1,347","1,236","2,288","2,173","1,796","1,450","1,671","1,265","2,061","1,945","1,700","2,012","1,528","2,347","2,235","1,726","2,211","1,636","1,339","2,048","2,436","1,758","1,109","2,030","1,898","1,551","1,441","1,804","1,850","1,896","1,602","1,851","1,755","2,114","1,641","2,145","1,321","1,423","1,809","1,908","1,396","2,094","1,433","1,693","1,823","2,271","1,556","2,312","2,974","2,623","1,655","1,950","2,084","1,612","1,725","1,693","1,503"
"2700,25","1,752","1,844","1,965","1,954","2,201","2,213","1,832","1,935","1,151","1,255","2,033","1,880","0,840","2,190","1,650","2,165","1,907","1,178","1,706","2,169","1,727","1,498","1,998","2,436","1,636","1,474","2,671","2,013","1,900","1,449","1,374","1,446","2,094","1,483","1,454","1,917","2,206","2,108","1,639","1,926","1,379","2,199","2,230","1,278","1,277","1,455","2,122","1,882","1,425","1,727","1,711","1,700","1,573","2,267","1,847","2,176","2,147","1,407","2,578","2,007","1,914","1,319","1,179","2,385","1,689","1,823","1,620","1,591","1,598","1,459","1,842","1,378","1,975","1,894","1,862","1,781","1,623","1,569","1,479","1,307","1,866","1,600","1,805","1,851","2,415","1,427","1,836","2,628","2,519","1,776","1,343","1,489","1,635","1,664","2,330","1,494"
"2720,25","1,896","1,607","1,503","1,266","1,912","2,068","1,780","1,403","1,604","1,400","2,117","2,053","0,955","1,795","1,473","2,280","2,381","0,969","2,142","1,761","1,901","1,997","1,912","1,996","1,643","2,211","1,900","1,564","1,149","1,757","1,587","1,741","1,747","2,117","1,493","2,045","2,627","2,091","1,719","1,365","1,574","2,121","1,600","1,718","1,977","1,913","1,831","2,752","1,703","1,834","1,647","1,298","1,346","2,345","1,789","2,305","1,754","1,467","2,729","2,557","1,790","2,033","1,534","2,633","1,421","2,043","1,662","2,380","2,028","1,367","2,392","2,054","2,035","1,299","1,860","1,032","2,012","1,834","1,747","1,567","2,063","1,876","1,951","2,195","2,340","1,519","1,842","2,218","2,754","1,514","1,526","2,959","2,019","2,311","2,682","1,871"
"2740,25","1,698","2,007","2,241","1,957","1,874","1,959","1,470","1,429","1,329","1,193","1,207","1,747","0,765","1,719","1,595","1,991","1,741","0,835","1,632","1,377","1,420","1,714","1,480","1,574","2,015","2,221","2,645","1,922","1,386","1,285","1,112","1,395","1,298","1,618","1,484","1,690","1,982","2,053","1,958","1,620","1,206","1,944","1,537","1,855","1,282","1,687","1,567","1,687","1,947","2,244","2,150","1,277","1,471","2,122","2,096","1,798","1,343","1,076","1,588","1,388","1,891","2,232","1,391","2,665","1,549","1,856","1,294","1,368","1,838","1,414","1,941","1,485","2,114","1,927","2,229","1,661","1,836","1,845","1,276","1,500","1,234","1,512","1,564","1,690","2,243","1,742","2,269","1,941","2,662","1,767","1,318","1,626","1,636","1,965","1,977","1,923"
