File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","89,369","88,994","90,427","93,898","102,682","101,525","98,386","94,539","85,671","93,278","88,018","82,486","103,041","95,018","81,324","81,643","103,424","84,684","75,129","100,069","92,771","90,394","94,590","100,690","97,676","89,012","92,622","104,775","103,125","97,412","95,039","97,476","93,308","99,729","96,790","104,371","93,392","90,537","97,416","95,118","100,086","99,935","97,710","84,629","103,982","103,663","100,535","89,022","100,416","95,837","102,792","91,251","99,492","87,261","86,153","90,649","96,702","84,588","92,231","108,559","76,510","84,178","85,676","89,125","100,894","91,924","98,041","103,220","99,949","100,818","88,278","105,698","105,976","89,625","90,327","97,384","86,782","99,486","98,667","87,494","92,486","89,235","87,851","82,561","79,590","90,406","95,767","98,502","98,584","86,604","101,747","94,980","85,571","90,496","90,992","103,653"
"2080,25","87,565","88,467","89,535","94,339","104,888","102,310","98,316","95,224","85,353","94,441","87,053","81,420","102,508","95,365","81,367","81,498","104,680","83,925","73,853","102,627","94,225","91,633","92,918","101,739","97,590","88,925","91,698","103,763","102,696","97,369","96,498","97,224","93,139","101,371","96,965","103,251","94,843","89,792","96,035","93,212","99,692","102,351","99,259","83,857","103,363","102,590","99,922","91,845","101,361","96,424","100,514","91,161","97,047","84,512","83,929","89,449","96,510","88,118","90,902","109,008","76,775","85,310","87,394","89,394","100,880","91,388","98,175","102,276","100,276","100,363","88,061","103,833","106,355","92,547","90,033","96,096","86,584","99,857","100,178","86,259","89,308","87,692","91,263","82,300","78,875","89,614","94,631","98,920","99,188","86,700","103,567","94,343","86,694","91,657","92,147","102,702"
"2100,25","86,818","88,035","89,563","92,737","101,322","102,894","99,349","96,390","85,575","93,175","87,308","80,575","101,994","94,427","81,310","80,835","104,090","84,210","75,655","102,333","92,327","89,953","95,392","101,516","96,778","87,665","92,986","102,667","103,637","97,027","96,849","96,227","93,818","99,080","96,669","101,229","94,884","86,955","97,204","95,110","100,673","100,178","98,498","82,925","102,816","103,565","99,853","90,029","99,124","95,586","100,959","90,690","100,351","84,165","87,025","90,796","95,537","85,410","90,425","107,512","76,755","84,316","85,190","89,084","100,831","92,076","97,739","101,271","99,184","100,067","88,963","105,261","103,865","89,190","90,067","96,806","86,114","99,380","99,643","87,392","89,071","87,457","88,867","82,275","78,935","90,610","94,908","98,543","97,049","86,243","100,563","93,847","86,369","90,439","91,047","103,202"
"2120,25","86,763","88,110","90,816","93,188","104,278","102,082","100,347","93,859","87,190","93,247","87,643","81,502","103,435","94,216","81,665","81,057","103,882","84,012","73,571","104,147","95,800","90,678","93,033","100,341","96,512","87,767","91,882","103,533","103,533","98,561","96,137","97,376","94,553","101,704","96,171","103,367","97,025","87,359","93,775","96,584","100,308","100,296","99,155","82,871","104,149","102,459","101,375","89,718","101,892","96,561","99,453","90,359","99,951","87,233","84,375","91,539","95,186","88,427","91,155","110,449","76,027","85,790","86,739","90,045","100,120","92,729","98,461","102,069","99,416","100,918","88,422","104,880","106,296","92,098","90,090","95,986","87,741","100,324","101,445","85,914","90,049","87,667","87,878","82,100","78,324","88,610","94,480","101,657","98,790","86,024","101,178","94,747","86,678","90,125","90,845","102,935"
"2140,25","86,853","86,445","90,280","92,484","101,582","101,402","99,745","95,639","87,478","92,553","87,237","80,814","101,998","94,884","81,214","81,114","103,737","84,073","74,208","103,241","94,586","90,888","93,380","100,020","96,510","89,645","92,924","103,965","105,806","98,702","94,984","96,243","93,665","100,500","95,194","105,039","95,520","89,376","98,039","96,073","99,575","99,731","99,769","82,169","104,902","103,347","100,833","90,773","101,314","97,908","100,676","90,339","99,235","84,229","86,592","92,720","98,480","86,329","91,922","108,057","76,629","84,906","85,884","89,165","101,102","90,324","96,816","103,504","99,273","101,190","89,582","107,310","104,580","91,441","90,775","98,175","86,710","100,912","100,627","85,698","91,551","88,578","89,073","82,280","78,312","88,365","96,916","99,280","98,684","86,441","98,967","94,657","87,184","89,855","91,441","103,645"
"2160,25","86,875","87,790","90,478","94,751","103,543","103,563","99,776","96,739","87,696","95,135","87,929","80,116","103,492","95,331","82,078","82,447","105,684","84,800","76,608","103,478","95,559","92,355","95,933","103,118","98,437","92,312","95,167","104,890","106,400","99,976","96,939","97,933","94,292","101,702","97,718","103,555","96,845","90,157","99,716","97,231","99,927","101,137","100,269","85,425","104,839","104,822","102,165","91,892","101,818","96,818","101,537","92,459","99,492","86,722","89,455","92,365","97,684","87,878","92,649","106,802","77,137","86,673","87,400","90,669","101,925","94,475","99,863","101,751","101,543","101,031","90,316","107,086","107,018","93,406","91,518","97,882","88,431","101,578","100,100","87,249","90,457","89,688","91,482","83,127","77,524","91,290","97,192","100,567","100,247","88,720","103,904","94,786","87,790","92,598","92,784","103,925"
"2180,25","86,225","86,437","88,876","92,741","102,622","103,388","98,263","94,853","86,522","89,380","87,318","79,600","103,384","95,665","80,443","80,175","103,400","84,314","72,390","101,831","92,786","90,188","93,161","97,041","97,076","90,984","92,024","102,994","105,282","97,451","99,167","98,020","93,269","101,618","95,845","100,343","96,661","87,818","96,892","97,204","98,922","98,908","98,245","81,924","100,910","101,298","101,004","89,643","101,488","96,392","100,243","91,251","97,204","85,737","86,069","92,586","97,618","87,873","91,718","105,798","75,025","84,384","85,104","88,798","99,780","89,965","98,633","102,139","98,775","101,124","88,706","105,057","105,488","90,386","91,490","96,631","88,780","100,035","100,831","85,710","87,888","88,441","86,986","83,184","77,163","86,694","96,149","101,918","98,180","85,124","99,706","95,437","87,165","88,173","89,582","103,837"
2200,"85,220","89,014","91,939","95,282","105,000","102,969","100,629","96,986","87,563","95,884","87,410","78,382","103,325","96,706","82,729","82,388","104,422","85,394","75,465","103,337","94,369","92,255","96,763","102,039","96,804","90,539","94,539","105,290","106,318","97,661","97,114","99,353","94,431","101,400","98,057","103,275","99,190","90,788","98,680","96,724","101,494","100,522","99,022","82,775","103,157","103,402","102,743","91,518","102,318","96,975","102,265","91,002","99,959","87,035","88,569","91,545","97,127","87,808","91,116","108,629","77,661","86,718","86,588","91,541","102,037","93,184","99,320","102,247","101,276","100,475","89,376","105,488","104,804","91,498","91,386","97,378","87,447","101,131","101,245","87,361","91,463","88,396","89,888","81,816","76,322","91,027","97,814","100,727","100,649","87,225","103,749","94,649","88,345","92,212","92,810","103,994"
"2220,25","84,088","84,971","88,645","94,443","101,978","103,178","98,573","95,196","85,359","92,147","86,418","77,849","102,067","95,543","81,100","80,355","101,700","83,510","73,269","101,639","91,953","90,376","94,831","97,880","94,108","89,818","94,175","103,298","104,194","96,508","96,657","97,151","94,039","100,739","95,329","101,275","94,233","90,265","96,380","95,898","99,988","99,506","98,933","83,216","103,288","103,037","102,714","88,755","101,704","94,573","100,078","89,904","98,280","87,020","86,578","92,255","95,751","85,027","90,096","106,282","74,820","84,253","87,261","87,404","102,065","90,057","97,596","99,931","99,516","98,306","88,449","105,814","105,588","89,178","90,920","97,027","83,922","99,461","98,273","87,220","89,312","88,416","87,073","80,918","75,586","87,716","93,469","100,141","99,735","84,512","99,259","94,273","86,145","87,496","89,214","102,386"
"2240,25","84,516","87,998","90,192","95,169","103,469","103,131","99,804","97,098","87,073","94,592","87,253","78,131","103,192","96,155","80,898","80,367","104,169","84,255","76,043","104,463","94,469","92,539","95,786","102,841","97,747","89,639","93,037","104,029","105,069","99,380","97,014","98,255","95,331","102,051","98,380","103,818","96,155","89,257","98,031","91,975","101,408","100,692","99,480","85,004","103,778","102,875","103,390","90,867","102,549","97,325","99,894","89,431","98,376","86,706","88,608","90,304","97,971","88,337","92,545","107,273","76,104","84,922","83,690","89,949","102,943","92,065","99,339","103,018","100,406","101,157","92,780","106,220","106,280","92,361","91,535","96,476","86,214","101,212","100,214","88,233","91,496","90,163","91,045","81,633","75,916","88,637","95,416","100,588","100,463","87,253","103,437","95,069","87,453","90,935","90,027","103,192"
"2260,25","82,431","85,414","89,443","95,947","101,873","101,476","101,020","95,857","85,859","90,200","86,933","76,931","102,822","94,549","80,798","81,314","102,316","85,053","73,647","101,702","93,759","89,990","95,196","98,216","96,569","87,704","95,161","104,106","103,596","96,724","95,755","96,835","94,296","102,500","95,218","100,420","97,812","87,475","96,476","96,833","99,329","100,386","100,175","84,012","100,931","100,659","102,341","89,610","101,971","93,622","100,598","88,522","97,418","84,859","86,478","91,490","96,755","85,408","91,418","108,502","76,169","84,673","84,743","89,561","100,088","91,002","99,135","101,659","100,608","99,802","88,908","104,600","105,120","92,729","90,616","98,094","86,539","99,578","102,500","86,396","87,508","87,351","90,180","82,418","75,718","87,759","94,247","100,371","98,996","86,222","100,880","94,757","85,529","88,278","91,141","103,614"
"2280,25","82,004","88,875","90,982","94,625","104,061","102,894","99,416","95,657","87,545","94,659","86,894","77,092","103,365","94,861","82,692","83,147","103,724","85,378","76,124","102,124","94,673","90,902","97,684","102,386","96,918","92,069","95,265","103,651","104,922","98,737","96,231","98,500","93,961","101,284","97,957","104,459","96,504","90,112","98,647","95,355","99,794","100,380","99,439","84,398","102,975","103,876","103,408","90,833","101,347","96,192","101,771","91,094","96,955","87,649","86,259","92,788","96,657","87,484","92,624","110,253","76,757","86,673","85,712","90,198","101,647","93,353","98,251","102,982","100,782","100,880","90,488","106,133","105,824","93,524","92,118","97,269","87,259","101,506","102,308","88,137","92,114","90,422","91,739","80,933","74,739","89,943","96,271","100,247","100,088","87,594","101,380","95,129","87,608","90,808","91,784","103,457"
"2300,25","81,669","87,653","90,037","93,086","102,818","103,629","99,559","95,061","86,020","93,631","85,931","75,618","101,855","95,622","81,073","81,102","103,710","83,922","75,073","99,708","94,394","92,714","96,908","101,702","96,806","90,773","93,575","103,194","103,525","97,345","96,408","97,500","92,816","100,518","97,186","102,825","96,620","89,257","97,457","97,437","98,075","99,290","99,433","84,800","102,761","103,127","101,335","90,849","102,396","94,665","100,114","89,571","98,288","87,020","85,520","93,006","96,322","86,149","91,688","107,759","76,371","85,580","86,394","89,541","100,418","92,122","99,045","101,878","100,420","100,118","91,249","106,216","105,943","93,796","90,249","96,278","86,767","101,094","99,596","87,224","92,361","89,588","89,925","82,675","73,867","89,159","96,320","100,976","99,318","86,086","103,996","94,082","88,194","90,573","91,173","102,169"
"2320,25","80,971","87,792","90,833","94,561","101,912","103,467","100,227","94,480","88,084","91,714","86,247","74,741","103,357","95,635","81,986","82,296","102,796","85,153","74,820","99,449","93,602","92,331","95,776","98,663","96,273","90,994","93,382","105,029","105,235","98,620","97,773","98,735","95,296","100,271","98,065","101,692","96,394","89,594","95,290","96,002","99,439","98,343","99,927","83,737","102,296","102,386","103,371","90,151","99,845","96,247","100,490","87,833","95,020","83,482","87,237","90,712","96,110","86,612","91,700","107,712","76,600","84,908","84,200","89,073","100,424","90,282","96,612","102,596","99,967","100,167","88,388","105,451","106,420","88,969","91,637","95,220","87,675","99,951","99,037","86,510","90,527","88,373","88,000","81,829","74,092","87,261","96,943","101,102","99,175","85,586","102,896","94,900","90,310","88,678","89,837","102,722"
"2340,25","79,237","86,573","90,992","93,943","103,290","101,224","96,741","96,318","87,414","91,320","85,555","74,571","102,229","95,061","81,796","80,957","103,290","83,880","75,151","98,969","91,680","89,620","94,143","98,506","95,963","89,453","91,606","100,776","102,747","97,412","96,757","96,851","93,692","100,478","96,161","101,396","95,478","88,122","96,600","97,833","97,433","98,904","99,106","82,967","101,843","101,957","101,643","89,553","99,178","94,882","99,592","90,443","94,482","84,455","86,818","90,131","94,735","86,296","89,806","108,355","75,190","85,669","85,978","89,098","98,853","90,294","94,790","101,218","100,902","99,498","89,325","106,171","104,945","91,765","90,676","95,218","88,439","100,337","101,351","86,486","89,716","90,798","89,484","80,225","73,106","86,280","94,257","98,675","99,294","84,184","103,741","94,257","86,727","87,529","88,427","102,294"
"2360,25","79,096","85,020","91,263","94,627","103,782","103,504","100,006","96,243","85,925","92,994","85,941","73,571","103,390","96,675","81,092","81,416","104,402","84,269","75,390","103,492","95,241","91,469","96,845","99,147","98,824","90,092","94,404","103,894","104,900","96,869","96,029","96,988","94,502","100,996","98,882","102,075","98,231","89,349","97,178","97,290","97,971","98,820","99,359","84,957","102,492","103,498","102,939","90,508","101,484","94,410","101,551","89,018","97,027","86,202","88,147","93,525","96,675","88,896","91,778","108,671","75,837","86,214","85,767","91,092","102,949","92,467","99,129","101,427","101,541","100,796","89,706","104,345","103,622","93,498","92,520","96,045","85,106","101,431","99,300","86,425","90,845","91,182","90,022","80,361","73,325","87,522","97,978","101,461","100,657","86,116","104,531","95,145","88,294","89,945","89,955","102,937"
"2380,25","78,398","86,945","90,880","93,445","102,929","103,045","99,135","95,080","85,982","93,727","86,071","74,206","102,584","94,122","82,471","81,451","103,045","85,008","75,447","102,324","93,816","91,608","98,125","99,716","96,004","89,567","90,922","102,865","104,765","98,612","97,920","98,063","95,165","102,000","99,182","103,318","96,861","87,947","96,745","96,794","99,884","100,110","100,606","84,545","102,575","103,643","103,476","91,953","100,853","95,371","99,502","89,963","98,465","86,473","88,249","90,847","96,963","87,598","92,937","109,300","75,998","87,367","87,671","87,369","102,824","93,200","97,576","102,969","101,243","100,398","90,257","107,651","105,863","91,575","90,886","97,631","87,743","100,465","101,157","86,447","90,845","88,067","89,816","83,106","73,116","86,457","97,616","100,057","100,633","85,747","104,322","94,892","87,710","88,498","89,378","103,565"
"2400,25","76,802","84,755","89,094","95,041","102,425","105,051","98,369","95,463","85,582","89,325","85,222","72,053","102,298","95,025","80,796","80,618","101,755","84,282","73,439","102,802","95,602","88,165","96,284","97,769","94,594","88,506","91,129","103,045","103,314","97,845","96,096","97,057","92,971","101,114","95,965","102,553","98,247","89,082","95,959","96,776","98,308","98,404","97,249","82,249","100,767","101,847","101,725","89,675","100,325","95,500","99,429","89,086","97,865","85,508","85,904","88,027","94,190","84,441","91,249","107,825","76,192","85,592","87,098","88,129","100,243","90,927","96,976","99,743","99,314","99,225","90,333","103,718","104,512","90,351","90,353","94,102","87,225","100,861","101,041","86,322","88,235","87,529","90,453","81,180","71,757","85,880","95,186","99,496","98,073","86,708","101,275","93,963","84,714","87,608","88,565","102,433"
"2420,25","76,624","87,639","92,929","95,194","104,361","103,578","101,784","96,527","87,982","95,249","85,286","72,869","103,051","97,969","83,273","82,833","104,833","85,757","75,959","101,384","96,394","93,580","98,582","103,167","97,155","91,743","93,500","104,325","105,367","99,057","98,675","100,208","94,386","103,261","97,563","104,086","99,841","88,102","96,512","97,606","100,371","100,871","99,220","86,288","103,343","102,541","102,998","91,631","101,659","95,222","99,716","90,471","98,027","88,755","88,437","92,278","96,182","87,576","92,476","109,265","77,376","86,700","86,900","91,775","100,806","91,090","96,945","101,349","101,722","99,667","89,676","105,792","107,198","93,304","91,837","97,212","88,057","101,355","102,253","87,980","91,400","90,484","91,392","82,451","71,584","88,557","97,304","101,884","100,106","87,857","103,431","95,084","87,333","90,967","90,943","102,686"
"2440,25","75,561","87,294","91,069","96,710","104,818","103,843","103,012","98,914","87,943","94,084","85,665","71,939","103,069","96,655","83,784","83,173","104,571","86,216","77,573","103,243","95,165","91,016","98,584","102,406","98,984","92,633","94,569","105,106","105,078","99,312","97,104","98,927","95,645","102,908","97,467","105,110","99,055","90,071","99,043","98,786","99,263","100,749","99,694","85,982","103,020","102,800","102,631","89,198","101,165","96,245","101,384","90,802","97,525","88,945","88,331","92,290","96,878","87,757","92,733","108,027","78,522","87,031","87,847","91,786","102,016","92,425","98,367","101,792","100,245","98,878","90,737","107,539","106,845","91,810","92,051","96,075","88,053","102,365","101,288","88,553","89,402","89,610","90,937","83,673","71,576","89,006","97,363","101,676","100,204","88,835","103,906","95,255","87,494","90,963","90,569","102,808"
"2460,25","75,039","88,716","91,847","94,614","105,224","103,698","99,869","97,988","88,559","94,498","85,300","71,155","103,212","95,222","83,525","82,661","102,737","86,133","76,625","103,320","95,251","93,069","98,482","102,196","97,682","92,661","92,769","103,455","104,176","98,067","98,725","97,990","95,055","103,051","98,812","104,898","99,290","88,269","99,384","98,890","98,878","100,794","98,455","84,776","103,827","103,080","102,676","90,078","101,616","95,375","101,282","90,031","95,996","86,857","89,492","93,222","96,378","86,471","92,376","108,775","77,843","86,588","87,302","91,173","102,200","91,398","97,716","102,125","100,910","101,329","90,333","106,873","105,898","94,045","91,278","96,584","88,773","102,116","100,833","87,480","91,300","91,047","89,414","82,659","70,894","88,463","96,718","101,871","100,514","88,488","101,753","95,192","87,429","89,986","90,639","102,945"
"2480,25","73,351","86,965","89,429","93,112","103,202","101,345","99,931","95,624","87,276","93,029","84,073","70,016","101,790","96,129","81,365","82,078","101,661","84,767","75,302","101,259","93,982","90,767","97,190","100,353","96,875","88,822","90,647","102,206","101,412","96,484","95,518","97,847","91,682","101,937","97,776","102,110","98,806","86,684","97,102","98,384","98,404","98,657","97,629","84,333","102,239","100,359","100,931","89,349","99,298","93,306","99,206","88,631","95,167","86,192","87,327","90,345","95,345","85,820","92,814","109,692","77,867","85,745","86,149","90,296","101,590","91,825","97,331","101,022","99,751","100,263","91,175","103,982","104,445","92,475","91,265","95,925","86,412","101,355","101,078","87,737","89,149","90,675","89,735","83,375","69,492","87,675","96,169","99,316","98,622","87,467","103,325","94,449","88,424","89,116","89,194","102,100"
"2500,25","72,822","87,255","90,616","94,361","103,835","102,273","99,531","96,045","87,451","90,771","84,633","70,214","103,098","95,427","82,484","81,696","102,310","85,469","73,724","105,522","91,947","93,041","97,580","99,833","93,990","90,835","90,249","103,243","104,855","97,804","97,984","95,457","94,420","101,367","98,186","105,563","99,378","86,763","96,837","99,694","97,178","101,496","100,035","81,696","100,561","103,804","103,910","90,182","100,147","92,386","99,761","90,063","94,845","84,631","86,278","91,000","95,161","86,918","91,776","108,833","77,278","86,849","85,900","88,898","101,831","92,359","98,320","101,218","99,400","98,616","91,469","104,404","105,620","91,520","91,180","96,708","87,506","101,910","101,863","88,657","89,373","89,222","90,014","81,778","69,975","87,190","95,484","99,200","99,747","87,302","102,055","95,594","86,565","88,755","89,735","102,437"
"2520,25","71,784","86,124","90,959","93,447","101,684","100,965","98,082","97,463","85,157","90,935","84,529","69,047","103,345","96,716","81,767","81,988","103,680","85,720","74,633","105,416","94,261","91,473","98,235","99,276","97,337","89,576","91,492","104,751","104,241","99,527","98,578","98,982","94,327","103,267","97,151","101,892","99,353","86,624","97,075","97,639","97,894","98,790","98,945","83,727","100,116","101,724","102,259","90,290","99,639","94,835","100,022","88,329","95,425","85,973","87,002","89,288","95,678","83,975","90,749","109,314","78,159","85,643","86,004","91,327","100,253","90,384","96,814","100,761","100,224","99,994","88,976","106,322","106,384","91,651","91,708","95,441","87,165","100,637","100,278","87,188","88,637","90,278","88,927","82,653","69,522","87,167","95,878","101,165","100,080","87,667","100,688","95,359","87,888","89,071","89,376","102,449"
"2540,25","70,571","86,641","91,169","96,706","104,055","103,180","101,602","96,914","86,757","91,829","84,531","67,988","103,769","96,245","82,267","82,845","102,553","86,131","75,302","103,629","94,155","93,104","98,814","100,094","96,778","89,535","91,924","102,041","103,184","98,416","97,778","98,622","94,812","102,173","97,835","103,269","98,022","88,084","98,288","98,590","98,267","98,557","97,986","84,157","101,998","103,451","103,441","87,696","102,512","94,492","99,496","88,747","95,747","87,643","87,433","89,392","94,284","84,927","93,200","110,392","78,302","85,331","87,755","91,598","101,125","90,831","98,771","102,096","99,478","100,337","90,010","105,543","107,239","91,639","91,114","95,757","87,863","101,027","102,467","87,700","91,192","89,145","88,863","83,927","69,045","87,475","94,057","99,788","98,963","87,314","102,273","95,545","88,388","89,082","90,049","102,008"
"2560,25","69,692","84,820","90,198","93,880","103,096","103,520","99,586","96,102","86,849","93,031","83,569","65,978","102,208","94,939","80,951","81,771","103,255","83,953","74,914","101,427","93,355","91,569","97,192","100,518","95,565","89,596","91,071","103,325","104,396","96,463","96,976","97,371","94,492","101,953","96,096","103,165","99,410","88,739","97,582","98,896","97,306","99,267","96,927","85,443","102,418","102,273","103,225","89,027","99,778","92,294","99,920","88,043","95,547","86,494","87,055","92,110","95,755","86,292","92,904","110,502","76,198","84,604","85,271","89,449","100,410","89,349","93,643","101,376","97,227","98,602","88,890","106,116","104,845","91,027","91,380","96,333","87,633","101,529","101,139","85,224","90,404","89,757","88,506","83,408","68,078","87,071","97,139","100,929","100,712","87,173","101,218","94,882","87,078","89,318","89,184","100,947"
"2580,25","68,616","86,671","92,565","93,988","105,367","101,973","100,833","96,088","87,727","92,435","83,935","65,867","103,694","98,257","83,343","83,620","104,433","85,765","75,569","105,133","94,957","92,739","99,210","100,167","97,047","90,424","92,178","104,622","104,112","98,525","99,386","99,449","95,818","101,206","98,010","104,233","98,947","88,080","96,929","99,916","98,067","103,224","99,367","85,627","103,404","102,698","103,804","89,580","99,492","96,527","101,231","89,527","99,282","85,861","87,043","90,949","97,071","85,459","92,835","111,276","79,075","85,543","87,939","90,975","101,076","91,435","98,435","101,078","102,173","100,559","90,529","106,290","107,547","93,776","92,608","94,671","89,390","101,647","101,637","87,692","89,008","89,765","89,792","83,380","67,898","87,739","96,382","100,688","99,547","87,410","100,796","94,935","87,225","88,906","89,086","101,839"
"2600,25","67,869","86,892","90,553","95,392","101,518","101,782","97,886","95,716","87,116","90,894","84,029","65,353","103,227","93,924","82,992","82,106","100,129","86,182","75,635","104,408","94,759","93,663","98,849","99,267","95,814","88,290","93,210","105,625","104,576","95,541","97,455","94,524","93,914","102,506","96,973","101,771","100,845","90,233","95,873","98,308","97,043","96,802","97,871","82,210","101,476","102,676","100,965","91,349","101,529","92,725","98,010","87,576","95,614","86,610","85,686","91,010","95,039","86,482","92,222","109,635","77,308","86,449","85,863","88,718","100,780","89,931","98,041","100,573","99,082","98,255","89,171","104,592","107,973","90,006","91,757","96,216","86,829","100,765","100,792","87,475","90,892","90,496","88,961","84,302","67,867","86,190","97,161","102,365","100,322","87,122","104,875","96,094","87,680","87,573","89,741","102,224"
"2620,25","66,531","86,202","91,155","95,314","103,647","103,161","101,092","97,773","88,635","93,588","83,563","64,694","103,465","95,627","83,257","83,641","103,902","86,625","76,543","104,427","95,161","94,696","100,284","101,518","98,569","89,690","91,673","103,539","104,578","99,043","98,280","97,818","95,188","103,463","98,655","104,082","99,053","91,239","98,180","98,312","97,484","100,406","99,465","85,857","101,839","102,804","103,576","90,718","100,663","94,653","98,933","90,361","95,208","87,924","88,061","91,351","95,924","85,945","92,884","112,731","79,041","86,141","87,041","91,702","102,869","91,690","96,978","102,155","102,204","100,688","90,943","107,502","106,798","93,712","91,588","96,041","88,582","102,078","102,561","88,643","90,520","91,153","90,359","84,239","67,137","87,543","97,725","99,916","101,741","88,247","103,106","95,486","87,731","89,575","89,802","102,494"
"2640,25","65,133","86,259","92,680","94,969","105,002","103,855","100,131","96,539","87,869","93,908","83,449","63,535","103,557","96,886","82,324","82,778","104,120","85,418","76,584","103,067","93,973","92,945","98,535","100,641","97,906","90,035","92,255","103,980","104,088","98,125","99,047","99,967","94,112","102,124","98,896","102,861","100,378","89,869","99,186","99,400","97,294","100,851","99,035","85,504","102,941","100,724","102,780","89,937","100,867","95,573","100,431","88,957","96,320","88,724","88,271","92,518","96,194","87,357","92,831","112,949","77,473","86,469","88,165","91,318","101,641","90,624","98,578","101,388","101,224","100,404","92,178","106,008","108,147","93,625","92,622","95,157","86,880","103,114","100,073","87,537","92,416","91,133","90,067","82,722","66,455","88,904","98,275","102,737","101,757","88,278","104,337","95,245","88,127","90,237","90,102","101,469"
"2660,25","63,702","86,624","91,247","94,375","103,902","103,878","100,167","96,512","87,210","91,555","83,186","62,908","103,451","95,120","83,298","82,110","102,280","85,369","77,555","104,139","94,833","92,920","98,545","99,665","96,827","89,994","90,739","103,543","102,494","98,335","98,922","97,627","93,906","102,692","98,057","104,143","100,182","87,392","97,084","97,933","96,414","99,590","99,349","86,402","100,184","101,545","102,586","90,145","99,986","93,673","99,120","89,522","93,482","87,857","86,024","92,906","96,563","87,369","93,278","113,110","76,478","83,522","86,486","88,580","100,388","91,233","98,471","101,531","99,967","99,796","89,371","106,031","104,814","93,596","92,798","92,022","86,706","101,398","101,414","86,957","93,386","92,080","88,206","81,912","66,176","85,751","96,624","102,457","98,684","84,967","103,912","95,447","87,418","86,796","88,733","101,845"
"2680,25","62,437","86,300","91,200","96,486","104,469","105,233","100,916","98,545","88,351","92,057","83,114","61,190","104,198","96,918","83,118","82,763","104,771","85,792","74,431","104,198","95,033","92,941","99,127","101,033","96,802","91,320","90,494","103,861","104,598","96,257","99,808","94,965","93,173","101,253","98,141","103,592","100,041","89,149","97,361","98,616","98,535","100,420","97,716","84,625","101,643","100,410","101,010","88,845","101,414","93,171","100,167","88,331","95,545","88,990","87,020","91,804","94,753","87,167","91,610","116,220","78,633","86,106","86,431","91,216","102,316","91,022","95,414","100,167","100,955","99,382","89,594","105,169","107,710","90,363","92,424","95,059","85,845","101,741","102,812","86,475","90,651","89,508","90,529","83,422","65,200","86,176","98,325","101,239","99,710","87,373","103,492","95,027","86,918","89,182","90,110","101,618"
"2700,25","60,235","86,237","88,278","92,963","103,727","103,692","101,902","95,673","85,553","89,743","82,212","60,582","103,210","96,173","81,576","81,627","100,465","84,635","73,635","103,292","94,267","92,541","96,820","98,082","94,659","90,243","92,414","102,051","100,820","98,906","95,347","95,578","92,035","100,871","95,759","101,971","98,151","89,731","98,408","100,522","97,451","98,000","98,880","84,231","100,592","100,520","101,567","86,696","100,582","92,653","95,335","84,796","93,090","85,241","88,051","89,757","93,804","85,876","90,667","116,080","77,186","84,839","84,571","91,122","98,451","88,914","97,927","99,955","97,969","97,341","88,227","104,290","105,467","92,314","91,090","95,784","88,392","100,896","100,443","88,200","90,680","87,792","88,427","81,516","65,259","85,820","93,343","99,835","99,661","89,216","102,139","95,888","86,384","87,578","89,080","101,384"
"2720,25","59,018","84,422","90,629","93,873","101,190","101,253","99,204","96,324","86,573","89,075","81,908","59,318","103,510","96,933","81,524","81,316","103,055","85,382","75,310","100,324","93,635","92,414","97,545","97,886","96,869","88,794","90,504","103,465","103,627","98,429","98,000","97,522","93,112","100,439","98,567","101,939","96,022","88,876","94,943","98,355","96,594","98,076","97,088","82,057","99,624","99,582","101,827","89,057","100,504","92,445","99,082","87,584","94,325","85,122","88,384","91,869","95,298","88,043","91,345","116,804","76,855","84,716","88,525","89,531","101,102","90,841","96,037","99,576","100,831","97,951","88,808","103,212","106,480","91,814","92,906","95,275","89,771","101,053","100,996","86,543","89,200","89,586","90,635","83,606","64,690","85,484","95,180","100,141","98,459","86,655","102,920","94,522","85,347","87,594","88,947","101,337"
