File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","97,171","87,806","90,812","94,959","106,251","105,445","104,869","100,910","86,825","91,667","88,549","80,896","104,875","94,569","80,055","84,506","101,296","83,896","73,357","105,592","98,637","94,129","98,602","98,980","95,861","93,065","90,418","102,043","103,135","100,671","98,031","97,563","92,708","99,486","96,637","97,124","96,233","89,322","98,702","96,363","98,729","91,704","94,549","84,516","100,829","106,816","99,949","85,890","105,053","103,304","105,853","93,578","100,433","85,596","87,065","89,414","100,076","88,167","92,324","109,402","77,527","87,457","86,180","90,624","99,747","89,931","99,202","101,406","99,753","107,416","94,159","106,939","105,543","93,392","97,151","96,290","87,406","105,516","102,147","90,902","92,282","89,694","91,798","86,704","86,175","90,243","101,155","100,714","100,290","91,424","104,110","96,994","89,753","95,051","93,063","103,086"
"2080,25","96,251","88,265","91,714","94,067","106,588","105,594","103,571","100,475","85,737","91,035","88,039","80,057","103,798","94,518","79,243","83,176","100,696","84,112","73,845","103,810","98,339","92,327","96,418","97,873","97,024","92,337","91,549","103,176","99,992","97,488","96,800","97,818","90,635","97,975","97,155","95,335","94,027","87,359","99,824","96,884","96,633","91,453","95,829","85,051","100,361","104,096","100,314","85,965","104,637","101,749","104,967","93,422","101,300","87,765","89,098","90,025","99,243","88,424","90,353","107,992","77,012","86,386","88,518","90,486","100,796","87,961","99,355","100,855","98,453","105,561","92,182","106,829","103,527","93,647","95,567","96,843","88,920","104,535","100,280","91,247","90,994","89,580","90,816","86,106","84,647","90,822","99,494","100,712","101,337","93,218","103,414","96,027","89,645","93,996","93,933","102,320"
"2100,25","96,178","87,614","90,100","94,355","106,527","104,824","103,416","99,875","84,922","90,865","87,796","79,259","103,988","95,367","79,496","83,286","102,165","82,982","72,976","104,463","96,590","93,100","96,894","97,775","94,575","94,373","88,704","101,520","101,033","96,651","97,396","95,871","90,665","97,439","94,724","95,002","94,094","90,163","98,096","94,447","96,502","90,645","93,735","83,384","99,116","103,886","101,522","85,225","103,380","100,765","106,155","90,771","101,178","86,914","88,063","91,478","98,988","89,618","90,253","108,290","77,178","87,059","87,890","89,535","99,375","88,637","98,163","99,939","99,163","104,961","89,661","107,371","103,937","95,296","94,286","95,771","86,024","104,818","100,055","89,747","88,951","88,692","91,271","85,696","84,775","90,024","97,675","101,155","101,961","89,508","103,694","96,263","88,937","93,731","91,914","102,408"
"2120,25","96,951","87,929","91,414","95,137","107,296","104,204","102,051","99,718","84,437","91,178","88,647","80,298","104,924","96,069","79,969","82,994","102,318","84,351","74,939","102,565","98,012","94,547","97,584","98,510","94,553","94,510","90,961","104,620","100,882","98,876","98,708","98,090","91,945","97,861","94,022","95,622","94,937","87,653","100,933","95,229","100,614","94,422","97,063","83,175","100,912","103,445","99,067","86,502","105,600","101,059","105,369","93,867","101,555","90,796","89,425","91,359","98,053","88,682","90,053","107,867","77,127","86,539","88,180","90,965","100,645","88,622","100,767","102,910","99,265","106,035","89,657","107,043","102,769","93,175","95,863","95,645","89,210","105,525","99,888","93,337","91,135","88,120","91,000","84,710","85,761","91,700","100,198","100,014","102,512","89,824","107,637","97,569","90,012","93,237","91,235","103,276"
"2140,25","97,041","86,943","90,325","95,155","106,222","103,776","102,073","98,906","84,314","89,782","88,551","79,561","105,027","97,116","79,190","85,282","102,318","84,412","74,300","104,420","97,700","94,810","98,506","98,394","96,471","93,353","88,725","102,335","103,924","99,024","97,155","96,539","94,018","99,924","96,271","95,351","94,702","90,722","102,102","99,135","96,402","92,884","94,014","85,671","102,422","103,847","100,106","85,969","105,612","101,178","106,488","91,788","102,408","90,696","90,361","90,512","100,445","90,088","91,475","107,631","77,241","87,041","84,865","89,473","100,367","88,808","100,375","103,133","98,445","105,265","91,800","106,312","105,835","91,829","94,871","94,351","88,700","108,247","98,663","92,324","92,455","89,443","89,776","84,037","84,824","92,922","100,084","101,341","102,639","89,859","109,931","97,069","90,304","92,808","90,233","103,324"
"2160,25","97,822","88,408","91,273","95,661","107,820","107,804","105,573","101,484","86,843","92,033","89,084","79,649","105,035","96,780","80,957","85,249","102,018","85,569","75,724","107,249","99,371","95,484","98,920","98,829","95,337","94,937","90,292","104,941","101,118","100,684","100,427","99,216","91,237","99,818","97,639","95,771","95,578","91,924","99,745","96,627","99,886","93,502","97,980","86,878","102,563","105,916","102,369","86,461","105,682","104,037","106,886","92,980","103,320","89,959","90,027","91,988","99,990","90,208","91,320","108,643","77,653","88,414","89,257","92,033","102,341","89,235","99,851","101,704","99,375","105,555","91,855","109,065","105,751","96,439","96,935","96,775","89,163","107,139","101,880","93,035","93,127","91,394","94,135","87,114","85,596","92,698","101,098","102,422","102,222","92,998","107,624","97,892","89,796","94,682","94,122","103,302"
"2180,25","97,688","87,280","90,447","94,833","106,400","102,986","101,382","98,808","84,257","90,302","87,680","79,267","103,996","95,820","79,339","84,465","99,002","84,431","72,063","101,863","98,422","94,731","97,476","98,271","94,463","92,022","88,257","103,239","101,425","98,155","99,049","98,198","90,600","97,580","94,275","94,488","94,735","88,947","98,935","95,463","99,853","90,759","95,688","85,508","100,794","104,763","99,657","85,035","106,286","101,351","105,361","90,857","102,488","87,341","92,080","90,463","98,171","91,425","89,471","107,522","77,343","87,782","87,741","89,539","100,267","90,355","100,382","100,984","97,614","106,073","89,335","106,316","103,876","93,741","96,551","92,365","87,449","104,804","100,002","92,375","93,167","92,110","91,769","82,384","84,053","92,841","99,984","102,514","103,490","91,145","106,910","97,347","90,135","91,457","90,041","103,192"
2200,"98,233","87,327","91,571","95,324","108,073","107,602","105,818","100,976","86,437","91,318","87,849","79,116","104,994","96,071","80,522","84,867","101,112","85,106","73,980","105,771","97,992","94,812","97,912","98,200","96,120","95,624","89,431","101,671","102,282","99,200","97,284","98,782","93,108","99,412","97,812","94,388","96,316","92,029","101,659","95,684","98,329","95,341","97,425","85,055","101,708","104,647","103,033","85,941","104,275","103,471","108,780","93,649","102,071","89,835","91,349","92,712","100,386","90,363","90,737","108,016","78,206","87,761","89,539","91,280","101,602","90,500","98,353","100,876","99,378","107,045","92,812","109,408","105,180","96,933","95,902","96,190","89,675","108,375","103,202","93,988","92,645","91,637","93,192","87,298","84,980","93,259","101,347","103,355","102,953","92,896","108,688","97,700","91,059","95,157","94,220","102,888"
"2220,25","96,337","86,565","88,816","93,635","105,620","102,863","100,763","98,045","83,882","89,649","86,659","78,206","103,900","95,106","78,620","84,678","99,263","85,429","73,978","105,343","97,914","91,388","98,004","96,729","96,184","94,004","89,637","103,153","100,786","100,547","97,653","96,486","91,700","97,771","96,641","93,031","94,259","87,875","100,265","95,927","96,718","92,084","96,935","85,612","101,180","103,129","100,875","84,294","104,949","101,175","104,371","93,016","100,941","86,629","88,665","92,786","99,300","90,322","90,392","106,367","75,837","87,729","88,841","90,439","101,753","88,967","100,253","99,992","97,933","103,314","92,355","105,516","104,767","94,829","96,376","94,524","87,678","104,359","102,982","92,022","92,186","88,798","90,971","84,527","83,076","89,173","98,620","98,631","102,500","91,869","105,186","96,731","90,398","93,567","90,400","102,257"
"2240,25","97,945","87,392","90,061","94,620","106,725","106,253","103,380","102,133","86,012","91,161","88,022","78,418","105,531","95,149","79,612","85,857","101,237","86,031","73,010","107,278","98,708","96,176","100,463","97,767","98,071","95,849","89,718","104,820","101,747","100,586","99,459","101,212","92,153","99,092","98,706","93,753","94,645","93,200","102,969","96,663","97,402","95,343","98,324","88,220","103,849","104,935","102,541","85,406","104,794","104,067","105,825","91,347","104,382","87,678","91,835","92,676","101,678","91,312","91,671","108,920","76,890","89,033","89,335","89,784","104,218","89,488","100,065","102,194","99,429","107,161","93,625","108,927","104,941","95,333","97,688","93,425","89,180","110,320","102,233","93,941","92,116","92,429","90,733","86,784","84,498","92,641","101,582","101,975","102,571","92,804","106,502","97,622","90,824","95,925","94,198","103,137"
"2260,25","97,429","87,725","89,929","94,618","107,022","104,296","100,465","98,463","84,349","90,361","87,575","78,349","104,425","94,541","80,173","85,527","100,092","85,657","74,090","105,661","98,116","95,294","96,808","97,818","95,884","92,975","90,561","102,210","102,090","100,767","97,888","98,671","90,731","99,320","95,886","94,451","94,371","89,057","98,963","96,963","98,627","89,863","94,965","85,896","101,643","104,882","100,367","85,967","105,200","102,520","105,269","91,645","101,153","87,625","88,433","92,180","99,839","91,622","92,420","106,835","77,953","87,382","86,643","91,635","100,284","90,555","99,290","102,008","99,510","107,212","91,790","107,082","105,802","95,012","96,745","94,104","90,910","107,816","99,773","90,620","91,986","90,975","92,998","82,610","84,090","91,359","98,176","100,180","103,782","92,031","108,147","97,918","89,790","92,071","89,490","103,233"
"2280,25","97,894","87,696","90,218","95,208","108,420","106,798","106,557","101,600","87,535","91,335","89,302","78,200","105,143","95,955","80,657","85,733","100,582","86,337","74,606","106,776","99,973","95,573","98,196","97,482","97,014","95,549","92,576","104,392","103,802","100,955","98,671","99,614","92,341","100,496","97,961","93,484","96,182","90,620","100,933","94,918","99,233","93,122","97,073","87,525","101,037","104,957","103,433","87,024","106,151","103,869","106,745","92,937","102,561","88,927","91,588","93,539","100,804","90,349","92,098","107,890","78,302","89,306","90,090","91,880","103,590","91,343","100,318","103,633","99,657","106,488","93,020","109,878","105,996","95,996","97,482","95,408","89,025","107,900","100,416","93,398","92,833","91,820","91,518","86,008","85,363","93,069","100,796","102,529","103,278","94,465","108,120","97,667","90,214","94,457","93,639","102,655"
"2300,25","96,294","86,853","89,186","93,904","106,647","103,788","105,014","100,533","86,392","90,349","87,229","77,006","103,904","94,390","79,543","84,712","101,678","85,494","72,478","105,096","98,737","94,220","98,322","96,406","95,804","95,239","89,492","102,782","100,588","99,478","97,318","97,694","92,549","98,925","95,600","92,294","92,575","89,661","99,545","96,147","97,882","92,157","95,839","85,708","100,512","103,578","102,610","85,673","103,447","101,773","107,008","91,012","100,745","87,100","90,445","92,312","98,608","90,229","90,527","105,569","76,584","87,400","88,890","89,580","101,847","88,763","100,220","100,610","98,302","105,849","92,616","107,824","104,651","95,245","95,792","93,067","88,410","106,684","101,506","91,390","91,331","90,631","92,890","86,549","84,480","91,096","99,251","100,524","101,718","91,496","104,955","96,324","90,643","94,594","93,361","101,700"
"2320,25","97,525","86,888","89,441","94,210","107,182","104,727","101,729","99,894","84,192","91,069","87,590","77,671","104,876","97,476","79,941","84,102","99,298","83,975","72,849","105,763","100,500","95,608","98,490","96,884","96,067","93,216","89,241","103,637","99,518","101,008","96,622","94,694","93,069","98,135","97,943","92,612","95,796","91,233","101,712","97,676","97,633","91,441","95,110","88,490","101,606","104,775","103,167","85,959","105,520","103,329","106,406","92,953","102,375","87,829","90,300","90,214","99,888","87,780","90,416","106,369","78,478","88,141","89,916","92,963","102,525","91,204","100,978","101,178","100,541","105,978","92,910","107,875","104,045","95,927","96,567","92,512","89,682","106,357","99,594","90,778","93,043","89,504","93,704","85,341","84,431","91,163","98,688","101,112","104,459","92,629","106,410","98,329","90,153","93,420","91,708","102,502"
"2340,25","96,239","85,318","87,439","92,971","105,045","101,975","100,380","97,498","82,786","88,459","86,633","76,524","103,657","95,396","78,959","83,606","98,820","85,161","71,700","104,508","97,673","92,473","96,869","95,941","94,812","93,553","87,722","102,994","101,165","98,055","95,039","96,178","90,616","97,596","95,237","91,116","94,512","88,859","101,604","94,720","101,073","91,873","95,824","83,037","99,229","103,931","99,614","84,722","102,792","101,988","104,796","90,333","99,686","88,143","89,592","91,643","97,676","89,624","90,414","104,616","76,404","87,078","87,327","89,808","100,153","87,698","99,122","100,316","98,737","104,633","90,271","106,071","103,351","95,012","95,769","93,051","88,853","108,476","99,855","90,690","90,525","88,206","89,582","83,696","83,420","92,253","99,804","102,590","100,845","91,641","105,643","96,986","88,696","90,788","90,065","102,355"
"2360,25","97,324","86,955","89,463","94,322","106,927","104,910","102,278","100,090","84,718","90,006","87,059","77,365","104,659","96,935","79,978","85,935","103,745","85,910","73,888","107,414","99,865","95,408","100,269","96,843","98,878","95,200","93,055","103,506","104,271","101,384","98,210","98,827","91,504","100,200","95,776","92,400","95,037","93,022","101,108","96,618","99,882","95,086","98,541","88,208","102,310","105,692","102,390","84,898","105,112","103,592","107,808","94,265","101,394","90,567","90,080","93,527","100,290","91,002","92,075","106,743","77,225","89,445","91,500","91,275","103,716","90,637","100,857","103,516","98,555","107,533","92,739","107,120","107,320","97,006","97,167","95,288","92,480","108,882","101,951","93,749","93,796","91,469","92,694","84,220","83,749","93,282","100,310","101,953","103,425","93,761","107,290","98,090","91,225","94,541","91,747","102,978"
"2380,25","96,912","86,222","88,308","94,031","106,278","103,929","101,869","98,935","83,978","89,451","86,814","76,835","105,547","95,320","80,231","86,610","102,159","84,982","71,494","107,055","98,378","93,500","97,892","96,200","96,441","96,206","91,824","103,031","102,698","100,161","96,280","99,539","91,882","98,884","96,322","92,447","94,541","91,596","101,225","95,733","99,325","93,243","97,288","86,625","101,608","101,204","102,198","85,233","105,500","102,525","106,635","92,020","101,035","87,471","90,112","92,410","99,396","89,539","89,606","105,343","77,255","88,465","88,953","89,741","102,114","89,608","99,222","102,135","99,016","105,118","91,296","107,416","105,151","96,306","97,522","94,810","91,057","107,867","100,804","89,045","91,606","90,382","91,827","83,745","83,855","91,490","99,508","101,806","102,671","92,737","106,951","97,998","90,690","91,125","90,759","102,755"
"2400,25","96,329","86,145","87,878","93,524","106,200","102,782","100,092","97,767","83,604","88,990","86,247","76,043","103,243","96,237","79,271","82,396","98,661","85,125","73,547","104,594","98,767","93,973","96,427","95,029","94,384","93,425","91,124","102,835","100,112","99,649","98,273","97,684","90,600","98,706","94,875","91,112","93,457","88,267","100,076","96,510","96,529","91,255","96,194","81,512","97,957","101,045","101,016","83,829","102,447","101,798","105,545","89,469","99,788","86,292","89,712","91,547","98,741","90,378","91,253","104,539","77,808","87,614","87,308","88,867","101,659","90,441","99,276","100,924","96,088","101,345","90,498","105,673","105,906","94,673","96,431","90,886","87,235","104,163","100,747","90,249","90,922","89,298","90,727","81,098","82,800","90,445","99,922","100,047","102,496","91,629","106,590","96,622","88,384","90,529","88,982","102,218"
"2420,25","97,441","86,757","89,416","94,288","107,939","106,569","106,320","101,369","85,982","90,616","88,118","76,747","105,318","96,659","80,157","84,520","103,343","86,302","74,014","107,347","99,022","95,414","98,910","95,790","97,965","96,147","91,141","104,849","102,676","100,724","99,818","99,741","92,480","101,245","97,784","91,961","97,041","92,561","100,710","95,888","99,557","94,416","98,622","86,543","103,553","106,559","104,524","86,253","105,494","104,316","108,263","91,753","102,904","90,500","91,892","93,627","99,873","91,324","92,927","106,510","78,424","88,867","89,604","92,488","104,106","91,106","100,018","103,792","100,567","107,092","93,894","108,033","107,253","98,247","98,055","94,325","91,278","109,275","103,396","94,259","94,057","93,390","94,843","86,041","84,651","93,622","101,861","103,651","103,682","94,416","108,418","98,624","91,071","95,247","92,506","102,982"
"2440,25","96,408","86,576","88,151","94,869","107,171","106,063","105,855","101,071","85,225","89,820","87,433","76,320","105,449","96,380","80,743","85,416","102,594","85,831","73,647","106,747","99,273","94,675","98,731","95,508","96,988","94,931","92,337","103,765","101,725","100,739","98,651","100,088","92,729","99,839","97,859","91,947","95,598","91,069","101,390","95,753","99,682","94,625","99,012","85,745","103,165","106,014","104,041","85,698","105,751","104,143","107,431","91,571","102,118","89,902","91,639","94,478","100,073","92,078","91,996","105,908","78,998","88,873","90,378","90,837","102,647","90,251","101,510","103,206","101,616","106,035","93,143","107,925","106,741","95,549","97,306","95,096","88,990","108,498","103,353","94,331","94,202","92,659","94,829","86,324","84,492","93,627","101,590","102,588","103,294","94,627","109,310","98,845","90,047","95,851","93,663","102,735"
"2460,25","97,692","86,518","88,837","94,292","108,392","106,612","105,006","101,008","85,478","90,273","87,820","75,873","105,465","97,478","80,824","85,827","101,912","86,343","74,288","107,053","101,718","94,039","98,198","95,278","96,935","96,000","91,343","104,641","102,194","100,445","99,084","99,496","92,594","100,239","97,559","91,453","95,206","90,875","102,702","95,620","100,196","95,394","97,971","87,357","102,333","104,635","103,216","86,643","106,498","103,773","107,118","91,912","101,190","91,392","92,851","95,280","100,371","91,633","91,296","105,863","78,835","89,547","90,098","91,843","102,902","91,025","100,978","101,710","100,027","106,939","94,067","108,543","106,733","97,410","97,059","95,771","90,210","108,859","102,833","93,835","95,163","92,300","92,465","85,780","84,196","93,406","102,665","102,273","103,586","93,635","108,765","98,761","91,622","94,116","92,875","102,443"
"2480,25","96,249","85,490","87,445","93,055","106,524","104,835","103,716","100,327","83,773","89,690","85,945","74,925","103,971","94,404","80,551","84,012","100,351","86,075","73,763","105,351","98,208","95,245","98,271","94,318","96,712","94,759","91,318","104,841","104,345","98,653","98,675","96,898","91,004","99,494","97,182","89,755","95,918","89,582","100,261","97,312","99,133","92,294","95,104","85,594","100,945","103,320","102,165","83,724","104,171","103,314","105,673","89,561","99,259","88,339","91,239","93,702","99,024","90,645","89,933","104,724","78,490","88,371","87,047","92,033","101,708","90,122","99,824","102,471","99,178","104,318","91,798","107,214","104,933","94,614","96,527","92,343","89,406","107,802","99,869","91,310","90,939","89,602","92,976","84,422","83,025","91,331","99,863","101,655","102,167","93,112","107,290","97,649","89,294","92,980","92,131","101,767"
"2500,25","96,549","86,592","88,392","93,618","107,737","104,275","102,314","99,125","84,459","89,929","87,369","76,059","104,867","95,278","80,806","85,073","103,076","86,404","74,986","106,506","101,212","93,082","97,618","94,594","93,739","93,571","91,765","102,976","100,286","100,937","97,775","97,761","91,400","99,186","98,208","90,759","92,606","90,478","100,371","97,404","95,696","91,816","96,365","87,349","101,463","105,125","101,388","85,159","101,318","100,449","108,002","89,314","100,335","88,025","92,024","91,786","98,873","91,275","91,120","104,204","78,494","88,527","87,549","90,959","104,602","90,982","100,914","100,896","100,790","106,165","88,227","107,992","108,225","93,906","97,192","92,171","90,747","110,120","98,939","91,827","92,751","89,088","90,502","83,882","84,433","92,080","101,051","102,780","101,625","92,825","110,184","98,198","89,878","92,939","90,969","102,539"
"2520,25","96,563","86,400","88,224","93,669","107,873","104,804","102,451","99,129","84,269","89,780","86,720","76,186","105,494","95,710","80,614","84,263","101,149","85,718","74,312","107,927","101,361","96,594","98,994","94,092","95,496","94,876","91,535","104,847","102,882","100,090","98,945","100,214","91,727","102,286","98,292","90,629","96,282","90,963","102,316","95,971","100,127","90,590","95,102","85,227","102,876","105,204","102,759","84,486","103,488","103,084","105,653","89,271","97,104","88,004","91,124","91,424","98,841","91,598","91,412","105,049","79,212","89,576","88,873","88,031","101,096","91,137","100,694","103,484","102,349","107,425","90,382","107,335","107,482","94,539","97,625","94,631","90,647","108,829","102,941","91,565","93,518","90,316","90,406","83,647","83,922","93,539","100,616","103,171","103,810","92,706","109,461","99,347","90,127","93,037","90,798","102,492"
"2540,25","96,273","85,847","88,073","93,502","107,888","104,535","104,582","100,527","84,533","90,200","86,822","75,653","105,420","97,949","80,380","84,529","104,316","85,371","73,306","104,771","101,294","95,327","98,706","93,898","93,973","95,449","91,169","105,078","103,604","98,755","97,337","97,149","92,878","98,837","97,553","89,829","95,610","90,088","100,702","97,410","100,002","94,859","97,825","88,327","103,092","105,151","102,610","85,184","103,247","104,190","106,753","87,988","99,594","88,851","90,967","93,155","99,669","89,516","90,796","104,418","79,082","88,312","88,565","92,178","103,549","90,651","101,241","104,225","98,722","106,606","91,776","108,288","107,473","94,051","96,647","93,867","88,720","108,631","102,773","90,894","91,643","88,604","91,600","85,984","83,625","92,337","101,812","102,498","102,384","91,531","108,639","98,982","90,790","94,092","92,406","102,208"
"2560,25","94,976","85,037","86,849","92,335","106,194","104,069","104,714","98,990","83,790","88,939","85,455","74,267","104,084","97,549","78,780","85,559","100,904","86,227","73,078","105,235","100,545","93,467","98,363","92,831","96,210","94,824","92,278","104,388","102,912","98,933","97,490","99,039","91,178","100,200","97,690","88,818","95,320","90,412","99,057","97,155","100,653","94,696","97,708","86,761","102,933","100,490","101,506","83,253","104,227","102,035","107,306","89,771","100,384","89,625","90,531","93,333","97,553","90,435","89,924","104,284","76,765","88,269","89,049","88,816","102,676","90,433","98,667","102,422","99,643","105,280","90,973","106,500","106,782","97,104","96,518","92,814","89,522","106,498","100,814","90,812","92,665","89,849","91,751","84,386","82,339","92,204","100,571","102,392","102,184","91,816","105,453","97,339","89,324","95,020","92,114","101,171"
"2580,25","95,700","85,355","86,818","93,576","107,627","106,780","104,355","99,986","85,712","89,984","86,508","74,567","105,855","97,100","80,110","85,527","102,778","85,049","74,553","105,245","102,990","94,743","98,386","93,073","92,635","96,041","91,194","104,176","103,002","99,045","99,169","98,225","91,290","100,078","99,435","89,161","95,941","90,488","103,251","96,749","100,129","95,233","97,839","85,651","104,098","104,620","104,067","84,675","105,286","103,943","108,708","90,439","99,986","89,912","92,682","93,051","97,804","91,012","92,196","104,614","79,088","88,386","88,433","92,394","103,429","89,120","100,720","101,575","99,639","106,253","93,102","108,102","108,390","97,010","97,845","96,506","89,406","107,731","102,284","92,982","94,259","89,445","93,082","83,902","83,647","93,449","102,443","103,288","103,318","93,967","107,182","98,859","90,951","93,522","92,369","102,400"
"2600,25","96,320","85,584","87,561","93,484","107,794","104,225","102,373","99,000","84,025","90,114","86,357","74,518","104,714","97,553","79,394","84,633","102,188","84,225","71,669","106,331","101,525","93,314","97,369","92,784","94,408","94,453","90,259","104,418","101,727","99,141","97,141","97,929","92,069","100,812","101,167","89,527","93,882","86,851","99,318","98,620","99,598","95,035","98,378","83,210","103,849","103,853","101,688","84,418","104,847","103,308","106,073","87,051","97,480","88,094","91,382","92,580","98,171","91,933","91,818","104,018","78,008","87,106","89,049","92,022","101,182","89,475","99,047","104,055","101,318","104,773","91,408","107,251","106,212","93,337","97,612","91,967","87,678","108,669","103,153","92,012","93,606","89,692","91,347","83,184","83,696","91,306","101,235","101,467","102,012","91,771","108,525","97,816","88,476","92,261","90,847","101,641"
"2620,25","96,527","85,714","87,239","93,686","108,418","107,351","105,759","101,286","84,620","90,102","86,731","74,337","105,657","97,651","81,039","85,935","103,847","87,451","75,316","107,251","102,780","95,631","98,916","92,910","98,692","96,302","91,400","106,500","103,943","100,306","99,776","99,608","92,649","101,578","99,643","88,933","97,447","91,376","103,118","97,463","101,278","95,020","99,422","85,578","105,565","104,580","103,231","84,798","106,420","104,476","108,476","89,676","101,475","91,027","93,433","93,673","99,382","92,933","92,696","104,443","79,380","89,129","91,018","93,557","104,749","91,525","101,500","103,031","101,614","105,212","91,612","107,388","109,104","97,565","97,882","93,369","89,494","109,863","103,512","92,349","94,478","91,296","95,218","85,447","83,457","92,480","101,575","102,567","105,229","94,816","107,563","98,422","91,339","94,947","91,392","102,312"
"2640,25","95,706","85,763","88,563","93,631","108,214","106,225","106,049","100,584","85,188","90,059","86,400","74,045","105,743","97,661","81,071","84,867","103,533","87,263","72,671","107,725","102,551","96,904","99,722","92,135","96,724","96,049","93,053","105,424","102,853","100,929","99,522","100,176","92,920","100,525","101,155","88,910","94,688","91,418","102,222","98,235","101,708","95,653","98,298","88,339","105,700","104,369","103,792","84,943","105,451","104,541","107,104","89,424","99,092","89,161","92,384","93,796","99,412","91,639","90,647","104,057","78,037","89,539","90,241","93,167","103,949","90,908","101,557","103,314","101,178","106,025","92,876","108,051","107,524","97,673","98,059","94,398","90,710","107,494","102,245","93,504","92,118","91,500","93,173","84,143","83,092","91,424","102,637","102,302","104,047","94,057","108,920","98,341","91,408","96,184","91,108","102,145"
"2660,25","95,914","84,576","86,663","93,102","107,559","103,725","102,243","98,578","83,794","89,353","85,949","73,896","104,692","96,271","79,414","85,808","102,473","86,820","73,384","106,725","101,206","94,465","97,980","91,861","94,847","94,504","91,927","104,514","104,022","100,327","99,810","100,006","91,261","98,825","98,431","88,759","96,716","90,108","102,408","97,149","97,596","93,192","97,175","85,839","106,004","103,596","102,573","84,288","104,929","103,298","104,235","88,129","99,269","88,333","90,943","93,598","97,810","91,431","91,645","104,257","77,312","88,365","89,225","91,939","103,061","91,120","101,602","102,504","99,518","104,094","91,806","107,063","106,992","95,996","98,025","93,825","90,471","108,886","103,167","92,339","92,439","89,514","91,639","83,300","82,763","93,741","99,980","103,173","102,822","92,263","107,527","97,998","90,782","92,473","91,135","101,869"
"2680,25","95,669","85,035","87,557","92,941","108,498","105,822","103,761","100,139","84,106","89,912","86,465","73,788","105,735","96,512","80,388","85,304","103,355","86,171","73,704","107,110","100,641","95,575","97,994","91,245","96,741","93,529","92,804","104,576","103,276","97,398","98,565","100,437","90,908","100,292","97,627","88,351","94,924","89,596","100,110","96,963","101,151","93,625","97,941","86,098","107,575","103,665","101,835","84,539","102,406","103,000","108,996","88,000","97,482","88,049","92,135","94,992","99,414","91,708","92,551","103,259","78,514","88,578","89,702","90,535","103,857","91,273","102,449","101,925","98,125","106,200","89,661","107,088","108,020","96,371","96,649","92,616","90,233","108,714","101,022","91,663","93,188","88,088","90,955","83,580","83,082","94,027","101,771","102,194","105,131","94,080","109,392","98,941","90,867","92,912","91,214","101,496"
"2700,25","95,504","85,555","87,312","93,035","107,871","104,339","101,363","98,251","83,092","89,351","86,527","73,533","105,063","94,051","80,171","83,202","100,147","84,651","73,120","105,376","100,598","94,698","97,718","90,673","93,775","94,525","92,261","102,757","101,741","98,273","97,441","99,502","89,045","99,961","96,953","88,425","95,576","91,092","100,767","97,290","98,133","94,657","97,055","86,649","107,906","104,788","103,275","84,739","100,927","100,680","105,324","87,310","98,961","87,029","91,400","93,647","97,196","91,606","91,329","102,708","77,555","88,349","87,404","92,751","102,431","89,624","101,363","102,904","100,257","102,620","88,971","106,831","107,776","95,308","97,751","90,667","91,522","107,651","101,200","91,331","94,243","86,994","91,522","82,545","83,525","92,184","99,618","104,276","103,631","92,504","107,290","98,431","87,494","89,978","89,551","101,665"
"2720,25","95,161","85,245","87,196","92,969","108,329","104,763","101,627","98,457","82,718","89,284","86,175","73,206","105,239","95,310","79,273","83,771","100,675","85,557","72,702","104,812","101,480","94,867","97,394","90,598","95,273","94,194","90,090","103,465","102,435","98,535","98,686","97,329","91,582","100,757","101,592","88,259","96,982","88,459","100,704","98,480","97,590","95,843","95,392","85,763","108,027","103,782","104,814","83,661","102,961","102,461","106,073","85,712","98,582","91,102","93,643","91,969","96,445","92,669","91,551","103,686","78,116","87,314","85,855","88,569","102,924","90,049","102,065","102,676","99,996","101,537","89,835","106,949","108,531","94,733","97,455","90,451","88,988","109,825","100,859","90,669","92,863","90,024","95,486","82,598","82,506","90,890","99,975","102,794","102,847","94,076","106,412","98,520","88,986","91,410","90,369","101,425"
