File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","88,208","87,239","86,000","88,416","83,780","85,300","99,645","89,394","94,037","89,365","92,735","89,527","92,031","85,941","82,294","84,620","86,400","86,173","87,251","105,367","89,312","89,700","89,569","101,196","85,461","91,676","87,639","96,575","71,351","88,433","84,441","97,471","85,722","91,496","87,604","96,216","85,639","85,908","89,261","91,500","85,155","96,273","99,822","83,502","92,235","88,369","101,939","77,749","86,216","80,953","91,049","79,747","76,194","82,847","85,618","91,514","93,755","84,690","88,998","90,969","88,806","80,908","89,182","87,392","89,724","84,443","91,475","88,498","90,690","95,949","89,804","89,767","91,486","86,063","82,471","94,349","90,353","84,273","23,392","51,647","24,547","24,539","26,080","26,137","101,363","24,961","25,625","25,465","25,863","26,075","84,447","26,251","26,155","26,541","28,465","28,139"
"2080,25","88,812","85,871","84,739","90,769","82,157","84,196","98,608","87,533","93,476","89,302","93,341","91,390","89,796","86,575","84,714","82,902","85,943","85,365","84,696","104,073","86,957","87,273","88,914","100,204","84,451","90,998","85,508","93,247","69,775","85,629","86,024","97,229","85,767","90,014","85,929","94,808","84,998","84,806","88,029","91,104","85,167","95,959","100,959","80,461","91,186","87,722","102,784","81,625","85,816","80,331","89,712","79,163","76,018","81,633","85,908","91,527","93,806","84,269","88,996","91,202","88,831","80,237","88,939","85,884","89,241","83,529","89,539","88,316","92,006","96,224","92,637","88,600","90,880","84,104","83,502","91,512","89,906","83,639","23,457","56,108","24,510","24,455","26,037","26,008","100,202","24,861","25,369","25,416","25,794","25,933","83,978","26,012","25,992","26,418","28,341","27,853"
"2100,25","88,041","88,161","85,533","88,416","83,263","84,657","97,049","86,698","91,947","90,478","92,265","90,008","89,635","84,700","80,908","83,420","86,712","85,500","85,937","104,700","88,124","87,645","90,410","97,563","84,447","93,080","85,941","94,541","70,676","85,690","86,000","99,384","84,663","88,653","85,243","94,594","84,592","84,027","88,935","89,618","81,855","95,527","101,612","81,741","91,394","86,888","102,349","77,382","85,027","80,410","89,851","79,531","75,706","82,671","83,912","94,049","94,141","84,567","88,178","91,225","85,967","79,431","87,204","86,473","88,522","83,935","90,624","89,559","91,857","93,116","90,578","89,098","89,806","85,173","81,059","91,549","90,190","84,488","23,451","58,173","24,516","24,531","26,010","26,022","100,857","24,835","25,563","25,392","25,790","26,020","84,453","26,082","26,114","26,610","28,275","27,820"
"2120,25","87,841","85,402","84,067","91,151","82,984","86,090","100,973","87,935","92,969","88,737","93,143","88,778","89,855","86,222","85,088","84,402","87,067","84,749","83,861","104,533","89,990","90,222","92,012","102,278","83,169","91,216","86,545","93,755","71,457","85,967","85,886","98,280","85,976","92,171","86,706","95,631","84,443","86,851","86,818","91,949","85,294","97,106","100,339","83,412","93,471","90,506","103,818","78,378","85,761","80,333","90,649","79,186","75,973","83,388","86,110","92,790","94,814","84,335","92,041","92,249","86,478","79,259","86,390","86,518","89,927","84,624","92,647","89,812","94,073","97,027","92,939","89,388","89,335","85,853","82,253","89,761","88,494","82,871","23,594","48,041","24,537","24,663","26,082","26,159","102,176","24,931","25,700","25,578","25,935","26,102","84,361","26,116","26,118","26,559","28,600","28,059"
"2140,25","87,773","84,955","85,473","91,224","82,486","86,175","97,220","90,202","94,104","90,939","92,861","88,637","92,390","86,741","84,304","84,253","85,643","84,700","84,504","106,273","90,524","89,198","91,780","100,706","84,276","91,996","86,676","94,818","70,335","87,788","86,182","97,180","87,406","90,888","86,561","94,769","87,422","86,347","89,222","90,880","83,784","94,247","101,284","81,216","93,463","89,508","104,608","79,753","85,092","80,429","89,847","79,184","77,002","81,422","84,527","94,049","95,247","83,514","92,539","93,455","86,424","80,284","85,627","86,578","90,129","84,939","92,992","88,110","91,524","94,565","90,667","87,243","91,847","86,016","81,676","90,310","91,447","83,539","23,531","52,906","24,592","24,582","26,153","26,227","101,890","24,994","25,704","25,520","25,988","26,112","85,782","26,263","26,106","26,533","28,465","28,063"
"2160,25","87,967","87,639","86,771","91,180","83,086","86,469","100,471","88,888","95,382","91,624","93,978","90,918","91,300","88,551","84,416","85,376","87,145","85,945","85,802","106,959","89,380","89,759","91,931","98,353","84,888","92,673","86,620","96,688","71,296","89,573","88,851","100,386","86,714","92,135","87,224","96,696","88,220","86,584","89,729","93,094","85,271","97,880","103,565","83,020","93,502","89,512","104,369","80,878","85,092","81,806","91,222","79,912","76,194","83,375","87,563","95,235","95,443","87,382","91,925","94,325","87,963","81,175","89,651","88,253","89,988","84,663","93,929","89,443","94,243","96,122","93,792","90,135","90,414","87,596","83,435","91,682","90,594","84,045","23,545","61,075","24,573","24,559","26,198","26,267","102,049","24,994","25,749","25,622","25,971","26,143","85,694","26,133","26,106","26,512","28,463","27,869"
"2180,25","85,857","88,437","84,747","89,233","83,737","88,429","97,520","84,318","93,867","89,014","91,288","88,210","91,476","86,525","82,584","83,304","85,865","84,712","85,322","105,476","87,184","88,876","89,167","98,112","87,437","93,102","87,216","92,031","70,369","87,420","84,545","98,012","83,978","89,459","85,578","95,949","87,263","86,443","89,645","90,300","85,139","94,410","101,004","82,008","92,265","88,731","102,580","78,910","82,855","80,876","89,971","78,935","74,451","81,424","84,735","92,706","92,492","87,037","89,706","90,224","86,986","81,171","85,761","88,394","88,537","84,967","92,600","88,292","92,994","95,378","91,173","89,533","90,033","86,492","82,933","92,427","92,412","82,875","23,508","51,137","24,567","24,525","26,122","26,069","101,822","25,037","25,627","25,492","26,008","26,127","85,884","26,216","26,125","26,614","28,506","28,029"
2200,"88,216","87,884","87,192","92,159","83,812","85,694","99,533","88,939","94,269","90,886","94,584","91,533","91,733","85,835","84,747","84,284","87,265","86,627","85,253","107,769","88,637","89,306","90,239","101,265","86,598","93,006","86,088","97,275","72,298","87,392","86,622","99,561","85,135","88,937","88,386","95,704","88,931","88,082","90,733","90,986","85,443","96,773","104,239","83,641","90,210","90,453","103,400","79,176","85,627","81,733","90,039","80,494","77,341","83,480","87,004","93,896","95,302","86,571","91,463","92,039","87,949","82,337","88,469","88,810","89,320","85,290","94,565","88,847","93,829","95,114","92,045","90,224","90,643","86,573","84,210","90,545","91,708","84,076","23,400","41,782","24,476","24,492","26,122","26,120","101,418","24,869","25,622","25,514","25,871","26,075","85,876","26,020","26,029","26,533","28,435","27,971"
"2220,25","87,429","87,818","84,829","90,214","81,347","87,131","98,259","88,433","93,369","91,063","90,086","86,945","91,584","83,565","82,143","82,824","84,814","83,406","84,767","104,867","88,427","88,088","89,631","98,233","81,522","92,351","85,494","94,120","70,512","88,194","85,945","95,639","87,137","88,441","86,065","94,502","85,353","85,075","89,075","88,678","84,776","96,302","100,165","83,069","91,137","88,184","100,547","78,394","84,298","80,143","89,476","78,865","73,724","84,053","84,835","90,412","93,129","85,043","88,514","90,694","88,063","79,492","86,961","86,114","86,053","85,075","94,408","87,375","91,986","93,796","90,176","88,382","90,020","85,914","83,435","88,402","89,288","82,084","23,494","43,829","24,512","24,435","25,937","26,045","100,773","24,845","25,578","25,398","25,837","25,969","82,643","25,933","26,008","26,410","28,404","27,927"
"2240,25","89,025","85,694","85,541","91,896","81,920","88,490","98,857","88,953","94,133","90,847","93,255","89,139","90,275","85,071","84,322","84,682","87,569","84,998","88,216","106,520","90,006","91,941","92,057","100,957","88,378","93,206","85,829","94,839","70,937","89,598","88,955","99,639","87,690","91,029","87,869","96,575","84,857","86,194","89,041","93,041","85,571","96,937","102,055","83,420","93,759","90,008","103,622","79,159","85,676","80,933","92,016","79,310","74,802","82,347","87,612","90,829","92,620","87,682","91,157","92,992","88,725","79,645","87,665","85,708","89,241","83,643","95,935","88,688","94,124","96,604","93,890","90,863","89,298","86,869","84,304","92,347","90,608","82,524","23,508","44,633","24,624","24,569","26,090","26,088","102,010","25,063","25,886","25,608","25,873","26,204","84,567","26,186","26,196","26,600","28,380","27,776"
"2260,25","85,118","87,398","85,610","92,651","83,106","85,573","98,759","88,794","92,459","90,541","89,375","88,378","90,418","86,667","82,706","84,080","85,782","85,006","84,557","105,071","90,373","88,606","90,255","98,712","84,282","92,176","83,835","95,882","70,796","87,955","87,194","97,727","84,767","88,641","86,841","95,988","84,620","86,627","89,800","89,533","83,035","96,443","101,935","83,876","91,612","91,016","104,316","77,025","83,004","80,675","88,184","79,551","74,908","82,451","84,710","93,535","93,180","84,761","91,145","92,127","87,504","79,692","88,525","86,992","87,839","85,488","98,000","87,145","90,584","93,533","91,471","88,520","90,212","85,710","84,012","90,853","90,957","83,100","23,522","62,351","24,498","24,567","26,106","26,135","102,233","25,047","25,690","25,520","25,871","26,165","86,378","26,167","26,125","26,547","28,533","28,022"
"2280,25","88,222","88,590","87,225","90,541","83,606","85,794","99,422","90,914","93,349","90,975","94,808","90,851","91,041","87,696","84,337","83,545","87,004","86,629","86,843","108,029","90,202","88,775","90,202","100,061","86,767","92,733","86,524","95,178","71,727","88,684","87,118","99,435","86,380","91,237","88,408","95,825","86,576","86,024","90,227","91,465","85,353","97,524","102,996","83,155","92,392","89,945","104,435","80,608","85,476","82,361","91,059","81,075","75,500","83,790","85,486","94,588","94,120","86,818","91,076","92,963","87,443","81,671","88,927","86,649","88,684","84,312","99,857","89,629","93,925","96,035","93,024","90,224","89,871","86,753","83,498","90,561","90,486","82,924","23,608","52,539","24,522","24,524","26,151","26,237","102,639","25,114","25,637","25,571","25,953","26,094","85,408","26,135","26,137","26,541","28,639","28,004"
"2300,25","89,314","86,171","85,237","88,776","81,825","84,357","98,575","87,751","93,290","89,902","92,412","89,176","90,206","85,200","82,943","84,602","85,665","85,118","86,233","105,037","87,984","89,635","91,273","99,884","84,120","92,414","86,100","96,084","70,449","87,925","86,031","99,443","85,376","89,892","86,559","97,045","84,043","85,373","88,618","91,000","84,575","97,075","101,329","83,571","92,784","88,414","102,918","79,980","85,118","80,302","90,451","78,837","74,531","82,047","84,480","91,398","93,971","85,727","90,535","92,510","84,410","80,125","89,316","85,575","88,280","84,976","100,708","89,180","93,471","94,063","93,545","89,259","89,698","84,410","83,282","91,453","89,590","81,775","23,488","36,363","24,473","24,439","25,939","25,937","100,876","24,971","25,639","25,410","25,884","26,039","85,469","26,108","26,104","26,437","28,194","27,733"
"2320,25","88,310","89,965","87,408","91,571","84,727","86,686","98,114","86,955","94,612","89,763","91,812","89,180","91,351","86,120","85,363","83,284","85,543","85,755","84,702","105,739","89,690","86,202","88,620","101,835","83,835","89,520","85,867","95,024","72,186","87,902","89,171","100,831","85,198","90,847","85,108","95,265","89,290","84,594","89,843","89,767","83,041","98,241","101,465","83,463","92,125","88,849","103,471","78,690","82,741","80,027","92,414","79,812","75,784","81,718","84,910","93,431","94,502","87,341","88,531","90,849","89,171","80,559","88,510","84,059","88,792","83,229","103,606","89,259","93,604","91,845","94,406","89,329","91,810","90,637","82,169","92,075","92,590","83,514","23,563","47,537","24,565","24,494","26,151","26,182","102,153","25,035","25,712","25,649","25,927","26,210","86,727","26,200","26,167","26,539","28,616","28,057"
"2340,25","86,810","86,176","85,151","88,794","82,133","82,551","97,673","84,155","93,957","90,404","91,267","87,329","88,369","85,067","83,098","81,216","86,159","84,725","83,184","105,737","88,833","88,963","91,784","98,620","83,492","90,937","86,316","96,884","70,631","89,525","84,351","97,416","86,137","89,447","84,988","93,724","86,204","84,569","87,039","90,855","86,661","95,657","101,518","79,835","93,576","88,769","102,933","77,700","81,892","79,714","88,216","79,053","75,353","82,498","83,853","90,967","91,235","84,947","90,437","92,359","83,276","79,502","88,561","85,745","90,288","84,490","106,078","88,549","92,639","95,469","92,778","89,631","87,598","85,443","81,655","89,002","88,555","81,825","23,390","45,010","24,443","24,400","25,971","26,047","101,051","24,837","25,649","25,408","25,845","25,980","84,773","26,088","25,963","26,373","28,359","27,804"
"2360,25","87,096","86,175","84,376","91,180","82,208","88,210","99,184","89,027","94,712","90,808","92,647","87,296","89,655","86,100","83,498","81,065","87,880","85,486","83,108","106,906","89,973","90,161","88,231","98,853","85,424","92,771","86,837","93,910","71,945","89,820","87,557","99,667","86,255","90,829","89,633","97,469","88,231","89,196","88,273","91,669","85,278","98,418","101,606","83,727","91,967","86,273","103,700","80,525","84,849","79,955","89,102","79,078","75,082","83,502","83,133","90,441","93,394","85,400","91,476","92,912","86,412","79,286","89,024","83,637","88,976","82,020","110,784","89,478","92,867","94,533","94,080","89,782","89,114","83,916","84,371","90,176","91,608","85,335","23,633","46,192","24,584","24,598","26,082","26,069","102,024","25,094","25,747","25,690","26,002","26,176","85,533","26,271","26,192","26,582","28,392","28,016"
"2380,25","89,065","86,831","84,680","90,818","83,082","84,227","99,555","88,206","94,745","91,251","94,639","88,388","91,661","87,633","84,614","83,461","86,947","84,690","85,782","107,118","89,261","90,278","90,618","100,318","84,625","94,810","85,804","96,151","70,406","89,598","86,345","97,435","83,033","90,400","85,518","96,488","86,618","85,906","90,304","92,116","84,275","96,876","103,655","83,751","93,078","90,261","104,990","80,212","85,327","80,918","90,906","80,214","75,771","82,065","85,394","94,149","95,878","87,704","92,992","94,296","84,914","80,024","88,822","87,361","87,353","81,755","113,286","89,429","94,794","96,173","94,625","89,806","89,259","86,139","83,124","92,892","88,992","82,702","23,473","37,882","24,565","24,578","26,010","26,045","102,649","25,029","25,688","25,639","25,961","26,049","86,020","26,124","26,206","26,543","28,367","27,918"
"2400,25","84,159","88,822","84,314","90,131","82,853","84,896","98,008","86,698","93,692","89,147","89,635","87,631","90,333","87,410","80,606","84,061","84,937","84,108","84,467","104,994","88,784","88,659","90,806","96,769","83,524","92,071","83,031","95,233","70,710","87,063","85,253","98,198","83,976","89,198","84,610","94,212","85,510","85,212","89,878","89,449","83,306","98,573","102,208","81,416","91,457","86,169","102,218","78,780","81,792","80,261","86,886","79,057","73,820","84,027","82,953","90,629","91,861","82,667","90,339","90,753","86,380","79,718","85,967","85,147","87,861","81,196","114,267","87,133","91,461","94,171","91,925","88,655","89,512","86,075","83,551","90,643","89,988","84,678","23,461","43,875","24,404","24,382","25,863","26,006","101,429","24,929","25,508","25,480","25,802","26,049","86,973","26,031","25,967","26,278","28,284","27,720"
"2420,25","88,814","90,216","86,243","92,492","84,100","86,345","100,575","88,629","95,265","90,973","95,222","89,849","91,855","86,604","86,290","86,108","87,886","86,994","86,184","107,767","89,912","91,657","92,171","101,406","87,243","93,112","86,592","96,992","71,929","90,341","87,341","100,006","86,031","91,376","88,635","96,510","87,788","89,614","90,994","92,494","85,594","98,461","102,418","82,563","93,488","91,057","105,075","79,678","85,088","82,051","91,665","80,906","75,643","85,682","85,225","93,202","95,184","86,924","91,888","93,047","87,431","80,882","89,514","85,037","91,516","83,735","118,782","90,098","94,596","97,427","94,104","90,665","90,604","85,139","82,512","92,714","91,527","85,008","23,571","50,447","24,555","24,598","26,169","26,224","102,761","25,163","25,796","25,586","26,012","26,163","86,227","26,110","26,141","26,525","28,439","27,963"
"2440,25","89,812","90,222","87,159","92,224","84,712","87,616","100,573","89,463","94,775","91,186","95,318","89,655","91,284","89,039","84,484","85,565","88,429","87,133","88,410","109,031","90,827","91,167","91,471","101,290","86,931","93,955","87,931","96,698","73,435","89,482","86,508","98,859","87,169","89,641","87,751","96,508","87,802","86,851","91,067","93,441","87,800","98,120","102,310","84,151","93,661","90,055","104,633","80,622","85,273","81,904","90,420","81,347","76,675","83,688","85,571","93,329","95,141","87,143","90,088","93,375","88,006","82,827","88,961","85,739","90,233","83,573","120,384","90,588","92,957","96,125","93,788","89,459","89,757","86,318","83,345","89,710","90,700","84,404","23,618","40,843","24,557","24,567","26,084","26,190","102,792","25,082","25,788","25,690","26,022","26,218","85,796","26,186","26,204","26,614","28,567","28,120"
"2460,25","88,982","90,108","87,747","92,749","84,606","87,429","99,627","90,233","95,504","91,416","94,676","89,816","91,339","87,575","85,076","85,108","86,765","86,437","87,245","108,455","89,237","90,367","91,559","101,206","87,084","92,996","86,012","95,835","72,133","89,782","85,800","100,675","86,380","89,427","90,047","95,778","86,302","87,749","90,418","92,084","86,171","98,449","103,306","84,884","92,635","90,127","104,884","81,547","84,482","81,669","90,908","81,588","75,543","85,257","84,704","93,302","95,657","86,584","90,398","93,186","87,945","81,884","89,661","86,790","90,802","83,459","121,596","90,018","94,029","96,129","92,349","89,737","90,259","87,029","82,963","91,624","90,833","83,957","23,476","45,555","24,553","24,463","26,014","26,051","103,084","25,100","25,833","25,559","25,943","26,131","86,933","26,153","26,061","26,563","28,661","28,129"
"2480,25","87,325","88,320","85,931","90,747","83,571","84,086","98,680","88,345","95,080","90,967","92,447","88,012","90,129","86,933","84,059","83,565","85,590","86,182","84,414","105,484","87,041","89,308","91,473","100,488","83,418","91,816","85,496","95,200","71,527","88,216","86,535","98,645","84,686","88,396","86,414","94,047","86,878","86,300","89,600","89,871","84,000","95,547","103,473","81,667","92,982","87,714","102,680","80,549","84,308","80,665","90,488","79,873","74,827","84,182","85,029","91,604","94,788","86,802","90,547","92,316","87,616","81,394","87,171","84,494","88,224","81,720","121,641","89,582","91,276","93,594","90,898","90,033","89,165","86,345","83,729","92,218","90,275","84,178","23,518","40,567","24,561","24,467","25,976","26,025","101,939","25,037","25,531","25,637","25,908","26,086","85,165","26,043","26,090","26,465","28,273","27,651"
"2500,25","86,229","85,706","85,390","88,731","83,886","84,918","98,941","89,904","94,620","90,792","90,324","88,014","90,506","86,235","83,100","83,880","86,882","85,047","85,259","109,188","89,243","91,304","89,935","101,590","85,508","93,208","87,398","96,427","70,722","90,306","86,329","101,551","83,300","90,141","87,455","96,796","86,310","86,390","89,259","92,680","84,967","98,286","100,504","85,239","91,069","90,194","103,686","78,792","83,255","80,010","89,082","80,004","74,784","85,449","88,337","92,296","94,851","84,284","91,531","93,633","88,457","80,696","89,076","89,016","87,302","83,810","124,225","89,588","91,941","93,949","93,661","89,400","89,210","85,751","83,645","91,808","89,729","84,025","23,586","48,363","24,586","24,582","26,069","26,018","102,804","25,092","25,655","25,702","25,965","26,225","85,071","26,278","26,202","26,567","28,298","27,757"
"2520,25","86,798","88,286","87,118","92,237","84,920","85,543","98,863","88,549","94,847","90,755","90,606","87,539","92,312","85,829","85,288","83,735","86,692","86,380","85,722","107,724","89,131","89,871","92,216","101,394","84,155","93,882","85,876","96,282","72,045","88,929","85,927","97,535","84,859","88,294","86,290","96,053","86,786","86,243","90,404","90,912","84,729","96,961","103,467","83,873","91,945","89,598","104,594","78,039","83,263","81,055","92,075","80,227","74,792","81,835","84,337","91,355","96,206","84,198","90,308","91,261","89,457","82,235","90,194","86,849","89,618","83,086","125,294","89,741","91,588","97,476","91,927","89,120","91,029","87,241","83,210","91,945","91,571","84,696","23,463","41,014","24,524","24,524","26,071","26,125","103,153","25,125","25,704","25,614","25,996","26,178","86,916","26,125","26,120","26,580","28,555","28,027"
"2540,25","88,508","87,698","86,633","90,978","85,255","88,308","98,751","88,043","94,500","90,555","93,192","88,022","91,475","86,978","83,767","83,839","88,533","86,171","87,402","107,208","90,171","88,108","91,863","100,829","82,986","94,108","88,165","96,116","72,351","86,955","86,102","99,090","84,967","89,414","86,625","94,718","85,725","85,024","89,422","90,602","84,496","97,567","101,022","83,151","91,235","88,169","104,263","78,735","83,810","80,141","90,422","80,357","75,478","83,969","84,553","93,059","94,057","83,624","89,108","92,390","86,614","80,839","90,551","86,129","90,220","82,102","125,424","89,067","93,725","94,175","94,086","91,633","89,235","86,104","83,659","91,220","91,537","85,425","23,582","45,133","24,622","24,655","26,108","26,147","103,263","25,088","25,804","25,651","26,039","26,259","87,051","26,271","26,245","26,616","28,392","27,882"
"2560,25","87,349","87,208","84,590","90,422","81,853","84,061","99,429","89,522","94,920","90,639","92,361","86,790","91,041","85,882","84,127","84,757","84,204","84,663","83,975","107,278","88,516","90,116","91,947","100,331","85,135","93,375","84,963","95,425","70,384","88,222","83,390","96,043","83,759","88,849","88,667","96,153","85,620","86,986","87,296","91,078","84,765","94,920","102,588","83,596","93,218","88,516","103,039","80,620","84,257","79,275","89,808","78,359","73,243","83,049","85,857","92,073","95,076","86,678","91,076","91,851","86,004","79,075","88,810","86,635","88,392","84,151","123,471","90,496","93,712","96,722","93,237","89,812","89,865","86,359","83,300","90,345","90,076","82,873","23,418","39,402","24,533","24,480","25,857","25,918","101,963","24,978","25,659","25,602","25,912","26,080","86,571","26,061","26,069","26,425","28,202","27,763"
"2580,25","88,100","87,220","86,402","92,949","84,747","86,371","99,961","87,537","95,002","92,482","94,682","89,147","91,235","87,102","85,496","86,102","87,692","86,629","87,541","106,667","89,359","91,886","93,816","102,565","86,251","93,359","86,680","95,831","72,765","86,925","88,765","100,618","86,231","89,557","87,802","96,139","86,473","87,057","91,529","91,927","85,210","98,992","102,929","84,686","93,622","88,167","103,845","81,090","84,088","80,067","90,459","80,657","76,933","84,680","86,561","91,816","96,071","86,841","91,292","92,422","87,041","81,627","89,724","86,749","89,671","84,292","124,778","86,518","94,045","95,653","94,218","90,165","89,761","85,410","82,692","92,104","90,341","85,382","23,520","39,306","24,602","24,631","26,122","26,165","103,008","25,035","25,767","25,639","25,975","26,204","86,720","26,271","26,069","26,488","28,449","28,163"
"2600,25","86,769","88,545","87,192","91,180","84,420","85,386","97,563","89,096","94,355","89,535","90,465","88,031","89,492","85,575","84,018","83,531","89,124","86,433","86,606","108,816","86,890","92,578","88,451","99,496","84,010","91,880","85,980","96,916","71,598","87,033","87,251","98,314","84,678","89,567","85,492","93,290","85,557","87,286","89,453","92,155","86,200","96,810","101,367","79,551","93,906","89,863","104,325","80,555","82,727","79,061","89,316","79,655","76,222","85,182","86,412","92,122","92,804","82,510","93,708","93,429","85,047","79,608","88,471","86,333","90,259","82,584","124,365","89,067","93,216","94,010","91,514","90,149","88,667","86,202","83,547","89,575","89,761","83,684","23,524","42,208","24,645","24,555","26,073","26,157","102,800","25,165","25,743","25,657","25,951","26,241","85,775","26,241","26,059","26,637","28,592","28,180"
"2620,25","88,814","87,688","86,900","91,235","85,524","87,196","100,990","90,137","95,775","92,955","93,429","88,988","92,220","87,312","84,733","84,265","87,831","87,873","86,404","108,396","90,061","90,512","91,947","101,553","86,163","95,276","87,729","96,392","73,563","89,849","86,378","100,127","86,375","90,306","87,024","97,410","87,843","85,839","90,343","90,471","85,269","98,694","103,378","85,110","93,237","89,206","104,980","80,647","84,061","80,955","90,547","81,098","75,988","86,002","85,196","94,388","95,808","85,616","91,004","93,839","85,547","82,324","89,369","89,053","88,396","84,804","124,731","87,841","94,269","96,059","93,276","90,053","89,671","87,841","84,024","93,647","90,014","85,404","23,604","45,529","24,629","24,555","26,176","26,153","103,225","25,147","25,731","25,735","26,025","26,159","86,924","26,171","26,145","26,633","28,584","28,171"
"2640,25","88,341","88,700","85,894","91,475","83,457","86,912","99,571","89,402","95,971","90,104","95,590","88,529","92,857","88,692","85,406","83,890","87,478","86,661","85,263","108,571","89,620","89,355","92,610","101,686","87,863","94,402","88,763","97,543","71,873","89,537","86,729","100,573","87,267","89,635","87,896","97,894","87,029","86,549","89,182","93,069","86,849","97,680","104,696","84,243","92,657","90,657","105,057","80,894","85,351","81,027","92,267","80,204","74,506","85,016","86,418","94,382","95,137","87,853","92,300","93,378","88,337","81,833","89,500","88,006","90,888","85,231","124,327","90,014","94,218","96,916","93,110","91,969","90,992","87,512","83,143","93,035","89,327","84,122","23,553","42,361","24,635","24,643","26,090","26,106","102,882","25,069","25,778","25,627","26,067","26,222","87,808","26,224","26,233","26,616","28,408","28,027"
"2660,25","86,380","89,788","85,284","91,986","83,775","82,949","101,384","88,112","93,735","93,382","92,437","88,131","91,610","87,194","84,584","85,302","85,137","85,790","86,751","108,061","89,947","88,784","90,635","101,127","86,290","94,398","86,910","95,157","71,490","87,447","87,245","99,320","87,125","89,135","87,847","97,131","86,749","86,300","87,145","91,937","85,882","97,427","101,563","83,639","94,345","89,008","105,465","79,665","82,667","80,145","90,867","80,145","75,386","85,253","85,229","92,888","95,490","87,116","91,402","93,680","87,790","80,667","89,716","87,675","91,333","85,051","123,851","90,335","90,275","95,143","94,049","91,669","89,273","86,176","83,976","92,718","86,551","83,306","23,518","46,290","24,627","24,561","26,141","26,175","103,345","25,186","25,820","25,643","25,998","26,173","87,200","26,212","26,143","26,545","28,529","27,992"
"2680,25","87,108","85,988","86,473","89,684","83,729","84,896","99,955","88,484","94,051","93,392","93,365","87,012","91,196","88,945","84,500","85,314","86,555","85,075","86,782","109,100","89,963","89,004","92,429","102,965","85,286","93,704","86,171","98,743","71,698","88,653","87,331","99,327","85,833","89,392","86,586","97,733","89,394","86,122","89,898","92,169","85,147","97,827","105,298","82,929","95,176","89,306","105,086","79,959","83,937","79,814","90,537","80,318","74,720","83,096","82,322","92,994","96,678","84,982","89,724","93,524","89,302","80,996","87,606","87,618","89,288","82,724","123,855","87,745","92,614","96,655","91,937","89,996","89,843","85,371","83,763","90,386","87,686","86,351","23,594","48,137","24,584","24,620","26,059","26,190","103,484","25,224","25,820","25,669","26,008","26,204","85,906","26,265","26,104","26,624","28,355","27,971"
"2700,25","84,916","84,886","84,996","91,616","83,078","85,776","98,459","88,810","93,314","88,643","89,755","87,641","90,175","86,831","84,220","83,982","85,637","85,614","85,802","110,233","86,486","87,065","88,969","100,618","85,561","89,743","85,057","95,996","72,280","86,559","87,310","98,180","86,173","87,476","85,865","96,273","85,351","86,447","87,180","90,025","84,831","97,455","105,192","84,473","92,182","85,863","104,394","76,722","81,686","78,275","88,776","79,024","73,918","83,639","83,412","92,653","94,967","84,255","89,157","92,655","86,480","78,859","86,757","87,673","88,004","81,280","123,465","84,475","92,292","95,716","93,098","90,553","87,196","85,076","81,143","90,120","86,114","83,714","23,533","47,433","24,616","24,620","26,129","26,200","102,927","25,131","25,729","25,735","26,029","26,190","85,849","26,245","26,265","26,553","28,290","27,969"
"2720,25","85,398","88,543","87,314","91,990","84,957","85,469","99,143","86,537","94,245","90,647","88,173","87,012","91,431","88,825","82,902","82,963","85,498","85,620","85,557","108,312","88,663","90,318","91,576","100,200","84,739","92,914","87,202","96,898","72,708","87,071","85,055","98,010","84,455","90,067","87,843","93,994","84,406","86,261","87,892","91,598","85,522","94,716","102,937","82,490","92,545","88,425","103,569","78,686","82,398","80,627","89,490","79,639","74,361","82,898","85,555","92,282","95,098","85,298","88,875","92,622","86,692","82,686","88,235","86,841","88,400","83,075","123,414","87,590","91,243","95,827","89,727","91,825","88,680","85,996","82,945","90,224","88,802","84,375","23,459","39,073","24,520","24,567","26,039","26,220","102,894","25,096","25,694","25,673","25,973","26,302","85,631","26,231","26,147","26,547","28,520","28,033"
