File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","1,704","2,315","1,843","1,813","2,152","1,711","1,144","1,509","1,607","1,860","1,795","1,802","1,729","2,076","2,154","1,681","1,675","2,001","1,518","1,357","1,678","1,418","2,140","1,658","1,928","1,206","1,937","1,498","2,397","1,404","2,304","2,143","2,152","1,676","1,868","1,687","2,111","1,794","1,573","1,811","2,267","2,602","1,881","2,051","1,475","2,242","1,603","2,305","3,784","1,997","2,123","1,762","2,295","1,639","1,966","2,034","1,663","2,587","1,563","1,535","1,910","2,114","2,442","2,304","2,959","1,612","1,830","2,057","2,497","1,355","2,653","1,283","1,493","1,875","2,100","0,936","1,313","1,533","1,206","15,027","1,150","1,507","2,128","3,227","0,965","1,502","1,895","1,867","1,500","1,487","2,048","1,788","1,651","1,915","3,029","3,496"
"2080,25","1,517","2,014","1,864","1,507","2,035","1,746","1,512","1,860","1,705","1,347","2,148","1,146","1,857","1,462","1,553","2,411","1,819","1,965","1,727","1,709","2,012","2,696","1,652","1,717","1,873","2,049","2,371","1,404","2,266","1,441","1,817","1,800","1,734","1,955","2,101","1,866","2,024","2,457","1,665","2,024","1,722","1,679","1,600","2,500","1,714","2,068","1,549","2,245","3,712","1,943","1,566","2,037","2,150","1,626","1,464","2,918","2,004","1,536","2,234","1,482","1,146","2,435","2,145","2,281","1,566","1,477","1,999","2,183","2,178","1,881","1,695","1,401","1,732","2,208","1,614","1,575","1,697","1,445","1,156","20,323","1,160","1,471","2,114","3,188","1,237","1,475","1,957","1,837","1,561","1,441","1,492","1,742","1,654","1,975","3,030","3,505"
"2100,25","1,822","1,952","1,986","2,173","2,027","1,881","1,273","1,896","1,441","2,173","2,248","2,006","1,694","2,103","2,133","2,113","1,885","1,948","1,884","1,802","1,706","2,130","1,543","1,963","1,947","1,237","1,735","1,574","2,328","1,694","2,042","1,272","2,053","2,326","1,778","1,637","2,715","2,309","1,895","1,911","2,076","1,794","1,593","1,963","1,028","2,336","1,612","2,247","3,718","1,867","1,745","1,730","2,469","1,840","1,479","2,057","1,726","1,523","2,535","1,689","1,808","1,893","2,369","1,873","1,966","1,580","1,369","2,111","1,462","1,723","1,891","1,235","1,290","1,709","2,037","1,854","1,490","1,530","1,221","20,163","1,163","1,496","1,981","3,034","1,120","1,541","1,991","1,849","1,517","1,512","1,810","1,817","1,767","2,012","2,777","3,135"
"2120,25","2,014","2,312","2,018","1,412","1,956","1,443","1,357","1,803","1,426","1,652","2,740","2,112","2,599","2,096","1,340","1,679","1,815","2,055","1,681","1,342","1,776","2,203","1,371","1,398","2,304","1,655","2,105","1,737","2,112","1,578","2,169","1,732","1,809","2,361","2,287","1,419","2,225","2,129","2,805","2,070","2,857","1,890","1,847","3,269","1,553","1,834","1,544","2,449","3,850","1,903","1,933","1,805","2,433","2,442","1,245","2,178","1,443","2,695","1,247","1,852","2,685","2,459","1,648","1,886","1,606","1,497","1,389","1,742","1,311","1,448","1,719","1,502","1,715","2,253","2,090","2,058","2,153","1,537","1,183","16,212","1,261","1,588","2,136","3,367","1,164","1,557","1,900","1,960","1,494","1,574","2,233","1,705","1,665","1,948","3,175","3,674"
"2140,25","2,186","2,722","1,723","1,166","1,850","1,592","1,733","1,664","1,238","1,542","1,936","2,347","1,483","1,689","2,832","2,151","2,160","1,911","1,877","1,480","1,959","2,845","2,011","1,628","2,105","1,259","1,649","1,651","2,499","2,549","1,613","2,006","1,970","1,230","1,896","2,126","2,818","2,016","1,955","1,821","1,944","1,692","1,321","2,744","1,556","2,085","1,517","2,103","3,339","2,682","2,039","2,255","2,192","1,696","1,542","1,677","1,238","1,943","1,347","1,385","1,787","2,846","2,186","2,481","1,581","1,493","1,345","1,366","2,060","1,410","1,721","1,980","1,440","1,922","1,885","1,734","1,423","1,464","1,146","19,956","1,265","1,512","2,165","3,320","1,456","1,603","1,998","1,903","1,483","1,547","1,716","1,869","1,627","1,930","3,009","3,503"
"2160,25","1,998","2,630","2,054","1,893","1,874","1,924","1,607","1,566","1,674","1,643","2,104","2,041","1,720","2,366","2,090","1,889","1,890","1,971","1,927","1,471","1,655","1,641","1,827","1,744","2,019","1,265","1,699","1,383","2,024","2,049","2,006","1,305","2,041","2,000","2,125","1,945","2,109","2,189","1,797","1,230","2,393","1,799","1,678","2,150","1,633","2,148","1,672","2,790","3,080","2,182","1,663","2,104","2,406","1,675","1,662","1,358","1,467","2,262","2,037","1,672","1,574","2,608","2,184","1,634","1,913","1,623","0,956","1,668","1,843","2,180","1,650","1,722","1,350","1,511","1,693","1,408","1,437","1,754","1,169","22,902","1,269","1,514","2,179","3,275","1,586","1,542","1,787","1,859","1,533","1,508","1,921","1,831","1,686","1,976","3,056","3,569"
"2180,25","1,976","2,429","2,018","2,177","1,779","2,353","1,297","1,935","1,734","2,286","1,780","2,220","2,582","2,320","1,769","2,316","2,120","1,625","2,360","1,974","2,260","2,698","2,538","1,302","3,195","1,617","2,356","1,418","2,724","2,135","2,247","1,985","2,276","1,982","2,671","1,819","1,876","1,167","1,834","2,050","2,724","2,257","1,234","1,785","2,253","2,357","1,594","2,566","3,765","1,993","1,792","2,030","2,633","1,893","1,787","1,873","1,948","1,588","2,249","1,779","2,614","2,394","2,142","1,662","2,632","1,882","1,601","1,800","2,089","1,882","1,760","2,089","1,361","1,412","1,735","1,419","1,491","2,011","1,195","18,272","1,257","1,507","2,070","3,217","1,141","1,474","1,801","1,797","1,513","1,521","1,745","1,787","1,590","1,993","2,987","3,393"
2200,"2,550","1,955","2,006","1,697","2,235","2,131","1,420","1,799","1,582","1,298","2,134","2,126","1,862","2,011","1,341","2,293","1,936","2,020","1,823","1,707","1,748","1,615","2,159","1,922","1,857","1,879","1,799","1,377","1,759","1,877","1,593","1,815","1,632","2,243","1,869","2,335","1,651","1,370","1,224","1,951","1,797","1,575","1,795","1,579","1,885","2,087","1,835","2,284","3,050","1,725","1,834","1,830","2,089","1,920","1,713","1,792","2,046","2,431","1,881","1,954","1,716","2,124","2,021","0,968","1,400","1,511","1,203","1,621","1,492","2,259","1,928","2,258","1,077","2,171","1,466","2,211","1,126","1,789","1,128","13,457","1,141","1,461","2,155","3,150","1,349","1,541","1,930","1,814","1,443","1,492","2,008","1,872","1,635","1,897","2,959","3,575"
"2220,25","2,071","1,863","1,583","1,597","1,563","1,894","1,345","1,860","2,143","1,612","1,985","2,375","1,614","1,898","2,344","2,116","2,098","1,411","1,934","1,272","2,138","1,856","1,764","1,262","2,405","1,725","1,670","1,685","2,112","1,540","1,859","1,979","2,267","1,743","1,759","2,136","1,741","1,929","1,703","1,656","2,038","1,604","1,479","2,348","1,128","1,677","1,624","2,504","3,608","1,984","1,626","1,436","1,919","1,821","1,630","1,675","1,463","2,233","1,798","1,816","1,716","1,794","2,017","2,631","1,739","1,405","1,099","1,883","1,900","2,460","2,259","2,078","1,475","1,838","2,256","2,052","1,856","1,729","1,226","15,791","1,160","1,467","2,112","3,175","1,138","1,558","1,828","1,857","1,464","1,444","2,284","1,809","1,576","1,869","2,960","3,465"
"2240,25","2,004","2,153","1,944","2,171","1,620","1,832","1,410","1,838","1,166","1,544","1,615","2,259","2,434","2,009","2,268","1,960","1,619","1,748","1,810","1,488","1,506","1,563","1,579","1,489","1,838","1,780","2,434","1,839","2,028","1,770","1,714","1,809","1,755","1,802","1,744","1,752","3,461","1,780","1,950","1,647","1,808","1,607","1,420","2,457","1,854","1,612","1,944","2,592","3,389","1,978","2,265","1,912","2,126","1,700","1,986","1,624","1,409","1,694","1,619","1,443","1,671","2,225","2,371","2,430","2,109","1,459","1,409","1,760","1,733","2,250","2,236","1,544","1,577","2,719","2,013","1,843","1,519","1,590","1,195","16,747","1,208","1,581","2,085","3,091","1,357","1,604","1,951","1,875","1,539","1,573","2,221","1,795","1,647","2,045","2,797","3,212"
"2260,25","2,167","1,747","2,120","1,545","1,689","1,717","1,617","1,833","2,008","1,670","2,636","2,475","2,527","1,915","2,364","2,132","2,260","1,690","2,058","1,924","1,583","2,079","2,246","1,752","1,932","1,275","2,289","1,757","2,493","1,947","2,079","1,583","1,955","2,137","1,466","1,773","2,141","1,606","2,199","2,183","2,218","1,728","1,178","2,105","0,944","1,819","1,515","2,601","3,337","2,573","1,408","2,111","2,630","1,764","1,546","1,688","1,856","2,836","2,006","0,922","1,584","2,285","2,189","1,862","1,897","1,764","1,336","1,132","2,604","2,046","2,204","2,235","1,818","1,882","1,531","1,622","1,945","1,823","1,155","29,744","1,157","1,436","2,088","3,147","1,315","1,528","1,740","1,802","1,461","1,487","2,728","1,809","1,669","1,929","3,045","3,575"
"2280,25","2,200","1,887","1,913","1,701","1,854","1,771","1,478","1,442","1,285","1,507","2,548","1,854","2,768","2,383","2,524","2,021","1,774","1,921","1,642","1,299","1,658","1,607","1,762","1,357","2,063","1,712","2,248","1,699","1,817","1,586","1,942","1,255","1,745","1,765","1,730","1,500","2,633","2,032","1,656","1,714","1,828","1,902","1,211","1,983","1,439","1,478","1,448","2,287","3,250","2,132","2,141","1,307","2,208","2,038","1,611","1,285","1,525","2,037","1,601","1,237","1,903","1,970","2,340","2,123","1,891","1,604","1,387","1,659","1,217","1,567","2,065","1,530","1,417","2,139","1,950","1,574","1,456","1,527","1,248","21,283","1,158","1,468","2,161","3,375","1,390","1,551","1,806","1,770","1,514","1,532","1,766","1,777","1,658","1,957","3,208","3,765"
"2300,25","1,705","2,483","2,197","1,969","1,848","2,065","1,640","2,273","1,548","1,700","1,955","2,133","1,982","2,020","2,548","2,409","2,331","1,806","2,360","1,690","1,543","1,963","1,767","1,491","1,817","1,318","1,926","1,658","2,310","2,042","2,269","1,790","1,798","1,748","1,914","1,819","2,870","2,819","1,949","2,175","2,416","1,942","1,317","2,139","1,584","1,810","1,507","2,487","3,066","2,551","1,687","2,408","2,247","2,018","1,635","1,715","1,483","1,687","2,052","0,954","2,016","2,433","2,650","2,206","1,695","1,891","1,338","2,122","1,737","2,304","2,236","1,956","1,550","2,421","1,984","1,706","1,916","1,613","1,230","10,008","1,258","1,479","1,963","2,981","1,460","1,466","1,843","1,757","1,492","1,507","1,943","1,832","1,723","1,908","2,681","3,228"
"2320,25","1,811","2,410","2,220","1,814","1,950","1,835","1,514","1,460","1,383","2,592","1,867","2,012","1,669","1,891","1,637","2,217","1,947","1,806","1,851","1,827","2,927","2,024","1,917","1,487","2,147","2,220","1,874","1,920","1,985","2,181","2,692","1,373","1,533","1,796","2,841","1,822","2,355","2,389","1,286","1,930","2,174","1,545","1,795","2,098","1,924","2,639","1,876","2,990","3,632","2,221","2,176","1,767","2,459","1,537","2,136","1,597","2,225","1,844","2,476","1,771","2,277","1,848","2,022","2,111","2,837","1,776","1,010","1,896","1,574","1,525","1,679","1,666","2,163","1,369","1,918","1,856","2,227","1,396","1,205","17,740","1,165","1,496","2,092","3,196","1,218","1,551","1,818","1,840","1,385","1,434","2,446","1,802","1,611","2,017","3,239","3,470"
"2340,25","2,195","2,071","1,817","2,203","2,123","1,723","1,357","1,997","1,402","1,892","2,373","2,037","2,224","1,641","2,300","2,137","1,775","1,936","1,562","1,777","1,266","2,559","2,154","1,447","2,690","1,766","1,748","1,856","2,184","1,597","2,257","1,555","2,166","2,194","1,838","1,893","1,947","2,285","1,990","2,134","1,733","1,572","1,536","2,155","1,671","1,458","1,400","2,046","3,255","2,098","1,906","2,049","2,120","1,794","1,296","1,673","1,848","2,125","1,726","1,048","1,946","1,925","2,408","2,392","1,884","1,751","1,357","2,085","1,766","1,571","1,747","1,383","2,196","1,738","2,854","2,063","1,610","1,755","1,208","14,617","1,108","1,417","2,026","3,174","1,156","1,668","1,821","1,791","1,505","1,455","1,601","1,789","1,639","1,905","3,014","3,492"
"2360,25","2,606","2,388","2,329","2,177","1,847","1,905","1,678","1,556","1,439","1,445","2,362","1,963","2,242","1,993","1,903","2,110","1,787","1,913","1,704","1,426","1,483","1,623","2,329","1,794","2,155","1,508","2,587","2,069","2,184","1,910","1,879","1,362","1,784","1,682","1,879","1,588","2,157","1,991","2,056","2,401","2,277","2,073","1,317","2,332","1,270","1,693","1,434","2,332","3,069","2,530","2,039","2,321","2,201","2,032","1,874","1,763","1,737","1,793","1,434","1,188","1,963","2,268","2,852","2,153","1,984","2,093","1,109","1,772","1,802","1,543","1,790","2,094","2,550","2,420","1,751","2,021","1,522","1,916","1,179","19,413","1,193","1,544","2,008","3,040","1,393","1,626","1,902","1,844","1,563","1,585","2,123","1,794","1,753","1,934","2,719","3,220"
"2380,25","1,789","2,199","2,063","1,922","2,091","2,003","1,495","1,636","1,758","1,504","1,715","1,707","2,510","2,652","1,996","2,413","1,805","1,939","2,433","1,614","1,478","1,870","2,003","1,835","1,939","1,584","2,719","1,832","2,441","2,067","2,109","1,781","1,775","2,102","1,596","1,500","2,411","2,362","1,823","1,832","2,613","1,757","1,764","2,179","1,789","2,131","1,350","2,016","2,799","2,024","2,208","1,730","2,264","1,731","2,049","1,566","1,301","1,904","1,282","2,022","2,477","1,967","2,439","2,310","1,644","2,241","1,071","1,888","1,280","1,922","1,936","1,587","1,421","1,587","2,568","1,573","1,874","1,804","1,251","10,770","1,206","1,507","1,981","3,074","1,474","1,608","2,041","1,829","1,509","1,474","1,976","1,907","1,723","1,952","2,797","3,240"
"2400,25","2,321","1,673","2,036","1,711","1,570","1,880","1,343","1,621","1,611","2,278","2,658","2,300","2,128","1,994","2,661","2,013","2,276","1,636","1,761","1,802","1,755","2,634","2,041","1,911","2,529","1,536","2,484","1,802","2,141","1,846","2,124","2,224","1,974","2,386","2,110","2,022","1,300","1,610","1,529","1,851","1,971","2,373","1,245","2,121","1,585","1,842","1,650","2,154","3,284","2,277","1,600","2,353","2,322","1,523","1,770","1,397","1,694","2,672","1,921","1,789","2,353","2,012","2,191","1,814","1,477","2,023","1,208","2,039","1,621","1,636","1,905","1,346","1,619","1,911","2,088","1,699","1,827","1,398","1,147","15,706","1,046","1,387","1,997","3,125","1,170","1,480","1,848","1,868","1,366","1,403","1,720","1,793","1,600","1,865","2,974","3,491"
"2420,25","1,923","2,028","1,875","1,670","2,020","1,835","1,501","1,676","1,445","1,747","1,534","2,216","1,915","1,483","1,734","1,639","1,609","2,346","1,621","1,694","1,902","1,979","1,782","1,592","1,812","1,270","2,075","1,410","1,898","1,582","1,964","1,596","1,744","1,721","2,265","1,593","1,977","1,900","1,697","1,452","2,052","1,633","1,438","2,042","1,449","1,888","1,487","2,482","3,391","1,835","1,629","1,521","2,235","1,955","1,511","1,875","1,147","1,938","1,791","1,710","1,725","2,199","1,869","1,997","1,403","1,972","1,281","1,661","1,413","1,814","1,721","1,723","1,290","1,835","1,916","1,730","1,602","1,673","1,183","18,468","1,182","1,466","2,113","3,166","1,445","1,515","1,935","1,837","1,511","1,533","2,090","1,726","1,497","1,935","2,989","3,519"
"2440,25","1,550","1,705","2,065","1,638","1,967","1,731","1,669","1,731","1,533","1,433","1,838","1,827","1,974","1,805","1,579","1,783","1,616","2,120","1,993","1,600","1,616","1,792","2,309","1,947","1,684","1,400","1,918","1,607","1,969","1,793","2,018","1,701","2,158","1,911","2,091","2,354","2,228","1,801","1,396","1,513","1,468","1,366","1,173","2,116","1,862","1,563","1,954","2,787","2,866","1,345","2,097","1,294","2,122","1,957","1,481","1,679","1,550","1,925","2,050","2,110","1,806","1,718","2,196","2,051","1,911","1,598","0,842","1,983","2,405","2,158","2,204","1,861","1,512","1,831","1,391","1,625","1,527","1,532","1,157","16,080","1,100","1,485","2,113","3,272","1,562","1,504","1,811","1,734","1,528","1,572","2,210","1,851","1,673","1,975","2,985","3,509"
"2460,25","1,626","2,244","2,031","1,894","2,074","1,700","1,354","1,324","1,274","1,661","1,832","1,948","2,200","1,891","2,258","1,693","1,706","1,952","1,719","1,622","1,717","1,510","1,472","1,303","1,863","1,284","1,751","1,864","1,722","1,726","1,892","1,276","1,668","1,578","1,597","1,448","1,993","1,831","1,381","1,751","1,544","1,594","1,096","1,585","1,278","1,707","1,486","2,117","3,182","2,119","1,901","1,499","2,045","1,701","1,766","1,346","1,303","2,004","2,039","1,447","1,698","2,078","2,175","1,851","1,796","1,819","0,875","1,706","1,263","1,766","2,115","1,486","1,570","2,238","1,941","1,668","1,398","2,109","1,186","19,356","1,126","1,497","2,160","3,246","1,595","1,503","1,767","1,802","1,475","1,470","1,571","1,757","1,585","1,946","3,138","3,508"
"2480,25","2,453","1,983","1,786","1,828","1,800","1,773","1,325","1,669","1,270","1,699","1,877","2,221","1,741","1,878","2,423","1,688","2,127","1,991","1,586","1,972","1,703","1,763","1,455","1,671","1,906","1,449","1,972","1,582","1,990","1,928","2,001","1,850","2,140","1,800","1,956","1,677","2,426","1,509","1,866","2,038","1,938","1,836","1,768","1,945","1,482","2,417","1,616","1,751","3,367","1,734","2,158","1,620","2,089","2,247","1,749","1,948","1,541","2,206","1,735","1,388","1,506","1,729","1,616","2,130","1,728","2,220","0,788","2,557","2,673","1,605","2,289","0,964","1,688","1,599","1,723","1,515","1,623","1,900","1,200","15,177","1,219","1,446","1,965","3,109","1,537","1,658","1,868","1,830","1,480","1,531","2,044","1,970","1,687","1,939","2,642","3,100"
"2500,25","2,391","2,755","1,842","2,242","1,586","2,006","2,074","2,169","1,868","1,334","2,548","1,899","1,964","2,542","2,689","2,443","1,818","1,835","1,779","1,390","2,557","1,857","1,911","2,274","1,453","1,879","1,606","1,721","2,256","1,881","2,785","0,761","1,739","1,900","2,140","1,442","2,481","2,327","1,931","1,733","1,984","1,599","1,669","2,004","1,588","1,499","1,730","2,935","3,558","2,226","1,520","1,919","2,691","2,333","2,011","2,193","1,559","1,840","1,543","1,623","1,778","2,257","1,910","1,058","2,115","1,512","1,143","1,527","1,845","2,470","2,565","1,772","1,413","2,401","1,967","1,527","2,172","1,954","1,265","19,469","1,192","1,514","1,977","2,978","1,497","1,626","1,871","1,807","1,483","1,513","3,029","1,847","1,721","1,932","2,687","3,143"
"2520,25","2,205","1,668","1,758","1,993","1,650","1,798","1,302","1,770","1,352","1,937","2,340","2,244","1,811","1,287","1,456","2,297","1,621","2,148","1,988","1,747","2,077","2,607","1,645","1,564","1,800","1,665","1,778","1,517","2,001","1,845","1,946","1,818","2,355","2,155","2,466","2,084","1,940","1,648","1,974","1,909","2,151","1,620","1,434","1,811","1,196","2,001","1,477","2,117","3,082","2,363","1,415","1,768","2,143","1,742","2,691","2,372","1,464","2,248","2,023","2,021","2,009","2,348","3,030","1,677","1,951","1,590","1,170","1,737","1,812","1,280","1,820","2,370","1,201","1,747","2,423","1,813","1,473","1,943","1,191","14,849","1,161","1,522","2,098","3,172","1,529","1,701","1,844","1,859","1,478","1,472","1,869","1,859","1,676","1,899","3,015","3,539"
"2540,25","1,881","2,773","1,833","1,609","1,801","1,942","1,398","1,916","1,445","2,224","1,916","2,310","1,658","1,717","2,381","2,096","1,407","2,413","1,975","1,790","1,425","2,157","1,930","1,607","2,500","1,833","1,957","1,842","2,108","2,335","1,758","2,130","2,289","2,141","2,208","1,618","2,187","2,016","1,882","1,743","1,891","2,014","1,941","2,588","1,578","1,968","1,510","2,483","3,310","2,142","1,941","1,587","2,305","2,273","1,339","1,928","1,620","2,437","2,776","1,180","2,845","2,018","2,612","2,060","1,650","2,285","1,127","1,962","1,969","2,175","1,540","1,640","1,626","2,617","2,490","2,035","1,674","1,822","1,177","18,787","1,211","1,493","2,001","3,110","1,611","1,586","1,882","1,747","1,553","1,517","1,906","1,830","1,692","1,950","2,823","3,287"
"2560,25","2,258","2,208","1,977","1,668","1,966","2,073","1,552","1,759","1,291","1,396","1,997","1,955","2,152","2,783","2,563","2,103","2,109","1,697","1,913","1,217","1,656","1,789","1,589","1,752","2,237","1,998","2,602","1,844","2,369","1,926","1,815","1,618","1,800","1,860","1,599","1,267","2,505","2,674","2,447","1,955","2,714","2,153","1,537","2,243","1,510","1,998","1,556","1,873","3,060","2,486","2,615","2,301","1,972","1,721","2,277","1,494","1,126","2,010","1,560","0,787","2,307","2,804","2,583","2,245","1,673","1,847","1,250","1,538","1,287","1,341","1,664","1,478","1,603","1,615","2,292","1,888","1,711","1,763","1,231","14,776","1,139","1,468","2,081","3,124","1,248","1,658","1,892","1,842","1,545","1,487","1,598","1,767","1,677","1,949","2,637","3,209"
"2580,25","1,749","1,763","1,627","1,776","1,887","2,233","1,445","1,683","1,873","1,642","1,413","1,608","1,725","2,112","2,510","1,797","1,532","1,862","1,876","1,774","2,249","1,451","1,159","1,527","1,250","1,354","1,678","1,771","2,063","1,719","2,091","1,401","1,794","2,065","1,653","1,272","2,295","1,626","1,586","1,645","1,834","1,870","1,903","2,294","1,660","2,345","1,757","2,204","2,995","2,391","1,694","1,640","1,977","1,941","1,475","1,870","0,884","1,580","1,597","1,535","1,971","2,615","1,967","2,016","1,654","1,469","1,143","1,570","2,081","1,862","2,223","1,930","1,426","1,453","2,069","1,925","1,703","1,873","1,170","14,706","1,149","1,529","2,099","3,213","1,392","1,535","1,985","1,773","1,505","1,549","1,747","1,829","1,639","1,891","3,033","3,616"
"2600,25","2,171","2,069","1,953","2,043","2,180","2,089","1,574","1,704","1,600","1,484","1,836","1,978","2,582","2,251","2,010","2,560","1,917","2,020","1,649","1,755","2,252","2,362","2,608","2,379","2,797","1,748","2,355","1,632","2,435","1,842","2,256","2,529","2,120","2,147","2,582","1,959","1,579","2,455","2,205","1,867","2,630","1,604","1,342","2,630","1,321","1,847","1,085","2,106","3,249","2,693","1,842","2,179","2,343","1,512","2,357","1,759","1,498","2,258","1,609","1,767","2,183","2,561","2,712","2,383","1,963","1,808","1,182","1,773","1,871","1,806","1,875","1,910","1,447","1,634","2,283","2,059","1,873","1,833","1,227","16,736","1,186","1,567","2,074","3,218","1,373","1,559","1,966","1,757","1,492","1,461","2,345","1,740","1,655","1,941","3,123","3,500"
"2620,25","2,224","2,011","2,125","2,089","1,799","1,955","1,404","1,462","1,247","1,235","1,781","1,653","1,696","2,097","2,678","2,081","1,798","1,897","1,997","1,140","1,188","1,975","1,572","1,524","1,586","1,773","1,820","1,643","2,280","2,103","1,868","1,543","1,592","1,638","1,606","1,297","2,312","1,958","1,837","2,128","1,920","1,835","1,154","1,544","1,513","1,935","1,259","2,113","3,070","1,909","1,803","1,553","2,211","1,905","1,266","2,026","1,550","1,851","1,913","1,270","2,343","2,284","2,184","1,960","2,195","1,681","1,077","1,653","1,154","1,323","1,797","1,766","1,357","2,101","2,110","1,346","1,815","1,881","1,167","21,773","1,196","1,454","2,127","3,272","1,576","1,619","1,813","1,757","1,508","1,361","1,962","1,756","1,632","2,017","3,018","3,479"
"2640,25","1,980","1,969","2,214","2,020","1,875","1,950","1,665","2,020","1,806","1,997","1,648","1,837","1,341","2,265","1,972","2,129","1,847","2,200","1,953","1,453","2,082","2,883","1,951","1,386","1,908","2,076","2,034","1,677","2,169","1,927","2,119","1,298","1,612","1,745","1,851","1,530","2,594","2,352","2,034","1,780","1,639","1,824","1,838","2,063","1,692","1,814","1,798","2,195","2,970","2,484","1,913","2,278","2,213","2,290","1,842","1,270","1,352","2,155","1,461","1,530","1,640","2,587","2,776","2,127","1,574","1,620","1,086","1,890","1,305","1,712","1,934","1,831","1,471","2,072","1,701","1,191","1,922","1,604","1,164","16,181","1,202","1,501","2,035","3,039","1,583","1,516","1,825","1,828","1,503","1,392","2,076","1,843","1,734","1,965","2,687","3,166"
"2660,25","2,367","2,279","2,036","1,768","1,952","1,882","1,576","1,753","1,535","1,997","2,030","1,778","2,128","2,104","2,112","1,955","2,106","2,242","2,259","1,768","1,892","2,131","1,579","1,754","2,768","1,577","2,568","1,765","2,138","1,950","2,096","1,633","2,139","1,938","1,925","1,775","2,401","2,347","2,116","2,398","1,768","1,629","1,496","2,177","1,327","1,993","1,581","2,535","3,215","1,906","2,152","1,703","2,260","1,767","1,832","1,830","1,277","1,746","1,399","1,572","1,703","2,061","2,259","1,990","1,834","2,143","1,209","1,766","2,052","2,325","2,009","1,575","1,751","1,778","1,390","1,485","1,926","1,776","1,131","20,879","1,155","1,471","2,143","3,220","1,561","1,505","1,723","1,790","1,488","1,420","1,847","1,803","1,608","1,971","2,907","3,479"
"2680,25","2,025","2,575","1,823","2,196","1,874","2,020","1,672","1,789","2,232","2,097","2,098","2,223","2,416","2,095","1,731","1,815","2,238","2,002","1,929","1,570","1,705","2,710","2,171","1,700","1,647","1,909","2,140","1,633","2,144","2,480","1,669","1,317","2,234","1,674","2,153","1,717","1,410","1,675","1,674","1,995","2,495","1,683","2,167","1,958","1,442","2,338","1,798","1,921","3,923","1,852","1,530","1,646","2,399","2,035","1,861","1,434","1,493","1,758","2,362","1,712","1,509","2,137","1,605","1,672","2,674","1,902","1,178","3,068","2,010","1,593","2,290","1,678","1,497","1,885","1,570","2,026","1,910","1,941","1,141","20,148","1,126","1,540","1,989","3,059","1,728","1,553","1,898","1,845","1,511","1,390","2,385","1,747","1,658","1,972","2,747","3,245"
"2700,25","2,606","2,388","2,253","1,537","1,760","1,714","1,700","2,270","1,880","2,355","2,965","1,832","1,902","2,016","1,865","2,195","2,453","1,763","2,116","1,316","2,338","2,016","1,800","1,416","1,965","2,298","1,712","2,223","1,827","2,059","2,297","1,821","2,244","1,649","1,847","1,802","1,943","2,306","2,212","2,052","2,220","2,104","1,676","2,123","1,601","1,818","1,774","2,680","3,381","2,424","1,605","2,162","2,120","2,283","1,566","1,690","1,077","2,031","2,535","1,523","2,151","2,174","1,749","2,090","2,059","2,654","1,125","2,629","1,831","1,518","1,632","1,701","2,319","1,801","2,496","1,873","2,106","1,914","1,280","25,306","1,234","1,558","2,009","3,007","1,407","1,466","1,690","1,869","1,480","1,474","2,794","1,780","1,774","2,016","2,750","3,186"
"2720,25","2,303","1,885","1,758","1,965","1,592","2,059","1,680","1,595","1,871","1,732","2,245","2,318","1,733","1,602","1,744","2,607","2,186","1,751","1,921","1,394","1,769","1,525","2,028","2,100","2,019","1,629","2,511","1,532","2,183","1,888","2,550","2,302","2,786","1,606","2,031","2,014","1,471","2,719","2,269","1,724","1,689","1,359","1,410","2,350","2,276","1,879","1,455","2,441","3,395","2,099","1,535","2,021","2,385","1,799","1,772","1,669","1,381","2,065","2,118","1,695","1,859","2,003","2,080","2,617","2,010","2,169","1,170","1,654","2,539","2,363","2,426","2,385","1,458","2,042","2,008","1,612","1,742","1,846","1,281","15,186","1,150","1,461","2,015","3,175","1,582","1,512","1,756","1,828","1,471","1,408","2,012","1,734","1,616","1,954","3,049","3,547"
