File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","96,618","90,982","87,045","94,845","89,602","86,512","91,888","92,282","96,382","103,751","96,110","98,727","112,892","89,675","101,804","79,561","88,545","104,086","91,133","96,796","94,843","98,563","95,931","86,202","99,498","86,533","94,759","85,947","88,402","102,827","96,653","108,427","98,876","87,010","111,188","92,422","87,557","80,547","92,096","100,610","100,957","80,339","100,637","91,700","96,684","90,386","100,318","91,045","89,849","95,884","86,098","87,796","95,290","80,327","84,125","86,096","104,716","99,896","84,478","91,592","84,865","84,480","95,425","87,769","105,194","93,106","102,963","84,559","87,824","98,188","97,678","112,139","90,894","71,167","96,116","91,788","99,545","82,322","92,149","93,690","99,133","101,133","97,624","98,869","26,976","103,292","103,186","105,727","97,106","106,396","99,020","99,141","93,820","101,792","89,412","105,694"
"2080,25","95,424","91,361","85,227","93,935","86,447","85,788","92,602","89,161","98,427","101,757","94,318","97,394","112,063","91,302","100,475","80,269","88,014","102,678","89,920","98,280","94,659","98,294","97,798","87,680","99,810","88,251","95,435","84,351","86,500","103,257","96,555","105,767","97,616","84,429","109,341","92,978","88,643","80,592","92,592","99,667","98,625","79,659","99,547","94,404","96,175","92,686","101,706","90,922","91,173","99,394","85,688","87,751","95,798","79,400","83,943","87,865","104,184","98,286","82,410","90,312","86,057","83,461","93,949","84,743","103,586","95,637","101,778","85,053","85,312","96,125","99,504","110,106","89,657","70,441","97,222","90,988","99,441","81,776","94,633","91,478","98,410","99,847","98,216","97,559","26,784","103,112","104,520","104,525","96,263","105,806","98,171","99,922","94,341","100,924","89,914","105,525"
"2100,25","95,533","90,288","88,225","93,165","89,088","86,814","91,145","89,339","97,731","101,927","93,865","97,451","112,288","89,659","100,792","80,765","87,933","103,349","90,549","96,633","95,010","99,586","97,792","85,635","99,059","89,086","91,612","85,208","88,416","101,945","98,024","105,382","96,802","85,590","109,690","92,622","86,761","81,386","93,633","99,949","98,571","80,202","100,096","93,851","96,149","91,443","101,184","92,486","89,512","97,731","85,939","87,855","96,169","80,063","81,680","87,157","103,678","99,022","84,525","90,302","84,390","85,212","95,347","85,976","104,316","94,747","101,418","86,122","86,792","97,429","98,410","110,782","90,637","70,761","96,335","91,457","101,043","81,286","91,775","92,282","98,802","102,157","96,122","97,422","26,839","102,320","101,894","105,671","95,373","103,184","97,671","103,112","94,294","100,108","89,973","104,916"
"2120,25","96,484","90,412","88,396","94,124","89,020","87,288","93,549","92,012","96,269","102,145","95,161","97,755","112,512","92,020","101,975","80,888","91,310","103,784","92,371","95,184","95,063","98,435","98,351","86,678","100,896","88,633","95,612","85,573","88,610","103,543","97,225","107,125","101,114","86,898","112,320","93,296","92,006","81,978","91,988","101,227","101,335","79,780","100,904","92,582","96,506","92,355","101,425","91,749","93,831","100,312","87,818","88,696","96,320","79,343","82,731","87,361","105,524","100,231","83,333","90,941","88,175","84,931","95,022","86,533","102,853","97,575","101,182","87,814","87,078","97,586","97,808","111,220","90,041","71,024","97,104","92,606","102,086","82,200","95,004","92,441","99,567","101,894","98,569","96,971","27,096","103,900","104,522","105,884","97,786","106,022","99,049","101,971","94,576","102,306","90,759","104,427"
"2140,25","96,355","91,420","86,427","95,278","88,863","86,078","91,933","91,429","98,982","102,408","95,576","98,114","113,963","93,584","103,839","79,514","88,975","104,367","92,024","97,473","93,827","98,933","96,802","87,565","100,761","88,400","93,276","85,006","87,302","104,565","98,731","107,651","101,590","84,686","110,953","92,539","90,780","81,406","90,945","101,108","98,643","81,314","100,612","95,167","96,653","91,982","103,080","92,043","92,186","99,784","84,784","88,278","95,059","78,880","85,441","86,404","106,563","100,678","86,569","92,302","86,549","86,529","96,316","87,127","105,743","96,288","103,829","86,998","87,637","99,724","99,776","110,333","88,606","71,408","97,733","91,725","101,086","82,896","94,276","92,441","98,973","102,873","96,137","96,663","27,104","103,763","102,273","106,308","96,718","105,604","100,024","100,314","95,088","98,845","88,941","105,678"
"2160,25","96,712","93,278","90,622","94,996","90,116","86,849","94,082","90,378","100,212","103,078","95,225","97,380","114,014","93,286","103,733","80,796","89,720","105,102","94,102","99,196","96,267","100,412","97,739","88,941","101,982","88,218","95,353","86,469","88,727","104,200","99,896","108,390","99,286","88,063","111,814","94,745","92,673","83,045","94,184","101,637","101,449","82,816","102,549","94,206","98,727","94,059","104,318","93,206","92,233","100,041","87,373","89,041","97,755","81,112","84,414","88,488","107,849","102,033","86,561","92,704","88,553","86,278","96,775","87,341","106,416","96,722","103,233","84,965","87,080","100,088","99,275","112,525","91,776","71,224","97,678","94,114","101,882","83,096","96,333","93,843","99,092","103,459","98,384","99,333","27,076","104,529","103,649","107,310","96,963","107,551","98,435","103,410","94,814","100,571","91,698","106,837"
"2180,25","96,251","89,635","87,225","94,818","88,010","87,441","92,475","91,529","98,710","101,835","95,743","97,153","113,463","92,282","100,561","80,198","87,902","104,680","88,580","99,735","96,316","96,431","94,990","87,476","97,904","87,792","96,233","85,039","89,286","108,022","96,243","104,239","98,490","87,110","110,282","95,400","88,755","80,176","92,651","102,625","100,514","81,298","103,522","92,006","98,378","91,194","102,135","90,676","92,871","96,602","88,139","87,969","94,645","79,829","82,841","86,059","106,331","99,075","85,100","91,014","85,937","84,812","92,982","85,967","106,443","93,627","99,131","83,382","88,543","97,869","98,004","109,982","91,608","71,512","97,729","93,345","101,786","82,498","95,198","93,565","98,892","102,963","96,271","95,882","27,092","101,896","102,306","104,818","97,486","107,139","97,880","100,812","96,284","102,527","90,476","103,314"
2200,"96,602","92,567","89,494","96,090","89,282","86,935","94,616","93,094","100,712","103,163","95,002","96,843","113,602","93,225","100,861","79,067","89,606","104,145","93,639","98,404","95,192","99,049","99,116","90,069","100,959","89,702","95,643","85,902","89,547","106,104","98,482","108,312","100,618","87,453","112,425","94,347","90,855","82,863","92,349","101,053","101,794","80,802","101,853","94,978","98,357","92,963","103,539","92,204","93,469","99,759","86,059","87,171","96,335","80,247","86,522","88,725","108,037","101,629","87,267","92,086","86,396","86,035","97,688","87,600","106,753","97,659","104,498","85,131","87,839","100,257","99,812","112,286","90,239","71,551","97,261","93,808","104,280","83,039","95,331","94,463","99,986","104,402","98,325","98,492","27,161","105,469","104,927","107,357","96,992","106,204","98,612","104,053","95,494","101,767","92,190","106,424"
"2220,25","95,445","89,467","87,767","93,214","89,463","85,992","91,878","91,439","98,563","100,682","93,716","95,710","113,682","91,047","101,975","79,614","89,641","103,706","93,100","98,278","95,073","98,876","97,222","87,469","98,398","87,488","92,955","84,218","88,816","104,286","100,055","106,282","100,035","86,782","109,759","94,510","88,116","83,398","94,516","101,045","101,727","79,514","100,035","93,743","96,800","91,414","103,590","92,161","90,392","98,976","87,369","86,704","97,041","78,355","84,251","88,178","104,216","99,322","84,233","91,086","87,447","84,361","93,298","86,229","105,429","96,006","100,376","83,716","86,684","96,782","100,016","111,063","89,443","69,902","97,222","92,327","101,682","80,555","94,845","93,700","98,118","102,282","97,237","96,741","26,873","102,788","102,251","106,280","94,906","105,584","97,651","100,718","93,196","99,892","91,135","102,661"
"2240,25","96,322","93,502","89,745","95,988","90,188","87,992","94,892","89,796","99,688","103,439","94,684","96,386","113,802","94,104","103,863","81,027","89,704","103,971","93,596","98,667","97,480","101,424","98,978","88,690","100,914","89,518","97,414","86,682","89,192","106,873","101,433","107,347","100,922","86,959","111,624","95,582","91,904","81,635","94,018","102,000","101,325","81,867","101,478","93,076","97,667","93,173","102,437","93,690","92,808","100,686","86,110","89,249","98,851","79,520","84,198","89,125","108,024","102,388","85,316","92,251","88,388","87,357","97,573","86,714","106,778","95,588","104,612","86,627","87,782","99,551","100,876","113,055","90,953","70,753","98,267","93,325","102,480","82,455","95,925","93,996","99,553","103,476","97,241","99,316","26,986","105,704","105,939","107,063","97,665","107,371","97,914","103,043","95,690","101,814","91,290","103,294"
"2260,25","96,327","89,786","89,345","93,608","89,547","87,651","93,512","87,249","96,133","102,271","96,098","96,394","112,408","93,678","100,169","81,304","88,492","103,431","90,904","98,922","95,335","100,741","96,343","83,541","99,065","89,825","93,043","85,502","85,829","105,869","98,518","104,647","99,920","89,380","112,006","95,196","88,567","82,598","93,855","99,567","102,255","80,771","102,153","91,682","98,363","90,565","102,312","90,339","91,018","97,041","87,514","88,102","97,782","79,625","84,284","89,708","109,312","100,171","81,418","91,090","85,457","83,735","95,855","86,278","105,529","96,467","101,065","86,602","88,510","96,975","99,167","110,027","89,541","71,531","97,718","90,880","102,002","82,561","93,690","93,169","97,739","101,702","94,090","95,171","27,116","101,780","101,825","106,359","96,724","107,580","98,896","100,224","92,888","100,122","90,376","104,110"
"2280,25","96,810","92,504","90,600","95,480","90,994","88,267","94,273","92,998","99,520","103,280","95,431","95,531","113,245","92,545","104,267","80,798","90,212","104,033","93,451","99,375","97,304","100,710","99,063","88,251","101,229","90,098","96,420","87,059","89,227","107,700","100,710","107,512","101,112","89,057","111,908","95,310","90,908","83,337","95,780","102,998","101,839","81,912","101,661","93,914","97,820","93,780","103,533","92,361","92,953","101,031","87,925","88,908","96,724","80,122","86,753","89,810","108,735","100,873","85,222","91,635","88,996","86,453","96,998","88,506","105,286","96,867","103,555","87,259","86,614","98,165","100,898","111,749","92,290","71,367","100,000","94,124","102,624","83,094","95,763","93,896","100,312","104,353","93,676","97,737","27,171","105,614","104,331","106,192","96,245","105,663","98,853","101,914","95,047","99,963","90,171","106,463"
"2300,25","95,114","91,810","90,210","94,449","89,818","86,447","93,102","92,261","98,045","102,255","93,880","94,469","113,710","90,825","102,296","79,518","89,045","104,473","92,741","97,927","95,484","98,645","97,751","86,786","100,898","87,555","95,467","86,112","86,912","106,441","98,337","107,267","98,547","86,994","108,596","93,837","90,320","81,686","93,278","100,698","99,202","80,292","101,645","93,765","96,753","92,427","102,024","92,253","91,935","99,137","86,478","87,978","96,286","80,545","83,257","88,200","107,482","101,888","84,851","91,784","86,888","85,739","96,020","87,100","104,855","95,641","103,369","86,090","85,951","98,020","97,543","111,145","89,702","70,463","96,645","92,778","102,133","81,857","94,614","93,376","98,237","102,469","94,951","97,475","27,129","103,375","102,484","106,304","95,210","105,386","97,771","100,829","92,522","100,798","89,212","103,875"
"2320,25","95,761","90,978","88,112","95,573","88,224","85,941","91,973","91,859","98,494","103,065","94,978","95,482","113,565","91,876","101,114","80,227","88,514","104,243","92,325","96,080","94,855","96,400","98,245","87,045","100,565","89,237","94,894","85,069","85,927","108,402","98,296","105,524","98,692","87,614","110,827","92,280","94,367","80,173","92,184","100,965","100,573","80,000","100,935","92,565","97,127","92,339","103,035","92,439","89,088","97,771","88,343","88,727","98,035","82,161","84,982","87,120","108,124","99,522","87,206","91,910","86,631","83,102","95,545","85,657","106,451","96,694","103,076","86,298","86,863","98,022","100,941","111,416","91,690","72,210","95,155","91,775","101,841","82,627","95,763","92,339","98,376","105,435","93,882","98,196","27,235","103,533","104,355","104,582","96,092","104,767","98,771","101,822","93,904","103,473","91,388","104,500"
"2340,25","94,878","89,292","88,935","94,437","88,784","85,676","92,863","91,918","96,910","101,259","94,606","94,382","110,551","89,390","102,655","80,010","89,025","102,916","92,071","96,745","94,796","97,114","97,088","83,835","99,080","88,367","94,696","84,180","87,445","107,751","97,065","104,845","97,127","85,775","109,245","92,384","88,480","83,322","91,967","97,678","100,118","77,782","100,276","92,851","96,386","91,082","100,825","90,857","90,837","99,125","84,992","85,075","96,245","78,686","84,829","86,882","108,047","99,080","83,337","91,151","84,653","84,604","95,969","86,141","104,082","96,345","102,259","84,616","86,873","95,708","98,880","109,863","89,290","70,306","94,165","91,800","101,145","80,647","93,837","92,469","98,524","101,067","92,820","95,416","27,045","101,598","102,222","105,912","94,843","104,192","96,516","100,880","92,373","98,722","89,155","102,996"
"2360,25","95,757","90,341","90,443","95,569","90,114","86,641","95,153","92,731","99,906","102,024","94,888","94,804","114,004","92,680","104,116","80,149","91,065","105,182","92,769","99,255","97,494","98,624","97,992","86,973","101,643","89,606","96,625","85,635","89,051","109,163","99,853","108,116","100,865","85,433","109,276","95,610","90,876","81,322","95,467","102,190","102,812","81,494","102,114","94,757","97,610","92,957","103,686","92,673","92,914","99,975","86,641","89,176","97,773","80,684","85,941","89,563","109,635","102,257","86,035","91,631","88,831","86,635","97,643","88,014","106,402","97,480","105,188","86,133","90,598","97,504","100,159","112,349","91,992","70,808","98,490","92,504","103,200","82,802","94,204","94,924","99,522","104,275","94,633","96,916","27,263","104,086","104,676","107,892","95,978","106,269","98,578","99,447","92,973","100,996","90,206","102,890"
"2380,25","95,782","90,259","89,284","95,927","89,541","86,427","94,233","91,465","99,396","102,729","95,186","94,449","113,975","91,163","103,608","80,720","87,347","104,094","93,653","96,376","97,590","99,131","98,724","88,251","101,712","89,049","93,396","85,386","88,392","108,967","98,804","106,749","99,588","87,533","110,753","94,539","91,365","81,425","94,206","101,524","100,445","81,775","101,465","93,673","97,673","93,835","102,588","90,469","92,943","98,584","86,716","87,457","97,375","79,004","86,069","88,127","108,806","100,486","85,824","92,218","87,288","86,016","96,702","87,425","104,741","97,157","104,020","85,535","85,963","99,169","98,727","112,010","91,488","70,849","99,039","94,282","101,582","82,869","93,257","94,045","98,975","102,014","94,316","97,557","27,314","103,784","103,565","106,729","95,529","106,259","98,582","101,245","92,178","99,351","89,155","103,588"
"2400,25","94,320","87,788","86,402","93,386","87,088","87,735","91,490","89,039","96,847","101,527","94,567","93,165","113,159","89,376","101,620","79,522","88,480","102,414","92,933","98,582","95,476","97,402","97,710","85,553","100,465","87,959","95,180","84,553","84,196","108,651","96,763","107,253","96,525","86,902","110,804","94,861","89,298","78,482","94,122","100,031","100,012","79,418","97,953","89,337","98,571","92,249","101,869","90,361","87,796","97,629","86,853","87,139","96,710","81,473","83,406","85,812","107,106","97,816","82,980","88,378","83,251","84,176","95,659","85,896","104,294","96,118","103,818","85,335","86,224","94,496","100,765","108,780","90,739","71,263","93,710","87,969","102,078","81,318","93,843","92,153","97,651","101,710","91,761","94,335","27,047","100,582","101,871","103,667","94,947","103,347","97,420","101,314","93,702","99,988","89,061","102,759"
"2420,25","95,712","93,080","89,561","95,390","90,827","88,300","95,280","92,229","100,655","103,718","94,853","93,518","113,604","92,627","102,518","80,057","90,531","105,131","94,020","100,443","97,508","100,798","100,390","88,724","100,651","89,992","95,784","86,980","88,947","110,257","101,175","108,647","101,533","88,104","112,037","95,357","89,280","84,510","96,269","102,282","102,573","81,324","103,306","94,822","99,427","94,004","103,925","93,090","92,504","100,976","87,075","88,261","97,524","82,094","85,090","89,169","110,420","101,392","87,182","92,692","88,739","88,151","97,782","88,486","105,851","99,069","104,788","87,894","88,520","99,369","101,529","112,371","92,639","71,792","99,735","94,880","103,151","83,947","98,018","95,235","100,408","104,457","92,896","98,882","27,367","106,710","105,257","108,184","96,706","108,167","99,588","103,435","96,384","101,865","91,912","105,343"
"2440,25","94,861","93,053","90,002","95,331","90,978","87,924","94,692","90,157","100,704","102,733","95,686","93,751","113,604","93,169","103,951","80,676","89,541","105,831","93,696","100,141","97,729","100,000","99,061","87,769","102,073","90,498","96,647","86,908","89,531","109,918","101,116","108,606","101,498","88,939","112,524","94,212","91,253","84,259","94,761","103,355","103,073","82,853","101,667","94,375","99,033","93,382","104,631","94,324","92,261","99,735","87,986","89,610","97,167","82,514","86,927","89,076","110,318","101,637","87,576","92,686","87,373","87,351","97,406","89,927","107,053","99,582","105,533","88,175","89,312","100,049","101,157","112,141","91,661","72,371","98,394","94,827","103,659","83,739","97,925","96,325","99,924","105,255","95,243","99,129","27,402","106,675","105,198","108,027","97,031","108,157","99,453","103,237","96,320","103,443","91,976","104,392"
"2460,25","95,453","92,427","89,022","95,143","91,282","88,720","94,188","91,806","99,525","103,282","95,078","93,057","114,486","93,622","104,367","81,569","90,273","104,578","93,043","99,112","97,086","99,696","96,233","88,380","101,063","89,998","96,304","88,014","88,739","110,322","98,643","108,010","100,663","86,722","111,355","95,122","91,445","83,671","94,910","102,376","102,298","82,357","102,947","94,571","98,937","93,671","103,416","91,788","93,420","101,820","88,520","90,055","98,202","81,576","86,706","89,643","110,098","101,508","87,153","92,316","89,412","85,853","98,708","88,159","105,196","98,241","104,563","88,145","88,563","99,641","101,014","111,665","91,767","72,025","99,308","95,276","102,896","83,541","97,225","94,782","100,935","104,194","92,847","98,029","27,163","106,245","103,455","106,418","96,314","107,104","99,675","101,990","95,075","100,612","90,312","104,706"
"2480,25","93,959","91,020","87,104","93,784","89,057","87,157","92,831","91,249","97,271","101,925","93,402","91,388","112,835","91,088","102,320","80,631","89,400","103,798","92,404","98,186","95,075","99,449","97,133","87,018","101,090","89,622","95,457","85,773","87,025","108,467","96,727","106,296","100,392","86,292","110,582","93,322","89,476","80,210","96,075","100,410","101,825","79,159","99,986","93,100","96,922","91,394","102,184","91,325","90,427","98,453","87,984","89,296","94,222","80,765","86,486","87,010","108,475","100,500","84,451","92,002","87,029","82,980","96,975","87,078","105,571","97,557","102,833","86,590","88,369","97,973","98,122","110,757","91,131","71,441","95,653","92,414","102,843","82,724","95,155","93,704","97,296","102,090","93,300","97,243","27,216","103,800","103,622","105,425","95,139","105,051","96,512","102,606","93,931","101,724","90,278","103,029"
"2500,25","94,339","90,120","88,316","95,463","90,680","88,096","91,022","88,412","96,963","102,322","94,963","92,169","115,069","93,139","102,200","80,359","86,778","104,859","92,188","98,592","94,655","96,539","95,953","89,447","101,145","87,759","95,320","86,049","90,147","110,516","96,975","107,231","101,288","88,320","112,359","94,506","88,914","83,290","93,831","101,675","101,645","81,386","99,445","94,604","97,525","92,898","101,365","90,525","91,527","99,559","86,910","88,524","95,622","80,635","84,273","88,718","109,924","98,559","87,112","91,912","88,604","82,700","93,796","88,400","105,455","99,433","101,522","84,596","87,486","96,406","99,316","110,263","89,451","71,957","99,692","93,171","105,167","83,588","96,388","93,747","100,182","104,437","93,457","95,751","27,225","102,416","103,443","105,671","98,133","108,882","99,167","102,333","93,471","99,627","89,725","104,196"
"2520,25","94,720","89,735","88,816","93,245","89,869","87,837","94,769","90,737","101,320","102,924","95,057","92,137","113,269","91,869","103,143","81,518","87,627","105,367","94,447","99,004","95,527","99,747","99,849","88,976","101,739","88,041","95,908","86,435","89,937","110,402","99,380","106,478","99,476","88,367","110,900","95,176","90,980","84,729","95,649","100,996","102,422","81,102","100,735","92,976","97,882","91,871","103,392","93,190","94,204","97,971","88,410","87,869","97,931","82,402","84,392","89,690","111,080","102,159","82,880","93,047","85,780","82,698","97,459","86,422","102,645","97,067","101,059","89,131","88,198","100,414","99,488","110,904","89,198","72,651","95,280","89,731","103,096","83,757","95,927","93,190","99,851","102,520","95,851","96,755","27,412","103,810","103,002","105,467","97,420","105,865","100,520","103,418","95,694","102,584","92,465","103,476"
"2540,25","94,218","91,788","87,735","93,053","88,806","88,198","92,259","88,435","97,482","103,108","94,676","91,457","114,116","92,231","101,320","80,710","88,331","104,569","95,308","97,733","95,616","100,955","99,976","87,818","100,808","88,600","94,594","86,288","90,763","111,139","98,406","106,769","99,700","87,673","111,631","92,796","89,943","82,190","93,014","102,510","99,998","81,318","100,171","94,355","97,778","92,167","102,233","94,200","90,443","99,329","87,180","88,484","96,822","81,245","84,716","86,937","109,808","100,059","84,633","93,061","86,645","85,208","97,025","86,906","104,563","97,125","103,327","86,469","88,020","99,073","101,114","111,390","90,461","72,876","96,737","92,820","103,106","83,202","97,314","93,596","99,857","102,237","93,067","97,963","27,400","104,194","102,671","105,508","97,251","104,941","100,288","102,239","96,273","101,559","92,896","103,539"
"2560,25","92,843","89,784","88,743","95,037","89,690","86,847","93,908","90,986","99,198","102,545","93,520","90,335","113,920","92,084","103,225","80,676","89,294","103,684","93,149","98,516","96,925","99,004","96,365","87,663","101,037","89,100","94,965","85,982","87,731","109,720","100,175","105,541","99,516","87,635","110,788","94,535","89,045","80,700","94,786","100,524","101,382","81,235","102,198","93,512","95,996","92,057","102,061","92,431","91,631","99,861","85,365","89,812","95,637","80,706","85,422","88,043","109,755","100,441","82,418","93,196","88,267","85,588","96,067","85,282","104,086","98,008","103,076","86,120","87,624","97,851","101,165","111,588","89,025","70,612","97,527","91,788","102,969","82,265","95,622","93,963","99,443","102,608","92,504","99,298","27,322","103,947","103,157","106,018","95,092","106,039","97,082","101,490","94,112","100,873","89,433","101,639"
"2580,25","93,347","92,614","88,604","93,896","89,859","87,422","94,853","90,073","100,402","102,645","94,531","90,504","114,078","95,057","102,043","82,502","87,406","104,565","92,622","99,545","94,624","98,682","99,645","86,402","101,057","90,049","95,920","86,792","87,678","110,484","102,504","107,945","99,639","87,994","112,445","94,906","91,018","83,886","94,673","100,459","101,910","81,390","101,998","93,933","98,782","93,071","103,271","93,153","94,739","99,424","87,227","89,182","98,639","82,784","86,386","87,659","110,112","101,451","87,012","93,549","86,682","85,547","97,465","87,602","104,337","99,227","105,298","87,241","89,445","99,194","101,153","112,325","91,231","72,600","97,271","94,549","103,818","83,494","96,051","94,855","101,047","103,508","95,149","98,165","27,435","104,927","103,288","107,002","96,606","107,743","99,469","105,522","96,469","102,173","91,043","103,800"
"2600,25","93,598","89,720","90,884","96,653","88,751","86,275","94,635","91,716","98,529","102,108","94,337","90,359","114,120","94,476","102,639","81,225","88,567","104,408","92,802","97,886","95,445","99,975","97,569","87,027","103,420","89,616","95,802","85,871","89,518","110,263","100,473","107,335","99,292","88,084","111,014","92,708","91,729","83,882","94,402","100,935","100,671","80,288","103,182","94,176","100,018","91,973","101,402","90,465","91,024","98,412","86,176","87,353","98,490","82,300","87,263","86,594","109,304","101,161","85,212","91,290","86,859","86,312","95,710","88,918","105,833","98,490","102,345","85,992","89,198","98,924","99,329","109,161","90,196","72,518","98,761","92,951","101,951","83,229","95,239","92,161","99,471","102,941","92,494","96,098","27,576","102,414","102,214","105,522","95,825","106,447","98,143","101,427","93,880","101,476","90,286","103,735"
"2620,25","93,873","91,875","89,427","96,745","90,829","89,161","94,476","91,910","99,655","103,435","94,820","89,461","114,698","96,618","103,482","80,425","92,178","104,849","94,710","99,224","96,680","99,400","99,614","87,253","101,190","90,510","95,982","87,263","89,308","112,269","101,078","107,824","101,302","89,761","110,733","94,227","92,610","85,020","94,927","103,625","102,373","81,900","104,498","93,796","99,212","94,006","104,937","93,255","92,153","101,010","88,314","89,296","98,998","82,271","87,629","89,302","111,796","102,382","86,792","94,071","88,863","88,333","98,998","87,506","105,733","99,551","104,586","87,573","88,510","100,216","101,073","112,343","90,375","72,425","98,133","94,225","104,978","84,245","97,418","96,145","100,855","104,363","95,055","98,112","27,496","105,373","104,139","109,469","97,161","106,302","100,263","101,347","95,635","101,100","91,275","104,288"
"2640,25","93,357","92,041","90,104","95,847","91,167","88,094","96,143","91,033","99,380","103,145","93,945","88,861","115,527","95,724","105,482","82,673","90,488","105,916","95,157","99,396","96,759","101,184","98,480","89,345","101,908","89,302","97,506","86,359","90,076","112,243","102,692","107,845","102,673","88,433","112,029","96,022","91,704","84,498","95,778","101,224","102,675","81,173","101,857","94,476","99,161","93,824","103,957","94,063","92,559","100,618","86,890","89,137","97,402","83,820","86,816","88,969","111,531","101,208","86,571","92,467","88,937","86,824","97,435","88,257","105,502","101,184","105,925","87,167","88,220","100,012","101,692","112,412","91,314","71,759","99,429","93,206","103,790","84,078","96,431","94,198","100,282","104,576","93,137","100,322","27,451","105,853","102,439","107,753","97,024","107,469","99,343","103,504","96,175","101,316","90,829","104,606"
"2660,25","93,492","89,722","88,855","92,563","90,386","87,522","93,818","92,245","98,492","102,586","94,278","88,135","113,984","95,833","103,643","81,049","89,084","105,176","94,031","99,602","95,225","99,590","97,192","86,918","100,686","89,980","95,992","85,753","88,833","110,843","100,608","108,525","100,565","87,490","110,990","94,339","92,147","80,706","95,327","101,624","101,673","80,341","102,202","93,961","98,294","92,014","102,288","91,484","91,588","100,961","87,925","90,098","94,749","82,025","86,486","87,294","110,804","101,755","87,353","91,184","87,578","86,414","97,282","88,973","105,478","100,835","103,953","87,592","86,369","97,741","99,616","110,590","91,925","71,363","96,692","94,457","103,422","84,249","95,180","93,439","100,024","103,049","90,259","95,416","27,488","102,931","103,310","106,067","96,702","107,304","98,378","101,584","93,947","101,529","89,027","103,790"
"2680,25","92,794","92,092","89,018","96,784","90,859","88,910","94,676","91,784","99,363","102,975","94,075","87,447","114,380","95,624","103,953","80,367","89,439","105,314","92,831","97,551","96,473","98,667","98,010","86,251","101,343","88,539","98,790","87,033","87,904","110,400","98,002","108,939","99,208","86,973","112,510","94,855","90,720","81,249","94,439","101,818","102,157","79,718","99,806","93,486","97,702","92,747","103,359","91,190","90,084","101,735","87,663","88,059","95,716","83,157","87,916","89,571","109,310","101,288","85,294","90,661","88,239","85,424","97,271","87,559","104,300","102,273","105,224","85,018","86,878","99,994","101,180","110,184","91,324","72,608","97,490","92,794","102,341","82,698","95,373","91,422","101,639","102,771","93,459","97,478","27,465","103,806","104,369","106,025","97,739","107,469","99,541","103,237","94,810","102,069","92,167","103,631"
"2700,25","92,788","89,422","88,404","94,867","91,210","88,433","94,322","89,243","96,214","101,682","94,178","87,422","113,912","94,337","102,980","80,720","87,514","102,951","92,392","98,325","95,631","99,575","98,982","85,367","101,035","87,880","95,845","85,502","88,600","109,702","97,971","108,373","100,224","85,514","110,606","93,265","89,918","85,190","94,173","102,273","102,129","79,741","100,622","92,480","98,704","93,465","101,235","89,398","89,765","98,982","88,108","88,588","94,198","79,206","87,090","89,286","108,684","99,871","88,578","89,316","88,978","86,006","97,686","87,602","107,655","100,771","104,412","85,655","86,818","97,484","98,192","108,651","89,314","71,425","98,402","92,853","102,749","83,902","94,804","94,892","97,692","103,912","90,857","93,696","27,582","102,065","103,598","107,137","95,976","106,365","97,908","99,841","92,363","99,408","87,880","102,814"
"2720,25","92,276","88,922","88,978","95,106","91,029","88,180","94,527","87,918","98,671","101,673","93,584","86,573","112,684","95,355","100,078","79,816","89,245","105,473","91,998","98,292","96,412","101,800","98,408","87,884","101,243","90,647","94,461","86,175","88,971","110,539","97,916","104,300","99,108","90,312","110,904","95,769","91,690","82,937","95,169","102,641","101,933","79,473","98,188","94,827","99,169","92,061","104,420","89,306","89,133","97,329","89,084","87,853","96,827","81,865","87,686","87,022","109,904","97,353","87,722","90,273","86,331","85,763","96,602","86,824","102,853","98,167","102,137","86,375","88,508","97,994","97,316","109,349","90,765","72,776","96,731","93,869","101,949","83,708","96,216","93,833","100,188","100,961","92,904","95,537","27,529","102,337","100,812","104,425","96,651","105,722","99,916","101,037","92,857","101,792","89,963","102,767"
