File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","99,092","104,082","100,253","98,090","103,827","95,771","101,125","107,424","103,216","113,318","110,545","96,124","96,239","111,029","101,788","107,135","103,680","93,625","89,710","102,994","102,716","100,149","98,412","94,367","102,941","89,990","89,165","97,853","89,586","89,957","89,951","93,982","92,280","103,041","88,724","98,241","100,855","104,298","79,120","100,402","91,300","22,480","93,629","99,116","86,639","93,882","85,814","95,108","84,510","93,959","87,402","93,425","90,273","97,855","88,945","86,402","100,567","83,904","69,294","102,404","87,514","77,957","86,606","74,963","90,753","92,618","97,251","68,614","102,067","86,261","87,075","98,445","87,727","102,884","81,420","98,582","85,467","86,908","99,963","95,469","86,720","105,225","95,200","96,839","87,947","84,547","93,882","95,575","76,873","82,514","99,175","95,937","93,171","89,706","97,382","105,627"
"2080,25","97,971","103,225","100,912","96,694","105,329","94,316","101,400","104,967","101,765","112,406","108,796","96,071","94,882","112,053","102,278","106,129","101,302","91,957","91,502","101,090","102,092","102,192","98,759","94,302","101,241","88,096","88,849","96,071","88,718","90,327","88,590","93,382","90,690","101,243","88,929","99,882","99,414","102,939","77,671","99,561","92,220","22,371","93,639","100,043","87,735","91,896","87,775","92,490","82,984","94,008","86,571","90,988","89,810","96,535","89,247","87,159","100,725","84,098","68,224","101,322","87,420","77,780","88,039","74,676","92,078","92,351","93,790","67,525","101,647","85,343","86,796","97,355","88,727","102,298","86,406","97,382","83,080","88,461","98,453","95,859","88,361","104,024","93,706","97,729","86,925","84,555","92,498","96,153","76,163","80,941","100,784","94,841","91,476","89,261","98,637","104,231"
"2100,25","98,153","102,859","100,655","96,914","106,206","95,092","101,182","104,906","100,827","114,106","108,147","95,608","96,147","109,461","102,090","106,176","102,571","91,614","90,063","99,300","101,316","100,500","97,131","94,476","99,631","89,192","89,398","95,122","87,800","90,020","89,624","92,965","87,461","102,625","90,294","99,122","99,439","102,714","77,506","100,776","91,863","22,353","93,847","98,884","89,500","90,141","88,216","94,773","82,975","95,673","86,547","89,043","88,782","94,567","87,100","86,835","99,273","82,796","67,810","101,257","86,053","77,508","86,712","74,943","92,225","90,571","95,490","67,510","99,755","85,916","89,535","97,545","87,410","101,122","84,916","96,214","84,512","85,718","95,955","94,657","85,247","102,098","89,763","98,863","87,163","83,396","93,161","94,982","76,092","82,096","100,108","94,080","91,433","89,610","97,090","104,365"
"2120,25","97,429","103,845","100,441","98,227","104,671","95,153","101,725","107,541","102,639","114,547","109,284","96,571","93,127","111,263","103,400","108,235","101,380","93,275","91,925","100,490","103,543","104,676","101,329","94,233","101,078","88,955","89,704","96,480","87,908","91,469","89,465","96,331","91,471","103,514","89,837","100,314","100,220","103,575","78,937","102,033","89,953","22,563","94,116","101,559","87,765","91,335","89,878","97,643","83,763","94,531","90,439","92,622","90,696","93,749","88,961","85,690","100,308","85,139","68,471","100,720","86,743","77,637","88,084","75,365","90,282","94,737","96,247","68,322","103,000","86,718","87,165","98,982","87,467","100,112","84,533","97,878","84,057","87,633","99,312","95,737","88,800","103,588","92,951","98,990","87,437","83,998","92,633","96,151","77,543","82,178","98,531","92,949","94,347","89,137","97,733","105,290"
"2140,25","98,490","103,571","101,627","98,941","106,033","95,398","102,245","108,849","102,333","114,920","109,896","95,112","96,718","111,076","101,094","106,359","103,169","92,039","94,206","98,922","103,259","101,886","97,694","94,857","103,908","88,759","89,227","97,265","88,394","93,225","92,802","92,918","91,894","101,902","90,376","100,369","99,651","105,051","78,841","102,516","89,910","22,518","94,149","102,994","88,286","91,275","88,053","95,714","83,312","96,647","88,765","92,914","90,357","91,024","90,351","88,063","98,318","85,131","68,765","101,651","86,908","77,853","90,427","73,290","91,253","93,441","96,512","68,994","101,773","86,041","88,392","97,825","86,910","98,767","86,035","98,831","86,641","87,255","96,486","96,276","87,767","103,557","93,263","99,937","88,457","84,255","91,769","97,004","76,947","83,143","100,451","96,041","92,300","91,204","97,584","105,561"
"2160,25","100,639","105,025","103,259","98,784","107,890","96,551","101,567","108,012","102,324","114,359","110,810","96,500","95,769","112,500","104,543","109,020","103,627","93,649","92,504","102,473","104,227","104,408","100,147","96,006","102,159","91,002","90,510","98,361","88,363","92,531","92,918","94,098","92,682","103,322","91,129","101,420","102,573","106,788","78,018","102,051","93,771","22,445","95,255","100,720","89,051","93,576","90,596","94,827","85,431","98,776","86,676","93,653","90,782","95,631","89,620","89,763","100,955","84,920","68,775","102,704","88,994","77,955","89,804","75,661","92,504","93,433","96,082","69,122","102,896","87,749","89,076","100,790","91,335","102,473","85,345","99,975","85,559","89,561","99,488","97,125","88,320","106,053","94,043","100,178","88,267","85,392","93,978","98,147","79,047","84,402","101,676","97,190","94,196","90,671","99,300","105,990"
"2180,25","96,998","102,567","98,616","98,239","104,224","94,624","101,565","105,504","99,996","112,531","107,645","94,553","94,282","111,337","100,212","107,888","103,731","92,455","90,353","99,827","103,486","104,567","98,990","95,447","101,786","90,690","88,624","96,427","88,000","90,125","90,316","90,812","89,841","102,631","87,908","100,700","101,333","106,935","78,004","103,002","88,661","22,582","95,120","98,212","87,065","92,120","86,404","95,463","82,976","96,318","85,737","92,816","88,849","93,439","89,461","86,884","101,845","84,825","69,106","101,416","88,396","77,780","89,520","73,445","89,590","91,924","95,837","69,184","101,531","85,829","86,567","97,614","88,875","105,369","86,353","97,602","86,780","89,310","98,463","95,996","87,437","103,251","91,502","99,984","87,767","83,688","89,645","95,602","75,484","82,865","100,761","95,147","90,794","87,086","95,765","105,690"
2200,"101,065","104,753","101,239","97,882","106,437","96,504","105,194","107,771","101,694","114,584","111,014","95,855","96,837","113,975","105,239","109,241","103,359","94,094","92,018","101,725","105,084","104,314","99,743","96,596","100,949","91,412","90,933","97,782","90,206","91,712","92,712","94,700","91,535","104,810","90,410","101,463","102,025","108,333","78,259","103,931","92,990","22,518","94,606","101,900","89,657","95,410","88,892","96,053","86,137","97,643","88,186","95,288","92,667","96,410","89,196","87,696","100,647","85,269","69,300","102,882","89,514","78,000","90,171","76,533","92,837","94,292","96,743","69,212","102,216","87,106","90,655","100,108","89,263","103,606","86,818","97,837","87,143","87,806","100,665","96,145","87,614","102,906","93,957","100,159","88,206","85,486","93,878","97,086","78,567","83,653","100,986","96,294","94,312","89,424","99,578","106,031"
"2220,25","96,996","103,200","99,447","95,710","105,404","94,965","102,022","104,786","101,657","111,704","107,800","93,759","94,816","110,904","101,357","109,063","102,520","92,929","88,237","100,763","102,659","102,416","98,769","94,647","102,190","90,586","88,573","95,727","89,345","91,637","91,986","92,349","91,302","102,739","90,463","100,833","102,765","107,355","76,400","102,729","91,314","22,408","94,349","99,514","87,514","92,257","88,451","94,767","83,500","96,420","86,490","93,851","90,529","95,416","87,278","85,192","99,186","84,071","68,157","99,082","84,922","75,557","87,608","73,849","89,092","91,625","94,286","67,980","100,696","85,471","86,241","97,955","89,500","101,606","84,053","97,663","84,600","84,775","97,510","95,490","86,345","101,445","90,643","98,555","86,337","82,851","91,653","95,586","75,773","81,339","99,835","95,596","92,422","88,337","95,086","104,308"
"2240,25","100,976","105,961","99,347","98,825","108,996","96,435","103,500","108,420","101,208","114,859","108,610","95,127","97,465","113,569","103,090","109,404","104,008","94,220","91,422","100,214","104,375","104,345","100,159","97,182","102,912","90,818","89,137","99,135","89,445","91,947","93,522","94,057","94,112","103,861","92,712","101,933","103,945","106,447","77,278","103,049","93,912","22,518","96,725","100,980","90,100","95,359","90,380","98,124","84,496","97,822","88,633","95,471","91,994","96,904","89,573","87,002","101,549","84,388","69,453","103,069","89,608","76,114","89,045","74,278","91,449","94,614","96,386","69,106","104,324","87,994","88,386","100,900","88,469","102,845","88,147","100,231","87,120","88,498","100,106","96,943","91,286","105,431","94,963","100,573","87,386","84,251","95,571","96,710","76,590","84,149","102,665","97,831","94,414","90,955","99,018","105,890"
"2260,25","98,043","102,931","97,967","97,084","107,192","94,365","102,184","107,769","102,908","111,633","106,661","94,792","97,608","109,337","103,420","107,873","102,341","91,939","90,976","100,653","102,810","103,849","100,400","94,727","104,853","89,339","90,359","96,555","87,733","92,202","92,182","94,859","92,049","103,792","89,925","101,806","103,065","107,225","78,810","104,476","91,688","22,525","97,343","99,171","88,508","92,969","89,178","97,618","84,576","94,749","88,410","93,957","89,531","93,361","90,024","87,280","98,733","84,571","68,965","102,018","86,373","78,359","89,594","73,794","90,014","93,627","95,773","69,016","100,865","86,469","86,167","99,557","91,078","100,255","84,386","101,425","87,100","87,516","98,496","96,727","87,349","103,710","92,284","99,425","87,880","83,598","90,524","96,318","76,327","82,620","101,565","95,339","93,520","90,408","96,545","105,639"
"2280,25","100,747","104,690","102,035","98,361","106,886","95,986","103,202","108,098","103,343","115,443","111,522","96,527","94,320","113,314","104,253","108,790","103,973","94,655","90,976","101,096","103,922","105,406","99,918","97,239","103,627","92,469","90,729","97,473","88,708","91,459","93,229","92,988","93,922","104,924","92,100","102,343","103,510","108,390","77,755","104,337","93,702","22,520","95,976","101,575","89,259","94,078","92,676","98,188","86,769","97,486","87,955","95,459","91,941","95,547","89,729","86,798","100,304","84,714","69,153","103,025","90,127","77,124","89,378","75,608","92,610","93,737","95,229","68,980","102,255","88,196","90,414","100,725","89,404","102,712","87,482","100,282","87,676","88,839","99,494","97,257","89,892","105,878","94,929","101,114","87,690","85,396","94,506","96,359","77,498","83,727","102,208","97,012","93,431","91,412","99,457","106,269"
"2300,25","99,649","104,106","98,145","97,065","106,096","95,169","100,580","106,200","100,700","111,951","108,361","94,971","94,418","111,235","103,376","108,296","102,465","92,361","91,090","99,798","103,257","103,616","98,404","96,010","102,084","90,261","89,671","95,984","87,133","91,767","91,386","93,112","90,371","103,139","90,259","101,531","101,218","105,841","77,308","102,904","92,761","22,339","94,986","99,465","88,439","93,561","89,004","95,463","84,141","97,755","87,390","95,153","90,198","95,245","88,349","86,461","98,747","84,222","68,359","101,453","89,604","76,945","89,149","74,853","90,557","93,467","93,335","68,310","100,004","86,890","89,294","99,541","89,535","100,541","86,282","99,265","86,810","88,490","96,655","95,900","89,584","103,412","94,369","99,792","86,406","83,345","93,055","95,227","77,310","83,567","100,490","95,412","93,382","90,549","97,373","104,341"
"2320,25","99,839","104,218","100,545","97,802","107,865","94,359","100,573","107,325","102,906","111,224","108,108","95,875","96,522","113,716","103,284","110,706","104,398","93,288","91,198","101,965","103,857","106,137","99,192","95,778","101,661","91,018","89,571","96,618","87,835","92,259","89,622","91,349","89,014","104,149","87,478","102,745","102,957","107,743","78,992","103,959","89,155","22,541","95,122","99,598","87,531","95,963","89,496","97,349","84,947","98,396","88,871","94,878","91,508","93,782","86,175","87,596","98,645","85,276","68,686","101,090","86,573","77,057","87,859","73,239","90,459","93,414","94,767","69,147","101,376","87,645","89,257","99,027","89,543","99,851","85,257","97,471","85,529","86,445","99,933","96,988","88,704","101,796","92,771","97,141","87,422","83,673","92,263","95,220","76,320","84,753","102,159","94,543","92,420","88,955","97,637","104,994"
"2340,25","97,963","103,257","99,167","97,457","107,573","93,239","99,712","106,475","101,284","111,655","106,571","93,416","93,355","111,053","100,967","108,810","103,704","92,988","91,192","100,522","101,502","103,482","99,390","95,808","101,100","89,541","88,800","96,269","88,727","92,449","90,029","92,578","90,241","103,406","88,165","100,071","103,629","106,955","78,139","103,251","89,929","22,375","95,051","99,657","85,831","94,384","87,104","95,665","83,510","98,592","87,639","94,765","90,380","92,810","89,525","84,824","98,712","84,408","68,708","101,547","88,216","74,694","87,580","73,706","90,433","93,504","95,206","68,686","98,867","86,035","87,798","99,680","90,249","101,378","85,735","98,925","85,935","87,600","96,310","94,857","88,888","104,263","94,780","99,753","86,859","82,880","89,873","95,294","75,518","84,010","100,596","96,698","93,135","90,300","95,555","104,192"
"2360,25","99,231","104,508","100,476","97,988","107,367","96,629","103,041","106,741","102,725","113,739","109,067","94,388","95,014","113,557","104,518","110,459","103,833","93,990","92,559","101,222","105,435","106,243","100,371","97,486","103,308","90,702","91,459","97,990","89,373","93,396","90,941","94,506","94,392","103,833","92,122","100,878","103,761","108,327","77,882","104,604","93,882","22,516","98,565","102,204","91,653","95,529","89,833","97,939","84,471","98,714","86,784","96,488","91,380","95,520","88,120","86,955","99,892","84,704","68,422","103,133","89,310","75,622","90,476","73,178","91,718","96,206","95,363","69,271","101,335","88,773","90,249","101,133","90,802","101,904","85,943","99,422","87,708","89,967","98,029","97,206","86,496","104,565","94,467","100,776","87,249","83,131","93,218","94,708","76,667","83,453","102,459","98,276","93,775","89,655","96,394","105,320"
"2380,25","99,447","105,302","100,096","98,590","107,737","95,257","102,557","107,755","102,145","114,959","110,210","95,065","95,882","112,851","103,486","108,541","102,669","94,929","93,002","99,786","104,875","105,488","99,800","95,980","105,457","91,192","91,127","97,561","88,943","93,575","92,535","92,824","92,875","104,439","92,582","102,920","102,818","108,822","78,475","105,347","93,733","22,535","97,941","101,159","91,108","96,041","89,959","98,522","84,408","97,027","89,820","95,388","91,439","96,214","89,206","88,984","101,059","85,220","69,104","103,020","90,378","75,869","91,175","74,773","92,024","95,090","95,886","68,873","101,051","87,622","90,233","101,041","87,722","103,331","85,965","98,602","86,367","89,729","99,371","97,182","89,675","102,908","94,471","100,267","87,545","83,873","93,502","95,384","75,751","83,592","102,263","96,533","91,341","90,825","96,500","105,284"
"2400,25","98,286","102,188","97,882","96,612","105,657","93,237","98,378","106,773","101,716","110,924","106,000","93,931","96,408","109,406","103,455","107,396","101,776","92,082","91,510","97,971","102,192","102,537","96,190","96,382","101,765","91,543","89,927","94,833","88,137","92,822","92,618","92,761","89,518","103,500","90,720","100,984","102,229","106,692","78,894","103,824","91,424","22,422","95,900","99,184","86,106","94,376","87,847","96,978","83,890","97,847","89,102","95,086","89,929","91,788","86,241","86,153","99,673","83,539","68,125","101,620","86,194","76,755","90,286","72,855","91,698","92,265","95,265","68,822","99,112","85,196","86,839","97,706","87,180","102,386","81,700","100,273","83,190","85,661","97,186","95,680","87,822","102,094","92,704","98,635","86,122","82,671","89,294","94,075","75,569","80,596","100,637","92,725","92,775","88,802","94,878","103,933"
"2420,25","101,757","105,157","101,776","98,416","108,280","95,898","104,629","106,729","103,976","115,255","110,537","96,047","97,520","114,318","104,335","109,912","105,280","94,696","93,367","100,804","106,357","104,655","99,512","97,300","104,122","92,471","92,916","98,278","88,606","94,229","92,804","91,569","94,022","105,298","92,067","102,500","103,541","108,671","79,220","104,912","94,016","22,471","98,161","101,859","90,855","95,459","90,447","97,353","86,543","99,541","89,902","95,925","91,900","94,480","89,171","88,471","100,976","85,249","68,467","102,851","89,559","77,365","90,680","75,849","93,437","94,886","95,655","69,167","101,522","88,284","90,476","100,588","89,139","104,135","86,375","99,645","87,504","89,308","101,055","97,090","88,414","105,516","95,547","100,127","86,912","84,665","94,327","95,951","77,863","83,110","102,816","96,524","94,145","89,822","98,647","105,043"
"2440,25","101,331","105,953","103,180","99,039","108,929","96,224","103,886","107,265","104,582","113,588","109,720","95,976","97,139","113,298","105,057","110,096","105,735","95,984","91,135","100,598","103,798","105,151","99,753","97,878","102,173","92,822","92,996","96,765","90,373","92,998","93,806","93,380","93,314","104,708","92,225","101,351","105,206","110,461","80,431","105,557","93,161","22,469","98,331","101,733","91,243","96,618","91,296","96,390","86,390","97,708","90,194","97,900","91,861","93,984","90,982","88,051","101,057","85,569","68,267","103,912","91,400","76,959","90,169","76,808","93,167","96,710","95,516","69,741","101,210","88,296","88,294","101,904","90,461","102,008","87,492","100,243","86,563","88,937","100,933","96,839","89,622","105,780","93,416","99,151","86,896","83,408","94,045","96,606","79,163","83,606","101,218","95,141","93,261","90,027","98,978","104,682"
"2460,25","101,559","105,096","101,894","98,780","107,920","95,927","104,731","107,437","103,404","114,888","110,408","96,235","96,510","112,427","104,780","110,139","104,500","95,073","92,792","99,345","104,524","105,953","100,224","97,002","101,963","91,647","93,263","98,202","89,055","94,002","92,320","92,757","93,580","104,708","92,533","102,214","103,947","109,588","76,859","105,029","92,943","22,471","99,116","102,067","91,235","96,824","90,759","97,633","86,200","98,096","90,010","96,598","91,890","96,335","91,433","86,653","100,614","85,420","68,920","103,371","91,459","76,949","89,978","76,824","93,100","96,224","95,541","69,676","100,896","88,198","89,124","100,800","90,394","102,992","87,116","99,263","87,471","88,808","100,053","97,412","89,767","106,492","95,380","101,104","86,704","84,473","94,261","96,657","78,063","84,039","100,412","97,212","92,078","90,141","98,565","105,702"
"2480,25","100,512","102,827","98,692","96,780","105,492","94,247","102,086","104,784","102,055","112,812","107,929","94,125","95,716","111,069","101,912","108,267","102,714","94,108","90,467","98,500","103,657","105,261","96,749","96,694","99,947","91,014","92,171","96,784","86,120","92,369","89,027","90,302","90,578","103,814","87,941","100,667","102,165","108,357","75,914","103,139","92,739","22,331","96,163","99,157","89,949","95,516","88,765","96,204","85,214","96,288","88,190","96,300","91,076","95,175","89,761","87,576","100,304","84,663","68,175","100,435","88,241","77,610","88,559","75,088","91,755","92,741","94,602","69,443","98,829","87,024","87,241","99,627","87,986","100,614","85,561","99,098","86,322","88,004","98,655","95,890","87,665","102,980","94,100","100,571","85,808","82,271","92,945","94,743","77,386","81,982","99,404","94,524","93,694","88,953","96,788","104,143"
"2500,25","99,592","103,757","99,976","98,267","105,990","97,835","101,590","106,661","102,812","111,612","107,608","95,231","99,318","112,780","104,859","110,971","104,545","94,386","90,702","97,749","104,075","105,480","97,561","95,412","101,967","92,580","91,692","95,251","88,257","94,467","92,494","91,624","92,502","105,253","88,690","102,727","103,027","110,778","77,371","103,865","95,549","22,537","99,316","100,614","90,316","95,049","91,167","96,510","85,661","96,841","90,200","95,067","92,588","94,663","89,957","86,708","101,441","85,016","69,227","102,049","90,853","77,027","91,404","74,429","91,724","96,665","97,096","69,945","99,896","87,576","88,620","100,171","87,390","102,459","86,492","99,522","87,418","86,806","97,249","98,088","89,573","104,680","94,559","102,331","86,643","82,851","90,982","94,471","76,853","82,043","100,963","97,339","93,539","89,424","96,084","104,245"
"2520,25","101,151","103,992","101,037","98,782","107,057","96,967","102,220","109,622","104,373","111,906","106,959","95,204","97,418","112,280","102,571","109,376","101,661","94,494","94,080","99,582","102,794","104,986","99,294","99,016","102,327","91,057","90,763","97,684","89,865","93,798","90,978","92,335","92,494","103,957","88,653","103,339","101,916","109,575","77,700","103,937","94,906","22,531","97,969","100,782","89,447","95,722","88,182","95,631","85,876","96,061","90,361","95,143","92,302","95,559","89,198","86,486","100,467","85,488","69,106","102,216","89,655","77,139","91,682","75,680","91,375","95,455","95,559","70,308","102,143","87,208","88,437","99,127","89,861","103,300","83,914","100,382","86,282","87,092","99,767","96,559","86,798","106,700","92,390","101,559","86,124","83,239","90,851","95,086","77,616","84,267","103,382","96,037","92,514","89,369","96,725","104,473"
"2540,25","101,798","105,147","101,796","98,031","108,282","95,629","103,122","107,555","103,563","113,496","108,271","95,261","97,729","110,890","102,916","110,498","104,886","94,408","91,525","101,635","104,088","104,588","98,904","96,765","100,643","92,196","91,518","96,443","87,196","93,478","91,359","90,549","90,971","105,339","90,898","105,025","102,804","108,441","76,796","104,565","92,875","22,463","99,092","102,735","89,580","96,061","89,757","97,165","86,400","97,837","89,631","96,243","92,594","93,986","89,557","86,518","100,947","84,880","68,782","103,594","90,090","77,108","90,302","75,229","92,624","95,402","96,024","69,892","99,773","87,504","88,376","100,967","88,200","102,394","85,865","99,553","84,759","87,984","100,771","97,610","86,414","106,890","93,196","97,437","85,910","83,329","92,725","95,045","77,973","82,310","99,988","94,651","94,200","90,186","96,461","104,482"
"2560,25","100,522","105,102","100,175","98,016","107,151","95,349","102,694","107,433","101,073","111,929","106,876","93,571","95,061","111,459","103,029","108,461","102,727","93,467","91,139","99,304","103,765","104,149","98,194","96,376","102,145","92,153","91,057","94,545","88,547","92,700","91,935","91,818","93,316","103,741","91,706","102,518","102,800","109,518","76,780","101,316","91,882","22,437","98,206","101,508","88,186","94,961","90,922","95,667","87,018","98,476","88,125","95,629","89,100","94,869","87,994","86,300","100,708","84,371","68,306","101,357","89,984","74,433","92,029","75,661","93,125","93,527","92,935","69,531","99,625","87,004","89,910","100,755","89,310","102,790","86,553","99,678","86,333","88,018","99,255","96,265","89,755","105,829","94,563","100,837","84,992","82,124","94,835","95,998","76,982","84,478","101,053","95,916","93,971","89,280","96,592","103,569"
"2580,25","101,476","104,398","102,618","99,510","109,304","96,551","102,414","106,867","103,892","112,973","108,753","95,600","99,904","112,486","105,612","111,335","103,796","94,043","92,363","100,661","104,712","105,598","98,969","97,855","103,739","92,284","89,829","95,275","89,208","94,875","91,573","91,686","92,357","105,137","89,527","102,671","104,335","109,300","78,786","106,451","95,600","22,453","98,176","102,749","89,831","95,416","89,604","97,920","88,704","97,376","88,980","97,841","93,375","94,912","90,194","87,531","101,514","84,727","69,753","103,580","90,402","76,698","92,218","75,796","92,588","95,541","94,965","69,576","98,925","87,473","89,722","101,310","92,429","104,941","86,304","99,655","85,335","88,586","100,771","97,502","87,159","106,435","92,853","100,278","85,371","82,451","92,800","96,937","78,927","84,243","101,929","97,041","92,569","89,780","97,512","103,947"
"2600,25","100,780","102,576","99,251","97,125","105,612","94,571","104,057","106,647","101,180","110,582","106,290","95,143","95,853","112,184","102,610","109,586","102,353","94,220","90,806","98,427","104,502","105,825","99,775","98,420","102,857","91,361","90,998","95,790","87,788","91,706","90,920","92,798","90,306","104,086","91,669","101,357","101,600","110,961","77,700","105,935","93,753","22,592","97,816","101,825","90,835","95,259","91,241","97,325","85,861","97,363","88,188","95,055","92,337","92,394","87,602","88,743","97,196","85,588","68,767","101,847","90,404","75,647","91,857","76,318","89,829","95,663","94,057","70,304","100,363","86,857","89,390","100,580","91,255","101,231","84,892","100,149","84,959","85,871","101,016","97,018","90,920","105,288","94,084","99,437","85,314","82,627","91,110","97,339","79,416","82,935","103,655","95,894","94,400","86,861","95,663","104,494"
"2620,25","102,059","105,455","101,298","98,882","108,665","96,480","103,547","109,333","104,249","113,675","108,861","95,065","95,829","112,600","104,441","111,520","104,763","94,320","92,359","98,959","105,233","106,208","100,925","98,598","104,908","93,520","92,118","96,765","90,525","94,594","92,265","92,933","94,135","105,667","92,025","104,371","105,137","110,461","78,163","105,516","97,065","22,525","98,120","102,704","90,771","96,794","91,267","97,890","86,692","98,853","90,861","96,239","93,333","95,637","89,892","90,124","101,333","85,155","68,400","103,669","91,204","78,276","92,327","77,541","93,714","96,225","95,382","69,825","101,222","88,163","90,759","100,539","89,518","101,361","85,729","101,073","85,527","88,084","101,582","97,088","89,780","106,788","94,006","101,651","86,002","82,557","94,045","95,161","78,739","83,580","101,892","96,075","93,292","90,941","98,096","104,624"
"2640,25","100,700","105,404","102,076","99,120","109,122","96,478","104,710","108,033","103,480","113,324","109,096","95,612","98,792","112,488","104,816","110,806","104,231","93,918","93,210","98,059","105,602","106,373","99,525","98,033","102,590","92,624","93,184","97,027","88,955","94,900","92,965","92,590","92,900","105,173","91,908","103,522","104,669","110,641","77,120","104,924","95,737","22,473","98,624","102,443","92,684","97,482","91,808","97,876","86,706","99,000","90,647","96,496","93,051","97,410","90,147","87,749","102,204","84,849","69,053","102,173","91,557","76,029","91,896","77,655","92,353","96,275","94,837","70,180","102,173","88,778","90,414","102,290","91,018","104,365","86,686","101,263","89,435","90,349","100,347","97,275","90,665","106,280","95,831","100,118","85,524","83,478","94,063","96,753","79,271","85,249","101,765","95,722","95,231","91,661","97,347","103,861"
"2660,25","100,339","103,112","99,298","98,788","104,751","95,592","103,384","107,414","102,147","112,253","105,586","94,606","96,824","111,563","105,361","109,512","103,857","94,575","92,200","97,837","105,853","105,527","98,620","97,808","102,190","92,843","91,625","96,043","89,441","95,008","92,249","91,837","92,839","104,055","91,700","102,765","104,496","111,051","76,729","106,475","95,820","22,527","98,227","101,461","90,594","96,982","90,865","98,080","86,390","98,306","90,480","97,382","93,475","96,520","91,094","87,053","102,669","85,361","68,451","101,498","90,994","75,316","91,604","75,276","91,141","96,376","95,492","70,943","97,392","89,225","90,700","101,275","88,657","101,933","87,159","101,624","85,778","87,671","100,259","95,459","90,257","107,127","94,822","101,775","85,327","82,659","90,480","97,278","79,043","84,851","102,600","97,514","94,494","89,406","95,196","104,129"
"2680,25","101,061","104,602","101,982","98,765","110,278","96,814","104,310","107,606","104,653","112,378","106,898","95,025","96,627","111,351","106,888","108,971","105,598","94,112","91,008","99,818","105,706","106,251","97,624","96,892","104,090","91,147","91,759","96,778","86,802","93,073","91,200","90,512","93,065","104,702","90,506","104,175","103,982","111,888","77,182","105,714","94,616","22,492","98,824","100,602","91,904","97,451","89,082","99,549","86,108","99,690","90,706","95,249","93,133","94,204","89,067","85,873","100,092","85,445","68,667","101,527","90,376","77,724","92,084","76,071","91,912","96,612","96,114","69,641","101,010","88,465","89,369","101,375","90,055","102,971","87,524","101,514","87,325","86,722","100,116","97,555","89,024","105,653","92,373","99,761","84,686","82,286","91,692","95,900","78,151","82,749","102,508","98,065","94,625","89,361","96,675","103,392"
"2700,25","99,578","103,094","97,373","97,420","106,592","93,953","102,388","107,676","101,996","108,918","103,867","94,625","95,386","112,100","104,065","109,914","102,455","91,516","89,041","98,651","103,576","105,894","97,731","99,651","101,343","92,916","91,280","96,580","90,025","93,437","93,422","91,712","92,329","104,331","90,255","104,222","105,312","110,078","76,910","105,239","95,153","22,518","97,675","101,045","91,653","96,229","87,110","96,131","86,945","98,743","90,700","97,539","91,465","93,124","88,418","86,767","99,255","84,431","68,527","100,976","92,459","77,239","92,563","75,378","90,380","93,631","94,047","70,139","97,469","85,580","88,533","99,790","90,004","103,210","84,204","98,265","88,392","86,686","99,343","96,329","88,622","106,627","94,135","99,692","84,596","82,341","89,988","95,878","79,376","84,259","100,775","97,396","91,645","87,782","95,824","103,439"
"2720,25","99,375","102,088","97,761","97,704","108,459","96,631","98,861","105,302","102,708","109,376","105,541","94,373","96,643","109,700","103,863","110,024","102,661","93,512","90,171","97,639","103,731","105,353","98,310","97,425","104,690","90,288","92,261","96,924","90,122","93,382","91,035","90,653","92,345","105,084","89,767","102,263","102,671","107,857","78,351","104,788","94,402","22,463","97,561","100,061","89,839","95,171","90,975","98,302","87,625","96,892","88,718","96,976","91,018","94,173","92,620","85,359","99,576","84,616","66,659","101,922","87,176","76,016","92,508","75,265","90,557","95,824","92,859","70,655","98,516","86,110","88,508","101,222","88,112","102,739","86,335","98,527","87,822","90,247","98,786","96,394","88,610","106,871","94,971","97,694","84,196","81,949","90,471","97,084","76,847","81,225","102,582","96,275","91,116","87,518","95,478","103,145"
