File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","103,265","93,820","98,782","103,604","89,282","95,002","82,990","109,604","97,414","101,137","92,433","92,929","96,669","102,918","73,443","89,359","96,512","91,173","88,404","89,951","94,602","97,129","99,153","102,251","97,467","96,522","95,653","100,606","89,620","92,598","93,333","90,802","91,716","75,373","93,396","94,661","87,073","87,688","93,325","103,620","108,663","90,186","90,790","88,639","95,131","99,080","93,600","90,735","97,969","99,329","91,941","89,865","92,192","91,708","98,604","80,208","69,982","83,157","98,320","94,388","103,827","96,169","96,675","100,329","99,653","98,255","87,488","86,853","100,469","99,029","97,937","93,414","95,175","89,092","89,639","87,933","62,143","90,696","81,643","92,988","103,133","106,592","98,757","103,159","101,790","93,094","93,173","93,694","96,988","99,802","99,114","93,827","95,518","99,196","103,247","102,108"
"2080,25","103,949","93,404","99,010","101,400","89,945","95,867","84,955","110,031","96,137","100,353","90,892","92,396","96,086","102,806","73,643","88,567","96,437","89,408","87,975","86,767","92,751","98,720","98,761","101,965","100,455","97,229","95,875","98,143","88,559","89,875","89,949","88,218","89,410","75,949","90,365","93,055","88,237","86,635","95,212","102,039","106,675","89,594","89,316","89,916","94,957","100,771","94,539","92,167","97,514","97,102","91,049","87,214","90,816","91,620","97,067","78,620","69,847","84,484","96,106","92,953","102,808","95,186","95,053","102,608","99,200","100,404","88,425","86,073","100,833","99,494","97,390","93,573","93,588","89,767","91,592","88,473","62,225","89,057","79,865","95,404","101,680","103,076","98,582","102,551","101,080","92,535","92,204","90,527","94,592","100,276","100,688","94,808","93,886","100,110","100,882","100,539"
"2100,25","101,951","93,871","97,125","101,355","91,429","95,125","82,678","110,171","95,545","100,529","91,137","91,616","97,724","102,082","73,133","89,171","98,294","90,145","87,035","86,408","92,627","96,043","99,106","100,492","98,439","96,176","97,251","98,406","87,863","91,241","89,035","89,427","89,939","75,147","90,953","92,049","88,088","88,622","93,986","102,786","106,512","88,845","89,143","89,512","94,104","99,469","94,849","92,325","97,000","98,884","91,067","86,576","90,067","89,565","97,690","79,165","69,698","84,876","93,024","93,588","101,696","95,690","96,939","102,114","99,465","97,243","89,016","86,431","100,263","99,147","98,092","92,769","94,690","88,398","88,380","87,584","61,933","89,047","81,902","93,516","102,024","103,227","97,012","101,876","101,178","92,559","90,265","91,767","96,512","99,318","101,710","93,780","94,467","97,437","102,969","101,188"
"2120,25","101,127","94,931","98,857","100,912","93,012","96,539","85,492","110,633","94,171","100,769","92,535","92,525","99,141","102,357","73,406","87,494","99,392","89,990","88,937","88,700","94,529","97,061","100,647","103,196","97,504","97,076","96,149","98,616","90,357","91,302","92,224","88,447","90,124","75,757","91,837","93,945","87,539","89,539","95,133","104,655","104,010","89,680","89,143","90,627","97,431","100,000","94,196","94,580","97,965","98,771","91,341","86,300","92,753","91,543","98,239","79,949","69,531","82,261","95,047","92,720","102,804","94,637","98,208","103,031","99,200","100,455","91,692","88,696","101,257","98,229","99,045","93,533","95,551","88,641","91,155","88,471","62,312","89,580","81,837","96,049","103,053","103,351","99,247","102,057","102,276","92,349","90,553","93,494","95,565","103,143","99,488","95,075","95,220","101,716","101,794","102,441"
"2140,25","103,002","95,745","98,561","103,669","91,808","98,251","84,898","109,371","93,498","100,747","92,194","92,359","98,141","102,737","73,400","90,663","97,890","93,955","86,488","87,843","92,276","95,518","100,731","104,484","98,078","97,012","98,849","100,702","90,973","91,173","91,996","89,996","91,408","75,451","91,563","92,998","88,355","87,918","96,886","104,855","106,465","91,106","90,355","88,810","95,316","99,973","93,635","91,335","98,945","98,894","91,341","88,169","94,139","91,051","98,239","79,139","69,382","84,676","96,822","93,251","103,531","95,584","98,069","103,176","100,857","100,204","88,949","88,488","102,010","99,327","99,590","93,851","96,020","88,469","92,047","87,867","62,967","89,990","81,731","95,716","103,624","105,082","98,939","101,171","101,410","92,959","92,022","93,361","94,776","101,122","101,169","96,684","94,967","101,241","101,663","102,476"
"2160,25","105,639","96,857","101,390","103,292","93,845","96,496","86,684","111,571","96,271","101,963","92,067","92,355","97,945","102,747","74,159","90,506","99,710","92,880","91,086","89,786","92,743","99,706","102,475","103,671","99,947","98,855","98,349","99,476","91,249","91,598","92,259","90,192","92,463","76,024","92,651","95,020","91,614","90,353","96,075","105,322","106,775","90,537","91,412","89,682","96,318","103,518","96,349","96,098","98,365","99,775","93,476","89,904","93,531","92,163","99,210","80,161","70,343","86,175","99,410","94,457","104,743","97,957","98,484","102,814","100,806","100,998","91,345","87,304","101,824","100,988","99,592","96,086","94,978","90,102","91,445","88,402","64,020","90,331","81,945","96,857","105,324","105,765","99,806","105,194","102,041","94,578","92,833","93,847","96,500","102,375","100,696","97,120","97,884","101,373","103,178","102,061"
"2180,25","103,571","95,796","98,145","104,098","89,012","95,622","85,182","108,676","92,284","99,882","91,588","91,749","95,892","100,673","72,969","92,880","96,069","90,967","88,896","88,773","90,398","95,641","102,496","102,776","100,455","96,984","94,782","97,778","90,143","89,016","90,392","88,180","89,822","74,429","91,733","94,875","89,625","88,900","92,124","101,004","105,757","92,392","88,573","87,622","93,114","99,106","93,376","93,276","95,812","98,214","93,182","87,769","94,949","91,627","97,963","81,825","69,678","85,039","95,294","91,859","102,690","95,333","98,376","100,453","98,822","102,288","89,941","86,475","100,208","100,910","100,602","92,763","95,108","87,296","89,637","88,186","62,784","89,712","81,075","92,863","102,406","104,810","98,737","100,004","100,382","90,841","88,776","92,510","97,712","100,804","101,329","93,982","98,304","100,178","101,296","101,749"
2200,"104,475","95,020","100,933","103,386","93,333","97,271","85,398","110,669","94,784","101,804","91,769","91,416","96,310","102,061","74,200","91,098","99,753","92,598","90,625","90,169","93,659","97,733","100,904","104,914","100,639","97,400","99,471","101,104","89,484","92,039","93,125","91,390","91,482","76,565","93,882","94,288","88,651","89,427","96,078","104,198","106,904","90,618","91,541","90,024","97,118","102,118","96,124","93,896","96,824","98,294","94,608","90,918","94,473","91,859","99,363","82,363","70,392","85,914","98,722","94,718","104,178","98,076","97,096","102,712","101,782","101,537","89,645","87,914","101,584","98,725","100,702","95,592","96,694","88,792","92,510","89,157","63,516","90,614","80,496","97,037","105,284","104,867","99,622","104,386","101,302","94,359","91,682","94,922","96,927","102,629","102,204","95,086","98,551","101,169","103,073","101,827"
"2220,25","102,382","94,555","100,863","101,969","92,545","96,676","86,227","109,278","91,155","98,971","90,220","90,731","97,873","101,663","71,888","88,343","99,161","89,706","88,884","87,314","86,675","97,102","99,461","103,786","99,524","97,131","95,582","98,369","89,655","89,543","89,876","89,208","91,857","77,876","90,702","92,537","85,953","88,990","93,233","102,025","106,912","89,871","88,900","89,159","94,765","100,075","95,327","94,355","98,429","99,057","92,396","89,033","92,365","91,175","97,210","78,545","68,300","86,806","96,325","93,220","102,835","97,500","97,110","102,341","100,451","101,798","89,361","88,867","101,553","99,447","99,096","93,506","94,714","87,818","91,159","86,976","62,888","88,084","78,345","95,851","104,200","105,667","99,843","100,129","99,255","92,345","90,718","93,651","97,371","101,192","100,786","94,151","97,006","100,498","102,537","100,541"
"2240,25","105,439","96,363","102,045","104,751","94,263","96,408","86,898","111,671","92,931","100,912","91,212","91,355","98,202","102,635","72,873","89,825","98,675","90,757","89,569","87,596","94,282","99,720","101,033","103,382","100,939","97,535","98,737","101,043","92,100","92,263","92,592","92,486","93,041","76,853","93,690","95,039","88,457","89,494","94,275","103,027","108,957","90,594","91,802","90,782","97,398","102,173","93,643","95,314","97,100","99,090","93,027","90,122","94,202","92,661","98,645","80,184","69,445","84,892","98,216","94,988","104,045","98,808","98,769","104,078","100,676","103,904","91,588","87,620","101,818","99,204","99,702","95,747","96,714","90,439","93,953","88,698","62,886","90,049","79,280","94,890","104,390","103,425","99,310","103,576","100,592","93,276","91,967","95,218","96,425","102,453","102,931","95,943","98,263","99,375","103,465","100,929"
"2260,25","103,606","95,043","102,525","100,943","91,433","95,192","85,971","108,680","92,678","100,527","91,767","91,388","99,810","100,222","72,757","88,102","98,022","89,035","86,724","90,424","91,051","97,967","97,012","104,547","97,600","98,243","94,967","99,876","88,449","89,445","90,502","87,757","89,035","76,567","90,125","93,869","89,122","88,937","97,014","103,431","104,408","90,051","92,220","89,075","95,133","101,545","93,837","95,571","97,020","99,267","93,620","90,061","92,575","90,747","98,251","77,188","70,431","82,667","96,478","92,265","104,386","96,592","96,022","100,831","99,114","101,553","89,775","88,510","100,043","100,918","96,841","93,671","98,259","87,833","91,714","87,633","63,386","89,522","80,133","98,065","104,025","101,602","99,490","100,775","100,767","91,124","88,373","94,220","94,812","102,410","98,363","94,782","95,806","99,845","100,520","102,514"
"2280,25","104,439","96,351","100,984","103,200","91,053","96,616","86,696","111,349","93,939","102,057","91,604","90,765","98,078","102,833","73,735","89,704","99,543","91,586","89,992","87,410","91,704","97,294","99,620","105,049","100,653","98,945","98,563","101,106","91,322","91,424","91,253","91,690","91,051","76,980","92,588","94,000","89,092","91,153","96,165","103,078","108,014","89,920","88,194","88,361","95,694","102,025","95,263","94,680","97,710","98,749","93,582","88,827","94,849","92,112","99,125","79,990","70,294","83,882","97,641","94,024","104,069","97,843","97,771","102,300","102,014","102,824","90,541","86,847","101,549","98,320","99,139","95,761","94,494","88,763","92,616","88,359","64,349","90,343","79,847","95,265","104,116","104,253","99,951","103,676","101,976","93,657","92,806","95,416","96,114","101,492","101,535","96,063","96,739","100,157","102,059","101,853"
"2300,25","104,910","95,137","100,484","102,173","91,867","96,388","85,782","111,437","91,576","100,567","90,059","89,698","97,975","101,896","72,759","88,935","99,390","92,155","89,780","89,706","93,510","95,990","101,314","104,755","98,147","98,304","96,649","98,386","89,053","91,186","90,847","91,229","91,549","74,790","92,455","93,320","86,125","87,206","97,265","101,759","107,453","89,731","89,633","89,825","95,555","100,045","95,720","94,339","98,090","99,000","93,504","88,598","92,261","90,939","97,171","80,192","69,257","85,392","96,514","93,710","103,116","96,502","97,022","101,847","99,265","102,045","88,875","87,084","100,637","97,120","98,659","96,010","96,208","88,729","90,867","86,906","63,829","89,169","78,731","94,700","103,767","103,792","99,304","102,663","101,218","92,182","90,486","92,447","94,998","100,127","100,359","94,141","96,037","99,175","102,196","100,147"
"2320,25","104,447","95,004","97,918","104,357","91,365","97,555","84,194","110,906","91,363","100,839","90,988","90,482","96,737","102,006","73,331","88,006","97,992","91,378","88,084","86,845","91,529","96,406","100,443","104,720","98,659","97,765","97,092","99,524","89,255","91,114","88,025","88,518","91,422","75,390","90,886","94,029","86,939","90,355","94,065","100,575","105,461","91,210","87,394","89,376","95,998","103,082","92,722","95,729","97,920","99,765","92,429","88,057","90,669","90,382","97,555","81,686","69,802","84,514","98,543","93,741","103,298","97,810","96,243","101,739","101,871","103,322","88,331","87,829","101,243","98,794","100,014","94,933","96,169","88,535","92,443","87,882","64,025","88,880","82,075","96,473","101,478","103,078","100,702","101,557","100,796","91,555","93,531","93,478","95,831","101,610","103,155","95,473","94,920","99,176","102,086","101,745"
"2340,25","103,861","94,457","98,500","100,904","89,478","95,445","83,665","107,084","89,512","99,067","90,182","89,610","97,676","101,663","71,769","88,694","97,135","90,335","86,990","86,649","89,114","95,067","97,818","103,053","100,339","97,176","97,043","97,545","88,839","90,390","91,208","87,273","90,424","73,518","89,451","94,371","87,049","90,106","94,098","100,694","104,680","88,227","89,122","90,816","94,959","100,990","92,637","92,763","95,173","97,037","92,096","87,047","92,057","89,627","96,845","79,261","68,588","82,855","94,025","91,890","101,598","96,098","95,104","101,404","99,794","100,943","87,365","86,382","99,861","97,596","97,541","92,845","93,829","88,188","88,439","87,955","63,341","87,576","79,045","94,522","102,318","99,190","96,937","100,498","100,073","90,396","91,237","92,665","96,673","99,690","99,816","93,178","94,453","99,276","100,139","101,116"
"2360,25","105,367","95,143","99,680","105,767","92,059","98,586","86,539","109,341","90,139","99,818","90,886","90,406","99,867","101,722","72,429","92,163","99,167","92,633","91,367","89,210","91,504","96,206","99,635","108,322","100,918","99,478","98,631","99,863","89,869","92,194","90,576","89,416","93,069","76,525","90,294","93,216","89,249","90,647","97,737","102,635","106,927","90,796","90,947","92,388","93,296","100,635","96,559","94,208","98,016","97,400","94,214","91,524","95,594","91,439","97,880","81,549","69,706","86,812","98,775","93,100","103,280","98,710","95,618","104,078","99,784","103,751","90,880","88,182","100,067","99,645","100,155","95,922","96,867","88,365","92,078","88,588","64,459","88,908","79,551","95,610","104,645","102,235","97,765","100,935","100,410","90,863","92,986","94,710","95,316","102,122","101,120","96,255","96,555","98,504","101,333","101,682"
"2380,25","104,820","95,163","102,947","103,365","89,914","95,396","85,373","110,282","89,994","100,259","90,867","89,996","96,335","102,371","72,435","89,922","99,080","91,280","88,194","87,482","92,492","95,820","97,780","103,516","96,755","99,273","98,365","100,114","90,384","90,569","90,267","90,245","91,798","75,049","90,953","92,198","87,122","88,582","96,396","103,271","105,955","89,200","88,092","88,714","94,759","101,561","95,945","92,955","98,137","97,578","92,194","87,065","93,265","90,214","97,908","79,675","69,337","86,098","96,847","93,616","102,969","96,920","97,829","101,841","101,629","103,604","89,480","87,020","101,249","98,178","98,384","94,837","96,535","88,106","92,302","88,118","63,943","88,925","79,492","95,255","103,841","102,414","98,408","100,878","101,041","90,310","92,163","94,271","97,455","101,694","100,571","94,659","96,296","98,641","102,696","102,222"
"2400,25","102,080","94,286","96,182","101,390","89,747","95,153","85,704","107,527","89,822","99,049","89,853","88,908","94,869","98,622","72,012","89,488","97,708","88,655","88,100","84,275","88,598","95,737","96,390","105,604","98,859","95,061","96,198","98,520","88,090","89,392","89,973","88,620","88,706","73,816","90,773","93,443","86,335","85,775","94,894","100,539","105,394","89,171","86,931","89,631","92,780","102,739","91,016","94,525","94,998","96,249","93,627","88,796","93,216","90,041","97,131","77,071","69,829","84,041","98,888","90,827","104,186","92,471","97,765","101,106","100,422","102,576","88,318","87,496","100,316","99,680","96,435","92,520","93,443","88,651","89,339","87,571","63,959","88,335","79,676","93,388","103,747","98,614","97,182","99,724","99,967","88,094","87,959","92,206","93,900","98,973","101,245","92,239","94,331","100,484","99,482","100,827"
"2420,25","103,463","95,718","102,771","104,304","92,865","96,035","87,267","111,373","91,337","101,459","90,569","89,669","97,822","101,269","73,506","92,525","99,263","91,890","89,759","88,355","93,533","97,894","102,425","108,196","99,288","99,404","98,494","100,598","91,535","91,539","91,645","92,071","92,425","77,090","89,602","95,031","89,224","91,124","98,096","101,710","108,427","91,451","89,082","92,337","97,553","103,041","96,310","95,388","98,325","99,076","94,884","92,210","95,710","91,918","98,724","80,575","70,639","87,890","98,978","95,204","105,245","98,443","98,318","103,351","101,084","104,235","91,033","88,404","99,084","99,896","100,767","96,482","98,159","89,310","94,163","89,210","64,259","90,700","80,718","97,631","105,529","103,804","96,810","103,657","101,512","92,782","92,894","94,796","97,312","102,602","101,941","96,675","98,388","102,453","103,129","101,857"
"2440,25","104,324","95,722","100,437","103,527","92,961","96,637","86,457","111,465","91,396","100,808","90,831","89,412","97,982","103,035","73,980","91,951","98,912","91,814","90,375","89,149","94,004","97,806","99,749","109,124","100,331","100,684","99,655","101,084","90,853","93,018","92,890","92,092","92,486","77,069","92,022","94,265","87,455","91,194","96,880","104,339","107,847","91,576","91,671","92,394","94,525","103,331","96,435","96,225","99,529","98,586","95,122","91,508","95,469","92,341","98,904","80,471","70,624","88,182","99,294","95,282","105,631","97,167","98,110","102,620","101,235","103,051","90,237","88,520","101,271","99,725","101,125","95,714","96,765","89,108","94,112","88,441","65,041","90,978","82,118","97,578","105,820","104,018","97,963","102,606","100,945","92,716","93,184","94,180","98,039","102,025","102,614","96,141","97,724","102,588","103,114","102,335"
"2460,25","105,010","96,122","102,257","104,102","93,308","96,618","86,702","111,339","91,151","101,447","90,353","88,927","98,847","103,210","74,037","91,951","99,300","92,000","90,816","91,451","93,473","96,982","100,800","109,263","99,600","99,335","99,102","100,949","91,098","91,627","92,108","91,429","91,169","76,159","90,978","94,059","88,565","90,992","98,441","103,461","107,427","90,963","91,347","92,425","97,306","103,124","95,284","95,271","99,451","98,747","94,125","91,741","96,306","91,800","98,820","80,527","71,127","86,920","97,118","94,569","104,784","94,512","98,276","102,955","101,886","102,073","90,749","87,965","100,884","99,790","100,120","95,724","96,037","88,804","94,373","88,549","65,445","91,208","80,216","96,429","104,412","102,951","99,822","102,927","101,812","91,188","94,127","94,706","98,276","102,843","101,749","96,016","98,078","100,743","102,110","101,867"
"2480,25","103,345","98,018","99,155","103,008","92,584","95,710","85,214","110,724","88,871","99,543","89,188","87,553","97,137","102,075","73,329","91,122","98,239","90,722","85,955","86,510","90,971","95,343","99,800","107,478","100,078","98,129","98,661","100,076","89,898","91,712","90,778","92,490","90,976","74,616","91,727","94,747","84,588","90,708","95,098","100,571","105,641","91,792","88,727","91,161","94,680","100,010","93,945","92,090","97,690","94,906","92,798","88,018","94,743","91,582","97,149","80,892","71,065","84,859","95,900","94,194","102,984","96,410","97,508","99,604","100,853","101,953","88,255","86,502","100,445","97,590","97,386","95,145","96,633","86,408","92,794","88,488","65,694","89,812","80,365","95,665","102,641","100,757","99,008","101,945","100,145","88,563","91,845","92,910","95,876","100,247","100,667","93,616","96,482","98,175","101,239","100,788"
"2500,25","103,794","95,461","99,076","103,918","89,431","96,163","85,786","110,671","90,080","100,233","90,235","88,618","96,608","102,257","73,043","90,957","97,488","91,782","87,308","85,696","89,302","98,243","100,769","106,439","98,635","96,835","97,761","100,541","89,069","91,447","90,925","90,118","90,488","75,592","90,847","93,167","86,557","89,924","97,927","101,751","106,525","89,782","88,404","95,341","94,733","103,276","94,937","95,622","96,975","95,739","94,312","88,557","96,025","89,812","97,904","81,504","70,582","84,455","99,567","92,345","104,339","97,084","96,955","100,353","98,996","104,733","87,825","89,906","101,304","98,100","98,702","94,331","95,378","87,843","93,818","88,147","65,816","89,892","80,682","94,367","102,314","102,727","100,282","100,980","101,478","88,006","92,365","92,463","96,892","103,127","103,067","95,106","94,404","100,041","102,094","102,055"
"2520,25","104,394","96,675","98,235","104,876","92,967","95,271","87,002","109,875","90,280","100,437","90,051","88,557","98,159","100,951","73,175","90,192","100,159","92,394","89,067","87,410","91,286","98,120","98,359","108,806","99,039","96,753","99,573","101,384","90,788","92,788","92,896","91,265","91,871","75,506","93,798","95,712","87,033","86,775","97,898","99,492","106,137","93,851","90,476","92,269","94,567","102,708","93,894","93,747","99,678","94,520","91,771","89,394","95,775","91,957","97,792","82,502","70,882","83,451","101,720","92,882","102,771","97,580","96,257","98,325","98,804","102,837","90,382","89,088","99,324","98,614","97,157","94,345","97,684","88,918","87,965","88,467","65,976","90,431","82,518","98,324","104,745","101,276","99,888","100,547","100,898","88,459","93,408","92,990","95,680","101,341","100,876","94,663","96,559","101,098","102,435","101,527"
"2540,25","103,100","95,914","99,739","103,318","93,559","97,873","86,269","110,375","89,355","100,027","89,871","88,410","94,745","101,871","73,769","92,618","100,480","92,927","88,257","89,218","91,996","97,318","101,263","109,655","100,441","98,527","97,312","100,310","90,447","92,582","92,369","92,822","92,629","75,286","95,718","96,596","89,004","91,637","98,276","101,659","107,216","91,776","91,443","91,388","95,992","102,353","96,173","92,665","99,339","96,006","94,437","90,210","94,208","90,537","97,308","82,580","70,880","86,427","97,857","93,165","105,141","94,994","95,669","100,988","101,584","103,025","88,478","89,402","99,859","99,180","98,180","95,414","97,482","86,924","93,394","88,288","66,194","89,800","81,535","97,259","104,741","103,614","99,041","102,327","101,159","89,973","93,061","94,437","99,775","99,073","102,373","94,800","94,712","102,024","103,265","101,957"
"2560,25","104,547","94,008","100,998","103,371","94,624","96,833","86,565","111,208","87,459","98,867","88,896","86,488","97,559","100,506","71,696","89,055","98,531","92,876","88,894","88,437","93,622","97,396","98,900","108,510","98,625","99,363","97,312","100,210","90,994","90,573","91,000","90,329","91,306","74,994","93,257","94,345","87,843","89,243","96,194","98,394","106,712","90,518","90,418","91,680","94,922","101,276","93,571","93,333","98,257","92,304","91,594","89,784","94,747","90,178","96,641","80,859","68,863","84,888","97,875","94,133","103,929","96,645","96,514","100,694","99,608","100,251","88,298","87,494","98,335","96,508","97,422","94,888","95,671","85,825","92,920","87,886","64,151","88,502","78,655","96,275","103,582","102,175","98,825","100,567","99,345","88,763","90,133","92,906","96,859","102,057","101,010","94,806","96,516","98,806","102,286","100,308"
"2580,25","103,557","95,669","100,892","104,125","91,847","97,194","87,080","112,125","89,586","100,857","89,904","87,351","96,527","102,031","74,325","91,000","98,151","91,635","90,582","90,355","91,665","97,724","99,878","108,912","100,320","98,920","99,186","103,100","92,537","92,549","93,853","94,080","91,847","76,388","91,647","95,951","89,106","89,945","96,124","101,906","107,586","91,696","91,696","93,171","94,037","102,457","95,120","93,445","100,261","93,986","95,025","90,820","96,098","91,894","97,257","81,369","70,965","86,727","99,702","93,824","103,310","97,975","95,794","101,337","102,357","105,361","90,071","88,716","101,669","99,927","100,429","96,073","95,884","88,343","92,898","89,753","65,808","90,718","81,441","98,122","104,725","101,865","99,327","101,959","101,743","90,257","92,273","95,018","97,210","101,882","101,286","96,314","96,088","100,137","102,676","101,459"
"2600,25","105,096","96,375","102,229","104,747","92,335","96,565","85,306","110,261","88,596","100,261","88,855","86,890","99,494","102,441","73,416","88,045","102,075","91,563","88,255","87,329","88,847","96,506","99,159","109,645","98,543","99,865","96,929","99,069","90,024","90,614","91,035","91,510","90,049","74,118","90,647","93,071","87,667","91,233","94,749","99,718","105,620","92,014","90,943","91,920","95,908","100,361","95,920","94,537","97,290","96,459","93,688","91,482","95,173","89,414","97,276","81,276","69,739","84,733","96,165","92,165","103,992","98,094","97,612","98,449","101,810","104,086","90,210","87,629","99,802","98,939","99,618","94,312","96,120","89,647","91,820","89,204","65,871","88,931","80,859","97,525","103,914","101,808","99,780","100,708","101,173","88,227","90,525","91,398","96,622","101,998","101,090","96,739","96,571","100,675","100,739","101,565"
"2620,25","105,400","96,657","99,816","103,967","93,273","97,643","86,598","111,631","88,641","100,927","89,137","86,678","98,002","103,092","74,276","91,427","102,304","91,473","88,439","88,753","91,929","98,012","100,116","112,104","101,096","100,761","98,829","102,325","90,163","92,149","91,712","92,784","92,108","75,712","92,951","95,151","86,635","92,667","100,433","103,743","107,937","92,506","91,667","93,480","94,835","101,543","96,353","93,843","98,963","94,816","92,467","92,278","97,580","90,790","97,518","80,218","71,667","85,557","98,214","94,871","106,506","98,710","97,720","101,251","101,312","104,549","90,512","87,978","100,582","97,873","99,624","95,661","96,543","87,225","92,667","88,941","66,404","90,480","81,802","96,745","104,580","101,941","99,588","102,498","100,984","89,455","93,106","92,239","98,296","103,051","102,320","94,702","95,904","101,676","103,182","101,708"
"2640,25","106,378","96,051","100,722","103,992","94,545","98,629","87,329","112,963","88,900","100,729","88,733","86,724","99,233","101,725","72,953","92,325","101,216","92,498","88,698","90,806","91,682","99,202","100,320","110,692","101,504","99,610","99,329","100,886","91,249","91,773","91,969","93,882","92,500","76,104","93,124","96,047","89,625","91,975","100,294","101,082","106,857","91,012","93,051","93,316","96,869","103,882","96,557","95,298","99,543","94,280","94,539","93,059","96,808","91,245","98,104","81,051","70,159","87,435","98,355","95,292","105,108","98,161","96,957","101,329","100,941","104,243","90,175","88,080","100,147","99,798","100,418","95,827","96,410","88,618","93,361","88,818","65,739","89,698","79,610","96,441","104,747","103,706","100,547","102,237","100,882","89,527","92,710","93,724","97,371","101,624","101,282","96,133","97,388","100,769","104,020","101,629"
"2660,25","104,284","93,596","98,851","104,104","91,961","95,239","85,198","109,043","88,416","99,900","89,271","86,284","96,720","100,584","72,200","90,949","98,524","91,524","87,835","89,100","88,441","99,322","99,635","111,376","101,122","97,392","98,129","100,378","89,969","90,608","91,284","90,514","91,398","72,835","91,212","93,343","88,502","92,359","98,561","102,365","103,745","92,575","91,451","90,757","95,878","102,706","94,443","92,951","98,792","94,308","93,378","91,278","96,116","89,731","96,947","79,671","69,618","85,388","96,937","93,398","103,973","96,706","96,086","98,737","100,390","103,539","89,431","87,482","98,961","97,202","100,135","93,620","96,002","85,943","92,745","88,696","65,873","89,353","79,678","96,543","102,408","100,625","99,533","100,914","100,488","89,047","91,690","94,335","96,759","101,359","101,739","94,698","95,959","101,545","100,945","101,941"
"2680,25","102,841","95,957","102,837","105,749","91,120","97,075","86,214","111,047","87,986","100,457","88,751","86,163","95,825","101,149","73,382","91,990","99,000","90,653","88,545","89,931","89,776","97,298","99,843","111,186","99,684","97,263","99,241","100,724","91,884","91,298","93,284","94,275","90,649","76,427","91,898","94,627","88,518","93,541","98,265","101,169","106,022","90,947","92,620","92,706","97,527","104,667","93,265","93,908","99,557","94,820","93,290","92,698","96,616","89,802","97,882","79,369","71,096","87,145","98,980","93,659","104,620","96,898","96,359","100,731","98,761","103,790","87,661","87,271","100,596","100,210","98,459","94,500","94,916","85,629","91,265","87,220","67,282","90,398","80,275","97,192","102,386","99,484","98,947","101,669","100,814","88,988","92,845","94,382","96,651","102,984","103,002","97,312","97,541","101,096","102,502","101,904"
"2700,25","105,927","95,959","98,376","102,108","91,214","96,875","84,806","108,239","88,498","99,876","88,410","86,027","98,416","102,261","72,198","91,237","99,210","89,341","86,639","86,602","86,616","96,204","98,712","111,051","97,984","97,155","96,288","99,031","89,233","89,998","89,884","92,784","90,827","74,967","90,661","92,371","87,369","89,708","98,525","98,994","106,384","92,941","91,586","92,816","95,388","100,025","93,237","93,373","97,225","93,824","93,341","90,508","94,076","90,041","96,582","83,563","69,729","83,935","98,175","92,661","102,667","95,155","96,867","98,422","99,769","102,353","87,669","86,263","98,233","96,688","98,759","93,951","96,416","85,884","90,882","86,757","67,339","89,271","79,331","96,257","102,292","101,284","97,537","100,682","101,043","87,073","91,325","91,827","95,182","101,016","100,584","94,751","94,931","99,492","99,027","101,418"
"2720,25","101,631","94,290","100,837","102,894","92,490","95,176","86,078","109,296","88,578","99,506","88,427","85,906","97,437","100,855","72,984","86,445","98,196","92,339","87,837","89,635","87,453","98,000","98,169","112,843","100,208","97,880","97,312","99,620","90,043","91,249","90,276","92,545","89,980","74,747","93,075","93,622","84,498","90,812","100,455","102,086","104,418","91,853","93,920","93,398","97,245","103,063","97,063","93,910","99,894","94,265","92,276","91,035","94,324","91,339","96,465","80,033","69,939","84,006","99,355","92,396","102,165","96,704","94,243","99,237","100,465","101,414","87,678","88,573","99,367","98,763","97,659","93,539","96,759","86,408","90,659","87,847","68,559","89,935","80,588","97,616","101,822","101,129","98,357","100,108","101,206","87,331","92,800","91,147","97,175","100,720","100,641","95,790","97,686","100,098","101,190","101,337"
