File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","1,783","1,523","2,112","1,207","1,469","1,666","2,275","1,493","1,723","2,057","2,006","1,627","1,597","1,310","1,402","1,620","1,747","1,673","1,915","1,749","1,267","1,571","1,554","1,650","1,783","1,774","1,865","1,614","1,474","1,597","1,999","1,029","1,298","1,658","2,789","1,391","1,440","1,614","2,337","1,891","1,801","1,042","2,303","2,276","1,906","1,446","1,849","1,619","2,290","2,034","1,485","1,121","1,516","1,861","2,028","1,553","1,494","1,485","4,698","2,355","1,969","1,767","2,501","2,052","1,890","2,653","1,020","4,935","1,180","1,999","2,299","1,738","1,506","1,226","2,136","1,748","1,505","1,848","1,980","2,957","2,683","2,020","1,213","1,778","1,986","1,833","1,497","1,370","2,516","2,706","2,074","1,852","1,935","1,588","1,849","2,138"
"2080,25","1,712","1,552","2,228","1,710","0,831","1,496","1,526","1,098","2,539","1,799","1,840","2,276","2,375","1,347","1,341","1,919","1,566","1,885","1,886","1,777","1,859","1,726","1,964","2,189","1,369","2,521","1,658","1,557","2,410","2,023","1,444","1,132","1,214","1,697","1,852","1,662","1,659","1,969","2,062","1,730","2,075","1,092","2,104","1,419","1,683","1,382","1,986","2,578","1,933","1,455","1,512","1,534","1,295","1,387","1,645","1,112","1,234","1,307","4,980","2,701","1,919","1,698","2,138","2,040","1,607","0,947","1,442","4,679","1,834","1,264","2,102","1,591","1,409","1,381","1,539","1,506","1,690","1,209","1,394","3,166","2,319","1,450","1,687","2,722","1,973","1,881","1,376","1,491","2,291","1,701","1,416","1,906","1,427","1,609","1,500","1,925"
"2100,25","1,705","1,626","2,056","1,030","1,429","1,029","2,303","1,641","1,598","1,869","1,591","1,411","2,327","2,285","1,697","2,149","1,684","1,967","2,134","1,415","1,772","1,519","1,737","2,443","1,605","1,876","1,075","2,226","1,681","1,841","2,367","1,292","2,605","1,677","1,682","1,684","1,681","2,261","2,865","1,549","1,774","1,109","1,732","2,056","2,035","2,303","1,601","2,226","2,437","1,278","1,737","1,870","1,320","1,651","1,733","1,627","1,321","1,498","4,559","2,380","2,276","1,983","2,137","1,854","1,456","1,371","1,574","5,009","1,816","1,425","1,758","1,740","2,202","1,783","1,778","1,822","1,813","2,341","1,443","3,285","2,330","2,157","1,907","2,093","2,020","1,932","1,596","1,953","2,443","1,878","1,384","1,826","1,784","2,062","1,703","1,966"
"2120,25","1,712","1,489","1,583","1,868","1,695","1,444","1,375","1,301","1,751","1,490","1,532","2,111","2,087","1,688","1,766","1,444","1,259","1,536","1,817","1,384","1,599","1,750","1,442","1,844","1,862","2,246","1,924","2,205","1,301","1,687","2,050","1,977","1,669","1,357","2,078","1,519","1,650","2,433","2,496","1,634","1,637","1,129","1,594","1,273","1,726","1,311","1,861","1,539","1,964","2,782","1,927","2,241","1,773","1,590","1,976","1,556","1,681","1,433","4,468","2,836","2,346","1,961","2,298","1,932","1,981","2,196","1,598","5,241","1,020","1,487","1,911","2,069","1,898","2,012","1,468","2,324","2,076","2,598","2,244","2,931","2,042","2,092","2,348","1,938","2,067","2,009","1,442","1,935","2,595","2,256","1,997","1,757","1,458","1,783","1,725","1,740"
"2140,25","1,882","2,292","1,833","1,617","2,349","2,023","1,568","1,590","1,863","1,406","1,440","2,184","1,949","1,463","2,422","1,569","1,723","1,827","1,650","2,092","1,309","1,770","1,736","1,606","1,484","2,161","2,111","2,246","1,467","1,929","1,787","2,545","2,146","1,557","1,687","2,027","1,942","2,202","2,042","1,803","1,897","1,061","2,246","1,602","2,396","1,812","1,917","2,648","2,257","2,324","2,440","1,748","1,728","1,941","1,790","1,368","1,494","1,288","5,026","2,755","2,418","1,590","2,454","2,127","1,685","1,606","1,711","5,180","1,831","1,690","1,435","1,451","1,985","1,827","2,335","1,590","1,933","1,867","1,852","3,340","2,542","1,555","2,077","2,237","1,719","1,665","1,672","1,751","2,655","2,041","1,379","2,030","1,464","2,271","1,630","1,944"
"2160,25","2,352","1,125","1,825","1,558","1,796","1,455","1,615","1,512","2,009","1,559","2,152","2,319","1,716","1,611","1,902","1,479","1,699","2,272","1,793","1,844","1,854","1,828","1,966","1,868","1,783","2,793","1,800","1,891","1,904","2,182","1,906","1,792","1,992","1,587","1,753","1,807","1,863","1,610","2,138","1,806","1,702","1,071","2,139","1,202","2,081","1,836","1,856","1,957","2,140","1,815","1,723","1,776","1,435","1,474","1,324","1,961","1,262","1,368","5,110","2,991","1,706","2,224","1,744","1,836","1,485","1,566","1,503","5,217","1,928","1,513","1,737","1,666","1,956","1,313","1,537","1,183","1,402","1,484","1,545","3,517","2,265","1,731","1,398","1,609","1,829","1,787","1,902","1,264","2,221","1,489","1,607","1,066","1,694","1,374","1,364","1,744"
"2180,25","1,596","1,618","1,051","1,616","1,477","1,343","1,523","2,050","1,694","1,671","1,435","2,154","1,675","1,823","1,746","1,529","1,768","2,171","1,929","1,898","1,947","1,484","1,793","2,385","1,767","1,740","2,178","1,565","1,843","1,925","2,141","2,460","2,263","1,605","1,563","2,091","1,547","1,456","2,036","1,518","2,165","1,049","1,784","1,903","2,025","1,975","2,770","3,042","2,143","2,037","2,384","2,482","1,574","2,117","1,692","1,613","1,217","1,324","4,967","3,212","2,080","2,051","1,799","2,130","2,048","1,903","1,697","4,967","1,981","1,842","3,105","2,793","2,004","1,715","1,788","1,702","1,632","1,802","1,877","3,272","2,481","1,924","2,530","1,957","1,977","2,228","1,568","1,888","2,458","2,471","2,971","2,662","2,092","1,496","1,763","1,873"
2200,"1,512","1,713","2,079","1,214","1,260","1,399","1,451","2,072","1,854","1,580","1,666","2,411","1,761","1,057","1,686","1,541","1,570","1,747","1,560","1,944","2,000","1,470","2,120","1,774","1,726","1,546","1,692","1,544","1,520","1,778","1,853","1,737","1,329","1,582","2,448","2,104","1,604","1,643","2,063","1,289","1,522","1,044","2,199","1,642","2,036","1,697","1,411","2,249","1,955","1,304","1,724","1,529","1,677","1,586","1,728","1,990","1,542","1,421","5,128","2,489","1,691","1,859","1,928","1,947","1,459","1,453","1,518","5,266","1,721","1,712","1,606","1,347","1,466","1,492","1,602","1,295","1,173","1,356","1,448","3,323","2,203","1,900","1,366","2,143","1,858","1,415","1,482","1,721","2,077","1,523","1,287","1,748","2,183","1,409","1,545","1,823"
"2220,25","1,639","1,980","1,359","1,416","1,588","1,067","1,597","2,023","1,930","2,587","1,851","1,644","2,124","1,925","1,748","1,691","1,475","1,792","1,629","1,330","1,484","1,516","1,633","1,699","1,727","1,859","1,975","1,301","1,751","1,712","1,960","1,751","2,097","1,502","2,280","2,115","1,578","1,719","1,933","1,610","1,985","1,101","1,887","1,536","2,315","1,559","2,175","1,593","2,045","1,673","1,587","1,577","1,930","1,699","1,818","2,222","1,893","1,037","5,024","3,009","2,042","1,888","1,904","1,926","1,888","1,867","1,626","5,196","2,062","1,808","2,426","1,848","2,110","1,726","2,124","1,572","1,950","2,399","1,705","2,947","2,430","2,483","2,576","2,295","2,274","2,202","1,322","1,343","2,279","2,132","1,800","2,100","1,871","1,768","1,741","1,625"
"2240,25","1,764","2,597","2,394","1,689","1,795","1,469","1,577","1,621","1,828","1,910","1,982","1,824","1,903","1,801","1,647","1,541","1,825","1,902","1,645","1,363","1,475","1,500","1,852","1,911","1,987","1,952","1,628","1,408","1,549","1,521","1,505","1,682","1,858","1,353","1,404","1,795","1,727","1,697","2,020","1,652","1,506","1,117","1,143","1,331","1,604","1,676","2,060","1,860","2,043","2,204","1,777","1,583","1,746","1,470","1,771","1,507","1,836","1,257","5,092","2,688","2,395","1,559","1,928","1,863","1,754","1,373","1,547","5,174","1,739","1,986","1,442","1,901","1,515","2,136","1,884","1,634","1,571","1,799","1,699","2,893","1,530","1,904","1,626","1,889","2,143","2,078","2,463","1,679","2,322","1,906","1,437","1,555","2,193","2,125","1,779","1,720"
"2260,25","2,014","1,517","1,439","1,730","1,607","1,273","1,579","1,644","1,508","1,792","1,686","1,913","1,973","2,300","1,559","1,395","1,982","1,867","1,825","2,235","1,883","1,689","2,126","2,568","1,888","1,910","1,775","1,618","1,273","2,051","1,858","1,746","1,235","1,570","2,255","1,935","1,518","1,503","1,903","1,618","1,173","1,055","1,577","1,715","2,464","1,631","1,406","1,750","2,069","1,799","1,965","1,347","1,442","1,344","1,439","1,721","1,629","1,397","5,122","2,921","2,277","1,795","1,494","2,149","1,710","1,701","1,598","5,386","1,740","1,655","1,924","1,746","1,688","1,415","1,662","1,974","2,175","2,239","2,392","3,223","2,425","1,725","2,480","1,946","1,946","1,902","1,668","0,894","2,609","2,472","2,134","2,246","2,531","1,412","2,149","2,064"
"2280,25","1,346","1,720","1,831","1,710","1,426","1,217","1,829","1,475","1,642","1,177","1,555","1,875","2,460","1,919","1,692","1,584","1,577","2,096","1,611","1,563","1,249","1,350","2,120","1,887","1,366","2,277","1,727","1,732","1,477","1,572","1,618","1,345","1,527","0,953","1,410","1,395","1,760","1,878","1,897","1,142","1,578","1,065","1,545","1,319","1,870","1,477","2,040","1,492","2,190","2,115","1,211","1,438","1,864","1,559","1,493","1,522","1,246","1,428","5,259","2,910","2,282","1,719","1,446","1,933","1,664","1,589","1,737","5,165","1,658","1,946","1,504","1,618","1,846","1,833","1,538","1,433","1,560","1,769","1,712","3,181","1,849","1,624","1,430","1,786","1,873","1,422","2,176","1,398","2,608","2,033","1,568","1,140","1,577","1,339","1,985","1,569"
"2300,25","2,168","1,417","1,916","1,546","1,368","1,243","1,327","1,524","1,651","2,221","1,718","1,693","2,490","2,096","1,622","1,623","1,563","2,300","1,957","1,607","1,354","1,495","2,022","1,784","1,535","2,431","2,083","1,563","2,022","2,048","1,869","1,544","1,580","1,472","1,930","1,767","1,851","2,033","2,209","1,616","1,422","1,069","1,555","1,366","1,840","1,696","2,187","2,112","2,099","1,414","1,650","1,591","1,847","1,809","1,541","1,770","1,548","1,235","5,220","2,923","2,042","1,759","2,102","1,989","1,723","1,486","1,314","5,252","1,890","1,393","1,594","1,071","1,877","1,816","1,925","1,232","1,304","1,586","1,349","3,208","1,611","1,816","1,239","1,736","2,038","2,410","1,771","1,509","2,490","1,691","1,753","1,355","1,593","1,653","1,565","1,861"
"2320,25","1,645","1,351","1,709","1,292","1,619","1,434","1,533","1,752","1,866","2,169","1,839","1,776","1,531","1,263","1,620","1,402","1,444","2,354","1,746","2,215","1,623","1,135","1,940","2,050","1,276","1,884","1,914","2,233","1,636","1,831","1,999","2,306","2,253","1,352","2,747","1,855","1,186","1,419","1,948","2,096","2,296","1,086","2,795","1,782","2,120","1,937","2,594","2,384","2,087","1,866","1,379","1,821","1,689","1,843","1,740","1,892","1,864","1,847","5,169","3,360","2,235","1,679","2,097","2,122","2,060","1,785","1,607","4,918","1,766","1,543","1,576","1,636","1,869","1,415","1,862","2,333","2,360","2,123","2,153","3,632","2,009","1,708","1,631","2,492","2,112","1,984","1,528","1,196","2,175","2,204","1,804","2,143","2,574","1,460","1,231","2,206"
"2340,25","1,495","2,015","1,516","1,731","1,566","1,582","1,040","1,463","1,894","1,700","1,956","1,666","2,243","1,795","1,760","1,691","1,640","2,302","2,047","1,535","1,505","1,475","1,836","1,897","1,838","1,850","2,650","1,866","1,567","2,056","1,888","1,701","2,011","1,456","2,370","1,876","1,732","2,005","2,413","1,392","2,542","1,058","1,780","1,556","1,884","1,806","1,612","1,723","1,975","1,683","1,869","1,592","1,742","2,002","1,562","1,935","1,634","1,328","4,911","2,768","1,824","1,809","2,459","2,068","1,815","1,745","1,471","5,329","1,921","1,441","2,331","1,481","2,004","2,296","2,275","1,588","1,777","1,794","1,124","3,246","1,925","1,995","1,200","1,800","1,928","1,683","2,125","1,532","2,495","1,685","1,570","1,800","1,640","1,240","1,766","1,788"
"2360,25","1,861","2,184","1,585","2,023","1,965","1,303","1,704","1,141","1,751","1,516","1,721","1,793","2,349","2,100","2,040","1,542","1,768","1,810","1,891","1,639","1,910","1,203","1,830","1,865","2,037","1,973","1,978","1,671","1,874","1,203","1,917","1,639","1,561","1,064","1,395","1,660","1,795","2,137","2,814","1,662","1,646","1,115","1,386","1,331","1,499","1,366","1,647","1,645","2,109","1,866","1,500","1,590","1,688","1,947","1,696","1,971","1,356","1,357","5,345","2,218","2,254","1,976","2,015","1,876","1,565","1,718","1,735","5,341","1,654","2,175","1,524","1,738","1,970","1,623","2,041","1,486","1,902","1,844","1,848","3,050","1,739","1,713","1,199","1,127","1,948","2,338","2,061","1,662","2,420","2,086","1,477","1,243","1,697","1,186","1,729","1,744"
"2380,25","2,003","1,748","2,066","1,847","1,977","1,565","1,735","1,611","1,444","1,841","1,497","1,657","2,125","1,993","2,306","1,664","1,947","2,597","1,698","1,804","1,807","1,257","1,765","1,986","1,599","2,027","1,894","1,780","2,094","1,876","1,665","1,860","1,606","1,129","1,720","1,773","1,937","2,356","2,332","1,237","1,988","1,033","1,559","1,826","2,017","1,968","1,674","1,754","2,115","2,472","2,100","1,939","2,106","1,603","1,903","1,761","1,447","1,509","4,965","3,102","2,376","1,790","2,357","1,929","1,849","2,030","1,586","5,173","1,719","1,535","1,403","1,609","1,566","1,284","2,387","1,361","2,047","2,092","1,940","3,207","1,872","1,873","1,348","1,513","2,031","1,698","2,056","1,812","2,396","2,089","1,786","1,861","1,797","1,928","1,615","1,874"
"2400,25","1,638","1,668","1,496","1,507","1,395","1,598","1,471","1,783","1,966","1,478","1,413","1,574","2,478","1,506","1,473","1,438","1,361","2,396","1,651","1,402","2,210","1,326","2,111","2,069","2,064","2,215","1,339","2,000","1,975","1,559","1,717","1,992","2,059","1,251","1,686","2,337","1,647","1,395","2,512","1,130","2,233","1,104","1,997","1,818","2,056","2,221","2,381","2,003","2,129","1,716","2,172","1,544","1,663","1,829","2,261","2,482","1,600","1,488","5,049","2,323","1,983","1,889","1,512","2,038","2,007","1,538","1,547","5,034","1,745","1,806","2,534","1,536","2,016","1,478","1,946","1,502","2,125","2,112","2,317","3,249","1,949","1,835","1,829","1,756","2,265","2,110","1,943","1,592","2,513","2,420","1,893","1,644","2,070","1,199","2,153","1,983"
"2420,25","1,647","1,897","1,818","1,776","1,725","1,220","1,854","1,667","2,418","1,623","2,052","2,138","1,931","1,572","1,565","1,501","1,215","1,884","1,478","1,681","2,015","1,561","2,183","2,166","1,609","1,834","1,341","1,494","1,525","1,364","1,850","1,747","1,523","1,158","1,592","1,786","1,589","1,824","2,542","1,412","1,539","1,099","1,481","1,556","1,631","1,692","1,798","2,284","2,121","1,609","1,599","1,408","1,494","1,935","1,851","1,388","1,561","1,203","5,442","2,381","1,913","2,108","1,966","1,851","1,224","1,611","1,686","5,373","1,874","1,858","1,829","1,677","1,717","1,532","1,687","1,193","1,600","1,760","1,688","2,980","2,316","2,107","2,061","1,938","1,968","1,687","1,486","1,352","2,439","1,608","1,700","1,967","1,842","1,497","1,797","1,738"
"2440,25","1,640","1,368","1,731","1,565","1,793","1,113","1,693","1,501","1,779","1,761","1,548","2,139","1,553","1,814","1,493","1,317","1,022","1,672","1,959","1,498","2,441","1,625","2,295","2,039","1,570","2,048","1,065","1,479","1,613","1,721","1,495","1,987","1,478","1,641","1,890","2,266","1,398","1,674","2,804","1,472","1,664","1,066","1,542","1,698","2,009","1,664","2,349","2,451","2,054","1,341","1,617","1,643","1,603","1,608","1,257","1,792","1,384","1,337","5,546","2,154","1,768","1,958","1,477","2,021","1,186","1,322","1,684","5,454","2,426","1,959","2,479","1,890","1,752","1,448","1,631","1,274","1,425","2,013","1,578","3,504","2,265","1,738","1,836","2,025","2,176","1,868","1,813","1,158","2,199","1,680","1,714","2,270","1,704","2,231","1,996","2,318"
"2460,25","1,433","1,798","1,785","1,725","1,499","1,240","1,417","1,237","1,562","1,106","1,322","1,870","2,491","1,817","1,456","1,585","1,375","1,931","1,285","1,227","1,511","1,292","2,000","1,874","1,570","2,234","1,715","1,402","1,506","1,247","1,831","1,650","1,443","1,255","1,170","1,486","1,663","1,826","2,307","1,446","1,526","1,079","1,351","1,274","1,576","1,621","1,999","1,862","2,264","1,945","1,677","1,397","1,573","1,597","1,236","1,860","1,217","1,324","5,485","2,532","1,750","2,099","1,902","1,870","1,402","1,367","1,676","5,067","2,197","1,728","1,818","1,907","2,020","1,381","1,675","1,034","2,135","1,993","2,043","3,267","1,888","1,439","1,314","1,382","1,843","1,645","2,024","1,422","2,475","1,819","1,757","1,614","1,741","1,227","2,361","1,578"
"2480,25","1,649","2,210","1,880","1,367","1,333","1,093","1,315","1,187","2,088","1,927","1,397","1,634","2,110","1,604","1,905","1,762","1,764","1,818","1,632","1,180","1,146","1,462","1,780","1,736","2,320","1,892","1,406","2,067","1,614","1,548","1,819","1,273","1,634","1,260","1,913","1,862","1,590","2,099","1,960","1,859","1,884","1,016","1,292","1,542","1,688","1,510","1,346","1,784","2,750","2,005","1,121","1,627","1,777","1,483","1,284","1,424","1,245","1,366","4,884","2,852","1,852","2,014","1,776","2,064","1,600","1,641","1,228","4,789","1,951","1,358","1,955","0,882","2,158","1,689","2,569","1,628","1,434","1,376","1,387","3,148","1,834","2,088","1,092","2,089","2,161","1,934","1,421","1,354","2,501","1,894","1,370","1,663","1,191","1,773","1,310","1,758"
"2500,25","1,873","1,584","1,486","1,680","1,413","1,730","1,668","1,483","1,676","1,496","1,885","1,537","1,480","1,390","2,324","1,816","1,401","2,032","2,556","1,527","2,682","1,376","2,141","1,797","1,500","1,919","1,956","1,574","2,834","1,357","1,902","2,064","1,180","0,993","1,759","2,340","1,542","1,476","2,321","1,828","1,921","1,095","1,936","1,609","1,751","1,290","2,033","2,612","2,391","2,108","1,812","2,156","1,641","1,754","2,483","2,029","1,362","1,429","4,980","2,569","2,075","2,004","1,665","1,864","1,756","1,540","1,333","5,491","1,913","1,915","2,083","1,349","1,732","1,247","1,912","1,166","1,490","2,627","1,481","2,796","1,987","2,454","1,121","1,185","2,242","2,385","1,424","2,230","2,530","1,865","1,075","2,151","1,662","1,447","1,798","1,741"
"2520,25","1,354","1,576","1,847","1,698","1,612","2,049","1,656","1,771","1,940","1,304","1,386","1,880","1,854","1,395","1,227","1,715","1,696","2,254","1,531","2,071","1,854","1,588","1,590","1,990","1,425","1,465","1,672","1,666","1,611","1,655","2,641","2,325","1,939","1,335","2,624","2,004","1,755","2,249","2,322","1,787","1,972","1,120","1,829","2,074","2,408","2,001","3,231","1,926","2,109","1,929","1,950","1,449","1,611","1,739","2,463","1,897","1,609","1,475","5,223","2,844","1,266","2,024","1,748","1,917","1,912","1,367","1,597","5,031","1,657","1,765","2,228","1,320","1,823","1,655","2,741","1,658","1,730","1,394","2,269","3,033","2,960","1,241","1,949","1,145","2,433","2,022","1,445","1,858","2,274","1,792","2,222","2,808","2,500","1,062","1,499","2,006"
"2540,25","1,208","1,221","1,872","1,353","1,506","1,435","1,648","1,553","1,724","1,580","1,447","1,785","1,640","2,211","1,994","1,584","1,827","2,319","1,820","1,659","2,020","1,523","1,622","2,263","1,773","2,175","1,542","1,440","2,358","1,704","1,700","2,092","2,109","0,947","1,992","1,677","2,034","1,653","2,852","1,586","1,737","1,070","1,620","1,785","1,937","1,692","1,891","1,610","2,130","1,930","2,278","1,974","1,478","1,597","1,836","1,867","1,340","1,424","5,348","1,992","1,788","2,302","1,851","1,971","1,256","1,388","1,914","5,297","1,678","1,927","2,235","1,697","2,396","2,398","2,403","1,706","1,898","1,917","1,862","3,301","2,176","2,009","2,371","2,200","2,470","2,004","1,625","2,520","2,557","2,295","2,314","1,865","3,130","1,190","1,595","2,387"
"2560,25","1,603","1,685","2,060","1,496","1,598","1,290","1,721","1,188","1,907","1,297","1,475","1,560","2,364","2,121","2,110","1,562","1,689","2,406","2,092","1,458","1,188","1,332","1,756","1,860","1,885","1,916","1,749","1,671","1,445","1,779","1,676","1,709","1,527","1,216","1,797","1,604","1,767","2,241","2,500","1,689","1,544","1,089","1,498","1,425","1,832","1,422","1,854","1,506","2,106","2,036","1,673","1,553","1,580","1,655","1,725","1,672","1,262","1,472","5,315","2,662","2,075","1,953","2,040","1,818","1,407","1,580","1,357","5,319","1,611","1,694","1,450","1,552","1,553","2,329","2,298","1,581","1,610","1,843","1,701","3,556","1,592","1,384","1,509","1,491","2,147","2,228","1,379","1,676","2,357","1,572","1,058","1,697","1,511","1,350","1,547","1,938"
"2580,25","1,745","1,385","1,961","1,766","1,746","1,862","1,503","1,553","1,905","1,771","1,655","1,566","1,732","1,497","1,298","1,714","2,033","1,475","1,691","1,763","2,209","1,529","1,627","1,847","1,336","1,974","1,793","1,439","2,199","1,521","2,076","1,765","1,300","1,005","2,195","1,929","1,459","1,650","2,304","1,516","1,434","1,095","1,450","1,267","1,895","1,629","2,035","1,514","1,792","1,505","2,037","1,103","1,687","1,494","2,388","1,464","1,300","1,297","5,330","1,966","1,564","1,902","1,514","1,808","1,452","1,181","1,515","5,584","1,708","1,573","1,931","1,619","1,708","1,605","1,988","1,255","1,885","1,748","1,827","3,460","1,846","1,679","2,246","1,797","2,570","2,022","1,685","1,182","2,312","1,702","2,112","1,221","1,814","1,901","1,641","2,441"
"2600,25","1,643","1,798","1,026","1,399","1,877","1,599","1,875","1,861","2,129","1,612","1,541","1,898","1,968","1,858","1,511","1,838","2,285","1,624","1,972","1,907","1,347","1,190","1,627","1,783","1,794","2,381","2,124","2,105","2,427","2,121","1,581","1,529","2,455","1,524","1,819","2,178","1,539","1,475","2,635","1,630","2,591","1,050","1,971","1,684","1,912","2,281","2,460","2,289","2,009","1,832","2,017","1,691","1,601","1,838","1,768","2,386","1,859","1,492","5,271","2,404","2,648","1,707","2,592","1,932","1,989","1,297","1,520","5,386","1,694","1,495","1,719","1,948","1,868","1,672","2,214","2,538","1,496","2,686","1,492","3,103","1,757","2,338","1,419","1,739","2,362","2,131","1,947","1,207","2,233","1,831","1,835","1,667","1,991","2,148","1,494","2,046"
"2620,25","1,237","1,935","2,202","1,546","1,659","1,465","1,915","1,522","2,388","1,736","1,719","1,946","1,953","1,918","1,521","1,432","1,487","2,856","1,229","1,131","1,761","1,016","1,922","2,117","1,498","1,719","1,156","1,752","1,729","1,335","1,570","1,758","1,773","1,041","1,264","1,313","1,430","2,080","2,425","1,500","1,341","1,137","1,479","1,239","1,552","1,484","1,632","1,620","2,568","1,568","1,780","1,662","1,444","1,613","1,670","2,100","1,369","1,426","5,103","2,924","1,876","1,963","1,700","2,213","1,418","1,563","1,750","5,238","1,565","1,698","1,707","1,723","1,857","1,880","2,056","1,833","1,591","1,504","1,546","2,984","1,602","1,186","1,423","1,071","2,164","2,125","1,476","1,610","2,469","2,372","1,351","1,558","1,708","1,371","1,299","1,523"
"2640,25","1,857","1,302","1,438","1,480","1,746","1,419","1,763","1,577","1,858","1,791","1,688","1,826","1,544","1,851","1,750","1,358","1,477","2,147","1,696","2,080","1,904","1,393","1,859","2,193","1,398","2,654","1,643","1,726","1,921","1,966","1,790","1,809","1,954","1,292","1,775","1,621","1,601","1,917","2,447","1,392","1,581","1,125","1,589","1,749","1,830","1,725","2,374","2,386","2,354","1,462","1,907","1,429","1,670","1,520","1,874","1,995","1,412","1,390","5,047","2,706","1,906","2,101","1,808","1,871","1,352","1,372","1,691","5,514","1,743","1,439","2,118","1,803","1,838","1,789","1,789","1,402","1,729","1,723","1,406","3,267","1,279","1,608","1,719","1,637","2,362","2,052","2,291","1,199","2,375","1,432","1,521","1,804","1,946","1,874","1,470","1,756"
"2660,25","1,712","1,610","1,149","1,972","1,576","1,146","2,004","1,605","1,738","1,559","2,362","1,867","2,434","2,239","1,967","1,641","1,788","2,700","1,246","1,375","2,001","1,568","1,810","2,290","1,420","2,375","2,268","1,763","1,889","1,897","1,758","1,936","1,594","1,341","1,587","1,926","1,918","1,913","2,537","1,642","1,733","1,037","1,837","1,544","1,955","1,861","2,158","1,864","2,069","2,410","2,049","1,403","1,868","1,779","1,366","2,038","1,547","1,390","5,214","2,511","2,315","2,117","2,119","2,043","2,128","1,821","1,677","5,391","1,396","1,835","1,592","1,704","1,337","2,071","2,698","1,909","1,834","1,674","1,649","3,279","2,020","1,592","1,357","1,864","2,146","1,785","1,592","1,719","2,328","1,526","2,093","1,535","1,746","1,173","1,699","1,888"
"2680,25","1,796","1,776","1,989","1,471","1,466","2,430","1,651","1,210","1,865","1,670","1,758","1,710","2,258","1,895","1,434","1,454","1,093","2,071","1,634","1,232","1,944","1,526","1,491","1,803","2,434","2,550","2,129","1,591","1,908","1,867","2,554","1,869","1,688","1,099","2,025","2,040","2,094","1,484","2,199","1,675","1,890","1,124","1,942","1,455","1,445","1,279","2,633","1,302","1,982","1,531","1,899","1,882","1,550","1,599","1,881","2,127","1,940","1,308","5,360","2,546","1,999","2,078","2,328","1,698","1,656","1,490","1,554","5,894","1,715","1,775","1,938","1,962","1,672","1,281","1,802","1,987","1,133","2,253","2,349","2,950","2,614","1,754","1,923","1,928","2,319","2,208","1,342","1,293","2,393","2,444","2,350","1,263","2,021","1,433","1,739","1,738"
"2700,25","1,757","1,556","1,683","1,986","1,564","1,454","1,678","1,546","1,722","1,561","1,782","1,585","2,463","1,614","1,780","1,538","1,428","1,690","1,754","1,728","1,965","1,398","1,425","1,959","2,097","1,723","2,108","1,424","1,514","1,724","1,920","1,736","1,242","1,052","1,357","1,428","1,383","1,511","2,182","1,552","1,919","1,046","1,523","1,147","1,514","1,417","1,468","1,912","2,081","1,727","2,267","1,385","1,482","1,854","2,057","1,888","1,519","1,480","5,325","2,420","2,011","1,876","2,307","1,665","1,640","1,791","1,532","5,344","1,966","1,538","1,650","1,728","1,706","1,385","2,081","1,527","1,943","1,690","2,372","3,599","2,081","1,275","1,279","1,595","2,368","2,500","1,525","1,995","2,075","1,486","1,199","1,383","1,644","1,657","1,704","2,032"
"2720,25","1,964","1,712","1,469","1,279","1,705","1,247","1,901","1,471","1,915","1,475","1,645","1,941","1,692","1,381","1,552","1,838","2,255","2,003","1,872","2,331","2,092","1,525","1,552","1,903","1,661","1,627","2,015","1,610","1,526","2,061","2,672","1,614","2,673","1,173","2,769","1,991","1,370","2,128","2,187","2,273","1,952","1,109","1,930","1,515","1,893","1,962","1,882","2,472","1,764","1,915","1,598","2,221","1,908","1,781","1,654","2,211","1,730","1,437","5,008","3,063","2,112","2,354","1,816","2,024","1,402","1,477","1,253","5,216","1,559","1,956","2,008","1,462","2,589","1,296","1,978","1,088","2,157","2,060","1,829","3,461","1,755","1,528","2,035","2,287","2,352","1,859","1,397","1,667","2,386","2,467","1,965","1,716","1,382","1,644","2,186","1,931"
