File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","2,200","1,421","1,631","3,171","1,402","1,801","1,859","1,543","1,710","1,691","2,309","2,594","1,409","2,413","1,626","2,607","2,002","2,140","2,273","2,149","1,558","1,891","2,237","1,786","1,348","2,723","1,962","1,505","1,155","1,970","1,936","2,580","2,825","1,386","2,181","1,832","1,834","2,149","1,633","2,839","1,740","2,024","1,590","2,667","1,853","1,378","2,225","2,323","1,560","2,055","2,689","1,510","1,740","2,292","2,360","2,733","1,423","2,570","1,756","1,326","2,036","1,694","2,467","2,677","1,557","1,516","2,119","1,783","1,360","1,011","1,792","1,244","1,395","1,750","1,221","1,598","1,552","1,810","1,999","1,986","1,960","1,342","3,026","1,780","1,747","1,640","2,020","1,611","2,318","1,945","1,521","1,644","2,307","1,438","1,892","1,676"
"2080,25","2,166","1,318","2,161","3,153","1,340","1,405","1,662","1,796","1,757","1,755","1,947","2,595","1,527","1,977","1,701","1,786","1,402","1,529","2,608","1,466","2,189","2,048","2,282","1,977","1,705","1,926","1,367","1,207","1,379","1,705","1,365","1,858","2,022","1,228","1,931","1,616","1,285","1,642","1,184","2,685","1,187","1,349","2,165","1,323","1,596","1,493","1,624","1,972","1,065","1,226","1,861","1,774","1,153","1,873","1,625","2,383","1,849","1,818","2,059","2,377","2,077","1,539","1,625","1,661","1,476","1,564","1,128","1,946","1,685","1,324","2,857","1,261","1,633","1,886","1,090","1,493","1,180","1,419","1,861","2,078","1,754","1,932","1,978","2,486","2,290","1,082","1,406","1,381","1,713","1,615","2,016","1,346","2,011","1,751","2,487","1,636"
"2100,25","1,976","1,169","1,612","2,952","1,460","1,541","1,701","1,798","1,939","1,734","1,965","2,670","1,458","1,520","1,318","1,565","2,537","1,718","2,234","2,354","2,412","2,251","1,828","1,853","2,407","1,703","1,401","1,085","1,549","2,005","1,530","2,347","1,888","1,714","2,794","1,668","1,386","1,592","1,620","2,126","1,872","1,822","2,025","2,983","1,966","2,031","1,150","1,967","1,080","1,648","1,384","1,783","1,241","1,969","2,128","2,688","2,249","2,325","2,162","1,102","1,819","1,330","1,549","1,958","1,560","1,913","1,373","1,779","1,522","2,056","2,499","1,434","2,192","1,365","1,626","1,683","2,204","1,234","1,441","1,859","2,288","1,533","2,986","1,969","2,220","1,743","1,600","1,235","1,624","2,151","1,255","1,589","1,567","1,768","2,217","1,404"
"2120,25","2,097","1,714","2,023","3,336","1,375","1,611","1,671","1,552","1,980","1,690","1,917","2,312","1,248","2,144","1,541","1,593","1,689","1,943","2,039","1,815","1,494","1,671","1,977","1,745","1,788","1,990","1,265","1,265","2,091","1,559","1,827","1,825","1,931","1,575","2,177","1,881","1,700","2,045","1,666","2,231","1,697","2,149","1,503","3,002","1,947","2,576","2,443","1,897","1,633","2,165","1,773","1,849","1,534","1,711","2,285","1,654","1,659","2,840","2,229","2,322","2,127","1,741","2,459","1,683","1,804","1,586","1,632","1,773","1,271","1,437","2,111","1,111","1,734","1,193","1,493","1,617","1,672","1,630","1,501","1,961","2,321","2,405","2,983","1,752","1,996","1,563","1,819","1,633","1,349","1,821","2,604","1,645","1,051","1,457","1,920","1,486"
"2140,25","1,940","1,745","2,163","3,148","1,296","2,094","1,680","1,611","2,391","1,767","2,207","2,556","1,216","2,081","1,956","1,669","1,287","1,670","2,239","1,745","1,978","2,824","2,322","1,675","2,209","2,002","1,519","1,138","1,486","1,870","1,691","2,966","1,774","1,392","3,319","1,762","1,743","1,405","1,927","1,890","1,244","3,099","2,366","2,496","1,828","2,290","2,318","2,132","1,329","1,183","1,502","1,489","2,467","1,869","3,234","1,702","2,054","1,796","2,233","1,587","2,033","1,513","1,825","2,860","1,539","1,371","2,132","1,097","1,686","1,448","2,272","1,455","1,507","1,580","1,550","1,827","2,068","1,557","1,761","2,819","1,766","2,268","2,506","2,571","2,292","1,512","2,180","1,252","1,671","1,994","2,269","1,753","1,078","1,712","2,845","1,549"
"2160,25","1,797","1,532","2,205","3,262","1,966","1,573","1,702","1,813","2,051","1,850","2,017","2,473","1,312","1,774","1,631","1,701","1,492","1,656","2,174","1,196","1,092","0,998","2,081","1,920","1,937","1,290","1,439","1,273","1,411","1,294","1,634","1,506","2,352","1,856","1,864","1,524","1,513","1,820","1,314","2,780","1,410","1,962","1,388","1,308","1,363","1,519","1,979","1,934","1,205","1,407","1,404","1,565","1,323","1,634","1,767","1,684","1,695","2,046","2,389","2,120","2,014","1,394","1,514","1,417","1,348","1,775","1,709","1,494","1,417","1,713","1,943","1,807","1,344","1,559","1,367","1,905","1,570","1,791","1,747","2,170","1,613","2,155","1,853","2,411","1,876","1,937","1,374","1,659","1,578","1,500","1,908","1,542","1,530","1,574","2,721","1,617"
"2180,25","2,088","1,512","1,664","3,138","1,664","2,007","1,956","1,746","2,175","1,822","2,233","2,657","1,495","2,427","2,198","2,187","2,166","2,337","2,689","1,851","2,057","1,624","1,863","2,154","2,354","1,840","1,977","1,057","2,014","1,594","1,566","2,117","2,095","1,599","2,367","1,910","1,746","1,870","1,703","2,896","1,796","1,713","1,346","2,552","1,255","1,406","1,961","2,298","1,207","1,835","1,734","1,853","1,387","2,653","1,685","1,643","1,511","1,553","1,893","1,734","2,002","1,490","2,204","2,280","1,205","1,693","2,052","1,494","1,530","1,508","2,164","1,491","1,875","1,211","1,522","1,557","1,915","0,999","1,519","1,608","1,458","2,017","1,678","2,189","2,315","1,669","1,693","1,596","1,488","1,818","1,448","1,808","1,561","1,178","2,676","1,292"
2200,"1,756","2,010","2,079","2,812","1,849","1,949","1,259","2,115","1,892","1,534","1,979","2,520","1,254","1,683","1,683","2,085","1,331","1,525","2,359","1,590","1,116","1,851","1,685","1,832","1,754","1,536","1,749","1,413","1,593","1,389","1,509","1,529","2,183","0,981","1,681","1,746","1,299","1,598","1,405","2,242","1,390","1,465","1,457","1,728","1,182","1,299","1,880","1,921","1,478","2,065","1,488","1,631","1,674","1,356","1,697","1,544","1,347","1,842","1,687","2,012","1,882","1,390","1,734","1,953","1,234","1,426","1,304","1,403","1,588","1,452","1,484","1,564","1,268","1,646","1,280","1,671","2,044","1,072","1,354","1,483","1,637","1,558","1,506","1,678","2,177","1,439","1,482","1,539","1,394","1,468","1,322","1,735","1,194","1,790","1,761","1,733"
"2220,25","2,172","1,585","1,809","3,239","1,367","2,164","1,776","1,892","1,926","1,705","1,927","2,680","1,402","1,810","1,595","1,788","1,511","1,658","2,400","1,943","1,744","2,509","1,889","2,249","1,631","2,156","2,016","1,337","2,230","1,361","1,776","1,394","2,231","1,463","2,472","2,002","1,629","1,948","1,422","3,208","1,858","2,037","1,604","1,679","1,703","1,644","2,116","2,197","1,784","1,824","1,493","1,504","1,323","2,115","2,103","1,735","1,575","1,533","1,813","1,731","1,630","1,344","1,434","2,032","1,430","1,430","1,475","1,177","1,749","1,908","2,473","1,467","1,572","1,332","1,324","1,497","1,405","1,191","1,413","1,562","1,500","1,529","2,220","2,037","1,933","1,553","1,755","1,538","1,739","1,492","1,437","1,793","1,268","1,572","2,079","1,585"
"2240,25","2,080","1,644","2,065","3,286","1,168","2,409","1,721","1,331","1,772","1,995","2,020","2,812","1,243","1,678","1,346","1,648","1,585","1,512","2,074","1,533","2,435","1,634","2,444","2,252","1,620","1,754","1,697","1,352","1,809","1,302","1,392","1,421","2,693","2,318","2,682","1,938","1,426","1,737","1,399","3,266","1,608","2,281","1,370","1,712","1,414","1,886","1,882","2,313","1,484","1,570","1,577","1,791","1,237","2,482","1,634","1,549","1,623","1,780","2,176","1,385","1,786","1,308","1,536","1,882","1,010","1,337","1,390","1,424","2,211","1,378","2,694","1,563","1,348","1,696","1,138","1,619","1,818","1,146","1,471","1,773","1,868","1,878","2,743","3,326","1,945","1,331","1,317","1,967","1,514","1,421","2,521","1,728","1,416","2,193","2,500","1,264"
"2260,25","1,978","1,739","2,193","3,517","1,669","1,741","1,741","1,841","2,015","2,107","2,552","2,772","1,457","1,684","2,264","2,158","1,667","2,056","2,660","1,436","1,237","1,346","1,412","1,651","2,689","2,120","1,715","1,325","1,352","1,148","1,302","1,769","2,155","1,214","2,165","1,512","1,461","1,991","1,453","2,734","1,057","2,639","1,823","1,876","1,567","2,575","2,252","2,359","1,404","1,008","1,544","1,420","1,399","1,621","2,416","2,328","1,944","1,593","1,804","1,922","1,959","2,207","2,039","2,087","1,513","1,446","1,219","1,706","1,552","1,386","2,105","1,352","1,515","1,390","1,364","1,692","1,779","1,481","1,666","1,379","2,477","2,073","2,095","1,910","2,299","1,991","1,187","1,244","1,566","1,526","1,540","1,916","1,333","1,336","2,491","1,283"
"2280,25","1,888","1,570","2,304","3,191","1,527","1,837","2,005","1,678","1,686","1,592","1,884","2,796","1,228","1,203","1,800","1,490","1,579","1,550","2,533","2,094","1,668","1,666","2,726","2,017","1,338","1,567","1,377","1,145","1,361","1,152","1,424","1,551","2,614","1,805","2,845","1,768","1,336","1,579","1,376","2,370","1,452","2,003","1,457","1,608","1,999","2,160","2,105","2,177","1,324","1,265","1,212","1,300","1,249","1,888","1,542","1,515","2,009","1,786","1,753","1,365","1,952","1,890","1,589","1,596","1,209","1,442","1,490","1,667","1,666","1,788","3,456","1,655","1,202","1,495","1,092","1,350","1,501","1,170","1,958","1,796","1,446","2,859","3,640","1,856","2,255","1,511","1,384","1,733","1,314","1,494","1,443","1,641","1,886","2,160","1,797","1,414"
"2300,25","1,954","1,432","2,320","3,359","1,316","2,436","1,484","1,974","1,716","2,274","2,061","2,556","1,519","1,576","1,389","1,308","1,414","1,577","2,125","1,495","1,872","1,418","2,453","2,030","1,661","1,406","1,233","1,183","1,556","1,532","1,445","1,499","1,992","1,711","2,913","2,076","1,594","1,684","1,431","2,243","1,377","1,654","1,666","1,315","1,899","1,925","2,112","2,130","1,520","1,491","1,385","1,371","1,287","1,910","1,631","1,904","1,653","1,911","2,101","2,061","1,824","1,287","1,738","1,799","1,395","1,475","1,657","1,660","1,698","1,685","2,831","2,216","1,525","1,262","1,339","1,831","1,845","1,410","1,826","2,189","2,069","2,359","2,754","1,969","1,989","1,302","1,504","1,759","1,504","1,902","1,091","1,577","1,055","1,643","2,725","1,795"
"2320,25","2,019","1,648","1,852","3,261","1,649","1,956","1,980","1,612","2,352","1,786","1,927","2,854","1,398","2,430","1,633","2,525","1,595","2,108","2,194","1,906","2,293","1,692","2,093","2,108","2,061","2,223","1,890","2,263","1,761","2,370","1,934","2,337","2,721","1,883","2,976","2,202","1,750","1,363","2,293","2,118","2,184","2,069","2,063","2,638","2,102","1,436","1,726","2,104","1,275","1,845","2,309","2,257","1,363","2,897","2,509","2,872","2,123","2,700","2,284","1,841","1,991","1,148","1,643","1,430","1,537","1,364","2,030","1,752","1,699","1,567","2,942","1,440","1,433","2,343","1,243","1,841","2,701","1,388","1,426","2,386","2,893","1,673","2,613","2,114","2,073","1,484","2,009","1,567","1,422","2,166","2,336","2,346","1,763","1,543","2,490","1,519"
"2340,25","1,798","2,252","1,798","3,506","1,205","1,600","1,730","1,848","2,050","1,750","2,019","2,597","1,557","1,355","1,418","2,373","1,500","1,578","2,358","2,112","1,471","2,802","2,429","1,701","1,710","1,463","1,525","1,328","1,648","1,330","1,787","1,367","2,637","1,628","3,092","1,912","1,472","1,740","1,278","2,465","1,386","1,883","1,653","2,444","2,237","1,654","2,641","2,124","1,562","1,462","1,871","1,848","1,642","2,378","1,824","2,406","1,517","1,959","2,109","1,992","1,839","1,703","2,076","1,922","2,051","1,818","1,262","1,862","1,647","2,068","2,888","1,705","1,509","1,400","1,344","1,637","1,874","1,426","1,893","2,320","2,722","2,289","2,414","1,934","2,142","1,830","1,983","1,588","1,649","1,684","1,863","1,666","2,260","1,634","2,352","1,419"
"2360,25","1,923","1,766","2,209","3,524","1,630","1,728","1,517","1,799","2,125","2,135","2,442","2,879","1,478","1,578","1,622","1,885","1,809","1,848","2,214","2,098","2,297","2,094","2,133","2,017","1,775","1,568","1,218","1,407","1,678","2,212","1,842","2,204","2,289","2,181","3,076","2,295","1,421","1,342","1,463","3,070","1,927","1,873","1,435","1,955","2,004","1,787","2,448","2,463","1,445","1,547","1,500","2,029","1,930","1,570","2,080","1,901","1,889","2,049","2,481","1,654","1,892","1,571","1,444","1,846","1,878","1,390","1,720","2,345","2,127","2,016","3,455","1,607","1,448","1,791","1,523","1,391","1,777","1,657","2,469","2,710","2,278","2,662","3,082","1,986","2,515","1,654","1,749","1,616","1,741","2,159","2,290","2,115","2,394","1,964","2,014","1,397"
"2380,25","2,086","1,719","1,754","3,669","1,181","1,651","1,723","1,868","2,194","1,549","1,865","2,822","1,128","1,797","1,284","1,824","2,472","1,607","2,213","2,399","1,393","2,569","3,388","1,796","1,662","1,663","1,997","1,337","1,456","1,523","1,668","2,278","2,483","1,891","2,772","1,987","1,706","1,968","1,925","3,041","1,443","2,246","1,691","2,341","1,803","2,019","2,275","2,043","1,394","1,465","1,507","1,756","1,642","2,510","2,645","2,106","1,581","2,232","2,379","2,247","1,977","1,484","2,162","2,067","1,495","1,659","1,887","1,591","1,845","2,079","2,924","1,608","1,679","1,906","1,347","1,677","2,363","1,642","1,775","2,670","2,002","1,830","3,122","2,292","2,171","2,127","1,609","1,870","1,517","1,640","1,849","1,799","1,974","1,262","2,498","1,457"
"2400,25","1,962","1,797","2,258","3,523","1,669","1,732","1,837","1,859","2,122","2,103","2,336","2,881","1,480","1,036","2,241","1,522","1,965","2,124","2,675","2,274","1,586","1,315","1,724","1,725","2,240","2,218","2,187","1,323","1,866","2,025","1,252","1,503","1,927","1,407","2,089","1,992","1,284","2,054","1,610","2,454","1,890","1,614","1,988","2,094","1,506","1,756","1,610","2,385","1,473","1,402","1,310","1,849","1,280","2,359","1,659","2,755","1,605","2,444","1,512","1,714","1,813","1,434","2,647","2,236","1,610","1,600","1,505","1,423","2,071","1,556","1,844","1,634","1,211","1,905","1,359","1,393","1,810","1,092","1,403","1,397","1,889","2,029","2,182","1,835","2,414","1,556","1,694","1,406","1,457","1,836","1,456","1,669","1,872","1,377","2,722","1,353"
"2420,25","2,037","1,919","2,305","3,253","1,625","2,089","1,808","1,819","2,012","1,724","2,085","2,917","1,486","1,516","2,131","1,715","1,639","1,636","2,411","1,587","1,469","1,418","2,407","1,837","1,527","1,921","1,730","1,085","1,484","1,247","1,180","1,365","2,045","1,928","2,188","1,986","1,364","1,955","1,690","2,904","1,843","1,560","1,371","1,660","1,403","1,424","2,005","1,838","1,248","1,538","1,499","1,703","1,423","1,406","1,710","1,324","1,231","1,138","1,332","1,724","1,931","1,609","1,466","1,477","1,036","1,333","1,178","1,251","1,411","1,184","2,168","1,259","1,166","1,260","1,062","1,309","1,389","1,052","1,276","1,689","1,625","1,950","2,100","1,925","2,178","1,362","1,404","1,828","1,744","1,452","1,236","1,500","1,483","1,810","2,424","1,354"
"2440,25","2,138","1,954","1,812","3,505","1,428","1,833","1,886","1,683","2,195","1,689","2,070","2,685","1,384","1,388","1,729","2,138","1,383","1,530","2,298","1,223","1,868","1,308","1,416","1,832","1,749","2,228","1,602","1,115","1,663","1,107","1,376","1,230","2,200","1,335","1,788","1,949","1,677","2,450","1,575","3,281","1,428","1,852","1,215","1,116","0,887","1,158","1,800","1,992","1,508","1,512","1,139","1,952","1,562","1,412","1,597","1,243","1,036","1,314","1,351","1,732","1,713","1,503","1,995","1,872","1,686","1,755","1,429","1,070","1,286","1,059","2,761","1,310","1,411","1,333","1,261","1,364","1,610","1,054","1,167","1,442","1,179","1,367","2,060","1,986","2,357","1,570","1,681","1,829","1,738","1,469","1,307","1,615","1,969","1,808","2,523","1,475"
"2460,25","1,992","1,992","2,086","3,338","1,768","1,609","1,891","1,713","2,132","1,603","1,902","2,976","1,588","1,209","1,787","1,539","1,345","1,739","2,309","1,632","1,922","1,537","2,675","1,972","1,468","1,327","1,360","1,266","1,333","1,371","1,103","1,429","2,396","1,588","2,180","1,925","1,384","1,599","1,194","3,338","1,299","1,753","1,374","1,836","1,840","1,808","1,811","1,596","1,183","1,532","1,386","1,415","1,272","1,283","1,511","1,511","1,831","1,449","2,221","1,673","1,980","1,859","1,464","1,356","1,438","1,392","1,169","1,650","1,302","1,416","2,424","1,524","1,063","1,283","1,089","1,432","1,147","1,003","1,317","1,507","1,455","2,288","2,399","2,117","2,355","1,408","1,227","1,971","1,344","1,431","1,496","1,532","1,828","2,081","2,050","1,429"
"2480,25","1,990","2,001","2,076","3,555","1,515","1,796","1,965","1,982","2,131","1,757","2,138","3,153","1,502","1,803","1,662","1,801","1,656","1,384","2,157","1,590","1,986","1,493","1,774","1,784","1,114","1,376","2,102","1,234","1,151","1,331","2,232","2,919","2,701","1,531","2,320","1,888","1,197","1,305","1,907","1,944","1,238","2,050","1,879","2,223","1,825","2,094","1,967","2,231","1,594","1,065","1,875","1,911","1,771","2,216","1,740","1,665","1,948","2,103","2,293","1,700","1,937","1,398","1,894","1,465","1,506","1,621","1,698","0,962","1,334","2,405","2,437","1,801","1,563","1,440","1,216","1,476","1,663","1,438","1,562","1,938","2,600","1,976","2,879","2,567","2,488","2,233","1,522","1,769","1,452","1,523","1,896","1,829","1,218","2,083","2,398","1,524"
"2500,25","2,156","1,758","2,308","3,639","1,439","1,606","1,718","1,446","1,863","1,827","2,138","2,970","1,366","1,665","2,080","1,812","1,713","2,284","2,273","1,676","1,819","1,866","1,419","1,972","2,290","1,906","1,934","1,306","1,746","1,339","1,990","1,833","2,714","2,161","1,619","1,962","1,800","1,913","1,585","2,981","1,663","2,094","2,131","2,043","1,711","1,404","2,325","2,160","1,835","1,346","1,587","1,720","1,867","2,137","1,866","2,662","1,427","1,800","1,798","1,966","2,030","1,388","1,846","1,970","1,845","1,538","1,471","1,472","1,646","1,503","2,494","1,239","1,575","1,959","1,630","1,384","1,847","1,054","1,932","1,993","1,724","2,451","2,066","2,156","2,129","1,723","1,771","1,496","1,456","1,712","1,787","1,790","1,519","1,637","2,029","1,503"
"2520,25","2,385","1,877","2,160","3,584","1,623","1,974","1,965","1,748","2,143","2,152","2,153","2,871","1,354","1,916","1,799","1,646","2,069","1,665","2,457","1,430","1,965","2,047","1,335","1,996","1,664","2,483","1,980","1,184","2,256","1,696","1,987","1,689","2,735","1,794","2,894","1,921","1,924","1,771","1,302","2,213","1,901","2,053","2,052","1,397","1,538","1,574","1,379","2,244","1,566","1,712","1,821","2,110","1,698","3,303","1,540","1,996","1,388","2,716","1,554","1,843","1,957","1,506","2,016","2,169","1,367","1,547","1,503","1,669","1,703","1,390","2,141","1,483","2,036","1,584","1,492","1,348","2,033","1,420","1,167","1,992","1,911","2,791","2,436","2,284","2,353","1,913","1,563","1,609","1,742","1,989","1,278","1,712","0,962","1,559","2,469","1,476"
"2540,25","2,291","1,972","2,063","3,463","1,658","1,866","1,462","1,562","1,955","1,981","2,038","2,893","1,382","2,637","1,436","2,062","1,315","1,774","2,124","2,057","2,653","1,431","2,075","2,114","1,895","1,653","2,391","1,591","1,661","2,324","2,000","1,628","2,440","1,481","3,306","1,997","1,783","1,817","1,724","2,530","1,974","3,107","1,582","2,362","2,551","1,769","2,956","2,170","1,754","2,125","1,534","2,673","1,659","2,624","3,134","3,566","2,083","2,041","1,774","1,477","1,930","1,146","2,662","1,260","1,611","1,648","1,706","1,962","1,978","1,049","2,030","1,486","1,018","1,667","1,838","1,512","1,341","1,591","1,422","1,533","1,899","2,380","1,901","1,939","2,327","2,068","2,094","1,644","1,727","2,120","2,553","1,555","1,231","1,489","2,196","1,418"
"2560,25","1,650","2,086","1,942","3,620","1,342","1,708","2,117","1,924","2,170","1,861","2,430","3,170","1,484","1,157","1,658","1,362","1,459","1,227","2,253","1,965","2,265","2,028","2,376","1,685","1,299","1,245","1,174","1,191","1,006","1,390","1,785","1,854","1,981","2,481","3,028","2,177","1,570","1,433","1,398","2,362","1,513","1,790","1,533","1,847","1,583","2,181","2,517","2,521","1,612","1,437","1,326","1,478","1,156","1,644","1,776","1,996","2,072","2,447","2,270","1,413","1,879","1,356","1,586","1,908","1,158","1,367","1,484","1,738","1,984","2,359","3,162","1,477","1,260","1,039","1,213","1,636","1,699","1,519","1,935","2,181","2,033","2,703","3,840","2,075","2,300","1,236","1,420","1,784","1,544","1,567","1,926","1,832","2,228","1,885","2,269","1,389"
"2580,25","2,174","2,047","1,839","3,338","1,463","1,727","1,587","1,806","1,824","1,549","1,976","3,125","1,298","1,874","1,697","1,297","1,608","1,542","2,038","1,964","1,838","1,608","1,782","1,800","1,694","1,306","1,306","1,606","1,614","1,705","1,262","1,852","2,071","1,370","1,955","2,130","1,747","1,866","1,462","3,167","1,995","2,266","1,383","2,715","1,567","2,318","1,403","2,221","1,369","1,344","1,554","2,595","2,010","1,556","1,605","2,226","1,774","2,102","1,836","1,433","1,816","1,423","2,089","1,368","1,386","1,625","2,009","1,726","1,249","1,255","2,425","1,510","2,033","1,816","1,478","1,688","1,418","1,231","1,231","1,816","1,279","1,839","1,519","2,416","2,266","1,315","1,743","1,423","1,658","1,782","1,393","1,815","1,873","1,418","2,647","1,423"
"2600,25","2,287","1,655","1,981","3,606","1,522","1,739","1,676","1,509","1,741","1,545","1,842","3,141","1,393","1,175","1,774","1,645","1,164","2,280","2,400","1,744","1,880","1,417","1,740","2,165","2,273","1,310","1,873","1,424","1,469","2,034","1,437","1,833","2,332","2,953","1,857","1,627","1,919","2,233","1,449","1,864","1,457","2,398","1,337","2,926","1,374","1,789","1,890","2,075","2,476","1,896","1,668","2,596","1,583","3,039","1,699","2,065","1,309","1,541","1,729","1,488","2,047","1,787","2,880","2,110","1,425","1,654","1,212","1,747","1,266","2,352","3,558","1,246","2,219","2,014","1,480","1,982","2,352","1,556","1,258","3,071","1,632","1,855","2,903","2,313","2,064","1,483","1,682","1,453","1,393","1,977","1,746","1,456","1,497","1,557","2,787","1,797"
"2620,25","2,186","2,017","2,132","3,439","1,933","2,184","1,584","1,678","2,253","2,019","2,176","3,336","1,482","1,291","1,619","1,169","1,343","1,355","1,667","1,777","1,297","1,588","2,153","2,051","1,520","1,246","1,377","0,889","1,338","1,578","1,506","1,749","2,233","2,268","2,452","2,039","1,424","1,214","1,263","2,840","1,459","2,008","1,056","2,662","1,613","2,373","1,990","2,077","1,089","1,160","1,139","2,337","1,240","1,777","1,488","2,543","1,438","2,405","1,849","1,649","2,184","1,467","1,280","1,522","1,221","1,321","1,561","1,097","2,116","2,370","2,726","1,269","1,283","1,172","1,541","1,375","2,035","1,333","1,266","1,259","1,582","2,389","2,518","2,134","2,407","1,464","1,669","1,641","1,502","1,409","1,769","2,070","1,479","1,781","2,466","1,508"
"2640,25","2,098","2,027","1,868","3,687","1,744","2,322","1,749","2,121","2,327","1,933","2,634","3,325","1,180","1,671","1,524","1,658","1,437","1,566","2,197","1,273","1,672","1,764","2,459","1,666","1,436","1,277","1,183","1,145","1,494","1,373","1,280","1,806","2,161","1,509","1,773","2,039","1,508","1,588","1,160","2,529","1,562","1,373","1,331","1,744","1,500","1,944","1,897","2,322","1,364","1,469","1,514","1,858","1,116","1,995","2,019","2,022","1,866","2,061","2,320","1,426","1,829","1,662","1,845","1,748","1,272","1,446","1,532","1,253","1,703","1,670","3,479","1,660","1,361","1,658","1,575","1,830","1,684","1,711","1,811","1,962","2,005","1,837","3,298","2,461","2,271","1,423","1,922","1,693","1,499","1,496","1,337","1,631","1,515","2,024","2,976","1,400"
"2660,25","1,926","2,141","1,905","3,860","1,440","1,770","1,549","1,622","1,966","1,720","2,001","3,214","1,634","1,919","1,330","1,789","1,536","1,798","2,369","2,539","2,352","2,199","2,341","1,809","2,527","1,673","1,877","1,537","1,364","1,681","1,476","1,820","2,299","1,532","2,001","1,758","1,422","1,655","1,388","2,368","1,445","2,083","1,526","2,439","1,484","2,286","1,985","2,080","1,369","1,413","1,472","2,142","1,364","2,243","2,088","2,133","2,087","1,720","2,561","1,723","2,040","1,564","2,152","1,473","1,684","1,460","1,248","1,830","1,660","1,843","3,568","1,462","1,495","1,525","1,305","1,774","2,355","1,456","2,550","2,787","2,979","2,623","3,063","2,252","2,385","1,314","1,556","1,811","1,573","1,556","1,782","1,886","1,597","1,661","2,798","1,654"
"2680,25","2,101","2,164","2,197","3,453","1,894","1,807","1,716","1,624","1,835","1,809","2,127","3,491","1,353","2,081","1,614","2,010","1,470","1,702","2,647","1,795","2,472","2,137","1,418","2,376","1,789","1,690","1,506","1,317","2,079","1,580","1,747","1,632","2,660","2,033","3,203","1,967","1,813","1,462","1,535","1,818","1,636","2,278","1,704","2,260","1,272","1,936","1,937","2,180","1,317","2,094","1,203","2,262","1,268","2,232","2,156","2,098","1,608","1,192","1,833","2,032","2,038","1,633","2,222","2,191","1,430","1,477","1,461","1,619","1,597","1,629","3,259","1,284","1,336","1,507","1,413","1,507","2,174","1,435","1,723","2,996","1,824","2,116","2,044","1,904","2,244","1,535","1,696","1,675","1,420","1,193","2,087","1,822","2,119","1,452","2,151","1,909"
"2700,25","2,053","1,864","2,169","3,730","1,561","1,620","1,959","1,875","1,632","1,990","2,023","3,389","1,261","1,537","1,776","1,906","1,873","2,256","2,347","1,901","2,157","1,318","2,170","2,172","1,619","1,408","1,911","1,479","1,753","1,716","1,917","1,651","2,400","1,203","1,813","1,641","1,441","2,302","1,493","2,381","1,964","1,826","1,843","2,232","1,265","1,386","1,514","2,238","1,956","1,762","1,368","1,838","1,676","2,465","1,967","2,043","1,803","1,847","1,966","1,939","1,969","1,366","1,801","1,787","1,420","2,051","1,167","0,911","1,506","1,386","2,493","1,612","1,564","1,287","1,506","1,807","2,076","1,647","2,305","1,510","1,697","2,414","2,372","1,824","1,980","1,586","1,520","1,534","1,739","1,487","1,518","1,615","1,941","1,582","2,147","1,528"
"2720,25","1,884","1,964","1,837","3,588","1,823","2,184","2,069","1,710","2,295","2,078","2,198","3,380","1,371","2,157","2,147","2,032","2,188","1,949","3,037","2,049","1,658","1,263","1,803","2,087","1,733","1,980","1,955","1,158","1,620","1,770","1,843","1,997","2,131","1,403","2,065","1,850","1,345","2,366","1,278","2,196","1,957","2,152","1,936","1,371","1,318","1,758","1,730","2,338","2,180","1,854","1,447","1,368","1,597","1,957","1,679","2,745","1,697","2,099","1,686","1,417","1,992","2,378","1,764","2,135","1,391","1,715","1,433","1,495","1,192","1,442","2,274","1,073","1,318","1,850","1,539","1,479","2,016","1,046","2,027","3,131","1,875","2,135","2,541","2,087","2,220","2,147","1,529","1,730","1,578","2,235","1,809","1,575","1,236","1,523","2,472","1,548"
