File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2500,25","1,278","4,352","1,678","1,715","1,922","1,168","1,518","1,617","1,822","1,953","1,789","2,707","2,118","1,455","2,462","1,341","1,546","2,361","1,960","2,013","2,181","1,202","1,269","1,516","2,787","2,409","1,885","1,879","1,691","2,122","1,856","1,556","1,880","1,866","1,850","2,163","2,434","1,839","2,132","1,998","1,684","1,704","1,834","2,383","1,595","1,554","1,682","2,491","1,556","1,621","1,935","1,551","2,258","1,644","1,068","2,255","2,114","2,725","1,580","1,921","1,780","1,381","1,960","1,894","1,471","1,755","2,179","1,776","1,402","1,874","1,861","3,451","1,814","1,594","1,766","4,532","2,536","1,658","1,651","1,776","1,703","1,102","2,254","1,521","1,624","1,528","1,726","1,477","1,887","1,119","2,554","1,741","2,105","1,501","2,205","1,543"
"2520,25","1,712","4,226","1,150","1,547","1,507","1,416","1,585","1,781","1,749","1,708","1,892","2,896","1,481","1,336","2,285","1,692","1,534","1,911","1,843","2,447","1,664","1,347","1,778","1,351","2,060","1,846","1,548","1,933","1,906","1,692","1,656","2,342","1,858","2,543","2,751","2,386","1,883","1,556","2,055","1,187","1,907","1,765","2,376","2,160","1,842","1,873","2,164","2,151","1,253","1,426","1,409","1,805","2,207","2,081","1,114","1,726","2,147","1,471","1,789","2,470","1,950","1,812","1,513","1,937","1,422","1,782","1,334","2,628","2,111","1,666","1,550","3,937","1,454","2,180","1,486","4,310","2,504","1,446","1,770","2,287","2,459","1,242","1,743","1,488","1,558","2,019","1,899","1,684","1,572","1,966","3,071","1,803","1,315","1,901","2,215","1,637"
"2540,25","1,793","4,036","1,326","1,508","2,280","1,796","1,914","1,384","1,707","1,798","2,216","3,120","1,466","1,495","2,131","1,464","1,538","2,015","1,947","2,050","1,406","1,470","1,559","1,589","2,522","1,680","1,539","1,467","1,562","1,564","1,871","1,769","2,151","2,424","1,779","1,774","1,616","2,353","1,437","2,538","1,931","2,136","1,785","1,844","1,963","1,764","2,273","1,351","2,074","1,502","1,325","1,821","2,020","1,982","1,208","2,532","1,982","1,999","1,630","1,587","1,347","2,251","2,317","1,453","2,153","1,309","1,441","2,159","1,815","1,227","2,346","2,840","1,745","1,791","1,594","4,668","2,508","1,509","1,681","1,431","2,749","1,148","1,739","1,445","1,579","2,257","1,546","1,319","2,294","1,303","2,128","1,594","1,373","1,325","1,952","1,324"
"2560,25","1,657","3,501","1,786","1,641","1,459","1,465","2,070","1,193","1,805","1,538","1,982","3,391","1,756","1,715","2,100","1,763","1,866","2,448","1,819","1,945","1,468","1,182","1,430","1,369","1,512","2,014","1,931","1,425","1,748","1,942","1,506","1,941","1,455","1,998","1,291","2,144","2,260","2,604","2,064","2,011","1,762","1,746","1,480","1,379","1,430","1,360","1,706","1,760","1,895","2,331","2,306","1,938","1,946","1,982","1,010","2,083","2,269","1,609","1,551","1,553","1,951","2,300","2,207","2,302","1,778","1,389","1,540","2,540","1,733","1,349","1,426","3,878","1,502","1,866","1,867","4,775","2,404","1,387","1,654","1,290","1,155","0,940","1,805","1,255","1,695","1,830","2,301","1,579","1,810","1,787","1,564","1,631","1,563","1,590","2,109","1,615"
"2580,25","1,634","3,480","1,340","1,311","1,458","1,631","1,763","1,600","1,620","1,648","2,199","3,587","1,399","1,210","2,173","1,561","1,694","2,026","1,966","1,828","1,918","2,281","1,640","1,487","1,530","1,245","1,205","2,048","2,268","1,609","1,702","1,893","1,370","1,858","1,666","1,753","2,303","2,703","1,478","1,499","1,485","1,892","1,156","1,720","1,422","2,220","1,570","1,612","1,369","1,373","1,912","1,745","1,802","1,772","0,925","1,840","2,068","1,977","1,935","1,765","1,452","1,289","1,656","1,643","1,673","1,331","1,350","2,489","1,274","2,211","1,364","3,127","1,560","1,667","1,379","5,013","2,491","1,558","2,191","1,522","1,885","1,215","1,991","1,544","1,520","2,687","1,839","1,622","1,645","1,292","1,738","1,613","1,560","1,401","2,194","1,831"
"2600,25","1,440","3,824","1,794","1,463","1,738","1,260","2,246","1,453","1,808","1,652","1,677","3,346","2,411","1,642","2,397","2,259","1,705","2,165","2,211","2,066","2,011","1,850","1,851","1,285","2,029","2,334","1,873","1,983","2,166","1,595","2,546","1,177","1,906","1,850","1,448","2,356","2,731","2,307","2,653","2,145","2,323","2,078","1,884","1,672","2,003","1,972","1,683","1,879","1,408","1,330","2,090","2,034","1,308","2,360","1,158","2,016","2,119","2,166","1,904","2,377","1,720","1,843","2,144","1,714","1,214","1,370","2,093","2,678","1,663","1,430","1,162","4,659","1,634","1,858","2,197","4,979","2,694","1,425","2,170","1,540","1,330","1,066","1,796","1,630","1,457","2,016","1,782","1,396","2,017","1,322","2,182","1,942","1,669","1,575","1,772","1,348"
"2640,25","1,638","3,919","1,481","1,718","1,785","1,968","2,002","1,383","1,813","1,623","2,088","3,578","1,837","1,737","2,156","2,057","2,101","2,664","1,822","1,659","1,700","1,689","1,928","1,456","1,508","2,075","2,118","1,843","1,866","1,325","1,608","1,783","1,725","2,171","2,014","2,062","1,884","2,455","1,665","1,834","2,204","1,454","1,617","1,523","1,600","1,805","2,217","1,647","1,757","2,192","2,301","1,888","1,360","1,789","1,034","2,300","2,232","1,686","1,849","1,782","1,605","2,132","1,926","2,449","1,335","1,463","1,454","2,261","1,526","1,671","1,739","3,556","1,679","1,658","1,789","4,954","3,111","1,376","2,208","1,494","1,649","1,094","2,237","1,474","1,861","1,915","1,601","1,697","1,582","1,289","1,435","1,274","1,647","1,595","1,650","1,756"
"2680,25","1,564","4,055","1,430","1,701","1,537","1,808","1,917","1,446","2,115","1,751","1,906","3,839","1,701","1,494","2,291","1,745","1,827","2,271","0,963","1,909","1,367","1,501","1,371","1,281","1,462","2,084","1,892","1,741","1,820","1,627","2,190","1,362","1,582","2,361","1,574","1,988","1,996","2,187","1,513","1,882","1,936","1,887","2,517","1,726","1,313","1,375","1,559","1,559","2,004","1,484","1,960","1,998","2,404","1,364","0,928","3,187","2,151","2,057","2,100","1,399","2,311","2,180","1,505","2,829","1,830","2,073","2,022","2,096","1,546","1,469","1,600","3,619","1,678","1,774","1,647","4,655","3,036","1,440","1,635","1,934","1,533","1,039","1,281","2,049","1,449","2,183","1,509","1,813","1,780","1,886","1,573","1,416","1,450","1,819","2,205","1,687"
"2700,25","1,511","4,083","1,060","1,533","1,685","1,184","2,168","2,503","1,658","1,544","2,259","3,981","1,500","0,979","2,352","1,413","1,801","2,149","1,441","1,613","1,346","1,493","1,980","1,414","1,326","2,285","1,254","1,464","2,695","1,825","1,892","1,275","2,142","2,165","1,640","1,462","1,642","1,719","1,901","1,682","2,149","2,058","1,458","2,262","1,916","1,767","2,521","2,231","1,566","1,824","1,877","1,980","1,623","1,441","0,921","2,670","2,400","1,918","1,625","1,794","1,907","2,483","1,796","1,630","1,099","1,348","1,371","3,007","1,446","1,369","1,436","3,629","1,459","2,145","2,696","4,504","2,917","1,476","1,891","1,737","2,383","0,948","1,853","1,982","1,344","2,116","1,978","1,441","2,002","1,345","1,814","1,745","2,249","1,510","1,885","1,831"
"2720,25","1,561","4,006","1,460","1,408","2,340","1,874","2,046","1,573","1,812","1,629","2,227","3,892","1,841","1,295","2,201","1,640","2,013","2,213","1,695","1,969","1,297","1,880","1,426","1,387","1,346","2,172","1,868","1,936","1,173","1,930","1,773","1,386","1,935","2,096","1,915","2,459","1,669","2,150","1,210","1,422","1,455","1,798","1,479","2,903","1,661","1,597","2,021","2,718","1,148","1,391","2,201","1,967","1,522","1,539","0,898","2,477","2,405","2,454","2,524","1,783","1,494","1,488","2,301","1,385","1,156","1,503","2,263","3,021","1,094","1,517","1,628","3,660","1,795","1,728","1,532","4,832","2,797","1,384","1,984","1,696","2,294","0,922","2,284","1,333","1,549","2,536","1,954","1,870","1,700","2,047","2,211","1,506","1,719","1,946","1,941","1,656"
"2760,25","1,581","3,321","1,803","1,479","1,574","1,495","1,939","1,316","1,746","1,273","2,341","3,920","1,762","1,936","1,931","1,856","2,187","2,056","1,492","1,468","1,554","1,680","1,981","1,132","1,829","1,931","1,619","1,549","1,881","1,526","1,935","1,873","1,575","1,658","1,751","1,676","1,906","1,921","1,324","1,997","1,433","1,578","1,893","1,527","1,541","1,492","1,596","1,592","1,689","1,948","1,859","1,535","1,620","2,076","0,858","1,999","2,130","1,778","1,428","1,548","1,615","1,674","2,753","2,011","1,363","1,292","1,357","2,631","1,348","1,308","1,675","2,807","1,847","1,984","1,957","4,952","3,275","1,480","2,339","1,360","1,785","0,905","1,546","1,233","1,791","2,033","1,622","1,950","1,418","1,349","1,684","1,695","1,870","1,825","2,088","1,764"
"2780,25","1,529","4,056","1,320","1,329","2,145","1,619","2,104","1,501","1,433","1,591","2,349","3,997","1,653","1,639","2,151","1,526","1,567","1,846","2,357","2,112","1,776","1,971","2,171","1,557","1,599","1,855","1,776","1,628","1,337","1,825","1,315","1,312","1,605","2,990","1,767","2,845","1,522","1,321","1,937","1,270","1,775","1,087","1,478","2,144","1,522","1,534","2,704","2,470","1,633","1,725","2,513","2,120","1,942","1,596","1,110","3,123","2,161","2,445","2,499","2,001","1,583","1,528","1,684","1,775","1,365","1,527","2,353","2,441","1,178","1,298","1,925","3,627","1,807","1,833","2,034","5,073","2,416","1,336","2,300","1,549","1,686","0,803","1,952","1,460","1,488","2,278","2,013","1,972","1,250","1,974","1,696","1,821","1,754","2,014","1,849","1,408"
"2800,25","1,678","3,586","1,207","1,935","1,513","1,341","1,606","2,008","1,446","1,421","2,422","4,368","1,582","1,719","2,193","1,551","1,583","1,643","1,571","1,587","0,996","1,778","2,391","2,150","1,652","1,872","1,909","1,520","2,161","1,803","2,076","1,867","1,990","2,603","1,910","1,554","1,811","1,615","1,787","1,084","1,298","1,630","2,765","1,565","1,863","1,500","2,468","1,844","1,461","1,179","1,635","2,114","2,376","1,871","0,995","1,515","2,278","2,143","1,841","1,959","1,898","1,104","1,703","1,470","1,251","1,779","2,304","2,818","1,148","1,869","1,921","2,754","2,008","1,981","2,150","4,815","2,786","1,435","2,300","1,637","2,314","0,940","2,325","1,683","1,544","2,226","2,130","1,954","1,559","1,390","1,990","1,735","1,735","1,811","2,292","1,532"
"2840,25","1,422","2,676","1,207","1,165","1,635","1,532","1,751","1,723","1,432","1,510","2,407","4,386","1,513","1,473","2,313","1,950","1,642","2,040","1,860","1,808","1,458","1,157","1,521","1,346","1,362","1,198","1,178","1,375","1,208","1,528","2,115","1,865","1,439","2,394","2,522","1,995","2,003","1,754","1,444","1,591","1,439","1,657","1,393","1,336","1,551","1,581","2,362","1,829","1,369","1,109","1,453","1,306","1,268","1,424","0,932","1,604","1,888","1,892","1,951","1,676","1,234","1,630","1,541","1,719","1,530","1,370","1,049","1,790","1,406","1,256","1,939","2,659","1,582","1,279","1,408","5,085","2,279","1,439","1,924","1,648","1,964","1,291","2,095","1,359","1,402","1,941","1,979","1,511","1,361","1,591","1,390","1,596","1,185","1,768","1,833","1,543"
"2860,25","1,436","3,623","2,228","1,608","1,748","2,034","2,042","1,531","1,764","1,468","2,445","4,361","1,771","2,075","2,138","1,658","2,281","2,433","1,391","1,293","1,416","1,073","1,810","1,386","1,867","2,408","2,150","1,956","1,729","1,476","1,451","1,671","1,547","2,071","1,503","1,749","1,701","2,946","2,087","2,646","2,220","1,630","2,609","1,653","1,528","1,271","1,526","1,821","1,512","2,258","1,976","2,146","1,685","1,877","0,972","2,028","2,261","1,848","1,416","1,693","1,673","2,913","1,864","2,604","1,675","1,197","1,431","2,180","1,153","1,555","1,377","3,490","1,869","1,746","1,818","4,650","2,444","1,392","2,020","1,420","1,343","1,057","1,315","1,354","1,418","2,461","1,618","1,843","1,659","1,889","1,446","1,277","1,548","1,316","1,613","1,378"
