File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","1,768","1,729","2,520","1,563","1,471","1,576","1,323","1,593","1,844","1,511","1,605","1,565","1,658","2,203","1,911","1,566","1,735","1,197","1,972","1,995","1,645","1,673","2,081","2,679","2,222","1,624","2,471","1,480","2,450","2,097","1,767","1,171","1,639","1,823","1,331","2,181","2,478","1,939","1,587","2,494","2,021","2,343","1,382","2,109","2,122","2,015","2,125","1,888","2,200","1,772","1,570","2,220","2,066","1,463","1,987","2,060","1,966","1,994","2,220","1,739","2,094","2,236","1,608","1,569","1,704","1,858","1,695","2,806","1,332","1,928","2,021","1,353","2,300","2,062","1,244","2,085","1,887","2,020","1,866","0,901","1,118","1,502","1,739","1,555","2,052","1,315","2,272","2,032","4,153","2,595","1,542","2,041","2,246","1,894","2,316","1,923"
"2080,25","1,842","2,044","1,984","1,707","1,675","1,500","1,517","1,828","1,446","1,510","1,935","1,603","1,237","1,406","1,523","0,953","1,604","1,295","1,248","2,083","1,269","1,804","2,604","1,689","1,677","1,861","1,430","1,676","1,794","1,337","1,597","1,260","1,520","1,646","1,470","1,660","1,423","1,716","1,664","1,321","1,587","2,124","1,725","1,137","2,201","1,596","1,904","1,724","1,734","1,407","1,704","2,143","2,244","1,511","1,932","1,982","1,947","1,575","1,711","1,899","1,705","2,167","1,464","1,651","1,253","1,207","1,472","2,017","1,562","1,784","1,410","1,345","1,430","2,143","1,435","1,306","1,397","1,781","1,540","2,053","1,643","2,051","2,254","1,607","1,925","1,490","1,522","1,092","3,907","1,532","1,060","1,458","1,593","2,083","2,701","1,948"
"2100,25","1,892","1,487","2,048","1,400","1,861","1,541","2,058","2,344","1,686","1,465","2,241","1,588","1,245","2,373","1,803","1,707","1,692","1,271","2,006","2,246","1,766","1,484","2,438","2,072","1,414","1,925","1,278","1,611","1,296","1,121","2,269","1,936","1,810","1,716","1,407","2,049","2,312","1,433","1,847","1,284","1,930","2,338","1,557","1,478","1,503","1,761","2,111","2,780","2,271","1,489","1,781","2,248","1,363","1,762","2,349","2,062","2,061","1,937","1,722","1,670","2,801","1,758","1,383","1,352","1,754","1,673","1,680","1,981","1,177","1,386","1,468","1,329","1,293","1,991","1,865","1,247","1,241","2,016","1,545","1,551","1,338","1,422","1,812","1,573","2,148","1,038","1,799","1,821","4,253","2,102","1,721","1,816","2,369","2,123","2,738","1,618"
"2120,25","1,590","1,295","2,311","1,891","2,457","1,846","1,327","1,703","1,924","1,661","2,192","1,821","1,544","1,754","1,998","1,326","2,747","1,112","2,542","2,027","1,839","1,473","2,488","1,714","1,285","1,686","1,472","1,353","1,651","1,358","2,172","1,876","2,172","2,093","1,477","1,766","2,244","2,115","2,278","1,308","1,178","2,204","1,856","1,851","2,050","1,796","1,574","2,281","1,823","1,417","1,581","1,985","1,587","1,621","2,571","2,242","1,677","2,066","2,307","1,646","2,039","1,707","1,494","1,523","1,237","1,511","1,738","1,811","1,652","1,670","1,864","1,519","1,511","2,342","1,664","2,176","1,187","1,822","1,989","2,002","1,491","1,813","1,281","1,434","2,032","1,684","1,861","1,516","3,589","1,643","1,975","2,889","2,426","1,290","2,041","1,544"
"2140,25","1,827","1,553","1,530","2,030","1,594","1,817","2,028","1,503","1,645","1,468","1,899","1,744","1,591","1,622","1,579","1,551","1,724","1,091","1,966","1,843","1,680","1,996","2,194","2,152","2,014","1,871","1,471","1,658","2,622","1,120","2,125","1,655","1,866","1,999","1,615","2,422","2,661","1,589","1,729","1,077","1,551","2,655","2,162","1,614","1,803","1,861","2,893","2,101","1,808","1,288","1,955","1,812","1,296","1,831","2,193","2,046","1,546","2,578","2,511","1,579","2,075","2,129","1,232","2,026","1,515","2,228","1,673","1,539","1,466","2,046","2,628","1,985","1,918","2,068","1,736","1,955","1,600","1,768","1,618","1,589","1,875","1,732","1,794","2,075","2,072","1,423","1,531","2,787","4,058","1,918","1,950","2,994","3,221","1,582","2,446","1,536"
"2160,25","1,637","1,905","1,294","1,071","1,446","1,506","1,384","1,777","1,258","1,331","2,001","1,916","1,092","1,577","1,202","1,204","1,409","0,720","1,401","1,490","1,584","1,687","1,841","1,840","1,122","1,732","1,248","1,395","1,391","1,379","1,399","1,297","1,500","1,909","1,292","1,841","1,776","1,564","1,317","1,287","1,064","2,318","1,234","1,129","1,366","2,015","1,849","1,723","2,106","1,474","1,312","1,330","1,357","1,633","1,887","1,777","1,479","1,533","2,289","1,639","1,376","1,594","1,312","1,589","1,526","1,329","1,659","2,432","1,218","1,797","1,934","1,407","1,942","2,150","1,654","1,750","1,351","1,660","1,670","1,631","1,286","1,498","2,241","1,438","1,922","1,748","1,609","1,565","3,819","1,244","1,619","1,347","2,037","1,726","2,024","1,957"
"2180,25","1,819","1,871","1,843","1,248","2,378","1,758","2,591","1,924","1,743","1,346","2,049","1,830","2,024","1,770","1,870","1,636","1,614","1,161","1,435","1,072","1,762","1,565","1,983","2,034","1,569","2,062","1,291","1,606","1,812","1,635","1,635","1,643","1,619","1,684","1,283","1,877","2,240","2,114","2,151","1,441","1,812","2,154","1,427","1,739","1,464","2,220","1,526","2,385","2,394","2,068","1,131","2,325","1,445","1,601","2,668","1,743","1,534","1,983","2,093","1,738","2,180","2,272","1,426","2,026","2,021","1,460","1,617","2,004","2,220","2,267","1,372","1,469","1,988","2,029","1,965","2,073","1,387","1,656","1,953","1,638","1,539","1,848","1,548","1,364","2,082","1,403","1,844","2,012","3,420","1,255","1,251","1,051","2,479","2,219","1,919","1,830"
2200,"1,669","1,649","1,407","1,271","1,460","1,437","1,681","1,656","1,212","1,654","2,275","1,959","1,459","1,542","1,480","1,704","1,282","1,010","1,467","1,378","1,626","1,815","1,875","1,546","1,208","1,633","1,679","1,547","1,040","1,328","1,716","1,648","1,401","1,533","1,427","1,545","1,714","1,494","1,895","1,178","1,004","2,063","1,822","1,106","1,345","1,084","1,236","1,936","1,968","1,232","1,659","1,920","1,410","1,625","1,712","1,808","1,703","1,356","2,385","1,989","1,655","1,575","1,026","1,428","1,233","1,032","1,376","1,988","1,290","1,219","2,044","1,389","1,922","2,084","1,138","1,433","1,558","1,697","1,721","1,656","1,316","1,599","1,362","1,893","2,000","1,951","1,710","1,514","2,964","1,470","1,615","2,036","1,794","1,514","2,090","1,892"
"2220,25","1,698","1,652","2,008","1,545","1,880","1,784","1,702","1,839","1,920","1,535","2,498","1,713","1,259","1,994","1,880","1,687","1,587","1,237","2,180","1,647","1,525","2,456","2,115","2,699","2,123","2,198","1,727","1,707","1,589","1,584","2,217","1,799","2,125","2,245","1,255","2,170","1,568","2,153","1,858","1,211","1,468","2,000","2,270","1,498","2,215","2,163","1,610","2,307","2,116","1,953","1,591","1,595","1,619","1,694","2,169","1,732","1,607","1,804","2,347","1,945","2,125","1,741","1,990","2,259","2,258","1,944","1,833","2,151","1,396","1,984","1,891","1,296","1,938","2,126","1,733","1,281","1,107","1,961","1,954","1,597","2,256","2,696","1,579","1,933","2,028","1,663","1,674","2,615","2,847","1,590","1,471","1,962","1,718","1,748","2,567","1,734"
"2240,25","1,723","2,484","2,212","1,385","1,575","1,949","1,621","1,828","2,062","1,760","2,277","1,776","1,127","1,697","1,521","1,954","1,853","1,097","2,117","1,619","1,742","2,250","2,111","2,585","1,402","1,714","1,739","1,147","1,191","1,558","2,056","1,856","2,007","1,808","1,518","2,071","1,721","1,428","1,551","1,288","1,218","2,459","1,695","1,904","2,124","1,824","2,298","2,115","1,947","1,229","1,649","1,658","1,678","1,498","2,129","2,171","1,619","2,208","2,914","2,062","1,948","1,394","0,914","1,498","1,393","2,162","1,459","2,584","1,441","1,819","2,000","1,461","1,836","2,168","1,396","1,207","1,297","1,621","1,742","1,444","1,955","2,085","2,232","2,058","1,998","1,662","1,374","1,549","3,211","1,600","1,265","1,663","2,375","2,036","2,838","1,694"
"2260,25","1,629","1,479","2,398","1,696","1,819","1,796","1,670","2,418","2,115","1,730","1,582","1,863","1,811","2,082","2,201","1,639","1,492","1,645","1,610","1,062","1,796","1,959","1,853","2,657","2,165","1,556","1,868","1,740","2,869","1,515","1,443","1,828","1,714","1,869","1,189","2,196","1,722","2,105","1,693","1,668","1,431","2,300","2,596","2,124","2,092","1,781","1,481","1,409","1,759","1,508","2,088","1,959","1,664","1,538","2,190","1,796","1,217","2,248","2,748","1,877","2,541","2,341","1,631","1,739","1,605","1,344","1,390","1,793","1,580","1,627","1,604","1,197","1,424","2,177","1,675","1,426","1,230","1,601","1,561","1,670","1,528","1,278","2,018","1,591","2,117","1,193","1,629","2,018","3,176","2,192","1,277","1,665","2,055","1,410","2,509","1,594"
"2280,25","1,573","1,929","1,761","1,241","1,294","1,747","1,581","1,888","1,783","1,771","1,658","1,979","1,443","1,702","1,350","1,529","1,463","1,215","1,646","1,434","1,808","1,956","2,356","2,465","1,102","1,770","1,393","1,279","1,550","1,353","1,625","1,803","1,717","2,081","1,477","1,834","1,650","1,746","1,331","1,670","1,006","2,565","1,789","1,567","1,619","1,838","3,016","2,527","2,020","1,069","1,265","1,602","1,417","1,485","1,819","1,608","1,550","2,254","2,046","2,473","1,773","1,528","1,064","1,422","1,516","1,416","1,665","1,718","1,602","1,878","1,709","1,458","1,243","2,073","1,337","1,693","1,463","1,669","2,532","1,291","1,664","1,783","2,323","1,872","2,103","1,743","1,628","1,396","3,268","1,708","1,417","1,927","2,552","2,692","3,095","1,980"
"2300,25","1,581","1,398","1,464","1,342","1,509","1,642","1,706","1,558","1,763","1,572","2,522","2,030","1,180","1,508","1,547","1,180","1,392","1,230","1,484","1,682","1,754","1,813","2,226","1,888","1,196","1,536","1,599","1,333","1,598","1,360","1,701","1,584","1,632","1,731","1,777","2,176","1,630","1,321","1,428","1,157","1,338","2,373","1,405","1,509","1,897","1,926","2,630","2,100","1,607","1,544","1,415","1,594","1,228","1,539","1,819","1,898","1,621","2,158","2,548","1,719","1,710","1,585","1,345","1,551","1,620","1,807","1,694","1,800","1,768","2,210","2,349","1,307","1,614","2,584","1,390","1,600","1,077","1,869","2,296","1,795","2,036","2,226","2,236","1,643","2,037","1,226","1,377","1,376","3,123","1,548","1,095","1,636","2,387","1,898","3,155","1,915"
"2320,25","1,975","1,342","1,680","0,933","1,635","1,595","1,982","1,775","2,010","1,426","2,043","1,861","1,556","2,238","2,384","1,294","1,508","0,909","2,119","2,326","1,757","2,042","1,818","2,120","2,007","1,657","2,334","1,623","2,820","1,159","1,580","1,318","1,696","2,336","1,856","2,337","1,893","2,286","2,013","1,209","1,473","2,272","2,819","1,965","1,723","1,657","1,626","1,956","1,941","2,066","1,280","2,435","2,204","1,771","2,716","1,767","2,106","1,569","1,857","1,586","1,598","2,239","2,062","2,276","1,769","2,734","1,822","2,980","2,044","2,259","1,306","1,576","1,714","2,132","1,979","2,092","1,903","2,036","2,496","1,951","1,744","1,696","2,287","1,611","2,112","1,484","2,045","1,798","2,544","1,778","1,754","1,541","1,547","1,325","2,130","1,691"
"2340,25","1,654","1,735","1,904","1,367","2,025","1,703","2,382","1,937","2,266","1,379","1,773","2,033","1,904","1,592","1,818","1,903","1,876","1,480","1,811","2,215","2,222","2,165","1,848","2,794","1,821","1,466","1,503","1,785","2,291","1,951","1,795","2,077","2,128","2,365","1,568","2,759","1,723","2,235","2,050","1,637","1,726","2,290","2,313","1,556","2,242","2,717","2,706","1,976","1,928","1,611","1,905","1,817","1,706","1,777","2,501","2,093","1,634","2,565","3,050","2,362","2,349","2,079","1,592","1,722","1,679","1,550","1,647","2,454","2,126","1,684","2,163","1,736","2,211","2,343","1,733","1,647","1,496","2,069","2,024","2,019","1,434","2,156","1,826","1,806","2,050","1,253","2,019","1,722","2,644","1,796","1,377","1,541","3,477","1,984","2,411","1,548"
"2360,25","1,735","1,562","2,069","1,481","1,949","1,621","1,755","2,068","2,205","1,614","2,222","2,062","1,479","1,831","1,544","1,758","1,527","1,130","1,803","1,385","2,169","2,213","2,851","2,701","1,457","1,723","1,245","1,450","1,457","1,727","2,154","1,723","2,344","1,789","1,654","2,313","1,963","1,789","1,371","1,451","1,694","2,856","2,255","1,924","2,266","1,791","2,809","2,250","1,789","1,628","1,551","1,694","1,421","1,633","2,049","1,926","1,643","2,669","3,585","2,189","1,797","1,340","1,278","1,532","1,996","1,664","1,392","2,717","2,681","1,746","2,321","1,699","1,131","2,291","1,744","1,559","1,840","1,753","2,113","1,959","2,036","1,978","2,503","1,627","2,077","2,040","1,497","1,949","2,793","1,692","1,721","1,708","1,917","2,145","3,021","1,522"
"2380,25","1,683","1,491","1,911","1,381","1,549","1,735","2,022","2,172","2,834","1,506","2,126","1,979","1,365","1,750","1,689","1,587","1,876","1,566","1,988","2,328","2,734","2,745","2,560","2,406","1,785","1,560","1,842","1,493","1,629","1,511","2,226","2,122","2,159","2,103","1,624","2,107","2,154","1,842","1,828","1,163","1,564","3,068","2,078","1,920","1,996","2,218","2,533","3,566","2,009","1,806","1,845","2,055","1,956","1,757","2,456","2,031","1,694","2,370","3,109","2,381","1,956","1,931","1,497","1,745","1,723","1,753","1,648","2,774","1,881","2,111","2,467","1,752","1,506","2,322","2,019","1,647","1,572","2,237","1,696","2,079","2,100","2,178","1,709","1,720","1,961","1,298","1,785","1,841","2,532","2,214","1,541","1,812","2,203","1,641","2,909","1,561"
"2400,25","1,914","1,650","1,976","1,905","2,729","1,746","1,333","2,658","2,700","1,455","1,715","2,178","1,416","1,462","1,927","2,058","2,284","1,129","1,758","1,648","1,790","1,574","2,358","2,685","1,609","2,035","1,873","1,801","2,174","1,748","1,705","1,764","2,489","2,096","1,154","1,842","3,007","2,494","1,679","1,356","1,616","2,386","2,255","1,601","1,823","1,397","1,723","1,485","2,198","2,088","1,861","1,731","1,822","1,509","1,627","1,705","1,296","2,312","2,049","1,971","2,238","2,104","1,506","1,813","1,479","1,581","1,520","2,170","1,996","1,889","1,545","1,306","1,394","2,154","1,388","1,932","1,304","1,989","1,298","1,721","1,872","1,222","1,542","1,523","2,007","1,548","1,865","1,892","2,142","1,089","1,305","1,649","1,532","1,170","1,938","1,423"
"2420,25","1,674","1,717","1,759","1,124","1,083","1,711","1,539","1,505","1,592","2,088","1,921","2,214","1,267","2,198","1,459","1,575","1,411","0,881","1,714","1,276","1,380","1,302","2,238","2,047","1,555","1,532","1,742","1,314","1,426","1,266","1,396","1,296","1,311","1,814","1,563","1,386","1,931","1,771","1,412","1,511","1,236","2,273","1,315","1,236","1,423","1,182","2,235","2,113","2,100","1,327","1,465","1,679","1,545","1,615","1,844","2,005","1,137","1,711","2,059","1,880","1,747","1,479","1,261","1,544","1,415","1,255","1,300","1,772","1,426","1,666","1,557","1,095","2,028","2,079","1,683","1,597","1,577","1,779","1,334","1,551","1,383","1,885","1,909","1,665","2,116","1,612","1,456","1,474","2,568","1,490","1,593","1,562","2,311","2,128","2,409","1,737"
"2440,25","1,836","2,624","1,791","1,055","1,458","1,798","1,888","1,768","1,569","1,541","1,845","2,107","1,110","1,820","1,263","1,436","1,390","1,136","1,628","1,128","1,351","1,403","2,402","2,249","1,166","1,674","1,497","1,307","1,350","1,205","1,547","1,280","1,571","1,558","1,312","1,278","1,819","2,020","1,427","2,042","1,262","2,318","1,775","1,160","1,435","1,435","2,283","1,589","2,165","2,181","1,169","1,582","1,476","1,501","1,399","1,802","1,468","1,946","1,942","1,668","1,784","1,686","1,506","1,925","1,306","1,274","0,992","1,315","1,650","1,624","1,537","1,345","1,771","2,179","1,463","1,855","1,331","1,674","1,849","1,494","0,969","1,571","1,474","1,637","2,201","1,786","1,287","1,886","2,432","1,175","1,789","1,911","1,685","1,556","1,630","1,674"
"2460,25","1,670","2,102","1,860","1,438","1,292","1,773","1,267","1,939","2,247","1,976","1,633","2,200","1,143","1,438","1,212","1,484","1,277","0,972","1,921","1,523","1,723","2,387","2,420","2,260","1,406","1,896","1,331","1,433","1,485","1,400","2,094","1,575","1,662","1,856","1,302","1,820","1,812","1,745","1,216","1,478","1,478","2,655","1,598","1,446","1,716","1,821","2,429","2,487","1,794","1,288","1,367","1,758","1,550","1,644","1,788","1,746","1,260","2,651","1,909","2,232","1,585","1,436","0,997","1,389","1,517","1,148","1,439","1,599","1,554","1,908","1,615","1,363","1,719","2,217","1,368","1,500","1,383","1,495","1,472","1,593","1,806","1,807","2,132","1,763","1,991","1,797","1,784","1,399","2,388","1,523","1,553","1,815","2,340","1,853","2,320","1,827"
"2480,25","1,891","1,267","1,977","1,479","1,597","1,708","1,676","1,637","2,441","1,531","2,132","2,033","1,515","1,650","1,738","1,533","1,720","1,103","1,605","1,630","1,344","1,664","2,410","2,160","1,578","1,578","1,316","1,466","1,951","1,275","2,060","1,639","2,362","1,897","1,447","1,644","1,158","2,302","1,148","1,145","1,133","2,202","1,313","1,983","1,295","2,219","2,193","1,786","1,666","1,814","1,195","1,573","1,520","1,460","1,892","1,485","1,822","2,018","2,073","1,844","1,727","1,566","1,574","1,454","1,476","1,409","2,082","2,210","1,313","2,081","1,862","1,140","1,218","2,198","1,050","1,926","1,271","1,830","1,296","1,524","1,832","1,759","2,144","1,925","2,018","1,459","1,382","1,503","2,293","1,364","1,581","1,555","1,946","1,527","2,083","1,572"
"2500,25","1,958","1,561","2,297","0,952","1,354","1,994","2,354","1,984","2,062","1,698","2,239","2,102","1,280","2,491","1,251","1,211","2,758","0,987","2,397","1,393","1,832","1,514","1,820","1,642","2,033","1,890","1,617","1,451","2,124","1,219","1,975","1,289","1,677","1,992","1,562","1,984","2,274","1,783","1,712","1,253","1,336","1,985","2,074","1,067","1,783","1,304","1,756","1,943","1,700","2,616","1,571","2,230","2,489","1,378","2,471","1,914","1,916","1,790","2,278","1,518","1,945","2,513","1,565","1,835","1,378","1,798","1,463","1,859","1,778","1,735","1,557","1,586","1,466","2,309","1,497","2,161","1,777","1,330","1,771","1,697","1,385","1,562","1,489","1,740","2,090","1,390","1,744","1,628","2,211","1,263","2,113","1,386","2,167","1,734","2,372","1,453"
"2520,25","1,968","1,201","2,710","1,830","1,651","1,676","1,381","1,775","1,676","1,559","1,580","2,374","1,396","2,039","1,707","1,631","2,019","0,892","2,409","1,992","2,000","1,582","2,680","2,201","1,264","1,853","1,477","1,325","1,690","1,276","2,022","1,479","1,642","2,107","1,302","1,413","2,398","2,359","1,753","1,435","1,672","2,519","1,509","1,632","1,976","1,683","1,517","1,349","2,007","2,058","1,337","1,808","2,045","2,068","2,251","1,582","1,268","1,919","2,113","1,416","2,089","2,579","1,702","1,338","1,385","1,808","1,818","2,298","1,970","1,504","1,346","1,352","1,891","2,194","1,961","1,784","1,770","1,701","1,754","2,148","1,134","1,965","1,573","1,379","2,038","1,320","1,656","1,886","2,404","1,706","1,557","1,495","1,831","1,488","2,239","1,509"
"2540,25","2,210","1,303","1,941","1,868","1,870","1,737","1,358","2,570","1,834","1,630","1,917","2,300","1,368","1,840","1,837","1,961","1,716","1,442","1,194","1,920","1,544","2,481","1,707","2,778","2,280","1,756","2,096","1,519","1,642","1,354","1,853","1,234","2,018","1,733","1,579","2,006","2,465","2,073","1,494","1,481","1,661","3,055","1,781","1,247","1,946","1,395","1,997","1,407","2,159","2,028","1,487","1,882","1,644","1,478","2,215","1,871","1,502","2,646","1,897","1,613","2,057","2,496","1,480","1,927","1,775","1,934","1,797","2,258","1,686","1,723","1,586","1,565","1,686","2,114","1,275","1,266","1,785","1,965","1,542","1,843","1,881","1,749","1,555","1,954","2,037","1,581","2,485","1,693","1,912","1,986","1,600","1,431","1,634","1,661","1,877","1,561"
"2560,25","1,970","1,652","1,547","1,244","1,766","2,067","2,019","2,027","2,017","1,515","2,374","2,385","1,205","1,529","1,668","1,363","1,555","1,204","1,996","1,901","2,209","2,001","3,055","2,377","1,208","1,462","1,475","1,448","1,834","1,538","1,802","1,776","2,074","2,200","1,928","1,875","1,634","1,714","1,210","1,331","1,181","2,236","1,935","1,858","2,288","1,697","2,615","2,779","1,917","1,307","1,841","1,159","1,218","1,662","2,297","2,057","1,374","2,386","3,000","1,859","1,798","1,574","1,393","1,692","1,450","1,306","1,776","2,331","1,506","1,937","1,738","1,309","1,869","2,532","1,212","1,354","1,514","1,812","1,559","1,969","1,864","2,141","2,786","1,883","2,039","1,444","1,216","1,355","2,013","1,533","1,196","1,942","2,542","2,155","3,409","1,595"
"2580,25","2,109","2,004","2,570","1,796","1,674","1,718","1,850","1,499","1,351","1,493","2,055","2,661","1,398","1,031","2,415","1,518","1,621","1,156","2,102","1,451","1,561","2,246","2,359","3,121","1,230","1,470","1,570","1,282","1,619","1,363","1,801","1,415","1,598","2,034","1,629","1,868","1,982","1,807","0,928","1,350","1,766","2,774","2,025","2,033","1,721","1,198","1,412","1,719","1,352","1,351","1,373","1,498","1,715","1,694","1,685","2,022","1,523","2,515","1,955","1,465","2,136","1,753","1,655","1,876","1,525","1,517","1,341","2,550","1,790","1,227","1,879","1,190","1,905","2,000","1,387","1,535","1,398","1,666","1,641","1,670","1,257","1,561","2,075","1,719","2,036","1,231","2,288","1,578","2,105","1,955","1,889","2,157","1,796","1,317","2,727","1,690"
"2600,25","2,193","1,462","1,949","1,339","1,900","1,771","1,739","2,349","1,539","1,561","2,186","2,284","2,103","2,310","1,974","1,992","1,556","1,146","2,214","2,224","2,248","1,936","2,292","2,852","1,194","1,883","2,055","1,328","1,730","1,988","1,985","2,272","1,773","2,288","1,944","2,765","2,054","2,858","2,744","1,385","2,045","2,707","1,655","1,717","2,000","1,418","2,675","1,391","2,624","2,095","1,726","2,544","1,502","1,939","2,350","2,202","1,330","3,406","2,584","1,178","2,865","1,894","2,273","1,832","2,278","1,635","2,271","2,536","2,224","1,184","2,207","1,664","2,470","2,288","1,808","2,266","1,418","2,009","1,767","1,757","2,308","2,638","2,039","1,882","2,160","1,180","1,439","1,366","1,874","1,406","1,593","1,439","1,916","1,733","1,817","1,557"
"2620,25","2,047","1,317","1,914","1,353","1,089","1,576","1,723","1,993","1,645","1,707","1,909","2,822","0,946","1,450","1,658","1,295","1,724","1,074","1,785","1,650","1,985","1,915","2,591","2,497","1,664","1,240","1,081","1,411","1,709","1,109","1,867","1,773","1,835","1,859","1,738","1,648","1,803","1,568","1,144","2,069","1,131","2,566","1,297","1,437","2,073","1,484","2,704","1,885","1,822","1,586","1,296","1,732","1,683","1,684","1,534","1,841","1,525","1,531","2,103","2,001","1,545","1,448","1,144","1,802","1,410","1,272","1,831","1,344","1,570","1,863","1,704","1,173","1,157","2,404","1,442","1,529","1,363","1,899","2,444","1,412","1,636","2,226","1,991","1,677","2,122","1,860","1,347","1,458","1,937","1,571","1,492","1,980","2,586","2,140","3,096","1,793"
"2640,25","2,116","1,867","1,414","1,262","1,220","1,586","1,421","1,604","2,047","1,719","2,306","3,071","0,937","1,302","0,987","1,519","1,362","0,977","1,408","1,306","1,580","1,764","2,282","1,766","1,223","1,639","1,304","1,344","1,121","0,917","1,377","1,317","1,567","1,783","1,526","1,780","2,329","1,792","1,080","1,066","1,101","2,282","1,426","1,691","1,977","1,604","2,515","1,755","2,213","1,403","1,516","1,584","1,627","2,119","1,839","1,692","1,391","2,463","2,875","1,496","1,601","1,617","1,106","1,524","1,496","1,808","1,141","2,130","1,519","1,949","1,799","1,536","1,683","2,451","1,544","1,513","1,461","1,516","2,356","1,672","1,510","1,742","1,753","1,743","2,081","1,614","1,467","1,739","2,164","1,337","1,653","1,685","1,900","1,674","2,583","1,556"
"2660,25","1,899","1,396","2,149","1,755","1,537","1,696","2,125","2,367","2,517","1,594","1,976","2,940","1,210","1,233","1,659","1,586","1,576","1,022","1,828","1,795","1,721","2,472","2,367","2,515","1,433","1,483","1,889","1,631","2,007","1,065","1,875","1,915","2,354","2,611","1,704","2,649","2,043","2,263","1,621","1,373","1,395","2,974","1,636","2,053","1,876","2,222","2,416","2,223","2,030","1,396","1,662","1,676","1,529","2,415","1,961","2,169","1,632","2,723","2,513","2,235","2,146","1,309","1,479","1,717","1,791","2,270","1,828","1,901","2,323","2,111","2,315","1,277","1,760","2,433","1,446","1,758","1,436","2,018","2,026","1,942","1,740","1,626","2,194","1,513","2,189","1,238","1,709","1,666","1,847","1,623","1,661","1,675","2,396","1,939","2,818","1,656"
"2680,25","2,006","1,754","2,345","1,318","1,686","1,722","1,699","1,865","1,798","1,308","2,125","3,142","1,138","1,514","1,397","1,521","1,565","0,864","1,566","1,853","1,553","1,707","1,430","2,781","1,097","1,832","1,595","1,218","1,938","1,144","2,019","1,201","2,006","1,568","1,357","1,580","1,442","2,008","1,356","0,967","1,134","2,374","1,852","2,207","1,867","1,588","1,618","1,922","1,696","1,216","1,117","1,755","1,768","1,668","1,441","1,815","1,878","1,556","2,001","1,963","2,577","1,776","1,113","2,112","1,254","1,431","1,782","2,174","1,696","1,211","1,652","1,626","1,568","2,128","1,549","2,227","1,301","1,893","1,757","1,999","1,609","1,407","1,503","1,599","2,166","1,428","2,044","1,437","1,786","1,471","1,533","1,707","1,982","1,763","2,287","1,511"
"2700,25","2,340","1,391","1,597","1,168","1,204","1,915","1,749","1,723","1,812","1,442","1,904","3,180","1,348","1,763","1,378","1,677","1,671","1,594","1,680","1,656","2,050","1,434","1,840","2,690","2,007","2,019","1,697","1,667","1,777","1,561","1,341","1,432","1,939","2,623","1,458","2,069","2,147","1,650","1,926","1,534","1,327","2,453","1,523","2,051","1,881","1,676","1,856","1,780","1,468","1,902","1,603","2,097","1,669","2,140","1,646","2,363","1,482","1,513","2,082","2,055","2,396","1,647","1,550","2,084","1,255","1,915","1,376","1,862","2,291","1,550","1,463","1,513","1,578","2,174","2,075","1,358","1,356","1,805","2,348","2,146","1,772","1,390","1,878","1,849","2,130","1,199","1,538","1,811","1,669","1,436","1,222","1,616","2,173","1,522","2,360","1,807"
"2720,25","2,099","1,588","2,521","1,580","1,374","1,831","2,034","1,847","1,633","1,447","2,119","3,698","1,628","1,287","1,641","1,597","1,477","1,155","2,172","1,291","2,162","1,575","1,588","2,326","1,065","1,256","2,374","1,669","1,719","1,622","1,843","1,516","2,189","1,852","1,424","1,738","2,310","1,955","1,746","1,529","1,305","2,140","1,956","1,142","2,062","2,414","1,362","1,957","2,214","2,208","1,625","2,327","2,072","2,072","1,852","1,824","1,220","1,786","1,685","1,570","2,397","2,209","2,044","1,276","1,611","1,423","1,795","1,907","1,277","1,528","1,865","1,553","2,051","2,134","2,439","1,753","1,457","1,424","2,287","2,213","1,009","1,708","1,221","1,650","2,140","1,114","1,893","1,804","1,959","2,632","1,812","1,382","2,144","1,563","2,159","1,463"
