File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","2,573","1,465","1,960","2,705","2,057","1,650","1,687","1,898","2,112","1,756","2,428","2,684","1,321","2,489","2,086","2,050","1,408","2,080","2,274","1,684","2,021","2,024","2,055","1,440","1,757","1,860","1,769","1,541","1,427","1,656","1,941","1,386","2,185","1,391","1,457","1,522","2,419","1,949","1,736","2,322","1,954","1,220","2,315","2,046","1,744","1,165","2,242","2,587","1,529","1,936","1,474","2,024","2,546","2,417","1,615","1,812","1,273","1,883","1,512","2,190","2,343","2,143","1,712","2,108","1,293","1,514","1,795","1,547","1,351","1,924","2,174","2,213","1,318","2,448","1,997","1,415","2,100","1,552","1,532","1,898","1,927","2,212","2,049","1,969","2,393","1,319","2,666","1,824","2,005","1,705","1,720","1,373","2,086","1,354","1,726","1,746"
"2080,25","2,639","2,058","1,820","3,925","1,307","0,933","1,491","1,587","1,901","1,558","2,035","2,537","1,241","1,757","1,989","1,623","1,486","1,642","2,093","1,922","2,095","2,099","2,013","1,490","1,585","2,124","1,767","1,378","1,661","2,119","1,630","1,349","2,644","1,444","1,391","1,239","2,313","3,067","1,488","1,576","1,873","1,742","1,530","2,176","1,892","1,693","1,622","1,515","1,552","2,278","1,591","1,572","1,452","1,600","2,080","1,332","1,650","2,323","1,380","1,470","2,393","1,857","1,845","1,897","1,218","1,538","1,790","2,310","1,730","2,009","2,019","2,397","1,342","1,585","1,798","1,396","1,661","1,604","1,967","1,849","1,966","1,830","1,316","2,861","2,567","1,866","1,480","2,127","2,163","1,864","1,925","1,334","2,003","1,697","1,399","1,633"
"2100,25","2,732","1,419","2,124","3,926","1,373","1,577","1,725","2,050","1,673","1,492","2,280","2,599","1,384","1,880","1,953","2,258","1,165","2,152","2,263","1,489","1,953","2,246","2,169","1,070","2,117","2,295","2,450","1,408","1,108","1,476","1,956","1,638","2,207","1,440","1,987","1,681","1,780","2,015","1,470","1,687","2,203","2,079","1,817","2,432","1,238","1,168","1,253","2,381","2,188","2,163","1,634","1,394","1,253","1,724","1,633","1,350","2,067","1,574","1,473","2,000","2,262","1,665","1,724","1,910","1,396","1,564","1,950","1,516","1,292","1,521","1,343","1,820","1,526","2,677","1,432","1,761","1,835","1,194","1,381","1,636","1,660","1,829","2,023","2,069","2,586","1,615","1,469","2,078","2,639","1,734","1,533","1,114","1,905","1,522","1,739","1,911"
"2120,25","2,827","1,826","1,698","3,655","1,080","1,667","2,274","1,744","1,708","1,552","1,941","2,711","1,412","2,169","2,145","1,918","1,570","2,018","2,461","1,109","1,881","2,425","1,576","1,161","2,180","1,977","2,493","1,505","1,751","1,411","1,990","1,486","1,627","1,507","1,624","2,189","1,772","2,248","2,219","2,493","2,153","2,170","1,896","1,882","1,533","2,127","2,124","2,464","1,889","2,127","1,750","1,958","1,483","1,849","1,747","1,909","1,506","2,078","1,528","1,920","2,342","1,746","1,893","1,819","1,491","1,456","1,301","1,422","1,839","2,014","1,863","1,424","1,511","2,226","1,978","1,591","1,981","1,259","1,934","1,655","1,287","1,599","1,741","2,288","2,613","1,741","2,033","1,610","2,067","1,517","1,697","1,255","1,933","1,743","1,700","1,663"
"2140,25","2,796","1,797","1,754","3,811","1,984","2,119","2,221","1,195","1,403","1,477","1,980","2,785","1,576","2,353","2,110","1,895","1,461","2,094","2,407","1,391","1,448","1,581","1,742","1,713","2,480","2,318","2,182","1,919","1,917","1,368","1,921","2,119","1,789","1,462","1,689","1,818","2,739","2,265","1,738","1,857","1,676","2,482","1,773","2,772","1,605","1,661","1,738","1,758","2,207","2,357","2,371","1,751","1,283","1,727","1,633","1,865","1,191","2,222","1,558","2,025","2,419","2,446","2,265","2,001","1,437","1,691","1,997","2,140","1,199","1,845","1,465","2,297","1,549","1,638","1,865","1,908","2,160","1,255","1,912","1,613","2,079","1,814","2,035","2,049","2,809","2,278","1,819","1,999","2,073","1,855","1,621","1,246","1,517","1,837","1,758","1,395"
"2160,25","2,715","2,426","1,787","4,427","1,744","1,531","1,654","1,225","1,713","1,331","2,350","2,788","1,221","1,679","2,079","2,154","1,649","2,002","2,137","1,537","1,975","2,003","1,898","1,801","1,432","2,250","1,963","1,641","1,823","1,333","1,619","2,100","2,081","1,537","1,868","1,834","1,845","2,180","1,686","1,588","1,844","1,535","2,079","1,758","1,374","1,821","2,317","1,842","1,735","2,520","1,687","1,836","1,216","1,720","1,597","1,687","1,578","2,123","1,708","1,933","2,250","2,213","1,847","1,797","1,468","1,670","1,330","1,491","1,710","1,932","1,756","2,033","1,108","1,644","1,465","1,645","1,737","1,229","1,585","1,457","2,395","1,856","1,590","2,251","2,844","1,498","1,542","1,551","2,268","1,717","1,285","1,177","1,614","1,332","1,600","1,388"
"2180,25","2,853","2,121","1,872","3,062","1,799","2,134","1,680","1,425","2,440","1,927","2,089","2,671","1,485","1,406","1,858","1,872","1,539","1,854","2,423","1,792","1,760","2,362","2,079","1,923","1,926","1,907","2,062","1,397","1,682","1,073","1,673","1,337","2,183","1,578","2,190","1,799","1,946","2,102","2,057","1,144","1,724","1,930","1,628","2,955","1,756","2,577","2,762","1,642","1,590","1,508","1,847","1,987","1,965","1,797","1,506","1,681","1,466","1,693","1,995","1,248","2,195","2,477","2,658","1,834","1,739","2,043","1,381","1,612","1,433","2,057","1,442","1,514","1,330","2,000","1,556","1,641","2,244","1,400","1,462","1,855","1,686","1,813","2,108","2,397","2,698","1,944","1,830","1,740","2,153","1,904","1,762","1,306","1,956","2,194","2,019","1,535"
2200,"2,973","1,926","1,465","4,337","1,404","1,647","1,792","1,655","1,565","1,508","2,187","3,053","1,076","1,311","1,991","1,946","1,209","1,933","2,472","1,942","1,960","2,269","1,853","1,756","1,459","1,767","1,561","1,284","1,382","1,298","1,483","2,155","2,185","1,658","2,039","1,994","1,558","1,967","1,581","1,374","1,514","1,669","1,583","2,209","1,574","1,702","1,945","1,888","1,313","1,683","1,643","1,964","1,525","1,859","1,639","1,450","1,505","2,265","1,688","1,680","2,190","1,698","1,527","2,043","1,446","1,569","1,418","1,597","1,776","1,890","2,189","1,839","1,330","1,491","1,422","1,827","1,852","1,524","1,332","1,404","2,024","2,309","1,770","2,956","2,875","1,556","1,272","1,366","2,294","1,673","1,450","1,026","1,822","1,180","1,994","1,454"
"2220,25","2,809","1,846","1,960","3,970","1,803","1,875","1,361","1,408","2,185","2,280","1,819","2,686","1,270","1,389","2,062","1,698","1,562","1,430","2,243","1,901","2,334","1,707","2,107","2,074","1,992","1,830","1,848","1,191","1,257","1,265","1,562","1,502","1,947","1,345","1,860","1,547","2,032","2,063","1,719","1,937","1,467","1,693","1,551","2,019","1,217","1,674","2,049","2,642","1,737","1,727","1,638","1,788","1,529","2,098","1,834","1,602","1,417","2,387","1,349","2,624","2,061","1,819","1,661","1,751","1,523","1,699","1,840","1,360","1,527","2,311","1,919","1,818","1,265","2,030","1,882","1,483","2,176","1,722","1,444","1,696","2,344","1,800","1,851","2,390","2,704","1,836","1,871","1,909","2,067","1,852","1,507","1,232","2,271","2,004","1,912","1,778"
"2240,25","3,274","1,598","1,989","4,329","1,904","1,167","1,351","1,258","1,304","1,527","1,959","2,809","1,252","1,801","2,484","2,104","1,579","1,646","2,473","1,214","1,747","1,745","1,353","1,811","1,474","2,133","1,855","1,458","1,537","1,446","1,773","1,227","2,101","1,416","1,541","1,654","1,898","2,091","2,281","2,222","1,675","1,595","1,537","1,629","1,228","1,520","1,614","1,687","1,461","2,210","1,598","1,524","1,785","1,698","1,451","1,482","1,632","1,813","1,912","1,552","2,272","2,455","2,084","1,572","1,324","1,723","1,410","1,568","1,481","1,796","1,892","1,758","1,626","2,085","1,610","1,807","2,165","1,536","1,462","1,894","1,863","2,048","1,742","2,258","2,873","2,209","2,214","1,647","1,991","1,744","1,726","1,255","1,711","1,964","2,338","1,612"
"2260,25","3,145","2,018","1,919","3,903","1,721","1,625","1,484","1,698","2,247","1,979","1,950","3,057","1,422","1,887","1,975","1,549","1,570","1,843","2,604","1,977","1,789","1,636","2,442","1,812","1,663","2,193","1,881","0,957","1,488","1,001","1,788","1,522","2,669","1,564","2,300","1,848","1,382","3,509","1,437","1,566","1,494","1,802","2,449","2,767","2,105","1,609","2,231","1,990","1,761","1,964","1,604","1,952","1,432","1,995","2,083","2,004","2,121","2,762","2,032","1,833","2,358","2,163","1,845","1,981","2,023","1,648","1,331","2,428","1,851","2,735","1,831","2,436","1,400","1,526","2,052","2,026","1,906","1,939","1,203","2,099","2,199","2,015","1,940","1,865","3,072","1,871","2,196","2,468","2,531","2,018","1,625","1,564","1,539","2,156","2,161","1,499"
"2280,25","3,164","1,623","1,808","4,355","1,621","1,503","1,221","1,268","1,267","1,874","1,878","3,151","1,290","1,575","2,044","1,753","1,403","1,767","2,273","1,391","1,463","1,337","1,797","1,604","1,461","1,984","2,025","1,182","1,351","1,438","1,404","1,344","2,448","1,215","1,307","1,469","1,723","2,254","1,825","1,955","1,475","1,288","1,280","1,602","1,488","1,232","1,640","1,625","1,542","1,873","1,751","1,721","1,501","1,613","1,795","1,706","1,113","1,430","1,798","1,338","2,329","2,064","1,997","1,696","1,558","1,551","1,530","1,427","1,394","1,798","2,037","1,493","1,343","2,181","1,739","1,786","2,046","1,524","1,310","1,843","1,865","1,740","1,873","2,597","3,020","1,899","1,692","1,668","2,089","1,823","1,707","1,112","1,712","1,631","1,765","1,551"
"2300,25","2,940","1,998","2,244","4,194","1,940","1,562","2,052","1,644","1,880","1,275","1,982","3,232","1,351","2,081","2,175","2,092","1,446","1,783","2,202","1,504","1,723","1,988","1,760","1,409","1,690","1,841","2,033","1,837","2,059","1,985","1,592","1,439","2,363","1,665","1,767","2,224","2,562","2,893","2,488","2,065","1,552","1,873","2,406","2,214","1,718","1,272","1,579","1,816","1,910","2,043","1,860","1,763","1,779","2,290","1,670","1,720","0,996","1,588","1,590","1,853","2,131","2,258","2,215","1,996","1,284","1,666","1,267","1,245","1,258","1,788","1,473","1,732","1,672","1,811","1,678","1,485","1,694","1,273","1,361","1,431","1,591","1,886","1,146","1,995","3,166","2,035","1,937","1,530","2,146","1,836","1,543","0,754","1,729","1,742","1,573","1,736"
"2320,25","3,561","1,679","1,791","3,595","1,871","1,512","1,768","1,713","1,760","1,703","2,290","3,407","1,257","1,486","1,752","2,156","1,316","2,126","2,878","1,676","2,703","1,778","2,185","1,540","1,832","1,509","1,517","1,445","2,082","1,543","1,706","1,325","2,134","1,566","2,081","1,976","1,832","1,675","1,400","1,341","1,522","2,193","1,770","2,184","1,718","1,653","3,169","1,584","1,654","1,937","1,460","1,627","1,840","1,903","1,584","2,202","1,773","2,608","1,895","1,864","2,343","2,004","1,953","1,940","1,885","2,669","1,400","1,598","1,855","1,854","2,666","1,923","1,169","2,014","1,556","1,282","2,701","1,400","1,451","1,596","1,938","1,722","2,018","2,472","3,267","2,230","1,825","2,330","2,101","1,823","1,392","1,308","1,706","1,890","1,761","1,819"
"2340,25","3,331","1,874","2,140","3,946","1,656","1,717","1,437","1,554","1,850","1,514","1,859","3,464","1,469","1,902","1,899","1,960","1,709","1,926","2,417","1,675","2,203","1,590","1,672","1,585","1,929","2,221","1,891","1,755","1,898","1,560","1,682","1,553","2,621","1,514","1,802","1,748","2,756","2,285","2,692","2,929","2,401","1,764","1,572","2,286","1,623","1,662","1,335","1,783","2,450","2,165","1,370","2,690","1,836","1,905","2,330","1,524","1,738","2,021","1,421","1,845","2,187","2,282","1,762","1,733","1,282","1,599","1,439","1,021","1,812","1,907","1,538","1,462","1,817","2,553","1,441","1,465","1,838","1,297","1,205","1,472","2,063","2,067","1,908","2,273","3,100","2,259","2,110","1,637","2,704","1,802","2,761","1,372","1,893","2,055","1,999","1,607"
"2360,25","3,432","2,095","2,028","3,711","1,757","1,643","1,570","1,347","1,497","2,164","1,898","3,589","1,390","2,087","2,444","1,809","1,732","1,878","2,468","1,621","1,655","1,762","1,752","1,564","1,861","2,149","2,073","1,451","2,087","1,628","1,564","1,395","1,776","1,247","1,204","1,855","2,092","2,469","1,912","1,593","2,409","1,943","1,876","1,853","1,419","1,257","1,823","1,771","1,948","2,851","1,922","1,881","1,897","2,004","1,876","1,760","1,565","2,214","1,395","1,758","2,214","2,302","2,019","1,750","1,515","1,470","1,444","1,462","1,973","2,003","2,007","1,506","1,879","2,308","1,987","2,057","2,230","1,613","1,608","1,633","1,822","1,667","1,840","2,197","3,372","1,946","1,885","2,075","1,917","1,692","1,505","1,451","1,879","1,530","1,898","1,572"
"2380,25","3,572","1,568","2,488","4,507","2,218","1,927","1,850","1,647","2,022","1,747","1,900","3,453","1,369","2,508","2,001","2,152","2,470","2,290","2,439","1,437","1,503","1,699","1,602","1,673","2,275","2,129","1,895","1,978","2,083","1,658","1,648","1,948","2,143","1,617","1,652","1,392","2,286","2,281","2,136","1,806","2,492","2,133","2,153","2,424","1,621","1,371","1,556","1,926","1,949","2,379","1,620","2,510","2,802","2,355","2,069","2,069","1,385","2,135","1,463","1,518","1,983","1,913","2,267","1,774","1,814","1,560","1,631","1,547","1,458","1,717","1,757","1,403","1,831","1,875","1,946","1,884","1,600","1,281","1,418","1,409","1,794","1,692","1,164","2,359","3,095","2,415","2,847","2,240","2,773","1,620","1,473","1,211","1,742","2,010","1,687","1,569"
"2400,25","3,546","1,990","1,831","2,631","1,313","1,647","1,604","1,241","2,136","2,050","1,797","3,588","1,077","1,332","1,886","1,924","1,615","1,674","2,241","2,014","1,973","2,285","1,441","1,961","2,336","1,933","1,790","1,390","1,378","1,269","1,967","1,313","2,435","1,904","1,700","1,539","1,528","1,516","1,317","1,508","1,634","2,207","1,956","1,821","1,927","1,524","2,257","1,909","1,487","1,607","1,773","1,345","1,516","1,517","2,063","1,667","1,981","2,057","1,863","1,414","2,263","2,165","1,784","1,962","1,595","1,951","1,291","1,433","1,726","2,436","1,960","2,109","1,321","1,809","1,604","1,528","1,775","1,367","1,354","1,714","2,571","1,821","2,414","2,183","3,275","2,070","1,861","2,105","2,210","1,973","2,081","1,226","1,548","2,074","2,017","1,778"
"2420,25","3,992","1,892","1,708","4,486","1,105","1,490","1,594","1,455","1,880","2,270","1,868","3,839","1,283","1,430","1,912","2,086","1,438","2,264","2,515","1,774","1,968","1,853","1,977","1,627","1,448","1,789","1,664","1,187","1,455","1,546","1,451","1,687","2,249","1,346","1,910","2,330","1,399","2,137","1,975","1,413","1,373","1,255","1,635","1,944","1,384","1,855","1,999","1,806","1,578","1,779","1,431","1,440","1,444","1,736","1,400","1,747","1,724","2,306","1,901","1,652","2,104","1,947","1,619","1,866","1,280","1,565","1,443","1,219","1,597","1,884","2,195","1,874","1,278","1,411","1,868","1,418","2,035","1,515","1,511","1,560","1,847","2,118","2,143","2,676","3,204","1,988","1,392","1,855","2,010","1,741","1,653","1,367","1,823","1,779","1,893","1,853"
"2440,25","4,002","1,728","1,946","4,169","1,194","1,638","1,709","1,770","1,977","1,779","1,889","3,659","1,184","1,476","1,873","1,989","1,290","2,006","2,125","1,716","1,993","2,160","1,801","2,354","1,549","1,782","1,942","1,194","1,512","1,497","1,814","1,308","2,191","1,521","2,273","1,858","1,314","2,225","1,468","1,397","1,625","1,318","1,845","1,686","1,626","1,537","2,391","2,178","1,676","1,469","1,604","1,663","1,625","1,711","1,722","1,802","1,322","2,208","1,939","1,711","2,254","1,667","1,666","1,375","1,442","1,564","1,525","1,469","1,607","2,398","2,363","1,779","1,383","1,524","1,399","1,518","1,875","1,268","1,100","1,529","2,475","2,189","2,009","2,381","3,340","1,863","1,517","1,844","1,975","1,833","1,303","1,385","1,635","1,892","1,776","1,852"
"2460,25","4,359","1,440","2,046","4,229","1,551","1,506","1,119","1,329","1,327","1,862","1,885","3,877","1,146","2,215","1,919","1,789","1,700","2,060","2,140","1,225","1,385","1,732","2,068","1,223","1,668","2,134","1,699","1,351","1,362","1,237","1,065","1,293","2,114","1,220","1,612","1,484","1,642","2,098","1,673","1,555","1,500","1,422","1,479","1,571","1,212","1,583","1,839","1,749","1,662","2,253","1,639","1,567","1,336","1,673","1,688","1,608","1,420","1,416","1,989","1,420","2,286","1,829","1,727","1,889","1,414","1,573","1,623","1,336","1,607","1,416","2,143","1,427","1,481","1,612","1,504","1,619","2,082","1,504","1,468","1,621","1,732","1,846","2,214","2,524","3,453","1,942","1,812","1,730","1,891","1,511","1,877","1,173","1,764","2,120","2,061","1,511"
"2480,25","4,088","1,562","1,781","4,031","1,920","1,166","1,451","1,008","1,054","1,583","1,805","3,971","1,310","1,963","1,871","2,107","1,536","1,972","2,479","1,226","1,402","1,532","1,453","1,413","2,286","1,896","2,179","1,340","1,298","1,120","1,297","1,414","2,156","1,323","1,654","1,718","1,650","2,404","2,383","1,837","1,611","1,901","1,682","2,045","1,533","1,775","1,628","1,611","2,151","2,348","1,832","1,728","1,844","1,877","1,641","1,289","1,055","1,747","1,452","1,147","2,256","1,807","1,905","1,636","1,331","1,400","1,323","1,638","1,319","1,841","1,404","1,562","1,505","2,028","1,893","1,768","1,889","1,220","1,235","1,659","1,871","1,184","1,696","2,027","3,404","2,071","1,514","1,690","2,257","1,398","1,164","1,287","1,553","1,536","1,774","1,786"
"2500,25","4,303","1,604","1,980","2,754","1,747","1,414","1,363","1,169","1,967","1,835","1,861","3,950","1,350","2,230","1,562","1,874","1,659","1,565","2,419","1,593","1,474","2,156","2,118","1,593","1,809","1,789","2,079","1,305","1,624","1,736","1,726","1,627","2,144","2,194","1,024","1,337","1,791","2,583","1,796","1,169","1,559","1,871","2,206","2,453","1,355","1,481","1,482","2,715","1,701","1,636","1,498","1,643","1,660","2,020","1,639","2,156","1,640","1,725","1,671","1,209","2,147","2,062","1,844","1,859","1,805","1,492","1,743","1,061","1,517","1,583","2,028","1,462","1,371","2,018","2,021","1,998","1,754","1,393","1,487","1,509","1,935","1,755","1,738","2,417","3,487","1,829","1,983","1,677","2,265","1,693","1,842","1,422","2,439","1,983","1,873","1,785"
"2520,25","4,118","1,609","1,611","3,785","1,446","1,832","1,523","1,492","2,433","1,821","1,853","4,117","1,268","1,636","2,219","1,661","1,316","1,761","2,166","1,736","2,521","2,340","1,723","1,866","1,514","1,900","1,738","1,814","1,425","1,313","1,298","1,633","1,837","1,282","1,994","1,802","1,278","2,342","1,980","1,540","1,604","1,639","2,140","3,584","1,995","1,589","1,666","1,981","1,569","2,533","1,660","1,769","1,502","1,870","1,402","1,635","1,813","2,485","1,689","2,278","2,051","2,345","1,697","1,507","1,840","1,427","2,132","1,274","1,634","2,092","2,142","1,751","1,123","1,617","1,639","1,580","1,815","1,410","1,446","1,936","2,422","1,914","1,854","2,102","3,737","1,930","2,164","2,088","1,831","1,957","2,569","1,269","1,390","1,732","1,838","1,932"
"2540,25","4,384","1,727","1,997","3,910","1,336","1,658","1,933","1,352","2,082","1,718","1,867","4,001","1,371","1,864","1,910","2,150","2,268","1,903","2,308","2,200","2,344","1,748","1,761","1,769","1,631","2,242","2,036","1,236","1,289","1,728","2,230","1,456","1,943","1,438","1,356","1,466","1,563","1,943","1,290","1,810","2,404","1,458","1,488","2,170","1,381","1,384","2,067","2,672","1,365","1,700","1,832","1,947","1,542","2,353","2,198","2,304","1,607","2,311","1,401","1,769","2,221","1,830","2,175","1,355","1,245","1,853","2,984","1,461","1,598","2,071","2,159","1,516","1,838","2,090","1,823","1,676","2,086","1,436","1,735","1,819","2,064","1,917","1,842","2,705","3,633","1,800","2,513","1,834","2,362","1,631","2,047","1,590","1,405","1,832","1,666","2,212"
"2560,25","4,430","1,848","1,992","4,512","1,515","1,547","1,296","1,120","1,333","1,729","1,922","4,096","1,117","1,685","2,585","1,952","1,607","1,941","2,554","1,406","1,310","1,471","1,529","2,043","1,791","1,993","2,014","1,302","1,908","1,577","1,848","1,357","2,077","1,461","1,848","1,810","1,664","3,037","2,310","1,822","1,966","1,737","1,948","1,904","1,365","1,488","1,659","1,634","1,909","2,236","2,024","2,005","1,973","2,664","1,567","1,509","1,344","1,429","1,540","1,041","2,302","2,380","2,185","1,806","1,325","1,726","1,658","0,987","1,157","1,439","1,541","1,444","1,600","2,476","1,665","1,705","1,850","1,465","1,357","1,627","1,837","1,787","1,828","2,057","3,567","2,017","1,812","1,729","1,789","1,734","1,705","1,006","1,731","1,985","1,787","1,805"
"2580,25","4,822","1,692","1,138","3,911","1,293","1,510","1,983","1,861","1,386","1,679","2,334","4,345","1,276","1,601","2,167","2,077","1,232","2,160","2,522","1,217","1,894","1,654","1,927","1,958","1,473","2,034","2,224","1,143","1,307","1,657","1,486","1,492","1,985","1,647","1,371","2,028","1,845","2,354","1,173","1,201","1,810","1,468","1,352","2,136","1,289","1,226","1,453","1,462","1,731","1,761","1,352","1,708","1,260","1,533","1,612","1,461","1,828","2,213","2,135","1,195","2,269","2,238","1,090","1,628","1,194","1,577","1,338","1,178","1,521","1,840","2,420","1,714","1,374","1,562","1,602","1,499","1,887","1,338","1,546","1,621","1,599","1,715","2,133","2,074","3,667","1,899","1,634","1,532","1,936","1,549","1,632","1,267","2,772","1,813","1,932","2,198"
"2600,25","4,776","1,837","2,162","4,445","1,774","1,770","2,061","1,487","2,338","1,399","2,000","4,364","1,468","1,897","2,215","1,928","2,064","2,082","2,840","1,292","2,456","1,682","1,982","1,629","1,669","1,966","1,803","1,684","1,511","1,526","2,337","2,209","2,584","1,451","1,715","1,873","1,816","2,341","2,574","2,182","2,044","1,320","2,200","2,830","1,449","2,185","2,115","2,850","1,604","2,460","1,615","2,134","1,782","2,668","2,364","2,017","1,463","1,537","1,694","1,453","2,315","2,213","1,891","1,497","1,139","1,734","1,725","1,363","2,045","2,440","2,353","1,711","1,788","2,008","1,924","2,281","1,892","1,352","1,418","2,133","2,034","1,969","2,473","2,033","3,625","2,017","1,537","2,130","3,260","1,494","1,978","1,590","1,874","1,669","1,864","2,066"
"2620,25","5,057","1,857","2,023","4,544","1,494","1,183","1,663","1,422","1,215","1,572","1,729","4,372","1,353","1,861","2,163","2,161","1,515","1,922","2,522","1,267","1,921","1,264","1,803","1,577","1,898","2,326","2,290","1,641","1,439","1,459","1,936","1,717","2,351","1,193","1,249","1,788","1,246","2,847","1,803","1,556","1,657","1,322","1,497","1,876","1,395","1,252","1,679","1,638","2,154","1,493","1,499","1,797","1,742","1,538","1,430","1,355","1,251","1,371","1,495","1,410","2,353","1,954","2,129","1,699","1,678","1,533","1,394","1,293","1,426","1,654","1,727","1,094","1,530","1,889","1,625","1,454","2,415","1,153","1,372","1,950","1,903","1,317","1,453","1,922","3,916","1,903","1,890","1,624","2,159","1,501","1,582","1,405","1,890","1,559","1,943","1,812"
"2640,25","5,033","1,849","2,144","4,601","1,463","1,489","1,409","1,665","1,570","1,744","2,395","4,526","1,429","2,059","2,067","2,044","1,563","2,041","2,247","1,527","1,736","1,786","1,973","2,246","1,970","2,186","1,785","1,578","1,819","1,488","1,393","1,525","2,636","1,670","1,806","1,903","1,973","1,839","1,957","1,412","1,863","1,516","2,215","2,012","1,569","1,334","1,862","1,989","1,593","2,020","1,656","1,731","2,246","2,033","1,507","1,497","1,413","1,585","1,627","1,417","2,339","2,209","1,636","1,818","1,447","1,463","1,316","1,360","1,377","1,939","1,610","1,492","1,544","1,737","1,107","1,697","2,031","1,249","1,389","1,446","1,756","1,771","1,655","2,322","3,982","1,236","1,201","1,858","2,322","1,511","1,187","1,266","1,610","1,485","1,859","1,895"
"2660,25","5,232","1,750","1,725","3,991","1,844","1,747","1,415","1,479","1,490","1,639","2,018","4,668","1,223","1,677","2,118","2,130","1,810","2,148","2,154","1,493","1,827","1,653","1,846","1,545","1,646","2,467","1,911","1,551","2,099","1,356","1,577","1,551","2,351","1,651","1,510","1,532","2,131","1,687","1,746","1,746","2,034","1,967","1,569","1,794","1,480","1,674","1,814","1,760","1,989","2,825","1,755","2,250","2,238","2,064","1,745","1,602","1,464","2,015","1,677","1,167","2,057","1,788","1,890","1,690","1,313","1,546","1,347","1,301","1,316","1,990","1,764","1,737","1,557","2,980","2,117","1,693","1,855","1,255","1,286","1,552","1,969","1,960","1,896","2,160","3,714","2,067","2,316","1,885","2,404","1,953","1,677","1,432","1,496","1,961","1,839","1,727"
"2680,25","5,491","1,748","1,859","3,349","1,370","1,610","1,732","1,486","1,444","1,591","1,953","4,583","1,334","1,730","1,634","1,795","1,137","1,953","2,366","1,542","2,436","2,258","1,824","1,167","2,267","2,085","1,966","1,479","2,124","1,393","1,441","1,434","2,364","1,449","1,761","2,393","1,892","2,126","1,523","1,582","1,486","1,601","2,247","1,816","1,690","1,456","2,033","1,617","1,640","1,751","1,464","1,712","1,709","1,643","1,585","1,424","1,444","2,398","2,223","1,292","2,163","1,685","2,086","1,727","1,391","1,698","2,418","1,458","2,164","2,081","2,254","1,535","1,662","1,279","1,360","1,570","1,947","1,375","1,911","1,662","1,844","1,780","1,498","2,213","3,911","1,993","1,215","2,232","2,217","1,694","1,713","1,325","1,820","1,909","1,748","1,853"
"2700,25","5,539","1,902","2,083","3,895","1,515","1,864","1,659","1,494","1,743","2,136","2,370","5,309","1,015","1,536","2,179","1,923","2,228","2,074","2,596","1,359","1,584","1,737","1,513","1,699","2,138","2,541","1,878","2,135","1,531","1,666","1,499","1,603","2,420","1,716","1,730","1,567","1,479","2,584","2,099","1,795","2,063","2,017","1,401","1,913","2,585","1,992","1,972","2,728","1,498","1,757","2,207","2,484","2,211","1,779","1,972","2,313","1,830","2,632","1,609","1,318","2,179","1,959","2,335","1,844","1,639","2,057","2,117","1,402","2,309","1,503","1,991","1,663","1,342","1,184","2,034","1,931","1,770","1,681","1,404","1,900","1,953","2,136","1,708","2,508","3,881","2,074","1,925","1,870","1,921","1,967","1,698","1,735","2,239","1,744","1,637","1,776"
"2720,25","5,779","1,787","2,028","4,040","1,660","2,120","1,602","1,710","1,897","2,003","2,461","4,917","1,108","1,827","1,815","2,003","1,981","2,081","2,886","1,722","2,457","1,804","1,834","1,986","1,262","1,911","1,985","2,019","2,673","2,006","1,229","1,722","2,478","1,680","1,316","1,480","1,971","1,921","1,626","1,565","1,756","1,475","1,861","2,921","2,276","1,767","2,742","2,223","1,744","1,656","1,410","1,949","1,801","2,059","1,462","1,545","1,258","2,408","1,746","1,330","2,227","1,977","1,557","1,746","1,598","2,110","1,374","1,342","1,581","2,717","1,643","1,905","1,351","1,683","1,360","1,426","2,186","1,399","1,522","1,966","2,509","1,776","2,438","1,518","4,046","2,137","1,830","2,305","2,178","1,780","1,793","1,327","1,924","2,102","2,171","1,995"
