File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","81,316","81,804","83,120","83,878","81,267","81,124","97,296","84,649","89,716","85,031","85,553","84,245","89,947","84,284","81,712","80,073","84,031","83,561","82,629","106,308","83,382","85,090","83,853","93,335","83,690","89,504","82,849","98,149","71,380","84,704","84,029","94,255","83,786","83,782","81,457","92,651","85,771","86,212","87,859","90,375","85,347","91,843","104,524","80,829","89,637","86,424","101,118","77,498","86,043","83,849","89,765","81,937","74,747","85,033","84,155","92,190","93,853","84,818","85,908","89,047","88,890","85,518","89,955","86,380","88,529","82,024","80,243","87,049","88,333","92,653","89,206","83,294","90,896","90,122","84,686","96,055","85,414","85,043","25,086","25,227","26,686","93,498","26,843","26,559","28,373","26,422","26,739","27,300","27,073","86,875","27,910","27,543","28,529","28,553","29,525","29,404"
"2080,25","79,635","82,504","82,833","82,873","81,006","81,018","93,300","85,876","88,771","85,571","85,088","84,155","88,861","87,086","80,296","80,951","82,198","82,900","81,716","103,304","81,684","85,769","86,363","91,435","83,329","87,855","85,022","94,675","71,610","83,896","80,975","95,378","83,529","84,845","81,065","91,341","83,065","85,978","86,943","88,992","85,561","91,978","103,267","80,475","89,643","85,939","99,131","76,406","86,261","82,992","90,459","81,865","74,057","83,702","83,555","93,075","93,818","83,414","87,357","87,292","87,418","84,098","86,198","84,525","84,633","84,655","78,859","87,565","91,208","92,194","87,371","83,486","91,106","87,186","81,008","96,825","85,412","86,027","24,933","25,143","26,524","93,608","26,624","26,488","28,065","26,257","26,606","27,239","26,861","86,375","27,829","27,582","28,573","28,594","29,394","29,200"
"2100,25","80,692","83,263","82,475","84,516","80,588","81,055","94,845","84,971","88,925","83,361","86,351","83,969","89,963","82,278","78,982","81,751","82,547","83,218","84,004","103,771","81,302","85,090","83,757","91,845","83,292","88,427","83,475","95,900","71,169","82,825","83,114","91,996","84,276","82,237","80,669","92,290","85,498","86,218","86,682","90,914","83,888","89,459","105,545","79,422","88,231","86,667","98,390","75,886","86,061","83,384","89,041","81,782","74,188","84,939","84,047","90,667","92,041","83,351","85,592","88,029","87,559","86,510","88,235","85,143","84,969","82,284","79,029","85,780","88,743","91,616","88,816","82,961","88,359","88,071","82,165","94,271","84,512","86,363","24,988","25,116","26,588","92,427","26,688","26,400","27,988","26,255","26,631","27,273","26,978","84,618","27,914","27,600","28,527","28,520","29,475","29,222"
"2120,25","79,676","83,218","83,153","83,253","81,776","80,875","94,886","85,880","89,182","84,706","84,998","83,357","88,418","83,325","79,733","85,800","82,908","82,818","83,310","104,598","81,869","86,212","84,814","91,580","83,800","88,631","83,643","95,927","71,957","83,649","80,900","93,935","85,473","82,618","79,669","92,086","83,116","86,776","86,833","89,531","83,024","93,716","103,678","78,520","88,635","87,412","99,688","76,394","87,271","83,935","89,853","81,582","74,763","84,465","82,496","90,708","92,490","83,257","85,100","90,180","86,655","84,876","90,088","86,133","85,388","81,969","79,514","87,398","91,012","90,780","88,080","84,335","90,163","88,500","82,457","95,345","86,586","84,720","24,916","25,114","26,643","94,351","26,751","26,592","28,186","26,414","26,741","27,502","27,078","87,549","27,965","27,710","28,529","28,596","29,633","29,416"
"2140,25","80,000","83,094","82,204","84,971","81,243","81,533","95,208","83,669","88,175","86,308","83,716","82,343","88,669","84,227","80,616","81,455","82,096","82,149","82,112","104,427","82,186","84,549","85,275","91,537","85,106","91,186","84,500","96,888","70,876","84,975","81,953","92,588","83,435","84,431","79,788","91,643","82,943","87,696","87,861","91,814","83,367","95,176","106,194","80,280","89,971","86,424","101,094","76,100","85,316","83,292","89,986","81,600","74,263","82,820","82,710","92,329","94,112","82,751","86,282","90,927","88,876","85,725","87,776","85,561","85,614","78,822","79,420","88,100","86,694","91,953","87,696","82,847","91,939","87,618","82,880","97,078","86,704","86,939","25,002","25,120","26,706","94,475","26,806","26,575","28,235","26,455","26,745","27,384","27,049","86,157","28,067","27,665","28,627","28,653","29,582","29,518"
"2160,25","81,714","84,451","83,745","86,194","81,720","81,441","94,288","86,561","91,869","87,602","88,010","85,090","88,794","86,529","81,643","84,692","84,233","83,647","83,653","104,602","84,704","86,445","85,547","93,457","85,688","91,253","85,375","97,896","71,951","85,998","84,049","95,031","85,014","84,543","81,737","94,471","84,994","86,633","88,953","91,116","84,353","93,988","105,984","81,857","90,347","87,788","101,765","76,535","86,551","84,527","90,835","82,688","74,139","84,906","84,369","92,892","93,747","84,898","87,090","89,006","89,159","85,861","89,404","87,886","87,290","84,675","79,700","87,892","90,494","93,859","90,388","84,151","91,800","90,510","83,025","96,443","86,965","86,892","25,010","25,188","26,688","94,063","26,780","26,508","28,196","26,314","26,731","27,308","27,118","86,767","27,863","27,537","28,520","28,541","29,602","29,375"
"2180,25","78,400","84,257","81,400","85,927","80,431","78,965","91,924","86,414","89,935","85,859","86,076","85,225","88,431","83,047","79,800","81,976","82,263","82,637","83,820","104,582","84,318","84,722","84,902","93,078","84,324","89,900","85,565","96,584","70,831","85,616","82,537","93,065","83,422","82,792","82,475","93,361","81,067","85,755","87,324","89,310","84,078","92,771","104,163","79,467","91,710","86,461","101,175","76,347","84,637","81,516","88,184","81,049","74,239","85,863","83,024","92,594","90,057","83,759","86,347","88,433","88,171","86,433","88,308","86,775","86,459","81,359","78,659","87,200","90,547","91,159","89,006","86,794","90,465","89,851","82,296","94,702","85,663","84,827","25,006","25,269","26,633","94,649","26,912","26,614","28,267","26,433","26,755","27,375","27,012","85,643","27,953","27,622","28,480","28,647","29,596","29,445"
2200,"80,951","83,443","83,520","85,671","81,863","81,776","95,176","87,710","90,178","86,047","87,571","85,412","90,188","84,502","80,655","81,316","84,524","83,824","83,829","103,880","84,041","85,390","86,108","94,204","84,592","89,680","84,533","98,365","71,790","85,000","83,590","95,006","86,235","85,180","81,388","94,453","85,145","87,135","87,761","91,492","86,082","92,455","107,416","80,914","88,576","88,431","100,059","76,288","86,433","84,214","91,045","82,649","74,431","84,725","85,055","93,243","93,978","83,524","87,761","89,576","90,080","85,486","88,890","87,563","88,337","82,539","79,206","87,773","90,122","93,565","90,263","84,622","91,651","89,218","83,582","95,616","85,994","86,265","25,061","25,212","26,651","94,369","26,918","26,539","28,249","26,333","26,720","27,486","26,998","87,210","27,986","27,627","28,622","28,716","29,537","29,388"
"2220,25","78,206","81,973","81,392","83,965","79,853","79,200","93,024","85,355","88,551","83,112","84,973","82,055","85,569","85,159","80,290","82,610","82,182","81,675","85,331","100,694","82,576","84,443","82,131","91,694","84,127","90,906","82,541","96,376","70,678","84,120","84,145","93,959","83,392","79,849","80,812","90,661","80,282","84,345","87,965","92,257","84,529","91,475","103,167","78,394","89,400","86,137","100,094","77,541","84,584","83,712","90,769","81,339","72,131","83,476","84,963","92,247","91,643","80,314","86,861","87,316","87,008","85,210","88,731","87,282","87,784","79,882","77,739","85,316","88,204","92,122","89,963","82,280","90,569","87,737","83,365","95,880","84,043","82,382","25,012","25,037","26,755","92,818","26,751","26,424","27,873","26,447","26,641","27,335","27,124","85,524","27,912","27,676","28,637","28,604","29,549","29,349"
"2240,25","81,384","83,816","83,122","85,629","80,318","82,459","95,531","84,737","89,404","86,824","87,561","82,935","89,461","86,220","80,682","80,390","84,990","82,292","82,659","105,904","84,110","86,843","87,422","94,837","86,537","91,963","85,445","99,035","70,763","86,686","80,290","94,331","85,469","83,418","81,255","94,514","81,490","88,524","89,498","92,820","86,376","92,467","106,400","82,463","87,259","88,127","100,722","78,200","86,010","84,490","92,025","81,675","72,822","85,731","86,043","94,178","94,355","85,412","87,704","87,329","90,390","86,151","89,235","87,112","87,422","84,694","78,875","86,782","88,384","90,029","90,280","84,971","92,880","89,814","84,661","95,412","87,533","85,390","24,973","25,098","26,649","94,953","26,798","26,512","28,131","26,369","26,776","27,404","26,994","88,129","28,000","27,531","28,545","28,624","29,578","29,420"
"2260,25","80,969","84,471","83,761","85,071","81,424","81,490","93,898","85,639","89,549","86,098","88,006","85,476","90,784","82,839","80,410","84,106","85,120","83,210","84,794","103,678","85,643","84,831","85,076","92,229","81,696","89,549","82,865","98,355","72,435","84,004","82,998","94,533","81,437","82,057","80,969","95,082","82,590","83,259","88,408","88,824","85,806","92,131","103,916","79,829","88,827","88,571","99,684","77,465","85,316","83,541","88,625","82,427","74,765","84,104","85,100","91,700","91,457","81,822","87,796","88,327","88,451","84,765","88,914","85,682","84,082","81,188","78,663","86,837","88,700","91,124","88,735","84,816","89,394","89,925","83,476","94,745","83,402","86,247","25,065","25,196","26,694","94,010","26,888","26,549","28,282","26,753","26,773","27,371","27,022","86,282","28,057","27,716","28,602","28,606","29,608","29,392"
"2280,25","82,035","84,629","83,600","85,104","80,796","81,108","95,055","84,498","90,504","86,324","87,169","84,196","90,341","84,649","80,737","83,610","83,918","83,049","83,206","104,673","83,669","85,512","84,955","93,200","85,861","93,424","84,553","97,747","71,722","85,649","83,129","93,122","83,343","84,751","81,902","94,245","86,484","86,337","89,437","92,384","84,843","91,920","104,945","81,631","89,100","87,125","99,973","76,906","86,600","85,151","90,225","83,025","73,971","85,184","84,716","92,096","93,769","81,973","85,947","87,975","90,278","87,584","92,039","88,565","88,653","82,467","79,059","87,249","91,029","90,951","90,476","84,661","91,439","89,514","84,447","96,110","86,237","86,265","24,969","25,178","26,743","93,020","26,757","26,525","28,078","26,369","26,771","27,376","27,098","87,082","27,918","27,659","28,535","28,529","29,520","29,363"
"2300,25","80,584","84,433","83,235","84,598","80,512","79,978","94,333","84,308","90,108","84,414","87,918","82,194","89,712","83,598","81,080","81,829","81,535","82,012","82,478","103,312","81,424","84,792","82,573","93,975","84,418","91,418","83,282","97,769","70,771","85,402","80,863","92,502","83,865","82,786","80,639","92,927","84,192","85,704","87,331","90,176","81,520","92,141","105,190","80,651","87,682","87,394","100,218","76,984","84,831","83,931","87,880","81,733","72,871","84,673","84,555","92,445","93,371","82,582","86,592","89,265","88,959","85,206","87,625","85,794","85,576","81,582","77,986","86,896","89,480","91,657","88,853","83,202","91,171","88,137","82,771","95,910","84,896","83,957","24,896","25,100","26,561","92,075","26,714","26,349","28,025","26,241","26,653","27,276","26,808","86,273","27,818","27,580","28,502","28,514","29,441","29,269"
"2320,25","79,629","83,841","82,527","84,284","81,041","80,408","94,825","85,298","88,947","85,975","86,257","83,927","89,149","83,453","81,984","81,978","83,306","82,686","82,641","103,967","84,775","84,206","85,308","95,310","83,639","88,324","83,296","97,261","71,425","84,227","80,565","92,596","82,761","82,673","79,996","94,335","84,531","85,869","88,257","88,325","83,761","92,465","105,533","81,076","88,457","88,124","99,918","77,002","85,343","83,529","88,237","82,510","74,002","84,065","84,033","93,082","91,514","83,902","85,667","88,094","89,198","86,890","88,118","87,800","86,806","82,504","78,380","86,996","91,292","93,475","89,673","83,129","90,129","89,771","84,586","95,659","85,065","86,743","24,986","25,231","26,714","95,580","26,867","26,561","28,316","26,424","26,651","27,431","27,061","87,151","27,814","27,629","28,541","28,598","29,547","29,400"
"2340,25","78,804","82,471","81,433","82,682","80,010","79,602","93,076","82,631","88,886","84,135","83,455","83,153","87,412","84,390","80,610","81,708","80,100","82,641","79,280","102,457","80,139","83,767","82,616","91,163","83,047","90,404","83,033","95,051","70,327","84,206","82,425","91,106","82,700","81,171","80,716","90,778","81,176","85,902","86,357","89,429","82,800","90,451","102,984","79,225","86,651","86,012","99,496","75,508","85,490","83,808","87,935","81,612","72,394","83,724","81,888","90,931","91,318","82,400","83,890","88,271","89,224","85,447","87,863","84,669","85,690","80,904","77,402","84,345","88,441","91,204","87,143","83,314","89,253","87,959","80,898","93,008","83,878","84,090","24,865","25,094","26,537","92,829","26,543","26,357","27,961","26,304","26,576","27,122","26,767","86,945","27,755","27,518","28,608","28,584","29,418","29,273"
"2360,25","79,914","84,845","82,857","83,096","80,614","79,773","94,929","88,290","90,525","87,384","88,490","82,057","91,031","85,225","82,265","83,918","84,214","82,457","83,892","104,141","84,316","83,651","84,165","94,743","85,359","91,094","84,788","98,941","71,027","86,176","84,308","94,249","85,659","83,612","81,196","94,867","82,745","85,955","90,100","92,712","84,812","89,788","105,720","81,169","89,382","87,500","100,249","78,157","86,359","84,592","88,553","82,294","73,149","87,275","83,231","93,655","92,649","81,529","85,931","89,092","91,416","86,037","87,122","83,643","88,229","82,312","78,265","87,706","86,890","89,906","89,096","84,227","92,941","89,275","81,343","96,135","86,114","85,555","25,076","25,253","26,684","93,494","26,765","26,469","28,208","26,392","26,796","27,392","27,014","86,406","27,906","27,731","28,553","28,586","29,600","29,306"
"2380,25","78,573","82,773","81,414","83,855","80,775","80,692","93,227","87,241","88,618","84,076","85,696","84,376","89,822","86,069","80,125","79,863","82,543","83,220","80,792","104,010","82,690","85,631","84,927","94,333","84,610","92,204","84,216","97,955","71,129","83,335","81,239","93,541","84,269","82,357","81,549","94,678","85,192","87,455","86,629","92,108","83,886","92,378","105,708","80,541","87,355","86,325","99,900","77,345","85,020","84,622","88,773","82,604","73,167","85,218","81,661","92,722","92,563","82,190","86,227","88,080","89,184","84,961","87,498","85,814","87,353","83,139","78,373","86,484","89,584","91,682","89,927","85,502","90,125","90,804","84,680","95,773","85,280","84,214","25,106","25,251","26,704","94,071","26,786","26,486","28,141","26,375","26,755","27,443","27,214","86,265","28,065","27,969","28,769","28,724","29,616","29,453"
"2400,25","80,394","84,737","82,702","84,333","80,643","79,704","92,808","82,478","87,929","86,708","82,761","84,425","88,988","82,559","78,704","80,710","82,788","82,263","82,884","102,598","84,131","84,633","85,516","91,147","81,857","91,076","82,792","97,424","71,884","84,514","83,551","92,773","82,551","84,453","81,157","92,610","83,224","85,382","86,784","88,947","84,188","91,600","104,278","80,590","88,031","86,657","100,002","74,761","82,910","83,431","89,184","81,176","73,863","84,925","82,337","91,122","91,841","83,282","86,839","88,986","89,269","85,208","86,575","85,118","82,975","81,782","77,324","86,073","88,653","92,294","88,841","84,182","89,218","87,235","82,829","94,867","83,998","84,400","24,949","25,063","26,631","95,212","26,631","26,461","28,053","26,245","26,551","27,114","26,878","84,980","27,951","27,459","28,408","28,482","29,394","29,267"
"2420,25","81,084","85,075","82,439","85,339","80,871","81,953","94,500","86,010","89,543","86,873","87,412","85,465","89,320","87,108","81,716","82,561","84,035","83,125","81,486","104,443","83,198","86,200","85,733","94,986","85,920","91,602","83,890","98,757","71,608","85,931","83,610","93,476","84,541","84,780","82,518","95,910","87,625","86,712","88,665","91,886","84,233","92,933","106,665","82,049","88,927","88,769","101,376","79,333","84,580","84,631","92,463","82,582","73,810","84,812","85,243","93,527","94,661","83,686","88,424","90,292","90,120","86,541","89,612","86,392","88,322","83,186","78,522","87,986","92,145","92,916","90,516","85,543","93,708","90,337","85,641","96,908","86,675","87,471","24,973","25,112","26,702","96,516","26,708","26,565","28,200","26,386","26,608","27,373","27,067","87,959","27,943","27,675","28,486","28,602","29,527","29,343"
"2440,25","81,580","83,033","83,639","84,345","81,437","82,159","95,735","85,978","90,957","87,118","88,214","85,312","88,788","85,637","81,182","82,494","84,394","83,547","83,582","104,196","83,516","85,261","86,086","95,098","84,890","91,033","83,925","100,322","71,818","85,729","82,884","94,033","85,463","83,186","82,239","94,788","84,875","85,229","88,449","92,010","84,324","93,551","106,378","82,776","91,016","88,661","101,043","79,308","86,159","84,625","89,971","83,380","74,294","86,076","86,559","94,308","94,096","83,184","87,733","89,837","90,341","86,014","88,931","86,647","88,982","83,822","78,363","86,612","90,990","93,712","91,612","85,553","92,239","91,827","84,990","96,951","86,816","86,384","24,924","25,075","26,629","95,620","26,851","26,527","28,206","26,606","26,767","27,359","26,935","87,180","28,006","27,551","28,420","28,500","29,522","29,355"
"2460,25","81,286","83,612","83,700","85,039","81,296","81,508","94,725","85,810","90,955","86,627","86,488","84,424","90,053","86,518","80,410","81,737","83,745","83,508","83,335","104,102","84,294","85,737","84,555","94,151","85,565","91,114","83,971","98,788","72,271","85,625","84,424","93,494","83,886","83,802","81,686","94,790","85,918","87,118","89,533","92,251","83,812","93,316","105,800","82,422","88,237","87,286","100,986","78,663","85,114","85,133","90,710","83,759","74,037","85,171","83,924","92,498","93,371","83,041","87,012","89,349","91,173","86,196","88,380","86,994","88,147","83,635","78,541","87,363","90,102","92,924","89,855","84,776","93,361","90,422","84,535","96,012","86,451","86,471","25,171","25,296","26,796","94,194","26,731","26,510","27,965","26,402","26,620","27,412","27,231","87,112","28,080","27,810","28,649","28,694","29,635","29,449"
"2480,25","80,814","83,404","83,349","84,510","81,453","80,876","95,835","87,173","89,904","86,194","87,155","84,096","88,718","86,582","82,649","82,108","83,457","83,022","83,586","102,635","83,551","86,245","84,441","95,063","83,833","90,604","83,775","97,935","72,465","84,231","83,778","93,157","84,520","83,361","80,906","94,020","84,847","84,747","87,975","89,447","81,720","93,357","103,794","80,078","88,831","84,257","99,943","74,880","85,384","83,329","88,818","82,906","74,796","84,494","83,647","92,629","93,120","83,690","85,514","87,280","90,282","85,790","88,222","85,061","87,484","82,249","77,680","86,945","89,106","93,267","88,875","83,302","90,904","89,014","82,918","93,192","83,231","85,935","24,894","25,014","26,508","94,433","26,616","26,300","28,057","26,243","26,620","27,155","26,922","83,537","27,996","27,447","28,425","28,502","29,441","29,261"
"2500,25","81,210","82,424","84,684","85,139","82,278","81,665","93,733","85,694","90,902","85,843","86,924","84,914","87,202","86,145","79,843","84,843","83,051","83,416","83,824","104,147","84,284","83,684","87,273","94,339","83,422","92,176","82,167","97,578","73,067","84,925","81,212","93,100","82,904","84,598","82,418","94,549","84,049","86,514","88,812","91,845","83,076","91,384","104,998","80,243","90,186","88,075","100,180","77,206","84,106","83,965","91,184","82,512","74,882","85,998","84,200","95,004","92,561","81,931","88,671","90,429","90,459","84,367","88,165","88,184","85,884","78,720","78,214","86,394","91,355","92,647","88,043","83,296","90,818","89,180","83,298","93,894","84,714","86,459","25,139","25,233","26,718","95,492","26,865","26,512","28,094","26,404","26,820","27,425","27,190","86,353","28,206","27,767","28,788","28,743","29,635","29,543"
"2520,25","80,700","81,539","83,822","85,229","81,824","80,373","95,733","87,445","89,602","86,535","88,200","84,461","90,088","85,204","84,869","84,157","83,861","83,037","84,582","104,851","84,092","86,512","85,953","96,835","85,412","90,967","85,331","98,512","72,671","85,971","84,478","90,757","84,612","81,890","82,206","96,275","84,796","84,949","88,592","90,782","84,067","94,292","106,394","80,124","87,778","86,949","99,286","78,918","85,722","84,971","91,178","82,700","74,667","83,700","84,004","95,729","93,933","83,767","85,425","90,084","89,904","86,857","89,133","87,322","86,580","83,643","78,292","88,618","89,684","93,471","89,578","84,933","91,461","89,510","83,176","94,035","84,720","86,367","25,102","25,218","26,910","93,871","26,776","26,496","28,092","26,445","26,690","27,553","27,192","86,108","28,196","27,806","28,743","28,712","29,645","29,402"
"2540,25","81,292","82,820","83,059","85,698","81,418","82,080","96,467","84,620","88,633","86,647","87,386","83,524","89,680","86,888","84,069","83,127","83,653","83,333","84,157","104,314","84,169","86,767","86,035","97,053","84,182","92,369","84,800","99,665","72,212","85,875","79,814","93,175","83,137","82,194","81,086","95,471","85,541","84,490","88,851","92,053","81,424","93,375","104,947","81,002","89,090","87,035","100,435","77,573","84,759","84,076","91,657","82,924","73,886","85,335","83,241","95,137","93,943","84,800","87,559","88,308","88,992","85,296","89,045","88,004","86,988","81,796","78,304","87,314","91,110","93,680","90,790","84,314","91,292","88,696","84,165","95,073","85,751","86,078","24,978","25,233","26,647","95,441","26,843","26,561","28,120","26,553","26,731","27,427","27,018","86,637","28,006","27,594","28,616","28,592","29,602","29,463"
"2560,25","80,241","83,367","82,904","85,927","79,225","81,425","94,273","86,290","89,739","87,218","83,869","84,022","88,847","85,927","84,073","83,680","82,712","81,080","81,000","102,276","83,057","85,004","84,669","94,775","84,976","91,022","84,275","98,110","70,467","83,871","83,145","91,284","84,986","82,286","80,110","92,345","83,378","84,549","88,359","90,753","84,002","91,249","104,002","81,473","87,933","86,225","99,324","76,800","84,108","83,171","90,325","80,937","72,073","85,335","84,680","92,480","93,859","81,522","87,937","86,392","87,929","85,769","88,984","85,102","85,747","83,698","77,763","86,443","90,241","90,737","87,590","81,865","89,239","88,735","83,339","94,184","85,616","83,814","24,947","25,047","26,647","92,886","26,629","26,355","27,975","26,329","26,520","27,257","26,976","83,802","28,000","27,653","28,641","28,608","29,420","29,408"
"2580,25","81,082","82,827","83,520","85,778","81,802","81,510","94,988","83,912","89,573","86,698","87,127","83,194","88,645","85,363","82,435","84,027","85,222","83,435","82,329","103,392","83,676","85,447","84,778","95,702","85,194","91,975","87,002","98,986","71,916","84,827","82,602","93,565","85,008","85,222","81,018","97,329","88,435","86,622","88,239","90,096","86,225","92,745","104,545","81,135","89,255","88,176","100,947","79,676","85,747","84,529","89,910","83,151","73,969","86,669","84,129","93,257","93,627","82,765","87,788","89,331","90,555","85,341","89,871","87,439","89,025","83,159","78,343","89,690","92,143","93,118","91,590","84,271","89,990","90,398","83,884","95,745","87,992","86,751","25,016","25,110","26,775","96,265","26,843","26,545","28,161","26,337","26,718","27,435","27,051","86,992","28,016","27,569","28,510","28,412","29,422","29,294"
"2600,25","80,833","81,663","83,129","86,143","80,825","80,006","93,949","86,541","87,880","84,684","85,800","84,375","88,273","84,537","80,675","83,616","83,194","82,484","82,569","102,227","83,635","83,127","85,273","96,151","83,057","91,441","82,653","100,165","71,884","84,186","83,761","93,145","85,288","83,741","79,841","92,863","83,357","86,706","88,188","94,014","82,522","91,502","105,808","80,529","87,037","85,053","101,008","75,971","85,541","83,271","89,194","82,600","72,951","84,859","84,996","92,875","91,480","81,494","85,633","89,004","90,547","83,641","90,122","86,175","89,755","81,124","78,053","85,504","90,488","90,512","88,982","83,645","89,027","89,737","85,080","95,324","84,769","87,943","25,033","25,212","26,920","95,471","26,571","26,567","28,037","26,420","26,796","27,359","27,186","83,935","28,161","27,796","29,025","28,773","29,622","29,439"
"2620,25","81,733","82,929","84,582","86,506","82,237","82,182","96,822","86,820","91,147","86,943","87,441","86,190","90,057","85,982","83,418","84,014","84,169","84,363","84,696","103,008","85,220","87,829","85,253","96,439","84,622","91,484","85,653","100,427","73,251","85,963","84,394","92,339","82,047","83,233","82,520","95,739","84,929","87,447","90,676","92,616","84,971","91,684","105,424","83,098","88,512","88,253","101,467","77,857","85,553","85,243","91,108","84,431","74,800","85,880","85,318","94,690","93,316","83,371","85,045","89,457","91,649","86,133","91,057","89,024","87,612","81,514","78,590","88,190","89,069","92,722","91,169","84,935","91,910","90,751","84,643","95,967","86,253","87,827","25,031","25,157","26,757","95,343","26,780","26,578","28,302","26,300","26,759","27,384","27,016","88,320","28,020","27,643","28,496","28,631","29,667","29,451"
"2640,25","82,071","84,102","83,298","86,508","81,782","82,251","97,245","87,459","90,951","87,843","87,763","85,439","89,869","86,094","81,920","84,039","84,275","82,882","84,967","104,104","85,129","86,439","87,457","97,280","85,588","93,135","85,198","100,210","72,361","85,335","81,780","93,006","85,063","83,465","81,810","95,761","85,624","84,445","88,392","92,969","83,651","94,037","105,961","82,333","88,622","88,788","101,584","78,178","86,286","84,402","92,247","83,263","73,314","85,767","85,633","93,263","93,614","85,255","86,500","89,445","90,249","85,471","90,429","86,414","86,937","83,573","78,665","87,692","91,929","93,208","91,539","84,951","92,725","90,253","85,306","93,769","86,759","86,549","24,998","25,139","26,590","95,390","26,745","26,506","28,214","26,396","26,676","27,314","26,988","85,237","28,027","27,696","28,520","28,582","29,531","29,263"
"2660,25","80,106","81,000","83,233","84,233","81,094","80,102","94,439","85,080","91,663","83,375","87,233","83,373","89,600","85,563","82,639","84,571","83,133","82,980","82,725","103,302","81,614","84,722","84,482","97,139","84,431","92,020","85,125","98,333","71,637","84,337","83,229","92,376","84,171","81,586","81,361","95,531","84,357","83,851","89,398","91,635","81,933","91,814","103,945","81,676","86,818","87,265","101,069","77,880","86,004","83,606","88,906","81,802","72,892","84,063","84,308","94,094","92,075","83,020","85,367","87,325","90,178","86,571","88,129","87,804","87,041","82,310","78,288","86,055","90,265","91,929","90,078","84,110","92,231","89,488","84,910","93,535","87,112","87,000","24,990","25,231","26,680","92,982","26,831","26,590","28,210","26,251","26,782","27,390","27,069","84,206","28,078","27,651","28,612","28,529","29,588","29,494"
"2680,25","80,673","83,745","84,551","84,539","82,973","82,641","95,447","84,802","90,249","86,592","87,988","85,973","89,451","85,361","80,735","81,529","84,531","83,661","83,471","102,222","84,902","84,976","87,794","97,000","83,855","89,306","82,825","99,176","73,645","85,373","81,955","93,047","83,469","83,788","82,612","95,124","84,814","87,047","88,924","91,437","83,880","92,820","104,800","80,402","88,218","88,204","103,120","78,137","85,125","83,549","89,618","83,043","74,922","83,839","85,106","93,225","93,447","85,425","84,955","89,133","91,249","86,290","89,618","85,090","87,302","80,973","78,535","87,673","92,927","93,647","90,461","82,416","89,922","89,382","84,282","94,037","85,800","86,304","25,096","25,237","26,900","96,253","26,878","26,584","28,069","26,476","26,673","27,502","27,257","87,580","28,206","27,706","28,816","28,729","29,580","29,431"
"2700,25","81,465","82,404","83,288","84,057","81,769","81,478","94,459","85,214","89,973","85,294","85,024","85,365","87,620","83,278","79,110","81,314","83,692","81,843","81,994","102,806","83,873","83,735","83,100","95,676","83,755","91,714","82,380","97,341","72,745","83,227","84,780","89,384","82,661","82,388","81,233","93,967","83,475","83,337","86,920","93,002","83,757","92,445","104,357","81,002","87,082","87,992","100,276","74,841","84,278","82,202","88,418","81,045","73,427","81,967","83,443","93,559","91,941","82,294","85,196","88,206","89,947","83,745","88,096","85,416","87,135","78,502","78,104","85,318","89,331","90,671","91,386","81,412","87,976","88,365","80,214","91,700","84,457","85,127","24,941","25,104","26,714","95,473","26,751","26,565","28,269","26,449","26,657","27,433","26,982","86,602","28,082","27,576","28,482","28,620","29,667","29,320"
"2720,25","79,514","83,633","82,765","87,294","80,751","80,800","95,204","84,675","88,322","87,018","88,529","84,067","89,006","85,118","81,082","81,441","83,910","82,761","84,643","102,502","84,451","83,247","86,061","97,873","84,043","91,116","83,386","98,373","71,333","85,000","84,643","92,506","84,469","84,853","80,476","96,367","83,390","86,314","87,453","92,567","83,133","94,139","104,965","81,806","90,000","88,220","101,092","79,053","84,304","82,035","91,176","82,459","73,157","83,190","84,320","94,118","92,653","84,129","87,729","88,418","89,643","85,725","91,202","87,084","86,114","82,661","78,218","85,875","91,182","91,994","91,335","83,380","88,441","90,327","81,714","91,104","85,124","86,127","25,018","25,202","26,696","95,894","26,853","26,545","28,192","26,439","26,729","27,355","27,065","84,810","28,000","27,616","28,600","28,622","29,563","29,427"
