File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2500,25","110,994","103,959","104,975","106,833","94,627","96,282","84,125","108,155","98,984","100,067","90,500","81,647","99,700","102,347","75,684","91,157","96,486","92,435","89,280","87,143","91,808","104,082","102,802","109,553","98,559","100,929","101,447","98,247","91,378","91,816","93,486","91,900","89,053","78,412","97,222","96,918","87,363","86,708","98,535","100,798","104,025","90,876","91,255","93,278","101,600","103,929","95,071","96,676","100,163","98,876","93,618","88,053","92,110","91,629","95,712","83,141","70,851","86,167","101,684","91,161","103,551","92,380","96,316","104,422","101,363","103,410","91,641","89,133","98,982","98,202","97,912","89,629","93,251","87,790","92,324","92,208","70,410","91,004","82,841","93,290","99,288","124,578","99,539","99,722","98,059","86,592","89,310","94,002","95,133","101,435","101,500","93,655","96,508","100,696","100,775","105,025"
"2520,25","110,016","104,531","105,257","105,092","93,910","96,622","84,414","107,947","99,971","100,012","90,322","79,980","100,390","103,673","75,924","90,898","100,141","90,353","89,520","88,278","93,071","102,161","103,488","111,037","99,880","98,790","101,406","95,812","91,939","94,014","89,318","91,427","90,212","76,633","95,784","98,398","89,304","88,757","99,808","101,663","103,222","90,920","91,010","93,363","100,625","102,718","95,020","95,990","99,755","100,114","93,216","88,108","89,973","90,512","96,443","82,892","71,025","86,500","99,304","91,061","102,982","95,365","95,863","102,069","102,510","102,431","94,035","89,024","99,308","98,967","97,498","89,382","93,773","87,159","92,273","91,735","70,386","90,308","81,394","93,129","98,620","125,027","101,002","100,396","98,088","86,351","88,857","94,490","97,594","99,163","100,914","95,312","98,212","100,496","101,282","104,731"
"2540,25","110,218","105,404","103,935","107,602","93,008","94,661","85,212","109,535","96,914","99,292","90,192","79,833","99,975","104,449","76,227","92,410","101,761","91,137","91,335","91,402","94,494","103,337","102,516","109,441","100,157","98,953","101,675","99,116","90,857","91,073","90,875","92,502","91,273","75,476","94,404","95,325","90,471","87,492","100,531","101,569","104,806","92,259","92,018","93,292","102,724","103,449","95,012","96,798","98,582","98,151","93,231","89,033","92,257","89,606","96,282","82,565","70,988","87,665","99,622","89,624","102,243","95,904","94,622","102,735","102,573","103,163","94,386","88,859","99,365","98,300","97,425","90,592","91,404","85,837","91,165","90,896","70,802","90,594","81,447","92,600","99,812","125,696","99,239","97,831","97,725","86,792","90,231","96,043","97,075","99,265","102,488","95,908","97,641","101,025","101,137","105,380"
"2560,25","108,759","105,649","101,367","105,822","94,408","97,596","84,639","108,876","94,053","98,269","88,629","78,163","99,786","102,625","74,245","93,020","100,441","89,733","91,337","88,108","91,910","103,106","102,861","109,853","100,296","100,392","101,080","95,710","90,702","90,253","90,718","88,127","91,033","77,012","96,347","96,280","88,804","88,406","100,749","100,278","103,427","91,375","89,129","94,222","100,720","102,667","96,016","95,794","98,124","97,429","92,480","87,559","91,622","90,655","94,925","82,818","70,278","87,406","98,594","92,635","102,408","94,225","94,794","101,388","100,559","103,363","93,322","87,196","99,382","100,249","100,957","89,506","92,488","87,380","90,065","90,500","70,051","89,220","79,024","92,404","100,449","123,820","100,465","99,210","96,320","86,041","91,018","95,978","96,498","100,602","101,776","95,761","97,912","101,441","101,661","105,057"
"2580,25","110,100","105,967","103,512","107,810","93,167","97,837","84,969","109,614","98,347","99,912","89,975","78,206","101,378","106,557","76,318","92,786","101,427","91,543","90,114","89,214","93,614","102,400","102,727","111,176","101,069","102,082","100,794","95,678","90,161","93,025","91,184","93,549","92,369","75,433","97,088","96,647","88,175","88,659","103,255","100,137","104,347","91,365","93,404","93,543","101,314","103,045","96,663","97,553","99,290","98,604","94,316","88,888","91,712","89,965","95,608","84,486","71,055","85,982","99,559","93,271","103,855","96,075","94,782","102,376","102,500","102,706","93,743","87,537","100,500","98,641","99,655","89,708","92,925","86,102","91,357","90,624","72,188","90,012","83,208","95,196","100,431","125,008","100,202","97,541","97,596","86,647","90,739","96,033","96,308","101,265","100,743","96,094","97,902","102,196","102,039","105,639"
"2600,25","110,614","103,731","100,706","105,786","90,900","96,531","84,653","108,345","96,933","99,857","89,524","78,359","98,225","102,759","75,547","92,022","97,800","88,308","89,773","88,935","92,102","99,961","103,096","108,365","96,678","102,135","101,220","94,073","89,727","92,251","90,127","92,741","91,461","77,224","96,275","95,135","86,555","86,975","98,349","97,931","101,975","88,065","87,794","93,422","99,575","101,827","96,959","96,463","99,865","98,147","94,490","86,043","93,869","88,449","95,335","84,561","71,827","86,284","98,975","92,884","103,259","93,806","96,496","101,337","100,084","102,729","94,347","87,490","99,806","97,873","102,967","88,708","93,218","87,112","89,218","90,784","72,863","89,602","83,431","91,875","100,610","124,425","100,222","100,076","97,580","85,700","88,241","93,524","95,010","100,018","98,453","95,486","97,627","100,114","99,606","104,600"
"2640,25","109,490","106,220","102,753","105,976","94,720","97,522","84,837","108,645","99,504","99,369","88,588","76,006","101,500","104,653","75,133","92,618","100,090","91,949","91,549","90,865","91,751","103,520","104,176","111,737","101,037","100,173","101,467","98,378","91,045","90,437","92,275","93,006","92,402","77,473","96,457","97,388","89,457","90,490","102,784","98,761","102,814","91,992","90,375","95,318","102,216","103,218","96,616","98,286","99,014","98,690","95,155","91,104","93,118","92,241","95,649","84,757","69,935","88,025","101,735","93,327","105,024","96,335","96,290","103,947","101,935","103,743","94,873","88,808","101,382","99,420","101,933","90,212","93,663","88,631","93,486","90,351","72,763","89,943","82,373","94,075","100,567","124,396","101,688","100,176","97,471","86,935","91,698","97,135","97,547","100,671","103,396","97,031","98,622","102,359","102,082","105,694"
"2680,25","109,176","104,743","102,502","105,596","94,827","99,027","85,212","109,704","97,953","99,702","88,396","75,312","103,686","104,533","75,761","91,012","102,055","90,373","92,071","85,302","92,573","102,676","103,712","111,122","101,294","99,029","99,980","97,518","93,010","94,402","95,355","91,394","90,735","75,994","94,835","96,475","89,563","89,518","101,920","100,129","103,922","90,553","88,722","95,475","103,055","105,004","95,675","99,414","99,296","98,718","93,825","89,469","91,539","89,522","95,582","84,824","70,959","88,173","99,086","94,376","104,373","92,012","95,645","102,359","101,004","102,394","94,486","89,412","102,310","98,459","100,361","89,718","93,539","88,071","93,206","91,280","73,425","90,398","81,908","93,778","99,057","124,494","102,386","97,441","97,678","86,188","90,118","94,753","97,902","100,735","101,408","96,949","97,339","101,447","100,651","105,427"
"2700,25","109,192","102,906","101,618","104,520","93,894","96,059","83,245","108,961","97,171","99,684","87,957","73,831","96,880","103,869","74,610","92,741","99,371","90,145","90,755","87,782","92,837","102,694","102,225","109,333","99,941","97,912","99,516","99,014","89,157","91,324","92,529","89,647","89,096","76,810","95,416","95,441","86,524","85,790","99,808","99,229","101,629","90,233","88,596","92,816","101,375","101,729","93,525","96,178","99,022","96,294","93,071","87,008","90,135","92,220","94,322","81,773","69,422","85,665","100,539","91,788","101,029","92,865","92,839","101,680","99,947","103,318","94,339","87,431","104,122","97,794","98,478","88,245","93,243","86,971","88,943","90,092","73,718","89,090","79,871","91,986","99,616","123,786","100,516","98,651","97,453","85,635","87,306","92,961","95,380","101,353","101,251","95,924","96,043","100,206","100,290","104,241"
"2720,25","108,769","102,794","103,300","105,355","93,749","93,745","84,227","107,692","97,324","98,888","87,373","72,539","101,441","103,708","74,773","92,473","98,165","90,531","90,333","89,959","92,267","102,116","101,976","108,145","101,941","99,559","101,755","95,953","91,627","90,831","92,692","89,182","91,031","76,798","95,829","96,253","89,078","88,880","101,549","98,129","101,520","88,718","89,592","92,998","100,641","102,082","95,806","95,980","99,429","98,373","94,078","88,292","91,529","91,063","94,306","83,394","68,975","86,145","98,965","93,241","103,533","95,586","94,092","103,341","99,892","102,367","92,257","87,671","103,933","96,437","100,955","89,482","93,055","87,012","92,104","91,102","73,902","89,659","81,271","92,257","96,075","123,549","97,263","98,190","97,763","85,100","87,714","91,963","96,973","99,206","101,267","95,371","96,141","99,255","100,196","103,827"
"2760,25","107,249","104,341","102,486","106,849","91,222","97,359","85,567","107,929","93,949","97,625","85,898","70,618","100,818","104,675","73,916","91,610","100,357","91,357","90,173","88,890","91,196","102,824","101,635","110,249","101,224","100,061","101,431","97,449","88,984","90,057","89,486","86,645","91,994","76,455","96,155","96,512","88,959","89,316","100,814","97,245","101,833","89,298","89,518","93,914","99,008","103,549","96,678","98,673","95,767","95,431","92,555","91,575","92,712","88,600","93,847","84,500","68,725","84,898","97,420","91,884","103,514","94,375","94,059","102,439","100,265","103,190","93,143","88,355","107,371","97,184","102,343","89,618","93,431","88,508","91,488","90,078","73,661","88,402","80,449","93,129","99,239","122,343","101,188","98,490","96,075","85,220","88,473","95,949","96,006","99,929","100,616","95,665","97,922","100,416","99,449","103,463"
"2780,25","108,682","102,867","104,006","105,998","93,182","97,288","81,957","106,529","95,596","98,698","86,898","70,061","102,449","105,257","74,890","92,682","98,292","90,861","88,420","87,059","91,478","101,696","102,286","107,761","100,910","98,529","101,361","97,829","92,125","92,143","90,592","91,684","91,782","73,067","94,222","96,049","87,627","90,067","99,835","98,267","101,461","91,031","88,680","92,402","101,131","101,524","94,857","99,341","98,504","98,524","94,612","90,182","93,404","90,884","93,988","84,239","70,331","86,331","98,945","91,182","102,882","95,233","93,700","102,775","100,512","103,375","92,371","88,688","110,029","94,967","100,333","90,527","93,225","89,018","91,925","90,402","74,380","89,684","82,012","92,490","98,425","122,965","99,508","99,180","97,463","85,122","88,104","91,694","95,629","96,635","98,984","94,453","95,831","99,857","99,871","103,814"
"2800,25","108,047","102,490","101,878","106,322","93,767","96,598","83,137","107,414","96,122","98,245","86,139","69,182","99,288","102,833","74,002","92,127","99,961","89,641","90,341","86,800","93,486","102,365","102,073","107,814","97,863","101,010","99,512","96,535","91,686","92,529","91,129","89,169","89,182","74,106","94,704","96,325","88,024","89,165","100,316","98,465","102,122","90,716","87,724","92,435","100,414","102,684","95,576","97,192","98,682","99,941","93,100","90,043","92,092","90,163","93,812","81,784","69,265","85,355","99,306","89,449","98,863","93,935","92,257","101,343","98,482","102,996","93,341","86,992","111,749","96,814","100,833","89,910","92,649","87,184","91,843","90,739","74,078","89,575","81,733","92,214","97,347","122,439","100,627","96,984","97,608","85,594","86,941","92,575","96,969","98,469","100,275","96,384","96,718","99,727","99,839","103,512"
"2840,25","108,114","104,645","105,088","106,653","95,384","97,990","85,876","107,825","99,359","98,290","85,004","67,176","99,925","105,182","74,708","92,222","99,896","92,053","90,175","89,524","94,096","103,314","103,349","111,824","101,020","100,392","101,702","95,686","91,733","92,463","92,904","91,673","92,073","76,680","95,506","97,218","87,890","89,671","101,669","98,865","101,073","90,302","89,376","93,112","101,071","103,178","95,924","98,859","98,843","98,063","93,275","91,657","94,282","90,041","94,555","83,657","70,969","85,718","96,555","92,043","104,969","95,914","95,518","102,816","100,800","102,855","94,012","88,529","114,843","94,969","101,522","89,306","94,329","88,053","91,743","89,265","74,625","89,771","79,900","92,069","99,202","121,063","99,851","98,292","96,624","85,531","89,143","94,841","97,331","100,743","101,557","95,339","96,812","100,975","100,465","104,325"
"2860,25","108,453","105,075","103,031","106,561","93,790","96,061","85,365","108,224","98,673","98,718","86,184","65,949","101,688","105,043","73,955","91,929","100,675","90,024","91,898","90,427","93,449","103,231","105,400","111,684","101,612","99,018","101,494","96,500","91,759","93,657","92,524","91,473","92,088","77,796","95,365","96,753","90,088","88,116","101,790","98,243","103,243","89,024","90,275","93,984","101,810","102,678","96,625","98,476","100,704","97,296","94,141","90,898","93,949","90,924","93,990","82,839","69,563","85,765","100,078","94,006","103,882","94,412","95,478","103,486","101,153","101,904","94,286","89,369","116,708","96,020","103,133","89,310","93,759","86,380","92,608","90,408","74,788","89,259","80,771","94,692","100,498","121,680","103,510","97,504","96,867","85,120","89,094","96,122","97,782","100,169","102,178","96,343","99,296","101,822","100,310","104,763"
