File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","2,079","2,105","1,662","1,826","1,703","1,746","1,395","1,541","1,815","1,870","1,574","2,072","2,233","1,849","1,992","2,271","1,796","1,343","1,930","1,348","2,355","1,622","1,701","1,500","1,608","2,298","1,943","1,234","1,953","1,700","2,308","1,317","1,843","1,505","1,752","1,958","2,376","1,768","1,986","2,119","2,511","2,087","1,797","2,382","2,305","1,682","1,440","2,158","3,482","1,393","1,415","1,504","2,013","1,582","2,678","1,664","1,509","1,550","2,269","1,682","2,507","1,826","1,610","1,538","1,548","1,855","1,358","1,331","1,655","1,140","1,902","2,063","1,288","2,013","1,978","1,623","1,740","1,778","1,598","1,910","1,385","1,794","2,288","2,823","3,970","3,111","3,242","2,945","2,295","1,495","2,000","2,459","2,691","1,872","2,567","3,096"
"2080,25","2,136","2,103","1,859","1,853","1,503","1,656","1,359","1,412","1,450","1,900","1,257","2,292","1,581","1,710","2,625","2,153","1,885","1,588","1,482","1,218","1,505","1,298","1,825","1,408","1,461","1,696","2,049","1,803","1,867","1,649","1,761","1,276","1,804","1,070","2,722","1,594","2,117","1,480","1,584","1,717","1,696","1,310","1,452","1,650","1,477","1,636","1,730","1,862","3,179","1,635","1,845","1,576","2,022","2,072","1,978","1,191","1,416","1,553","1,686","1,387","2,044","1,962","1,206","1,817","1,708","1,540","1,418","1,557","1,742","1,315","2,085","1,739","2,161","1,979","1,853","1,927","2,159","1,715","1,644","1,891","1,346","2,068","2,211","2,778","3,850","3,130","3,088","2,911","2,199","1,861","1,977","2,380","2,677","1,831","2,569","3,047"
"2100,25","1,866","1,778","1,510","1,661","1,523","1,698","1,214","1,698","1,566","1,649","1,590","1,995","1,098","2,132","1,687","1,651","1,808","1,354","1,579","1,907","1,716","1,368","2,072","1,510","1,531","1,771","3,017","1,496","1,803","1,508","1,552","1,332","1,766","2,070","2,059","1,813","2,078","2,113","1,896","1,652","1,640","1,832","1,747","2,634","2,164","1,901","1,491","2,655","2,562","2,198","1,393","1,521","2,053","1,445","1,397","1,813","1,580","1,317","1,834","1,454","2,325","1,972","1,435","1,949","1,950","1,781","1,269","1,324","1,411","1,449","1,647","2,105","1,711","1,572","1,698","1,426","2,057","1,611","1,703","2,037","1,508","1,878","2,238","2,676","3,541","3,064","3,071","2,956","2,346","2,085","2,110","2,636","2,768","1,874","2,582","3,102"
"2120,25","2,024","2,013","1,783","1,473","1,769","2,019","1,195","1,635","1,572","2,351","2,259","2,576","1,529","1,596","2,578","1,200","1,452","1,675","1,645","2,110","1,903","1,370","2,258","1,708","1,983","1,541","1,998","1,463","2,073","2,240","2,638","1,499","1,791","2,085","2,302","1,683","2,565","1,762","1,797","1,536","2,882","2,079","1,817","2,000","1,977","1,678","1,479","2,738","2,635","1,690","1,844","1,429","2,067","2,437","2,196","1,566","2,036","1,453","2,042","1,475","1,987","1,553","1,557","1,536","2,444","2,409","1,477","1,646","1,702","2,245","1,980","1,780","2,127","1,963","1,868","1,529","2,239","1,815","1,537","1,915","1,437","2,408","2,338","2,859","3,939","3,116","3,222","2,874","2,149","1,364","2,067","2,462","2,552","1,831","2,625","3,188"
"2140,25","2,073","1,974","1,782","1,798","1,654","1,812","2,231","2,880","1,668","1,879","2,390","2,133","1,814","2,175","2,032","1,726","1,583","2,089","1,382","1,374","1,497","1,773","2,340","1,679","1,771","1,354","1,691","1,470","1,773","2,385","1,768","1,621","1,951","1,686","2,355","2,105","2,339","2,202","1,485","1,501","2,086","1,285","2,069","2,205","2,313","1,832","1,468","2,715","3,357","2,032","1,516","1,517","2,163","2,376","2,143","1,511","1,688","2,082","1,761","1,424","1,537","1,743","2,226","1,830","1,530","2,565","1,638","1,251","2,072","1,877","1,812","1,934","1,460","1,745","1,993","1,733","2,068","1,648","1,604","1,922","1,381","1,025","2,386","2,858","3,840","3,112","3,225","2,898","2,127","1,453","2,076","2,376","2,645","1,940","2,686","3,143"
"2160,25","1,834","2,534","1,738","1,580","1,787","1,788","1,736","1,622","1,486","2,071","2,167","2,250","1,510","2,555","2,044","1,556","1,699","1,804","1,760","1,544","2,217","1,670","2,049","1,470","1,719","1,414","2,040","0,967","1,879","1,643","1,721","1,472","1,448","1,693","2,149","1,960","1,702","1,738","1,639","2,149","1,762","1,435","1,114","1,745","1,823","1,873","1,490","2,046","3,657","1,776","1,653","1,654","1,969","1,962","2,118","1,720","1,712","1,676","2,163","1,691","1,997","1,693","1,927","1,761","1,850","1,857","1,456","1,572","1,542","2,195","1,964","1,833","1,598","2,002","1,868","1,633","1,832","1,921","1,480","1,911","1,369","1,818","2,357","2,885","3,826","3,108","3,198","2,997","2,229","1,776","2,046","2,459","2,507","1,823","2,644","3,082"
"2180,25","2,068","1,832","2,351","1,957","1,886","2,288","1,593","1,955","1,431","2,236","1,531","2,038","1,868","2,212","2,620","2,262","2,075","2,343","1,657","1,248","2,124","1,508","2,266","1,373","1,618","1,978","1,143","1,882","2,074","1,951","1,651","1,747","1,667","2,196","1,720","2,237","2,084","2,694","2,209","2,281","2,131","1,364","1,910","1,975","1,767","1,402","1,579","2,780","3,589","2,393","2,630","1,996","2,177","2,161","1,948","1,449","1,229","1,356","1,226","1,518","2,167","1,642","1,499","2,117","2,138","1,985","1,631","1,834","1,210","1,011","1,708","1,546","1,830","1,606","2,071","1,819","2,111","1,673","1,597","1,838","1,439","1,086","2,321","2,890","3,918","3,309","3,201","2,912","2,256","2,052","1,997","2,399","2,612","1,808","2,626","3,110"
2200,"2,324","2,397","1,765","1,922","1,469","1,885","1,378","1,607","1,514","1,605","1,482","2,363","1,909","2,452","2,483","2,023","1,730","1,513","1,739","1,497","1,604","1,433","1,784","1,521","1,759","1,737","1,760","1,541","1,908","1,760","1,610","1,615","1,218","1,574","1,947","1,930","1,889","1,539","1,788","1,782","1,626","1,958","1,231","1,829","1,908","1,354","1,875","2,875","3,425","1,531","1,311","1,635","2,015","1,956","1,861","1,549","1,323","1,908","1,331","1,588","1,741","2,204","1,551","1,586","1,851","1,807","1,374","1,714","1,652","1,200","1,811","2,053","1,709","1,878","2,015","1,605","1,842","1,985","1,511","1,912","1,362","2,016","2,323","2,913","3,939","3,121","3,205","2,828","2,240","1,871","2,051","2,444","2,639","1,905","2,606","3,146"
"2220,25","2,269","2,194","1,875","2,057","1,865","1,804","1,257","1,638","1,726","2,338","1,337","2,017","2,088","1,849","2,148","1,935","1,647","1,667","2,091","1,797","1,871","1,825","1,726","1,805","2,291","2,175","1,845","1,620","1,618","1,546","1,964","1,854","1,766","1,928","1,874","1,886","1,986","2,464","1,857","2,123","1,889","2,191","1,141","1,865","1,384","1,642","1,702","2,349","3,503","1,724","1,869","1,385","1,882","1,826","1,855","1,469","1,575","1,975","1,762","1,788","1,798","1,810","1,565","1,948","1,849","2,116","1,634","1,641","1,615","1,908","1,842","1,941","1,923","1,622","1,665","1,589","1,632","1,838","1,736","2,015","1,515","2,164","2,243","2,692","3,672","3,012","3,070","2,957","2,436","1,668","2,172","2,511","2,807","1,914","2,670","3,030"
"2240,25","2,204","2,206","1,850","2,168","1,896","1,589","1,709","1,660","1,593","1,911","2,067","2,234","2,032","1,918","2,310","1,958","1,791","1,590","1,925","1,717","2,508","2,064","2,248","1,798","2,196","1,591","1,584","1,208","1,884","1,566","1,837","1,732","1,773","1,752","2,422","2,298","2,319","2,147","1,650","1,353","1,763","1,746","1,439","2,065","1,646","1,934","1,937","2,393","3,447","1,572","1,651","1,281","1,844","1,882","1,464","1,855","1,617","2,091","2,229","1,936","1,457","1,961","1,455","1,997","2,046","2,270","1,650","2,587","1,778","1,820","2,331","2,230","1,267","1,745","1,649","1,775","1,807","1,909","1,594","1,941","1,409","2,278","2,338","2,910","4,016","3,155","3,232","2,947","2,161","1,664","2,111","2,446","2,617","1,855","2,608","3,046"
"2260,25","1,921","2,003","1,932","1,814","2,203","1,930","1,316","1,803","1,612","2,344","1,153","2,004","1,036","2,218","3,203","1,465","1,596","2,450","1,908","1,099","2,561","1,466","2,342","1,573","2,733","2,431","2,273","2,104","1,991","1,969","2,987","1,677","2,037","1,755","1,753","1,905","2,546","2,295","1,979","1,507","2,472","2,062","1,190","1,798","1,602","1,370","1,538","2,250","3,835","2,295","2,029","1,622","2,138","1,798","1,439","1,796","1,392","2,398","2,075","1,868","1,878","1,772","1,587","1,745","1,688","2,096","1,585","1,424","1,337","1,410","1,940","1,865","1,586","1,561","1,480","1,855","2,687","2,114","1,578","1,917","1,377","1,509","2,369","2,889","3,921","3,075","3,200","2,952","2,157","2,140","2,051","2,379","2,633","1,813","2,669","3,146"
"2280,25","2,407","1,894","2,092","1,669","1,771","1,985","1,711","1,833","1,813","1,891","1,689","2,496","1,402","2,209","2,126","1,915","1,935","1,602","1,570","1,520","2,168","1,746","2,728","1,863","1,882","1,668","1,535","1,137","1,761","1,642","2,177","1,629","1,860","1,992","2,401","2,267","1,736","2,087","1,609","1,703","1,942","1,556","1,233","2,038","1,518","2,187","1,872","2,421","3,673","1,623","1,565","1,537","2,203","1,533","1,918","1,689","1,877","2,054","2,019","2,109","1,412","2,182","1,574","1,675","1,500","1,968","1,435","1,976","2,110","1,852","2,286","2,200","1,418","1,676","1,579","1,486","1,923","1,644","1,500","1,927","1,330","2,320","2,331","2,760","4,040","3,145","3,327","2,828","2,217","1,485","1,996","2,414","2,649","1,741","2,670","3,009"
"2300,25","2,095","1,857","1,535","1,914","1,763","1,786","1,660","1,460","1,767","2,223","2,099","2,412","1,336","1,920","1,769","1,808","1,867","1,606","1,852","1,493","2,286","1,599","2,060","1,660","1,631","1,382","1,711","1,088","1,703","1,755","1,686","1,300","2,122","2,059","2,151","2,192","1,810","1,958","1,578","1,915","1,697","1,682","1,191","1,823","1,588","2,069","1,832","2,849","3,269","1,686","1,609","1,346","1,929","2,135","1,877","1,627","1,819","1,948","1,947","1,847","1,755","1,754","1,541","1,913","1,899","1,899","1,544","2,053","1,526","1,426","1,914","2,079","1,994","1,624","1,878","1,736","2,275","1,882","1,495","1,893","1,396","1,926","2,261","2,697","3,912","3,151","3,166","2,885","2,123","1,645","2,024","2,455","2,630","1,800","2,664","3,054"
"2320,25","1,809","2,472","1,851","2,289","1,582","1,794","1,309","1,613","1,557","1,728","1,879","1,992","2,265","2,873","2,227","2,158","2,079","1,654","1,986","1,494","2,335","1,791","1,355","1,199","1,710","2,275","2,173","2,365","2,050","1,989","2,083","1,538","2,894","1,781","1,742","1,894","2,153","2,158","2,231","1,954","2,418","3,182","1,698","2,662","1,854","1,745","1,349","2,258","3,321","1,940","1,795","1,715","2,202","1,966","2,446","1,499","1,434","2,328","1,974","1,587","3,204","1,737","1,286","2,194","2,345","2,023","1,534","1,700","1,630","1,593","2,155","1,716","1,730","1,469","2,540","1,466","1,961","2,325","1,566","1,935","1,400","1,482","2,257","2,758","3,917","3,189","3,225","2,864","2,208","1,577","1,985","2,481","2,533","1,767","2,669","3,165"
"2340,25","2,047","1,792","1,775","1,742","1,618","1,713","1,777","2,202","1,463","2,689","2,365","1,949","2,019","1,964","1,985","1,788","1,654","1,485","2,048","1,381","1,966","1,775","1,769","1,697","1,931","1,408","2,071","1,702","1,603","1,723","1,961","1,590","1,685","2,343","2,079","1,889","1,966","1,799","2,112","2,005","2,365","1,875","1,210","2,112","1,731","1,899","1,517","3,139","3,527","1,749","2,088","1,485","2,212","2,226","2,671","1,408","1,454","1,847","2,309","1,520","1,664","2,017","1,579","1,979","1,759","1,728","1,540","2,370","1,476","1,963","1,653","2,107","2,106","1,778","1,707","2,028","2,153","2,206","1,575","1,879","1,401","1,783","2,214","2,684","3,836","3,062","3,138","2,878","2,131","1,651","1,918","2,465","2,678","1,819","2,539","3,068"
"2360,25","2,026","2,084","1,764","1,909","1,799","1,785","1,397","1,814","1,939","1,867","1,733","2,546","1,497","2,341","1,924","1,766","1,541","1,921","2,057","1,714","2,353","1,616","2,245","1,515","1,772","1,369","1,721","1,244","1,967","1,719","2,208","1,626","1,762","2,223","2,151","1,820","2,326","1,917","1,599","1,623","1,860","2,369","1,340","2,016","2,053","1,864","1,804","1,843","2,870","1,569","2,065","1,576","2,102","1,713","1,864","1,713","1,333","1,952","2,121","1,387","1,336","1,652","1,171","1,903","1,998","1,851","1,651","2,233","1,998","1,753","2,110","2,415","1,435","1,487","1,790","1,592","2,181","2,138","1,584","1,897","1,414","1,756","2,256","2,779","3,789","3,083","3,295","2,918","2,139","1,783","2,013","2,428","2,604","1,884","2,591","3,088"
"2380,25","1,899","2,353","1,569","1,789","1,488","1,765","2,393","1,356","1,362","1,972","2,444","2,446","1,751","2,189","2,307","1,961","2,083","1,510","1,974","1,209","2,409","1,515","2,536","1,759","1,909","1,409","1,938","1,123","1,794","1,922","1,952","1,919","1,837","2,682","2,150","2,512","2,587","1,899","1,774","1,731","2,344","2,186","1,764","2,064","2,077","2,122","1,759","2,594","3,468","1,554","1,356","1,261","2,114","2,005","1,741","1,944","1,475","1,848","2,096","1,946","2,304","1,645","1,346","2,457","2,426","2,186","1,637","2,100","1,535","1,104","2,036","2,268","1,972","2,112","1,866","1,824","2,482","1,968","1,640","2,067","1,477","1,625","2,293","2,652","3,550","3,047","3,062","2,872","2,402","2,119","2,163","2,618","2,851","1,965","2,721","3,013"
"2400,25","1,776","1,791","1,477","1,949","2,197","1,894","1,258","2,070","1,643","1,761","2,461","2,265","1,796","3,396","3,037","2,064","1,593","2,372","1,915","1,639","1,884","1,486","2,186","1,885","2,530","1,521","2,219","1,486","2,063","1,549","2,382","1,411","1,431","2,229","1,574","1,684","2,497","2,065","2,567","2,216","1,418","1,854","1,445","2,137","1,587","1,534","1,250","2,507","3,582","2,345","1,966","1,455","2,197","2,411","1,716","1,847","1,247","1,491","2,144","1,368","1,849","1,875","1,095","1,848","1,635","2,493","1,589","1,855","1,519","1,207","1,674","1,742","2,153","1,620","1,642","1,290","2,296","2,130","1,542","1,939","1,443","1,548","2,313","2,758","3,926","3,134","3,209","2,939","2,271","1,676","1,942","2,446","2,620","1,745","2,523","3,023"
"2420,25","2,333","1,989","1,546","1,941","1,770","2,050","1,688","1,744","1,704","2,078","2,120","1,987","1,278","1,850","2,296","1,950","1,994","1,837","1,794","1,444","1,898","2,329","2,468","1,551","1,958","2,061","1,934","1,110","2,100","1,694","1,620","1,476","1,654","1,604","1,733","1,924","2,140","2,002","1,985","1,932","1,749","1,924","1,242","1,937","1,346","1,563","1,540","1,793","3,302","2,067","1,484","1,965","2,333","1,783","1,635","1,639","1,372","1,713","1,758","1,822","1,685","2,349","1,602","1,788","1,679","1,820","1,467","1,804","1,487","1,947","1,720","1,609","1,602","1,861","1,698","1,631","1,738","1,988","1,620","1,919","1,473","1,655","2,346","2,846","3,933","3,126","3,238","2,899","2,161","1,466","1,952","2,419","2,683","1,865","2,594","3,172"
"2440,25","1,977","2,041","1,961","2,170","1,800","1,879","1,533","1,385","1,590","1,657","1,659","2,123","1,571","2,635","1,793","1,771","1,720","1,539","1,728","1,279","2,009","1,936","1,943","1,628","2,151","1,759","1,833","1,380","1,931","1,751","1,745","1,487","1,319","1,720","1,939","1,952","2,390","1,882","1,865","1,707","1,642","1,669","1,281","1,834","2,042","1,544","1,527","1,832","3,191","1,618","1,644","1,826","2,115","1,580","1,428","1,181","1,240","1,778","1,328","1,519","1,744","1,960","1,724","2,014","1,650","1,789","1,540","1,868","1,186","1,974","1,768","1,716","1,519","1,864","1,844","1,824","1,790","1,856","1,665","1,876","1,416","1,587","2,400","2,800","3,773","3,214","3,227","2,901","2,160","1,523","2,028","2,430","2,528","1,818","2,588","3,115"
"2460,25","2,240","2,162","2,007","1,832","1,753","1,668","1,634","1,812","1,852","1,786","1,581","2,414","1,145","2,087","2,109","1,885","1,819","1,909","1,764","1,427","2,334","1,969","2,324","1,541","1,533","1,854","1,634","0,990","1,867","1,674","1,567","1,533","1,699","2,101","2,253","2,458","1,852","1,647","1,872","1,708","1,841","1,590","1,426","1,837","1,628","1,899","1,885","2,193","3,281","1,489","1,457","1,858","2,220","1,799","1,509","1,880","1,677","1,852","1,962","1,866","1,281","2,005","1,333","1,813","1,897","1,673","1,535","1,884","2,089","1,623","2,084","2,119","1,694","1,740","1,521","1,536","2,098","1,690","1,693","1,996","1,621","1,996","2,269","2,780","3,601","3,130","3,082","2,992","2,472","1,430","2,090","2,580","2,811","2,020","2,803","3,185"
"2480,25","2,172","1,756","1,478","1,554","1,806","2,013","1,735","1,307","1,672","1,888","1,559","2,038","1,650","1,676","1,707","1,718","1,572","1,348","1,522","1,552","1,610","1,855","3,272","1,327","1,975","1,395","2,754","1,019","1,980","1,579","1,516","1,585","1,637","1,715","2,341","2,041","2,340","2,273","1,684","1,986","1,734","1,686","1,739","1,786","1,797","1,856","1,567","2,767","3,381","1,810","1,259","1,530","2,131","2,277","1,735","1,576","1,923","1,463","1,779","1,971","1,772","2,027","1,287","1,663","1,338","1,986","1,416","1,859","2,009","1,336","2,270","1,746","1,493","1,320","1,947","1,604","1,799","2,198","1,599","1,920","1,384","1,924","2,353","2,690","3,910","3,067","3,174","2,894","2,208","1,572","2,071","2,393","2,623","1,742","2,591","2,975"
"2500,25","2,097","2,169","1,957","1,869","1,685","2,068","1,843","2,805","1,473","2,001","1,982","2,179","2,258","2,486","3,291","1,233","1,775","2,164","1,794","1,346","2,026","1,615","2,348","2,665","2,562","2,423","1,462","1,419","2,108","1,792","2,064","2,260","2,110","1,592","1,634","1,822","2,200","2,397","2,122","1,430","1,852","1,960","1,730","1,946","2,389","1,451","1,584","2,600","3,603","1,625","2,915","1,985","2,291","2,226","1,506","1,329","1,192","1,621","1,458","1,685","2,627","1,786","1,495","2,265","2,030","1,949","1,472","1,773","2,682","1,256","2,343","2,230","1,848","1,693","1,684","1,727","2,090","1,549","1,706","2,021","1,545","1,350","2,262","2,656","3,534","3,017","3,187","2,969","2,380","1,665","2,166","2,590","2,818","1,956","2,756","3,132"
"2520,25","2,004","1,816","1,732","1,635","1,822","1,931","1,229","1,822","1,432","1,682","1,663","1,820","1,334","1,925","2,246","1,222","1,763","2,141","1,425","1,116","1,811","1,778","2,347","2,047","1,596","1,500","2,911","2,042","2,148","1,742","1,638","1,832","2,335","1,559","1,898","1,888","2,079","2,793","2,794","1,905","2,049","2,456","1,558","2,176","1,483","1,544","1,296","1,523","3,571","2,008","1,751","1,873","2,321","2,160","1,844","1,316","1,205","1,390","1,858","1,613","2,213","2,157","1,529","1,826","2,503","2,073","1,480","1,479","2,209","1,394","1,462","1,636","2,251","1,998","1,900","1,769","1,807","1,722","1,687","2,029","1,643","1,699","2,231","2,609","3,590","3,113","3,073","2,876","2,378","1,737","2,078","2,627","2,888","1,963","2,739","3,101"
"2540,25","1,806","2,318","1,895","1,620","1,658","1,882","1,437","1,708","1,431","1,583","1,592","1,902","1,839","1,698","1,870","2,008","1,793","1,475","1,643","1,870","1,934","1,976","2,384","2,003","1,906","1,519","2,382","2,027","2,171","1,525","1,750","1,360","2,205","1,585","2,080","2,021","2,150","2,903","1,666","1,476","2,402","1,839","2,362","1,981","1,321","1,292","1,437","2,583","3,177","1,990","3,401","1,619","2,145","1,788","1,645","1,416","1,645","1,721","2,346","1,564","1,733","1,470","1,483","1,748","2,850","2,546","1,437","1,352","1,717","1,266","1,935","2,104","2,213","1,780","1,770","2,413","1,841","1,709","1,584","1,959","1,408","1,153","2,292","2,840","4,026","3,067","3,190","2,894","2,202","1,541","1,999","2,408","2,638","1,871","2,643","3,031"
"2560,25","2,268","1,840","1,606","1,893","1,968","1,787","1,878","1,395","1,640","1,724","2,468","2,217","1,710","1,818","1,446","1,812","1,803","1,815","1,636","1,474","2,668","2,095","2,480","1,630","1,738","1,365","1,875","0,898","1,976","1,713","1,898","1,596","2,028","2,627","2,329","2,256","2,065","2,001","1,655","1,801","1,913","2,038","1,882","1,985","1,452","1,837","2,119","2,702","3,524","1,814","1,630","1,459","2,204","1,829","1,868","1,867","1,827","2,366","2,092","2,042","2,244","1,490","1,546","2,141","2,357","1,792","1,486","2,163","2,181","2,190","2,127","2,089","1,872","1,789","1,685","1,283","1,940","2,031","1,704","1,979","1,485","1,952","2,307","2,607","3,608","3,062","3,146","2,910","2,382","1,847","2,126","2,584","2,813","1,883","2,589","3,045"
"2580,25","2,241","1,910","1,591","1,410","1,609","1,658","1,303","2,160","1,457","1,666","1,706","1,831","2,126","2,260","2,843","1,775","1,859","1,447","1,711","1,634","2,133","1,674","2,060","1,802","1,967","1,714","2,179","1,329","1,886","1,649","2,239","1,491","1,562","1,690","1,869","1,317","2,543","1,958","1,673","2,357","1,391","1,657","1,399","2,044","1,505","1,290","1,662","1,978","3,096","1,699","1,460","1,501","1,976","1,639","1,871","1,892","1,348","2,131","1,555","1,402","1,396","1,619","1,584","1,526","1,546","1,593","1,503","1,335","1,597","1,310","1,506","1,873","1,532","1,825","1,495","1,672","1,963","2,158","1,508","1,884","1,450","1,464","2,303","2,687","3,882","3,126","3,166","2,830","2,223","1,759","1,948","2,434","2,678","1,758","2,602","3,085"
"2600,25","1,885","2,116","1,396","1,868","1,764","1,966","1,409","1,571","1,669","2,665","2,636","2,220","1,730","1,562","2,341","2,795","1,744","1,868","2,118","1,467","2,545","1,840","2,309","1,383","1,560","1,584","2,042","1,463","2,348","1,865","2,347","1,387","1,998","1,924","2,208","2,411","2,058","1,943","1,763","1,283","2,761","1,585","1,281","1,972","2,110","1,666","1,259","3,307","3,282","2,177","2,194","2,161","2,544","2,128","1,848","1,709","1,479","2,341","1,725","1,536","1,680","2,157","1,701","1,929","2,133","2,286","1,614","1,459","1,386","1,349","1,849","2,049","1,917","1,647","2,160","1,625","2,096","1,899","1,682","2,007","1,544","1,387","2,281","2,715","3,555","3,004","3,065","2,941","2,446","2,482","2,148","2,635","2,952","1,979","2,684","2,999"
"2620,25","2,221","2,140","1,581","1,440","1,655","1,893","1,715","1,423","2,441","1,870","2,184","1,939","1,692","1,819","1,666","1,502","1,869","1,563","1,652","1,498","2,081","2,163","2,122","1,436","2,143","1,531","1,650","1,000","2,060","1,554","2,105","1,668","2,321","1,821","1,868","1,679","2,378","1,607","1,229","1,239","1,530","2,413","1,523","1,925","1,746","2,016","1,510","2,211","3,127","1,549","1,467","1,768","2,037","1,488","1,659","1,922","1,717","1,723","1,969","1,615","1,071","1,880","1,301","1,681","2,039","2,152","1,398","1,349","1,487","1,540","2,485","1,843","1,742","1,735","1,556","1,323","1,640","2,079","1,544","1,943","1,376","1,777","2,357","2,773","3,952","3,072","3,252","2,839","2,199","1,233","2,023","2,463","2,801","1,826","2,682","3,219"
"2640,25","1,814","2,180","1,426","1,698","1,828","1,819","1,338","1,381","1,642","1,769","2,019","2,408","1,634","1,748","2,040","1,637","1,800","1,796","1,548","1,306","2,183","1,487","2,064","1,653","1,791","1,550","1,813","1,305","2,057","1,748","1,629","1,834","1,653","1,774","2,266","2,177","1,796","2,358","1,797","1,991","1,916","1,595","1,708","1,800","1,544","1,699","1,725","1,974","3,392","1,661","1,456","1,729","2,044","2,001","1,898","1,574","1,416","1,747","2,118","1,633","1,617","1,748","1,730","1,791","1,997","2,194","1,601","2,084","1,856","1,971","2,288","1,886","1,800","1,511","1,670","1,882","1,915","2,024","1,577","1,905","1,460","1,834","2,280","2,840","3,827","3,013","3,164","2,920","2,137","1,878","1,965","2,429","2,774","1,801","2,607","3,109"
"2660,25","2,091","2,133","1,552","1,472","1,660","1,909","1,967","2,290","1,774","1,996","1,875","2,221","1,723","2,044","2,321","2,015","1,684","1,372","2,164","1,621","1,799","2,254","2,585","1,312","1,565","1,541","2,064","1,198","1,855","1,653","1,823","1,608","2,457","2,012","2,184","2,469","2,035","2,449","1,897","2,003","2,062","1,721","1,520","2,127","1,669","1,721","1,661","2,033","3,074","1,966","1,857","1,522","2,093","2,070","2,387","1,555","1,371","1,872","2,107","2,219","1,832","1,909","1,344","1,886","2,174","1,949","1,556","1,827","1,712","1,843","2,225","2,147","1,823","1,793","1,914","1,646","2,380","2,035","1,568","1,946","1,445","2,631","2,270","2,766","3,867","3,103","3,244","2,897","2,158","1,916","1,929","2,450","2,629","1,702","2,666","3,091"
"2680,25","2,311","2,190","1,949","1,765","1,601","1,884","1,248","1,490","1,636","1,657","1,447","2,072","1,945","2,280","2,419","1,953","1,817","1,688","1,516","1,713","1,836","1,871","2,035","1,745","1,957","2,093","1,728","1,076","1,925","1,592","1,941","2,029","1,621","1,658","2,032","1,813","1,766","1,666","1,720","1,477","1,777","1,557","1,383","3,267","2,059","1,692","1,056","2,363","3,431","2,044","1,624","1,407","2,215","1,653","1,301","1,832","1,454","1,900","1,719","2,246","1,664","1,726","1,403","1,900","2,512","2,164","1,524","1,733","1,144","1,384","1,991","2,000","1,745","1,457","1,669","1,416","2,099","1,694","1,687","2,004","1,527","1,391","2,316","2,674","3,403","3,101","3,107","3,022","2,460","1,632","2,131","2,679","2,820","1,916","2,679","3,100"
"2700,25","1,901","2,455","1,888","2,318","1,792","2,092","1,540","1,877","1,659","2,844","2,560","2,746","1,619","2,044","2,289","2,385","1,631","2,001","2,238","1,226","2,406","1,685","1,828","1,585","1,934","1,799","2,343","1,225","1,958","2,368","1,372","1,525","1,563","1,593","1,778","2,158","2,406","2,241","2,299","1,232","1,614","1,693","1,181","1,555","1,637","1,296","1,248","2,733","3,681","2,131","2,421","1,661","1,908","1,953","1,888","1,447","1,147","2,296","1,391","2,019","1,848","1,833","1,338","2,237","1,802","2,100","1,579","1,526","1,386","1,997","1,739","1,979","2,143","2,044","2,060","1,492","2,721","1,933","1,635","1,970","1,375","1,380","2,269","2,823","3,962","3,035","3,217","2,866","2,239","1,964","2,037","2,454","2,695","1,861","2,732","3,147"
"2720,25","2,126","2,016","2,063","1,504","2,024","1,787","1,360","1,898","1,674","1,634","1,384","2,068","1,522","2,246","2,342","1,831","1,848","2,356","2,016","1,043","2,282","1,951","2,204","1,220","1,889","1,966","1,542","1,201","1,999","1,947","1,409","1,285","1,739","1,902","1,841","1,762","2,299","2,427","2,532","1,665","3,258","1,394","1,529","1,802","1,442","1,304","1,548","2,235","3,345","2,128","1,563","1,943","2,340","2,049","1,537","1,283","1,306","1,544","1,351","1,712","2,207","2,200","1,765","2,436","2,305","1,916","1,709","1,960","1,857","1,217","1,408","1,747","1,594","2,429","2,205","1,801","2,140","1,594","1,528","1,948","1,448","1,486","2,300","2,743","3,951","3,106","3,157","2,896","2,171","1,302","1,956","2,443","2,610","1,806","2,623","3,096"
