File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2060,25","1,736","1,677","1,698","1,725","1,445","2,587","2,296","1,392","1,499","1,881","1,453","1,853","2,898","2,243","1,952","2,545","2,309","2,379","2,311","2,734","1,588","1,678","2,908","1,358","1,731","1,819","2,334","1,431","1,489","1,737","2,515","1,954","1,726","2,619","1,825","2,134","2,318","2,669","1,866","1,466","1,327","1,374","1,654","1,919","1,882","1,628","1,450","1,837","1,399","1,584","2,383","2,009","1,504","2,143","1,223","2,605","2,266","2,325","1,634","1,471","2,057","1,375","1,734","2,396","1,994","1,536","1,495","1,516","1,452","2,038","1,471","2,265","1,746","2,163","1,912","2,598","3,039","1,642","2,444","2,352","1,773","1,780","1,713","1,474","1,093","4,194","1,453","1,839","2,126","2,119","1,198","1,489","1,746","1,513","1,688","1,300"
"2080,25","1,348","2,436","1,480","1,368","2,011","1,501","1,428","1,566","1,555","1,311","1,944","1,719","1,454","1,550","1,699","1,844","2,017","1,849","1,744","1,939","2,077","1,486","1,706","1,826","1,585","1,829","1,403","1,845","1,667","1,414","1,267","1,796","1,685","2,830","2,149","1,636","1,766","1,996","1,088","1,717","1,379","1,503","1,558","1,307","1,027","1,385","1,564","1,448","1,591","1,411","1,565","1,274","1,561","1,897","0,919","2,592","2,294","1,843","2,302","1,663","1,721","2,037","1,360","1,611","1,637","1,278","1,445","1,244","1,031","1,377","2,173","2,142","1,589","1,793","1,440","2,651","2,829","1,919","1,944","1,907","1,415","1,874","1,513","1,518","1,344","5,092","1,002","1,906","1,092","1,314","1,327","1,304","1,591","1,328","1,366","1,495"
"2100,25","2,143","1,964","1,439","1,439","1,702","1,816","1,958","1,236","1,940","1,751","1,759","1,718","2,173","1,410","1,879","1,594","1,946","2,527","2,303","2,463","1,581","2,149","2,600","1,753","2,112","1,686","1,872","1,498","3,373","1,546","1,574","1,591","1,531","3,206","1,666","1,618","1,896","1,709","1,942","1,474","1,380","2,000","1,640","1,969","1,728","1,834","2,296","1,189","1,443","1,381","2,094","1,901","2,330","1,604","1,134","2,623","2,358","1,932","2,183","1,527","1,433","1,571","1,467","1,318","1,630","2,008","1,736","1,529","1,274","2,433","2,265","2,246","1,366","1,859","1,841","2,764","3,171","1,819","2,552","1,949","1,462","2,157","2,073","1,473","1,104","4,920","1,803","1,866","1,463","2,279","1,473","1,892","1,850","1,366","1,328","1,495"
"2120,25","1,666","2,405","1,922","1,968","2,421","1,598","2,128","1,209","1,499","1,466","1,556","1,891","2,096","2,128","2,001","2,525","1,786","2,498","1,998","2,504","1,490","1,749","1,720","1,725","1,920","2,086","1,441","1,422","1,923","1,234","1,253","1,962","1,954","2,068","1,647","1,568","3,188","1,395","2,196","1,598","1,658","1,723","2,123","3,142","1,790","1,636","1,323","1,598","1,383","1,559","1,669","1,885","1,264","2,489","1,159","2,843","2,249","2,212","1,655","2,421","2,227","1,556","1,435","1,457","1,653","1,149","1,876","2,430","1,117","2,085","1,695","2,238","1,598","1,845","2,022","2,575","3,086","1,687","2,327","1,610","1,832","1,767","1,923","1,285","1,291","5,092","1,605","1,480","1,586","1,378","1,532","1,403","1,528","1,619","1,845","1,553"
"2140,25","1,680","3,071","1,566","0,897","1,805","0,842","1,966","1,415","1,826","1,554","1,643","2,048","1,953","1,832","2,004","1,523","2,445","1,293","1,861","1,976","1,578","2,279","2,449","1,453","2,340","1,578","1,369","1,384","1,876","1,217","1,224","1,569","2,081","2,868","1,433","1,669","1,885","2,276","2,665","1,346","2,273","1,742","2,452","1,988","1,538","2,527","2,043","1,444","1,583","1,416","1,637","1,793","1,850","2,418","1,153","3,280","2,442","2,191","2,086","1,492","1,864","1,627","1,088","1,056","2,066","1,813","1,316","1,703","1,630","2,209","2,124","2,001","1,883","1,631","1,142","2,929","2,663","1,649","2,101","2,132","1,958","1,365","1,587","1,236","1,403","5,369","2,354","1,292","1,883","1,566","1,010","1,605","1,779","1,940","1,177","1,285"
"2160,25","1,755","2,354","1,505","1,183","1,357","1,369","2,139","1,281","1,775","1,552","2,262","1,678","1,981","1,635","2,043","1,294","2,087","1,517","1,358","2,413","2,007","1,439","2,054","1,587","1,738","1,981","1,409","1,139","1,620","1,270","1,380","2,198","1,368","1,894","1,365","1,420","1,301","1,615","1,615","1,180","1,271","1,670","1,677","2,047","1,706","1,449","2,282","1,545","1,259","1,370","1,419","1,806","2,431","2,116","1,089","2,339","2,413","2,314","2,051","1,982","1,364","1,541","1,354","1,655","1,410","1,522","1,571","1,899","1,197","2,034","1,801","1,841","1,703","1,679","1,337","2,417","2,824","1,655","2,113","1,465","1,828","1,910","1,977","1,782","1,427","4,771","1,621","1,698","1,612","1,138","1,358","1,185","1,535","1,683","1,381","1,379"
"2180,25","2,159","2,494","1,597","2,320","2,082","1,653","2,142","1,414","1,922","1,461","1,769","1,795","1,515","1,984","1,962","2,020","2,164","2,359","1,801","2,005","1,379","1,271","1,697","1,457","2,184","2,048","1,565","1,080","1,918","1,740","1,502","1,782","1,845","2,994","2,100","1,766","2,606","2,032","1,922","1,369","1,891","1,976","1,727","1,753","1,649","1,623","1,425","2,218","2,134","1,720","2,343","1,933","1,485","2,490","1,210","2,532","2,366","1,713","1,972","2,184","1,870","1,888","2,625","2,025","1,996","2,264","1,221","1,561","1,128","1,539","2,292","2,130","1,937","2,432","2,466","2,577","3,038","1,768","2,003","1,867","1,870","2,153","1,537","1,202","1,487","5,478","2,109","2,325","1,663","1,467","1,625","1,311","1,520","1,665","1,680","1,501"
2200,"1,260","3,109","1,296","1,183","1,547","1,163","1,462","1,159","1,568","1,285","1,964","1,813","1,731","1,429","1,825","1,656","1,914","1,658","2,582","1,886","1,937","2,243","1,911","1,823","1,175","1,793","1,671","1,702","2,026","1,543","1,559","1,940","1,781","1,774","1,852","1,412","1,830","1,771","1,281","1,445","1,436","1,487","1,426","2,035","1,484","1,638","1,703","1,688","1,846","1,386","1,566","1,672","1,288","2,203","1,098","2,231","2,315","1,961","1,966","2,136","1,466","1,385","1,574","0,976","0,875","1,611","1,202","1,858","0,989","1,554","1,435","2,413","1,500","2,236","1,363","2,625","3,220","1,442","2,177","1,330","1,426","1,812","2,181","1,319","1,246","4,965","0,984","1,552","1,620","1,101","1,445","1,767","1,296","1,303","1,588","1,506"
"2220,25","1,884","2,101","1,750","1,301","2,176","1,422","1,600","1,335","1,914","1,685","1,790","1,804","2,349","1,973","1,964","1,898","2,125","2,368","1,989","1,686","2,159","1,790","2,177","1,765","1,980","1,787","1,931","1,708","1,817","1,652","1,576","1,913","1,856","1,986","1,614","1,461","1,534","1,651","1,810","1,645","1,616","1,580","2,356","1,766","1,379","1,737","2,104","1,910","1,651","1,401","2,009","1,832","1,291","2,658","1,057","2,324","2,071","2,063","1,633","1,996","2,055","1,657","2,142","1,640","1,756","1,491","1,489","1,910","1,300","1,818","1,465","2,027","1,640","2,112","1,940","2,423","2,767","1,661","2,002","1,331","1,882","1,870","1,886","0,927","1,682","5,087","2,188","1,315","1,586","1,562","1,172","1,710","2,005","1,582","1,886","1,406"
"2240,25","1,815","2,689","1,744","1,366","1,921","1,550","1,723","1,771","1,551","1,509","1,942","1,795","1,863","2,096","1,891","1,861","2,011","1,798","2,334","2,792","2,368","2,404","1,913","2,060","1,444","1,659","1,949","1,416","1,526","1,802","2,110","1,914","2,117","2,037","2,371","2,005","1,514","1,643","1,508","1,668","1,460","2,054","1,976","1,829","1,742","1,919","2,132","2,142","1,543","1,205","1,373","1,844","1,639","2,096","0,984","2,774","2,097","2,344","3,122","1,623","1,564","1,511","1,168","1,129","1,193","1,568","1,664","1,879","1,287","2,292","2,067","1,951","1,822","1,440","1,296","2,675","3,466","1,670","1,999","1,794","2,012","2,028","2,156","1,320","1,357","4,822","1,689","1,326","1,610","1,266","1,487","1,621","1,857","2,298","2,033","1,461"
"2260,25","2,053","2,024","1,802","1,835","1,479","1,825","2,453","1,415","1,837","1,489","1,891","1,882","1,761","1,636","2,134","2,302","2,233","2,363","2,181","1,419","1,817","1,526","1,776","2,590","1,629","2,057","2,073","1,155","1,952","1,306","1,642","2,045","1,588","2,277","2,348","1,926","2,694","1,838","1,642","1,802","1,671","2,344","1,607","1,911","1,311","1,231","1,127","2,012","1,847","1,779","1,900","1,790","1,350","2,003","1,073","2,942","2,286","2,389","1,546","1,977","2,276","1,856","2,324","2,088","1,479","1,484","1,307","1,785","1,086","1,936","2,100","1,770","1,540","1,940","1,355","2,576","2,785","1,852","2,279","1,539","1,546","1,969","1,915","1,224","1,455","6,106","1,925","1,411","1,475","2,066","1,379","1,722","1,549","1,507","1,565","1,389"
"2280,25","1,595","2,554","1,705","1,379","1,651","1,415","1,747","2,018","1,707","1,285","1,514","1,825","1,778","1,597","1,907","1,599","2,112","2,020","2,186","2,112","1,960","2,015","2,619","2,064","1,365","1,504","1,325","1,294","1,337","1,623","1,471","2,443","2,009","2,284","2,350","2,059","1,692","1,172","1,160","1,405","1,130","2,062","1,976","2,205","2,012","1,810","2,076","2,217","1,409","1,138","1,187","1,671","1,612","2,062","1,271","2,765","2,367","2,611","2,411","1,769","1,526","1,546","1,463","1,139","1,075","1,602","1,493","1,907","1,439","1,715","2,327","1,910","1,464","1,955","1,017","2,596","2,863","1,511","1,852","1,743","1,793","1,885","2,528","1,195","1,112","4,808","1,521","1,483","1,586","1,505","1,435","1,939","2,453","1,889","2,199","1,287"
"2300,25","1,026","2,155","1,350","1,544","1,757","1,633","2,231","1,192","1,858","1,727","2,577","1,817","1,494","1,020","1,903","1,879","1,880","1,380","2,166","1,862","1,330","2,423","2,056","2,140","1,570","1,674","1,413","1,201","1,832","1,221","0,896","1,898","1,453","2,474","1,922","1,614","1,508","1,493","1,275","1,560","1,177","1,705","1,615","2,080","1,766","2,110","1,876","1,959","1,213","1,382","1,579","1,553","1,655","1,726","1,013","2,186","2,212","2,296","2,508","1,628","1,687","1,470","1,502","1,631","1,701","1,689","1,880","1,998","1,121","1,505","2,528","1,742","1,902","1,975","1,862","2,557","3,142","1,887","2,058","2,204","1,793","2,445","1,761","1,970","1,135","3,967","1,654","1,324","1,716","1,448","1,319","1,742","1,904","2,209","1,672","1,886"
"2320,25","2,046","2,441","2,013","2,849","1,783","1,507","2,656","1,282","1,987","1,639","1,883","1,886","2,614","1,812","1,819","1,884","2,281","2,269","2,366","2,153","1,446","1,272","1,826","1,715","1,878","1,903","1,510","1,054","1,706","1,246","2,290","1,769","1,682","3,593","1,832","2,353","2,516","1,918","2,281","2,125","2,275","2,402","2,519","2,114","1,322","1,201","2,790","2,295","1,672","2,067","1,773","2,714","2,171","2,006","1,103","2,802","2,525","2,747","2,311","2,093","1,984","2,356","2,132","1,686","0,977","1,953","2,065","1,613","1,443","2,413","1,286","2,433","1,471","2,469","2,344","2,807","2,682","1,781","2,236","1,905","1,750","2,388","1,490","1,421","1,462","4,314","1,453","1,545","2,125","1,875","1,458","1,180","1,818","1,471","1,635","1,406"
"2340,25","1,863","2,572","1,867","1,696","1,752","1,909","2,179","1,610","1,886","1,333","1,406","1,812","1,393","1,406","1,771","1,794","2,050","2,361","2,546","1,765","1,769","2,162","2,405","2,280","1,443","1,966","1,178","1,341","2,563","1,669","1,522","1,712","2,628","3,286","1,969","2,130","2,040","1,632","1,979","1,290","1,950","1,923","1,772","2,453","2,177","2,454","1,844","1,261","1,594","1,824","1,742","2,781","2,561","2,297","0,849","3,587","2,342","2,499","2,274","1,787","1,146","1,306","1,535","1,614","1,686","1,780","2,066","2,008","1,238","1,857","2,077","2,249","1,195","2,126","2,649","2,747","2,818","1,706","2,469","1,387","2,079","1,593","2,068","1,214","1,446","4,341","1,367","1,501","1,540","1,387","1,517","1,577","1,442","1,944","1,732","1,358"
"2360,25","1,529","2,315","2,109","1,786","1,883","1,353","2,314","1,231","1,731","1,839","2,054","1,951","1,695","1,761","1,940","1,764","1,928","1,840","2,006","1,780","2,436","2,384","2,942","2,107","1,537","1,453","1,878","1,336","1,875","1,680","1,834","2,228","2,742","2,352","1,915","2,573","1,765","1,742","1,563","1,672","1,611","1,990","1,847","2,092","1,933","2,164","2,755","2,276","1,340","1,196","1,462","1,741","1,898","2,157","1,133","2,835","2,300","3,231","3,038","2,336","1,686","1,301","1,435","1,395","1,466","1,805","1,888","2,103","1,162","1,626","2,209","2,439","1,347","1,768","1,345","2,740","2,957","1,936","2,486","2,025","2,342","2,250","1,750","0,948","1,509","4,193","1,625","1,448","1,668","1,583","1,370","1,990","1,985","1,893","2,193","1,667"
"2380,25","1,749","2,028","1,521","1,220","1,829","1,810","1,897","1,900","1,750","1,471","1,474","1,980","2,332","1,371","1,651","1,739","2,027","2,631","2,108","2,069","1,912","2,088","2,303","1,625","2,042","1,614","1,548","1,465","2,844","1,980","2,758","2,480","2,176","2,600","2,179","2,130","2,674","1,765","1,543","1,647","1,778","2,021","2,536","2,170","1,665","2,266","2,743","1,795","1,494","1,905","1,421","2,042","1,932","2,422","1,179","2,758","2,301","2,415","2,140","1,488","1,789","1,799","1,613","1,601","1,488","1,893","1,991","1,784","1,383","1,996","2,078","2,134","1,433","2,431","1,630","2,909","3,171","1,806","2,051","1,692","2,408","2,078","1,275","1,319","1,281","4,376","1,441","1,625","1,273","1,244","1,367","1,450","1,765","2,175","2,026","1,413"
"2400,25","2,087","1,668","1,179","1,533","2,113","1,383","2,322","1,300","1,983","1,555","1,847","1,913","1,939","2,011","1,958","1,894","1,920","2,235","2,197","1,974","1,556","1,415","2,083","1,649","1,719","2,168","1,304","1,662","2,508","1,414","1,352","1,748","1,911","2,652","1,681","1,731","2,150","2,312","1,926","1,434","1,677","1,875","2,309","1,446","1,668","1,298","1,938","1,802","1,450","2,126","1,963","1,454","2,067","2,335","0,983","2,789","2,179","1,841","1,690","2,535","1,408","2,188","1,845","1,636","1,638","1,633","1,474","1,499","1,294","1,704","2,161","2,220","2,151","1,841","1,798","3,046","3,069","1,790","2,030","1,541","1,382","1,615","0,995","1,365","1,585","4,085","2,158","1,930","1,624","1,397","1,036","1,450","1,637","1,461","1,709","1,395"
"2420,25","1,688","2,407","1,406","1,570","1,684","1,809","1,654","1,658","1,681","1,289","1,669","1,938","1,800","1,205","1,979","1,449","2,132","2,067","1,866","2,176","1,370","2,191","2,188","1,575","1,521","1,649","1,475","1,764","1,539","1,722","1,830","2,752","1,894","1,882","2,060","1,802","2,016","2,046","1,632","1,325","1,538","1,487","1,672","1,326","1,895","1,802","2,160","1,858","1,220","1,366","1,524","1,212","1,679","2,193","1,254","2,590","2,218","1,714","2,068","1,965","1,248","1,508","1,493","1,664","1,101","1,237","1,682","1,802","1,584","1,692","1,818","2,283","1,609","1,520","1,309","2,880","2,835","1,471","2,353","1,666","1,532","1,693","1,301","1,497","1,162","3,251","1,174","1,304","1,479","1,067","1,300","1,446","1,694","1,870","2,040","1,342"
"2440,25","1,448","2,756","1,559","1,783","1,814","1,378","1,523","1,295","1,535","1,376","1,286","1,800","1,506","1,930","1,982","1,717","2,223","1,805","1,716","1,926","1,800","1,835","2,309","1,354","1,809","1,835","2,400","1,572","1,521","1,302","1,641","2,074","1,526","1,623","2,169","2,095","1,634","1,509","1,484","1,403","1,529","1,490","1,466","1,276","1,546","1,545","1,877","1,502","1,130","0,911","1,792","1,353","1,551","2,045","1,164","2,733","2,362","1,815","2,071","1,921","1,342","1,617","1,256","2,251","1,586","1,543","1,459","1,755","1,070","1,519","1,875","2,051","1,725","1,468","1,025","2,972","3,433","1,595","2,056","1,189","1,521","1,537","1,457","1,464","1,666","3,538","1,365","1,390","1,422","1,310","1,123","1,326","1,243","1,614","1,502","1,390"
"2460,25","1,289","2,941","1,635","1,339","1,870","1,723","1,928","1,974","1,831","1,530","1,585","2,295","1,552","1,723","2,065","1,841","1,958","1,942","1,593","1,824","2,568","2,825","2,242","1,519","1,406","1,285","1,528","1,363","1,490","1,846","1,911","2,107","1,964","1,745","2,136","2,290","1,916","1,646","1,536","1,605","1,631","2,229","1,647","1,465","1,702","1,944","2,553","1,726","0,995","1,200","1,315","1,589","1,367","2,049","1,383","2,866","2,283","2,197","2,340","1,802","1,179","1,551","1,267","1,210","0,895","1,948","1,406","1,947","1,100","2,208","1,996","2,764","1,774","1,432","1,327","2,981","2,796","1,362","2,142","1,449","2,040","1,813","2,093","1,382","1,047","2,926","1,214","1,321","1,621","1,022","1,431","1,921","1,869","2,036","2,226","1,164"
"2480,25","1,440","2,012","1,605","1,215","1,802","1,644","2,069","1,352","1,714","1,391","1,811","2,092","1,687","1,471","2,074","1,135","2,005","2,197","2,011","2,576","1,442","2,470","2,032","1,546","1,163","1,463","2,337","1,512","2,655","1,109","1,499","2,547","1,853","2,344","1,892","2,071","1,733","1,312","1,934","1,528","1,629","1,646","2,480","2,012","1,059","1,757","1,689","1,482","1,269","1,505","1,305","1,222","2,014","1,727","1,049","2,840","2,296","2,723","2,295","1,523","1,767","0,981","1,273","1,529","1,194","1,470","2,330","1,631","1,385","2,004","2,253","2,522","1,215","1,233","1,094","2,948","3,141","1,909","2,190","1,954","1,780","1,560","1,876","1,424","1,545","2,496","1,313","1,410","1,500","1,345","1,198","1,699","1,528","1,889","1,703","1,386"
"2500,25","1,627","2,334","1,432","1,458","2,218","1,488","2,338","1,275","1,738","1,538","1,628","1,969","2,678","1,469","2,147","1,916","2,004","1,929","1,985","2,486","1,958","2,211","2,004","1,795","2,067","1,685","1,266","1,424","1,981","1,327","1,144","1,701","1,433","2,122","2,277","1,850","2,107","2,238","1,560","1,333","1,329","2,030","2,370","1,663","1,519","1,535","1,668","1,838","1,836","1,668","2,133","2,348","1,521","2,156","1,281","2,033","2,098","1,606","1,520","2,159","1,957","2,044","1,866","2,039","1,535","1,527","1,461","2,278","1,043","1,796","1,587","2,273","1,703","1,915","1,573","2,971","3,158","1,825","2,339","1,585","1,513","2,060","1,456","1,206","1,288","2,609","1,628","1,412","1,587","2,024","2,366","1,293","1,452","1,696","1,554","1,279"
"2520,25","1,273","2,035","2,243","1,332","2,129","1,815","1,923","1,246","1,593","1,460","1,595","1,987","2,301","1,655","2,103","1,369","2,214","1,675","1,657","2,419","1,743","1,893","1,880","1,736","1,792","2,259","1,478","1,617","1,556","1,380","1,265","2,294","1,567","2,034","1,745","1,634","1,761","2,504","2,172","1,765","1,573","1,883","1,599","1,824","1,745","2,314","1,250","1,296","1,612","1,670","1,962","2,916","1,958","2,444","1,234","2,722","2,492","2,288","2,066","1,948","1,854","1,871","1,717","1,740","1,880","2,066","1,454","1,823","1,366","1,887","1,536","2,411","1,359","2,500","1,931","2,714","2,524","1,596","2,376","1,706","1,472","1,429","1,594","1,189","1,507","2,528","1,437","1,193","1,457","1,433","1,412","1,535","1,421","1,816","1,555","1,450"
"2540,25","1,537","2,627","1,967","1,676","2,828","1,365","1,761","1,440","1,774","1,577","1,666","1,958","2,714","1,801","2,022","1,830","2,169","2,240","2,392","1,828","1,492","1,511","1,685","1,703","1,935","2,192","1,527","1,627","1,639","1,323","1,055","1,815","1,639","2,836","1,369","2,649","2,457","2,181","1,916","1,323","1,677","1,976","1,780","2,015","1,661","1,567","1,825","1,570","1,887","1,538","2,083","2,203","1,640","2,302","1,178","2,527","2,395","2,420","2,533","2,129","1,211","1,752","1,275","2,298","1,462","1,946","1,400","2,240","1,189","1,722","1,536","2,685","1,468","2,280","1,811","3,027","2,662","1,749","2,614","1,614","2,336","1,651","1,636","1,382","1,358","2,549","2,259","1,888","1,404","1,403","1,974","1,294","1,640","1,617","1,654","1,326"
"2560,25","1,352","2,185","1,538","0,992","1,787","1,563","1,714","1,851","2,070","1,484","2,108","2,119","1,883","1,235","2,068","1,751","2,143","1,884","2,311","2,233","1,593","2,108","2,722","1,735","1,630","1,431","1,429","1,367","1,469","1,498","1,568","1,972","1,809","2,594","2,380","2,871","1,560","1,491","1,421","1,897","1,435","1,856","1,855","2,096","1,692","2,400","2,111","2,205","1,031","1,472","1,464","1,945","1,834","1,735","0,868","2,683","2,248","2,893","3,268","2,154","1,542","1,334","1,571","1,445","1,711","1,513","1,677","2,112","1,758","1,797","2,251","2,043","1,647","1,760","1,277","2,915","2,823","1,767","2,110","1,753","2,069","2,175","2,294","0,950","1,691","2,303","1,849","1,018","1,315","1,357","1,274","1,775","2,021","2,323","1,905","1,551"
"2580,25","1,503","2,340","2,285","1,406","1,607","1,886","1,795","1,345","1,865","1,599","1,396","2,150","1,301","1,324","2,009","1,085","1,888","2,004","1,727","1,462","1,590","2,153","2,382","1,571","1,514","2,016","1,819","1,611","1,365","1,521","1,427","2,337","1,494","2,560","1,941","1,808","2,015","1,877","1,376","1,251","1,167","1,847","1,290","1,883","2,186","1,848","2,074","1,661","1,269","1,947","1,335","1,791","1,628","2,143","1,033","3,242","2,235","2,173","2,211","1,336","1,704","1,512","1,678","1,714","1,095","1,265","1,826","2,244","1,309","1,899","1,269","2,088","1,622","1,814","1,568","2,682","3,138","1,561","2,250","1,561","2,005","2,027","1,737","1,541","1,331","2,806","1,452","1,740","1,576","1,361","1,240","1,456","1,755","1,940","1,414","1,373"
"2600,25","1,126","2,658","2,289","1,967","1,750","1,676","2,540","1,288","2,012","1,490","1,970","2,284","1,820","1,528","1,989","2,404","2,278","1,728","2,120","3,255","2,047","1,577","1,488","1,453","1,420","1,464","1,162","1,047","1,664","1,063","1,195","2,155","1,638","3,116","1,867","2,508","2,112","2,334","2,017","2,633","2,249","1,769","2,278","2,595","1,169","2,314","2,839","1,691","1,789","1,916","2,640","2,869","2,276","1,705","1,039","2,568","2,720","2,537","2,744","2,691","2,855","1,969","2,613","2,069","2,061","1,837","2,382","1,593","1,348","1,422","1,978","2,277","2,073","2,238","3,332","2,574","3,101","1,885","2,533","1,515","1,751","1,671","1,981","1,414","1,233","2,493","1,556","1,739","2,143","1,438","1,210","1,304","1,490","2,107","1,569","1,433"
"2620,25","1,302","2,626","1,678","1,225","1,849","1,415","1,739","1,771","1,813","1,358","1,671","2,261","1,570","1,829","1,998","1,394","1,858","2,094","2,848","1,906","1,823","2,145","2,008","1,535","1,152","1,364","2,674","1,637","2,019","1,687","1,392","1,716","2,004","2,632","2,280","1,720","2,575","1,717","1,044","1,510","1,045","1,564","1,294","1,272","1,511","2,034","2,568","1,951","1,056","1,616","1,072","1,145","1,584","1,653","1,078","2,716","2,464","2,137","2,285","1,750","1,145","1,178","1,458","1,428","1,067","1,442","1,625","2,051","1,152","2,011","1,923","2,294","1,644","1,180","1,701","3,064","2,881","1,593","2,205","2,008","1,395","2,424","2,403","1,380","1,474","2,466","1,487","1,889","1,435","1,272","1,378","1,629","2,134","2,057","2,045","1,418"
"2640,25","1,311","2,303","1,486","1,105","1,576","0,912","1,391","1,443","1,972","1,610","1,784","2,282","1,575","1,059","1,831","1,406","2,296","1,485","1,522","1,713","1,883","1,974","2,220","1,498","1,537","1,697","1,438","1,403","1,443","1,823","1,245","2,169","1,408","1,591","1,829","1,869","1,868","1,311","1,138","1,890","1,423","1,926","1,751","1,641","1,983","1,777","2,425","1,627","1,469","1,220","1,514","1,602","1,561","2,293","1,129","1,968","2,288","1,939","2,692","2,069","1,563","1,536","1,737","1,637","1,278","1,595","1,839","1,973","1,124","2,126","1,690","2,185","1,875","2,024","1,360","2,763","2,824","1,788","2,305","1,839","2,308","1,838","2,496","1,607","1,420","2,875","1,714","1,282","1,757","1,333","1,532","1,656","1,732","2,174","1,439","1,430"
"2660,25","1,606","2,192","2,048","1,266","2,076","1,634","2,250","1,531","1,663","1,484","1,637","2,209","1,437","1,340","1,813","1,537","2,214","1,875","3,553","1,925","2,253","1,620","2,212","1,981","1,282","2,066","1,206","1,589","2,190","1,403","1,024","2,546","2,408","2,368","2,427","2,203","1,948","1,637","1,797","1,672","1,835","1,656","2,088","1,976","1,750","1,918","2,194","1,581","1,167","1,505","1,755","1,890","1,664","2,249","0,957","2,629","2,461","2,240","2,552","2,010","1,896","1,975","1,835","1,489","1,415","1,926","2,070","1,720","1,541","1,855","1,644","2,247","1,341","1,730","1,398","2,954","3,241","1,959","1,984","1,247","1,693","2,054","1,946","1,326","1,521","2,097","1,437","1,706","1,869","1,436","1,726","1,656","2,370","2,342","1,465","1,392"
"2680,25","2,634","2,457","1,645","1,913","1,775","1,280","1,566","1,377","1,875","1,394","1,972","2,346","1,546","1,042","2,130","1,646","1,829","2,203","2,037","1,629","1,830","1,423","1,484","1,896","1,754","1,708","1,597","1,314","1,338","1,578","1,752","1,718","1,797","2,018","3,031","1,467","1,664","1,853","1,722","1,444","1,949","2,116","1,518","1,537","1,856","1,543","1,491","1,478","1,535","1,509","1,452","1,695","1,939","1,799","1,184","2,367","2,223","2,044","1,578","2,148","2,080","1,234","1,805","1,629","2,050","1,441","1,351","1,519","1,761","1,720","1,620","2,194","1,445","1,687","1,616","3,016","3,075","1,765","2,040","1,780","1,826","1,479","1,956","1,156","1,372","2,376","1,385","1,550","1,308","1,510","1,441","1,343","1,645","1,682","1,673","1,524"
"2700,25","1,821","2,034","1,216","1,744","2,214","1,192","2,282","1,368","1,771","1,468","1,624","2,246","1,899","1,338","2,000","0,976","1,794","2,679","1,865","2,086","2,017","1,560","2,955","1,573","1,813","1,638","1,378","1,224","2,012","1,345","1,284","1,665","1,498","2,975","2,348","2,016","1,832","2,146","1,951","2,209","1,532","1,639","2,191","1,326","2,084","1,351","1,579","1,557","1,651","2,347","1,538","2,131","2,300","2,104","0,911","2,331","2,414","2,033","1,382","2,059","2,086","1,255","2,084","1,612","1,914","1,478","2,177","1,476","1,641","1,693","1,705","2,516","1,452","1,205","1,678","3,116","3,090","1,856","2,229","1,691","1,856","1,458","1,153","1,125","1,264","2,821","1,950","1,490","1,462","1,474","1,011","1,487","1,486","1,333","1,404","1,391"
"2720,25","1,791","2,192","1,745","1,454","1,473","1,444","1,690","1,430","1,967","1,489","1,887","2,357","1,697","1,039","2,016","1,906","1,800","2,251","2,940","1,885","1,894","1,385","1,476","1,495","1,479","2,265","1,612","1,584","1,672","1,331","1,334","1,722","1,558","3,189","1,944","1,759","2,283","1,463","2,502","2,148","1,720","1,550","2,126","1,056","1,516","1,643","1,548","1,840","1,786","1,757","2,372","1,948","1,624","2,610","0,868","3,023","2,528","2,029","1,453","1,951","1,674","2,376","2,108","1,737","2,092","1,763","2,033","1,578","1,311","2,448","1,899","2,254","1,777","2,046","2,116","2,604","2,823","1,768","1,934","1,511","1,935","2,200","1,376","0,998","1,511","2,873","1,655","1,656","1,914","1,533","1,617","1,482","1,536","1,274","1,712","1,339"
