File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"0,543","4,149","3,306","3,723","0,896","0,904","1,280","1,357","1,379","1,012","1,816","0,902","2,540","1,516","1,769","1,881","2,041","2,155","1,984","1,262","1,092","0,941","1,558","1,144","1,148","1,260","1,134","1,070","0,978","1,024","1,188","0,980","1,409","1,307","1,279","1,302","1,171","1,205","1,038","1,236","0,988","1,050","1,257","1,141","1,139","1,174","1,371","1,252","1,334","1,267","1,167","0,822","1,143","1,150","1,173","1,173","1,306","1,384","2,255","1,036","1,885","1,074","1,122","1,187","0,872","1,104","1,227","1,527","1,191","1,435","1,115","1,348","1,606","1,072","1,757","1,163","1,144","1,023","1,009","1,612","1,228","1,418","1,290","2,153","2,386","1,551","1,118","1,131","1,520","2,801","1,551","1,991","2,168","1,385","1,993","1,928"
"2080,25","0,461","4,232","3,921","3,829","0,876","0,997","1,134","2,119","1,398","0,952","1,841","0,920","2,559","1,468","1,801","1,272","1,763","2,234","2,068","1,209","0,995","1,044","1,240","1,243","1,139","1,246","1,331","1,136","1,005","1,010","1,124","0,987","1,248","1,228","1,390","1,241","1,280","1,176","1,085","1,140","1,141","1,296","1,347","1,064","1,072","1,035","1,344","1,058","1,244","1,325","1,178","1,036","1,153","1,080","1,159","1,190","1,323","1,281","1,972","0,955","1,845","0,996","1,446","1,136","1,066","1,242","1,161","1,377","1,058","1,366","1,059","1,352","1,381","1,021","1,772","1,304","1,180","1,009","1,040","1,540","1,332","1,510","1,250","2,008","2,486","1,541","1,602","1,191","1,441","2,668","1,485","2,647","1,765","1,353","1,409","1,780"
"2100,25","0,518","4,144","3,566","2,704","0,877","1,012","1,162","2,381","2,075","0,932","1,707","1,037","2,277","1,317","1,527","1,765","1,446","1,882","2,011","1,307","0,917","1,201","1,425","1,187","1,123","1,291","1,208","1,068","0,897","0,978","1,175","1,334","1,178","1,198","1,312","1,205","1,290","1,316","1,156","0,989","1,168","1,256","1,471","1,096","1,189","1,005","1,372","0,915","1,288","1,370","1,212","0,939","1,106","1,016","1,323","1,230","1,232","1,380","2,035","0,869","1,898","1,044","1,342","1,143","1,224","1,311","1,355","1,156","1,105","1,465","1,260","1,337","1,466","1,084","1,537","1,292","1,109","0,989","0,983","1,471","1,031","1,527","1,538","1,645","2,568","1,387","1,746","1,233","1,623","2,730","1,711","2,586","1,717","1,296","2,310","1,967"
"2120,25","0,601","3,581","3,886","4,522","1,324","1,394","0,895","2,578","1,296","1,010","1,798","1,098","2,263","1,255","1,550","1,764","1,405","1,921","1,727","1,189","1,075","1,254","1,325","0,973","1,208","1,154","1,010","1,095","1,019","1,176","1,090","0,947","1,258","1,150","1,379","1,064","1,111","1,240","0,895","1,223","1,076","0,988","1,684","1,145","0,994","1,250","1,414","1,018","1,141","1,215","1,192","1,106","0,984","1,011","1,230","1,069","1,114","1,325","1,724","1,111","1,980","1,107","1,288","1,212","0,986","1,235","0,981","1,349","1,224","1,390","1,057","1,219","1,603","1,063","1,970","1,146","1,134","1,096","1,036","1,495","1,262","1,452","1,336","1,581","6,326","0,950","1,353","1,324","1,306","2,785","1,640","1,713","2,366","1,466","2,468","1,884"
"2140,25","0,541","3,132","2,962","3,329","0,956","1,114","1,028","2,376","1,199","0,967","1,720","0,983","2,326","1,411","1,548","1,738","1,398","1,931","1,645","1,251","1,061","0,974","1,319","1,100","1,111","1,327","1,224","1,200","0,975","1,046","1,204","1,120","1,431","1,235","1,446","1,213","1,283","1,268","1,141","1,032","1,187","1,171","1,468","1,147","1,078","1,121","1,446","1,109","1,373","1,300","1,203","0,945","1,128","1,024","1,176","1,174","1,249","1,296","1,634","1,007","1,826","1,062","1,320","1,228","0,886","1,121","1,285","1,360","0,991","1,402","1,238","1,225","1,430","1,145","1,363","1,192","1,168","0,850","1,111","1,621","1,097","1,528","1,463","1,317","6,204","1,613","1,572","1,239","1,369","2,749","1,516","1,758","1,628","1,657","2,057","1,939"
"2160,25","0,573","2,734","3,816","3,313","0,971","1,028","1,035","2,309","1,825","1,058","1,766","0,958","2,683","1,295","1,834","1,893","1,693","2,179","1,876","1,135","1,081","1,121","1,428","1,166","1,057","1,302","1,125","1,175","0,846","0,970","1,138","1,234","1,356","1,187","1,452","1,285","1,095","1,207","1,024","1,032","1,103","1,122","1,459","1,139","1,115","0,970","1,421","1,014","1,279","1,133","1,207","1,024","1,110","1,128","0,977","1,219","1,074","1,261","1,289","1,015","1,952","0,895","1,217","1,074","0,915","1,128","1,260","1,212","0,969","1,308","1,099","1,137","1,444","0,997","1,373","1,131","0,981","1,075","1,106","1,518","1,200","1,426","1,378","1,386","2,626","1,876","1,422","1,330","1,178","2,655","1,686","1,686","1,712","1,337","2,084","1,850"
"2180,25","0,568","2,222","4,425","3,706","1,061","1,181","1,225","2,459","1,578","0,995","1,710","0,962","2,767","1,517","1,855","2,021","1,959","2,231","1,777","1,289","1,024","0,997","1,558","1,212","1,085","1,298","1,326","1,169","0,925","0,986","1,121","1,234","1,379","1,336","1,358","1,225","1,159","1,297","0,936","1,052","1,153","1,137","1,462","1,007","1,120","1,030","1,397","1,233","1,183","1,261","1,241","0,965","1,110","0,931","0,994","1,172","1,079","1,217","1,525","1,001","1,842","1,091","1,250","1,212","0,940","1,182","1,274","0,914","1,006","1,363","1,171","1,041","1,512","1,080","1,556","1,066","1,004","1,123","1,075","1,572","1,251","1,457","1,213","1,283","3,453","1,933","1,266","1,431","1,155","2,702","1,629","1,509","1,685","1,572","2,269","1,859"
"2200,25","0,466","1,726","2,270","4,892","1,040","1,245","1,147","2,777","1,257","0,873","1,811","0,931","2,333","1,523","1,574","1,624","1,828","1,870","1,698","1,248","1,010","1,172","1,476","1,089","1,137","1,304","1,203","1,201","0,907","1,071","1,149","1,124","1,362","1,309","1,511","1,109","1,190","1,381","1,050","1,076","1,158","0,966","1,529","1,023","1,191","1,004","1,528","1,278","1,221","1,255","1,196","1,034","1,108","0,933","1,073","1,171","1,174","1,287","1,609","0,946","2,082","0,987","1,141","1,196","0,940","1,236","1,204","1,348","1,107","1,303","1,172","1,062","1,553","1,040","1,411","1,206","1,037","1,082","1,069","1,627","1,343","1,570","1,433","1,505","7,188","2,264","1,449","1,294","1,298","2,861","1,545","1,481","1,659","1,336","2,048","1,866"
2220,"0,544","1,500","2,527","4,770","1,173","1,282","1,203","2,856","1,348","1,019","1,637","1,046","2,325","1,576","1,566","1,628","2,017","1,987","1,397","1,396","1,059","1,319","1,494","1,119","1,076","1,218","1,201","0,921","0,956","1,104","1,218","1,009","1,434","1,267","1,473","1,286","1,215","1,330","0,948","1,195","1,118","0,877","1,598","1,128","1,297","1,012","1,607","1,455","1,152","1,236","1,266","0,914","1,054","0,916","1,102","1,252","1,199","1,307","1,681","1,019","2,121","0,956","1,242","1,118","0,927","1,123","1,277","1,506","1,135","1,419","1,321","1,146","1,468","1,035","1,575","1,175","1,113","1,129","1,060","1,645","1,437","1,510","1,506","1,491","4,892","1,967","2,026","1,404","1,206","2,701","1,594","1,823","1,995","1,207","1,586","1,918"
2240,"0,548","1,160","1,856","3,804","1,073","1,342","1,128","2,871","1,321","0,976","1,691","1,016","2,313","1,370","1,582","2,038","1,113","1,978","1,165","1,278","1,070","1,083","1,475","1,059","1,120","1,185","1,170","1,073","1,054","1,141","1,134","0,989","1,312","1,282","1,368","1,246","1,298","1,313","0,993","1,078","1,048","0,956","1,463","1,140","1,073","1,093","1,469","1,288","1,368","1,241","1,158","1,112","1,129","1,035","1,105","1,237","1,224","1,260","1,867","0,971","2,143","0,959","1,686","1,189","1,061","1,275","1,311","1,460","1,120","1,361","1,227","1,307","1,574","1,119","1,535","1,199","0,992","1,120","1,025","1,585","1,322","1,524","1,472","1,414","3,239","2,254","1,556","1,344","1,304","2,728","1,621","1,601","1,852","1,388","1,954","1,985"
"2260,25","0,526","1,180","2,251","3,800","1,261","1,372","1,144","2,443","1,517","0,843","1,665","1,008","2,354","1,413","1,651","1,378","1,174","1,900","1,331","1,127","1,062","1,183","1,465","1,036","1,247","1,113","1,232","1,045","1,007","1,140","1,174","1,038","1,342","1,295","1,531","1,231","1,160","1,263","1,028","1,144","1,161","0,902","1,514","1,149","1,105","1,159","1,561","1,330","1,195","1,213","1,128","1,087","1,160","1,041","1,180","1,237","1,113","1,266","1,474","1,064","2,258","1,075","1,360","1,138","0,990","1,189","1,127","1,303","1,166","1,493","1,154","1,217","1,528","1,147","1,577","1,255","1,136","1,119","1,108","1,506","1,386","1,524","1,540","1,318","4,890","2,028","1,776","1,339","1,467","2,791","1,520","1,533","2,077","1,392","2,181","1,930"
"2280,25","0,524","0,982","2,468","3,919","1,146","1,391","1,172","2,621","1,160","0,895","1,739","1,217","2,390","1,368","1,530","1,781","1,231","1,977","1,370","1,012","1,037","1,493","1,507","1,137","1,237","1,205","1,233","1,254","0,967","1,126","1,222","1,105","1,107","1,228","1,535","1,298","1,191","1,282","0,945","1,127","0,913","0,923","1,500","1,141","1,109","1,008","1,524","1,271","1,169","1,283","1,216","1,106","1,132","1,114","1,204","1,230","1,169","1,262","1,513","0,989","2,238","1,068","1,319","1,134","1,049","1,165","1,106","1,218","0,985","1,409","1,310","1,192","1,537","1,082","1,433","1,162","1,019","1,107","1,082","1,538","1,284","1,500","1,370","1,377","3,344","2,125","1,553","1,491","1,368","2,560","1,472","1,863","2,528","1,301","2,085","2,058"
"2300,25","0,568","0,917","5,325","4,400","1,118","1,381","1,215","2,472","1,114","1,021","1,607","1,279","2,371","1,445","1,628","1,868","1,145","1,981","1,465","1,056","1,001","1,575","1,487","1,091","1,066","1,193","1,236","1,192","1,036","1,173","1,164","1,100","1,150","1,137","1,555","1,290","1,105","1,248","1,015","1,260","1,200","0,904","1,472","1,171","1,217","1,044","1,375","1,264","1,189","1,295","1,166","1,104","1,204","1,068","1,219","1,196","1,266","1,165","1,724","0,996","2,663","0,946","1,412","1,234","1,088","1,250","1,192","1,339","1,010","1,363","1,136","1,124","1,533","1,096","1,461","1,235","1,139","0,974","1,137","1,620","1,280","1,485","1,470","1,309","3,686","2,286","1,898","1,188","1,539","2,877","1,539","1,442","2,209","1,546","1,834","1,900"
"2320,25","0,512","0,778","2,262","4,144","1,119","1,247","1,107","2,245","1,443","1,004","1,635","1,174","2,361","1,528","1,703","1,801","0,875","1,860","1,160","0,963","0,879","1,555","1,505","1,023","1,113","1,087","1,224","1,185","0,981","1,161","1,161","1,206","1,164","1,152","1,395","1,229","1,281","1,265","0,943","1,007","0,966","0,875","1,515","1,091","1,056","1,083","1,508","1,281","1,144","1,159","1,069","1,094","1,062","1,114","1,258","1,240","1,136","1,082","1,447","0,940","2,543","0,957","1,376","1,239","1,138","1,229","1,156","1,211","1,205","1,375","1,391","1,090","1,555","1,133","1,474","1,267","1,018","1,013","0,977","1,763","1,174","1,567","1,486","1,347","3,379","2,742","1,923","1,108","1,517","2,652","1,664","1,420","1,683","1,212","1,615","2,024"
"2340,25","0,486","0,770","3,280","3,680","1,249","1,346","1,075","2,308","1,022","1,123","1,717","1,051","2,379","1,580","1,630","1,681","1,133","1,985","1,121","1,018","0,970","1,187","1,477","1,049","1,236","1,098","1,225","1,319","1,234","1,140","1,207","1,030","1,279","1,087","1,322","1,321","1,044","1,207","0,925","1,237","1,157","0,939","1,403","1,189","1,170","1,277","1,514","1,119","1,175","1,181","1,218","1,091","1,058","1,124","1,160","1,195","0,982","1,273","1,660","0,934","2,577","0,993","1,262","1,110","1,145","1,064","1,130","1,256","1,079","1,430","1,117","1,321","1,643","1,061","1,808","1,136","1,170","0,912","1,120","1,693","1,253","1,622","1,373","1,382","6,134","2,902","1,474","1,249","1,616","2,786","1,483","1,669","2,091","1,415","1,898","1,941"
"2360,25","0,497","0,683","3,919","5,305","1,288","1,443","1,220","2,586","1,142","0,980","1,893","1,112","2,415","1,611","1,617","1,705","1,404","1,936","1,325","1,045","1,114","1,158","1,429","1,137","1,111","1,088","1,175","1,267","1,258","1,116","1,122","0,963","1,131","1,196","1,396","1,264","1,175","1,284","0,892","1,078","1,312","0,872","1,350","1,148","1,199","1,076","1,373","1,203","1,207","1,297","1,310","1,093","1,002","1,099","1,222","1,291","1,084","1,112","1,470","0,936","2,614","0,929","1,258","1,081","1,051","1,130","1,209","1,247","1,094","1,385","1,222","1,145","1,583","1,084","1,819","1,215","1,153","0,926","1,075","1,554","1,157","1,556","1,471","1,504","5,153","3,229","1,481","1,346","1,564","2,678","1,472","1,932","2,374","1,446","1,987","2,046"
"2380,25","0,465","0,656","6,096","5,377","1,256","1,345","1,086","2,345","1,289","1,214","1,766","1,074","2,492","1,565","1,557","1,576","1,347","2,031","1,436","1,035","1,070","1,086","1,398","0,922","1,054","1,061","0,998","1,430","1,283","1,110","1,174","0,988","1,089","1,143","1,289","1,202","1,167","1,207","1,136","1,219","1,278","1,005","1,454","1,160","1,177","1,090","1,348","1,067","1,224","1,189","1,197","1,162","1,044","1,153","1,182","1,296","1,158","1,139","1,330","1,037","3,049","1,085","1,449","1,107","1,142","1,113","1,094","1,300","1,236","1,291","1,198","1,268","1,446","1,142","1,371","1,259","1,132","1,061","1,057","1,651","1,151","1,613","1,635","1,400","3,231","2,918","1,508","1,515","1,564","2,586","1,427","1,743","1,891","1,397","1,767","2,043"
"2400,25","0,488","0,614","4,567","5,759","1,130","1,118","1,219","2,135","1,019","1,321","1,889","1,293","2,410","1,629","1,622","1,569","1,158","2,016","1,364","1,350","1,328","0,989","1,119","0,917","1,195","1,178","1,047","1,218","1,010","1,012","1,141","1,103","1,352","0,904","1,243","1,038","1,101","1,262","1,068","1,275","1,377","1,145","1,495","1,215","0,961","1,233","1,095","1,050","1,296","1,282","1,334","1,000","1,168","0,878","1,141","1,201","1,335","1,472","1,507","1,006","3,235","1,119","1,128","1,069","0,927","0,967","1,028","1,105","1,383","1,528","1,065","1,289","1,496","0,960","1,421","1,240","0,891","1,079","1,090","1,721","1,330","1,544","1,603","1,371","7,523","2,744","1,465","1,649","1,210","2,624","1,684","1,704","1,798","1,658","1,804","1,845"
"2420,25","0,411","0,660","6,798","5,445","1,277","1,441","1,066","2,016","1,467","1,259","1,730","1,100","2,404","1,455","1,658","1,113","1,369","2,015","1,304","1,119","1,060","0,936","1,416","1,031","1,166","1,130","1,409","1,291","1,218","1,169","1,133","1,067","1,096","1,097","1,351","1,104","1,129","1,282","1,117","1,282","1,388","1,013","1,455","1,158","1,248","1,122","1,281","0,921","1,347","1,256","1,163","1,043","0,924","1,159","1,276","1,255","1,116","1,142","1,168","0,867","3,755","1,281","1,281","1,237","1,045","1,212","1,045","1,460","1,198","1,283","1,176","1,298","1,545","1,123","1,577","1,269","1,126","0,993","1,098","1,654","1,194","1,522","1,567","1,361","4,453","2,007","1,566","1,463","1,663","2,699","1,617","1,183","2,202","1,436","2,283","2,100"
2440,"0,439","0,641","4,372","5,353","1,285","1,274","1,167","2,442","1,383","1,416","1,803","0,985","2,685","1,653","1,951","1,316","1,046","2,123","1,311","1,047","1,254","0,914","1,338","0,890","1,105","1,057","1,313","1,258","1,158","1,111","1,208","0,841","0,989","0,910","1,325","1,222","1,202","1,268","1,067","1,053","1,339","1,007","1,487","1,211","1,133","0,955","1,358","1,002","1,099","1,236","1,177","1,061","0,857","1,107","1,211","1,253","1,175","1,109","1,168","1,035","3,362","1,004","1,238","1,015","0,952","1,113","1,134","1,379","1,113","1,393","1,128","1,304","1,435","1,144","1,356","1,236","1,131","0,823","1,154","1,623","1,074","1,475","1,592","1,149","3,449","2,326","1,591","1,397","1,359","2,698","1,405","1,165","1,858","1,435","2,174","1,826"
"2460,25","0,391","0,718","2,853","5,693","1,355","1,222","1,017","2,525","1,505","1,321","1,634","0,972","2,470","1,692","1,664","1,392","1,234","2,054","1,335","1,125","0,973","0,894","1,290","0,950","1,110","1,022","1,182","1,212","1,094","1,162","1,198","0,935","1,080","1,053","1,325","1,045","1,297","1,299","1,127","1,308","1,328","1,097","1,549","1,181","1,233","1,167","1,103","1,077","1,413","1,252","1,296","1,158","1,090","1,118","1,241","1,236","1,170","1,289","1,158","1,160","3,529","1,055","1,402","1,133","1,031","1,026","1,087","1,427","1,184","1,290","1,255","1,336","1,488","1,144","1,545","1,134","1,178","0,918","1,118","1,722","1,366","1,500","1,621","1,389","4,187","2,145","1,827","1,479","1,342","2,542","1,372","1,419","3,557","1,535","2,253","1,900"
"2480,25","0,370","0,675","3,758","4,970","1,278","1,249","1,154","2,154","1,390","1,387","1,672","1,000","2,775","1,650","1,989","1,161","1,159","2,247","1,182","1,077","1,142","1,007","1,383","0,923","1,136","0,933","1,118","1,114","1,095","1,083","1,122","1,098","1,071","1,062","1,314","1,141","0,923","1,178","1,114","1,079","1,286","1,021","1,519","1,107","1,128","1,033","1,180","0,929","1,172","1,244","1,207","1,059","0,892","1,028","1,321","1,265","1,189","1,275","1,517","0,914","3,212","0,927","1,226","1,135","0,918","1,138","1,009","1,390","1,056","1,294","1,124","1,365","1,240","1,144","1,435","1,223","1,113","0,958","1,123","1,666","1,301","1,497","1,684","1,449","3,487","3,350","1,487","1,483","1,382","2,722","1,503","1,937","2,026","1,613","2,009","1,843"
"2500,25","0,391","0,723","3,987","3,938","1,113","1,039","1,353","2,550","1,282","1,192","1,973","1,160","2,577","1,666","1,630","1,380","1,207","2,034","1,153","1,363","1,260","1,266","1,076","1,153","1,200","1,187","1,292","1,136","0,843","0,856","1,193","1,183","1,201","1,044","1,381","0,870","1,307","1,169","1,183","1,115","1,138","0,926","1,408","1,246","1,058","1,414","1,224","1,131","1,093","1,361","1,488","0,959","1,370","0,890","1,290","1,241","1,334","1,406","1,335","1,070","2,780","1,074","1,650","1,163","1,107","1,145","1,150","1,424","1,212","1,398","1,064","1,188","1,455","1,018","1,253","1,171","0,997","1,001","1,006","1,598","1,171","1,592","1,437","1,350","3,193","2,271","1,707","1,608","1,141","2,868","1,683","2,473","2,246","1,693","1,761","1,923"
"2520,25","0,384","0,675","3,250","3,693","1,142","1,024","1,328","2,273","1,310","1,255","2,014","1,132","2,467","1,642","1,618","1,227","1,184","1,958","1,393","1,351","1,280","1,223","1,248","1,084","1,266","1,122","1,263","1,304","0,950","1,042","1,066","1,175","1,426","1,309","1,233","0,962","1,186","1,223","0,906","1,160","1,193","0,872","1,675","1,139","1,148","1,336","1,114","1,322","1,144","1,184","1,297","1,033","1,345","1,103","1,132","1,219","1,393","1,495","1,364","1,148","2,534","1,079","1,245","1,033","1,077","1,145","1,181","1,456","1,405","1,377","1,097","1,058","1,615","0,951","1,442","1,269","1,074","1,161","1,031","1,707","1,261","1,545","1,534","1,365","10,351","1,696","1,504","1,645","1,298","2,822","1,612","2,221","2,273","1,562","1,979","2,020"
"2540,25","0,426","0,705","5,993","3,812","1,202","1,252","1,129","2,155","1,520","1,290","1,857","1,056","2,534","1,720","1,699","1,056","1,201","1,937","1,350","1,177","1,166","1,047","1,377","0,977","1,080","1,238","1,160","1,158","0,967","1,139","1,104","1,289","0,994","1,055","1,205","1,139","1,151","1,282","1,100","1,200","1,402","1,127","1,574","1,239","1,184","1,100","1,202","1,032","1,327","1,366","1,316","0,986","1,307","1,034","1,183","1,195","1,274","1,087","1,337","0,948","1,988","1,095","1,413","1,197","1,037","1,169","1,108","1,039","1,016","1,333","1,267","1,301","1,459","1,210","1,709","1,193","1,132","1,113","1,145","1,565","1,361","1,560","1,666","1,348","4,248","3,811","2,135","1,560","1,427","2,852","1,677","2,082","2,156","1,514","2,422","2,115"
"2560,25","0,479","0,780","3,917","4,331","1,248","1,126","1,173","2,330","1,361","1,217","1,713","1,108","2,826","1,773","1,998","1,150","1,130","2,177","1,508","1,132","1,258","1,030","1,270","0,986","1,201","1,167","1,169","1,015","0,909","1,078","1,002","1,333","1,217","1,105","1,123","0,995","1,013","1,288","0,956","1,332","1,235","1,096","1,486","1,189","1,223","1,157","1,043","0,910","1,336","1,304","1,385","0,987","1,193","1,014","1,258","1,264","1,325","1,186","1,169","0,817","2,036","1,139","1,235","1,160","0,991","1,028","0,974","1,022","1,218","1,249","1,183","1,265","1,307","1,111","1,525","1,172","1,052","1,074","1,023","1,545","1,372","1,555","1,593","1,223","4,686","1,863","1,338","1,596","1,309","2,645","1,633","1,385","2,136","1,496","2,171","1,843"
2580,"0,451","0,780","4,516","5,689","1,137","1,150","1,138","2,487","1,387","1,426","1,567","1,041","2,797","1,600","1,940","1,100","1,153","2,329","1,329","1,262","1,156","1,159","1,345","1,073","1,093","1,145","1,105","1,155","0,919","1,124","1,045","1,388","1,094","1,200","1,206","1,032","1,217","1,275","1,003","1,253","1,177","1,139","1,528","1,140","1,195","1,319","1,139","1,076","1,361","1,360","1,426","0,944","1,264","0,916","1,434","1,219","1,326","1,243","1,191","1,008","1,598","0,956","1,279","1,170","1,103","1,032","1,158","1,131","1,092","1,180","1,131","1,143","1,393","1,045","2,407","1,233","0,990","1,137","1,025","1,588","1,369","1,544","1,435","1,139","4,788","3,101","1,409","1,607","1,043","2,665","1,535","1,979","2,193","1,581","1,952","1,947"
"2600,25","0,520","0,712","5,005","4,827","1,149","1,145","1,252","2,445","1,340","1,417","1,745","1,063","2,532","1,557","1,674","1,263","1,190","2,012","1,252","1,339","1,162","1,164","1,246","0,948","1,253","1,171","1,177","1,226","1,021","1,099","1,101","1,037","1,103","1,140","1,048","1,093","1,164","1,262","1,009","1,334","1,022","0,974","1,658","1,147","1,180","1,219","1,191","0,941","1,364","1,290","1,397","0,959","1,276","0,989","1,291","1,307","1,460","1,345","1,239","0,959","1,833","1,110","1,398","1,182","1,055","1,119","1,086","1,347","1,339","1,426","1,102","1,227","1,504","1,139","2,416","1,254","1,038","1,070","1,104","1,635","1,296","1,504","1,618","1,156","5,836","4,030","1,601","1,556","1,380","2,732","1,633","2,411","3,535","1,737","2,270","1,967"
"2620,25","0,510","0,721","5,253","3,150","1,144","1,124","1,213","2,200","1,359","1,307","1,876","1,098","2,506","1,684","1,755","1,193","1,218","2,099","1,160","1,356","1,206","1,062","1,197","0,896","1,197","1,131","1,216","1,356","0,980","1,155","1,173","1,154","1,178","1,203","1,104","1,048","1,322","1,258","0,941","1,446","1,286","0,959","1,720","1,221","1,174","1,283","1,185","0,901","1,421","1,318","1,446","0,960","1,292","0,973","1,413","1,270","1,321","1,201","1,486","1,019","1,530","1,074","1,453","1,171","1,230","1,056","1,169","1,250","1,172","1,315","1,132","1,200","1,299","1,083","1,342","1,253","1,137","1,077","1,045","1,721","1,241","1,614","1,526","1,028","4,139","2,106","1,686","1,603","1,255","2,581","1,575","1,441","2,768","1,657","1,721","1,749"
"2640,25","0,519","0,764","5,187","6,089","1,020","0,959","1,088","2,399","1,274","1,367","1,755","1,020","2,520","1,845","1,703","1,330","1,016","2,093","1,444","1,425","1,164","1,268","1,244","0,993","1,180","1,155","1,287","1,174","1,059","1,071","0,966","1,301","1,297","1,301","1,105","1,097","1,139","1,319","1,063","1,295","1,257","1,142","1,476","1,239","1,166","1,199","1,167","1,009","1,350","1,447","1,384","0,999","1,275","1,115","1,083","1,352","1,386","1,159","1,616","0,922","1,570","1,139","1,274","1,197","1,047","1,034","1,092","1,289","1,198","1,341","1,241","1,220","1,517","1,135","1,523","1,292","0,941","0,887","0,960","1,638","1,314","1,671","1,439","1,106","4,144","2,325","1,926","1,615","1,511","2,796","1,574","2,183","2,447","1,556","1,399","1,932"
"2660,25","0,501","0,804","5,342","2,807","1,138","1,132","1,448","2,336","1,217","0,923","1,952","1,269","2,489","1,746","1,713","0,971","1,183","1,998","1,282","1,173","1,155","1,550","1,263","1,367","1,195","0,954","1,114","1,323","1,122","0,927","1,118","1,095","1,334","1,504","1,280","1,146","1,217","1,234","1,112","0,945","1,199","1,060","1,595","1,226","0,929","1,406","1,252","1,299","1,033","1,233","1,164","1,295","1,022","1,139","1,258","1,222","1,207","1,400","1,163","1,087","1,295","1,159","1,357","1,304","1,047","1,157","1,159","1,454","1,483","1,600","1,063","1,055","1,564","0,993","1,631","1,185","1,208","1,159","1,043","1,720","1,272","1,529","1,370","0,967","6,195","3,628","1,691","1,745","1,426","2,632","1,649","1,760","3,588","1,473","2,087","1,938"
2680,"0,530","0,803","5,879","4,137","1,003","1,009","1,193","2,473","1,260","1,196","1,824","1,019","2,933","1,767","1,985","1,176","0,898","2,285","1,279","1,402","1,257","1,350","1,287","0,952","1,105","1,142","1,165","0,949","1,039","1,098","0,951","1,017","1,101","1,249","1,121","1,090","1,154","1,290","0,940","1,224","0,994","0,968","1,719","1,224","1,106","1,192","1,131","1,017","1,158","1,094","1,388","1,006","1,343","1,070","1,331","1,311","1,322","1,154","1,542","0,927","1,300","1,029","1,222","1,149","1,093","1,042","1,103","1,224","1,242","1,212","1,199","1,150","1,537","1,060","1,936","1,178","0,922","1,003","0,980","1,508","1,102","1,534","1,518","1,053","3,836","2,156","1,200","1,564","1,126","2,619","1,454","1,415","2,281","1,532","1,656","1,786"
"2700,25","0,538","0,760","6,912","4,237","1,044","1,147","1,332","2,344","1,452","1,144","1,711","1,290","2,521","1,780","1,711","1,152","0,984","2,069","1,326","1,370","1,333","1,309","1,268","0,993","1,225","1,164","1,130","1,231","1,091","1,147","1,004","1,021","1,299","1,417","1,106","1,073","1,259","1,320","0,952","1,313","1,183","1,039","1,673","1,241","1,154","1,270","1,141","1,006","1,365","1,246","1,374","1,108","1,219","1,125","1,371","1,267","1,366","1,147","1,343","0,873","1,540","1,178","1,446","1,203","1,183","1,076","1,055","1,275","1,319","1,367","1,326","1,104","1,458","1,078","1,796","1,246","1,071","1,010","1,042","1,624","1,290","1,626","1,569","1,415","5,265","2,683","2,018","1,667","1,235","2,666","1,577","1,943","2,921","1,717","2,425","1,907"
"2720,25","0,528","0,814","7,716","5,543","1,179","1,120","1,330","2,249","1,374","1,238","1,731","1,138","2,528","1,706","1,691","1,264","1,173","1,944","1,303","1,361","1,314","1,532","1,259","1,267","1,217","1,200","1,057","1,218","1,155","1,169","1,062","1,059","1,095","1,433","1,015","1,046","1,113","1,395","1,045","1,265","1,167","1,014","1,520","1,187","1,314","1,210","1,057","1,114","1,338","1,386","1,290","1,139","1,161","1,056","1,334","1,290","1,422","1,288","1,641","0,925","1,298","1,055","1,411","1,197","1,170","1,154","1,130","1,263","1,166","1,359","1,303","1,134","1,543","1,143","1,757","1,263","1,049","0,906","1,067","1,648","1,274","1,595","1,517","1,377","5,719","2,840","1,291","1,852","1,399","2,578","1,434","2,385","4,028","1,696","1,744","1,968"
