File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2100,25","4,401","1,536","2,504","8,969","1,912","1,704","1,666","2,003","2,223","1,637","1,178","1,092","0,825","1,238","1,321","1,409","1,036","1,054","1,232","1,035","1,141","1,153","1,185","1,146","1,271","1,000","1,388","1,645","0,819","1,029","1,088","1,185","1,151","2,931","1,759","3,152","1,228","1,374","1,335","0,937","0,691","1,109","1,007","2,424","1,002","1,094","1,155","1,244","1,151","0,820","1,365","1,091","1,405","1,178","1,250","1,275","1,015","1,076","1,023","1,129","1,045","1,015","1,463","0,818","0,793","0,777","1,154","1,077","0,744","1,151","1,012","0,950","1,352","1,486","1,234","1,133","1,245","1,642","1,182","1,003","2,358","1,125","1,279","1,226","1,916","1,224","1,310","1,350","1,395","1,235","1,174","1,200","1,290","1,289","1,476","2,657"
"2120,25","4,623","1,425","2,492","9,189","1,947","1,668","1,581","1,886","2,299","1,455","1,254","1,067","0,851","1,399","0,939","1,407","0,741","0,789","1,106","1,052","1,143","1,115","1,360","1,129","1,201","1,074","1,520","1,852","0,860","0,812","1,120","1,048","0,981","2,709","2,079","2,990","1,129","1,393","1,382","1,023","1,009","1,146","1,142","2,175","0,994","1,220","1,148","1,361","1,059","0,790","1,265","1,006","1,331","1,133","1,206","1,237","0,805","1,204","1,156","1,008","1,123","1,527","1,101","0,946","1,106","1,038","1,049","1,233","1,055","1,026","1,051","1,165","1,094","1,532","0,833","1,156","1,117","1,496","1,292","1,052","2,624","1,092","1,508","1,069","1,849","1,227","1,270","1,435","1,310","1,235","1,749","1,409","1,513","1,677","1,972","2,674"
"2140,25","4,815","1,364","2,282","9,227","1,961","1,759","1,557","1,883","2,372","1,580","1,146","1,060","1,012","1,159","1,160","1,418","0,926","1,073","1,252","1,050","1,115","1,149","1,159","1,279","1,107","1,173","1,331","1,713","1,143","1,095","1,123","1,106","1,059","3,056","1,448","3,081","1,441","1,361","1,466","0,881","0,822","0,854","1,051","2,101","1,111","1,154","1,092","1,128","1,171","0,785","1,303","1,144","1,413","1,100","1,167","1,225","1,016","1,080","0,968","1,126","1,243","1,469","1,195","1,105","0,879","0,685","1,042","1,188","0,802","1,160","0,974","1,087","1,477","1,519","1,075","1,114","1,117","1,502","1,655","1,075","2,274","1,104","1,267","1,148","1,898","1,358","1,277","1,281","1,222","1,211","1,264","1,235","1,197","1,486","1,648","2,946"
"2160,25","5,147","1,451","2,439","9,456","1,959","1,773","1,688","1,991","2,409","1,599","1,130","1,256","0,901","1,230","1,710","1,376","0,776","1,027","1,214","1,046","1,186","1,195","1,201","1,173","1,101","1,116","1,182","1,964","1,097","1,094","1,084","1,063","1,022","2,518","1,099","3,099","1,377","1,346","1,447","0,846","0,898","0,842","1,077","1,702","1,061","1,180","1,072","1,124","1,180","0,817","1,360","1,043","1,407","1,063","1,168","1,280","0,980","1,039","1,140","1,126","1,132","0,995","1,315","1,144","0,831","0,675","1,123","1,114","0,680","1,031","1,103","0,997","1,469","1,549","1,132","1,024","1,065","1,503","0,989","1,073","2,075","1,169","1,274","1,143","1,826","1,294","1,337","1,381","1,292","1,311","1,314","1,268","1,346","1,296","1,559","3,178"
"2180,25","5,764","1,443","2,543","9,521","1,922","1,703","1,609","1,935","2,579","1,529","1,267","1,138","0,963","1,199","1,941","1,330","0,843","0,882","1,126","0,989","1,154","1,015","1,164","1,110","1,245","1,233","1,222","1,832","1,195","1,022","0,960","1,073","0,952","2,181","1,716","3,077","1,229","1,400","1,484","0,778","1,029","0,776","1,083","1,493","1,135","1,104","1,100","0,963","1,234","0,808","1,302","1,094","1,422","1,203","1,226","1,226","1,100","1,325","1,050","1,121","1,110","1,250","1,353","1,123","0,774","0,760","1,096","1,211","0,832","1,025","1,093","1,176","1,270","1,541","1,081","1,228","1,447","1,563","1,067","1,032","2,226","1,136","1,243","1,254","1,855","1,327","1,363","1,297","1,146","1,197","1,387","1,235","1,245","1,675","1,502","3,339"
"2200,25","5,946","1,461","2,474","9,162","1,915","1,740","1,595","1,951","2,531","1,652","1,304","1,164","0,834","1,182","1,838","1,363","0,756","0,984","1,302","1,009","1,098","1,184","1,052","1,212","1,216","1,168","1,154","1,789","1,175","1,099","1,124","1,032","1,019","1,999","1,294","3,087","1,346","1,366","1,396","0,837","1,038","0,985","1,018","1,353","1,044","1,045","1,145","0,887","1,149","0,752","1,350","0,911","1,368","1,089","1,059","1,291","1,004","1,166","1,154","0,964","1,052","1,399","1,341","1,056","0,770","0,731","1,171","1,155","0,777","1,043","1,105","1,161","1,393","1,476","1,030","1,083","1,145","1,552","1,321","1,183","2,028","1,080","1,217","1,138","1,844","1,301","1,550","1,278","1,167","1,248","1,406","1,333","1,299","1,756","1,709","3,360"
2220,"6,073","1,364","2,516","9,132","1,915","1,763","1,648","1,921","2,383","1,649","1,103","1,221","0,898","1,363","1,238","1,407","0,843","0,812","1,180","1,017","1,195","1,139","0,962","1,279","1,318","1,154","0,863","1,278","1,168","1,089","1,134","1,111","0,921","1,699","1,789","3,094","1,368","1,338","1,338","0,728","1,120","0,829","1,151","1,090","1,149","1,064","1,105","0,983","1,193","0,803","1,329","0,698","1,355","1,194","1,273","1,261","1,118","1,132","1,159","1,361","1,098","1,106","1,338","1,258","0,878","0,731","1,138","1,195","0,781","1,238","1,044","1,046","1,320","1,562","1,059","1,124","1,104","1,533","1,296","0,953","1,979","1,126","1,192","1,110","1,869","1,106","1,585","1,392","1,044","1,416","1,271","1,140","1,378","1,573","1,223","3,466"
2240,"6,564","1,372","2,492","9,339","1,911","1,764","1,661","1,956","2,519","1,606","1,141","1,182","0,983","1,153","2,170","1,358","0,776","0,675","1,276","0,960","1,010","1,134","1,100","1,145","1,268","1,120","1,105","1,479","1,087","0,779","1,195","0,954","0,930","1,646","1,527","3,073","1,421","1,424","1,455","0,832","1,016","0,861","1,199","1,358","1,264","0,998","1,099","1,069","1,219","0,783","1,416","0,721","1,332","1,235","1,201","1,218","1,042","1,135","1,187","1,105","1,130","2,018","1,251","1,255","0,810","0,861","1,079","1,050","0,866","1,090","1,087","1,022","1,007","1,523","1,081","1,160","1,179","1,545","1,201","1,017","2,198","1,107","1,278","1,156","1,840","1,394","1,715","1,451","1,135","1,301","1,339","1,229","1,337","1,585","1,932","3,580"
"2260,25","7,575","1,322","2,501","9,336","1,979","1,697","1,670","1,909","2,441","1,614","1,288","1,194","0,955","1,321","1,732","1,384","0,746","0,667","1,222","1,049","1,251","1,143","1,017","1,166","1,226","1,180","0,903","1,333","1,165","1,062","1,151","0,671","0,975","1,508","2,121","3,106","1,450","1,396","1,425","0,837","1,000","0,878","1,189","1,321","1,050","1,192","1,031","1,155","1,227","0,864","1,397","0,765","1,320","1,076","1,150","1,242","1,029","1,151","1,132","1,254","1,005","1,790","1,389","1,476","0,742","0,715","1,071","1,182","0,775","1,054","1,080","1,139","1,043","1,559","0,829","1,085","0,933","1,552","1,222","1,138","1,972","1,060","1,397","1,217","1,852","1,267","1,700","1,310","1,052","1,253","1,287","1,241","1,612","1,594","2,767","3,541"
"2280,25","7,848","1,403","2,540","9,522","1,953","1,683","1,661","1,987","2,433","1,559","1,226","1,179","1,000","1,409","1,584","1,413","0,710","0,785","1,343","1,083","1,125","1,057","1,107","1,204","1,302","1,078","0,985","1,445","1,064","1,041","1,214","0,609","1,010","1,503","1,921","2,855","1,272","1,398","1,431","0,873","1,146","0,846","0,980","1,494","1,067","1,046","1,142","1,211","1,132","0,810","1,338","0,797","1,455","1,097","1,147","1,223","1,099","1,087","1,135","1,173","1,190","2,268","1,320","1,507","0,917","0,744","1,068","1,070","0,767","1,158","1,058","1,168","0,948","1,512","0,849","1,153","1,327","1,502","1,287","1,062","1,738","1,090","1,269","1,162","1,752","1,310","1,796","1,345","1,341","1,247","1,323","1,194","1,602","1,780","3,122","3,498"
"2300,25","9,187","1,394","2,759","9,096","2,004","1,771","1,614","1,942","2,483","1,526","1,120","1,072","0,896","1,136","1,485","1,410","0,836","0,766","1,236","1,077","1,094","1,024","1,131","1,238","1,221","1,091","1,314","1,339","1,110","0,775","0,832","0,776","1,055","2,232","1,335","2,935","1,326","1,406","1,448","0,780","1,008","0,864","1,070","1,689","1,102","1,119","1,074","1,190","1,207","0,884","1,433","0,852","1,342","1,097","1,146","1,256","1,081","1,213","1,065","1,239","1,075","1,655","1,440","1,257","0,932","0,910","1,099","1,144","0,777","1,154","0,971","1,030","1,142","1,577","0,810","1,074","1,065","1,544","1,131","1,149","1,646","1,019","1,122","1,222","1,872","1,291","2,051","1,315","1,405","1,291","1,380","1,501","1,647","1,645","2,988","3,573"
"2320,25","10,668","1,385","2,605","8,951","1,982","1,741","1,590","1,992","2,300","1,573","1,113","1,161","0,850","1,142","1,495","1,432","0,627","0,696","1,254","1,007","0,995","1,114","1,090","1,084","1,249","1,056","0,775","1,274","1,109","1,054","0,700","0,781","0,971","1,253","1,636","2,416","1,280","1,407","1,211","0,636","1,105","0,919","0,993","1,667","1,152","1,106","1,163","1,179","1,118","0,857","1,257","0,795","1,332","1,148","1,055","1,222","1,147","1,168","1,138","1,207","1,001","1,500","1,352","1,127","0,794","0,798","1,022","1,126","0,852","1,071","1,035","1,087","1,580","1,611","0,816","1,106","1,069","1,566","1,109","1,093","2,523","0,995","1,148","1,470","1,875","1,214","1,757","1,381","1,570","1,193","1,282","1,266","1,718","1,638","2,595","3,618"
"2340,25","11,530","1,462","2,553","9,168","1,899","1,715","1,611","2,040","2,186","1,578","1,165","1,156","0,971","1,206","1,356","1,413","0,775","0,704","1,350","1,043","1,258","1,088","1,024","1,193","1,144","0,960","1,081","0,904","1,163","1,073","0,659","0,720","1,020","1,490","1,325","2,465","1,413","1,361","1,346","0,755","1,002","0,834","1,017","1,694","1,201","1,031","1,199","1,310","1,104","0,820","1,298","0,853","1,321","1,163","1,148","1,248","1,141","1,203","1,153","1,174","1,036","1,169","1,456","1,214","0,879","0,984","0,971","1,098","0,915","1,140","1,036","1,130","1,563","1,574","0,993","1,166","1,265","1,630","1,367","1,112","1,270","1,002","1,114","1,166","1,865","1,292","1,954","1,398","1,120","1,388","1,486","1,269","1,542","1,532","2,591","3,736"
"2360,25","13,083","1,453","2,627","8,896","1,939","1,697","1,594","1,992","2,362","1,576","1,322","1,099","1,058","1,137","1,545","1,366","0,740","0,728","1,235","1,085","1,277","1,115","1,095","1,125","1,227","0,879","1,060","1,093","1,132","0,824","0,735","0,784","0,992","2,058","1,271","2,288","1,324","1,446","1,400","0,732","1,072","0,845","0,928","1,613","1,089","1,114","1,070","1,431","1,135","0,855","1,364","0,771","1,377","1,045","1,123","1,250","1,140","1,214","1,161","1,125","1,145","1,871","1,423","1,089","0,799","1,014","0,946","1,117","0,832","1,227","1,031","1,064","1,504","1,540","0,969","1,270","1,231","1,576","1,176","0,967","2,178","1,105","1,303","1,419","1,846","1,190","1,540","1,370","1,110","1,223","1,586","1,177","1,722","1,554","2,457","3,610"
"2380,25","13,256","1,463","2,725","8,820","1,948","1,674","1,623","1,968","2,483","1,591","1,018","1,164","0,976","1,206","1,502","1,385","0,790","0,742","1,240","0,994","1,175","1,003","1,141","1,152","1,273","0,826","1,434","1,246","1,115","0,860","0,695","0,806","1,019","1,280","1,192","2,158","1,431","1,460","1,462","0,639","1,079","0,945","1,114","1,765","1,085","1,133","1,122","1,404","1,141","0,889","1,415","0,830","1,389","1,198","1,092","1,189","1,153","1,197","1,194","1,126","1,305","1,375","1,496","1,221","0,925","1,061","1,116","1,378","0,903","1,144","0,970","1,001","1,748","1,552","0,969","1,160","1,229","1,570","1,311","1,026","2,286","1,061","1,336","1,430","1,811","1,237","1,346","1,356","1,193","1,250","1,424","1,397","1,683","1,589","1,979","3,608"
"2400,25","11,548","1,532","2,542","8,653","1,943","1,702","1,640","1,920","2,354","1,623","1,181","1,205","0,955","1,201","1,567","1,432","1,071","0,981","1,051","0,982","1,215","1,136","1,042","1,086","1,211","0,811","1,576","1,168","1,196","0,807","1,189","1,001","0,941","1,470","1,186","1,687","1,304","1,316","1,428","1,076","0,631","1,210","1,052","1,466","1,068","1,227","1,076","1,493","1,152","0,802","1,330","0,775","1,339","1,210","1,245","1,195","1,077","1,039","0,997","1,154","1,044","1,504","1,302","1,226","1,205","1,106","1,111","0,958","1,054","1,150","1,081","0,987","1,608","1,424","1,086","1,204","1,185","1,540","0,805","1,057","1,809","1,060","1,497","1,147","1,760","1,236","1,614","1,335","1,328","1,243","1,856","1,658","1,320","1,118","1,913","3,648"
"2420,25","11,020","1,433","2,780","8,678","1,967","1,741","1,617","1,931","2,349","1,592","1,264","1,172","1,060","1,274","1,560","1,341","0,749","0,740","1,233","1,084","1,150","1,074","1,095","1,211","1,200","0,675","1,241","1,214","1,136","0,820","0,677","0,825","1,116","1,704","1,156","2,018","1,353","1,387","1,519","0,791","0,929","1,032","1,082","1,278","1,123","1,074","1,086","1,773","1,166","0,819","1,280","0,758","1,303","1,142","1,184","1,233","1,084","1,150","1,181","1,108","1,144","1,526","1,411","1,015","0,854","1,081","0,942","1,125","0,869","1,148","1,057","1,146","1,891","1,529","1,097","1,108","1,135","1,515","1,360","1,101","2,340","1,091","1,178","1,507","1,873","1,216","1,488","1,372","1,932","1,201","1,416","1,362","1,762","1,460","1,936","3,040"
2440,"8,421","1,580","2,640","8,901","1,973","1,663","1,528","1,837","2,323","1,654","1,143","1,163","0,942","1,363","1,496","1,327","0,700","0,804","1,226","0,988","1,170","1,157","1,106","1,252","1,366","0,664","0,774","1,343","1,087","0,779","0,726","1,045","1,104","1,272","1,117","1,892","1,404","1,391","1,485","0,653","0,911","1,075","1,076","1,589","1,091","1,035","1,089","1,563","1,270","0,785","1,429","0,826","1,389","1,091","1,168","1,299","1,094","1,150","1,160","1,223","1,170","1,646","1,316","1,209","0,858","1,126","0,973","1,049","0,934","1,155","1,080","1,123","2,243","1,568","0,908","1,147","1,106","1,601","1,148","1,086","1,971","1,027","1,298","1,350","1,714","1,350","1,431","1,344","1,085","1,287","1,519","1,452","1,781","1,191","1,811","3,294"
"2460,25","6,960","1,412","2,695","8,936","1,961","1,787","1,618","2,018","2,415","1,647","1,238","1,183","0,911","1,303","1,626","1,409","0,770","0,973","1,317","1,011","1,085","1,131","1,142","1,207","1,254","0,846","1,123","1,252","1,080","0,740","0,606","0,981","1,060","1,628","1,044","2,222","1,479","1,412","1,377","0,697","0,868","1,113","1,085","1,234","1,010","1,183","1,135","1,567","1,300","0,810","1,392","0,793","1,374","1,186","1,166","1,192","1,213","1,035","1,160","1,410","1,210","1,861","1,436","1,071","0,947","1,109","1,048","1,125","0,871","1,133","1,037","1,207","1,754","1,525","0,909","1,099","1,214","1,554","1,108","1,058","2,414","0,998","1,229","1,356","1,786","1,317","1,452","1,375","1,393","1,283","1,280","1,567","1,717","1,303","1,648","2,625"
"2480,25","4,733","1,460","2,538","8,760","1,918","1,744","1,678","2,023","2,081","1,570","1,083","1,156","1,053","1,201","1,635","1,436","0,812","1,003","1,274","0,994","1,124","1,107","0,985","1,148","1,309","0,759","1,361","0,819","1,055","0,723","0,705","1,044","1,058","1,448","1,134","1,858","1,358","1,390","1,316","0,746","0,915","1,120","1,070","1,032","1,118","1,052","1,190","1,648","1,178","0,890","1,343","0,973","1,351","1,158","1,369","1,241","1,070","1,077","1,134","1,236","1,091","1,481","1,407","1,083","0,832","1,051","1,034","1,066","1,002","1,224","1,074","1,088","2,147","1,509","0,910","1,046","1,121","1,408","1,325","0,887","1,847","1,187","1,160","1,153","1,685","1,244","1,355","1,175","1,532","1,263","1,613","1,552","1,754","1,291","1,707","2,984"
"2500,25","2,786","1,517","2,616","8,575","1,905","1,719","1,624","1,932","1,899","1,692","1,106","1,063","1,083","1,174","1,488","1,352","1,077","1,129","0,920","0,922","1,137","1,095","1,104","1,234","1,265","1,238","0,883","1,033","1,162","0,919","0,906","0,723","1,021","1,108","1,176","1,937","1,345","1,369","1,469","1,193","0,734","1,194","1,081","1,110","1,099","1,031","1,127","1,702","1,126","0,815","1,455","0,834","1,353","1,098","1,168","1,166","1,194","1,148","1,076","1,170","1,135","1,938","1,200","1,249","1,200","1,096","1,047","1,061","1,266","1,129","1,105","1,153","2,718","1,527","0,977","1,030","1,141","1,526","0,995","0,987","2,207","1,071","1,726","1,122","1,657","1,283","1,329","1,395","1,352","1,286","1,843","1,742","1,158","1,130","1,612","3,040"
"2520,25","1,801","1,607","2,584","8,353","1,892","1,723","1,581","1,978","1,783","1,627","1,186","1,193","1,159","1,267","1,612","1,366","1,088","1,193","1,007","1,039","1,182","1,087","0,978","1,219","1,210","1,151","1,311","0,751","1,098","0,988","0,728","0,700","0,966","1,838","1,182","1,902","1,311","1,394","1,324","1,159","0,770","1,254","1,124","1,201","0,984","1,086","1,041","1,580","1,170","0,776","1,374","0,820","1,368","1,057","1,308","1,210","1,120","1,052","1,131","1,180","1,132","1,485","0,953","1,164","1,123","1,096","1,118","1,139","1,058","1,118","1,047","1,186","2,123","1,559","1,110","1,108","1,113","1,546","1,410","1,185","2,116","1,141","1,750","1,084","1,705","1,375","1,407","1,554","1,138","1,189","1,777","1,776","1,257","1,227","2,771","2,408"
"2540,25","1,562","1,716","2,658","8,586","1,945","1,741","1,630","2,014","1,944","1,661","1,080","1,066","1,068","1,256","1,793","1,344","0,744","1,030","1,463","1,108","1,042","0,983","1,100","1,247","1,205","0,903","1,232","1,230","1,041","0,695","1,012","0,958","0,998","1,233","1,222","1,715","1,426","1,412","1,453","0,679","0,827","1,246","1,037","1,124","1,051","1,122","1,121","1,374","1,181","0,864","1,400","0,840","1,326","1,026","1,159","1,231","0,982","1,161","1,191","1,276","1,217","1,578","1,481","1,164","0,883","1,099","1,080","1,140","1,006","1,116","1,113","1,246","2,574","1,524","0,978","1,093","1,106","1,615","1,227","1,132","1,894","1,045","1,210","1,170","1,741","1,277","1,258","1,327","1,293","1,272","1,738","1,512","1,644","1,488","2,001","2,879"
"2560,25","1,526","1,394","2,692","8,486","1,939","1,718","1,636","2,036","1,869","1,571","1,126","1,204","0,911","1,335","1,436","1,343","0,768","1,037","1,423","1,114","1,020","1,115","1,090","1,104","1,345","0,937","1,240","1,116","1,235","0,706","0,999","1,051","1,152","1,815","1,162","1,635","1,370","1,396","1,422","0,904","0,760","1,235","1,220","1,221","1,043","1,174","1,058","1,396","1,298","0,832","1,349","0,823","1,369","1,134","1,179","1,266","1,071","1,087","1,157","1,110","1,122","1,636","1,451","1,212","1,019","1,053","1,179","1,135","0,982","1,200","1,194","1,223","2,478","1,565","0,983","1,134","1,136","1,562","1,695","1,123","2,466","1,095","1,612","1,108","1,804","1,303","1,241","1,391","1,250","1,230","1,833","1,361","1,715","1,178","2,380","2,668"
2580,"1,580","1,754","2,740","8,518","1,937","1,617","1,608","2,011","1,936","1,635","1,219","1,097","0,943","1,290","1,592","1,276","0,851","0,939","1,414","1,131","1,129","1,247","1,042","1,250","1,191","0,908","1,186","1,176","1,058","0,825","1,050","0,974","1,066","1,286","1,292","1,503","1,297","1,416","1,441","1,009","0,825","1,178","1,268","1,195","1,078","1,085","1,139","1,470","1,148","0,811","1,430","0,817","1,417","1,060","1,329","1,255","1,131","1,022","1,207","1,398","1,073","1,365","1,538","1,171","1,026","1,053","1,054","1,146","0,947","1,071","1,166","1,049","2,652","1,509","1,037","1,081","1,154","1,455","1,145","1,001","2,462","1,026","1,163","1,190","1,835","1,334","1,268","1,349","1,667","1,273","1,733","1,560","1,487","1,315","2,331","3,074"
"2600,25","1,347","1,571","2,807","9,000","1,960","1,766","1,671","1,983","2,282","1,617","1,262","1,059","1,092","1,298","1,522","1,392","0,981","0,753","1,420","1,117","1,150","1,160","1,111","1,169","1,233","1,094","1,118","1,580","1,222","0,780","1,006","1,004","1,003","1,697","1,331","1,419","1,347","1,474","1,383","0,980","0,674","1,259","1,185","1,302","1,013","1,128","1,128","1,240","1,293","0,864","1,371","0,896","1,286","1,156","1,188","1,180","1,064","1,102","1,114","1,135","1,154","1,584","1,505","1,138","1,074","1,066","1,129","1,159","0,956","1,259","1,214","1,136","2,558","1,587","1,070","1,081","1,309","1,591","1,364","1,228","2,719","1,086","1,321","1,216","1,801","1,407","1,299","1,446","1,113","1,247","1,790","1,316","1,654","1,158","2,450","2,925"
"2620,25","1,205","1,616","2,786","8,811","1,933","1,747","1,659","2,005","1,972","1,640","1,300","1,280","0,874","1,307","1,556","1,340","1,025","0,844","1,529","1,041","1,156","1,105","1,045","1,252","1,219","1,022","1,218","1,201","1,237","0,633","0,981","0,777","1,035","1,275","1,687","1,298","1,347","1,426","1,435","1,014","0,787","1,336","1,119","1,224","0,940","1,251","1,150","1,903","1,090","0,808","1,368","0,821","1,335","1,076","1,160","1,243","1,187","0,997","1,243","1,335","1,147","1,759","1,304","1,213","1,211","1,114","1,166","1,122","1,065","1,088","1,054","1,088","1,887","1,498","1,012","1,076","1,148","1,585","1,356","0,981","2,541","1,043","1,010","1,056","1,858","1,384","1,336","1,301","1,374","1,222","1,785","1,431","1,557","1,407","2,424","2,892"
"2640,25","1,875","1,657","2,714","8,848","1,940","1,690","1,615","2,019","1,865","1,664","1,317","1,228","0,971","1,193","1,463","1,366","0,784","0,919","1,386","0,979","1,100","1,060","0,999","1,168","1,185","1,098","1,218","1,198","1,070","0,649","0,962","0,771","1,046","2,085","1,282","1,466","1,379","1,361","1,354","1,040","0,701","1,454","1,200","1,211","1,032","1,201","1,161","1,168","1,160","0,841","1,262","0,802","1,406","1,146","1,196","1,262","1,087","1,116","1,208","1,231","1,197","1,533","1,365","1,160","1,091","1,153","1,095","1,149","0,976","1,069","1,103","1,107","2,870","1,535","1,132","1,011","1,143","1,622","1,249","0,984","2,595","1,052","1,452","1,032","1,824","1,263","1,546","1,441","1,607","1,359","1,758","1,612","1,410","1,112","2,105","2,890"
"2660,25","1,891","1,776","2,698","8,866","1,907","1,715","1,577","1,990","1,641","1,649","1,436","1,111","1,346","1,231","1,420","1,349","1,191","1,060","1,044","0,914","1,105","1,113","1,080","1,221","1,226","0,994","1,510","1,293","1,086","1,045","0,697","0,975","1,014","1,690","1,431","1,345","1,474","1,467","1,427","1,070","0,997","1,312","1,189","1,149","0,991","1,019","1,127","2,148","1,111","0,785","1,339","0,715","1,326","1,112","1,117","1,205","1,180","1,056","1,149","1,313","1,211","1,704","1,014","1,231","1,186","1,098","1,053","1,184","1,051","1,160","1,172","1,147","2,101","1,533","1,122","1,064","1,114","1,525","1,130","1,186","2,702","1,070","2,231","1,222","1,754","1,207","1,513","1,261","1,364","1,177","1,597","1,829","1,250","1,116","1,789","2,760"
2680,"1,764","1,508","2,564","8,710","1,929","1,743","1,596","1,973","1,847","1,610","1,285","1,147","1,031","1,201","1,636","1,318","0,840","0,951","1,414","0,966","1,032","0,982","1,140","1,200","1,395","1,138","1,356","1,163","1,135","0,703","1,000","0,706","1,062","1,871","1,440","1,493","1,405","1,397","1,390","1,104","0,756","1,204","1,202","1,138","1,025","1,160","1,228","1,907","1,190","0,834","1,230","0,944","1,358","1,077","1,262","1,249","1,068","1,087","1,077","1,217","1,161","1,528","1,467","1,101","1,266","1,115","1,083","1,208","0,992","1,070","1,088","1,180","2,109","1,575","1,021","1,039","1,006","1,580","1,638","1,077","2,701","1,017","1,686","1,260","1,835","1,216","1,297","1,441","1,390","1,266","1,768","1,601","1,328","1,168","2,771","2,891"
"2700,25","2,135","1,730","2,675","8,556","1,905","1,789","1,669","1,979","1,350","1,595","1,139","1,187","1,020","1,322","1,637","1,351","0,987","1,016","1,271","0,971","1,016","1,024","1,078","1,169","1,242","1,341","0,995","1,078","1,217","0,896","1,022","0,862","1,107","1,215","1,374","1,367","1,487","1,416","1,522","1,061","0,768","1,293","1,152","1,172","1,137","1,101","1,203","2,171","1,215","0,755","1,470","0,851","1,299","1,070","1,199","1,286","1,018","1,140","1,174","1,245","1,183","1,827","1,382","1,142","1,148","1,100","1,071","1,039","0,966","1,098","1,120","1,039","2,604","1,496","1,112","1,058","1,102","1,544","1,795","1,003","2,395","1,068","1,446","1,133","1,724","1,263","1,970","1,396","1,314","1,365","1,791","1,440","1,461","1,261","1,489","2,480"
"2720,25","1,856","1,949","2,646","8,536","1,994","1,756","1,660","1,913","1,071","1,598","1,284","1,162","1,188","1,281","1,642","1,330","1,004","0,986","1,485","1,089","1,099","1,059","1,123","1,216","1,257","1,318","1,096","1,167","1,195","0,798","0,873","1,032","1,091","1,351","1,487","1,282","1,438","1,465","1,437","1,065","0,744","1,224","1,182","1,211","0,987","1,080","1,164","1,733","1,266","0,878","1,441","0,952","1,370","1,195","1,087","1,271","1,130","1,201","1,016","1,205","1,205","1,538","1,483","1,097","1,134","1,117","1,009","1,140","1,004","1,041","1,094","0,981","2,372","1,576","1,038","0,981","1,008","1,531","1,119","1,078","2,147","1,006","1,296","1,113","1,646","1,358","2,283","1,371","1,284","1,345","1,850","1,687","1,512","1,402","2,368","2,762"
"2740,25","1,654","1,738","2,841","7,451","1,885","1,739","1,609","2,035","1,048","1,598","1,494","1,066","1,050","1,128","1,279","1,404","1,097","1,036","1,011","0,936","1,122","1,191","1,089","1,202","1,159","1,188","1,520","1,165","1,175","1,085","0,845","0,987","1,012","1,623","1,446","1,329","1,373","1,446","1,233","1,156","1,061","1,249","1,119","1,204","1,069","1,227","1,171","1,440","1,110","0,817","1,336","0,765","1,345","1,211","1,307","1,203","1,124","1,196","1,125","1,195","1,261","1,451","0,969","1,001","1,194","1,149","1,160","1,011","1,066","1,188","0,973","1,056","2,152","1,497","1,377","1,004","1,184","1,423","1,638","0,998","2,115","1,137","2,258","1,074","1,760","1,341","1,414","1,346","1,312","1,166","1,549","1,731","1,146","1,228","2,488","2,814"
"2760,25","1,942","2,054","2,856","7,400","1,942","1,645","1,612","1,903","1,562","1,587","1,257","1,174","1,099","1,172","1,663","1,350","1,055","0,934","1,352","0,983","1,112","1,189","1,284","1,226","1,252","1,246","1,456","1,323","1,186","0,658","0,763","1,066","1,109","1,407","1,468","1,287","1,418","1,322","1,460","1,210","0,820","1,331","1,080","1,270","0,984","1,146","1,234","1,571","1,270","0,833","1,406","0,912","1,327","1,103","1,227","1,232","1,065","1,097","1,145","1,223","1,330","1,643","1,367","1,142","1,291","1,197","1,070","1,132","1,035","1,122","1,075","1,123","2,599","1,533","0,938","1,063","1,054","1,547","1,145","0,985","2,695","0,988","1,954","1,022","1,763","1,304","1,437","1,394","1,290","1,264","1,924","1,627","1,282","1,257","2,136","2,233"
