File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2360,25","145,451","138,867","123,284","139,237","127,224","133,875","134,620","137,571","139,333","142,686","136,514","114,388","139,182","127,400","124,714","138,537","140,910","133,439","124,382","135,363","22,798","133,702","134,449","141,225","142,110","130,031","128,241","130,463","20,380","127,024","129,855","131,802","21,225","126,206","129,359","133,359","129,547","130,663","126,096","120,822","118,590","132,943","128,578","131,210","128,278","131,016","130,400","122,327","134,471","128,884","125,769","120,429","130,018","118,118","127,871","119,714","122,896","106,937","130,814","134,643","138,190","129,802","141,857","133,743","121,804","135,725","127,355","128,441","129,657","121,490","131,520","120,541","117,575","109,394","129,939","120,927","20,727","21,847","20,649","118,349","135,251","128,259","116,947","106,547","124,649","134,510","137,024","142,069","136,829","136,847","134,663","132,294","133,561","129,359","126,431","119,435"
"2380,25","145,745","138,882","123,363","138,863","127,878","133,967","134,710","138,475","139,065","143,169","136,976","114,645","139,145","127,159","124,459","138,741","140,904","133,531","124,661","135,557","22,724","133,910","134,578","140,871","142,078","129,975","128,484","130,357","20,392","127,086","129,867","131,735","21,143","126,176","129,322","133,539","129,427","130,804","127,518","120,765","118,602","132,900","128,602","131,116","128,271","131,245","130,525","122,202","134,778","128,424","125,912","121,435","129,996","117,975","128,014","119,696","122,925","106,453","130,925","134,596","138,565","130,082","142,008","133,547","121,124","135,790","126,998","128,388","129,710","121,202","131,533","119,990","116,688","107,957","131,641","120,859","20,755","21,825","20,563","118,137","135,384","128,018","116,992","106,157","124,708","134,443","137,073","141,914","136,718","136,737","134,061","132,198","133,669","128,873","126,233","119,120"
2440,"144,239","138,975","122,788","139,229","129,516","133,735","134,590","138,114","139,643","142,725","137,088","113,541","138,951","127,129","123,384","139,153","140,853","133,857","124,353","135,757","22,686","133,906","134,606","141,725","141,700","130,124","128,467","130,206","20,459","126,645","129,596","131,978","21,312","125,771","129,429","133,459","130,388","131,041","127,896","120,843","118,990","132,618","128,076","130,980","128,504","131,586","130,888","122,161","134,963","127,675","125,678","125,273","129,439","118,308","127,969","119,504","122,849","109,896","131,433","134,863","138,531","130,308","142,131","133,696","120,357","135,751","126,849","128,455","129,622","121,267","131,292","120,651","116,708","105,502","134,645","123,033","20,906","21,875","20,614","117,892","135,788","128,059","117,141","107,061","124,545","134,227","136,035","142,837","136,698","136,800","134,739","131,820","133,190","128,714","125,367","118,849"
"2460,25","143,890","138,724","122,449","138,792","129,663","133,280","134,378","137,555","139,522","142,776","136,322","113,831","138,518","126,616","122,237","138,778","140,143","133,173","123,980","135,606","22,757","133,584","133,871","140,853","141,361","129,618","127,292","129,512","20,371","126,243","129,090","131,349","21,241","125,584","128,802","133,229","129,543","129,982","126,690","120,080","118,290","132,422","127,769","130,925","127,986","130,986","130,398","121,616","134,757","127,275","124,873","125,957","128,776","117,408","127,506","119,082","122,147","111,016","130,602","134,573","138,167","129,773","141,863","132,631","119,494","135,178","126,259","127,775","129,198","121,027","131,129","119,629","116,382","105,704","134,367","121,014","20,725","21,814","20,576","117,643","135,522","127,673","116,651","106,610","123,937","133,747","137,471","142,192","136,076","136,412","134,300","131,341","133,012","127,961","124,949","117,975"
"2480,25","143,598","138,380","122,859","138,912","129,990","133,345","134,251","137,857","139,971","142,824","136,427","112,965","138,678","126,875","124,982","138,745","140,125","133,733","124,329","135,963","22,680","133,684","134,369","141,455","141,312","129,647","128,445","129,778","20,290","126,324","129,343","131,516","21,165","125,386","128,804","133,131","130,014","130,714","128,669","120,510","118,820","132,276","127,845","130,912","128,375","131,365","130,437","121,702","134,863","127,582","125,284","126,184","128,808","117,890","127,680","119,047","122,380","109,282","130,939","134,535","138,296","130,012","141,857","133,649","119,865","135,257","126,784","128,163","129,445","121,163","130,706","120,449","116,720","106,639","134,590","122,678","20,773","21,818","20,518","117,608","135,476","128,096","116,888","107,239","124,002","133,867","137,925","142,871","136,349","136,561","134,584","131,347","132,896","128,200","124,782","118,225"
"2500,25","142,565","136,343","121,320","137,804","129,731","132,086","132,908","136,635","138,551","141,347","135,900","111,720","137,135","125,716","123,498","137,473","138,988","132,329","123,347","134,200","22,673","132,624","133,180","140,427","140,006","128,147","127,147","128,367","20,276","125,271","127,892","130,435","21,033","124,316","127,692","132,233","128,441","129,384","125,753","119,243","117,384","131,037","126,857","129,671","127,180","130,069","129,386","120,408","133,771","126,216","123,939","126,096","127,282","116,776","126,747","118,006","121,345","109,388","129,718","133,159","137,237","129,173","140,539","132,004","118,025","134,171","125,512","126,749","128,163","119,900","129,992","119,239","115,282","106,157","133,884","119,808","20,690","21,739","20,459","116,708","134,445","126,776","115,924","107,155","123,286","132,588","135,496","141,743","135,065","135,347","133,508","130,294","131,769","127,129","123,404","117,190"
"2520,25","142,398","135,912","121,045","137,378","129,375","132,067","133,006","136,616","138,655","141,400","136,110","111,433","137,157","125,484","122,604","137,475","138,918","131,939","123,049","134,265","22,761","132,453","132,861","139,659","139,833","128,086","127,141","128,135","20,347","125,139","127,653","130,037","21,212","124,206","127,271","131,869","128,124","129,082","126,357","118,933","117,086","130,639","126,600","129,637","126,704","129,653","129,224","120,224","133,494","125,967","123,573","125,578","127,045","116,410","126,737","117,135","120,669","109,041","129,675","133,000","136,953","128,798","140,488","132,290","117,906","134,049","125,276","126,620","127,900","119,925","129,520","119,461","116,345","106,629","133,759","120,871","20,692","21,802","20,553","116,510","134,137","126,637","115,443","106,935","122,718","132,245","136,888","141,292","134,800","135,227","133,051","129,704","131,276","126,543","122,935","116,725"
"2540,25","143,675","137,871","122,529","138,978","131,139","133,055","134,531","138,118","139,939","143,094","137,204","112,541","138,559","126,382","125,182","138,665","140,151","133,500","124,276","136,165","22,731","133,659","134,275","141,239","141,588","129,588","128,133","129,247","20,425","125,943","128,898","131,104","21,198","125,143","128,522","133,184","129,200","130,151","128,288","120,251","118,373","132,073","127,527","130,851","128,184","131,120","130,612","120,849","135,102","126,994","124,712","128,094","127,931","117,859","127,673","118,802","122,282","111,045","130,861","134,129","138,551","129,853","141,849","133,047","118,853","135,075","126,410","127,804","128,898","120,814","130,649","120,263","116,229","107,824","134,810","123,500","20,753","21,786","20,569","117,278","135,637","127,575","116,684","108,922","123,810","133,245","135,710","142,776","135,937","136,451","134,394","130,763","132,384","127,731","123,912","117,614"
"2560,25","143,931","138,037","121,643","138,157","131,459","132,796","133,910","137,271","139,990","142,457","136,927","111,776","138,225","126,237","124,392","138,688","139,933","133,422","123,675","135,525","22,598","133,529","133,933","141,565","141,349","129,218","128,365","128,988","20,253","125,702","128,414","130,973","21,224","124,829","128,227","133,167","128,675","129,869","128,522","119,955","118,104","131,639","127,380","130,716","128,149","130,769","130,290","121,233","134,986","126,724","124,582","127,792","127,788","117,349","127,488","118,225","121,639","111,149","130,878","133,965","138,237","129,810","141,912","133,022","118,631","135,106","126,127","127,533","128,900","120,702","130,506","120,606","116,784","107,878","135,124","124,016","20,731","21,798","20,492","117,357","135,331","127,292","116,231","108,963","123,588","133,098","137,451","142,667","135,792","136,359","134,343","130,714","132,584","127,290","123,510","117,573"
2580,"143,951","138,371","122,196","138,600","131,845","132,959","134,294","137,861","140,120","142,975","136,992","112,722","138,567","126,341","125,280","138,686","139,996","133,543","123,767","135,910","22,741","133,914","134,302","141,349","141,765","129,516","128,078","128,678","20,384","125,986","128,939","131,178","21,275","125,143","128,237","133,218","129,175","129,961","127,596","120,153","118,592","131,857","127,273","130,573","127,886","130,406","130,333","120,743","135,043","126,822","124,318","128,655","127,475","117,655","127,661","119,094","122,094","111,206","130,959","133,939","138,333","129,998","141,939","132,675","117,822","135,043","125,769","127,422","128,702","120,790","130,620","119,675","116,316","108,184","135,088","120,996","20,763","21,845","20,486","117,139","135,451","127,312","116,559","108,976","123,931","133,098","138,673","142,745","135,912","136,300","134,443","130,616","132,292","127,218","123,567","117,308"
"2600,25","144,165","137,616","121,982","138,098","131,914","132,922","134,304","137,847","140,286","142,865","137,153","112,053","138,145","126,137","125,120","138,614","140,020","133,882","123,520","135,271","22,673","133,910","134,220","141,431","141,684","129,141","128,102","128,531","20,351","125,578","128,635","131,145","21,284","124,892","128,157","133,012","128,443","129,763","127,933","119,339","118,029","131,551","127,139","130,516","128,063","130,625","130,341","120,829","134,575","127,039","124,465","127,929","127,378","116,998","127,869","117,922","121,361","112,245","130,814","133,608","138,249","129,996","142,057","132,341","117,722","134,831","125,525","127,251","128,775","120,606","130,227","120,141","116,145","108,069","135,280","122,418","20,788","21,884","20,518","117,163","135,518","126,996","116,376","109,447","123,427","132,790","138,276","142,384","135,759","136,343","134,665","130,400","131,980","126,969","123,255","117,596"
"2620,25","144,288","137,543","121,710","138,588","132,559","132,390","134,143","137,422","140,163","142,753","137,175","111,553","138,078","126,124","124,176","138,371","140,224","133,073","123,257","135,412","22,610","133,739","134,167","142,018","142,080","129,259","127,851","128,502","20,365","125,720","128,708","130,927","21,149","124,875","128,124","133,102","128,304","130,033","128,514","119,935","118,302","131,633","127,225","130,594","127,953","130,584","130,618","120,847","135,000","126,796","124,190","128,329","127,196","117,341","127,788","118,282","121,461","112,061","131,051","133,627","138,114","130,037","141,831","132,753","117,922","134,982","125,782","127,386","128,773","120,622","130,575","120,202","115,957","107,890","135,576","121,953","20,755","21,837","20,614","116,969","135,724","127,288","116,400","110,551","123,763","133,088","138,941","142,724","135,702","136,049","134,373","130,335","132,092","127,380","123,010","117,259"
"2640,25","144,424","137,506","121,839","138,063","132,857","132,457","134,084","137,473","140,227","142,337","136,990","111,563","138,247","125,986","125,371","138,222","139,788","132,925","123,133","135,600","22,643","133,769","133,959","141,380","142,020","129,227","127,818","128,104","20,337","125,806","128,471","130,876","21,192","124,539","127,790","133,075","128,184","129,933","128,733","119,798","118,329","131,345","127,173","130,345","127,976","130,194","130,508","120,149","134,806","126,724","124,114","128,749","127,106","117,796","127,637","118,884","121,653","112,855","130,896","133,824","138,237","129,857","141,824","132,608","117,171","134,808","125,492","127,225","128,500","120,484","130,282","119,820","116,396","109,122","136,008","122,125","20,792","21,871","20,573","116,886","135,702","127,282","116,318","110,573","123,827","132,808","138,624","142,557","135,637","135,837","134,449","130,269","131,916","127,222","122,643","116,971"
"2660,25","143,375","135,157","120,453","136,706","130,973","131,286","132,641","136,200","138,741","141,267","135,684","109,784","136,551","124,573","125,655","136,486","138,453","131,533","121,663","133,765","22,637","132,075","132,741","140,275","140,486","127,651","126,959","126,767","20,261","124,190","127,014","129,357","21,161","123,384","126,547","131,724","126,633","128,476","127,822","118,527","116,500","129,927","125,810","129,327","126,100","128,694","129,114","118,724","133,335","125,594","122,918","126,837","125,302","115,965","126,520","117,055","119,965","110,729","129,312","132,218","136,606","128,778","140,437","131,635","116,165","133,598","124,075","125,755","127,390","119,298","128,955","118,729","114,992","107,776","134,325","121,961","20,680","21,739","20,586","115,871","134,331","125,845","114,990","110,241","122,425","131,286","137,010","141,016","134,222","134,620","133,276","128,798","130,608","125,824","121,112","116,029"
2680,"144,500","137,043","121,333","137,855","133,220","132,304","133,902","137,141","140,445","142,375","137,043","110,602","138,367","125,663","126,016","138,027","139,918","132,990","122,708","134,953","22,690","133,843","134,222","141,951","142,194","128,784","128,084","127,778","20,373","125,290","128,316","130,563","21,163","124,476","127,800","133,018","127,829","129,967","128,692","119,833","118,463","131,212","126,790","130,429","127,820","130,080","130,531","120,035","134,841","126,865","123,949","128,584","126,633","117,614","127,610","118,761","121,675","111,318","130,857","133,610","138,245","129,957","141,612","132,639","117,033","134,937","125,084","127,010","128,627","120,420","130,084","119,945","115,739","107,961","136,375","124,233","20,765","21,849","20,559","117,125","135,684","126,780","116,082","111,965","123,565","132,916","138,790","142,392","135,516","135,904","134,629","129,886","131,822","127,014","122,333","116,706"
"2700,25","144,400","136,678","120,982","138,120","132,945","132,088","133,437","137,225","140,173","142,041","136,747","109,722","137,653","125,341","125,327","137,533","139,625","132,661","121,925","135,029","22,751","133,812","133,916","141,665","141,937","128,565","127,763","127,480","20,359","124,908","127,990","130,480","21,312","124,229","127,475","132,706","127,298","129,686","127,669","119,457","118,022","130,827","126,804","129,971","127,906","129,957","130,202","119,841","135,106","126,500","123,590","128,318","126,294","117,120","127,533","118,606","121,324","111,941","130,769","133,322","137,939","130,025","141,473","132,535","116,759","134,392","124,875","126,945","128,061","120,194","129,986","119,802","115,675","107,704","136,535","122,331","20,737","21,839","20,565","116,790","135,600","126,659","116,033","111,825","123,149","132,622","138,502","142,441","135,106","135,771","134,453","129,298","131,739","126,763","121,782","116,443"
"2720,25","144,159","136,131","120,969","138,690","133,535","132,218","133,571","136,896","140,269","142,227","137,114","109,729","137,651","125,549","123,947","137,506","139,380","132,978","121,506","134,629","22,843","133,865","133,869","142,155","141,931","128,500","127,475","127,194","20,341","124,900","128,073","130,275","21,194","124,249","127,457","132,684","127,261","129,414","128,106","119,571","117,949","130,720","126,647","130,378","127,798","129,553","130,114","119,567","134,947","126,718","123,271","128,276","125,980","117,322","127,508","118,535","121,202","110,622","130,480","133,065","138,143","129,945","141,576","132,392","116,743","134,592","124,575","126,841","128,318","120,167","130,008","119,525","115,073","107,443","136,598","124,127","20,755","21,839","20,575","116,927","135,455","126,667","115,908","112,078","123,420","132,620","139,251","142,845","135,214","135,784","135,122","129,506","131,529","126,780","122,014","116,222"
"2740,25","142,827","135,351","119,869","136,957","131,943","130,900","132,086","135,886","138,673","140,561","135,214","108,445","136,322","124,067","125,661","135,892","137,816","132,067","119,673","133,386","22,690","131,904","132,625","140,867","140,673","127,390","126,443","126,125","20,300","123,682","126,396","128,965","21,227","123,125","125,986","131,492","125,539","128,076","127,049","118,437","116,271","129,269","125,137","128,773","126,210","128,357","128,924","118,161","134,031","125,455","122,088","126,800","124,710","115,847","126,498","117,124","119,663","110,657","129,343","132,137","136,878","128,663","140,257","131,447","115,512","133,400","123,518","125,373","126,886","118,920","128,500","118,839","114,804","106,108","135,241","121,186","20,729","21,769","20,459","115,439","133,986","125,498","114,633","111,298","122,210","131,131","137,373","141,084","133,727","133,929","136,592","128,200","130,002","125,333","120,561","115,253"
"2780,25","144,402","136,022","120,592","138,090","133,325","131,673","133,155","136,745","140,247","141,902","136,318","109,229","137,169","125,220","124,992","137,088","139,186","132,737","119,435","134,233","22,696","133,831","133,965","142,086","142,235","128,275","127,729","126,922","20,467","124,408","127,527","129,986","21,294","124,224","127,165","132,704","126,188","128,963","128,365","119,478","117,473","130,353","126,202","129,916","127,608","129,333","130,271","118,853","135,124","126,312","122,988","127,525","125,053","116,792","127,600","117,720","120,616","111,549","130,600","133,059","138,035","129,804","141,675","132,278","116,141","134,475","124,014","126,363","127,990","119,963","129,643","119,449","115,351","106,959","136,929","124,394","20,714","21,784","20,610","116,271","135,527","126,280","115,673","112,802","123,563","132,324","138,333","143,382","134,961","135,390","135,727","129,137","131,018","126,229","121,584","116,061"
"2840,25","144,290","136,500","120,375","137,476","134,433","131,629","132,765","136,814","139,937","141,916","136,343","109,016","137,122","124,573","128,090","136,496","138,116","132,304","118,371","133,722","22,776","133,682","133,829","142,314","142,167","127,953","127,112","126,163","20,325","123,910","127,406","129,831","21,175","123,937","126,575","132,757","125,541","128,663","129,684","119,296","117,475","129,788","125,796","129,512","127,063","128,598","130,388","118,192","134,816","126,484","122,676","127,569","124,651","116,776","127,418","117,976","120,224","110,908","130,341","132,851","138,196","129,724","141,573","131,814","115,408","134,410","123,533","125,898","127,637","119,696","129,484","118,971","114,751","108,912","136,849","124,163","20,773","21,873","20,618","116,402","135,606","125,837","115,486","113,378","123,108","131,973","139,404","143,437","134,631","135,192","135,796","128,988","130,945","126,124","121,051","115,329"
"2860,25","144,359","135,678","120,316","137,404","135,322","131,743","132,875","136,676","140,161","141,767","136,057","108,880","136,816","124,637","127,533","136,043","138,245","132,122","117,973","133,976","22,729","133,422","133,757","142,200","142,114","127,765","127,178","126,155","20,343","123,825","127,151","130,016","21,267","123,812","126,604","132,380","125,435","128,776","129,233","119,212","117,355","129,731","125,533","129,604","127,084","128,510","130,135","118,006","134,831","126,327","122,247","127,361","124,573","116,537","127,176","117,847","120,229","109,835","130,080","132,665","138,025","129,516","141,071","131,667","115,220","134,300","123,045","125,780","127,153","119,282","129,029","118,598","114,743","108,016","136,698","124,222","20,676","21,857","20,600","115,663","135,451","125,339","115,404","113,239","122,582","131,518","139,057","142,225","134,441","134,955","134,976","128,598","130,390","125,688","121,022","114,894"
