File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104027
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"1,152","1,173","1,372","1,422","1,484","1,401","0,998","1,813","1,276","1,419","1,136","1,504","1,276","1,072","1,035","1,926","1,164","1,864","1,105","1,306","1,015","1,205","1,279","1,233","1,101","1,379","1,301","1,931","1,191","0,937","1,037","1,072","1,431","0,953","1,507","3,217","1,034","1,071","1,854","1,011","0,884","0,905","1,208","0,905","1,015","1,214","1,108","0,973","2,038","1,579","0,775","0,927","1,588","1,466","0,878","0,967","0,951","2,687","1,423","1,070","1,272","0,913","1,065","1,102","0,993","1,042","0,891","1,202","1,333","1,323","1,337","1,787","1,448","1,400","1,334","0,941","1,135","1,105","1,209","1,176","1,231","1,213","1,280","1,067","0,847","1,415","1,366","1,326","2,783","2,260","1,308","0,833","0,990","1,436","1,361","2,044"
2080,"1,145","1,139","1,246","1,414","1,619","1,452","1,071","1,872","1,200","1,328","0,909","1,330","1,276","1,394","1,077","1,966","1,164","1,899","1,116","1,269","1,095","1,215","1,381","1,235","1,052","1,521","1,249","1,551","1,597","0,911","1,115","0,961","1,388","0,954","1,522","3,174","0,941","1,047","1,664","1,104","0,898","0,923","1,229","0,997","0,972","1,097","0,950","0,795","1,774","1,536","0,928","0,875","1,539","1,292","0,855","1,240","0,964","2,252","1,686","0,961","1,220","0,859","1,073","1,559","1,174","1,182","0,840","1,247","1,338","1,293","1,289","2,142","1,398","1,253","1,287","1,018","1,415","0,973","1,386","0,895","1,426","1,027","1,019","1,013","0,960","1,414","1,273","1,271","2,691","2,181","1,479","0,776","1,001","1,433","1,350","2,063"
2100,"1,349","1,232","1,059","1,385","1,548","1,126","1,060","1,608","1,247","1,356","0,976","1,248","1,405","1,386","1,073","1,904","0,975","1,873","1,074","1,298","0,952","1,103","1,228","1,320","1,210","1,781","1,255","1,177","1,411","0,861","1,089","0,875","1,506","0,850","1,441","3,405","0,957","1,110","1,792","0,979","0,887","1,062","1,251","0,961","0,958","1,082","0,981","0,970","1,739","1,566","0,896","0,868","1,529","1,199","1,025","1,163","1,021","1,933","1,292","1,060","1,200","0,836","1,029","1,394","1,537","1,161","0,914","1,241","1,230","1,281","1,416","1,445","1,300","1,118","1,246","0,915","1,516","1,103","1,011","0,951","1,490","1,260","1,095","1,145","1,117","1,414","1,321","1,296","2,770","2,118","1,317","0,823","1,009","1,383","1,511","2,463"
"2120,25","1,336","1,128","1,386","1,075","1,219","1,221","1,178","1,400","1,216","1,509","0,927","1,278","1,298","1,436","1,311","1,788","1,254","1,902","0,875","1,033","1,091","1,050","1,424","1,198","1,424","1,367","1,263","1,630","1,352","1,324","1,224","1,017","1,396","1,466","1,499","3,023","1,206","1,183","1,728","1,077","0,853","1,046","0,881","1,079","1,298","0,956","1,082","0,962","1,788","1,609","1,390","1,158","1,564","0,942","1,127","1,049","1,130","1,954","1,525","1,262","1,085","0,875","1,044","1,363","1,365","0,961","0,958","1,231","1,156","1,218","1,044","2,486","0,996","1,375","1,282","1,180","1,264","1,238","0,897","0,881","1,060","1,160","0,907","1,291","1,481","1,581","1,198","1,184","2,652","2,057","1,277","1,196","1,063","1,315","1,431","2,244"
2140,"1,194","1,337","1,239","1,368","1,450","1,366","0,866","1,604","1,320","1,402","1,179","1,291","1,412","1,408","1,021","1,591","1,131","1,860","1,090","1,096","0,918","1,043","1,358","1,241","1,189","1,691","1,317","1,534","1,300","1,076","0,979","0,934","1,448","1,050","1,260","2,853","1,052","1,139","1,575","1,120","0,914","1,005","1,101","0,948","1,213","1,176","1,014","0,864","1,749","1,529","1,274","0,950","1,473","1,325","1,317","0,873","1,082","1,813","1,467","1,117","1,290","0,849","1,157","1,462","0,997","1,152","0,870","1,194","1,266","1,246","1,295","1,454","1,367","1,103","1,253","0,948","1,299","1,202","1,379","0,937","0,821","1,229","1,377","1,045","1,142","1,234","1,359","1,285","2,734","2,198","1,382","0,823","0,860","1,371","1,428","2,191"
"2160,25","1,224","1,330","1,215","1,402","1,391","1,374","0,910","1,218","1,185","1,471","1,280","2,024","1,515","1,303","1,114","1,693","1,061","1,905","1,216","0,937","0,936","1,186","1,336","1,266","1,234","1,591","1,235","1,549","1,283","0,965","1,004","1,084","1,422","0,958","1,336","2,645","0,958","1,051","1,659","1,061","0,907","0,956","1,201","0,818","1,215","1,198","1,052","0,990","1,769","1,607","1,072","0,940","1,286","1,249","0,937","1,143","0,997","2,240","1,135","1,138","1,140","0,883","1,226","1,378","1,108","1,175","0,912","1,255","1,437","1,344","1,304","1,832","1,444","1,191","1,293","1,041","1,143","1,214","1,301","0,829","1,229","1,200","1,419","1,284","1,142","1,386","1,259","1,353","2,848","2,156","1,434","0,758","0,922","1,378","1,494","1,893"
"2180,25","1,297","1,839","0,950","1,279","1,462","1,140","1,023","1,240","1,267","1,346","1,388","1,895","1,492","1,314","1,139","1,560","1,176","1,916","1,117","1,050","1,005","1,167","1,332","1,356","1,301","1,336","1,353","2,140","1,151","1,030","1,046","1,214","1,434","1,000","1,259","2,297","0,962","1,059","1,637","1,023","0,881","1,049","1,205","0,897","1,405","1,223","0,944","0,898","1,589","1,576","1,106","0,869","1,561","1,062","0,892","1,177","1,018","2,303","1,140","1,268","1,314","0,883","1,135","1,386","1,241","1,242","0,936","1,256","1,313","1,303","1,427","1,880","1,275","1,179","1,284","1,048","1,478","1,233","1,081","0,952","1,125","1,193","1,371","1,175","1,107","1,424","1,351","1,275","2,731","2,212","1,381","0,817","0,948","1,469","1,375","2,396"
"2200,25","1,291","1,571","1,051","1,380","1,434","1,034","0,967","1,931","1,339","1,457","1,240","1,243","1,615","1,249","1,069","1,663","1,162","1,883","1,196","0,944","1,088","1,137","1,441","1,154","1,257","1,376","1,266","1,493","1,015","0,809","0,934","1,202","1,415","0,954","1,684","2,282","0,859","1,085","1,355","0,997","0,902","1,032","1,261","1,023","1,407","1,148","0,915","0,967","1,689","1,474","1,245","0,887","1,612","1,117","0,946","0,868","1,043","2,051","1,400","1,249","1,067","0,879","1,250","1,122","1,216","1,218","0,942","1,194","1,359","1,293","1,417","2,023","1,432","1,136","1,284","1,076","1,487","1,323","0,934","0,950","1,357","1,238","1,424","1,208","1,078","1,322","1,239","1,426","2,767","2,202","1,303","0,804","0,818","1,345","1,515","2,351"
2220,"1,144","1,760","1,075","1,319","1,452","1,257","1,028","1,714","1,241","1,470","1,363","1,438","1,579","1,108","1,112","1,616","1,301","1,860","1,107","0,929","1,169","1,344","1,357","1,263","1,317","1,297","1,400","1,032","1,406","0,867","0,894","1,181","1,413","0,827","1,872","1,740","1,036","1,044","1,262","1,041","0,855","0,954","1,110","0,980","1,253","1,097","1,005","1,056","1,810","1,084","1,188","0,764","1,560","0,943","1,172","0,889","1,096","1,878","1,331","1,273","1,291","0,914","1,319","1,144","1,150","1,103","0,866","1,228","1,398","1,312","1,289","1,390","1,225","1,126","1,232","1,061","1,375","1,371","1,111","0,957","0,868","1,355","1,542","1,110","0,975","1,519","1,208","1,250","2,761","2,244","1,481","0,842","0,935","1,409","1,616","2,714"
2240,"1,067","1,238","1,231","1,361","1,492","1,587","1,057","1,991","1,377","1,335","1,435","1,198","1,374","1,251","1,184","1,714","1,371","1,870","1,117","0,907","1,103","1,123","1,393","1,274","1,415","1,235","1,277","1,265","1,382","0,996","0,961","1,174","1,395","1,134","1,604","1,501","1,010","1,086","1,421","0,977","0,844","0,933","1,126","0,927","1,291","1,084","0,929","0,850","1,776","1,455","1,392","0,944","1,591","1,133","1,239","0,909","1,066","1,776","1,308","1,188","1,341","0,882","1,240","1,346","1,079","1,057","0,912","1,261","1,303","1,249","1,226","1,636","1,340","1,153","1,344","1,159","1,104","1,189","0,924","0,970","0,863","1,157","1,417","1,156","0,884","1,365","0,997","1,416","2,741","2,195","1,262","0,971","0,954","1,293","1,349","1,796"
"2260,25","1,299","1,979","1,101","1,337","1,417","1,503","1,036","0,977","1,425","1,509","1,449","1,409","1,431","1,308","1,158","1,499","1,397","1,934","1,093","0,901","1,245","1,112","1,275","1,196","1,443","1,129","1,254","1,308","1,256","0,950","1,033","1,262","1,484","0,965","1,645","1,607","0,862","1,013","1,082","0,922","0,885","0,909","1,168","1,027","1,260","1,055","1,133","0,997","1,729","1,409","1,396","0,923","1,641","0,974","1,425","1,226","1,101","1,795","1,072","1,149","1,275","0,854","1,273","1,330","0,841","1,092","0,904","1,285","1,268","1,376","1,246","1,363","1,247","1,141","1,185","1,056","1,301","1,182","1,093","0,947","0,775","1,147","1,242","1,328","1,178","1,514","0,999","1,242","2,685","2,074","1,330","0,754","0,972","1,386","1,414","2,737"
"2280,25","1,186","1,601","0,998","1,289","1,442","1,541","1,178","1,901","1,325","1,471","1,321","1,238","1,382","1,330","1,118","1,544","1,270","1,889","1,106","0,916","1,212","1,156","1,334","1,301","1,469","1,152","1,325","1,225","1,357","0,815","1,081","1,361","1,442","1,012","1,204","1,522","0,877","1,058","1,656","0,896","0,901","1,001","1,228","0,856","1,204","1,006","0,991","0,932","1,706","1,097","1,440","0,972","1,538","1,010","1,363","1,206","1,011","1,395","0,894","1,158","1,208","0,834","1,315","1,388","1,003","1,204","0,843","1,244","1,307","1,263","1,283","2,019","1,312","1,097","1,259","1,168","1,283","1,201","0,882","1,057","1,043","1,207","1,049","1,764","1,068","1,484","1,258","1,209","2,735","2,161","1,319","0,983","0,855","1,449","1,450","2,334"
"2300,25","1,215","1,489","1,339","1,108","1,456","1,538","1,340","1,586","1,325","1,462","1,755","1,250","1,351","1,174","1,213","1,496","1,307","1,942","1,085","0,866","1,267","1,231","1,275","1,230","1,359","1,097","1,379","1,481","1,127","0,847","1,020","1,213","1,418","1,123","1,145","1,275","0,872","1,171","1,566","0,886","0,891","0,968","1,313","0,932","1,350","1,008","0,884","0,965","1,753","1,331","1,460","0,978","1,476","1,051","1,360","1,065","1,085","1,414","0,899","1,126","1,171","0,914","1,338","1,360","1,102","1,256","0,818","1,214","1,459","1,284","1,204","1,698","1,258","1,121","1,288","1,109","1,375","1,137","1,020","1,122","0,970","1,168","1,265","1,354","1,064","1,525","1,208","1,116","2,819","2,228","1,441","0,826","0,955","1,412","1,489","2,385"
"2320,25","1,222","2,255","1,166","1,236","1,358","1,371","1,272","0,926","1,319","1,368","1,457","1,430","1,333","1,193","1,162","1,580","1,386","1,965","1,175","0,978","1,243","1,150","1,280","1,373","1,313","1,149","1,331","1,125","1,065","0,961","1,021","1,281","1,384","1,034","1,136","1,774","0,881","1,113","1,178","1,051","0,880","1,008","1,299","0,831","1,298","0,959","0,942","0,930","1,784","1,171","1,398","0,970","1,602","0,932","1,280","0,862","1,049","1,366","1,328","1,188","1,267","0,870","1,249","1,183","1,063","1,161","0,796","1,287","1,278","1,273","1,178","1,568","1,292","1,196","1,286","1,290","1,283","1,034","0,842","1,162","0,882","1,256","1,045","1,833","1,098","1,474","1,296","1,263","2,752","2,178","1,319","0,833","0,954","1,410","1,510","2,103"
2340,"1,305","1,546","1,077","1,186","1,401","1,396","1,390","0,862","1,358","1,518","1,443","1,203","1,298","1,285","1,087","1,598","1,448","1,882","1,076","0,841","1,354","1,222","1,415","1,421","1,398","1,215","1,365","1,172","0,995","0,935","1,123","1,277","1,456","1,039","1,121","1,156","0,825","1,045","1,170","0,932","0,911","0,948","1,187","0,885","1,468","0,926","0,848","1,056","1,730","1,048","1,379","0,927","1,503","1,146","1,161","1,093","1,219","1,434","1,453","1,293","1,159","0,863","1,100","1,355","1,149","1,077","0,731","1,261","1,295","1,316","1,123","2,033","1,287","1,096","1,284","1,447","1,065","1,251","1,055","1,297","1,103","1,266","1,295","1,882","1,200","1,732","1,304","1,110","2,817","2,130","1,280","0,840","1,002","1,360","1,357","2,418"
"2360,25","1,258","2,322","1,173","1,189","1,488","1,200","1,457","1,374","1,347","1,484","1,132","1,304","1,300","1,208","1,230","1,712","1,459","1,947","1,000","0,834","1,230","1,200","1,236","1,291","1,341","1,099","1,315","0,957","0,978","0,898","0,988","1,253","1,519","1,045","1,267","1,328","0,989","1,117","1,933","0,881","0,882","0,978","1,143","0,872","1,396","0,934","1,061","0,930","1,834","1,314","1,429","0,950","1,383","1,130","1,112","1,129","1,108","1,507","1,392","1,227","1,214","0,754","1,244","1,329","1,149","1,066","0,936","1,224","1,326","1,326","1,112","1,696","1,252","1,082","1,305","1,330","1,140","1,190","0,950","0,979","1,193","1,222","1,221","1,330","1,180","1,457","1,366","1,044","2,757","2,197","1,342","0,814","0,895","1,295","1,308","2,033"
"2380,25","1,342","2,057","1,311","1,205","1,543","1,166","1,509","0,965","1,377","1,410","1,519","1,214","1,391","1,376","1,169","1,770","1,496","1,919","1,043","0,858","1,355","1,208","1,328","1,252","1,418","1,127","1,291","1,062","1,069","0,926","0,968","1,293","1,421","1,078","1,280","1,470","0,977","1,088","1,290","1,003","0,900","1,032","1,230","0,997","1,373","0,801","1,016","1,037","1,725","1,309","1,237","0,904","1,500","1,218","1,014","1,187","1,130","1,485","1,284","1,153","1,296","0,856","1,135","1,107","1,137","1,069","0,924","1,255","1,328","1,283","1,072","1,874","1,234","1,193","1,311","1,291","1,398","1,278","0,976","1,091","1,412","1,283","1,143","1,792","1,212","1,497","1,180","0,962","2,710","2,385","1,320","0,842","0,999","1,404","1,602","2,090"
"2400,25","1,501","1,573","1,297","1,360","1,181","1,259","1,439","1,325","1,455","1,504","1,180","1,301","1,327","1,108","1,425","1,414","1,448","1,863","0,897","1,072","1,395","1,416","1,406","0,882","1,109","1,070","1,411","1,073","1,082","1,249","1,266","0,940","1,375","1,368","1,120","1,648","1,169","1,274","1,634","1,258","0,898","1,026","1,050","1,345","1,091","1,062","1,221","0,965","1,723","1,323","0,851","0,985","1,489","1,113","1,100","1,126","1,313","1,304","1,377","1,333","0,966","0,945","0,875","1,198","1,198","0,809","1,155","1,226","1,318","1,289","0,850","1,807","0,927","1,435","1,282","1,019","0,916","1,224","1,027","0,910","1,071","1,276","1,240","1,412","1,324","1,187","1,172","1,262","2,731","2,196","0,997","1,187","1,342","1,363","1,311","2,455"
"2420,25","1,315","1,388","1,274","1,217","1,515","1,315","1,420","1,043","1,350","1,476","1,563","1,281","1,135","1,331","1,275","1,533","1,540","1,909","1,054","0,905","1,533","1,082","1,363","1,210","1,460","0,991","1,345","1,240","0,875","1,087","0,988","1,097","1,468","1,005","1,291","1,081","0,962","1,085","1,614","0,932","0,867","0,937","1,317","1,023","1,375","0,899","1,063","1,038","1,657","0,952","1,156","0,880","1,540","1,289","1,017","1,067","1,163","1,505","1,359","1,181","1,240","0,870","1,068","1,181","0,948","1,200","0,852","1,255","1,439","1,245","1,199","2,148","1,245","1,178","1,335","1,393","1,127","1,256","1,019","1,395","1,333","1,200","1,028","1,497","1,334","1,438","1,033","0,965","2,748","2,131","1,543","0,803","1,066","1,366","1,492","2,500"
"2440,25","1,265","1,629","1,331","1,119","1,594","1,202","1,561","1,022","1,278","1,394","1,593","1,057","1,089","1,281","1,268","1,593","1,311","1,986","1,109","0,941","1,450","1,072","1,381","1,258","1,354","0,853","1,306","1,135","0,881","1,046","1,018","1,132","1,496","1,356","1,257","1,267","0,928","1,078","1,045","0,945","0,888","0,956","1,329","0,871","1,282","0,951","0,983","1,060","1,760","1,068","1,101","0,814","1,452","1,186","1,005","1,003","1,185","1,486","1,334","1,283","1,257","0,878","1,082","1,289","0,928","1,078","0,853","1,327","1,294","1,254","1,122","1,674","1,331","1,297","1,265","1,302","1,394","1,206","1,249","1,196","1,459","1,263","0,890","1,623","1,353","1,573","0,891","1,103","2,742","2,185","1,509","0,856","0,976","1,489","1,511","2,818"
"2460,25","1,368","1,277","1,273","1,159","1,447","1,085","1,269","1,156","1,320","1,385","1,654","1,010","1,242","1,199","1,363","1,376","1,475","1,989","0,921","1,074","1,410","1,141","1,324","1,162","1,256","1,081","1,301","1,004","1,098","0,815","0,927","1,153","1,469","1,369","1,396","1,509","0,983","1,063","1,233","0,974","0,877","1,020","1,116","1,004","1,298","0,895","1,017","1,046","1,793","1,287","1,051","0,869","1,460","1,371","1,094","1,196","1,103","1,419","1,390","1,241","1,139","0,867","1,142","1,541","0,773","1,015","0,854","1,190","1,311","1,342","0,995","2,432","1,144","1,156","1,311","1,277","1,360","1,397","1,092","0,991","1,149","1,143","0,769","1,271","1,420","1,641","0,869","0,947","2,791","2,271","1,388","0,903","1,071","1,404","1,431","2,974"
"2480,25","1,308","1,614","1,301","1,209","1,719","1,512","1,289","1,322","1,363","1,493","1,363","0,972","1,217","1,091","1,291","1,373","1,355","1,992","1,100","0,987","1,415","0,991","1,292","1,266","1,353","1,019","1,409","1,059","1,161","1,064","1,090","1,037","1,546","1,304","1,394","1,397","0,936","1,037","1,106","0,935","0,892","0,993","1,325","0,975","1,350","0,827","1,128","1,059","1,765","1,250","1,096","0,928","1,454","1,323","0,980","0,941","1,336","1,576","1,346","1,239","1,255","0,878","1,100","1,540","0,929","1,098","0,928","1,198","1,373","1,313","1,069","1,700","1,252","1,173","1,364","1,190","1,155","1,359","1,104","0,871","1,575","1,274","1,001","1,279","1,408","1,457","1,019","0,921","2,846","2,197","1,299","0,775","1,163","1,400","1,652","2,229"
"2500,25","1,522","2,222","1,385","1,361","1,272","1,461","1,280","1,431","1,298","1,362","0,813","1,247","1,577","1,198","1,326","1,502","1,276","1,940","1,072","1,333","1,313","1,377","1,103","0,962","1,024","1,325","1,307","1,032","1,082","1,088","1,211","0,998","1,512","1,468","1,253","1,307","1,265","1,248","1,570","1,220","0,849","0,998","0,877","1,206","0,975","1,213","0,790","0,833","1,859","1,107","1,171","1,182","1,598","0,949","1,519","1,069","1,284","1,320","1,106","1,287","0,958","0,884","1,023","1,326","0,968","0,866","1,204","1,181","1,131","1,291","1,032","1,967","0,851","1,386","1,244","0,860","0,924","1,022","1,060","1,157","0,942","1,289","1,256","1,546","1,260","1,349","0,848","1,344","2,804","2,054","1,028","1,206","1,315","1,384","1,547","3,051"
"2520,25","1,400","2,100","1,376","1,511","1,278","2,001","1,482","1,366","1,283","1,382","1,117","1,265","1,429","1,233","1,228","1,556","1,595","1,844","1,020","1,395","1,294","1,525","1,069","1,016","0,953","1,303","1,227","1,000","1,070","1,211","1,390","1,029","1,474","1,444","1,273","1,289","1,197","1,323","1,680","1,177","0,873","1,008","0,883","1,365","0,999","1,187","1,376","0,848","2,007","1,105","0,998","1,280","1,456","0,932","1,377","1,191","1,201","1,496","1,223","1,241","0,947","0,795","1,037","1,162","1,038","0,912","1,131","1,241","1,311","1,286","1,080","2,148","0,844","1,343","1,252","0,967","1,194","1,014","1,267","1,235","0,701","1,192","1,174","1,969","1,374","1,320","0,767","1,459","2,663","2,078","0,977","1,258","1,371","1,246","1,382","2,368"
"2540,25","1,293","2,087","1,123","1,139","1,512","2,588","1,413","1,603","1,379","1,518","1,207","0,980","1,259","1,305","1,311","1,619","1,644","2,004","1,105","1,029","1,411","1,467","1,367","1,030","1,306","1,049","1,388","1,043","1,371","0,957","0,983","0,963","1,513","1,318","1,271","1,051","0,938","1,108","1,394","0,974","0,911","0,946","1,269","1,067","1,187","0,934","0,971","0,920","1,731","1,177","0,895","0,922","1,766","1,123","1,160","1,060","1,322","1,528","1,354","1,156","1,048","0,905","0,969","1,464","1,057","1,040","0,820","1,225","1,254","1,335","1,022","1,828","1,187","1,237","1,249","1,249","1,222","1,340","0,797","1,048","1,327","1,276","0,951","1,262","1,349","1,384","1,128","1,102","2,791","2,101","1,347","0,808","1,027","1,395","1,549","2,644"
"2560,25","1,371","1,974","1,042","1,211","1,534","2,393","1,318","1,506","1,389","1,524","1,195","1,042","1,146","1,099","1,394","1,631","1,504","1,952","0,934","1,116","1,384","1,276","1,441","1,046","1,158","1,035","1,337","1,204","1,256","0,989","0,962","1,105","1,418","1,453","1,405","1,005","1,017","1,113","1,309","1,022","0,891","0,971","1,108","1,157","1,048","0,980","1,089","0,985","1,833","1,217","0,865","0,834","1,648","1,113","1,334","1,235","1,179","1,479","1,338","1,213","1,108","0,881","0,994","1,470","1,022","0,963","1,017","1,274","1,297","1,331","0,870","2,129","1,126","1,096","1,313","1,165","1,432","1,338","1,064","1,166","1,367","1,206","0,905","1,383","1,488","1,319","1,227","1,264","2,713","2,249","1,321","0,880","1,047","1,405","1,619","2,491"
2580,"1,555","1,345","1,024","1,036","1,527","1,819","1,595","1,448","1,309","1,386","1,278","1,076","1,202","1,091","1,350","1,547","1,627","1,990","0,912","1,116","1,389","1,378","1,453","0,956","1,194","1,200","1,350","1,070","1,293","1,079","0,951","1,041","1,568","1,516","1,601","1,359","0,794","1,109","1,464","0,958","0,939","0,977","1,358","1,115","1,208","1,096","1,177","1,072","1,670","1,150","0,908","0,945","1,740","1,105","1,385","0,949","1,343","1,531","1,390","1,226","1,169","0,906","0,874","1,112","0,877","1,060","0,999","1,286","1,283","1,251","1,033","2,111","1,206","1,194","1,373","1,274","1,464","1,294","0,963","1,237","1,164","1,223","0,919","1,409","1,375","1,436","1,042","1,387","2,869","2,142","1,367","0,880","0,921","1,470","1,456","2,123"
"2600,25","1,512","1,209","1,026","1,183","1,681","1,406","1,295","1,663","1,356","1,441","1,327","1,101","1,265","1,201","1,395","1,637","1,401","1,933","1,062","1,098","1,448","1,376","1,482","0,921","1,164","1,292","1,363","1,100","1,231","1,134","0,975","0,904","1,441","1,447","1,387","1,390","0,824","1,018","1,457","0,951","0,915","1,019","1,077","1,184","1,159","1,108","1,249","1,040","1,788","1,182","1,226","1,057","1,678","1,024","1,459","1,116","1,152","1,545","1,299","1,238","1,153","0,888","0,890","0,997","0,866","0,885","1,163","1,270","1,262","1,323","0,974","1,984","1,127","1,153","1,276","1,074","1,356","1,235","0,824","1,245","1,383","1,315","0,877","1,275","1,391","1,197","0,963","1,246","2,751","2,224","1,270","0,915","1,131","1,381","1,382","2,419"
"2620,25","1,521","2,044","0,870","1,055","1,708","1,373","1,287","1,613","1,395","1,423","1,383","1,185","1,290","1,314","1,524","1,616","1,656","1,951","1,044","1,116","1,442","1,412","1,550","0,834","1,140","1,266","1,320","1,179","1,313","1,052","0,952","1,018","1,551","1,350","1,201","1,503","0,795","1,023","1,543","1,002","0,925","0,955","1,225","1,199","1,156","1,108","1,080","1,021","1,939","1,064","1,102","0,958","1,737","0,899","1,462","1,176","1,335","1,506","1,418","1,254","1,075","0,828","0,845","1,338","0,952","1,086","1,010","1,164","1,283","1,346","1,034","1,837","1,120","1,160","1,312","1,113","1,204","1,290","0,915","1,319","1,215","1,259","0,970","1,676","1,460","1,399","0,815","1,250","2,674","2,251","1,527","0,847","1,138","1,376","1,547","2,550"
"2640,25","1,556","1,457","0,950","1,275","1,674","1,200","1,255","1,613","1,252","1,401","1,346","1,265","1,182","1,187","1,367","1,652","1,727","1,981","1,014","1,177","1,485","1,578","1,362","1,055","0,983","1,374","1,394","1,258","1,280","1,081","0,938","1,075","1,534","1,345","1,531","1,534","0,737","1,142","1,428","0,949","0,900","0,993","1,235","1,159","1,161","1,145","1,132","0,991","1,700","1,099","1,052","0,978","1,782","0,988","1,356","0,916","1,353","1,518","1,356","1,224","1,103","0,915","0,871","1,120","0,876","1,035","1,137","1,275","1,350","1,368","0,963","1,963","1,110","1,298","1,410","1,086","1,273","1,236","0,881","1,246","1,476","1,200","1,020","1,254","1,427","1,293","0,744","1,311","2,728","2,160","1,411","0,821","1,071","1,394","1,350","2,332"
"2660,25","1,307","1,943","1,539","1,510","1,495","1,177","1,354","1,143","0,933","1,417","1,164","1,283","1,388","1,360","1,064","1,409","1,617","1,941","1,190","1,419","1,088","1,557","1,071","1,240","1,073","1,419","1,315","0,988","0,951","1,084","1,369","1,311","1,483","1,360","1,322","1,277","1,160","1,330","1,221","1,179","0,908","0,998","0,868","1,300","0,977","1,310","1,435","0,831","1,860","1,260","1,167","1,134","1,759","1,259","1,113","1,329","1,039","1,562","1,401","1,146","0,970","0,856","1,198","1,300","1,033","0,886","1,240","1,234","0,996","1,344","1,285","1,845","0,985","1,404","1,305","1,106","0,999","0,975","1,403","1,253","0,931","1,129","1,279","1,532","1,248","1,186","1,215","1,576","2,750","2,028","0,980","1,148","1,393","1,332","1,620","2,266"
2680,"1,680","1,100","1,070","1,214","1,768","1,258","1,312","1,471","1,416","1,567","1,623","1,260","1,265","1,357","1,457","1,674","1,631","1,997","1,046","1,258","1,403","1,457","1,330","0,981","1,072","1,357","1,402","1,222","1,329","1,010","1,019","1,067","1,589","1,492","1,881","1,057","0,955","1,111","1,479","0,938","0,860","0,994","1,130","1,130","1,033","1,215","1,150","1,049","2,050","1,027","1,291","1,096","1,755","0,949","1,347","0,940","1,216","1,310","1,390","1,203","1,099","0,842","0,942","1,135","0,884","1,064","1,172","1,137","1,307","1,383","0,939","1,618","1,097","1,104","1,331","1,113","1,305","1,193","1,019","1,252","1,357","1,238","1,009","1,509","1,337","1,291","0,828","1,394","2,784","2,210","1,344","0,870","1,170","1,549","1,528","2,349"
"2700,25","1,525","1,737","1,289","1,217","1,760","1,297","1,212","1,537","1,369","1,437","1,586","1,273","1,344","1,235","1,392","1,571","1,687","1,965","0,998","1,230","1,419","1,462","1,425","1,199","1,107","1,451","1,393","1,245","1,248","1,012","1,014","0,998","1,543","1,427","1,988","1,039","0,918","0,940","1,576","0,873","0,869","1,001","1,086","1,288","1,152","1,342","1,253","1,008","1,856","0,947","1,229","1,114","1,616","1,140","1,374","0,877","1,206","1,369","1,289","1,175","1,085","0,897","0,951","1,041","1,261","1,023","1,126","1,198","1,373","1,329","1,122","2,120","1,075","1,246","1,280","1,042","1,216","1,237","1,044","1,241","1,330","1,120","1,114","1,052","1,254","1,216","0,810","1,302","2,755","2,190","1,439","0,882","1,039","1,284","1,597","2,451"
"2720,25","1,566","1,914","1,312","1,202","1,733","1,201","1,364","1,477","1,287","1,381","1,323","1,209","1,365","1,345","1,350","1,603","1,642","1,978","0,915","1,297","1,348","1,560","1,417","1,309","1,042","1,470","1,396","1,112","1,293","1,082","1,060","1,094","1,638","1,501","1,765","0,912","0,932","1,212","1,956","1,046","1,007","1,032","1,129","1,206","1,177","1,263","0,930","1,053","1,968","0,977","1,297","1,096","1,733","0,958","1,390","0,928","1,150","1,195","1,324","1,254","1,143","0,956","0,988","1,051","0,949","0,976","1,280","1,288","1,250","1,281","1,034","2,040","1,109","1,222","1,390","1,071","1,417","1,086","1,043","1,260","1,109","1,299","0,947","1,339","1,428","1,223","0,800","1,294","2,768","2,193","1,359","0,882","1,097","1,479","1,516","2,835"
