File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"142,741","132,000","51,218","139,365","138,018","133,796","132,100","114,612","131,067","132,239","136,335","144,722","34,708","134,159","134,376","27,206","136,210","129,773","24,571","129,175","131,576","131,725","112,837","135,688","136,339","132,259","136,235","134,398","134,857","128,808","124,475","130,639","127,573","131,459","134,663","137,033","137,014","131,575","138,514","132,757","118,039","128,347","136,424","125,869","133,167","131,045","133,225","131,986","134,098","131,161","129,404","132,637","125,988","132,339","131,233","83,106","110,620","124,249","27,125","132,539","28,796","89,878","120,173","118,661","112,067","131,159","126,188","87,790","132,584","116,188","135,180","125,618","142,192","136,720","134,855","128,388","135,653","132,486","134,255","135,986","116,635","136,235","130,269","29,433","32,433","64,027","135,098","140,698","138,639","135,765","131,282","115,620","109,549","132,794","125,076","134,306"
"2080,25","142,551","131,606","53,398","138,380","137,757","133,914","132,375","115,600","129,998","131,965","136,475","145,404","34,702","133,902","134,445","27,308","136,465","129,471","24,535","130,229","131,716","131,775","111,896","135,304","136,218","134,400","136,243","134,243","134,933","129,380","123,520","131,814","127,455","131,563","134,469","137,765","136,998","131,608","138,735","132,629","117,731","128,522","136,443","125,943","132,929","130,853","133,200","132,510","134,400","131,488","129,531","132,255","125,900","132,702","131,167","87,486","110,453","124,655","27,163","132,451","28,665","93,765","120,024","118,894","112,049","131,335","126,075","87,492","132,643","115,559","135,294","125,243","142,118","136,357","135,131","128,386","135,876","132,475","134,186","135,988","120,129","136,298","130,053","29,337","32,037","64,233","135,133","140,922","138,482","136,084","131,371","117,943","109,776","132,431","125,118","134,404"
"2100,25","142,782","131,753","55,759","137,716","138,047","133,735","132,112","116,539","130,586","132,210","136,388","145,365","34,916","133,653","134,504","27,335","136,310","129,578","24,504","130,976","131,598","132,375","109,386","135,843","136,494","134,306","136,176","134,220","134,743","129,449","123,035","132,161","128,039","131,398","134,351","138,025","136,759","131,425","138,516","132,490","117,624","128,265","136,471","126,892","132,878","130,816","133,033","132,080","134,476","131,386","129,522","132,104","125,927","131,976","131,335","92,008","110,522","125,212","27,133","132,575","28,990","98,786","120,375","118,833","112,047","131,227","125,973","87,798","132,516","115,533","135,120","124,969","141,863","136,347","135,008","128,114","135,704","132,702","134,427","135,873","122,265","136,147","130,182","29,814","32,214","64,784","135,006","140,345","138,194","136,702","130,963","119,414","110,447","132,176","124,575","133,692"
"2120,25","141,237","129,735","57,773","135,251","135,975","131,992","130,325","115,147","126,680","130,541","134,855","143,939","34,365","131,614","132,639","27,022","134,414","128,724","24,302","128,018","129,939","130,510","109,063","133,945","134,890","132,206","134,202","132,308","133,253","127,729","123,251","129,722","126,702","129,620","132,733","136,049","138,092","129,622","136,749","131,333","115,990","126,710","134,667","125,763","131,425","129,531","131,457","129,914","132,794","129,845","127,794","130,375","124,259","130,355","129,186","93,498","108,918","124,631","27,112","130,818","28,690","102,025","118,437","117,275","110,545","129,755","124,357","87,447","130,924","113,755","133,404","123,131","140,351","134,424","133,116","126,496","134,596","130,996","133,073","134,316","123,429","135,184","128,669","29,410","32,300","64,416","133,475","138,720","136,635","135,482","129,624","119,406","109,827","129,992","122,959","131,698"
"2140,25","142,727","131,145","62,194","135,929","137,588","133,500","132,076","113,761","128,651","132,202","136,249","145,322","34,484","132,998","134,078","27,237","136,129","128,800","24,427","130,355","131,251","137,506","108,698","135,916","136,410","134,800","136,076","133,794","134,573","129,825","121,825","131,102","128,353","131,000","134,384","138,175","136,743","130,937","138,459","132,365","116,604","127,965","136,316","127,725","132,816","130,696","132,920","131,710","134,292","131,092","129,592","131,827","125,561","131,600","130,812","96,045","109,673","126,555","27,210","132,553","28,765","106,531","119,769","118,600","111,369","131,231","125,586","88,055","132,490","114,569","135,027","123,904","141,808","135,531","134,761","128,029","135,702","132,320","134,563","135,920","126,741","136,494","129,875","29,535","32,045","65,088","134,812","140,559","138,188","138,098","130,865","122,322","111,955","131,535","124,306","133,847"
"2160,25","142,733","131,184","66,967","136,396","137,775","133,571","131,949","114,629","129,525","131,967","136,308","145,778","35,233","132,894","134,161","27,369","136,259","129,516","24,516","129,912","131,298","131,596","109,271","136,214","136,586","134,894","136,049","133,924","134,704","130,251","122,910","131,978","128,702","131,192","134,508","138,159","137,280","131,078","138,367","132,698","116,467","127,969","136,286","128,378","132,963","130,773","132,925","131,563","134,525","131,241","129,447","131,571","125,716","131,604","130,931","98,720","110,067","126,994","27,320","132,569","29,016","109,541","119,920","118,631","111,763","130,971","125,925","88,467","132,371","114,818","134,929","124,000","142,147","135,296","134,808","127,794","135,767","132,196","134,875","135,696","128,753","136,449","129,800","29,743","32,698","66,145","134,720","140,527","138,069","138,200","131,082","123,339","112,325","131,212","124,241","133,663"
"2180,25","142,447","130,525","72,584","135,722","137,753","133,298","132,027","113,875","130,065","132,051","136,347","145,798","35,104","132,267","133,794","27,402","135,986","128,441","24,508","129,865","130,984","132,090","109,759","135,963","136,386","131,018","135,775","133,661","134,749","130,373","122,741","130,404","128,694","130,975","134,271","138,157","136,459","130,757","138,567","132,341","116,427","127,947","136,155","129,353","132,802","130,849","132,794","131,725","134,478","131,249","129,392","131,500","125,380","131,316","130,367","100,612","109,867","127,641","27,163","132,416","29,014","112,608","119,720","118,739","111,384","130,992","125,729","89,606","132,147","114,302","135,296","123,459","141,688","134,957","134,829","127,894","136,035","132,241","134,804","135,594","130,292","136,427","129,731","29,712","32,967","66,590","134,645","140,573","137,988","138,376","130,782","124,563","112,000","131,094","124,214","133,716"
"2200,25","142,551","130,127","78,629","135,653","137,571","133,469","131,925","113,494","130,082","131,892","136,127","145,676","34,537","132,390","133,922","27,263","135,794","128,147","24,520","129,422","131,157","132,018","109,671","136,124","136,359","134,953","135,543","133,525","134,625","130,545","121,337","130,173","128,651","131,145","134,376","138,002","137,220","130,731","138,388","132,533","116,039","127,443","136,014","129,233","132,482","130,769","132,655","131,212","134,441","131,331","129,600","131,506","125,108","131,082","130,296","102,937","109,371","128,314","27,210","132,378","28,916","115,529","119,620","118,402","111,427","131,020","125,506","89,380","132,196","114,190","135,049","123,161","141,841","134,729","134,633","127,841","135,663","132,096","134,929","135,496","131,510","136,629","129,890","29,718","33,196","67,018","134,590","140,739","138,012","138,153","130,724","124,922","111,616","130,829","124,402","133,437"
2220,"142,369","129,714","85,176","135,763","137,188","133,245","131,690","113,008","129,375","131,496","136,010","145,767","35,086","131,900","133,496","27,255","136,063","128,929","24,488","129,506","130,698","132,439","110,284","135,829","136,176","134,504","135,629","133,324","134,410","130,296","121,518","130,006","128,863","131,043","134,465","138,298","136,331","130,641","138,473","132,247","115,524","127,606","136,108","129,539","132,804","130,549","132,475","131,020","134,425","130,902","129,157","131,435","124,863","131,067","130,080","105,667","109,124","128,641","27,208","132,227","28,959","118,043","119,482","118,286","110,688","130,967","125,525","89,010","132,057","113,420","134,851","122,694","141,531","134,520","134,716","127,739","135,784","132,086","135,018","135,639","132,533","136,478","129,706","29,747","33,816","67,306","134,537","140,835","137,698","138,447","130,571","126,010","111,888","130,563","124,090","133,525"
2240,"142,584","129,855","93,210","136,310","137,408","133,171","131,610","112,402","129,214","131,651","136,061","146,018","34,616","131,690","133,400","27,355","136,024","128,016","24,488","130,271","130,312","131,373","109,731","135,502","136,167","133,955","135,388","133,229","134,406","130,373","120,729","129,975","129,157","130,863","134,175","138,127","137,000","130,637","138,265","132,371","115,469","126,812","135,778","129,229","132,478","130,675","132,394","130,851","134,388","131,084","129,137","131,176","124,749","130,825","129,825","108,261","108,973","128,871","27,278","132,275","28,959","120,598","119,367","118,112","110,708","130,980","125,488","89,308","131,976","113,167","134,941","122,471","141,884","134,357","134,347","127,361","135,706","132,633","134,967","135,643","133,480","136,506","129,596","29,496","34,304","67,949","134,629","140,784","137,794","138,596","130,580","126,994","112,178","130,343","123,490","133,341"
"2260,25","142,525","129,633","102,153","136,208","137,424","133,173","131,696","112,033","129,092","131,606","136,076","146,294","34,800","131,390","133,225","27,416","136,373","128,033","24,633","130,943","130,402","131,549","110,978","135,284","136,225","131,659","135,433","133,208","134,518","130,592","121,006","130,233","129,382","130,876","134,198","138,424","136,690","130,543","138,422","132,406","115,325","127,010","135,863","129,914","132,576","130,686","132,398","131,192","134,545","131,239","129,384","131,131","124,771","130,653","129,845","111,318","108,959","129,571","27,347","132,214","28,937","123,310","119,488","118,273","110,759","130,761","125,408","88,080","131,994","113,527","135,186","122,553","141,861","134,724","134,649","127,376","135,867","132,708","135,104","135,529","134,849","136,527","129,731","29,535","35,451","69,033","134,435","140,612","137,618","139,051","130,594","128,675","112,365","130,388","123,898","133,257"
"2280,25","142,359","129,653","110,704","136,890","137,392","133,129","131,645","112,416","129,518","131,343","136,194","146,451","35,155","131,347","133,331","27,390","136,222","127,682","24,518","130,543","130,341","132,314","110,884","135,527","136,318","132,163","135,422","132,845","134,575","130,688","120,929","130,086","129,316","130,924","134,249","138,467","137,502","130,508","138,388","132,425","115,004","126,967","135,812","129,806","132,549","130,551","132,592","131,498","134,788","131,369","129,659","131,163","125,014","130,396","129,661","113,767","109,265","130,749","27,245","132,027","29,224","126,373","119,308","118,104","110,616","130,929","125,367","90,035","132,061","113,016","135,055","122,061","141,729","134,329","134,720","127,488","136,347","132,851","135,347","135,586","135,971","136,604","129,582","29,647","37,324","70,055","134,551","140,694","137,343","140,461","130,869","129,541","113,369","130,265","123,924","133,388"
"2300,25","142,167","128,976","114,792","136,249","137,416","132,847","131,625","111,978","129,282","131,247","135,886","146,378","34,663","131,018","132,980","27,420","136,416","127,312","24,406","130,869","129,747","131,398","111,794","134,971","135,757","134,551","135,155","132,580","134,543","130,722","121,549","130,249","129,549","130,769","134,439","138,453","136,661","130,196","138,343","132,243","114,788","126,451","135,667","130,404","132,431","130,284","132,392","130,743","134,331","131,124","129,535","130,988","124,527","130,222","129,602","116,331","108,598","130,953","27,200","132,153","28,853","129,041","119,049","117,937","110,131","130,924","125,425","89,829","131,957","113,000","135,073","121,616","141,796","134,402","134,675","127,178","136,173","132,612","135,188","135,655","136,443","136,439","129,651","29,422","39,184","70,755","134,329","140,675","137,369","140,204","130,700","130,065","113,690","129,892","123,769","133,502"
"2320,25","142,131","129,814","119,410","136,839","137,065","132,522","131,608","111,959","130,055","131,310","135,745","146,231","34,808","130,716","132,592","27,378","136,508","127,551","24,514","131,775","129,992","130,998","111,547","134,678","135,869","135,014","134,959","132,504","134,547","131,088","120,649","129,894","130,078","130,778","134,110","138,386","136,753","130,114","138,224","132,159","114,657","126,547","135,329","129,761","132,459","130,265","132,347","130,996","134,594","131,371","129,506","130,676","124,447","129,912","129,016","118,022","108,747","131,727","27,276","131,945","29,325","130,782","119,214","118,082","110,327","130,749","125,016","89,643","131,882","112,765","134,965","121,584","141,612","134,282","134,531","127,004","136,082","132,818","135,235","135,424","136,871","136,686","129,398","29,735","41,741","72,492","134,220","140,512","137,163","139,716","130,596","130,945","114,437","130,031","123,700","133,284"
"2340,25","141,908","129,582","122,576","137,033","137,102","132,851","131,273","113,753","130,018","131,059","136,069","146,604","34,741","130,514","132,778","27,420","136,584","126,731","24,465","131,196","130,084","131,225","111,714","134,408","135,761","135,294","135,120","132,404","134,443","130,825","120,555","130,033","129,661","131,088","134,198","138,488","136,573","130,300","138,480","132,286","113,914","126,402","135,443","130,088","132,576","130,027","132,314","130,478","134,710","131,031","129,196","131,098","124,131","129,878","128,920","120,857","108,333","132,286","27,278","131,771","29,180","131,565","119,122","117,837","109,990","130,792","125,118","88,039","131,839","112,594","134,984","121,016","141,720","133,998","134,635","127,088","136,259","132,567","135,608","135,424","137,141","136,737","129,367","29,643","45,016","72,922","133,933","140,616","137,002","139,502","130,845","131,414","113,692","129,778","123,765","133,371"
"2360,25","142,073","129,116","125,380","137,759","137,243","132,612","131,145","111,714","130,145","130,918","135,796","146,867","34,963","130,343","132,502","27,578","136,429","126,669","24,473","130,725","129,645","131,263","112,312","134,051","135,582","134,786","135,031","132,386","134,414","131,208","120,567","130,355","130,139","130,890","134,288","138,384","136,324","130,045","138,345","132,114","113,982","126,224","135,129","130,280","132,316","130,218","132,278","130,939","134,563","131,022","129,422","130,555","124,090","129,718","128,692","124,573","108,473","131,822","27,363","131,886","29,202","132,971","119,049","117,878","109,882","130,737","124,992","88,122","131,561","112,361","134,845","121,114","141,616","133,863","134,629","126,994","136,112","132,863","135,612","135,624","137,661","136,582","129,463","29,573","50,596","74,757","134,112","141,012","137,120","138,118","130,675","131,455","114,320","129,773","123,690","133,463"
"2380,25","141,865","128,853","128,098","137,941","137,425","132,657","131,400","112,300","129,896","130,982","136,076","146,373","34,651","129,910","132,453","27,547","136,622","126,780","24,549","130,590","130,010","131,890","112,802","134,449","135,459","135,208","134,835","132,235","134,100","131,169","120,631","129,902","129,896","130,794","134,149","138,445","136,410","129,859","138,229","132,233","113,559","126,029","135,080","130,231","132,469","130,022","132,196","130,906","134,661","130,980","129,563","130,357","123,845","129,455","128,484","127,035","108,308","131,676","27,314","131,810","29,061","133,202","118,969","117,825","109,482","130,678","124,924","87,784","131,669","112,169","134,967","120,696","141,722","133,847","134,565","126,988","136,349","132,700","135,759","135,455","138,082","136,755","129,471","29,653","56,373","76,137","134,296","140,980","136,951","138,251","130,551","130,814","114,751","129,578","123,702","133,443"
"2400,25","139,614","127,188","128,902","135,382","135,437","130,955","129,271","110,631","128,247","129,169","134,249","144,831","34,637","128,298","130,610","27,320","134,880","125,261","24,333","130,931","128,533","130,335","111,639","132,273","133,896","133,231","133,212","130,608","132,412","129,757","119,384","128,276","128,378","128,835","132,576","136,680","134,588","128,249","136,522","130,471","112,482","124,304","133,127","128,325","130,396","128,153","130,735","129,069","132,937","129,649","127,692","129,029","122,210","127,741","126,559","126,331","107,149","130,333","27,210","130,151","29,084","131,557","117,414","116,465","108,498","128,941","123,398","87,565","130,220","110,506","133,178","119,145","139,888","132,008","132,796","125,251","134,575","131,284","134,184","133,698","136,873","135,229","127,576","29,533","62,878","77,298","132,384","139,165","135,065","136,961","129,000","127,849","113,676","128,086","122,147","131,361"
"2420,25","141,273","128,308","132,527","137,614","136,965","132,125","130,635","112,033","130,204","130,622","135,753","146,488","34,882","129,520","132,096","27,476","136,492","126,969","24,380","130,976","129,186","134,000","112,908","133,947","135,380","135,129","134,580","131,918","133,967","131,173","120,824","129,684","129,788","130,582","134,041","138,469","136,606","129,875","138,298","132,057","113,298","125,465","134,745","130,265","132,300","130,051","132,076","130,725","134,533","131,000","129,369","130,453","123,751","129,067","128,080","128,741","108,059","131,400","27,322","131,706","29,035","133,069","118,837","117,518","109,227","130,624","125,012","89,061","131,539","111,376","134,882","120,165","141,737","133,647","134,631","126,275","136,106","132,659","135,996","135,429","138,541","136,688","129,257","29,571","69,676","79,396","133,910","141,075","136,745","138,927","130,569","129,025","115,394","129,492","123,831","133,131"
"2440,25","141,400","128,149","133,784","137,902","136,757","132,049","130,937","111,684","130,308","130,324","135,798","146,294","35,278","129,731","131,918","27,496","136,363","126,806","24,551","132,251","129,051","134,514","113,335","133,641","135,273","135,204","134,755","131,843","134,014","131,420","121,124","130,282","130,024","130,420","134,063","138,398","136,084","129,810","138,127","131,708","113,335","125,629","134,843","129,994","132,155","129,829","132,063","130,414","134,855","130,984","129,451","130,316","123,578","129,049","127,704","129,782","107,875","131,108","27,331","131,212","29,514","133,178","118,796","117,575","109,510","130,676","124,800","90,714","131,427","111,333","134,973","120,163","141,429","133,457","134,449","126,627","135,975","132,571","135,984","135,382","138,820","136,600","129,298","29,841","78,176","82,022","133,837","140,880","136,737","138,747","130,629","128,882","115,731","129,049","123,673","132,582"
"2460,25","141,300","127,688","135,582","137,176","136,663","132,155","130,773","110,869","129,525","130,347","135,941","146,247","34,759","129,300","132,016","27,478","136,082","126,204","24,388","131,996","129,441","130,835","113,631","133,290","134,937","135,412","134,461","131,771","134,224","131,020","121,061","129,600","130,425","130,596","133,906","138,388","135,876","129,694","138,257","131,757","112,724","125,025","134,808","129,292","132,180","129,788","131,988","130,365","134,551","131,196","129,086","130,553","123,218","128,496","127,657","130,529","107,561","131,165","27,182","131,118","29,016","133,106","118,422","117,392","108,969","130,500","124,627","91,339","131,308","110,788","134,959","119,894","141,469","133,469","134,375","126,296","135,990","132,443","135,878","135,275","138,318","136,667","129,255","29,600","80,392","83,459","133,533","140,896","136,592","139,151","130,416","128,831","115,912","129,027","123,641","131,969"
"2480,25","141,206","127,647","136,755","138,049","136,696","132,184","131,088","111,514","129,633","130,422","135,763","145,578","35,094","129,076","131,751","27,657","136,592","126,390","24,539","131,478","129,314","130,996","113,971","133,753","135,145","135,618","134,553","131,616","134,069","131,520","121,455","130,373","130,131","130,561","134,065","138,298","136,294","129,684","138,292","132,000","112,833","125,320","134,345","129,871","132,224","129,655","131,959","130,375","134,757","131,359","129,522","130,355","123,380","128,341","127,347","131,080","107,671","131,071","27,502","131,173","29,408","133,133","118,710","117,443","109,178","130,525","124,800","90,812","131,018","110,824","134,896","119,651","141,588","133,582","134,486","126,363","135,755","132,496","135,729","135,443","138,624","136,657","128,984","30,025","81,641","86,494","133,355","141,043","136,449","139,273","130,790","129,829","115,998","129,229","123,739","131,878"
"2500,25","139,308","126,031","135,873","136,610","135,235","130,394","129,051","110,524","128,408","128,820","134,041","142,314","34,933","127,612","130,127","27,371","134,480","124,616","24,261","130,225","128,196","129,935","112,006","131,584","133,241","134,141","132,818","129,886","132,290","130,157","120,216","128,549","128,767","128,982","132,410","136,482","134,578","128,014","136,404","130,163","111,363","123,255","132,708","128,122","130,231","127,957","130,167","128,520","132,902","129,704","127,724","128,537","121,567","126,639","125,612","130,251","106,316","129,543","27,345","129,749","29,024","131,739","117,239","116,016","107,839","128,488","123,078","89,535","129,633","109,349","133,304","117,916","139,622","131,739","132,704","124,580","134,380","130,210","134,612","133,525","136,888","135,255","127,480","29,659","78,947","88,559","131,798","139,316","134,749","137,425","128,951","128,294","115,000","127,639","122,165","129,888"
"2520,25","139,425","125,220","136,751","136,314","134,914","130,206","128,649","111,422","128,273","128,365","134,288","142,576","34,724","127,439","129,971","27,380","134,394","124,565","24,375","130,782","127,355","129,886","112,151","131,263","133,071","134,535","132,755","129,694","132,188","129,810","120,169","128,137","128,882","128,925","132,259","136,524","134,382","127,796","136,310","129,827","110,749","122,949","132,265","128,416","130,112","127,714","129,963","127,992","132,829","129,500","127,463","128,278","121,386","126,696","125,351","130,469","105,731","129,853","27,133","129,545","28,892","131,592","116,865","115,669","107,386","128,541","123,029","88,265","129,449","108,637","133,506","117,533","139,308","131,318","132,476","124,590","134,151","130,620","134,465","133,614","136,747","135,294","127,565","29,402","79,618","89,790","131,820","139,176","134,482","137,337","128,571","131,978","114,518","127,639","122,155","129,435"
"2540,25","141,310","126,767","140,329","138,290","136,845","132,053","130,488","113,682","130,308","130,271","135,890","144,492","35,255","128,735","131,465","27,590","135,931","125,896","24,467","133,173","129,133","130,994","114,031","133,131","134,806","136,192","134,308","131,424","134,022","131,733","121,716","129,810","130,200","130,604","134,125","138,365","138,067","129,743","138,092","131,806","112,112","124,741","134,314","130,149","132,292","129,478","131,996","130,322","134,871","131,233","129,508","130,306","123,080","128,006","127,110","132,302","107,463","131,429","27,359","130,800","29,384","133,031","118,457","117,175","108,884","130,335","124,571","89,761","131,243","110,727","134,973","119,084","141,200","133,261","134,516","126,135","135,863","132,161","136,365","135,369","138,206","136,710","128,990","30,122","82,790","94,384","133,278","141,184","136,063","139,696","130,586","132,645","116,690","129,006","123,673","131,231"
"2560,25","140,947","126,325","141,259","138,308","136,690","131,690","130,157","112,016","130,008","130,116","135,639","145,029","34,802","128,843","131,371","27,610","135,820","126,133","24,525","133,351","128,857","131,469","113,702","133,014","134,639","136,451","134,218","131,273","134,084","131,657","121,369","129,900","129,986","130,871","134,029","138,333","136,076","129,433","137,961","131,437","111,596","124,282","134,206","130,275","131,982","129,204","131,492","130,047","134,565","131,033","129,402","129,892","122,702","128,035","126,392","132,229","107,229","131,704","27,455","130,704","29,135","133,178","118,429","116,973","108,422","130,259","124,290","89,414","131,033","109,496","134,761","118,506","141,392","133,071","134,449","126,275","135,608","132,024","136,208","135,237","137,659","136,592","128,731","29,804","87,778","96,731","133,373","141,125","136,106","139,759","130,071","133,508","116,290","128,631","123,773","131,088"
2580,"141,059","126,576","141,937","138,343","136,676","131,873","130,457","112,814","130,227","130,116","135,759","145,704","34,837","128,653","131,194","27,616","135,794","127,271","24,588","132,924","128,880","130,982","113,780","133,008","134,671","136,443","134,341","131,037","134,057","131,790","121,818","129,720","130,125","130,473","134,178","138,155","136,359","129,545","138,404","131,706","111,873","124,241","134,145","130,729","132,231","129,284","131,751","130,331","134,855","131,284","129,316","130,133","122,686","127,729","126,690","132,412","107,067","131,604","27,390","130,747","29,431","133,225","118,327","116,843","108,537","130,471","124,388","88,739","130,808","109,773","134,904","118,747","141,239","133,390","134,482","125,890","135,718","132,590","136,469","135,271","137,529","136,729","129,016","30,073","93,829","99,320","133,282","141,237","136,237","139,727","130,247","132,343","116,994","128,755","123,912","131,073"
"2600,25","141,049","126,190","142,537","138,012","136,704","131,682","130,102","111,222","130,206","129,769","135,598","145,837","35,139","128,388","131,224","27,573","135,657","126,141","24,573","133,310","129,155","131,145","114,369","132,443","134,410","136,541","134,518","130,784","133,849","131,535","121,925","129,551","131,125","130,557","134,051","137,986","137,792","129,351","138,090","131,369","111,196","123,929","134,102","131,094","131,875","129,059","131,643","130,271","134,737","131,171","129,137","130,063","122,784","127,594","126,324","132,498","107,092","131,647","27,408","130,492","29,233","133,253","117,971","116,708","108,210","130,306","124,343","89,018","130,994","109,645","135,014","118,208","141,016","133,300","134,306","126,055","135,673","132,231","136,290","135,490","137,227","136,769","128,751","29,925","98,957","101,186","133,267","141,235","136,010","139,639","129,922","132,898","117,182","128,475","123,675","131,006"
"2620,25","140,953","125,543","143,008","137,735","136,653","131,420","130,137","111,506","130,441","129,931","135,669","145,829","35,376","128,325","130,916","27,606","135,808","125,922","24,471","133,612","128,878","135,300","114,582","132,755","134,316","136,310","134,029","130,847","133,800","131,851","122,137","129,667","130,857","130,345","134,149","138,045","136,733","129,404","138,018","131,529","111,325","124,080","133,763","131,039","131,943","128,894","131,255","129,976","134,894","131,078","129,106","129,994","122,508","127,639","126,218","132,267","106,724","131,584","27,418","130,643","29,116","133,188","118,159","116,602","108,216","130,227","124,292","89,722","130,894","109,180","135,078","118,161","140,937","132,939","134,365","125,761","135,431","131,698","136,643","135,212","136,820","136,471","128,527","29,718","103,431","102,890","133,022","140,941","135,998","139,008","129,912","132,539","117,302","128,396","123,794","130,837"
"2640,25","140,833","125,698","143,657","137,910","136,480","131,694","130,059","110,982","128,471","129,833","135,278","146,514","34,986","128,186","130,755","27,663","135,316","125,633","24,498","133,575","128,941","130,937","114,214","132,739","133,998","136,331","133,776","130,688","133,698","131,633","122,022","129,606","130,457","130,706","133,757","138,055","136,824","129,429","137,920","131,494","111,227","124,098","133,731","130,533","131,965","128,543","131,214","129,735","134,833","131,231","129,269","129,833","122,488","127,673","125,937","132,292","106,784","131,718","27,506","130,510","29,420","133,055","118,198","116,420","107,990","130,210","124,169","89,006","130,480","108,861","134,943","118,386","140,833","133,218","134,222","125,541","135,286","132,175","136,502","135,045","136,457","136,447","128,553","29,849","109,825","103,480","132,876","140,667","135,710","138,869","129,543","130,908","117,661","128,357","123,649","130,745"
"2660,25","138,716","123,753","142,149","135,567","134,757","129,494","127,890","110,704","126,596","127,814","133,522","144,678","34,561","126,439","129,120","27,392","133,537","124,392","24,394","131,714","127,151","131,963","113,078","130,896","132,286","135,008","132,575","128,888","132,110","130,135","120,325","127,894","129,075","128,622","132,125","136,408","134,294","127,702","136,512","129,829","109,524","122,127","131,947","128,657","130,096","126,916","129,178","128,200","132,761","129,686","127,114","128,251","120,712","125,502","123,951","130,406","105,167","131,135","27,351","128,575","28,876","131,473","116,604","114,833","106,524","128,400","122,484","88,006","129,025","107,445","132,994","116,861","139,014","131,290","132,827","123,851","133,925","130,506","134,918","133,314","135,104","135,225","126,922","29,710","112,539","102,512","131,394","138,810","134,351","137,071","128,118","130,557","115,869","127,196","122,524","129,133"
2680,"140,475","125,143","144,176","137,647","136,435","131,312","129,796","111,531","128,790","129,373","135,520","147,120","35,086","128,096","130,818","27,702","135,427","125,520","24,565","133,357","129,112","131,127","115,233","132,467","133,971","136,027","133,833","130,439","133,645","132,004","122,139","129,339","130,561","130,647","133,833","137,945","136,245","129,331","137,763","131,347","110,965","123,531","133,476","130,406","131,865","128,698","130,965","129,916","134,865","131,208","129,335","129,727","122,225","127,304","125,576","132,235","106,576","132,400","27,471","130,253","29,620","133,022","117,953","116,259","108,057","130,180","124,073","89,220","130,653","108,806","134,986","118,284","140,637","133,143","134,145","125,363","135,104","132,163","136,882","135,053","136,533","136,649","128,520","30,000","116,318","104,245","132,843","140,604","135,792","138,327","129,875","132,161","118,014","128,216","123,735","130,749"
"2700,25","140,375","124,918","144,337","137,635","136,624","131,502","129,776","110,543","128,975","129,224","135,353","147,167","35,229","128,010","130,702","27,627","135,463","125,635","24,616","133,384","128,831","131,608","115,455","132,225","134,080","136,655","133,794","130,335","133,810","132,008","122,690","129,557","130,896","130,331","133,792","137,886","136,082","129,320","138,080","131,308","110,863","123,498","133,392","130,306","131,765","128,524","130,996","129,502","134,822","131,359","129,347","129,725","122,102","127,061","125,396","132,012","106,502","132,386","27,473","130,063","29,445","133,012","117,922","116,237","107,753","129,888","123,973","89,647","130,447","108,545","134,780","118,182","140,645","133,043","134,239","125,410","134,935","131,651","136,835","134,988","136,645","136,563","128,349","30,137","119,298","104,227","132,822","140,506","135,494","137,486","129,712","134,267","117,749","128,043","123,598","130,224"
"2720,25","140,165","124,800","143,753","137,186","136,631","131,412","129,833","110,900","130,392","129,271","135,371","147,300","35,086","127,504","130,373","27,643","135,416","125,373","24,520","133,086","128,876","131,614","115,773","132,227","133,857","136,537","133,716","130,267","133,578","131,855","122,467","129,375","130,676","130,163","133,916","137,863","136,286","128,916","137,875","131,100","110,704","123,025","133,453","130,175","131,663","128,114","130,714","129,504","134,606","131,084","129,065","129,888","121,847","127,045","124,980","132,049","106,449","132,602","27,553","129,886","29,424","133,037","117,853","116,194","107,571","129,947","123,788","89,096","130,273","108,494","134,931","117,882","140,392","133,031","134,353","125,467","134,963","131,212","136,733","134,914","136,459","136,569","128,173","30,012","123,318","104,373","132,629","140,637","135,816","137,125","129,831","131,616","118,253","128,096","123,888","130,233"
